"","X110_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG1092",24,136,97,46,169,40,49,48,62,147,163,164,123,211,107,71,28,27,72,54,249,35,68,55,28,38,37,282,5,52,58,129,157,68,144,27,34,40,23,24,104,70,111,22,25,266,12,28,60,80,148,80,96,34,41,41,96,50,129,46,43,72,61,40,312,31,49,35,45,13,37,68,135,25,42,13,221,46,72,125,87,130,273,13,33,25,19,23,38,52,31,114,30,16,62,137,25,26,50,11
"COG1093",66,1,24,8,35,96,6,12,37,7,98,0,6,0,115,34,7,6,55,11,0,19,0,54,33,34,11,59,14,0,50,22,21,75,0,1,123,38,35,25,85,83,14,27,100,9,6,17,95,31,0,37,5,16,109,11,32,113,4,124,33,9,55,17,18,13,26,23,100,32,81,3,0,53,107,28,0,14,29,5,59,4,146,11,113,75,13,11,207,118,20,27,22,35,45,26,20,1,12,51
"COG1094",43,12,12,13,27,85,1,10,51,2,71,2,4,0,78,21,10,2,33,10,0,15,0,52,32,38,5,21,22,0,27,9,15,70,0,0,56,30,36,10,65,60,6,31,69,12,3,5,58,27,2,36,12,33,56,10,24,63,2,68,8,4,22,7,10,14,7,25,46,20,45,9,0,46,75,21,0,7,21,2,35,2,73,2,67,12,11,4,111,74,16,24,16,32,29,12,15,1,14,34
"COG1095",37,1,9,7,30,60,5,10,28,4,93,4,3,1,114,17,8,5,39,12,2,18,0,35,18,29,7,37,18,0,41,13,11,66,0,2,57,29,27,16,58,45,5,18,56,17,2,6,63,25,0,10,2,6,25,4,6,30,1,43,8,3,17,7,6,4,7,3,30,11,22,2,0,21,42,7,0,4,14,1,9,2,26,2,40,24,3,1,56,32,7,3,4,9,13,7,6,0,2,13
"COG1096",29,4,6,8,13,53,2,3,12,4,17,1,2,1,5,20,4,0,25,7,1,10,0,17,27,13,4,10,11,0,29,14,8,33,0,1,53,25,20,8,25,20,5,18,21,0,0,2,26,6,1,10,1,14,31,1,15,20,1,31,6,4,35,6,5,12,5,15,27,32,36,3,0,18,39,5,0,3,9,0,16,0,26,3,38,37,6,3,60,41,5,7,7,13,19,6,9,1,9,19
"COG1097",81,2,14,10,26,89,3,4,20,10,126,2,2,0,126,36,6,4,72,6,2,21,1,25,21,30,8,60,16,0,43,19,17,89,0,0,104,31,18,12,128,88,10,30,104,29,3,7,85,19,1,48,1,17,118,7,25,132,4,161,29,1,38,7,32,5,18,34,111,32,51,9,0,41,114,18,0,6,17,5,69,2,132,7,140,43,10,8,204,123,14,13,12,20,38,5,13,1,12,33
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,3,9,3,0,4,2,1,0,0,1,3,1,3,1,0,1,0,0,1,4,1,2,1,0,0,1,0,1,4,1,3,0,0,2,1,2,1,2,3,0,1,2,1,0,1,1,5,1,6,3,5,4,7,11,6,4,5,3,2,6,8,1,0,1,1,1,5,9,5,2,3,7,0,5,7,14,1,18,9,3,1,6,3,8,1,1,6,1,2,3,0,8,3,6,3,7,2
"COG1100",99,131,143,199,106,89,241,147,203,20,91,54,33,40,108,44,461,468,39,192,44,221,149,332,91,161,368,44,107,1,76,120,85,55,1,147,49,508,233,50,45,42,71,208,47,53,92,57,97,590,38,27,478,269,51,214,178,45,8,57,19,125,109,276,28,44,848,199,52,83,93,144,2,168,55,31,4,217,243,74,39,47,95,58,43,75,221,257,92,54,193,55,239,148,34,510,344,119,306,81
"COG1101",1,0,1,1,0,0,0,0,0,2,5,0,2,1,1,0,0,0,0,1,3,0,0,2,1,2,2,0,0,9,2,2,0,0,7,4,0,2,2,4,4,1,2,1,0,0,0,0,0,2,0,9,0,0,0,3,4,0,0,0,0,1,1,2,0,1,1,2,2,0,0,0,3,2,3,1,17,0,1,2,2,1,2,5,0,0,4,1,0,0,0,1,2,2,5,0,0,0,1,1
"COG1102",34,0,14,4,22,66,3,4,16,3,51,0,4,0,20,24,2,4,40,8,0,15,0,23,12,23,8,27,11,0,29,13,3,54,0,1,75,19,24,8,68,52,6,18,52,9,3,2,61,14,0,17,4,15,65,9,16,76,4,70,19,3,18,11,9,5,4,20,67,32,49,4,0,22,80,6,0,4,20,2,48,4,80,3,71,41,9,7,109,82,9,10,16,19,43,9,4,2,16,26
"COG1104",346,211,256,350,341,310,394,384,295,118,367,229,126,312,448,346,452,436,327,341,182,340,300,308,258,276,441,298,280,214,296,324,320,286,272,331,340,520,299,283,306,295,337,294,344,253,259,313,352,481,187,419,532,318,409,367,318,368,84,340,372,127,302,372,185,303,617,268,321,255,249,354,194,250,374,106,236,362,368,182,406,137,402,240,371,230,355,372,355,372,310,219,330,314,391,452,404,303,385,271
"COG1105",1,1,4,0,3,3,2,0,4,3,3,0,9,2,6,2,1,1,6,1,6,1,2,0,0,1,2,6,6,30,1,1,8,5,16,0,5,1,4,0,8,4,0,0,5,7,0,7,5,2,0,10,4,0,10,1,4,2,22,2,2,1,1,1,35,0,0,0,5,1,3,1,11,1,8,0,12,2,7,13,7,13,4,0,6,2,0,1,9,3,1,0,0,1,4,6,0,0,1,0
"COG1106",1,0,0,0,5,1,1,1,0,11,3,0,7,5,7,2,0,0,5,0,5,0,4,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,1,0,2,0,1,0,1,37,0,0,2,7,0,1,0,0,1,0,2,3,2,1,0,0,0,0,7,3,1,0,1,1,0,0,0,0,2,5,3,2,0,6,0,1,1,0,2,0,0,1,3,2,3,0,0,0,3,15,0,0,1,0
"COG1107",0,0,11,0,0,2,0,0,0,0,17,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,5,0,0,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,2,3
"COG1108",164,257,243,285,274,237,337,232,248,74,83,425,96,181,75,138,446,428,118,298,66,325,293,307,279,269,403,93,262,136,261,276,156,126,94,232,125,388,320,220,110,122,255,310,100,50,339,223,145,455,330,103,405,338,152,298,278,113,53,120,98,132,281,345,85,206,483,296,163,331,231,291,90,292,112,78,136,295,347,67,154,88,90,262,120,275,263,362,144,124,312,240,312,251,101,309,371,317,344,298
"COG1109",965,1066,852,1020,765,1007,1003,973,1015,349,752,942,377,781,510,913,994,1098,882,965,440,1066,994,875,1011,972,970,746,1110,355,1040,792,673,949,463,1096,914,977,1084,1131,862,935,854,992,854,498,1155,1164,858,963,993,811,1051,1062,918,1060,880,981,311,1035,842,434,949,1048,465,993,1020,1021,938,1062,933,998,415,1041,965,364,615,1094,845,305,860,328,844,1050,951,1049,1080,1076,1087,976,1078,912,1031,1048,833,689,964,1133,976,1101
"COG1111",105,24,37,28,107,168,13,18,103,10,204,3,12,1,243,60,20,9,88,29,0,40,0,123,71,74,18,69,72,0,102,38,27,133,0,4,136,75,89,47,150,108,15,73,121,43,7,22,140,76,1,71,21,50,119,13,57,151,11,172,43,7,104,28,23,25,37,57,141,86,130,24,0,102,149,33,1,21,52,14,102,11,204,11,155,107,22,17,267,145,54,40,38,67,72,33,27,6,41,80
"COG1112",149,243,198,118,215,181,96,79,352,105,116,146,110,76,144,125,139,104,126,151,103,172,111,402,201,225,161,100,143,17,157,152,473,99,294,71,111,232,191,159,135,97,137,203,121,267,105,109,167,264,165,136,153,197,119,137,344,112,96,95,198,107,140,139,139,160,278,249,116,135,168,98,260,250,120,104,287,159,175,188,154,112,184,104,94,115,118,119,106,103,169,208,169,311,145,286,169,82,229,142
"COG1113",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,7,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,8,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1114",1,40,4,0,5,4,0,0,0,17,2,22,26,15,13,0,0,0,3,0,12,1,1,1,0,1,1,6,1,11,1,1,1,1,15,0,5,1,2,0,8,3,10,0,1,17,0,0,3,3,72,4,3,0,4,0,4,2,29,4,0,10,0,0,26,2,2,1,1,3,0,0,6,1,1,0,17,0,8,8,11,12,11,1,0,0,0,1,5,0,1,11,0,0,1,13,1,0,0,0
"COG1115",264,365,282,304,342,330,271,318,298,192,307,384,194,485,341,342,232,149,309,299,220,306,325,218,323,256,189,286,423,266,491,281,332,241,430,262,256,303,278,389,230,265,346,311,271,304,235,397,278,225,405,376,265,237,263,293,254,242,116,244,282,162,241,196,304,380,211,215,164,200,206,291,218,272,256,109,510,300,203,146,309,192,526,223,246,276,231,229,209,232,305,335,262,199,358,299,281,267,203,264
"COG1116",108,80,100,64,179,160,142,96,67,161,129,128,112,75,83,141,77,128,149,73,149,51,81,120,78,84,195,230,30,304,83,107,216,178,170,115,201,92,109,43,265,159,89,78,162,267,41,49,184,82,61,148,170,66,201,74,223,201,198,142,101,79,126,116,291,88,51,101,170,108,173,123,236,65,232,111,251,77,177,122,161,85,207,25,199,130,98,167,234,217,64,97,118,102,134,134,96,144,101,91
"COG1117",32,21,100,65,115,164,282,319,55,54,49,16,54,74,46,42,145,160,38,23,83,72,72,119,56,124,259,97,42,115,56,309,77,31,70,229,33,95,287,48,68,41,98,224,19,89,236,33,46,168,8,62,208,274,47,129,170,37,34,22,36,67,66,170,122,56,173,230,68,182,146,57,105,275,18,76,135,86,202,64,27,60,94,83,32,61,249,101,37,50,48,23,257,85,42,171,134,89,121,208
"COG1118",3,0,10,3,4,15,2,3,2,14,3,0,48,4,7,30,1,5,14,2,21,2,2,4,2,7,2,12,1,10,10,0,12,6,35,0,10,10,6,4,25,9,1,0,6,24,2,4,19,10,1,21,8,6,10,6,22,12,47,15,9,14,8,2,29,13,2,3,11,6,20,1,24,6,17,11,8,3,9,18,3,27,12,1,14,12,4,0,14,11,4,1,1,18,16,23,6,1,4,7
"COG1119",82,28,52,31,69,43,35,29,42,41,57,29,17,53,48,89,94,90,108,38,81,48,44,59,23,37,91,145,21,16,17,62,118,80,3,27,65,104,50,9,69,90,33,41,116,100,17,18,71,144,5,18,36,22,34,20,26,26,3,48,34,20,13,25,39,9,68,25,39,8,14,15,7,7,31,3,36,18,33,12,33,4,26,2,31,7,18,26,20,23,10,12,33,14,27,51,30,8,21,3
"COG1120",48,68,91,41,103,67,34,19,64,49,18,57,51,79,40,54,88,34,65,61,47,78,70,32,24,40,14,134,43,174,51,50,61,61,65,12,54,64,42,46,74,49,37,47,42,77,14,37,80,121,48,63,54,32,49,25,85,51,55,36,38,45,71,22,70,70,146,27,49,54,80,49,119,31,57,20,114,46,84,41,49,65,75,7,40,46,19,40,37,58,74,32,21,52,54,134,96,20,33,41
"COG1121",150,202,248,275,171,198,278,183,241,56,39,223,72,161,16,89,360,386,93,232,41,263,271,333,214,250,413,89,226,110,233,284,129,123,53,182,89,339,295,234,109,88,180,242,86,58,318,189,151,399,209,79,375,313,108,245,252,115,61,93,71,126,249,320,56,182,455,243,137,340,204,245,73,250,94,76,73,269,298,55,129,60,84,160,87,219,225,338,139,85,298,192,275,258,58,258,296,277,247,260
"COG1122",71,25,60,117,44,55,101,77,63,28,82,45,24,33,80,98,169,213,43,154,20,104,50,125,40,91,224,21,73,39,57,88,61,42,8,96,56,215,117,53,66,70,62,104,68,7,60,48,56,224,24,91,202,136,60,159,103,69,28,39,101,61,34,155,17,48,263,108,56,70,72,70,32,38,64,28,20,99,98,39,61,18,32,173,57,37,140,114,37,79,102,19,141,121,113,167,136,57,166,58
"COG1123",324,411,289,472,344,250,508,417,364,76,100,600,56,453,84,293,476,605,294,425,130,421,482,393,424,404,602,168,320,546,243,345,291,314,175,431,309,479,442,366,257,302,470,533,281,99,400,326,297,494,299,225,655,432,322,420,346,310,44,279,221,129,365,499,186,260,533,437,339,267,291,547,326,347,291,95,235,564,352,147,307,54,213,243,282,272,444,509,242,302,362,548,509,364,219,281,397,546,535,331
"COG1124",0,1,0,1,0,1,1,0,1,0,0,5,2,5,2,3,0,0,2,2,0,0,5,0,0,0,1,2,2,29,1,0,1,0,4,0,4,0,0,0,4,2,5,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,2,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG1125",5,0,13,1,10,3,2,7,14,3,8,1,7,7,4,3,2,3,15,3,9,1,9,3,4,6,3,11,2,16,2,5,12,3,26,4,13,3,4,2,17,9,10,3,10,9,2,4,22,0,0,8,3,4,3,2,10,7,2,3,4,2,0,3,5,1,6,0,3,2,5,5,12,1,6,2,3,2,4,7,1,6,3,0,5,0,3,1,1,9,1,0,0,1,2,3,2,1,0,3
"COG1126",103,61,116,94,76,87,100,101,90,42,25,125,34,75,34,97,123,54,92,105,23,101,86,116,109,119,72,55,88,65,109,112,82,93,32,90,70,81,90,101,65,96,99,102,88,24,111,83,70,93,133,132,181,272,206,230,199,178,108,206,215,121,202,221,118,221,291,252,205,232,218,230,124,281,205,113,104,237,212,38,225,98,79,268,211,207,188,166,186,182,263,284,243,275,145,187,251,181,214,251
"COG1127",65,89,79,115,153,33,104,76,98,56,49,109,77,107,44,54,133,150,55,106,115,117,104,106,87,66,121,114,73,139,54,80,118,37,136,87,36,126,95,53,68,38,114,82,32,147,50,69,64,242,97,60,161,74,32,105,91,39,60,41,40,65,78,107,130,49,235,61,44,33,65,115,108,75,35,26,177,115,101,79,52,90,203,61,18,41,94,116,28,49,101,105,92,70,36,169,103,98,114,47
"COG1129",209,405,278,320,222,214,292,324,217,39,47,308,52,317,29,186,240,254,241,258,34,238,254,286,292,301,256,103,202,291,213,234,169,282,64,238,246,176,209,260,230,264,264,348,252,59,279,280,244,122,380,138,158,247,241,172,260,254,24,248,111,50,300,241,55,246,110,275,248,247,204,276,184,223,193,111,285,293,193,89,213,41,113,229,245,267,194,284,201,265,236,333,309,236,150,122,264,328,302,306
"COG1131",878,689,926,710,860,957,606,690,881,393,801,511,361,638,577,906,665,633,849,744,422,785,648,848,840,794,600,741,897,461,876,636,1039,939,615,626,922,774,774,791,943,837,644,748,882,442,738,786,854,770,609,900,579,738,884,666,951,954,297,890,831,436,819,753,519,875,695,799,910,896,967,604,460,890,901,251,562,733,975,357,954,354,1006,650,947,899,746,684,905,902,835,682,658,777,876,762,769,659,642,879
"COG1132",1553,1956,1689,1623,1574,1473,1695,1450,1711,536,766,1750,540,1334,708,1383,2034,2056,1333,1798,656,1702,1608,1620,1482,1604,2048,1101,1687,1010,1260,1351,1400,1502,862,1706,1510,1979,1744,1586,1376,1532,1597,1695,1462,799,1657,1644,1500,2162,1920,1382,2107,1651,1470,1675,1577,1333,391,1289,1299,764,1594,1807,667,1615,2400,1679,1408,1351,1622,1650,697,1568,1430,567,927,1770,1742,555,1734,562,1029,1671,1494,1370,1758,2026,1206,1403,1802,1696,1748,1600,1237,1895,2004,1743,1492,1547
"COG1133",133,106,118,165,33,87,176,171,133,82,151,131,59,135,220,141,137,140,99,134,29,127,221,114,138,142,131,54,140,23,145,111,52,102,0,182,96,60,138,182,63,113,163,141,118,129,233,147,88,54,237,70,98,157,111,128,92,98,217,126,155,52,139,152,222,171,40,162,111,183,105,197,5,174,88,44,4,147,70,31,68,35,62,244,116,162,130,188,121,67,160,145,144,106,100,39,166,224,119,163
"COG1134",48,36,73,34,71,73,36,28,62,21,73,12,26,30,82,68,36,34,68,38,27,53,18,39,23,35,35,56,57,158,36,50,89,64,50,34,75,65,49,30,69,61,24,33,56,53,22,30,70,80,25,86,37,34,82,36,84,63,23,74,98,46,46,33,46,56,86,48,64,42,60,38,97,33,69,7,98,38,56,49,62,21,118,17,56,41,44,37,73,84,48,22,44,51,77,135,75,44,48,39
"COG1135",41,0,6,4,12,70,1,2,2,13,35,0,18,11,6,15,1,0,34,3,17,2,5,5,2,4,1,49,4,23,6,1,17,54,11,2,64,4,3,2,69,50,3,5,50,17,3,2,50,5,0,25,6,7,80,4,11,75,13,80,9,13,3,0,32,2,2,6,62,7,31,4,27,16,103,9,21,2,8,12,28,14,109,6,69,3,4,2,127,62,3,1,7,2,25,6,4,1,3,12
"COG1136",494,395,516,487,553,665,458,464,519,224,525,431,203,448,452,524,466,475,511,478,332,557,456,561,516,488,480,422,577,329,479,463,468,537,433,419,502,509,573,512,496,565,440,551,592,343,466,526,508,556,333,468,514,501,563,482,472,515,132,490,511,228,471,483,319,464,567,470,495,479,552,477,304,472,527,171,364,441,555,253,489,187,377,461,548,424,485,498,528,496,535,463,483,508,477,466,458,440,451,489
"COG1137",200,309,270,232,169,180,282,226,218,74,115,239,78,235,114,220,255,269,191,249,110,279,290,181,271,223,256,145,265,92,203,180,171,177,117,266,170,252,244,290,137,184,254,251,169,95,298,297,165,259,270,190,251,249,178,261,183,171,62,169,220,94,184,236,107,287,268,228,167,184,154,245,92,254,183,64,119,251,171,72,177,86,148,252,189,207,280,281,154,185,271,229,248,195,191,228,240,331,224,235
"COG1138",504,428,568,534,382,555,576,525,542,204,323,436,193,456,287,494,502,548,482,581,244,552,656,494,732,650,481,366,742,216,618,462,382,481,353,551,495,437,598,755,412,495,489,525,476,235,767,699,463,325,437,452,374,591,517,643,385,424,117,455,535,200,534,583,231,695,279,639,485,685,610,578,208,657,452,219,297,575,531,135,428,173,227,752,479,663,563,663,406,462,668,537,615,658,391,298,580,662,501,691
"COG1139",75,0,4,2,36,59,1,7,6,4,18,1,12,7,43,93,0,1,96,2,10,3,4,14,1,7,5,47,1,17,3,1,43,79,15,1,78,3,5,1,113,81,19,0,119,18,2,1,84,5,0,85,1,1,82,6,20,91,6,80,141,1,20,10,30,2,4,8,88,20,66,0,21,3,91,2,72,2,22,5,105,0,19,4,105,8,2,5,43,79,3,0,9,2,100,10,4,1,4,5
"COG1140",200,0,9,0,29,18,0,2,0,17,213,0,1,5,191,447,1,0,228,1,11,1,7,4,2,18,2,17,0,6,6,2,90,16,10,1,19,4,7,1,24,15,16,5,204,35,0,1,22,3,0,368,2,1,18,3,5,16,4,211,553,5,14,2,21,13,0,3,16,6,7,0,3,4,71,2,9,0,9,3,23,3,9,8,21,16,0,3,17,17,1,1,10,7,390,12,5,0,1,6
"COG1141",4,5,28,38,12,0,25,8,18,125,1,1,32,5,1,1,50,23,0,17,103,28,13,27,2,15,47,0,12,0,2,21,5,0,0,7,0,44,10,3,0,0,7,8,0,0,6,6,5,52,1,0,40,16,0,15,9,0,34,1,0,120,7,30,22,11,83,28,3,5,6,26,0,23,0,3,0,12,23,6,0,97,0,0,0,6,26,26,3,0,22,7,22,25,1,43,30,12,41,3
"COG1142",18,3,35,54,39,9,72,32,18,16,25,1,10,4,27,37,134,115,13,39,11,64,48,70,6,39,148,5,22,8,25,42,18,4,9,56,10,133,62,4,19,11,5,42,21,20,34,16,19,151,0,12,61,28,6,22,18,10,2,6,20,12,6,33,5,6,89,13,10,8,9,19,1,13,2,3,2,20,26,7,1,2,1,0,9,2,29,26,5,5,21,1,25,27,18,38,25,19,36,2
"COG1143",193,116,222,230,141,221,140,163,171,755,138,94,421,93,105,198,202,193,169,180,650,189,134,171,130,155,177,117,210,39,216,169,125,191,46,172,236,143,171,179,174,206,106,140,215,36,199,185,181,131,156,174,108,187,224,169,134,195,213,180,196,718,213,218,185,233,232,173,204,248,218,120,42,159,213,55,49,179,171,101,171,961,147,199,213,224,167,182,235,208,201,87,165,204,242,168,217,150,157,206
"COG1144",21,0,0,0,0,3,0,0,0,0,8,0,0,0,13,36,0,0,18,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,1,0,1,0,3,3,1,0,36,1,0,0,1,0,0,63,0,0,10,0,0,9,0,46,189,0,1,0,0,0,0,0,9,0,3,0,0,1,10,0,0,0,2,0,4,0,2,3,10,0,0,0,6,9,0,0,1,0,119,0,0,0,0,0
"COG1145",101,81,34,49,63,90,64,41,42,62,71,92,122,74,74,197,69,56,84,31,69,91,26,57,40,43,93,75,29,135,13,35,74,79,64,49,80,76,45,17,112,98,66,44,113,32,34,15,84,112,60,242,102,48,97,36,45,98,140,72,252,107,39,55,97,10,192,51,115,18,68,51,45,58,68,10,48,44,48,21,102,189,31,15,104,21,47,55,40,91,32,93,45,49,200,48,46,17,65,17
"COG1146",201,188,171,143,131,261,152,200,178,168,175,167,169,134,127,220,135,147,254,175,75,144,144,152,200,198,160,162,173,148,277,163,142,237,172,210,290,100,146,197,238,222,207,149,263,109,180,171,228,77,180,227,92,167,274,167,127,255,155,280,223,159,205,160,114,152,67,188,260,290,259,160,96,192,247,110,72,173,145,129,221,185,228,196,281,249,162,136,337,239,166,207,190,133,210,95,167,142,130,258
"COG1148",97,0,1,0,1,63,1,1,5,0,211,0,0,0,233,178,0,2,76,0,0,0,0,3,1,11,6,31,0,0,6,2,40,56,0,2,99,3,2,0,57,53,1,2,122,11,0,0,65,1,0,300,3,5,88,3,4,90,2,60,407,0,5,6,0,2,2,10,59,8,27,0,0,2,59,0,0,0,8,0,72,0,27,0,72,0,2,3,41,76,0,0,6,0,305,4,8,0,3,0
"COG1150",12,0,0,0,0,16,0,0,0,0,53,0,0,0,41,39,1,0,9,0,0,0,0,2,0,3,9,1,0,0,2,0,6,2,0,1,4,0,5,0,0,5,0,2,20,2,0,0,9,2,0,65,0,3,6,1,3,4,0,4,74,0,1,3,0,1,0,5,0,1,1,0,0,4,10,0,0,0,6,0,0,0,0,0,7,1,1,1,1,10,0,0,7,1,81,3,7,0,5,1
"COG1151",7,0,0,0,0,0,0,0,5,0,14,0,2,6,5,39,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,67,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,48,0,0,0,0,0
"COG1153",3,1,1,1,6,1,1,4,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,2,0,1,2,0,0,0,0,2,3,0,4,0,3,0,4,0,0,6,0,1,3,1,0,0,0,0,3,0,1,0,0,0,1,0,1,1,2,3,0,2,0,0,0,2,4,0,0,0,0,1,3,0,0,0,1,1,0,1,1,0,2,3,1,4,1,1
"COG1154",494,562,544,608,395,372,620,691,572,171,309,488,170,571,298,499,695,760,425,571,196,723,633,606,575,612,688,264,646,210,667,627,413,393,287,617,368,573,570,626,353,364,539,528,413,206,690,640,411,589,607,466,623,606,353,568,444,355,107,411,511,261,491,606,214,560,616,558,372,540,351,593,290,545,381,138,297,638,447,169,363,145,270,572,392,512,619,623,371,365,592,566,622,529,413,455,592,678,528,550
"COG1155",120,3,39,14,93,201,11,26,90,9,168,2,10,0,31,74,23,8,131,28,4,55,2,126,82,84,27,112,47,11,103,57,34,239,0,4,225,83,74,54,205,166,29,64,208,12,5,28,201,63,1,90,19,58,255,23,63,234,16,290,28,15,124,29,39,33,34,67,229,92,133,12,0,96,263,15,3,30,67,11,143,20,268,15,323,150,29,8,430,240,44,39,49,52,88,43,26,7,42,109
"COG1156",94,3,25,17,64,159,8,23,61,9,119,4,9,0,20,61,30,8,63,28,2,43,0,80,59,65,20,72,51,3,98,35,31,136,0,3,168,86,67,30,101,115,25,47,121,5,7,16,149,52,0,52,10,35,126,11,40,138,6,167,24,12,100,24,27,20,41,47,111,68,129,7,0,103,157,15,4,16,43,7,97,13,194,10,166,131,16,14,222,153,37,26,29,50,57,19,23,1,15,82
"COG1157",47,62,53,55,94,45,54,62,55,55,64,70,67,113,52,45,49,52,91,52,92,47,64,67,27,37,66,152,37,171,22,104,87,68,173,58,63,34,41,20,91,86,68,28,51,138,19,33,85,85,82,48,93,38,73,56,74,80,53,56,29,41,53,47,110,25,42,65,61,14,36,48,144,26,70,22,144,60,60,75,93,79,147,10,58,34,28,46,56,63,57,44,58,29,41,64,38,49,65,18
"COG1158",421,452,454,441,339,361,481,522,466,151,246,470,167,421,225,400,368,379,367,510,204,485,523,431,499,453,337,275,559,214,532,449,342,343,297,524,308,308,498,548,312,346,416,444,375,226,534,604,381,305,470,376,300,431,368,436,346,360,111,349,437,175,480,455,159,533,251,434,348,555,432,469,236,466,325,162,285,484,355,133,372,143,312,480,338,516,477,475,327,335,547,456,405,365,403,278,488,541,341,519
