"","NOM020","NLM001","DLF007","DLM016","DLM006","DOF011","DLF009","NOF014","DLM010","DLM012","NLF013","DLF005","NOM017","NOM015","NOM004","NOM029","DLM023","DLM021","DLM001","DLF013","NOM013","NOM014","DLM002","NOM027","NOM010","NLF008","NLM027","NLF002","DLF006","NLM032","NLM016","NLM002","NOF011","NLM026","NLM025","NLM024","NLM031","NOM008","NOM005","DOF014","DLM014","DOM024","DLF012","DLM009","NLM028","DLM028","DLM004","DLF010","NOM022","DLM013","DLF004","NLM022","DLM005","DOM022","DOF006","NOM002","NLM009","NLM008","DLF014","DLM015","NOM007","NOF005","DOM005","DLF001","DOF008","DOF003","NLF009","DOF012","NLM021","DOM003","NOF013","DOM026","DLM003","NOM016","NOM012","NLM004","NLF007","NLF012","NOM019","NLM006","NLF001","NLM007","NOM009","DLM018","DOM013","NLM010","DLM017","NOF007","NOM026","NOF010","DLM024","NOF008","NLM017","DOM008","NLF010","DLM020","NLF015","DOM023","NOF006","NOM025"
"COG0257",11,14,3,5,19,17,29,8,14,65,22,15,11,6,1,23,18,11,11,17,22,13,15,43,11,3,15,32,13,39,4,2,9,9,9,6,13,9,27,21,5,18,10,15,26,18,5,24,17,21,15,21,22,12,3,21,7,80,35,7,28,12,9,5,14,7,15,15,8,20,14,39,6,17,18,23,14,14,20,11,28,8,9,12,17,11,14,22,41,6,19,9,3,1,8,12,10,3,12,16
"COG0258",1185,1206,671,900,927,1073,868,1264,886,1351,1044,1023,1476,912,680,679,1003,907,1063,1057,959,812,935,886,953,910,891,789,840,1097,1499,1335,922,1064,1497,1240,1081,880,995,947,1088,889,925,970,876,883,765,1309,1188,919,936,927,928,1053,907,684,1487,925,1140,797,1206,937,898,764,1143,932,851,859,946,1481,830,954,868,913,1154,1160,1041,982,1231,1068,745,1038,1018,1180,1249,828,1162,935,732,1045,785,934,718,797,671,872,768,1054,900,923
"COG0259",41,40,114,123,58,13,121,43,62,21,25,8,5,86,91,98,38,147,85,79,23,121,41,5,90,128,16,107,87,17,4,8,123,25,99,27,104,96,68,70,65,121,9,4,51,92,91,48,20,65,59,31,27,45,83,13,7,22,1,136,18,68,113,99,6,128,117,34,61,31,104,61,65,133,26,10,27,76,38,45,128,49,3,4,32,82,66,94,57,68,74,68,128,148,90,200,180,14,220,50
"COG0260",123,45,24,67,36,18,214,18,151,73,16,15,9,49,65,70,67,41,81,34,61,28,30,26,29,61,68,27,109,24,8,55,21,28,190,83,23,38,223,20,53,22,127,107,25,94,36,59,19,108,38,65,131,71,71,42,12,11,136,48,24,41,155,32,40,68,17,65,33,181,17,9,50,18,50,37,24,12,73,72,30,59,34,48,62,38,21,33,247,19,340,43,28,43,28,39,48,14,36,77
"COG0261",226,189,209,168,238,186,241,249,205,236,228,252,242,163,193,156,171,130,152,226,246,189,198,233,181,148,149,204,260,179,231,210,184,239,241,215,168,166,168,203,191,181,154,191,159,167,159,279,180,240,197,154,284,191,103,167,251,177,204,143,211,198,116,127,193,168,168,266,207,214,123,158,210,141,290,128,212,161,233,163,182,201,181,220,249,153,226,182,201,190,130,234,157,151,192,123,122,253,130,159
"COG0262",212,316,322,308,340,313,416,290,259,533,295,316,172,313,279,259,189,317,266,278,292,384,359,216,283,309,365,298,361,298,210,398,277,238,278,174,269,284,319,316,310,295,252,359,295,249,344,259,350,199,121,168,201,200,185,168,100,406,244,175,198,219,226,199,196,174,186,424,152,154,180,193,260,160,164,191,213,206,187,190,165,168,208,183,160,158,124,202,210,142,420,191,140,224,200,212,168,204,176,155
"COG0263",254,268,363,377,245,237,287,352,327,483,448,409,176,455,474,440,355,371,486,386,352,444,347,574,417,463,412,497,354,392,51,145,411,438,293,300,400,335,306,369,455,383,334,482,470,337,400,342,219,426,291,441,341,365,492,374,115,387,508,337,231,422,398,392,345,344,348,316,500,174,434,455,289,449,281,260,498,456,376,386,412,462,365,482,363,421,343,355,369,346,165,355,349,305,364,425,355,313,332,418
"COG0264",442,539,429,454,627,426,375,514,439,449,551,558,338,554,497,490,408,437,475,479,553,434,488,357,489,430,551,442,526,480,415,631,463,579,452,429,448,489,392,477,528,475,331,446,545,495,442,586,458,522,462,501,526,496,498,433,507,479,408,425,568,514,401,389,457,444,468,510,514,363,389,464,458,499,518,424,555,523,490,515,485,495,444,523,604,453,441,484,444,408,272,538,426,388,473,368,388,554,357,523
"COG0265",748,1206,569,815,612,760,1039,911,642,844,832,856,642,599,547,731,846,794,961,856,783,764,755,825,712,816,1310,749,830,891,594,1010,733,1094,856,584,792,514,901,800,714,831,1543,1084,894,1039,613,1082,787,830,677,861,725,735,449,966,520,780,852,740,954,651,687,496,997,811,690,908,792,811,588,672,965,714,751,609,803,765,885,598,799,736,1065,830,1000,728,770,769,892,721,878,862,579,790,523,725,608,553,850,625
"COG0266",72,74,46,106,49,82,212,67,122,110,39,51,25,94,101,74,60,68,89,55,77,69,81,212,67,95,231,77,159,55,21,43,128,33,141,70,70,93,223,51,62,50,111,193,17,112,56,99,23,107,61,70,128,37,47,39,16,33,110,105,45,70,231,83,80,130,70,220,57,184,128,31,168,64,57,55,33,41,50,122,70,45,55,39,75,76,43,58,143,91,288,82,84,90,104,80,112,37,121,109
"COG0267",52,66,88,56,61,64,67,71,45,73,54,79,71,43,87,74,50,59,46,60,64,94,77,36,71,49,66,56,97,42,93,62,57,57,101,77,57,76,47,65,59,55,46,44,28,34,80,88,87,34,81,31,107,65,67,31,106,76,41,64,96,49,73,91,34,54,63,64,51,71,41,62,69,52,88,68,51,41,40,61,53,55,39,73,62,50,72,62,60,59,35,60,58,100,73,65,49,82,69,43
"COG0268",43,60,38,47,57,54,109,110,53,139,61,106,56,34,35,58,69,31,41,60,104,31,103,139,71,28,184,89,74,115,27,9,54,128,83,17,63,29,90,67,42,59,141,173,58,81,20,149,44,109,46,74,83,40,26,97,32,99,102,35,112,56,40,35,112,52,56,157,49,78,44,67,39,46,109,64,97,37,73,62,74,53,95,64,116,63,38,58,119,30,95,68,66,30,44,21,12,25,32,40
"COG0269",16,7,7,10,2,0,124,5,87,20,3,16,2,7,19,35,8,6,5,17,2,4,11,27,3,10,23,4,21,4,1,21,6,35,7,14,3,7,97,2,2,1,40,7,8,53,11,57,3,16,3,31,11,0,18,2,1,3,17,8,7,6,22,7,32,2,4,28,1,76,7,1,9,1,3,1,3,15,5,20,1,5,7,2,3,3,2,1,26,12,199,7,5,19,2,10,5,0,13,16
"COG0270",554,1666,454,1158,1256,1890,920,1489,854,1184,616,1999,1326,584,943,890,698,1140,1027,1255,4094,1228,2168,452,1138,937,702,559,1087,1414,1042,2246,1054,1107,1694,1244,1177,1748,994,1458,871,1079,1326,1748,1258,1096,996,1539,1174,1096,9634,1142,2992,498,597,1098,776,1467,1027,1278,2251,731,467,410,998,1004,1399,836,828,1213,677,658,1204,1007,1539,1793,1282,1104,967,1016,792,593,718,1196,1600,1192,935,966,549,820,476,1130,1030,212,667,725,767,1509,1072,1186
"COG0271",4,9,3,5,2,1,52,0,22,15,1,0,0,2,10,18,1,0,0,2,0,2,0,1,0,10,13,1,13,1,6,7,0,0,3,10,1,2,56,0,0,0,5,3,0,15,3,8,0,3,0,10,12,0,2,0,4,1,0,1,0,5,11,1,11,3,1,20,0,33,1,1,1,0,0,5,0,2,1,13,0,4,4,0,0,1,1,0,29,0,82,0,1,3,0,0,4,1,7,12
"COG0272",911,787,619,861,937,715,807,884,687,1007,854,960,893,938,551,788,843,737,943,893,953,778,899,945,930,763,929,778,1107,894,726,960,893,931,1418,912,952,718,783,974,792,837,721,894,711,913,619,1164,813,1012,813,794,847,791,604,705,896,736,855,772,1180,853,576,584,851,877,931,936,807,844,685,985,7369,865,961,794,1051,794,1049,799,796,612,791,858,2595,712,929,742,772,791,816,1047,1216,835,728,706,753,822,926,645
"COG0274",398,458,393,349,433,535,292,271,406,183,276,338,520,382,357,408,392,388,413,337,355,436,379,567,322,395,348,303,299,345,502,587,399,321,386,529,351,349,332,342,425,328,133,276,333,285,365,361,496,379,465,350,342,409,375,265,627,355,265,311,381,330,468,360,425,295,325,491,330,399,344,307,382,315,443,488,364,340,379,627,354,387,384,383,401,280,421,354,364,407,321,360,378,320,318,354,328,593,397,354
"COG0275",554,551,428,468,591,540,346,583,387,626,547,550,608,579,475,521,503,451,531,516,560,514,554,521,457,409,595,545,477,738,571,562,489,593,544,600,532,413,435,494,477,518,538,606,599,496,476,640,540,567,472,576,501,495,483,635,632,635,665,451,616,540,359,344,686,459,515,631,537,507,476,599,376,568,513,587,548,485,524,481,489,520,642,545,618,530,605,581,442,500,304,595,627,407,468,419,477,501,396,549
"COG0276",12,23,11,4,3,0,63,8,26,23,24,13,5,18,24,23,10,2,7,8,5,19,4,4,9,21,133,1,19,34,5,22,6,0,11,16,0,12,84,11,3,13,13,104,6,42,31,6,1,14,3,22,13,38,10,0,5,2,15,3,2,2,8,0,15,7,8,55,12,37,2,0,5,3,5,16,1,4,6,10,4,22,15,4,10,8,2,7,32,9,74,1,4,12,7,5,4,6,11,20
"COG0277",350,163,241,322,135,174,924,275,491,236,134,151,76,363,286,312,288,508,549,266,207,350,221,520,250,518,288,200,713,215,90,198,421,173,435,198,344,294,733,339,308,369,123,578,173,458,236,333,195,891,171,281,744,288,367,138,59,107,1149,285,200,312,467,216,245,457,352,411,317,554,185,69,428,322,231,76,195,420,225,290,238,300,115,315,470,263,222,362,356,204,772,260,172,622,212,267,231,124,376,310
"COG0278",4,7,1,2,1,0,41,0,16,9,2,0,0,1,5,10,1,0,1,2,0,1,0,1,1,2,9,0,15,6,7,5,0,0,1,4,0,0,52,0,0,0,8,3,1,21,2,7,0,6,0,14,3,0,4,0,4,3,0,1,4,0,7,4,5,1,1,12,0,30,0,0,0,0,0,4,0,1,4,6,0,4,1,0,0,1,0,1,47,4,50,0,1,12,2,2,0,1,7,14
"COG0279",249,76,169,58,93,29,229,64,125,42,46,51,215,60,138,82,173,57,150,51,91,73,64,56,36,74,69,65,149,104,58,32,60,42,520,59,27,109,190,68,51,31,33,94,76,113,272,77,68,116,375,90,179,231,114,119,25,63,158,55,49,71,125,228,38,132,75,104,98,156,102,133,88,51,107,297,47,36,137,99,89,54,58,99,67,35,74,48,214,115,333,76,216,127,59,99,100,29,78,118
"COG0280",1143,1228,1105,1410,1083,1166,898,914,1198,821,1148,830,856,1499,1471,1313,1007,1431,1243,982,913,1580,889,377,1274,1302,587,1025,915,754,1173,1727,1196,1081,957,1405,1096,1719,879,1164,1342,1182,445,365,1048,929,1581,750,1353,822,1100,981,1020,1468,1655,762,1017,793,888,1281,1177,1186,1050,1215,580,1012,1082,718,1233,920,1036,1063,975,1330,897,855,996,1242,842,1138,1071,1463,704,1196,950,875,1072,1365,743,1173,815,1146,1213,1472,1459,1323,1432,1306,1258,1478
"COG0281",452,422,438,508,517,485,339,346,413,152,451,365,317,657,531,515,506,604,563,462,382,587,377,128,494,548,434,445,420,427,544,672,436,428,456,497,503,658,420,496,568,484,349,313,546,458,588,330,528,444,578,691,658,869,975,584,620,531,462,738,724,800,573,722,415,651,761,443,779,575,583,720,500,831,523,621,635,775,701,737,711,952,619,708,689,652,628,812,579,749,617,731,543,810,989,752,803,706,677,894
"COG0282",650,620,317,557,648,359,446,645,540,691,569,683,695,500,365,464,531,448,581,560,557,431,575,314,546,334,720,378,535,541,663,550,539,827,681,740,498,478,577,451,544,459,502,699,423,503,322,724,521,617,639,571,559,546,325,387,677,536,513,414,641,474,493,295,778,493,471,1079,469,556,522,375,501,555,575,621,684,532,619,460,345,470,555,581,688,505,619,401,493,505,389,664,482,351,280,406,440,562,350,464
"COG0283",377,347,199,277,356,291,324,300,302,690,318,348,399,261,173,321,302,269,371,334,295,239,309,474,302,261,274,303,283,360,465,424,307,437,433,375,354,246,241,360,314,271,223,292,263,300,242,456,395,308,354,292,372,323,206,267,449,275,509,233,317,238,287,200,381,266,263,484,287,417,261,267,288,319,321,376,312,301,357,355,280,238,313,401,473,283,399,273,304,305,162,348,243,243,205,246,224,401,239,211
"COG0284",446,346,368,355,487,392,361,308,318,710,413,406,380,432,456,433,426,405,497,462,444,381,365,539,434,474,413,458,393,447,346,513,362,356,426,431,402,396,283,417,422,389,324,363,478,387,422,375,369,383,355,415,412,456,368,441,452,383,571,361,469,451,295,353,494,346,344,432,432,377,357,460,390,377,404,413,462,410,462,419,403,525,426,472,356,406,445,387,340,364,162,409,384,354,438,349,376,370,335,427
"COG0285",656,653,530,537,666,516,472,723,521,631,687,591,691,595,465,583,606,565,587,677,728,587,668,664,655,535,994,585,556,720,608,608,460,606,679,589,598,418,630,562,623,585,803,673,765,641,476,705,595,589,403,417,426,415,227,391,576,426,415,356,476,420,175,219,458,383,429,416,389,394,302,363,314,389,459,434,496,402,457,366,320,470,534,432,394,375,398,393,431,408,243,385,379,282,353,299,286,447,224,378
"COG0286",627,1608,1211,1285,975,972,1033,1425,1479,730,2011,2055,1913,971,1609,1155,1360,977,1185,986,1688,798,1465,1196,1387,727,1116,1622,1769,1321,2033,2267,1243,1088,1901,628,1654,872,875,1232,1402,1094,424,1041,1318,1489,1317,1354,2133,1557,1026,1014,1616,1531,633,880,3281,1343,876,880,1633,1274,548,1088,1114,1105,1434,723,1243,1800,1002,1348,1097,868,1251,3024,1360,1447,1387,1655,1206,1184,1315,1605,1857,1338,2182,1455,916,1439,488,1365,1003,758,823,1055,1014,1774,882,930
"COG0287",83,164,122,176,133,119,158,192,114,303,165,194,142,190,112,128,278,182,170,252,191,124,192,383,210,130,246,164,166,266,31,39,211,217,189,57,215,131,188,158,124,169,255,302,182,200,109,190,80,251,160,310,247,203,144,375,127,310,465,202,247,305,149,165,351,289,277,268,328,214,264,356,200,272,275,221,357,288,360,214,254,228,349,263,277,331,265,249,278,218,232,254,275,149,177,228,258,76,201,210
"COG0288",231,80,153,150,82,87,195,73,166,220,64,106,248,112,122,256,72,105,117,106,99,108,144,236,81,138,154,110,107,107,176,58,87,66,108,216,104,152,158,136,149,87,70,262,99,96,145,91,191,98,113,80,117,79,87,43,149,67,170,88,32,70,152,123,85,87,87,118,68,144,90,49,104,69,98,143,31,63,55,111,65,92,57,140,67,70,93,56,154,100,151,50,76,111,92,93,94,206,88,75
"COG0289",442,399,363,398,399,400,317,355,370,439,420,347,392,447,445,416,389,406,362,420,388,516,383,360,371,334,374,429,495,420,488,452,312,363,390,460,409,481,368,436,433,436,390,469,414,371,445,395,418,423,407,409,372,375,400,418,374,416,449,396,417,441,216,298,338,329,405,440,459,363,344,499,329,465,318,389,355,422,386,369,421,465,427,410,386,417,450,425,396,358,194,460,342,348,508,369,403,445,369,402
"COG0290",375,341,225,300,332,251,268,330,293,294,307,373,385,247,215,298,228,239,261,292,395,237,340,361,306,229,283,298,418,357,301,355,265,325,359,363,354,246,225,376,308,315,243,304,241,275,251,493,328,323,270,262,329,283,232,259,418,310,232,247,402,308,208,246,309,314,269,361,241,348,167,263,313,274,356,308,290,290,356,317,275,239,313,351,427,258,342,287,306,307,143,363,212,277,242,192,171,356,189,233
"COG0291",38,54,94,49,61,43,62,82,58,49,58,63,40,55,51,55,57,65,47,83,64,58,67,45,73,63,59,67,110,85,42,42,74,80,50,46,81,53,52,78,39,67,60,87,55,63,75,103,54,71,53,57,170,101,73,77,112,125,70,85,182,97,86,99,82,109,111,125,105,69,70,113,140,77,119,71,85,77,123,80,94,65,106,77,95,87,96,92,129,63,43,98,102,87,125,75,70,76,97,62
"COG0292",207,211,184,153,189,176,206,266,182,157,206,276,194,170,176,170,165,156,188,178,259,161,221,211,193,141,185,189,262,232,205,117,144,262,262,165,159,153,172,219,182,183,181,232,179,194,131,311,203,198,179,176,245,174,118,184,285,242,222,171,253,188,141,135,212,170,188,257,182,210,165,166,194,149,217,180,216,137,213,177,159,196,220,233,258,197,197,183,226,186,112,212,138,167,163,97,85,200,135,145
"COG0293",43,10,10,8,7,3,48,5,38,7,12,2,2,9,13,15,4,11,9,4,3,5,3,0,3,16,10,5,11,7,4,12,9,6,72,11,0,8,52,4,9,12,5,57,1,19,12,14,2,13,3,15,23,28,8,0,7,1,0,4,5,5,23,6,18,18,7,12,10,39,1,0,6,2,10,6,4,0,22,15,12,23,5,2,11,9,4,9,60,9,94,0,4,15,7,2,4,5,6,6
"COG0294",442,300,251,288,279,341,414,240,337,302,304,237,301,245,292,259,181,305,325,300,353,380,240,290,266,369,305,234,291,171,437,452,278,173,440,362,269,314,320,272,337,352,243,142,189,247,415,250,374,301,383,213,324,397,315,141,349,216,361,300,324,243,284,460,210,242,212,314,237,399,260,229,361,348,267,340,276,252,307,361,286,318,222,327,278,233,296,355,235,318,273,271,219,374,353,302,256,393,291,241
"COG0295",200,256,205,183,225,224,204,226,191,85,278,219,236,212,213,225,233,161,210,165,262,178,195,106,255,208,252,170,227,198,226,285,205,279,223,306,207,173,202,186,234,186,242,178,179,256,164,304,229,230,229,205,228,221,175,207,231,182,208,169,229,208,182,163,164,202,216,188,206,224,163,171,230,207,237,184,221,178,251,224,200,146,216,257,264,229,195,155,252,213,191,234,174,180,205,179,174,261,170,175
"COG0296",880,797,1070,960,1112,584,675,1177,786,1134,1438,1270,1207,1109,1119,1250,1128,885,956,1022,936,979,1312,1483,1149,803,1190,1276,828,1099,604,915,967,1354,684,702,1281,1063,934,1150,1076,983,1365,1232,1404,976,645,913,641,1054,955,1376,976,1007,1117,1274,1060,1010,1072,970,1130,1164,818,1024,1302,1086,1086,412,1275,572,1204,1248,980,1012,1161,1142,1450,1192,1012,930,886,1287,1502,1405,926,1175,932,827,1147,1017,570,1252,863,837,979,861,918,1178,677,1176
"COG0297",485,546,419,452,537,485,322,661,435,220,604,594,580,538,431,558,610,509,457,669,528,467,608,531,508,439,671,593,555,667,497,440,486,692,609,462,608,480,538,621,436,608,653,444,696,462,415,619,516,646,458,612,549,423,356,743,625,743,554,472,640,634,386,434,475,491,543,222,607,465,493,624,456,563,674,543,647,596,605,452,643,551,694,591,568,517,577,614,617,519,350,565,477,406,462,442,427,492,421,500
"COG0298",10,18,24,12,4,55,95,10,22,24,10,23,26,9,24,18,11,8,24,25,30,10,27,116,6,39,24,31,32,14,8,15,8,9,8,17,4,17,83,25,4,16,9,28,7,43,18,12,8,34,10,24,30,31,12,39,6,3,27,13,7,8,20,11,24,16,7,64,14,99,7,12,19,10,4,4,6,14,21,33,29,14,25,10,20,22,25,11,51,12,92,7,14,30,17,10,7,24,17,29
"COG0299",120,239,278,271,206,181,205,318,195,111,275,185,147,346,331,357,333,282,207,305,329,331,246,241,321,283,322,334,338,304,50,54,287,291,118,133,358,258,264,281,295,328,222,446,372,272,335,275,245,333,210,295,282,244,326,279,117,247,228,334,167,379,390,252,290,292,308,312,333,128,293,308,271,297,282,182,338,315,317,224,301,383,276,280,279,312,244,410,337,243,176,332,256,267,351,231,232,230,238,331
"COG0300",263,292,380,264,372,205,234,300,313,435,374,392,242,387,414,307,313,250,339,295,359,309,343,236,325,289,366,345,296,378,195,421,358,402,255,264,243,333,217,301,357,285,148,328,434,276,343,331,306,239,338,414,264,302,428,435,297,325,284,260,501,359,368,360,310,311,296,345,341,209,336,439,290,322,248,273,344,390,387,269,288,382,299,284,284,358,324,272,348,271,130,429,299,282,204,323,299,251,222,394
"COG0301",151,228,83,157,236,91,225,377,196,200,277,271,157,207,93,199,379,174,133,276,266,119,271,172,215,73,449,272,245,406,73,60,196,408,260,40,324,126,343,226,116,188,395,437,340,292,59,388,104,398,143,330,192,129,56,400,107,318,221,174,267,272,75,52,450,163,246,294,254,181,210,286,93,215,295,246,345,238,296,109,162,225,361,263,246,224,174,204,325,166,326,269,299,76,102,82,97,54,80,267
"COG0302",330,332,357,312,363,258,194,236,237,258,274,215,266,250,304,295,134,195,262,252,360,237,240,125,269,314,245,235,317,184,414,348,213,211,331,404,292,259,167,273,254,211,214,354,234,204,264,174,361,253,313,200,283,255,292,134,425,218,227,292,230,227,295,239,214,298,276,288,222,320,217,220,3673,299,296,248,239,254,299,237,221,254,222,271,216,277,282,258,288,242,157,206,227,249,263,210,267,348,221,200
"COG0303",128,137,95,160,101,232,151,165,202,164,154,157,207,188,122,157,412,167,81,138,142,174,195,564,85,250,325,210,170,330,22,60,101,155,77,132,134,97,305,82,125,126,443,429,345,154,117,100,98,173,103,255,212,243,192,345,87,218,371,129,120,188,121,85,361,197,186,293,233,220,157,171,87,87,257,168,186,164,194,232,222,331,413,163,189,146,121,188,335,138,314,102,43,107,143,74,156,80,57,202
"COG0304",961,834,793,650,1070,900,847,601,711,2302,788,630,858,1002,1155,737,729,777,1078,912,827,797,781,1618,832,1035,742,883,591,952,1173,876,742,700,1051,1261,600,744,717,848,895,715,788,1135,815,827,1064,474,856,653,848,768,672,975,1266,756,1027,651,1747,874,796,915,622,942,1062,893,800,856,985,877,812,1314,599,726,622,711,943,895,732,853,980,1062,614,797,754,1170,918,769,820,756,468,790,829,704,991,780,953,824,903,1013
"COG0305",882,853,628,996,970,746,963,1146,703,1009,862,961,927,970,739,706,1033,1101,1404,1124,872,1045,932,1299,759,1011,1106,873,992,838,642,1018,921,922,878,951,917,1045,586,874,772,878,653,744,1062,687,753,822,862,904,564,495,519,641,655,536,591,447,515,566,661,509,477,549,732,546,543,494,566,588,557,575,526,591,530,488,530,587,565,641,460,792,599,714,606,498,574,514,485,620,300,695,568,593,472,698,640,584,545,534
"COG0306",83,74,228,110,77,216,373,49,212,216,93,166,101,157,276,126,80,106,118,145,177,124,140,495,122,336,93,223,169,84,27,77,113,92,45,142,39,123,267,124,130,108,77,83,100,121,180,95,49,193,90,93,250,163,362,156,28,87,445,162,30,156,179,191,67,120,157,266,95,301,106,177,102,91,63,40,45,55,105,269,234,164,37,104,118,117,112,76,200,110,563,74,244,224,269,191,238,127,247,268
"COG0307",305,223,238,263,277,245,187,107,218,83,199,216,294,282,255,259,238,212,247,191,253,286,219,223,244,254,90,263,226,187,287,300,265,159,237,357,222,271,186,210,258,233,130,189,207,180,258,138,233,163,253,227,241,228,246,234,306,297,148,191,170,273,282,224,148,191,199,254,253,234,217,181,248,211,212,265,230,243,214,248,253,255,200,251,204,195,281,222,259,271,144,182,201,214,232,245,272,346,207,226
"COG0308",159,63,191,95,82,57,369,56,97,1058,78,63,30,104,154,215,65,104,159,104,74,139,88,411,43,167,621,117,151,72,19,77,53,46,265,113,75,74,277,179,203,92,106,535,108,161,187,87,183,77,71,172,124,181,242,42,19,87,450,143,30,65,272,137,608,61,116,650,181,256,180,57,291,47,91,55,80,107,132,63,85,146,54,188,57,149,43,81,171,147,278,108,57,178,128,167,148,163,80,184
"COG0309",81,129,90,112,109,159,178,165,121,119,194,175,137,110,78,98,111,92,122,141,198,76,191,430,127,144,230,218,113,240,15,45,77,138,75,53,121,30,230,110,94,160,133,322,204,160,53,137,58,115,84,262,138,183,59,341,49,156,251,124,123,179,57,50,301,120,108,213,163,175,117,162,61,134,128,152,167,133,97,135,182,115,262,159,123,166,116,145,269,93,192,132,102,75,115,85,66,80,49,118
