"","NOM016","DLM009","DLF007","NLM022","NOF014","DOF011","NOM001","DLF001","NOF005","DOF007"
"COG3682",53,114,78,98,123,33,24,56,52,69
"COG3683",0,1,0,0,0,2,2,1,0,0
"COG3684",0,89,5,12,3,0,0,3,0,7
"COG3685",0,2,4,16,0,0,1,3,1,7
"COG3688",143,276,73,231,236,26,40,6,55,7
"COG3689",25,67,29,19,93,11,19,12,38,25
"COG3691",0,6,3,10,0,0,1,1,0,2
"COG3692",0,0,4,7,0,0,0,0,1,3
"COG3693",161,9,70,93,117,146,199,88,64,74
"COG3694",0,3,9,0,7,0,22,3,0,3
"COG3695",33,11,110,25,36,29,8,85,61,70
"COG3696",530,57,776,313,280,441,381,859,347,1097
"COG3697",12,33,14,30,3,5,4,2,13,3
"COG3698",0,4,2,16,0,3,0,1,1,2
"COG3700",2,2,2,19,0,3,0,6,0,5
"COG3701",0,0,0,0,0,12,1,0,0,3
"COG3703",1,0,4,7,0,0,0,2,0,2
"COG3704",0,2,0,3,7,0,0,0,0,1
"COG3705",86,224,35,104,146,42,77,14,81,25
"COG3706",1899,300,2136,881,827,530,1950,2750,1486,2185
"COG3707",23,23,16,28,22,33,27,10,26,15
"COG3708",12,94,27,22,46,3,3,21,22,10
"COG3709",0,2,3,4,0,0,0,1,1,3
"COG3710",1,37,20,30,0,0,1,8,2,42
"COG3711",135,177,195,201,159,555,202,205,300,195
"COG3712",1530,214,3383,751,823,954,577,4078,1659,3989
"COG3713",0,17,4,25,0,0,1,7,2,6
"COG3714",0,1,1,12,0,0,1,0,1,1
"COG3715",46,310,63,101,30,123,84,36,119,81
"COG3716",46,343,78,94,20,121,68,62,121,81
"COG3717",243,58,144,157,107,130,226,150,125,208
"COG3718",2,63,18,15,19,64,22,21,16,1
"COG3719",0,5,4,19,0,1,1,1,2,4
"COG3720",0,2,1,1,0,0,0,0,0,5
"COG3721",1,26,4,4,2,1,0,1,2,9
"COG3722",0,5,7,15,0,0,1,1,1,13
"COG3723",12,8,40,17,62,10,18,7,7,114
"COG3724",0,3,0,9,0,0,0,0,1,1
"COG3725",0,1,5,7,0,0,0,1,1,1
"COG3726",1,3,2,6,0,2,0,1,1,3
"COG3727",34,63,67,58,124,70,86,51,32,17
"COG3728",7,70,11,25,19,31,6,3,14,1
"COG3729",0,2,2,6,0,0,0,1,0,0
"COG3730",1,2,4,7,0,80,14,15,1,8
"COG3731",0,34,1,8,0,45,10,4,1,3
"COG3732",0,2,0,9,0,91,15,11,9,11
"COG3733",1,0,7,19,0,0,0,1,1,6
"COG3734",2,31,30,18,48,0,2,7,16,11
"COG3735",52,6,40,15,32,4,5,46,45,54
"COG3736",0,10,3,13,4,0,0,0,0,5
"COG3738",3,19,25,22,17,2,5,6,23,5
"COG3740",21,49,33,21,14,111,18,53,5,36
"COG3741",3,1,0,0,0,0,0,2,0,0
"COG3744",3,4,3,0,0,0,1,3,2,1
"COG3745",0,0,0,2,1,0,1,1,7,3
"COG3746",98,10,163,35,69,45,9,212,97,85
"COG3747",2,2,0,17,7,1,7,0,6,3
"COG3753",0,2,2,2,0,0,0,1,0,2
"COG3754",100,9,172,42,126,46,148,41,59,48
"COG3755",0,0,0,8,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",269,387,160,386,542,302,525,114,266,128
"COG3758",6,7,1,6,1,0,0,3,4,5
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",38,133,49,55,86,27,52,25,60,49
"COG3762",0,2,0,1,2,0,0,0,1,0
"COG3763",0,19,0,0,2,0,0,0,0,0
"COG3764",59,188,23,105,144,21,110,42,125,22
"COG3765",0,8,10,39,0,0,0,5,2,15
"COG3766",0,4,3,7,0,0,0,3,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,2,13,0,0,0,0,0,2
"COG3769",0,1,2,9,0,0,0,1,0,2
"COG3770",1,0,0,8,0,0,1,0,0,3
"COG3771",0,4,3,6,0,0,0,1,0,2
"COG3772",27,28,24,13,3,0,2,3,0,1
"COG3773",119,148,71,172,238,31,51,11,107,22
"COG3774",116,109,385,95,148,176,21,327,128,276
"COG3775",110,134,129,94,62,177,259,152,115,148
"COG3776",0,0,0,4,0,0,0,0,0,2
"COG3778",0,43,2,0,4,0,0,0,1,0
"COG3779",0,0,2,3,0,0,0,1,0,1
"COG3781",0,2,1,4,0,0,0,3,2,1
"COG3783",0,1,1,4,0,0,0,0,0,4
"COG3784",0,1,1,7,1,0,0,2,0,7
"COG3785",1,0,0,7,0,0,0,0,2,1
"COG3786",4,31,13,32,14,3,4,7,4,8
"COG3787",4,0,1,11,1,0,1,2,4,1
"COG3788",0,4,3,9,0,1,0,0,0,6
"COG3789",0,2,2,8,0,0,0,0,0,1
"COG3790",0,3,2,5,0,0,0,1,1,4
"COG3791",0,0,2,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,1,0,0,0
"COG3797",0,10,4,0,3,1,1,7,1,1
"COG3799",1,8,0,0,6,2,0,2,0,4
"COG3804",5,7,14,20,31,2,9,8,9,16
"COG3808",323,271,215,213,145,342,60,218,213,296
"COG3811",0,0,1,1,0,0,0,0,1,5
"COG3815",0,1,0,0,1,1,0,3,2,2
"COG3817",3,14,0,6,1,5,12,10,11,11
"COG3819",2,8,0,2,3,6,10,5,5,7
"COG3822",26,8,16,5,21,40,2,26,18,11
"COG3823",7,0,0,2,10,0,0,0,10,0
"COG3824",0,0,0,0,0,0,3,0,0,0
"COG3825",14,0,0,4,9,0,1,5,13,2
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",71,107,202,112,69,154,78,127,177,105
"COG3830",174,81,131,123,129,150,75,138,137,203
"COG3831",15,3,77,20,11,2,2,72,19,86
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",92,186,49,161,206,35,67,17,57,10
"COG3835",20,125,74,54,31,9,13,21,14,27
"COG3836",7,8,14,28,5,2,13,25,12,14
"COG3837",0,0,0,0,1,0,0,4,1,3
"COG3839",184,394,114,251,379,75,171,110,233,126
"COG3840",0,3,0,12,0,0,1,3,0,5
"COG3842",318,370,294,335,310,357,272,279,323,343
"COG3843",340,209,153,709,592,55,117,32,176,28
"COG3845",139,213,124,137,296,51,107,84,126,96
"COG3846",0,0,1,0,1,50,1,2,0,2
"COG3848",47,160,4,60,37,24,46,29,81,13
"COG3850",0,73,12,46,8,1,3,3,7,15
"COG3851",14,3,2,9,17,6,0,4,4,7
"COG3852",0,18,20,6,2,0,1,37,6,25
"COG3853",49,34,13,69,108,79,53,22,49,13
"COG3854",83,101,29,102,131,25,41,15,88,17
"COG3855",313,197,245,330,255,404,485,328,326,330
"COG3856",0,7,3,1,11,25,2,1,2,3
"COG3857",241,789,88,401,453,202,223,63,302,63
"COG3858",118,227,106,170,220,49,82,54,135,43
"COG3859",44,88,24,46,67,25,27,14,40,3
"COG3860",0,0,2,0,0,1,0,2,1,1
"COG3862",27,21,10,25,37,7,24,12,42,19
"COG3863",0,0,0,0,2,2,1,0,0,0
"COG3864",16,64,2,1,2,4,2,4,1,3
"COG3866",32,134,30,60,31,12,327,4,20,46
"COG3867",211,30,36,178,235,227,198,157,82,146
"COG3868",16,0,1,11,28,0,3,0,9,0
"COG3869",9,121,43,42,37,14,9,2,8,4
"COG3870",8,41,7,7,22,0,14,7,10,11
"COG3871",40,16,219,29,34,46,3,152,73,142
"COG3872",100,126,43,119,187,60,70,30,110,21
"COG3874",21,8,7,21,41,4,16,3,12,0
"COG3875",35,106,80,33,43,85,49,32,57,72
"COG3876",224,14,135,106,125,53,17,148,80,213
"COG3877",7,0,34,6,8,14,1,1,2,28
"COG3878",11,1,0,9,32,1,0,0,4,1
"COG3879",1,12,4,5,34,26,13,5,7,10
"COG3880",6,83,21,23,25,33,12,6,22,5
"COG3881",0,0,0,0,0,1,1,0,0,0
"COG3882",49,1,107,47,117,6,23,19,39,1
"COG3883",13,78,4,19,58,6,14,15,15,4
"COG3884",174,193,174,146,155,194,123,125,169,159
"COG3885",0,6,15,1,0,1,11,5,2,5
"COG3886",49,92,98,156,50,185,64,33,96,52
"COG3887",202,406,93,286,339,169,190,61,250,53
"COG3892",0,9,3,2,0,0,1,0,0,0
"COG3893",7,4,15,3,22,3,1,8,24,19
"COG3894",78,62,18,66,67,26,46,16,69,11
"COG3895",0,0,0,1,0,0,0,0,0,1
"COG3896",16,0,0,0,0,0,0,0,0,0
"COG3899",1,15,9,7,3,0,4,22,4,0
"COG3901",2,18,2,4,7,1,2,0,3,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,20,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,2,0,0,0,1,0
"COG3910",27,10,16,58,69,21,49,16,33,21
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,2,0,0,0,0,0,0
"COG3919",62,3,4,40,26,0,17,32,50,13
"COG3920",1,35,33,2,0,40,20,15,7,8
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",1,3,2,11,0,0,1,0,0,0
"COG3924",0,5,3,3,0,0,0,0,0,1
"COG3925",1,3,0,10,0,2,2,3,0,2
"COG3926",36,2,2,3,37,2,1,5,7,1
"COG3933",12,249,21,36,73,317,69,72,52,56
"COG3934",23,0,0,7,7,0,6,0,0,1
"COG3935",81,144,60,143,146,28,59,27,80,16
"COG3936",1,2,1,7,29,5,2,14,5,18
"COG3937",1,2,1,2,0,1,6,5,14,3
"COG3938",0,4,1,2,3,1,8,4,13,18
"COG3940",106,51,338,96,80,8,19,104,55,89
"COG3941",6,2,29,65,1,0,1,0,6,10
"COG3942",0,1,0,1,0,0,13,0,4,6
"COG3943",248,213,380,308,311,483,376,394,386,219
"COG3944",66,245,51,129,131,35,102,34,124,23
"COG3945",0,2,0,0,0,16,1,5,1,3
"COG3947",3,0,2,3,5,3,5,1,11,5
"COG3948",20,7,0,16,11,3,7,9,8,1
"COG3949",29,21,72,15,14,11,6,3,26,7
"COG3950",182,175,248,156,125,199,132,172,217,142
"COG3951",2,2,0,5,1,2,0,1,5,7
"COG3952",0,2,29,19,6,6,1,14,0,25
"COG3953",0,0,0,1,0,0,1,0,0,0
"COG3954",0,2,4,21,0,0,0,2,2,7
"COG3955",2,2,14,8,2,1,2,15,15,4
"COG3956",94,18,46,71,70,130,98,80,76,52
"COG3957",59,195,13,132,65,13,34,8,80,8
"COG3958",154,98,74,167,213,99,134,47,182,63
"COG3959",149,118,121,167,216,115,137,114,228,88
"COG3960",0,6,4,5,0,0,0,3,0,7
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",3,1,1,10,14,61,24,8,10,0
"COG3963",0,0,1,1,0,0,0,0,1,0
"COG3964",11,14,14,13,8,1,3,23,27,26
"COG3965",10,35,0,7,11,3,6,2,25,0
"COG3966",11,102,0,0,3,0,5,1,2,0
"COG3967",0,2,0,3,3,0,1,0,0,0
"COG3968",767,338,511,565,603,587,878,481,650,588
"COG3969",169,34,327,77,97,131,16,335,167,244
"COG3971",0,2,5,23,0,0,0,2,7,6
"COG3972",5,1,12,13,0,4,412,177,6,13
"COG3973",123,457,183,82,165,57,57,163,124,152
"COG3975",0,60,9,0,1,0,0,0,0,0
"COG3976",17,163,19,29,27,6,17,11,23,10
"COG3977",0,4,6,25,0,0,0,2,4,10
"COG3978",0,0,0,1,0,0,0,0,1,2
"COG3979",2,1,4,18,114,2,6,0,2,1
"COG3980",65,7,62,39,50,9,8,74,32,40
"COG3981",16,11,14,22,19,6,11,7,26,4
"COG4001",244,259,504,243,266,342,132,0,454,273
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,1,0,0,0,6
"COG4032",4,1,17,10,44,2,3,20,14,9
"COG4034",0,0,0,0,9,0,0,0,2,0
"COG4043",9,8,4,1,6,0,2,0,1,0
"COG4085",2,0,0,0,1,0,1,0,11,37
"COG4086",21,16,7,38,27,13,30,4,26,4
"COG4087",1,15,7,0,1,0,4,0,5,3
"COG4091",1,1,15,0,2,53,4,16,1,5
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",207,93,315,141,226,422,618,625,339,32
"COG4097",0,63,9,0,0,0,0,0,0,2
"COG4098",3,111,1,2,1,3,0,2,7,2
"COG4099",52,34,26,48,21,40,131,75,45,59
"COG4100",94,223,45,165,195,81,96,23,121,28
"COG4104",0,1,2,0,0,1,0,82,1,10
"COG4105",1,30,6,15,3,1,2,5,5,7
"COG4106",1,0,2,7,2,0,1,4,6,5
"COG4107",2,0,3,6,1,2,0,0,1,9
"COG4108",302,383,153,306,266,351,440,172,256,228
"COG4109",1,0,0,0,0,0,6,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,3
"COG4114",0,2,3,12,0,0,1,0,0,5
"COG4115",119,5,114,17,44,27,24,164,113,220
"COG4116",5,0,0,0,1,3,5,0,2,0
"COG4117",0,5,4,10,0,0,1,3,2,7
"COG4120",145,129,41,171,181,65,148,37,184,20
"COG4121",69,6,58,85,47,28,8,50,47,87
"COG4122",140,77,153,152,135,196,69,107,128,141
"COG4123",167,206,148,176,171,156,113,131,155,116
"COG4124",188,6,70,102,164,89,286,125,56,128
"COG4125",0,9,0,0,0,0,1,0,0,0
"COG4126",7,0,0,1,4,3,4,0,5,2
"COG4127",0,96,0,2,10,0,1,0,0,0
"COG4128",0,2,6,1,0,0,0,0,0,0
"COG4129",23,3,15,48,80,13,11,7,5,10
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",1,32,0,0,1,1,1,1,0,0
"COG4133",1,32,4,8,2,0,2,0,1,6
"COG4134",0,4,5,10,1,0,3,5,3,11
"COG4135",0,1,3,18,0,0,0,2,1,6
"COG4136",0,0,3,3,0,0,0,0,0,1
"COG4137",1,39,8,19,1,1,0,1,1,9
"COG4138",1,2,2,11,0,0,1,1,0,3
"COG4139",1,1,1,8,0,0,0,1,1,0
"COG4143",0,4,4,7,0,0,0,2,1,2
"COG4145",40,7,18,19,9,59,13,9,62,21
"COG4146",206,27,215,81,108,232,287,328,271,278
"COG4147",1,5,3,19,0,0,0,3,1,14
"COG4148",0,61,8,23,2,0,3,7,5,10
"COG4149",18,64,20,55,34,16,15,6,16,4
"COG4150",0,0,4,9,0,0,0,1,0,4
"COG4152",30,125,18,60,72,15,4,16,22,68
"COG4154",5,8,14,9,21,22,10,14,7,4
"COG4158",47,0,11,54,36,4,21,6,21,10
"COG4160",1,4,6,12,0,0,1,2,1,11
"COG4161",0,5,4,10,0,0,0,3,0,7
"COG4166",122,1110,82,367,208,174,205,76,278,72
"COG4167",0,2,8,9,0,2,1,0,2,2
"COG4168",1,1,3,9,0,1,0,2,2,3
"COG4170",0,2,3,10,0,0,2,2,2,5
"COG4171",0,1,1,9,0,1,1,0,0,2
"COG4172",9,28,7,19,22,2,5,1,3,3
"COG4174",0,3,2,6,0,0,1,2,2,1
"COG4175",57,13,170,44,35,61,5,189,101,146
"COG4176",49,15,142,23,37,50,6,151,66,163
"COG4177",91,71,51,109,127,39,70,56,89,53
"COG4178",4,17,24,27,7,69,9,19,9,24
"COG4181",6,0,0,10,0,0,0,2,1,5
"COG4185",68,20,154,29,36,114,105,59,50,64
"COG4186",15,61,76,16,113,32,8,76,39,3
"COG4187",4,109,11,6,11,0,4,1,7,2
"COG4188",0,0,0,1,2,0,0,0,0,0
"COG4189",19,2,31,35,12,3,21,7,22,9
"COG4191",23,0,0,3,29,4,3,30,47,19
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",19,1,3,13,17,18,36,4,40,3
"COG4194",0,0,2,0,0,2,0,0,0,0
"COG4197",0,0,0,2,1,0,0,0,0,0
"COG4198",202,78,135,157,206,187,158,193,152,203
"COG4199",0,135,0,0,0,0,2,47,7,29
"COG4200",8,0,2,13,19,4,8,0,1,3
"COG4206",876,161,1189,509,658,1128,905,1337,892,1400
"COG4208",12,26,24,67,27,5,21,2,17,2
"COG4209",202,424,101,294,516,100,174,223,203,29
"COG4211",65,70,35,107,107,22,82,29,79,31
"COG4213",20,1,47,38,67,34,18,8,20,27
"COG4214",8,10,27,32,42,35,16,8,7,22
"COG4215",2,4,5,16,0,1,0,1,1,1
"COG4219",178,259,85,242,395,47,122,66,98,35
"COG4220",0,2,1,7,0,0,0,2,0,3
"COG4221",108,29,147,63,35,186,83,151,97,105
"COG4222",4,0,1,7,4,81,72,11,4,0
"COG4224",23,71,14,49,29,12,18,8,29,8
"COG4225",610,269,796,476,430,314,343,1005,607,1343
"COG4226",7,7,28,6,18,1,56,3,2,14
"COG4227",157,11,541,118,68,92,9,498,237,179
"COG4228",0,64,7,2,5,0,0,0,1,0
"COG4229",0,0,1,2,0,0,0,0,0,0
"COG4230",3,12,5,15,0,1,5,1,3,3
"COG4231",186,180,210,112,257,95,46,230,205,226
"COG4232",198,61,191,128,76,213,190,223,115,264
"COG4233",0,46,4,7,4,0,1,0,2,2
"COG4235",2,106,15,31,8,4,4,6,6,10
"COG4237",4,3,1,4,4,0,2,0,1,7
"COG4238",0,0,1,6,0,0,0,1,0,3
"COG4239",0,2,2,8,0,0,0,1,3,4
"COG4241",7,0,4,1,2,22,14,7,4,7
"COG4242",0,0,0,1,0,1,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",6,2,3,5,20,2,5,2,2,4
"COG4248",10,3,5,21,3,1,1,3,4,6
"COG4249",68,1,1,4,54,5,25,11,8,2
"COG4251",2,0,4,4,0,0,0,0,0,0
"COG4252",1,1,9,1,38,0,0,1,1,1
"COG4253",0,0,3,0,0,0,0,0,1,0
"COG4256",0,0,0,1,0,0,0,0,0,2
"COG4258",0,21,4,0,0,1,1,0,4,5
"COG4260",86,148,31,100,170,60,58,21,89,12
"COG4261",43,45,74,18,19,31,10,97,57,40
"COG4262",0,0,19,1,4,0,0,3,0,6
"COG4263",0,0,0,0,0,0,2,0,0,2
"COG4264",1,6,10,19,0,0,0,1,1,9
"COG4267",14,36,11,47,32,11,24,0,25,9
"COG4268",47,8,38,72,80,135,188,18,38,50
"COG4269",0,10,6,8,0,0,0,7,2,15
"COG4271",14,0,0,4,20,1,1,1,3,2
"COG4277",203,196,133,231,195,67,80,143,164,162
"COG4279",0,124,6,1,0,0,3,0,1,3
"COG4282",0,0,0,0,8,0,0,1,0,0
"COG4283",17,148,23,38,31,5,10,12,40,2
"COG4284",18,37,13,38,36,12,52,2,54,1
"COG4286",32,22,4,63,26,22,38,5,31,0
"COG4288",0,15,2,0,0,0,0,2,4,0
"COG4289",192,17,193,123,178,71,172,255,206,316
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,22,6,1,1,4,105,2,63
"COG4294",0,0,1,0,7,2,0,2,0,1
"COG4295",30,141,31,22,57,4,63,2,4,4
"COG4296",9,16,4,3,26,19,9,1,15,2
"COG4299",177,17,309,101,129,246,19,426,179,352
"COG4300",0,4,10,0,0,0,2,2,0,2
"COG4302",4,1,7,6,6,1,3,4,2,5
"COG4303",8,4,13,19,16,1,10,7,10,12
"COG4310",0,0,0,1,0,0,0,0,0,7
"COG4314",0,18,0,1,0,0,2,0,0,0
"COG4316",0,0,0,0,0,1,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,4,0,0,0
"COG4325",0,0,1,4,0,1,0,2,1,1
"COG4330",0,35,0,0,0,0,0,1,0,1
"COG4332",8,1,36,2,6,1,0,66,8,51
"COG4333",7,0,4,11,17,12,14,18,14,0
"COG4335",14,1,37,4,2,0,0,86,16,44
"COG4336",6,0,2,4,10,2,11,3,7,4
"COG4354",182,11,62,77,145,41,17,128,97,69
"COG4357",0,0,1,0,0,1,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,2,0
"COG4372",3,28,7,2,2,51,22,3,6,0
"COG4373",0,0,0,0,0,0,0,0,0,11
"COG4377",15,101,17,66,57,8,14,4,22,3
"COG4379",0,55,6,0,0,0,0,0,2,0
"COG4380",3,0,0,0,0,0,0,0,0,0
"COG4381",1,11,3,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,0,5,3,35,189,3,10,22,8
"COG4384",0,28,5,2,0,0,0,0,0,0
"COG4385",9,9,1,19,7,1,3,2,11,3
"COG4386",0,83,9,1,8,0,1,0,2,0
"COG4387",0,1,0,0,0,0,0,0,1,2
"COG4388",2,0,1,20,2,0,0,2,0,0
"COG4389",3,4,0,0,0,2,4,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,11,1,0,0,0,2,0,0,0
"COG4393",1,7,1,1,0,0,0,0,0,0
"COG4394",0,37,6,3,1,0,0,1,0,2
"COG4395",1,51,3,5,13,1,1,1,1,0
"COG4396",1,0,0,0,1,0,5,0,3,0
"COG4397",2,0,0,19,3,0,1,3,3,3
"COG4399",0,2,2,6,1,1,0,3,1,0
"COG4401",0,0,0,0,0,19,2,0,0,0
"COG4403",37,0,5,3,2,3,4,5,4,6
"COG4405",3,1,2,10,3,3,2,0,0,16
"COG4408",0,3,0,0,0,0,0,3,0,0
"COG4409",177,67,282,114,80,227,29,240,165,456
"COG4412",30,1,5,32,42,178,559,2,16,9
"COG4413",43,6,51,10,29,13,2,82,31,28
"COG4420",3,0,0,0,22,0,1,0,2,0
"COG4421",0,0,0,1,0,0,0,74,4,0
"COG4422",183,63,195,132,245,152,72,356,303,162
"COG4430",40,30,76,9,15,31,7,84,25,39
"COG4443",12,36,6,8,9,3,23,8,23,9
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,1,2,0,57,12,16,2,0
"COG4452",17,3,49,26,16,2,2,79,34,79
"COG4453",0,1,2,0,0,0,0,0,0,3
"COG4456",0,0,0,1,1,0,2,0,8,0
"COG4457",14,8,0,2,1,0,1,3,4,3
"COG4458",0,13,1,0,1,1,3,3,3,3
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,72,3,7,12,27,12,8,11,12
"COG4464",84,237,103,122,121,115,75,49,117,135
"COG4465",48,132,32,68,98,39,39,27,58,21
"COG4466",0,26,0,0,11,1,1,0,0,0
"COG4467",0,30,0,0,0,0,2,0,0,0
"COG4468",134,301,36,159,226,98,120,40,166,37
"COG4469",0,77,1,0,0,0,1,0,0,0
"COG4470",0,69,0,0,1,0,1,0,0,1
"COG4471",0,41,0,0,0,0,0,0,0,0
"COG4472",30,78,24,42,69,30,30,14,58,18
"COG4473",0,31,1,0,0,0,2,0,0,1
"COG4474",40,40,22,33,55,9,8,201,36,25
"COG4475",26,59,9,32,40,11,21,4,37,14
"COG4476",0,32,0,0,1,2,0,0,2,1
"COG4477",0,142,2,0,13,1,4,1,5,1
"COG4478",1,52,3,3,1,4,5,0,8,1
"COG4479",0,14,0,0,0,0,0,0,0,0
"COG4481",14,57,17,22,46,23,7,5,9,4
"COG4483",0,17,0,0,0,0,0,0,0,0
"COG4485",272,1290,149,432,402,62,162,51,256,49
"COG4487",6,3,1,3,23,0,3,0,3,0
"COG4492",40,85,31,69,88,31,37,20,49,12
"COG4495",0,27,10,14,5,0,9,3,9,0
"COG4496",42,41,29,54,85,29,47,16,53,15
"COG4499",0,6,0,0,3,0,5,0,3,2
"COG4502",0,0,0,0,4,0,0,0,0,3
"COG4506",48,76,32,95,77,23,21,8,26,9
"COG4508",0,1,1,2,0,1,0,0,0,0
"COG4509",147,231,89,189,383,59,98,69,206,43
"COG4512",2,1,4,3,12,3,0,1,1,0
"COG4521",7,2,10,28,10,1,4,6,8,4
"COG4525",0,0,0,3,0,2,0,1,1,2
"COG4529",0,5,7,16,0,0,0,3,0,11
"COG4531",0,2,6,13,0,0,1,0,0,5
"COG4533",0,6,6,37,0,0,2,2,0,18
"COG4535",0,41,7,22,4,0,2,2,5,9
"COG4536",22,14,135,68,19,236,158,97,72,43
"COG4537",0,0,1,0,1,0,7,1,1,2
"COG4540",1,8,1,2,4,0,0,1,2,3
"COG4541",0,17,1,0,0,0,0,0,0,0
"COG4542",0,19,6,2,0,35,11,4,1,1
"COG4545",0,0,0,1,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",23,70,22,28,24,9,20,32,27,14
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",124,185,127,109,113,18,56,108,127,107
"COG4555",0,4,5,2,15,1,0,5,4,8
"COG4558",0,3,1,0,0,0,0,0,1,6
"COG4559",0,4,3,0,0,0,0,0,1,10
"COG4564",75,0,0,52,13,0,3,0,27,0
"COG4565",3,7,6,21,8,6,3,4,6,16
"COG4566",3,257,45,25,19,10,9,6,12,20
"COG4568",0,1,1,4,0,0,0,0,0,0
"COG4569",1,1,4,14,0,0,0,4,1,7
"COG4570",4,2,3,13,15,1,6,5,7,8
"COG4571",0,4,2,7,0,0,0,1,1,2
"COG4572",1,1,2,2,0,0,0,0,0,1
"COG4573",2,1,11,40,12,10,8,3,25,10
"COG4574",0,0,1,12,0,0,1,6,0,2
"COG4575",0,4,6,23,0,0,1,0,1,6
"COG4576",3,6,6,8,4,4,3,2,6,6
"COG4577",22,26,27,22,21,13,19,16,25,28
"COG4578",0,0,4,4,0,40,8,11,0,6
"COG4579",1,1,4,24,0,0,0,2,0,7
"COG4580",3,9,22,56,0,1,3,4,6,28
"COG4581",0,0,0,0,0,0,4,0,2,0
"COG4582",0,2,4,17,4,0,1,0,0,5
"COG4584",440,169,559,268,359,754,94,453,642,182
"COG4585",111,192,144,119,150,193,76,61,80,51
"COG4586",2,12,16,0,9,1,31,8,3,2
"COG4587",0,3,12,1,6,2,23,6,2,4
"COG4589",6,34,85,11,8,3,0,58,14,57
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",295,96,259,193,173,523,124,328,182,331
"COG4592",0,4,1,8,0,0,0,2,1,3
"COG4594",2,0,1,0,2,2,1,0,1,0
"COG4597",1,48,5,14,3,1,0,1,3,9
"COG4598",0,1,3,6,0,0,1,5,0,5
"COG4603",128,174,74,98,153,35,76,45,116,66
"COG4604",1,75,4,8,2,5,0,9,14,5
"COG4605",0,101,9,20,8,8,4,10,13,7
"COG4606",0,58,3,7,12,8,1,9,22,7
"COG4607",1,51,1,13,6,4,1,8,15,5
"COG4608",144,412,169,196,205,169,132,93,204,93
"COG4615",0,3,4,22,0,0,0,4,3,5
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,77,4,10,0,0,1,3,1,2
"COG4623",165,21,117,104,77,52,7,186,121,187
"COG4624",440,463,404,516,587,230,223,408,582,443
"COG4625",3,28,8,20,1,1,11,6,9,11
"COG4626",146,215,74,168,157,42,53,213,56,80
"COG4627",0,0,0,0,7,0,0,1,0,3
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",113,145,290,68,133,106,39,336,217,391
"COG4633",3,0,0,2,17,3,1,0,4,9
"COG4635",1,28,37,14,2,2,2,19,5,6
"COG4636",13,116,23,61,30,22,14,28,25,11
"COG4637",7,2,21,33,40,177,4,0,98,49
"COG4638",0,2,4,16,0,0,0,2,1,4
"COG4639",1,3,3,5,54,1,4,1,8,0
"COG4640",0,1,0,0,1,1,2,0,0,0
"COG4641",70,581,71,252,111,37,21,3,78,51
"COG4642",33,6,44,26,10,47,184,129,81,119
"COG4643",2,31,4,8,1,1,0,2,2,5
"COG4644",2,11,11,444,0,0,1,1,2,3
"COG4646",313,67,177,500,494,518,1333,660,1224,615
"COG4648",1,5,0,0,0,0,0,0,3,0
"COG4650",0,5,5,11,3,0,0,1,6,7
"COG4651",0,15,6,7,4,2,2,6,5,10
"COG4652",0,0,0,0,2,1,1,1,41,0
