"","DLM024","DLF007","DLM027","NOM010","NOF007","NLF001","DOF011","DOM024","NLM009","NOM002"
"COG3682",76,70,69,68,97,44,25,55,32,105
"COG3683",0,0,0,0,0,1,1,0,0,1
"COG3684",73,4,0,0,0,0,0,1,0,1
"COG3685",74,5,0,0,0,0,1,2,0,0
"COG3688",102,84,185,153,142,111,77,133,91,244
"COG3689",60,29,40,36,24,27,8,22,9,42
"COG3691",61,1,1,0,1,1,1,1,1,0
"COG3692",14,0,0,0,0,0,0,0,0,0
"COG3693",21,66,79,137,161,119,159,193,173,246
"COG3694",8,7,1,8,1,3,0,5,0,3
"COG3695",40,90,16,51,60,46,32,83,2,54
"COG3696",86,795,290,403,517,463,464,529,136,122
"COG3697",54,13,31,7,11,4,10,13,12,15
"COG3698",93,3,1,1,2,0,2,0,1,0
"COG3700",100,7,0,1,0,0,3,0,3,0
"COG3701",0,0,0,1,0,0,9,4,0,1
"COG3703",24,0,0,0,0,0,0,0,0,1
"COG3704",13,0,0,1,0,0,0,1,0,0
"COG3705",47,49,63,80,90,77,39,82,44,158
"COG3706",126,2087,681,1794,1264,849,203,663,593,272
"COG3707",18,15,51,30,15,21,25,35,34,22
"COG3708",46,36,3,7,9,2,4,9,1,20
"COG3709",37,2,2,2,0,0,0,0,0,0
"COG3710",337,20,0,2,0,1,0,2,1,4
"COG3711",842,181,357,129,243,400,540,128,91,481
"COG3712",10,3389,442,1385,1693,1978,959,1699,453,609
"COG3713",131,4,2,1,2,1,0,1,0,2
"COG3714",53,3,1,0,0,1,0,0,1,1
"COG3715",353,64,150,30,80,103,115,48,21,150
"COG3716",384,66,185,26,70,94,113,49,14,131
"COG3717",105,133,94,176,163,235,132,223,193,117
"COG3718",2,6,0,12,2,47,62,6,2,72
"COG3719",80,6,0,0,1,1,1,0,2,1
"COG3720",6,1,0,0,0,0,0,0,0,0
"COG3721",4,4,1,1,11,8,1,2,0,0
"COG3722",55,0,1,1,0,0,0,0,1,0
"COG3723",80,35,19,69,112,0,1,19,1,12
"COG3724",15,1,0,0,0,0,0,0,0,1
"COG3725",59,5,0,0,0,0,0,0,0,1
"COG3726",34,0,0,1,0,0,0,1,2,2
"COG3727",50,59,90,20,56,75,87,45,63,36
"COG3728",21,11,1,11,31,15,24,30,1,23
"COG3729",32,3,0,0,0,0,0,0,0,0
"COG3730",42,6,0,2,1,33,68,4,0,47
"COG3731",27,3,2,1,7,22,53,3,0,24
"COG3732",58,4,2,0,5,33,80,4,1,52
"COG3733",124,6,0,2,0,0,0,1,0,1
"COG3734",218,25,6,1,2,4,1,1,1,2
"COG3735",19,11,2,11,10,29,3,30,5,13
"COG3736",12,2,0,0,0,0,0,3,0,0
"COG3738",54,31,17,10,1,7,1,6,0,2
"COG3740",34,41,88,6,14,29,121,11,2,14
"COG3741",1,0,1,0,0,0,0,0,0,2
"COG3744",0,3,0,6,0,0,0,0,0,0
"COG3745",8,0,3,1,0,0,0,2,1,1
"COG3746",1,149,13,88,118,100,61,123,36,23
"COG3747",4,2,11,5,7,4,1,5,0,17
"COG3753",54,4,0,1,1,0,0,0,0,2
"COG3754",6,148,39,186,137,157,128,160,74,72
"COG3755",49,4,0,1,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",155,174,513,254,155,130,295,277,572,336
"COG3758",54,2,0,1,0,1,0,2,1,2
"COG3759",0,0,4,0,0,0,0,0,0,1
"COG3760",37,45,62,58,17,95,38,47,55,87
"COG3762",0,1,0,0,0,1,0,3,4,0
"COG3763",0,0,11,2,0,1,1,0,0,0
"COG3764",31,17,197,77,53,73,31,112,54,81
"COG3765",164,11,2,3,1,0,1,1,1,4
"COG3766",24,1,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",81,1,2,2,0,0,0,0,1,0
"COG3769",21,0,0,1,0,0,0,1,0,0
"COG3770",51,4,3,1,0,0,0,0,0,1
"COG3771",33,3,0,0,1,0,0,1,1,0
"COG3772",78,20,1,3,18,7,0,8,0,11
"COG3773",71,51,37,125,147,75,20,90,48,252
"COG3774",19,361,157,131,214,149,157,138,57,48
"COG3775",155,114,109,98,177,204,170,132,257,130
"COG3776",19,1,0,1,0,0,0,0,0,0
"COG3778",0,1,0,1,0,4,0,0,0,0
"COG3779",50,1,0,0,0,0,0,0,0,1
"COG3781",16,0,0,0,0,0,0,0,0,0
"COG3783",33,3,1,0,0,0,0,0,0,0
"COG3784",41,5,0,0,0,0,1,0,0,0
"COG3785",49,2,0,1,0,1,0,1,1,0
"COG3786",16,6,0,17,8,3,2,10,2,12
"COG3787",39,2,0,3,1,0,0,1,0,1
"COG3788",45,3,0,1,1,0,0,1,0,2
"COG3789",47,4,0,0,0,0,0,0,0,1
"COG3790",27,2,0,0,0,0,0,0,2,0
"COG3791",0,3,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,1,0,0,1,0,2,0
"COG3797",19,2,0,0,1,0,0,0,0,4
"COG3799",3,1,1,1,0,0,0,2,1,2
"COG3804",37,18,9,23,8,9,1,5,1,18
"COG3808",100,227,84,243,257,215,379,284,102,84
"COG3811",2,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,3,2,0,2,6,0,5
"COG3817",2,0,0,0,1,15,3,10,3,23
"COG3819",4,0,5,0,2,10,1,5,0,13
"COG3822",15,15,6,14,12,11,42,17,3,10
"COG3823",0,0,0,8,1,7,2,1,0,0
"COG3824",0,0,4,0,0,0,0,0,0,0
"COG3825",4,0,0,5,3,6,0,6,1,4
"COG3828",4,0,0,0,0,0,0,1,0,0
"COG3829",741,221,264,85,85,156,156,97,16,117
"COG3830",22,122,111,165,149,144,175,184,81,94
"COG3831",92,73,1,15,14,11,1,9,2,12
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",100,48,79,66,58,72,29,41,42,194
"COG3835",202,62,60,14,15,7,11,19,4,13
"COG3836",117,15,21,7,4,14,1,12,2,7
"COG3837",7,1,0,0,0,2,0,0,4,0
"COG3839",499,143,245,192,171,156,77,162,97,251
"COG3840",42,3,1,1,0,1,1,0,1,1
"COG3842",430,323,356,355,276,270,329,319,90,274
"COG3843",130,146,308,362,333,385,191,494,168,667
"COG3845",289,113,78,152,138,113,45,145,53,187
"COG3846",0,1,7,0,0,1,37,0,0,2
"COG3848",0,3,148,72,89,39,31,49,45,99
"COG3850",201,15,14,6,14,5,2,9,5,1
"COG3851",87,4,4,4,17,0,9,5,0,4
"COG3852",90,66,6,5,16,12,3,3,1,0
"COG3853",33,12,106,75,82,60,61,48,20,142
"COG3854",52,29,60,107,79,49,22,76,47,126
"COG3855",108,261,300,303,317,276,414,353,451,341
"COG3856",0,3,7,4,0,8,15,2,1,6
"COG3857",124,74,483,307,171,257,176,248,150,484
"COG3858",185,93,97,98,109,114,57,63,38,324
"COG3859",28,18,47,30,62,21,25,33,34,78
"COG3860",1,0,0,0,0,0,1,0,0,0
"COG3862",39,10,38,17,16,31,6,19,18,50
"COG3863",0,0,0,0,8,0,0,2,1,4
"COG3864",0,4,68,2,8,7,5,5,1,5
"COG3866",0,38,71,96,13,52,6,56,0,192
"COG3867",0,32,50,92,226,186,226,69,221,378
"COG3868",0,0,0,1,4,5,1,2,3,21
"COG3869",13,35,35,61,8,49,38,32,18,33
"COG3870",10,4,31,7,2,3,0,5,0,7
"COG3871",10,209,11,68,62,107,62,51,5,21
"COG3872",46,33,77,108,62,94,58,120,43,154
"COG3874",1,8,24,44,14,13,3,18,15,12
"COG3875",130,66,125,33,49,18,65,47,40,51
"COG3876",1,145,19,149,246,105,50,200,15,42
"COG3877",0,35,0,1,1,9,8,9,1,1
"COG3878",2,1,2,3,0,2,2,14,0,7
"COG3879",0,3,45,33,13,19,30,2,1,17
"COG3880",21,15,30,27,5,16,17,13,14,20
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",17,105,4,18,54,59,2,54,3,15
"COG3883",1,6,11,31,24,9,5,17,4,58
"COG3884",44,163,189,185,140,140,195,194,136,170
"COG3885",32,14,62,0,1,0,2,0,6,1
"COG3886",85,85,309,93,79,112,191,75,444,127
"COG3887",134,90,384,184,168,203,180,171,91,336
"COG3892",0,1,0,1,0,0,3,0,3,1
"COG3893",0,14,16,24,9,6,3,31,16,1
"COG3894",5,14,70,55,67,31,18,31,12,138
"COG3895",30,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",86,10,0,9,0,2,1,4,0,5
"COG3901",0,3,3,0,2,0,0,2,0,0
"COG3903",0,2,0,0,0,0,0,0,0,3
"COG3906",2,0,15,0,0,1,1,0,0,0
"COG3907",0,1,6,0,0,0,0,0,0,1
"COG3910",12,19,66,26,60,24,26,44,71,47
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",0,6,159,103,1,19,2,17,6,4
"COG3920",11,29,82,5,7,27,42,12,8,30
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",28,0,0,0,0,0,0,0,1,1
"COG3924",25,1,1,0,0,1,0,1,1,0
"COG3925",65,0,2,0,0,0,0,0,0,0
"COG3926",0,0,0,40,490,21,2,58,1,3
"COG3933",44,20,16,25,30,134,286,36,15,228
"COG3934",0,0,5,2,2,1,0,39,0,0
"COG3935",72,59,87,108,87,86,36,64,31,204
"COG3936",0,2,6,3,11,2,0,9,0,0
"COG3937",8,1,4,5,3,4,3,3,1,11
"COG3938",15,1,35,2,8,5,0,11,2,5
"COG3940",12,353,63,86,168,132,30,64,25,182
"COG3941",0,21,38,6,6,10,0,2,0,1
"COG3942",0,1,38,1,1,4,0,1,1,8
"COG3943",50,351,300,519,316,484,471,423,713,215
"COG3944",101,54,137,99,66,96,24,88,64,145
"COG3945",0,0,20,0,0,4,14,0,0,11
"COG3947",20,0,3,18,6,12,1,7,7,12
"COG3948",35,0,39,6,52,15,4,24,0,0
"COG3949",68,56,4,12,10,16,5,23,6,62
"COG3950",4,264,153,187,294,77,82,65,119,40
"COG3951",65,3,1,3,1,1,0,6,0,0
"COG3952",0,36,0,6,3,5,5,7,0,0
"COG3953",0,0,77,0,0,0,0,0,0,2
"COG3954",130,11,1,0,0,0,0,0,0,1
"COG3955",0,17,1,26,1,15,3,22,6,5
"COG3956",8,60,99,81,81,53,170,87,104,43
"COG3957",1,6,68,14,7,52,17,77,29,180
"COG3958",170,92,208,182,146,214,100,115,58,281
"COG3959",206,132,165,213,190,192,124,131,67,267
"COG3960",80,3,0,0,1,0,0,0,0,0
"COG3961",0,1,0,0,0,0,1,0,0,0
"COG3962",0,3,1,6,8,37,62,10,7,43
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",49,19,75,15,21,14,0,24,6,16
"COG3965",1,1,5,22,16,1,0,5,2,3
"COG3966",1,0,84,4,8,0,0,1,1,0
"COG3967",0,0,1,1,0,0,0,0,0,0
"COG3968",148,491,375,649,643,577,620,635,781,545
"COG3969",161,325,24,275,273,201,142,247,14,61
"COG3971",84,5,25,1,1,0,0,0,0,1
"COG3972",0,9,35,16,152,37,4,18,1,25
"COG3973",142,190,253,127,287,112,53,112,27,172
"COG3975",0,6,5,1,9,11,0,5,2,0
"COG3976",0,15,27,65,32,24,9,31,20,12
"COG3977",164,6,2,0,3,2,1,0,0,0
"COG3978",26,1,0,0,0,0,0,0,0,1
"COG3979",0,5,0,0,8,6,0,3,1,46
"COG3980",0,48,12,80,71,40,7,50,2,46
"COG3981",26,18,18,26,30,9,11,20,13,12
"COG4001",25,493,250,204,243,542,335,392,731,458
"COG4012",0,0,0,0,0,2,0,1,0,0
"COG4021",0,0,0,0,0,1,2,0,0,0
"COG4032",26,5,2,9,14,7,3,38,8,7
"COG4034",0,0,0,0,0,0,0,2,0,0
"COG4043",0,1,0,0,2,2,0,5,0,0
"COG4085",0,0,0,0,0,8,0,1,18,0
"COG4086",0,5,65,16,23,51,10,18,9,92
"COG4087",10,3,3,1,0,2,0,1,0,3
"COG4091",23,18,0,1,0,27,57,5,3,26
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",14,252,206,350,186,269,408,291,269,289
"COG4097",0,1,0,0,2,6,0,0,0,0
"COG4098",1,0,58,1,0,0,2,0,0,1
"COG4099",2,36,105,52,51,40,35,50,212,24
"COG4100",34,37,204,136,91,109,85,86,56,178
"COG4104",0,3,5,0,2,5,1,1,22,2
"COG4105",89,4,7,3,11,8,1,2,5,2
"COG4106",24,0,4,0,2,1,1,2,2,0
"COG4107",50,1,0,1,4,2,0,7,0,2
"COG4108",185,161,367,287,232,319,347,275,352,253
"COG4109",1,0,1,0,0,2,0,6,0,1
"COG4110",0,0,0,0,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",72,3,2,0,0,0,0,1,2,0
"COG4115",25,108,36,118,43,8,15,146,15,15
"COG4116",1,0,18,1,3,2,1,0,2,7
"COG4117",61,5,1,0,4,0,0,0,0,0
"COG4120",25,20,49,53,46,124,56,121,84,220
"COG4121",119,56,21,46,78,20,5,18,2,5
"COG4122",32,151,97,143,195,147,211,150,90,146
"COG4123",124,158,183,175,168,121,197,167,125,214
"COG4124",22,26,90,21,12,51,95,165,350,84
"COG4125",0,2,0,0,0,0,0,0,1,1
"COG4126",5,2,0,11,1,0,0,3,0,1
"COG4127",0,0,5,1,0,18,0,2,1,10
"COG4128",0,5,0,0,0,0,0,0,0,0
"COG4129",50,11,20,16,20,5,21,6,1,10
"COG4130",0,3,0,0,0,0,0,0,0,0
"COG4132",4,6,17,0,9,2,0,0,1,3
"COG4133",46,1,3,3,1,2,0,1,2,2
"COG4134",171,7,2,3,1,2,3,4,5,10
"COG4135",123,2,1,1,2,0,0,0,1,0
"COG4136",32,3,0,2,0,0,0,0,0,1
"COG4137",26,1,0,0,1,4,0,3,2,2
"COG4138",57,3,0,0,0,0,0,0,1,1
"COG4139",53,1,0,0,0,0,0,0,0,1
"COG4143",76,6,1,0,1,3,0,0,0,0
"COG4145",91,16,6,14,25,11,15,10,0,12
"COG4146",151,247,120,204,190,307,243,215,202,96
"COG4147",125,5,1,2,0,0,1,0,0,1
"COG4148",69,8,12,6,8,7,2,4,2,0
"COG4149",81,15,52,15,59,46,43,25,27,113
"COG4150",41,2,0,0,1,0,0,0,0,1
"COG4152",0,17,72,64,15,27,16,38,19,28
"COG4154",43,13,17,22,12,13,28,3,7,15
"COG4158",39,10,8,18,14,28,2,18,6,97
"COG4160",103,5,1,0,0,0,0,3,3,1
"COG4161",65,5,1,0,0,0,2,0,0,2
"COG4166",671,88,624,151,170,174,174,191,105,216
"COG4167",70,2,0,0,0,0,1,1,1,0
"COG4168",25,0,0,1,0,0,1,0,3,1
"COG4170",57,6,1,0,0,0,1,0,2,2
"COG4171",34,1,0,0,0,0,2,0,0,0
"COG4172",115,8,16,5,17,4,2,15,10,10
"COG4174",67,6,0,1,0,1,1,0,0,0
"COG4175",30,198,32,82,147,103,53,153,11,27
"COG4176",42,135,21,47,89,85,32,102,9,28
"COG4177",89,16,22,26,31,98,57,100,43,155
"COG4178",88,28,7,4,18,52,64,9,6,32
"COG4181",52,3,10,0,0,0,0,1,0,5
"COG4185",4,144,89,67,71,58,108,61,263,35
"COG4186",8,78,24,12,15,13,30,80,4,34
"COG4187",20,7,55,12,5,4,0,13,2,14
"COG4188",0,0,0,0,0,3,0,1,0,0
"COG4189",39,17,10,4,16,68,3,5,14,98
"COG4191",8,0,0,23,72,30,8,22,1,4
"COG4192",0,1,0,0,0,0,0,0,0,1
"COG4193",3,1,4,104,57,38,8,21,20,50
"COG4194",0,3,0,0,0,0,2,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",31,150,98,243,163,132,185,191,250,157
"COG4199",0,1,51,0,0,0,0,1,7,0
"COG4200",0,7,2,11,27,6,2,5,15,16
"COG4206",167,1182,502,869,868,969,1117,914,1161,352
"COG4208",30,19,41,25,19,19,7,23,30,77
"COG4209",122,108,135,283,324,213,107,135,140,421
"COG4211",125,35,45,88,79,72,29,43,23,84
"COG4213",133,50,22,15,29,10,43,9,7,41
"COG4214",155,25,25,4,10,3,32,3,2,17
"COG4215",112,2,0,0,0,0,2,1,1,0
"COG4219",132,87,23,151,230,77,41,98,77,287
"COG4220",92,0,2,0,1,0,0,0,0,1
"COG4221",66,139,57,95,98,100,207,104,120,32
"COG4222",6,2,63,1,2,38,99,0,104,33
"COG4224",15,13,40,31,28,22,12,23,13,32
"COG4225",96,795,71,737,763,760,314,653,126,390
"COG4226",0,10,47,3,24,2,0,1,24,1
"COG4227",4,537,40,240,81,116,104,197,2,46
"COG4228",0,8,4,2,0,0,0,0,2,2
"COG4229",0,0,0,0,0,0,0,2,0,0
"COG4230",171,7,7,1,0,1,2,0,6,0
"COG4231",81,208,126,270,168,186,84,160,27,119
"COG4232",137,192,101,129,115,74,242,179,208,28
"COG4233",0,2,2,2,13,6,0,4,1,1
"COG4235",151,13,7,7,27,16,6,8,6,2
"COG4237",24,1,0,6,5,6,2,2,1,2
"COG4238",33,1,0,0,0,0,0,0,0,0
"COG4239",61,0,0,0,0,0,0,2,0,0
"COG4241",1,1,42,3,6,9,24,6,7,11
"COG4242",0,0,0,0,0,0,2,0,0,8
"COG4243",0,0,7,0,1,0,0,0,1,3
"COG4245",38,2,1,0,1,1,1,90,62,2
"COG4248",113,4,2,12,0,0,3,7,0,0
"COG4249",0,5,0,49,95,2,7,10,53,4
"COG4251",0,4,0,10,0,1,0,0,0,0
"COG4252",19,15,0,53,0,0,0,0,1,1
"COG4253",9,4,0,0,0,0,1,1,0,1
"COG4256",12,1,0,0,0,0,0,0,0,0
"COG4258",0,5,6,6,9,1,1,0,0,1
"COG4260",22,24,116,106,64,112,57,94,33,159
"COG4261",0,73,4,41,60,70,25,47,24,28
"COG4262",32,11,0,0,0,0,0,0,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",642,4,0,1,0,0,0,0,0,4
"COG4267",0,10,16,10,33,25,11,21,13,56
"COG4268",13,26,138,36,93,28,137,39,50,32
"COG4269",131,5,2,2,0,1,0,0,1,0
"COG4271",24,2,15,0,4,8,0,62,183,17
"COG4277",57,138,109,174,196,163,50,162,41,192
"COG4279",0,8,3,0,22,7,0,0,2,1
"COG4282",5,0,0,0,0,0,0,1,0,0
"COG4283",4,22,21,10,30,12,9,12,32,91
"COG4284",0,33,52,68,71,39,15,23,30,144
"COG4286",0,8,33,40,51,41,22,29,31,76
"COG4288",1,1,0,0,0,1,0,0,0,1
"COG4289",35,193,6,389,142,340,72,346,19,63
"COG4290",0,1,1,0,0,0,0,0,0,1
"COG4292",0,32,20,1,5,4,0,0,1,1
"COG4294",0,0,0,2,0,0,3,1,1,1
"COG4295",16,21,75,10,22,16,7,14,33,23
"COG4296",38,4,29,39,57,17,13,9,12,4
"COG4299",2,291,45,227,286,64,71,81,6,24
"COG4300",11,7,50,0,0,0,0,0,4,0
"COG4302",54,3,1,2,9,0,0,1,3,2
"COG4303",80,10,4,5,5,10,2,5,5,3
"COG4310",0,0,0,1,7,0,0,1,0,0
"COG4314",0,2,0,0,6,4,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,74,0,0,0,0,0,0,0
"COG4325",0,1,4,1,0,0,0,0,1,0
"COG4330",1,0,15,0,0,0,0,0,0,0
"COG4332",17,34,1,5,3,7,1,2,0,6
"COG4333",0,1,4,4,12,15,21,33,8,5
"COG4335",31,47,1,6,1,12,0,8,1,3
"COG4336",2,1,6,24,1,10,1,1,2,3
"COG4354",5,60,2,221,227,164,38,140,12,42
"COG4357",0,1,1,1,1,0,2,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,8,47,1,1,30,54,3,9,23
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",14,17,29,17,19,13,17,25,9,33
"COG4379",0,7,3,2,0,9,0,4,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",2,1,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",8,6,1,65,66,4,217,5,10,0
"COG4384",1,2,2,3,0,4,0,2,0,1
"COG4385",25,3,0,1,22,3,0,7,1,0
"COG4386",0,6,0,3,0,1,0,1,2,2
"COG4387",2,0,0,0,0,1,0,1,0,0
"COG4388",4,2,0,3,0,0,0,16,6,1
"COG4389",0,0,2,0,0,0,1,0,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",4,0,0,0,0,0,0,1,0,1
"COG4393",7,1,24,0,0,0,2,0,2,3
"COG4394",0,6,4,1,10,5,0,7,1,0
"COG4395",0,4,4,1,8,5,1,2,0,0
"COG4396",3,0,0,0,0,0,0,0,0,0
"COG4397",3,1,0,0,0,0,0,12,3,0
"COG4399",0,2,0,1,0,4,1,0,0,3
"COG4401",0,0,0,0,1,15,29,1,0,9
"COG4403",64,2,8,25,21,80,3,0,10,74
"COG4405",4,3,21,0,0,7,2,0,0,2
"COG4408",0,1,0,0,0,1,0,0,0,0
"COG4409",50,309,78,159,123,143,179,164,223,86
"COG4412",3,4,52,13,3,7,202,3,299,28
"COG4413",0,52,1,55,51,99,10,81,1,11
"COG4420",0,0,2,0,0,1,2,5,0,0
"COG4421",12,0,0,0,31,0,0,0,0,4
"COG4422",74,174,70,379,320,347,135,330,71,171
"COG4430",6,73,3,22,0,31,27,30,0,20
"COG4443",11,14,32,23,18,10,5,21,14,28
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",0,0,0,2,0,38,58,1,0,28
"COG4452",132,61,1,13,7,21,4,23,1,10
"COG4453",3,2,0,0,0,2,0,0,0,0
"COG4456",0,1,1,0,0,9,0,1,0,2
"COG4457",0,1,2,4,0,9,1,16,4,0
"COG4458",0,1,1,1,2,3,0,0,4,1
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",2,12,25,12,5,5,8,3,2,4
"COG4464",88,124,152,114,152,133,103,137,132,131
"COG4465",31,54,45,25,40,56,52,36,22,115
"COG4466",0,1,20,5,1,0,2,0,0,1
"COG4467",0,0,31,1,0,0,0,1,0,0
"COG4468",79,28,204,114,128,155,117,118,70,255
"COG4469",1,0,10,0,0,0,0,1,1,0
"COG4470",2,0,52,0,0,0,0,0,0,0
"COG4471",0,0,2,0,0,0,0,1,0,0
"COG4472",16,24,52,54,35,45,25,39,33,58
"COG4473",1,1,64,0,0,0,0,0,0,0
"COG4474",0,31,38,58,26,7,8,23,3,29
"COG4475",24,8,18,27,26,5,2,7,11,4
"COG4476",0,0,8,1,0,0,1,0,0,0
"COG4477",3,2,86,2,1,2,1,1,0,3
"COG4478",1,2,28,5,2,1,4,1,0,9
"COG4479",0,0,7,1,0,0,0,0,0,0
"COG4481",11,9,37,23,22,18,18,24,9,46
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",118,152,277,201,170,196,57,285,130,573
"COG4487",0,0,1,1,2,0,0,18,0,1
"COG4492",24,31,55,25,37,63,30,61,41,89
"COG4495",17,6,3,1,4,16,0,0,1,2
"COG4496",26,18,60,43,46,48,23,44,30,74
"COG4499",6,0,20,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,6,0,23,0,0
"COG4506",31,36,71,51,52,60,46,48,29,109
"COG4508",0,0,0,0,0,0,0,0,0,2
"COG4509",188,67,153,144,145,123,48,139,59,222
"COG4512",17,6,17,5,2,3,4,2,0,6
"COG4521",75,10,1,4,28,9,2,4,1,6
"COG4525",35,1,1,0,0,0,2,0,3,1
"COG4529",110,9,1,0,1,1,0,0,0,1
"COG4531",75,4,0,1,1,0,0,0,3,2
"COG4533",241,10,5,2,1,1,0,0,1,3
"COG4535",100,10,10,4,6,1,0,1,0,1
"COG4536",68,124,83,43,67,55,210,45,237,35
"COG4537",1,1,3,1,0,0,0,0,0,0
"COG4540",2,0,19,0,25,5,0,0,1,0
"COG4541",0,1,0,0,1,2,0,0,0,0
"COG4542",0,3,17,0,0,14,36,0,10,18
"COG4545",0,0,1,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",120,27,6,6,14,29,8,23,2,53
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",71,130,129,126,96,93,29,130,18,97
"COG4555",23,0,0,24,4,0,1,3,0,8
"COG4558",1,1,0,0,0,0,0,0,1,0
"COG4559",6,1,0,0,0,0,0,0,0,0
"COG4564",0,0,0,52,0,12,1,53,0,0
"COG4565",277,9,4,5,4,5,3,6,0,2
"COG4566",0,40,45,13,58,31,8,20,19,1
"COG4568",36,1,1,0,0,0,0,0,1,0
"COG4569",114,2,0,1,0,0,0,1,1,2
"COG4570",57,1,6,17,42,1,2,20,2,8
"COG4571",4,1,0,0,1,0,0,0,0,1
"COG4572",25,1,0,0,0,0,0,0,0,0
"COG4573",149,2,25,10,16,7,10,14,0,11
"COG4574",35,2,0,1,0,0,0,0,0,1
"COG4575",90,4,1,1,0,0,0,3,0,2
"COG4576",29,10,11,1,3,3,1,5,10,10
"COG4577",120,27,42,13,11,11,8,16,24,54
"COG4578",42,0,0,0,0,22,33,0,1,15
"COG4579",195,5,3,1,1,0,0,0,0,1
"COG4580",420,23,6,1,1,2,0,4,3,5
"COG4581",0,0,52,0,3,0,1,0,0,8
"COG4582",93,8,1,0,0,0,3,3,1,1
"COG4584",857,523,795,728,716,420,757,374,33,356
"COG4585",67,166,226,94,142,84,172,124,17,236
"COG4586",14,13,2,2,2,2,2,0,2,11
"COG4587",9,12,0,12,0,2,1,5,1,2
"COG4589",47,75,7,12,16,14,2,10,7,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",152,255,96,223,238,192,482,265,264,150
"COG4592",51,2,1,0,1,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,2,3
"COG4597",89,7,5,4,11,8,1,4,1,0
"COG4598",66,0,0,0,0,1,0,2,2,1
"COG4603",215,67,80,103,88,90,37,134,49,146
"COG4604",10,1,1,3,0,2,8,1,2,12
"COG4605",26,6,1,19,4,2,12,3,5,11
"COG4606",28,5,5,9,6,1,9,1,3,9
"COG4607",15,2,13,24,1,1,8,2,5,11
"COG4608",419,172,241,193,185,62,67,54,42,103
"COG4615",111,6,2,1,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",77,4,24,1,1,0,0,0,1,1
"COG4623",97,116,25,121,158,126,52,192,13,24
"COG4624",358,437,397,347,347,465,224,384,116,667
"COG4625",93,8,13,8,15,10,2,6,8,0
"COG4626",161,77,291,105,85,72,50,202,14,92
"COG4627",0,0,0,0,0,0,1,0,0,2
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",7,282,64,170,50,139,108,124,28,148
"COG4633",0,0,58,1,2,7,1,9,1,15
"COG4635",60,41,2,4,6,4,1,4,5,1
"COG4636",42,30,46,31,43,32,17,20,20,83
"COG4637",1,16,89,7,82,84,187,30,21,24
"COG4638",117,3,0,0,0,0,0,2,1,1
"COG4639",39,3,51,2,3,2,0,1,5,0
"COG4640",0,0,38,1,0,0,0,0,0,1
"COG4641",0,85,112,136,118,49,46,83,69,348
"COG4642",2,107,80,86,78,65,47,91,242,47
"COG4643",0,5,2,2,8,2,2,4,1,2
"COG4644",8,2,6,0,0,6,0,3,1,7
"COG4646",294,514,560,586,646,839,526,767,1201,1094
"COG4648",0,1,1,2,0,2,0,0,1,0
"COG4650",128,4,4,2,1,0,1,2,1,1
"COG4651",142,8,1,5,11,9,2,13,1,1
"COG4652",0,1,0,0,0,0,0,0,0,0
