"","NOM008","DOM010","DOF012","DOM003","DOF003","NOM016","NOF010","NOF007","DLM009","NOM004"
"COG3683",0,2,0,0,1,0,0,1,0,0
"COG3684",2,0,61,40,1,0,2,0,84,1
"COG3685",5,2,24,28,2,0,7,0,2,5
"COG3688",24,27,33,31,44,151,101,140,268,36
"COG3689",15,15,99,12,28,18,20,18,60,18
"COG3691",3,0,13,20,0,0,1,1,5,5
"COG3692",0,0,6,15,0,0,3,1,0,2
"COG3693",67,69,12,129,99,168,94,154,5,45
"COG3694",3,7,9,11,2,1,1,1,5,3
"COG3695",91,48,17,15,47,49,46,63,6,87
"COG3696",598,522,210,273,432,525,553,557,54,712
"COG3697",10,36,19,21,24,13,36,20,35,14
"COG3698",2,0,11,35,0,0,2,0,3,3
"COG3700",0,0,16,26,0,0,4,1,6,7
"COG3701",0,7,1,9,3,0,0,0,0,5
"COG3703",0,0,18,23,0,0,2,3,1,4
"COG3704",3,0,0,0,0,0,0,0,3,0
"COG3705",30,45,120,62,69,89,55,97,238,37
"COG3706",1797,1480,411,1088,2520,2021,1613,1200,299,2387
"COG3707",11,9,17,16,6,22,18,15,26,20
"COG3708",15,17,3,3,41,1,5,2,28,3
"COG3709",1,0,6,15,0,0,1,0,2,4
"COG3710",8,0,44,107,2,2,8,1,23,43
"COG3711",173,166,469,448,121,145,131,234,192,226
"COG3712",1557,1336,757,371,1743,1570,1463,1647,256,2983
"COG3713",4,18,10,49,1,0,3,1,4,5
"COG3714",1,0,2,7,0,2,0,0,2,13
"COG3715",81,86,360,286,63,47,59,60,290,81
"COG3716",76,82,378,284,39,36,72,52,343,77
"COG3717",168,167,68,124,116,183,216,179,67,166
"COG3718",15,8,0,48,21,1,19,3,54,7
"COG3719",3,0,14,35,0,1,2,1,4,6
"COG3720",0,0,0,0,1,0,0,0,3,8
"COG3721",2,8,0,0,3,1,0,3,36,16
"COG3722",6,0,18,52,1,0,4,2,1,12
"COG3723",116,24,27,1,24,7,34,125,12,14
"COG3724",3,0,12,35,0,0,0,0,2,7
"COG3725",4,0,5,16,0,0,2,1,0,7
"COG3726",1,0,11,8,0,0,2,0,2,1
"COG3727",85,51,66,72,81,48,72,55,87,100
"COG3728",8,8,56,10,8,5,4,28,65,8
"COG3729",1,0,6,6,1,0,1,0,1,4
"COG3730",2,1,13,49,2,0,1,1,0,0
"COG3731",0,3,4,40,5,0,1,5,37,0
"COG3732",1,2,5,63,3,0,6,4,5,7
"COG3733",2,0,24,50,0,0,2,0,0,1
"COG3734",2,2,6,21,3,1,10,2,36,26
"COG3735",56,51,17,20,67,43,54,34,10,31
"COG3736",3,0,1,0,3,0,0,0,10,0
"COG3738",16,4,34,25,7,8,14,1,15,8
"COG3740",396,3,10,15,8,17,42,21,47,22
"COG3741",0,0,1,0,11,0,0,0,1,0
"COG3744",2,3,4,0,0,0,2,0,3,3
"COG3745",1,0,0,0,0,1,10,2,0,0
"COG3746",95,82,17,1,47,109,57,125,6,192
"COG3747",2,6,12,4,40,0,2,3,0,3
"COG3753",1,0,5,21,0,0,0,1,3,2
"COG3754",107,95,82,74,132,95,162,138,6,317
"COG3755",2,0,17,18,2,0,1,0,0,2
"COG3756",0,0,1,0,0,0,0,0,0,1
"COG3757",112,123,346,336,212,238,285,180,356,82
"COG3758",1,1,4,17,2,0,1,1,1,2
"COG3759",0,0,12,0,0,0,0,0,0,0
"COG3760",20,30,60,13,73,44,30,26,122,32
"COG3762",1,1,0,0,1,0,1,0,2,0
"COG3763",1,0,25,6,0,0,0,0,16,1
"COG3764",36,34,208,183,33,62,51,51,180,33
"COG3765",1,1,7,24,0,0,7,2,10,16
"COG3766",1,0,4,9,0,0,2,1,3,5
"COG3767",0,0,0,0,0,1,1,0,2,0
"COG3768",1,0,9,23,0,0,4,0,3,5
"COG3769",1,0,1,15,0,0,0,0,1,4
"COG3770",2,0,13,29,0,1,0,0,5,6
"COG3771",1,0,6,7,0,1,0,0,2,0
"COG3772",3,11,75,54,8,28,5,20,25,18
"COG3773",19,83,41,33,86,41,25,45,60,13
"COG3774",149,105,410,70,72,124,96,216,137,173
"COG3775",188,152,164,161,84,117,132,200,153,141
"COG3776",1,0,5,1,0,0,2,0,0,0
"COG3778",0,2,1,0,0,0,5,0,41,2
"COG3779",0,0,5,22,0,0,0,0,0,0
"COG3781",4,0,14,25,2,0,1,0,3,1
"COG3783",3,0,5,21,1,0,0,0,0,3
"COG3784",0,0,14,19,0,0,0,0,1,1
"COG3785",3,0,13,15,0,0,1,1,1,5
"COG3786",0,2,0,0,6,5,3,14,29,6
"COG3787",5,8,7,14,5,4,4,1,1,2
"COG3788",1,0,11,17,1,0,1,0,4,2
"COG3789",0,0,7,16,0,0,2,2,5,5
"COG3790",0,0,2,12,0,0,0,0,2,5
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,19,0,3,0,2,0,6,5
"COG3799",0,8,1,0,0,0,1,0,6,10
"COG3804",4,17,14,5,4,8,5,6,10,20
"COG3808",297,299,104,117,235,351,241,283,250,243
"COG3811",0,0,9,0,1,0,1,0,0,1
"COG3815",1,0,0,0,0,7,0,1,3,1
"COG3817",4,14,91,17,4,8,3,1,46,9
"COG3819",2,24,39,10,3,6,3,1,20,4
"COG3822",37,15,31,0,35,24,17,11,8,16
"COG3823",0,17,0,0,14,7,11,4,0,0
"COG3824",0,0,0,2,0,0,0,0,0,0
"COG3825",7,6,0,0,9,10,9,6,1,0
"COG3828",0,0,0,0,0,0,0,0,2,0
"COG3829",132,234,90,175,168,65,175,96,125,263
"COG3830",174,185,94,84,153,166,141,182,72,163
"COG3831",10,23,12,91,19,24,18,13,8,50
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",31,53,158,56,35,95,49,71,210,21
"COG3835",21,25,25,48,33,28,23,9,130,26
"COG3836",12,47,10,44,24,5,11,5,5,16
"COG3837",2,0,1,0,13,0,0,0,0,4
"COG3839",146,242,518,176,162,169,199,177,410,132
"COG3840",0,1,12,15,0,0,1,1,1,5
"COG3842",303,293,328,324,266,290,324,240,385,350
"COG3843",215,306,185,169,396,331,235,332,228,67
"COG3845",163,147,113,38,185,143,121,137,224,99
"COG3846",0,5,2,8,2,0,3,0,0,7
"COG3848",53,56,139,24,43,56,20,83,151,9
"COG3850",10,8,25,106,12,3,16,10,86,31
"COG3851",4,1,10,29,1,6,0,9,0,1
"COG3852",20,7,22,48,17,0,8,15,61,40
"COG3853",48,34,55,45,62,61,59,66,37,11
"COG3854",36,59,38,17,83,89,53,65,108,33
"COG3855",362,359,94,322,327,300,399,312,147,314
"COG3856",2,2,35,16,1,1,1,1,8,4
"COG3857",86,167,457,164,219,266,159,212,778,81
"COG3858",35,98,155,44,104,95,85,147,221,82
"COG3859",31,28,83,7,39,44,31,59,69,23
"COG3860",1,2,7,0,0,0,0,0,0,0
"COG3862",17,41,8,16,21,21,15,15,21,28
"COG3863",0,0,0,1,0,0,0,3,0,0
"COG3864",0,5,63,10,7,13,3,5,53,3
"COG3866",17,34,0,193,45,48,89,19,123,18
"COG3867",78,173,65,166,150,207,214,221,43,54
"COG3868",3,0,0,0,7,18,9,4,0,0
"COG3869",22,36,73,19,36,12,6,6,135,25
"COG3870",6,3,80,12,11,6,4,4,44,13
"COG3871",126,39,31,1,72,30,71,69,13,130
"COG3872",55,110,92,34,75,92,51,56,146,47
"COG3874",8,8,19,4,20,18,11,10,14,0
"COG3875",66,117,20,46,63,12,15,11,29,25
"COG3876",187,190,24,2,180,213,121,235,10,141
"COG3877",6,3,6,0,6,10,11,2,0,2
"COG3878",1,48,0,0,8,8,5,0,2,14
"COG3879",4,8,151,97,1,3,6,11,9,7
"COG3880",7,9,40,11,7,6,8,4,55,8
"COG3881",0,0,2,4,0,0,0,0,0,0
"COG3882",86,20,21,1,20,23,8,23,0,5
"COG3883",8,14,27,9,16,11,22,26,77,4
"COG3884",137,146,156,99,175,157,161,166,172,241
"COG3885",9,6,9,0,6,0,1,0,2,1
"COG3886",37,183,282,234,39,25,127,88,99,71
"COG3887",84,163,357,191,152,195,126,154,389,89
"COG3892",0,0,0,0,1,0,2,0,6,1
"COG3893",12,33,13,0,64,9,16,8,1,26
"COG3894",11,28,62,15,42,66,36,70,66,8
"COG3895",0,0,8,6,1,1,1,0,0,1
"COG3896",0,0,0,0,0,9,0,0,0,0
"COG3899",6,10,2,0,19,0,10,0,6,2
"COG3901",3,3,21,0,2,5,2,1,17,0
"COG3903",0,0,0,0,2,0,0,0,0,0
"COG3906",0,0,18,1,1,1,1,0,30,0
"COG3907",0,0,0,0,9,0,0,0,0,0
"COG3910",44,28,27,22,26,34,42,71,11,17
"COG3911",0,1,0,0,2,1,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,1
"COG3919",14,17,136,30,102,57,17,4,0,46
"COG3920",6,14,103,69,3,5,10,7,36,26
"COG3921",0,0,0,0,0,0,0,0,0,4
"COG3923",1,0,4,16,0,0,2,0,2,2
"COG3924",3,0,6,5,0,0,0,1,1,1
"COG3925",2,0,5,24,0,1,1,2,2,4
"COG3926",8,8,5,1,33,27,21,527,4,9
"COG3933",15,33,78,293,43,18,57,27,283,36
"COG3934",17,0,0,2,42,8,0,0,0,0
"COG3935",26,56,142,54,100,96,48,87,178,35
"COG3936",10,2,25,8,0,4,8,9,3,19
"COG3937",1,1,32,2,3,0,1,6,9,5
"COG3938",1,3,1,6,6,0,3,8,14,6
"COG3940",216,154,82,92,167,102,89,150,65,217
"COG3941",12,15,0,0,23,7,12,1,2,0
"COG3942",0,0,82,62,1,1,2,2,2,1
"COG3943",341,264,126,451,306,247,339,317,230,278
"COG3944",11,16,95,24,29,65,59,80,227,38
"COG3945",0,1,4,6,0,0,0,0,1,0
"COG3947",8,3,0,0,9,9,9,6,1,5
"COG3948",10,12,2,43,52,15,13,51,8,25
"COG3949",14,14,36,8,28,20,14,10,14,15
"COG3950",213,124,60,22,117,180,279,303,144,257
"COG3951",4,4,19,25,2,5,46,3,3,9
"COG3952",17,9,0,0,6,3,10,5,3,9
"COG3953",0,0,25,38,0,0,0,0,0,0
"COG3954",3,0,13,49,0,0,0,2,2,9
"COG3955",10,20,21,1,3,4,2,1,5,0
"COG3956",87,72,42,116,72,72,93,88,18,31
"COG3957",9,36,199,53,56,56,26,24,182,23
"COG3958",151,198,149,73,128,173,115,180,78,59
"COG3959",168,180,140,79,104,144,98,199,108,118
"COG3960",1,1,8,17,0,0,3,0,2,5
"COG3961",0,0,0,0,11,0,0,0,0,0
"COG3962",1,2,0,12,3,2,1,6,3,2
"COG3963",1,0,3,0,0,0,0,0,0,0
"COG3964",23,30,3,1,48,21,14,16,8,60
"COG3965",0,5,58,18,7,16,3,16,35,13
"COG3966",0,8,138,3,5,3,1,2,38,0
"COG3967",1,0,0,0,2,0,0,0,0,0
"COG3968",610,694,220,492,589,716,674,635,328,593
"COG3969",302,180,60,33,179,61,48,105,15,67
"COG3971",4,2,24,100,5,0,13,2,3,7
"COG3972",0,18,9,11,214,8,0,139,2,9
"COG3973",131,97,409,84,166,98,99,311,521,176
"COG3975",0,3,0,0,0,0,4,9,65,14
"COG3976",24,28,72,11,38,18,42,44,155,34
"COG3977",4,0,21,73,1,0,2,1,3,9
"COG3978",0,0,5,7,0,0,1,0,2,4
"COG3979",3,26,6,0,3,3,5,4,1,17
"COG3980",57,81,30,9,23,64,39,77,6,37
"COG3981",7,6,6,11,4,22,20,34,15,11
"COG4001",171,152,159,138,256,244,262,245,270,252
"COG4012",0,2,0,0,0,0,0,0,0,0
"COG4021",0,2,0,6,6,0,0,0,0,7
"COG4032",53,13,43,1,17,4,10,9,2,12
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,6,0,0,2,7,1,0,11,0
"COG4085",0,6,0,0,1,0,0,0,0,33
"COG4086",2,16,81,24,11,15,5,22,18,2
"COG4087",3,1,1,3,0,0,0,0,10,3
"COG4091",6,2,1,28,3,1,3,2,1,2
"COG4095",0,0,0,0,5,0,1,0,0,0
"COG4096",263,310,126,450,149,211,40,192,113,342
"COG4097",1,3,81,1,0,0,1,11,58,12
"COG4098",0,0,121,10,2,2,4,1,105,2
"COG4099",67,49,47,21,52,46,68,34,38,32
"COG4100",55,95,247,75,82,102,53,89,241,35
"COG4104",7,0,17,0,7,0,3,4,1,8
"COG4105",7,6,9,38,10,1,6,7,33,10
"COG4106",5,2,3,14,0,1,2,1,1,1
"COG4107",1,2,1,6,2,0,0,2,3,6
"COG4108",253,275,338,279,275,300,296,226,387,179
"COG4109",0,0,4,0,0,0,0,0,0,0
"COG4110",1,3,0,79,4,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",4,0,7,24,1,0,5,0,2,7
"COG4115",232,99,31,28,62,120,102,46,2,25
"COG4116",0,1,58,7,0,3,5,0,2,2
"COG4117",2,0,14,30,0,0,2,1,2,7
"COG4120",87,138,149,45,122,127,83,137,133,58
"COG4121",83,58,41,65,61,82,73,80,11,54
"COG4122",44,42,49,45,35,169,116,173,82,147
"COG4123",116,170,186,138,134,158,132,149,201,125
"COG4124",34,34,131,192,69,193,161,30,8,97
"COG4125",0,0,10,1,1,1,0,0,2,0
"COG4126",2,5,2,2,7,3,3,0,1,3
"COG4127",0,1,0,2,6,3,1,1,102,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",2,12,11,28,12,18,16,26,4,15
"COG4130",0,0,0,0,1,0,0,0,0,2
"COG4132",2,26,32,5,2,1,0,11,38,5
"COG4133",2,1,7,12,2,0,3,3,18,10
"COG4134",8,7,14,30,3,0,3,1,6,2
"COG4135",4,0,15,35,0,0,4,1,1,4
"COG4136",0,0,4,15,0,0,3,1,0,1
"COG4137",5,3,15,36,6,0,5,9,38,21
"COG4138",3,0,11,31,0,1,1,0,1,3
"COG4139",1,0,12,11,0,0,3,0,1,6
"COG4143",2,9,13,22,1,0,2,1,3,13
"COG4145",14,56,15,65,11,33,18,18,8,28
"COG4146",210,246,83,193,172,241,236,165,36,450
"COG4147",2,0,10,25,0,1,10,0,4,9
"COG4148",11,10,14,36,7,0,5,3,24,2
"COG4149",24,35,73,75,31,30,26,61,64,24
"COG4150",1,0,6,16,0,0,4,0,0,5
"COG4152",10,54,93,6,54,37,46,19,135,22
"COG4154",11,16,22,15,8,0,9,12,9,5
"COG4158",7,4,6,18,16,42,17,21,1,12
"COG4160",4,0,12,36,1,0,5,1,7,15
"COG4161",1,0,12,22,0,0,3,0,4,7
"COG4166",302,107,632,396,175,163,176,173,1058,121
"COG4167",2,0,9,38,0,0,3,0,1,5
"COG4168",1,0,17,23,0,0,1,0,2,3
"COG4170",0,0,1,5,0,0,4,0,0,7
"COG4171",0,0,7,16,0,0,0,0,4,5
"COG4172",15,32,103,48,30,6,9,17,27,11
"COG4174",2,0,7,24,8,1,2,0,1,4
"COG4175",84,82,54,25,48,59,77,126,15,153
"COG4176",32,21,9,2,16,53,43,94,10,144
"COG4177",127,90,129,113,103,81,58,71,102,65
"COG4178",15,14,10,66,26,9,29,24,16,8
"COG4181",1,1,10,55,0,5,1,1,1,6
"COG4185",117,34,8,51,43,80,81,92,16,74
"COG4186",70,33,62,5,40,20,12,17,67,28
"COG4187",11,3,1,1,26,11,5,2,130,4
"COG4188",1,4,0,0,0,0,2,0,0,0
"COG4189",5,12,5,7,15,11,11,27,0,8
"COG4191",50,40,3,5,113,22,13,57,3,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,14,3,6,7,45,33,49,2,4
"COG4194",0,0,4,2,1,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",164,206,48,146,168,178,164,143,68,142
"COG4199",0,0,22,2,15,0,0,0,157,2
"COG4200",4,5,6,0,2,9,3,22,0,3
"COG4206",1253,982,362,875,1121,311,367,271,53,317
"COG4208",8,19,12,30,22,6,1,10,22,0
"COG4209",143,161,437,85,169,204,183,290,441,49
"COG4211",54,71,82,65,50,57,49,81,89,29
"COG4213",25,27,29,56,27,28,22,16,7,24
"COG4214",10,12,14,46,12,8,20,10,5,30
"COG4215",2,1,14,33,1,0,3,0,3,8
"COG4219",29,76,77,55,148,171,131,238,256,31
"COG4220",0,0,4,27,0,0,1,2,2,5
"COG4221",126,104,60,123,60,113,112,80,33,118
"COG4222",4,33,2,96,0,5,49,1,0,5
"COG4224",16,6,46,9,23,10,5,14,16,3
"COG4225",940,662,114,24,925,654,478,733,261,1118
"COG4226",14,9,7,6,12,8,31,24,3,7
"COG4227",115,181,59,1509,36,55,62,23,8,6
"COG4228",0,0,2,0,0,0,0,0,72,8
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,19,84,0,3,4,0,5,4
"COG4231",246,218,49,9,244,194,170,151,174,235
"COG4232",189,138,57,190,226,182,209,109,76,193
"COG4233",4,3,0,0,47,0,5,10,49,12
"COG4235",12,22,24,54,9,1,15,29,113,39
"COG4237",7,8,8,19,3,5,8,4,3,5
"COG4238",2,1,18,17,1,0,1,1,1,5
"COG4239",2,0,5,31,7,0,3,0,4,1
"COG4241",4,11,0,9,6,4,4,1,2,6
"COG4242",0,0,5,0,0,0,1,0,0,0
"COG4243",0,0,30,14,0,0,1,0,0,0
"COG4245",1,0,5,223,10,14,2,3,2,62
"COG4248",3,1,22,49,9,13,3,0,5,43
"COG4249",15,4,20,7,58,58,60,97,0,4
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",1,2,0,0,17,3,2,0,2,1
"COG4253",0,0,0,0,5,0,0,0,0,2
"COG4256",0,0,2,6,1,0,0,0,1,0
"COG4258",0,4,0,0,14,0,1,5,35,6
"COG4260",19,39,73,115,64,91,62,53,167,11
"COG4261",56,29,13,1,42,30,33,65,55,118
"COG4262",7,5,10,0,1,0,1,0,0,2
"COG4263",5,0,0,0,11,0,0,0,0,0
"COG4264",0,0,0,0,4,1,0,1,10,6
"COG4267",10,11,60,45,34,21,17,36,54,10
"COG4268",36,33,118,116,63,38,21,90,4,15
"COG4269",2,1,24,35,0,0,3,2,6,12
"COG4271",3,2,3,0,5,12,3,9,0,2
"COG4277",173,149,65,23,173,85,50,65,61,36
"COG4279",2,14,0,1,0,0,10,17,114,17
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",7,24,2,6,29,14,7,24,157,9
"COG4284",4,14,53,34,25,55,18,66,104,0
"COG4286",15,16,38,21,17,32,22,48,18,0
"COG4288",0,1,3,0,3,0,1,1,15,1
"COG4289",357,206,37,10,244,199,121,126,16,336
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,16,0,1,1,2,8,0,0
"COG4294",0,0,6,0,0,0,1,0,0,0
"COG4295",6,15,110,8,15,29,43,43,152,1
"COG4296",26,20,9,7,34,14,5,55,8,6
"COG4299",343,187,62,63,257,186,189,254,20,201
"COG4300",1,1,11,0,1,0,0,0,5,2
"COG4302",4,7,3,26,7,8,9,3,5,6
"COG4303",18,6,9,30,12,9,8,5,3,18
"COG4310",0,28,0,0,44,0,2,27,0,10
"COG4314",1,1,0,0,3,0,0,4,39,4
"COG4316",0,0,0,0,0,0,2,0,1,1
"COG4319",0,0,0,0,0,0,0,0,0,2
"COG4320",0,0,98,7,0,0,1,0,0,0
"COG4325",2,0,12,0,0,0,3,1,0,8
"COG4330",0,0,6,2,0,1,1,0,39,0
"COG4332",7,3,1,0,28,3,6,2,1,39
"COG4333",10,9,0,5,16,7,9,23,2,1
"COG4335",2,4,1,0,13,15,3,0,1,21
"COG4336",6,7,17,6,12,2,0,1,0,1
"COG4354",261,258,29,0,222,229,127,217,10,40
"COG4357",0,0,4,0,1,1,0,0,0,0
"COG4359",0,0,0,0,4,0,0,0,0,0
"COG4372",2,7,73,32,1,0,7,0,24,2
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",6,17,12,1,26,18,24,21,69,15
"COG4379",0,4,3,0,0,0,5,0,54,11
"COG4380",0,0,0,0,0,3,0,0,0,0
"COG4381",0,2,0,0,0,0,4,0,16,5
"COG4382",0,0,1,0,0,0,4,0,0,2
"COG4383",35,15,2,0,0,3,41,52,0,30
"COG4384",0,2,0,0,0,0,5,0,22,5
"COG4385",9,13,2,22,25,8,10,26,7,9
"COG4386",0,1,4,0,1,3,11,0,96,10
"COG4387",3,0,0,0,0,0,6,0,0,0
"COG4388",0,7,0,0,0,3,19,0,0,0
"COG4389",0,0,1,0,0,2,1,0,3,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",2,0,2,1,1,0,0,0,38,0
"COG4393",0,0,35,29,0,1,3,1,8,0
"COG4394",6,15,0,0,3,0,3,11,37,13
"COG4395",3,7,0,0,9,0,7,11,54,7
"COG4396",0,1,1,0,3,0,2,0,0,0
"COG4397",1,22,0,0,1,2,11,0,0,0
"COG4399",21,14,0,0,0,0,1,0,5,12
"COG4401",0,0,0,8,0,2,1,1,1,0
"COG4403",0,7,15,176,48,39,3,11,0,19
"COG4405",3,1,36,3,3,8,8,1,1,9
"COG4408",0,3,0,0,0,0,0,0,0,4
"COG4409",355,157,113,73,141,164,215,125,61,226
"COG4412",47,35,0,134,84,29,281,3,1,9
"COG4413",55,56,23,0,40,40,47,57,10,33
"COG4420",1,0,0,0,1,5,0,0,0,0
"COG4421",0,0,0,0,7,4,0,26,0,0
"COG4422",314,231,59,105,215,184,183,309,53,191
"COG4430",63,36,5,1,33,33,14,2,22,18
"COG4443",7,11,25,4,8,27,4,19,105,7
"COG4445",0,0,0,0,1,0,0,0,0,2
"COG4448",3,2,0,34,5,7,1,0,0,0
"COG4452",13,37,15,61,50,17,29,7,5,65
"COG4453",0,0,0,0,0,1,0,0,0,3
"COG4456",0,0,1,0,3,1,4,2,0,0
"COG4457",9,4,0,1,0,10,22,1,8,2
"COG4458",4,7,0,0,0,2,28,0,8,2
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",4,5,21,1,8,8,9,4,65,8
"COG4464",121,103,227,64,98,73,84,155,200,65
"COG4465",7,36,45,32,38,29,36,50,114,23
"COG4466",0,0,33,2,1,0,1,2,30,0
"COG4467",0,0,20,0,0,0,0,0,40,0
"COG4468",75,138,216,92,83,137,77,132,295,56
"COG4469",1,0,97,3,0,0,0,0,89,0
"COG4470",0,0,82,1,0,0,0,0,41,0
"COG4471",0,0,8,0,0,0,0,0,44,0
"COG4472",23,22,85,15,26,27,13,32,79,18
"COG4473",0,0,76,0,2,0,0,0,34,0
"COG4474",48,20,75,4,29,37,54,22,48,13
"COG4475",16,29,106,5,19,28,13,31,71,13
"COG4476",0,0,6,1,2,0,0,0,24,0
"COG4477",0,4,146,29,2,0,4,0,32,1
"COG4478",0,1,49,1,9,1,3,2,64,2
"COG4479",0,0,39,0,0,0,0,0,18,0
"COG4481",5,18,68,19,28,15,10,21,56,11
"COG4483",0,0,26,0,0,0,0,0,21,0
"COG4485",81,174,351,87,157,242,99,210,1300,96
"COG4487",0,1,2,124,2,6,6,2,2,0
"COG4492",25,39,70,18,57,31,21,35,75,30
"COG4495",0,0,0,0,7,0,0,2,27,3
"COG4496",29,27,42,20,38,29,32,50,46,23
"COG4499",0,0,0,1,1,0,2,0,18,15
"COG4502",0,1,0,0,5,1,6,0,0,8
"COG4506",26,53,80,32,38,62,29,57,64,33
"COG4508",0,0,0,0,0,0,0,0,3,0
"COG4509",56,147,101,89,125,158,77,160,292,68
"COG4512",0,0,0,0,3,2,0,1,1,0
"COG4521",8,18,17,30,13,5,19,19,6,25
"COG4525",0,1,2,8,0,1,1,0,1,5
"COG4529",3,0,22,51,1,0,4,0,8,8
"COG4531",4,1,6,25,0,0,2,1,2,6
"COG4533",7,0,24,85,1,1,6,0,6,17
"COG4535",8,4,11,43,7,0,6,5,41,23
"COG4536",59,54,19,177,26,34,119,66,17,123
"COG4537",0,0,5,9,0,0,0,0,0,3
"COG4540",1,0,1,11,1,3,2,21,2,15
"COG4541",0,0,0,0,0,0,1,3,13,0
"COG4542",0,0,11,7,0,0,5,0,26,1
"COG4545",0,9,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,5,0,0,0,0,0
"COG4548",4,17,84,3,31,23,9,30,64,27
"COG4550",0,0,1,0,1,0,1,0,0,0
"COG4552",106,90,189,14,139,126,73,97,214,107
"COG4555",1,1,20,0,0,0,0,2,3,5
"COG4558",0,0,1,0,0,0,0,0,2,8
"COG4559",1,0,0,0,0,0,0,0,3,7
"COG4564",0,76,0,0,28,90,4,0,0,1
"COG4565",15,5,39,68,13,5,5,2,5,30
"COG4566",44,39,14,2,55,2,11,21,96,17
"COG4568",0,0,1,10,0,0,2,1,0,2
"COG4569",4,0,13,70,1,0,9,0,1,5
"COG4570",6,6,34,12,8,0,2,32,4,10
"COG4571",0,0,1,0,0,0,0,1,3,10
"COG4572",0,0,9,9,0,1,1,0,0,1
"COG4573",29,5,17,84,5,6,21,18,4,10
"COG4574",2,0,9,11,1,0,0,0,0,7
"COG4575",8,1,16,58,1,1,3,0,4,15
"COG4576",7,15,19,18,3,6,5,4,8,14
"COG4577",17,70,45,24,25,14,21,11,24,44
"COG4578",1,1,10,41,0,0,4,0,2,4
"COG4579",0,0,23,59,1,0,5,1,6,13
"COG4580",6,1,49,125,2,2,7,2,4,24
"COG4581",0,1,140,80,9,0,0,1,0,0
"COG4582",3,5,10,29,6,0,4,1,7,10
"COG4584",681,547,292,269,423,417,1390,749,198,133
"COG4585",95,130,184,250,148,107,95,133,225,72
"COG4586",1,6,13,8,3,0,2,0,3,7
"COG4587",3,14,7,11,2,1,1,0,1,4
"COG4589",25,7,17,21,18,9,12,18,43,9
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",252,261,112,304,215,291,282,255,81,366
"COG4592",0,0,6,28,1,0,2,1,2,3
"COG4594",2,0,1,0,0,3,2,0,2,0
"COG4597",5,5,8,37,12,0,5,4,55,10
"COG4598",0,0,3,12,0,1,1,0,2,11
"COG4603",96,83,105,30,151,99,70,102,174,66
"COG4604",2,16,14,0,6,2,4,0,92,5
"COG4605",0,14,18,0,11,1,6,2,94,10
"COG4606",3,12,13,0,4,0,5,3,40,6
"COG4607",3,17,14,0,2,0,9,3,54,2
"COG4608",174,207,481,174,212,139,118,183,433,154
"COG4615",3,0,15,38,1,0,5,1,1,14
"COG4618",0,0,0,0,0,0,3,0,0,0
"COG4619",1,1,153,50,1,0,2,1,66,12
"COG4623",143,107,53,37,99,152,88,142,14,144
"COG4624",427,571,278,145,532,433,353,304,439,470
"COG4625",16,17,14,0,35,2,7,8,18,23
"COG4626",59,36,59,49,71,143,123,76,214,147
"COG4627",51,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",187,107,59,42,145,117,57,46,144,160
"COG4633",2,0,150,46,11,1,0,1,0,0
"COG4635",5,5,8,26,5,0,4,6,24,18
"COG4636",11,21,35,11,32,13,12,46,107,12
"COG4637",98,94,39,8,57,5,16,70,2,134
"COG4638",3,0,13,41,1,0,4,0,3,9
"COG4639",1,8,164,4,7,3,3,2,4,0
"COG4640",0,1,65,0,1,0,0,0,1,0
"COG4641",1,28,21,31,92,70,19,123,588,33
"COG4642",85,89,16,170,94,89,146,92,13,80
"COG4643",17,7,43,69,14,0,10,6,78,12
"COG4644",2,928,140,69,2,0,9,2,15,6
"COG4646",777,1674,374,525,1020,982,954,690,208,257
"COG4648",0,0,0,0,6,1,1,1,7,2
"COG4650",6,0,11,40,3,0,2,0,5,11
"COG4651",13,16,14,49,13,0,14,9,64,20
"COG4652",0,0,3,0,1,0,2,0,0,1
"COG4653",39,49,9,11,39,24,17,35,5,97
