"","X62_SUR_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45"
"COG4191",179,211,320,278,1265,232
"COG4193",14,8,16,8,0,13
"COG4195",75,107,103,69,161,1
"COG4196",21,189,16,37,1075,28
"COG4198",1382,2142,1475,2360,2897,1055
"COG4199",0,0,0,0,0,42
"COG4200",0,1,0,5,5,0
"COG4206",3567,4309,3296,4625,5511,4088
"COG4208",2,15,3,2,147,31
"COG4209",16,35,15,48,14,7
"COG4213",58,72,48,106,123,59
"COG4214",65,94,56,107,145,97
"COG4215",1583,1521,1538,1725,1368,1995
"COG4219",6,71,7,21,483,4
"COG4220",0,2,2,0,2,10
"COG4221",526,711,633,2370,4154,912
"COG4222",35,572,26,28,589,25
"COG4223",93,39,214,222,53,55
"COG4225",76,209,80,156,1163,95
"COG4226",0,6,0,0,16,0
"COG4227",228,284,155,44,167,122
"COG4228",1,3,0,0,6,13
"COG4229",76,144,325,96,214,10
"COG4230",1995,1783,2615,2309,3572,6236
"COG4231",2513,2435,3379,2877,2993,1167
"COG4232",4532,5655,5021,6373,5800,4511
"COG4233",2164,2345,2879,2855,1122,1477
"COG4235",470,508,693,198,392,114
"COG4239",1027,1143,1102,1023,1377,554
"COG4240",3763,3388,3489,3172,1758,3569
"COG4241",782,500,673,274,1,5
"COG4242",332,226,169,110,540,16
"COG4243",1846,1152,1869,755,87,28
"COG4244",73,160,149,218,61,6
"COG4245",10,26,16,15,34,3
"COG4246",116,167,159,85,151,4
"COG4247",667,1616,781,883,989,457
"COG4248",31,51,23,27,90,8
"COG4249",734,1321,886,980,1179,578
"COG4251",22,402,55,156,2836,45
"COG4252",3625,3546,3091,2692,2265,3848
"COG4253",0,30,3,3,89,3
"COG4254",318,406,203,164,253,68
"COG4255",5,6,5,12,5,170
"COG4256",0,0,0,0,0,0
"COG4257",97,356,199,1250,4990,497
"COG4258",7,42,3,25,472,7
"COG4259",1,3,1,1,9,2
"COG4260",81,101,53,93,284,19
"COG4261",0,11,0,4,188,4
"COG4262",53,88,26,89,552,346
"COG4263",22,33,91,3,57,171
"COG4264",4,52,4,0,369,2
"COG4266",1547,1443,1879,1644,1622,2225
"COG4267",3,14,1,0,143,6
"COG4268",79,81,88,106,584,80
"COG4269",164,154,279,103,548,12
"COG4270",510,873,478,1011,373,414
"COG4271",1,13,0,1,125,3
"COG4273",0,3,0,1,2,0
"COG4274",890,739,855,573,471,696
"COG4275",4,23,3,8,175,13
"COG4276",891,1657,746,1426,603,259
"COG4277",4,111,11,29,739,4
"COG4278",36,59,17,73,114,3
"COG4279",135,159,681,126,2,4
"COG4280",0,8,0,1,23,1
"COG4281",63,152,89,80,301,125
"COG4282",6,1,0,13,8,0
"COG4283",1,0,1,2,4,3
"COG4284",105,74,89,156,177,37
"COG4285",6,0,0,1,5,0
"COG4286",10,8,15,21,18,51
"COG4287",283,434,165,811,704,385
"COG4288",14,4,16,50,7,33
"COG4289",1,12,0,5,612,11
"COG4290",0,0,0,0,0,0
"COG4291",12,45,12,5,28,1
"COG4292",0,6,3,2,179,4
"COG4293",36,61,41,131,584,17
"COG4294",1046,396,443,229,3,1096
"COG4295",1,2,1,12,74,4
"COG4297",0,22,0,2,68,0
"COG4298",0,1,0,0,22,1
"COG4299",601,1011,451,1303,997,507
"COG4300",0,6,0,4,44,0
"COG4301",175,294,136,1019,2571,207
"COG4302",1,41,0,4,162,5
"COG4303",2,58,5,7,262,8
"COG4304",0,0,0,0,1,1
"COG4305",0,8,21,0,0,0
"COG4307",67,175,53,29,494,9
"COG4308",66,137,75,101,117,71
"COG4310",919,961,664,934,981,802
"COG4311",406,417,460,1493,804,1530
"COG4312",2,4,1,0,26,2
"COG4313",3,5,2,4,22,2
"COG4314",0,2,0,0,6,0
"COG4315",39,24,13,40,16,3
"COG4317",0,0,0,0,2,0
"COG4318",77,104,453,86,5,5
"COG4319",22,48,11,27,118,11
"COG4320",50,134,23,19,353,5
"COG4321",90,81,114,120,48,64
"COG4322",10,14,3,18,1,20
"COG4323",218,239,215,283,245,229
"COG4324",142,150,182,153,792,15
"COG4325",9,204,15,44,1219,20
"COG4326",0,1,0,0,47,0
"COG4327",1257,1179,953,1142,509,1241
"COG4328",14,62,28,28,4,2
"COG4329",0,3,0,0,6,0
"COG4330",0,6,0,3,97,0
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",957,743,909,721,240,313
"COG4334",1,3,0,0,9,2
"COG4335",4,17,5,8,6,11
"COG4336",180,270,284,384,396,1258
"COG4337",832,977,1044,1127,136,2336
"COG4338",48,73,43,51,21,68
"COG4339",40,91,38,27,96,3
"COG4340",21,44,9,17,172,118
"COG4341",2441,3149,2884,3043,2820,2376
"COG4347",0,2,0,0,1,0
"COG4352",3,1,15,9,0,0
"COG4353",0,3,0,4,0,0
"COG4354",295,361,1233,338,12,15
"COG4357",1,1,0,0,6,0
"COG4359",11,50,41,12,52,0
"COG4360",1250,711,1067,492,1,12
"COG4362",45,51,35,58,0,20
"COG4365",816,1229,618,1662,673,841
"COG4370",3559,2109,2928,1391,7,41
"COG4371",116,146,568,246,3,5
"COG4372",1076,813,1296,505,0,10
"COG4373",7,29,1,6,253,5
"COG4374",0,8,0,0,20,12
"COG4377",0,0,0,0,0,2
"COG4379",0,9,0,0,4,11
"COG4380",7,4,8,8,38,24
"COG4381",0,2,0,0,5,5
"COG4382",1,13,0,0,104,0
"COG4383",9,52,3,5,301,48
"COG4384",1,7,0,0,4,2
"COG4385",1,2,0,0,52,0
"COG4386",0,6,2,1,12,19
"COG4387",2,1,1,0,31,0
"COG4388",6,10,0,3,46,1
"COG4389",0,1,0,1,5,6
"COG4390",0,1,1,15,0,96
"COG4391",28,89,59,78,62,74
"COG4392",9,4,15,5,75,8
"COG4393",1,0,0,0,17,0
"COG4394",3,8,3,1,9,5
"COG4395",2572,2397,2249,2182,935,2643
"COG4396",0,0,0,0,38,0
"COG4397",1,6,1,0,34,1
"COG4398",339,464,1088,425,1093,24
"COG4399",27,98,50,38,425,21
"COG4401",557,462,514,413,70,810
"COG4402",3,22,6,11,3,0
"COG4403",99,93,79,53,27,49
"COG4405",7,71,38,58,201,59
"COG4409",332,400,226,789,471,269
"COG4412",1749,3763,1538,2863,2263,142
"COG4413",1,0,1,6,2,0
"COG4420",19,47,27,4,33,0
"COG4421",1283,1149,893,987,859,1155
"COG4422",0,12,1,1,85,3
"COG4423",0,4,0,0,6,0
"COG4424",0,13,1,1,54,0
"COG4425",13,16,15,12,7,9
"COG4427",6,38,5,3,44,6
"COG4430",18,15,4,20,441,16
"COG4445",1102,804,1019,632,791,128
"COG4446",311,185,240,501,251,14
"COG4447",534,480,386,915,1280,247
"COG4448",2473,2797,2699,2358,1593,1979
"COG4449",0,0,1,0,0,0
"COG4451",816,483,615,319,223,75
"COG4452",24,59,14,49,314,12
"COG4453",1,1,2,2,9,0
"COG4454",626,633,334,651,309,91
"COG4455",2,0,1,3,49,2
"COG4456",9,9,17,1,17,1
"COG4457",34,7,10,10,1,1
"COG4458",17,9,4,20,8,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,1,10,12
"COG4464",133,435,112,172,292,75
"COG4468",0,1,1,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,1,0,3,0
"COG4481",0,0,0,0,6,0
"COG4485",0,0,0,1,2,0
"COG4487",2134,1523,2161,1207,321,356
"COG4496",33,78,98,80,46,170
"COG4502",10,23,4,76,132,1206
"COG4517",73,62,101,356,369,266
"COG4519",0,3,0,0,13,0
"COG4520",110,99,153,82,134,35
"COG4521",2562,2095,2317,2387,2028,3582
"COG4525",1812,1678,1718,1840,1713,2613
"COG4529",158,232,250,75,498,40
"COG4530",69,46,62,97,5,73
"COG4531",3255,2988,2820,952,209,807
"COG4533",0,0,0,5,0,0
"COG4535",889,842,1148,1204,1090,1503
"COG4536",2414,2161,3026,2608,1640,2522
"COG4538",0,1,0,2,145,0
"COG4539",53,75,42,42,187,84
"COG4540",0,1,0,0,43,0
"COG4541",0,0,0,0,0,0
"COG4542",0,15,1,6,46,0
"COG4544",89,105,83,49,213,26
"COG4547",8385,6952,8131,6949,2833,8763
"COG4548",80,142,80,431,1784,564
"COG4549",0,1,0,0,16,2
"COG4551",4,5,3,2,52,7
"COG4552",49,126,39,57,301,3
"COG4553",243,157,377,189,225,41
"COG4555",964,1006,898,577,946,276
"COG4558",255,84,30,314,151,12
"COG4559",198,96,21,267,156,25
"COG4564",1,134,5,71,401,27
"COG4565",31,48,91,9,301,0
"COG4566",16,148,29,53,402,16
"COG4567",2230,2051,1961,1822,952,2154
"COG4568",0,3,0,0,46,0
"COG4569",116,88,184,189,146,451
"COG4570",29,20,47,32,9,36
"COG4572",0,1,0,0,0,0
"COG4573",35,31,19,106,201,93
"COG4574",14,8,1,27,5,3
"COG4575",0,1,0,1,3,3
"COG4576",4,16,17,20,40,2
"COG4577",692,465,890,428,135,9
"COG4579",170,262,206,356,2134,401
"COG4580",4,0,2,2,23,3
"COG4581",5626,3814,4818,3606,1548,8547
"COG4582",63,175,197,55,116,111
"COG4583",1613,1392,1545,1767,893,2317
"COG4584",59,466,70,82,2773,84
"COG4585",19,202,34,272,3343,387
"COG4586",1173,1002,1032,671,91,122
"COG4587",905,722,713,495,58,18
"COG4588",0,4,0,2,7,0
"COG4589",86,95,68,131,108,55
"COG4590",96,148,165,131,776,33
"COG4591",7904,8755,7474,9513,10963,9346
"COG4592",0,0,0,0,54,0
"COG4594",1,0,0,0,9,0
"COG4597",5695,5591,5725,5239,2882,7215
"COG4598",173,129,274,132,886,105
"COG4603",4143,3865,4718,4135,4200,4315
"COG4604",1,1,0,8,15,0
"COG4605",0,8,2,3,19,0
"COG4606",0,1,0,3,14,0
"COG4607",1,10,0,6,27,0
"COG4608",2316,3158,3658,2762,7462,2699
"COG4615",7,56,15,12,200,39
"COG4618",52,108,58,54,241,96
"COG4619",76,43,94,12,254,46
"COG4623",389,459,538,644,1254,986
"COG4624",11,6,17,19,5,3
"COG4625",469,488,585,161,124,483
"COG4626",38,38,76,44,265,122
"COG4627",323,156,224,175,109,410
"COG4628",0,11,1,13,132,44
"COG4630",2671,2630,3389,2757,3414,1076
"COG4631",4167,4098,5096,4294,5504,1740
"COG4632",68,141,67,64,270,107
"COG4633",6,10,7,1,187,6
"COG4634",9,15,23,0,9,0
"COG4635",437,318,478,613,32,387
"COG4636",3,3,1,3,6,0
"COG4637",10,29,3,4,118,10
"COG4638",11822,15222,14308,18662,17524,12436
"COG4639",147,52,324,16,84,2
"COG4641",109,155,103,138,267,204
"COG4642",2730,2739,4155,1009,3537,1113
"COG4643",253,199,343,152,506,373
"COG4644",144,525,174,90,3244,132
"COG4645",2,21,2,4,89,2
"COG4646",39,128,59,34,325,127
"COG4647",8,3,2,4,2,7
"COG4648",0,3,0,1,58,0
"COG4649",225,260,247,226,50,131
"COG4650",1,4,0,2,89,1
"COG4651",230,268,336,149,741,48
"COG4653",87,83,94,44,218,163
"COG4654",54,36,48,30,86,21
"COG4655",0,7,0,2,53,1
"COG4656",47,69,50,48,1207,45
"COG4657",25,37,31,28,443,22
"COG4658",57,62,50,39,650,48
"COG4659",27,46,25,36,434,31
"COG4660",37,49,42,5,169,14
"COG4662",672,535,847,621,570,452
"COG4663",11249,9763,12507,9845,6094,13890
"COG4664",14105,12531,15455,12867,8164,17641
"COG4665",4978,4171,5325,4283,3098,5869
"COG4666",6260,6287,6588,5708,5991,8207
"COG4667",331,163,323,239,502,196
"COG4668",225,252,225,164,182,776
"COG4669",2,6,0,1,11,6
"COG4670",258,136,310,94,265,9
"COG4671",116,151,94,97,86,85
"COG4672",418,327,140,125,23,325
"COG4674",1015,791,906,723,764,80
"COG4675",642,97,185,79,51,317
"COG4676",4,1,29,12,30,1
"COG4677",4,46,13,25,830,23
"COG4678",130,155,646,183,36,52
"COG4679",1,26,0,3,80,0
"COG4680",0,9,0,3,45,3
"COG4681",1,25,7,11,345,46
"COG4682",1,4,7,3,63,0
"COG4683",0,5,1,1,8,0
"COG4688",0,8,4,1,96,3
"COG4689",22,49,76,62,26,13
"COG4690",31,40,40,24,76,1
"COG4691",0,3,1,0,9,1
"COG4692",251,179,291,541,655,33
"COG4693",0,0,0,0,0,0
"COG4694",0,56,5,13,233,6
"COG4695",502,192,299,209,375,1138
"COG4696",11,23,9,7,5,88
"COG4700",2,1,0,12,119,13
"COG4701",0,2,1,0,82,3
"COG4702",0,0,0,0,3,0
"COG4704",215,283,731,498,226,451
"COG4705",2,18,3,1,51,0
"COG4706",0,1,1,1,66,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",11,25,6,17,8,7
"COG4713",1,10,5,0,22,1
"COG4714",20,15,21,60,34,40
"COG4715",0,1,0,0,9,0
"COG4716",0,30,1,5,43,2
"COG4717",30,84,12,42,212,2
"COG4718",20,23,6,11,1,29
"COG4719",0,2,0,3,16,0
"COG4720",0,0,0,0,0,0
"COG4721",0,16,0,3,13,0
"COG4723",204,83,59,34,2,87
"COG4724",1,6,0,6,31,9
"COG4725",355,93,181,237,100,261
"COG4726",0,0,0,0,3,0
"COG4727",0,2,0,0,0,0
"COG4728",11,15,12,10,100,10
"COG4729",0,13,0,2,44,0
"COG4731",259,310,336,244,431,97
"COG4733",1684,1000,472,493,178,1424
"COG4734",6,4,2,5,12,37
"COG4735",4,0,0,0,0,0
"COG4736",0,1,2,2,27,2
"COG4737",1,2,4,0,76,0
"COG4738",12,33,17,19,0,0
"COG4741",53,48,32,48,241,140
"COG4742",0,0,0,0,767,1
"COG4743",4,36,18,0,0,0
"COG4744",0,2,0,0,12,0
"COG4745",78,214,126,77,191,3
"COG4746",0,0,0,0,0,0
"COG4747",45,78,22,33,73,5
"COG4748",71,131,61,71,66,20
"COG4750",9,13,2,2,62,5
"COG4752",24,31,61,56,65,10
"COG4753",61,140,85,145,1782,155
"COG4754",1,6,0,5,0,0
"COG4757",2,14,4,8,310,16
"COG4759",39,73,105,83,346,2
"COG4760",1441,2004,1608,2049,1112,1024
"COG4762",2,24,6,11,38,0
"COG4763",0,13,0,0,22,1
"COG4764",2568,2203,2580,2352,1268,2718
"COG4765",1029,922,850,853,481,1224
"COG4766",25,75,8,437,848,264
"COG4767",2,5,0,4,2,1
"COG4769",0,0,0,23,54,1
"COG4770",5913,6475,7009,7374,8083,3157
"COG4771",4774,7193,3238,8016,7473,4449
"COG4772",2466,2873,1997,5619,2576,4514
"COG4773",13,101,32,16,1424,36
"COG4774",1649,1763,2537,826,985,267
"COG4775",13637,13969,13283,13507,9040,13094
"COG4776",8,7,8,8,80,4
"COG4778",22,300,17,25,21,8
"COG4779",0,4,0,2,46,1
"COG4781",0,1,0,0,0,0
"COG4782",1,6,2,21,46,2
"COG4783",2131,2122,2707,2468,2445,2723
"COG4784",501,536,497,616,697,716
"COG4785",2,8,3,0,226,2
"COG4786",1015,925,1194,661,1443,219
"COG4787",395,303,483,202,397,75
"COG4789",11,9,2,0,31,8
"COG4790",3,3,1,0,8,1
"COG4791",1,8,2,0,12,1
"COG4792",8,1,0,0,1,3
"COG4794",1,0,1,0,1,1
"COG4795",45,128,60,73,476,178
"COG4796",3014,3402,2480,1768,2703,3240
"COG4797",0,0,0,0,2,4
"COG4798",649,813,915,1091,1339,988
"COG4799",10158,13026,11499,12301,14202,6900
"COG4801",0,0,0,0,1,0
"COG4802",63,62,237,39,21,8
"COG4803",5,38,7,38,11,7
"COG4804",0,14,1,4,80,3
"COG4805",1305,1422,1400,4158,6406,6556
"COG4806",3,1,7,29,4,14
"COG4807",3,14,6,46,149,76
"COG4809",2,3,0,1,8,0
"COG4813",144,121,108,204,109,46
"COG4815",0,4,0,2,11,1
"COG4819",20,36,26,9,22,1
"COG4821",197,226,226,482,182,84
"COG4823",8,11,7,3,67,4
"COG4825",3,33,18,29,20,0
"COG4826",23,81,11,36,76,0
"COG4828",1,3,0,18,8,0
"COG4829",0,8,1,4,22,4
"COG4830",5,16,9,89,337,30
"COG4832",0,9,6,2,155,0
"COG4833",1,14,0,76,38,51
"COG4834",6,0,5,16,2,8
"COG4842",0,0,0,0,0,0
"COG4843",296,293,222,227,20,729
"COG4845",3,20,2,1,261,16
"COG4848",0,0,0,0,11,0
"COG4849",1,14,1,2,64,1
"COG4850",3,137,20,46,611,11
"COG4852",161,148,211,287,109,224
"COG4856",0,5,0,8,4,0
"COG4857",420,318,515,456,318,120
"COG4859",0,1,1,0,2,0
"COG4860",15,85,12,8,37,0
"COG4861",0,14,0,3,100,3
"COG4864",485,621,249,181,275,122
"COG4865",0,5,0,0,73,2
"COG4866",3,17,1,5,34,0
"COG4867",443,614,339,1042,862,539
"COG4869",18,21,7,11,19,5
"COG4870",209,387,220,488,278,2472
"COG4872",0,13,9,6,45,10
"COG4874",723,1177,951,1138,731,799
"COG4875",82,181,76,113,500,64
"COG4877",1,0,4,4,0,0
"COG4878",1,11,0,8,60,1
"COG4880",883,1944,835,1657,1170,40
"COG4886",2379,3344,1840,3585,4540,2868
"COG4887",1,3,0,0,1,0
"COG4888",0,0,4,1,0,0
"COG4889",3185,1064,1701,996,655,1425
"COG4890",0,1,0,0,9,1
"COG4891",3,10,0,1,4,0
"COG4892",0,0,0,0,1,3
"COG4894",16,9,22,104,6,14
"COG4895",7,7,4,24,28,9
"COG4898",47,41,110,18,149,233
"COG4899",0,1,0,1,12,0
"COG4901",1,0,5,8,0,0
"COG4902",0,11,0,3,22,0
"COG4906",5,58,9,2,0,0
"COG4907",75,73,34,254,170,216
"COG4908",0,0,0,0,0,0
"COG4909",33,81,81,30,119,6
"COG4910",7,23,14,7,16,2
"COG4911",22,64,21,113,723,49
"COG4912",53,177,30,43,390,64
"COG4913",13,34,11,30,333,8
"COG4916",2,1,1,1,24,0
"COG4922",0,8,2,2,29,8
"COG4923",230,318,290,196,264,356
"COG4924",0,18,0,3,117,4
"COG4925",2,7,0,0,75,1
"COG4926",0,0,0,0,0,1
"COG4927",0,4,1,0,61,2
"COG4928",121,229,81,406,755,247
"COG4929",4,9,2,20,22,2
"COG4930",64,54,45,22,65,12
"COG4932",0,5,0,7,32,13
"COG4933",0,7,0,1,10,0
"COG4934",24,32,22,29,66,51
"COG4935",948,2584,1487,1965,1232,117
"COG4937",0,0,0,0,1,0
"COG4938",142,105,159,81,52,594
"COG4941",1,24,2,8,154,13
"COG4942",1155,1741,1042,2036,1867,1354
"COG4943",2,8,9,2,669,4
"COG4944",0,13,0,2,16,7
"COG4945",430,345,353,227,22,176
"COG4946",161,259,181,456,2023,102
"COG4947",0,0,0,0,0,0
"COG4948",12078,13485,12817,13847,16483,6250
"COG4949",273,136,352,175,133,129
"COG4950",22,36,26,26,42,0
"COG4951",52,23,37,41,130,168
"COG4952",457,414,550,646,508,202
"COG4953",111,187,154,201,877,77
"COG4954",47,37,55,23,37,1
"COG4955",0,1,0,13,0,44
"COG4956",1570,1085,1527,747,111,16
"COG4957",29,77,25,26,99,3
"COG4959",3,27,1,7,66,2
"COG4960",1,1,0,3,15,0
"COG4961",78,53,3,36,213,227
"COG4962",326,584,218,186,627,48
"COG4963",6,73,5,25,259,14
"COG4964",35,150,26,68,397,46
"COG4965",12,71,10,32,188,18
"COG4966",13,38,12,32,92,12
"COG4967",4,4,2,0,101,5
"COG4968",4,27,11,15,317,6
"COG4969",34,93,56,48,530,43
"COG4970",9,60,20,16,239,13
"COG4972",490,668,359,396,1264,131
"COG4973",960,1058,1358,1399,1569,1753
"COG4974",4251,5099,4457,5082,5799,5977
"COG4976",361,395,425,456,210,251
"COG4977",734,653,912,996,1779,814
"COG4978",1,3,1,0,1,0
"COG4981",3,7,2,3,1,0
"COG4982",0,2,0,3,3,0
"COG4983",486,231,386,609,258,876
"COG4984",0,0,0,1,18,0
"COG4985",78,80,95,98,370,25
"COG4986",1,1,1,4,7,0
"COG4987",106,158,534,14,664,16
"COG4988",39,117,18,17,700,24
"COG4989",326,219,482,571,773,529
"COG4991",0,8,0,4,19,0
"COG4992",3133,3365,3092,10452,8855,8889
"COG4993",3554,6041,3645,6743,13275,3388
"COG4994",0,0,0,0,52,0
"COG4995",1040,1086,1376,566,2171,124
"COG4997",10,6,5,13,36,1
"COG4999",1,1,0,0,0,0
"COG5000",6403,6318,6175,6599,5200,7557
"COG5001",182,674,247,642,17041,1636
"COG5002",337,628,317,489,2838,206
"COG5004",1,1,0,0,11,0
"COG5005",0,2,0,1,6,0
"COG5006",44,140,62,17,128,5
"COG5007",109,140,132,146,289,256
"COG5008",27,114,48,46,855,41
"COG5009",12006,11422,11470,12255,7844,13566
"COG5010",3,8,1,11,56,8
"COG5011",310,449,1273,354,33,21
"COG5012",451,706,671,824,1875,451
"COG5013",29,400,317,229,163,167
"COG5014",18,76,27,15,114,20
"COG5015",0,1,1,1,2,0
"COG5016",1149,1379,1466,1256,2972,1703
"COG5017",8,8,10,22,18,2
"COG5018",14,9,2,14,26,11
"COG5019",1,2,1,2,0,0
"COG5020",96,45,40,61,4,459
"COG5021",226,164,401,424,5,39
"COG5022",78,52,84,335,25,227
"COG5023",167,163,132,296,33,7
"COG5024",51,55,82,97,0,42
"COG5026",5,5,2,0,1,0
"COG5027",44,33,63,79,0,0
"COG5028",43,32,86,77,0,4
"COG5029",32,40,33,61,5,0
"COG5030",23,8,36,37,0,1
"COG5031",80,99,106,145,60,14
"COG5032",405,270,754,875,32,516
"COG5033",5,2,10,14,0,1
"COG5034",8,14,12,18,0,2
"COG5035",20,15,20,18,1,1
"COG5036",33,41,36,59,0,1
"COG5038",76,70,137,188,0,4
"COG5039",3,22,3,7,62,1
"COG5040",24,15,40,38,0,0
"COG5041",19,10,14,27,1,0
"COG5042",75,94,41,46,119,9
"COG5043",37,22,120,29,0,2
"COG5044",23,17,53,64,0,1
"COG5045",2,9,11,12,0,0
"COG5046",5,2,3,23,0,0
"COG5047",57,40,78,110,0,2
"COG5048",22,23,18,96,2,35
"COG5049",345,173,347,723,64,7305
"COG5050",16,17,25,29,317,3
"COG5051",3,2,1,11,0,0
"COG5052",10,9,3,13,0,0
"COG5053",68,31,62,63,3,486
"COG5054",74,66,86,247,15,2422
"COG5055",33,11,6,6,4,1
"COG5056",1,1,1,2,0,1
"COG5057",1,0,0,5,0,0
"COG5058",11,5,15,25,0,20
"COG5059",800,809,789,1443,4,184
"COG5061",32,21,37,32,1,3
"COG5062",8,8,21,18,0,1
"COG5063",1,1,3,21,0,12
"COG5064",71,70,51,105,2,7
"COG5065",6,5,0,3,0,0
"COG5066",13,21,14,26,0,1
"COG5068",3,2,14,21,0,1
"COG5069",25,29,6,45,1,0
"COG5070",7,15,14,24,0,59
"COG5071",13,13,30,35,0,0
"COG5072",12,17,34,56,0,216
"COG5074",9,4,13,27,1,0
"COG5075",4,5,14,26,0,91
"COG5076",189,159,270,409,2,8
"COG5077",128,118,164,1065,4,1030
"COG5078",293,246,315,493,48,2457
"COG5079",24,15,28,38,0,0
"COG5080",8,13,20,43,0,0
"COG5082",11,11,20,12,0,0
"COG5083",15,11,32,38,2,2
"COG5084",13,10,10,6,0,2
"COG5086",3,1,9,3,0,0
"COG5088",5,5,8,3,0,0
"COG5090",15,11,14,22,0,1
"COG5091",20,17,11,15,0,0
"COG5092",21,5,27,767,0,3210
"COG5093",6,6,1,9,0,0
"COG5094",3,5,2,8,0,0
"COG5095",12,9,27,24,0,3
"COG5096",153,111,227,249,0,7
"COG5097",1,3,0,4,0,0
"COG5098",27,26,59,45,0,3
"COG5099",37,25,34,61,0,21
"COG5100",1,0,0,3,0,0
"COG5101",45,26,57,82,0,1
"COG5102",7,3,8,22,0,0
"COG5103",13,8,39,15,0,1
"COG5104",9,8,27,36,0,45
"COG5105",4,5,8,18,0,2
"COG5106",15,5,18,14,0,2
"COG5107",27,13,47,54,0,3
"COG5108",4836,2643,1610,948,394,1538
"COG5109",9,12,4,2,0,1
"COG5110",49,46,59,123,0,3
"COG5111",15,9,14,4,0,0
"COG5112",3,5,2,10,0,0
"COG5113",46,45,78,105,0,125
"COG5114",9,2,10,25,0,1
"COG5116",47,42,34,94,0,1
"COG5117",19,7,43,41,0,1
"COG5118",10,3,8,1,0,1
"COG5119",1,0,0,5,0,2
"COG5120",3,8,14,9,0,1
"COG5122",7,2,10,17,0,0
"COG5123",5,2,3,7,0,1
"COG5124",7,5,8,16,0,0
"COG5125",1,0,0,0,0,0
"COG5126",342,341,242,149,3,13
"COG5127",18,11,18,34,0,2
"COG5128",7,2,10,10,1,0
"COG5129",1,0,0,12,0,1
"COG5132",10,4,13,8,0,0
"COG5133",3,1,13,12,0,1
"COG5134",11,20,21,27,0,0
"COG5135",745,444,657,336,77,4
"COG5137",10,2,7,11,0,1
"COG5138",3,6,0,4,0,0
"COG5139",6,8,26,18,0,2
"COG5140",36,34,57,106,3,143
"COG5141",83,57,144,214,0,6
"COG5142",9,4,18,6,0,0
"COG5143",35,48,39,47,4,32
"COG5144",12,10,24,24,0,1
"COG5145",1,2,0,3,0,0
"COG5146",48,53,52,65,0,116
"COG5147",167,127,235,334,2,60
"COG5148",7,5,8,28,0,0
"COG5149",1,2,1,0,0,0
"COG5150",5,1,8,4,0,0
"COG5151",17,10,16,28,0,2
"COG5152",15,15,14,24,0,0
"COG5154",21,24,17,22,0,2
"COG5155",37,48,61,93,0,1
"COG5156",14,4,16,33,1,0
"COG5157",12,6,25,28,0,0
"COG5158",109,107,131,227,1,3
"COG5159",54,24,54,73,0,0
"COG5160",48,32,84,105,1,76
"COG5161",22,20,74,51,1,1
"COG5162",7,3,8,8,0,0
"COG5163",18,15,41,42,0,2
"COG5164",46,42,51,88,3,2
"COG5165",28,13,30,28,0,1
"COG5167",4,6,8,6,0,0
"COG5169",20,21,24,41,0,3
"COG5170",14,14,33,40,0,1
"COG5171",8,4,11,6,0,1
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",11,7,18,23,0,0
"COG5176",29,31,53,79,0,0
"COG5177",20,20,49,32,0,3
"COG5178",79,44,103,80,0,2
"COG5179",31,11,72,78,0,4
"COG5180",9,6,16,23,0,0
"COG5181",31,24,57,61,0,2
"COG5182",12,10,18,29,0,1
"COG5183",6,1,10,4,0,41
"COG5184",5531,4193,2588,6306,912,5618
"COG5185",0,1,0,0,0,0
"COG5186",23,10,36,42,0,1
"COG5187",30,21,30,58,1,2
"COG5188",11,13,29,40,0,0
"COG5190",61,40,107,150,2,139
"COG5191",7,1,15,25,0,1
"COG5192",27,6,37,59,0,2
"COG5193",16,10,20,14,0,0
"COG5194",6,7,13,13,0,0
"COG5196",17,10,19,38,0,0
"COG5197",11,5,13,12,0,2
"COG5198",10,16,9,19,2,1
"COG5199",7,4,3,9,1,0
"COG5200",14,19,4,22,0,0
"COG5201",6,18,15,13,0,180
"COG5202",11,11,20,25,0,1
"COG5204",0,4,2,13,0,0
"COG5206",16,9,17,31,0,0
"COG5207",31,23,52,38,0,1
"COG5208",12,7,17,25,0,0
"COG5209",19,19,11,29,0,0
"COG5210",111,99,164,265,3,6
"COG5211",6,2,9,2,0,0
"COG5212",4,1,3,1,2,5
"COG5213",0,1,0,1,0,0
"COG5214",7,8,17,30,0,1
"COG5215",78,77,125,155,2,6
"COG5216",0,1,7,10,0,0
"COG5217",14,10,23,20,0,0
"COG5218",29,26,47,43,0,1
"COG5219",21,2,54,80,1,5
"COG5220",0,2,2,3,0,0
"COG5222",4,0,10,36,0,2
"COG5223",10,7,21,16,0,2
"COG5224",4,5,5,17,0,0
"COG5225",10,6,0,4,0,0
"COG5226",148,78,272,1450,35,7774
"COG5227",14,18,9,35,0,0
