"","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG3283",0,0,0,0,1,1,2,0,6,1
"COG3284",6,0,3,8,9,1,7,4,10,3
"COG3285",0,1,1,0,0,4,0,0,5,5
"COG3287",2,2,2,0,2,5,0,3,14,2
"COG3288",112,86,78,90,104,73,87,68,79,83
"COG3290",0,1,3,0,0,2,2,4,1,1
"COG3291",41,84,84,63,28,56,20,36,31,42
"COG3292",52,22,39,16,34,41,9,23,98,36
"COG3293",0,4,2,1,0,5,3,1,31,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,0,0,6,1
"COG3296",0,1,2,0,0,2,0,0,6,1
"COG3297",1,8,4,1,0,1,2,2,5,1
"COG3298",0,2,5,1,2,7,0,1,1,4
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,4,0,3,3,0,1,10,0
"COG3301",0,0,0,0,0,1,0,1,0,0
"COG3302",1,6,0,1,0,0,0,0,3,0
"COG3303",0,0,0,0,0,0,0,3,0,0
"COG3304",0,0,1,2,0,0,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,14,3,16,6,0,16,8,6,3
"COG3307",6,20,5,15,5,6,12,7,31,20
"COG3308",0,0,0,0,0,0,0,0,5,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,1,1,4,1
"COG3311",0,1,1,0,0,0,1,0,3,1
"COG3312",0,0,0,0,0,0,1,1,3,1
"COG3313",6,2,2,4,3,3,2,5,3,0
"COG3314",0,0,3,0,0,6,0,1,5,3
"COG3315",6,3,1,0,1,6,2,4,1,2
"COG3316",1,1,3,0,0,2,1,2,3,0
"COG3317",16,6,11,6,9,4,11,9,10,6
"COG3318",2,0,6,1,3,9,0,7,6,5
"COG3319",0,2,1,0,0,1,0,1,1,0
"COG3320",0,1,0,0,1,2,1,1,5,5
"COG3321",10,9,22,14,3,28,9,25,16,18
"COG3322",0,0,1,0,0,0,0,1,0,0
"COG3323",4,5,2,9,6,0,5,7,4,4
"COG3324",3,1,2,0,0,1,0,1,5,0
"COG3325",3,2,2,6,2,3,1,2,5,7
"COG3326",0,0,0,0,1,0,0,1,2,0
"COG3327",0,0,2,0,0,3,0,0,1,0
"COG3328",2,7,10,1,0,12,4,15,21,10
"COG3329",9,28,5,5,7,4,27,3,16,10
"COG3330",6,25,0,5,2,0,25,1,16,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,0,4,8,5,2,3,1,6,3
"COG3333",53,58,91,74,57,49,68,66,21,34
"COG3334",0,0,0,0,0,1,0,0,1,0
"COG3335",1,2,16,1,0,8,2,5,12,2
"COG3336",8,1,8,5,7,9,6,7,2,10
"COG3338",0,0,0,0,0,1,2,0,1,3
"COG3339",0,5,1,1,4,2,5,1,10,1
"COG3340",16,23,10,15,15,5,19,6,20,9
"COG3341",1,1,0,2,0,0,1,0,3,1
"COG3342",5,21,18,9,6,18,5,16,4,17
"COG3344",4,20,25,0,6,19,6,12,84,12
"COG3345",0,1,2,1,2,0,2,3,7,3
"COG3346",52,22,10,39,36,10,52,20,17,12
"COG3347",25,24,45,30,43,46,18,30,19,33
"COG3349",5,81,0,19,14,2,62,9,52,11
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,28,0,9,21,0,29,0,9
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,5,3,1,3,3,0,5,0,3
"COG3359",1,1,0,0,0,0,0,2,1,2
"COG3360",0,0,0,0,0,0,0,1,0,0
"COG3361",2,5,1,4,3,1,2,2,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",17,8,20,20,13,15,6,28,15,17
"COG3369",0,0,1,0,0,1,0,0,0,1
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",0,0,7,0,0,2,0,2,2,2
"COG3375",0,0,1,0,0,2,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",5,2,7,20,18,5,24,14,12,10
"COG3379",1,0,2,1,0,1,1,3,2,1
"COG3380",41,21,0,29,25,2,25,8,9,6
"COG3381",0,5,2,1,0,4,1,7,1,3
"COG3382",0,0,2,0,0,0,0,0,0,0
"COG3383",36,38,97,78,71,115,58,100,19,104
"COG3384",1,3,25,1,8,4,2,4,3,8
"COG3385",1,7,18,0,10,11,2,13,39,7
"COG3386",51,43,62,39,39,71,27,40,43,76
"COG3387",2,6,3,2,2,0,2,2,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,3,5,4,1,11,2,5,4,6
"COG3390",0,2,3,0,1,5,0,2,0,10
"COG3391",32,26,151,18,42,125,20,70,49,123
"COG3392",1,3,6,2,2,3,5,6,4,4
"COG3393",0,0,0,0,0,1,1,0,0,0
"COG3394",3,0,5,5,3,0,1,1,1,0
"COG3395",4,50,1,14,3,4,37,3,25,8
"COG3396",7,9,26,13,3,35,12,15,11,19
"COG3397",0,0,1,0,0,1,0,0,2,0
"COG3398",4,5,8,3,8,5,1,4,1,14
"COG3399",0,0,0,0,0,0,0,0,2,0
"COG3400",8,2,0,9,5,3,11,2,1,2
"COG3401",0,0,0,2,0,1,1,0,8,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,5,0
"COG3404",9,11,8,7,20,5,0,4,3,4
"COG3405",0,1,1,0,2,1,0,0,1,0
"COG3407",7,7,4,6,3,5,4,4,5,4
"COG3408",0,1,8,1,0,6,1,2,2,3
"COG3409",24,7,3,18,12,4,22,7,5,20
"COG3410",0,1,0,0,0,1,0,1,0,0
"COG3411",2,9,3,0,2,6,10,4,3,8
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",0,0,2,0,0,0,0,2,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,3,0,0,0,1,0,10,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,3,0,1,1,0,1,2,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",41,15,27,11,34,40,52,26,38,32
"COG3420",0,1,1,0,1,1,0,3,4,4
"COG3421",1,0,0,3,0,2,1,0,4,0
"COG3422",1,0,0,0,0,0,0,0,3,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3424",2,3,2,4,1,3,3,1,2,3
"COG3425",12,7,31,10,17,31,2,26,5,27
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,15,19,4,7,12,15,10,7,15
"COG3428",0,0,1,1,2,2,1,2,3,0
"COG3429",3,14,0,4,0,0,15,3,17,2
"COG3431",0,0,0,0,0,1,0,2,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,4,1,0,2,3,2,1,14,1
"COG3435",1,2,1,1,0,2,2,0,5,1
"COG3436",0,10,14,1,10,14,9,12,96,6
"COG3437",12,6,19,9,6,10,8,10,78,11
"COG3439",0,0,0,0,0,2,1,2,5,2
"COG3440",6,2,2,4,6,0,4,3,1,6
"COG3442",0,0,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,9,0
"COG3448",27,8,8,20,20,10,15,9,19,12
"COG3449",0,0,0,0,0,0,0,0,5,0
"COG3450",2,6,3,1,0,0,3,2,3,1
"COG3451",0,7,2,1,1,12,3,6,27,7
"COG3452",4,1,1,0,0,0,4,0,10,0
"COG3453",1,6,2,3,1,0,0,3,6,1
"COG3454",0,1,0,0,0,2,0,0,2,3
"COG3455",0,0,1,0,1,0,0,0,2,0
"COG3456",0,0,1,0,0,1,0,0,4,0
"COG3457",0,0,1,0,0,1,0,1,0,0
"COG3458",0,1,8,0,0,7,1,3,2,6
"COG3459",0,1,1,0,0,1,0,0,0,1
"COG3460",0,0,2,0,0,1,2,0,0,0
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",2,6,9,3,0,0,1,7,9,3
"COG3464",4,16,9,1,4,3,2,7,41,4
"COG3467",0,1,24,0,4,4,0,3,1,3
"COG3468",2,0,0,2,0,2,0,1,3,2
"COG3469",0,0,0,0,0,0,0,0,1,1
"COG3470",16,2,1,8,4,2,2,7,1,5
"COG3471",0,0,0,0,0,0,1,0,2,0
"COG3472",0,0,2,0,1,2,0,1,2,4
"COG3473",30,9,37,24,37,26,29,26,8,25
"COG3474",22,25,7,18,25,12,26,19,13,21
"COG3475",0,0,1,0,0,1,0,0,0,0
"COG3476",14,7,3,21,15,7,15,2,2,9
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",4,0,1,1,2,0,2,4,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,0,2,5,6,1,6,4,2,9
"COG3481",7,0,11,7,6,1,0,1,5,5
"COG3482",0,0,0,0,0,0,2,0,0,0
"COG3483",7,10,20,14,7,24,8,18,10,14
"COG3484",1,12,0,0,13,1,13,0,2,4
"COG3485",3,10,15,6,2,14,17,6,8,15
"COG3486",0,0,0,0,0,1,0,0,1,0
"COG3487",1,1,0,1,0,3,4,3,5,3
"COG3488",7,1,3,5,5,8,2,4,16,7
"COG3489",1,0,0,3,0,1,2,2,10,0
"COG3490",0,0,1,1,0,1,0,0,2,0
"COG3491",42,43,49,51,44,72,35,56,47,51
"COG3492",11,6,9,7,5,4,6,9,8,10
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",15,8,16,26,33,13,20,14,7,21
"COG3495",1,2,6,0,3,6,1,1,15,0
"COG3496",33,26,19,32,52,24,44,19,15,33
"COG3497",30,27,9,115,30,11,117,51,47,59
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,3,0,1,0,1,2,0,2,0
"COG3501",2,3,0,0,2,1,4,2,13,3
"COG3502",3,4,3,13,10,1,10,4,0,1
"COG3503",3,4,8,3,3,1,2,9,7,1
"COG3504",0,0,0,0,0,4,0,4,5,2
"COG3505",0,7,2,0,1,11,3,5,14,6
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",10,7,11,10,9,13,9,11,49,14
"COG3508",5,5,8,3,3,12,2,12,13,16
"COG3509",71,64,15,50,44,35,28,28,36,31
"COG3510",1,1,1,1,2,3,4,0,4,2
"COG3511",0,1,0,0,0,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,1,0,0,1,2,2,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,1,2,1,1,0,6,0
"COG3516",1,0,2,0,0,1,0,0,1,0
"COG3517",0,2,3,0,1,0,2,1,3,2
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,2,3,0,0,1,2,1,5,1
"COG3520",0,1,2,1,0,0,1,0,3,1
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,1,2,2,1,4,1
"COG3523",1,0,2,4,0,6,2,0,5,0
"COG3524",0,3,1,1,1,2,1,4,7,2
"COG3525",30,19,36,42,33,27,8,50,13,18
"COG3526",0,0,0,0,2,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",3,2,1,3,0,0,0,2,4,2
"COG3529",0,1,1,1,0,0,0,0,1,0
"COG3530",1,0,1,0,0,1,0,1,0,1
"COG3531",0,2,4,0,0,0,0,2,0,2
"COG3533",7,3,4,4,2,14,5,5,8,5
"COG3534",1,6,1,1,2,7,2,5,4,5
"COG3535",1,0,5,0,3,2,3,1,2,3
"COG3536",1,2,9,0,1,3,2,6,5,2
"COG3537",7,24,1,37,2,15,2,13,10,4
"COG3538",0,1,0,1,0,0,0,2,0,0
"COG3539",0,0,0,0,0,0,0,1,0,0
"COG3540",12,20,23,24,23,21,12,19,27,19
"COG3541",0,0,0,0,0,0,1,4,1,0
"COG3542",5,15,0,8,7,6,8,6,5,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",33,18,7,28,15,17,12,15,4,5
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",4,14,17,1,7,12,5,16,78,7
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,1,0,0,1,3,0
"COG3550",0,4,7,0,5,0,6,3,35,5
"COG3551",2,0,2,3,1,0,1,1,2,2
"COG3552",22,14,32,13,15,23,16,16,7,21
"COG3553",0,0,0,0,0,0,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,7,2,5,0,3,15,4,5,6
"COG3556",2,9,1,3,3,0,15,2,15,0
"COG3558",0,3,0,0,0,0,2,1,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",1,1,1,2,1,0,1,2,2,0
"COG3563",0,0,1,1,0,0,0,0,0,0
"COG3564",4,1,0,8,8,3,3,3,0,1
"COG3565",27,12,0,28,15,9,18,7,10,5
"COG3566",1,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,1
"COG3568",5,1,13,7,4,9,1,13,17,8
"COG3569",0,5,29,3,15,29,4,21,12,23
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,4,2,0,1,1,3,8,5
"COG3572",44,30,39,54,48,20,49,33,13,26
"COG3573",0,1,0,0,0,1,0,2,1,1
"COG3575",0,2,0,0,0,0,0,0,5,1
"COG3576",12,7,28,5,7,16,9,11,7,12
"COG3577",1,4,3,0,1,11,1,1,8,2
"COG3579",15,4,15,6,12,29,5,16,21,20
"COG3580",0,0,3,0,0,0,0,6,1,0
"COG3581",0,0,1,0,0,0,0,4,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,2,0,0,1,0
"COG3584",0,0,1,0,0,1,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,1,0,0,2,1,0,2,1,3
"COG3587",0,0,1,0,2,2,0,0,4,1
"COG3588",68,62,42,52,58,49,67,38,52,56
"COG3590",3,2,1,2,2,7,4,6,21,7
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,37,0,11,25,1,19,9,17
"COG3594",0,0,0,0,0,0,2,0,4,0
"COG3595",0,0,2,0,0,3,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,2,0,1,1
"COG3598",1,0,1,0,0,2,0,1,6,2
"COG3599",4,3,0,3,0,0,1,1,3,0
"COG3600",1,0,0,0,0,0,1,0,2,0
"COG3602",0,0,1,0,2,0,0,0,3,1
"COG3603",0,0,3,1,2,1,0,1,0,1
"COG3604",14,2,8,3,5,12,3,4,13,10
"COG3605",3,13,14,14,3,15,6,8,29,11
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",2,11,42,10,4,36,8,33,22,27
"COG3609",1,1,1,0,1,1,0,1,1,2
"COG3610",0,0,0,0,0,1,0,1,9,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,1,2,1,1,1,2,4,0
"COG3614",0,1,2,0,0,6,2,7,15,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,15,30,25,8,27,11,11,18,30
"COG3617",0,0,0,0,0,0,0,0,3,0
"COG3618",10,11,21,9,5,51,34,34,22,46
"COG3619",0,0,0,0,0,0,1,1,1,0
"COG3620",1,0,11,0,0,8,0,7,2,5
"COG3621",9,3,7,11,6,2,5,16,7,1
"COG3622",14,14,12,10,13,19,1,12,13,12
"COG3623",3,3,11,2,2,4,2,10,0,5
"COG3624",0,0,0,0,0,0,0,2,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",0,1,0,0,0,0,0,0,0,0
"COG3627",1,0,1,0,1,1,0,0,0,1
"COG3628",1,1,0,4,0,2,0,4,6,3
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",2,1,4,2,5,1,2,0,1,4
"COG3633",0,0,0,2,0,0,0,3,2,1
"COG3634",7,0,7,1,2,1,3,3,7,5
"COG3635",0,0,40,0,9,24,0,30,1,33
"COG3636",0,1,0,0,0,1,0,0,0,0
"COG3637",0,0,0,0,0,1,1,0,3,1
"COG3638",9,24,14,19,13,18,20,20,21,18
"COG3639",21,27,45,25,19,48,20,22,34,38
"COG3640",0,1,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,3,8,1,6,17,0,9,5,12
"COG3643",8,9,7,7,10,18,4,12,9,12
"COG3644",1,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,2,0
"COG3646",0,0,0,0,0,1,0,1,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,3,2
"COG3651",23,23,12,19,18,9,27,10,25,13
"COG3652",0,0,0,0,0,0,0,0,1,0
"COG3653",51,32,127,33,39,110,25,69,29,124
"COG3654",0,0,0,0,0,0,0,0,2,0
"COG3655",1,0,0,1,1,0,0,2,0,0
"COG3656",0,1,1,0,0,0,0,0,2,1
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3658",1,2,3,0,1,1,2,0,4,1
"COG3659",0,0,1,0,0,1,1,1,9,1
"COG3660",30,24,18,35,52,24,48,30,11,24
"COG3661",0,1,1,0,0,4,0,0,10,0
"COG3662",2,1,1,2,1,5,6,4,4,1
"COG3663",0,1,2,2,2,2,0,1,4,3
"COG3664",2,0,1,3,3,2,2,4,0,1
"COG3665",50,20,71,69,80,35,56,63,15,41
"COG3666",1,2,16,1,1,15,1,15,56,2
"COG3667",1,5,2,1,1,7,2,4,16,2
"COG3668",0,0,4,1,0,2,1,0,5,3
"COG3669",11,4,18,18,5,13,5,15,7,5
"COG3670",19,53,24,21,26,21,28,18,48,25
"COG3671",0,0,0,0,0,0,1,0,1,0
"COG3672",0,0,1,0,1,0,1,0,4,0
"COG3673",0,0,0,0,0,1,0,2,0,1
"COG3675",0,2,4,3,0,0,6,6,7,5
"COG3676",0,0,2,0,0,0,0,5,0,1
"COG3677",0,2,0,0,0,2,0,6,0,1
"COG3678",0,0,1,0,0,0,0,0,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,3,3,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,1,1,0,2,1,0
"COG3683",0,2,0,0,0,0,0,0,1,1
"COG3684",2,3,4,3,0,0,3,7,3,0
"COG3685",0,0,0,0,0,1,1,2,1,1
"COG3686",3,10,1,2,1,1,6,2,6,0
"COG3687",1,1,3,0,1,3,1,4,5,3
"COG3688",0,0,1,0,0,0,0,2,1,0
"COG3689",0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",11,28,2,10,5,4,8,6,15,1
"COG3694",1,19,1,5,3,2,9,0,20,2
"COG3695",1,3,3,10,1,5,2,5,5,3
"COG3696",18,30,47,2,13,18,9,15,58,10
"COG3698",0,1,0,0,0,0,2,0,0,3
"COG3700",2,0,0,0,2,0,0,1,1,1
"COG3701",0,2,0,0,0,1,0,0,6,0
"COG3702",0,1,0,0,0,0,0,0,0,0
"COG3703",0,5,8,3,1,5,1,3,3,4
"COG3704",0,0,0,0,0,2,0,0,0,1
"COG3705",41,54,23,43,58,25,70,34,35,32
"COG3706",16,28,50,16,25,42,39,34,121,29
"COG3707",1,0,7,1,2,1,2,0,6,1
"COG3708",1,0,0,0,0,0,0,1,0,1
"COG3709",2,1,0,0,0,1,1,0,0,1
"COG3710",0,0,5,0,2,0,0,3,33,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",5,4,8,9,3,13,5,6,16,1
"COG3713",0,3,1,2,0,0,0,1,7,1
"COG3714",0,2,3,0,0,0,0,3,1,0
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",0,0,2,1,1,1,0,3,3,0
"COG3718",5,7,12,9,2,6,5,9,0,1
"COG3719",0,0,0,0,0,0,1,0,1,0
"COG3720",0,0,0,0,1,1,0,1,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,2,0,0,0,0,1,2,0
"COG3724",9,3,5,6,3,5,1,6,13,2
"COG3725",0,0,0,1,2,1,1,0,2,0
"COG3726",0,0,0,0,0,0,0,1,4,0
"COG3727",1,3,1,0,3,1,4,2,0,1
"COG3728",0,0,0,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,2,0,0,0,0,0
"COG3731",2,0,0,1,0,0,0,2,0,1
"COG3732",1,0,0,3,2,1,1,1,0,2
"COG3733",5,4,9,11,6,14,4,1,4,16
"COG3734",1,2,0,1,4,1,2,0,3,2
"COG3735",1,3,5,4,0,4,0,0,7,4
"COG3736",0,0,0,0,0,2,1,0,0,0
"COG3737",1,1,3,1,5,1,1,2,2,0
"COG3738",0,0,1,2,0,0,0,1,0,0
"COG3739",0,2,0,0,0,1,0,0,4,0
"COG3740",0,1,2,4,0,1,4,0,0,1
"COG3741",6,12,9,5,1,2,4,9,3,3
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",4,4,0,8,2,5,3,1,3,8
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",1,0,1,0,0,4,0,0,1,1
"COG3746",1,4,6,1,0,10,2,4,2,8
"COG3747",0,1,0,0,0,0,0,0,0,1
"COG3748",29,25,56,40,50,50,42,40,17,36
"COG3749",1,0,0,0,0,1,0,9,3,0
"COG3750",0,0,0,1,0,1,0,0,1,0
"COG3751",11,5,5,9,7,2,4,0,5,4
"COG3752",62,16,15,40,29,21,22,19,13,30
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,5,0,1,0,0,5,2,4,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",0,2,0,3,0,0,0,1,1,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",5,3,9,4,3,5,5,3,1,4
"COG3761",15,3,3,11,15,10,14,9,0,9
"COG3762",0,2,0,0,1,0,0,0,0,2
"COG3764",10,3,2,8,10,1,12,4,1,7
"COG3765",0,1,2,0,1,1,0,0,1,1
"COG3766",0,0,0,0,0,0,1,1,4,0
"COG3768",0,0,1,1,0,1,0,1,6,1
"COG3769",5,19,0,7,16,1,25,2,25,3
"COG3770",1,2,0,1,2,0,1,1,1,1
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",0,1,1,3,0,0,7,0,0,1
"COG3773",6,5,3,18,5,4,22,7,3,9
"COG3774",2,3,0,4,6,0,2,0,0,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,7,3,8,3,5,12,6,13,5
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,5,0,1,0,2,1,3,1,1
"COG3782",0,2,0,0,0,0,0,1,4,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,1,0,0,0,2,0
"COG3785",8,3,8,4,9,9,11,12,6,17
"COG3786",14,9,7,18,21,13,9,10,3,10
"COG3787",0,0,1,0,0,2,0,0,0,1
"COG3788",2,2,2,7,0,1,1,0,3,1
"COG3789",0,1,1,0,1,0,0,0,3,0
"COG3791",35,29,44,34,37,34,30,39,13,36
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",28,24,15,34,31,47,30,22,21,32
"COG3795",0,0,0,0,0,1,0,0,2,0
"COG3797",0,1,1,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",41,11,30,57,46,23,38,24,5,17
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,0,0,0,3,0,0,1,0
"COG3803",16,7,6,13,10,7,5,5,4,2
"COG3804",3,1,4,1,2,2,1,2,0,0
"COG3805",0,1,0,0,0,0,0,0,0,0
"COG3806",3,1,4,7,4,1,5,1,10,4
"COG3807",15,11,10,10,17,11,17,8,10,11
"COG3808",167,81,109,140,122,145,75,128,63,130
"COG3809",0,0,0,0,0,0,0,0,2,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",7,3,3,2,2,2,0,1,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",3,5,0,2,0,0,5,1,3,2
"COG3815",1,1,1,1,0,3,0,4,0,3
"COG3816",7,6,5,7,6,3,5,6,8,3
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",15,5,4,9,8,2,6,6,5,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",29,7,11,15,24,8,25,21,8,14
"COG3821",0,0,1,0,0,0,1,0,0,0
"COG3822",2,4,0,4,1,0,0,2,1,1
"COG3823",12,7,3,12,8,5,2,7,3,6
"COG3824",0,1,2,0,0,1,0,0,0,1
"COG3825",31,20,16,21,14,12,24,16,19,11
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",5,2,15,8,4,14,7,14,10,2
"COG3829",0,0,3,0,0,2,1,1,6,3
"COG3830",1,4,2,1,2,6,3,3,6,4
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",0,1,1,0,1,3,0,2,1,0
"COG3833",4,4,1,11,5,2,7,7,2,1
"COG3835",0,1,1,0,0,0,0,0,7,0
"COG3836",37,26,58,26,30,67,25,31,21,75
"COG3837",0,0,2,0,0,0,1,1,1,1
"COG3838",0,0,0,0,0,0,0,0,2,1
"COG3839",85,74,59,115,102,72,123,100,32,77
"COG3840",1,2,2,6,0,2,0,2,4,1
"COG3842",162,150,129,156,138,109,149,127,75,115
"COG3843",0,0,0,0,0,1,0,1,4,0
"COG3844",16,15,28,16,8,15,10,19,18,12
"COG3845",68,41,74,73,57,40,73,72,36,68
"COG3846",0,0,0,0,0,2,0,0,7,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,1,0,0
"COG3850",1,0,0,0,1,0,0,2,4,1
"COG3851",0,0,2,0,1,0,0,0,0,0
"COG3852",14,7,23,16,8,9,10,5,11,3
"COG3853",0,0,0,0,0,0,0,0,1,0
"COG3854",3,8,6,3,4,16,1,3,7,12
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,1,2,0,3,0,0
"COG3858",8,1,3,4,12,5,1,5,6,8
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",10,4,2,19,8,1,10,6,8,9
"COG3865",0,0,0,0,0,1,1,0,1,1
"COG3866",0,0,0,0,0,1,0,2,2,0
"COG3867",2,1,0,2,2,1,0,1,4,0
"COG3868",0,0,0,0,1,1,0,2,1,0
"COG3869",0,0,2,2,0,3,0,1,2,1
