"","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X110_SUR_0d2.3"
"COG3283",1,0,1,6,1,1,0,1,8,0
"COG3284",4,12,4,11,7,2,2,16,3,12
"COG3285",0,0,3,0,0,4,0,17,2,0
"COG3287",1,0,6,1,1,0,0,2,19,3
"COG3288",83,102,70,86,67,96,86,22,41,96
"COG3290",0,0,4,4,3,0,0,0,2,0
"COG3291",59,76,106,32,101,108,40,11,100,49
"COG3292",9,7,13,18,25,35,26,23,138,25
"COG3293",3,0,19,1,22,4,1,22,22,10
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,3,1,1,0,11,13,0
"COG3296",0,0,1,2,1,0,0,2,4,0
"COG3297",2,3,4,9,4,2,0,0,9,2
"COG3298",5,0,6,0,6,2,1,4,3,0
"COG3299",0,0,0,1,0,0,0,2,0,0
"COG3300",2,0,4,12,8,1,0,41,24,3
"COG3301",0,0,0,0,3,0,0,0,1,0
"COG3302",4,6,0,7,1,1,1,4,0,4
"COG3303",0,0,0,1,5,0,0,0,9,0
"COG3304",1,0,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",9,19,1,7,3,7,3,12,4,10
"COG3307",16,8,7,19,5,13,2,27,17,9
"COG3308",0,0,0,2,1,0,0,1,5,0
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",0,1,0,3,2,0,0,0,2,0
"COG3311",1,0,1,0,3,0,0,0,2,0
"COG3312",0,1,0,1,1,0,1,1,4,1
"COG3313",5,5,2,4,1,2,2,2,6,4
"COG3314",1,0,6,6,1,0,0,0,0,0
"COG3315",6,4,5,6,4,5,2,0,8,1
"COG3316",1,0,0,1,8,2,0,27,10,0
"COG3317",6,18,5,22,5,4,10,3,12,21
"COG3318",0,0,9,2,16,2,8,1,13,1
"COG3319",1,1,0,5,3,0,0,1,1,1
"COG3320",3,2,7,2,2,1,0,4,1,0
"COG3321",18,13,24,13,18,19,6,91,12,19
"COG3322",0,1,0,2,0,0,1,21,1,0
"COG3323",2,9,1,6,2,5,4,1,0,7
"COG3324",0,0,1,5,2,4,0,1,6,3
"COG3325",9,6,5,7,10,8,8,0,7,5
"COG3326",0,0,0,0,0,0,0,4,1,0
"COG3327",1,0,2,0,2,0,0,1,0,0
"COG3328",4,1,26,9,70,5,0,86,77,5
"COG3329",14,14,0,4,0,11,15,0,2,13
"COG3330",8,12,0,4,0,11,1,0,0,9
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",4,4,4,4,9,4,4,2,10,5
"COG3333",42,75,92,73,54,60,56,41,36,60
"COG3334",1,1,0,0,0,0,0,2,0,0
"COG3335",4,3,10,5,52,1,0,19,53,2
"COG3336",2,4,4,1,1,7,12,13,5,6
"COG3338",0,0,3,0,0,1,0,2,0,1
"COG3339",7,2,1,2,1,4,1,6,0,3
"COG3340",13,22,2,16,4,23,16,0,1,17
"COG3341",0,0,2,2,0,0,1,0,1,0
"COG3342",11,4,20,6,23,9,6,3,6,2
"COG3344",23,3,6,8,45,7,0,37,100,5
"COG3345",5,2,1,5,6,0,0,0,2,0
"COG3346",19,40,8,44,5,23,30,6,11,29
"COG3347",25,36,55,30,38,26,31,5,13,29
"COG3349",68,29,4,20,1,29,6,0,3,16
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,1,31,0,8,6,7,0,17,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,6,2,3,2,4,3,2,3
"COG3359",1,3,0,0,0,0,0,0,8,0
"COG3360",0,0,0,0,4,0,0,2,1,0
"COG3361",4,2,1,0,0,10,2,2,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,5,0
"COG3365",0,0,0,0,0,0,0,0,2,0
"COG3367",15,14,23,11,23,22,10,11,12,7
"COG3369",0,0,1,0,3,0,0,0,2,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,0,0,0
"COG3375",1,0,3,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",11,10,4,7,20,8,14,167,27,5
"COG3379",2,0,0,0,14,2,0,1,3,0
"COG3380",13,27,2,27,1,19,12,5,0,9
"COG3381",3,0,1,1,1,1,1,4,3,2
"COG3382",0,0,0,0,0,0,0,1,0,0
"COG3383",51,79,97,78,103,51,88,17,36,71
"COG3384",11,2,19,5,11,19,3,28,4,3
"COG3385",9,1,6,5,59,5,1,5,104,2
"COG3386",60,28,50,47,67,44,49,42,30,42
"COG3387",4,5,6,8,2,2,2,43,10,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,3,2,0,1,10,3,0,4,5
"COG3390",6,0,4,0,0,9,3,0,4,2
"COG3391",52,23,134,29,125,32,51,25,79,21
"COG3392",1,3,2,5,7,0,4,0,12,0
"COG3393",0,0,0,0,3,0,0,1,0,0
"COG3394",3,2,3,10,4,3,6,0,1,6
"COG3395",36,9,5,9,2,12,3,15,0,8
"COG3396",16,5,27,9,18,13,6,4,9,16
"COG3397",0,0,0,6,0,0,1,0,1,1
"COG3398",10,3,3,0,3,15,19,0,4,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,3,0,1,0,7,5,0,0,4
"COG3401",1,1,1,2,1,0,2,0,2,1
"COG3402",0,0,1,0,0,0,0,1,0,0
"COG3403",0,0,0,2,1,0,0,13,2,0
"COG3404",12,8,15,5,21,16,11,0,22,8
"COG3405",0,0,0,4,0,0,0,2,6,0
"COG3407",1,10,4,14,5,4,3,0,1,9
"COG3408",2,1,11,1,3,2,1,6,2,0
"COG3409",5,14,12,1,6,17,33,22,11,19
"COG3410",0,0,0,0,2,0,0,5,4,1
"COG3411",9,2,9,2,6,4,2,4,6,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,1,0,0,1,0,0,1,3
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",0,0,2,1,12,1,0,11,6,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,1,4,3,1,0,2,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",18,17,20,16,38,43,35,16,43,31
"COG3420",0,0,0,0,2,7,0,2,3,0
"COG3421",1,1,0,0,2,0,1,0,1,1
"COG3422",1,0,0,2,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",4,4,5,4,3,2,0,8,2,2
"COG3425",24,10,33,5,16,21,20,2,17,19
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,6,23,4,23,7,15,3,8,9
"COG3428",3,2,4,8,3,2,0,16,16,1
"COG3429",18,12,0,10,0,5,1,1,0,10
"COG3431",0,1,0,3,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,0,1,18,8,0,0,5,31,0
"COG3435",3,1,6,0,4,4,1,0,2,0
"COG3436",10,1,13,21,75,3,1,47,100,8
"COG3437",11,4,2,38,29,6,5,21,86,20
"COG3439",2,1,1,2,3,4,5,11,3,0
"COG3440",2,5,2,3,2,5,8,8,13,2
"COG3442",1,0,0,0,0,1,1,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,2,0,0,3,2,1
"COG3448",7,18,9,21,9,14,15,7,4,19
"COG3449",0,0,0,1,1,2,0,0,1,0
"COG3450",3,3,3,4,7,1,2,0,2,1
"COG3451",3,0,17,10,11,9,0,149,16,1
"COG3452",2,0,0,14,2,0,0,6,6,0
"COG3453",2,2,6,1,0,2,1,14,0,2
"COG3454",0,0,2,0,0,8,0,12,0,0
"COG3455",0,0,0,1,0,0,0,1,2,0
"COG3456",0,0,1,4,1,0,0,1,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",2,0,7,0,0,0,1,2,1,0
"COG3459",0,0,1,1,2,3,0,1,3,0
"COG3460",1,0,4,1,2,0,0,1,0,3
"COG3461",0,0,0,0,1,0,0,1,0,1
"COG3463",4,1,4,3,5,5,1,0,1,0
"COG3464",2,0,3,3,39,2,0,47,17,2
"COG3467",4,0,17,0,11,0,8,1,19,1
"COG3468",0,2,0,1,0,1,0,0,0,0
"COG3469",0,0,0,3,0,0,0,0,0,0
"COG3470",2,9,1,2,3,3,2,0,1,9
"COG3471",0,0,1,0,1,0,0,1,0,0
"COG3472",0,2,4,2,4,0,0,8,19,0
"COG3473",28,24,39,28,32,31,38,5,13,26
"COG3474",22,13,12,22,11,19,22,35,7,16
"COG3475",0,0,0,0,6,1,0,0,1,1
"COG3476",11,13,9,17,1,10,10,13,0,16
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,3,4,1,0,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,5,1,0,2,6,6,1,0,5
"COG3481",2,5,8,0,16,3,3,0,16,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",8,7,16,2,6,18,7,5,9,6
"COG3484",10,0,2,0,1,9,11,16,1,0
"COG3485",11,6,11,4,3,5,5,10,6,4
"COG3486",0,0,0,3,0,2,0,0,3,0
"COG3487",1,2,2,2,3,0,1,2,0,0
"COG3488",3,2,11,4,6,3,3,9,0,8
"COG3489",0,4,5,2,0,0,0,2,0,1
"COG3490",1,2,4,1,0,0,0,7,0,1
"COG3491",38,43,57,36,33,44,31,24,17,57
"COG3492",6,6,7,9,5,8,4,8,3,4
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",19,23,27,23,13,32,22,6,5,16
"COG3495",0,0,1,2,5,0,2,5,1,0
"COG3496",28,20,13,30,8,41,34,13,10,31
"COG3497",40,117,7,49,10,30,43,122,202,94
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,0,0,2,1,0,0,2
"COG3501",7,2,2,3,0,2,3,2,2,2
"COG3502",2,15,3,15,0,7,6,2,0,16
"COG3503",8,2,2,7,4,2,3,3,26,2
"COG3504",1,0,4,2,0,1,0,32,2,0
"COG3505",3,1,15,5,7,1,0,58,3,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",12,5,6,11,17,15,2,28,4,7
"COG3508",16,9,16,18,17,14,8,2,11,12
"COG3509",53,54,22,33,12,50,42,4,3,60
"COG3510",4,6,0,1,2,0,1,1,1,2
"COG3511",0,0,0,0,0,1,0,0,2,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,2,2,0,0,0,3,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,3,1,1,0,1,0,1
"COG3516",0,0,0,1,0,0,0,2,0,1
"COG3517",0,0,1,5,0,0,0,1,1,3
"COG3518",0,0,0,1,1,0,0,0,0,0
"COG3519",1,0,2,5,1,1,0,1,1,1
"COG3520",1,0,0,3,1,0,0,1,1,1
"COG3521",0,0,0,1,1,0,0,0,1,0
"COG3522",0,0,1,4,0,0,0,1,2,0
"COG3523",0,0,2,5,0,1,0,3,2,1
"COG3524",1,0,2,4,2,2,0,5,14,1
"COG3525",16,35,39,39,19,29,36,4,27,27
"COG3526",0,0,0,0,1,0,0,2,0,0
"COG3527",0,0,0,2,0,0,0,1,0,0
"COG3528",1,4,3,6,2,1,2,18,0,5
"COG3529",1,0,0,1,0,0,0,0,3,1
"COG3530",1,0,0,0,2,0,0,0,3,0
"COG3531",1,0,1,1,5,0,0,1,2,0
"COG3533",6,8,6,4,4,5,5,0,9,3
"COG3534",6,3,5,5,1,6,2,11,0,4
"COG3535",1,1,9,1,6,2,1,0,3,3
"COG3536",5,0,1,4,4,3,2,3,0,3
"COG3537",18,28,16,30,17,10,4,10,15,27
"COG3538",0,0,0,2,0,2,0,0,0,0
"COG3539",0,0,1,1,0,0,0,0,0,0
"COG3540",42,32,13,23,14,27,19,67,26,36
"COG3541",0,0,1,0,0,0,0,4,3,0
"COG3542",7,3,0,5,4,6,7,8,12,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",7,28,11,10,3,11,9,15,1,28
"COG3545",0,0,0,0,0,1,0,3,2,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",13,1,15,33,71,3,1,126,113,11
"COG3548",0,2,0,1,0,0,0,0,0,0
"COG3549",0,0,0,0,4,0,0,1,1,0
"COG3550",3,0,3,5,15,0,1,33,36,2
"COG3551",2,1,2,2,4,4,3,1,4,1
"COG3552",9,12,16,5,11,15,15,25,12,15
"COG3553",0,0,0,0,0,0,0,2,0,0
"COG3554",0,0,0,0,0,0,0,2,0,0
"COG3555",3,10,1,8,2,4,6,34,7,7
"COG3556",9,1,0,3,0,5,3,0,0,4
"COG3558",1,0,1,1,1,1,0,5,3,0
"COG3559",0,0,0,0,0,0,0,3,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",0,4,0,1,0,4,0,5,1,1
"COG3563",0,3,0,4,2,1,0,2,0,1
"COG3564",1,2,0,4,1,4,7,1,1,9
"COG3565",10,20,4,12,2,12,20,3,9,19
"COG3566",0,0,0,1,0,0,0,1,2,0
"COG3567",0,1,0,2,0,0,0,2,2,0
"COG3568",6,10,4,12,28,9,4,9,12,4
"COG3569",10,1,32,4,12,5,14,16,34,2
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3571",1,2,2,3,3,1,0,1,0,0
"COG3572",28,37,35,54,50,40,38,26,35,39
"COG3573",0,0,1,0,0,0,0,4,0,0
"COG3575",0,0,0,1,1,1,0,0,0,0
"COG3576",7,10,23,5,11,1,6,4,20,7
"COG3577",0,0,4,0,2,0,0,16,7,0
"COG3579",9,15,16,5,22,7,4,0,2,5
"COG3580",0,0,3,0,33,0,0,0,10,0
"COG3581",0,0,2,0,29,0,0,0,12,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,0,2,0,0,0,0,0
"COG3584",0,1,0,0,0,1,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,2,3,2,0,1,2,1
"COG3587",4,0,1,5,10,0,0,28,1,0
"COG3588",47,58,49,47,45,46,67,21,40,49
"COG3590",14,8,11,23,9,10,8,27,42,10
"COG3591",0,0,1,1,0,0,0,1,0,1
"COG3592",1,0,1,0,0,0,0,1,0,0
"COG3593",5,0,25,4,18,1,11,23,28,3
"COG3594",0,1,1,1,0,0,0,0,2,2
"COG3595",0,0,1,0,6,0,0,2,8,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,1,0,0,0,0,1
"COG3598",0,1,1,0,2,0,1,15,16,1
"COG3599",0,4,0,7,0,4,1,0,0,2
"COG3600",0,0,1,1,2,0,0,1,1,0
"COG3602",3,0,1,0,0,2,2,2,3,0
"COG3603",1,0,2,3,1,0,0,0,2,0
"COG3604",5,0,8,15,11,2,6,8,20,10
"COG3605",9,10,13,15,12,8,3,59,25,14
"COG3607",0,0,0,0,0,0,0,1,0,1
"COG3608",18,3,26,10,24,18,7,15,34,4
"COG3609",1,2,1,0,2,1,0,4,4,0
"COG3610",1,1,4,7,3,0,0,0,6,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,3,0,3,1,5,5,0,1,3
"COG3614",0,0,5,15,6,2,0,15,2,2
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",24,13,19,15,12,5,15,22,12,11
"COG3617",0,0,1,0,0,0,0,0,1,0
"COG3618",30,28,59,26,38,20,29,35,11,26
"COG3619",0,0,1,0,0,0,0,0,1,0
"COG3620",0,0,9,2,1,0,2,0,9,1
"COG3621",7,13,6,12,3,7,3,6,3,11
"COG3622",13,14,14,14,11,7,13,3,18,16
"COG3623",3,0,9,2,3,2,3,4,3,0
"COG3624",0,0,0,0,0,1,0,3,0,0
"COG3625",0,0,0,0,0,2,0,2,0,0
"COG3626",0,0,0,0,0,5,0,6,0,0
"COG3627",1,0,0,0,1,5,1,5,1,0
"COG3628",4,3,1,2,2,3,1,10,16,2
"COG3629",0,0,0,0,2,0,0,3,3,0
"COG3631",4,0,3,1,1,6,3,3,0,0
"COG3633",0,0,6,1,1,0,0,1,10,2
"COG3634",6,2,7,9,7,4,2,11,16,8
"COG3635",7,0,37,0,35,5,20,0,24,0
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,2,2,2,1,0,19,1,1
"COG3638",28,11,9,15,15,37,17,15,2,10
"COG3639",27,19,49,12,20,40,27,33,19,23
"COG3640",0,0,3,0,5,0,0,0,3,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,2,14,0,7,7,8,0,18,1
"COG3643",11,10,9,2,12,7,5,0,0,4
"COG3644",0,1,0,0,1,0,0,0,2,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,5,1,0,0,0,0,1
"COG3647",0,0,0,1,0,1,0,1,3,1
"COG3648",0,0,0,0,0,0,0,5,0,0
"COG3649",0,0,3,0,0,1,0,0,0,1
"COG3650",1,1,0,1,0,0,0,0,1,0
"COG3651",21,13,10,20,5,17,13,1,8,13
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",82,30,120,31,115,51,73,38,56,48
"COG3654",0,0,0,0,0,1,0,1,1,0
"COG3655",0,0,2,0,1,1,1,2,1,0
"COG3656",1,0,0,3,1,0,0,10,26,2
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3658",3,0,2,7,1,1,0,3,5,4
"COG3659",1,0,2,3,6,5,0,1,19,0
"COG3660",31,43,22,34,13,29,36,10,2,32
"COG3661",1,0,4,2,1,0,0,11,1,0
"COG3662",1,3,2,0,1,10,5,12,1,3
"COG3663",1,0,4,1,3,0,0,9,1,0
"COG3664",2,3,2,4,3,3,8,0,2,4
"COG3665",35,80,60,44,41,51,55,11,28,55
"COG3666",2,1,7,18,55,3,0,11,45,2
"COG3667",2,0,10,5,8,2,1,41,10,4
"COG3668",1,0,1,3,1,1,0,12,12,0
"COG3669",8,18,13,17,19,7,5,8,10,15
"COG3670",57,25,36,10,11,22,20,21,6,21
"COG3671",0,0,1,0,0,0,0,1,0,0
"COG3672",0,0,0,1,2,0,0,2,4,0
"COG3673",0,0,0,0,1,1,0,14,1,0
"COG3675",4,5,0,8,3,0,2,4,9,4
"COG3676",0,0,9,1,25,0,0,5,28,0
"COG3677",0,1,0,2,5,0,0,0,10,0
"COG3678",1,0,0,1,0,0,0,0,8,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,2,1,1,2,1,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,3,3,0,1,0,4,1,0
"COG3683",2,0,0,0,0,0,0,0,0,0
"COG3684",0,3,2,2,2,1,1,1,0,6
"COG3685",0,0,1,0,0,1,0,10,0,0
"COG3686",5,4,0,5,2,4,3,2,1,1
"COG3687",5,1,2,6,1,3,2,30,0,3
"COG3688",1,0,0,0,0,0,0,0,0,1
"COG3689",0,0,0,4,0,1,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",10,9,1,13,6,5,0,9,1,3
"COG3694",8,6,0,5,2,6,2,0,0,3
"COG3695",2,5,3,8,1,4,1,2,1,7
"COG3696",27,1,69,71,85,22,4,226,180,25
"COG3698",0,6,4,2,1,1,0,7,0,2
"COG3700",0,0,3,0,0,1,1,0,0,0
"COG3701",0,0,1,0,0,1,0,23,1,0
"COG3702",0,0,0,0,0,0,0,4,0,0
"COG3703",2,3,4,3,7,1,1,4,0,2
"COG3704",0,0,1,0,0,0,0,5,0,0
"COG3705",43,44,32,47,11,41,54,18,11,49
"COG3706",27,14,29,106,76,26,16,75,177,21
"COG3707",1,0,0,6,5,1,1,20,15,0
"COG3708",1,0,0,0,0,0,0,2,1,0
"COG3709",0,0,0,1,0,1,0,4,1,0
"COG3710",2,0,1,15,8,1,0,4,6,1
"COG3711",0,0,2,1,1,0,0,0,0,0
"COG3712",8,5,1,16,14,8,9,44,33,4
"COG3713",2,0,2,10,4,1,0,1,6,0
"COG3714",3,0,1,0,0,1,0,7,14,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,1,1,1,2,0,4,6,1
"COG3718",3,10,4,8,6,6,7,0,0,12
"COG3719",0,0,1,1,1,0,0,3,1,1
"COG3720",2,1,2,1,1,1,2,10,0,0
"COG3721",0,0,0,1,0,0,0,0,1,0
"COG3723",0,1,0,0,0,0,0,13,21,0
"COG3724",2,6,2,10,1,2,1,17,7,3
"COG3725",0,0,0,4,0,0,2,3,5,2
"COG3726",0,0,0,4,1,0,0,0,1,0
"COG3727",3,3,2,0,3,3,0,8,3,1
"COG3728",0,0,0,2,0,0,0,11,6,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,4,0,0,2
"COG3731",0,1,0,0,0,0,1,0,0,0
"COG3732",1,2,0,0,0,3,2,0,0,2
"COG3733",9,12,7,2,1,3,13,0,2,7
"COG3734",1,4,2,8,0,2,0,9,0,4
"COG3735",3,3,6,9,3,1,0,13,12,0
"COG3736",0,0,0,0,0,0,0,2,0,0
"COG3737",1,1,3,2,0,2,1,2,0,3
"COG3738",2,0,1,3,0,0,0,4,0,0
"COG3739",1,0,0,0,1,0,0,9,0,0
"COG3740",2,6,0,2,1,0,1,63,14,3
"COG3741",11,9,10,4,6,5,5,24,3,12
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",2,7,3,2,1,14,6,74,0,12
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,3,2,3,0,0,22,1,0
"COG3746",8,4,5,5,3,3,3,6,4,2
"COG3747",0,0,0,0,0,0,0,6,5,0
"COG3748",24,46,50,35,40,29,46,5,26,39
"COG3749",2,1,3,3,1,0,0,6,2,0
"COG3750",1,1,0,1,0,0,0,7,0,2
"COG3751",7,11,9,17,11,9,11,10,20,5
"COG3752",30,46,15,24,3,28,30,7,1,22
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,0,1,1,1,1,1,3,0
"COG3755",0,0,2,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,5,4,0
"COG3757",1,1,0,1,0,0,0,12,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,4,3,5,3,1,2,4,1,2
"COG3761",6,16,2,9,8,10,11,8,3,12
"COG3762",1,1,2,0,0,0,0,4,0,0
"COG3764",2,4,2,0,7,9,12,4,4,10
"COG3765",0,0,1,0,0,0,1,0,0,2
"COG3766",1,0,0,1,0,0,1,4,1,1
"COG3768",0,0,2,5,0,0,0,3,5,0
"COG3769",21,7,0,5,5,15,16,3,12,10
"COG3770",1,3,0,1,0,1,0,8,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",0,6,1,4,1,4,0,132,9,0
"COG3773",7,20,2,3,4,3,8,90,25,7
"COG3774",6,8,1,5,1,4,2,0,4,8
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,7,7,5,3,7,1,8,0,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",1,1,2,2,0,1,1,1,0,1
"COG3782",1,1,0,3,1,1,0,6,0,0
"COG3783",0,0,0,4,0,0,0,0,1,0
"COG3784",0,0,0,3,0,0,0,3,0,0
"COG3785",4,22,16,14,5,25,13,5,2,13
"COG3786",7,13,5,15,5,13,12,7,6,16
"COG3787",0,0,0,0,1,0,0,0,0,0
"COG3788",0,3,2,3,1,0,2,3,4,1
"COG3789",0,0,1,1,1,0,0,0,1,0
"COG3791",19,23,44,29,27,18,27,17,11,44
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",26,39,20,20,19,31,26,5,19,43
"COG3795",0,0,0,0,0,1,0,2,0,0
"COG3797",0,0,1,0,1,0,0,2,0,0
"COG3798",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",23,38,21,37,40,32,42,15,13,38
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,2,0,0,2,2,1,0,0
"COG3803",11,20,8,25,8,12,4,11,3,16
"COG3804",3,1,4,0,4,6,3,1,1,2
"COG3805",1,0,0,0,0,0,1,0,0,0
"COG3806",4,5,3,16,4,0,1,8,3,2
"COG3807",12,12,6,18,7,22,13,13,3,19
"COG3808",89,137,125,96,112,126,143,34,114,112
"COG3809",0,0,0,0,0,0,0,2,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,2,3,2,0,1,0,9,1,2
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,1,0,0,1,3,2,7,2,4
"COG3815",1,3,1,0,0,1,0,0,1,0
"COG3816",2,9,7,11,6,3,7,8,12,9
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",2,7,6,6,6,8,9,5,0,14
"COG3819",0,0,0,0,0,0,1,1,0,0
"COG3820",16,25,10,32,10,19,13,17,10,15
"COG3821",0,0,0,2,2,0,0,6,0,0
"COG3822",0,6,1,4,0,1,2,0,1,7
"COG3823",11,9,5,9,8,19,11,3,0,10
"COG3824",0,0,4,0,1,0,0,1,1,0
"COG3825",20,26,26,25,13,16,13,24,6,19
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,10,1,0
"COG3828",5,17,10,8,11,9,4,6,5,6
"COG3829",0,0,8,2,5,0,0,0,1,0
"COG3830",4,4,4,4,11,3,1,2,2,2
"COG3831",0,0,0,0,0,0,0,3,0,0
"COG3832",0,0,4,1,3,1,0,17,4,1
"COG3833",3,6,1,0,2,6,5,0,1,7
"COG3835",0,0,0,0,0,0,0,1,0,0
"COG3836",62,26,56,34,43,28,58,12,14,20
"COG3837",1,2,2,2,5,1,0,2,1,0
"COG3838",2,0,0,0,1,0,0,5,0,0
"COG3839",78,104,99,151,94,43,35,19,11,58
"COG3840",2,6,0,0,1,3,0,1,1,2
"COG3842",89,135,118,157,117,108,144,72,36,130
"COG3843",0,0,4,2,2,3,1,79,2,0
"COG3844",16,27,41,27,17,13,9,16,23,15
"COG3845",43,69,62,43,61,23,24,16,4,27
"COG3846",1,0,1,0,0,0,0,28,1,0
"COG3847",0,0,0,0,0,1,0,0,0,0
"COG3848",0,0,0,3,0,0,1,0,0,1
"COG3850",1,0,4,1,2,0,0,3,1,3
"COG3851",0,1,0,0,0,0,0,4,1,0
"COG3852",13,24,22,20,12,16,14,25,14,16
"COG3853",0,0,1,0,0,1,0,6,0,0
"COG3854",2,3,2,7,2,7,9,0,2,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,1,5,1,0,1,1,0
"COG3858",7,0,6,2,13,6,8,4,29,3
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,2,0,0,0,0,0,0,0
"COG3864",8,28,0,6,5,5,7,218,64,7
"COG3865",1,0,0,0,0,0,0,2,0,0
"COG3866",0,0,0,0,1,0,0,0,4,0
"COG3867",2,2,1,4,2,7,1,0,1,2
"COG3868",1,0,0,7,0,0,0,3,0,0
"COG3869",3,3,1,3,3,1,0,0,3,0
