"","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8"
"COG3278",8,4,17,10,9,33,19,23,33,13
"COG3279",0,4,6,0,0,57,3,14,48,21
"COG3280",0,0,0,0,1,7,0,0,4,0
"COG3281",0,0,0,0,0,4,0,0,2,2
"COG3283",0,2,5,0,0,10,0,7,2,2
"COG3284",4,4,4,4,11,14,16,13,21,6
"COG3285",0,0,2,1,0,6,0,2,35,0
"COG3287",0,0,5,0,0,13,0,18,8,1
"COG3288",127,83,64,67,97,39,88,66,38,77
"COG3290",0,0,3,0,0,2,5,4,0,0
"COG3291",37,102,98,69,55,47,39,87,19,142
"COG3292",40,47,54,41,34,53,9,24,37,10
"COG3293",1,4,24,1,1,21,3,28,12,11
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,0,14,0,4,4,2
"COG3296",0,0,2,1,1,6,0,2,7,1
"COG3297",0,3,4,0,1,19,2,11,1,5
"COG3298",0,3,5,0,2,3,1,6,2,5
"COG3299",0,0,0,0,0,1,0,0,1,0
"COG3300",0,6,4,2,0,48,1,22,44,7
"COG3301",0,0,2,0,0,0,1,2,0,0
"COG3302",1,3,0,1,2,0,7,2,1,5
"COG3303",0,0,5,0,0,0,0,5,0,1
"COG3304",0,0,0,0,0,0,0,1,0,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,15,1,49,55,3,19,2,23,11
"COG3307",1,14,6,6,9,49,15,15,10,46
"COG3308",0,1,0,0,0,4,0,2,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,4,0,0,10,0,5,1,0
"COG3311",0,1,3,1,1,0,1,3,1,2
"COG3312",0,0,3,0,0,5,0,5,1,1
"COG3313",3,5,1,2,0,9,7,5,1,3
"COG3314",0,2,1,1,0,1,0,13,0,0
"COG3315",0,8,7,2,3,3,0,9,7,3
"COG3316",0,2,9,0,0,7,0,4,10,3
"COG3317",12,10,5,6,2,15,3,13,2,8
"COG3318",3,3,10,5,2,3,3,6,1,1
"COG3319",0,2,0,1,0,3,0,5,1,11
"COG3320",1,2,0,7,4,16,0,8,11,6
"COG3321",7,21,20,16,16,4,6,16,44,12
"COG3322",0,1,0,0,0,6,0,1,12,1
"COG3323",7,7,1,2,2,5,4,5,2,11
"COG3324",0,2,3,0,0,11,0,5,5,1
"COG3325",2,1,4,7,4,2,2,9,1,1
"COG3326",0,0,1,0,1,8,0,5,9,1
"COG3327",0,0,6,0,0,1,0,2,1,0
"COG3328",0,7,74,1,2,51,4,28,193,20
"COG3329",13,15,0,19,17,7,16,2,1,24
"COG3330",0,5,0,10,13,0,14,0,0,32
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,1,0,0,14,5,7,4,3
"COG3333",53,53,74,57,48,11,75,42,30,34
"COG3334",0,0,0,0,1,2,0,0,2,0
"COG3335",1,4,55,1,0,30,4,13,13,8
"COG3336",17,10,6,7,7,0,8,10,43,0
"COG3338",1,0,0,1,0,0,0,0,0,2
"COG3339",0,1,1,1,2,3,3,3,2,6
"COG3340",8,18,6,15,24,3,21,15,0,25
"COG3341",1,0,0,1,0,0,0,1,0,3
"COG3342",5,4,24,7,14,5,15,16,4,10
"COG3344",1,15,41,8,3,113,1,55,21,35
"COG3345",0,8,7,0,3,8,3,8,0,3
"COG3346",39,30,5,28,22,15,46,8,13,16
"COG3347",13,22,36,31,37,4,15,29,33,11
"COG3349",1,15,3,24,37,0,18,1,0,34
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,17,1,3,0,1,4,0,1
"COG3357",0,0,2,0,0,0,0,0,0,0
"COG3358",10,8,2,0,1,1,4,6,8,4
"COG3359",3,0,1,1,0,5,0,0,0,2
"COG3360",0,0,8,0,0,0,0,1,2,0
"COG3361",6,6,1,8,1,0,2,1,4,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",16,19,34,8,13,3,13,14,11,17
"COG3369",0,0,0,0,0,0,0,1,1,0
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,0,0,1,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",13,4,10,47,24,25,20,10,98,4
"COG3379",0,0,4,0,0,2,0,5,1,3
"COG3380",34,18,0,21,20,11,35,2,9,15
"COG3381",0,1,4,3,0,1,2,7,0,0
"COG3382",0,0,3,0,0,0,0,1,0,0
"COG3383",22,57,114,58,81,13,82,67,10,21
"COG3384",3,16,11,17,10,13,3,13,18,5
"COG3385",1,21,70,2,0,77,3,33,3,10
"COG3386",40,39,48,30,29,40,45,82,48,40
"COG3387",2,3,3,1,0,7,2,4,62,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,10,0,5,5,1,1,6,0,6
"COG3390",2,8,4,2,4,0,3,5,0,0
"COG3391",33,29,105,20,31,39,19,148,21,35
"COG3392",2,2,1,2,1,16,7,12,2,5
"COG3393",0,0,0,0,0,0,1,0,1,1
"COG3394",4,2,6,0,2,0,0,0,0,3
"COG3395",1,6,4,11,14,3,19,6,25,30
"COG3396",4,9,5,9,6,10,9,11,10,10
"COG3397",0,1,0,0,0,1,0,7,0,1
"COG3398",2,9,2,9,4,0,1,8,0,1
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",23,3,0,8,7,0,15,0,0,1
"COG3401",0,1,0,1,4,0,1,6,0,1
"COG3402",0,1,0,0,0,1,0,0,11,1
"COG3403",0,0,1,1,0,4,0,1,9,0
"COG3404",21,15,23,18,13,1,5,7,0,12
"COG3405",0,1,0,0,0,9,0,2,3,1
"COG3407",4,10,1,6,4,0,5,4,3,6
"COG3408",0,1,4,1,1,0,2,9,28,6
"COG3409",54,9,3,29,35,2,33,2,20,2
"COG3410",0,0,3,0,0,0,0,2,3,1
"COG3411",1,0,4,5,2,1,4,4,3,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,6,0,2,2,3,0,3,0,1
"COG3414",0,0,0,0,0,0,0,2,5,0
"COG3415",0,0,15,1,0,2,1,7,5,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,2,0,0,3,0,1,2,2
"COG3418",0,0,0,0,0,0,0,2,1,0
"COG3419",54,42,40,48,36,117,26,51,10,20
"COG3420",0,3,3,0,1,1,1,4,1,3
"COG3421",1,0,2,2,1,1,3,0,2,0
"COG3422",0,4,0,1,0,3,1,0,0,0
"COG3423",0,1,0,0,0,2,0,0,2,0
"COG3424",0,3,3,0,0,1,1,0,17,8
"COG3425",8,33,15,16,14,0,5,23,2,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,4,16,10,15,0,12,12,2,3
"COG3428",0,0,2,1,0,12,2,8,31,2
"COG3429",0,5,0,7,10,1,11,0,7,36
"COG3431",0,0,1,1,0,1,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,3,8,4,1,39,1,22,3,1
"COG3435",1,1,2,4,1,0,1,5,2,3
"COG3436",0,35,81,6,2,120,9,98,31,21
"COG3437",8,28,31,12,11,150,11,69,31,22
"COG3439",0,5,2,0,2,2,0,1,6,2
"COG3440",2,5,4,5,4,7,5,4,25,5
"COG3442",0,0,0,1,0,0,1,1,11,0
"COG3443",0,0,0,0,0,0,2,1,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,18,1,1
"COG3448",16,13,14,14,16,7,10,8,3,14
"COG3449",0,4,2,0,0,0,0,5,3,0
"COG3450",3,7,5,1,3,2,3,0,3,7
"COG3451",0,4,9,1,0,56,2,21,177,10
"COG3452",0,0,1,0,0,6,1,14,7,11
"COG3453",0,2,2,2,0,5,6,6,12,3
"COG3454",0,1,2,0,0,2,0,0,3,2
"COG3455",0,0,0,0,0,10,0,2,2,2
"COG3456",0,0,0,0,0,10,1,6,3,4
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,3,2,0,0,3,11,15,2
"COG3459",0,0,3,0,1,0,1,3,4,1
"COG3460",0,0,2,0,0,0,0,0,1,1
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",5,1,2,4,7,0,3,2,0,6
"COG3464",2,7,35,2,1,91,5,18,36,13
"COG3467",0,0,19,3,2,0,0,0,2,2
"COG3468",0,0,0,1,0,0,3,0,21,5
"COG3469",0,0,0,0,0,0,0,7,0,2
"COG3470",4,17,1,3,4,0,1,3,0,4
"COG3471",0,0,0,0,0,7,0,1,0,0
"COG3472",1,1,5,1,2,11,1,1,1,0
"COG3473",27,17,35,31,31,2,17,19,9,15
"COG3474",12,3,6,7,4,10,32,14,13,8
"COG3475",0,1,9,1,0,0,0,1,0,2
"COG3476",14,17,0,8,10,2,11,1,19,8
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,0,1,0,4,1,2,1,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",13,3,2,13,13,0,7,1,8,0
"COG3481",6,2,25,6,3,8,4,4,1,3
"COG3482",0,0,0,0,0,0,0,3,0,2
"COG3483",8,10,11,17,21,10,3,10,5,8
"COG3484",3,0,0,3,3,0,3,1,11,3
"COG3485",8,6,5,6,6,12,4,16,11,14
"COG3486",0,1,0,0,0,0,0,3,1,0
"COG3487",2,2,3,0,1,10,3,5,3,0
"COG3488",0,6,4,1,8,13,2,12,18,8
"COG3489",0,4,1,0,0,5,0,4,3,1
"COG3490",0,1,2,0,0,8,0,2,1,2
"COG3491",58,62,26,56,57,33,29,54,30,38
"COG3492",4,7,3,6,9,0,3,6,4,2
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",23,13,15,24,19,5,16,9,10,9
"COG3495",0,3,6,1,0,15,5,11,3,5
"COG3496",39,32,2,20,37,27,32,26,6,13
"COG3497",33,166,8,324,334,297,176,15,211,24
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,0,0,0,1,2,1,5,1,0
"COG3501",0,3,1,6,1,45,1,8,4,9
"COG3502",2,6,0,5,1,0,10,1,2,10
"COG3503",0,6,6,6,2,28,4,8,2,4
"COG3504",0,0,1,0,0,10,1,5,41,3
"COG3505",0,8,9,2,3,38,1,12,90,8
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",2,5,9,7,4,11,10,41,19,24
"COG3508",6,13,11,6,9,14,3,22,10,18
"COG3509",50,52,18,37,21,5,32,35,6,48
"COG3510",1,2,3,0,2,2,1,8,1,2
"COG3511",0,0,0,0,1,1,1,3,2,0
"COG3512",0,0,0,0,0,0,0,3,0,1
"COG3513",1,2,1,0,0,2,1,17,1,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,16,1,4,0,5
"COG3516",0,1,2,0,0,5,0,1,0,0
"COG3517",0,3,1,1,1,35,0,7,1,4
"COG3518",0,0,0,0,0,6,0,0,0,2
"COG3519",0,0,2,0,0,16,1,4,2,3
"COG3520",1,1,0,1,0,17,1,1,1,2
"COG3521",0,0,0,0,0,7,0,1,0,1
"COG3522",0,3,3,0,1,14,2,7,4,1
"COG3523",0,0,2,1,0,36,0,12,2,10
"COG3524",0,2,1,0,0,17,1,7,4,3
"COG3525",49,28,24,27,15,14,19,24,1,23
"COG3526",0,0,1,0,2,0,0,2,0,2
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",0,3,0,0,2,14,0,5,14,2
"COG3529",0,0,1,0,0,2,0,7,1,0
"COG3530",0,0,0,0,0,8,0,1,1,0
"COG3531",0,0,1,2,0,5,1,2,1,2
"COG3533",0,6,14,4,2,1,9,20,2,11
"COG3534",5,4,2,2,1,3,3,10,3,10
"COG3535",1,3,5,0,3,1,1,6,6,1
"COG3536",2,0,4,1,0,3,1,4,4,6
"COG3537",14,33,20,10,3,14,11,10,35,23
"COG3538",0,1,0,0,0,0,0,0,4,1
"COG3539",0,0,0,0,0,0,0,1,0,0
"COG3540",18,32,8,12,14,60,24,29,46,14
"COG3541",0,0,0,0,0,1,0,1,7,0
"COG3542",3,3,2,3,2,10,11,5,2,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",17,24,2,12,13,9,18,7,50,15
"COG3545",0,0,0,0,0,1,0,0,3,0
"COG3546",0,0,0,0,0,1,0,0,0,1
"COG3547",0,29,63,9,3,146,4,78,83,27
"COG3548",0,0,0,0,0,2,0,1,0,1
"COG3549",0,0,1,0,0,6,0,2,1,2
"COG3550",0,10,8,2,2,54,5,32,51,9
"COG3551",0,0,3,3,3,4,2,2,2,4
"COG3552",27,11,8,20,21,1,17,14,13,7
"COG3553",0,0,1,0,0,0,1,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,13,4,24,5,23,9,2,14,8
"COG3556",0,2,0,7,8,0,1,0,1,10
"COG3558",0,0,1,1,0,6,1,0,3,1
"COG3559",0,0,0,0,0,0,0,0,24,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",1,0,1,1,2,11,5,2,7,3
"COG3563",0,0,1,0,1,7,0,1,11,6
"COG3564",8,5,0,1,3,1,3,1,7,0
"COG3565",17,19,1,12,22,6,12,12,14,10
"COG3566",0,0,0,0,0,2,1,0,1,0
"COG3567",0,0,0,0,0,0,0,0,1,1
"COG3568",3,2,9,1,1,21,7,14,10,17
"COG3569",7,4,13,16,6,17,2,8,24,2
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3571",0,1,1,1,6,11,3,5,3,3
"COG3572",54,31,49,28,48,6,37,9,14,21
"COG3573",1,2,0,0,0,0,1,0,25,7
"COG3575",0,0,2,2,0,6,0,2,0,0
"COG3576",15,8,10,9,6,8,8,20,9,10
"COG3577",0,4,3,4,1,11,0,7,12,3
"COG3579",12,15,23,22,12,1,7,24,0,7
"COG3580",0,0,26,0,0,1,0,1,0,0
"COG3581",0,0,27,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",0,0,0,1,1,1,1,3,2,0
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",1,1,0,2,1,3,2,2,1,1
"COG3587",0,10,4,0,1,9,0,2,60,5
"COG3588",52,69,42,123,124,21,61,26,32,57
"COG3590",9,8,5,7,12,42,6,16,64,15
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,2,0
"COG3593",0,6,20,3,4,18,0,15,13,6
"COG3594",2,0,0,2,2,3,3,3,0,4
"COG3595",0,0,0,0,0,0,0,1,2,1
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",1,0,0,0,0,0,0,0,0,1
"COG3598",0,1,2,0,1,13,0,3,6,5
"COG3599",2,1,0,2,0,1,5,0,1,7
"COG3600",0,4,1,0,0,3,0,0,0,0
"COG3602",2,2,1,1,2,4,0,0,8,1
"COG3603",0,1,1,0,0,1,0,0,0,0
"COG3604",3,3,9,0,1,29,5,17,15,6
"COG3605",1,6,14,5,2,62,7,24,43,20
"COG3607",0,0,0,0,0,0,0,0,1,0
"COG3608",2,16,27,6,18,36,9,41,32,7
"COG3609",0,1,1,1,3,10,0,0,5,4
"COG3610",0,1,4,0,0,10,0,9,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,8,0,4,1,2,9,0,0,0
"COG3614",1,1,2,1,0,49,2,13,21,12
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",9,10,17,16,15,14,17,47,23,10
"COG3617",0,0,0,0,0,0,0,0,1,0
"COG3618",13,17,35,14,19,8,24,46,45,24
"COG3619",0,0,0,0,0,1,0,0,6,0
"COG3620",0,4,2,2,1,1,0,0,0,3
"COG3621",7,9,2,5,7,6,6,4,10,7
"COG3622",13,10,9,7,8,25,10,23,3,8
"COG3623",2,4,4,4,1,0,0,3,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,2,0,1,1,0
"COG3626",0,0,0,0,0,2,1,0,4,0
"COG3627",0,0,1,0,0,3,1,0,1,0
"COG3628",2,14,1,22,34,22,7,0,25,2
"COG3629",0,0,6,0,0,0,0,0,3,0
"COG3631",0,0,3,3,0,3,0,2,0,1
"COG3633",0,1,1,0,0,8,1,1,0,2
"COG3634",10,9,18,3,0,37,4,19,9,9
"COG3635",0,0,17,3,7,4,2,15,0,3
"COG3636",0,0,0,0,0,0,0,1,1,1
"COG3637",0,0,0,0,0,3,0,3,17,2
"COG3638",6,14,9,14,16,11,18,13,10,30
"COG3639",19,25,25,17,23,14,33,20,32,26
"COG3640",0,0,5,0,0,4,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,8,5,6,5,6,1,6,0,0
"COG3643",15,24,13,16,7,0,2,5,0,4
"COG3644",0,0,0,0,0,1,0,0,3,0
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,0,0,0,0,2,0,0
"COG3647",0,0,0,0,0,2,2,0,2,1
"COG3648",0,0,0,0,0,0,0,0,6,0
"COG3649",0,0,0,1,0,0,0,2,0,0
"COG3650",0,1,1,1,0,5,0,6,0,0
"COG3651",17,21,5,15,16,9,21,8,1,26
"COG3652",0,0,0,0,0,1,0,0,1,0
"COG3653",74,52,76,54,70,10,45,138,44,24
"COG3654",0,0,1,0,0,1,0,1,3,0
"COG3655",0,1,1,1,0,0,1,1,7,3
"COG3656",0,1,3,1,0,30,0,7,5,0
"COG3657",0,0,0,0,0,0,0,0,2,1
"COG3658",1,1,1,0,2,21,2,4,3,2
"COG3659",0,0,8,1,1,7,1,7,1,1
"COG3660",57,35,18,32,23,18,34,12,5,15
"COG3661",0,0,0,0,0,0,0,2,19,1
"COG3662",12,3,1,7,11,2,4,2,8,2
"COG3663",1,1,2,0,1,2,0,3,13,1
"COG3664",3,5,10,4,2,0,5,4,1,21
"COG3665",63,65,42,56,50,23,62,27,10,17
"COG3666",0,1,58,0,0,104,3,21,17,17
"COG3667",0,1,4,2,1,44,1,9,53,7
"COG3668",0,3,1,0,0,11,0,2,4,3
"COG3669",12,18,16,3,9,1,12,6,1,5
"COG3670",18,31,3,45,55,16,39,11,11,48
"COG3671",0,0,0,0,0,2,1,0,4,0
"COG3672",0,2,2,1,0,26,1,3,8,1
"COG3673",0,0,3,0,1,7,0,2,7,1
"COG3675",1,15,2,49,33,20,7,4,8,2
"COG3676",0,0,27,0,0,2,0,0,14,0
"COG3677",0,0,4,0,0,4,0,2,0,0
"COG3678",0,2,2,0,0,7,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,1,0,0,0,3,1,0,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,3,0,0,2,0,3,13,0
"COG3683",0,0,0,0,0,0,0,1,2,0
"COG3684",0,2,2,2,4,0,0,2,0,1
"COG3685",0,0,0,0,0,0,0,0,4,1
"COG3686",0,2,2,2,4,5,5,6,1,15
"COG3687",0,0,4,4,2,55,2,8,16,9
"COG3688",0,0,2,0,0,0,0,1,0,3
"COG3689",0,1,0,0,0,0,4,0,9,3
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",14,13,8,2,1,4,15,14,9,15
"COG3694",0,5,2,2,5,3,7,1,0,15
"COG3695",3,8,2,1,2,5,4,5,3,26
"COG3696",4,48,103,18,14,359,11,171,228,116
"COG3698",0,1,0,1,0,2,1,1,11,0
"COG3700",1,0,0,1,3,0,0,1,0,0
"COG3701",0,0,0,0,0,3,0,2,25,1
"COG3702",0,0,0,0,0,1,0,0,4,0
"COG3703",0,3,7,2,1,1,2,9,3,3
"COG3704",0,0,0,0,0,1,0,3,23,0
"COG3705",37,44,22,39,27,6,27,8,10,16
"COG3706",16,37,69,31,5,301,41,176,64,73
"COG3707",1,2,8,3,2,25,0,6,15,3
"COG3708",0,1,0,0,0,2,0,0,1,0
"COG3709",0,0,0,0,1,0,0,1,2,0
"COG3710",1,7,11,0,0,8,2,18,6,6
"COG3711",0,0,1,0,0,0,0,0,1,0
"COG3712",1,2,9,2,2,35,7,19,36,8
"COG3713",1,1,3,1,0,21,0,8,8,3
"COG3714",0,0,1,0,0,7,0,3,9,1
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",0,2,0,0,0,3,2,8,0,0
"COG3718",9,12,5,9,8,0,2,0,0,3
"COG3719",0,0,0,0,0,2,0,1,10,0
"COG3720",0,0,1,2,0,12,0,2,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,7,1,11,0,4,12,3
"COG3724",2,4,5,2,1,18,7,6,18,9
"COG3725",0,2,4,0,0,11,2,1,1,2
"COG3726",0,0,0,1,0,7,1,4,1,0
"COG3727",2,2,6,4,2,1,1,0,2,3
"COG3728",0,0,0,0,0,4,1,1,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",6,0,0,2,7,0,3,0,0,0
"COG3731",0,1,0,7,3,0,2,0,0,0
"COG3732",4,1,0,5,4,0,7,0,0,0
"COG3733",5,8,0,5,8,1,9,9,0,2
"COG3734",0,5,2,2,2,2,3,3,17,2
"COG3735",1,3,1,0,1,15,1,5,26,3
"COG3736",0,0,0,0,0,2,0,1,4,1
"COG3737",1,3,1,2,2,0,0,2,0,1
"COG3738",0,1,0,1,0,0,0,3,1,0
"COG3739",0,0,1,0,0,1,0,1,11,0
"COG3740",1,0,0,7,0,7,3,1,31,0
"COG3741",7,9,2,6,1,10,4,3,16,5
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",4,14,1,11,5,2,3,3,25,9
"COG3744",0,0,0,0,0,6,0,0,1,0
"COG3745",0,0,0,0,0,11,0,2,23,2
"COG3746",2,2,7,2,4,7,5,19,11,4
"COG3747",0,0,0,0,0,2,0,3,3,0
"COG3748",22,46,42,40,34,16,39,28,2,11
"COG3749",0,0,2,0,1,10,0,2,5,2
"COG3750",0,1,0,1,1,4,1,2,3,1
"COG3751",9,15,6,18,17,10,6,4,4,2
"COG3752",47,43,3,19,25,2,32,18,3,21
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,2,1,1,7,3,2,1,13
"COG3755",0,0,0,0,0,0,0,0,7,1
"COG3756",0,0,0,1,0,17,0,0,6,1
"COG3757",0,0,0,1,1,4,0,1,11,4
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,4,0
"COG3760",2,6,6,6,3,2,4,4,8,9
"COG3761",14,4,5,7,8,4,7,4,5,2
"COG3762",0,0,0,0,0,0,0,1,1,2
"COG3764",17,8,10,10,11,7,13,2,17,2
"COG3765",0,1,1,0,0,0,0,1,0,0
"COG3766",0,1,1,1,0,4,0,3,1,2
"COG3768",0,1,2,0,1,10,0,9,4,1
"COG3769",2,3,8,8,12,12,16,4,4,21
"COG3770",0,4,0,3,2,0,3,1,4,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,2,11,27,10,2,3,52,1
"COG3773",10,14,6,20,21,44,15,3,91,7
"COG3774",7,3,0,2,3,5,7,0,3,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3777",3,3,2,0,5,2,5,5,6,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,3,0,6,3,5,2,1,3,5
"COG3782",0,2,0,1,0,16,0,7,2,4
"COG3783",0,0,0,0,0,0,0,3,0,0
"COG3784",0,0,0,0,0,4,0,2,3,2
"COG3785",20,18,8,9,19,0,17,7,5,6
"COG3786",20,11,2,7,10,2,7,1,6,2
"COG3787",0,0,2,0,0,0,0,0,0,0
"COG3788",2,2,1,2,0,10,1,3,0,1
"COG3789",0,1,1,0,0,5,0,1,0,1
"COG3791",14,10,20,13,8,20,24,34,26,16
"COG3793",0,0,0,0,0,0,0,2,0,0
"COG3794",29,44,14,66,72,6,39,20,8,35
"COG3795",0,1,1,0,0,3,0,5,4,2
"COG3797",0,0,1,0,0,0,0,2,11,0
"COG3798",0,0,0,0,0,0,0,1,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",42,38,27,40,39,4,25,6,22,6
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",0,0,0,0,2,0,0,0,1,0
"COG3803",12,14,8,5,12,21,8,10,7,6
"COG3804",7,1,4,9,2,3,1,3,0,4
"COG3805",0,0,1,0,0,4,0,1,0,0
"COG3806",2,4,2,3,2,33,2,12,6,10
"COG3807",18,12,10,11,11,6,10,6,9,3
"COG3808",160,139,146,130,136,14,122,98,34,79
"COG3809",0,0,0,0,0,0,0,1,3,0
"COG3811",0,0,0,0,0,0,0,0,2,0
"COG3812",2,0,1,0,0,1,0,1,11,2
"COG3813",0,0,1,0,0,0,0,0,1,0
"COG3814",1,1,3,3,3,3,2,2,9,2
"COG3815",1,2,0,2,2,0,1,0,0,0
"COG3816",6,5,3,2,4,17,9,12,9,6
"COG3817",0,0,0,0,1,0,0,0,1,0
"COG3818",20,8,4,11,15,0,11,3,13,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",24,15,11,16,15,4,14,9,17,6
"COG3821",0,0,0,0,0,6,0,2,1,2
"COG3822",0,2,2,2,1,0,2,0,0,1
"COG3823",9,13,4,16,11,0,6,7,4,10
"COG3824",0,0,0,0,0,4,1,3,6,1
"COG3825",22,17,10,12,9,24,33,16,25,21
"COG3826",0,0,0,0,0,0,0,0,0,2
"COG3827",0,1,0,0,0,3,0,0,6,0
"COG3828",12,9,17,4,4,0,8,21,11,12
"COG3829",0,2,2,0,1,3,0,10,1,6
"COG3830",5,3,7,3,3,7,6,5,4,4
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,4,0,1,9,0,4,37,4
"COG3833",11,12,1,13,2,0,4,7,1,2
"COG3835",0,0,1,0,0,3,0,1,0,1
"COG3836",35,29,43,22,51,2,15,104,10,22
"COG3837",0,0,1,0,1,3,0,2,4,0
"COG3838",0,1,0,0,0,6,0,0,10,1
"COG3839",117,85,85,107,102,10,154,45,71,64
"COG3840",2,3,2,0,3,0,3,3,1,1
"COG3842",136,127,96,102,125,35,123,80,113,75
"COG3843",1,0,5,1,0,6,0,0,16,2
"COG3844",12,13,23,21,17,12,13,17,19,18
"COG3845",70,59,43,61,69,19,78,36,53,32
"COG3846",0,0,1,0,0,17,0,3,32,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,1
"COG3850",0,0,6,1,0,2,0,7,5,2
"COG3851",0,0,1,0,0,3,0,3,2,0
"COG3852",13,13,7,5,7,22,26,13,25,13
"COG3853",0,0,0,0,0,11,0,8,16,2
"COG3854",2,3,5,2,1,0,4,2,0,12
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,2,0,0,0,1,0,0,2
"COG3858",2,3,8,2,2,0,2,3,2,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,11,4,19,26,69,14,13,104,7
