"","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG3278",6,16,0,6,57,1,4,13,4,14
"COG3279",2,10,5,4,39,0,2,34,1,14
"COG3280",0,0,0,0,7,0,0,0,0,0
"COG3281",0,2,0,2,15,0,0,0,0,0
"COG3283",1,5,1,0,7,0,4,10,0,5
"COG3284",0,6,0,0,12,2,1,16,8,12
"COG3285",0,2,1,1,32,0,1,0,0,0
"COG3287",2,10,0,0,7,0,4,9,0,9
"COG3288",100,86,100,117,39,34,33,32,31,15
"COG3290",1,1,0,0,0,0,0,2,1,1
"COG3291",79,52,62,17,14,52,112,48,74,27
"COG3292",25,69,33,8,25,9,10,29,9,26
"COG3293",3,19,2,5,20,1,1,9,3,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,1,1,8,0,1,2,0,5
"COG3296",2,2,2,0,1,0,0,1,2,2
"COG3297",5,9,0,0,4,3,0,4,2,5
"COG3298",2,0,1,1,8,3,1,0,1,1
"COG3299",0,1,0,0,2,0,0,1,0,0
"COG3300",1,10,3,1,46,0,1,10,0,16
"COG3301",1,0,1,0,0,0,0,0,0,0
"COG3302",4,7,2,3,0,5,5,0,1,1
"COG3303",0,0,0,0,1,0,0,0,0,0
"COG3304",0,1,0,0,1,0,0,0,1,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",12,14,6,8,32,25,12,11,12,86
"COG3307",21,23,17,9,29,17,33,21,11,13
"COG3308",1,5,0,0,1,0,0,3,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,5,2,0,0,0,1,6,1,1
"COG3311",0,1,1,0,3,0,1,1,0,5
"COG3312",0,2,1,0,1,0,0,0,0,4
"COG3313",2,3,2,6,8,5,3,9,8,6
"COG3314",0,1,0,0,2,0,0,3,0,1
"COG3315",0,3,1,3,4,2,1,1,4,0
"COG3316",1,9,0,1,32,0,0,1,0,0
"COG3317",12,12,11,19,7,10,12,15,3,6
"COG3318",0,2,2,0,6,3,1,0,2,0
"COG3319",0,0,3,0,6,0,2,0,1,0
"COG3320",1,0,1,2,21,0,2,0,5,2
"COG3321",10,21,13,2,50,8,18,8,14,12
"COG3322",0,0,0,0,6,0,0,2,0,1
"COG3323",13,4,4,6,1,1,9,8,8,3
"COG3324",2,1,1,0,13,0,2,2,0,2
"COG3325",3,8,6,0,3,4,7,7,5,9
"COG3326",0,0,0,0,2,0,0,0,0,0
"COG3327",1,2,0,0,8,1,0,1,0,0
"COG3328",11,3,2,4,36,1,1,4,0,2
"COG3329",30,20,19,11,5,11,48,2,4,4
"COG3330",27,5,21,8,0,13,34,4,4,7
"COG3331",0,0,0,0,0,0,0,0,0,6
"COG3332",2,2,1,9,9,4,1,4,2,0
"COG3333",57,96,43,100,117,58,23,71,62,54
"COG3334",0,1,0,1,3,2,0,0,0,0
"COG3335",3,8,1,0,19,0,4,6,3,9
"COG3336",1,10,2,3,4,5,1,1,4,2
"COG3338",0,0,2,1,1,0,0,0,0,0
"COG3339",14,3,6,5,6,2,5,0,3,2
"COG3340",19,16,26,25,1,22,39,13,18,1
"COG3341",2,0,2,1,0,1,1,3,0,0
"COG3342",24,6,9,2,4,5,6,6,7,5
"COG3344",17,40,12,5,57,1,4,8,4,64
"COG3345",0,4,1,0,1,0,1,1,0,5
"COG3346",16,24,13,41,28,15,24,31,23,9
"COG3347",28,17,19,23,10,23,12,26,36,13
"COG3349",93,29,71,16,1,31,105,24,16,29
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",1,0,0,1,0,5,2,0,1,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,0,1,4,0,1,1,1,2,0
"COG3359",1,0,1,1,0,0,0,0,0,0
"COG3360",0,0,1,0,1,0,0,0,0,1
"COG3361",1,2,10,1,0,0,3,1,5,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,8,8,7,3,10,7,10,9,7
"COG3369",0,0,1,0,2,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,0,0,1,1,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",11,23,11,7,134,8,6,12,44,163
"COG3379",0,0,0,0,0,1,2,0,1,0
"COG3380",23,11,11,35,7,14,16,25,30,9
"COG3381",3,0,0,0,3,0,0,3,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",43,72,43,29,52,31,13,77,81,8
"COG3384",6,12,14,2,23,8,6,6,4,4
"COG3385",4,11,7,1,28,1,4,17,2,14
"COG3386",32,36,42,59,52,41,34,56,47,13
"COG3387",4,2,7,8,12,3,2,6,4,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,2,6,0,0,2,2,0,6,0
"COG3390",0,1,6,0,0,5,4,0,4,0
"COG3391",7,11,9,7,23,28,23,23,40,13
"COG3392",3,3,3,1,5,1,0,0,0,2
"COG3393",0,0,0,3,0,0,0,0,0,0
"COG3394",0,1,1,1,1,2,2,10,4,0
"COG3395",44,12,25,17,4,14,46,10,4,6
"COG3396",7,6,3,1,2,16,10,3,10,5
"COG3397",0,1,0,0,0,0,0,5,0,4
"COG3398",2,7,5,1,0,2,5,0,7,1
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",0,10,2,2,0,4,0,2,7,8
"COG3401",1,1,0,0,0,0,3,0,0,2
"COG3402",2,0,0,1,4,0,0,0,0,0
"COG3403",0,0,0,1,1,0,0,0,0,1
"COG3404",8,3,14,4,0,9,13,4,16,1
"COG3405",1,4,1,0,9,0,0,2,0,3
"COG3407",3,4,0,4,0,2,8,15,2,0
"COG3408",0,0,1,1,2,4,2,1,2,0
"COG3409",8,17,3,5,20,6,1,4,17,49
"COG3410",0,0,0,0,10,0,0,0,0,0
"COG3411",11,1,7,2,8,0,0,0,3,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,3,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,5,0,1,4,0,1,0,0,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,2,5,0,1,3,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3419",18,36,14,48,45,37,5,31,43,54
"COG3420",0,0,1,0,3,1,3,1,0,0
"COG3421",1,0,0,0,1,0,0,0,0,1
"COG3422",1,0,0,0,1,0,0,1,2,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3424",2,3,2,4,2,0,4,4,0,1
"COG3425",7,11,14,4,1,15,6,13,18,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,2,10,9,19,12,6,7,8,1
"COG3428",1,6,1,9,12,1,1,3,0,6
"COG3429",20,9,26,10,0,19,42,3,3,5
"COG3431",1,0,1,0,0,0,0,3,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,20,3,0,11,0,1,15,0,11
"COG3435",3,2,3,0,8,0,1,3,3,0
"COG3436",5,32,6,2,36,3,10,26,1,58
"COG3437",12,43,9,4,47,1,17,45,7,48
"COG3439",0,0,1,1,9,0,0,1,2,1
"COG3440",6,1,0,4,1,3,10,1,5,2
"COG3442",0,0,0,0,0,0,0,0,2,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,1,1,0,2
"COG3448",9,14,14,24,5,24,28,17,11,12
"COG3449",0,0,0,0,4,0,0,2,0,1
"COG3450",8,6,6,2,1,4,17,4,0,1
"COG3451",4,12,3,3,128,1,1,6,0,8
"COG3452",0,0,2,0,29,0,1,8,0,6
"COG3453",4,9,0,1,25,1,1,4,1,0
"COG3454",0,8,1,2,2,1,1,0,0,0
"COG3455",0,0,0,0,0,0,1,2,0,4
"COG3456",0,0,0,0,2,0,0,3,0,2
"COG3457",0,0,0,0,3,0,0,0,0,0
"COG3458",0,2,0,0,0,2,2,0,1,0
"COG3459",1,2,0,0,43,1,0,4,0,2
"COG3460",0,1,2,0,1,0,0,1,1,0
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",0,0,2,0,0,2,1,4,2,7
"COG3464",8,0,5,2,146,0,3,4,0,10
"COG3467",0,0,1,0,1,3,1,0,3,1
"COG3468",2,0,4,0,8,2,2,1,1,1
"COG3469",0,0,2,0,0,0,0,1,0,0
"COG3470",5,3,6,13,1,4,7,5,5,1
"COG3471",1,0,0,0,1,0,0,0,0,1
"COG3472",0,1,0,0,4,1,0,1,0,1
"COG3473",12,20,17,26,19,30,10,23,34,9
"COG3474",21,21,16,23,23,29,12,26,17,10
"COG3475",1,1,0,1,0,0,0,0,0,0
"COG3476",8,13,9,12,7,10,5,14,14,3
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,2,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,9,6,1,1,7,0,0,7,3
"COG3481",2,2,4,1,1,6,4,0,5,1
"COG3482",1,0,0,0,0,0,0,0,1,0
"COG3483",8,12,20,3,8,10,8,6,11,1
"COG3484",15,10,8,43,13,1,0,1,9,0
"COG3485",17,7,14,8,33,5,8,6,4,6
"COG3486",0,0,0,0,2,0,0,1,0,0
"COG3487",0,0,2,0,10,1,3,3,1,2
"COG3488",0,2,4,4,8,9,1,12,0,3
"COG3489",1,0,2,0,13,4,1,0,0,1
"COG3490",0,0,1,1,15,1,1,2,0,3
"COG3491",37,37,51,35,30,43,23,34,54,21
"COG3492",5,8,8,2,4,7,3,13,9,3
"COG3493",0,0,0,0,2,0,0,0,0,0
"COG3494",14,14,11,28,8,13,2,7,9,5
"COG3495",7,4,2,2,8,3,4,3,3,0
"COG3496",6,3,9,11,4,25,18,33,47,13
"COG3497",51,246,30,11,448,94,63,49,58,874
"COG3498",0,0,0,0,1,0,0,1,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",3,1,0,0,4,1,3,2,0,2
"COG3501",6,2,3,2,13,1,2,5,0,14
"COG3502",5,5,7,5,2,3,2,11,6,9
"COG3503",5,4,6,3,2,3,0,6,3,12
"COG3504",1,0,1,0,31,0,0,0,0,1
"COG3505",2,1,0,1,44,0,1,3,0,6
"COG3506",0,0,0,0,0,0,0,1,0,0
"COG3507",12,22,11,9,17,17,10,7,4,17
"COG3508",10,9,14,3,19,11,11,12,9,8
"COG3509",56,53,59,47,17,51,58,32,48,6
"COG3510",1,1,1,1,2,3,1,0,2,15
"COG3511",0,0,0,0,3,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,2,3,1,5,0,8
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,2,1,8,1,2,3,0,7
"COG3516",1,2,1,0,3,0,1,1,0,2
"COG3517",1,2,1,4,5,1,1,2,0,1
"COG3518",0,0,1,0,0,0,0,2,0,0
"COG3519",2,0,2,1,9,0,2,4,1,2
"COG3520",0,1,0,0,6,0,1,1,0,1
"COG3521",1,0,0,0,0,0,0,1,0,0
"COG3522",2,3,0,1,3,0,1,4,0,3
"COG3523",3,2,0,2,17,2,1,2,2,8
"COG3524",1,5,4,0,4,2,1,5,2,6
"COG3525",16,32,20,23,11,25,21,38,26,9
"COG3526",0,1,0,0,4,0,0,0,0,0
"COG3527",0,0,1,1,1,0,0,2,0,0
"COG3528",2,2,2,2,24,1,3,2,0,1
"COG3529",1,1,0,0,0,0,0,0,0,1
"COG3530",0,2,1,0,2,0,1,3,0,2
"COG3531",1,0,2,0,0,0,1,2,0,2
"COG3533",2,7,1,7,2,5,7,8,2,2
"COG3534",11,4,4,9,11,2,3,3,1,2
"COG3535",0,2,3,1,0,3,0,0,0,0
"COG3536",3,1,2,3,5,3,1,2,1,0
"COG3537",14,18,20,12,2,4,8,6,3,1
"COG3538",1,0,2,0,0,1,3,2,2,1
"COG3539",0,0,0,0,4,0,0,0,0,1
"COG3540",24,28,27,22,49,17,11,30,17,18
"COG3541",2,0,0,0,14,0,0,0,0,0
"COG3542",16,13,7,12,2,3,1,1,4,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,15,11,17,5,12,16,20,12,1
"COG3545",0,0,0,0,3,0,0,0,0,3
"COG3546",0,0,0,0,1,0,0,0,0,0
"COG3547",25,52,11,4,154,2,2,42,1,36
"COG3548",0,0,1,0,0,0,0,0,0,1
"COG3549",1,0,0,0,6,0,0,0,0,1
"COG3550",6,26,7,3,69,0,3,13,0,17
"COG3551",0,2,1,1,4,1,3,4,1,5
"COG3552",16,10,6,10,16,17,4,10,17,6
"COG3553",0,0,0,0,3,0,0,0,0,1
"COG3554",0,0,0,0,2,0,0,0,0,0
"COG3555",6,13,3,5,20,6,5,8,11,37
"COG3556",7,1,4,0,0,2,14,4,1,0
"COG3558",1,0,1,2,3,0,1,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,3,5,0,4,1,0,2,0,3
"COG3563",0,1,3,0,1,0,2,3,1,4
"COG3564",3,5,1,17,4,6,2,9,3,6
"COG3565",9,10,14,12,4,12,13,22,15,4
"COG3566",1,0,0,0,7,0,0,1,2,1
"COG3567",1,1,0,0,12,0,0,1,1,1
"COG3568",5,10,10,4,21,8,7,4,6,5
"COG3569",2,10,12,1,6,4,3,4,10,12
"COG3570",0,2,0,0,5,0,0,0,0,0
"COG3571",0,4,2,0,7,0,0,3,0,3
"COG3572",31,36,20,48,16,34,14,53,51,13
"COG3573",0,0,0,1,4,0,1,0,0,3
"COG3575",1,3,0,0,5,0,0,2,0,3
"COG3576",10,6,6,7,17,5,3,4,11,6
"COG3577",2,4,3,0,10,1,0,1,0,1
"COG3579",5,8,14,7,0,18,13,2,21,1
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,1,0,0,0,1,6
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,1,0,3,0,2,2,1
"COG3587",0,0,1,0,4,0,0,5,0,0
"COG3588",20,20,18,26,31,57,71,27,56,51
"COG3590",8,25,9,2,20,7,1,23,14,17
"COG3591",0,0,0,2,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,4,7,0,27,1,0,3,0,8
"COG3594",1,0,1,0,2,0,1,4,0,2
"COG3595",0,0,1,0,0,0,0,3,0,1
"COG3596",0,0,0,0,1,0,1,0,0,0
"COG3597",0,0,0,0,0,0,1,1,0,1
"COG3598",1,1,0,0,2,0,5,0,0,71
"COG3599",2,2,2,0,0,0,0,4,4,11
"COG3600",0,0,1,0,0,0,0,0,0,0
"COG3602",2,3,1,0,3,0,1,2,2,1
"COG3603",1,2,0,0,0,1,1,0,0,0
"COG3604",2,7,1,0,8,6,10,14,2,11
"COG3605",7,23,3,2,61,1,5,18,8,12
"COG3607",1,0,0,0,6,0,0,0,0,1
"COG3608",14,20,13,2,43,9,5,9,9,13
"COG3609",0,3,0,0,6,2,1,1,0,0
"COG3610",1,8,2,0,0,0,0,5,0,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,5,0,1,1,9,0,0,1,0
"COG3614",1,3,3,1,18,0,4,14,0,13
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,12,7,13,16,10,12,13,13,8
"COG3617",0,0,1,0,2,0,0,0,0,1
"COG3618",19,23,23,47,24,22,16,24,23,10
"COG3619",0,0,0,0,1,0,0,0,0,0
"COG3620",0,2,1,0,0,0,2,0,0,0
"COG3621",0,1,2,3,0,8,4,7,11,1
"COG3622",3,3,2,4,3,12,5,11,12,11
"COG3623",0,3,1,1,2,3,0,0,3,4
"COG3624",0,1,0,0,2,0,1,0,0,0
"COG3625",0,1,0,0,0,2,0,2,1,1
"COG3626",2,6,1,1,4,0,1,0,1,0
"COG3627",3,2,0,0,3,1,0,0,0,0
"COG3628",0,3,3,0,6,6,4,2,0,58
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3631",1,1,0,3,0,2,1,1,4,1
"COG3633",1,3,2,0,2,0,0,2,0,8
"COG3634",2,4,2,1,2,2,4,5,1,5
"COG3635",1,2,3,0,1,2,4,0,0,2
"COG3636",0,0,0,0,10,0,0,0,0,0
"COG3637",1,0,0,0,12,0,1,1,1,0
"COG3638",32,15,29,10,17,13,20,10,12,17
"COG3639",27,35,43,11,20,40,36,16,20,18
"COG3640",0,0,0,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,3,3,0,0,2,2,0,7,2
"COG3643",6,15,18,5,0,11,10,2,18,1
"COG3644",1,2,0,1,2,1,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,1,0,0,7,0,2
"COG3647",0,1,0,0,8,1,1,1,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,0,0,0,0,0
"COG3650",0,0,1,0,3,0,0,1,0,0
"COG3651",23,27,25,24,1,22,26,24,19,8
"COG3652",0,0,0,0,5,0,0,0,0,0
"COG3653",26,39,48,19,16,19,3,12,16,7
"COG3654",0,1,0,0,2,0,0,0,0,0
"COG3655",0,2,0,1,3,0,0,1,0,0
"COG3656",0,10,1,1,5,0,0,2,0,7
"COG3657",0,0,0,0,8,0,0,0,0,0
"COG3658",4,9,0,1,5,0,0,8,1,3
"COG3659",2,7,3,0,11,0,3,1,1,2
"COG3660",19,14,14,29,8,25,19,42,36,7
"COG3661",1,8,0,0,6,1,1,0,0,1
"COG3662",1,4,4,2,2,2,1,0,6,4
"COG3663",0,0,0,0,4,1,1,0,1,0
"COG3664",4,1,1,3,0,5,3,1,5,1
"COG3665",33,39,33,37,19,54,10,42,64,22
"COG3666",8,1,5,1,39,0,2,3,0,5
"COG3667",2,4,1,0,32,1,0,2,0,8
"COG3668",2,5,0,0,16,0,1,0,1,6
"COG3669",12,14,7,11,1,4,12,17,6,0
"COG3670",18,9,16,12,11,27,69,13,32,9
"COG3671",2,0,0,0,3,0,0,0,0,1
"COG3672",0,7,0,1,8,0,0,3,0,1
"COG3673",0,5,0,0,7,0,0,1,0,0
"COG3675",3,10,2,1,8,12,4,13,4,49
"COG3676",1,0,0,0,2,0,0,0,0,0
"COG3677",0,3,0,1,1,0,1,1,0,2
"COG3678",1,7,1,0,0,0,0,1,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,0,1,0,0,4,0,4,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,1,0,5,0,0,3,0,2
"COG3683",0,0,0,0,7,0,0,0,0,1
"COG3684",5,3,0,1,0,3,0,5,2,0
"COG3685",0,0,0,0,8,0,0,1,0,0
"COG3686",13,1,16,2,8,10,19,2,2,4
"COG3687",2,1,1,0,47,0,1,3,1,6
"COG3688",0,0,0,0,0,1,0,0,0,0
"COG3689",0,1,1,0,0,0,0,2,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",22,26,8,20,11,4,8,14,3,1
"COG3694",10,0,14,4,0,4,25,3,3,2
"COG3695",7,7,4,2,3,2,17,3,2,3
"COG3696",35,166,16,8,252,7,19,64,2,92
"COG3698",1,2,1,0,4,2,0,1,0,0
"COG3700",0,0,0,1,0,1,1,0,1,0
"COG3701",0,0,0,0,12,0,0,0,0,1
"COG3702",0,0,0,1,2,0,0,1,0,0
"COG3703",4,1,5,3,9,1,2,5,2,0
"COG3704",1,0,0,1,7,0,0,0,0,0
"COG3705",55,20,42,65,30,54,70,50,49,26
"COG3706",17,100,34,53,99,9,19,114,7,88
"COG3707",0,8,1,0,17,0,0,8,1,7
"COG3708",1,1,0,0,12,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,3,0
"COG3710",0,12,0,0,6,0,1,2,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,18,5,1,80,0,0,8,1,4
"COG3713",0,6,3,1,6,2,0,5,0,5
"COG3714",1,1,1,0,1,0,0,1,0,1
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",0,3,0,0,1,0,0,0,0,1
"COG3718",3,7,4,8,11,5,2,5,5,2
"COG3719",0,2,0,0,2,0,0,1,0,1
"COG3720",1,0,1,0,6,0,1,0,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,7,0,1,0,1,46
"COG3724",2,8,1,4,10,2,3,2,1,3
"COG3725",1,1,0,0,7,0,0,4,2,2
"COG3726",0,0,1,0,2,0,0,1,0,1
"COG3727",1,0,1,1,0,1,5,0,0,0
"COG3728",0,0,0,0,4,0,0,0,0,18
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,0,0,0,2,0,0,3,1
"COG3731",0,0,0,0,0,1,0,0,0,1
"COG3732",0,4,0,1,0,5,0,0,2,3
"COG3733",3,8,2,10,1,8,3,0,5,0
"COG3734",4,4,1,1,11,1,1,4,2,1
"COG3735",3,10,2,5,15,2,1,11,1,7
"COG3736",0,0,0,0,3,0,0,0,0,0
"COG3737",0,0,2,1,7,2,0,0,0,0
"COG3738",0,0,1,0,2,0,0,2,0,0
"COG3739",0,1,0,0,3,0,0,0,0,1
"COG3740",0,4,0,1,16,0,2,1,1,133
"COG3741",10,7,6,7,23,5,7,6,6,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",9,6,8,4,20,9,6,2,4,0
"COG3744",0,1,1,0,0,0,1,0,0,0
"COG3745",1,0,0,0,18,0,1,0,0,0
"COG3746",8,4,2,3,9,5,3,6,4,2
"COG3747",0,0,0,0,0,0,0,0,0,29
"COG3748",28,37,27,29,19,50,19,32,47,12
"COG3749",3,1,1,1,7,1,4,0,0,1
"COG3750",0,1,1,1,5,0,2,1,0,0
"COG3751",4,16,3,9,23,12,2,13,7,64
"COG3752",20,31,38,33,10,22,33,35,29,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,4,13,3,7,0,1,7,0,11
"COG3755",0,0,0,1,1,0,0,0,0,0
"COG3756",0,0,0,0,4,2,0,0,0,29
"COG3757",4,0,1,0,6,0,2,0,0,7
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,2,0,0,0,0,0
"COG3760",8,2,2,8,2,1,2,5,2,1
"COG3761",5,10,4,11,6,12,8,15,11,3
"COG3762",1,0,0,0,5,0,0,0,0,2
"COG3764",2,8,3,1,1,8,0,1,12,9
"COG3765",0,0,1,0,0,0,0,1,0,0
"COG3766",0,3,0,0,2,1,1,0,1,0
"COG3768",0,3,1,0,7,0,0,5,0,2
"COG3769",28,14,19,27,5,14,33,8,14,6
"COG3770",3,6,0,1,0,1,0,2,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",2,10,0,2,51,1,2,6,2,86
"COG3773",11,17,4,2,40,5,14,2,7,102
"COG3774",3,6,2,4,2,3,3,6,4,23
"COG3775",0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",11,4,1,9,6,3,3,1,10,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,1,4,1,2,2,5,2,3,3
"COG3782",1,0,1,0,9,0,1,5,1,4
"COG3783",0,0,0,0,1,0,0,1,0,1
"COG3784",0,0,0,0,7,0,0,2,0,0
"COG3785",6,8,13,27,4,18,6,12,19,6
"COG3786",3,0,3,2,2,9,5,15,17,4
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3788",2,5,0,0,8,2,0,4,4,1
"COG3789",0,2,0,0,0,0,0,0,0,2
"COG3791",35,35,27,31,36,28,19,35,34,6
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",29,23,35,23,17,31,46,25,31,24
"COG3795",0,0,0,0,7,0,0,0,0,0
"COG3797",0,0,0,0,5,0,0,1,0,0
"COG3798",1,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",12,25,12,66,22,39,10,49,34,11
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",0,0,1,0,8,1,0,0,1,1
"COG3803",10,7,7,10,20,7,2,14,16,6
"COG3804",1,2,1,0,1,3,0,1,8,0
"COG3805",1,1,1,0,0,0,0,1,0,1
"COG3806",9,19,1,7,13,4,0,12,6,9
"COG3807",11,8,7,17,6,17,5,18,11,2
"COG3808",80,132,98,155,27,136,71,97,143,39
"COG3809",0,0,0,0,2,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",4,1,0,1,3,1,2,1,0,0
"COG3813",0,0,0,0,6,0,0,1,0,0
"COG3814",2,3,1,4,6,2,1,3,6,0
"COG3815",0,0,2,0,0,2,0,0,0,0
"COG3816",8,8,9,12,8,9,2,5,9,2
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3818",4,5,7,5,0,7,6,5,10,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",18,18,15,29,16,22,11,32,20,3
"COG3821",1,0,0,0,3,0,0,0,0,2
"COG3822",2,3,2,3,2,2,2,2,0,0
"COG3823",9,9,12,5,1,15,6,13,9,0
"COG3824",1,1,0,0,0,0,1,0,0,0
"COG3825",20,10,17,34,27,14,16,26,17,3
"COG3826",0,0,0,0,1,0,0,0,0,0
"COG3827",0,1,0,0,2,0,0,0,0,1
"COG3828",2,13,10,14,7,7,6,6,5,3
"COG3829",1,1,1,0,18,1,2,0,1,4
"COG3830",5,5,0,0,10,1,3,0,1,4
"COG3831",0,0,0,0,0,1,0,0,0,0
"COG3832",1,3,0,1,26,0,1,0,0,3
"COG3833",0,0,2,0,2,2,3,0,4,0
"COG3835",1,0,0,0,0,0,1,0,0,1
"COG3836",27,25,22,30,18,38,19,40,36,28
"COG3837",1,1,0,1,2,0,0,0,0,0
"COG3838",2,0,0,0,4,0,0,0,0,1
"COG3839",77,125,66,124,110,86,47,139,121,41
"COG3840",2,2,1,0,2,0,0,5,1,0
"COG3842",124,91,112,135,95,146,87,148,142,45
"COG3843",3,1,1,1,49,0,2,1,0,5
"COG3844",17,12,20,5,12,8,8,22,14,4
"COG3845",41,52,40,52,34,53,28,30,65,22
"COG3846",0,1,0,0,32,0,0,0,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,0,0,0,0,0,0,0
"COG3850",0,0,0,0,4,0,0,6,0,1
"COG3851",0,0,0,0,4,0,0,1,0,3
"COG3852",6,18,10,30,27,21,6,26,15,12
"COG3853",0,0,0,0,8,0,1,0,0,1
"COG3854",4,1,17,0,0,3,4,5,7,12
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,1,1,0,0
"COG3858",0,2,5,2,1,8,0,0,9,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",12,28,5,6,57,5,14,4,6,237
