"","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3"
"COG3268",116,131,120,74,133,116,117,151,158,123
"COG3269",0,0,2,0,0,2,1,2,0,3
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,4,2,5,0
"COG3272",14,17,4,19,7,12,3,15,40,3
"COG3273",2,3,0,16,2,2,0,1,0,2
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",13,4,7,44,5,10,24,14,298,1
"COG3276",137,126,76,245,116,138,56,114,24,172
"COG3277",0,0,0,0,0,0,1,1,0,1
"COG3278",18,17,38,44,19,31,17,44,269,23
"COG3279",21,6,13,71,11,2,12,12,130,3
"COG3280",0,0,3,1,0,2,6,1,6,0
"COG3281",0,0,2,0,0,12,0,0,5,0
"COG3283",3,1,1,14,2,2,7,10,19,0
"COG3284",19,22,13,21,28,15,17,56,60,53
"COG3285",4,0,4,11,0,9,10,0,59,0
"COG3287",7,1,2,21,1,4,8,4,32,1
"COG3288",464,456,487,363,497,470,475,432,217,488
"COG3290",2,1,5,18,0,8,3,0,5,0
"COG3291",380,179,311,469,274,462,285,473,466,323
"COG3292",155,87,84,275,70,20,26,101,478,50
"COG3293",8,2,15,62,3,9,57,21,49,7
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",2,0,1,13,2,0,4,2,10,1
"COG3296",7,0,0,11,1,4,4,1,5,5
"COG3297",4,5,5,22,7,3,17,18,6,2
"COG3298",8,9,5,33,8,10,8,8,62,16
"COG3299",0,0,0,0,0,0,0,0,2,0
"COG3300",14,2,9,32,1,7,10,27,125,0
"COG3301",1,0,0,1,1,0,0,1,0,1
"COG3302",12,15,14,0,19,9,7,19,7,15
"COG3303",0,0,0,0,0,2,0,0,0,0
"COG3304",4,2,2,0,0,1,4,1,17,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",9,26,46,0,23,15,77,119,196,54
"COG3307",99,50,71,39,47,83,62,66,122,33
"COG3308",2,2,0,5,1,0,1,3,9,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,0,1,5,0,0,16,7,9,2
"COG3311",3,3,4,7,1,4,3,2,11,3
"COG3312",1,0,2,5,2,1,1,6,11,3
"COG3313",19,20,21,11,29,13,24,19,10,16
"COG3314",5,0,0,8,0,0,1,7,2,2
"COG3315",16,23,14,33,10,5,6,5,3,3
"COG3316",1,11,2,16,4,3,5,5,66,3
"COG3317",35,70,39,39,47,29,62,52,21,36
"COG3318",30,12,5,39,9,5,1,2,6,4
"COG3319",3,1,10,3,0,1,5,6,16,1
"COG3320",5,4,3,13,8,6,4,9,38,11
"COG3321",74,26,63,121,68,74,113,119,117,53
"COG3322",6,0,0,2,0,0,0,1,28,0
"COG3323",16,18,21,9,25,8,8,17,11,7
"COG3324",1,1,4,11,0,7,3,3,56,2
"COG3325",23,19,7,19,19,45,7,36,12,23
"COG3326",6,0,0,6,0,0,4,0,10,0
"COG3327",9,3,0,6,0,0,1,2,17,2
"COG3328",12,2,23,82,2,19,70,25,285,4
"COG3329",110,87,123,3,69,47,70,47,16,25
"COG3330",35,21,29,0,7,48,66,23,0,12
"COG3331",0,0,0,0,0,0,0,0,3,1
"COG3332",20,36,22,23,19,9,27,26,80,29
"COG3333",181,347,255,395,313,281,369,292,172,285
"COG3334",5,4,3,2,2,6,3,0,7,1
"COG3335",5,3,22,95,5,13,25,16,38,12
"COG3336",10,37,33,27,23,35,40,23,7,29
"COG3338",0,3,1,2,3,5,4,2,1,5
"COG3339",28,15,39,6,14,16,20,12,13,10
"COG3340",131,120,92,30,111,103,76,101,7,82
"COG3341",5,1,3,2,4,7,3,7,2,2
"COG3342",36,16,14,121,29,47,29,29,13,35
"COG3344",46,6,44,72,13,21,53,73,141,8
"COG3345",3,2,3,26,6,4,21,16,6,5
"COG3346",101,143,164,37,119,105,152,129,44,157
"COG3347",116,109,78,221,134,126,106,116,39,154
"COG3349",316,210,241,9,144,166,241,106,1,110
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",25,10,7,108,8,8,2,2,0,7
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",15,8,13,20,9,21,8,17,5,8
"COG3359",0,1,0,0,0,7,0,0,0,0
"COG3360",2,0,0,1,0,0,1,0,8,0
"COG3361",19,6,13,8,20,9,9,33,2,12
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",59,52,52,111,52,50,46,52,19,61
"COG3369",2,0,0,5,0,0,1,0,42,1
"COG3371",0,0,0,4,0,0,0,0,0,0
"COG3372",1,0,1,25,1,2,3,2,0,0
"COG3375",0,1,0,6,0,0,2,0,2,0
"COG3376",0,0,0,0,0,1,0,1,1,0
"COG3377",0,1,0,0,0,0,0,1,0,0
"COG3378",32,37,83,38,89,37,80,45,560,210
"COG3379",0,0,1,12,2,0,2,2,0,1
"COG3380",64,127,157,9,84,98,108,116,96,136
"COG3381",7,1,1,19,0,3,4,2,17,4
"COG3382",0,1,1,2,0,1,1,0,0,1
"COG3383",253,242,143,503,333,292,183,250,191,394
"COG3384",27,11,4,48,7,74,27,87,57,50
"COG3385",20,0,14,82,2,11,20,82,53,3
"COG3386",232,232,174,317,254,183,210,192,158,224
"COG3387",20,47,26,13,45,6,12,0,14,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",46,13,16,13,34,34,6,66,0,29
"COG3390",39,8,12,13,17,26,8,38,0,20
"COG3391",141,130,101,706,117,156,92,119,416,176
"COG3392",14,7,18,22,21,12,18,9,15,17
"COG3393",0,2,0,3,1,0,1,0,0,0
"COG3394",5,14,9,31,20,13,12,20,52,7
"COG3395",147,97,124,12,74,57,156,33,10,27
"COG3396",88,57,44,168,53,75,63,101,144,54
"COG3397",5,3,1,6,3,4,1,1,1,3
"COG3398",51,16,17,30,38,13,2,17,0,7
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",5,32,30,0,39,37,14,19,0,35
"COG3401",0,1,0,9,1,5,4,3,0,1
"COG3402",0,0,0,3,1,1,6,1,36,0
"COG3403",1,0,0,5,0,1,2,4,20,0
"COG3404",71,31,26,62,43,65,34,85,0,68
"COG3405",0,0,2,14,0,0,2,8,10,0
"COG3407",23,23,26,16,44,8,4,18,5,16
"COG3408",9,5,6,42,6,8,15,1,1,10
"COG3409",27,79,128,25,76,113,44,92,52,98
"COG3410",1,0,2,1,1,1,1,3,11,1
"COG3411",46,35,21,23,23,30,25,4,5,15
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",12,6,3,5,3,0,0,11,0,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,1,1,16,2,8,5,4,4,1
"COG3417",1,2,2,3,1,1,2,0,57,0
"COG3418",0,0,0,0,0,0,0,0,2,0
"COG3419",119,115,242,138,101,222,208,196,87,177
"COG3420",5,0,13,9,2,22,3,6,27,0
"COG3421",5,1,6,6,3,2,6,1,4,2
"COG3422",1,2,2,3,1,1,1,5,16,0
"COG3423",1,0,0,0,0,0,0,1,0,0
"COG3424",3,6,6,27,2,4,13,11,84,5
"COG3425",104,40,32,141,80,97,38,99,0,82
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",46,32,32,107,44,48,29,32,10,54
"COG3428",6,7,3,20,3,2,20,15,141,1
"COG3429",108,70,92,0,49,44,75,25,0,20
"COG3431",3,0,0,1,3,3,4,0,0,4
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",10,0,2,29,2,2,3,9,7,0
"COG3435",9,9,5,21,4,6,18,8,3,16
"COG3436",70,6,47,175,3,13,75,164,330,10
"COG3437",40,20,32,136,17,46,52,130,325,28
"COG3439",8,4,6,11,0,7,4,3,106,2
"COG3440",7,5,27,3,11,17,26,16,18,6
"COG3442",4,1,0,1,3,3,2,1,0,1
"COG3443",0,0,0,1,0,0,0,0,6,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,3,0,5,6,1,3,0
"COG3448",81,82,75,39,93,81,69,80,23,91
"COG3449",0,0,3,5,0,1,2,6,2,0
"COG3450",25,15,30,14,12,11,18,14,7,5
"COG3451",8,3,14,45,3,13,33,27,209,1
"COG3452",4,0,2,5,1,7,7,3,31,1
"COG3453",7,6,8,4,6,5,8,11,56,6
"COG3454",6,105,2,0,16,30,9,2,31,5
"COG3455",6,4,1,4,1,0,2,0,7,0
"COG3456",2,0,0,1,0,1,1,0,12,0
"COG3457",0,0,0,2,0,1,1,2,0,0
"COG3458",3,2,5,38,4,8,4,4,0,4
"COG3459",0,0,2,3,0,3,3,2,13,2
"COG3460",2,2,4,10,2,2,7,4,28,1
"COG3461",0,0,1,1,0,0,0,0,1,0
"COG3463",22,6,9,34,8,24,10,13,0,12
"COG3464",18,0,10,53,2,15,13,43,283,3
"COG3467",19,6,1,61,4,13,3,5,4,17
"COG3468",3,0,8,0,4,4,5,5,15,4
"COG3469",2,0,0,0,4,0,0,0,0,1
"COG3470",20,17,29,6,25,16,8,65,0,19
"COG3471",0,0,0,6,0,0,0,0,0,0
"COG3472",4,3,3,10,2,4,1,2,10,3
"COG3473",109,116,125,177,121,107,125,111,11,132
"COG3474",95,124,108,52,136,114,136,101,72,147
"COG3475",2,0,3,7,1,0,1,0,0,2
"COG3476",52,60,75,23,80,65,83,57,54,76
"COG3478",0,2,4,7,5,6,0,7,0,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,32,37,16,28,22,10,20,0,26
"COG3481",25,12,10,32,11,11,3,17,5,16
"COG3482",1,0,1,0,0,1,2,0,0,0
"COG3483",85,35,42,73,54,79,52,107,67,67
"COG3484",34,130,47,6,95,75,150,0,21,48
"COG3485",33,36,43,63,28,48,37,34,26,42
"COG3486",1,0,1,0,0,2,2,1,6,0
"COG3487",5,7,4,18,5,4,11,12,43,7
"COG3488",12,21,26,20,20,15,20,30,27,18
"COG3489",3,2,2,4,2,0,10,14,29,2
"COG3490",0,1,1,5,0,0,5,2,23,0
"COG3491",250,193,154,324,225,240,236,281,62,277
"COG3492",25,30,25,33,31,36,27,33,4,39
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",76,125,98,52,114,100,103,85,10,126
"COG3495",9,11,9,15,8,11,10,16,19,14
"COG3496",127,161,131,39,178,168,132,141,37,170
"COG3497",80,398,451,40,365,93,362,720,1961,277
"COG3498",0,0,0,0,0,0,0,0,4,0
"COG3499",1,0,0,0,0,0,0,0,3,0
"COG3500",7,9,4,2,7,1,3,3,12,3
"COG3501",6,16,10,6,5,1,11,9,45,8
"COG3502",17,25,16,6,37,32,27,29,4,29
"COG3503",16,7,11,35,12,15,19,19,6,12
"COG3504",2,0,2,9,0,2,12,4,72,0
"COG3505",7,8,14,29,3,12,21,31,239,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",37,30,27,46,37,42,41,38,477,50
"COG3508",76,30,27,70,20,56,46,64,125,35
"COG3509",334,273,195,100,260,211,259,274,18,207
"COG3510",11,6,7,13,9,5,5,5,8,10
"COG3511",1,0,0,4,1,1,1,0,0,1
"COG3512",0,0,2,1,0,0,1,0,2,0
"COG3513",0,0,6,13,2,3,5,3,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,3,3,1,1,1,1,3,14,1
"COG3516",3,6,1,5,0,1,1,2,2,0
"COG3517",6,6,3,6,3,1,7,2,15,2
"COG3518",2,1,1,0,0,0,1,0,1,0
"COG3519",3,10,2,4,0,1,2,5,28,0
"COG3520",5,6,1,3,1,0,2,3,9,1
"COG3521",0,0,0,1,0,0,0,0,5,0
"COG3522",6,5,3,6,1,1,1,0,18,1
"COG3523",8,9,7,10,1,2,9,4,44,4
"COG3524",12,3,1,27,4,10,6,12,35,5
"COG3525",122,105,105,187,125,88,68,168,267,114
"COG3526",2,0,1,2,2,1,0,0,5,1
"COG3527",1,4,0,0,1,0,0,0,0,0
"COG3528",3,20,9,7,14,0,1,9,15,0
"COG3529",1,0,0,7,0,0,1,3,2,0
"COG3530",2,0,0,4,1,0,1,1,20,0
"COG3531",4,1,1,13,0,1,4,3,3,1
"COG3533",7,29,23,33,19,10,28,20,18,10
"COG3534",16,19,25,44,13,17,46,18,161,17
"COG3535",14,1,2,39,2,10,5,13,0,11
"COG3536",12,13,7,24,9,2,2,3,2,6
"COG3537",41,45,46,27,72,64,58,109,167,52
"COG3538",0,2,1,0,2,11,3,12,1,6
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",125,168,65,84,130,89,97,127,91,100
"COG3541",0,0,2,2,2,3,1,0,12,0
"COG3542",41,31,36,19,31,29,49,15,36,20
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",75,71,63,29,77,56,71,107,21,82
"COG3545",0,0,1,1,0,0,1,0,0,0
"COG3546",0,0,0,0,0,0,2,0,2,0
"COG3547",40,0,44,140,9,37,80,144,977,5
"COG3548",1,2,0,0,1,0,0,1,9,0
"COG3549",0,2,0,3,0,2,3,1,35,0
"COG3550",9,4,9,39,2,6,25,47,341,1
"COG3551",12,6,10,4,3,20,4,11,9,17
"COG3552",54,90,61,107,64,70,63,63,41,85
"COG3553",0,0,1,1,0,0,0,0,5,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",18,46,46,9,36,22,61,67,193,54
"COG3556",42,38,42,2,32,21,28,13,0,12
"COG3558",4,0,5,3,1,5,7,3,11,2
"COG3559",0,0,1,0,0,0,8,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,3,0,0,0,0,0,0,0,0
"COG3562",6,8,7,6,5,13,16,6,20,8
"COG3563",7,6,2,4,14,14,6,1,29,10
"COG3564",12,20,46,3,24,20,32,28,3,24
"COG3565",61,72,73,22,81,65,64,95,55,75
"COG3566",0,0,0,0,1,0,1,0,3,5
"COG3567",0,0,0,0,0,0,3,1,7,6
"COG3568",40,34,25,92,25,28,15,32,101,28
"COG3569",34,13,14,136,19,35,10,46,49,43
"COG3570",0,0,0,1,0,0,1,0,0,0
"COG3571",12,4,1,31,5,9,8,6,20,9
"COG3572",128,251,222,170,198,217,206,153,54,272
"COG3573",1,0,1,0,1,0,1,1,3,0
"COG3575",4,0,0,5,0,2,1,4,2,0
"COG3576",21,33,42,136,20,34,22,23,24,34
"COG3577",17,3,8,15,10,9,4,18,32,6
"COG3579",101,46,50,65,53,76,28,81,1,95
"COG3580",0,0,1,4,0,0,0,1,0,0
"COG3581",0,0,0,8,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,5,0,0,0,0,0,0
"COG3584",1,2,0,1,3,2,0,2,15,1
"COG3585",0,0,0,1,0,0,1,0,0,0
"COG3586",1,2,8,5,4,7,8,2,6,5
"COG3587",3,3,5,5,5,2,10,29,65,7
"COG3588",344,264,392,214,291,270,366,294,70,284
"COG3590",46,23,20,75,42,41,37,75,40,44
"COG3591",1,0,0,0,0,0,1,1,0,1
"COG3592",0,0,0,1,0,0,0,0,32,0
"COG3593",36,3,4,144,3,6,3,21,68,6
"COG3594",2,4,1,3,8,3,5,10,1,6
"COG3595",1,1,2,2,3,0,0,1,4,0
"COG3596",0,1,1,0,0,2,3,0,0,0
"COG3597",2,2,0,0,2,0,5,1,0,1
"COG3598",1,8,2,4,0,3,12,4,8,2
"COG3599",6,4,2,5,6,15,1,4,51,9
"COG3600",2,0,3,0,0,0,0,8,8,0
"COG3602",9,4,2,5,7,2,3,8,4,6
"COG3603",4,0,0,10,0,0,0,3,1,1
"COG3604",23,12,24,41,17,30,20,34,141,12
"COG3605",39,33,54,119,21,32,47,50,156,23
"COG3607",0,0,0,1,0,0,1,0,2,0
"COG3608",70,22,34,173,38,58,50,99,159,51
"COG3609",6,1,8,7,1,7,1,10,10,5
"COG3610",5,0,0,17,0,0,5,13,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,17,13,0,21,18,9,22,20,13
"COG3614",14,1,6,17,0,1,6,7,50,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",52,55,45,100,48,50,69,66,122,68
"COG3617",0,0,0,1,1,4,0,0,9,0
"COG3618",135,117,112,250,103,95,136,73,55,127
"COG3619",1,0,0,0,0,0,2,0,1,0
"COG3620",9,2,1,33,9,3,4,8,5,0
"COG3621",29,33,19,29,35,11,32,65,2,41
"COG3622",40,43,31,76,44,42,31,64,87,32
"COG3623",9,13,9,52,7,10,2,4,3,5
"COG3624",2,24,0,0,4,9,3,0,12,2
"COG3625",1,27,1,0,7,12,2,1,6,1
"COG3626",2,71,0,0,11,26,5,0,26,0
"COG3627",2,42,3,1,8,19,3,0,13,1
"COG3628",6,15,29,1,12,4,30,46,103,24
"COG3629",1,0,8,0,0,2,1,0,1,0
"COG3631",11,2,5,10,11,14,20,7,8,16
"COG3633",4,0,0,10,2,0,2,9,12,3
"COG3634",15,7,21,37,10,11,17,25,43,6
"COG3635",9,5,1,45,6,12,0,2,1,11
"COG3636",0,0,0,0,0,1,1,0,7,0
"COG3637",1,2,2,7,0,5,4,0,23,1
"COG3638",92,173,114,65,87,153,86,63,65,78
"COG3639",225,332,97,183,196,250,63,131,100,118
"COG3640",1,1,0,3,1,1,3,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",36,8,6,68,16,20,5,30,0,29
"COG3643",77,36,27,55,57,74,28,90,0,67
"COG3644",0,1,0,0,0,0,3,0,0,0
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",3,2,0,1,1,0,0,0,12,0
"COG3648",2,0,0,0,0,1,0,0,0,0
"COG3649",0,0,2,4,0,0,1,1,0,0
"COG3650",0,1,0,2,1,0,1,1,5,5
"COG3651",132,123,118,58,124,97,137,101,14,94
"COG3652",0,0,0,1,0,0,1,0,5,0
"COG3653",287,259,143,620,218,251,176,207,65,295
"COG3654",0,3,1,3,1,3,1,2,4,1
"COG3655",3,2,1,8,0,2,2,2,4,1
"COG3656",3,0,3,30,0,0,1,5,22,0
"COG3657",0,0,0,2,0,0,0,1,9,0
"COG3658",1,1,0,5,1,3,7,3,19,4
"COG3659",2,3,2,25,5,11,3,3,114,1
"COG3660",115,188,159,83,173,157,167,158,24,227
"COG3661",0,4,1,6,0,1,5,0,191,0
"COG3662",8,22,34,15,30,33,7,26,8,30
"COG3663",2,1,4,14,3,4,2,2,16,6
"COG3664",17,3,6,10,9,15,13,13,0,18
"COG3665",195,240,255,281,298,307,237,277,61,327
"COG3666",17,1,30,82,2,14,20,15,362,4
"COG3667",5,2,12,25,0,3,10,19,197,1
"COG3668",0,0,3,9,1,3,9,2,95,2
"COG3669",24,48,44,94,59,12,5,20,30,5
"COG3670",228,172,194,106,178,141,209,140,119,142
"COG3671",0,0,2,0,0,2,0,2,5,0
"COG3672",2,1,4,19,1,1,2,4,11,0
"COG3673",0,2,1,1,0,2,1,0,21,0
"COG3675",10,26,12,11,17,5,27,72,80,15
"COG3676",0,0,1,13,0,0,0,0,14,1
"COG3677",3,0,1,17,0,2,0,1,3,0
"COG3678",0,0,1,3,0,0,0,11,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,4,11,2,3,2,3,2,0,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,1,5,0,4,4,4,31,0
"COG3683",1,1,0,0,0,0,2,0,6,2
"COG3684",10,6,9,14,13,11,13,4,0,10
"COG3685",0,0,0,3,0,1,1,0,14,0
"COG3686",43,28,34,4,18,16,33,16,8,15
"COG3687",7,3,6,11,2,13,12,6,93,7
"COG3688",3,2,3,1,1,1,0,1,0,2
"COG3689",6,1,0,2,3,2,8,1,0,4
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",49,78,70,14,89,51,61,53,426,23
"COG3694",87,42,61,7,43,28,36,27,0,19
"COG3695",17,8,11,20,9,20,15,20,21,9
"COG3696",33,16,36,132,13,101,91,203,1955,15
"COG3698",2,1,3,2,6,1,1,5,8,1
"COG3700",4,4,5,5,3,5,6,3,0,6
"COG3701",1,0,0,5,0,3,6,2,36,0
"COG3702",1,0,0,0,0,0,1,0,10,0
"COG3703",21,13,12,32,12,11,24,12,17,16
"COG3704",0,1,1,0,0,0,4,0,7,0
"COG3705",254,265,250,120,255,264,271,166,65,267
"COG3706",107,87,136,347,56,124,161,182,381,62
"COG3707",12,3,2,43,1,3,15,17,45,5
"COG3708",1,0,1,2,0,2,1,0,7,0
"COG3709",2,27,1,0,2,10,2,0,5,0
"COG3710",9,2,2,17,3,0,3,19,5,0
"COG3711",0,0,0,0,0,1,4,0,0,0
"COG3712",22,17,14,55,16,14,21,38,142,8
"COG3713",8,7,5,12,5,3,3,5,24,0
"COG3714",1,0,2,14,1,1,0,0,5,0
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",0,3,0,10,1,1,1,8,68,0
"COG3718",30,26,50,39,32,27,30,56,3,38
"COG3719",0,0,3,1,0,0,0,0,13,0
"COG3720",6,0,5,2,3,3,3,4,14,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,1,4,2,6,5,2,40,2
"COG3724",11,11,19,22,11,6,13,30,38,8
"COG3725",2,1,3,10,11,2,5,5,14,1
"COG3726",3,0,1,2,0,0,0,0,9,0
"COG3727",13,6,17,7,3,15,4,7,3,7
"COG3728",1,2,0,0,1,1,1,0,32,3
"COG3729",0,0,0,0,0,0,0,0,2,0
"COG3730",1,2,5,0,9,0,0,3,0,0
"COG3731",0,1,5,0,3,6,0,5,0,6
"COG3732",2,5,10,0,11,11,0,12,0,9
"COG3733",24,33,31,44,24,19,31,23,1,25
"COG3734",16,11,19,9,4,9,16,10,20,8
"COG3735",5,7,6,28,6,3,10,9,34,6
"COG3736",0,0,1,0,0,1,4,0,9,0
"COG3737",4,3,8,7,6,6,6,7,2,5
"COG3738",2,2,2,1,3,3,4,4,4,5
"COG3739",1,0,0,5,0,0,1,0,10,0
"COG3740",4,3,1,6,7,0,5,3,27,1
"COG3741",36,23,24,58,31,29,36,29,47,31
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",22,13,32,13,19,29,11,86,95,25
"COG3744",0,0,1,0,3,3,0,1,21,0
"COG3745",4,3,2,3,1,0,4,1,38,1
"COG3746",14,9,12,15,14,12,18,10,36,25
"COG3747",0,0,1,0,0,1,1,0,2,0
"COG3748",183,177,162,234,218,234,191,178,45,237
"COG3749",1,1,2,10,1,1,8,3,29,0
"COG3750",3,2,3,2,3,1,4,7,11,2
"COG3751",30,57,34,38,64,44,57,65,196,59
"COG3752",143,125,124,43,151,139,115,172,12,143
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",35,5,2,1,24,17,13,4,4,18
"COG3755",0,0,0,0,0,1,0,0,4,0
"COG3756",0,4,6,0,2,3,7,0,10,1
"COG3757",4,1,2,1,2,0,6,3,18,2
"COG3758",0,0,0,0,0,1,0,0,1,0
"COG3759",0,0,2,0,0,3,2,0,0,0
"COG3760",12,13,27,27,27,20,20,16,6,24
"COG3761",24,64,47,28,47,51,51,28,16,59
"COG3762",3,0,1,2,1,3,2,0,47,3
"COG3764",14,30,31,17,28,45,21,34,5,38
"COG3765",1,1,3,6,6,2,1,3,1,4
"COG3766",2,3,5,4,2,0,5,8,3,1
"COG3768",1,0,0,4,0,0,4,7,23,0
"COG3769",94,121,102,13,83,83,133,27,18,59
"COG3770",7,7,6,1,5,4,7,10,9,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,17,5,4,23,26,25,17,224,10
"COG3773",11,48,33,14,31,14,55,56,246,29
"COG3774",13,18,23,4,28,17,34,11,35,23
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",17,29,28,20,17,18,39,28,10,36
"COG3778",0,0,0,0,0,0,0,0,2,0
"COG3779",0,0,0,0,0,3,0,0,0,0
"COG3781",11,0,3,5,23,6,22,21,2,12
"COG3782",3,2,4,4,3,1,4,1,20,1
"COG3783",4,0,0,0,0,0,0,0,0,0
"COG3784",1,0,1,2,0,0,0,0,11,0
"COG3785",63,98,88,56,78,83,91,68,13,94
"COG3786",51,70,64,30,81,67,63,42,12,71
"COG3787",1,2,2,1,3,4,0,2,0,3
"COG3788",9,8,9,11,9,4,5,8,10,4
"COG3789",0,0,0,6,0,0,0,3,1,0
"COG3791",49,64,67,84,57,167,160,152,48,157
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",176,137,127,53,154,156,169,172,105,123
"COG3795",0,0,1,2,1,0,1,0,5,0
"COG3797",0,1,1,2,0,0,5,0,6,0
"COG3798",0,0,0,0,0,0,1,0,1,0
"COG3799",0,0,0,2,0,0,0,0,0,0
"COG3800",121,186,175,107,182,160,157,138,44,192
"COG3801",1,0,0,0,2,0,0,0,1,0
"COG3802",2,6,0,12,1,3,0,0,6,8
"COG3803",39,21,45,49,34,45,55,55,43,49
"COG3804",19,9,10,15,26,24,2,9,0,23
"COG3805",2,0,0,0,1,0,1,0,1,1
"COG3806",14,22,20,21,20,18,19,31,28,26
"COG3807",48,68,72,34,79,86,95,59,16,98
"COG3808",539,678,589,630,640,662,542,707,234,723
"COG3809",0,0,0,1,0,0,1,2,2,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",1,3,3,5,2,10,6,13,8,6
"COG3813",1,0,0,0,0,0,1,0,5,1
"COG3814",14,13,12,7,12,10,11,17,9,18
"COG3815",14,11,1,1,5,4,4,2,32,13
"COG3816",29,43,29,24,39,32,43,46,41,41
"COG3817",0,0,0,2,0,1,1,0,1,0
"COG3818",34,38,41,14,28,42,27,58,40,49
"COG3819",0,0,0,0,0,1,0,0,0,0
"COG3820",74,113,117,56,112,118,93,89,27,121
"COG3821",0,0,2,2,1,0,3,1,15,0
"COG3822",4,6,10,5,15,4,6,12,2,8
"COG3823",61,35,42,50,45,62,24,77,9,52
"COG3824",0,0,0,13,0,1,3,2,2,1
"COG3825",84,126,87,65,86,81,125,99,78,106
"COG3826",0,0,0,0,0,1,0,0,1,0
"COG3827",0,1,0,0,0,3,1,0,11,0
"COG3828",45,52,46,56,47,30,30,42,359,41
"COG3829",5,2,6,25,2,3,4,8,15,3
"COG3830",8,14,9,16,3,8,5,2,17,2
"COG3831",0,0,0,0,0,0,0,0,6,0
"COG3832",0,0,2,20,0,7,9,6,86,0
"COG3833",14,23,38,12,21,25,10,42,5,25
"COG3835",0,0,0,3,0,0,0,0,8,0
"COG3836",162,182,139,314,142,194,144,110,25,225
"COG3837",4,5,2,2,0,4,4,2,0,1
"COG3838",1,0,1,2,0,2,2,0,10,0
"COG3839",351,432,541,431,537,568,561,535,169,734
"COG3840",6,9,4,3,13,6,8,9,6,3
"COG3842",613,602,756,653,672,650,682,653,273,705
"COG3843",5,0,4,9,2,6,6,8,157,0
"COG3844",30,15,16,56,14,71,61,85,42,72
"COG3845",70,74,99,87,72,281,243,290,100,368
"COG3846",4,0,1,3,0,1,6,0,49,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,0,0,1,1,6,3,0,0,1
"COG3850",9,4,5,9,3,1,4,1,11,2
"COG3851",4,1,0,3,3,1,0,0,3,0
"COG3852",72,99,63,69,77,69,93,84,65,73
"COG3853",0,0,1,2,1,0,1,1,28,0
"COG3854",45,14,8,27,27,21,56,20,0,26
"COG3855",1,0,0,0,0,0,0,0,0,0
