"","NLF012","NOF010","NOF011","NOF009","DLM001","NOM019","DOM021","DLM028","DLF004","NLF007","DOF009","DOM010","DOF006","DLF013","NLF008","DLF009","DLM027","NLM007","NOM010","NOM018","DOM001","DOF004","NOM026","NOM029","NLF010","NOM022","DLM013","DOF003","NLM029","NOF002","DOM016","DLM021","NOM005","NLF009","DLM014","NOM009","NLM025","NOM013","DOM026","DLM018","NOF012","NLF015","NOF005","NLM002","NLF002","DLF001","DLM016","DLM020","DLM009","DLF014","DLM024","DOF012","NLM009","NOF006","NLM024","NOM017","NOM007","DLF007","DOM024","NLF013","NLM027","NLM016","DLF003","DOM015","NLM006","DLM008","DLF008","DLM003","DLM019","DOM013","NOF013","DLM004","NOM025","DLM006","DOM023","NLM001","DLM005","NLM017","NLM028","NOM014","NOM002","DOM022","NOF008","NLM023","DLM023","DLM022","NOM008","DOF011","NLM008","NOM028","NOM004","DLM015","DOM019","NOM027","DLF012","NOM015","DLM002","DOM008","NLM021","DOM018"
"COG0703",35,37,31,20,42,50,28,51,44,46,41,34,38,46,27,38,56,30,36,44,33,45,52,48,43,46,61,49,44,38,41,37,43,47,42,71,48,40,54,45,28,22,44,45,39,21,36,28,51,69,29,59,54,28,40,46,45,49,28,37,44,53,39,43,36,53,22,26,48,51,33,33,33,47,39,37,37,29,43,30,55,38,44,32,43,25,33,32,58,42,30,27,53,60,63,32,39,45,42,50
"COG0704",29,17,32,29,33,26,41,31,18,27,31,23,34,30,32,28,27,38,31,30,22,32,28,24,31,19,32,33,25,30,34,34,30,22,21,43,22,30,35,20,15,34,34,11,40,34,33,30,45,41,35,31,9,34,18,15,19,30,29,27,40,2,21,25,29,44,23,28,38,27,38,30,33,28,13,25,32,42,42,38,36,25,32,27,36,33,28,21,19,32,19,41,35,51,30,31,26,26,26,25
"COG0705",39,40,51,52,47,37,43,44,43,46,52,31,49,47,44,35,30,27,57,38,36,45,29,27,34,56,24,34,27,42,40,38,25,33,43,15,51,39,43,36,53,41,32,39,30,50,58,51,41,29,26,46,45,58,44,35,38,44,46,69,33,43,45,19,51,44,51,55,13,30,65,52,38,36,28,61,28,30,29,50,37,34,44,41,23,28,45,40,37,40,61,42,50,28,22,35,44,51,22,34
"COG0706",76,88,55,62,78,84,70,67,83,86,77,71,55,83,69,78,82,61,88,64,69,82,79,67,73,74,77,66,62,50,80,75,62,72,89,99,98,79,59,84,68,67,73,97,55,51,55,62,104,68,31,86,81,77,89,105,97,59,95,87,103,100,88,92,66,74,40,81,61,89,67,61,84,78,81,84,82,82,76,64,57,88,66,55,77,87,65,84,71,60,53,76,73,67,60,64,80,65,68,92
"COG0707",51,54,63,56,60,92,62,70,57,63,63,53,65,58,49,63,65,54,55,74,70,81,87,66,58,65,65,59,73,63,80,59,64,67,68,83,71,76,90,80,108,67,62,81,73,38,61,57,76,81,46,67,80,39,68,96,91,50,63,74,66,69,82,77,65,56,41,61,94,102,56,49,40,67,55,88,61,64,66,65,73,75,82,50,67,93,48,79,64,69,46,75,64,95,82,80,87,62,64,66
"COG0708",17,32,27,18,37,27,35,31,19,21,37,25,25,37,28,28,33,28,22,21,34,29,16,28,17,30,36,25,28,38,27,36,27,25,24,48,48,31,20,33,34,27,31,57,26,17,37,25,34,37,20,44,35,31,35,36,33,27,42,31,36,37,37,24,37,41,28,26,28,36,31,21,17,34,33,36,29,12,31,28,34,40,30,31,35,40,30,36,43,33,19,27,26,46,24,27,28,35,32,37
"COG0709",7,6,7,4,5,15,5,9,4,7,10,13,5,12,5,7,12,13,1,16,10,5,18,9,6,7,12,7,9,10,12,9,20,6,7,30,6,8,10,11,6,10,22,2,11,3,4,6,13,25,17,20,7,5,5,10,4,3,15,11,22,4,10,7,8,14,5,6,18,11,3,4,9,2,5,5,9,6,14,7,21,13,11,9,26,12,6,5,19,13,5,7,9,30,16,14,4,6,11,20
"COG0710",7,3,1,7,7,14,3,12,10,10,7,4,6,6,3,8,29,13,12,15,5,9,11,9,5,7,7,1,11,7,5,8,21,7,5,23,6,16,13,13,5,6,14,2,10,1,7,8,25,39,22,22,3,2,3,10,6,3,10,10,32,2,7,3,5,14,7,6,8,14,10,2,13,4,4,11,12,6,8,6,28,9,7,3,16,5,5,3,22,9,5,8,9,9,17,12,12,10,21,4
"COG0711",35,14,19,30,28,24,31,23,22,25,21,29,17,15,34,16,22,41,22,33,24,20,28,20,26,22,19,22,37,26,23,34,28,19,28,17,17,16,10,29,22,19,28,35,22,14,27,20,26,40,19,33,17,19,10,17,21,11,30,28,33,15,22,19,24,30,20,24,27,24,26,23,28,31,24,21,24,17,18,48,31,26,22,21,35,17,21,26,11,33,18,37,26,34,11,26,14,29,22,31
"COG0712",14,12,15,16,28,21,14,23,13,29,15,17,17,26,21,14,29,27,13,22,13,27,31,17,13,10,16,22,34,28,19,25,29,16,23,17,11,16,10,14,12,20,15,8,20,17,9,22,41,36,28,30,11,20,9,17,11,21,26,18,40,4,9,10,19,30,14,16,23,14,25,17,13,18,4,14,17,25,25,18,29,12,18,19,27,7,18,20,20,17,12,23,19,47,12,17,20,20,18,26
"COG0713",7,5,7,11,4,0,11,4,5,7,10,4,5,8,8,2,0,6,7,3,4,12,2,8,6,1,7,2,3,6,3,13,2,5,6,0,3,2,2,5,2,8,2,3,6,10,9,12,0,0,6,0,4,5,2,1,2,5,3,5,0,3,1,4,8,7,6,8,1,2,3,6,6,2,2,5,3,4,3,11,0,4,4,2,4,3,6,0,1,3,7,5,8,0,2,2,1,5,1,11
"COG0714",73,87,103,77,90,98,69,85,64,105,92,96,75,100,98,82,68,93,81,91,94,90,59,81,55,75,76,96,101,129,68,109,114,92,92,109,96,91,104,89,90,129,83,94,82,72,145,91,70,77,113,43,91,79,76,109,75,88,95,80,75,107,136,75,79,83,78,67,87,71,92,80,70,107,70,79,80,78,95,72,78,77,77,104,96,72,75,67,87,87,72,94,125,58,120,76,91,82,120,115
"COG0715",35,53,27,33,27,42,31,49,43,44,28,37,40,35,31,84,53,39,36,38,53,35,65,34,27,43,53,47,54,39,42,39,40,37,29,50,38,52,36,39,51,37,49,57,65,38,44,33,46,75,34,46,55,17,46,61,47,36,32,44,39,55,57,35,28,28,55,35,51,49,44,32,29,44,27,48,54,47,57,36,65,33,44,39,62,69,21,36,31,43,30,42,36,75,67,42,50,26,46,41
"COG0716",51,70,69,56,61,104,40,86,56,77,79,53,51,71,90,56,45,60,71,57,61,66,74,74,78,46,69,46,79,48,54,64,68,60,70,65,64,83,53,54,68,101,60,52,84,50,97,86,77,63,51,47,49,93,39,41,56,58,105,51,81,34,74,70,104,79,51,75,58,71,78,54,52,56,49,68,66,66,61,69,56,66,59,108,70,64,43,45,73,84,59,86,66,81,149,66,64,99,66,74
"COG0717",0,0,0,0,3,3,1,2,0,0,5,0,0,4,1,10,7,0,0,4,2,0,3,0,0,0,4,3,0,9,0,2,6,1,0,0,12,0,0,8,1,3,2,1,0,0,3,2,0,24,5,6,0,1,0,0,2,3,0,2,7,5,3,0,4,0,2,2,3,3,0,1,2,0,1,1,7,1,1,1,1,1,1,1,0,5,0,0,2,2,0,3,0,47,5,1,3,3,2,4
"COG0718",11,8,5,4,7,13,4,13,7,15,11,11,3,8,6,6,20,8,16,13,6,7,25,5,8,4,16,11,29,7,8,8,11,11,3,15,10,19,15,8,27,7,13,3,14,4,15,3,21,5,11,18,9,11,1,10,17,3,13,17,26,4,15,13,7,13,5,4,19,16,7,2,9,8,6,12,8,14,8,5,15,7,15,13,15,11,1,8,5,8,9,10,6,13,24,7,14,0,11,8
"COG0719",111,100,103,100,92,79,101,88,132,100,120,75,96,83,123,81,103,96,99,85,102,83,70,95,103,98,101,82,65,95,95,91,66,83,111,63,75,102,99,115,130,102,88,125,96,105,92,88,93,122,41,122,107,110,144,114,79,92,102,97,79,126,125,93,119,110,62,93,90,101,105,125,99,125,102,95,89,111,82,116,90,76,117,102,45,67,89,112,81,91,125,100,104,135,20,75,100,99,104,106
"COG0720",11,9,15,13,13,16,18,10,10,22,14,18,16,9,22,13,14,10,21,9,14,19,20,17,25,18,20,16,21,13,21,19,16,22,19,15,18,45,11,25,16,12,15,4,23,10,15,17,36,12,8,11,2,11,7,10,13,22,14,20,9,6,25,15,18,11,12,266,24,8,10,29,8,26,25,25,15,10,17,12,9,7,17,10,6,16,11,19,10,15,18,20,26,8,7,15,13,12,13,12
"COG0721",4,3,4,5,4,4,3,7,5,16,4,7,0,7,1,3,8,1,9,8,2,6,5,4,0,2,16,8,10,6,7,5,3,5,4,11,7,10,5,8,18,4,10,0,4,2,6,1,25,16,6,25,6,2,2,7,10,5,4,9,25,1,9,2,5,5,3,3,10,13,1,2,2,5,3,10,11,9,8,7,22,4,7,6,3,16,3,1,13,7,2,2,7,15,11,7,5,4,7,9
"COG0722",11,9,16,6,15,31,5,35,10,28,17,14,5,22,7,59,31,11,16,41,11,21,32,21,16,8,22,13,28,13,19,10,46,15,4,42,32,30,15,23,14,5,21,11,18,3,15,14,35,79,48,35,10,7,4,10,18,12,13,23,63,8,31,28,18,29,10,8,27,12,7,11,23,16,7,16,35,21,20,17,47,12,13,12,8,28,20,5,22,27,12,15,13,60,54,10,17,15,15,23
"COG0723",1,4,3,2,2,4,0,0,1,0,1,1,0,2,2,3,0,0,2,6,4,4,5,1,4,0,4,2,3,2,1,2,3,0,0,1,0,7,1,1,5,2,6,0,3,3,1,1,1,0,6,1,4,1,0,2,3,1,0,3,0,1,6,2,0,1,3,1,13,8,1,0,2,0,3,2,1,0,3,2,2,2,7,2,0,7,1,1,3,5,1,2,1,1,5,0,2,0,8,2
"COG0724",20,14,20,26,8,12,40,6,20,12,11,12,29,11,10,7,0,22,13,8,31,21,12,28,45,15,7,24,16,31,19,17,8,24,12,4,0,13,32,2,21,26,13,1,23,36,16,17,1,4,0,12,1,37,5,3,7,46,28,5,0,0,4,19,15,18,17,15,6,9,26,38,21,8,4,4,22,18,16,37,6,15,15,37,7,5,26,8,13,20,44,30,32,1,3,20,10,37,20,14
"COG0725",5,5,2,5,8,7,5,8,3,6,9,5,6,7,8,2,10,12,3,14,6,2,18,5,4,4,8,4,3,7,6,4,17,8,4,11,4,3,6,2,4,7,8,6,4,5,6,1,9,18,25,14,11,0,7,12,10,8,4,7,26,4,2,9,13,6,12,3,8,17,4,4,13,5,4,8,16,4,15,10,17,11,3,7,21,11,7,10,14,14,6,8,3,27,18,9,14,7,8,16
"COG0726",105,91,101,108,78,97,76,116,83,110,74,106,101,105,106,109,72,113,118,126,99,99,114,107,118,86,159,115,143,126,98,108,109,132,81,113,56,111,117,118,238,109,95,58,130,106,99,111,80,134,70,55,50,90,27,38,88,49,73,86,74,41,65,98,50,99,70,77,95,96,72,65,77,78,42,64,45,78,72,80,88,58,82,79,69,95,48,41,78,89,89,80,93,52,99,55,79,58,68,59
"COG0727",1,2,0,2,0,2,0,1,0,6,6,3,7,0,3,2,1,4,3,2,3,0,8,1,6,2,1,3,4,3,0,2,6,3,3,6,1,2,5,1,1,0,5,1,1,5,4,0,17,2,9,5,3,1,0,2,2,0,3,3,11,0,2,1,1,1,2,3,14,2,4,0,5,3,2,0,1,6,14,2,6,1,3,6,12,11,2,0,3,2,0,1,4,5,16,0,3,4,0,6
"COG0728",2,1,0,8,8,8,4,19,4,12,8,7,2,21,4,34,3,2,3,8,3,4,46,1,0,7,12,6,3,4,13,5,23,2,4,2,18,1,3,14,2,2,10,4,8,3,7,9,9,79,23,26,4,5,9,3,2,1,0,7,4,2,4,1,4,5,9,3,14,3,0,7,7,3,2,8,14,5,3,3,2,7,4,5,4,5,1,1,3,11,3,5,13,43,11,7,3,6,4,4
"COG0729",1,0,0,4,6,3,1,6,3,0,3,21,9,0,19,14,2,2,1,16,1,4,21,3,0,10,3,0,0,4,10,5,20,1,5,0,8,0,0,2,1,8,0,2,5,2,4,1,33,0,27,0,0,2,6,0,0,3,1,2,5,2,2,0,5,1,9,3,1,0,0,2,1,1,3,0,7,1,0,7,0,13,0,13,2,3,0,1,0,1,9,3,3,0,4,2,1,6,3,1
"COG0730",7,10,8,4,4,16,11,8,6,6,13,23,8,11,17,11,40,15,8,22,16,15,40,6,10,6,25,9,4,10,14,10,15,11,14,22,37,14,9,7,10,6,8,11,17,4,10,10,34,23,15,44,3,7,6,14,7,10,3,8,26,4,22,9,22,4,28,11,12,26,7,10,4,6,11,21,14,6,9,11,23,20,9,15,25,19,14,29,7,8,19,5,7,53,14,12,11,11,11,21
"COG0731",19,34,31,32,21,26,27,17,24,17,27,27,36,19,28,10,15,16,25,14,25,16,18,36,41,25,12,21,22,16,18,22,13,25,29,10,23,16,14,22,15,22,18,44,29,23,29,21,11,11,1,13,43,32,41,26,15,20,18,21,8,24,20,19,24,23,21,26,5,21,19,41,22,26,34,22,27,31,9,31,7,24,27,34,18,10,34,23,16,20,33,19,14,1,0,27,18,25,19,14
"COG0732",122,54,83,61,65,96,87,75,51,78,84,91,30,43,55,94,94,98,104,66,119,99,56,79,62,178,72,50,113,35,91,35,57,99,96,73,149,159,71,149,73,51,70,198,103,89,69,64,51,51,37,46,396,82,35,166,169,77,94,91,60,118,125,75,111,84,75,94,80,115,81,93,37,107,90,103,114,36,61,47,102,87,98,72,96,69,52,82,116,52,92,56,87,39,46,76,75,52,86,79
"COG0733",83,108,86,71,93,152,68,108,116,134,102,85,56,140,53,59,104,90,122,129,101,106,105,107,70,129,73,99,143,131,76,99,104,100,77,194,187,115,140,118,80,74,118,140,123,62,112,61,165,84,63,45,176,54,131,164,110,69,95,114,111,165,128,100,83,107,70,79,120,89,87,62,93,144,113,152,94,79,114,89,104,94,113,73,108,104,80,131,104,102,73,104,109,67,190,84,170,60,112,128
"COG0735",50,41,46,42,41,47,51,28,43,56,45,32,40,48,47,27,47,32,37,66,49,53,54,61,63,59,49,63,55,51,51,37,40,58,41,51,71,50,49,47,56,35,53,54,36,41,44,49,50,41,29,41,65,55,33,51,71,55,54,56,49,56,71,33,50,52,37,52,32,40,59,51,43,71,48,66,47,50,43,58,51,39,60,56,48,33,49,62,46,53,54,58,63,33,27,42,52,31,51,37
"COG0736",3,2,3,3,7,7,4,8,3,5,7,5,7,8,5,22,13,5,9,3,7,2,11,7,3,3,9,5,0,5,8,3,6,4,6,5,3,1,1,5,14,2,4,0,7,1,2,1,12,29,9,23,2,3,0,7,2,0,6,3,2,1,2,8,3,2,2,2,2,8,4,1,2,3,4,4,2,0,6,2,7,1,6,3,4,7,2,1,1,3,3,0,2,9,2,5,6,0,6,5
"COG0737",148,144,109,135,126,75,130,68,102,77,106,98,115,79,112,67,96,125,110,105,103,85,92,122,142,145,69,81,71,116,88,122,92,72,104,85,103,97,78,89,60,90,96,138,95,97,95,98,28,36,68,97,144,78,105,126,85,100,81,87,56,133,99,94,96,81,83,126,59,77,90,121,112,70,148,96,83,84,97,145,74,104,95,84,102,72,119,144,59,85,140,89,103,46,62,114,73,109,90,118
"COG0738",145,163,143,181,164,96,169,93,175,91,181,140,200,114,180,59,107,128,158,137,117,122,59,175,194,213,92,161,79,128,145,151,81,160,155,75,164,91,153,132,94,191,127,235,124,245,156,176,17,63,14,66,184,213,232,192,132,171,153,134,7,252,148,125,167,125,167,166,65,120,154,220,143,148,244,196,129,192,90,147,75,188,133,167,107,59,207,249,112,145,200,179,150,100,16,142,138,173,132,100
"COG0739",263,226,232,210,259,212,272,173,117,199,241,252,201,214,220,128,91,280,265,206,228,226,133,247,218,210,193,250,256,173,221,241,120,260,186,164,196,238,143,182,359,244,199,221,207,221,285,240,115,100,80,92,97,211,126,103,268,350,217,243,48,191,195,297,180,168,195,239,193,265,212,226,177,178,181,179,210,177,189,253,124,195,275,226,217,237,208,215,141,168,175,223,208,91,121,233,179,205,189,181
"COG0740",49,40,42,22,41,53,34,28,28,46,36,23,30,60,44,32,40,39,71,34,51,34,32,31,37,46,40,45,60,26,32,49,27,48,34,31,68,40,30,41,44,26,37,38,50,27,39,34,40,50,28,52,48,30,30,60,65,22,62,58,47,96,103,46,44,79,37,55,116,77,60,67,106,72,47,53,67,46,65,44,68,41,60,46,59,79,65,59,82,50,40,72,66,62,60,55,61,31,74,65
"COG0741",61,60,47,66,54,55,63,80,44,58,76,64,42,70,79,124,68,62,62,67,62,82,64,87,42,32,67,65,68,52,71,73,90,54,62,81,84,53,80,54,66,62,47,81,45,51,67,84,84,61,158,37,48,60,56,42,68,49,57,52,70,59,54,52,72,49,46,74,40,62,53,61,74,59,72,50,61,44,63,59,87,74,59,76,42,60,51,57,90,59,61,71,59,36,120,57,59,71,53,94
"COG0742",35,27,34,37,28,29,28,26,25,21,24,20,34,28,31,24,41,32,34,25,30,37,39,22,52,34,25,25,30,15,32,29,15,29,31,26,44,35,29,47,51,18,34,29,37,24,33,27,28,32,12,40,39,18,32,26,38,12,25,31,28,33,30,27,34,35,24,19,39,33,27,32,34,29,39,38,21,22,36,33,18,39,28,27,29,29,33,36,35,28,25,26,30,38,26,27,38,19,30,27
"COG0743",56,67,56,54,43,61,72,56,51,60,53,39,41,64,46,41,48,67,59,51,54,42,49,49,48,66,45,44,68,37,46,65,42,46,67,42,67,47,48,63,39,70,52,80,56,31,50,49,43,49,40,33,46,46,56,53,57,50,62,26,18,70,63,60,34,45,33,46,58,58,41,49,53,55,68,36,47,51,48,47,46,54,66,47,53,38,48,61,38,45,64,52,60,41,51,69,55,58,41,62
"COG0744",65,38,89,40,85,87,34,75,53,77,75,70,38,79,42,100,116,65,80,96,54,115,88,53,32,31,75,88,103,92,62,73,64,62,45,65,77,81,35,75,190,29,60,41,74,69,54,61,145,95,48,91,33,26,23,45,75,38,45,66,120,43,49,41,32,47,41,43,62,69,42,34,46,44,29,37,50,23,60,49,51,39,51,40,60,86,28,39,29,37,45,31,39,60,31,41,41,30,51,35
"COG0745",746,669,933,780,761,579,733,689,727,760,713,635,744,704,729,406,482,695,861,565,734,659,597,660,916,760,682,925,678,691,575,721,544,838,753,620,672,606,863,673,607,761,755,387,698,780,730,873,570,478,419,487,502,892,520,606,531,780,807,768,525,840,716,729,881,904,910,736,622,614,1101,889,650,706,605,768,600,892,607,688,601,617,721,825,614,662,747,857,856,765,912,736,701,346,705,703,684,870,730,741
"COG0746",0,6,1,4,5,1,2,5,0,1,2,7,4,1,1,9,7,7,0,8,2,4,9,5,0,6,8,0,3,0,7,2,10,4,2,5,0,2,3,2,1,0,4,2,1,0,1,6,18,10,12,12,5,2,1,0,2,1,1,6,11,3,3,0,4,2,10,3,2,6,3,0,5,0,3,3,9,0,8,5,12,4,1,4,2,4,1,0,3,5,4,1,1,4,4,2,3,4,5,4
"COG0747",56,59,66,75,60,84,38,104,68,59,99,146,101,84,56,166,82,48,60,70,62,69,176,59,43,60,128,75,49,96,105,40,128,57,65,128,29,56,47,56,56,66,56,30,29,52,63,35,135,236,188,210,17,22,65,57,50,72,77,61,162,16,37,56,54,91,205,51,171,109,33,30,65,30,23,59,59,41,63,76,104,82,79,81,54,177,49,35,35,102,75,52,67,224,174,48,55,39,57,58
"COG0749",113,100,103,124,99,120,88,97,116,164,104,138,65,102,159,82,144,100,113,90,142,88,69,71,72,110,155,99,234,105,96,91,85,84,111,125,368,160,85,127,218,87,96,113,68,167,96,87,92,134,85,92,159,97,117,136,111,75,96,119,104,151,112,97,125,68,96,92,143,215,77,83,76,96,106,130,87,65,78,88,59,105,112,74,92,116,70,101,92,86,80,86,155,93,122,95,93,66,116,140
"COG0750",49,50,57,56,63,74,60,70,68,105,48,54,28,65,49,43,59,73,80,93,64,69,97,58,35,71,72,62,84,48,74,68,54,71,69,72,95,70,49,71,96,37,61,78,62,31,64,41,53,75,47,65,88,37,52,79,98,33,66,72,69,84,103,74,54,74,20,66,86,89,69,47,60,75,56,92,80,60,53,67,63,64,85,55,79,101,53,83,68,59,42,56,68,68,92,75,87,40,78,75
"COG0751",1,2,1,7,15,14,6,12,5,3,3,22,8,2,14,22,35,8,3,4,11,9,23,10,9,9,25,8,5,13,18,3,16,5,7,3,35,9,1,10,5,7,10,5,8,2,5,3,53,31,25,57,2,5,3,7,8,4,7,3,51,3,4,4,13,0,21,9,11,6,3,5,4,4,6,4,17,6,2,6,8,16,3,11,9,4,6,12,4,7,7,6,4,30,2,3,7,18,2,7
"COG0752",2,0,2,3,5,5,2,0,4,1,5,5,8,2,4,17,27,5,2,6,11,6,16,5,6,5,6,2,3,5,9,3,10,3,4,3,13,5,0,5,2,1,2,5,5,2,6,2,32,11,13,25,3,5,4,9,3,3,5,4,27,1,4,3,15,0,2,2,7,3,1,2,1,0,2,3,4,1,2,2,1,9,2,7,6,1,2,12,0,2,3,2,4,21,0,4,5,2,0,3
"COG0753",15,5,22,17,29,10,8,28,3,18,32,20,21,9,22,32,7,6,8,10,17,12,10,24,1,5,10,11,3,30,13,8,17,3,25,3,4,8,6,14,11,7,5,3,6,15,15,14,2,0,21,15,1,14,10,1,4,19,10,17,6,1,5,5,19,15,15,26,8,8,9,17,13,5,12,6,8,8,5,3,1,10,9,18,4,24,16,2,3,9,20,12,22,0,2,15,7,22,5,2
"COG0754",0,4,1,3,2,4,1,20,0,0,5,2,3,5,6,37,2,4,3,17,1,6,20,21,5,5,15,2,0,6,10,1,33,5,3,1,1,1,2,12,1,2,0,5,5,2,0,5,8,2,74,16,2,3,6,3,7,1,0,1,11,3,2,1,12,0,4,1,0,2,2,4,13,0,11,2,5,2,2,3,6,3,1,5,5,10,5,2,3,8,7,1,1,0,5,3,6,6,1,3
"COG0755",55,73,62,31,51,23,49,48,71,27,64,71,46,36,70,37,25,13,43,31,48,41,12,44,45,29,50,47,19,59,36,44,22,47,65,20,47,30,35,64,35,76,28,81,43,59,48,63,4,2,13,12,38,69,74,47,42,44,55,51,2,54,29,49,51,45,70,71,14,22,50,55,20,51,64,23,40,60,17,46,5,37,36,69,30,27,46,5,35,52,56,48,51,2,3,33,32,55,36,65
"COG0756",31,23,36,29,16,62,37,26,34,38,26,49,19,22,40,58,33,23,34,27,52,29,26,26,22,29,34,37,71,32,27,18,32,30,27,29,142,75,58,30,62,31,30,40,34,15,33,19,28,39,11,31,51,62,27,16,22,26,45,36,37,25,61,14,28,49,23,38,43,57,22,20,43,42,29,33,32,38,32,85,35,26,26,61,26,45,27,22,53,28,20,22,42,24,29,21,47,14,23,40
"COG0757",20,23,21,13,20,22,13,13,34,17,24,15,17,25,21,15,16,18,17,17,24,25,35,18,15,28,22,12,11,13,19,18,12,20,16,11,33,23,12,18,17,12,12,34,18,19,14,16,3,12,0,5,43,13,27,28,30,21,27,23,4,43,16,24,28,24,21,29,17,20,19,22,13,11,50,22,18,22,17,10,11,12,17,18,24,19,23,30,18,15,17,14,19,9,4,18,22,15,12,17
"COG0758",60,53,41,46,48,51,49,39,39,36,55,46,58,42,55,40,37,38,51,49,47,48,42,73,47,43,42,48,41,38,80,53,48,55,70,55,38,36,51,57,59,64,60,59,52,43,60,43,50,65,20,37,64,26,35,29,55,31,42,42,42,20,36,44,29,36,26,22,33,39,30,39,32,49,29,34,29,23,36,51,25,46,43,35,30,26,44,34,53,32,38,39,39,35,23,44,28,28,44,26
"COG0759",13,8,15,13,7,10,13,17,7,12,13,9,11,13,19,6,10,15,17,11,11,12,18,10,15,13,11,8,16,4,6,14,6,8,7,24,20,6,15,8,16,13,14,3,19,3,8,2,14,8,2,12,9,8,8,7,16,5,22,16,15,9,9,12,2,12,10,10,9,12,8,14,18,13,8,13,10,9,12,19,6,12,19,7,19,15,9,16,12,15,9,8,11,23,8,15,10,12,11,13
"COG0760",56,97,72,68,74,89,94,82,78,53,83,92,65,53,98,66,62,56,59,68,81,74,80,81,74,127,91,65,41,50,65,76,77,57,97,25,130,71,29,73,60,89,51,101,50,49,73,75,55,6,48,67,95,89,72,83,68,43,67,56,38,136,62,68,103,53,48,105,61,59,54,86,48,78,113,75,75,42,37,81,21,75,80,79,40,59,64,139,45,80,57,79,86,5,18,53,55,103,70,61
"COG0761",55,47,57,41,62,82,34,47,39,63,53,50,33,63,36,43,54,53,65,45,58,43,39,46,50,42,63,48,64,49,38,41,36,63,49,51,54,69,51,62,56,29,70,46,39,39,47,48,41,72,28,32,56,37,46,61,59,48,40,47,16,57,70,52,44,55,49,45,83,52,28,45,56,57,54,52,69,33,59,57,38,38,48,45,70,47,54,46,59,42,48,33,59,51,34,54,61,30,47,54
"COG0762",0,1,1,0,3,0,1,2,0,0,3,3,2,1,1,8,1,2,1,1,1,2,8,2,1,0,0,2,0,3,2,0,7,0,0,2,5,0,0,5,2,0,0,1,0,0,1,0,11,10,12,8,0,2,0,0,1,2,0,1,7,0,1,1,1,0,1,1,3,2,0,0,2,0,4,1,4,2,0,0,0,2,0,1,0,1,1,0,1,2,1,0,1,1,4,0,0,0,1,0
"COG0763",33,50,34,34,43,41,43,23,40,26,31,41,29,26,44,26,30,20,36,28,45,23,20,27,43,47,19,39,15,25,35,28,28,26,50,18,57,36,27,20,21,39,28,72,18,42,42,31,14,17,9,18,71,34,53,72,26,25,40,13,8,48,43,31,51,22,33,34,14,23,23,40,27,34,59,19,23,21,12,45,17,36,24,27,14,15,33,53,27,28,29,37,33,23,5,33,21,24,22,31
"COG0764",41,54,54,41,48,37,63,36,50,38,47,47,48,47,60,36,35,38,40,36,29,50,37,39,41,37,27,38,42,38,42,50,37,36,44,45,54,44,48,49,42,61,28,83,42,39,53,41,50,14,19,34,40,43,66,39,43,40,49,53,38,70,39,35,46,44,27,37,34,49,37,54,23,48,65,43,37,43,26,46,30,71,42,59,29,24,47,44,30,47,40,50,51,22,18,42,43,35,31,34
"COG0765",67,70,47,29,52,108,37,104,69,94,72,57,24,79,29,123,205,89,84,97,66,76,134,54,30,62,91,58,97,66,60,42,89,71,65,129,116,79,55,111,62,41,84,31,91,12,50,41,223,187,110,201,69,31,46,112,88,55,54,88,240,63,108,72,45,103,34,31,138,72,59,30,68,79,69,90,88,75,94,61,97,47,61,53,94,85,35,77,99,75,35,44,81,172,145,65,105,38,79,93
"COG0766",81,67,82,64,90,84,70,87,65,94,61,66,57,75,66,65,96,69,72,67,59,78,92,63,49,67,120,66,72,80,71,71,77,50,62,111,70,74,68,79,100,58,53,62,81,31,78,56,105,84,47,78,80,60,83,93,92,55,65,82,103,80,102,75,59,89,32,49,96,114,58,56,59,65,76,72,61,69,69,61,82,84,104,71,96,116,60,98,70,63,40,62,82,93,101,65,92,54,66,84
"COG0767",19,21,19,23,36,18,25,19,30,16,28,27,27,16,38,31,20,26,20,28,27,35,11,33,29,36,15,22,10,14,29,14,24,19,21,7,53,32,17,19,15,18,22,52,21,29,18,29,15,11,9,16,32,24,42,17,24,25,26,21,4,52,19,24,30,18,27,42,12,30,22,28,16,48,30,29,31,16,14,32,10,25,13,34,19,13,22,44,21,20,33,25,22,16,2,36,16,26,28,21
"COG0768",244,227,221,194,218,296,210,218,216,260,206,218,198,252,199,158,247,234,257,242,196,249,248,203,187,213,250,189,324,213,218,201,201,203,204,248,249,238,248,261,320,174,212,268,222,159,210,173,258,257,141,198,316,167,237,250,269,161,234,306,265,212,290,240,188,229,144,174,269,321,233,171,196,229,207,234,229,180,292,168,297,224,254,175,261,302,201,198,239,209,180,193,189,270,251,223,256,181,262,264
"COG0769",70,68,73,62,77,103,70,69,72,84,84,93,63,114,68,70,130,68,101,79,58,84,57,71,47,70,101,61,119,67,76,69,56,66,80,90,104,87,69,109,91,79,98,103,64,47,86,56,64,106,49,127,89,53,103,98,117,41,69,94,126,95,108,82,60,96,42,59,125,128,66,55,77,105,107,106,75,69,76,68,86,86,111,65,75,169,53,100,79,88,53,82,85,76,116,73,91,59,88,81
