"","NOM026","DOF012","DLM017","DLM016","DLM003","NLM021","DLM018","NLF009","NOF009","DLM004","NLM024","DOM008","DOM023","NOM020","DLM019","NOF008","NOM015","NOM014","DLM014","NOM018","DLM006","NLF008","DLF013","DLF009","DLM022","DOM015","NLM031","DLM024","NLM006","NLF010","DLF004","NLM032","NOM029","DOF006","NOM007","NLF005","NOM027","DLF006","NOF012","DOM024","NOM002","DLM021","DOM018","NOM009","DLM005","DOM003","NLM009","DLF014","NLM007","DLM027","DOF014","NLM010","NLM001","NOF006","DLM012","DOF008","NOM025","NLF007","DLM013","NOF010","NLF013","DLM023","NOF013","NOM022","NOF011","DOF003","DOM019","NOM010","DLF010","DOF004","NLM004","NOM001","DOM021","NOF005","DLF003","NLF001","NLM027","NLF002","NLM022","NLM008","DLM008","NOF007","NLF015","NOM004","DOF011","DOM016","DOF009","DLF012","NOM008","NLM025","DOM010","NLM023","DLF007","NOM012","DLM028","DOM001","DOM013","NLM029","NLF012","NLM028"
"COG0727",4,2,3,1,3,3,0,2,0,0,0,7,0,4,7,6,1,2,0,0,7,2,1,3,9,6,2,7,2,2,0,7,3,4,3,4,4,3,0,2,4,3,2,5,2,4,2,3,8,4,6,2,2,5,0,3,4,5,1,2,1,11,0,2,2,3,2,2,4,2,0,1,0,2,2,1,14,3,6,0,1,0,0,4,1,0,6,13,0,0,1,1,2,2,3,0,0,2,1,4
"COG0728",36,33,3,5,2,5,9,4,10,4,7,9,2,8,15,3,8,8,4,14,3,3,23,35,6,1,4,19,5,0,3,4,4,6,4,4,34,3,3,2,4,8,8,2,24,19,2,73,3,8,20,2,4,8,79,36,11,3,6,6,4,2,1,10,4,6,7,1,4,11,11,3,4,7,2,8,6,6,8,0,3,5,1,7,1,12,15,9,4,12,10,10,4,2,4,10,2,5,2,9
"COG0729",30,2,1,3,1,7,0,0,9,1,6,5,5,8,2,0,2,4,6,13,0,5,0,23,8,0,1,24,5,1,5,1,7,7,1,1,1,6,1,0,0,6,1,1,4,19,1,0,1,0,1,7,2,2,7,2,6,0,4,1,1,2,1,8,0,0,3,0,5,2,4,1,1,2,0,5,7,3,7,0,0,6,8,3,2,6,3,5,1,11,16,16,4,1,4,1,0,0,0,1
"COG0730",29,26,10,12,7,12,9,8,9,8,5,14,7,22,11,9,9,12,17,18,6,14,11,10,9,11,3,15,30,15,6,15,8,8,9,8,61,29,17,15,15,8,23,18,14,23,11,26,26,30,6,12,22,6,6,14,9,5,26,9,8,20,5,8,12,10,3,11,28,13,8,5,12,12,17,7,23,13,9,5,11,9,5,11,19,18,6,14,6,46,16,17,6,13,10,14,17,9,6,7
"COG0731",22,9,23,19,26,24,18,27,39,37,34,37,41,22,5,39,23,28,24,14,17,26,23,5,9,22,15,0,28,43,32,9,30,25,24,15,0,26,15,30,3,18,20,8,21,21,28,7,19,25,20,16,21,31,2,6,14,13,18,29,18,10,15,41,20,19,19,18,9,22,17,33,41,21,20,32,4,23,10,9,24,35,37,24,29,21,13,2,35,25,32,32,25,19,13,25,23,23,23,10
"COG0732",49,52,58,82,110,79,127,91,59,89,44,60,79,22,102,100,67,49,70,58,129,48,48,71,82,64,135,42,106,54,73,91,76,43,155,111,45,107,63,77,88,51,94,71,114,110,338,55,88,79,75,68,110,75,33,105,46,74,76,49,85,98,92,174,105,67,89,107,81,98,113,139,81,88,114,82,65,99,69,119,63,71,55,84,89,90,88,38,57,150,90,76,96,98,60,105,109,114,97,50
"COG0733",110,55,145,97,64,124,107,102,80,73,130,75,103,153,111,120,81,101,96,125,124,68,139,48,133,90,107,51,63,71,120,177,115,74,119,97,92,102,78,93,121,94,122,172,92,121,194,82,78,109,99,122,142,60,54,124,84,131,82,101,120,101,94,120,74,97,102,114,144,112,174,136,64,108,145,104,89,131,135,125,124,88,83,70,124,88,90,160,90,191,95,67,72,144,128,106,81,170,86,122
"COG0735",28,33,23,37,22,30,33,40,36,48,33,35,37,25,19,39,24,37,27,30,31,30,21,15,28,41,37,22,25,41,22,29,25,34,39,37,18,35,33,36,31,32,29,29,29,21,38,31,27,22,67,43,59,58,27,37,39,57,40,53,41,36,48,64,48,46,57,43,39,53,49,42,54,50,74,54,66,47,39,61,64,57,36,46,69,49,63,40,51,56,43,47,56,48,32,52,55,50,47,42
"COG0736",17,16,1,3,3,4,4,6,1,1,0,2,2,2,1,4,5,9,4,5,1,12,5,6,8,12,3,6,2,2,4,8,9,1,7,7,19,7,11,3,2,4,5,4,8,9,0,25,3,10,8,7,3,1,22,18,4,8,10,4,6,7,1,5,2,3,6,5,5,1,4,4,4,1,5,2,14,3,5,2,3,5,5,2,6,5,7,5,0,1,2,4,4,3,6,3,8,7,7,11
"COG0737",106,117,120,115,108,121,75,77,134,138,130,117,143,111,91,65,120,121,131,119,90,109,91,63,72,115,114,68,117,131,96,66,137,114,87,85,49,107,61,100,60,103,105,66,96,109,148,32,120,93,104,70,107,107,73,96,129,75,66,145,68,108,95,164,96,82,94,103,88,91,106,118,120,93,96,89,54,91,103,60,69,118,77,98,155,118,81,60,115,102,91,87,94,68,62,100,71,55,130,102
"COG0738",48,56,164,168,174,146,134,127,186,208,239,173,237,157,60,134,166,143,150,155,143,181,103,75,50,132,129,10,156,210,189,55,186,215,138,112,89,126,90,182,76,144,114,74,106,157,169,61,142,125,135,132,216,202,27,32,141,78,86,202,141,93,183,221,164,150,183,169,64,115,140,188,156,141,161,157,4,156,81,113,126,130,227,170,268,163,148,19,227,154,156,196,206,130,93,151,119,91,179,108
"COG0739",112,80,198,270,200,220,211,239,209,255,109,197,184,163,216,246,253,239,210,201,186,208,233,117,230,306,195,64,177,254,107,154,255,218,269,255,100,224,323,242,150,230,203,160,204,162,84,87,276,108,214,194,164,215,77,92,186,192,185,180,223,196,213,223,242,255,195,264,254,222,144,114,251,207,195,227,49,220,175,135,181,197,245,170,193,227,266,78,231,219,290,196,313,169,179,218,273,243,218,195
"COG0740",63,62,70,44,51,76,71,69,37,48,45,36,58,66,116,74,60,46,69,37,62,58,84,51,83,54,84,39,46,47,54,62,50,51,87,83,60,73,93,64,53,84,63,63,56,31,54,54,52,66,65,61,57,38,69,63,96,77,52,56,57,63,54,73,58,59,75,89,82,38,51,38,43,58,103,52,41,82,56,80,74,64,50,45,56,48,73,73,56,91,51,38,29,63,51,53,72,72,62,59
"COG0741",47,49,45,85,73,62,72,42,60,56,61,80,43,82,45,59,68,56,63,75,55,70,68,125,74,56,56,143,86,46,38,62,77,53,69,62,35,64,70,52,66,72,76,61,68,61,50,71,69,61,67,82,73,46,34,99,72,63,66,49,64,42,76,58,68,77,71,59,34,70,53,45,68,41,42,56,53,57,75,69,68,67,48,61,43,68,67,132,60,86,59,67,45,58,70,62,69,58,53,59
"COG0742",40,38,31,26,24,31,36,39,28,23,37,31,40,23,28,31,21,33,27,36,28,24,34,26,28,26,30,12,38,28,28,44,18,24,32,30,37,38,43,29,34,26,44,29,34,39,42,38,37,27,39,32,38,14,32,19,31,30,33,29,29,31,32,29,32,20,29,23,33,35,37,29,14,23,34,26,29,33,23,24,25,31,21,37,42,34,36,16,21,32,29,27,20,24,24,31,38,32,30,25
"COG0743",33,29,34,44,28,33,30,30,33,38,43,26,44,26,36,35,27,42,26,40,32,50,30,28,33,39,34,27,30,37,32,38,28,32,28,35,33,35,22,32,28,33,53,36,42,36,40,31,57,33,64,62,58,41,43,44,48,56,65,59,45,47,40,49,53,47,62,58,36,50,43,64,54,45,53,56,26,40,55,44,51,52,54,54,44,52,47,41,64,65,59,54,41,55,35,54,54,50,48,69
"COG0744",100,139,67,54,61,80,92,62,56,44,44,46,57,43,98,88,55,49,65,114,63,35,71,116,140,50,84,85,48,43,42,97,49,43,92,89,92,40,198,63,78,77,57,82,58,76,61,105,53,83,57,74,67,55,141,83,63,70,89,41,103,85,70,37,65,76,48,82,119,103,64,46,44,71,76,45,180,70,120,49,58,37,47,59,41,66,79,61,44,74,61,45,69,61,76,62,90,104,63,100
"COG0745",618,483,619,678,749,746,665,808,781,905,533,805,547,578,632,673,669,694,706,577,691,636,681,415,632,741,902,430,954,946,810,675,661,765,512,589,357,684,654,854,674,694,757,604,550,420,494,478,706,493,705,884,769,859,433,541,687,690,711,661,741,622,1033,733,933,836,654,836,620,677,885,797,774,737,680,787,527,766,652,810,885,819,753,929,859,578,638,661,701,680,625,863,756,646,728,749,629,692,748,601
"COG0746",4,8,2,0,0,2,3,5,3,9,5,5,1,3,0,4,2,9,2,14,3,4,2,8,4,3,2,23,3,7,2,9,6,1,3,3,2,4,3,2,8,1,3,4,7,8,2,19,4,6,2,1,9,3,3,0,5,1,5,2,2,1,4,5,1,4,1,3,2,2,6,2,2,4,0,3,6,1,5,7,2,8,1,1,3,5,3,4,1,1,2,7,5,4,9,6,5,2,2,5
"COG0747",183,203,29,71,62,68,45,55,65,29,58,53,27,22,138,73,39,82,69,57,33,47,74,142,151,50,54,214,54,54,68,105,66,100,61,55,238,102,53,61,96,47,68,133,61,122,21,185,58,85,92,48,55,34,270,187,67,88,134,64,51,75,34,40,48,63,80,58,147,61,52,36,42,62,40,49,156,42,48,45,92,63,68,81,29,101,122,164,45,30,143,79,56,63,114,60,78,49,32,59
"COG0749",54,56,78,78,65,81,78,74,89,55,83,53,78,72,103,73,67,44,72,69,72,103,72,62,97,68,86,48,92,46,76,88,56,52,90,74,73,57,172,93,44,70,91,84,69,106,120,78,83,96,119,142,132,111,128,152,71,138,156,109,133,90,79,113,100,93,183,113,131,97,138,149,93,97,139,84,97,96,82,98,96,103,82,60,92,110,94,137,100,395,114,71,72,132,109,147,198,219,96,95
"COG0750",79,50,77,70,53,68,58,57,43,40,50,40,61,54,86,91,56,56,67,67,75,57,64,54,90,63,95,42,68,42,50,86,65,28,99,92,42,72,130,59,61,49,67,85,53,65,92,26,69,80,67,53,93,42,32,59,59,80,91,59,67,91,64,86,66,63,55,63,98,61,90,66,64,50,88,55,94,67,90,84,82,61,45,44,55,43,58,78,51,107,66,44,50,83,73,49,86,100,58,78
"COG0751",25,47,3,6,7,2,10,3,6,8,9,4,6,23,11,5,2,5,7,5,7,16,2,19,7,2,5,20,13,8,6,8,11,5,5,0,44,18,8,2,9,6,5,1,20,10,4,25,9,42,5,1,6,5,19,22,9,2,31,3,2,8,2,2,3,10,2,2,5,11,9,9,7,6,4,16,50,9,5,1,4,7,7,6,15,16,15,8,3,26,23,8,2,8,12,7,12,5,3,0
"COG0752",19,17,3,4,8,2,4,0,6,0,6,3,7,6,2,1,1,2,2,5,2,9,3,15,0,2,0,14,7,5,0,2,2,1,5,2,25,7,1,1,1,1,3,0,6,4,2,14,8,11,2,2,1,3,6,9,4,0,11,3,5,5,1,2,2,3,1,0,5,1,2,4,1,3,1,9,17,3,3,1,2,3,3,6,10,7,4,3,2,20,11,7,4,1,2,7,4,4,0,3
"COG0753",5,16,4,13,30,4,13,14,12,18,5,21,10,10,3,11,18,10,18,11,6,11,2,42,16,5,12,20,18,6,8,3,27,16,8,11,2,10,12,10,3,8,1,2,14,7,0,0,5,1,7,6,1,12,4,3,15,20,9,8,18,2,8,2,29,13,23,12,9,14,4,3,10,9,4,10,7,7,9,6,10,2,8,9,0,15,30,2,12,7,16,20,15,10,20,13,10,2,15,7
"COG0754",17,15,2,0,0,1,6,5,3,4,4,8,10,11,2,0,0,1,1,12,2,7,1,28,6,2,2,42,13,6,1,4,26,6,3,7,0,12,1,1,4,0,3,1,7,18,2,1,10,1,5,2,5,8,14,3,14,1,20,1,0,1,1,6,1,2,1,2,11,7,2,4,4,1,1,3,10,4,22,5,0,4,5,7,0,3,7,4,1,1,0,2,5,0,13,3,3,0,1,4
"COG0755",14,22,56,54,64,39,49,40,32,55,81,52,69,54,17,26,43,48,59,29,36,68,36,36,28,50,47,12,55,45,69,6,58,36,34,35,1,30,29,44,9,34,57,10,37,19,38,0,20,20,43,52,20,69,3,1,18,40,37,57,44,34,61,37,52,49,52,44,27,46,33,41,57,23,39,66,4,41,33,30,35,77,86,34,9,42,51,1,53,41,57,75,26,24,43,43,19,32,46,13
"COG0756",20,31,52,36,43,28,34,23,31,22,17,21,27,20,49,28,25,90,32,46,49,41,20,62,38,20,29,23,44,19,45,49,34,21,29,36,19,31,52,32,37,18,32,39,30,35,63,33,26,33,19,11,18,34,30,28,20,35,22,7,33,16,22,18,10,22,31,27,24,17,28,22,21,25,39,19,23,23,18,33,26,85,15,9,14,12,14,14,16,70,31,38,12,24,14,25,37,45,9,11
"COG0757",24,12,23,23,15,22,21,22,18,15,26,13,27,33,17,26,12,18,20,16,25,21,25,9,15,21,23,1,27,16,22,9,18,13,33,19,15,25,14,17,14,21,22,16,26,30,46,10,16,20,23,19,22,21,17,16,15,24,29,16,18,23,16,32,22,21,23,14,24,16,28,34,23,14,22,12,2,19,16,22,24,13,22,17,34,13,36,9,21,40,25,21,17,21,18,17,22,25,21,14
"COG0758",45,51,56,35,40,66,36,48,41,54,46,41,48,57,46,52,68,57,59,45,58,45,36,36,59,64,59,25,44,37,43,47,51,65,93,72,60,47,62,38,45,52,35,42,54,61,62,57,43,41,52,69,62,35,54,42,54,41,46,40,63,43,31,31,50,56,48,52,79,42,84,54,41,70,63,49,48,47,48,61,45,43,66,49,53,75,49,24,72,44,57,40,37,40,40,48,76,61,47,48
"COG0759",11,10,10,14,15,11,9,14,15,13,7,8,7,4,12,9,15,18,17,13,7,10,20,8,13,10,14,3,4,20,7,16,9,16,23,19,13,19,11,18,13,13,11,8,7,11,7,10,17,11,17,12,16,7,16,20,9,12,10,12,10,15,9,11,9,11,7,15,10,15,9,6,14,18,14,13,15,9,16,11,14,14,5,8,27,19,11,10,12,18,14,9,9,21,11,14,19,10,24,11
"COG0760",97,52,57,60,111,78,68,54,85,93,76,102,77,76,62,73,73,77,83,54,73,112,59,69,72,81,66,68,77,65,61,34,56,54,67,69,4,79,57,98,22,72,62,52,63,99,92,9,57,69,67,54,88,74,30,26,53,60,89,85,74,58,60,105,45,74,96,70,66,75,81,62,78,44,59,49,39,54,61,42,59,70,54,66,107,97,72,20,57,148,85,83,48,64,72,92,66,47,73,31
"COG0761",42,31,58,48,36,57,63,57,35,26,55,28,47,37,103,59,42,46,46,52,61,47,52,49,47,45,55,34,37,46,48,47,49,42,45,59,54,60,41,37,42,38,47,54,64,41,48,57,47,58,50,58,58,29,29,38,80,52,66,47,64,53,53,62,47,60,57,60,59,42,49,65,39,63,68,51,15,44,43,46,53,44,44,44,52,41,39,38,64,76,51,52,32,56,53,49,56,52,64,54
"COG0762",7,12,0,1,1,1,2,0,1,1,0,2,1,6,3,1,0,0,1,4,0,1,1,14,6,1,0,11,2,2,0,1,3,1,2,3,0,1,0,0,0,0,2,1,3,7,1,7,0,2,3,0,3,0,9,2,3,2,3,3,3,1,0,0,2,2,1,1,0,4,1,0,1,2,0,0,9,0,4,2,0,1,0,1,0,3,3,3,0,8,1,0,1,0,2,3,1,0,0,0
"COG0763",21,15,42,36,30,20,25,25,32,32,68,27,56,53,13,20,32,24,30,18,28,37,21,21,9,27,29,16,56,35,37,16,30,26,31,21,35,19,23,19,10,28,19,11,23,45,60,13,25,41,27,19,25,26,7,1,22,18,14,38,30,22,16,40,23,27,36,31,20,32,41,56,35,22,24,30,7,14,24,25,23,28,31,32,59,38,43,3,44,43,29,39,35,25,26,39,29,17,19,16
"COG0764",31,47,58,48,49,37,49,41,37,42,55,56,55,50,31,39,42,37,45,30,49,45,40,34,35,46,38,15,37,39,47,38,50,36,49,47,21,49,49,36,31,54,50,33,34,40,71,18,32,41,39,40,43,39,19,19,37,45,33,37,44,39,40,42,60,56,50,48,40,48,34,40,64,46,33,44,34,29,38,33,44,60,49,30,53,41,38,22,52,45,45,45,30,43,45,44,55,47,50,25
"COG0765",121,182,77,38,27,76,118,77,26,27,67,30,52,88,136,66,67,60,48,102,97,37,94,113,92,54,68,101,55,35,89,117,59,29,77,104,163,81,43,58,88,66,80,153,79,106,94,202,65,192,94,97,81,30,261,232,75,88,110,60,99,95,59,53,54,39,62,75,122,71,97,114,33,78,105,72,265,105,91,110,121,58,35,47,67,48,66,136,38,118,66,46,54,87,99,75,78,105,82,114
"COG0766",83,68,71,65,41,91,89,67,47,49,88,46,63,82,113,88,74,67,67,63,70,47,79,60,91,74,66,48,63,58,80,101,72,49,93,77,99,69,139,66,86,65,78,108,60,77,86,79,49,71,84,74,83,54,68,99,75,98,81,78,98,89,69,58,76,63,78,67,112,95,85,90,71,80,91,70,122,67,78,63,73,65,70,58,78,81,46,97,49,71,73,56,59,75,78,75,106,85,84,79
"COG0767",15,14,20,20,26,15,29,16,35,31,33,27,34,34,18,20,19,17,34,15,37,34,15,22,12,9,15,20,32,29,25,21,27,35,25,17,22,27,15,23,12,15,12,9,36,36,43,16,14,20,15,18,24,16,5,3,31,22,19,29,23,7,14,35,21,25,22,14,13,22,28,22,31,18,20,34,6,22,13,14,18,15,29,24,45,27,24,7,27,51,18,26,35,41,16,27,20,8,17,20
"COG0768",231,183,263,169,176,290,262,215,211,197,257,141,188,282,278,258,244,191,185,236,209,211,247,150,255,238,229,146,198,195,225,281,181,179,283,261,273,193,314,241,289,204,268,257,191,247,309,257,258,228,196,229,240,157,213,299,218,254,294,201,254,266,192,202,226,210,231,235,313,231,292,280,228,231,278,198,265,204,253,277,222,216,172,187,206,208,202,266,230,236,252,158,146,255,226,203,299,323,222,257
"COG0769",85,115,98,85,60,73,116,61,52,45,80,50,84,78,104,111,93,88,76,83,98,66,94,73,151,84,99,46,68,58,83,107,79,68,88,95,79,64,104,73,99,72,88,78,85,85,79,108,82,124,95,78,95,53,147,127,62,88,101,78,81,77,74,90,75,84,74,83,141,98,89,95,73,69,101,62,118,88,92,71,75,84,60,42,79,66,93,113,58,113,82,56,49,81,87,86,105,113,91,69
"COG0770",45,48,86,87,73,74,76,60,72,74,107,72,88,102,57,81,78,70,88,71,91,73,76,44,59,76,60,20,76,63,73,73,65,85,75,89,67,62,79,91,49,99,89,57,65,62,106,37,86,75,115,86,111,98,70,59,104,105,76,104,103,90,79,141,117,114,119,122,99,122,127,126,130,101,121,92,78,86,106,90,82,115,107,95,137,108,142,75,106,109,125,106,86,116,86,118,113,102,114,87
"COG0771",53,73,73,50,60,57,79,55,51,58,61,46,54,44,80,48,55,60,64,60,71,46,70,53,73,58,59,42,68,42,62,78,61,50,83,74,68,47,95,47,66,68,62,67,54,75,60,73,68,53,64,55,64,51,53,60,60,70,51,43,65,56,49,76,53,52,66,64,70,73,58,52,61,59,79,41,68,53,64,74,55,69,48,60,73,77,56,60,48,62,52,50,41,70,59,55,84,65,65,77
"COG0772",92,104,91,70,72,84,120,69,66,79,92,76,93,87,105,120,90,61,96,75,89,80,94,59,97,85,101,46,76,62,94,122,60,55,102,108,88,72,128,68,106,87,87,108,90,93,123,95,74,106,122,121,150,75,110,166,100,151,163,117,166,135,112,138,123,140,130,123,153,104,153,155,102,134,210,98,154,140,138,124,154,108,103,80,139,126,155,145,112,162,119,110,72,166,117,139,191,169,106,151
"COG0773",84,65,87,76,60,74,90,63,63,53,81,45,82,98,57,57,78,60,65,76,89,55,66,86,79,74,62,54,47,53,77,89,79,55,102,78,84,57,78,69,66,78,75,83,68,90,117,67,70,99,46,76,73,59,93,81,62,74,81,60,81,88,69,78,66,59,53,57,97,77,101,104,62,54,85,67,71,67,74,71,48,60,63,49,85,74,60,77,59,90,61,62,55,91,76,58,78,78,52,64
"COG0774",22,19,35,42,43,25,36,37,47,42,51,47,56,33,15,32,24,35,63,36,31,47,17,28,28,37,30,18,46,32,50,15,34,45,58,32,26,29,23,36,10,36,34,20,33,51,54,13,22,32,36,21,34,37,7,4,22,35,23,46,25,23,23,40,28,28,42,25,21,28,31,28,36,22,36,38,4,23,31,18,21,26,51,29,49,36,34,3,42,35,51,37,28,36,27,32,40,19,35,15
"COG0775",48,58,53,74,48,36,47,43,49,60,39,56,57,47,21,56,42,79,50,58,44,57,61,52,38,58,64,72,51,49,37,58,66,45,70,71,26,36,30,59,64,65,61,37,42,46,53,38,45,32,73,47,50,48,58,55,67,46,35,43,38,38,53,36,49,54,58,69,35,49,32,58,59,66,50,70,40,53,54,43,55,51,51,60,36,68,47,39,66,43,54,63,59,30,30,36,47,62,56,49
"COG0776",57,39,39,58,68,35,48,70,68,67,45,66,72,65,48,65,49,63,64,29,52,45,56,43,56,55,44,34,75,60,51,35,58,40,72,53,31,81,53,66,23,55,39,29,64,54,86,28,58,32,62,46,48,74,23,29,33,41,31,49,33,41,55,52,43,39,49,57,43,49,59,36,67,65,52,60,20,58,36,59,54,64,42,48,69,59,48,28,56,57,46,45,66,56,47,50,59,47,49,34
"COG0777",34,24,13,19,16,24,29,15,12,5,7,9,2,14,18,26,14,10,16,33,29,7,13,16,13,11,29,36,19,13,13,37,22,11,38,29,16,25,23,20,46,18,31,37,17,11,10,16,18,52,21,33,17,14,24,30,22,31,15,22,30,27,17,16,8,21,17,25,10,19,28,21,8,19,28,20,48,26,34,26,21,23,12,15,9,18,10,36,4,17,23,14,11,21,20,20,24,25,34,38
"COG0778",98,181,120,120,131,127,132,92,126,153,129,174,140,149,108,117,104,178,139,114,120,141,108,118,86,132,125,80,127,141,130,101,145,159,101,112,70,117,82,133,95,115,143,125,132,91,138,114,106,125,129,108,102,134,91,89,87,100,92,139,134,91,114,156,117,126,112,106,106,136,129,135,148,90,134,115,88,114,101,90,102,113,110,145,143,134,142,95,118,151,121,164,154,116,104,134,119,100,124,84
"COG0779",28,20,10,10,3,11,20,10,5,3,7,2,3,8,26,13,5,12,13,16,18,7,17,12,25,12,14,19,7,7,9,18,9,3,7,20,17,11,22,9,22,10,16,24,9,7,5,20,14,18,9,17,12,4,7,22,7,15,15,7,24,15,6,5,4,7,7,12,29,15,13,9,4,13,9,12,28,13,15,17,24,2,4,7,4,5,5,13,4,13,10,11,11,12,15,12,23,23,9,21
"COG0780",16,7,19,20,18,13,35,14,16,17,33,19,32,24,12,19,17,26,26,18,27,18,17,18,12,15,20,16,37,27,16,14,14,26,17,20,29,25,14,19,13,16,20,17,28,24,43,16,22,30,21,26,17,24,8,4,15,15,9,23,20,10,11,28,12,19,13,21,11,23,13,25,26,14,20,20,17,20,17,18,10,19,15,25,19,16,16,3,20,31,15,25,30,24,16,25,20,22,10,11
"COG0781",35,31,30,24,46,26,37,24,20,33,29,34,45,32,40,33,25,32,34,24,36,19,28,34,38,20,34,17,38,15,32,27,42,18,29,24,15,34,36,40,20,32,18,32,39,32,28,20,25,44,35,22,29,21,36,24,18,34,26,34,37,29,26,24,26,31,25,25,41,35,31,25,38,19,26,27,28,18,28,37,35,37,14,22,20,23,34,11,30,37,31,24,30,34,23,32,40,32,24,22
"COG0782",46,67,56,27,31,35,38,38,35,39,47,40,61,46,38,52,35,44,49,42,49,28,49,46,39,42,35,54,34,44,47,40,44,17,46,33,45,68,50,49,34,25,34,67,50,49,50,31,31,53,44,39,40,39,46,54,45,52,53,32,40,47,18,42,40,42,31,24,59,32,52,53,21,29,50,42,46,39,52,59,45,48,20,41,41,42,41,37,37,62,27,28,40,48,39,38,39,56,36,45
"COG0783",3,16,3,12,19,12,2,20,9,5,6,18,3,0,6,9,4,10,5,1,8,11,7,12,4,4,4,6,9,13,5,10,7,10,4,6,1,7,9,12,0,8,3,0,8,5,1,7,4,8,15,18,6,23,16,9,10,4,6,8,7,6,10,5,17,18,10,18,3,12,5,1,16,10,6,21,18,7,7,5,11,15,18,7,2,13,9,5,13,7,7,27,17,8,13,11,14,10,5,5
"COG0784",278,156,134,245,275,295,188,330,244,273,143,277,112,153,204,255,254,261,262,262,276,175,257,199,232,250,221,351,185,264,226,305,271,303,255,302,189,230,380,215,515,194,231,456,192,184,113,200,284,131,237,330,215,273,127,322,379,288,127,247,265,413,421,203,253,343,216,314,207,274,236,162,229,278,248,256,287,302,305,202,252,309,214,245,178,279,176,481,244,148,188,277,328,217,263,280,219,355,288,325
"COG0785",8,3,0,1,2,0,0,0,5,0,2,8,0,1,3,1,1,1,0,1,3,1,1,4,13,0,2,13,1,0,0,0,3,11,1,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,2,1,0,4,0,1,0,2,1,0,6,0,1,0,0,3,1,0,10,0,0,2,2,1,1,5,0,2,1,16,0,1,6,5,4,0,2,4,0,1,0,0
"COG0786",36,18,18,33,7,23,26,23,42,15,24,41,12,10,15,19,23,34,17,30,16,29,7,20,12,24,13,56,8,15,19,34,20,30,21,31,8,27,14,19,22,17,40,17,12,13,8,33,21,13,22,30,22,15,7,19,11,23,21,9,24,26,24,15,14,22,23,24,21,25,13,24,6,26,6,24,11,17,39,24,16,20,36,49,6,40,10,21,22,9,45,39,23,19,32,18,24,42,24,28
"COG0787",56,78,110,98,72,91,97,71,92,86,114,66,114,104,105,104,96,80,108,84,81,78,91,64,86,108,91,55,66,82,93,67,54,70,85,63,69,85,65,74,51,86,91,64,61,96,99,78,73,78,83,63,90,70,76,70,81,81,85,86,77,70,61,96,66,71,82,84,88,81,79,108,97,68,95,74,58,65,67,76,84,75,62,50,117,72,132,62,80,101,72,64,62,100,75,74,77,96,90,65
"COG0788",9,0,4,16,18,8,3,10,23,24,6,25,6,10,8,9,13,23,12,7,7,26,8,9,2,6,11,11,13,24,5,2,5,15,4,7,0,12,9,18,2,8,12,1,14,5,2,1,13,0,17,10,2,30,3,5,10,6,5,6,3,13,14,10,18,15,11,16,7,21,2,0,20,13,1,9,2,13,5,4,32,28,13,20,4,4,5,2,14,11,7,17,20,4,6,5,6,6,14,4
"COG0789",106,111,53,68,73,44,57,44,45,36,30,48,40,25,56,48,49,65,40,53,62,35,61,78,71,67,63,116,47,54,62,93,61,69,54,45,99,87,65,43,118,45,50,83,82,59,57,131,58,51,76,55,43,27,122,124,44,51,76,45,64,50,45,65,47,60,50,47,80,68,56,40,37,49,42,50,138,59,62,104,75,49,25,60,54,64,51,120,49,36,65,54,58,85,45,58,45,58,53,66
"COG0790",51,20,39,20,31,33,17,31,29,25,26,17,43,29,51,37,35,12,23,36,70,36,62,76,72,24,19,76,30,21,32,31,44,28,33,43,5,38,35,42,35,16,45,13,28,44,31,21,38,22,38,50,58,30,7,24,28,37,38,33,26,11,38,24,21,23,27,24,51,26,15,36,17,35,65,18,14,16,32,11,19,26,31,22,5,21,44,45,13,90,18,31,33,51,59,58,27,46,21,20
"COG0791",81,94,50,86,57,107,90,86,45,69,21,56,32,40,135,88,84,69,84,103,59,74,97,106,124,60,89,152,67,48,51,159,69,49,79,100,134,110,61,95,197,52,112,125,98,63,39,130,106,110,68,97,65,37,85,158,103,130,72,72,80,145,73,48,79,93,88,82,106,78,80,99,67,87,71,76,135,80,116,125,103,92,65,59,47,58,77,108,72,48,60,73,59,92,103,98,84,84,123,139
"COG0792",29,26,17,24,17,20,25,23,28,25,24,21,15,14,21,21,22,17,20,19,29,14,25,22,17,22,21,16,27,36,20,22,27,27,22,33,25,23,24,26,21,10,22,12,22,13,31,20,29,22,22,23,22,28,17,23,32,26,19,21,22,17,22,31,20,21,23,18,17,17,18,20,22,17,29,25,9,25,18,20,22,17,23,24,27,24,18,9,18,12,13,16,34,21,26,17,35,20,19,16
"COG0793",137,105,304,286,289,302,219,260,329,366,401,312,402,294,122,269,332,332,355,278,228,300,203,103,125,291,230,23,289,400,263,138,263,442,218,208,33,224,184,295,146,258,211,161,204,246,280,75,308,167,233,237,299,281,44,67,280,211,163,331,240,199,274,428,296,277,226,269,130,245,230,260,323,290,253,266,31,230,187,161,197,314,309,355,401,301,301,82,316,244,247,247,298,186,182,254,215,158,289,215
