"","DLM027","NOM015","DOM018","NOF008","NOM012","NOM001","DOF008","DOM016","DOF007","NOM026","DOM001","DLM001","NLM009","DOM015","DOM026","NOF011","DLF001","NOM005","NLF007","NLM031","DLM022","DLM028","DLM020","NLM025","DOM022","DLM017","NLM023","DLM015","NOF010","DLF008","NLF013","NLM007","DLM021","NOF005","NOF014","DLM011","NLM029","DLF009","NOM010","DOM019","NOM027","DLM003","NLF012","DLM013","NOF009","NOM018","NLM010","NLM032","NLM021","NLF005","DLF013","DOF004","DOM021","NOF013","DOF009","NOM014","NOM022","NLM028","DLM008","NOM017","DOM023","NLM022","DOM003","NOM002","NOM008","NOM004","NLM001","NLM024","NLM002","DLM010","DLF014","NLM006","DOF012","NLM017","DLF006","NOM016","DLM023","DLF005","DLF010","NOF002","DLM009","NOM028","NOM009","DLF007","DLM014","DOM013","NLM016","DLM018","NLF010","DOM005","NLM004","DOF003","NOF007","DLM006","DOM010","NLM008","DLM005","DLM012","NLM027","NLF015"
"COG0688",20,34,24,25,21,41,26,24,28,33,31,35,43,17,29,28,27,27,27,20,13,16,21,43,39,34,35,22,42,25,20,46,20,23,27,39,13,27,20,29,14,42,24,26,50,24,28,29,22,23,19,38,32,26,33,48,38,10,18,43,40,22,28,13,39,36,32,55,65,32,25,32,24,21,28,26,20,19,14,18,25,29,20,33,28,28,33,31,51,41,38,30,35,30,37,29,36,14,17,17
"COG0689",2,2,7,0,0,0,10,8,1,17,1,6,4,0,0,3,0,18,4,4,7,12,0,0,12,6,5,2,2,2,1,1,4,4,0,5,0,21,6,2,26,1,0,5,5,3,1,2,1,4,8,5,6,1,3,1,1,2,2,1,1,2,8,1,2,4,1,2,1,7,8,5,8,0,2,1,2,3,3,2,4,2,3,0,3,0,1,3,1,9,3,4,1,0,6,0,2,12,2,3
"COG0690",1,0,0,1,0,0,1,2,0,10,2,2,0,1,0,0,0,1,2,0,3,1,1,9,2,0,2,1,1,1,1,1,1,0,0,0,0,2,0,0,1,0,0,4,2,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,2,1,3,0,4,0,0,0,1,1,1,0,0,1,0,4,0,4,0,1,0,0,0,1,4,0,1,0,0,3,0,0,0,3,1
"COG0691",29,22,24,30,29,23,25,18,17,23,21,21,33,17,26,25,21,18,27,23,25,24,18,37,25,25,31,7,23,22,25,25,28,26,25,37,31,22,31,22,22,27,32,31,21,21,22,23,29,22,28,23,29,14,33,32,28,18,33,17,17,17,22,24,30,25,22,16,24,25,25,28,26,20,29,18,24,46,34,16,36,14,25,21,29,31,26,33,20,19,21,8,37,31,20,24,31,28,27,11
"COG0692",24,14,23,20,28,19,23,29,29,44,29,21,32,29,20,22,21,21,22,27,13,19,22,26,40,19,14,16,18,27,18,33,31,17,28,29,53,27,24,23,48,33,24,16,37,22,23,25,28,26,20,29,50,27,30,32,35,19,35,18,33,30,38,24,28,21,34,31,41,19,22,29,41,7,15,23,16,27,24,20,24,26,20,17,28,43,30,17,23,16,36,25,26,22,41,23,17,34,26,23
"COG0693",29,47,39,31,40,31,22,55,44,37,41,50,31,33,35,42,65,33,46,37,34,48,47,31,40,37,45,36,36,43,43,43,48,42,46,39,29,48,44,52,12,50,26,29,51,25,36,30,26,30,30,45,46,42,32,45,45,39,50,30,39,33,48,31,36,47,35,37,28,25,37,44,42,42,31,38,28,33,35,46,28,21,38,41,32,34,45,33,45,45,43,35,34,35,37,46,26,30,46,51
"COG0694",3,0,1,3,1,3,0,1,0,5,1,0,1,1,2,0,0,12,1,0,8,3,1,8,1,0,3,0,1,1,1,0,0,3,0,1,1,3,1,0,0,0,0,3,1,1,1,1,0,0,2,0,0,2,3,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,1,3,0,6,0,0,1,6,0,0,1,2,0,0,1,0,0,0,1,3,2,1,1,0,1,6,1,3,1
"COG0695",3,0,0,0,0,1,8,0,2,11,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,8,0,0,19,0,0,1,1,6,0,0,0,1,2,0,1,0,4,0,0,3,0,0,0,4,13,0,0,4,1,3,1,7,12,3,17,1,1,0,0,0,2,3,3,0,1,0,0,0,0,3,2,4,3,2,0,0,0,1,2,19,11,0
"COG0696",51,83,83,79,76,103,42,73,39,37,59,73,98,67,61,66,50,66,83,78,71,63,53,101,71,99,65,61,85,52,71,58,78,86,76,71,96,56,69,89,52,52,69,64,52,69,52,63,84,83,77,72,87,64,67,85,92,48,65,88,92,68,92,61,66,50,102,111,115,76,35,59,50,70,57,75,60,79,78,62,57,62,86,37,94,108,118,77,55,53,75,69,71,81,98,69,75,23,30,69
"COG0697",118,101,126,99,136,151,107,116,108,160,143,147,126,102,83,117,110,109,78,112,98,99,125,131,140,135,128,94,119,107,117,126,129,111,97,136,91,157,93,86,182,114,102,135,159,92,101,90,90,94,166,170,200,129,227,193,210,141,199,249,232,174,218,158,187,184,173,249,258,291,192,206,157,140,201,179,162,166,195,147,139,169,145,133,164,164,242,204,195,166,169,143,162,158,184,143,234,149,184,155
"COG0698",25,27,24,34,36,26,29,22,19,36,35,30,37,25,18,28,9,28,45,39,26,32,12,41,25,45,19,26,25,17,32,28,23,21,29,28,42,34,27,28,44,23,29,40,18,25,32,44,28,46,38,41,18,28,32,12,31,32,37,24,38,38,25,41,20,15,38,29,21,30,13,24,11,24,40,30,37,54,35,25,46,28,34,25,23,37,27,45,28,31,42,22,27,33,29,40,44,13,24,15
"COG0699",0,2,5,5,16,0,12,5,7,3,3,16,1,0,0,16,4,27,5,1,10,16,10,3,3,5,12,8,31,12,5,6,2,5,36,12,10,48,3,7,0,0,7,2,6,2,36,3,9,18,4,4,4,8,4,2,0,0,3,1,47,14,14,0,2,7,5,3,4,2,4,7,7,39,4,7,6,5,9,21,40,12,19,23,4,9,45,13,5,14,31,8,1,12,5,8,8,3,0,2
"COG0700",27,42,38,42,39,40,9,42,44,35,27,30,62,30,33,31,26,17,33,32,29,30,28,53,37,49,37,39,38,27,38,34,37,26,23,28,25,18,26,23,19,34,32,25,47,46,22,26,21,36,28,29,32,32,29,43,42,34,28,57,65,32,39,23,31,36,40,67,43,31,14,31,7,36,27,32,20,33,34,37,11,27,24,34,37,30,66,35,38,35,46,27,34,42,32,23,32,6,13,34
"COG0701",11,10,7,5,9,10,2,16,12,13,8,14,26,12,5,11,6,16,27,18,7,18,11,4,17,16,17,15,13,32,16,7,12,18,2,12,3,14,6,17,24,24,8,10,20,10,12,3,16,7,8,13,10,19,11,6,21,3,22,35,18,8,20,6,11,17,20,6,12,21,28,25,42,6,10,10,4,12,16,25,16,25,7,30,34,5,4,22,16,32,4,7,1,9,16,7,10,13,18,24
"COG0702",38,3,3,0,1,1,10,9,6,12,4,3,0,3,2,0,2,42,1,1,15,17,1,1,8,2,5,1,3,4,0,3,1,3,1,1,2,45,1,3,1,2,2,6,7,1,1,18,1,3,2,4,4,2,2,3,3,1,1,0,0,3,20,2,0,5,5,3,7,12,4,8,60,3,14,5,3,2,5,3,8,13,5,2,0,0,1,0,2,16,2,1,0,3,2,5,7,30,35,1
"COG0703",34,23,41,26,27,36,33,33,14,37,29,17,32,30,25,27,18,33,30,35,15,32,18,32,20,34,30,16,29,11,30,25,36,23,35,28,24,21,31,28,28,14,20,31,19,30,23,37,31,29,41,39,36,26,41,46,48,42,37,48,42,48,48,51,27,35,40,37,44,37,80,46,60,33,44,39,63,47,52,32,66,58,57,28,38,51,43,51,37,21,53,37,39,46,43,51,45,79,49,19
"COG0704",31,30,49,20,22,19,28,38,24,22,32,31,10,12,38,42,25,33,29,37,34,52,40,29,25,25,35,41,24,18,28,43,43,33,31,40,30,37,39,35,51,29,31,24,40,25,43,26,25,34,35,41,30,34,27,37,17,35,42,17,15,35,19,42,30,31,28,10,12,15,38,19,32,32,29,41,36,31,28,40,45,29,29,32,22,25,4,19,38,34,10,26,38,14,25,28,23,44,39,55
"COG0705",28,33,32,40,47,31,40,43,47,29,28,37,41,29,43,41,55,23,40,42,24,40,56,69,42,41,39,51,40,50,64,25,46,34,46,43,45,35,49,47,28,55,37,32,52,27,36,33,21,46,50,33,49,67,44,32,50,14,41,32,26,25,32,40,38,67,58,38,44,41,23,51,33,33,22,47,37,46,25,48,21,52,26,42,50,38,39,33,44,67,35,36,52,38,31,38,38,58,52,46
"COG0706",100,60,97,69,99,90,82,88,63,69,59,74,87,81,74,60,60,71,92,98,77,70,58,98,56,78,77,76,72,40,71,78,80,69,96,86,69,79,69,76,57,60,70,70,56,79,78,86,66,81,74,79,72,67,66,54,68,82,64,90,84,74,60,80,103,70,84,84,83,62,71,68,88,92,81,78,75,93,91,49,106,51,88,73,77,87,90,88,62,55,58,69,77,89,63,66,57,74,97,75
"COG0707",87,66,82,69,56,93,82,48,45,76,66,60,75,86,83,53,44,69,72,72,93,69,52,80,61,84,45,60,59,49,82,53,62,64,71,59,76,61,69,77,89,63,66,59,51,61,60,74,79,67,61,41,40,31,31,47,53,29,44,61,42,36,56,44,27,34,61,42,63,39,51,53,41,44,45,37,47,56,47,42,41,38,50,27,37,57,52,45,43,24,57,31,38,41,43,43,47,62,55,47
"COG0708",37,29,29,30,43,50,46,27,14,30,27,45,32,26,22,24,15,24,28,37,44,18,27,40,46,31,52,23,29,17,27,30,37,29,21,25,33,28,25,22,48,30,27,38,23,35,32,32,30,19,27,32,34,32,29,25,34,42,36,39,42,30,35,26,16,23,35,36,42,22,29,24,58,26,34,27,28,34,41,31,35,39,35,18,27,41,39,58,25,20,29,28,24,36,21,32,34,41,40,37
"COG0709",16,12,14,6,7,10,17,9,4,23,10,6,10,7,11,9,4,19,3,5,9,19,7,5,10,10,5,9,4,13,11,12,10,17,1,15,8,16,6,8,34,3,7,7,2,26,14,27,8,8,5,3,6,11,8,13,9,12,15,8,3,14,17,29,4,5,9,1,3,17,29,15,14,2,9,9,20,5,21,17,13,14,34,4,6,10,2,13,11,5,10,15,14,4,10,23,12,11,15,8
"COG0710",20,17,5,18,8,6,26,9,2,16,10,9,4,5,9,3,2,17,15,10,3,17,4,7,6,9,7,5,8,8,10,12,7,7,10,1,16,13,15,7,10,4,14,11,6,14,4,25,16,9,10,10,4,11,5,5,14,19,7,12,2,15,7,19,2,4,7,6,4,7,30,4,23,2,10,13,16,9,8,8,42,15,26,2,6,13,1,8,6,1,13,7,19,3,5,16,13,5,36,2
"COG0711",25,31,22,33,15,13,23,33,15,32,16,27,27,33,23,29,16,18,21,21,14,29,18,33,15,27,23,25,21,12,26,29,40,21,22,25,23,13,19,23,50,22,28,18,24,27,26,29,28,42,19,18,28,22,20,42,18,32,33,13,28,27,27,40,19,23,20,17,32,28,26,21,37,11,19,35,36,28,25,20,27,23,19,20,29,24,15,26,29,11,19,17,30,31,17,15,21,44,27,31
"COG0712",14,15,24,9,9,8,24,15,7,17,7,11,5,10,6,14,11,14,11,11,10,10,14,12,16,9,16,11,8,17,10,19,17,12,15,9,17,15,11,25,25,5,12,4,12,21,19,20,14,15,25,29,13,24,14,21,8,16,25,14,8,24,15,32,14,21,9,3,5,11,28,9,48,20,12,21,31,13,22,27,36,10,18,18,22,21,3,19,13,22,14,24,29,15,14,16,7,45,27,10
"COG0713",1,2,6,6,1,1,0,2,5,3,4,7,1,4,2,11,16,4,10,6,4,3,6,1,4,4,6,3,2,4,9,7,9,2,1,1,5,8,5,4,0,8,4,6,14,3,3,3,2,2,6,17,13,6,4,6,4,1,7,1,0,2,4,1,4,2,10,3,2,9,0,6,1,6,3,9,4,4,1,12,1,5,1,10,8,4,2,4,5,11,2,6,2,3,11,0,4,1,0,7
"COG0714",69,86,105,102,85,78,95,71,75,61,69,87,95,80,90,95,77,86,113,104,79,84,68,92,70,84,99,98,69,66,93,87,104,95,99,69,107,77,92,112,72,70,109,55,77,71,109,96,109,83,89,102,81,115,95,75,67,115,80,105,85,115,71,82,65,75,100,81,70,67,71,72,51,77,95,105,114,116,63,131,72,92,95,61,75,73,91,91,52,104,102,110,87,96,80,98,62,115,82,101
"COG0715",43,50,33,44,48,53,45,52,43,74,50,23,36,40,24,29,43,40,51,37,69,54,32,49,59,39,34,41,43,48,38,35,26,41,46,20,56,66,37,34,63,35,28,48,29,47,36,40,32,39,40,42,22,51,37,35,60,65,37,54,37,44,38,64,23,37,57,48,51,59,84,40,48,44,33,34,54,39,45,51,47,33,57,34,28,46,40,45,23,46,50,47,46,50,51,31,62,67,47,35
"COG0716",74,76,65,63,51,46,61,82,58,76,67,64,40,70,58,61,49,86,89,68,55,82,97,50,70,57,106,84,75,56,58,62,74,57,66,61,87,56,63,59,65,87,56,90,57,59,92,57,53,54,70,72,44,65,75,74,45,50,76,47,52,72,61,64,50,58,45,31,62,112,45,96,56,49,108,99,70,73,62,67,76,65,64,50,68,68,38,66,75,74,60,55,72,65,45,79,63,28,91,103
"COG0717",3,3,1,2,1,3,7,1,8,5,1,9,2,0,0,2,1,5,0,0,7,3,2,10,6,3,4,4,1,4,0,2,3,1,0,4,1,12,1,0,42,1,0,4,1,1,0,4,0,1,3,3,3,0,7,1,2,0,1,2,1,1,4,3,1,1,5,2,5,3,23,0,8,1,4,2,3,4,3,12,4,6,1,2,0,6,5,7,0,13,0,4,0,2,1,9,5,60,5,1
"COG0718",15,5,8,14,10,4,14,7,4,11,12,4,2,12,5,8,2,6,8,9,5,7,1,10,13,6,10,7,4,2,11,5,5,9,15,5,16,6,8,5,14,3,7,7,5,5,10,9,8,9,8,10,6,13,2,9,8,10,17,7,3,9,11,18,7,8,11,2,5,9,13,8,21,7,11,13,18,14,26,6,10,11,14,4,7,13,1,11,10,3,11,6,11,4,14,8,13,9,29,2
"COG0719",114,89,104,113,96,91,50,104,116,62,85,119,117,82,104,107,91,84,85,92,84,89,96,80,109,100,85,97,88,69,128,96,89,103,96,104,90,105,86,115,125,72,100,107,99,100,82,97,110,104,93,87,122,69,112,98,125,98,99,109,127,99,106,87,90,110,83,134,128,86,108,85,112,73,79,113,49,87,107,103,94,78,66,97,124,113,122,94,125,88,114,84,81,122,84,85,85,114,73,89
"COG0720",12,12,12,14,19,2,7,12,11,20,13,13,2,14,15,13,17,22,18,20,10,13,16,20,13,16,17,20,8,13,22,7,15,16,17,12,26,10,15,24,11,275,16,15,22,13,23,11,14,13,10,24,17,17,14,16,30,17,17,9,27,13,9,8,16,13,30,10,8,12,2,20,11,10,21,17,8,22,14,14,31,14,13,22,13,4,8,23,16,19,7,19,14,24,26,11,19,7,7,13
"COG0721",13,0,9,12,9,7,12,8,2,8,2,6,1,3,8,5,3,5,10,7,10,4,5,6,9,4,6,8,5,2,16,2,2,6,7,2,14,5,7,4,11,7,2,13,4,6,15,10,9,15,7,6,4,1,7,8,5,7,8,10,5,8,6,12,5,4,9,5,4,0,24,1,30,9,7,6,3,14,20,6,30,9,10,4,3,11,1,7,5,3,13,7,5,8,8,9,10,27,14,7
"COG0722",39,10,25,11,20,13,43,14,8,39,11,12,9,21,18,12,4,52,14,20,32,27,13,22,7,10,15,10,9,10,26,16,4,19,26,9,21,62,22,17,57,7,21,23,12,21,12,26,18,24,21,19,14,15,28,15,9,21,28,12,4,31,46,43,13,19,21,2,14,28,88,12,36,17,17,20,16,19,14,25,29,42,39,16,8,6,7,21,6,16,18,15,24,24,17,31,22,103,59,5
"COG0723",0,0,1,8,0,0,2,0,0,4,3,2,2,0,1,3,3,1,1,3,11,3,4,0,1,2,2,4,3,4,1,0,0,2,6,0,5,2,1,2,1,2,1,3,2,3,2,4,1,0,2,4,1,1,0,4,7,0,0,3,1,3,1,0,1,1,0,0,0,2,0,0,1,0,1,1,4,11,2,1,1,2,0,1,2,11,3,2,1,1,4,1,3,1,5,1,1,2,2,0
"COG0724",2,14,13,16,13,3,2,15,35,12,19,18,1,15,21,23,40,11,13,16,13,11,18,2,11,14,26,31,15,10,8,16,22,19,9,32,6,14,17,18,1,20,23,9,26,14,17,8,13,9,10,25,28,20,9,41,21,14,22,3,14,4,0,9,24,37,2,13,1,16,5,15,21,12,24,21,9,1,8,32,4,17,1,30,19,12,1,3,48,22,3,16,32,13,11,15,20,2,0,14
"COG0725",15,7,15,3,11,9,15,12,0,18,12,9,3,8,13,6,6,13,3,5,8,10,3,4,14,7,7,8,7,6,8,14,4,8,9,10,6,14,8,1,26,8,9,15,8,18,6,11,11,8,12,8,5,7,5,10,8,13,11,11,6,12,17,19,7,10,8,4,5,23,21,8,13,2,6,1,26,9,4,4,22,12,24,9,7,18,4,8,8,11,12,14,3,3,12,16,12,12,21,4
"COG0726",48,82,72,68,58,50,57,63,62,79,69,39,43,85,72,66,63,74,80,78,71,89,59,46,59,61,90,70,43,68,83,62,73,59,91,58,79,89,82,83,53,61,63,99,69,73,71,95,70,81,94,116,98,109,80,129,77,85,119,60,73,103,73,150,101,126,91,66,55,106,87,92,93,125,142,94,93,128,162,125,59,145,121,77,102,164,48,92,108,131,124,89,94,99,89,117,104,49,137,107
"COG0727",3,1,1,3,1,0,11,1,0,7,6,0,2,3,4,2,1,6,3,1,8,2,2,3,1,0,4,2,1,2,4,6,1,3,5,1,4,3,2,0,5,0,1,0,0,1,1,4,1,6,3,0,0,5,3,6,2,10,3,2,1,2,4,7,0,2,0,0,1,4,2,1,3,10,1,0,16,1,7,2,9,3,1,1,0,2,2,2,5,0,1,1,6,6,1,2,3,2,12,3
"COG0728",9,7,5,6,4,2,29,4,5,35,3,4,5,3,0,4,1,18,8,2,5,13,7,17,6,10,9,11,3,11,5,1,4,8,7,4,6,37,2,7,38,4,1,11,8,12,3,5,5,3,23,12,5,0,16,3,3,7,5,1,4,5,10,2,1,2,2,0,4,8,89,6,25,10,5,3,3,1,7,6,1,17,8,4,3,3,0,6,1,8,5,9,8,3,8,5,19,90,6,1
"COG0729",2,5,3,0,0,1,7,3,3,21,3,3,2,1,0,0,2,20,0,0,5,8,1,12,10,1,15,1,5,11,1,3,6,0,0,3,0,19,1,2,0,3,0,3,9,12,4,3,7,1,0,5,0,0,3,0,12,0,1,0,3,5,15,1,0,16,3,8,3,15,0,6,1,3,6,0,2,3,0,5,30,1,1,3,10,0,1,0,2,23,3,1,4,0,18,1,3,4,4,7
"COG0730",27,11,21,10,14,1,21,18,2,37,24,7,5,14,3,10,6,14,7,4,9,11,5,38,20,3,14,8,7,29,5,18,5,11,7,10,4,12,9,9,49,5,9,27,8,15,17,15,15,6,6,10,10,7,12,14,9,13,7,16,2,9,21,16,8,12,23,9,10,24,29,24,39,7,21,5,15,12,22,15,43,9,20,7,5,25,6,13,14,9,9,13,11,8,13,12,12,8,18,10
"COG0731",20,26,20,12,28,28,6,18,23,13,17,22,43,26,17,17,27,11,17,21,14,6,30,30,25,20,26,25,24,17,18,22,26,26,15,41,18,10,13,28,2,21,25,15,23,17,27,9,21,22,21,22,29,16,27,35,48,11,14,34,28,10,17,9,32,36,18,32,44,18,8,35,12,21,26,15,15,17,6,21,9,20,16,26,27,25,32,26,32,22,19,24,24,16,29,13,22,1,1,26
"COG0732",93,65,77,102,125,121,100,79,22,57,103,51,337,69,51,79,76,54,87,123,75,87,65,139,86,57,61,53,62,86,102,98,49,88,116,106,116,88,88,90,48,95,106,77,67,77,66,75,100,120,50,108,102,78,103,58,154,53,84,160,69,50,105,67,38,88,107,38,174,91,60,117,48,40,113,56,84,141,93,37,45,35,65,85,85,99,142,117,69,56,140,53,71,111,88,127,120,27,89,51
"COG0733",86,84,137,98,141,163,145,102,46,128,110,97,200,93,146,90,65,90,137,111,122,99,66,173,97,131,76,94,101,48,121,93,87,103,117,58,159,42,119,105,75,78,90,79,78,114,109,170,115,104,127,113,82,81,84,98,116,151,114,207,116,125,115,124,101,80,157,112,135,76,80,76,48,81,80,97,94,110,147,120,177,105,178,73,103,97,136,139,77,51,181,79,110,131,79,105,105,45,104,68
"COG0735",41,38,42,55,50,35,30,45,58,56,52,30,66,43,48,43,38,47,57,43,32,41,34,54,44,45,63,56,44,25,40,31,32,47,48,39,48,34,39,42,33,42,38,55,43,46,39,43,41,63,50,56,39,45,63,37,57,38,60,47,46,41,39,59,45,45,54,30,54,31,50,51,41,51,54,57,38,44,53,54,55,50,53,65,51,47,67,52,57,47,57,55,44,45,40,45,53,30,42,40
"COG0736",7,5,6,8,3,3,18,3,1,11,2,2,0,6,1,5,1,14,6,5,10,4,2,2,1,3,6,1,3,1,8,10,8,6,1,5,6,13,6,2,11,2,7,17,4,4,6,12,11,5,3,6,3,6,4,2,1,6,3,4,5,6,10,9,5,2,7,0,2,5,26,2,18,2,8,4,6,9,14,6,9,4,0,1,3,17,0,11,2,6,3,7,5,3,1,2,10,23,14,0
"COG0737",110,114,80,91,71,84,104,120,106,115,93,133,180,86,68,100,110,73,75,108,66,66,108,95,94,118,104,90,125,84,87,117,130,85,61,118,55,52,108,107,36,102,120,65,138,99,72,64,104,80,67,47,80,72,55,82,95,82,55,85,83,73,68,42,73,88,77,82,87,69,19,77,57,43,69,61,56,47,43,63,13,61,44,75,69,45,104,77,85,76,71,47,67,57,54,41,48,55,40,51
"COG0738",122,150,128,123,119,210,24,155,232,62,131,158,158,134,142,176,230,73,98,147,72,76,201,171,172,148,164,182,186,179,125,129,147,128,83,192,90,65,172,173,90,155,140,94,195,152,136,65,140,125,102,112,172,162,166,166,178,98,137,188,241,90,155,52,213,230,173,255,233,140,47,160,54,213,112,164,110,116,58,130,18,138,74,185,174,125,220,123,164,205,148,170,150,159,157,122,130,17,2,217
"COG0739",88,256,189,271,170,126,92,209,177,148,242,244,91,280,169,230,270,125,202,202,245,181,244,216,194,188,194,190,179,182,219,283,246,231,261,230,277,113,279,215,84,244,206,225,219,192,216,182,224,256,237,225,284,210,217,242,205,212,172,74,197,185,157,139,217,161,174,124,262,225,87,184,76,198,208,255,235,268,265,188,101,178,129,319,217,253,179,202,206,178,149,241,177,198,250,127,241,70,47,215
"COG0740",64,75,64,70,67,47,56,52,26,55,69,73,39,53,43,60,27,46,75,67,76,48,57,100,43,78,58,76,53,32,58,52,73,61,72,49,86,65,88,56,61,59,63,39,43,65,56,65,58,65,59,56,30,59,67,51,82,54,66,43,60,68,54,77,47,38,65,43,56,33,53,43,62,45,54,46,59,85,93,43,36,48,60,37,50,69,94,68,44,51,67,68,57,71,54,74,72,65,43,48
"COG0741",85,64,77,37,57,57,128,71,62,54,51,63,41,58,77,55,53,111,51,52,63,58,61,69,79,45,83,69,55,48,50,80,59,60,35,62,55,104,58,55,37,71,47,63,61,74,84,82,59,71,72,99,66,62,78,52,39,46,48,50,50,82,55,62,62,48,47,66,82,81,57,79,26,36,63,66,49,53,49,68,87,64,57,53,62,71,59,77,52,70,60,76,64,71,65,76,69,54,64,62
"COG0742",35,26,24,31,27,23,24,27,25,32,38,27,52,27,29,37,28,22,24,30,28,28,21,49,36,35,22,40,27,23,38,37,30,29,34,50,26,21,29,30,32,28,32,32,33,18,22,32,32,34,20,22,28,28,33,34,26,31,29,42,44,24,29,20,43,29,30,33,40,30,34,28,39,22,29,28,36,29,41,16,25,25,34,14,29,31,24,32,25,20,26,22,34,28,26,26,32,43,26,24
"COG0743",51,58,59,41,43,58,47,54,34,56,47,75,68,53,47,44,33,45,58,50,34,50,59,58,60,51,51,53,57,32,49,37,75,39,38,52,42,43,56,54,40,56,50,53,56,47,69,52,73,60,62,51,61,56,52,56,53,57,47,57,56,60,57,54,68,47,55,58,65,38,44,45,40,52,61,50,53,47,37,45,41,48,52,50,49,45,65,54,44,42,54,47,60,57,70,46,55,37,28,61
"COG0744",93,68,55,92,61,53,85,66,56,95,66,75,56,67,41,76,67,81,60,70,121,95,48,72,67,64,63,63,48,48,93,53,80,51,76,60,118,119,86,65,78,69,64,87,32,103,68,96,83,90,71,93,24,76,78,57,32,70,81,68,44,85,77,77,46,46,61,42,51,58,101,38,107,40,57,66,76,116,116,70,117,55,67,59,68,110,49,92,33,74,68,88,38,67,74,46,61,135,191,55
"COG0745",506,692,735,715,698,830,538,584,773,594,644,737,475,744,784,870,737,543,760,839,638,762,941,675,584,663,821,771,603,846,751,745,712,809,744,767,657,406,838,705,359,790,726,730,786,633,833,718,773,607,720,615,739,1051,689,697,681,653,929,582,602,671,439,650,715,902,802,531,378,626,454,960,466,889,729,875,670,662,624,676,550,750,616,773,785,608,871,626,975,884,933,838,854,705,584,787,567,415,564,789
"COG0746",11,2,2,0,3,0,1,4,3,14,0,3,8,0,1,4,2,15,5,5,0,6,1,0,5,3,5,4,2,6,0,2,1,4,7,6,1,4,1,1,3,1,4,4,1,4,3,12,7,3,1,2,1,4,4,5,1,4,5,2,2,4,5,8,1,3,5,2,5,5,17,2,9,3,2,3,2,1,2,4,7,3,2,4,1,3,2,1,3,1,4,3,3,3,3,3,5,2,12,0
"COG0747",76,32,49,62,62,52,176,83,42,181,91,66,17,47,49,67,43,123,63,52,168,104,37,32,65,52,80,64,53,202,56,43,55,45,65,35,57,155,62,58,236,60,46,127,86,62,34,89,62,58,88,63,28,40,95,95,51,67,97,52,23,69,123,116,46,55,58,63,48,152,252,62,246,33,120,51,59,67,156,99,138,106,128,51,74,86,22,74,32,74,78,67,66,29,127,35,55,286,146,85
"COG0749",154,101,119,120,115,134,150,99,610,77,138,107,145,105,75,117,176,91,146,99,155,87,86,403,114,134,77,90,95,81,141,89,105,96,242,77,226,95,101,159,76,86,79,143,100,98,92,121,111,109,96,93,97,88,88,77,139,93,93,138,106,87,156,56,92,75,139,118,121,103,128,142,78,59,110,119,92,139,132,82,101,74,122,65,100,208,166,106,52,78,125,100,118,125,141,97,85,143,106,74
"COG0750",60,62,58,60,71,65,86,55,31,67,55,78,83,62,43,71,21,58,90,66,91,76,50,89,55,72,45,45,42,34,69,73,52,56,82,55,81,58,71,63,50,52,58,85,42,65,66,86,73,94,77,65,39,63,49,73,71,81,65,72,49,77,63,64,55,38,83,66,74,56,48,45,57,54,65,70,70,80,132,59,67,68,64,39,64,70,88,69,48,33,82,57,71,68,50,65,65,32,81,35
"COG0751",52,4,7,1,7,4,14,17,5,29,12,13,4,6,2,4,8,28,3,10,7,11,5,28,24,3,16,8,7,15,7,6,2,7,1,3,5,17,3,3,41,17,5,23,13,13,6,9,3,2,3,9,8,2,5,7,4,1,2,8,9,10,11,5,6,9,5,10,8,19,35,16,40,8,22,2,6,3,12,7,46,5,6,7,10,15,0,14,7,12,11,6,6,4,12,3,17,16,55,7
"COG0752",13,3,2,4,2,2,7,11,4,12,5,5,3,1,0,2,1,16,0,1,0,1,4,12,13,1,5,4,2,5,2,8,5,1,0,2,2,12,1,1,17,3,4,10,7,4,0,3,2,2,2,4,6,1,2,4,2,2,1,3,1,6,10,6,2,6,1,8,3,7,12,3,27,2,6,0,2,2,7,1,19,2,3,2,2,4,2,7,5,7,6,5,0,2,5,2,12,3,16,7
"COG0753",4,10,1,16,4,3,1,9,28,11,14,24,1,2,7,28,21,13,19,12,11,15,18,3,11,11,18,13,8,11,12,4,8,10,8,13,0,28,9,26,2,14,15,7,7,16,6,3,6,8,9,14,9,6,18,5,3,5,17,0,8,13,5,2,12,6,11,10,9,28,0,22,14,4,11,27,0,14,7,29,2,2,2,24,18,8,1,20,9,37,5,19,5,5,11,5,8,5,3,6
"COG0754",1,3,1,1,0,0,2,8,3,10,4,1,0,0,1,0,3,22,1,3,6,10,2,2,5,0,7,0,3,6,0,4,0,0,0,8,0,28,3,0,0,2,0,7,1,11,0,4,3,2,1,7,2,1,8,1,1,3,2,2,14,17,23,4,2,11,2,5,7,21,0,13,22,3,11,6,1,16,9,10,8,6,2,7,2,3,2,4,2,13,1,1,2,2,4,1,10,12,7,1
