"","DLF001","NLF008","NLM008","NLM027","DOM001","DLM027","DLM011","DLM005","DOF014","NLM031","NOF002","NOM019","NLM016","DOM013","NOF008","NLF010","NLM017","DLF003","DLM004","NOM015","NOM016","NOM028","DOM008","DLF008","DOM023","DLM013","NOM017","NLM010","NLM024","DLM003","NOF012","DOM010","NOM002","DLM017","NOM020","DLM014","DOM019","NLF013","DOM003","DOF007","DLM020","NOM013","NOF006","NOF011","NLM029","DLF009","DLF014","DOM005","DOM021","NOF014","NOM010","NLM023","DLM018","NLF005","DOM018","DOM022","DLF007","NOM005","DLF013","NLM028","NOM008","DOF012","NLF007","NLF009","DLF005","DLM001","DLM015","NLF001","NOM007","NOM014","NOM018","DOF011","DOF003","NOM012","DLM010","NLM022","DOF009","DLF006","NLM001","DLM021","DOM015","DLM009","DOF008","DOM016","NOM025","DLM023","NLM026","DOF006","DOM026","NOM027","NOM029","NLM025","NLM032","NLM021","NOF013","DLM006","NLM004","NLF012","DLM028","DLM012"
"COG1165",36,51,32,8,38,39,33,32,47,13,27,42,117,37,35,75,48,49,40,25,49,25,36,40,64,18,68,19,85,19,10,40,30,52,95,43,40,58,51,27,59,47,49,41,15,42,56,45,23,16,21,48,56,38,20,65,60,23,23,22,48,33,28,33,31,52,21,8,37,45,39,55,31,61,30,24,33,36,44,51,14,10,9,21,28,10,30,46,25,33,53,41,20,15,33,42,40,46,17,74
"COG1166",36,55,18,2,35,21,59,37,43,52,39,32,96,39,32,33,38,36,42,40,48,31,53,36,51,26,48,31,72,45,26,26,10,70,77,66,49,33,55,52,57,37,52,40,19,39,4,46,49,24,38,47,49,32,46,55,46,35,30,18,54,13,33,34,34,51,64,52,54,44,45,49,40,29,54,24,50,29,43,55,59,1,3,31,38,16,27,38,27,4,57,53,10,30,47,61,30,43,35,1
"COG1167",43,36,98,86,62,77,35,63,79,87,59,99,18,86,83,41,56,65,51,50,56,63,43,111,14,134,35,74,15,40,49,56,105,51,36,41,50,77,44,57,50,77,37,52,79,76,166,29,31,100,54,48,57,84,80,42,57,84,84,87,34,73,100,76,65,49,57,57,74,47,71,37,55,97,101,89,59,68,59,39,65,145,115,48,52,98,91,38,70,87,54,66,108,57,52,54,58,51,94,84
"COG1168",102,115,64,76,81,67,79,85,78,89,87,55,78,50,69,116,78,61,106,94,59,95,106,108,90,62,79,63,110,66,76,72,87,72,86,66,92,61,85,117,83,68,73,71,68,73,111,79,104,51,70,91,73,86,71,99,99,66,62,79,75,92,59,85,67,57,78,91,51,135,73,104,71,67,97,61,86,70,65,62,84,82,77,83,63,62,60,99,67,124,77,67,76,83,74,73,75,67,75,100
"COG1169",17,17,9,3,16,5,18,11,15,9,8,9,22,11,6,17,7,20,18,7,16,12,19,14,23,5,17,10,23,10,3,6,7,13,27,17,16,7,31,22,15,8,13,11,9,15,4,17,20,7,13,24,16,14,23,30,24,18,11,15,16,15,20,10,13,27,18,19,15,16,18,36,7,22,32,18,20,15,12,16,25,10,5,10,28,12,5,21,12,1,21,26,9,20,16,18,27,12,16,6
"COG1171",16,33,40,56,33,55,35,35,26,29,24,35,42,29,37,44,41,48,28,41,38,36,34,64,19,57,43,39,43,32,30,32,53,54,54,35,41,54,67,25,28,49,23,20,31,58,79,20,19,26,34,39,35,34,34,34,27,73,35,52,24,57,43,28,37,47,41,49,28,40,47,59,30,38,49,48,26,47,49,31,27,37,47,44,57,53,33,50,44,81,32,55,51,34,34,35,52,37,61,50
"COG1172",15,14,51,75,30,22,25,34,14,30,58,22,11,16,25,12,17,22,14,21,22,72,25,74,10,62,12,19,14,19,18,45,101,12,24,15,28,17,25,35,16,28,30,10,43,44,63,44,19,28,22,46,24,40,37,56,60,124,43,40,29,53,50,36,28,26,31,23,23,46,46,13,41,78,107,40,18,61,50,27,27,31,81,62,30,46,106,61,47,44,49,64,51,26,28,31,37,26,82,109
"COG1173",23,54,59,138,65,62,47,59,61,64,59,71,14,68,43,43,42,36,15,65,23,69,25,92,14,73,59,45,35,42,44,63,111,44,41,38,52,49,80,32,26,55,19,42,45,93,175,33,36,58,45,49,58,66,58,65,38,98,51,84,56,146,70,64,62,47,31,52,40,62,66,43,59,56,83,68,92,66,28,44,41,130,119,50,64,88,84,46,49,152,57,13,90,60,46,39,45,45,66,167
"COG1174",1,5,1,38,17,11,9,3,0,4,8,2,1,2,6,5,4,3,2,6,1,8,5,33,2,15,4,5,10,12,3,9,3,1,3,6,4,0,15,4,6,10,4,3,4,23,23,7,6,4,3,6,3,1,3,5,2,20,5,2,1,33,2,0,5,10,4,7,2,0,1,0,8,1,9,3,1,6,2,3,5,3,7,10,8,7,2,8,1,31,5,2,7,4,2,3,3,2,7,14
"COG1175",119,46,313,308,83,140,71,124,167,162,200,124,39,81,137,57,289,140,55,119,133,186,75,137,28,88,116,122,18,128,108,117,355,105,65,83,128,200,126,67,82,142,88,105,161,203,399,70,63,333,124,114,108,196,202,100,120,197,161,191,123,285,221,183,190,89,141,148,161,102,204,68,88,234,106,186,127,122,153,84,118,164,343,87,160,186,362,70,223,325,115,86,265,120,125,125,163,126,228,615
"COG1176",28,25,36,42,28,38,38,28,41,43,21,48,39,33,31,28,52,57,29,22,35,26,27,22,47,37,48,39,55,27,22,36,46,33,39,31,30,44,46,48,39,35,23,36,41,32,32,43,32,43,37,28,26,33,39,18,21,43,41,40,32,27,47,37,43,39,32,32,21,39,43,21,35,35,44,39,22,33,37,41,40,31,50,22,43,35,35,32,42,19,32,39,30,37,27,22,34,40,46,16
"COG1177",24,25,52,43,36,50,39,23,38,36,49,43,34,25,34,24,37,38,36,47,33,40,27,18,32,45,42,27,29,22,16,40,25,40,45,20,47,28,42,24,36,20,23,35,36,47,49,36,33,35,28,36,28,33,51,36,28,48,36,33,41,47,31,37,30,32,35,39,22,42,46,29,20,46,53,50,28,38,48,39,30,59,65,24,34,47,49,24,41,18,50,35,49,45,31,32,34,35,39,33
"COG1178",15,23,8,18,18,10,27,37,9,10,22,34,9,13,26,12,28,27,12,25,10,13,29,92,12,47,14,10,10,22,17,29,20,16,12,14,29,19,13,23,14,20,5,16,14,30,32,36,15,32,16,20,14,13,14,34,30,19,24,29,20,8,30,15,16,18,14,15,18,38,34,20,21,34,38,31,8,34,20,23,18,26,16,28,28,10,54,37,10,37,10,8,9,19,20,16,23,13,39,4
"COG1179",13,25,33,18,35,41,38,29,35,34,23,28,42,43,35,40,23,41,21,42,30,33,17,18,37,31,23,30,43,25,61,35,42,29,34,26,33,28,27,27,33,26,9,29,48,16,30,19,20,27,47,23,31,32,19,35,23,28,31,30,30,9,34,25,45,28,17,31,49,30,36,35,27,44,21,31,25,23,44,27,34,25,35,31,43,47,45,28,45,31,21,38,33,33,20,38,39,35,35,10
"COG1180",47,33,49,92,53,65,54,62,34,27,55,54,111,58,46,40,42,52,48,51,37,59,54,55,94,37,50,47,38,64,55,39,46,39,56,38,43,45,77,58,33,45,52,44,45,85,91,51,26,51,39,50,63,58,45,44,67,62,38,62,28,41,29,53,47,52,46,41,65,40,52,49,57,43,57,43,43,43,47,34,33,57,55,56,57,52,47,61,45,83,60,53,50,36,44,90,51,29,50,64
"COG1181",68,60,43,72,60,65,37,54,39,54,47,56,70,51,51,39,37,58,33,57,43,60,33,39,46,60,82,33,56,59,64,48,43,53,57,57,51,53,67,32,48,54,62,51,53,46,53,48,34,47,26,57,59,69,42,49,25,58,51,49,41,56,45,37,70,50,59,50,80,46,46,45,42,49,33,45,59,47,49,30,39,97,51,50,35,47,56,45,45,59,53,58,55,46,40,69,61,39,47,83
"COG1182",0,1,2,7,0,0,0,4,0,1,0,4,0,1,0,2,0,2,1,0,0,3,2,1,0,8,0,1,1,3,0,1,5,1,1,0,2,0,1,1,1,2,0,1,0,5,2,2,2,0,0,2,0,0,1,0,1,5,2,0,1,1,1,2,0,1,3,1,0,1,0,2,3,1,8,1,1,3,0,0,2,5,1,0,0,0,0,0,4,0,2,2,0,1,1,0,2,0,3,1
"COG1183",27,31,22,15,19,32,43,28,27,19,23,21,38,19,21,46,28,33,39,26,20,33,35,27,44,14,34,21,42,35,26,29,15,36,32,24,22,16,26,19,26,27,35,27,21,9,16,27,27,15,27,28,27,31,29,33,31,17,24,29,43,18,23,28,23,23,30,29,23,43,24,26,21,19,26,18,28,25,34,29,13,23,15,33,25,18,14,27,31,23,27,31,25,20,31,23,23,27,17,7
"COG1184",5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0
"COG1185",34,56,45,60,60,55,46,53,53,64,46,71,57,83,74,43,38,84,54,57,56,68,62,45,67,53,89,61,83,47,93,64,60,77,66,58,65,66,52,43,60,92,48,63,64,63,85,42,58,72,77,84,93,97,99,98,75,75,104,80,101,49,105,93,109,93,78,110,97,98,97,103,90,83,88,93,88,91,102,88,95,39,77,87,95,88,140,79,95,114,82,98,100,90,69,121,96,91,92,84
"COG1186",28,32,26,31,36,33,31,43,31,34,21,40,46,36,44,39,26,37,36,28,24,34,33,35,37,47,36,37,50,40,44,45,31,36,35,37,36,37,56,27,33,35,47,37,44,46,36,20,41,38,46,45,65,47,52,50,49,47,48,48,49,56,55,55,46,60,70,48,71,55,68,58,36,57,59,62,48,58,60,61,38,60,59,51,42,49,58,64,41,54,43,70,51,62,59,81,59,54,43,65
"COG1187",18,50,48,82,41,50,42,43,42,51,38,52,31,65,70,31,55,92,23,33,52,52,35,35,35,61,40,54,45,43,45,55,46,56,52,57,66,60,37,29,28,42,19,49,59,57,67,28,35,54,40,33,63,39,45,48,39,51,45,49,38,87,68,30,74,57,31,19,57,30,47,44,48,49,48,59,66,49,87,44,36,76,59,38,36,47,64,32,44,36,65,67,60,51,43,52,50,52,63,57
"COG1188",17,15,25,22,14,17,13,27,13,15,13,18,18,15,14,17,19,24,24,19,12,16,14,10,16,13,12,19,16,20,12,16,11,11,18,14,17,23,10,22,11,15,24,9,13,8,7,17,7,16,15,9,21,10,15,10,19,11,10,22,10,14,21,26,14,11,12,19,22,17,15,11,11,13,15,11,15,15,7,17,16,16,10,17,17,6,16,19,20,4,12,21,8,18,15,16,18,11,13,5
"COG1189",2,4,33,37,13,30,11,21,23,14,21,20,4,12,30,11,18,22,6,13,14,15,6,15,6,31,11,26,4,7,29,14,33,19,7,6,9,22,14,3,8,20,6,10,20,10,43,7,8,25,16,12,27,22,20,12,10,16,21,23,12,36,31,22,19,17,12,22,16,6,29,10,15,13,13,23,16,26,23,19,24,29,35,12,17,30,21,9,18,26,18,14,23,19,11,18,25,12,24,40
"COG1190",69,94,66,64,68,79,98,79,75,75,71,84,103,102,95,88,80,91,63,99,66,73,73,54,93,93,90,62,93,66,96,67,55,67,77,90,71,75,76,66,69,80,67,81,84,94,73,61,69,84,75,92,89,72,84,75,67,88,89,79,89,81,76,64,82,99,66,70,77,84,77,74,78,57,70,77,83,76,83,84,85,72,73,71,84,83,75,75,74,82,80,93,73,95,66,69,75,97,72,72
"COG1191",11,19,93,61,51,59,47,54,60,84,72,73,20,102,97,34,42,95,8,47,58,67,11,22,11,88,45,74,8,31,155,25,104,38,26,39,64,98,18,17,21,94,33,63,119,30,62,9,31,111,76,31,82,79,63,39,34,95,69,95,37,35,94,72,114,37,55,61,89,24,75,23,61,76,37,124,41,57,53,39,61,86,107,35,55,117,119,8,107,50,50,38,145,75,62,71,64,66,79,40
"COG1192",160,79,156,158,137,157,111,135,133,115,89,141,225,140,122,99,82,173,118,144,125,120,79,90,216,127,142,142,117,85,150,112,177,144,155,109,141,121,106,90,95,190,70,133,128,156,142,51,82,149,160,103,138,138,86,97,190,138,127,194,113,110,137,132,175,124,94,108,128,97,150,147,136,150,103,131,131,144,112,115,145,111,165,118,157,195,161,82,128,96,153,213,126,150,110,133,164,147,121,180
"COG1193",35,43,40,87,63,88,46,70,62,80,55,61,77,64,65,28,45,85,43,42,61,53,45,33,68,58,73,56,57,69,56,61,66,66,61,65,36,57,57,35,51,59,51,52,66,27,40,48,50,48,83,73,105,75,72,85,54,60,107,87,70,95,94,63,106,103,61,79,105,69,94,67,72,110,51,87,59,75,98,68,80,83,92,77,70,88,96,55,77,49,88,89,104,96,90,96,120,76,72,56
"COG1194",21,20,16,39,40,34,36,37,27,37,32,39,28,26,24,30,23,26,32,34,35,32,31,20,50,28,38,32,42,38,16,27,31,31,35,39,23,32,31,22,27,37,32,35,27,31,36,29,29,32,21,28,40,25,25,28,27,28,33,32,23,26,20,36,22,45,25,26,20,34,46,43,20,44,26,29,38,37,33,34,33,19,35,30,38,33,34,24,28,32,42,14,39,35,26,28,42,50,34,45
"COG1195",52,46,45,77,61,82,57,64,66,45,61,67,63,66,66,65,63,61,63,56,62,59,64,44,50,53,57,48,40,52,70,50,61,62,39,60,73,59,57,38,36,52,60,52,64,50,77,44,51,61,65,41,81,64,69,64,51,47,53,74,48,64,52,65,62,61,67,62,86,59,53,96,51,67,55,51,44,59,71,52,45,61,103,49,56,65,67,32,51,68,64,67,81,46,44,61,57,67,49,85
"COG1196",14,37,82,130,32,76,28,53,62,79,43,113,9,109,92,19,35,76,20,68,63,45,14,34,18,109,51,56,16,24,133,69,78,59,20,43,47,72,23,6,29,95,18,56,114,28,150,14,29,80,88,35,69,78,79,46,20,57,81,84,20,94,79,60,106,54,43,59,106,33,69,38,42,75,33,86,35,66,53,42,70,130,103,50,59,106,86,16,53,97,32,53,129,74,57,55,55,47,65,82
"COG1197",67,89,91,130,86,108,59,76,87,85,63,106,86,100,83,51,37,90,57,85,82,81,75,47,87,101,104,83,108,74,124,91,98,105,97,111,71,85,87,55,72,103,54,85,99,77,104,52,69,85,103,113,171,115,145,117,70,107,138,116,92,127,117,109,157,133,122,121,116,104,157,147,119,146,92,138,89,103,145,103,139,151,160,116,97,134,144,79,113,179,105,157,159,144,113,102,144,109,130,171
"COG1198",44,53,56,83,51,69,48,55,55,72,53,82,77,79,76,52,45,77,50,63,44,45,66,45,75,80,84,82,65,44,80,55,74,62,71,70,64,66,69,53,50,56,44,43,64,53,66,44,53,56,76,78,116,86,99,98,74,86,80,86,84,90,78,66,75,113,72,73,92,73,93,90,66,91,69,97,87,70,101,80,81,102,92,88,115,103,124,88,108,85,92,119,88,100,87,107,118,105,84,118
"COG1199",19,11,57,113,20,61,20,33,42,46,31,29,5,28,33,17,13,42,11,28,28,38,23,23,14,53,29,46,19,26,28,24,95,35,24,20,33,44,51,11,14,37,20,33,25,68,33,19,17,54,35,31,38,48,40,21,10,78,41,63,11,65,55,26,45,19,20,43,43,26,28,28,36,48,43,69,32,62,31,26,34,128,106,35,57,63,82,18,31,59,32,37,55,39,26,24,43,37,61,43
"COG1200",66,74,57,107,74,86,72,68,86,104,54,97,109,108,81,47,60,103,57,70,76,70,57,57,87,89,92,80,116,65,114,94,66,91,100,74,81,68,96,82,71,86,63,67,88,71,92,64,88,77,83,71,77,70,77,73,40,65,62,82,58,69,79,68,93,95,57,55,76,70,86,96,65,76,45,74,71,68,85,60,100,78,96,57,71,68,109,69,52,87,70,103,106,79,63,102,111,86,74,135
"COG1201",1,3,1,1,4,12,1,13,19,0,9,4,1,0,3,4,1,1,1,2,0,15,11,12,0,22,5,2,1,9,2,3,2,1,12,1,3,2,30,1,0,1,2,2,2,39,71,14,1,7,1,3,23,3,4,9,7,10,12,0,4,58,2,0,5,2,2,0,1,4,0,0,1,2,0,6,11,5,2,1,1,3,48,2,4,1,10,9,0,59,5,17,0,2,0,0,0,6,4,121
"COG1203",43,52,63,54,14,93,44,42,60,26,62,58,28,35,43,33,35,33,9,30,22,54,29,45,79,37,55,39,37,29,66,14,38,22,74,23,15,37,45,8,34,55,31,29,20,15,18,9,35,37,40,29,50,20,39,33,23,34,18,49,31,43,58,45,50,26,43,23,30,18,41,38,15,57,7,56,32,43,17,34,31,61,81,30,14,46,28,10,24,91,65,48,62,45,11,87,42,34,41,122
"COG1204",67,17,119,16,11,18,3,27,14,5,14,14,26,18,22,16,12,14,25,14,19,8,16,2,14,4,2,19,11,47,19,8,19,27,12,5,11,16,23,2,19,34,31,11,10,19,13,28,47,23,18,20,3,13,10,5,46,30,14,12,12,1,12,20,29,27,18,27,32,16,11,6,22,20,21,9,32,29,11,2,9,91,0,21,39,9,3,3,9,7,16,7,14,23,13,20,25,11,12,4
"COG1205",12,10,160,6,48,9,4,10,15,17,3,50,106,5,13,9,13,16,9,13,12,1,8,71,35,8,136,2,40,5,22,12,2,3,14,25,5,28,113,2,29,11,21,10,5,14,2,14,27,32,23,30,58,12,10,11,41,13,44,16,30,1,15,21,47,5,17,9,23,5,20,4,31,77,11,41,30,40,74,7,0,1,35,8,14,7,8,11,2,0,3,72,8,6,19,4,130,9,36,1
"COG1206",4,8,3,29,9,27,15,9,6,13,8,26,4,30,26,9,2,18,2,9,9,3,5,12,4,36,7,9,5,12,19,14,5,20,4,5,14,9,13,2,3,12,1,17,20,9,18,6,4,13,9,8,23,6,18,8,2,16,27,14,7,25,19,16,20,14,7,14,21,2,10,8,16,8,8,8,7,14,10,11,24,21,15,7,13,30,21,3,10,22,7,5,21,12,7,10,6,10,10,5
"COG1207",9,15,8,36,9,40,9,26,16,12,22,26,8,19,8,8,1,12,4,4,6,19,8,12,11,46,10,15,10,8,4,20,23,11,18,7,11,23,29,4,8,17,8,12,25,23,46,14,11,23,10,11,15,15,17,17,10,20,22,8,6,55,13,5,17,12,9,12,8,8,14,21,13,14,7,17,7,18,20,10,15,38,36,16,14,20,12,5,10,57,8,30,23,13,8,14,6,12,15,47
"COG1208",138,73,43,4,58,47,95,67,80,51,47,37,55,45,59,107,55,85,100,58,68,39,89,55,63,62,81,71,45,59,34,56,63,41,87,64,79,76,40,58,58,65,70,42,28,17,30,51,97,48,51,73,51,56,62,64,71,24,42,75,58,24,61,70,51,61,66,44,77,70,48,50,40,67,64,49,59,44,47,89,44,31,9,78,46,67,53,77,73,19,63,62,41,60,73,71,36,46,46,5
"COG1209",53,58,45,37,47,43,72,45,45,35,56,55,90,42,39,55,62,39,57,47,46,45,76,48,68,32,34,34,43,39,38,65,44,46,44,52,54,48,24,66,43,48,57,48,57,53,55,87,40,42,51,57,60,57,41,55,91,44,51,46,34,35,27,59,44,45,60,30,55,55,37,25,33,34,58,36,56,48,23,55,28,46,32,42,22,50,60,55,39,27,48,35,40,34,55,38,27,48,39,26
"COG1210",8,7,9,36,20,67,14,21,8,11,13,30,37,16,8,6,3,25,4,4,6,7,11,9,22,31,43,5,29,5,8,13,12,20,34,12,8,13,44,7,7,19,11,4,7,35,31,13,3,5,5,10,20,4,21,6,17,26,22,14,13,66,7,9,12,6,4,14,12,4,6,34,8,23,16,9,16,21,25,6,13,31,31,12,14,20,5,11,6,24,11,30,14,12,3,19,20,7,7,12
"COG1211",29,44,45,40,55,66,39,52,47,42,52,59,84,40,58,39,39,65,33,50,49,44,30,29,66,33,67,66,73,44,36,25,56,83,58,37,57,57,58,45,35,60,48,47,61,31,52,42,30,42,67,57,51,64,44,40,51,30,53,49,50,67,65,35,56,44,48,51,52,41,52,67,47,52,32,55,58,56,72,36,46,94,48,61,38,34,42,41,62,47,57,56,60,55,59,69,57,44,37,55
"COG1212",26,35,23,2,22,28,34,19,33,22,28,20,35,25,15,22,16,33,36,23,28,16,40,19,39,15,30,25,34,34,21,18,10,41,36,35,21,16,26,36,26,27,32,26,16,24,15,33,37,10,24,28,29,12,27,31,33,18,20,8,30,22,17,20,15,26,34,33,11,30,9,30,22,23,21,15,20,29,26,33,21,22,8,32,19,17,24,26,18,29,22,24,15,13,21,26,17,19,21,7
"COG1213",12,9,6,4,6,0,12,3,0,5,6,3,1,5,3,1,9,3,9,4,3,12,3,30,1,2,0,3,7,16,5,2,1,6,1,13,10,5,0,4,14,1,5,10,2,11,0,17,4,3,8,12,13,5,4,2,7,1,3,3,3,2,6,15,8,5,4,9,7,18,4,2,1,6,4,3,6,13,1,8,2,0,2,5,3,7,1,9,3,0,3,0,1,4,4,15,1,3,10,1
"COG1214",33,33,38,38,38,37,32,36,36,27,47,43,45,50,33,44,30,51,37,45,27,34,39,24,38,37,45,30,36,27,56,39,43,55,36,40,34,39,33,35,33,38,24,26,46,33,25,17,47,37,36,19,38,26,32,50,26,23,36,38,29,38,36,32,34,27,31,36,43,39,45,52,36,37,37,27,45,34,50,40,28,30,39,43,30,34,41,35,29,55,37,50,41,38,32,39,27,47,47,31
"COG1215",71,81,31,57,67,68,62,45,71,57,81,48,44,48,80,47,73,51,86,68,68,63,87,73,71,61,54,50,27,88,69,70,34,75,56,64,60,41,55,114,80,55,101,86,68,126,57,71,68,48,54,69,52,31,56,76,73,68,63,43,76,116,37,48,38,74,79,51,35,81,47,41,81,43,67,45,55,59,42,75,66,36,56,70,62,48,58,84,49,95,51,72,33,53,75,38,26,68,55,147
"COG1216",134,109,119,46,109,58,128,102,133,86,89,94,116,97,83,139,136,100,144,94,112,95,146,80,103,68,106,121,101,131,73,80,97,95,88,118,93,111,63,118,99,129,159,98,114,64,114,122,138,115,139,106,87,113,105,132,192,73,95,108,141,91,89,129,87,100,110,147,145,119,99,107,100,103,86,81,82,90,108,122,103,50,52,93,120,133,79,133,86,100,92,120,79,92,144,132,94,94,88,112
"COG1217",74,82,65,87,76,105,91,88,95,82,79,114,108,116,106,90,70,110,79,99,99,79,66,54,92,102,85,87,106,79,118,99,71,92,95,92,107,87,98,60,71,69,77,80,101,84,98,63,106,84,95,97,99,79,94,91,81,79,75,96,106,104,87,85,86,97,66,94,88,84,92,103,98,92,79,81,97,86,82,77,75,97,68,71,80,77,115,93,80,78,101,94,91,109,70,82,94,96,87,90
"COG1218",32,20,8,1,19,1,21,13,22,21,7,8,2,20,30,33,20,4,34,26,20,15,26,10,24,5,2,23,8,27,15,26,11,9,13,20,24,16,7,23,21,14,30,20,6,7,2,17,27,10,17,21,14,8,10,17,15,10,16,12,27,4,10,20,16,20,25,9,11,33,19,8,21,5,19,13,27,18,12,32,24,3,5,27,24,18,8,30,15,2,16,3,6,22,11,11,3,18,17,5
"COG1219",43,66,83,85,62,63,55,79,88,71,77,84,69,86,85,65,64,86,66,70,74,68,59,44,70,72,71,70,75,60,81,73,84,91,69,75,67,84,82,55,48,102,69,66,81,45,66,50,44,103,84,74,72,84,81,65,44,78,62,74,57,82,94,76,73,70,55,72,87,59,81,69,72,88,48,69,72,54,86,61,76,98,87,53,72,61,80,78,60,83,71,88,95,79,59,76,85,65,72,78
"COG1220",3,12,2,11,3,17,5,16,4,0,1,7,1,13,1,6,2,3,1,1,1,1,7,5,5,7,8,0,2,4,0,8,6,3,6,5,0,0,26,3,0,10,1,3,0,16,13,10,3,0,3,5,6,1,2,7,5,25,2,3,2,21,0,1,5,5,3,15,0,2,9,10,4,1,7,6,3,5,2,1,0,25,8,10,5,1,1,5,0,34,5,20,0,6,1,2,2,0,9,8
"COG1221",13,29,3,16,7,1,5,18,4,10,7,8,2,13,3,14,20,1,13,6,3,26,2,12,16,11,11,1,4,11,5,6,37,10,3,4,3,4,37,11,1,30,2,2,3,29,14,3,19,11,5,4,20,1,15,19,13,39,13,9,4,21,8,5,33,9,11,42,4,17,11,71,11,6,39,13,7,13,10,7,12,62,23,18,14,5,2,6,12,214,18,5,20,2,3,17,11,11,10,11
"COG1225",23,12,26,9,15,23,26,15,27,16,13,15,16,14,20,22,22,13,22,12,22,25,22,12,32,8,14,15,28,24,7,22,8,15,15,21,10,16,14,20,15,19,26,22,15,16,15,17,19,20,18,26,17,14,19,23,24,18,13,19,12,21,16,18,20,15,18,24,15,26,18,9,23,14,22,17,23,18,13,20,14,28,16,25,12,17,19,17,21,3,16,14,15,14,13,21,20,17,14,40
"COG1226",32,26,21,35,14,22,47,24,26,23,30,12,11,15,30,35,34,12,38,24,18,32,41,36,16,26,3,24,22,15,17,21,11,21,16,21,36,34,57,27,20,19,29,15,5,93,8,45,40,26,17,29,31,14,29,23,44,51,15,26,35,25,9,18,28,15,24,19,8,24,16,13,21,18,46,41,21,40,16,29,18,60,27,31,53,13,15,36,19,28,51,10,14,28,12,14,7,21,75,27
"COG1227",8,18,58,52,34,41,24,23,20,24,29,48,4,34,33,18,11,57,7,28,20,36,10,22,11,22,40,34,9,17,84,19,51,31,8,17,18,51,15,4,13,49,10,25,64,25,37,8,12,33,44,14,34,38,33,21,14,41,24,61,11,40,33,26,42,20,23,27,27,19,35,24,33,25,17,51,16,33,25,19,22,65,59,17,29,41,42,10,17,42,25,25,62,42,37,24,26,41,34,24
"COG1228",31,30,22,18,28,22,33,33,43,45,40,45,6,40,53,33,47,33,24,44,40,37,57,48,22,66,11,50,12,35,31,40,35,35,16,37,59,29,16,32,52,33,32,41,46,29,44,58,44,45,33,47,29,40,61,31,43,26,43,39,44,14,39,45,25,36,56,52,33,57,20,16,38,31,34,37,46,44,20,71,43,22,37,60,41,37,37,50,26,12,25,15,25,52,37,44,13,45,41,19
"COG1230",14,8,4,16,4,14,6,8,11,5,36,8,0,5,3,2,13,0,11,3,7,5,8,15,9,4,0,12,5,20,5,7,0,5,12,12,14,10,10,8,15,3,7,10,4,16,13,25,10,5,0,10,14,4,1,5,22,3,10,6,5,27,4,6,6,8,1,5,4,2,15,0,11,5,20,13,24,6,4,6,1,5,4,14,13,0,13,7,3,8,23,0,2,7,7,3,2,2,7,37
"COG1232",29,26,13,8,9,11,17,10,28,15,28,10,1,30,26,9,11,41,15,8,9,14,39,9,6,25,6,12,4,22,66,6,13,6,2,6,16,8,22,23,34,1,26,10,27,22,39,6,6,11,5,31,9,10,15,6,46,6,19,8,22,20,23,20,12,13,13,12,23,14,12,10,10,10,6,3,14,14,4,7,5,9,23,6,3,7,6,12,12,21,11,1,10,15,31,12,4,7,11,62
"COG1233",30,12,2,0,4,2,7,7,11,3,6,2,37,5,11,15,18,1,25,20,6,6,10,13,3,5,4,16,7,5,8,15,10,3,5,15,4,3,0,22,6,10,11,9,6,9,0,8,5,5,4,6,1,0,3,12,12,1,6,9,2,1,7,6,1,14,4,7,1,10,1,7,11,3,4,3,2,4,4,4,3,4,2,12,7,5,3,29,13,1,1,1,5,10,10,1,1,6,3,2
"COG1234",46,34,59,43,31,46,29,33,29,40,55,43,60,28,24,32,26,56,45,42,36,38,42,42,56,23,51,42,36,34,41,41,44,44,38,49,40,44,29,25,39,35,25,36,44,28,33,22,32,38,39,33,53,40,46,40,40,34,36,51,30,30,44,39,44,29,42,38,43,47,47,35,34,55,37,55,45,27,47,37,35,50,53,47,34,40,37,47,44,38,48,27,45,37,38,47,62,41,37,22
"COG1235",60,73,55,46,51,64,63,87,83,69,54,57,83,64,66,58,49,70,76,52,56,62,72,54,87,50,61,47,73,53,60,49,50,84,53,63,64,54,64,56,46,54,55,63,49,38,38,50,63,83,71,66,61,89,62,67,54,51,59,51,67,50,62,50,120,57,62,61,84,56,72,75,48,64,58,50,57,50,70,55,66,48,29,59,42,63,50,47,49,38,43,74,51,56,39,91,71,67,58,22
"COG1236",5,13,23,25,34,23,20,14,19,39,29,25,4,62,46,9,23,23,4,18,17,20,13,9,16,38,17,17,6,16,55,18,46,35,9,19,19,43,8,5,12,27,18,15,42,32,19,5,16,39,20,11,38,23,27,20,7,34,15,34,22,8,29,16,46,17,13,18,24,15,33,15,32,45,13,49,24,21,19,20,39,21,41,26,30,40,40,9,21,53,16,16,42,31,29,20,15,27,32,8
