"","DLF009","DLF006","NOF009","DLM014","DLM020","NLF013","DOM026","NOM029","DOF007","NOM012","DLF001","NLM029","NOF011","DLM028","DLM002","NOM026","NOM008","NOM002","DOM010","DLM021","DLM016","NOM005","NLF015","NLM031","DLF003","DOF011","DLM022","DLM010","NOF002","NOM028","DOM024","NLM017","NOF013","DLM006","DOM019","DOM022","DLM024","NLF010","NLM009","DLM003","NOM007","DLF014","DLM023","DLM015","DLM027","DLM017","DOM003","DOF014","DLM018","NOM017","DOM016","NOM013","NOF014","DLM009","NOM001","DOM005","DLF010","DOM008","DOF008","DOF009","DLM012","NOF012","NLM028","NOM015","NLM027","DLF013","DOF006","NOF006","NOM027","DLM001","DOM013","DLM008","NLM001","DLM004","NLF001","NOM018","DLF008","DLF007","NLM023","DOM015","NOM019","NOM022","NLM004","NLM010","DLM005","NLF008","NLM024","DOM023","DLM019","NLM007","NOM004","NLF002","DLF004","NOF007","DOF012","DLF012","NLF012","NLM021","DOM001","NLM006"
"COG0308",44,14,26,26,11,6,3,25,30,7,8,3,7,19,11,15,7,7,4,11,12,21,13,4,3,7,28,19,16,23,6,8,21,13,4,16,33,13,2,23,2,44,5,14,51,1,23,21,16,1,23,9,0,59,1,19,10,13,72,22,112,8,11,13,65,8,20,4,36,11,7,2,9,14,12,9,13,19,16,34,13,18,7,15,13,18,8,14,11,17,18,7,4,5,57,8,11,16,14,3
"COG0309",16,11,5,15,7,21,13,14,8,13,4,22,5,18,15,34,6,31,16,6,10,20,2,5,12,17,18,7,15,13,15,14,16,8,22,14,19,12,4,10,14,24,8,14,24,10,22,10,30,20,19,18,16,35,15,3,16,8,30,9,16,2,24,10,24,19,10,6,43,6,14,10,9,7,18,21,0,6,11,5,6,5,10,8,11,16,6,7,16,21,7,33,6,14,20,11,19,11,12,7
"COG0310",5,5,2,3,0,1,6,5,2,6,2,8,2,5,5,11,3,17,3,0,5,3,3,3,3,7,11,7,4,3,0,2,1,1,1,3,1,3,0,4,6,13,6,1,6,7,6,2,6,5,6,8,3,24,3,0,5,2,14,2,9,3,0,1,11,5,8,0,21,1,1,3,1,0,4,5,3,4,3,3,3,1,3,5,7,6,1,3,4,7,3,5,3,12,9,22,2,3,4,4
"COG0311",11,8,1,12,4,4,9,4,3,8,1,15,3,9,19,12,0,22,5,2,2,7,4,2,13,14,4,8,9,8,2,2,5,20,5,14,6,2,19,7,20,16,5,6,8,10,20,9,12,23,9,13,8,10,17,5,5,1,5,5,15,4,7,2,5,3,0,0,21,3,5,8,7,1,6,4,1,0,4,2,7,8,13,8,7,2,8,5,6,6,1,8,9,1,7,5,5,2,7,6
"COG0312",29,24,35,18,41,21,11,10,14,15,16,16,53,27,19,32,44,16,42,44,40,19,28,34,14,9,59,17,33,16,38,15,24,16,39,41,22,20,5,34,24,14,23,38,8,24,16,27,11,5,38,5,24,11,4,56,16,38,21,8,7,32,14,31,5,19,6,54,1,32,19,44,15,20,18,23,8,19,34,30,17,11,20,9,20,26,6,3,29,29,12,13,15,43,25,9,35,30,30,11
"COG0313",40,65,54,50,53,61,61,48,51,55,52,61,50,30,50,47,62,50,59,51,55,60,48,52,51,52,48,38,42,43,59,49,43,40,50,50,20,52,52,67,77,51,56,82,57,45,46,66,56,35,63,57,41,59,43,49,52,45,63,55,64,68,62,42,60,71,53,53,57,63,77,46,49,70,52,51,53,62,52,63,56,56,48,52,47,56,54,42,44,39,53,61,45,47,47,49,52,61,57,58
"COG0314",6,1,0,1,0,1,0,4,1,0,0,1,0,1,0,0,0,0,1,0,0,6,1,0,0,0,5,3,1,0,0,0,0,0,0,1,11,2,0,0,1,0,0,0,2,0,6,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0,1,3,1,1,0,1,0,0,1,3,3,0,0,0,1,2,0,0,0,2,1,1,0,1,1
"COG0315",9,9,3,0,1,9,3,4,2,9,2,8,6,3,11,16,2,26,6,11,5,13,3,5,6,8,6,8,7,14,2,2,5,8,3,9,15,7,4,4,2,13,14,3,11,2,13,6,6,6,10,9,7,13,4,4,5,6,20,6,6,6,11,8,15,11,2,3,18,1,10,6,5,5,8,11,4,1,5,3,1,5,12,15,13,6,3,7,9,15,8,7,4,7,14,33,9,8,5,11
"COG0316",16,6,2,0,0,1,0,7,2,1,0,0,0,6,0,13,1,0,2,4,1,19,1,0,0,0,11,13,2,2,1,1,1,0,0,4,23,1,2,0,2,0,1,0,1,0,14,2,1,0,4,0,0,9,0,7,5,5,4,3,4,2,1,3,4,0,4,6,0,2,1,0,1,1,0,5,4,1,3,0,1,1,0,1,4,7,3,3,2,2,2,0,0,2,3,2,0,0,4,4
"COG0317",102,106,108,186,119,100,102,141,136,145,92,112,147,105,131,111,138,141,141,134,116,116,136,134,175,146,132,116,106,120,119,100,143,150,138,161,62,117,166,125,150,116,133,126,164,145,146,142,150,209,128,133,124,124,163,112,174,127,109,107,128,138,126,122,95,118,121,143,118,170,161,141,115,124,123,143,107,104,128,139,145,144,162,109,131,126,190,170,140,138,116,123,146,109,97,94,121,157,134,150
"COG0318",84,60,83,68,67,72,69,75,65,85,61,80,64,63,63,49,80,38,64,59,61,67,87,93,79,50,91,74,74,44,74,79,62,35,70,50,86,52,24,44,47,25,56,80,44,59,50,65,49,43,118,136,87,45,45,116,122,108,40,121,26,164,83,111,46,77,114,92,34,99,80,72,97,103,91,89,81,125,104,93,119,75,60,101,81,87,84,61,103,113,113,101,56,91,67,38,103,112,86,74
"COG0319",12,29,23,27,18,35,21,28,14,28,23,31,20,28,25,33,25,22,34,27,20,32,20,28,35,27,26,18,21,18,35,10,28,40,26,26,17,25,23,32,33,39,31,18,34,27,31,23,26,25,27,35,36,44,21,22,31,29,30,26,29,30,24,19,30,21,17,29,29,25,24,33,28,21,30,26,18,26,25,31,28,23,25,24,26,28,38,25,32,20,18,26,40,27,44,24,36,23,20,24
"COG0320",23,15,40,27,17,15,20,20,26,11,34,7,21,21,8,14,21,6,25,20,22,18,18,22,5,10,9,17,16,24,22,19,21,12,22,10,13,37,3,34,10,4,6,29,5,16,11,26,11,5,22,17,12,15,2,27,7,30,2,23,5,13,16,29,1,19,44,26,0,23,26,9,9,37,14,23,15,31,25,24,22,18,1,19,20,19,14,17,9,33,40,14,13,19,12,4,24,18,19,21
"COG0321",22,15,25,25,15,11,16,14,29,4,30,5,19,15,8,6,18,8,25,18,15,17,21,15,4,6,6,19,10,8,14,12,13,1,10,9,15,24,1,18,9,1,7,16,6,15,7,19,6,2,13,8,9,7,3,25,7,24,1,16,1,12,12,15,0,16,17,21,0,17,18,17,7,19,16,12,11,18,22,17,12,11,3,9,15,21,10,13,1,16,22,10,10,16,5,2,15,18,26,12
"COG0322",66,56,70,74,75,101,66,90,43,73,65,102,86,81,74,64,61,67,75,72,85,79,78,86,101,64,87,70,66,59,81,65,78,77,88,65,51,55,96,83,98,65,72,85,94,90,98,77,100,109,61,94,88,75,100,68,101,66,83,79,101,89,68,72,82,70,46,78,91,92,104,79,82,67,83,76,56,48,75,70,101,106,118,82,78,87,71,89,104,76,49,71,78,79,88,57,63,70,59,87
"COG0323",42,72,75,91,57,73,70,54,76,72,53,67,63,66,75,64,63,53,62,71,71,45,54,64,81,105,69,66,61,67,61,55,61,62,59,84,40,76,76,64,91,48,74,63,60,60,60,65,54,65,80,66,63,84,46,49,78,71,61,63,39,123,63,66,107,54,53,63,37,93,120,55,71,67,65,53,59,57,61,74,75,97,76,73,64,58,58,64,83,77,62,58,57,67,63,82,67,58,86,63
"COG0324",43,61,59,68,52,59,79,62,66,49,79,61,85,51,56,43,89,34,52,66,77,42,62,54,66,45,50,54,65,59,85,76,54,59,59,67,28,70,70,78,96,56,54,59,44,63,61,77,67,67,63,71,70,43,58,55,60,66,41,68,53,65,44,75,36,58,68,90,44,49,72,64,56,78,58,57,49,69,59,71,61,50,57,54,44,64,69,85,50,42,52,54,68,75,39,42,75,58,57,67
"COG0325",30,43,27,34,23,35,34,33,24,34,33,37,39,34,34,31,28,25,30,33,28,23,28,42,39,50,30,33,26,23,31,27,16,37,31,28,22,35,32,29,34,40,44,29,30,46,38,21,37,29,19,46,43,26,36,17,29,31,26,25,37,22,34,37,33,42,37,22,33,29,38,36,34,41,33,28,25,29,28,30,52,37,23,30,33,36,32,31,43,30,26,45,20,31,39,27,21,20,33,44
"COG0326",61,82,76,80,91,97,103,104,112,102,108,78,92,75,90,68,73,114,99,60,74,75,72,83,90,74,75,86,98,76,95,75,66,124,91,66,36,77,97,89,69,66,78,111,81,75,84,76,89,89,70,105,83,125,116,88,98,68,59,81,28,123,84,79,41,105,121,83,63,96,89,67,90,86,91,85,84,113,65,84,96,84,63,83,88,76,86,105,93,68,109,94,75,66,30,87,85,90,69,73
"COG0327",15,27,33,25,22,13,24,28,28,18,25,12,28,24,17,26,35,27,30,33,32,9,21,22,28,36,37,26,27,24,31,15,29,30,26,34,19,21,25,33,41,56,33,22,48,31,35,38,36,34,30,30,30,31,34,38,24,32,34,41,27,18,14,20,38,39,15,18,55,39,31,31,40,37,25,34,24,25,31,29,36,36,22,27,36,31,22,39,38,17,33,23,20,29,42,29,27,29,31,32
"COG0328",14,12,13,5,2,8,16,7,2,11,2,9,4,14,16,6,4,8,6,10,7,15,4,10,22,2,24,6,2,2,12,10,5,3,8,7,24,3,3,263,10,34,20,2,15,7,10,12,9,4,6,31,16,26,12,2,33,2,12,14,27,21,7,14,14,9,4,5,19,4,80,10,4,5,6,7,6,4,6,9,26,1,14,4,12,8,0,10,17,3,6,23,39,5,21,10,5,15,12,4
"COG0329",80,94,98,65,60,78,86,67,66,87,100,84,67,72,97,75,81,81,82,70,83,65,92,108,60,87,76,90,67,70,82,94,79,65,102,94,98,84,70,70,81,100,100,70,75,96,58,63,74,75,88,68,65,50,65,77,90,78,73,72,95,59,86,67,99,90,75,63,87,79,68,93,66,85,109,64,127,84,116,78,79,74,62,71,86,79,78,83,81,111,95,88,61,71,90,86,89,98,84,66
"COG0330",86,61,41,38,43,68,70,64,47,77,30,124,37,62,62,72,34,58,73,45,53,69,34,42,57,55,101,56,44,61,47,55,35,80,43,51,88,38,103,36,62,52,73,44,38,54,62,49,48,55,37,49,79,51,37,32,66,32,71,50,80,78,41,42,90,36,46,43,35,47,38,51,77,37,46,58,46,42,59,48,73,71,60,58,56,44,44,39,97,50,60,47,44,53,59,81,67,62,58,37
"COG0331",53,36,49,51,24,46,33,36,29,36,27,53,29,33,43,45,51,55,52,39,34,37,42,27,45,43,25,30,34,44,45,36,42,52,34,52,28,47,56,36,44,137,35,40,74,38,68,58,46,53,37,29,41,44,43,37,23,37,97,49,230,41,38,34,67,50,36,40,136,57,39,35,41,43,42,51,25,40,37,28,42,39,39,38,40,50,40,47,29,47,28,26,44,44,65,47,38,34,39,39
"COG0332",36,83,58,90,78,63,65,73,57,49,105,64,85,41,75,60,83,50,73,88,56,42,81,67,53,68,48,48,81,58,77,77,76,74,48,64,33,54,77,59,51,25,41,109,58,69,53,63,43,74,78,59,63,76,57,120,34,73,25,55,22,90,56,81,44,48,90,63,49,52,52,42,75,62,60,54,56,85,87,47,54,61,42,70,69,75,71,57,31,57,60,62,55,94,61,11,69,53,60,58
"COG0333",3,4,4,9,6,5,6,10,6,12,4,2,4,5,4,4,5,7,11,2,6,9,6,8,7,4,9,10,3,4,2,5,6,6,6,5,3,5,7,8,12,2,8,5,9,6,4,13,10,7,9,12,5,4,5,4,7,11,8,4,1,7,5,4,5,2,3,4,1,4,12,8,9,5,6,11,8,10,11,5,7,5,10,3,14,4,4,9,2,1,3,7,6,5,6,8,5,5,13,6
"COG0334",62,96,132,96,102,65,79,111,93,88,89,91,99,79,88,64,104,62,105,91,84,56,102,119,81,93,68,69,89,76,102,86,93,85,98,142,47,124,96,81,92,82,70,103,81,100,56,91,106,95,100,88,62,74,79,80,67,104,63,88,54,71,68,104,74,101,94,82,45,104,79,108,80,84,82,108,67,95,98,116,91,75,52,93,83,95,96,90,105,113,62,77,93,96,59,49,87,105,84,83
"COG0335",15,23,13,18,12,26,17,20,16,33,17,15,24,17,22,20,7,23,12,17,20,15,10,22,29,19,26,14,17,20,11,6,18,17,25,19,10,23,23,20,27,12,16,12,18,13,19,19,22,26,13,31,17,22,26,19,36,15,15,30,24,34,15,19,27,16,12,10,15,16,21,28,28,18,25,27,18,18,12,8,23,13,30,25,16,13,24,26,19,17,14,22,18,18,23,11,16,23,20,21
"COG0336",31,28,20,33,20,27,34,33,35,49,24,40,32,35,31,42,31,42,40,38,27,29,15,41,42,53,42,41,33,25,43,40,28,42,38,29,27,39,41,33,39,52,29,32,44,44,32,34,45,45,30,42,32,44,36,14,43,28,37,38,60,40,28,28,48,27,20,22,40,37,41,42,46,28,24,34,17,19,32,26,42,40,43,27,23,20,44,30,42,21,23,36,42,38,42,39,29,35,32,32
"COG0337",46,41,41,42,43,54,43,40,31,58,31,58,30,47,47,43,45,40,39,40,33,37,37,42,53,40,34,46,42,38,33,38,45,59,42,44,28,25,64,48,38,61,52,32,49,53,47,43,52,65,37,40,32,42,54,37,40,41,38,56,68,31,44,32,42,58,38,31,61,62,34,44,33,35,31,50,41,25,37,40,50,49,26,54,61,39,38,55,61,44,32,37,44,34,44,37,57,45,48,50
"COG0338",73,37,18,8,17,29,36,25,14,18,7,30,22,38,27,27,15,10,14,28,29,24,30,12,20,20,59,40,20,21,23,32,26,47,32,22,36,77,11,15,33,27,44,15,12,15,40,47,20,13,11,49,48,20,12,18,54,21,13,35,10,29,18,31,11,50,29,18,27,33,57,26,16,30,28,13,16,43,24,23,27,28,16,20,55,20,12,34,35,31,8,37,13,23,16,28,26,23,29,65
"COG0339",78,56,124,114,136,108,70,89,123,73,84,54,106,65,53,46,118,23,93,134,113,57,134,72,82,142,54,105,93,80,86,66,86,73,101,111,54,106,145,131,71,14,55,92,61,122,121,88,66,141,119,69,59,20,153,97,37,140,11,100,12,70,46,96,8,99,120,126,6,124,64,84,112,122,71,69,71,97,100,95,80,113,67,78,91,111,174,145,27,86,113,66,127,99,30,9,100,97,116,134
"COG0340",34,55,28,39,17,39,36,39,35,45,36,64,52,46,39,51,37,50,36,42,35,42,37,35,54,41,30,42,29,44,40,36,46,46,45,49,28,37,47,34,47,46,61,37,54,50,38,54,44,41,38,52,58,61,55,32,40,46,56,44,53,42,64,51,63,56,21,40,51,52,48,43,45,32,38,39,26,37,34,57,57,44,50,52,42,38,47,40,43,59,31,40,35,40,48,53,37,39,39,55
"COG0341",36,18,18,29,37,33,49,20,36,30,33,29,40,46,35,36,30,65,35,30,30,35,42,31,29,13,30,14,44,30,23,58,47,30,29,25,32,24,14,17,24,25,59,15,33,32,19,25,22,25,27,28,40,20,29,23,35,23,46,27,26,42,42,30,32,25,38,29,54,23,19,31,22,20,31,26,40,24,34,27,25,14,14,29,35,36,18,10,36,44,16,44,28,29,26,32,28,28,42,23
"COG0342",50,64,75,81,76,88,53,64,53,75,55,95,98,106,84,69,83,76,85,75,80,72,84,76,91,135,47,77,58,75,59,62,88,118,95,81,47,63,125,71,120,48,73,70,92,102,110,61,74,116,72,89,61,88,135,67,80,77,44,62,29,84,86,78,33,44,71,70,60,85,51,72,129,52,91,96,53,52,101,76,79,97,99,74,87,123,127,90,46,104,58,84,120,77,47,53,83,105,84,73
"COG0343",39,35,55,42,45,65,44,37,40,46,24,66,47,40,53,48,39,44,47,49,46,34,42,40,48,52,77,50,47,40,42,48,63,65,51,52,29,41,42,45,54,69,30,48,58,68,52,44,60,54,35,46,38,49,58,33,65,44,46,42,47,70,47,44,61,52,36,40,66,65,65,47,53,37,43,36,32,33,49,40,63,49,52,58,56,61,76,43,40,42,42,57,51,37,40,34,49,55,46,43
"COG0344",18,30,9,16,10,25,14,20,3,18,5,31,17,35,28,33,6,29,18,13,10,30,10,19,23,12,39,17,14,15,25,12,12,16,19,9,21,10,6,8,20,23,27,5,22,21,9,22,21,15,11,27,36,31,12,4,23,2,33,9,17,21,25,17,41,18,4,5,17,15,32,25,23,4,20,23,11,3,14,11,29,7,26,13,17,8,6,8,45,17,9,21,20,10,45,25,22,15,19,9
"COG0345",43,34,48,29,40,32,31,40,56,38,45,43,47,41,32,57,41,24,51,38,39,31,42,37,38,49,30,33,51,40,32,52,38,35,34,32,36,43,40,32,32,42,41,44,46,40,43,33,34,43,24,20,16,21,20,26,31,18,27,32,26,27,32,16,25,26,29,22,22,26,31,18,22,36,22,18,27,26,32,26,25,25,21,16,36,22,33,22,35,27,38,25,24,14,21,22,30,30,23,10
"COG0346",37,54,75,56,67,40,50,69,66,40,74,26,55,48,60,54,57,26,46,45,45,38,50,44,21,54,37,69,58,35,52,40,47,29,31,45,52,80,22,61,53,47,45,61,37,31,39,78,36,20,50,57,37,49,21,62,59,64,51,48,38,58,59,45,54,70,58,73,48,34,55,48,33,95,78,40,72,71,68,44,47,44,24,51,56,69,28,35,30,62,71,52,26,54,57,34,54,65,46,54
"COG0347",17,32,21,26,27,44,58,30,23,48,26,56,26,38,47,47,32,73,34,37,39,40,23,46,41,38,19,27,46,22,51,49,35,37,41,18,24,23,60,18,34,64,53,34,56,52,42,51,38,62,29,48,50,36,42,13,47,8,63,41,27,28,41,33,29,26,27,15,40,30,30,32,49,22,44,37,21,19,19,36,49,37,44,54,30,11,29,33,54,28,20,61,28,44,22,58,50,51,30,17
"COG0348",50,54,38,40,62,38,34,49,68,44,62,45,75,34,47,40,35,36,49,60,57,43,50,52,36,11,55,47,65,41,45,50,71,21,64,31,33,25,44,63,26,27,46,45,39,36,41,34,32,43,42,42,44,30,12,67,46,39,55,52,14,35,51,52,34,46,29,58,8,63,37,45,21,28,40,33,47,40,60,28,35,26,21,50,38,39,25,48,38,42,44,36,41,43,53,57,52,54,48,31
"COG0349",22,3,0,2,1,0,0,4,1,0,2,0,0,7,0,7,0,1,0,1,1,11,0,0,1,1,3,10,0,3,1,2,0,0,0,0,16,0,0,0,0,23,0,1,3,0,18,6,4,0,0,0,0,0,0,3,2,5,7,4,31,0,0,1,5,3,0,3,4,3,0,0,4,1,0,4,1,1,0,2,3,0,0,0,3,0,0,0,2,0,1,0,2,0,13,5,0,0,1,1
"COG0350",36,31,31,21,30,27,33,30,31,25,33,22,30,40,17,30,29,14,35,28,30,28,21,19,27,21,31,34,19,25,21,26,17,27,32,22,24,25,40,24,28,34,38,27,25,40,27,17,21,27,20,29,29,21,39,26,28,23,29,25,26,27,33,37,26,22,34,28,35,19,38,33,29,21,28,22,29,26,21,34,33,17,31,33,30,30,15,17,23,15,31,20,35,24,48,18,35,18,29,15
"COG0351",23,45,36,40,21,39,41,31,18,37,24,33,36,26,45,33,35,33,45,37,53,34,35,44,62,72,28,45,34,27,41,22,38,53,39,43,27,45,83,32,39,26,36,37,63,60,61,52,51,73,34,61,33,31,93,30,34,39,50,38,55,32,41,39,53,42,30,33,75,39,33,43,49,25,44,39,22,29,44,31,36,63,75,41,49,35,84,73,24,43,30,50,46,36,40,45,32,39,37,34
"COG0352",24,30,24,45,24,31,34,31,30,25,18,38,28,37,46,37,25,55,40,17,20,20,31,22,38,46,13,25,41,31,30,23,34,43,24,36,17,26,39,24,46,49,36,33,52,36,32,36,43,30,34,32,22,27,37,20,25,15,47,25,105,21,45,29,33,25,30,30,81,41,24,39,30,18,40,27,24,19,24,26,48,29,35,25,44,28,32,27,18,27,23,35,27,33,28,55,34,41,31,28
"COG0353",31,42,32,24,34,35,33,31,23,30,21,46,39,38,41,23,30,34,45,33,34,28,38,38,39,40,33,32,28,24,25,22,28,36,25,32,16,32,51,30,34,37,34,39,41,45,34,25,39,33,29,36,27,27,36,25,51,33,46,31,49,50,47,30,44,26,28,16,61,23,40,37,31,27,31,38,20,25,31,30,39,27,41,26,31,36,32,36,35,39,35,59,36,29,37,36,38,46,46,26
"COG0354",4,9,0,0,0,1,0,4,3,0,0,0,0,9,0,3,1,1,0,0,0,9,0,0,1,0,3,3,0,4,0,0,0,1,1,3,6,1,1,0,0,0,0,1,1,0,8,0,0,0,1,0,0,4,0,1,0,3,0,0,2,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,2,1,0,1,0,2,0,0,1,2,2
"COG0355",10,15,13,9,10,13,12,9,9,16,6,26,12,15,19,34,12,31,11,20,16,15,10,15,20,18,9,14,18,15,12,15,10,16,11,7,19,12,5,14,19,18,20,15,25,12,20,10,23,19,13,11,15,16,11,11,7,11,22,16,15,10,14,15,29,10,14,9,31,16,7,15,7,3,13,20,6,10,8,17,13,8,18,14,17,11,5,14,18,8,9,15,19,11,22,15,16,14,8,13
"COG0356",31,35,43,44,51,56,46,70,22,50,37,60,43,38,50,66,40,63,40,41,40,60,44,52,51,57,33,41,46,44,54,42,43,69,48,21,32,49,55,40,34,47,71,33,71,49,47,53,54,68,49,45,51,87,41,30,39,31,50,51,58,18,72,45,61,47,34,45,61,38,45,52,62,47,54,49,35,32,34,44,47,50,50,57,30,52,50,56,47,66,48,60,48,52,48,61,43,52,42,53
"COG0357",33,36,25,35,30,38,45,29,29,32,20,45,23,37,29,46,24,43,29,34,37,29,15,38,51,34,47,22,34,27,29,28,21,44,43,28,31,20,43,27,30,42,40,25,35,37,40,45,40,44,20,34,26,43,25,29,49,30,48,25,62,44,34,21,33,48,19,27,55,38,50,39,53,24,14,35,35,16,23,34,35,34,39,36,36,25,23,32,38,26,23,31,22,35,44,40,27,31,23,36
"COG0358",83,136,150,132,97,129,120,70,95,187,106,155,81,136,126,97,142,140,119,99,119,92,95,118,188,115,198,85,94,114,150,138,94,121,154,110,85,116,163,101,172,112,224,97,145,143,114,117,93,178,106,160,154,104,137,71,167,109,129,132,97,175,147,137,122,141,128,128,124,112,147,128,157,142,123,110,91,75,94,147,163,162,186,143,130,138,124,150,185,200,70,86,126,110,99,114,112,126,144,136
"COG0359",17,47,18,31,16,35,29,22,30,26,29,35,26,30,27,37,22,29,16,18,19,30,15,17,32,18,26,15,21,24,22,23,16,20,21,24,20,24,35,27,30,43,20,23,40,28,29,26,28,28,23,25,27,32,22,14,25,22,49,22,37,34,30,21,45,25,19,18,40,29,40,26,29,31,23,26,21,29,22,13,41,21,32,21,29,20,36,27,34,19,30,27,23,31,34,33,15,35,22,37
"COG0360",17,29,20,14,8,23,34,13,9,26,15,18,15,23,18,18,21,16,18,15,11,14,12,15,35,18,21,19,17,13,26,13,12,16,20,18,18,21,38,22,29,22,17,24,25,28,24,27,19,19,11,21,13,15,26,12,35,8,34,17,35,34,16,18,15,17,14,9,28,17,25,30,22,21,28,19,5,14,18,14,21,35,15,14,28,16,17,27,30,20,20,26,15,28,20,21,22,31,23,23
"COG0361",16,19,7,13,10,14,14,13,12,21,10,15,16,6,17,14,18,14,16,10,4,10,11,17,26,14,18,12,11,11,15,13,12,13,15,19,7,19,26,13,20,14,15,11,23,21,18,18,18,20,16,15,22,19,21,11,22,13,20,27,18,14,14,9,16,13,7,17,8,14,10,16,14,16,23,19,9,17,8,14,17,20,15,15,14,14,12,30,16,13,11,24,13,24,17,11,14,20,20,18
"COG0362",37,12,29,19,25,9,23,16,35,8,26,12,39,13,16,17,25,19,22,29,18,18,21,19,3,19,12,16,19,24,24,24,18,12,27,29,25,41,2,27,7,56,15,33,34,11,27,32,17,5,34,24,5,27,2,33,12,20,25,19,57,18,21,34,15,24,42,35,56,32,21,15,5,32,30,13,27,31,26,16,8,11,4,29,19,40,21,12,8,39,38,26,13,16,52,5,14,17,14,34
"COG0363",68,75,100,93,88,62,73,88,109,55,89,58,110,57,71,57,118,55,90,102,132,56,103,100,78,141,66,103,96,83,98,78,80,49,98,103,60,101,130,93,66,76,68,112,87,114,111,122,55,115,109,74,50,51,102,106,46,107,68,100,115,45,64,81,40,89,107,124,52,93,60,96,110,117,83,93,84,82,92,86,69,118,127,77,82,111,121,133,72,80,84,75,84,119,69,69,91,90,102,81
"COG0364",28,19,34,26,34,9,24,26,36,11,42,11,31,21,11,17,39,14,33,32,35,28,40,27,2,19,17,22,31,28,40,33,26,10,33,33,23,41,1,26,8,35,28,28,23,21,22,32,6,2,23,11,12,31,2,40,12,43,16,25,45,16,21,32,21,25,35,46,38,25,16,25,6,45,34,16,30,41,36,28,17,13,2,19,17,35,16,18,12,35,36,24,14,25,35,8,26,31,20,22
"COG0365",48,41,42,59,64,35,38,46,45,22,45,30,43,28,50,26,43,5,45,59,75,46,53,32,34,38,43,45,49,37,60,35,42,38,38,40,63,30,47,42,36,8,25,45,19,69,51,47,29,31,38,18,18,10,36,23,19,44,3,30,3,16,21,22,6,27,38,42,3,43,15,21,30,30,24,14,18,20,39,32,20,21,21,31,27,35,41,36,19,21,28,38,36,36,10,48,28,29,34,23
"COG0366",294,168,185,217,204,267,345,244,142,379,129,229,218,268,320,199,216,395,195,215,213,285,200,292,305,258,217,180,279,242,242,189,213,367,205,230,260,185,308,226,328,433,217,223,365,388,484,261,335,366,242,215,316,357,710,165,271,202,545,227,663,155,235,218,348,318,120,218,453,275,231,278,290,159,269,272,127,123,184,249,205,299,458,173,234,224,494,276,300,180,133,253,394,274,359,482,231,221,184,214
"COG0367",41,36,29,52,60,69,89,41,47,76,31,69,62,50,48,55,66,72,86,50,59,57,51,63,50,42,99,36,63,64,61,51,55,62,83,51,57,18,43,46,70,31,54,43,79,58,51,64,50,38,71,65,78,101,85,36,71,56,84,56,38,122,79,85,70,52,64,48,24,77,55,79,61,30,48,83,42,55,89,81,67,54,66,73,35,40,39,54,64,73,54,61,58,61,51,133,63,56,48,62
"COG0368",8,21,12,10,15,16,10,10,10,13,14,17,8,12,10,17,15,24,17,11,19,30,14,8,7,11,20,10,7,15,11,10,15,6,5,18,8,16,5,12,17,21,22,16,17,14,10,14,17,9,20,14,18,10,5,5,16,16,18,7,9,10,24,9,13,14,6,9,32,6,10,18,13,10,11,17,8,6,15,15,15,18,9,14,8,16,8,5,25,20,18,14,16,11,28,21,13,9,12,14
"COG0369",25,1,0,1,0,1,0,5,0,0,0,0,0,9,0,5,0,1,0,2,0,11,0,0,0,0,1,5,0,3,0,0,0,0,3,0,15,0,1,0,0,0,1,0,0,5,6,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,1,1,0,1,1,0,4,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,1,3,0,1,0,2,0,1,0,3,1,0,0,0,1
"COG0370",94,122,93,133,87,141,114,100,68,146,77,160,122,117,184,114,121,183,142,140,131,128,71,110,138,114,182,92,132,91,135,121,125,136,132,108,101,76,87,104,171,118,171,116,110,148,92,118,166,120,102,143,167,135,150,91,196,86,105,136,51,111,121,122,105,130,84,92,140,138,146,149,120,97,114,151,86,60,81,145,181,78,115,116,110,86,76,103,233,107,110,122,111,125,73,184,169,163,110,100
"COG0371",27,22,13,17,18,13,33,15,5,36,13,32,25,29,30,21,10,49,29,15,22,33,15,23,25,27,25,24,30,25,23,43,13,17,22,21,49,13,8,21,22,52,18,20,19,14,22,24,26,15,26,30,31,40,20,12,44,11,44,20,14,11,11,12,56,36,21,8,89,18,15,27,25,13,25,25,36,34,26,19,33,10,21,20,32,15,7,9,22,23,14,25,21,18,29,25,38,21,19,26
"COG0372",59,72,58,50,44,78,69,59,47,65,57,96,77,59,81,59,60,85,59,78,64,67,63,67,64,68,53,74,64,75,75,54,52,63,70,40,45,67,70,31,48,87,85,62,65,76,80,77,78,82,65,61,67,83,75,54,58,44,71,70,77,47,79,67,55,66,46,44,79,65,71,70,73,54,69,88,35,64,58,69,62,52,59,87,73,42,65,86,67,50,65,81,72,69,30,58,77,75,67,47
