"","NOM013","NOF010","DOM019","DLM014","NLM025","NOM018","NLM007","DLM020","DOM021","DLM009","DLF001","NLF007","DOM013","NOM010","DOM016","NLM022","NOF013","NLM024","DLF014","DLM023","DLM002","DLM017","NLM029","NLF002","NOM020","NLM001","DLM021","DLM018","NOM014","NOM012","DOM022","NOF014","NLM023","DLM001","NOM028","NOF002","NLM026","NLF005","NLF009","NLM021","NLM002","DOM024","DLM004","NLM008","DLM024","NOF011","DOF011","NOM001","NLM028","DLF012","NOF009","DOF006","NOM019","DLF013","NOM004","NOM009","DOM005","DLM027","NOF012","NOM026","NOM008","NLF013","DLM010","DOM018","DLM008","DOM026","NLF008","DLM015","NLM004","DLM022","DLM005","NLF012","DLM028","NOM017","NOF008","DLF004","DOF008","DLF007","NLF015","DOM015","NLM027","DOF014","DLM016","NLF010","NOM022","DLF010","DLF006","DLM013","DOF007","NOF005","NLM009","NLM010","DLF009","NOM029","NOM027","NOF006","DLM011","DOM001","DLF008","NLM032"
"COG0305",76,99,101,95,85,82,123,118,85,76,67,76,85,77,91,88,80,104,72,102,91,122,75,78,92,82,103,90,100,85,111,112,94,139,78,67,103,97,85,89,94,84,64,56,40,99,85,85,101,59,83,103,85,133,77,96,75,80,109,69,88,94,79,98,82,93,109,85,67,159,88,96,58,84,107,96,100,61,91,70,114,84,94,82,82,84,88,97,67,83,81,74,95,82,112,92,90,91,51,103
"COG0306",15,10,18,13,3,19,23,22,10,9,32,5,15,13,25,7,18,16,49,11,14,8,4,15,5,10,9,12,14,12,15,3,34,16,22,15,10,4,8,4,8,11,20,6,67,13,15,5,3,10,21,27,12,12,34,1,9,15,9,18,13,9,26,7,5,15,25,15,2,9,26,9,17,16,7,10,11,21,28,11,12,8,8,26,5,10,7,19,28,16,5,15,41,10,38,21,19,15,30,6
"COG0307",17,26,27,30,22,33,26,26,26,21,22,26,17,22,28,23,15,33,15,12,22,26,28,18,23,36,26,34,33,25,24,7,22,28,31,20,21,22,25,28,30,17,29,16,16,19,29,14,20,13,21,23,20,13,31,20,34,20,11,26,25,21,27,22,18,5,31,18,22,16,31,24,18,24,29,29,10,33,32,20,11,24,35,18,22,6,23,10,29,29,41,20,17,26,24,18,40,24,14,15
"COG0308",9,21,4,12,16,8,8,17,22,51,13,5,4,4,26,16,23,20,39,5,5,3,2,7,18,5,13,16,18,11,20,3,26,12,24,15,6,3,12,20,7,9,12,6,30,7,8,5,11,8,30,18,11,13,9,5,31,37,6,29,5,3,13,14,4,4,13,4,7,14,16,8,17,5,11,9,68,25,15,33,61,13,15,12,14,7,16,9,21,6,5,12,47,20,49,11,14,12,10,8
"COG0309",14,12,17,7,3,23,15,7,10,47,6,17,15,6,16,28,11,3,25,4,15,14,22,25,5,18,10,22,8,19,15,16,6,11,22,13,18,10,9,16,4,28,4,15,15,10,18,7,17,16,5,6,17,16,11,33,8,16,13,22,5,10,10,14,8,16,15,13,15,13,10,13,21,15,12,11,26,8,7,7,21,18,11,16,12,13,12,18,7,17,4,15,15,14,43,9,2,8,2,22
"COG0310",8,6,7,2,2,3,3,0,4,25,2,11,5,0,2,2,1,1,12,8,8,6,5,5,1,0,5,5,4,6,2,5,1,6,4,4,4,5,3,4,2,3,2,5,6,3,9,3,5,17,3,6,0,4,3,6,4,11,2,15,2,4,4,5,4,10,2,2,3,14,7,4,7,3,3,0,5,0,0,7,12,2,6,7,4,4,3,9,3,2,1,3,7,0,22,0,0,2,9,7
"COG0311",16,5,7,5,26,3,3,3,4,16,3,11,5,6,8,13,4,10,36,3,19,13,13,16,19,11,2,15,4,9,10,7,6,7,5,6,6,10,6,7,35,5,2,16,3,3,20,21,7,10,5,0,7,6,2,11,2,6,2,10,1,2,3,8,11,11,4,4,11,4,3,8,4,14,5,6,18,4,5,8,15,16,3,2,7,9,6,5,0,7,20,6,6,3,29,2,2,9,8,11
"COG0312",8,28,22,26,40,15,39,46,43,14,9,26,18,47,29,17,24,11,11,27,18,28,15,12,16,22,50,8,44,14,39,23,27,38,12,27,16,16,33,31,5,35,22,10,29,52,8,2,22,10,45,12,22,15,13,13,37,6,18,28,40,23,19,50,36,19,25,41,20,52,16,30,31,5,30,12,25,14,40,24,10,41,48,17,16,19,25,18,10,18,6,19,35,13,0,39,30,13,1,17
"COG0313",57,50,36,61,46,60,68,62,54,47,49,43,48,58,55,74,47,65,52,46,44,48,54,52,33,61,67,63,59,50,47,53,50,63,68,51,52,49,55,53,49,53,73,41,33,59,57,47,64,38,54,51,58,46,52,56,47,52,73,53,46,51,50,44,63,65,74,63,44,43,43,52,47,41,54,54,65,55,49,62,51,43,47,60,62,63,44,50,39,64,66,49,30,47,44,49,67,46,32,64
"COG0314",1,1,0,1,1,1,4,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,1,1,3,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,1,0,3,2,0,0,3,0,0,3,0,0,3,0,0,0,0,1,2,0,2,1,0,0,0,1,2,1,0,0,1,0,6,1,0,0,0,4,1,0
"COG0315",2,3,6,7,2,8,10,2,3,9,6,5,9,0,6,11,5,2,15,22,4,8,7,12,4,5,7,8,5,5,6,4,6,1,10,8,11,6,9,5,2,5,4,16,16,5,12,4,12,16,3,6,8,10,5,21,2,14,3,13,6,9,8,10,10,8,11,4,6,6,13,9,5,6,4,4,17,2,4,5,15,2,8,2,6,5,5,6,7,6,3,5,6,6,29,5,7,2,9,17
"COG0316",0,1,1,0,15,2,3,0,1,7,1,0,0,0,3,8,0,5,0,0,1,2,0,0,4,2,1,2,2,1,2,0,2,0,2,4,0,0,0,1,5,2,2,0,36,1,0,0,1,2,1,4,0,0,9,0,4,2,1,24,2,1,13,0,0,0,4,1,2,3,4,0,8,0,0,0,2,5,1,3,7,1,1,0,0,3,10,3,5,1,1,2,23,4,0,3,4,0,1,1
"COG0317",133,152,134,169,178,151,124,119,148,101,113,135,178,121,138,116,117,199,117,111,132,123,119,105,177,120,129,133,138,142,173,124,114,158,121,117,149,166,117,148,202,120,119,126,63,133,129,178,124,105,131,116,157,148,110,110,97,151,134,99,131,118,124,107,126,111,128,124,147,149,129,117,123,201,171,136,109,93,142,136,114,130,150,106,139,168,103,132,108,131,158,132,98,134,131,111,124,146,88,130
"COG0318",100,89,110,105,90,104,116,86,83,48,100,111,83,106,103,85,94,89,40,93,87,120,100,93,69,100,101,79,100,112,79,79,107,87,85,88,72,85,110,103,73,87,103,84,125,109,86,53,92,49,116,88,114,106,124,52,101,60,148,69,130,106,99,85,71,105,93,105,50,111,95,109,107,50,83,68,45,101,108,82,38,79,106,104,74,94,87,110,106,92,54,128,111,92,21,95,99,70,77,82
"COG0319",27,27,24,28,36,24,28,24,20,29,22,28,32,34,23,35,20,18,37,25,27,37,32,27,35,24,26,34,22,23,37,37,20,25,19,25,27,26,21,23,33,20,16,33,15,20,32,37,41,29,22,24,33,31,13,22,22,40,31,21,22,29,24,38,37,26,27,24,27,34,22,34,26,18,26,31,25,17,17,18,31,31,27,21,40,31,23,32,23,29,37,23,21,25,23,31,31,21,17,39
"COG0320",16,27,11,29,1,21,29,29,44,9,22,16,23,20,16,17,19,18,10,16,11,21,9,15,14,11,27,12,32,5,10,13,12,26,22,6,11,14,12,24,10,25,52,7,14,25,19,3,22,4,44,26,13,29,25,1,24,2,11,14,21,17,18,26,9,14,26,21,0,14,22,17,9,2,27,17,3,37,26,18,5,15,15,39,14,9,19,14,21,22,7,14,18,18,0,23,36,23,12,13
"COG0321",6,13,22,21,4,12,17,18,36,14,23,7,8,12,15,11,18,13,1,9,7,15,10,17,4,3,19,11,21,7,14,6,24,17,12,15,7,12,10,14,3,23,35,5,11,11,6,1,9,2,14,20,16,13,26,2,16,2,12,9,17,13,17,22,17,13,21,11,2,11,9,20,12,4,11,13,3,10,12,17,2,10,24,11,10,8,17,10,23,12,2,9,28,15,0,23,33,12,15,5
"COG0322",85,67,83,91,87,81,73,75,64,86,61,79,94,80,74,94,81,88,64,78,92,89,85,62,62,79,61,91,67,77,95,67,80,83,70,70,88,87,89,75,89,74,63,74,51,72,82,104,66,68,63,69,106,63,59,90,58,94,95,71,62,82,73,81,63,55,79,79,83,89,75,70,74,112,92,72,75,50,65,92,85,79,79,66,104,96,71,84,67,71,91,83,72,87,77,82,67,85,55,98
"COG0323",73,64,77,70,66,68,73,51,58,89,58,70,87,64,69,80,62,68,47,75,65,58,77,68,65,80,86,61,75,83,97,94,58,79,61,56,71,79,70,78,73,55,68,44,39,64,79,49,68,68,64,62,81,64,79,64,48,55,101,62,52,67,65,48,56,61,74,84,67,76,64,76,69,66,82,80,59,68,63,78,61,49,71,69,100,69,60,70,65,48,61,51,61,51,56,66,79,81,66,95
"COG0324",67,79,81,57,77,57,46,63,80,52,80,63,93,53,81,45,44,78,54,43,42,67,75,50,74,47,75,65,89,59,73,65,53,67,56,52,57,66,65,46,113,70,78,50,43,61,61,66,50,32,88,48,66,54,66,49,47,52,94,43,65,58,75,54,65,64,56,67,55,69,64,49,60,65,73,51,45,68,57,55,39,78,87,63,76,49,60,43,64,62,73,62,42,65,38,73,69,66,52,47
"COG0325",44,39,42,25,58,38,33,31,25,29,34,41,47,36,27,36,28,40,52,36,35,41,28,42,34,57,31,30,24,35,30,39,41,37,39,27,36,33,32,24,41,27,26,44,21,39,39,38,37,16,24,26,33,30,38,28,25,35,21,33,26,34,31,24,41,53,25,27,34,35,38,23,35,40,38,23,38,26,19,28,34,35,36,41,37,40,43,31,31,36,39,22,33,35,45,31,25,38,16,39
"COG0326",78,65,50,58,86,64,39,65,55,83,85,66,63,56,50,69,41,63,34,51,68,49,68,58,49,53,49,46,45,67,55,54,52,56,56,62,76,77,64,58,44,71,82,96,27,56,41,65,59,42,70,92,92,108,95,90,78,75,136,53,81,105,55,90,91,109,73,84,66,92,84,65,79,87,109,82,63,114,101,92,47,103,71,99,75,109,84,85,117,120,96,91,61,82,48,67,99,77,67,102
"COG0327",27,33,33,50,40,20,25,17,25,23,19,29,25,28,25,23,24,28,36,23,30,34,19,17,45,31,30,28,31,19,33,25,30,29,23,31,33,20,26,17,30,27,41,21,25,26,35,31,21,31,23,23,34,38,32,32,31,36,23,30,19,18,23,25,34,13,31,24,26,36,33,32,25,37,26,23,37,35,20,38,49,41,27,24,39,38,29,32,29,20,19,30,20,32,44,26,26,39,18,25
"COG0328",22,5,8,5,58,8,6,3,6,23,2,6,79,6,7,10,2,2,44,19,20,7,13,18,7,9,12,12,6,13,8,19,6,9,8,6,13,5,7,15,0,11,4,17,17,10,1,8,6,8,10,5,28,8,2,7,1,21,15,15,5,11,3,11,5,14,6,5,11,20,20,8,15,11,18,45,6,3,2,10,21,14,15,1,6,28,17,17,4,15,5,6,20,9,16,9,7,7,3,13
"COG0329",57,81,77,90,61,67,91,90,73,64,117,77,65,107,85,73,68,81,107,104,79,75,60,85,64,71,79,79,92,71,79,51,90,87,73,76,77,63,93,84,70,95,75,102,106,71,73,63,97,95,92,84,82,82,105,79,78,79,71,76,102,62,88,49,118,88,74,73,54,72,76,88,86,82,82,64,83,96,73,78,75,61,83,91,65,98,107,69,81,86,44,68,91,63,89,59,70,93,108,74
"COG0330",68,50,43,35,93,61,57,52,34,47,23,69,52,41,46,52,41,42,44,62,63,50,121,53,72,68,35,60,42,84,53,70,60,55,51,49,79,66,68,76,90,42,30,44,86,49,55,45,47,85,43,43,58,40,49,50,42,40,74,82,47,66,40,63,55,49,43,43,80,89,49,61,70,37,58,40,69,37,34,38,98,52,66,31,57,66,69,52,46,44,117,53,79,51,51,40,46,61,41,62
"COG0331",41,43,43,35,36,41,39,37,40,49,26,39,46,41,49,43,26,60,145,45,40,43,47,42,29,50,35,54,47,39,43,28,30,62,42,32,33,47,40,52,46,48,38,34,35,40,38,43,44,50,39,43,32,48,31,49,37,84,35,37,43,41,36,50,36,41,41,38,36,24,34,46,36,58,43,37,105,39,39,29,66,66,44,48,36,30,43,33,28,38,69,43,53,33,130,48,22,51,34,43
"COG0332",64,60,59,89,91,81,70,77,74,79,94,61,44,64,68,34,59,94,29,55,72,59,64,78,55,57,64,48,51,51,51,55,90,57,45,100,37,48,80,68,51,92,73,46,22,75,74,66,65,8,72,75,65,43,64,51,130,77,76,45,80,59,44,75,47,58,98,92,45,33,73,59,49,46,41,71,41,84,75,49,75,39,79,51,59,29,94,59,78,86,81,73,36,73,41,83,76,65,45,38
"COG0333",10,4,7,6,10,12,4,6,5,5,8,4,10,7,4,5,9,10,1,2,8,6,3,5,8,8,8,6,4,9,9,7,9,8,8,4,4,3,8,3,6,5,10,6,5,8,6,4,5,7,10,5,3,4,4,5,5,5,11,8,1,4,12,7,2,11,1,4,5,13,5,9,2,8,6,12,4,6,7,7,6,6,8,10,5,7,8,7,5,7,4,3,3,7,2,11,8,4,6,9
"COG0334",88,97,110,91,81,89,99,94,117,69,84,84,71,98,116,92,69,92,99,79,83,73,81,85,101,63,88,82,108,96,97,76,103,108,72,96,98,109,81,104,102,94,94,75,51,83,75,88,72,54,114,113,93,97,96,66,69,82,73,64,89,73,71,105,99,92,81,106,54,60,104,96,72,83,89,99,48,102,98,107,99,100,100,103,68,67,106,91,76,90,99,88,54,93,47,95,93,85,82,86
"COG0335",29,18,15,19,23,14,20,16,21,31,11,16,14,15,11,19,13,26,23,19,25,18,29,14,21,19,23,24,17,27,19,29,15,20,12,12,25,19,26,22,23,16,11,24,14,26,17,16,11,12,19,16,27,25,20,30,16,15,32,20,15,22,18,16,19,9,15,24,25,22,22,18,16,25,24,18,18,24,15,10,24,26,17,19,18,29,24,17,9,22,17,26,16,16,22,11,23,13,14,16
"COG0336",14,35,32,33,44,33,36,21,23,50,28,34,47,43,24,37,26,26,48,30,52,57,37,33,33,27,22,29,30,38,27,31,36,41,23,33,42,41,28,32,42,32,25,40,24,31,41,36,35,37,29,18,35,40,22,26,21,41,45,39,28,41,32,35,40,14,27,35,41,48,26,28,31,48,48,26,42,28,12,47,31,36,29,34,46,44,44,39,16,28,49,29,31,35,38,26,33,36,17,37
"COG0337",34,41,49,36,70,56,45,32,40,39,40,53,43,45,47,46,41,33,77,45,44,56,31,54,46,38,50,58,47,53,45,31,43,47,38,34,63,38,25,46,40,47,36,41,23,49,37,52,46,33,31,33,54,57,28,50,32,56,29,37,44,43,41,39,41,48,48,28,38,27,41,35,51,64,38,33,43,41,31,57,39,47,44,33,43,31,34,56,25,31,55,41,51,40,59,29,36,44,29,26
"COG0338",45,25,29,12,36,7,25,13,24,28,9,35,68,6,10,28,30,12,22,46,27,24,35,27,28,22,35,34,28,28,16,40,21,29,20,29,27,26,31,17,9,20,28,10,39,21,21,12,21,39,25,25,25,54,9,42,25,15,34,27,13,37,36,32,26,46,14,27,16,44,41,18,36,16,29,18,9,54,31,26,11,45,21,75,33,53,41,37,10,31,19,34,79,20,28,17,24,26,22,34
"COG0339",80,128,94,124,135,80,88,126,128,28,92,66,91,108,119,65,92,167,19,62,70,115,43,68,145,121,129,68,112,73,95,58,102,129,75,78,44,79,76,93,186,99,129,43,48,86,134,133,59,13,122,114,85,63,104,35,95,70,74,43,104,76,116,83,63,55,136,99,70,64,104,109,68,149,110,122,14,110,106,99,10,91,107,127,101,42,86,44,118,89,145,86,73,103,5,110,116,99,68,37
"COG0340",37,39,37,39,47,40,59,37,44,60,40,37,62,45,44,45,41,45,53,57,42,55,55,45,52,46,40,41,45,36,34,41,31,46,51,44,52,35,35,36,45,37,41,45,24,46,44,52,53,63,42,39,48,47,42,58,23,60,48,54,45,60,32,57,60,40,36,33,47,31,46,57,50,39,46,42,58,42,41,38,57,42,43,31,43,56,54,59,37,47,53,48,36,39,39,37,50,46,28,40
"COG0341",13,24,22,20,14,17,24,24,6,19,24,30,24,17,13,15,26,10,24,30,25,23,21,18,14,19,18,17,12,31,13,38,22,22,24,27,34,40,26,21,3,7,17,38,31,29,6,15,33,25,26,37,27,35,25,44,26,40,56,21,21,28,27,26,34,40,56,15,13,25,38,30,43,25,26,22,44,22,55,22,22,29,36,18,13,33,21,28,40,30,17,40,28,24,47,29,36,38,44,40
"COG0342",76,76,84,107,147,85,77,95,51,60,66,83,63,78,76,71,88,129,33,62,97,96,107,94,101,123,74,88,55,103,75,69,106,106,59,51,75,84,75,90,151,71,44,88,52,87,134,129,64,33,73,65,83,50,62,88,88,79,94,60,75,85,73,80,61,49,120,75,78,51,86,90,90,127,80,116,55,50,97,66,35,53,83,56,110,61,63,51,70,83,132,105,62,71,62,79,69,84,54,66
"COG0343",55,49,57,54,67,41,45,26,33,49,44,46,59,40,49,49,32,55,58,50,52,50,68,33,62,53,45,63,33,56,49,50,52,56,46,39,60,52,60,43,84,35,33,40,22,43,59,70,45,36,37,48,58,58,27,53,44,49,68,49,41,62,40,46,40,34,57,37,40,77,46,51,45,47,51,52,48,40,61,36,60,55,52,41,44,70,54,55,36,51,37,48,51,39,55,44,48,43,34,44
"COG0344",24,13,18,10,17,24,16,9,6,31,7,21,31,19,18,23,11,5,23,24,23,24,17,12,8,20,9,27,19,31,8,44,24,15,11,9,43,23,13,29,2,14,5,31,22,11,9,14,21,30,4,2,20,20,4,18,7,14,15,21,3,20,6,10,17,11,6,7,13,18,14,15,16,9,12,11,20,4,8,12,26,13,8,6,9,18,22,21,2,15,7,12,19,8,12,7,4,11,7,16
"COG0345",42,49,32,48,38,33,42,39,30,44,54,40,41,37,40,27,37,41,45,56,33,32,30,48,31,40,47,40,43,38,40,29,50,35,37,55,37,36,29,46,32,36,49,27,34,32,40,37,38,41,53,54,46,36,42,31,42,40,31,39,40,53,35,48,34,40,41,45,43,14,42,25,42,45,47,22,22,52,46,46,39,49,56,43,34,39,39,49,45,35,34,26,36,38,41,32,42,33,34,51
"COG0346",58,27,31,48,29,34,70,64,60,38,82,35,51,48,50,31,45,27,46,43,45,42,30,67,27,36,67,42,68,45,48,32,66,38,43,60,36,55,45,54,19,64,82,72,46,41,38,21,36,24,98,74,43,49,83,26,53,28,58,42,48,39,65,50,41,65,55,51,29,43,57,33,40,22,50,38,27,93,61,48,43,72,47,61,32,38,58,42,70,72,34,50,45,52,59,77,66,42,62,36
"COG0347",35,47,35,28,57,50,28,20,18,32,16,60,34,51,17,43,30,28,79,52,41,45,65,45,22,47,32,55,31,46,9,48,21,39,31,56,59,43,25,28,26,48,27,41,18,52,35,40,29,72,17,26,42,49,24,52,11,32,37,40,32,49,27,54,46,46,14,29,60,30,32,46,34,54,27,42,47,25,26,36,29,50,35,31,26,35,25,15,29,32,53,40,14,27,47,20,25,41,21,53
"COG0348",46,55,39,34,18,39,30,71,34,32,45,59,33,51,38,29,69,25,33,50,48,51,58,32,47,25,59,28,30,45,36,42,44,44,39,73,53,35,57,46,22,32,40,24,39,70,7,24,51,56,28,26,27,27,19,32,45,28,36,26,37,34,19,33,44,39,30,29,20,38,22,24,26,25,33,31,31,21,24,25,25,22,44,23,23,25,37,26,39,32,43,32,29,34,8,33,25,31,28,32
"COG0349",1,0,0,0,6,1,1,1,2,1,1,1,0,1,0,2,0,0,24,2,0,9,1,0,3,2,2,9,0,0,0,0,1,6,4,2,1,2,0,1,0,3,0,0,20,0,1,1,0,5,0,2,1,1,0,1,1,1,0,13,0,0,5,1,0,1,2,3,0,2,6,0,12,0,0,2,4,0,1,2,5,2,0,1,0,1,0,5,1,0,0,1,15,4,12,4,1,0,1,1
"COG0350",34,28,42,24,17,27,27,24,26,15,23,24,40,37,20,25,21,20,34,23,32,25,33,26,41,19,25,36,28,26,24,29,34,20,24,24,26,21,24,30,35,31,29,21,29,31,12,35,28,20,34,39,26,32,26,21,31,36,21,36,25,28,22,24,38,35,23,26,28,30,22,19,24,24,24,26,39,32,26,28,31,34,30,31,17,37,32,18,37,24,52,31,34,16,22,30,24,27,25,26
"COG0351",46,53,47,35,69,49,40,28,40,33,34,36,36,45,44,34,29,72,32,43,53,55,33,52,70,54,47,57,48,49,41,24,40,37,28,38,38,40,27,53,64,44,37,44,13,33,75,81,34,40,42,27,47,40,37,55,22,70,39,34,39,51,38,29,41,38,31,30,79,26,47,32,26,85,38,54,52,27,49,32,44,57,44,30,66,32,42,42,26,37,89,22,18,46,75,24,57,47,25,45
"COG0352",34,35,27,32,40,42,30,28,23,22,16,36,30,31,46,40,37,25,52,30,39,43,47,35,37,23,26,49,34,32,30,37,31,40,38,36,16,39,29,34,47,29,17,41,12,30,27,48,32,54,34,25,29,26,17,65,18,54,25,35,17,39,29,32,31,35,25,31,41,19,53,31,30,36,29,35,57,24,39,21,31,34,26,23,35,21,29,30,15,26,39,34,17,32,97,13,28,40,16,30
"COG0353",29,25,50,28,50,40,27,30,28,35,26,29,33,37,30,38,23,34,46,35,35,38,34,36,35,45,30,29,26,44,43,41,33,40,28,30,38,30,29,47,49,39,20,25,24,28,29,31,42,33,35,22,37,35,31,34,21,57,37,31,39,25,32,23,46,41,36,27,34,36,40,32,34,33,40,32,51,16,36,30,34,35,39,27,36,48,33,47,30,28,34,32,30,32,62,22,30,45,22,33
"COG0354",0,1,1,0,0,1,1,1,1,3,1,0,0,0,1,3,0,1,0,0,2,0,1,0,1,2,1,0,0,0,0,1,2,0,2,3,0,1,2,1,2,0,1,1,13,0,0,0,0,1,0,0,0,1,2,1,2,1,0,9,1,3,3,0,0,0,1,2,1,3,2,0,6,0,0,1,2,1,1,1,2,0,0,2,0,3,3,2,0,0,0,1,15,5,0,1,1,0,1,0
"COG0355",17,13,11,15,24,18,16,12,11,17,6,10,17,13,14,18,4,4,13,28,13,12,17,15,8,11,12,16,21,19,16,13,20,5,11,14,10,24,14,19,15,13,15,18,15,12,17,16,26,15,14,10,7,10,9,27,12,25,8,13,11,16,15,22,22,8,18,21,14,11,11,21,14,14,12,25,16,8,7,12,22,13,9,6,8,18,6,14,6,15,12,16,19,8,22,12,27,19,6,14
"COG0356",54,54,39,48,58,51,67,41,46,75,39,61,37,51,43,57,43,51,53,57,55,39,60,63,37,54,37,58,33,53,39,57,39,38,41,46,46,60,59,48,55,44,44,49,30,33,51,53,55,45,43,38,44,53,55,73,31,67,30,54,55,44,40,50,39,50,48,41,46,28,37,37,51,54,39,50,62,38,40,40,48,57,45,49,46,48,39,35,34,55,55,45,36,43,65,41,54,34,31,64
"COG0357",37,33,28,44,43,30,39,25,20,53,25,43,48,31,34,42,24,21,42,37,35,23,31,26,23,35,42,41,29,37,32,40,33,29,32,29,37,36,26,45,48,29,26,44,20,30,24,34,23,36,15,17,49,46,17,58,25,45,62,32,28,43,31,26,47,27,32,26,33,31,38,23,30,32,40,27,50,30,27,30,48,36,38,20,36,49,22,42,36,33,26,30,26,27,60,25,30,34,28,42
"COG0358",106,73,103,91,121,76,118,56,76,66,54,102,86,130,74,97,70,77,92,158,87,70,95,79,101,116,79,63,91,114,65,97,60,76,82,56,124,92,109,88,81,92,100,74,62,67,75,98,97,64,163,106,176,118,68,139,83,118,150,95,126,116,104,115,143,151,97,77,174,212,144,116,131,160,157,96,109,56,101,123,108,114,134,126,174,173,135,155,86,142,153,138,66,65,109,151,138,145,78,144
"COG0359",24,27,27,27,27,30,28,18,18,33,19,21,29,17,18,34,27,23,29,30,31,29,35,35,29,24,18,39,24,27,24,19,32,26,22,27,29,30,29,33,30,29,27,37,25,11,28,23,24,23,25,25,31,17,36,28,19,41,24,35,24,35,23,26,31,30,19,20,31,43,23,29,28,31,22,26,34,21,27,30,46,24,28,28,22,44,29,31,18,24,17,26,27,27,37,15,14,29,15,32
"COG0360",25,15,14,19,19,26,16,9,19,24,14,13,23,23,17,16,14,19,35,16,17,23,25,13,19,26,12,27,9,20,17,15,16,17,22,23,15,20,11,21,9,31,22,18,19,17,19,27,8,17,9,12,29,16,21,17,11,39,30,25,14,15,17,17,28,26,18,16,23,28,31,15,23,21,15,24,20,19,14,19,17,18,7,14,22,40,26,20,19,17,20,14,15,24,36,14,17,15,9,22
"COG0361",27,13,10,7,15,19,18,7,7,21,10,12,23,20,13,14,14,11,21,9,16,18,11,15,13,22,15,15,19,20,12,19,18,11,14,9,14,18,13,9,12,14,21,15,4,18,19,21,15,9,13,13,19,10,11,17,6,29,16,10,12,15,18,24,17,16,11,13,23,9,16,18,11,18,18,22,16,13,10,15,11,24,10,18,21,23,24,18,12,17,24,7,18,17,24,14,16,19,10,7
"COG0362",24,20,19,27,1,12,43,29,31,26,32,10,19,29,32,3,26,25,39,15,11,12,11,24,8,3,26,16,32,10,17,13,25,29,25,21,11,5,19,22,6,26,38,11,17,23,24,5,14,11,40,31,15,25,38,4,27,34,14,22,24,4,15,14,18,26,34,36,0,17,31,38,15,9,23,8,23,31,28,19,15,22,28,41,19,21,20,20,34,34,0,20,25,16,53,35,30,19,24,15
"COG0363",54,122,95,97,100,65,77,111,120,62,126,62,61,96,103,71,82,124,86,82,96,124,42,60,189,107,111,72,109,81,93,53,95,110,75,99,72,68,90,84,50,92,99,72,52,106,135,119,67,81,101,91,60,94,102,63,107,62,60,56,111,62,82,105,95,82,121,105,148,61,78,110,67,112,82,90,70,97,118,78,60,98,101,79,98,41,73,67,111,86,117,58,59,98,62,116,111,99,86,47
"COG0364",11,22,29,39,0,12,24,46,34,18,32,10,18,31,31,17,20,9,27,14,8,25,15,24,10,10,45,8,36,7,22,13,31,25,33,26,5,15,24,19,6,21,44,13,32,27,14,4,22,11,36,48,16,19,48,6,37,28,10,14,39,9,19,34,23,19,40,31,5,20,23,42,26,3,19,12,14,33,45,36,24,24,30,38,20,9,20,11,35,30,1,29,18,10,35,47,34,23,33,14
"COG0365",21,49,42,54,46,31,32,56,61,15,47,42,23,32,44,46,39,56,8,15,33,58,30,45,43,30,61,33,54,31,46,31,49,58,45,46,32,23,33,41,88,47,44,15,67,44,35,62,26,63,43,45,31,34,40,10,44,21,25,31,51,38,47,46,38,37,64,44,32,51,35,48,32,26,47,57,9,42,37,43,2,32,63,42,35,46,42,20,57,34,59,35,55,46,3,62,38,32,42,21
"COG0366",202,293,204,259,358,268,170,191,196,351,126,375,218,197,239,274,229,503,414,243,298,438,279,254,524,282,200,363,212,343,199,304,173,256,259,273,311,296,220,222,475,270,163,371,261,223,241,741,237,509,152,122,228,321,134,352,199,315,151,206,205,268,193,348,304,300,202,209,434,229,235,230,277,412,196,362,560,130,183,198,326,219,190,156,320,258,155,207,165,249,327,191,288,208,465,203,173,213,108,337
"COG0367",42,45,87,57,66,70,49,49,32,100,36,72,62,72,58,92,72,58,41,64,55,63,75,62,40,73,63,57,61,68,37,62,44,66,58,61,62,57,63,71,84,66,40,55,45,51,30,73,99,104,40,51,65,70,63,85,25,59,121,53,66,71,38,69,80,78,52,55,79,117,36,61,54,48,65,44,75,41,56,71,61,59,52,30,48,81,44,77,55,87,40,88,38,57,28,39,56,56,36,96
"COG0368",17,7,13,13,10,19,26,8,16,9,11,12,13,16,12,11,16,10,19,22,14,12,29,19,4,13,11,25,13,16,9,18,8,18,14,15,14,20,14,10,7,11,7,23,16,11,13,8,22,13,14,12,15,12,8,18,3,21,9,13,13,14,12,14,17,17,12,10,15,19,11,8,15,11,19,9,18,13,7,20,11,9,16,12,11,14,23,15,13,11,5,15,8,13,18,9,15,15,9,22
"COG0369",0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,17,0,0,0,0,0,1,1,2,0,3,0,2,1,0,8,0,0,10,1,0,0,0,0,1,1,4,0,18,0,0,0,3,0,0,0,2,0,0,0,2,4,1,2,2,0,0,0,25,0,1,1,1,1,1,0
