"","DLM018","NOM001","DLM017","DOF007","DOM008","DOM024","NLM006","NOM010","NOM002","NLF001","NOF008","NOF013","NOM017","NOF006","NOM014","NLM025","NLM008","DLF008","NOM020","NOF009","DOM003","NLF010","DLM014","DOF006","NLM022","DLM015","DLF014","DLM012","DLM022","DLF013","DLF003","DOF009","NLF002","NOM028","NOM007","NOM005","NOF011","DOM019","NOM018","DLM027","DLF005","NLM010","NOM008","NLF005","DLM008","NOF005","DOF003","DLF009","NOF014","NLM027","NLM009","DOF012","NLF015","DOM010","NOM029","NLF013","DLF007","DLM010","NLF012","NOM013","NLM031","DLF006","DLM009","DLM021","NLF007","DLM019","DOM018","DLM001","NLM029","DOM015","NLM017","NLM028","NOM022","DLF012","NOM015","NLM004","DOF004","DOF011","NLM023","NOM016","NOF007","NOM027","NOM019","NOM025","NOM009","NOM012","DOM013","DOM016","NLM016","NLM021","DOM022","DLM024","NLM002","DLM013","DLM006","DLM003","DLM011","DOM026","DLF010","NLF008"
"COG0248",42,19,37,26,34,23,55,31,52,32,32,28,42,34,23,25,21,40,36,39,67,47,30,40,32,39,116,81,22,21,32,50,34,37,23,54,30,42,38,66,40,35,30,31,22,34,32,54,24,37,21,82,36,35,52,53,43,43,17,30,14,46,87,17,38,30,31,43,39,16,20,14,25,42,30,20,26,43,42,31,22,94,38,32,22,23,29,48,18,21,50,73,43,42,14,24,27,22,27,44
"COG0249",159,95,143,152,116,133,178,171,119,135,163,128,102,124,121,165,139,88,135,139,101,125,180,163,174,135,103,57,183,127,139,133,139,117,132,96,127,140,139,135,179,146,134,161,115,135,152,80,150,95,106,137,128,144,140,201,97,145,141,133,123,115,149,140,137,143,123,152,153,173,141,134,151,125,149,179,156,119,135,148,125,65,143,108,119,127,167,118,121,179,152,47,210,133,164,126,148,159,162,110
"COG0250",58,43,38,31,26,34,37,30,37,28,38,28,42,21,38,49,46,25,47,29,42,43,23,38,37,28,42,49,40,64,50,37,30,26,52,31,29,29,37,46,42,43,26,44,39,38,32,41,45,33,44,42,29,40,38,43,42,35,43,61,25,42,50,33,39,34,35,20,50,36,26,30,43,46,31,47,33,34,31,29,34,44,37,33,55,38,40,33,51,28,44,27,37,48,51,25,59,27,41,30
"COG0251",48,64,54,48,51,47,34,45,35,38,59,37,43,36,38,51,49,53,40,39,49,46,47,49,40,39,23,30,41,41,40,57,44,27,46,33,48,56,54,54,44,36,56,39,66,37,61,35,39,18,90,46,65,75,42,37,58,81,44,41,53,73,28,37,53,24,43,48,50,40,55,39,35,12,57,46,49,51,47,41,49,21,48,45,43,51,30,38,72,33,35,60,43,40,37,64,56,43,47,45
"COG0252",46,55,47,76,93,83,53,68,39,61,85,57,63,79,103,40,35,80,61,94,57,59,65,59,49,69,37,64,46,71,53,60,62,52,47,45,83,54,63,55,45,69,80,42,80,53,55,47,28,49,49,44,84,62,63,54,99,60,54,48,67,48,74,92,51,59,74,99,59,67,54,56,65,50,57,33,79,64,74,68,70,45,56,55,48,63,82,77,46,68,73,47,85,84,58,73,89,49,47,88
"COG0253",44,43,41,34,27,36,35,40,49,37,41,27,44,32,38,50,41,26,40,41,46,36,38,37,37,41,37,68,37,32,48,38,44,50,35,38,37,38,44,62,31,34,21,33,44,48,46,40,33,35,38,53,37,40,45,36,39,36,49,34,44,38,36,42,46,45,41,34,39,38,44,55,39,56,51,40,36,44,33,29,35,36,37,48,38,46,41,43,50,43,39,27,56,40,35,34,38,44,40,37
"COG0254",16,5,7,16,14,12,11,7,4,9,11,8,4,10,9,12,7,13,4,11,7,9,9,4,10,17,9,14,10,13,9,10,9,9,18,11,14,9,9,6,15,12,7,15,13,7,10,21,19,11,3,10,4,5,11,3,7,4,4,6,4,9,19,6,6,7,4,4,4,5,12,5,4,7,2,11,8,1,14,3,10,4,13,3,10,8,6,5,4,6,4,12,5,7,8,9,9,2,14,6
"COG0255",3,6,4,3,3,3,0,13,5,7,7,5,5,3,2,5,7,4,3,6,7,2,3,2,7,9,10,12,13,5,5,3,5,11,10,2,10,7,7,6,10,8,3,7,14,3,5,11,10,13,1,18,5,7,8,5,3,5,5,11,5,9,15,7,11,9,9,4,9,3,2,7,2,11,6,12,5,2,3,4,6,11,11,6,10,13,11,4,2,7,5,13,0,8,11,1,5,3,13,7
"COG0256",22,36,20,7,22,21,16,24,30,21,31,15,37,17,28,29,39,11,21,30,26,22,23,18,28,19,30,36,38,27,34,20,23,20,38,14,15,24,25,29,30,24,17,34,31,29,17,25,26,25,43,23,22,21,25,32,17,24,15,33,13,24,26,20,21,34,23,22,25,21,25,29,17,27,16,28,28,29,20,28,23,48,30,27,28,25,25,20,22,26,26,17,25,29,30,32,25,26,31,17
"COG0257",2,0,0,1,1,3,0,1,2,4,0,2,0,0,1,1,8,1,2,0,6,0,0,0,5,0,9,5,3,0,2,0,2,2,3,2,5,2,4,0,1,2,0,0,2,4,0,2,1,5,1,0,0,0,3,5,0,3,3,0,0,2,2,2,2,0,2,3,1,2,0,4,1,0,1,2,0,1,0,2,2,1,1,4,5,0,1,0,0,1,3,0,0,5,3,0,1,2,2,1
"COG0258",122,145,103,80,80,80,110,102,90,62,98,76,138,81,95,187,91,87,125,91,159,73,99,95,100,65,127,132,113,98,94,109,70,92,125,103,106,95,93,114,101,79,74,91,94,93,86,82,114,91,142,91,89,114,78,102,69,79,86,109,113,92,112,94,117,117,113,84,103,101,73,83,146,86,102,121,95,103,67,102,110,98,159,91,117,112,126,104,147,120,127,78,130,82,92,95,79,96,120,97
"COG0259",1,1,3,10,16,12,3,8,0,5,6,10,0,16,13,10,0,7,6,6,2,6,2,19,4,16,0,3,4,6,2,4,5,14,0,5,11,14,2,0,2,9,11,1,13,7,13,7,7,2,0,7,19,10,8,5,10,6,9,0,11,8,1,15,5,5,10,9,8,15,10,3,3,1,7,0,13,1,13,7,9,1,5,3,0,5,5,7,0,4,1,6,1,4,2,9,6,8,1,9
"COG0260",7,1,4,1,3,3,8,6,1,1,4,2,4,4,5,15,0,10,12,9,22,0,6,10,9,5,16,7,20,2,2,8,0,10,3,26,3,4,11,9,2,2,6,1,4,6,14,15,4,9,0,8,8,5,9,0,4,16,3,12,4,13,9,6,2,18,2,8,1,1,4,4,1,7,5,6,8,2,10,3,1,1,7,10,0,9,6,15,0,7,11,39,2,9,2,2,4,1,2,6
"COG0261",27,15,30,8,19,20,14,6,22,14,22,9,29,12,22,22,25,11,23,15,18,11,23,12,17,12,22,19,19,25,30,16,19,23,27,16,12,16,23,26,25,17,18,20,24,14,8,26,26,19,25,20,15,15,21,21,21,23,22,22,18,35,27,7,17,25,28,22,19,15,12,11,16,12,15,23,19,21,13,13,21,18,25,13,21,30,31,15,15,18,17,9,23,20,28,13,17,12,27,18
"COG0262",27,25,19,22,38,40,20,29,17,24,42,39,15,24,26,23,61,26,23,30,16,33,38,23,33,32,35,51,23,27,30,20,30,32,28,32,27,31,33,36,25,26,31,25,42,37,28,34,22,31,20,49,17,41,31,29,28,23,34,33,31,39,49,29,30,32,28,29,25,37,12,34,35,25,38,32,36,21,40,25,29,21,20,20,29,32,29,29,15,22,30,60,48,24,24,40,31,30,22,39
"COG0263",44,17,23,44,29,28,49,45,43,26,29,35,25,48,50,24,29,34,24,40,19,30,40,49,40,45,48,38,26,34,37,52,42,30,15,28,42,52,30,34,32,44,41,27,46,39,31,31,38,43,16,28,44,48,44,42,34,25,42,33,41,36,49,44,36,41,51,37,43,37,32,45,20,35,46,29,42,27,33,54,32,65,47,44,36,32,31,33,5,46,38,9,15,38,30,32,30,55,27,40
"COG0264",56,35,45,43,32,40,54,44,56,43,54,33,41,51,53,43,44,39,44,37,39,36,63,46,33,40,38,45,56,48,36,48,43,39,63,30,62,35,53,53,57,52,53,63,46,47,46,47,34,56,48,47,41,51,49,43,33,22,43,59,39,41,37,34,53,79,58,39,58,46,48,42,48,27,59,37,46,43,34,51,56,50,51,40,64,63,45,46,40,59,42,19,74,44,62,53,55,58,66,45
"COG0265",102,59,72,104,70,84,62,87,92,73,102,48,61,76,74,82,65,49,77,76,102,35,72,53,86,91,96,77,108,92,90,81,71,84,110,85,66,92,71,72,88,66,48,70,73,64,99,94,93,126,51,85,72,71,67,89,60,56,75,88,67,76,110,90,69,91,99,80,105,73,59,83,74,153,71,71,92,63,70,66,83,75,94,50,93,71,98,77,62,78,70,85,104,83,73,79,59,68,96,84
"COG0266",5,7,8,4,7,5,12,4,2,6,9,15,4,15,10,13,2,9,8,8,13,12,7,6,9,12,11,12,15,6,5,3,11,9,7,16,12,10,6,15,4,10,4,5,5,3,17,30,6,16,3,27,10,10,7,6,5,18,2,12,6,18,27,2,4,3,8,10,13,3,12,1,2,11,13,3,18,6,17,0,8,23,3,9,4,4,3,5,1,5,4,25,3,14,2,25,5,3,15,11
"COG0267",4,4,6,9,6,3,1,11,2,6,7,4,8,7,9,11,5,10,2,8,2,3,3,4,3,8,4,8,5,4,8,9,8,3,11,3,5,10,4,2,3,8,7,5,6,5,6,4,6,7,16,7,5,3,7,7,12,4,3,7,3,5,7,5,6,11,7,2,4,4,3,5,5,3,4,4,11,9,4,3,10,3,5,8,3,8,7,5,12,7,8,2,6,7,5,12,8,9,11,4
"COG0268",7,5,2,1,4,6,8,7,9,9,7,4,3,1,4,14,4,2,3,2,12,0,3,1,14,10,15,8,11,3,5,9,9,6,9,15,3,2,7,8,16,4,4,10,15,11,6,12,11,22,2,16,1,6,5,2,3,6,7,8,8,11,19,2,10,8,4,2,6,2,8,4,5,11,4,3,9,7,6,3,5,16,9,5,11,12,14,6,2,4,2,9,3,6,5,4,4,8,15,4
"COG0269",0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,9,0,2,2,2,0,4,2,11,3,0,0,1,3,2,8,1,0,0,0,0,0,1,1,2,0,0,14,0,3,0,1,0,1,3,0,0,5,4,0,0,3,1,1,1,0,0,0,0,1,0,1,1,5,1,1,1,0,1,1,0,2,2,1,0,0,0,4,1,0,0,26,2,0,0,1,1,0,6,3
"COG0270",123,141,96,65,22,112,94,115,116,71,105,67,135,102,109,170,161,30,53,54,131,60,83,60,115,133,98,125,89,138,308,109,70,88,228,94,104,88,136,113,209,114,189,168,116,70,107,89,144,83,84,88,71,94,98,55,45,84,100,387,129,103,181,118,138,111,84,102,72,119,97,120,127,142,72,181,69,191,93,103,92,59,109,135,79,157,164,97,104,80,37,40,246,121,119,118,116,68,163,89
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG0272",96,108,82,74,70,72,93,93,69,87,90,58,91,71,72,135,96,44,97,88,86,64,57,60,87,83,87,101,139,83,87,89,67,78,134,75,102,104,71,91,107,80,90,104,75,73,80,82,90,97,99,91,53,77,77,79,68,82,65,115,102,111,98,84,98,131,75,102,88,99,134,91,79,67,100,73,67,74,58,93,73,104,106,62,100,82,267,92,73,101,73,77,90,109,85,735,81,88,133,84
"COG0274",38,49,55,65,31,35,67,29,32,43,39,34,49,37,42,43,44,41,36,33,45,38,48,35,38,34,26,20,40,37,58,32,29,40,32,25,41,37,35,48,31,31,41,37,40,27,36,31,23,43,61,51,34,32,38,26,32,38,33,34,41,32,29,42,27,30,35,41,33,48,36,31,52,14,42,44,31,52,48,41,38,53,30,32,39,50,32,34,49,31,48,35,48,35,36,42,41,43,23,35
"COG0275",60,74,53,27,42,55,57,50,70,52,65,61,69,39,47,50,50,32,56,36,42,40,51,50,62,55,67,63,46,56,61,36,55,57,61,59,56,46,61,59,47,76,57,69,54,56,46,34,63,54,58,56,47,45,48,57,33,31,58,48,59,40,51,48,54,51,60,46,44,51,50,54,61,50,53,56,42,49,32,64,52,62,61,53,60,44,50,55,67,49,52,30,56,53,46,23,51,47,61,50
"COG0276",0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,5,5,0,0,0,0,1,5,4,1,0,1,1,0,3,0,11,0,0,5,5,0,0,2,0,0,1,1,5,1,9,0,9,1,1,3,3,2,4,0,0,0,1,9,0,0,0,1,2,1,0,2,0,0,2,2,1,4,0,2,0,1,0,0,3,4,1,1,4,1,0,5,11,2,0,0,0,1,0,0,1
"COG0277",31,5,22,34,68,39,28,34,15,18,23,19,8,41,41,36,11,18,26,43,53,25,33,29,25,26,109,31,27,31,19,30,17,27,21,61,36,17,31,56,10,37,38,13,37,33,57,92,31,24,2,43,23,41,27,13,30,42,38,21,37,72,73,47,19,42,31,50,37,23,20,23,19,8,37,4,68,22,30,30,39,56,33,24,10,27,34,52,5,28,22,78,24,97,13,40,23,10,29,59
"COG0278",0,2,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,0,2,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,2
"COG0279",8,17,10,8,21,2,15,5,6,3,9,10,21,7,8,47,6,16,23,5,21,9,3,11,11,4,18,5,14,11,4,8,8,8,3,19,5,10,10,15,3,3,10,5,6,8,13,13,10,7,2,9,8,6,12,2,26,11,10,10,1,13,11,3,1,5,3,13,8,8,16,3,4,0,4,26,4,4,10,1,3,4,8,10,6,8,5,20,13,12,19,33,4,8,7,9,13,11,9,13
"COG0280",128,58,115,120,138,111,135,107,75,125,108,110,84,133,163,97,74,104,109,163,97,129,153,152,99,138,93,71,78,90,104,119,98,108,142,90,117,131,128,92,106,96,167,121,100,123,100,82,89,57,109,74,149,134,132,103,101,117,158,86,113,86,41,147,105,73,122,125,101,119,118,89,130,42,172,96,111,122,139,124,122,41,76,144,61,99,96,135,132,132,127,66,152,78,99,111,162,109,55,140
"COG0281",70,40,74,63,75,72,76,60,45,62,72,65,46,58,73,56,50,59,62,109,55,98,84,100,65,77,41,23,43,76,68,70,66,61,71,71,55,81,91,56,59,56,96,68,60,99,63,56,63,67,55,44,77,69,75,65,75,58,65,62,85,65,50,94,55,46,95,86,78,64,43,82,51,48,77,62,60,70,83,77,70,14,79,77,75,53,70,76,72,86,77,61,95,69,85,59,105,76,46,105
"COG0282",46,76,67,40,41,45,48,47,46,47,57,66,68,37,25,67,52,45,63,40,39,22,45,36,65,44,45,75,86,43,95,60,48,38,79,59,53,42,66,89,67,63,37,56,70,52,52,51,76,81,70,129,35,47,46,59,26,50,51,61,57,58,66,39,66,58,37,67,69,48,55,40,66,40,46,69,48,38,40,57,42,27,66,46,42,48,79,36,66,58,52,44,49,51,63,51,54,35,63,27
"COG0283",44,32,37,26,28,32,35,34,26,25,35,36,46,17,26,44,33,24,43,22,40,22,30,26,37,24,47,52,41,33,42,40,28,20,29,18,25,35,35,32,36,28,26,30,51,25,22,22,31,26,43,39,24,41,32,36,15,26,34,31,30,30,24,27,38,29,27,31,35,26,20,19,36,23,22,35,24,37,20,31,19,49,37,16,35,40,44,28,42,19,22,14,53,18,25,23,24,25,36,17
"COG0284",55,41,43,28,34,46,31,34,39,38,43,45,52,43,43,47,55,30,47,30,33,37,28,29,37,32,47,73,35,50,39,39,52,33,53,26,35,35,49,54,36,43,38,59,50,37,27,35,28,41,39,37,36,46,46,26,37,29,44,37,40,35,34,30,39,44,54,51,41,39,54,52,40,37,42,38,41,43,37,39,44,56,46,44,47,39,36,46,38,41,47,11,71,46,52,27,47,53,34,39
"COG0285",55,72,66,33,45,67,52,66,71,42,60,37,74,38,58,69,73,25,70,47,59,74,59,33,56,40,65,45,49,59,89,65,64,66,70,58,51,47,49,69,54,46,36,50,54,69,43,48,68,108,94,55,42,49,57,67,54,44,66,72,58,63,51,65,57,57,44,50,73,51,64,73,60,83,62,55,51,45,42,61,55,85,74,54,91,86,54,52,56,73,52,39,46,62,72,61,69,60,66,41
"COG0286",151,154,242,82,71,128,146,111,92,149,131,83,190,95,72,177,118,130,51,108,178,85,129,63,101,80,84,82,194,94,129,171,148,72,149,79,115,167,114,161,181,138,101,132,139,121,110,104,144,129,306,72,95,146,110,194,108,140,143,179,167,181,95,112,116,154,165,111,167,153,102,136,224,39,78,306,143,108,114,97,135,109,123,91,125,141,177,111,203,108,128,55,240,156,79,118,190,118,147,75
"COG0287",31,25,24,20,15,24,22,29,21,20,22,21,24,16,17,23,35,38,7,14,18,15,26,12,34,21,33,37,29,29,21,18,33,34,19,28,23,22,26,34,32,28,17,24,43,19,36,32,23,38,12,29,21,21,16,30,11,23,30,25,32,35,40,25,36,32,23,22,43,26,27,31,13,43,28,24,28,15,23,35,18,59,45,13,24,33,23,13,8,43,22,21,7,47,22,24,14,36,32,22
"COG0288",19,17,13,11,22,6,25,6,8,2,8,14,25,10,10,16,7,16,20,12,23,14,16,15,13,12,18,12,3,8,22,21,10,13,6,18,10,9,12,16,8,9,10,9,4,9,8,16,6,21,25,17,14,12,29,9,14,21,13,10,13,17,25,11,6,3,13,15,3,6,15,15,25,8,16,27,19,11,17,12,3,36,11,10,5,10,7,8,16,5,11,27,7,7,7,11,11,7,8,18
"COG0289",42,49,52,31,36,48,23,45,42,51,42,27,39,40,56,30,36,31,48,36,33,64,38,38,41,44,44,47,44,39,39,48,64,66,39,22,36,27,31,51,26,42,48,43,41,46,32,40,38,41,39,44,36,36,40,33,37,33,37,38,25,45,61,34,30,30,46,34,40,38,34,33,35,30,48,38,53,49,36,42,49,37,38,53,36,36,31,47,45,38,38,19,44,37,40,36,64,39,41,28
"COG0290",40,49,38,22,27,25,35,39,19,29,36,22,34,16,30,35,31,21,44,24,29,32,31,18,27,25,29,26,39,30,37,22,28,26,43,21,20,31,27,30,28,29,19,31,33,27,35,21,36,23,37,32,11,21,29,35,25,23,26,45,35,34,38,25,24,29,27,35,35,36,19,16,29,24,18,39,29,23,37,23,26,35,43,10,45,36,47,25,31,20,23,14,27,29,40,38,26,21,66,17
"COG0291",5,11,7,10,12,8,21,7,8,11,7,9,6,9,7,14,14,11,3,6,5,5,4,7,8,7,4,3,3,10,11,11,17,6,13,8,13,7,4,8,11,7,7,4,17,12,10,4,16,9,9,20,6,6,9,7,13,11,8,7,10,19,13,9,7,6,13,10,12,9,12,9,5,10,5,11,12,5,8,10,8,7,13,6,14,11,10,4,6,9,12,3,5,16,15,17,5,14,16,6
"COG0292",21,22,17,10,22,19,18,15,20,20,19,21,24,7,18,33,22,11,20,22,26,15,12,6,12,12,26,20,27,22,23,15,16,16,29,13,7,19,21,25,35,23,20,21,21,15,20,22,29,22,22,30,11,15,16,24,13,20,21,32,15,25,23,17,21,27,27,19,18,9,18,24,12,16,11,14,22,20,9,15,15,20,15,18,23,12,25,16,12,19,14,8,9,29,12,23,17,20,31,19
"COG0293",1,1,0,1,2,2,2,2,0,0,1,0,0,0,0,7,0,3,4,1,3,0,0,0,2,0,0,0,3,0,1,1,1,1,1,4,1,0,1,0,0,1,2,0,0,0,1,5,0,0,0,1,0,0,2,1,0,3,0,0,0,4,6,1,0,2,2,1,0,1,2,0,0,1,1,3,0,0,0,0,2,0,0,1,0,1,2,2,0,4,0,6,1,2,0,0,0,0,2,1
"COG0294",23,32,24,41,41,35,32,26,6,26,33,26,28,32,31,37,25,27,50,40,34,25,30,31,18,23,30,35,19,18,30,32,24,37,37,31,26,36,25,24,21,19,33,29,34,23,25,45,22,25,21,18,21,20,11,16,16,23,20,18,14,21,12,18,5,14,21,24,15,33,18,10,23,16,12,23,19,26,26,20,24,19,23,14,19,12,28,17,26,14,34,19,33,31,17,21,25,24,23,20
"COG0295",26,27,25,22,23,18,26,29,16,16,32,13,31,9,18,28,21,15,24,15,21,14,31,17,26,8,17,6,21,18,29,30,18,15,26,19,20,16,28,14,17,17,26,28,18,23,23,26,23,25,22,16,25,19,26,21,18,20,24,19,23,19,12,18,26,35,22,23,28,18,22,15,26,22,17,20,22,34,20,22,24,6,20,21,22,24,24,23,17,17,27,18,34,20,32,31,14,18,30,23
"COG0296",144,107,103,61,71,106,94,124,137,100,122,137,128,75,111,77,132,68,93,100,66,95,103,107,145,106,105,111,58,113,129,104,122,107,126,107,102,85,129,98,117,112,89,134,121,115,101,62,149,99,91,38,78,107,135,137,117,85,112,101,120,86,120,92,134,107,97,96,127,86,95,116,57,155,125,129,111,63,97,89,94,144,110,99,168,101,82,88,66,139,108,59,86,110,95,96,103,125,99,96
"COG0297",66,62,65,24,40,57,54,47,58,72,58,60,56,42,57,55,73,27,56,56,43,58,39,34,68,59,46,29,43,62,59,53,57,39,64,58,57,52,64,46,65,57,53,68,57,53,42,32,67,79,71,22,47,52,52,54,32,46,53,58,59,45,44,45,73,87,62,51,64,49,37,74,50,74,50,56,55,54,38,52,62,51,67,56,78,65,50,57,45,59,43,36,37,66,60,49,58,74,59,38
"COG0298",0,2,6,2,3,3,6,1,1,6,0,0,2,6,2,1,1,2,3,3,9,1,1,2,3,1,1,5,2,1,4,1,6,4,1,6,0,3,2,0,1,2,0,0,0,2,0,11,0,4,0,4,0,1,4,2,2,2,2,2,0,3,0,2,0,0,1,1,2,0,1,0,0,2,3,1,3,10,1,0,0,7,1,1,2,1,0,3,1,3,5,10,1,0,0,0,1,0,3,4
"COG0299",32,8,28,23,21,34,19,38,29,27,44,29,19,23,39,12,27,21,10,30,14,31,38,36,28,22,27,11,20,30,11,22,31,23,19,25,27,22,22,26,19,35,29,24,41,39,31,15,33,27,14,22,21,30,39,28,33,13,37,37,48,33,56,17,31,20,29,15,30,38,30,33,23,27,22,14,32,26,21,26,23,20,36,25,26,25,23,28,5,33,19,14,6,28,16,32,26,27,40,29
"COG0300",36,22,26,30,26,32,30,29,32,32,43,32,30,17,37,33,34,53,21,38,21,23,33,42,35,21,29,37,31,38,30,33,39,38,55,28,17,23,40,44,40,36,32,38,17,39,23,12,27,52,32,39,34,27,28,42,28,31,32,41,20,31,18,25,42,41,25,37,43,24,38,37,25,10,33,25,23,24,34,28,30,19,39,35,27,23,37,42,19,40,21,11,41,26,28,25,40,57,36,39
"COG0301",24,18,19,2,7,15,15,23,47,18,27,23,11,9,19,22,26,8,16,4,22,8,11,10,40,16,23,27,36,28,29,17,29,24,27,41,24,23,39,38,28,27,13,31,38,18,16,25,38,34,10,35,15,17,23,23,14,24,26,23,22,30,50,18,32,59,19,18,29,14,33,42,14,41,16,23,16,6,8,15,19,19,30,27,33,27,28,13,8,28,11,35,4,41,20,5,19,32,37,7
"COG0302",30,33,23,15,27,23,34,20,16,26,15,26,24,22,19,34,14,24,33,28,32,16,35,26,29,24,16,26,20,33,39,26,16,27,23,17,20,42,27,19,24,33,33,26,20,24,32,17,26,34,30,37,20,31,29,25,42,18,25,30,19,22,33,18,18,25,18,20,20,21,21,22,26,31,33,27,34,31,30,35,11,16,36,24,18,31,25,32,46,18,31,17,45,22,37,365,19,16,22,25
"COG0303",14,17,12,10,10,17,21,12,20,28,5,13,19,4,16,5,19,22,14,12,13,15,14,17,14,16,39,16,27,16,18,15,19,25,12,24,8,14,24,36,13,18,16,9,12,20,15,20,19,49,6,36,8,21,10,22,8,23,15,11,11,16,34,9,26,11,23,3,14,9,8,37,10,42,21,13,19,21,17,6,24,58,23,16,41,28,16,25,0,27,23,39,6,21,11,12,16,17,17,20
"COG0304",95,97,88,89,72,80,81,70,94,95,74,72,76,78,86,115,79,86,97,84,83,96,80,112,79,75,197,239,58,99,71,71,86,98,95,61,78,65,81,104,52,123,73,94,53,83,93,88,71,61,93,84,110,84,73,91,83,71,84,78,63,62,135,73,83,88,79,131,95,68,86,89,86,60,110,85,79,89,81,66,89,155,73,126,62,61,69,90,122,107,83,49,84,63,115,72,67,136,51,98
"COG0305",117,93,96,48,108,73,93,74,78,58,106,92,102,82,110,94,60,67,106,85,97,82,77,116,88,71,79,107,149,111,91,78,78,76,85,67,105,123,72,85,103,93,106,78,67,76,80,88,125,115,90,92,86,88,67,83,55,69,91,75,90,79,86,114,76,111,99,129,67,76,96,114,80,56,91,78,102,78,85,76,87,121,96,82,88,79,113,95,83,96,92,42,100,95,98,79,72,86,74,87
"COG0306",7,7,6,19,13,15,26,8,18,22,8,2,6,15,5,4,3,14,6,15,13,12,7,18,6,13,28,11,4,13,3,9,17,13,3,14,8,8,7,10,12,6,8,6,6,14,5,24,6,8,1,30,27,16,10,12,23,23,2,19,3,15,5,10,10,3,10,16,2,12,24,7,4,8,20,3,8,33,16,18,11,53,10,23,2,10,14,18,2,14,30,45,6,17,6,12,14,16,15,30
"COG0307",35,37,35,38,26,21,29,33,18,38,19,19,23,26,20,20,33,16,29,20,21,25,26,20,26,28,18,7,16,19,36,29,24,18,14,18,27,21,26,29,24,24,30,21,25,28,17,25,11,6,24,26,18,31,15,22,26,29,24,25,27,24,20,26,31,12,24,26,23,16,17,17,24,7,24,23,19,31,23,32,25,23,19,25,17,22,21,29,29,25,19,11,26,23,25,15,23,19,12,34
"COG0308",14,3,6,30,13,11,3,6,4,9,12,15,4,9,16,31,5,12,13,13,36,7,20,23,14,19,40,104,15,9,8,16,16,17,1,29,9,4,8,54,5,12,5,4,3,7,9,36,9,54,1,73,17,7,23,6,23,10,8,9,5,17,54,10,7,15,20,17,6,22,6,13,19,9,8,6,23,3,14,4,11,50,11,25,3,10,1,23,2,18,19,34,4,5,11,34,8,2,8,25
"COG0309",15,12,10,3,5,17,16,19,33,19,14,9,19,5,11,6,14,3,6,11,14,8,9,4,21,13,31,17,16,12,19,12,22,18,16,28,12,13,32,32,17,22,0,16,11,12,14,9,13,25,4,19,6,12,11,19,10,14,12,27,11,8,30,10,22,10,18,7,19,8,12,15,5,11,11,10,17,10,7,21,16,31,11,10,31,13,9,16,0,23,23,20,5,8,6,5,2,21,15,14
"COG0310",6,4,7,5,0,1,7,0,23,5,5,2,7,2,7,1,4,5,4,3,2,2,3,5,0,3,11,10,10,9,6,3,8,10,6,5,3,2,7,7,6,4,2,6,5,5,5,10,3,15,0,6,4,3,4,4,0,3,2,2,7,7,20,2,12,5,6,3,1,4,1,6,0,20,2,7,4,7,4,5,6,22,7,0,7,0,5,10,0,5,2,2,1,3,2,4,3,9,4,3
"COG0311",9,13,6,1,0,7,11,5,21,6,9,6,11,0,1,14,17,7,8,0,17,6,4,3,7,4,24,30,7,4,21,6,12,5,19,7,2,8,9,11,14,7,1,18,4,4,9,5,7,9,17,8,8,6,8,5,4,2,6,16,4,9,24,3,14,6,9,7,27,4,1,7,10,9,3,19,10,18,3,4,2,36,11,3,6,7,5,14,16,7,11,3,26,5,16,11,1,8,4,3
"COG0312",7,2,29,19,32,37,16,40,17,28,29,32,2,53,40,46,10,6,29,38,16,24,28,8,13,35,11,4,40,16,13,10,17,14,18,17,53,33,22,6,9,15,35,30,55,12,48,28,37,8,5,23,45,33,21,20,7,26,30,6,28,33,10,50,19,41,39,22,19,28,26,18,16,4,37,15,51,6,31,37,51,1,24,24,10,13,21,30,21,22,33,34,9,22,14,23,34,12,16,32
"COG0313",46,59,59,41,59,73,48,61,37,36,74,38,43,60,74,52,43,48,30,57,51,63,61,42,57,58,43,65,59,53,56,60,56,54,63,46,68,42,54,58,75,46,54,46,61,65,75,47,43,52,55,43,43,47,47,63,56,53,48,69,51,54,52,49,60,48,56,39,64,56,40,47,61,45,46,44,67,58,51,65,58,56,43,43,58,58,71,73,45,61,51,32,43,49,57,66,62,56,71,60
