"","NOF010","DOM001","NOM007","NOM022","NOM019","DLM006","DLF001","NOM012","DOM026","NOF013","DLF004","NOM004","NLM007","DLM020","NOM008","NLF015","DLM012","NOM014","NOM010","NOF008","NOM018","NLM010","NLM001","DLF014","NOF012","DLM014","NLF005","DOF011","NOF002","DOF012","DOM013","NLF001","DOM022","DLM003","DOF004","DLM015","DLM002","DLF013","DOF009","NLF013","DOM024","NLM002","DLM027","NOM009","NLF009","NOF005","NOM005","NLM026","DOM023","NOM016","DLF006","NLM022","DLM018","NLM028","DLM024","NLM004","DOM019","DOM005","DLM001","NOM020","NLM009","NLM027","DLM010","NOF006","NLF012","DOM021","DLM013","NLM025","DOF003","NOM017","DLM017","NLM008","DLF010","DOF014","DLM022","NLM031","DLM011","DLM016","NOM029","NOF014","DLM019","NLM021","DOM010","NOM026","DLM021","NLM006","DOM016","NLM029","DLF008","NOM027","DLF012","NOM013","NLM023","NLM032","NLF010","DLM004","NLF007","NOM002","DLM023","NOM001"
"COG0389",82,73,92,83,93,103,56,82,67,68,70,48,57,56,52,36,170,61,80,81,92,75,91,100,102,75,77,107,76,81,92,67,64,55,79,66,72,97,84,59,71,94,113,118,83,60,91,112,58,76,60,86,89,92,95,130,74,51,80,63,79,113,76,75,89,83,104,79,66,102,54,104,107,81,107,74,71,95,123,82,129,65,74,78,60,74,62,72,51,75,123,92,70,99,34,48,89,85,110,112
"COG0390",6,7,19,11,5,4,16,1,7,13,6,8,5,7,17,11,39,7,6,4,3,13,4,10,8,13,18,1,11,26,3,4,14,12,17,14,8,14,7,2,16,14,13,2,13,5,17,2,5,18,11,10,5,5,14,0,18,18,5,2,2,5,8,16,9,17,5,1,16,1,8,7,8,9,8,13,7,9,9,6,3,10,8,3,7,8,16,12,8,20,9,4,13,4,11,21,5,3,5,3
"COG0391",5,13,7,7,12,3,1,5,0,1,4,5,3,3,1,4,13,2,5,14,3,1,5,16,46,5,7,5,2,44,22,7,8,4,4,2,10,4,9,8,3,0,34,4,1,3,10,14,4,2,11,6,5,3,3,8,5,4,4,3,5,33,5,4,0,3,17,5,3,2,3,2,30,3,30,2,2,7,5,8,7,6,6,20,2,6,9,11,14,14,4,13,6,11,4,1,2,8,3,5
"COG0392",8,14,19,4,8,12,3,12,20,8,9,2,6,8,3,8,102,5,12,17,22,10,10,57,15,3,14,11,16,61,26,5,18,11,8,6,21,14,6,19,10,6,35,19,10,22,12,19,2,17,18,10,17,16,13,18,3,1,7,8,8,66,5,7,5,2,13,6,8,6,3,19,7,13,15,7,6,10,10,4,12,9,6,14,8,6,7,9,18,47,20,12,5,20,5,2,10,7,8,8
"COG0393",10,8,12,12,7,7,14,12,17,8,19,13,12,18,21,21,7,20,26,12,11,17,18,12,10,9,8,14,16,23,9,13,14,24,15,13,10,22,15,42,15,3,9,11,10,15,3,13,11,21,18,6,7,11,5,5,9,16,14,11,19,10,9,21,20,11,11,11,11,18,13,14,11,17,9,10,10,18,9,9,2,13,15,15,12,14,20,28,7,1,10,12,17,13,20,19,8,8,14,12
"COG0394",35,39,34,55,44,42,35,27,56,30,28,66,47,43,60,33,117,51,55,30,68,41,46,65,33,49,34,42,42,51,38,44,42,32,45,33,40,42,44,37,35,28,53,44,44,38,30,35,44,43,39,48,51,55,34,48,40,21,29,40,56,39,39,28,51,46,37,32,44,47,56,50,43,49,31,46,58,36,52,34,34,45,25,47,32,51,39,35,42,77,31,36,46,40,59,50,41,56,52,30
"COG0395",136,102,185,100,136,156,108,327,199,117,119,74,156,89,120,61,549,118,136,120,215,140,159,410,149,86,233,71,197,321,77,179,94,197,133,145,178,150,179,247,122,34,105,258,190,179,198,340,28,151,124,195,177,188,242,157,162,62,110,68,90,324,73,71,137,62,114,58,110,126,131,307,233,199,268,181,85,111,132,334,264,126,98,170,113,55,99,176,137,284,577,149,107,289,63,42,275,363,246,160
"COG0396",24,34,41,38,32,40,21,43,31,29,41,25,15,39,24,23,21,38,35,30,37,23,33,33,47,33,38,33,37,50,43,31,37,35,36,33,32,44,27,43,33,52,41,23,32,40,23,33,37,45,37,39,32,30,6,47,37,34,39,27,28,42,24,22,28,49,34,21,33,28,43,30,41,42,43,30,28,48,45,45,45,31,26,29,42,37,30,34,23,48,9,42,32,27,20,33,28,36,19,39
"COG0397",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,15,0,0,0,2,2,0,0,18,1,0,3,1,1,0,4,8,2,0,1,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,13,1,4,2,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0398",7,14,10,4,12,5,5,9,1,3,5,8,1,1,6,3,9,8,4,7,5,7,10,40,30,2,10,5,7,32,20,5,7,11,3,6,8,8,17,10,11,8,34,13,4,5,17,5,6,9,13,9,12,2,28,3,8,4,3,12,3,8,4,2,12,8,19,18,9,7,4,2,28,8,22,9,6,4,11,19,7,9,4,12,3,10,9,4,15,21,6,7,4,9,5,6,5,16,6,3
"COG0399",100,110,119,96,91,92,107,81,76,119,150,120,78,117,130,152,27,77,94,82,77,95,83,32,102,115,106,100,183,68,72,139,84,138,92,159,94,73,54,73,102,86,69,67,133,90,74,82,68,93,108,123,59,113,76,64,127,215,87,85,206,44,72,128,135,89,75,113,125,60,79,69,139,108,83,136,49,122,76,113,61,78,108,65,83,55,161,107,104,60,85,57,151,72,90,112,125,100,103,69
"COG0400",2,1,0,1,0,0,3,1,0,0,0,0,2,0,0,0,15,0,0,0,1,0,2,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,2,2,3,0,14,0,0,1,0,1,0,1,5,2,0,1,2,0,1,0,0,0,2,1,0,0,1,0,2,1,1,0,0,2,0,0,0,0,1,14,1,0,2,0,0,3,3,0,1,0
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",37,67,17,19,71,24,24,40,27,28,35,25,45,20,23,16,112,62,15,71,33,32,36,114,37,32,25,20,38,69,57,36,43,58,49,31,47,47,46,29,24,19,62,57,34,38,74,56,25,22,80,40,58,31,140,29,40,49,53,20,12,60,30,27,26,39,74,10,59,17,22,34,92,46,101,23,19,43,39,46,119,30,62,64,22,37,52,29,67,108,63,46,63,39,22,31,39,93,44,21
"COG0403",58,47,37,26,41,31,64,18,44,39,29,44,50,74,51,60,12,62,51,43,36,35,15,1,31,78,37,34,32,13,47,45,51,73,41,61,30,52,38,23,45,19,14,5,34,34,41,29,57,51,40,41,46,40,31,5,30,63,61,29,8,3,36,45,44,75,28,7,36,16,52,23,39,48,41,43,50,73,63,21,23,55,59,28,76,52,51,28,55,51,9,32,55,16,48,59,27,25,37,8
"COG0404",27,28,26,27,27,15,45,14,22,30,28,38,26,27,36,34,10,31,26,33,29,25,18,4,18,38,26,23,19,24,24,28,33,51,17,36,26,37,45,23,29,13,7,6,30,29,19,22,33,23,23,20,20,9,11,1,26,22,33,6,6,7,25,32,20,20,21,7,19,4,19,8,15,25,16,23,24,15,21,16,16,28,23,7,18,42,11,11,23,34,5,20,21,10,33,32,15,8,12,2
"COG0405",3,9,2,3,13,2,6,3,0,2,3,18,7,5,3,1,2,12,2,3,6,1,4,15,2,2,0,1,3,2,4,2,13,2,3,4,1,1,2,3,2,3,11,13,2,5,14,4,4,1,9,1,13,2,26,4,1,7,2,17,1,4,15,3,2,4,32,23,2,3,2,2,7,1,12,2,3,5,4,1,9,7,9,3,2,5,0,3,31,1,2,3,18,2,3,1,1,2,3,3
"COG0406",32,58,56,53,51,51,29,60,57,48,43,25,56,21,31,33,204,37,53,54,60,47,39,130,42,28,67,33,28,161,62,24,44,40,41,29,58,52,42,48,35,37,132,82,31,53,65,56,49,35,43,65,67,61,26,60,31,15,27,33,52,113,37,19,49,37,50,54,46,44,38,54,65,52,46,48,49,37,44,59,92,58,33,72,33,32,53,55,37,139,66,56,26,92,30,37,49,68,68,55
"COG0407",17,16,6,9,18,3,28,8,19,13,2,20,12,21,31,13,9,11,5,7,14,15,4,3,12,10,8,2,32,13,10,14,10,16,11,12,6,11,24,7,19,1,1,11,17,8,17,9,6,9,2,4,4,7,12,2,5,21,6,5,3,19,9,10,5,7,7,8,4,1,2,5,4,3,11,5,3,7,13,4,10,7,8,6,6,8,15,2,9,1,11,4,17,7,20,12,1,6,2,5
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,5,3,0,0,2,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,4,0,2,1,0,3,0,2,0,1,0,0,0,0,0,0,0
"COG0409",3,8,1,0,8,3,1,3,2,1,4,8,5,7,4,3,7,4,4,1,6,5,3,21,4,3,3,11,8,18,9,5,9,3,5,1,7,4,8,2,7,3,16,14,4,6,19,2,6,4,5,6,2,5,14,5,5,4,5,1,5,14,6,6,4,3,11,0,4,6,9,2,3,5,10,1,1,4,7,3,7,3,5,10,1,12,9,2,3,45,0,7,7,9,5,3,3,6,7,3
"COG0410",13,18,9,10,20,15,7,30,6,14,7,6,16,6,21,14,41,18,18,16,19,26,10,43,23,15,17,6,15,13,20,15,20,13,10,7,22,17,13,12,10,11,15,27,17,16,11,27,7,15,23,17,17,23,33,15,24,16,20,18,17,25,23,9,12,15,41,26,16,8,22,11,41,19,25,10,16,19,12,30,53,22,11,28,22,8,17,19,33,44,16,27,10,13,14,4,15,20,45,9
"COG0411",8,28,9,11,24,16,7,22,4,21,11,6,10,17,21,9,38,14,15,17,21,20,13,41,23,16,19,13,15,22,14,23,20,13,15,13,21,20,16,19,10,8,19,31,18,12,28,36,8,12,32,12,18,21,37,14,22,18,23,10,11,27,26,11,12,17,29,9,24,18,23,21,33,24,33,16,25,24,7,23,59,28,17,16,27,12,16,21,32,52,19,16,10,20,6,5,15,25,27,16
"COG0412",2,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,1,0,0,2,0,4,0,0,0,0,0,2,2,1,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,15,0,0,0,3,5,0,0,27,0,0,4,0,1,0,1,7,2,0,1,3,2,0,0,0,0,4,0,4,0,3,0,2,0,0,0,0,8,0,2,0,0,8,1,2,0,3,1,2,2,0,0,0,0
"COG0413",27,21,34,30,19,19,19,17,16,24,20,22,18,24,15,36,7,18,18,21,28,25,30,14,13,27,22,38,20,11,27,29,29,20,15,33,26,23,25,20,26,30,23,16,19,20,13,20,41,28,19,20,24,13,14,25,22,17,24,34,37,9,23,24,23,26,20,27,19,35,28,22,15,23,18,15,26,33,30,17,9,23,28,12,33,32,36,25,15,20,14,31,31,10,19,32,25,25,18,28
"COG0414",34,32,36,44,32,23,32,35,26,24,33,19,23,33,31,32,13,32,22,19,32,26,33,23,26,32,34,44,30,28,32,36,32,26,20,18,23,20,24,26,25,49,30,28,27,29,23,18,54,35,43,24,26,14,20,32,36,38,36,47,57,16,37,32,23,38,27,37,22,51,32,34,16,28,13,26,28,24,21,23,14,27,25,21,37,43,31,26,21,29,31,38,37,16,21,33,27,27,20,40
"COG0415",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,11,0,1,0,3,3,0,0,21,0,0,3,1,2,0,2,5,1,0,1,3,4,1,0,0,0,5,0,1,0,1,0,3,0,0,0,0,5,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0
"COG0416",11,19,28,12,40,14,4,20,25,21,18,9,26,7,10,12,15,15,27,30,32,34,9,33,23,16,26,15,23,49,36,22,12,11,24,16,27,29,22,29,14,2,35,24,22,23,29,18,8,12,24,25,25,36,24,17,11,5,24,14,11,70,18,7,20,18,24,32,25,31,26,22,29,36,33,29,15,30,20,38,54,28,30,39,24,18,25,41,13,42,30,21,17,46,8,5,24,45,37,14
"COG0417",2,1,0,1,1,0,0,2,0,0,0,2,0,1,0,0,3,1,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,20,1,1,0,1,4,0,2,42,0,0,8,2,3,0,5,5,3,0,0,3,0,0,0,0,0,4,0,7,0,2,0,5,0,1,0,0,5,0,0,1,0,2,0,4,0,1,0,0,2,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,21,0,1,0,1,1,0,0,4,0,0,1,0,0,0,0,2,0,5,0,2,0,1,1,3,0,0,1,0,2,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0419",83,71,125,76,92,50,110,161,88,95,109,68,111,106,57,114,70,88,76,63,72,83,105,64,93,64,99,108,73,65,90,80,137,56,80,84,109,101,70,111,94,54,75,85,81,66,99,85,113,119,71,79,74,102,48,79,81,49,119,135,74,118,66,95,60,62,41,98,69,141,122,50,80,52,64,69,84,100,81,63,70,89,80,68,71,137,150,69,33,83,45,115,73,108,92,70,59,66,103,58
"COG0420",44,44,57,44,69,28,35,58,63,43,39,63,56,42,41,59,38,45,81,59,55,44,53,57,50,40,42,21,40,68,56,26,49,18,43,38,59,44,52,69,44,15,74,63,51,56,52,72,48,32,45,57,67,62,51,45,60,30,37,42,54,69,44,29,31,37,27,28,46,51,58,28,48,47,57,50,45,65,37,63,55,54,50,65,35,45,57,84,42,55,87,70,32,74,47,37,66,67,62,60
"COG0421",19,20,15,12,21,20,5,18,15,7,11,5,16,7,6,6,6,13,8,15,18,13,15,20,11,6,33,5,16,20,8,12,10,2,17,12,13,8,9,17,11,6,18,25,23,16,36,29,5,16,17,30,11,19,26,15,11,2,7,4,11,23,14,2,15,6,9,9,9,12,18,23,24,11,4,22,7,11,17,29,16,17,11,27,11,8,14,9,3,23,30,14,7,22,8,6,21,45,22,20
"COG0422",55,52,51,51,30,64,45,49,53,48,53,58,54,48,62,57,89,47,48,49,39,57,40,59,30,60,57,61,47,39,41,47,74,44,61,33,36,44,55,53,50,92,63,45,42,52,64,35,49,63,36,46,57,60,38,47,40,53,54,97,69,26,43,46,63,41,44,56,49,79,63,71,34,38,30,52,45,58,32,21,31,45,45,40,48,43,60,57,45,88,43,47,40,30,45,48,43,50,55,75
"COG0423",95,61,59,71,68,77,51,80,62,53,53,38,56,56,84,71,63,61,71,94,86,51,72,33,82,75,83,66,63,27,90,47,60,59,68,63,76,66,68,70,79,103,67,60,73,77,39,79,72,78,48,65,61,82,22,64,80,42,85,46,72,22,61,52,70,58,52,64,49,91,61,61,95,49,78,64,63,66,54,72,68,70,64,29,53,70,61,70,38,40,46,56,46,66,55,60,64,58,67,86
"COG0424",32,34,29,23,22,31,27,35,33,17,33,30,26,21,21,29,56,34,34,17,29,23,33,38,27,38,36,21,23,22,22,20,26,30,31,32,32,27,38,35,25,27,29,32,23,33,39,29,32,25,37,27,38,27,22,21,32,27,32,30,40,15,36,33,32,20,25,30,29,27,38,32,42,32,36,30,40,31,20,29,23,35,25,25,31,26,29,26,34,32,20,35,26,25,35,33,29,34,31,32
"COG0425",34,33,43,27,29,25,53,8,47,43,25,86,43,55,64,47,14,62,32,26,44,43,37,11,25,47,43,29,36,9,34,47,68,53,42,59,10,21,39,61,43,41,8,20,41,36,25,21,19,40,30,33,40,30,13,3,42,60,43,22,19,10,49,53,36,51,22,13,26,6,21,26,5,22,21,25,62,47,56,15,13,38,42,33,34,57,52,15,40,2,26,27,28,21,68,68,29,22,35,3
"COG0426",50,57,51,65,69,60,63,76,70,59,49,80,73,47,64,71,42,61,57,66,66,49,70,67,52,75,58,65,58,55,63,44,55,63,58,58,79,66,56,47,52,64,61,58,62,64,52,48,62,49,80,67,64,66,55,74,55,49,67,60,83,67,66,55,68,68,74,61,63,74,68,52,77,44,65,65,76,64,65,57,62,72,82,73,70,56,43,54,60,41,67,71,65,79,75,67,64,50,87,69
"COG0427",57,67,30,67,63,56,43,66,39,49,75,62,60,50,56,53,5,54,49,77,60,48,62,69,42,73,38,56,27,34,56,48,47,74,39,46,54,49,93,44,60,79,67,29,43,56,39,47,74,66,65,59,71,46,35,56,52,42,88,71,48,4,55,33,48,52,47,44,58,74,68,46,42,47,44,45,73,57,71,35,36,75,69,31,54,67,51,40,50,51,7,58,40,39,49,53,50,34,58,71
"COG0428",25,34,49,25,30,27,11,41,18,17,24,8,15,15,10,9,15,7,36,28,16,33,25,18,28,18,29,14,16,12,50,17,16,15,14,16,35,23,23,26,15,54,26,22,21,19,29,36,20,8,24,26,30,26,30,48,16,12,20,31,28,21,10,8,17,8,42,31,25,33,33,26,53,17,62,19,10,23,11,43,32,22,23,26,16,13,14,40,19,6,28,41,17,38,4,7,26,31,32,33
"COG0429",2,0,1,2,1,0,0,0,0,0,0,4,0,0,0,2,0,3,0,0,3,1,2,0,1,3,0,0,1,2,1,1,1,0,4,0,0,2,0,1,1,1,1,0,0,3,9,0,3,0,2,4,1,2,7,1,1,6,3,4,0,3,12,0,0,0,0,0,0,0,0,1,3,1,2,0,1,1,1,0,0,3,5,8,2,2,4,0,3,1,2,1,1,0,0,1,0,0,1,0
"COG0430",0,2,0,0,2,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,9,0,0,0,1,3,0,0,14,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG0431",1,2,1,1,1,0,2,0,0,0,0,3,1,0,0,1,15,1,0,0,1,1,3,15,1,0,1,0,4,36,0,0,1,1,2,2,1,1,3,0,1,2,26,2,0,0,14,0,0,0,5,11,3,1,26,3,0,1,0,1,0,72,6,1,0,0,9,0,0,1,18,3,2,0,3,0,3,1,4,1,1,0,0,5,0,5,1,1,4,0,5,0,1,3,1,3,1,0,0,2
"COG0432",17,11,6,11,6,5,22,12,9,10,19,15,23,12,17,9,2,27,6,7,9,10,8,9,11,11,12,24,6,7,10,17,11,9,5,18,7,14,10,9,14,2,4,3,12,10,9,5,20,11,6,11,10,9,13,3,12,12,10,12,18,2,19,19,12,15,7,8,11,12,14,9,6,14,6,10,15,7,15,10,7,6,9,8,12,18,13,3,11,20,3,7,11,8,25,22,14,5,9,10
"COG0433",22,10,29,22,64,17,28,64,21,42,15,2,40,21,43,13,20,3,23,20,8,39,7,2,108,15,18,13,57,16,54,10,6,24,30,17,55,11,31,13,11,10,30,18,47,14,28,21,7,9,43,22,42,47,29,69,12,51,14,15,12,32,20,26,21,37,2,42,31,2,20,5,23,33,39,26,34,11,35,23,37,4,8,36,13,35,14,31,17,4,2,29,17,40,41,15,9,8,2,100
"COG0434",0,1,4,3,3,0,3,0,5,1,2,6,10,0,1,3,3,0,1,1,1,1,1,0,0,0,0,0,2,4,0,9,4,4,1,0,3,4,2,0,2,1,2,1,0,3,2,3,1,0,3,0,3,1,16,0,2,0,1,0,1,0,2,0,0,1,8,1,7,4,1,0,5,3,2,2,0,4,1,5,10,2,1,7,2,1,3,1,7,1,2,1,0,3,2,0,4,4,5,1
"COG0435",6,0,6,0,8,1,0,2,0,3,0,5,3,0,0,1,2,0,0,0,1,0,2,8,5,0,2,0,5,17,0,0,2,0,2,2,0,2,1,0,0,0,2,5,2,1,11,2,3,1,5,6,3,0,14,0,3,3,1,1,4,5,9,2,0,1,3,3,1,1,0,1,2,5,6,1,2,1,5,7,3,3,0,7,0,0,5,2,2,0,4,3,1,6,0,0,1,1,4,3
"COG0436",247,240,240,234,248,193,219,228,259,206,227,248,238,236,266,251,349,267,241,246,241,248,228,336,193,245,260,265,206,227,242,245,227,207,237,274,210,267,245,238,266,225,229,225,210,252,190,205,274,261,219,212,258,218,97,231,231,186,269,217,255,236,224,255,237,280,239,233,211,256,237,226,199,277,159,260,252,231,217,168,193,261,200,185,294,230,254,214,174,339,110,236,194,195,231,245,240,237,206,262
"COG0437",12,16,4,2,14,8,5,5,3,9,3,21,21,3,11,7,11,6,5,6,17,8,11,7,13,8,5,2,13,18,10,4,20,3,11,9,10,13,16,10,11,8,5,7,7,5,56,5,8,6,17,24,3,6,75,12,13,7,18,16,4,8,17,7,11,4,10,6,11,7,17,3,4,4,25,3,14,11,18,5,4,20,9,32,11,8,17,7,10,10,12,10,19,14,9,24,0,4,17,8
"COG0438",731,687,849,581,528,601,1173,537,683,777,482,985,505,694,801,745,391,648,664,783,586,471,482,421,680,862,631,546,839,524,476,813,520,702,578,667,585,513,647,516,770,539,411,432,850,645,340,426,630,700,667,383,512,471,306,481,656,1071,449,573,1223,311,511,905,628,788,364,477,713,458,697,546,493,668,490,621,842,596,733,617,389,571,657,491,656,630,600,576,842,302,298,634,901,529,1093,977,582,420,513,356
"COG0439",69,61,31,40,37,51,82,28,78,56,43,83,70,70,62,57,54,54,50,55,71,67,32,35,59,53,38,46,68,57,54,93,63,59,58,82,49,70,68,53,60,26,60,67,61,57,49,50,72,56,49,69,41,94,51,18,65,115,55,26,82,95,43,62,57,50,39,63,94,39,51,43,28,48,49,46,72,65,56,37,31,46,62,58,41,65,74,45,61,69,114,51,77,56,58,100,54,52,32,25
"COG0440",18,22,18,14,24,16,10,29,20,24,24,12,19,8,32,15,37,29,25,27,24,19,21,39,14,25,35,9,25,30,18,23,18,23,24,24,21,17,19,23,26,9,26,23,25,31,28,27,11,37,33,29,18,20,27,28,22,12,11,11,11,30,17,24,28,22,35,14,14,17,14,32,26,26,17,28,14,25,17,28,14,29,26,28,28,19,13,18,10,31,34,14,27,26,15,9,25,35,32,19
"COG0441",135,146,170,166,140,161,92,150,110,96,144,98,89,111,99,147,113,123,142,151,134,111,158,121,190,129,140,173,120,104,141,136,137,116,119,139,124,126,135,146,109,198,142,131,126,114,91,174,160,155,111,144,138,110,50,166,116,93,150,133,167,114,104,105,104,126,111,123,121,199,143,110,161,126,186,105,95,123,142,133,139,140,148,112,132,141,144,170,111,120,94,129,125,132,132,103,143,151,134,146
"COG0442",62,53,74,61,70,78,43,69,57,52,66,52,58,55,52,40,114,59,53,61,74,51,66,76,95,58,82,42,54,66,84,52,65,67,69,57,71,61,73,74,52,85,87,57,49,69,60,66,69,53,45,82,82,67,46,49,79,47,87,54,49,84,61,41,80,57,68,69,60,66,51,53,80,77,91,42,68,70,46,69,79,55,67,86,64,48,67,72,42,92,68,77,55,76,41,50,70,57,58,61
"COG0443",93,81,167,89,109,166,51,207,96,79,85,58,128,78,109,102,117,68,128,123,100,104,116,93,149,100,148,64,153,82,95,92,67,74,104,82,102,98,105,129,70,108,137,158,85,128,130,145,77,96,116,141,158,102,97,106,100,72,113,78,73,139,76,59,100,82,122,84,79,94,108,103,135,103,127,107,79,81,101,124,127,108,81,97,99,66,100,145,43,101,78,103,91,124,53,55,112,122,155,93
"COG0444",39,54,28,27,57,24,23,44,45,35,31,30,76,30,51,43,56,39,29,50,34,31,46,87,42,29,54,31,48,122,61,52,46,43,43,34,67,45,64,36,37,19,51,105,56,65,68,59,29,37,39,71,51,61,120,31,42,42,48,24,14,125,57,17,50,35,76,29,59,52,43,43,62,42,88,44,46,41,46,42,120,45,39,76,36,33,46,41,77,118,110,48,27,94,16,25,60,85,82,30
"COG0445",82,89,129,92,114,105,68,93,97,78,85,103,132,79,86,88,55,92,99,114,97,107,114,76,137,98,97,121,84,93,113,87,105,81,91,106,94,101,94,103,100,132,100,86,81,99,87,114,115,99,80,97,100,116,58,113,80,69,100,101,109,96,91,65,97,94,90,103,75,109,88,91,133,94,86,81,94,101,95,111,100,104,114,123,95,93,98,106,69,91,90,103,91,107,83,86,108,92,96,127
"COG0446",54,65,61,56,69,55,48,71,66,64,60,82,74,74,62,77,91,69,45,72,103,63,43,81,39,81,62,41,49,69,63,71,77,92,68,75,53,84,63,72,73,33,49,117,68,92,64,76,29,71,128,106,117,133,162,63,105,105,97,54,49,179,149,114,95,124,182,44,102,63,72,137,121,106,147,140,95,108,96,90,141,153,153,136,95,106,153,92,140,88,168,103,105,134,121,111,81,129,141,67
"COG0447",21,22,21,25,16,16,15,21,11,8,26,27,30,31,22,18,6,27,16,12,16,17,24,3,4,20,13,19,16,14,12,10,16,23,19,18,10,15,26,16,22,35,16,10,10,14,14,11,29,21,10,23,13,12,11,16,11,20,23,33,31,15,19,21,13,22,12,20,13,19,26,20,8,18,8,11,25,19,22,7,4,18,16,9,20,21,33,6,22,0,8,11,18,5,12,25,10,4,21,24
"COG0448",34,59,70,32,65,62,26,92,104,58,42,33,60,24,38,37,90,46,73,69,95,75,56,118,46,35,87,38,83,49,74,63,37,26,57,54,85,87,53,89,51,13,93,164,63,99,86,75,26,54,74,82,94,97,72,75,55,29,26,36,35,151,46,31,50,26,103,71,58,49,61,117,95,70,74,62,50,48,47,96,103,60,64,85,53,45,47,98,31,140,181,80,46,130,45,20,115,124,102,59
"COG0449",69,108,74,83,99,92,55,110,116,89,62,77,67,44,84,82,103,67,87,87,76,96,84,89,106,78,83,101,76,82,125,84,55,70,74,81,78,94,97,101,84,79,84,96,67,96,81,107,73,88,89,104,103,87,76,88,92,67,102,60,134,77,93,84,80,67,112,77,89,83,71,76,106,89,83,79,71,67,72,121,112,87,82,80,105,65,92,97,68,110,83,110,66,108,69,61,101,86,90,75
"COG0450",24,26,10,13,7,12,29,13,13,15,13,42,27,28,27,16,29,32,20,22,22,16,8,22,30,26,18,17,34,39,30,35,13,27,23,28,13,21,12,15,29,3,10,6,27,28,21,15,22,25,20,5,23,14,15,5,16,39,31,12,5,16,19,36,20,23,8,2,21,4,16,11,15,23,18,22,26,33,28,12,13,19,13,28,18,27,31,17,28,42,11,13,27,18,42,35,14,12,13,2
"COG0451",311,298,188,256,200,204,418,253,294,299,257,304,172,272,292,324,96,267,283,273,205,230,218,206,232,270,195,196,387,126,204,288,255,253,223,290,199,210,255,210,279,204,171,195,272,238,191,197,278,262,172,113,126,111,87,140,175,262,165,120,115,52,163,223,155,187,159,156,200,167,161,129,120,196,117,169,178,125,174,167,116,162,138,122,175,130,154,112,207,79,107,165,168,120,232,185,152,128,143,138
"COG0452",45,34,64,64,47,51,26,32,45,48,36,30,42,42,44,42,80,61,39,53,54,42,47,39,42,43,50,48,61,46,63,50,56,23,51,37,56,41,53,57,38,73,46,47,47,36,49,59,42,64,39,72,57,57,35,46,50,31,45,26,28,56,33,43,59,43,50,52,63,27,56,64,47,48,41,62,49,63,43,49,50,45,49,48,48,39,49,58,24,51,65,46,45,56,28,35,45,46,55,21
"COG0454",97,153,171,107,139,120,176,134,213,125,95,193,104,155,124,134,180,130,163,132,135,120,98,122,144,116,130,95,141,205,133,169,95,144,130,164,145,130,165,143,149,70,114,141,155,157,195,133,99,140,155,139,114,135,173,86,134,146,104,89,72,209,194,157,138,137,156,135,121,81,93,197,154,158,163,149,173,117,143,149,170,136,105,208,106,142,108,139,213,131,124,181,129,155,134,131,132,141,140,95
