"","NLM029","NLF013","DOM018","DOM019","NLM026","NOM027","NLM009","NLF005","NLM002","DOM016","NOF007","NOM001","DLM027","NLM001","NLM008","NOM014","DOF004","NOF013","DLM013","DLM018","DOF014","NLM004","DLF007","NLM023","DLM006","NLF002","DOM024","DLM009","NOF005","DLM004","NOM022","NLM027","DLM011","NOM017","NOF006","NOF002","DLM014","NLF010","DOM022","DOM001","DLM003","NOF008","NLM021","DLM005","DLF012","DOF003","DLM019","NLM016","DOM021","DOM023","NLM028","NLF009","DLM008","NOM015","DLM020","DOM003","DLM010","DLF014","NLM022","NLF012","NOM020","NOF009","NLM031","DLM002","NLM010","DLM015","DLM022","DLM001","DLF001","NOF014","DOM008","NOM005","DLF005","DLM017","NOM008","DOM010","NOM002","DLM012","DLF009","DLM016","DLF006","NOF010","DOM015","DLM023","NOM004","NOM026","DOF008","NLF015","NOM029","NLF008","NLM007","NOM007","DLF004","NOF012","NOM013","DOF011","NLM025","DOM005","DLF013","NLM017"
"COG0635",84,95,81,82,101,141,87,73,72,99,72,71,64,78,73,51,99,58,105,85,58,66,53,73,73,95,71,104,69,72,67,78,72,48,51,79,71,65,77,77,62,90,84,69,102,59,116,61,58,69,92,65,89,68,57,64,87,106,112,78,62,61,88,99,87,80,99,80,70,89,74,106,111,83,66,92,102,72,91,81,63,66,110,96,81,107,87,72,77,68,74,88,66,77,91,78,91,74,84,67
"COG0636",26,27,17,24,23,10,10,29,3,22,21,10,13,13,23,28,23,19,23,23,30,10,19,16,18,40,30,24,24,26,10,20,25,13,17,20,26,32,19,19,22,33,29,19,8,20,25,2,27,18,16,34,25,21,11,14,23,15,27,20,10,22,22,15,22,21,25,16,26,30,21,20,31,22,18,18,19,14,11,17,27,15,15,20,28,28,18,16,25,25,34,23,18,20,17,7,13,19,32,31
"COG0637",82,86,87,96,91,152,83,76,69,88,93,53,114,91,82,81,87,68,100,76,106,78,70,62,85,89,98,77,77,82,65,58,76,80,60,89,82,87,58,80,77,80,95,65,92,94,73,81,83,78,90,79,83,88,84,105,68,93,65,97,64,52,81,121,87,88,56,60,90,101,84,78,107,83,91,77,104,89,97,67,65,81,70,92,85,74,115,85,114,81,100,80,78,55,92,115,75,69,86,70
"COG0639",16,26,15,26,15,2,11,29,34,23,21,7,20,20,18,24,14,29,11,8,26,29,30,29,38,28,31,36,20,34,11,28,21,4,29,19,14,27,18,19,33,32,39,19,23,31,19,8,13,21,23,12,9,19,28,20,23,19,24,15,18,32,11,35,27,19,41,14,48,28,32,44,36,29,34,14,17,11,35,20,23,24,26,13,28,26,40,27,11,18,26,15,13,18,16,12,9,11,22,23
"COG0640",41,30,23,16,38,41,12,31,10,10,16,9,41,14,28,13,19,23,31,21,27,29,29,12,15,28,16,86,28,8,11,34,23,19,14,21,10,9,20,26,15,24,22,18,46,14,38,8,14,10,18,12,22,5,9,18,19,23,17,22,9,2,15,16,17,9,36,12,7,24,11,32,25,12,8,7,22,22,7,9,21,14,12,19,8,28,29,6,6,6,20,15,12,19,13,9,11,7,12,12
"COG0641",100,83,138,99,88,66,56,115,176,125,159,115,81,118,191,79,96,109,73,90,116,156,155,135,235,106,102,104,140,157,226,123,107,183,125,150,86,119,106,182,157,75,121,113,247,124,100,240,99,81,115,99,103,125,93,92,74,102,108,104,198,164,82,141,141,101,73,112,107,111,134,90,92,103,84,78,116,43,91,99,114,94,125,99,85,136,69,92,160,91,114,133,133,102,152,172,245,117,90,105
"COG0642",1644,1652,1599,1780,1379,767,942,1422,947,1684,1900,1461,977,1335,1503,1715,1769,2945,1479,1142,1660,1529,2413,2267,1526,1855,1838,1172,1721,2443,1539,1034,1726,1055,2714,2143,1909,2202,1818,1667,1911,1664,1682,1378,1499,2631,1178,1238,1979,1424,1558,2067,1696,1813,2545,958,1451,797,1389,1679,1352,2038,1764,1628,2120,2099,1396,1820,2877,1585,2324,1407,1253,1389,2057,1571,1410,797,1098,1811,1463,1754,1912,1648,2326,1165,1216,2273,1834,1842,1636,1245,1635,1614,1457,1171,1051,2896,1847,2304
"COG0643",34,34,12,11,3,1,4,30,5,11,14,6,4,16,28,6,17,3,8,4,11,19,10,7,20,24,6,48,13,1,6,7,5,8,4,19,8,4,10,8,8,11,21,10,8,14,4,1,7,5,39,18,14,5,4,16,3,0,31,17,25,9,20,14,14,13,9,1,0,30,9,23,7,12,7,15,17,6,20,1,3,12,9,5,10,21,8,4,18,2,9,22,4,6,13,3,26,17,4,30
"COG0644",0,0,1,0,0,1,1,0,1,3,0,0,14,3,1,3,6,0,2,2,1,0,1,4,0,0,1,13,0,0,0,11,3,0,10,2,0,1,2,8,1,3,0,13,9,1,3,1,1,0,3,1,0,0,5,31,1,13,10,1,1,2,1,4,0,0,15,4,1,0,12,43,0,0,1,0,1,10,42,0,10,4,0,2,7,5,2,0,5,2,2,0,0,0,1,0,4,7,2,3
"COG0645",2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",116,95,112,123,97,105,89,104,117,119,88,102,85,112,85,116,119,87,122,90,84,77,83,78,107,111,109,57,102,96,91,36,117,84,89,99,96,102,100,93,69,112,132,80,85,89,83,108,104,96,129,97,85,118,91,101,93,58,111,106,93,90,98,86,89,96,49,90,54,109,108,90,73,99,93,90,98,23,85,102,77,93,113,112,72,96,62,83,84,131,108,100,76,58,88,134,68,73,103,87
"COG0647",7,7,7,13,21,23,3,4,5,11,9,5,12,8,1,7,11,7,28,24,19,5,8,7,9,4,10,11,8,3,1,29,4,8,4,3,12,0,3,20,7,18,17,24,4,5,35,2,5,2,2,2,7,10,2,22,15,32,4,7,4,4,21,11,2,8,18,9,3,12,5,15,11,9,5,4,8,30,26,12,24,5,9,11,3,7,29,7,9,6,3,3,11,10,9,1,6,6,12,13
"COG0648",31,27,42,32,30,20,10,35,6,31,49,20,28,27,40,36,41,34,45,17,38,9,32,32,28,31,52,36,34,30,15,17,29,12,34,44,22,40,18,27,22,26,38,18,26,25,25,3,30,12,35,42,45,36,26,13,28,27,25,30,18,35,38,22,48,38,44,30,35,37,46,32,24,24,25,28,24,21,23,28,41,21,42,24,21,31,31,24,23,33,26,15,22,47,40,19,11,37,40,39
"COG0649",22,30,30,58,31,1,48,36,80,30,22,44,10,43,29,45,36,25,26,42,23,11,31,26,35,26,37,3,32,44,34,4,39,30,33,25,49,34,38,26,50,31,38,30,1,42,14,63,40,50,22,26,28,48,32,32,36,4,33,50,46,37,36,18,16,37,10,45,41,18,38,21,28,48,42,50,9,3,29,44,34,35,34,22,45,5,6,43,42,45,28,36,44,28,17,40,27,38,31,39
"COG0650",2,1,3,1,1,3,1,1,6,5,1,4,0,1,0,3,5,0,11,2,0,1,1,2,0,2,1,1,1,1,2,0,1,1,2,5,0,1,3,4,1,3,3,6,3,3,7,2,2,4,1,1,1,4,2,14,7,0,5,3,2,2,0,1,2,1,10,1,2,0,4,15,1,1,2,5,2,1,19,6,5,4,2,4,0,9,1,1,1,0,1,0,1,3,5,0,0,1,9,0
"COG0651",13,11,2,12,9,1,3,8,18,17,3,4,2,5,7,18,17,6,17,2,4,7,7,14,6,2,10,1,9,4,3,4,14,0,9,11,10,6,13,52,17,17,12,20,9,17,22,3,15,3,5,5,13,11,17,30,15,1,14,14,14,17,10,7,15,11,20,27,15,6,8,43,10,9,24,31,6,9,44,28,37,13,11,18,12,18,4,14,12,5,4,4,9,12,43,2,1,11,14,9
"COG0652",53,47,60,58,63,42,72,40,51,55,42,53,48,51,40,45,49,34,46,45,42,56,33,59,53,55,38,47,33,31,44,81,46,67,33,47,46,37,50,42,54,39,38,47,77,38,56,55,47,60,52,41,32,48,36,39,48,41,50,46,52,29,41,47,46,28,45,52,34,56,45,44,44,51,40,43,55,34,47,42,51,62,48,47,44,55,39,37,38,39,55,49,49,85,41,46,71,47,48,20
"COG0653",108,68,83,90,116,79,64,114,60,78,73,95,92,128,83,76,80,59,85,109,69,83,58,69,73,91,81,67,88,73,95,108,60,106,43,68,84,57,84,68,91,90,100,77,77,72,117,96,80,105,152,104,124,125,102,110,86,108,120,144,110,115,118,143,98,124,170,179,105,165,103,113,144,126,119,127,142,132,110,110,100,120,102,138,93,126,138,100,113,120,101,149,99,143,113,185,183,82,111,115
"COG0654",0,0,2,3,0,0,0,4,21,4,0,0,0,9,1,0,3,1,7,0,2,2,4,16,20,3,0,4,1,2,0,8,5,0,7,3,0,4,3,10,1,1,0,22,10,1,12,1,3,0,3,0,1,0,4,30,30,0,12,1,35,5,0,2,1,2,11,3,19,0,5,40,0,1,2,0,0,5,45,2,4,2,0,4,5,15,0,4,11,2,3,2,0,0,6,0,15,6,1,2
"COG0655",59,36,37,41,51,87,25,38,11,45,55,30,25,29,52,38,49,42,91,55,39,19,43,75,43,43,62,49,52,37,33,39,36,18,30,44,36,36,55,50,50,43,58,43,56,51,76,6,37,50,44,52,46,46,35,41,36,49,67,53,18,30,52,59,65,41,52,33,36,56,40,43,59,58,36,55,66,22,20,45,62,37,35,37,36,54,46,38,34,49,40,38,22,55,70,31,19,42,57,56
"COG0656",24,18,37,31,21,46,22,27,26,27,37,28,114,28,43,67,35,63,39,30,37,34,49,84,21,56,47,83,58,47,34,91,47,34,58,27,47,60,49,39,43,43,36,61,52,48,39,11,30,41,31,68,38,49,45,49,74,120,31,37,53,35,67,45,65,63,22,60,69,27,60,57,35,34,22,29,28,74,55,28,75,36,34,41,40,53,90,71,38,57,37,20,25,54,31,41,46,42,55,22
"COG0657",71,71,68,57,55,57,39,66,49,51,62,78,82,59,88,53,57,86,82,68,65,49,83,74,71,66,51,92,62,52,41,44,65,41,74,86,52,55,62,47,38,50,57,49,45,54,66,40,36,37,102,100,78,94,98,59,64,181,87,80,45,85,97,91,127,98,70,104,93,75,86,87,90,84,112,63,104,125,91,90,88,88,73,126,85,75,120,109,71,60,85,67,80,67,82,71,62,102,87,120
"COG0658",62,61,67,72,56,80,37,54,62,50,58,25,65,57,71,59,65,55,51,60,65,27,51,50,40,56,61,71,40,49,39,85,58,23,54,73,63,46,54,50,54,73,59,46,97,66,73,27,57,45,50,39,71,58,50,37,63,65,54,66,32,46,80,66,57,59,49,88,47,59,63,51,66,53,41,56,67,66,57,69,53,47,69,62,36,48,63,35,63,53,32,65,31,77,41,50,39,55,69,46
"COG0659",74,81,46,74,46,56,68,81,83,69,70,72,49,67,71,64,72,74,41,78,41,61,72,46,79,83,45,73,54,84,70,51,59,72,44,57,83,94,75,69,45,59,65,50,30,62,38,65,61,65,77,65,57,66,59,56,61,29,71,65,70,57,63,75,71,64,42,62,47,69,51,45,57,68,65,54,70,18,48,73,47,78,56,37,86,81,49,64,75,60,70,58,71,51,73,63,69,61,35,67
"COG0661",8,2,4,3,8,71,1,5,2,7,2,13,18,8,20,1,9,0,23,18,11,15,0,12,2,9,4,42,9,3,5,41,4,9,4,5,4,3,3,6,7,4,4,13,11,5,9,0,6,9,12,5,5,3,4,35,20,36,9,6,1,1,6,6,6,6,23,11,7,7,3,30,13,6,1,4,10,77,36,10,8,5,2,6,1,20,38,2,8,13,3,8,2,43,13,12,4,10,22,5
"COG0662",26,31,22,10,30,19,42,30,5,19,19,49,36,17,24,11,31,20,15,32,13,26,21,15,46,66,20,59,17,6,9,17,11,42,6,15,21,13,15,34,5,51,20,25,11,26,16,28,29,36,37,18,22,12,12,52,37,11,60,17,32,12,17,41,47,15,19,7,17,43,28,23,30,26,13,25,47,9,28,16,23,30,20,50,13,43,23,10,33,15,13,32,33,14,21,23,23,4,12,53
"COG0663",8,14,13,23,13,15,10,14,13,15,17,3,8,4,20,13,19,9,12,15,14,17,12,19,12,8,23,7,15,14,11,9,23,13,18,10,9,10,15,18,18,4,15,18,9,9,3,12,18,21,18,29,27,15,18,26,27,4,20,16,26,23,20,26,12,27,23,21,16,19,20,34,22,17,18,27,15,14,22,18,31,28,19,24,13,24,12,22,33,24,25,11,23,14,15,39,14,21,19,25
"COG0664",103,92,89,104,92,49,140,88,76,120,125,107,115,98,116,145,131,123,84,102,168,77,152,154,86,103,136,89,113,179,124,108,165,101,180,155,137,157,109,147,166,114,99,123,96,127,91,103,206,146,105,142,139,113,153,125,105,73,100,103,77,138,139,121,116,130,106,109,186,96,148,83,138,117,176,148,53,55,73,143,121,106,122,120,135,112,81,115,130,124,98,132,114,104,90,110,95,171,116,163
"COG0665",10,11,7,4,14,2,2,16,5,16,2,2,2,9,6,1,13,4,23,12,15,11,9,4,18,4,6,6,9,8,7,21,5,4,12,26,7,7,14,18,9,28,27,14,17,15,20,5,12,3,11,8,7,10,5,33,40,8,29,5,14,11,15,7,27,11,20,8,0,9,9,51,30,13,23,9,8,11,76,19,13,8,7,13,6,50,16,6,34,9,6,21,10,11,7,2,27,17,8,5
"COG0666",6,26,46,68,22,0,3,18,15,8,34,6,3,25,9,24,30,7,28,21,25,9,10,39,5,7,16,7,16,22,9,7,19,3,45,8,14,25,12,12,25,31,26,18,9,52,11,10,48,14,15,9,20,11,12,25,36,13,18,40,10,40,12,23,6,49,6,43,33,49,40,39,28,16,23,39,4,17,65,28,28,16,13,31,19,13,10,6,4,20,44,16,19,20,46,13,26,18,58,4
"COG0667",78,75,88,83,66,106,20,61,49,98,98,70,86,63,86,74,76,94,78,91,95,72,75,131,77,86,75,44,72,79,52,77,97,62,104,60,78,88,84,82,81,76,80,57,111,65,76,64,71,93,98,83,90,70,135,83,134,87,86,77,75,87,77,73,94,119,71,77,67,79,92,114,81,71,93,81,77,161,117,111,66,78,99,88,87,97,96,160,98,127,55,42,75,61,72,70,44,84,82,91
"COG0668",92,100,94,110,96,46,141,91,134,129,101,134,93,90,88,129,126,133,105,80,92,80,133,130,95,96,121,49,106,151,109,54,109,139,154,120,130,122,103,103,127,117,95,116,48,118,69,157,149,157,64,107,101,109,146,83,100,64,77,88,119,128,117,114,87,123,104,117,137,99,130,84,92,125,119,120,57,74,86,123,103,149,113,89,119,85,40,136,119,102,71,112,136,99,100,73,63,181,133,117
"COG0669",25,30,44,36,39,23,36,30,31,29,29,32,31,35,23,22,26,19,27,34,36,24,28,39,42,38,17,28,31,34,33,31,24,29,30,23,19,20,31,30,26,26,19,40,20,28,34,34,23,32,26,33,35,25,19,28,29,35,34,29,28,34,24,38,30,36,19,26,23,32,28,25,17,45,30,31,19,30,20,31,41,27,45,38,29,26,22,31,25,39,22,29,28,29,23,32,28,17,31,21
"COG0670",11,10,3,9,11,8,32,25,45,13,5,36,26,23,11,3,8,4,8,22,6,26,4,9,15,2,6,18,3,1,19,23,18,30,3,17,13,4,16,7,6,5,10,20,10,3,3,35,3,21,4,11,4,5,4,38,17,14,10,3,14,2,9,11,10,2,10,11,6,10,3,27,13,21,11,13,5,16,30,8,12,9,3,6,9,12,11,6,15,7,6,29,16,34,16,20,26,9,6,3
"COG0671",46,43,41,23,37,14,62,56,69,35,46,59,61,52,51,42,59,24,36,62,41,63,54,28,50,34,38,47,37,24,49,59,37,68,26,32,29,43,46,40,30,45,50,45,45,41,44,71,49,55,27,51,53,29,21,60,49,69,38,35,43,32,50,50,28,34,41,29,26,36,35,59,36,42,39,36,34,56,51,37,46,50,44,38,27,58,68,24,46,26,35,67,43,38,45,40,60,34,55,33
"COG0672",0,0,0,0,0,24,3,2,2,5,2,2,1,1,2,1,1,0,1,2,4,0,0,0,0,0,0,2,0,1,0,22,3,1,5,2,0,0,3,0,2,0,1,2,7,0,3,1,1,0,0,0,1,0,2,7,6,37,1,0,0,0,0,0,0,1,2,2,1,0,2,11,0,0,0,0,0,17,12,1,9,0,5,0,3,14,5,0,3,1,1,0,0,0,0,0,1,2,2,1
"COG0673",159,137,133,188,172,147,179,116,127,203,175,129,132,197,123,171,197,225,149,174,239,143,210,196,173,176,167,155,211,194,129,210,187,111,192,219,209,262,191,216,211,190,203,177,217,229,194,94,262,228,179,167,177,203,236,155,232,78,211,192,98,238,180,189,225,182,232,189,269,133,211,172,132,214,201,181,173,144,200,202,181,216,217,161,197,216,160,188,162,181,233,143,150,171,157,196,148,342,229,207
"COG0674",167,169,231,238,195,143,213,203,217,208,177,191,201,165,151,257,195,161,245,209,164,129,143,163,184,195,219,70,188,166,203,53,207,245,172,198,247,195,216,196,190,246,193,223,118,177,133,236,247,232,100,97,97,122,139,107,110,157,105,124,148,157,141,105,118,149,114,160,121,90,147,67,115,150,148,144,122,30,87,141,97,119,147,109,112,79,64,144,112,142,134,134,123,132,113,132,104,119,120,78
"COG0675",44,47,44,33,34,623,133,21,33,85,50,51,206,49,37,82,42,33,36,118,37,36,19,37,30,124,47,389,33,32,46,176,28,69,34,42,29,116,125,31,65,26,31,121,286,68,16,16,75,100,53,44,37,20,14,100,37,189,29,37,18,15,39,63,54,45,21,20,24,66,16,103,71,64,4,120,152,76,53,78,80,24,16,44,50,84,191,26,52,174,34,22,60,41,98,272,19,28,68,10
"COG0676",0,0,1,0,1,13,0,0,1,0,0,2,1,3,1,0,1,0,2,0,2,0,1,1,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,5,1,33,0,0,0,0,0,1,0,1,1,3,0,0,0,8,0,2,1,0,1,38,13,0,1,0,0,0,0,4,6,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG0677",14,8,20,36,15,0,42,33,55,39,32,44,20,25,17,41,35,35,30,11,42,18,24,52,16,36,44,4,27,33,20,8,33,36,42,63,63,16,39,58,41,64,13,29,3,42,14,60,70,26,12,72,59,20,39,38,30,1,18,35,45,56,51,33,24,37,41,26,30,32,107,28,11,43,42,63,13,10,34,56,56,51,16,31,39,23,2,10,46,41,30,48,41,39,37,4,16,84,18,80
"COG0678",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0679",55,54,71,36,74,168,56,43,42,34,37,70,93,43,57,40,36,36,69,107,72,54,20,20,55,79,39,130,40,24,34,94,36,57,14,59,37,40,54,52,31,45,43,65,91,33,80,49,20,55,69,50,61,40,32,61,48,157,60,42,48,22,46,68,49,30,48,46,12,58,24,64,62,56,28,46,119,131,38,32,56,44,29,86,28,79,97,23,68,38,45,55,32,45,56,33,63,21,53,48
"COG0680",0,2,1,3,0,16,1,0,4,7,2,2,1,3,0,4,1,1,3,2,2,2,3,7,0,8,0,6,0,0,0,5,3,4,2,1,0,3,10,5,2,1,1,1,1,2,2,0,6,6,1,0,1,2,3,11,2,1,3,1,3,2,2,3,2,2,7,5,0,0,6,11,2,5,2,1,5,1,26,6,6,2,1,0,2,19,0,2,6,9,2,0,2,1,2,8,2,3,1,0
"COG0681",97,108,86,110,85,50,69,100,87,115,111,54,74,81,100,117,86,114,77,98,107,81,99,104,72,89,103,95,91,112,66,90,93,49,112,97,103,125,82,93,86,96,105,80,69,99,97,64,116,97,48,71,79,45,88,37,58,37,36,85,78,56,69,66,59,61,78,68,79,70,82,49,68,64,63,57,66,53,31,52,61,70,81,56,86,57,62,52,78,70,47,61,54,92,66,39,47,58,58,69
"COG0682",48,47,37,38,44,73,52,35,47,44,46,47,50,56,38,54,54,44,42,49,41,58,38,38,44,43,49,42,66,45,57,67,48,52,39,50,48,54,46,38,63,34,47,40,55,43,58,59,43,60,41,48,34,48,34,67,31,55,54,45,60,51,41,48,51,30,46,49,24,40,45,43,44,67,30,42,48,51,33,28,43,66,48,38,49,56,45,39,53,31,54,40,45,60,42,66,64,35,44,27
"COG0683",18,15,32,28,20,49,4,18,12,28,8,11,14,17,10,44,17,15,57,12,29,19,21,10,13,9,17,27,16,16,8,30,20,12,13,9,22,11,19,32,15,15,16,30,16,29,51,2,12,7,51,21,25,24,12,32,58,76,26,40,26,19,30,24,24,32,50,38,12,32,28,35,35,30,32,28,37,51,32,21,39,20,10,48,10,33,42,27,24,17,18,19,31,24,33,19,45,22,23,33
"COG0684",5,7,4,2,18,0,1,14,3,0,9,0,8,2,8,6,12,2,12,3,5,1,8,11,4,0,5,3,5,5,1,5,6,3,3,6,7,2,12,11,11,6,11,9,1,7,2,1,14,6,2,8,11,3,3,5,4,13,5,3,6,4,4,6,15,11,16,6,7,17,15,16,1,5,14,6,3,10,14,11,17,6,10,26,14,10,0,2,9,7,2,6,4,5,7,3,0,18,6,10
"COG0685",61,65,61,46,55,28,45,46,68,48,54,46,53,62,46,48,38,42,36,57,51,49,41,62,50,57,58,47,64,43,55,33,65,53,51,36,66,72,37,55,49,59,57,34,46,50,38,53,52,57,62,56,54,55,31,43,44,59,54,66,49,50,58,65,63,58,33,36,46,54,44,36,42,57,33,68,51,26,41,41,48,59,56,54,47,57,41,48,49,46,53,48,42,44,61,48,44,39,43,52
"COG0686",14,8,16,12,9,50,36,9,5,24,18,28,14,21,21,34,27,13,15,14,23,28,30,35,6,23,22,11,18,36,45,18,22,44,32,28,26,44,23,29,31,33,33,19,9,27,12,64,45,32,10,25,18,23,41,42,11,10,15,21,43,38,25,26,21,32,17,21,30,11,34,6,4,36,31,38,16,6,15,31,27,37,35,20,28,7,2,46,18,38,19,7,47,15,28,45,19,35,25,19
"COG0687",28,69,54,43,61,18,9,39,24,37,49,66,58,60,60,61,50,51,58,58,47,43,39,42,41,46,52,67,62,43,56,57,54,66,45,62,52,30,33,52,42,42,51,42,67,50,55,43,46,45,65,53,46,61,39,55,49,36,74,70,60,41,41,55,37,59,36,38,39,58,47,69,39,58,53,44,47,21,39,53,54,49,55,67,37,63,63,34,55,26,48,39,58,26,53,61,70,34,46,59
"COG0688",13,16,28,18,16,10,23,12,39,18,31,25,12,20,24,21,10,11,14,16,22,22,35,27,21,15,18,17,19,21,29,8,24,26,24,11,20,30,20,17,19,13,13,30,15,16,8,23,12,25,30,29,18,28,26,39,16,16,15,24,40,46,21,26,12,28,20,28,33,16,45,29,30,38,18,22,8,6,27,26,30,31,17,20,35,40,35,25,25,24,32,43,23,11,32,36,49,33,28,21
"COG0689",1,4,5,0,1,20,5,1,4,6,1,2,1,4,3,1,6,0,10,11,3,4,0,5,0,6,1,9,3,1,2,6,3,2,3,7,7,3,6,3,2,4,1,4,6,4,12,0,3,2,1,2,1,3,2,19,9,19,6,0,0,4,2,3,2,1,5,3,0,3,1,10,3,2,1,8,5,19,18,1,2,2,3,3,1,11,11,6,4,5,2,4,2,1,5,4,2,6,2,0
"COG0690",0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,1,1,0,1,0,0,2,0,3,0,1,1,5,2,2,0,2,0,0,0,1,1,0,3,0,1,0,0,1,0,1,4,1,0,2,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,0,1,0,1,4,1,0,0,0,0,4,0,0,0
"COG0691",24,25,21,28,27,29,21,36,26,24,28,24,32,26,26,23,27,20,25,23,31,20,15,24,28,11,19,36,27,35,29,27,29,16,31,14,19,31,20,22,25,28,21,28,10,16,38,36,31,23,13,26,18,16,16,20,21,34,16,17,19,19,18,20,24,18,31,27,20,22,24,16,31,11,19,15,17,31,18,22,16,17,17,27,21,28,28,15,18,19,19,28,23,34,26,21,17,9,19,24
"COG0692",56,26,24,24,24,42,37,29,44,40,23,15,23,33,13,32,35,26,20,25,36,30,23,26,28,29,30,35,18,25,41,25,24,19,26,20,32,21,31,11,41,18,25,22,14,16,12,23,55,34,24,14,24,17,32,29,22,28,25,21,28,36,28,38,20,29,24,25,19,27,42,19,38,30,26,48,24,38,22,15,21,21,21,17,26,37,28,14,42,37,40,18,15,21,27,36,34,26,16,11
"COG0693",32,39,41,43,35,5,52,40,37,36,40,41,41,33,46,54,26,33,35,40,44,49,40,49,44,47,32,37,47,45,44,39,44,26,62,42,33,48,30,49,45,31,40,33,36,40,31,44,34,29,43,39,53,48,45,31,36,33,48,33,36,51,39,33,34,47,28,44,39,29,61,43,29,31,36,35,40,29,46,38,33,43,29,28,29,32,39,32,41,34,55,24,40,29,35,32,28,50,31,36
"COG0694",1,0,0,0,0,0,0,1,1,2,0,2,3,3,0,1,2,0,7,1,0,2,0,1,1,1,0,1,1,1,0,2,3,0,1,0,2,1,0,2,1,2,0,7,3,4,2,2,0,1,0,0,2,0,2,3,4,1,0,0,4,1,0,0,2,0,4,0,0,3,2,4,1,0,0,0,0,1,9,3,4,1,1,0,1,10,1,0,2,0,0,0,0,6,1,0,14,3,3,0
"COG0695",0,0,3,0,0,11,1,1,0,1,0,0,2,0,1,1,1,1,1,1,2,1,0,0,1,0,0,1,0,1,0,8,1,1,1,2,0,1,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,13,2,12,1,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,21,8,1,3,0,0,1,1,11,8,0,0,1,0,1,0,0,0,1,1,2,1,0
"COG0696",92,62,89,90,74,47,125,94,98,60,68,71,70,97,54,73,60,63,73,79,75,80,42,81,73,56,72,54,75,52,97,39,52,120,67,54,82,47,76,81,67,82,72,84,70,75,82,107,92,100,73,54,81,68,50,79,66,39,77,83,97,62,79,72,65,59,91,77,40,78,49,69,81,84,58,76,66,18,46,80,63,82,65,62,62,53,47,59,65,80,77,83,88,96,69,92,88,34,69,61
"COG0697",134,176,183,164,163,261,177,148,282,173,162,189,173,188,140,187,171,140,191,221,209,185,158,197,174,155,191,171,152,197,192,185,172,233,163,128,145,212,200,201,213,163,141,233,101,183,152,226,170,239,118,172,173,169,155,225,311,224,126,157,283,207,182,202,162,162,151,197,143,138,211,193,193,175,172,176,154,159,240,180,203,176,158,167,195,239,125,155,196,217,216,144,190,137,210,246,214,135,163,131
"COG0698",43,36,23,31,34,38,30,39,27,20,17,27,22,30,34,30,29,33,35,32,30,27,28,18,31,33,31,32,29,11,26,24,33,28,22,31,33,28,25,29,16,28,32,35,25,19,27,28,25,24,34,37,38,24,12,21,33,30,34,25,28,16,32,43,36,27,30,34,13,41,22,23,40,32,25,24,50,13,41,22,37,22,21,36,17,42,29,19,29,25,20,42,28,34,37,18,24,31,22,14
"COG0699",4,8,1,3,14,2,0,5,3,4,2,1,0,5,5,0,1,8,5,13,8,20,16,6,10,2,7,25,3,4,0,0,8,0,11,14,2,2,5,1,1,5,6,4,3,6,25,28,4,44,1,10,3,2,6,19,3,1,12,7,4,9,1,31,27,7,13,15,2,32,4,31,10,11,9,4,1,4,45,9,5,23,0,2,8,3,11,14,20,0,3,4,13,6,4,2,0,23,2,26
"COG0700",22,29,36,31,32,22,56,46,58,42,27,45,22,52,33,40,24,30,31,30,28,29,28,32,31,40,31,13,29,42,59,10,49,55,34,28,34,21,42,33,38,40,24,30,13,39,21,72,42,37,33,22,16,40,30,50,33,18,24,35,39,36,32,32,27,43,34,34,44,18,33,27,40,49,43,31,32,9,18,33,17,41,35,11,40,31,11,30,44,30,35,35,50,13,32,40,48,32,28,30
"COG0701",1,14,3,20,10,21,25,12,7,13,3,5,7,24,6,4,8,18,10,35,8,2,20,20,10,8,12,17,9,4,26,22,7,39,13,27,27,19,7,14,26,4,12,6,8,7,8,4,7,6,6,4,18,7,16,10,7,21,8,13,2,8,5,7,4,6,12,8,8,2,13,25,9,11,8,14,5,7,9,3,7,7,10,3,6,9,1,23,11,12,3,8,0,5,5,1,8,22,4,5
