"","DLM028","DOF008","DLF014","NLM007","DLM009","NOF013","DOM018","NOM013","NLM010","DOF007","DLM005","NOF005","NOM029","NOM009","NOF009","DOM001","DLM020","DLM008","DOM016","DOM024","NOM026","DOF011","DLM021","NOF011","NLM025","NOF008","NOM027","NOM019","DOF006","NOF010","DLM016","DLF012","DLM006","DLF007","NOM008","NOF006","NOM005","DLM023","DLM027","NOM017","DOF003","DLM012","NOM007","DOM023","DLF004","NLM023","NLF008","DLF006","NLM008","DLM015","DLF003","NLM022","NOM022","NOM010","DLM002","NOM018","DOF012","DLM019","DOM013","DLM014","DOF009","DOM010","NLM031","DLF009","NOM025","NLM009","DLM017","NLM016","NLM027","NLM032","NLM002","DLM013","NLF012","DLM003","NOM016","NOF007","DOM008","NLF002","DLF010","DLM018","NOF002","DLF008","DOM015","DLM001","DOF004","NLF009","DLM024","DOM021","NOM015","DLF005","DLM004","NOF012","NOM004","NLF015","DLF013","NLM026","NLM004","NOM014","NLM028","DOM026"
"COG1032",103,81,102,80,69,104,91,90,96,67,75,104,94,103,79,82,97,124,97,94,84,73,80,96,47,98,97,90,126,98,80,103,102,51,61,87,96,119,83,71,79,39,93,70,82,92,89,75,111,83,110,153,119,127,143,138,148,187,122,148,136,139,159,70,120,63,93,71,122,148,156,171,150,151,163,100,137,122,135,143,148,141,144,139,144,112,102,123,129,163,157,134,139,151,146,120,108,135,147,146
"COG1033",54,61,29,51,52,62,44,38,61,14,34,64,32,116,17,52,48,67,26,54,54,16,41,53,28,59,35,50,12,38,42,43,59,18,35,21,44,80,74,55,39,19,42,13,36,23,34,50,75,40,78,74,28,33,74,73,20,81,74,29,41,25,49,20,60,40,50,6,32,94,8,53,44,35,35,30,7,86,78,62,43,4,28,27,43,53,11,26,59,79,14,47,10,27,51,76,33,27,91,44
"COG1034",42,40,23,18,31,18,19,18,30,25,26,32,13,34,24,37,20,18,24,23,31,6,10,23,7,33,18,46,30,26,26,31,20,24,16,17,46,26,33,12,29,30,7,16,22,44,21,29,19,17,17,32,19,15,27,28,24,46,24,33,26,39,37,34,28,3,19,3,43,14,11,49,17,29,25,9,19,26,48,18,30,38,17,22,19,27,41,36,26,24,22,22,25,29,36,43,12,31,24,27
"COG1035",24,37,23,22,4,45,16,55,22,53,30,45,25,42,43,45,40,25,25,35,16,87,20,35,53,44,5,32,50,28,23,51,34,64,43,73,9,29,20,22,40,36,64,21,24,72,30,35,95,33,52,26,35,53,73,30,35,39,36,48,30,52,29,23,52,24,31,69,8,43,30,27,20,24,30,32,36,53,36,34,30,79,22,38,17,56,3,52,37,35,35,34,39,46,48,30,33,45,39,53
"COG1038",7,11,27,15,55,11,12,20,18,22,18,17,16,16,24,21,15,18,11,10,4,3,8,9,4,17,9,19,14,15,21,5,7,15,14,13,8,18,21,6,19,7,6,20,7,14,9,36,10,19,12,18,11,13,8,15,32,16,18,26,26,23,26,10,30,4,11,2,42,18,7,40,25,24,20,17,22,19,15,23,32,19,16,26,19,18,2,20,32,12,21,22,16,33,20,18,5,27,23,19
"COG1039",6,0,2,1,1,1,0,5,0,2,1,1,2,4,1,3,1,1,2,1,4,1,0,1,2,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,2,1,5,0,3,0,0,7,1,0,15,1,1,2,1,3,0,2,1,0,0,2,0,7,1,1,5,2,18,1,1,3,1,1,4,1,0,1,5,2,1,4,1,3,1,0,1,0,2,4,0,17,1,0,0,2,7,2,2,1
"COG1040",37,48,36,36,32,31,31,40,37,32,30,35,37,43,29,28,34,32,37,28,60,35,26,27,40,26,44,38,31,40,22,24,36,30,21,31,32,31,34,42,39,56,38,44,41,26,28,33,38,31,49,35,29,40,40,23,52,32,48,41,35,32,34,32,23,42,44,58,50,35,46,44,37,38,31,40,35,31,38,37,39,31,30,35,35,31,18,36,30,49,25,31,33,26,47,28,35,23,28,45
"COG1041",1,1,1,0,0,7,8,4,2,0,1,5,4,5,1,6,6,6,10,2,6,1,2,1,1,1,0,1,0,3,1,1,2,0,0,2,7,1,2,1,2,0,2,1,4,0,0,2,37,2,3,7,4,1,1,9,0,3,3,1,0,3,1,0,2,1,1,1,1,9,0,2,3,0,4,6,0,2,0,0,3,1,0,0,0,1,0,2,3,6,2,0,1,1,1,2,3,2,12,4
"COG1042",22,15,0,21,25,27,39,10,35,33,13,27,30,8,40,30,53,37,42,29,7,5,36,53,5,27,2,26,45,25,37,3,9,37,33,42,29,28,9,1,42,6,11,15,20,51,47,21,3,39,6,12,9,43,25,11,7,7,27,22,25,26,31,36,26,2,20,3,3,12,7,19,27,35,36,36,46,33,9,18,62,32,19,34,38,34,34,37,29,9,36,24,32,46,24,5,7,13,17,18
"COG1043",29,3,11,44,13,27,44,51,31,55,29,46,44,13,57,35,66,33,48,49,26,35,54,43,47,31,21,33,67,41,47,6,57,47,45,48,25,24,21,31,26,8,49,41,46,44,48,35,22,49,34,27,58,32,31,30,15,10,39,58,53,49,38,37,31,43,42,53,7,16,112,30,31,41,37,43,50,39,27,48,35,34,32,48,44,37,17,65,46,29,61,24,53,77,27,24,23,48,19,30
"COG1044",20,2,23,29,16,27,48,25,26,30,41,25,29,12,45,29,35,27,39,41,28,39,40,27,39,24,24,28,29,40,30,3,37,33,43,43,13,23,36,47,24,8,41,48,49,31,40,24,18,28,32,26,34,15,27,20,21,14,29,48,39,40,38,19,25,35,30,42,7,4,76,23,35,31,37,38,30,25,16,37,31,36,26,33,36,31,20,43,43,27,44,14,40,35,27,13,27,34,21,19
"COG1045",51,23,41,68,29,63,62,47,32,46,50,70,59,33,46,62,69,47,36,46,42,33,52,42,60,44,39,60,39,42,61,32,70,43,44,51,46,48,40,47,56,20,58,47,32,49,56,64,76,60,62,46,40,60,46,47,27,49,50,41,39,49,40,60,52,37,60,57,36,44,43,39,55,44,40,45,55,50,34,43,54,48,45,50,43,52,20,63,57,49,53,53,60,57,45,49,68,44,48,61
"COG1047",7,5,5,3,11,12,10,5,10,14,8,8,14,13,11,12,8,5,4,6,14,3,11,11,6,13,1,10,6,11,10,12,12,9,4,11,10,5,2,7,7,2,8,12,12,17,8,12,6,12,20,11,11,21,16,11,8,5,13,22,23,11,17,16,22,15,17,16,6,9,16,12,9,17,10,7,8,9,8,13,16,13,11,22,6,11,10,24,8,13,26,5,14,20,5,5,14,19,15,15
"COG1048",100,78,122,68,122,70,111,78,111,40,69,82,78,114,82,68,97,78,82,67,55,114,90,70,73,77,109,67,57,83,80,103,91,57,56,62,101,96,89,70,62,100,88,73,78,70,72,83,89,79,82,102,86,93,77,101,60,88,86,67,90,65,103,92,88,96,84,107,98,97,105,91,91,67,97,63,87,108,64,95,87,49,83,90,84,65,91,71,78,85,57,50,84,105,86,81,98,111,106,83
"COG1049",9,5,0,0,1,0,0,0,0,2,4,1,3,0,1,1,3,1,2,0,10,0,2,0,31,0,0,1,2,0,2,3,0,2,1,5,35,0,1,0,0,3,0,0,0,1,2,2,1,0,0,10,0,0,0,2,2,0,1,0,2,0,0,23,12,0,0,2,2,2,0,5,0,1,0,0,1,1,3,0,1,5,0,0,0,4,48,1,3,1,1,0,3,2,1,0,0,1,0,0
"COG1051",28,44,23,31,25,35,49,38,39,55,38,32,46,34,44,23,32,30,39,47,19,29,37,43,48,39,32,25,38,25,49,13,33,52,39,42,9,24,56,24,39,49,53,42,33,52,30,20,31,50,43,28,33,44,20,33,57,35,27,48,43,41,43,20,19,24,38,53,42,20,30,21,42,54,37,59,33,31,15,69,23,29,32,44,33,32,11,50,44,46,52,40,61,37,34,43,20,41,47,35
"COG1052",70,48,53,73,73,73,95,55,89,69,55,80,68,65,87,93,66,71,69,89,76,46,89,72,56,65,17,64,90,62,83,47,44,68,69,63,68,66,60,46,71,39,61,54,64,72,72,59,65,81,65,75,52,85,64,60,59,72,73,78,60,66,88,50,87,58,67,35,70,65,58,87,82,59,76,88,71,68,71,66,72,83,75,73,81,61,60,73,89,53,77,51,62,82,70,60,61,96,83,67
"COG1053",121,148,98,210,219,77,219,91,144,84,78,108,119,129,183,113,93,79,177,116,120,126,153,118,115,77,115,128,131,154,95,95,106,91,159,70,123,178,193,153,110,127,69,139,119,142,129,81,83,114,92,128,124,103,88,140,115,110,118,115,121,150,103,137,125,155,168,139,117,113,141,100,88,85,91,127,110,117,58,110,112,106,77,125,139,144,64,110,149,91,194,99,124,157,103,100,124,140,132,91
"COG1054",3,5,3,0,3,0,0,1,0,1,2,1,6,3,1,2,0,1,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,9,0,1,0,0,6,1,1,0,0,1,0,1,0,0,2,0,0,0,0,6,2,0,0,0,0,0,14,3,1,0,0,11,1,2,2,0,0,0,0,1,1,2,0,1,5,1,0,3,0,16,4,3,0,0,0,1,1,1,0,0,0,0,0
"COG1055",26,16,45,22,47,16,29,46,30,7,32,28,19,43,12,38,14,25,38,17,25,70,16,17,67,30,81,60,12,41,23,30,76,23,19,16,33,22,51,90,43,7,58,62,76,37,39,31,44,19,64,44,41,26,59,33,7,21,33,36,27,33,20,34,17,101,45,86,19,28,130,23,11,30,15,20,8,46,31,40,25,18,20,41,30,25,33,13,25,32,9,16,14,22,19,23,62,13,35,11
"COG1056",6,2,0,0,0,0,0,1,1,1,1,0,4,0,2,2,0,4,0,1,10,0,0,1,1,1,0,0,0,2,2,3,0,4,2,1,8,0,0,0,0,2,0,0,0,1,1,3,3,0,1,5,1,0,11,1,2,13,0,1,4,0,1,10,2,0,0,0,30,1,1,0,0,1,0,0,3,13,6,0,1,2,1,2,0,1,14,0,0,6,0,12,0,0,4,1,4,0,1,1
"COG1057",33,31,31,32,29,24,36,28,26,18,29,36,21,20,26,37,22,27,20,35,29,40,35,34,24,36,21,25,27,29,20,21,31,27,18,25,15,33,38,35,24,26,29,32,25,18,22,39,28,21,32,29,37,31,27,28,34,34,45,36,38,22,28,24,25,24,22,37,24,34,34,37,23,43,37,33,37,20,30,45,24,20,28,26,33,34,14,20,22,32,28,40,22,25,36,38,34,34,31,39
"COG1058",28,11,34,16,31,13,16,19,11,16,38,14,10,16,11,23,12,20,15,9,14,15,12,10,7,15,41,23,23,11,10,8,19,14,9,11,23,35,25,17,27,11,5,12,14,10,26,29,5,19,15,16,6,18,20,10,20,24,8,14,26,13,8,23,18,2,13,3,56,17,5,26,21,16,15,11,17,14,11,9,21,28,11,25,14,19,10,7,31,16,18,17,13,16,27,29,12,11,20,20
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1060",60,30,46,60,43,57,54,64,71,67,78,87,92,75,98,73,81,62,114,73,44,89,67,76,29,71,124,53,98,63,91,89,56,73,74,55,38,40,41,65,47,28,38,93,51,65,77,65,85,87,33,59,53,74,76,78,39,29,55,94,74,98,72,44,67,35,79,43,44,51,17,43,89,68,78,65,67,88,37,63,81,80,71,63,76,61,29,85,78,55,85,66,94,97,66,46,50,91,62,79
"COG1061",110,99,80,85,123,107,121,166,103,576,93,83,98,102,66,128,61,57,73,101,54,88,103,88,312,71,113,76,157,93,136,123,193,51,87,88,76,90,138,223,57,104,112,158,111,78,78,82,128,72,115,58,35,53,84,54,88,38,147,50,53,83,43,30,90,146,49,106,90,100,52,74,46,30,73,51,25,83,41,51,54,33,48,32,47,45,26,41,40,63,37,100,89,67,51,72,176,53,57,86
"COG1062",1,7,3,1,11,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,1,0,0,0,10,0,0,1,1,0,0,11,4,0,0,0,2,0,0,5,0,0,0,1,1,0,2,0,1,7,1,1,2,0,29,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG1063",71,118,115,67,61,60,55,69,60,107,77,69,103,160,56,62,73,83,57,59,101,120,76,71,80,68,172,75,73,84,79,185,33,65,60,81,114,101,91,86,98,98,56,109,72,73,96,93,87,91,86,89,86,66,60,60,121,98,60,77,65,58,72,122,80,55,81,132,186,85,45,83,66,82,89,55,71,74,91,74,70,105,88,65,66,67,218,62,60,87,73,65,57,90,81,68,120,85,85,104
"COG1064",13,1,5,0,0,11,0,0,1,5,3,1,5,2,5,2,6,1,11,0,9,0,1,1,1,0,1,1,12,0,1,2,1,2,1,9,24,0,12,0,2,5,1,0,0,3,0,5,0,3,0,5,2,0,0,3,7,9,1,4,3,1,3,31,9,0,0,1,16,0,2,3,0,1,1,0,1,1,5,0,4,4,1,3,3,0,31,3,4,0,6,0,4,0,2,1,0,0,2,0
"COG1066",43,68,49,56,40,34,53,37,47,28,45,60,44,49,58,59,50,47,45,43,55,55,46,59,58,61,53,64,37,56,64,45,52,29,61,44,49,46,75,75,45,63,78,47,46,37,46,42,42,55,62,60,64,68,56,73,69,39,66,49,51,59,50,34,44,44,57,48,60,51,67,73,55,42,60,40,57,42,58,56,39,31,50,54,44,45,24,43,57,55,33,72,44,61,59,64,49,50,64,56
"COG1067",14,16,25,5,4,1,2,13,1,2,17,2,7,1,2,0,1,2,7,1,25,26,2,1,19,17,73,12,2,4,2,2,1,5,0,6,15,1,19,18,3,3,10,6,0,11,25,4,2,5,20,7,4,12,21,8,15,12,34,4,9,2,1,17,10,3,5,0,4,14,2,8,0,3,6,4,2,20,25,9,5,1,7,2,11,1,29,8,1,20,2,35,5,7,3,21,7,3,1,0
"COG1069",12,4,0,2,1,6,3,5,6,3,8,15,4,10,4,14,15,14,2,3,4,2,12,17,3,19,1,8,14,11,29,39,1,5,23,11,30,7,0,4,18,4,4,2,5,20,11,11,1,17,5,5,3,10,10,4,3,4,1,6,8,20,17,36,13,1,13,1,7,6,2,10,9,3,11,10,10,2,11,8,13,3,18,5,8,14,87,14,20,4,5,13,6,28,4,4,1,8,3,15
"COG1070",94,132,111,103,84,104,73,74,80,128,96,82,91,112,78,74,90,84,90,89,85,157,76,103,82,76,163,103,106,96,88,123,88,95,96,104,98,67,82,119,79,142,43,106,106,105,116,83,98,109,130,123,144,118,145,135,107,182,123,122,130,128,140,154,130,113,181,190,139,118,151,221,125,120,145,130,159,147,151,163,133,209,167,174,140,139,231,112,107,167,132,108,157,168,129,134,157,152,136,120
"COG1071",20,3,4,5,1,27,12,5,20,19,14,8,21,0,26,9,41,18,24,23,10,1,13,36,0,11,2,5,18,12,10,2,12,22,7,32,2,12,10,0,24,2,4,12,3,24,35,19,2,19,2,8,4,13,10,1,9,16,11,18,9,7,17,15,10,1,5,0,21,5,1,13,16,24,29,3,29,22,24,5,20,21,20,22,11,22,4,6,17,8,20,5,19,32,14,2,1,10,11,2
"COG1072",5,11,6,2,14,0,1,1,0,0,1,2,5,1,0,0,1,0,0,3,11,0,1,1,15,0,0,1,0,2,1,3,0,1,0,1,9,0,13,0,0,3,2,1,0,2,1,3,0,2,0,5,0,0,1,2,22,0,1,0,1,0,0,8,2,0,0,0,35,2,1,3,4,2,1,0,3,1,2,1,2,1,0,0,1,1,13,2,3,1,1,1,2,1,0,0,2,1,1,0
"COG1073",108,78,79,130,60,98,105,119,124,145,120,116,110,69,146,91,105,120,133,128,91,110,161,118,53,143,93,93,138,85,119,119,121,109,157,136,107,113,106,74,123,96,108,128,84,147,145,113,97,122,76,86,137,87,94,113,95,111,112,127,125,124,89,135,136,76,113,90,78,65,237,130,116,107,96,95,139,131,100,118,73,119,95,104,101,119,95,117,169,98,142,113,147,159,117,95,93,144,101,108
"COG1074",97,123,90,108,125,78,92,101,82,38,93,78,73,112,66,102,72,105,82,99,96,128,78,92,122,123,118,133,50,96,73,109,101,53,55,37,88,112,123,106,80,53,118,88,95,74,69,65,99,69,130,106,99,130,114,97,106,163,127,87,54,84,134,79,78,102,93,77,148,85,117,123,101,101,103,58,67,86,168,142,85,42,95,107,130,62,60,70,89,153,56,176,53,55,104,113,146,64,81,91
"COG1075",2,0,0,1,23,1,8,12,13,0,7,3,0,1,2,2,1,6,1,7,0,0,1,5,8,4,0,10,5,4,4,18,5,5,0,4,2,5,1,4,9,0,2,0,6,2,2,9,2,3,5,6,0,12,15,2,1,33,12,1,2,3,6,1,0,2,14,1,0,4,0,3,4,4,9,1,1,8,7,8,5,6,0,12,5,6,8,4,3,10,0,1,1,0,3,5,0,1,2,4
"COG1076",11,7,3,23,10,7,23,12,13,7,7,13,16,8,37,16,14,5,16,17,14,30,21,13,14,20,1,9,16,14,26,2,12,8,32,19,7,9,16,24,15,3,16,18,11,15,19,18,7,20,17,13,18,18,3,13,8,3,8,10,18,18,15,16,22,24,16,19,4,6,36,15,11,26,15,17,23,17,7,21,10,10,9,15,15,12,17,16,22,12,27,11,13,20,12,12,19,33,4,12
"COG1077",61,76,56,83,89,56,87,76,69,48,68,86,67,89,52,58,49,79,74,62,76,83,69,58,71,68,89,79,56,71,70,37,67,52,53,43,54,73,107,83,50,30,85,79,79,52,76,84,83,60,92,75,64,63,83,77,89,83,100,63,55,65,78,34,73,87,85,68,68,93,73,75,63,54,71,74,48,78,94,68,73,39,77,58,70,68,28,74,56,82,49,111,53,52,65,78,64,78,89,66
"COG1078",13,8,6,27,22,26,17,7,18,27,13,17,19,8,33,10,36,22,17,32,19,9,20,21,4,15,1,9,39,18,20,13,7,29,30,30,11,13,14,1,13,13,10,12,10,14,18,9,17,29,9,7,11,30,9,10,28,18,7,22,7,11,21,4,24,2,5,1,12,2,1,17,22,20,24,24,24,12,21,14,19,31,25,14,20,12,1,29,18,11,23,18,26,16,22,6,2,34,19,9
"COG1079",20,32,19,18,24,18,16,24,14,18,22,27,17,19,8,27,7,42,12,22,12,3,15,23,14,34,12,33,17,14,28,25,17,11,20,11,25,40,19,12,28,24,17,2,11,9,4,28,19,5,22,16,6,18,21,20,22,86,20,9,24,16,30,26,20,7,14,3,47,19,8,33,19,16,24,12,9,14,46,15,18,14,31,27,18,16,27,10,18,27,7,25,17,14,35,44,15,26,28,12
"COG1080",108,112,80,63,109,58,46,34,65,15,55,47,52,101,13,38,21,55,32,31,72,39,40,35,46,57,128,50,25,29,32,102,60,34,22,16,114,71,91,53,47,98,55,11,39,41,23,47,45,47,39,103,27,49,59,67,80,63,41,37,26,51,58,72,74,26,43,13,92,82,19,58,39,22,42,34,30,59,60,68,46,33,45,32,59,46,116,25,51,60,19,21,32,45,51,58,42,29,91,45
"COG1082",83,93,41,90,32,45,28,47,46,80,58,61,37,82,72,57,54,70,59,61,88,19,42,59,24,36,105,78,52,38,50,67,50,75,57,54,82,61,41,40,61,31,37,30,38,63,66,75,50,44,21,45,27,52,62,45,56,102,33,38,46,57,57,67,51,17,55,13,95,60,7,60,45,75,53,66,88,75,74,49,53,101,70,56,51,55,103,43,50,47,51,44,71,53,63,48,32,49,79,36
"COG1083",6,3,9,14,2,17,13,40,22,13,10,20,26,9,24,18,21,22,28,40,29,16,13,14,13,15,5,20,5,19,25,4,18,17,32,23,8,16,7,5,12,7,15,2,23,52,15,11,7,18,20,15,10,27,13,33,17,13,10,21,17,20,28,13,38,83,11,10,2,11,4,16,18,36,8,16,22,14,14,5,14,27,14,18,20,21,3,10,10,6,26,17,27,13,15,17,56,24,12,30
"COG1085",4,34,39,3,3,0,2,4,0,0,12,0,5,2,1,2,2,5,2,1,11,7,3,2,12,2,27,6,0,1,0,5,0,3,0,2,6,2,31,8,0,58,0,2,0,1,2,2,1,1,0,0,1,1,1,3,24,2,4,0,5,0,0,16,1,2,0,0,3,2,1,2,0,0,1,0,1,3,3,5,3,0,2,3,1,0,10,1,2,1,0,0,1,0,1,0,2,1,2,0
"COG1086",77,52,37,90,83,93,66,75,91,116,69,92,97,49,119,95,126,118,98,84,77,101,73,144,65,65,19,59,120,88,118,84,74,154,163,139,39,87,58,99,102,30,71,23,80,127,93,123,57,165,46,82,129,89,82,65,59,92,72,102,77,110,109,50,95,178,57,61,46,69,37,97,137,93,108,88,132,95,63,44,182,102,78,102,122,115,47,77,129,53,114,103,119,137,113,108,29,62,76,90
"COG1087",44,65,46,60,69,47,39,53,56,46,47,32,44,66,44,37,37,51,35,41,50,51,49,49,55,59,76,72,28,63,37,72,45,32,57,35,46,54,51,55,32,80,69,55,52,39,39,44,58,44,77,47,39,28,55,52,56,52,63,45,48,57,45,44,34,78,58,71,74,51,50,59,53,46,45,46,33,48,71,53,51,29,48,54,51,53,54,39,48,60,47,61,28,30,48,50,47,41,46,47
"COG1088",53,53,59,45,70,68,55,68,66,74,61,66,63,62,78,88,73,55,70,50,58,42,59,69,41,62,50,62,101,62,69,31,58,102,69,85,56,50,79,63,72,52,59,72,65,61,68,57,63,55,84,43,100,76,62,56,49,63,63,65,71,62,49,57,48,54,63,122,43,54,60,42,80,63,64,62,84,50,45,64,90,51,58,51,52,60,51,71,87,66,65,57,97,64,58,45,56,83,59,57
"COG1089",31,2,5,24,2,45,34,34,50,45,29,27,30,15,56,49,35,50,42,35,16,56,43,59,49,25,2,23,68,50,27,3,26,34,39,47,9,44,29,40,52,6,25,31,45,41,56,31,17,58,27,27,38,40,31,40,18,14,22,54,35,38,57,22,64,36,46,56,0,9,51,26,39,64,56,41,38,54,16,35,40,52,30,51,31,43,6,33,31,35,43,18,40,44,32,33,33,42,19,27
"COG1090",8,1,0,2,1,6,1,0,5,16,5,7,13,2,11,10,18,4,6,4,4,0,3,6,4,0,0,1,20,5,11,1,5,19,6,17,11,1,2,0,6,6,3,0,5,12,5,3,2,8,2,3,2,3,4,7,8,3,4,3,7,3,4,25,15,2,3,1,2,2,1,3,1,15,5,3,14,5,3,0,12,16,2,6,7,3,7,2,6,1,20,2,12,13,7,1,0,3,5,5
"COG1091",43,48,77,34,46,50,52,55,42,53,44,65,69,65,51,52,64,52,42,35,37,41,51,36,46,55,26,50,59,51,55,31,58,74,78,57,43,63,46,34,49,19,44,53,38,35,40,48,57,50,51,49,66,58,39,66,34,41,34,52,57,69,42,29,51,66,50,40,57,47,24,46,82,54,54,61,54,56,27,59,99,66,43,37,44,66,18,34,49,58,35,38,55,48,63,49,49,45,57,36
"COG1092",78,44,33,63,40,53,63,84,55,40,57,61,49,57,65,84,36,64,68,43,69,65,59,53,77,73,52,77,42,58,56,56,57,39,37,42,73,67,46,55,52,24,58,46,48,45,45,52,52,39,72,60,61,64,66,46,23,81,57,65,68,63,73,76,56,56,65,60,49,78,56,55,75,78,76,70,39,70,106,62,41,46,60,62,61,47,68,48,61,80,54,73,48,54,58,80,49,60,85,52
"COG1098",3,10,14,5,25,2,6,5,7,0,6,5,4,3,1,7,1,3,2,2,1,7,7,5,2,4,11,8,0,3,2,3,0,1,3,2,3,10,14,4,2,2,6,2,0,3,5,5,2,1,1,6,0,2,4,2,13,11,8,1,6,3,2,1,6,5,8,1,14,9,0,5,5,3,1,4,1,8,12,5,4,2,4,2,2,2,0,4,5,7,0,7,0,3,3,10,3,2,5,7
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",24,41,20,27,30,17,36,14,19,11,20,35,19,36,12,19,17,37,17,27,27,4,18,20,14,14,26,29,11,9,17,38,15,8,13,7,16,43,37,21,20,17,25,8,16,21,9,29,34,14,21,23,21,29,30,31,38,48,25,8,16,15,26,5,21,13,18,8,50,37,4,46,22,18,27,18,5,16,20,16,25,16,28,16,12,28,12,10,18,31,8,27,10,12,27,45,21,24,44,22
"COG1102",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,1,0
"COG1104",84,115,72,66,98,67,82,61,62,5,34,71,38,89,16,40,28,91,33,44,92,23,56,57,58,64,39,71,14,36,47,91,58,28,23,40,55,80,68,46,49,64,66,22,44,33,21,63,80,43,66,69,34,63,68,89,63,105,59,33,28,58,61,38,70,28,47,15,78,112,13,83,60,17,53,58,16,64,112,63,47,24,67,54,61,52,40,20,50,83,17,59,21,28,74,113,52,27,111,85
"COG1105",25,45,32,18,58,16,23,35,24,7,19,19,22,44,6,12,11,37,18,17,38,16,11,14,13,26,52,21,11,17,12,40,23,14,13,9,37,41,35,24,14,17,12,11,11,9,15,13,24,9,22,32,10,21,27,32,70,24,21,10,11,16,35,32,29,6,8,8,53,41,6,35,15,10,10,15,15,31,30,31,17,19,17,16,28,16,43,12,14,30,6,10,16,7,37,22,24,9,30,27
"COG1106",29,30,24,107,27,46,53,53,60,46,59,63,41,68,112,59,44,57,75,77,69,133,54,38,91,56,25,50,117,89,101,54,47,102,60,35,34,54,73,72,48,37,83,112,41,57,26,58,145,77,142,54,131,82,97,71,43,26,47,55,61,64,67,4,37,47,113,66,50,65,45,42,47,48,59,120,42,61,36,45,35,53,10,38,42,73,22,63,28,75,91,46,95,24,60,64,149,47,60,91
"COG1108",28,27,28,35,23,22,30,17,20,16,24,17,29,16,28,43,18,24,28,18,34,26,14,24,38,22,27,28,16,29,25,11,17,21,27,13,34,18,34,28,14,25,12,30,39,26,25,31,18,20,27,37,28,26,41,32,71,34,21,34,28,30,25,73,25,39,42,49,58,37,46,36,27,37,31,23,39,38,42,40,26,34,45,44,25,24,103,35,22,35,45,29,20,41,34,39,40,38,24,36
"COG1109",139,179,162,145,186,115,178,199,155,114,158,159,139,188,134,128,121,173,154,163,160,156,134,147,172,197,203,183,112,170,182,189,158,104,150,121,125,219,162,188,151,97,214,157,162,149,150,149,146,151,175,155,134,180,192,166,142,207,195,149,149,160,149,102,147,180,136,171,160,202,131,221,172,148,140,150,119,154,187,179,141,104,153,169,135,152,96,171,179,170,134,193,107,117,185,197,142,133,163,162
"COG1112",95,63,147,139,74,165,135,144,116,210,191,141,173,109,168,150,239,109,156,139,49,193,216,213,122,141,56,176,186,182,149,93,245,170,178,215,48,65,115,186,129,155,226,161,337,170,152,114,150,184,124,166,154,101,129,111,58,51,193,155,144,126,130,119,148,135,126,251,11,109,303,123,111,121,185,141,170,157,59,210,171,172,166,214,155,139,110,155,132,128,167,85,224,142,146,68,141,186,117,156
"COG1113",29,76,86,2,80,0,3,9,3,10,25,1,18,7,2,4,4,1,14,0,47,31,3,0,1,1,121,4,10,2,6,30,0,6,5,12,73,4,92,12,3,115,2,8,3,8,32,15,2,8,2,14,3,1,13,3,137,5,10,0,21,0,2,88,25,0,4,5,98,6,11,21,0,9,0,0,18,19,30,16,8,12,7,8,4,1,149,13,1,7,2,2,13,6,5,0,3,2,2,1
"COG1114",16,35,74,24,36,13,19,14,6,8,30,11,11,10,8,25,14,16,17,6,18,35,8,21,10,9,77,30,17,10,15,6,6,6,3,8,29,22,66,10,12,30,3,15,6,15,22,24,4,4,6,10,12,10,15,10,77,30,20,10,8,20,12,27,9,8,9,2,50,13,10,29,9,15,9,12,16,27,20,18,13,29,10,30,15,11,37,16,11,14,5,11,16,9,12,20,17,13,16,5
