"","NLM008","NLM002","NOM020","DOM008","DOF009","NLM023","NOM027","NLM010","NOF002","DOF011","DLF008","NLF002","NOF007","NOM018","NOM022","NOM029","NLM016","DLF006","NLF005","DLM024","DOM021","NOF010","DOF008","DOM019","DLF003","NOM004","DLM028","NOM007","DLM018","DOM010","DLF013","DOM005","DLM021","NOM028","NOF012","DLF014","DLM019","DOF007","NLM004","NOM016","NOM013","NOM014","DLM014","DOM023","DOM018","DLM017","DLM012","DLM015","NLM028","DOF012","DLM016","DOM026","DLM003","NOF014","NOF008","NLM025","DLM022","DLM006","NOM002","NLM007","DOM022","NOM005","NLM026","DLM002","NLF001","NOM012","NLM009","DLM011","NLM024","NOM001","NLF007","DOF014","DLM009","DLF004","DLM013","DOF004","DOM016","NLM027","NOF005","NOM019","NLM006","NLM001","DLF001","NLM022","DOM024","DOM013","NLF015","NLM029","DLM005","NLM017","NLF008","NOF013","DLM027","NOM026","NLF009","DLF010","NOM008","NOM017","DOM001","NOF006"
"COG0323",55,86,38,67,48,67,44,68,61,83,40,73,63,72,86,62,85,52,96,39,63,78,66,65,70,61,68,113,56,70,63,38,65,55,103,54,80,57,68,66,78,79,89,55,58,55,21,61,70,44,59,61,74,72,89,54,59,89,69,68,86,62,68,60,43,82,55,64,75,59,73,59,76,72,69,75,95,78,60,92,65,80,55,57,71,92,64,74,67,71,72,58,58,67,75,74,54,57,78,56
"COG0324",61,102,74,72,74,54,44,48,77,36,53,46,82,64,56,57,72,62,72,31,79,80,43,75,73,55,49,77,70,50,56,63,61,49,75,49,44,67,64,63,66,75,71,93,76,68,44,62,43,52,75,65,59,59,58,82,54,56,48,60,72,42,62,60,65,61,74,65,81,71,54,83,37,66,56,70,67,41,64,60,79,65,67,59,68,55,66,72,55,69,49,52,61,36,57,51,72,63,58,62
"COG0325",35,46,45,26,36,26,45,37,28,37,25,41,34,32,47,37,41,42,27,29,37,25,37,38,34,23,39,39,41,26,40,12,27,20,14,42,40,30,36,40,31,23,33,23,35,41,41,30,30,25,29,39,37,42,33,56,25,41,21,33,35,28,27,25,36,49,41,35,36,38,31,34,35,26,45,31,28,42,28,42,23,38,33,36,36,29,20,41,57,26,29,33,29,42,35,47,25,32,40,36
"COG0326",119,102,85,101,77,61,55,109,91,67,85,102,83,112,82,88,107,90,104,52,82,104,67,90,96,94,77,85,90,77,99,82,88,80,123,73,83,95,71,91,112,72,100,102,111,91,27,96,90,38,83,96,82,88,89,101,88,96,103,60,90,79,82,91,95,110,108,95,118,98,90,83,125,107,110,79,73,40,102,90,70,89,115,85,90,122,95,81,113,84,89,81,79,71,94,92,84,80,98,92
"COG0327",13,24,45,30,37,24,45,20,25,33,31,32,25,28,24,22,21,18,15,6,29,33,29,41,31,29,17,36,37,27,43,32,25,24,28,34,25,24,21,19,29,33,33,41,20,37,37,26,17,41,28,19,43,27,18,38,22,26,17,22,39,12,19,33,21,24,27,30,31,29,34,43,26,26,34,33,20,31,28,38,41,27,30,20,25,40,20,18,29,17,36,26,53,21,26,25,37,28,30,29
"COG0328",8,1,7,4,18,8,13,4,4,2,1,21,4,3,0,7,2,13,10,14,11,8,11,10,22,2,9,22,13,2,11,4,4,4,23,40,36,0,16,3,34,4,7,7,12,7,22,4,11,15,7,15,249,17,14,61,31,3,7,9,5,23,12,20,4,11,4,12,1,4,12,14,25,40,6,9,3,14,9,31,7,2,2,8,9,75,6,5,22,11,8,7,23,10,18,24,6,3,9,12
"COG0329",92,78,74,84,98,88,102,68,89,83,113,97,64,75,83,81,67,97,78,92,49,77,81,79,61,115,81,74,83,87,66,84,79,61,83,116,79,68,48,87,71,96,85,63,74,94,87,83,103,97,80,80,66,66,69,60,72,88,57,77,78,79,72,91,101,72,68,64,73,59,62,76,53,75,76,76,85,72,106,72,72,80,94,56,89,59,92,82,84,68,81,83,65,83,64,74,82,77,109,85
"COG0330",40,60,57,37,41,51,39,47,39,62,54,42,51,53,63,57,65,75,58,83,31,43,73,39,58,51,69,72,55,76,58,39,43,53,59,44,91,47,61,55,53,45,43,29,47,64,86,45,64,55,52,41,38,69,52,97,94,88,42,70,67,77,78,59,44,71,105,45,44,46,90,58,53,31,75,42,40,72,46,73,54,90,29,64,52,56,26,135,63,65,36,36,39,65,53,70,51,39,39,37
"COG0331",31,56,54,40,45,33,154,43,31,56,30,44,37,38,44,25,46,57,34,22,49,55,93,38,45,39,41,43,60,51,42,33,49,43,34,159,32,34,45,39,34,41,40,39,39,46,230,36,49,63,33,51,39,36,44,51,25,35,38,47,49,46,41,30,38,34,50,31,37,56,34,56,40,39,41,38,42,53,46,43,33,36,35,30,38,45,38,37,47,38,43,37,78,43,37,19,50,52,47,40
"COG0332",44,52,69,92,61,91,50,68,84,71,64,58,88,59,57,80,68,99,59,26,69,68,43,61,59,63,41,53,44,70,46,140,75,47,80,25,28,78,41,55,58,71,69,77,74,65,29,90,67,75,88,64,82,57,44,109,28,61,60,62,51,52,38,69,51,70,72,51,81,61,52,54,69,68,62,87,78,66,81,59,64,64,101,44,68,46,80,69,60,99,82,61,58,49,68,29,101,66,66,79
"COG0333",9,7,8,5,8,9,3,10,4,5,6,6,10,4,7,3,2,8,7,7,3,0,2,3,8,7,4,4,4,1,10,6,8,9,9,2,4,4,6,4,15,7,3,11,8,10,2,8,3,2,7,8,7,4,5,5,8,7,4,0,6,5,9,4,2,7,6,12,4,5,4,7,4,4,9,4,4,6,8,4,13,5,6,4,3,10,6,10,11,1,3,6,6,7,12,12,3,10,4,4
"COG0334",69,97,89,116,104,99,68,83,71,76,57,92,129,94,88,96,63,84,81,45,109,80,70,102,93,98,78,109,107,107,89,60,94,76,61,90,113,79,59,100,76,101,89,95,100,87,65,88,82,45,118,90,80,69,91,68,56,94,81,117,89,55,96,72,87,94,70,114,103,68,97,107,67,81,99,109,113,79,73,97,108,80,72,75,85,80,82,71,94,87,85,84,60,68,87,75,101,99,95,98
"COG0335",29,19,14,13,22,14,14,18,18,15,20,27,24,18,16,7,21,21,18,10,14,12,22,16,22,22,21,22,22,17,19,17,29,14,29,20,18,10,25,22,29,11,15,25,11,23,18,16,15,24,15,15,27,20,14,16,29,25,13,17,17,11,27,19,17,32,23,25,27,29,19,25,32,24,30,19,16,17,23,16,26,26,11,27,18,22,10,16,23,16,18,13,16,23,19,38,21,28,18,14
"COG0336",26,32,42,23,39,31,41,32,34,35,18,32,32,31,37,28,45,33,28,22,25,23,41,40,56,14,24,34,43,38,29,23,33,19,43,36,41,24,41,27,30,29,30,37,51,47,43,35,38,36,19,15,17,33,28,37,22,27,15,15,22,22,28,33,17,23,36,23,28,28,21,26,29,21,28,29,19,24,16,28,15,25,16,27,28,33,17,24,26,12,14,16,32,28,27,33,18,30,22,12
"COG0337",42,43,60,36,43,39,54,42,35,46,38,49,33,51,32,56,51,41,42,36,33,54,42,45,39,35,48,46,53,45,50,39,34,27,36,53,51,30,39,38,46,32,28,62,51,52,71,38,31,44,44,31,50,58,42,57,37,41,48,37,34,39,41,51,31,59,50,47,33,55,53,49,64,47,57,37,36,40,55,65,41,39,36,44,33,46,22,61,43,45,39,35,60,43,25,48,41,52,43,31
"COG0338",6,12,21,35,30,18,22,34,33,15,18,36,22,6,23,33,72,32,19,43,20,41,9,35,22,7,28,28,27,18,54,17,26,31,27,22,31,12,26,24,46,28,8,38,45,26,8,15,23,28,25,42,23,44,32,33,70,39,18,30,12,19,29,37,16,23,13,16,10,16,38,45,17,22,40,29,8,3,32,32,62,23,10,25,20,43,23,36,38,28,15,20,16,26,29,57,18,18,28,15
"COG0339",64,176,140,141,110,99,3,73,69,141,102,67,99,74,122,94,157,71,73,61,140,126,8,101,88,110,73,59,65,103,82,100,110,91,63,11,25,99,69,121,93,139,114,165,100,101,13,100,55,21,104,77,133,56,105,133,55,93,25,101,85,61,51,78,101,75,112,98,169,124,67,73,21,117,57,108,120,7,80,91,127,95,87,68,91,76,111,58,83,88,125,92,80,44,90,40,117,142,119,121
"COG0340",51,44,55,34,41,36,53,38,36,48,29,50,42,34,47,50,34,46,38,18,50,43,63,44,55,31,48,42,52,42,40,33,35,51,43,53,49,36,41,37,50,36,53,48,48,50,55,36,68,50,45,46,28,44,56,48,35,51,43,56,26,45,43,45,37,65,41,40,52,44,53,42,66,36,47,47,40,69,42,63,50,42,37,48,41,49,43,53,43,26,35,42,60,55,28,44,39,41,29,45
"COG0341",43,7,23,29,24,37,37,35,32,19,34,32,27,38,8,17,12,27,47,42,22,37,43,21,37,17,44,28,22,23,33,24,35,30,53,29,25,45,22,40,20,7,29,10,32,30,18,26,43,30,28,32,23,39,27,16,33,26,62,35,24,30,53,37,44,36,19,29,18,28,48,21,25,32,27,16,23,31,39,31,33,15,38,44,21,21,41,29,35,53,53,44,38,29,33,44,22,27,34,26
"COG0342",75,167,111,71,71,107,59,87,66,111,57,76,66,94,104,70,175,78,107,42,65,82,51,84,106,59,97,96,92,97,49,61,78,82,90,42,61,67,83,104,61,62,100,121,84,99,30,74,81,43,77,65,75,78,76,118,60,115,103,83,91,66,89,88,91,94,121,66,123,134,106,52,57,116,65,64,92,29,72,95,74,115,60,73,93,72,106,99,73,93,107,89,79,51,83,68,96,146,72,69
"COG0343",45,58,52,42,54,56,72,39,39,54,31,69,48,57,55,37,33,56,69,29,54,44,54,55,72,38,57,54,59,62,57,31,45,43,51,49,66,27,46,52,49,41,49,60,49,54,86,62,46,27,49,36,52,36,53,49,80,61,41,50,44,41,60,52,35,56,43,45,53,63,47,51,41,52,54,54,35,61,62,57,42,71,39,44,35,56,53,47,47,54,39,41,40,44,46,60,46,51,57,37
"COG0344",32,2,11,7,16,12,34,26,17,8,14,21,14,15,10,14,6,25,24,27,14,7,43,20,31,11,32,31,18,18,21,5,10,14,23,34,45,5,20,14,29,17,11,5,26,18,11,7,33,50,17,16,12,37,25,12,41,23,41,16,16,27,29,23,16,25,7,7,6,11,31,16,23,16,17,15,18,35,17,17,9,23,8,37,25,30,6,26,27,13,7,9,34,23,17,37,11,15,16,9
"COG0345",33,25,26,33,43,47,31,43,46,44,28,34,38,37,42,38,34,36,28,36,54,40,27,41,45,46,39,20,45,46,38,40,49,35,30,52,41,42,44,30,36,55,43,36,43,45,46,38,46,35,38,46,29,39,33,26,36,34,36,47,33,32,30,47,40,38,34,37,40,39,42,44,44,32,37,37,42,38,39,37,21,35,44,31,36,42,42,38,34,55,44,35,40,44,56,58,36,35,48,49
"COG0346",73,14,42,76,58,63,53,49,65,49,72,60,71,51,42,61,21,57,27,41,75,44,35,40,28,65,48,24,41,43,62,70,51,49,82,45,26,65,24,43,46,78,46,40,45,34,28,61,30,57,48,53,71,31,53,26,33,25,28,55,39,51,39,43,61,40,20,64,25,23,39,54,44,30,39,61,46,59,70,42,68,36,66,26,54,48,56,31,51,43,66,47,40,60,52,28,56,29,68,76
"COG0347",37,26,31,6,24,23,41,44,33,41,19,50,31,48,20,42,38,26,44,18,22,26,62,40,47,30,34,31,43,26,43,23,26,33,26,53,50,14,52,41,39,26,12,26,52,29,25,28,33,19,37,43,14,40,30,48,21,32,68,25,21,39,63,49,50,50,57,27,29,49,49,47,38,43,24,38,22,36,43,45,31,26,18,53,56,31,23,54,40,41,15,26,45,50,36,37,18,67,39,19
"COG0348",39,15,43,50,44,39,10,51,65,12,47,27,39,26,27,46,10,62,51,36,31,47,58,46,33,24,48,35,32,49,49,56,56,45,33,42,37,62,25,52,34,42,34,47,43,51,17,38,41,42,47,40,59,36,41,18,37,34,31,30,35,39,51,44,33,30,42,38,24,18,64,32,36,40,31,51,39,37,60,43,36,33,45,39,38,37,38,51,50,56,44,59,38,33,40,44,45,55,55,49
"COG0349",0,2,5,1,3,1,7,0,0,0,5,1,0,1,0,2,1,2,0,19,0,0,11,1,0,1,7,1,5,0,3,1,1,6,0,28,4,2,3,0,1,1,1,0,0,7,24,0,0,7,0,0,1,0,0,4,0,0,1,0,0,8,0,0,0,0,0,0,1,1,1,7,3,0,10,3,0,2,2,2,2,0,0,5,1,0,0,1,2,1,0,0,3,7,1,0,0,0,1,2
"COG0350",33,27,39,28,23,28,25,39,24,19,30,26,21,21,19,29,24,26,23,39,24,23,37,33,31,43,26,19,15,30,31,37,19,21,35,35,19,45,33,28,36,25,27,27,30,35,27,30,28,36,24,34,24,23,38,27,25,40,27,27,18,34,18,28,16,27,30,20,21,49,22,33,19,26,24,25,35,22,31,30,23,23,26,24,28,40,31,18,26,26,27,16,31,25,24,30,29,29,32,16
"COG0351",61,68,74,28,31,37,88,36,28,90,29,44,36,41,49,43,77,40,40,12,44,54,47,47,52,33,25,36,46,52,38,18,66,30,24,26,19,26,67,34,41,53,42,80,33,64,55,41,52,36,37,45,36,33,36,59,20,32,44,46,41,28,25,54,43,35,93,56,87,88,37,45,27,44,50,34,37,54,37,37,45,66,24,38,55,42,54,42,39,24,48,35,69,37,33,35,43,66,40,43
"COG0352",30,20,20,13,26,23,64,24,22,20,11,25,9,27,23,14,26,15,25,9,18,20,50,22,24,16,22,28,27,24,19,10,21,29,14,36,14,13,22,20,31,19,17,16,22,26,78,17,29,19,29,35,20,23,28,36,22,33,57,28,33,27,27,31,47,25,34,22,45,33,37,53,27,34,37,35,45,21,37,40,31,33,12,40,31,43,26,32,45,18,16,35,51,53,20,25,22,40,32,17
"COG0353",35,45,42,33,33,33,50,28,28,31,20,38,23,36,28,33,30,41,40,13,28,24,40,42,47,29,32,39,28,28,46,17,31,39,35,31,41,25,28,29,34,34,31,40,40,40,53,23,31,44,42,33,28,32,39,35,37,28,40,30,28,32,33,45,34,34,41,31,28,35,25,27,21,35,48,21,30,32,36,40,16,28,25,36,20,37,33,44,26,22,34,26,55,33,24,37,31,34,36,31
"COG0354",0,0,1,1,0,2,0,1,0,0,1,0,1,6,0,5,0,1,0,15,0,1,1,0,0,2,8,0,1,0,0,6,0,2,0,0,0,3,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,1,0,0,3,0,0,1,0,7,0,0,1,1,0,1,1,0,0,2,3,0,1,2,5,4,0,2,2,0,0,2,1,0,2,0,2,1,0,1,0,7,1,1,2,0,1,0
"COG0355",20,10,8,6,20,11,19,19,8,10,11,10,13,18,9,14,6,8,17,15,16,9,14,12,20,8,18,18,22,18,10,11,15,15,13,14,10,10,23,14,15,13,15,15,15,16,11,12,19,25,13,5,3,18,18,15,12,19,22,17,19,11,13,13,16,8,10,18,5,9,16,14,14,11,17,13,17,14,12,14,9,12,4,23,21,14,12,12,11,14,13,15,18,24,17,15,15,12,13,15
"COG0356",46,46,53,39,45,44,44,62,36,73,34,53,37,57,56,53,54,37,57,31,31,36,52,39,54,52,36,43,54,43,45,33,49,46,33,45,44,34,48,52,54,44,49,62,48,59,60,39,62,34,30,30,21,28,33,32,31,47,43,51,38,33,18,37,33,31,34,43,36,43,53,31,53,41,28,36,31,33,35,24,34,47,29,29,43,27,30,44,28,31,22,32,34,48,25,39,24,33,40,15
"COG0357",38,45,21,26,41,23,45,33,36,39,20,26,32,32,30,36,30,39,49,34,36,40,50,27,39,21,21,41,39,25,44,27,35,37,52,44,41,32,32,39,43,25,34,35,25,33,42,28,32,46,49,37,16,34,43,47,40,41,26,27,40,30,30,48,28,34,47,34,24,32,32,34,49,24,36,32,16,62,37,36,38,54,29,37,40,48,22,30,35,20,27,35,42,47,24,47,27,40,33,29
"COG0358",119,110,179,101,121,94,116,160,69,121,90,88,133,131,167,70,259,133,143,103,112,121,121,153,170,61,129,146,110,116,143,96,103,101,174,113,190,99,148,131,156,118,130,150,116,144,106,90,146,96,88,70,70,102,93,114,134,78,85,100,57,64,115,97,79,136,99,75,79,90,107,88,76,69,81,72,62,74,101,103,103,104,66,85,92,98,70,103,72,111,82,73,88,61,88,121,91,112,92,92
"COG0359",29,19,21,22,29,24,34,25,17,34,15,36,24,19,18,30,24,27,33,28,28,21,24,23,37,26,26,36,36,21,36,14,21,22,34,43,32,28,25,14,37,24,23,29,24,23,32,22,22,42,21,27,19,38,29,20,46,26,22,27,19,22,33,33,33,17,27,28,35,30,37,23,25,21,24,24,18,44,33,32,31,26,28,27,17,44,14,24,30,21,36,23,29,36,27,34,23,29,35,25
"COG0360",17,15,26,14,25,15,34,23,17,30,19,14,30,22,25,18,12,32,21,16,13,20,23,18,31,16,13,25,21,9,21,9,12,14,23,30,23,4,17,12,30,20,11,24,12,19,32,11,14,25,21,19,17,22,14,35,18,18,21,19,19,24,17,20,20,27,30,25,21,26,20,27,29,20,20,12,12,21,20,24,26,27,9,18,28,23,12,24,27,8,12,14,36,20,18,21,14,26,18,13
"COG0361",22,16,12,11,20,19,15,17,12,22,11,19,18,10,26,14,9,25,18,7,9,9,22,11,18,14,18,21,14,16,14,9,8,6,20,21,15,14,19,22,24,9,15,21,19,21,22,8,21,21,14,20,12,21,17,18,14,25,9,19,8,14,21,18,18,18,20,16,12,32,20,23,15,20,13,13,17,11,20,14,18,18,8,14,15,15,8,16,14,16,11,10,24,19,15,15,19,15,22,10
"COG0362",8,7,11,35,12,25,69,21,19,16,24,20,25,9,19,15,1,22,9,23,20,33,29,24,6,40,13,2,8,20,21,30,35,24,8,42,9,35,3,24,17,27,29,13,20,15,62,32,21,51,26,26,28,7,19,0,15,7,9,27,19,16,8,11,26,10,0,28,23,7,14,30,33,15,10,21,26,23,31,10,29,14,44,10,21,18,33,11,17,20,41,27,42,17,15,19,23,9,19,31
"COG0363",86,50,192,101,115,101,57,71,127,134,97,64,94,86,106,109,154,65,76,57,112,102,51,91,82,108,68,88,54,92,119,105,116,85,53,82,79,127,125,99,62,134,116,144,88,126,107,105,71,83,112,84,97,53,76,99,58,58,63,93,103,71,58,74,89,85,127,124,117,108,58,104,44,97,66,75,83,54,62,41,85,106,106,73,84,81,87,61,82,78,98,84,78,48,75,57,129,128,112,107
"COG0364",5,7,5,35,18,27,35,23,28,28,34,29,35,18,14,18,4,22,12,33,32,39,26,30,5,35,21,9,5,29,29,39,33,28,17,32,6,41,0,31,20,39,38,15,21,25,50,40,18,45,35,26,25,13,34,1,13,10,17,23,13,25,6,9,26,7,0,26,12,2,8,35,32,19,11,27,31,27,25,9,22,7,38,17,34,20,33,20,27,30,31,26,19,8,15,6,26,3,24,45
"COG0365",21,79,43,53,42,48,7,36,51,29,33,56,42,49,38,45,60,35,31,65,64,46,3,44,49,31,40,31,26,34,37,37,62,40,13,7,44,45,44,46,36,64,44,50,57,59,8,44,42,11,26,32,16,24,29,33,27,26,6,24,22,30,18,25,29,22,31,30,38,35,27,18,5,32,26,30,32,5,23,29,38,25,28,25,31,13,28,21,28,23,44,26,10,17,25,20,33,19,29,44
"COG0366",380,456,493,196,226,185,496,215,287,257,143,268,270,244,315,188,421,169,289,269,177,320,552,193,295,120,240,312,349,226,332,183,237,242,149,425,294,146,478,239,194,184,220,246,325,391,616,222,247,320,193,309,248,309,240,332,236,369,391,152,235,275,326,309,255,347,337,176,494,730,331,240,342,360,245,229,221,371,227,260,211,220,123,276,216,191,173,263,214,222,240,242,333,216,244,228,182,381,217,208
"COG0367",66,69,47,47,55,64,41,66,74,53,31,77,55,77,54,64,52,38,78,55,36,46,76,66,60,72,54,75,64,93,88,36,70,57,128,31,78,40,77,65,68,52,45,50,62,55,47,58,83,61,50,101,64,65,67,50,118,62,93,62,42,53,88,54,60,56,31,45,52,63,52,61,102,47,79,68,63,61,77,76,59,67,23,73,61,57,53,69,53,60,57,53,71,48,51,72,39,36,48,50
"COG0368",22,2,8,12,14,12,13,14,14,10,11,21,13,19,12,18,5,20,16,20,10,20,28,14,8,16,20,16,16,11,5,8,9,15,14,19,21,7,10,16,24,19,10,11,13,13,7,13,17,27,16,18,15,12,16,6,15,13,21,25,17,25,21,12,12,18,4,16,9,7,19,16,8,8,16,17,16,23,17,19,10,9,13,11,14,10,8,20,10,9,13,14,21,17,16,15,7,12,16,8
"COG0369",0,3,0,0,0,0,1,0,0,0,0,0,0,2,2,4,0,0,0,12,1,0,1,1,1,2,8,1,1,0,1,4,3,2,0,0,1,0,0,0,0,0,0,0,2,6,2,2,0,4,2,0,0,0,1,1,1,0,0,0,0,10,0,0,0,0,0,3,0,0,0,2,2,0,4,1,0,7,0,2,3,1,1,4,0,0,0,0,1,0,1,0,1,5,0,4,0,0,5,2
"COG0370",116,179,103,80,133,103,121,110,95,105,67,120,107,174,97,110,101,151,146,92,93,110,102,140,144,116,147,164,158,152,144,87,124,87,121,121,224,83,109,128,105,102,112,104,134,139,47,109,110,72,125,77,121,161,143,157,148,129,140,101,124,132,224,133,87,151,116,103,100,139,151,116,124,122,193,140,101,90,123,158,106,147,67,130,141,121,86,166,99,134,106,118,123,105,101,193,99,110,133,91
"COG0371",13,8,8,7,7,4,65,11,19,12,32,13,20,17,6,11,8,12,19,26,8,14,30,10,16,9,22,12,14,14,30,8,8,33,16,36,20,10,12,14,23,12,6,6,8,14,11,11,10,22,15,33,13,41,12,13,24,15,62,17,22,28,21,23,25,26,7,12,6,10,21,26,32,12,37,13,12,54,18,29,18,35,14,22,32,23,18,21,35,37,20,9,22,23,30,31,11,25,19,10
"COG0372",64,55,62,47,52,61,85,78,72,71,46,85,88,68,45,56,61,62,77,43,51,66,74,71,86,55,53,41,69,69,69,49,58,67,42,90,84,44,65,73,83,56,46,56,76,75,64,73,80,42,69,71,37,53,62,71,69,72,104,64,43,74,69,79,77,83,82,55,65,72,81,84,100,59,92,84,51,51,77,71,59,82,49,76,55,66,49,94,62,49,49,40,49,74,56,66,56,67,54,51
"COG0373",7,6,5,5,8,13,40,16,14,15,13,7,10,11,7,11,1,9,8,28,8,5,19,3,3,6,9,13,12,14,6,12,6,13,8,27,11,5,4,10,11,4,5,8,12,12,6,10,6,11,9,18,4,8,8,7,12,9,16,12,9,15,2,17,9,13,6,4,7,44,7,10,23,12,7,15,12,29,10,12,15,10,4,8,6,12,4,9,14,4,12,3,17,13,5,13,4,10,6,8
"COG0374",4,8,3,9,7,12,81,6,10,25,3,14,5,7,3,11,0,11,1,55,12,6,3,13,3,6,12,3,6,8,7,7,5,10,1,2,5,6,3,0,15,5,5,12,15,10,9,7,4,22,7,0,7,4,4,1,16,1,10,9,20,23,3,9,20,3,3,9,12,1,2,1,21,1,8,10,29,15,3,13,23,4,9,12,9,8,4,4,9,4,26,1,4,11,6,0,2,8,11,6
"COG0375",6,3,5,7,4,1,21,3,3,3,3,9,2,8,4,5,1,7,1,13,1,7,5,9,12,4,10,0,11,4,10,3,3,1,3,3,15,5,5,2,12,3,1,3,4,5,6,5,1,10,5,0,4,7,4,3,15,1,7,1,7,16,10,11,4,4,1,7,2,3,5,10,8,4,14,5,8,2,8,3,6,3,2,6,9,4,3,5,5,4,6,0,5,8,9,6,3,3,6,5
"COG0376",0,4,0,0,0,1,0,1,0,0,4,0,1,0,0,3,0,4,1,41,1,2,1,0,0,2,7,1,0,0,0,3,0,9,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,0,5,0,1,1,0,19,0,0,0,0,0,4,2,0,0,0,2,0,3,2,1,2,0,0,3,3,0,5,0,0,2,0,1,0,5,0,0,6,0,2,1,0,2,1
"COG0377",11,30,22,16,22,9,1,7,7,29,9,9,4,5,16,21,46,8,5,7,14,21,1,11,16,11,11,14,17,15,8,17,17,13,3,0,2,17,20,13,12,15,23,22,11,25,1,15,5,2,15,12,13,9,14,19,4,12,2,6,15,14,6,11,4,11,26,15,36,36,8,11,1,15,11,5,12,0,7,16,21,16,9,17,13,16,10,2,17,4,16,9,6,3,15,7,11,30,12,13
"COG0378",13,5,4,6,9,6,35,18,9,24,2,19,9,14,8,9,1,17,17,7,10,8,14,7,8,6,12,6,22,13,9,10,7,2,11,3,26,2,10,5,16,6,15,12,21,16,6,11,14,14,13,14,10,22,9,16,19,11,25,6,13,12,10,19,11,11,1,3,2,7,13,10,44,5,22,10,18,11,13,10,11,8,9,19,14,16,4,10,11,2,10,7,9,34,7,17,3,10,13,6
"COG0379",42,69,40,36,26,42,37,41,38,58,27,41,46,41,50,48,59,17,35,25,48,30,20,43,37,29,36,40,45,29,38,38,36,43,32,36,25,23,45,43,29,43,36,38,48,34,25,39,29,21,39,33,40,24,28,49,24,49,32,26,39,29,23,42,53,27,32,34,48,24,37,47,31,42,30,48,31,23,38,43,58,42,23,34,44,39,38,37,27,24,28,34,21,31,27,25,28,27,42,36
"COG0380",13,1,7,15,8,13,0,12,3,3,18,9,17,8,3,11,2,11,9,18,16,8,2,24,4,30,14,5,3,10,21,16,14,17,17,3,1,21,1,14,13,27,24,12,7,16,5,22,18,5,24,23,11,5,18,0,17,12,6,11,14,19,4,14,20,8,3,20,20,0,7,16,11,12,5,24,17,3,19,8,22,8,31,15,15,6,33,4,14,14,23,8,3,8,18,11,14,2,19,28
"COG0381",72,59,61,76,60,82,15,58,142,43,77,59,66,38,38,66,68,95,50,34,65,73,34,60,56,89,41,67,26,61,59,123,63,43,84,39,69,78,51,75,66,72,57,54,62,60,19,84,48,57,75,54,64,45,44,54,73,47,36,67,52,29,42,67,66,60,204,74,62,41,40,58,50,79,74,80,74,44,46,71,38,39,97,37,85,53,93,40,61,43,99,80,43,49,87,64,71,60,91,65
"COG0382",4,46,11,1,2,5,23,3,1,24,1,14,12,3,29,3,39,8,11,18,8,10,0,4,27,2,5,18,11,3,0,7,2,1,3,0,5,16,30,3,8,1,6,19,3,16,2,1,0,3,2,4,11,2,0,18,1,12,9,0,8,10,6,4,12,5,16,1,16,13,7,5,0,12,0,2,10,2,2,2,5,9,8,8,4,3,1,2,9,0,11,2,6,7,1,10,3,24,9,4
"COG0383",38,12,8,49,47,92,10,53,98,2,56,38,57,61,29,88,20,70,30,76,43,93,52,107,38,60,101,18,62,89,67,207,49,53,53,57,107,87,19,76,19,49,70,43,32,48,48,99,18,93,144,45,62,104,48,26,123,23,75,23,40,38,93,55,56,93,6,40,20,34,43,104,31,39,156,51,43,47,57,74,55,54,64,65,57,84,93,47,41,120,43,87,16,15,68,91,59,19,55,111
"COG0384",5,2,1,6,5,3,1,0,0,0,17,2,0,0,1,1,0,8,3,12,2,1,3,5,3,6,8,0,2,5,3,7,3,3,5,6,10,3,1,0,1,2,0,0,1,0,0,2,0,7,3,0,4,3,2,3,4,0,0,3,3,9,0,2,0,2,1,3,2,1,0,0,1,0,9,2,3,10,1,4,3,4,0,3,3,3,1,0,8,2,3,0,0,1,1,3,5,0,5,1
"COG0385",27,32,49,13,38,22,68,16,22,33,13,23,12,33,14,16,52,25,17,19,12,33,42,20,32,8,23,10,32,10,16,13,16,34,14,58,10,3,41,15,17,12,11,36,18,39,52,10,12,25,21,18,15,17,10,65,9,16,30,19,18,19,15,19,14,17,39,18,56,55,9,20,18,22,24,23,16,41,15,31,18,11,0,19,7,19,17,16,33,14,17,10,50,17,18,18,25,52,18,12
"COG0386",2,24,4,14,4,7,0,7,9,22,27,15,4,5,18,9,10,23,9,3,2,13,2,2,11,20,14,15,7,8,6,14,7,10,4,15,5,13,16,8,5,12,5,3,5,4,1,14,8,14,6,8,5,0,3,13,4,13,6,7,12,5,0,6,11,4,7,13,4,1,3,9,7,5,2,8,17,9,13,4,4,20,21,4,9,8,11,5,8,6,4,8,3,11,14,9,10,4,2,10
"COG0387",2,1,0,0,2,0,0,1,0,1,3,0,1,3,0,3,3,1,0,17,1,0,0,0,0,0,6,0,0,0,1,4,0,1,0,0,0,2,2,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,2,0,2,3,1,1,0,1,1,1,0,4,0,0,1,1,8,0,3,0,0,12,0,3,1,0,0,2
