"","DOM018","DOM026","NOF010","DLM013","NLM023","NLM017","DOF004","NOM017","DLM023","DOM016","NOM002","DLM027","NOF014","DOM008","NOF005","DLM016","NOF012","NLM004","DOF008","DOM005","NLM016","NLM024","DLM017","NOM026","NOM008","NLM022","NLM021","NOM012","DOM003","DOF006","DLM019","NLF013","DLM020","NLF015","NOF013","DLM009","DOM013","NOM022","NLF008","NOM029","DLM002","DLM012","DLF010","NLM027","DLF008","NLM028","DOM024","NLF005","NOM020","NOM010","NOM007","NOF002","DOM015","NOF009","NLF001","DOF003","NLM008","NLM025","DLM015","NOM028","DLF005","NOM009","DLF012","NLF012","DLM010","DOM001","NLM032","DLM018","NLM031","DOM022","NOM001","NLM006","NLF007","DLM021","DLF014","DOF007","DOM021","NLM010","NLM007","DLF001","DLM022","NLM002","DLM024","DLM006","DOM023","DLM001","NOF007","NOM005","DLM014","NOM027","NLM009","DLM028","NOF008","NLM029","DOM010","DLF007","NLM026","NOM018","DLM008","DOM019"
"COG1183",19,21,29,16,25,15,15,33,7,22,10,23,12,17,19,16,19,18,12,12,21,34,19,10,15,11,15,16,15,24,20,9,13,13,16,13,14,25,23,14,11,5,13,12,16,14,17,13,17,18,20,19,21,39,31,24,22,29,24,26,25,25,14,21,28,15,20,22,21,31,38,39,17,28,12,14,41,18,22,34,17,37,1,25,31,29,38,11,28,25,40,19,25,24,37,33,17,29,16,27
"COG1184",0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1185",133,85,93,85,75,108,82,136,97,84,101,99,102,83,95,89,157,77,71,94,92,123,95,81,96,74,111,82,96,75,97,108,89,97,89,48,120,98,107,76,81,89,122,97,78,104,88,110,89,83,97,75,95,83,72,98,66,103,101,66,107,96,81,107,85,86,108,102,78,113,97,80,111,104,99,67,135,67,108,63,99,130,45,92,101,101,107,74,92,125,108,78,100,107,106,61,115,109,77,110
"COG1186",48,47,57,61,49,49,57,53,57,52,59,51,55,47,50,52,59,61,55,41,66,56,61,57,63,54,56,53,69,52,78,49,47,40,59,54,59,85,59,43,49,64,66,61,41,45,54,62,60,56,43,30,40,41,35,31,32,54,22,38,29,36,43,28,27,47,22,39,26,56,46,36,34,44,35,27,52,28,31,27,39,43,29,41,49,39,39,42,37,34,41,38,33,36,38,30,53,42,35,34
"COG1187",48,41,43,60,40,39,59,44,42,36,52,53,73,22,47,42,57,64,73,32,29,39,52,74,37,56,50,48,42,30,70,51,31,32,44,83,73,37,44,49,58,61,78,86,20,48,41,54,41,60,53,33,45,33,34,36,31,45,32,38,67,62,48,31,50,47,56,56,55,51,56,53,53,55,60,31,34,45,43,24,57,62,66,56,35,43,42,74,48,53,35,56,76,78,44,25,55,60,63,48
"COG1188",16,15,19,10,11,12,19,14,15,11,3,24,25,14,14,23,7,24,14,18,14,26,15,26,8,18,11,17,7,13,12,21,20,9,17,22,16,3,12,10,13,7,22,19,14,14,13,9,12,16,19,11,20,9,15,12,17,23,13,27,21,7,10,20,19,13,19,12,8,15,27,24,15,10,6,17,13,13,19,18,19,23,10,19,20,19,12,19,8,6,15,12,24,4,14,27,16,18,11,20
"COG1189",14,27,16,28,10,6,25,11,18,10,40,20,26,6,24,12,28,18,30,7,6,4,12,23,8,29,20,27,14,10,29,21,12,9,10,45,20,4,5,12,22,33,22,40,8,21,20,23,10,15,16,21,21,3,19,17,28,17,15,27,20,23,16,18,12,18,21,23,21,9,21,10,30,11,32,4,3,18,6,4,22,6,9,15,9,9,13,13,12,36,14,14,15,24,12,9,42,26,29,17
"COG1190",91,77,72,90,83,72,65,86,70,70,54,90,73,98,80,72,97,75,76,47,76,97,94,65,87,67,92,60,96,59,78,86,67,100,68,63,91,99,85,66,78,95,86,81,61,74,71,80,73,87,91,73,76,81,79,72,75,95,87,67,83,85,62,86,87,73,81,91,74,81,76,77,72,71,78,62,82,55,86,61,76,97,69,77,80,87,67,87,89,70,68,79,65,77,70,48,111,80,71,88
"COG1191",80,93,33,91,40,46,68,51,114,36,128,64,122,16,67,61,142,49,109,13,12,10,51,95,34,112,76,80,16,13,114,96,21,25,51,86,110,28,18,40,74,31,126,56,29,107,53,116,34,80,95,72,46,14,60,75,98,42,44,47,139,102,128,73,27,55,116,77,90,29,50,22,91,35,61,14,27,79,58,16,141,13,53,80,11,42,67,77,35,30,38,60,89,148,36,39,112,80,107,50
"COG1192",81,136,154,104,94,90,118,165,229,106,166,165,167,98,184,127,164,159,196,64,220,126,141,139,121,139,133,168,100,76,175,119,86,63,142,101,128,96,80,165,156,190,150,153,88,166,141,145,151,167,129,99,158,84,104,117,138,192,94,129,160,177,122,139,115,156,135,137,157,94,166,102,133,99,132,89,81,139,128,176,123,85,129,164,219,109,88,125,90,123,113,110,135,116,116,215,159,135,134,109
"COG1193",75,63,92,72,58,74,72,105,86,62,110,132,83,75,67,94,94,135,103,59,127,80,107,69,63,77,93,97,94,44,108,83,75,64,88,101,104,106,66,94,96,47,102,92,70,101,95,85,89,101,83,98,94,64,72,72,84,92,81,79,89,105,85,87,58,99,96,120,114,89,150,69,97,91,61,56,71,85,52,51,109,106,35,141,91,99,52,78,94,43,120,74,89,100,95,63,106,91,86,76
"COG1194",25,15,41,43,26,26,34,29,33,24,28,36,27,40,25,36,30,46,31,23,36,32,34,20,28,39,32,38,28,26,23,33,32,25,22,21,21,34,22,35,26,35,33,58,21,34,29,23,23,31,24,22,22,27,26,37,23,19,30,38,28,44,28,39,35,26,32,32,45,24,35,45,24,25,38,18,37,30,22,28,27,44,33,22,41,36,46,30,29,21,37,25,30,30,34,19,29,38,26,39
"COG1195",52,72,55,65,38,55,67,65,72,52,69,65,55,61,56,57,78,58,83,45,58,52,61,75,49,49,54,64,67,48,78,78,58,49,41,61,75,75,48,66,64,77,69,91,41,54,54,83,56,62,87,34,47,64,42,57,53,67,66,69,65,82,69,59,56,65,57,66,71,67,44,65,59,53,76,45,53,51,57,49,56,97,33,73,50,45,82,49,55,64,73,42,53,67,53,52,77,39,64,61
"COG1196",77,64,37,96,36,31,52,50,90,52,87,103,88,20,57,50,126,62,119,17,9,14,47,57,27,88,80,65,30,21,121,85,32,23,41,152,99,23,37,48,77,76,129,117,40,97,51,82,31,74,63,56,65,17,56,52,73,37,44,45,89,81,99,63,31,52,120,50,77,44,67,41,78,51,124,14,21,55,69,19,102,14,37,66,20,61,63,56,51,75,34,67,82,121,66,24,107,64,73,47
"COG1197",120,149,121,163,98,91,132,165,137,103,135,157,126,101,128,92,189,136,164,95,127,155,151,130,81,141,130,159,141,88,167,130,102,117,108,147,176,112,113,110,108,165,186,202,72,129,115,120,155,119,120,93,110,94,121,93,113,154,128,122,140,147,134,121,102,131,153,157,125,107,153,111,147,98,145,89,104,106,117,81,168,171,72,109,143,139,110,98,150,182,145,115,142,145,126,76,160,155,138,108
"COG1198",106,79,104,102,75,59,110,136,76,92,94,103,94,69,88,71,144,116,86,60,114,119,91,83,68,123,87,84,90,104,112,105,82,68,79,109,123,125,79,99,93,99,105,95,55,96,71,71,103,91,85,88,85,89,69,88,76,104,94,87,112,89,103,106,85,99,96,99,95,96,138,90,94,99,112,81,90,73,81,72,103,113,59,100,121,127,73,91,92,90,111,87,106,98,117,63,98,87,84,108
"COG1199",45,28,24,46,25,10,32,34,52,42,99,67,68,21,40,27,17,53,82,19,7,21,45,81,22,59,50,44,28,18,43,55,15,20,32,122,26,21,25,26,41,38,28,125,24,61,25,46,28,43,44,28,35,15,52,34,66,28,22,32,33,61,81,29,30,27,57,40,47,28,28,40,50,32,29,15,20,47,38,13,50,14,89,37,13,13,35,69,24,69,23,68,39,35,30,15,65,53,29,22
"COG1200",81,65,83,92,50,54,87,120,61,62,71,106,83,54,49,83,112,113,92,59,80,91,90,67,57,71,93,82,117,54,104,66,67,62,55,67,102,88,63,75,102,131,92,90,62,65,74,83,102,81,87,62,80,63,63,92,64,124,67,60,82,72,64,66,61,81,101,81,92,87,118,81,66,84,96,71,75,87,61,57,93,119,51,81,97,102,74,63,84,113,112,63,97,91,77,39,111,91,76,74
"COG1201",2,2,4,22,4,1,8,3,2,2,3,8,9,6,4,2,1,0,44,19,2,3,0,0,5,10,0,1,20,0,14,0,1,0,0,0,2,0,2,7,1,128,1,3,10,1,0,4,18,0,1,4,0,2,2,2,0,25,2,15,5,1,14,7,2,4,1,27,0,4,1,3,0,1,65,3,2,4,0,1,13,6,59,0,1,7,2,15,0,54,0,7,0,1,0,12,9,0,1,2
"COG1203",27,21,26,34,36,47,40,54,62,21,57,89,29,28,47,24,77,46,91,11,32,55,28,37,33,51,47,80,57,7,49,30,29,33,16,71,36,17,40,64,48,133,57,53,37,40,66,22,57,56,18,62,17,22,21,9,36,24,33,30,37,33,47,31,3,12,49,28,28,23,45,16,41,25,14,8,25,39,28,18,32,25,40,64,45,14,32,37,14,62,10,25,21,17,20,12,20,22,18,25
"COG1204",11,9,4,6,23,17,32,3,8,23,12,15,27,16,5,13,15,30,0,28,28,6,25,17,8,7,25,15,24,3,36,17,32,5,9,93,15,35,19,19,41,11,19,8,5,8,34,14,12,10,32,11,15,11,32,18,117,4,14,5,28,9,41,13,15,12,14,3,3,7,2,21,14,6,13,6,49,15,25,50,15,3,2,18,16,25,10,28,8,1,4,13,22,7,18,45,7,6,19,9
"COG1205",9,2,42,11,33,18,18,127,9,9,2,10,23,7,4,4,21,150,51,12,97,28,2,3,23,40,10,97,96,7,17,23,16,35,20,2,7,36,9,4,31,1,15,2,81,15,6,9,14,26,12,2,0,7,4,12,92,43,9,1,29,16,50,11,5,40,7,37,7,2,4,27,8,10,2,0,16,2,3,7,27,1,2,2,17,7,3,8,9,1,7,27,5,5,8,19,5,12,11,5
"COG1206",9,9,4,35,11,3,3,6,35,9,8,28,17,7,9,4,17,12,12,5,2,3,8,10,4,7,9,20,10,3,51,7,3,5,9,12,21,3,16,8,13,5,31,29,6,10,10,10,8,11,12,12,14,3,12,14,5,4,6,4,29,11,11,14,4,21,23,11,12,5,12,9,10,22,11,2,3,14,10,3,32,1,0,6,5,14,7,4,8,31,6,11,25,16,18,0,29,4,10,9
"COG1207",6,4,8,53,13,8,14,12,13,25,18,53,20,9,11,9,14,11,37,11,8,9,15,35,10,7,17,6,23,6,34,17,5,13,10,34,13,10,16,7,19,45,18,49,11,12,12,13,14,14,10,7,17,12,11,12,9,28,13,7,21,8,17,12,17,17,21,13,13,14,8,22,12,6,51,8,10,16,12,6,25,11,24,15,6,17,9,15,12,58,9,12,11,20,19,3,14,13,20,12
"COG1208",42,43,65,35,33,32,55,62,48,43,30,38,30,57,30,45,21,22,8,26,25,31,42,26,39,31,31,54,20,42,26,35,40,52,54,24,27,47,45,33,34,2,35,2,34,31,65,39,48,28,82,66,64,71,49,54,32,75,63,39,51,56,23,56,57,54,52,49,59,58,33,57,57,57,29,52,93,63,66,109,47,52,7,36,71,60,105,39,73,16,136,27,42,39,65,56,44,51,57,68
"COG1209",52,35,63,34,64,59,43,42,50,31,44,37,33,64,52,45,32,29,36,86,97,47,42,41,58,36,54,32,26,65,43,50,32,62,66,67,31,65,40,44,43,34,46,28,53,60,43,60,43,57,36,53,35,49,38,43,41,35,56,40,37,43,27,47,69,55,32,37,36,72,45,40,55,53,63,61,48,41,34,66,20,24,31,39,62,46,48,31,39,31,61,40,28,50,52,92,48,33,30,27
"COG1210",10,9,22,42,14,2,18,41,25,11,2,53,4,11,5,5,8,28,33,12,26,37,30,36,12,11,7,23,53,10,16,9,8,10,5,21,24,27,14,17,16,10,23,36,5,11,8,7,25,7,5,17,15,7,11,4,11,35,6,14,6,12,16,6,22,11,16,31,10,9,46,13,10,8,26,8,9,7,10,9,19,29,43,20,27,18,10,21,6,26,52,10,9,10,10,15,3,7,13,4
"COG1211",32,39,37,26,40,25,33,53,23,38,34,74,32,25,35,41,32,41,23,30,62,51,63,33,25,28,24,57,42,27,33,36,21,29,44,71,27,53,33,25,38,44,26,24,27,30,34,48,46,51,55,44,55,39,44,66,52,65,32,37,46,54,67,51,44,55,57,49,48,40,72,51,50,39,58,42,28,38,34,32,35,85,20,46,62,41,45,46,53,55,76,42,49,59,25,46,37,57,52,59
"COG1212",27,17,31,18,51,30,27,35,6,32,10,17,12,34,11,23,25,14,6,23,25,28,33,13,27,11,16,18,28,28,24,18,37,20,27,23,21,33,32,27,20,9,17,5,18,4,25,14,33,23,9,29,22,31,29,31,19,43,31,10,11,8,3,21,19,23,8,22,13,21,28,31,16,21,9,28,46,15,8,32,10,25,17,19,32,28,16,18,28,21,37,24,25,11,27,20,19,16,27,27
"COG1213",4,5,3,1,11,7,9,0,9,2,2,0,10,9,6,2,1,0,1,9,0,15,7,6,3,5,2,4,0,8,3,4,9,9,6,1,4,5,2,0,4,1,2,1,19,4,12,6,2,7,9,3,2,8,11,4,2,1,1,8,7,0,2,4,2,4,1,5,1,5,1,3,7,10,0,9,5,3,2,7,7,0,3,13,0,6,4,1,9,1,3,7,4,5,6,4,3,4,4,10
"COG1214",29,22,21,28,17,31,21,23,21,23,25,35,26,19,15,20,26,29,39,13,39,19,26,24,28,26,26,23,15,19,20,23,25,25,20,14,26,20,24,20,19,23,30,40,20,19,14,30,21,18,52,41,38,38,39,32,43,47,37,31,50,56,25,30,24,30,45,38,44,36,40,42,46,31,35,24,33,42,33,32,33,46,22,46,39,35,26,24,30,49,55,24,39,51,32,26,44,25,41,31
"COG1215",31,38,42,37,47,61,49,41,31,53,28,40,33,70,40,50,41,19,37,42,40,25,35,42,55,39,38,36,46,47,29,19,61,52,45,24,57,32,42,34,35,84,49,49,41,29,46,21,45,42,34,82,73,79,52,66,41,73,89,66,54,32,18,56,70,73,33,64,82,62,48,56,38,92,63,100,76,42,49,82,73,29,107,38,51,68,44,71,74,85,28,53,88,56,73,47,49,65,60,75
"COG1216",119,77,136,74,109,120,122,97,106,89,68,62,112,157,99,80,70,93,63,131,138,106,90,69,112,74,75,103,78,98,62,92,98,85,141,70,107,152,112,104,127,152,62,55,80,117,92,111,87,127,130,65,94,153,134,84,118,129,112,108,88,77,39,84,75,123,99,81,89,128,69,86,86,124,90,105,123,115,128,117,44,121,75,114,98,114,199,89,121,110,207,76,72,115,73,189,62,114,117,97
"COG1217",83,86,86,82,84,61,86,95,98,87,78,113,88,68,74,93,136,73,72,61,90,115,91,95,101,96,95,72,94,94,87,94,86,86,79,100,125,87,78,89,82,106,96,90,64,106,88,101,97,92,76,66,100,98,90,73,70,132,73,82,86,95,86,94,93,81,93,88,81,86,88,85,102,96,100,54,67,91,103,65,115,105,62,96,96,100,87,72,89,72,80,82,100,122,83,64,96,104,70,87
"COG1218",17,13,21,5,17,20,31,1,11,24,4,3,12,27,18,35,13,2,3,23,2,16,15,12,26,20,22,5,8,38,4,19,14,14,18,2,22,7,18,21,9,7,9,3,15,20,23,10,14,17,5,17,20,32,25,24,9,4,29,10,17,5,5,24,22,23,6,10,16,9,3,19,6,26,2,14,32,8,24,21,5,5,14,11,14,18,29,14,24,0,2,12,13,10,19,19,7,21,14,26
"COG1219",81,69,65,78,52,59,69,86,71,85,115,73,77,64,84,76,86,75,88,58,73,50,75,83,53,88,73,82,55,67,88,92,58,50,64,80,73,66,62,84,69,88,90,100,56,81,75,84,70,71,91,75,66,55,63,57,86,74,63,68,72,93,81,76,57,71,93,78,80,65,81,55,87,57,92,66,55,74,66,39,87,63,53,88,69,59,68,52,76,90,96,73,91,77,69,54,101,93,92,69
"COG1220",2,0,3,2,6,2,3,16,1,5,6,15,3,4,1,1,4,2,8,12,5,9,7,16,0,3,3,2,21,3,9,0,0,3,1,32,5,4,6,9,7,12,7,12,4,2,0,3,12,9,0,5,0,1,9,1,3,18,3,2,5,2,6,0,10,6,0,4,1,3,2,11,2,1,15,1,2,2,3,7,13,1,30,1,2,4,2,24,2,39,3,17,1,0,7,0,2,3,0,0
"COG1221",13,13,15,20,4,54,6,23,13,19,34,7,21,8,12,3,10,23,22,3,5,16,9,19,3,13,2,10,66,9,7,8,3,2,11,43,31,6,50,7,36,19,19,31,8,13,6,1,7,4,3,7,9,4,31,3,5,5,15,53,44,54,50,8,47,13,25,18,7,25,11,57,4,7,19,9,14,3,5,9,6,8,39,11,19,7,13,36,2,230,2,13,4,11,11,10,8,11,8,5
"COG1225",23,18,26,10,28,16,36,12,12,27,12,15,20,30,22,20,12,25,21,21,6,21,13,25,21,17,19,14,18,8,6,31,23,8,16,21,14,22,20,23,17,36,8,10,18,19,21,25,15,10,19,26,24,27,15,18,34,10,23,20,14,17,20,15,19,24,17,22,25,23,12,23,5,20,12,20,17,14,20,29,5,28,13,19,23,14,19,26,21,6,41,13,15,17,14,31,15,20,23,17
"COG1226",28,23,25,25,26,37,28,6,13,32,16,15,28,31,22,24,17,5,20,35,7,36,21,40,38,41,19,16,50,52,20,25,29,31,27,46,21,24,23,43,23,28,20,30,20,25,26,14,27,19,13,22,26,46,20,26,15,5,28,11,14,10,14,12,38,18,19,19,20,26,4,28,11,31,8,27,36,18,23,27,17,13,98,14,22,14,30,66,25,20,9,64,17,6,18,38,22,23,16,27
"COG1227",26,23,18,18,18,6,44,33,55,27,48,34,28,6,32,20,80,40,50,7,1,14,28,42,14,40,29,26,14,14,30,37,9,12,36,66,41,12,14,19,47,23,34,73,16,41,27,40,17,38,40,23,34,12,40,25,43,31,18,16,34,69,62,36,15,31,57,24,32,21,29,10,31,18,39,5,14,29,35,7,26,8,26,29,19,13,27,46,20,58,11,39,41,59,21,13,56,34,30,22
"COG1228",46,30,35,57,52,49,40,7,35,48,27,26,42,53,30,40,26,13,25,51,5,13,27,22,51,29,40,37,18,65,50,27,46,47,38,14,40,27,41,37,34,21,50,18,47,33,45,38,9,38,55,51,64,53,42,50,15,21,51,58,25,47,16,53,24,32,38,33,50,44,16,13,47,54,34,47,47,47,32,30,28,20,20,36,15,37,39,26,44,4,12,39,44,47,57,47,42,24,65,47
"COG1230",4,3,6,8,14,12,8,1,4,12,0,14,2,5,2,2,3,2,20,18,2,3,7,8,1,12,7,4,9,10,2,8,11,7,7,9,5,2,8,24,4,36,5,20,5,3,6,5,6,6,3,29,2,16,0,5,2,1,9,10,20,3,1,3,25,7,0,13,3,3,2,13,6,10,14,21,6,12,1,13,6,2,10,2,6,11,2,6,6,8,0,3,8,4,14,17,13,20,7,10
"COG1232",13,8,23,26,26,7,11,2,1,6,8,5,13,37,8,6,70,4,19,5,2,6,8,8,15,2,8,16,18,8,18,7,20,9,33,6,22,4,24,7,8,52,30,6,16,13,20,14,1,8,14,21,7,23,17,10,12,5,14,16,15,12,22,5,5,10,16,5,3,3,5,8,23,2,39,47,5,18,4,39,12,2,6,12,8,11,6,6,0,32,3,16,24,20,10,45,6,7,6,24
"COG1233",2,10,12,5,9,15,5,2,11,23,2,0,3,9,14,1,8,0,1,3,26,13,3,8,9,5,15,4,0,32,4,8,4,10,23,5,11,9,12,4,11,1,4,0,19,15,10,4,3,9,1,4,10,18,12,13,4,1,4,8,3,3,4,10,3,5,4,0,1,18,0,4,7,12,2,23,7,23,18,26,14,3,0,6,7,10,8,3,12,0,7,6,6,12,12,10,1,7,2,14
"COG1234",36,37,28,22,32,29,47,43,38,39,58,38,48,44,39,28,39,47,60,25,46,43,44,50,27,47,40,45,31,37,22,49,27,23,45,43,41,55,34,41,36,24,35,47,40,58,33,48,37,37,61,34,27,35,27,32,33,38,37,50,46,58,42,37,51,35,45,48,32,48,38,33,41,30,35,43,37,21,33,38,18,58,29,40,51,36,33,46,53,39,50,38,40,41,36,47,32,45,34,31
"COG1235",52,54,73,59,50,75,53,69,48,69,45,68,69,71,45,60,59,77,36,43,76,67,73,44,64,42,73,50,58,48,46,57,37,69,58,40,70,86,59,44,66,18,48,46,34,51,71,77,74,59,84,48,51,48,51,67,53,65,68,65,90,55,27,67,61,62,52,47,48,71,71,44,78,62,35,57,83,67,46,50,65,82,29,84,72,56,84,42,82,33,73,64,74,56,45,59,56,75,71,61
"COG1236",24,22,15,48,11,20,21,21,34,18,57,14,52,6,28,24,42,21,33,1,9,5,30,22,17,37,28,34,16,9,30,27,20,18,24,20,41,12,16,16,32,13,72,27,8,38,32,40,4,19,28,21,37,6,25,21,37,17,22,18,53,37,11,30,16,36,40,25,31,22,28,13,42,20,22,9,11,20,33,6,47,3,16,12,8,19,25,19,21,38,17,28,43,33,12,10,61,23,42,21
"COG1237",4,2,17,3,22,10,5,25,8,17,5,13,12,6,6,6,6,2,5,23,28,5,3,11,7,5,10,2,12,10,6,2,22,11,9,4,8,3,9,6,10,2,2,3,25,6,18,1,25,8,1,17,1,13,9,7,2,3,6,5,4,5,0,6,3,10,5,6,10,11,2,10,5,9,4,13,8,7,7,14,11,2,10,4,26,15,8,5,11,13,32,1,4,3,5,16,4,3,16,7
"COG1238",18,9,21,5,20,18,14,23,8,22,5,7,8,14,15,17,9,11,3,21,28,14,21,15,14,11,19,9,11,19,1,14,18,14,16,4,14,25,15,20,9,1,10,3,16,5,12,19,23,19,17,14,21,21,13,19,10,19,16,15,9,14,3,11,23,13,7,14,10,23,21,17,12,22,0,24,25,15,17,26,8,33,5,14,25,17,16,6,19,0,25,13,18,12,16,12,7,18,9,18
"COG1239",3,0,4,8,0,2,0,4,2,2,1,1,12,2,0,2,5,2,3,1,0,0,0,0,0,0,5,1,4,0,25,13,2,0,0,5,1,3,0,0,3,0,5,0,15,0,3,1,6,0,0,10,1,3,0,0,1,4,3,1,1,2,1,0,1,4,2,2,2,2,9,0,1,2,3,3,1,3,5,3,1,0,0,0,2,4,1,4,2,0,4,2,1,19,10,2,9,0,0,1
"COG1240",0,0,2,6,0,0,0,2,1,1,0,1,6,1,0,1,3,1,1,0,0,1,0,0,0,0,0,0,1,1,16,8,1,1,0,3,1,1,0,1,1,1,2,3,9,0,0,0,3,1,1,3,1,0,1,0,2,9,1,1,0,0,0,0,1,2,0,1,1,0,1,0,1,1,3,0,1,5,3,1,3,1,0,2,0,0,1,0,0,1,1,1,0,4,9,2,7,0,0,0
"COG1242",32,25,38,26,29,47,36,35,13,38,48,35,28,27,25,29,51,39,35,34,33,24,27,24,18,26,29,21,38,22,25,35,30,25,19,28,40,44,29,23,38,10,29,38,36,27,40,42,26,29,45,33,35,32,21,18,31,25,31,33,38,42,32,25,36,23,33,37,28,24,29,33,29,32,28,32,31,37,26,16,22,53,26,41,38,21,29,32,37,32,24,24,31,33,30,27,25,39,26,27
"COG1243",1,6,0,27,3,1,6,3,0,4,2,2,8,2,2,4,15,5,3,2,5,1,8,5,1,3,4,3,2,5,27,5,1,6,1,2,34,2,1,3,4,1,25,2,4,1,2,8,0,5,6,5,5,1,1,2,4,1,6,2,16,1,7,4,2,4,5,7,6,2,2,2,4,2,8,2,1,2,0,1,24,1,0,6,0,9,1,2,3,1,3,2,11,6,10,0,5,4,8,6
"COG1246",3,0,1,4,5,1,2,4,3,5,2,0,0,1,0,2,1,0,1,3,2,5,2,8,3,3,2,0,16,3,4,2,4,3,1,12,4,2,5,5,5,3,1,4,4,1,2,3,4,0,1,2,1,5,4,3,2,5,1,4,2,0,3,0,2,6,2,0,0,2,0,5,0,2,0,6,1,3,1,2,2,2,27,5,1,3,4,17,1,5,0,10,2,1,2,2,0,1,0,1
"COG1247",25,25,12,19,14,15,20,14,27,12,27,29,21,13,31,21,14,11,32,11,2,8,10,32,15,13,32,24,11,14,21,34,17,17,25,25,21,23,9,18,27,41,20,29,13,38,21,32,13,17,18,22,23,14,18,16,16,19,12,21,27,37,19,25,15,22,32,27,9,23,9,19,23,12,41,18,17,17,19,8,11,11,4,19,15,16,27,16,14,32,8,20,25,25,19,12,25,12,23,19
"COG1249",80,49,74,77,110,100,75,21,60,102,28,62,41,111,64,108,44,15,29,138,6,29,43,46,101,52,69,23,52,105,44,54,137,121,66,30,65,48,107,90,55,86,39,155,85,52,54,50,45,66,60,106,73,110,64,100,23,31,92,95,33,14,31,71,103,69,25,48,65,81,11,77,40,94,56,102,70,66,75,92,54,39,118,43,36,73,76,68,89,55,14,70,75,36,81,112,37,46,50,73
"COG1250",14,14,20,39,15,14,32,11,32,11,25,22,15,5,17,15,10,12,36,15,8,7,10,37,33,25,18,16,40,7,21,21,13,8,14,10,23,9,11,25,15,41,27,32,13,29,13,16,13,18,16,21,15,11,11,10,14,8,9,27,13,21,15,10,35,20,19,22,20,13,12,10,20,14,37,6,10,15,20,5,22,11,90,8,8,19,16,46,11,25,7,34,17,14,7,6,27,20,16,16
"COG1251",4,5,4,8,7,2,3,0,6,5,7,0,1,10,5,6,2,3,9,7,1,2,0,10,3,6,0,1,14,2,0,0,2,2,0,15,1,2,2,7,0,14,7,15,12,2,2,1,7,5,0,3,2,3,2,2,4,1,3,16,2,0,15,2,24,3,3,0,1,4,0,17,1,4,2,5,5,1,2,2,14,6,50,1,2,0,6,27,0,0,1,18,1,0,0,7,0,7,4,0
"COG1252",4,3,11,13,24,11,7,31,7,17,2,21,3,24,9,13,3,1,10,39,47,27,15,7,18,8,4,5,16,20,3,2,24,23,30,1,11,6,30,11,9,12,13,11,21,6,15,16,28,13,15,14,15,15,17,16,4,19,17,14,3,2,3,5,5,12,4,7,14,13,20,15,15,12,5,22,10,15,3,8,9,12,13,11,16,21,6,19,21,7,34,19,7,7,3,19,6,11,17,12
"COG1253",114,71,132,108,98,93,144,156,108,120,116,113,125,108,103,100,94,125,119,128,157,147,146,101,102,125,121,129,123,112,111,138,123,82,99,147,100,141,153,114,116,147,129,107,116,111,127,123,125,132,141,113,89,113,113,97,128,139,98,103,135,108,65,113,107,123,104,106,138,140,140,129,140,119,111,142,131,102,116,112,123,162,68,148,148,121,130,102,135,120,136,111,125,111,117,120,108,116,137,121
"COG1254",6,4,4,3,5,3,5,4,3,3,8,10,2,0,1,2,3,3,10,1,1,0,3,13,2,6,1,1,2,1,1,2,1,2,5,16,2,0,1,5,0,11,6,18,1,12,1,9,3,1,3,0,4,3,7,3,14,0,1,6,1,15,7,2,3,4,11,1,3,2,4,2,7,1,15,1,0,2,11,2,2,1,4,5,1,1,8,3,0,3,1,5,4,8,0,1,3,4,5,3
"COG1256",24,21,11,8,6,28,33,21,11,24,71,22,59,7,20,6,10,39,12,19,2,1,13,31,2,52,28,23,12,3,3,55,15,9,22,84,11,8,1,23,35,3,13,1,10,49,20,45,23,40,23,22,15,4,28,22,74,33,20,2,32,45,3,21,6,19,38,40,25,12,13,6,46,6,6,4,3,40,7,0,10,4,31,38,5,2,17,45,18,2,12,31,13,64,10,27,19,42,27,22
"COG1257",0,0,1,2,0,0,1,0,0,0,1,13,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,1,1,4,1,0,2,0,0,12,1,0,0,2,0,4,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,2,0,0,0,2,7,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1259",5,6,7,9,18,13,10,1,4,11,1,3,3,14,6,14,7,2,0,15,1,4,9,5,21,5,12,2,0,13,3,4,10,18,13,0,6,6,14,15,2,0,4,1,7,6,7,7,2,11,3,18,12,7,10,12,3,0,14,11,6,2,0,10,3,3,2,3,17,8,3,12,14,7,2,27,21,15,6,18,2,22,0,15,6,16,9,4,15,0,1,6,7,12,10,13,4,8,13,16
