"","DLM001","NOM005","NOM009","DLF010","NOF013","DOM024","DLF004","NOF014","DOM026","DLM028","NLF009","DLM021","DOF004","DLF003","NLM028","NOF007","DOM015","NOM016","DOM021","NOM013","DLM012","NLM032","DLM003","DOM016","DOF008","DOF014","DLM019","NOF006","NLM004","NOM018","NLM031","DLM023","DOM003","NOM010","NLM001","NLM016","NLM026","NOM029","DLM006","NOM022","DOM010","NOF002","NOF008","NLM023","DLF009","DLF014","NLM010","DLM015","DLM014","DLM008","NOM028","DOF012","NLF001","DLM017","NOF011","NOM025","DOM005","DOF011","DOM019","NLF013","NOM026","NLM029","DOM023","DOF006","NOF010","NLM007","NLM008","DOM022","NOM019","DOM013","DOM018","DOM001","NLF007","DLM002","NLM027","NOM008","NOF005","DLM010","DOF009","DLF013","NLM017","NLF010","DLF008","DLM020","DLM027","NLM006","NOF012","DLF012","NLF008","DLM011","NOF009","DLM004","DLF007","DLF005","NLF015","NLM002","DOF003","NOM020","DLM016","NOM012"
"COG0460",88,77,106,70,51,80,96,83,89,86,79,70,98,76,81,67,62,81,97,66,58,52,63,79,71,70,62,71,80,89,71,86,90,62,81,95,82,54,70,71,70,41,81,46,66,63,78,78,88,64,81,55,68,100,61,65,63,64,72,84,73,78,87,73,80,80,69,59,67,78,92,59,101,77,78,83,83,84,74,80,80,83,37,68,89,76,41,75,79,77,71,79,61,73,51,96,48,100,74,85
"COG0461",32,38,29,31,36,31,37,34,30,27,21,21,26,53,39,27,34,21,33,44,29,30,40,32,29,34,30,23,36,59,33,28,41,20,45,47,34,28,32,43,34,24,27,24,22,39,41,23,27,36,25,33,27,44,24,36,27,42,28,24,35,39,46,35,47,29,34,36,35,27,33,42,46,38,41,36,38,36,30,26,25,36,16,24,38,35,33,39,28,18,27,31,30,41,31,45,27,47,27,34
"COG0462",58,46,90,68,54,59,48,58,63,66,40,60,49,71,68,47,55,46,64,55,123,69,34,42,78,57,66,34,51,54,44,59,48,54,57,54,67,58,64,41,72,47,61,47,29,80,50,38,52,59,60,80,53,53,43,44,38,63,40,50,56,60,55,47,48,71,60,65,66,51,55,53,73,52,95,47,68,51,58,71,59,35,41,40,79,50,46,84,39,47,57,42,39,54,43,52,48,59,52,76
"COG0463",558,531,624,551,776,792,733,696,788,597,787,639,601,721,596,824,628,731,649,740,449,694,550,630,526,626,400,773,842,673,665,596,626,726,781,767,605,747,818,925,553,686,649,733,371,549,664,752,658,662,645,514,708,735,664,700,826,767,715,735,657,644,699,740,803,578,805,641,652,599,530,638,672,675,538,785,700,528,649,522,796,1005,633,663,504,677,638,527,595,723,699,789,879,686,655,870,629,774,659,772
"COG0464",27,8,22,26,32,21,36,32,17,19,37,17,19,58,20,23,11,12,12,38,50,20,35,15,30,39,13,14,24,16,24,23,17,18,39,67,39,24,13,4,4,24,24,25,10,39,28,11,13,22,16,36,37,17,17,35,41,45,27,44,49,56,34,9,20,16,30,35,43,52,25,36,33,30,54,15,26,17,43,23,11,10,6,17,37,51,17,6,7,49,24,40,14,85,19,41,34,104,24,73
"COG0465",75,56,118,106,62,69,62,108,70,105,77,75,98,94,91,62,80,73,64,83,96,127,62,69,112,67,113,51,110,92,94,98,73,80,92,51,119,98,70,67,92,67,78,61,54,92,79,75,80,66,105,108,93,116,109,102,71,66,112,133,121,156,83,71,108,118,111,102,138,180,122,108,154,113,174,97,132,84,106,112,70,90,66,86,167,87,170,145,111,74,75,49,65,164,90,80,108,113,124,130
"COG0466",89,111,135,99,93,88,97,100,91,75,79,57,97,113,112,79,98,106,66,83,38,93,80,85,127,93,134,64,91,101,100,85,99,63,116,109,102,90,134,107,87,73,100,59,46,66,67,68,106,96,71,42,60,90,95,80,66,88,71,85,103,95,112,57,102,75,104,78,96,88,89,102,110,122,69,60,83,74,76,81,79,49,63,74,102,78,96,119,67,71,66,75,54,99,59,110,73,112,75,119
"COG0468",38,36,56,57,45,56,64,123,57,52,42,46,54,69,40,55,30,36,46,93,79,64,471,58,44,46,75,68,36,47,43,73,39,54,64,75,58,43,68,61,58,59,61,35,48,51,90,48,69,33,23,35,28,34,48,35,25,34,68,41,38,33,38,35,21,35,14,40,42,116,34,59,37,32,35,25,33,26,30,25,29,42,23,13,44,22,64,28,32,30,42,22,22,36,42,36,41,35,51,43
"COG0469",84,71,66,64,71,64,54,83,65,61,51,75,67,76,57,58,55,72,87,63,64,84,63,73,79,66,71,71,57,71,81,94,67,80,84,63,83,69,79,80,98,65,72,44,58,73,54,65,86,82,65,63,51,78,70,71,59,67,70,79,83,94,60,49,64,87,56,62,76,70,73,51,72,84,65,67,75,61,66,75,58,37,71,72,81,47,98,60,55,77,53,55,38,88,60,78,84,53,90,80
"COG0470",13,17,20,14,4,0,3,0,4,17,8,11,4,11,9,4,10,4,3,9,55,16,19,14,21,7,10,2,9,8,1,26,17,4,3,1,14,11,10,3,8,9,5,17,26,26,13,2,3,6,7,26,4,5,3,13,9,5,7,4,21,5,1,5,6,22,2,10,12,9,14,9,5,4,24,4,6,8,12,11,3,2,7,9,31,7,3,12,7,17,5,6,5,7,5,9,9,9,7,5
"COG0471",126,112,82,53,109,142,112,86,86,116,101,142,136,87,107,139,125,116,153,93,81,114,94,155,79,100,81,121,82,108,106,188,119,123,149,115,64,101,114,114,117,122,125,99,136,92,92,123,95,111,89,148,98,111,130,87,115,135,140,93,93,95,95,103,107,110,71,172,124,88,141,151,99,128,86,132,96,83,92,90,91,87,138,149,111,93,71,67,108,124,139,106,107,58,135,173,105,120,140,120
"COG0472",100,75,77,101,95,67,97,89,48,70,92,63,105,106,79,63,87,76,81,101,125,96,93,84,85,85,83,78,90,59,75,80,95,59,114,100,71,98,80,105,70,89,100,89,90,112,80,62,105,80,89,119,64,93,95,84,145,79,80,79,66,90,101,85,106,89,59,80,70,93,69,105,94,110,92,104,68,96,86,71,97,78,63,92,105,72,174,59,82,94,83,48,122,80,77,83,89,104,83,67
"COG0473",45,40,36,41,51,47,49,36,45,47,42,49,61,49,50,47,65,46,67,55,49,60,35,48,48,62,44,30,47,41,47,47,46,51,45,43,59,51,50,32,44,41,60,42,44,76,37,53,53,52,62,30,49,60,54,53,38,62,64,40,43,50,43,39,43,53,46,32,47,62,63,47,49,43,38,75,59,62,55,66,45,60,43,44,40,57,39,30,57,51,42,42,45,52,58,47,49,48,70,60
"COG0474",167,120,180,211,188,176,174,211,158,178,138,111,154,216,134,139,146,143,203,178,324,179,145,159,293,162,187,118,201,169,151,118,198,133,164,199,215,157,165,205,166,167,245,163,149,213,153,174,152,161,188,364,136,154,146,133,150,101,180,214,150,166,110,158,122,174,108,169,137,270,147,161,152,179,296,142,156,187,147,140,163,125,152,146,221,128,318,250,153,139,132,128,114,292,161,202,147,139,173,121
"COG0475",156,92,40,61,108,120,123,82,110,111,121,143,142,93,102,125,139,123,148,98,49,71,160,166,66,128,53,203,111,81,84,102,108,95,132,162,103,132,130,108,142,158,103,132,94,32,121,124,143,82,138,105,108,180,125,155,185,136,138,92,52,79,146,216,148,142,57,139,99,105,133,132,107,94,49,156,111,131,127,138,152,135,188,191,110,129,103,25,182,159,170,174,159,93,167,223,109,159,160,113
"COG0476",22,35,29,19,21,39,56,22,21,32,19,27,24,35,22,19,27,27,30,25,42,26,21,23,31,29,8,26,34,29,31,15,30,28,75,22,14,29,32,23,32,25,26,31,10,39,30,36,24,24,35,30,31,23,27,29,26,76,24,28,37,27,29,21,24,23,28,16,40,20,39,35,21,21,13,20,15,42,41,15,22,18,15,32,35,30,24,76,32,21,23,30,22,35,37,46,20,42,34,15
"COG0477",523,804,187,373,340,318,400,169,272,516,319,394,415,304,255,269,321,311,423,328,1174,219,454,525,535,395,236,527,310,320,248,233,957,286,393,529,182,567,276,513,339,381,286,444,1074,769,344,395,381,231,475,924,461,402,376,443,624,622,342,273,628,174,517,493,411,329,252,488,310,368,302,389,212,364,594,435,345,897,490,337,295,523,513,539,716,597,245,256,686,425,506,419,461,275,511,530,284,556,350,259
"COG0479",28,12,8,11,9,13,30,8,10,19,9,12,10,16,13,11,19,15,23,16,20,10,21,17,17,8,7,19,19,14,4,9,36,12,31,45,16,28,30,26,10,9,11,22,18,13,11,15,24,4,15,22,27,33,16,35,15,62,31,21,27,10,49,44,27,20,20,46,24,19,15,21,23,26,18,34,24,34,30,10,20,33,19,19,29,29,17,5,33,22,31,43,25,13,50,57,16,43,20,23
"COG0480",321,213,314,278,334,308,314,329,281,252,251,397,360,288,280,358,321,269,290,377,337,277,277,293,302,315,398,232,385,337,253,307,250,271,315,440,343,232,369,347,264,300,342,255,193,339,258,443,377,280,267,274,441,325,299,235,181,251,304,313,211,361,259,240,280,311,258,280,309,330,309,313,303,261,212,286,343,266,293,319,247,310,159,260,254,247,286,305,254,251,251,285,656,301,262,273,294,320,298,339
"COG0481",97,67,85,93,62,73,73,79,80,100,78,85,63,96,90,52,80,81,75,98,80,80,62,66,75,61,90,63,71,63,75,89,75,75,89,101,96,64,86,66,91,57,81,49,69,67,78,70,89,75,74,75,74,110,84,110,56,83,88,98,56,99,72,65,79,80,71,70,94,89,74,54,87,103,79,59,72,64,71,81,51,57,34,78,78,73,126,55,82,82,67,53,55,85,88,86,67,98,72,61
"COG0482",90,58,71,71,83,84,78,84,73,73,90,81,79,64,76,81,111,89,115,89,22,76,73,94,45,69,79,77,48,72,74,88,36,91,46,50,91,112,61,77,89,89,81,83,52,43,85,110,98,84,88,65,72,81,80,72,94,58,98,86,68,83,81,111,77,92,55,71,69,92,96,82,58,67,55,97,64,84,100,93,81,97,71,102,71,71,104,41,115,93,105,100,62,95,107,76,63,56,87,69
"COG0483",20,15,12,17,15,20,10,15,18,18,13,36,13,11,18,15,14,20,16,12,29,15,31,21,12,22,5,31,11,26,13,13,15,15,10,2,15,23,6,8,18,18,11,18,32,21,19,17,18,14,16,18,13,15,24,31,27,3,28,25,19,7,21,20,19,18,18,20,10,12,17,15,10,12,28,13,8,17,33,18,14,28,24,26,11,33,17,4,19,22,27,26,23,28,14,12,25,17,18,11
"COG0484",46,49,77,63,37,44,24,45,56,58,44,40,69,61,53,35,43,42,52,48,57,54,42,53,65,42,41,27,55,46,50,54,36,50,60,42,42,51,36,38,52,40,62,30,38,61,66,41,55,58,37,67,31,39,33,46,25,38,36,46,50,56,49,53,41,54,50,56,48,75,40,50,61,40,78,28,50,43,48,54,37,41,34,39,51,47,49,59,46,40,40,38,49,61,44,44,40,36,45,93
"COG0486",50,49,82,70,57,60,45,69,69,61,67,75,62,78,60,61,57,85,40,72,33,82,47,71,78,67,79,58,60,59,85,57,41,84,45,29,73,78,70,45,71,55,67,56,47,61,66,60,58,64,49,57,61,54,52,68,50,38,54,65,69,66,53,52,58,68,54,46,72,99,75,41,64,62,81,68,53,49,46,65,67,67,53,55,64,63,74,44,57,61,47,65,63,59,54,76,55,63,79,64
"COG0488",340,240,289,285,281,280,307,367,316,303,302,394,364,299,345,330,340,342,297,290,364,290,274,338,324,328,223,341,279,357,319,228,264,317,347,299,306,310,368,378,336,281,325,318,212,291,319,379,351,307,325,355,326,306,310,306,295,309,336,330,288,386,347,331,338,344,331,338,324,293,341,290,293,311,371,329,296,280,275,329,269,361,288,341,341,315,409,248,281,334,383,339,327,290,290,437,308,342,352,298
"COG0489",159,134,114,94,208,130,132,105,140,123,149,124,128,153,124,97,100,131,240,91,119,108,113,134,108,128,137,155,122,119,128,82,186,133,167,186,107,139,114,160,203,100,228,157,140,121,138,144,230,127,125,138,146,140,142,163,188,217,142,105,97,80,153,203,157,102,119,153,110,123,134,171,162,139,83,198,133,172,136,138,156,137,154,153,123,174,145,73,177,191,145,176,134,108,135,136,150,136,143,122
"COG0490",3,2,0,3,1,0,2,2,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,3,1,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0,0,1,1,0,6,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,3,1
"COG0491",51,41,53,111,48,43,53,74,45,71,49,40,69,60,51,50,56,58,47,69,15,68,57,48,60,71,65,49,56,55,71,83,53,44,52,33,67,63,40,46,47,44,52,47,75,43,55,57,49,59,42,79,40,70,60,48,67,39,54,54,71,84,46,54,63,62,49,40,67,48,48,55,56,63,36,65,67,55,53,46,46,37,62,41,68,60,69,67,44,43,47,46,57,55,50,56,67,42,67,57
"COG0492",56,53,71,68,63,48,48,52,57,40,56,39,51,58,65,59,62,47,49,43,148,56,28,53,86,65,62,32,49,47,60,46,48,43,36,43,46,48,49,34,60,48,56,44,39,90,49,56,46,45,67,76,34,49,29,40,46,45,49,52,66,58,34,46,66,54,50,50,57,57,55,49,39,52,100,49,46,55,49,55,45,40,48,35,87,42,62,98,45,51,42,49,50,52,41,60,49,46,47,57
"COG0493",158,197,262,144,162,165,215,123,148,157,139,164,208,167,170,132,188,169,107,165,139,168,127,162,200,141,245,130,201,178,207,181,195,140,190,180,187,148,191,142,180,131,154,130,148,147,169,170,142,148,179,82,120,161,134,205,115,233,166,216,152,167,167,149,187,158,142,160,190,138,189,153,157,165,117,126,162,138,137,171,121,119,142,151,167,113,133,191,146,142,128,118,120,150,130,261,147,196,169,175
"COG0494",61,142,141,129,101,79,72,176,125,118,92,54,83,112,128,78,97,98,56,102,265,143,64,63,170,122,113,75,95,123,90,93,111,72,109,36,135,100,142,52,73,121,90,74,142,211,79,88,67,113,75,109,58,70,65,47,52,29,54,91,124,80,24,32,48,50,103,51,57,74,54,47,85,73,117,27,65,62,53,73,81,45,51,36,81,43,81,106,31,46,44,33,56,80,26,56,59,43,33,89
"COG0495",114,78,128,137,91,131,120,116,117,121,99,106,101,120,117,127,118,108,109,118,94,144,103,112,115,102,133,79,126,114,120,119,123,100,122,139,143,135,130,116,120,73,123,77,89,114,111,97,131,111,88,100,122,133,95,139,75,143,109,133,92,96,162,139,135,139,92,107,133,128,140,83,122,109,97,117,105,103,117,95,68,111,107,116,117,90,123,67,125,114,120,93,80,111,116,119,83,123,134,103
"COG0496",31,13,11,18,25,19,35,13,11,13,21,35,26,18,25,19,21,20,30,17,4,15,16,20,6,22,13,29,28,38,20,11,34,22,41,51,8,24,29,30,27,16,19,29,19,16,21,28,30,22,20,10,18,25,33,19,21,25,29,22,16,13,30,33,28,23,20,22,26,24,24,27,16,20,4,25,15,31,31,16,20,33,24,28,20,30,18,4,38,32,32,29,33,22,32,52,29,32,32,16
"COG0497",93,55,50,86,49,64,71,61,57,74,63,67,62,81,78,54,47,69,60,52,81,73,55,72,80,62,77,67,56,83,75,77,62,72,61,82,81,53,66,53,60,71,71,57,44,65,67,57,56,85,54,65,56,73,57,46,40,51,60,52,65,75,78,36,79,47,55,62,72,76,67,69,72,75,59,50,73,44,58,63,51,50,44,63,85,61,46,63,59,64,57,60,42,87,68,64,58,68,78,59
"COG0498",55,63,48,55,51,48,43,66,61,41,69,62,56,67,59,56,61,71,45,64,75,55,58,58,59,52,72,45,50,60,66,69,58,54,72,62,54,42,58,61,54,60,56,50,45,62,63,63,66,58,43,52,70,52,56,57,37,62,59,76,55,55,64,60,69,61,71,57,72,57,83,57,51,66,69,40,42,52,74,59,31,46,42,57,76,57,40,44,53,57,50,62,46,60,41,50,54,61,46,73
"COG0499",33,3,0,17,20,11,15,17,5,13,19,20,20,7,15,14,9,15,15,16,22,3,16,19,14,8,39,17,2,5,8,21,3,12,4,1,9,17,13,8,17,37,22,24,47,18,24,15,22,7,8,15,16,26,24,18,42,6,20,8,9,7,11,29,19,6,5,17,15,24,9,18,9,11,8,15,19,16,26,23,24,9,22,38,18,12,14,1,21,8,15,18,18,19,24,3,24,6,12,16
"COG0500",119,234,180,204,161,137,104,173,195,204,151,105,140,138,196,110,171,140,84,162,95,200,129,128,181,158,220,120,116,186,145,168,126,142,143,63,165,163,157,122,122,175,173,144,163,98,162,138,127,173,155,177,151,124,130,150,160,94,119,175,223,173,70,128,131,121,157,132,172,116,143,131,165,167,275,105,154,149,122,170,218,134,171,137,129,141,110,182,100,92,95,108,176,151,144,65,146,131,125,159
"COG0501",34,53,16,25,41,39,31,18,13,31,31,22,38,34,24,28,38,34,59,22,38,23,50,36,17,23,23,33,41,26,33,40,32,21,32,42,21,26,36,36,34,37,19,36,31,28,28,24,43,28,26,31,13,16,13,26,32,23,23,24,28,10,34,23,33,25,17,22,23,22,35,25,19,13,20,28,13,24,26,29,14,22,23,32,24,32,12,22,35,33,22,32,25,26,25,24,21,22,13,38
"COG0502",65,40,66,37,72,71,36,38,51,42,67,100,66,28,65,64,71,73,81,42,24,52,55,62,26,61,33,62,31,74,71,36,18,68,39,3,29,52,32,46,73,63,61,72,25,47,63,82,66,81,85,30,78,33,57,44,62,33,72,48,46,48,59,58,53,51,54,45,44,45,83,62,54,60,28,59,51,58,50,59,55,65,55,66,42,58,48,46,80,66,81,80,60,49,102,15,67,40,92,34
"COG0503",40,48,69,81,49,62,70,49,61,47,52,61,72,90,45,53,70,48,48,63,86,76,47,58,63,61,61,39,60,45,54,49,58,46,63,75,59,64,49,67,43,74,59,47,29,61,61,44,44,68,58,117,49,46,43,68,55,45,44,57,83,63,75,43,56,58,50,60,46,45,67,51,45,54,84,54,44,39,42,39,41,53,51,49,70,53,22,55,50,71,45,60,56,60,44,51,45,42,44,83
"COG0504",77,56,74,60,39,55,68,75,57,54,62,59,66,82,55,58,61,64,64,65,76,72,71,64,76,71,107,46,54,66,68,67,70,65,72,75,80,58,86,69,68,49,62,49,58,77,69,69,67,61,49,89,73,82,61,74,59,69,74,74,65,75,74,58,69,73,64,74,93,88,78,77,71,69,85,68,69,62,75,81,51,78,53,54,81,65,86,70,71,61,71,54,60,77,57,76,72,77,64,73
"COG0505",60,54,52,35,43,33,51,40,42,54,37,49,52,40,34,38,57,32,38,38,57,51,39,41,58,43,37,33,44,46,47,61,46,50,56,31,51,44,39,58,41,44,40,42,32,47,33,54,39,50,43,80,42,51,47,38,18,49,38,53,40,44,50,49,52,41,52,60,50,50,45,38,59,50,63,51,62,45,42,44,36,38,34,33,55,32,27,48,43,41,50,34,35,44,44,46,43,59,41,51
"COG0506",9,23,3,10,35,20,23,3,29,35,33,20,16,5,23,27,17,16,16,15,6,7,10,21,3,16,6,21,2,19,11,11,13,26,17,1,6,13,12,8,18,22,21,18,34,6,30,33,19,6,34,15,32,13,32,48,54,20,17,15,29,9,12,47,17,29,7,12,11,10,12,24,4,12,3,30,44,30,13,21,30,48,15,35,4,20,15,3,16,32,49,39,47,3,24,3,24,21,12,2
"COG0507",223,210,243,278,217,263,284,277,343,211,257,220,267,268,284,357,210,252,206,279,245,249,198,210,244,185,367,192,256,234,240,273,244,213,178,308,257,168,248,260,243,217,242,242,164,152,213,217,248,225,198,156,187,230,244,224,144,195,226,237,141,295,168,170,192,292,212,222,288,284,205,222,257,212,270,237,235,223,210,206,224,173,155,196,198,284,225,293,174,209,160,257,203,222,159,268,208,243,240,275
"COG0508",25,37,3,17,16,9,7,4,10,30,10,11,15,5,11,6,17,13,2,5,12,7,22,23,4,4,15,9,4,15,4,7,19,8,5,1,6,17,9,2,6,26,10,15,38,5,14,15,11,14,28,8,20,13,11,21,31,1,5,7,27,1,7,20,11,6,4,14,11,4,4,14,7,11,25,8,12,15,8,10,10,11,21,23,9,16,12,3,20,12,19,10,34,8,27,6,18,9,14,4
"COG0509",4,6,5,6,12,8,11,7,9,13,18,7,13,2,5,6,13,7,14,10,32,5,26,11,6,18,9,10,2,10,18,6,11,11,9,0,8,17,7,7,10,10,13,21,13,15,12,15,10,8,14,13,24,10,14,10,10,11,15,14,13,5,9,15,17,16,6,12,9,14,10,12,6,10,2,20,14,9,26,9,13,24,25,20,5,19,11,3,24,17,14,23,28,9,18,7,11,9,8,8
"COG0510",2,20,21,9,17,11,15,6,10,6,6,8,11,2,15,17,5,18,5,9,2,24,7,8,19,6,7,17,34,14,8,6,8,6,48,14,6,9,15,8,2,10,4,4,15,34,25,7,4,9,5,15,8,9,1,10,1,2,7,6,10,11,3,7,4,5,37,5,5,6,16,5,5,16,50,9,27,4,4,10,2,4,8,8,15,4,16,8,16,6,3,1,4,3,7,4,11,7,14,10
"COG0511",26,27,35,14,59,39,38,25,47,36,34,25,30,26,43,26,46,47,33,43,7,35,31,32,27,45,35,33,28,46,27,26,28,26,36,32,33,55,44,39,55,31,31,45,11,30,47,47,46,23,39,33,59,27,33,38,39,52,37,40,48,20,49,57,36,52,35,27,23,27,26,32,44,32,29,43,46,64,54,36,39,74,39,41,41,46,33,32,36,65,54,61,43,49,42,44,33,41,30,27
"COG0512",29,27,24,19,17,28,21,26,24,26,18,19,20,36,18,25,32,21,28,29,34,21,24,30,23,27,24,19,15,23,26,21,40,20,28,31,21,22,24,26,16,13,21,22,48,43,26,25,14,30,27,24,21,27,23,19,34,48,15,23,29,25,26,18,21,15,29,24,23,19,24,20,26,19,19,20,26,29,22,29,28,28,22,23,23,20,14,17,26,20,28,26,20,29,15,26,20,28,25,21
"COG0513",145,138,100,76,136,121,114,93,130,127,136,181,185,90,135,138,145,133,171,147,88,87,131,163,122,120,73,126,89,131,132,150,114,128,83,77,102,142,146,118,131,103,117,149,116,86,135,143,188,96,108,140,144,127,115,160,128,153,137,124,144,88,139,179,167,177,141,172,110,127,120,124,116,121,106,148,128,160,139,111,114,144,138,149,146,143,114,37,144,177,176,182,166,113,164,146,128,162,137,93
"COG0514",202,101,130,117,199,218,207,162,246,131,165,255,205,166,130,220,196,218,249,224,105,124,190,203,99,237,97,249,194,184,156,174,193,243,293,272,134,214,203,339,164,232,191,191,126,119,178,229,242,166,171,95,179,269,208,179,237,325,171,173,103,132,267,272,238,198,136,236,155,185,222,191,153,166,54,253,201,191,181,194,176,289,181,250,179,231,181,64,251,218,254,248,254,158,226,283,183,299,222,185
"COG0515",106,109,200,180,82,129,58,178,133,128,105,54,65,285,117,98,105,84,55,181,387,171,44,59,209,130,229,53,182,102,140,104,111,181,140,95,187,78,145,102,90,71,149,125,159,275,181,132,76,119,108,156,75,247,85,56,56,104,106,113,123,273,93,24,174,70,131,58,203,133,91,75,161,110,196,72,107,83,105,155,65,130,34,60,163,87,158,235,56,57,31,48,59,147,80,55,91,89,203,105
"COG0516",72,63,64,49,48,68,74,77,65,67,58,65,70,75,68,64,83,62,67,66,104,70,56,82,78,62,64,44,62,56,61,64,97,72,75,88,62,63,64,95,80,86,66,73,62,72,75,68,62,50,74,81,60,62,51,57,66,80,60,54,55,69,95,77,96,66,65,74,87,65,100,81,72,69,90,61,72,57,77,81,63,60,50,64,105,74,67,65,94,70,75,68,52,67,84,97,49,73,59,72
"COG0517",102,78,98,99,60,78,101,84,78,95,80,89,78,88,85,69,89,72,99,93,131,84,105,103,90,83,114,63,87,87,76,106,126,79,132,143,113,98,87,107,102,84,96,96,98,159,91,69,79,96,78,135,90,122,76,70,64,158,70,80,106,86,141,87,80,79,65,87,109,98,101,99,88,93,148,64,95,86,77,98,79,76,98,88,141,95,100,88,92,70,75,63,60,91,87,143,87,133,65,94
"COG0518",77,57,73,74,84,60,85,66,81,69,80,105,104,80,68,72,85,72,80,61,108,84,62,85,85,67,84,72,69,87,78,82,68,98,68,61,70,49,73,80,88,86,67,67,67,78,73,90,85,67,74,72,72,89,86,87,73,84,71,66,57,74,64,97,74,90,63,77,106,58,56,73,76,74,100,106,90,72,74,82,70,78,82,78,95,70,84,85,76,82,84,78,88,76,90,94,65,76,76,82
"COG0519",74,54,79,67,66,105,82,63,96,64,64,117,94,60,85,69,66,63,72,63,83,75,55,92,63,58,91,65,74,79,66,74,64,92,58,63,68,53,73,56,78,81,90,68,60,73,82,93,74,63,61,64,71,85,100,95,55,64,70,56,68,71,94,79,75,99,67,66,73,53,61,88,75,90,99,109,84,66,78,79,65,89,83,84,99,58,81,77,78,86,83,81,67,63,73,93,63,102,74,77
"COG0520",65,58,73,89,53,53,67,55,64,74,47,54,50,62,70,55,69,68,54,60,54,78,36,80,58,74,105,55,63,57,67,61,74,55,58,50,65,52,43,87,63,72,62,43,62,91,45,62,60,69,55,69,49,46,61,59,58,76,68,72,68,58,67,45,71,59,42,81,63,86,66,64,50,69,61,70,69,41,65,80,54,46,45,57,66,57,74,43,77,60,58,59,41,66,52,83,65,54,52,78
"COG0521",6,23,24,6,8,5,4,8,5,9,8,9,9,6,10,16,8,9,1,6,14,16,3,10,18,10,5,7,10,12,10,17,22,3,7,2,6,9,2,5,10,9,7,5,20,26,8,6,5,5,9,18,11,2,7,10,7,7,3,15,28,8,6,6,7,9,10,12,8,9,13,6,7,14,20,2,9,12,5,12,2,3,8,5,20,10,5,16,3,6,3,3,5,10,5,7,7,9,7,10
"COG0522",28,28,40,54,15,28,32,44,24,35,28,33,38,40,27,38,35,30,41,40,37,41,30,21,32,42,39,21,33,38,28,32,38,29,35,58,36,40,50,31,30,23,35,26,27,20,35,30,33,46,25,45,20,40,36,23,30,38,31,34,37,42,43,11,28,22,30,23,49,34,36,31,40,28,37,31,18,35,39,34,31,24,21,21,45,33,43,34,22,23,31,26,25,37,21,26,22,45,25,37
"COG0523",27,61,50,46,23,47,31,33,40,39,26,36,27,50,36,36,48,39,21,30,28,27,8,28,49,32,55,20,44,41,31,44,52,47,37,31,46,26,22,36,25,21,41,28,32,17,30,28,25,29,45,39,51,32,24,41,11,32,38,28,60,50,18,17,20,38,27,24,36,26,38,21,40,21,36,43,35,42,28,37,23,22,15,16,21,19,59,38,39,29,31,18,20,38,42,21,21,27,38,27
"COG0524",201,241,214,218,191,223,250,151,189,207,212,255,234,174,197,264,236,235,231,159,288,172,193,211,243,273,197,238,252,227,235,242,296,194,230,252,212,231,154,252,199,225,194,207,193,177,206,219,208,206,148,142,113,156,134,162,144,158,176,109,139,111,171,150,166,167,132,126,156,121,174,123,117,135,108,154,135,178,132,139,115,172,108,143,118,159,133,82,114,172,144,170,128,112,134,162,145,191,166,133
"COG0525",93,102,116,133,84,83,110,103,81,87,80,114,105,141,117,105,125,71,93,108,144,102,90,97,110,83,131,85,82,107,101,115,107,102,105,95,132,90,119,88,94,95,119,100,99,100,106,86,124,71,88,122,99,115,67,105,67,78,130,116,78,121,128,47,108,106,69,103,137,110,122,94,123,101,98,83,89,87,127,142,69,70,78,86,133,86,162,88,109,87,86,82,91,125,85,121,83,101,79,95
"COG0526",202,117,107,173,260,229,299,140,249,174,258,181,185,179,180,237,192,246,225,247,132,162,314,239,93,185,138,249,282,199,194,152,172,193,191,337,154,261,202,253,207,182,226,249,168,142,202,198,249,160,219,131,242,207,236,179,233,222,208,212,142,130,277,291,241,187,208,237,230,199,169,261,149,149,100,218,245,256,280,188,198,329,285,211,146,314,216,95,213,282,304,329,343,208,226,163,223,168,200,232
"COG0527",132,97,97,113,109,145,131,98,98,100,119,156,133,135,103,124,112,122,138,103,81,80,123,146,105,123,91,154,137,126,117,100,130,120,102,176,97,135,152,106,102,100,117,104,74,102,108,127,142,113,116,80,83,122,102,108,105,107,112,125,92,94,187,160,159,124,95,134,126,113,134,116,119,117,81,131,122,131,132,107,105,129,97,156,147,127,93,87,118,146,149,116,112,114,126,194,102,143,133,95
"COG0528",32,21,35,35,33,34,45,37,26,45,22,41,34,42,33,39,36,36,47,57,38,31,22,39,26,38,37,24,41,35,40,35,45,29,45,56,43,37,38,40,34,30,41,30,29,30,55,23,27,33,32,57,41,40,22,46,32,46,36,49,33,44,33,39,35,37,42,36,37,50,47,41,41,31,29,38,28,39,54,27,41,37,18,26,47,34,56,27,31,47,43,37,26,30,41,48,30,35,35,38
