"","DOF006","DLF004","NLF009","NLM031","DOM008","DLM010","NOM008","NOM009","DLF001","NOF014","NLM001","DLM004","DLM012","NLM007","NOM019","DOF004","DLM002","NOM012","DLM015","DLF014","DLM008","DLM014","DLM006","DOM005","NOM026","NLM028","DLM024","DOF008","NOM028","NLM002","DOM023","NOF011","NLM025","NLF012","NOF013","NOF012","DOM022","DLM017","NOM010","NOM013","NOF005","DLM001","NLM024","DOF009","NLF013","DOF011","DLF012","DOM016","NLM004","NLM016","DLM027","NOM001","DLF010","DLF005","NLF001","NLF010","NLM009","DLM003","DLM009","DOM019","NOM015","NLM026","DLM020","DLM018","NLM022","NOF006","DLM022","NOM014","NLM021","NOM022","NOM027","DOM013","DOM010","NOF008","DOM018","NLF015","DOM021","DLM005","NOF009","DOF007","NLM027","DLF008","NOM005","DOM001","DOM015","NLM006","NOM002","DLM021","NOM020","DLM013","NLF008","DLF003","NOF002","DOM026","NLM010","DLF006","DLF013","DOF003","DLM011","NOM016"
"COG0330",48,29,60,47,32,43,37,65,34,66,75,30,91,58,61,43,74,61,40,57,56,49,79,42,50,56,89,74,52,71,41,40,86,57,34,76,59,61,46,42,62,52,48,51,68,58,75,44,52,70,37,35,43,61,25,19,74,24,37,33,45,56,24,25,42,24,63,23,49,39,32,31,29,31,45,23,22,44,21,29,61,31,51,32,37,43,41,36,32,35,23,35,28,27,25,37,28,40,20,23
"COG0331",48,33,50,36,37,30,37,42,43,38,48,47,230,42,38,36,35,38,38,166,41,43,43,31,40,46,40,112,41,60,47,42,55,50,35,41,47,58,39,40,35,60,42,45,54,54,47,46,45,50,65,31,21,38,37,37,52,38,44,31,51,49,35,47,44,53,23,46,41,40,146,37,32,42,44,53,42,33,45,29,67,32,36,40,45,43,59,47,56,36,33,38,40,45,40,39,41,45,25,40
"COG0332",75,68,78,79,72,53,82,43,105,62,65,51,27,65,60,87,66,53,99,38,51,87,68,120,49,71,32,37,56,55,81,76,80,52,81,65,61,76,65,56,81,42,74,77,55,69,12,61,54,69,67,67,31,45,49,53,75,61,55,67,76,39,83,49,48,83,50,65,51,54,36,44,77,53,63,65,62,72,78,79,57,54,39,71,63,57,51,87,66,53,92,55,76,80,80,108,55,93,54,60
"COG0333",4,10,7,7,11,6,3,9,4,6,3,9,0,3,4,11,10,10,5,3,5,1,10,4,12,4,1,6,3,3,5,7,5,8,4,17,7,5,9,6,7,6,6,11,6,3,2,9,6,2,7,7,8,5,6,3,2,8,6,14,3,8,3,7,3,5,10,9,2,7,3,7,9,5,7,3,11,6,2,5,4,7,4,4,10,11,5,10,5,5,0,8,7,3,4,7,8,8,7,6
"COG0334",91,80,79,93,122,72,109,54,77,61,86,77,62,101,94,79,77,75,92,101,102,103,83,72,56,84,34,60,85,93,85,101,84,104,82,64,116,100,102,68,85,105,102,96,89,81,53,105,50,84,76,80,59,84,97,116,99,62,52,99,103,82,86,117,93,95,53,103,109,63,56,81,108,94,86,106,90,98,94,84,62,54,72,91,114,93,62,94,97,105,91,89,67,87,87,116,102,85,90,91
"COG0335",17,26,17,16,14,16,21,17,11,30,25,23,27,18,23,14,26,20,23,8,21,18,17,12,23,11,12,17,6,23,24,20,23,19,13,27,15,25,18,27,12,18,28,21,22,18,16,12,32,19,21,25,36,32,14,27,25,15,29,22,19,25,11,26,15,15,19,26,19,22,17,24,19,28,18,17,17,29,16,10,25,18,14,18,14,12,25,17,13,18,17,28,15,15,19,26,19,17,18,18
"COG0336",20,32,20,41,25,29,30,31,33,34,43,21,41,36,43,29,43,40,29,48,32,25,38,24,44,29,25,39,27,50,38,34,39,32,19,45,26,49,34,25,34,29,47,37,32,44,25,25,37,32,49,39,50,34,34,31,43,26,35,32,30,48,24,53,41,24,44,38,31,40,41,42,32,38,45,23,28,38,26,18,36,19,40,34,38,26,33,24,26,43,22,52,32,33,49,37,17,28,35,25
"COG0337",30,52,35,40,35,37,46,56,32,44,39,26,71,54,76,47,57,39,28,60,43,40,41,40,46,52,39,55,32,35,57,43,59,44,29,29,42,50,47,45,46,42,39,49,54,41,26,36,38,53,50,47,37,50,37,41,66,43,42,46,37,42,42,52,53,34,40,33,40,44,44,45,34,43,37,25,41,48,31,42,42,44,33,44,42,46,37,45,58,66,39,47,37,50,33,40,49,44,41,46
"COG0338",40,11,31,19,21,46,8,29,6,55,25,22,7,26,27,21,29,33,18,31,19,13,49,15,25,22,45,21,25,17,41,21,47,26,36,28,12,28,14,32,32,34,10,35,41,24,34,11,17,81,11,13,55,48,21,81,13,27,17,34,28,16,17,25,33,21,52,28,25,32,15,50,17,33,34,31,24,41,20,13,15,20,22,29,27,70,13,26,19,42,20,24,39,36,22,32,46,20,14,25
"COG0339",135,127,71,75,134,104,110,41,82,61,97,113,14,89,72,86,61,78,121,17,68,128,108,115,41,47,44,9,85,182,147,97,131,100,94,64,89,106,98,77,71,123,161,123,71,136,4,122,72,184,64,145,54,52,79,114,155,123,15,80,115,46,107,84,50,132,44,128,96,142,3,83,111,87,98,109,127,90,123,125,4,71,57,101,88,133,19,129,146,65,141,65,89,80,77,79,93,85,128,98
"COG0340",38,45,45,54,40,42,54,71,37,37,42,39,50,52,65,33,33,41,34,57,34,41,46,34,43,64,31,58,51,48,44,41,46,51,41,52,44,50,42,49,46,36,47,33,49,52,62,34,50,47,61,43,47,47,50,40,41,44,75,48,44,53,36,56,48,41,29,42,34,34,43,47,34,45,55,33,36,49,45,33,75,30,41,36,47,45,47,35,53,52,36,59,47,30,52,43,41,33,40,43
"COG0341",26,37,38,23,24,17,20,40,40,42,24,23,21,38,30,23,31,36,18,25,33,40,26,27,39,38,32,47,30,14,4,25,25,33,40,60,27,23,20,25,46,30,9,29,27,20,36,29,17,20,33,23,47,48,37,17,16,36,17,28,26,45,41,29,33,36,24,14,28,9,44,29,35,23,45,45,17,27,22,30,30,40,29,29,19,32,48,33,15,14,61,18,31,39,34,13,32,21,32,25
"COG0342",51,113,73,81,91,61,100,99,71,73,133,56,30,66,82,80,72,111,71,42,57,95,102,68,68,80,53,63,69,142,110,72,124,82,88,102,83,89,71,63,64,88,124,68,82,92,38,67,84,163,87,105,68,59,78,59,147,74,78,94,68,76,85,76,86,82,59,65,91,108,68,58,75,52,89,113,68,68,75,65,39,51,61,88,84,66,105,97,97,55,116,107,62,62,112,69,50,61,61,115
"COG0343",48,45,37,54,45,41,43,43,43,62,52,34,67,40,65,58,50,43,36,62,41,43,56,42,38,41,29,55,48,71,48,38,67,55,42,77,49,61,41,54,44,61,53,57,66,56,31,57,59,33,45,44,74,53,41,40,54,37,54,47,36,65,67,57,53,34,75,41,53,39,73,57,53,61,56,52,45,51,42,36,54,34,23,60,48,38,45,50,52,45,44,71,35,31,39,54,60,47,48,38
"COG0344",9,13,17,20,2,10,9,28,6,40,18,6,19,17,24,20,20,26,14,21,20,14,13,6,33,31,25,45,14,4,4,18,9,27,16,29,8,17,16,28,23,8,1,24,27,10,23,21,24,3,24,17,34,20,17,10,10,14,32,18,14,33,8,16,14,4,26,4,14,15,16,33,14,17,15,11,8,26,2,3,39,13,23,13,12,10,36,26,9,30,9,19,13,26,22,26,26,20,11,16
"COG0345",44,36,34,31,33,33,31,43,57,30,48,46,46,45,41,42,53,39,37,38,43,38,31,34,38,37,37,32,28,25,37,45,29,41,34,21,23,34,38,33,47,35,50,40,35,51,29,43,27,32,44,33,32,42,35,43,36,40,40,50,41,31,41,47,41,47,35,41,29,45,32,35,46,34,38,39,38,41,49,38,33,33,37,38,37,22,40,42,41,36,46,41,44,39,39,44,40,34,40,40
"COG0346",57,28,58,47,72,65,58,30,79,44,33,73,34,44,30,41,52,36,35,51,48,50,35,64,59,53,37,32,58,11,41,50,32,54,55,71,34,43,40,50,52,35,28,58,32,46,39,54,20,26,36,21,50,36,58,78,23,60,48,43,49,38,53,34,34,71,34,79,44,34,42,56,49,40,49,46,62,59,78,61,67,61,36,54,47,71,30,45,34,53,62,30,59,48,55,59,54,49,66,55
"COG0347",31,33,36,33,10,25,38,68,20,56,38,23,20,22,49,39,51,57,28,59,40,20,51,20,49,31,13,48,15,26,30,26,55,47,33,24,26,54,48,52,45,35,24,25,60,43,54,30,54,22,34,50,39,59,30,26,49,15,42,38,36,47,18,50,56,21,23,22,49,29,35,31,29,27,53,17,28,32,21,18,24,21,46,45,31,25,70,44,30,28,11,54,46,63,60,34,55,34,32,47
"COG0348",29,42,35,44,49,29,63,36,53,36,26,40,19,41,46,53,41,43,45,36,58,28,22,53,39,47,36,50,26,12,41,49,29,59,61,30,36,47,45,48,67,81,28,49,49,16,48,52,25,7,53,16,33,35,39,28,40,75,38,61,47,38,66,35,40,51,66,48,39,33,8,28,50,48,53,55,38,39,44,54,25,45,50,79,27,38,28,54,34,31,51,34,69,42,31,55,44,57,40,56
"COG0349",2,1,0,0,2,8,1,0,0,0,0,0,20,0,0,0,0,1,2,27,0,0,0,4,7,0,20,8,3,3,0,0,5,0,1,0,0,4,0,1,0,1,2,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,1,2,2,4,2,1,0,1,7,0,1,1,0,0,0,1,0,1,2,0,11,0,0,5,1,0,6,9,1,0,0,0,0,4,3,1,2,0
"COG0350",38,21,18,19,24,23,36,23,28,21,26,28,17,23,40,28,19,13,28,26,33,30,26,33,37,30,39,36,28,36,23,31,22,29,25,31,21,39,43,32,33,20,19,23,20,30,20,28,30,18,35,52,38,22,22,35,37,30,19,28,42,22,23,20,25,24,35,47,14,18,20,46,21,34,23,24,28,25,35,31,28,31,34,22,27,25,31,27,35,23,25,22,29,35,22,34,28,32,20,28
"COG0351",24,63,37,41,33,50,37,46,20,38,54,32,43,51,55,36,52,42,33,34,37,33,47,19,32,42,20,56,37,50,93,33,69,44,36,32,43,59,53,51,32,51,88,37,37,85,39,45,65,77,70,82,33,55,34,42,90,40,34,49,43,25,21,39,46,32,14,45,40,58,60,33,47,33,46,41,46,43,45,23,46,27,37,42,24,49,40,41,82,36,41,52,46,40,33,43,38,41,60,35
"COG0352",22,30,22,17,19,25,18,63,19,34,32,27,89,30,34,35,36,26,34,58,32,46,20,28,40,41,16,60,40,54,37,24,41,36,29,26,24,32,41,36,35,29,33,27,28,45,62,32,34,26,59,41,20,38,34,24,49,28,21,21,34,28,27,46,34,17,16,34,29,39,94,32,32,21,35,32,32,38,27,18,29,22,27,36,21,28,43,27,25,35,25,46,49,48,26,41,31,32,20,47
"COG0353",25,31,20,38,32,25,29,37,19,32,32,31,50,32,37,29,35,41,32,41,40,40,36,23,40,23,20,40,30,48,38,23,38,36,28,37,39,37,33,36,35,28,32,35,33,31,52,36,28,26,55,45,42,33,33,27,52,28,31,47,32,37,25,23,33,24,35,42,39,27,46,43,38,35,28,30,37,49,34,24,37,13,21,38,42,23,30,25,42,49,30,51,33,26,33,37,35,41,35,22
"COG0354",1,0,1,0,4,3,2,0,1,0,0,5,7,0,1,3,0,0,0,0,0,1,0,1,8,0,13,1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,2,0,0,1,1,0,1,3,0,0,7,1,0,0,1,0,4,0,4,0,2,0,0,0,2,0,1,2,0,0,1,0,5,1,7,0,0,2,0,0,2,2,2,0,1,0,1,4,0,0,1,1
"COG0355",5,9,17,16,12,11,19,23,5,17,11,4,15,10,8,19,20,6,9,15,18,10,13,10,26,24,10,20,14,13,19,14,11,14,11,6,16,13,14,9,11,14,9,6,9,11,20,13,16,7,34,11,8,18,11,11,18,13,16,10,6,15,10,14,10,7,11,15,11,15,33,14,19,22,21,13,19,10,12,7,26,9,16,9,11,17,14,13,6,13,12,10,14,8,15,21,6,7,16,7
"COG0356",32,46,58,54,42,46,51,74,42,53,50,40,59,54,44,57,55,51,37,49,52,45,57,33,87,72,28,65,55,43,56,40,46,52,46,35,40,53,47,41,46,47,36,48,64,74,51,45,39,49,39,24,24,37,39,33,26,25,50,28,30,28,22,40,30,24,28,30,29,27,42,21,28,31,36,30,16,27,33,25,40,19,36,23,32,27,28,37,38,28,40,42,26,24,36,30,23,32,46,33
"COG0357",16,28,30,32,24,39,30,46,18,28,40,17,58,38,48,25,33,48,35,38,40,26,49,29,51,32,30,55,24,46,24,34,47,28,32,41,24,38,30,32,35,36,30,30,37,29,45,29,39,25,40,28,48,47,19,27,40,33,45,25,24,34,19,49,45,23,38,23,28,31,40,39,24,41,23,32,31,49,28,33,47,32,26,35,37,36,37,34,33,48,25,41,34,44,38,25,43,41,27,43
"COG0358",103,112,159,132,102,79,128,119,84,135,158,147,115,186,150,90,142,184,97,115,123,134,105,95,94,136,68,125,110,114,158,98,165,118,109,161,103,145,196,171,134,86,161,117,131,109,124,89,166,264,120,147,174,110,112,92,146,100,94,151,112,179,107,117,138,144,205,127,120,201,99,132,109,141,133,112,101,125,138,87,97,96,104,148,109,159,132,84,170,128,104,161,70,123,149,128,94,116,135,148
"COG0359",29,26,26,25,20,17,18,31,19,31,16,23,26,25,25,28,29,23,22,31,33,30,31,24,41,25,23,30,19,18,32,23,36,14,23,25,13,18,31,35,29,27,27,32,29,26,21,18,21,26,32,20,36,35,29,27,28,22,35,22,26,34,15,25,29,24,35,23,28,22,31,36,14,31,29,20,22,34,25,16,35,20,21,23,21,32,28,14,35,29,31,35,14,28,32,23,26,19,23,27
"COG0360",16,12,12,16,17,16,16,22,15,20,18,19,23,15,19,15,25,18,9,36,27,15,20,12,17,17,10,16,17,7,13,11,17,13,9,29,15,20,16,28,17,13,18,22,26,22,22,16,18,28,26,27,38,23,33,19,28,13,14,20,15,23,10,28,17,16,16,19,7,26,26,18,16,24,15,15,17,23,16,10,25,7,16,23,15,19,15,11,21,28,16,32,22,14,13,32,19,19,20,17
"COG0361",6,8,11,14,5,2,17,15,8,16,5,13,12,17,12,17,10,11,10,15,4,8,15,2,15,11,7,12,6,15,8,8,13,4,7,15,5,7,8,10,13,6,11,13,11,17,4,7,17,14,29,19,17,27,26,9,32,7,20,18,9,15,9,18,9,14,15,10,9,22,12,12,11,13,22,9,11,26,11,7,20,15,9,14,15,16,9,14,13,15,13,27,9,20,16,21,20,6,10,11
"COG0362",48,14,16,21,28,18,32,2,33,9,5,29,67,27,15,26,15,10,19,49,13,23,11,36,18,20,14,28,27,9,15,33,2,23,16,20,36,15,22,24,20,27,18,17,10,35,12,37,2,3,28,3,13,3,27,35,3,26,22,26,32,3,29,7,6,34,20,27,27,13,68,25,23,21,24,46,36,30,39,22,20,37,12,24,23,36,18,25,14,8,34,6,24,19,21,20,19,27,32,29
"COG0363",115,94,85,94,100,77,119,77,114,48,113,98,100,92,60,106,59,88,95,73,96,94,56,117,47,89,62,56,79,61,146,113,122,87,84,51,93,127,101,68,92,104,111,88,63,120,66,95,150,157,77,101,59,56,100,94,116,97,61,96,93,73,121,57,59,102,59,96,80,110,68,66,83,76,102,100,125,79,109,120,56,82,76,101,66,83,46,99,172,75,103,67,104,79,70,67,92,84,102,112
"COG0364",37,17,19,24,37,18,37,6,32,15,12,38,55,29,12,34,14,10,41,33,29,26,8,26,9,18,46,29,23,8,21,49,4,28,34,19,39,12,31,16,29,23,16,22,11,20,8,31,0,2,27,2,11,5,30,22,1,28,16,33,44,9,45,8,11,45,19,42,22,14,34,20,27,26,27,49,44,23,32,35,29,27,15,30,39,23,13,27,14,15,44,2,31,22,17,29,25,26,36,34
"COG0365",49,62,39,38,62,48,58,22,38,32,29,43,9,41,27,57,33,30,50,5,27,45,62,42,22,35,48,4,36,57,43,43,44,38,41,23,29,61,20,38,33,57,66,61,39,44,76,45,38,56,15,43,21,16,22,21,38,22,5,28,31,28,39,11,29,44,27,30,29,25,2,20,30,27,33,30,31,36,30,32,3,19,30,32,25,23,7,31,33,22,45,31,31,23,27,33,25,14,29,32
"COG0366",101,350,192,261,205,168,183,356,113,333,264,164,634,175,208,222,324,333,233,425,248,214,388,186,221,253,261,540,250,452,293,233,333,235,209,161,235,427,212,199,223,244,519,232,237,248,501,244,452,447,344,707,233,212,254,201,364,269,391,221,229,331,206,295,288,223,232,192,241,305,469,216,203,229,305,172,174,233,164,152,373,138,258,190,189,230,377,223,540,240,237,319,270,343,209,184,319,191,189,274
"COG0367",49,48,63,83,53,31,59,72,41,82,64,36,44,62,68,66,54,66,59,31,67,68,59,33,66,71,48,106,57,64,58,59,58,60,62,155,42,63,59,57,64,76,44,49,71,54,111,48,56,69,65,76,80,78,57,35,48,65,118,67,69,77,54,64,88,40,92,51,55,42,28,57,107,60,62,74,34,45,44,39,71,36,46,44,71,47,83,59,49,62,43,71,57,87,69,48,68,61,50,68
"COG0368",9,6,23,17,11,15,8,23,9,14,12,19,13,23,16,21,15,14,13,20,20,6,9,7,21,21,9,11,10,3,6,8,9,13,13,8,13,12,14,16,13,10,4,18,18,14,15,18,9,3,19,11,17,16,14,20,5,14,9,19,22,15,14,27,22,14,23,12,20,16,21,19,24,17,13,13,14,14,17,16,11,9,22,11,10,15,26,9,4,19,11,9,16,22,11,19,13,13,12,14
"COG0369",1,0,0,0,2,4,0,0,0,0,1,0,2,0,4,1,0,0,0,0,0,1,0,5,7,0,14,1,6,1,0,0,3,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,7,1,12,2,0,3,0,0,4,1,4,0,0,0,1,2,0,0,1,0
"COG0370",80,112,114,146,88,93,127,164,77,147,137,70,57,123,186,115,151,170,119,134,154,139,153,96,111,107,115,109,91,175,99,122,145,155,98,118,129,140,132,103,121,130,105,132,126,114,196,102,114,97,97,137,178,166,111,89,106,106,130,119,123,174,105,148,144,77,162,101,182,76,118,148,153,152,151,82,101,142,78,87,116,80,125,143,133,95,171,121,122,202,96,143,113,106,129,147,149,106,114,109
"COG0371",10,16,19,28,19,26,8,47,21,44,26,5,20,17,34,19,27,25,20,51,21,14,13,13,29,16,47,43,29,6,15,23,19,29,18,11,21,20,5,34,22,27,6,18,12,22,28,17,29,6,26,13,33,35,26,10,3,17,28,20,21,34,9,20,18,14,26,22,22,8,67,20,15,18,26,21,8,51,20,7,50,54,22,17,33,22,43,23,6,39,14,21,21,32,25,21,26,13,10,24
"COG0372",53,67,56,72,50,73,58,95,54,79,70,67,77,53,89,83,100,56,70,75,55,59,67,39,64,71,49,88,66,51,63,57,78,69,60,51,33,80,81,64,80,46,54,60,98,74,78,47,72,70,66,70,67,70,67,61,71,34,93,65,85,71,63,84,91,57,57,54,66,61,78,67,58,68,51,75,57,73,59,49,66,53,71,68,64,49,77,58,70,80,52,93,75,68,85,62,49,56,73,91
"COG0373",1,6,4,8,3,7,3,8,6,8,10,6,4,6,16,19,7,7,11,23,5,6,12,9,16,13,20,18,11,3,11,4,8,15,3,9,13,2,15,13,5,11,7,4,14,17,26,12,11,1,9,44,3,10,7,4,4,2,28,4,4,4,6,9,11,2,15,10,17,7,32,9,7,8,12,1,7,17,10,5,12,10,19,10,3,12,15,6,5,7,10,6,18,10,15,8,10,10,7,9
"COG0374",11,3,4,1,15,3,6,1,3,4,9,6,9,11,7,8,12,5,10,1,4,5,2,3,16,0,55,1,9,5,9,3,1,1,1,5,18,15,5,12,1,6,18,9,4,17,3,16,2,4,5,3,2,5,15,15,1,10,13,17,6,2,8,0,9,6,13,2,8,2,66,12,13,8,5,8,8,11,14,7,6,0,18,5,0,12,12,6,5,9,27,1,2,0,9,11,5,3,1,2
"COG0375",0,1,4,6,3,9,4,7,3,6,5,0,2,2,12,11,6,3,2,1,7,1,1,6,9,4,22,5,8,4,3,3,4,6,2,4,4,7,1,8,4,5,7,5,6,10,5,6,5,2,3,3,16,2,8,8,6,1,5,7,2,4,2,6,6,5,9,2,6,3,15,8,5,0,9,0,5,4,3,3,4,1,10,4,6,7,16,1,2,17,8,4,3,1,5,10,8,2,4,3
"COG0376",4,0,0,0,2,11,2,0,0,0,2,1,4,1,0,0,0,1,0,0,0,0,0,1,2,0,20,2,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,3,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,2,3,0,5,2,3,14,2,0,1,0,0,5,5,0,0,4,0,1,2,1,0,3,0
"COG0377",8,29,7,11,17,11,5,4,4,6,17,10,2,5,7,12,7,16,14,0,12,12,15,8,3,5,7,0,12,40,30,14,17,10,14,4,20,18,6,10,6,19,44,20,12,23,0,20,21,44,10,39,4,17,7,8,20,16,0,16,12,10,14,18,8,9,4,22,13,20,0,8,8,7,11,16,15,16,10,17,1,14,10,7,17,13,0,9,25,5,14,17,14,4,9,6,13,11,15,19
"COG0378",9,10,10,15,9,19,3,22,7,7,10,7,10,4,11,14,14,11,8,7,8,6,8,5,41,16,12,17,8,2,8,6,16,7,10,13,13,5,13,29,9,8,6,13,12,16,20,18,6,1,10,6,15,6,9,23,2,10,44,14,7,7,6,23,19,3,22,3,12,7,30,23,13,11,10,6,7,16,5,2,14,1,13,12,11,16,24,7,7,18,13,11,13,7,9,6,10,13,2,7
"COG0379",24,25,26,26,40,30,32,40,19,26,47,21,27,28,25,40,27,32,36,48,45,37,42,30,31,18,23,26,48,68,35,34,42,40,29,15,44,36,43,34,31,38,39,29,26,55,37,37,42,57,24,29,15,37,43,29,49,35,49,30,21,35,35,50,46,44,17,38,34,71,37,26,44,37,46,35,29,27,34,23,19,32,26,31,58,67,32,35,35,49,41,33,23,38,46,25,27,26,32,46
"COG0380",25,8,19,14,15,16,16,5,34,10,7,33,5,15,8,17,5,9,18,1,7,21,10,13,6,9,19,3,19,2,6,13,1,14,4,22,13,13,21,5,23,10,10,10,6,7,0,13,0,1,0,1,4,4,25,27,1,12,7,31,18,4,24,2,10,33,11,25,15,6,1,8,12,21,6,27,19,17,17,15,1,20,14,21,22,19,5,19,12,5,23,4,8,30,12,19,20,10,25,15
"COG0381",46,68,52,38,50,30,50,13,77,22,13,59,21,40,48,43,40,45,70,29,46,50,40,105,43,43,37,21,25,39,41,53,32,45,30,56,30,40,29,50,36,41,41,53,33,35,4,54,28,47,48,49,53,22,67,58,207,58,57,68,55,59,84,37,35,74,89,82,43,42,13,59,76,39,65,113,69,83,53,70,55,85,28,99,55,37,40,58,43,74,76,50,141,77,61,92,53,64,59,83
"COG0382",3,14,2,2,0,8,6,4,12,1,25,2,1,1,9,5,6,9,2,1,4,3,19,5,6,1,25,3,3,38,18,2,16,5,6,5,19,9,1,14,3,11,33,1,3,34,1,9,21,38,6,22,10,2,5,6,14,8,0,1,0,1,2,3,4,2,4,0,3,13,19,3,0,4,2,1,3,8,5,9,1,2,7,2,2,10,10,2,10,0,8,13,0,0,2,5,1,1,0,1
"COG0383",59,28,62,101,42,19,65,17,85,77,50,33,39,16,94,61,42,93,95,60,85,79,33,195,21,27,52,63,46,10,57,109,27,39,65,47,39,60,44,37,56,92,21,52,67,11,46,53,26,16,18,20,99,51,44,35,14,34,27,86,64,99,88,57,53,124,99,41,76,31,7,84,86,73,35,96,58,47,44,83,50,62,42,55,99,35,56,69,7,183,34,35,125,43,62,91,78,69,48,65
"COG0384",3,1,1,1,6,12,3,1,2,3,0,0,0,4,9,1,1,3,3,3,4,1,3,7,3,0,22,2,9,0,0,5,2,1,0,5,1,5,1,5,5,2,2,4,1,0,0,0,0,1,0,1,1,2,0,1,1,5,1,4,0,0,0,4,1,1,5,2,2,1,1,5,5,2,2,1,2,6,6,1,12,15,5,3,0,1,0,0,3,15,1,2,3,1,0,8,1,2,2,0
"COG0385",7,31,21,25,6,19,23,36,7,8,13,9,61,21,25,12,24,30,14,68,19,14,25,9,28,14,21,47,21,36,39,25,83,17,13,17,18,28,7,25,27,29,39,35,12,38,39,19,51,74,42,42,14,16,26,5,61,12,14,25,27,12,6,28,19,11,7,11,15,14,55,15,13,17,26,21,17,37,16,1,33,13,16,25,8,25,29,14,68,28,20,24,18,18,21,27,10,17,12,17
"COG0386",20,7,12,8,6,7,11,0,16,4,16,25,2,9,2,2,8,2,12,19,1,4,19,9,8,7,2,3,12,39,3,5,10,5,8,1,17,3,9,8,13,8,9,6,8,23,2,9,14,10,4,2,8,1,11,24,1,2,2,5,17,1,6,7,5,16,3,16,13,15,4,6,4,5,3,14,6,12,22,10,7,21,9,4,10,10,6,8,6,4,7,13,12,10,8,15,5,5,10,3
"COG0387",2,0,0,0,0,9,0,0,0,0,2,1,4,0,2,0,0,0,0,0,0,0,0,1,13,0,15,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,9,0,0,4,0,0,1,1,1,0,1,0,0,2,3,0,1,0
"COG0388",92,94,74,100,78,72,88,83,80,83,97,95,69,98,101,94,89,86,92,110,99,118,110,99,63,72,49,55,75,136,119,88,92,93,99,108,84,98,94,109,68,90,109,105,86,113,71,89,95,100,130,145,121,132,107,120,157,127,75,136,141,116,131,161,124,139,103,127,165,163,108,125,158,147,143,118,140,153,131,140,76,130,91,160,117,134,129,147,180,120,165,160,108,142,126,134,126,138,137,153
"COG0389",50,67,70,75,55,57,41,113,53,98,87,51,151,56,77,92,79,86,61,101,79,70,67,33,66,97,92,120,89,81,85,58,81,97,80,123,80,54,74,99,79,72,71,83,75,92,124,50,159,88,91,115,103,86,65,37,79,52,87,77,64,103,59,85,94,70,100,69,78,63,84,95,75,93,98,36,78,92,54,54,122,47,90,79,71,81,73,69,62,103,54,95,75,78,83,66,97,79,59,83
"COG0390",11,7,10,14,11,9,16,3,16,6,6,12,40,7,6,20,7,3,17,10,13,12,5,21,4,5,11,20,7,14,9,14,4,19,9,4,19,8,7,5,8,20,7,13,8,4,2,5,2,2,18,1,2,1,3,5,4,11,17,5,11,3,11,1,2,17,9,12,9,4,12,5,3,11,5,15,20,12,15,13,10,17,14,12,6,3,2,12,1,11,8,2,12,13,6,16,6,9,11,15
"COG0391",6,1,1,3,5,9,0,1,4,6,6,0,10,4,12,4,7,7,4,11,6,3,1,8,13,2,13,13,5,4,7,10,5,1,0,36,9,5,5,16,3,7,1,9,6,12,4,6,11,2,26,6,47,15,7,9,1,3,17,4,2,13,4,9,1,1,33,2,4,7,21,23,7,8,2,6,4,15,9,3,26,10,2,12,6,10,3,6,3,14,7,11,3,3,4,13,2,7,4,2
"COG0392",5,7,14,19,11,8,9,25,8,11,14,4,93,13,12,17,14,13,11,61,9,6,11,4,21,27,23,53,19,5,3,9,7,15,23,11,12,7,12,12,13,18,4,21,8,14,32,12,16,14,44,15,12,35,16,9,14,11,70,17,7,19,10,18,16,5,22,5,14,13,67,29,4,15,8,5,5,10,6,6,90,15,24,15,3,12,14,8,8,8,9,18,12,29,14,10,27,14,12,14
"COG0393",19,9,13,11,33,6,22,7,16,6,11,8,11,12,15,14,5,11,16,15,10,13,9,15,17,6,5,13,16,5,12,23,15,15,11,7,15,17,17,13,25,8,20,19,24,10,12,16,10,14,8,15,9,15,18,23,10,15,9,7,25,14,20,10,5,16,5,23,10,15,0,6,16,12,14,16,6,19,11,15,5,24,9,15,14,15,2,14,8,17,19,14,13,22,16,14,19,28,21,17
"COG0394",26,28,23,32,34,15,35,28,23,27,31,28,67,37,28,22,24,25,24,31,29,35,22,17,30,34,19,49,27,23,36,33,17,33,28,37,23,30,32,29,30,24,22,32,21,32,20,24,25,23,53,37,41,49,42,82,56,30,21,42,50,44,28,43,49,34,41,51,53,67,75,50,49,37,51,37,43,40,45,59,44,31,46,47,36,47,50,39,35,41,28,41,57,73,39,40,45,39,63,41
