"","DOF014","NOM013","NLM027","DOM023","NLF010","DLM010","NLF009","DOF008","NOM022","DOF012","NOM008","NLF012","NOF006","DLM005","NLM002","NOM029","DLF012","NLM024","NLM009","DOF004","NOF014","DLM017","NOM025","DOF003","DLF003","NOM018","DOM018","NOM019","DLM009","DOM013","NLM010","NLM022","NLM026","NOF012","NLM001","NOM015","DLM001","DOM026","DLF004","NLF002","DOM015","NOM014","DLF009","NLM031","DLF013","NOF007","NLM004","NOM026","NLF008","NOM016","NLF015","DLF005","DOM021","NOM010","NLM028","DLM008","DOM024","NLM006","DLM015","DLM024","NOF008","DLM012","NOF005","DOF009","DOM001","DLM019","DOM008","NOM001","DLF007","NOM002","DLM014","DLM020","NOM004","NLM007","DLF006","DLF001","DLM006","NOM027","DOM016","NOM009","NLM016","DLM018","NOM007","DOF011","DLM002","DLM004","NLF013","NOF002","NLM025","NLM029","DOF006","NLM021","DLM011","DLM003","DOM005","NOF009","DOM019","NLF001","NLM008","DOF007"
"COG0719",91,111,92,97,107,97,78,46,113,113,108,110,97,107,124,85,21,128,114,102,103,104,98,85,124,87,84,102,104,97,96,80,122,132,111,90,124,107,87,88,106,102,102,80,81,99,78,60,116,109,146,107,119,97,97,95,99,126,93,51,113,89,102,112,92,93,103,105,83,85,108,93,114,97,88,89,114,114,92,79,132,119,86,109,102,92,88,112,95,79,112,104,88,97,95,110,99,103,83,107
"COG0720",30,47,4,19,27,15,16,9,26,6,21,12,14,26,5,20,2,13,3,12,8,15,13,23,16,13,16,12,40,14,22,19,8,20,22,10,11,6,11,20,16,14,16,23,16,13,5,17,16,18,13,16,22,13,14,16,19,15,24,12,23,2,16,9,20,21,11,4,17,17,31,13,19,16,19,8,36,6,17,15,10,21,8,17,16,22,23,14,27,29,14,18,18,311,18,17,24,12,11,14
"COG0721",14,10,19,6,1,3,2,15,3,26,0,6,3,11,2,1,15,0,3,10,16,3,4,9,10,13,12,6,19,10,10,7,9,21,11,3,1,10,9,7,1,7,6,7,6,10,11,3,3,3,8,14,2,13,10,11,9,6,8,5,8,18,11,9,5,3,1,3,4,14,1,6,1,3,5,2,9,17,5,12,2,10,11,3,10,2,11,9,5,17,2,7,5,4,4,1,5,7,21,1
"COG0722",43,18,64,6,10,32,15,47,11,49,21,20,10,22,11,21,51,4,12,20,33,19,22,11,15,29,19,28,25,18,24,44,18,14,20,13,13,13,14,26,27,24,63,27,22,23,20,37,5,20,9,17,13,21,19,28,13,14,21,70,18,109,18,21,12,26,6,12,8,44,11,14,12,11,19,6,12,45,24,34,9,28,14,7,23,8,30,16,22,23,12,28,7,10,18,8,13,23,24,6
"COG0723",1,11,2,0,1,1,0,1,2,1,0,0,0,1,0,3,8,0,0,3,4,0,3,0,7,5,0,2,1,1,0,3,1,4,0,1,0,3,0,0,0,1,3,3,2,2,2,4,1,0,3,7,0,8,6,0,2,0,1,2,6,0,1,1,2,15,0,0,2,1,1,2,3,0,2,1,1,0,1,1,1,0,2,0,2,0,4,1,1,1,0,3,0,2,0,1,1,0,4,0
"COG0724",26,16,0,15,47,9,19,1,23,10,23,20,30,8,0,15,2,12,2,22,17,16,18,21,3,9,14,16,6,13,19,8,9,19,6,25,10,26,11,13,24,36,9,16,13,41,0,10,20,20,12,2,21,16,9,10,17,14,20,0,15,3,17,3,15,1,24,0,25,5,9,22,19,21,16,24,4,1,13,2,0,1,8,9,7,27,3,24,1,6,10,11,27,23,15,17,13,23,8,23
"COG0725",7,4,18,6,10,23,10,13,13,15,6,5,1,12,5,7,18,6,4,5,11,9,12,5,3,9,16,12,18,16,14,9,5,3,8,16,7,5,5,15,3,6,4,10,9,10,6,28,8,8,6,9,2,4,9,11,4,13,4,32,8,14,12,8,9,7,7,10,1,20,10,8,8,12,7,9,6,27,8,15,3,10,7,17,12,4,15,10,8,11,4,12,7,3,11,15,3,10,15,5
"COG0726",122,123,112,58,127,99,122,98,62,84,74,103,136,91,70,107,139,80,65,111,137,95,106,116,133,101,111,116,98,164,120,117,132,251,104,110,73,124,99,102,135,112,132,95,105,104,102,134,106,112,115,144,86,128,89,128,93,105,132,115,138,41,113,73,100,112,106,68,73,133,107,80,106,118,124,105,81,77,113,129,49,100,123,72,119,101,121,120,72,160,93,105,83,82,126,93,120,126,105,89
"COG0727",9,3,14,0,9,6,6,3,1,1,0,1,1,1,0,0,25,2,2,0,4,1,5,1,1,0,1,1,12,0,3,3,2,0,2,3,1,1,1,2,0,3,3,1,0,2,0,5,0,2,1,1,0,2,7,0,0,0,0,5,2,3,0,4,1,4,3,0,0,1,2,1,0,9,2,1,7,2,2,1,0,1,2,1,2,0,2,5,1,2,2,1,0,2,1,2,0,1,2,2
"COG0728",25,3,10,3,1,13,3,34,5,21,1,5,6,18,8,5,10,5,4,10,3,9,6,3,3,10,2,12,5,4,3,6,8,0,3,9,5,0,8,12,0,2,37,3,22,2,5,47,0,6,2,3,0,1,4,3,2,5,5,22,2,46,2,5,1,15,2,2,1,5,2,5,4,1,4,1,2,26,6,0,1,8,1,3,1,3,3,2,15,3,4,3,3,0,7,8,6,3,7,4
"COG0729",1,0,6,1,1,13,0,5,13,2,0,0,6,6,5,4,8,6,0,5,0,0,4,0,1,19,1,3,37,0,5,5,0,0,0,2,3,0,3,0,2,4,15,0,0,8,3,18,10,0,7,1,0,1,0,0,1,5,3,19,0,4,1,2,0,2,3,1,3,0,8,2,8,2,3,1,0,1,4,1,1,0,2,2,1,0,0,8,6,0,8,8,0,1,15,8,2,1,0,3
"COG0730",11,14,27,8,11,21,10,19,7,31,7,9,9,16,11,6,13,8,4,11,6,4,11,15,15,20,14,15,34,23,12,15,12,17,18,12,6,8,7,18,10,11,12,7,9,11,8,30,20,2,4,19,9,9,13,8,8,23,10,16,15,13,15,10,20,14,4,13,9,9,11,4,21,17,24,6,6,68,14,18,3,12,4,20,9,7,8,14,42,6,13,8,9,4,7,4,6,19,4,6
"COG0731",40,20,2,42,36,22,20,5,30,5,25,20,27,17,46,42,2,39,31,32,22,30,14,22,16,13,22,15,8,17,29,15,14,14,21,26,25,10,29,14,28,40,5,29,20,41,17,24,39,27,28,15,29,19,7,17,28,28,34,0,16,5,32,23,31,12,29,29,23,10,29,23,32,24,24,24,26,3,22,12,27,23,24,26,19,38,25,20,18,20,22,21,25,34,26,32,18,22,12,28
"COG0732",82,158,72,61,60,96,92,102,181,54,46,112,85,129,195,81,47,36,376,120,105,62,36,44,105,59,97,95,55,87,64,50,90,62,103,48,49,73,77,100,71,48,82,134,50,103,151,60,55,70,46,135,85,104,62,71,98,105,61,32,95,40,86,89,99,91,59,124,89,86,66,69,93,97,93,89,122,49,82,71,128,108,162,79,86,88,85,41,164,107,38,91,92,111,61,70,83,70,98,25
"COG0733",105,145,95,127,74,60,116,118,125,54,99,103,55,90,131,101,175,120,166,91,121,144,92,107,134,151,111,147,182,79,121,116,116,87,165,78,85,143,114,100,90,92,46,121,151,104,186,117,63,90,72,123,70,122,141,111,83,72,97,64,122,59,113,120,108,85,87,177,76,127,73,53,86,72,97,62,132,75,86,170,162,128,125,129,176,77,126,115,178,178,57,112,91,73,42,66,85,90,115,44
"COG0735",44,50,34,63,43,50,40,32,70,46,35,39,42,54,48,42,40,44,85,54,49,54,32,47,57,44,42,47,58,43,49,50,34,53,69,51,39,51,45,52,54,61,31,59,42,53,46,49,37,57,41,37,43,29,40,74,49,54,40,25,46,32,45,65,50,32,46,40,54,48,40,27,59,31,72,40,61,30,53,52,62,41,57,67,50,52,46,64,57,49,54,40,64,50,55,59,62,38,45,50
"COG0736",6,3,14,1,2,3,9,13,1,19,5,2,1,7,3,1,5,0,3,3,2,8,3,2,5,5,6,10,12,11,8,4,6,14,5,1,2,2,4,3,5,0,14,1,12,4,1,10,3,2,3,11,3,9,5,6,6,6,3,10,0,17,1,3,3,5,4,3,4,6,5,1,2,12,5,4,0,13,3,4,1,3,7,4,5,4,10,5,5,9,2,0,4,0,7,2,3,1,2,2
"COG0737",96,60,64,130,109,114,77,107,137,82,135,131,102,118,140,120,54,114,158,96,59,105,102,101,99,84,106,93,26,72,72,113,55,46,119,103,128,67,100,104,105,124,72,113,100,107,106,111,98,96,110,73,145,91,115,95,107,103,90,73,91,48,96,93,95,66,85,103,108,62,109,90,112,128,79,107,91,49,114,75,121,90,88,134,68,128,92,87,118,70,104,95,139,110,108,125,110,71,78,140
"COG0738",137,100,3,260,182,141,153,23,206,53,207,138,194,111,234,194,20,243,182,122,68,142,124,139,149,125,113,85,10,126,119,96,68,81,221,166,177,132,179,123,126,164,69,126,117,128,122,58,165,160,201,124,164,167,100,109,185,149,156,16,129,28,123,185,122,49,178,196,187,57,165,187,195,152,124,209,153,88,162,57,266,141,144,268,138,214,131,136,138,87,188,132,185,138,216,182,163,144,110,211
"COG0739",242,237,54,171,212,229,240,101,196,81,223,245,201,176,221,271,99,131,104,214,223,198,179,275,215,214,199,208,106,293,193,197,302,332,149,237,236,173,127,207,313,244,112,184,215,205,153,119,200,252,150,175,157,184,123,125,141,121,149,40,191,40,135,161,142,136,156,70,205,77,151,171,100,184,149,169,127,59,153,113,137,113,176,138,119,168,158,109,151,175,133,138,132,185,114,133,125,160,90,121
"COG0740",60,57,45,56,48,44,62,60,74,51,70,73,27,68,70,48,70,31,48,58,78,75,107,60,96,59,71,94,45,57,65,49,59,71,64,56,63,53,60,54,67,50,46,77,79,66,53,51,81,49,38,86,45,86,42,63,60,52,84,38,60,77,60,47,54,127,35,35,26,76,54,49,53,50,65,22,56,65,47,60,90,54,76,47,62,45,69,29,90,76,63,68,64,64,33,25,77,40,85,20
"COG0741",61,47,68,68,52,75,39,128,44,58,59,47,75,72,89,97,120,54,61,75,58,35,74,72,49,85,76,43,95,64,83,65,62,62,52,80,59,71,41,54,57,64,103,71,74,66,62,64,75,86,43,45,39,46,39,34,34,58,48,101,21,33,34,43,30,32,40,37,35,29,40,50,37,62,32,40,48,23,52,36,38,44,37,44,39,39,36,40,42,37,45,56,46,42,46,48,35,33,51,46
"COG0742",28,29,35,37,34,34,27,38,43,36,31,18,18,37,32,20,21,46,57,24,26,39,45,21,36,37,31,39,36,37,26,28,23,35,23,31,27,29,39,26,30,36,17,21,27,21,21,48,22,38,14,29,18,16,17,21,30,29,19,18,24,25,22,23,22,25,16,23,11,20,16,16,15,17,23,8,20,25,24,12,22,25,20,22,25,26,27,15,19,23,20,15,25,19,22,23,15,18,20,21
"COG0743",58,54,19,63,57,35,57,33,60,39,63,59,46,62,63,56,43,56,51,46,49,56,43,38,47,54,52,68,30,50,57,56,46,34,56,61,62,46,56,43,71,46,30,59,55,45,62,47,59,54,30,27,30,38,50,36,32,28,39,24,30,31,33,32,40,55,33,30,35,36,49,35,41,46,29,12,35,24,40,35,32,40,37,37,34,43,28,38,41,36,36,36,40,35,25,33,42,31,34,36
"COG0744",76,76,188,43,36,58,46,95,42,133,33,61,39,69,48,73,55,44,59,83,80,82,54,71,93,99,59,86,126,76,94,80,107,201,70,67,81,40,51,52,59,62,110,83,68,37,73,77,43,59,42,106,33,90,70,74,70,46,44,83,87,127,61,78,49,83,54,52,65,77,59,80,61,51,62,64,74,120,55,78,58,77,99,50,85,36,102,77,79,110,40,73,51,58,74,41,43,66,52,35
"COG0745",755,604,565,576,891,599,874,536,733,482,735,783,924,634,374,636,675,585,501,637,713,608,718,893,723,623,708,570,531,707,810,667,686,606,762,676,770,860,819,750,727,687,431,905,723,815,936,599,747,984,797,664,810,915,621,911,858,889,766,410,680,430,780,673,712,592,805,808,799,666,714,857,912,703,697,790,688,389,573,593,857,637,518,824,712,869,811,690,648,690,729,733,759,733,869,770,739,814,864,773
"COG0746",3,4,14,1,2,8,4,0,6,15,0,1,2,4,0,2,5,1,4,4,6,1,4,1,1,9,0,4,12,3,1,3,6,0,4,3,5,0,3,3,0,4,12,1,1,5,5,16,0,2,2,1,4,2,1,2,4,2,2,6,2,4,1,1,0,2,5,4,1,7,1,1,1,5,6,0,1,5,5,4,3,2,5,1,0,4,1,6,3,0,3,4,1,0,5,1,0,4,4,3
"COG0747",66,65,150,27,38,167,46,159,53,245,50,46,21,60,33,75,182,54,26,60,64,34,50,70,43,52,50,86,155,84,46,59,100,59,37,52,77,49,63,32,52,70,139,63,83,40,52,209,63,45,82,77,46,56,46,96,60,69,76,183,67,324,49,89,83,147,45,47,59,136,64,33,86,51,102,45,29,226,112,121,26,67,68,36,66,25,47,72,32,38,93,77,40,57,89,78,77,40,51,53
"COG0749",95,153,92,112,49,113,92,145,107,76,64,91,94,100,139,77,140,104,157,108,239,123,83,110,140,98,144,148,110,210,123,77,113,240,144,103,119,89,116,80,87,80,106,123,107,84,144,83,141,135,95,125,108,129,87,96,83,104,80,80,110,149,93,105,146,129,67,107,58,58,87,86,71,110,99,209,113,119,115,125,154,112,118,99,105,59,119,92,405,241,92,88,70,93,110,109,174,76,80,617
"COG0750",63,86,89,51,50,59,58,78,66,51,57,75,39,63,83,50,81,71,83,66,83,69,64,61,88,72,59,93,77,78,69,81,96,103,90,68,77,51,60,68,62,64,46,82,67,60,99,74,51,59,31,58,47,43,43,40,41,34,49,37,54,23,39,42,45,62,24,37,41,49,50,32,31,37,29,27,56,36,42,45,54,47,67,45,45,34,44,30,41,53,18,45,49,45,33,33,40,28,36,31
"COG0751",4,8,61,8,5,24,2,23,4,49,3,2,4,13,12,6,6,14,6,9,2,2,8,5,3,8,1,21,39,13,3,5,2,3,5,9,7,0,5,5,4,4,21,2,3,1,7,33,15,0,14,3,3,1,0,1,3,11,7,27,1,10,2,4,14,18,8,6,10,11,5,4,7,11,7,6,4,48,18,4,3,13,7,13,8,2,0,5,27,5,11,3,7,3,12,15,3,10,7,5
"COG0752",2,5,24,4,5,10,3,21,1,31,0,0,2,6,5,5,2,9,0,3,0,0,4,2,1,2,3,11,23,6,3,5,1,1,3,2,5,0,3,5,2,3,9,1,5,1,4,13,10,2,4,4,1,1,1,1,4,5,1,9,2,6,1,3,6,10,6,3,4,3,0,1,6,6,10,2,2,23,5,1,0,4,2,12,6,1,0,1,10,2,1,2,1,8,7,6,0,10,0,3
"COG0753",15,6,7,15,6,31,13,6,1,15,11,5,12,7,12,19,5,6,1,7,3,13,14,16,9,6,3,11,2,9,12,7,14,21,4,15,28,3,6,11,1,2,30,4,7,0,4,12,22,10,13,16,13,13,9,18,10,17,10,20,10,6,9,28,12,10,22,2,18,2,22,7,19,6,9,23,6,2,12,3,4,18,9,0,12,12,15,19,3,4,32,2,17,18,42,12,23,11,7,29
"COG0754",1,1,9,12,4,17,2,10,3,22,3,3,7,14,3,21,3,5,4,6,0,1,14,1,0,9,4,4,6,2,1,13,4,1,3,5,7,0,1,2,4,5,38,3,2,2,2,13,3,4,5,20,0,2,2,1,1,16,4,51,2,9,1,7,1,0,5,0,5,4,1,3,10,5,9,3,0,0,6,2,3,8,2,2,1,7,1,1,1,0,9,3,10,3,9,3,0,2,6,5
"COG0755",27,35,3,63,54,79,40,1,29,25,52,40,81,25,70,71,3,71,40,45,20,60,35,41,25,36,51,31,6,13,49,49,25,30,34,37,74,50,75,40,55,34,30,47,48,82,24,10,60,43,67,48,70,44,17,40,36,53,42,8,34,6,26,45,60,18,53,45,37,10,70,69,44,17,27,39,52,2,52,15,75,46,41,5,45,53,50,52,49,27,32,40,60,65,56,47,64,57,35,101
"COG0756",26,84,32,25,27,28,24,42,28,44,30,16,66,25,30,16,20,23,63,26,56,56,26,35,51,31,48,69,29,36,31,22,38,63,31,37,30,67,43,31,24,87,54,29,28,148,30,35,46,32,24,43,40,33,14,51,40,33,28,20,29,29,26,24,48,43,25,28,17,36,24,31,18,20,30,19,35,23,23,26,31,29,32,21,48,23,34,32,141,65,30,30,28,40,26,23,45,26,46,90
"COG0757",22,24,1,38,22,17,22,24,44,10,15,26,21,19,31,22,3,20,47,16,17,30,17,13,21,18,17,16,2,15,17,16,13,9,30,23,21,15,34,21,22,14,9,12,21,22,15,20,27,18,13,27,23,18,18,14,26,36,15,0,17,16,17,26,18,33,14,23,25,9,13,14,21,14,17,28,18,17,18,16,45,21,28,37,19,20,12,18,30,11,16,12,25,17,15,19,15,13,13,26
"COG0758",29,38,35,30,36,29,34,31,32,32,33,28,22,32,44,54,22,43,48,29,22,43,44,35,42,33,26,51,38,43,24,34,35,40,26,45,26,31,22,34,41,42,30,48,18,31,57,31,28,31,50,48,38,48,34,43,43,55,52,26,48,59,54,45,59,42,40,69,39,40,52,40,65,45,33,36,54,46,58,49,38,59,85,42,41,54,58,50,47,65,55,47,39,49,59,55,45,61,65,52
"COG0759",15,13,7,6,17,6,16,14,24,17,7,18,9,8,7,7,7,6,10,18,10,11,14,15,16,9,18,15,19,13,14,10,10,14,6,10,9,12,6,24,18,16,8,16,9,17,10,20,10,12,9,10,20,18,18,15,15,3,12,2,17,13,6,10,9,13,11,3,2,6,14,9,10,23,17,7,13,26,10,10,5,9,11,22,8,16,10,10,28,9,11,11,20,13,5,12,14,19,10,4
"COG0760",72,70,47,107,71,88,59,21,116,60,52,60,83,66,92,70,20,108,108,88,63,64,46,67,58,69,77,66,58,62,60,67,65,66,89,60,89,31,75,54,57,77,67,49,53,78,88,75,102,83,76,63,80,60,33,67,71,85,67,72,65,22,52,74,80,72,95,68,57,24,105,67,53,68,74,64,76,6,92,43,141,63,81,120,52,82,70,52,143,41,65,70,70,113,70,88,88,57,40,65
"COG0761",55,63,9,46,47,29,58,54,53,29,55,59,36,68,52,39,39,72,58,36,62,61,54,53,66,48,45,78,32,39,46,55,74,52,51,51,55,52,40,48,44,44,42,48,55,33,44,48,46,48,39,43,36,66,52,54,49,45,38,28,42,43,49,64,53,73,36,80,36,42,46,38,40,39,62,35,57,62,44,41,51,51,58,48,59,31,42,39,65,63,42,59,59,36,33,40,47,37,43,41
"COG0762",1,0,3,0,1,9,0,3,2,11,1,0,2,0,2,0,0,2,1,1,0,1,0,3,0,6,3,2,9,0,1,4,0,0,2,0,1,0,1,1,1,0,12,0,1,2,1,5,1,0,0,0,1,0,0,0,1,1,0,14,0,9,1,2,1,1,1,0,1,0,0,0,1,3,2,0,1,0,2,2,0,0,0,0,0,1,2,1,6,0,1,1,1,1,1,2,0,0,0,1
"COG0763",25,30,8,54,38,44,29,5,35,22,35,31,29,36,65,31,9,65,60,20,24,46,24,38,30,25,29,38,13,22,30,15,16,24,32,28,40,22,43,23,18,37,34,24,22,34,41,16,26,26,26,31,42,23,13,14,28,59,28,18,30,8,22,44,36,14,43,50,20,17,42,32,32,19,20,34,29,36,29,10,50,23,26,55,21,39,26,27,53,17,26,25,28,27,26,34,31,22,18,41
"COG0764",41,48,33,57,33,42,36,33,45,39,43,38,43,36,86,42,32,76,53,34,29,45,24,40,38,49,49,47,51,42,31,32,36,38,38,43,36,38,28,34,43,49,31,42,48,33,22,34,55,44,59,34,50,44,25,45,33,40,52,29,39,15,42,54,40,30,39,46,36,29,48,46,42,33,29,48,56,15,36,32,73,36,47,34,53,30,32,43,62,40,42,47,58,46,56,40,55,41,34,31
"COG0765",75,89,260,69,29,91,69,206,56,181,40,63,34,103,37,63,121,65,70,59,121,90,76,61,92,100,74,130,212,78,91,92,129,52,92,63,46,65,81,107,53,58,130,78,109,67,93,163,41,58,36,65,42,81,102,94,58,39,53,96,65,263,89,72,55,121,30,116,43,80,50,27,37,75,93,15,83,183,58,142,55,137,89,78,64,31,98,64,105,110,28,69,47,31,26,27,51,45,121,31
"COG0766",69,76,91,67,49,56,55,74,72,82,49,79,44,64,67,65,77,76,60,67,83,90,66,57,93,64,83,72,87,116,68,78,106,120,72,79,65,52,69,75,78,62,70,89,73,52,79,70,69,83,52,106,69,84,66,83,71,60,55,41,73,72,52,74,66,99,57,88,52,87,80,48,48,83,68,17,60,95,72,110,93,75,95,93,65,51,71,78,68,81,50,61,55,51,47,49,78,61,65,50
"COG0767",19,24,6,55,31,20,26,3,45,23,25,17,26,27,55,32,2,43,49,17,11,29,27,40,27,18,18,24,14,25,22,14,14,16,36,24,30,20,32,25,18,20,28,15,17,15,15,15,31,26,17,19,29,17,14,22,26,37,14,19,17,6,19,31,20,9,25,25,27,10,31,31,39,28,25,29,37,24,28,9,41,35,27,54,19,31,24,16,53,8,42,19,21,25,25,28,20,19,16,29
"COG0768",191,230,264,216,189,187,220,276,185,188,228,247,153,204,271,203,259,274,297,213,270,278,222,212,284,256,244,277,259,306,225,243,246,325,214,230,207,245,226,213,224,225,142,245,238,271,246,228,203,220,170,281,203,228,269,202,242,209,185,149,265,216,261,239,204,267,166,300,167,298,208,185,195,213,189,152,244,263,240,252,218,263,282,204,261,174,269,218,264,299,179,253,209,175,155,194,204,242,260,155
"COG0769",56,53,100,51,35,53,31,76,66,73,53,51,39,57,86,49,73,61,59,64,70,60,44,47,64,60,56,66,53,76,52,63,69,85,51,64,65,53,41,60,55,34,55,60,64,59,56,47,41,61,66,115,66,84,62,88,66,67,69,42,105,126,72,78,95,109,57,78,36,87,80,64,53,91,78,46,89,85,66,90,90,87,109,74,83,56,86,48,113,128,67,80,75,78,57,48,90,54,68,58
"COG0770",122,108,64,190,106,97,100,83,152,91,123,99,114,94,146,102,76,163,133,110,93,147,81,118,133,112,134,92,72,114,86,115,110,110,113,129,132,110,146,102,116,111,64,97,122,125,145,69,113,130,91,111,100,124,79,115,116,104,104,50,131,82,103,124,111,84,100,146,77,64,130,120,94,110,96,96,104,72,118,76,158,118,121,151,104,145,102,92,119,88,129,102,120,115,93,140,99,98,64,85
"COG0771",63,56,62,69,45,52,42,56,94,68,49,69,37,67,84,63,71,64,46,72,61,60,50,45,74,61,84,83,61,89,64,50,75,83,71,62,78,55,46,56,61,64,40,54,64,69,71,48,56,57,47,91,73,53,80,48,49,63,56,48,65,73,63,65,73,82,46,46,44,70,67,56,49,62,52,43,57,80,53,59,82,77,67,64,72,55,70,50,75,67,44,66,46,57,60,60,57,55,54,50
"COG0772",106,171,149,113,97,100,100,151,121,162,102,121,90,148,168,120,168,134,168,126,159,142,107,133,178,133,126,147,137,180,122,127,167,185,141,122,134,158,135,125,131,104,84,134,148,116,143,119,99,139,99,166,104,150,159,136,103,137,108,89,159,118,116,124,113,175,93,146,80,147,127,91,110,138,125,80,132,132,112,168,163,153,144,157,152,99,156,126,148,173,97,131,97,107,81,77,130,129,140,102
"COG0773",59,63,73,84,50,67,51,83,74,54,72,62,56,62,98,69,58,81,98,82,63,97,65,72,77,72,73,75,53,61,78,70,73,90,86,71,87,49,75,50,73,35,80,74,70,48,87,63,53,57,86,67,65,60,63,61,50,66,61,52,56,70,53,82,69,70,66,104,41,67,85,61,60,64,58,35,69,76,68,90,96,87,98,57,68,50,67,68,115,79,55,71,52,68,37,58,54,56,70,45
"COG0774",32,31,7,57,33,39,22,5,35,26,33,33,37,37,76,34,3,72,59,26,14,41,19,37,40,29,36,32,9,27,23,17,27,19,35,28,51,27,21,24,37,33,29,34,24,27,26,18,45,45,52,23,50,40,11,25,41,46,30,20,25,5,23,47,40,18,41,35,34,10,48,41,39,24,30,41,46,22,29,9,66,47,32,46,32,36,32,27,57,23,40,34,46,41,27,41,36,36,17,48
"COG0775",70,34,55,62,67,43,51,56,55,75,73,60,59,34,48,63,45,33,44,44,46,58,56,48,55,67,52,39,25,50,35,58,40,35,47,63,28,55,47,42,58,78,46,63,56,53,40,49,58,66,57,46,50,54,52,65,83,36,70,56,60,55,70,61,42,42,45,44,64,39,55,58,51,57,41,57,48,31,62,46,43,49,56,47,37,66,48,51,50,45,52,45,64,58,59,60,50,46,36,37
"COG0776",71,60,28,81,75,65,67,32,69,29,52,31,66,80,44,60,15,41,89,52,47,47,29,46,58,35,39,60,38,60,30,27,33,54,52,68,32,39,50,46,52,60,50,40,61,66,40,59,62,53,38,38,62,64,36,53,78,54,57,29,65,40,60,50,66,38,83,55,53,23,55,57,48,52,72,72,48,40,62,45,49,46,72,72,39,85,42,43,81,47,51,38,55,56,64,66,38,82,44,60
"COG0777",15,25,64,8,12,24,17,49,14,25,12,22,9,17,13,18,57,10,8,26,32,18,15,20,21,28,23,20,47,34,31,34,28,19,24,20,12,36,16,34,9,20,13,24,21,24,24,33,3,15,13,31,15,21,32,23,29,10,21,30,18,21,24,13,15,22,22,12,8,58,14,11,19,15,18,2,21,16,26,36,4,27,24,8,23,2,32,29,21,30,13,11,12,9,12,7,12,19,35,12
"COG0778",129,142,98,147,140,112,102,106,145,158,132,147,143,115,147,152,98,132,140,150,111,127,82,127,106,93,115,120,106,112,110,120,93,95,103,97,139,98,114,115,120,161,110,105,114,123,122,121,128,115,122,91,152,115,91,146,127,130,130,64,122,78,111,131,153,105,136,129,128,90,143,124,130,94,103,136,122,79,130,86,147,129,137,120,100,147,124,146,156,101,146,109,133,135,131,159,130,109,90,156
"COG0779",10,14,32,5,7,7,15,22,5,30,5,23,3,8,3,15,11,2,9,14,15,5,12,16,14,16,9,14,31,17,16,20,17,17,11,9,8,13,7,10,15,8,6,20,16,13,13,30,4,7,5,33,6,15,19,17,8,14,11,19,13,16,18,6,13,35,3,12,10,14,5,5,10,12,13,3,10,20,7,21,0,14,9,8,14,2,13,11,20,14,4,13,5,11,8,7,10,10,18,6
"COG0780",23,30,13,33,24,20,16,8,25,18,14,15,20,28,29,16,7,33,33,23,14,18,15,18,26,30,14,21,28,22,22,14,14,15,20,10,16,18,23,27,15,24,16,17,8,18,10,16,26,15,15,13,19,23,14,14,16,22,23,15,13,7,15,26,23,9,24,22,22,21,17,13,25,5,27,22,30,23,20,12,24,27,22,17,16,19,18,16,31,24,18,16,18,19,16,29,13,24,21,23
"COG0781",36,33,35,25,21,19,31,25,14,41,30,21,37,31,26,29,22,40,22,37,39,30,16,28,49,20,27,21,25,50,27,19,31,38,32,21,34,26,41,25,19,27,30,34,37,34,34,25,27,41,23,41,37,26,27,39,39,44,23,22,27,34,33,26,31,31,40,16,33,25,37,35,22,18,37,23,25,27,27,20,43,36,37,31,29,40,29,26,29,29,20,21,35,33,30,25,28,15,28,40
"COG0782",42,42,66,54,43,29,32,74,62,65,33,44,32,51,57,47,48,42,45,40,50,53,35,31,61,44,37,47,61,42,37,46,38,57,40,30,26,30,48,34,37,36,55,40,35,50,49,58,26,40,25,42,23,28,28,44,36,46,32,43,45,43,36,37,46,35,30,71,44,46,30,22,37,32,68,27,58,28,23,55,38,51,40,38,45,33,52,31,54,45,24,42,41,43,11,37,40,39,50,18
"COG0783",9,9,19,6,8,2,32,6,5,34,14,9,23,7,3,16,3,1,2,13,8,5,9,10,2,6,8,10,13,5,15,4,3,15,2,10,10,6,3,15,17,21,10,7,8,15,3,10,31,14,22,9,9,18,6,15,19,14,25,8,10,15,12,9,16,4,41,6,12,1,10,24,12,9,26,17,10,2,21,0,1,6,13,2,8,11,7,14,3,13,13,7,13,21,16,18,12,13,11,11
"COG0784",252,294,271,135,278,207,297,308,225,165,222,311,250,227,176,264,505,174,113,309,307,140,340,366,224,286,248,226,307,249,346,296,259,337,224,252,197,251,192,296,281,290,183,243,295,294,281,295,169,227,195,218,235,342,369,248,245,189,242,336,277,116,317,154,261,169,249,155,367,466,259,272,250,299,240,277,297,165,262,433,102,146,240,175,284,274,234,279,174,381,298,261,227,257,341,246,197,267,205,284
"COG0785",2,4,7,0,0,5,0,1,2,2,0,0,2,1,0,3,12,0,0,2,2,0,0,4,0,1,1,1,1,0,0,0,3,5,0,2,1,2,0,0,3,6,2,4,2,0,2,7,2,0,2,4,0,0,0,0,2,2,2,7,7,2,2,0,5,3,2,0,3,3,0,0,3,1,3,4,0,0,3,0,0,1,0,0,1,0,0,4,0,3,8,0,1,5,10,4,0,0,0,2
