"","NOM022","NOM008","NOM017","NLM023","NOM028","NOF005","DLM002","DLM011","NOM015","DOM005","DLF001","NOF013","NLM031","NOM009","NLF005","NLF015","DLM018","DLM001","NOM027","NLF012","DLM010","DLM015","DLF013","DOM016","NOF012","DLF004","DLM028","NLF001","NLM027","NOF010","NLM029","NLM006","DOM015","DLF006","DOF008","DLM027","NLM004","NOF014","NLF002","DOM008","DLM013","NLM025","DLM014","DLF007","NLM016","DOM024","DOF003","DLF008","DLM009","NOM007","DLM003","NOF007","NOF006","DLM004","NOF002","NOM018","NLM017","DLF014","NOM019","DOM019","DLM024","NLM021","NLF007","DOF006","DLM021","DOF009","NLM026","DLM005","NLF008","DLM016","NLM010","DLF010","NLM022","DOF014","DOM021","NOM004","DOM010","NOM010","NLF009","DLM008","DLM019","NLF010","DLM020","NOM025","DOF012","NLM024","DOM023","DOM026","DOF007","DOM001","DLF012","NOM014","NOF009","NLM007","NOM020","NOM001","DOM022","DLM022","NLM002","DOM003"
"COG0507",278,216,216,235,198,243,234,180,218,145,174,211,256,231,203,162,235,217,216,238,197,195,199,238,220,258,214,218,287,223,309,265,212,275,292,179,241,261,174,244,180,320,220,185,323,259,203,175,214,228,117,241,137,154,159,138,153,128,179,160,546,129,187,111,133,144,163,175,119,175,143,159,147,129,120,89,167,179,151,155,248,103,113,158,101,136,128,218,100,141,189,171,102,200,140,147,140,158,152,107
"COG0508",3,12,1,18,30,10,11,2,15,35,18,7,5,3,4,34,0,12,0,3,17,18,8,16,6,11,32,15,36,8,5,9,12,17,8,12,8,3,11,30,13,2,10,16,0,7,16,16,11,4,23,3,25,9,17,7,16,7,7,10,45,9,4,29,11,12,2,15,21,11,13,17,18,3,5,21,9,7,15,8,20,10,31,15,13,11,5,8,29,9,5,4,18,9,7,1,12,15,3,22
"COG0509",14,18,3,23,11,15,14,16,18,13,19,8,7,5,10,15,23,11,16,9,23,21,20,13,5,6,7,17,1,10,6,30,19,20,4,8,3,7,18,19,9,3,11,23,0,12,15,26,4,4,14,10,10,25,13,9,13,9,14,13,8,19,10,11,10,24,10,19,23,14,15,8,7,11,17,17,17,12,14,6,6,20,15,12,5,10,15,16,29,11,2,10,21,9,7,3,10,12,3,9
"COG0510",9,5,5,4,9,26,9,2,17,6,5,16,7,26,3,7,9,0,8,12,8,15,3,14,16,13,4,3,36,6,6,6,5,7,33,14,24,4,8,8,1,4,2,4,17,12,16,9,89,8,7,14,18,1,5,22,3,27,5,3,16,2,3,5,5,7,6,5,19,11,13,5,33,4,8,11,7,3,8,12,11,9,17,10,16,4,1,13,6,3,4,9,1,3,9,10,7,7,4,7
"COG0511",31,46,31,39,34,48,35,65,61,42,39,38,26,29,47,54,45,33,13,33,51,47,38,39,41,57,29,42,21,36,22,40,39,37,27,38,29,18,46,35,27,22,43,51,30,34,31,37,28,26,28,31,39,48,18,42,36,24,32,22,24,30,22,68,22,52,28,31,42,36,46,25,34,34,44,75,44,38,43,20,29,69,64,70,38,57,58,62,49,32,36,38,50,50,47,14,36,36,56,35
"COG0512",27,19,37,11,30,30,31,25,21,18,17,16,19,24,26,21,24,23,38,24,32,22,31,28,13,29,34,31,25,20,28,20,24,28,32,19,24,28,19,21,17,31,15,17,35,39,14,23,21,28,22,36,20,35,21,18,29,38,24,25,39,15,19,23,25,26,14,20,16,32,26,17,30,31,34,24,18,20,13,28,22,20,19,18,34,24,31,26,26,15,23,33,22,20,20,43,28,16,29,34
"COG0513",121,146,72,137,139,138,110,200,159,128,138,141,137,100,121,135,140,141,73,148,148,140,110,180,123,112,152,116,109,145,109,142,143,137,109,117,110,75,111,142,113,97,151,169,74,143,132,132,169,127,137,150,152,183,106,118,141,72,94,145,111,156,140,174,152,138,81,121,154,132,131,70,122,120,187,187,131,129,126,100,87,200,164,168,134,138,143,147,151,136,37,170,193,181,149,103,147,86,143,92
"COG0514",317,227,289,202,160,171,154,229,227,228,211,187,186,100,156,246,226,216,87,215,228,214,188,200,177,208,157,197,54,238,136,220,191,124,79,165,185,140,172,240,115,213,233,211,280,218,158,208,117,192,209,202,275,263,195,186,208,104,136,172,44,188,147,213,238,182,124,188,220,222,170,142,157,217,232,241,178,258,180,150,112,274,236,175,97,309,245,227,267,199,60,228,245,211,283,260,252,78,292,204
"COG0515",96,71,108,140,132,105,132,47,77,67,40,64,132,199,166,54,173,83,221,105,75,122,167,62,167,77,149,72,211,185,249,67,130,110,198,136,189,169,114,53,152,146,78,47,98,112,110,36,121,231,30,51,51,27,58,65,37,193,129,87,26,81,97,16,52,73,125,81,56,135,115,105,77,85,40,20,57,149,74,97,144,88,46,55,111,13,63,72,39,59,174,66,23,55,55,66,36,105,35,77
"COG0516",77,78,84,69,80,60,57,59,74,63,52,42,47,68,70,60,86,75,84,60,68,72,60,97,68,71,102,66,83,81,80,81,76,68,71,82,52,82,115,71,57,84,61,51,88,62,55,72,88,87,56,48,45,38,48,62,47,70,51,52,37,49,58,42,47,46,50,50,52,45,40,43,37,54,40,47,36,49,37,31,59,29,51,45,69,60,51,48,49,51,65,28,48,51,51,44,59,32,69,63
"COG0517",125,77,131,102,59,80,116,83,89,68,51,65,69,100,96,98,130,115,178,86,82,64,95,88,105,112,95,98,159,102,99,97,76,98,97,138,104,82,89,83,93,123,94,49,118,68,93,89,109,99,95,81,70,68,82,84,82,153,117,81,73,69,96,72,98,83,124,118,100,79,92,86,88,70,95,74,100,68,68,68,114,65,75,88,140,142,138,74,60,105,83,67,94,104,116,131,89,105,123,129
"COG0518",63,97,76,84,84,83,74,91,96,72,94,65,106,72,66,104,61,82,73,88,74,92,76,76,76,80,77,63,71,70,70,64,62,70,89,100,67,59,86,77,70,107,100,81,64,71,75,89,87,74,57,88,76,88,77,96,70,92,73,79,34,109,81,85,83,80,61,75,65,83,80,64,55,76,59,92,79,71,74,80,84,84,74,91,78,81,68,90,63,64,74,90,102,91,82,91,66,70,88,81
"COG0519",78,88,78,54,62,84,75,82,88,100,70,70,78,79,80,95,71,78,63,86,69,98,93,83,76,74,83,60,71,73,64,76,82,77,83,70,63,67,85,75,65,71,67,83,60,77,78,103,71,59,50,82,74,93,84,69,76,75,87,52,53,81,70,95,110,72,52,78,90,83,84,82,58,69,67,97,75,98,59,71,68,79,65,76,71,104,81,84,93,63,82,119,83,77,90,81,73,57,98,61
"COG0520",84,66,75,64,68,66,69,68,71,44,36,46,62,64,66,56,79,70,137,76,51,51,78,80,78,65,45,59,69,68,52,61,68,48,60,55,46,56,84,53,88,53,66,53,67,66,69,41,71,53,64,69,46,38,67,61,50,101,60,59,50,61,64,61,58,48,83,60,81,67,55,72,62,76,89,55,67,54,39,61,96,57,47,76,78,58,86,76,50,64,39,83,43,63,66,65,80,60,78,86
"COG0521",8,3,9,7,14,10,7,7,11,3,4,4,10,26,8,3,9,6,37,2,11,4,10,8,2,4,15,20,14,8,2,11,2,14,19,18,9,6,8,8,6,6,6,4,0,8,11,10,11,2,5,11,5,1,10,13,5,25,6,4,26,11,5,4,11,9,7,10,6,3,5,8,10,2,5,7,7,2,6,8,8,7,3,20,19,5,9,9,5,6,4,6,1,4,7,11,19,19,6,21
"COG0522",31,29,50,28,39,28,32,31,23,22,22,20,28,49,39,19,39,30,51,26,36,31,29,30,42,41,30,26,40,37,36,33,26,21,29,43,42,40,34,19,29,39,24,28,55,23,34,20,38,19,42,41,15,25,28,31,32,33,38,32,20,39,43,15,33,23,41,42,21,29,30,60,30,28,24,17,34,25,19,51,35,17,32,22,38,32,37,24,30,32,26,28,11,20,28,40,40,39,42,40
"COG0523",31,34,15,12,23,34,12,23,26,4,9,12,23,31,34,28,13,15,11,20,31,25,17,20,28,18,26,24,29,14,32,13,31,17,20,21,19,18,27,29,37,29,16,18,25,25,17,9,15,31,11,43,24,21,19,42,25,24,35,27,44,39,46,23,29,36,35,30,27,31,44,35,33,25,34,23,24,39,34,35,45,35,24,48,38,35,18,35,19,21,50,39,22,51,29,27,28,25,19,49
"COG0524",244,236,243,218,231,168,202,284,216,217,178,199,227,211,180,210,195,193,232,197,213,243,223,206,177,249,203,181,168,219,162,231,259,204,198,181,248,168,196,235,237,232,215,181,256,195,246,233,143,205,183,263,253,244,222,199,217,177,197,251,275,190,164,221,250,218,213,215,197,243,182,206,161,250,224,208,162,200,214,207,214,251,232,222,202,274,277,219,208,207,112,261,240,259,236,291,178,171,222,313
"COG0525",103,113,120,79,72,112,105,103,99,66,64,79,97,99,116,85,109,119,151,90,112,97,140,107,157,125,85,112,124,111,122,94,116,84,120,121,94,105,114,92,110,116,97,78,112,82,70,70,123,115,108,90,83,64,77,121,74,134,120,116,59,101,115,64,99,104,119,109,106,92,101,143,103,97,113,70,103,82,74,86,120,68,83,105,103,132,104,93,81,111,85,95,92,98,131,102,112,146,148,103
"COG0526",235,232,215,232,207,229,189,271,181,244,354,236,197,122,169,211,222,239,71,192,266,200,207,250,214,296,187,207,100,213,131,282,143,297,86,143,285,148,227,221,140,206,273,320,344,238,235,320,125,190,312,248,228,303,146,230,227,148,207,205,73,207,153,282,184,294,149,263,198,175,229,174,166,224,238,305,221,212,258,160,112,360,242,181,136,337,267,243,271,270,85,243,325,195,170,188,235,177,187,206
"COG0527",123,143,152,87,125,87,112,141,113,117,116,139,111,117,133,127,119,132,60,122,122,113,111,119,82,134,91,110,109,144,90,109,112,107,105,120,108,100,103,147,130,151,157,111,185,117,107,82,82,139,110,105,134,108,124,104,110,79,103,107,86,101,107,158,143,146,109,140,121,121,128,105,99,138,157,97,124,103,98,105,81,112,138,108,100,191,170,109,127,120,86,143,133,127,170,141,146,99,202,114
"COG0528",36,37,40,31,30,37,39,37,41,38,27,35,23,39,34,34,46,35,31,38,32,36,38,39,56,31,38,43,41,35,38,40,32,40,27,44,37,40,34,31,35,49,40,40,56,29,35,25,28,37,27,21,18,22,21,33,26,25,26,22,18,28,31,30,22,18,21,29,24,31,25,26,33,21,26,27,17,19,22,23,24,28,18,37,26,23,32,18,20,31,17,25,24,26,18,20,30,15,25,21
"COG0529",4,10,2,10,14,6,5,21,14,15,17,10,7,3,4,14,3,10,0,6,13,13,5,9,7,3,10,9,0,6,6,12,16,5,3,1,0,4,9,11,11,4,11,7,0,13,10,8,0,5,17,10,22,17,17,15,10,2,2,13,10,11,5,25,11,18,8,6,18,18,15,4,10,21,15,11,10,20,14,14,6,17,18,18,6,6,18,12,18,6,2,30,21,8,8,1,15,6,4,4
"COG0530",22,36,16,32,48,33,36,30,38,21,20,44,36,47,30,28,45,19,7,51,39,37,25,26,54,25,52,27,24,26,54,29,39,38,35,33,43,50,61,39,42,20,31,21,3,41,32,26,41,22,42,47,41,27,44,36,39,19,40,28,17,36,47,20,42,33,34,18,27,42,55,35,44,31,23,29,35,54,39,54,35,28,41,49,23,13,7,24,29,36,33,30,28,37,22,25,21,31,5,20
"COG0531",48,88,42,86,112,81,90,120,102,83,72,52,75,64,59,93,63,79,214,96,136,90,96,104,45,51,124,103,231,72,60,80,71,99,262,308,37,46,76,95,100,25,81,81,17,69,88,119,211,32,82,57,66,114,78,65,58,260,77,56,269,88,70,110,69,123,45,123,100,101,107,57,103,65,97,122,68,82,52,57,88,80,76,116,375,71,73,85,109,84,98,88,130,101,48,41,87,83,41,183
"COG0532",122,80,105,50,65,82,50,62,65,68,40,65,99,77,91,90,85,85,60,89,76,68,79,73,63,103,75,49,75,83,75,83,88,52,111,83,73,90,47,47,104,85,111,25,71,60,55,45,77,110,89,53,45,61,29,86,64,64,83,84,55,92,71,38,68,87,113,60,63,77,69,87,84,67,84,53,105,72,57,94,87,37,56,51,92,134,74,55,73,61,108,67,63,58,95,107,77,104,140,103
"COG0533",59,42,40,34,42,48,42,53,49,32,33,54,65,51,55,39,67,67,46,53,45,37,54,43,48,32,46,44,56,34,48,43,50,53,46,63,42,62,44,34,56,49,65,46,45,41,47,36,47,67,45,37,36,44,39,52,49,58,62,44,21,51,52,30,43,47,60,37,37,39,57,74,55,59,43,45,57,57,36,69,79,36,37,40,57,39,48,58,19,53,55,44,55,43,48,54,48,72,49,49
"COG0534",561,698,536,619,815,769,729,680,739,474,503,714,769,991,806,713,757,629,520,786,574,735,670,656,613,565,780,725,671,580,856,541,760,647,841,538,725,827,762,565,609,502,656,554,332,728,767,600,822,707,556,762,587,556,717,844,700,516,709,777,448,733,833,549,746,731,868,533,620,742,759,630,883,701,631,500,820,683,757,781,807,607,667,695,457,438,553,763,529,641,946,713,595,793,504,547,597,630,549,412
"COG0535",107,39,95,77,100,116,99,54,90,40,82,112,82,97,105,92,76,59,145,121,45,76,67,75,114,41,94,143,78,86,87,88,127,76,52,54,48,99,112,99,77,72,67,130,101,105,85,38,55,93,76,62,84,112,94,106,73,92,127,67,16,68,87,87,81,65,74,110,114,53,115,89,98,56,76,92,45,72,101,87,61,161,81,76,100,60,54,146,106,112,124,56,73,85,143,52,87,86,49,52
"COG0536",56,43,65,48,41,48,40,46,54,35,25,46,49,52,54,48,62,56,71,55,45,50,48,52,86,49,55,35,42,58,63,47,55,44,55,75,65,50,42,44,52,62,69,32,75,56,44,19,64,53,28,39,35,44,46,65,25,82,65,50,22,63,45,33,50,44,48,40,43,39,57,65,42,43,60,41,54,54,44,52,76,47,33,42,67,54,52,44,43,38,50,54,40,49,51,62,53,69,54,52
"COG0537",42,45,39,44,34,44,39,52,34,25,43,39,43,43,28,38,37,24,24,35,46,38,33,48,51,35,30,34,47,31,31,40,41,55,47,40,28,43,45,38,26,34,19,45,24,64,40,36,57,44,30,51,42,39,43,52,39,56,36,31,13,39,52,35,32,45,36,47,27,38,37,38,43,54,38,54,23,31,36,49,29,55,27,28,53,32,41,43,34,38,32,43,38,35,39,34,27,40,36,27
"COG0538",68,40,62,33,61,37,50,38,46,28,44,36,62,40,48,47,45,51,27,44,35,61,43,43,34,50,50,52,30,54,64,38,54,30,29,44,48,29,59,45,34,73,42,33,74,43,37,26,44,55,37,48,44,39,33,46,43,35,48,46,25,40,37,44,60,56,42,30,33,41,41,37,42,58,43,36,51,53,44,38,50,39,55,47,32,55,57,44,35,35,45,38,44,41,54,57,45,31,69,45
"COG0539",74,79,92,74,69,65,78,65,77,65,83,55,76,68,81,75,64,92,73,91,64,73,81,88,88,72,92,75,83,77,97,71,86,110,66,81,63,82,74,62,87,94,79,68,131,67,80,46,75,95,82,90,53,56,81,72,76,74,108,80,46,91,93,71,74,88,114,115,67,83,85,82,57,86,78,64,95,76,69,73,118,55,51,77,67,107,87,60,48,98,75,94,72,94,102,109,80,88,119,85
"COG0540",41,54,50,42,36,51,66,40,54,26,25,33,53,39,58,48,44,51,51,58,39,33,42,40,36,50,44,43,50,58,48,36,42,51,44,46,50,59,44,51,57,61,43,33,58,40,45,26,64,50,30,53,35,31,43,31,30,54,57,50,27,46,48,34,48,52,50,49,38,58,62,46,42,64,39,43,42,39,48,47,39,37,42,47,43,58,53,35,28,39,32,39,28,45,47,56,41,35,66,57
"COG0541",40,24,38,37,44,36,29,43,36,32,31,36,37,31,51,44,34,46,57,33,47,34,44,51,64,40,39,36,29,44,58,36,32,39,41,60,34,45,36,33,39,35,32,40,31,42,50,26,40,37,48,52,50,54,51,65,57,74,53,63,27,57,60,41,70,52,56,49,66,54,67,79,55,63,41,73,69,52,51,55,65,49,57,63,61,80,62,50,47,55,54,69,63,78,62,67,73,84,63,67
"COG0542",229,227,271,210,180,298,253,261,334,155,171,237,239,241,322,235,272,236,251,250,243,293,257,228,400,192,249,214,323,241,268,242,264,253,268,314,270,276,242,227,255,217,206,290,246,234,270,167,268,289,199,274,183,200,216,279,187,258,261,239,168,288,270,211,272,234,300,200,278,224,227,265,260,209,209,175,248,272,230,237,327,215,221,320,290,318,231,262,123,234,212,256,213,275,253,245,230,271,371,220
"COG0543",108,104,133,75,94,101,80,82,102,77,88,102,92,88,84,112,106,111,72,99,76,83,87,107,70,111,84,85,53,114,78,73,90,87,68,74,84,85,76,104,82,74,94,83,118,90,101,90,40,94,75,87,116,116,76,76,96,82,84,105,27,109,92,115,107,105,86,102,108,104,85,75,90,102,96,102,96,70,102,110,126,93,106,103,65,145,126,81,85,100,86,131,128,105,136,137,97,68,124,87
"COG0544",70,88,93,57,54,103,88,117,93,68,60,79,73,102,95,56,101,57,86,108,66,76,77,67,86,72,78,103,80,79,96,90,98,84,127,98,85,94,105,56,68,103,82,79,74,100,56,56,100,97,44,98,45,63,75,103,43,62,86,58,31,93,119,56,80,98,97,77,70,77,106,104,118,89,58,69,73,94,85,105,112,87,65,98,82,72,74,91,72,67,56,60,65,129,88,101,87,70,74,77
"COG0545",124,121,101,79,61,60,74,107,71,63,80,56,61,37,91,68,83,71,30,84,80,77,63,90,41,99,29,73,10,90,43,97,62,52,25,63,105,39,69,87,35,115,87,94,152,85,54,53,31,154,92,89,105,101,56,72,46,40,45,83,33,54,65,76,79,93,41,76,68,58,50,34,44,72,103,104,57,55,52,71,19,84,81,61,42,127,120,53,82,76,9,141,102,83,92,89,113,30,199,72
"COG0546",91,53,109,70,80,73,96,69,67,60,37,86,62,93,95,63,107,73,104,73,52,65,85,84,60,67,91,88,92,76,74,96,90,94,66,123,75,86,90,64,102,84,80,74,64,81,84,60,88,117,85,101,82,55,89,80,70,108,119,92,60,67,71,51,61,71,103,103,62,76,94,77,74,70,85,65,71,80,96,72,84,74,64,59,66,64,106,94,67,88,76,57,50,57,64,72,83,57,79,77
"COG0547",14,26,33,20,42,35,36,33,35,28,20,28,37,34,24,32,38,35,50,37,25,40,39,28,22,23,26,44,34,41,36,35,42,24,30,46,40,35,49,33,27,40,36,23,28,38,28,29,55,20,23,39,28,39,38,40,48,53,30,41,27,27,34,40,41,37,22,35,45,38,28,22,35,45,37,29,26,42,22,38,20,33,30,31,33,24,43,44,42,27,51,40,26,28,30,27,29,33,36,53
"COG0548",37,38,46,39,31,35,43,61,44,23,29,29,42,42,38,35,56,37,63,38,39,36,40,39,32,27,32,45,30,50,35,29,33,36,29,37,39,44,40,43,46,43,31,39,46,41,44,23,58,43,31,41,27,36,36,30,34,52,45,43,45,52,54,36,46,38,46,33,36,27,42,27,45,45,47,32,27,39,37,41,32,31,30,37,36,52,39,34,33,34,56,26,34,48,35,47,32,31,50,68
"COG0549",8,6,8,7,25,19,22,4,8,3,8,10,12,29,12,7,15,14,19,10,9,15,8,16,19,16,16,12,31,7,13,10,7,22,21,40,11,17,17,12,20,12,8,6,3,10,10,21,27,16,12,9,4,10,14,17,5,35,18,12,76,17,20,18,5,11,11,19,3,8,9,20,25,11,5,10,9,10,15,15,16,8,6,17,41,3,7,11,9,14,25,17,10,11,6,9,10,18,8,12
"COG0550",247,372,296,256,295,298,270,329,359,191,240,210,329,264,307,355,265,336,250,406,286,354,285,258,308,264,303,218,212,278,294,286,306,230,267,231,362,279,222,246,261,225,308,214,273,259,278,185,221,258,231,223,225,262,308,290,217,230,306,352,115,302,276,265,359,244,371,269,417,286,274,237,248,233,223,187,291,271,265,253,357,224,282,317,242,336,247,300,193,270,272,281,212,351,273,296,264,281,271,259
"COG0551",22,35,34,31,56,40,47,29,35,24,11,25,51,64,44,19,44,26,70,33,35,27,68,42,50,29,61,29,79,28,53,33,58,47,84,59,35,59,43,20,59,55,15,32,10,39,41,38,117,54,24,36,15,8,32,60,35,59,64,41,117,44,49,23,17,45,70,55,24,30,55,76,47,36,17,17,44,36,32,34,90,17,17,49,78,20,20,46,14,28,126,21,8,43,22,45,23,57,7,38
"COG0552",42,24,34,29,34,41,37,33,48,25,38,28,43,37,44,32,57,41,49,40,22,26,35,42,56,27,35,35,58,32,46,34,40,34,33,39,36,37,34,21,37,45,39,42,27,41,35,27,54,52,32,42,24,24,32,35,22,60,44,28,24,36,38,28,35,44,40,35,35,31,34,50,36,35,30,24,25,41,39,38,36,26,41,36,40,22,26,42,37,42,37,32,37,31,22,28,28,47,46,34
"COG0553",224,121,255,94,96,191,87,85,183,167,145,142,108,156,137,130,136,114,117,86,178,71,101,84,248,191,133,64,111,255,133,102,65,105,133,135,114,117,96,56,99,152,110,150,216,82,117,181,241,127,464,126,129,165,98,130,188,130,146,173,61,100,116,171,96,103,79,96,170,100,161,111,98,169,124,101,105,105,149,67,109,63,103,118,75,77,174,211,97,164,164,102,125,164,166,45,137,145,119,212
"COG0554",21,34,25,44,43,40,40,20,38,28,23,37,54,55,35,50,53,32,28,21,42,35,43,36,22,23,43,59,66,33,52,20,56,54,71,45,27,44,30,25,59,34,33,23,11,40,34,29,35,28,21,35,28,23,38,38,29,45,42,29,64,44,47,34,41,23,49,32,30,52,37,43,53,22,28,39,25,40,50,35,75,28,31,38,43,21,7,43,18,29,26,25,27,35,40,18,25,44,6,29
"COG0555",5,1,5,5,9,9,9,2,0,4,0,2,5,7,13,3,16,3,8,8,21,9,6,6,1,4,12,4,10,4,10,2,4,5,10,15,4,5,15,3,4,4,3,3,1,6,1,2,10,8,1,4,3,1,6,6,1,10,7,1,8,1,9,2,2,0,2,3,4,6,16,5,15,8,2,5,1,10,4,7,6,2,2,2,4,0,2,15,4,3,18,1,1,4,4,5,3,3,2,8
"COG0556",78,59,87,68,72,66,75,62,66,61,67,65,65,72,104,78,93,78,94,69,46,69,91,74,122,70,84,51,72,61,72,68,65,55,97,66,94,82,55,45,106,74,92,48,81,61,72,56,64,86,60,63,71,56,66,66,66,95,113,71,29,67,76,56,62,83,106,62,60,62,75,94,73,77,52,55,80,73,71,75,98,59,61,75,81,69,73,73,60,61,68,63,79,77,86,85,71,109,77,77
"COG0557",102,83,138,70,75,69,81,79,80,56,51,76,85,74,88,61,76,75,58,84,69,59,43,79,146,99,86,68,68,95,85,98,69,76,73,105,111,78,64,62,53,114,84,56,113,63,71,72,85,78,69,72,64,65,64,89,68,51,95,78,42,95,72,82,69,81,78,79,75,90,79,80,98,68,71,60,101,74,76,57,67,72,77,100,75,106,100,50,79,81,59,78,73,80,102,127,78,78,115,109
"COG0558",14,15,27,36,30,35,24,20,26,22,14,22,32,29,29,20,34,28,44,29,20,31,24,15,55,17,22,22,52,15,47,11,18,33,47,25,34,34,38,15,35,24,10,23,15,20,30,28,19,52,19,27,25,14,27,19,22,47,35,28,35,27,28,18,22,20,39,16,16,22,26,55,33,40,14,23,22,25,16,37,47,14,23,25,33,16,29,33,21,26,36,17,16,30,33,25,32,51,44,42
"COG0559",7,24,17,10,23,23,27,18,27,29,12,23,16,31,16,13,18,27,42,17,31,11,17,23,19,17,27,20,37,9,29,12,20,33,27,17,8,21,16,4,46,47,25,16,3,19,19,21,14,9,17,8,12,8,20,26,9,47,13,22,41,16,20,9,28,7,45,25,21,21,28,45,19,21,15,12,19,19,11,19,45,15,17,21,21,8,5,8,12,26,19,20,10,19,20,17,19,30,7,16
"COG0560",41,30,22,41,21,26,29,42,27,44,34,31,33,30,35,29,27,31,18,33,30,31,45,36,32,25,45,29,20,29,36,27,28,35,24,19,25,31,31,32,59,48,47,32,32,43,36,28,25,35,23,43,35,37,30,30,18,42,25,48,20,33,45,28,47,39,32,28,49,43,32,22,20,51,33,33,38,34,37,34,20,32,40,23,25,50,24,40,34,29,26,33,46,23,38,15,31,19,31,35
"COG0561",137,137,124,125,204,188,132,144,134,125,106,138,145,225,119,126,158,83,286,137,155,130,183,111,88,100,128,165,361,108,116,149,134,136,264,217,160,131,160,108,160,87,100,80,93,136,102,166,166,120,131,165,130,129,155,142,128,242,128,125,151,124,128,115,134,140,154,147,134,114,109,146,127,120,121,140,153,98,129,171,120,128,112,139,294,78,103,160,123,125,202,147,145,151,71,143,101,118,126,176
"COG0562",32,59,76,31,47,44,48,41,37,26,24,50,21,44,57,35,41,32,60,65,35,24,53,57,36,31,28,53,56,65,47,49,38,36,48,48,32,54,46,38,47,22,43,41,70,47,39,46,69,21,48,51,32,40,38,55,58,56,56,17,17,46,49,71,32,46,32,41,48,27,41,23,39,30,38,42,47,54,55,50,24,97,31,48,53,40,83,55,51,54,63,41,41,49,46,21,38,27,17,10
"COG0563",29,52,41,42,39,29,33,28,37,22,29,14,38,31,51,25,45,29,43,27,26,35,41,37,52,36,31,41,69,39,52,31,49,46,48,51,38,51,45,30,37,40,37,36,30,40,47,23,59,41,40,43,17,38,27,45,40,52,45,41,21,37,35,35,32,44,41,30,34,36,28,49,29,30,46,45,25,51,41,50,43,32,34,37,47,34,39,37,36,48,24,37,40,47,36,44,35,52,40,34
"COG0564",156,128,232,134,126,152,168,172,146,146,116,136,153,147,148,131,162,138,135,137,118,123,128,145,191,174,130,124,169,160,135,133,135,132,145,176,171,142,137,120,116,173,150,126,188,124,148,109,138,175,137,118,124,128,144,139,125,105,177,144,110,163,143,134,144,174,140,168,138,151,141,209,147,125,142,145,135,142,154,158,134,132,127,151,151,216,199,134,122,133,124,135,140,150,165,223,154,142,220,156
"COG0565",0,2,0,3,5,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,7,0,1,6,1,0,5,0,3,0,0,4,1,3,2,1,0,1,0,3,4,1,1,2,1,0,2,4,3,0,0,0,0,4,1,1,1,0,0,0,12,1,1,2,2,2,0,2,2,1,0,0,4,0,1,3,0,2,0,0,1,0,1,3,1,1,2,0,3,2,2,0,1,2,2,2,1,1,0,1
"COG0566",100,102,73,118,80,105,108,104,138,68,83,102,104,93,115,122,113,108,114,107,109,91,117,129,122,80,117,109,98,102,113,105,108,119,131,109,89,99,92,98,101,76,109,89,59,113,90,94,82,115,100,97,95,116,102,114,98,107,87,102,72,112,111,102,130,121,154,114,90,111,118,121,103,123,109,113,114,122,104,129,116,116,88,103,118,80,101,119,101,109,88,111,110,110,72,68,95,107,85,84
"COG0567",0,1,0,7,6,3,0,7,7,5,2,0,1,2,4,2,2,8,0,0,5,0,0,7,0,4,32,3,3,3,1,10,2,9,2,1,2,0,2,14,1,1,2,4,5,1,1,2,16,1,0,3,3,4,2,8,4,1,1,2,39,2,0,5,3,2,0,7,1,3,2,1,6,0,2,5,2,1,1,0,4,3,1,6,2,2,0,0,3,0,4,4,3,5,1,0,2,14,4,19
"COG0568",112,40,151,51,40,46,105,38,40,41,19,35,47,82,74,34,61,74,45,45,67,46,44,69,96,76,62,33,79,74,65,65,59,78,67,101,107,73,51,37,53,235,51,29,136,43,41,44,58,90,41,42,34,33,45,66,48,58,74,57,90,49,64,33,49,53,66,85,40,55,50,93,65,54,29,37,60,49,34,61,76,28,21,46,69,137,90,42,30,57,55,47,27,76,111,128,68,85,121,123
"COG0569",82,98,66,103,105,113,83,107,118,92,72,93,103,109,100,101,86,105,70,93,87,109,88,90,71,70,90,101,125,91,122,80,108,109,117,95,87,100,84,101,104,89,90,78,62,117,106,83,131,87,78,99,90,92,103,104,87,74,115,111,53,101,125,82,100,95,106,86,82,112,100,93,108,100,106,94,93,102,106,93,122,99,87,107,106,53,85,118,71,94,94,97,93,120,84,64,72,94,88,68
"COG0571",32,38,65,43,32,47,40,29,44,27,35,41,45,39,26,31,48,49,38,45,49,32,42,35,47,42,41,50,34,45,54,48,49,43,36,40,41,44,40,31,21,54,39,40,53,30,40,28,44,39,42,45,32,50,45,52,36,31,46,53,23,36,34,35,19,39,38,54,36,50,34,59,33,46,39,29,36,43,42,54,55,50,31,39,44,46,51,49,43,58,18,30,35,44,42,55,22,46,54,26
"COG0572",107,56,104,64,81,71,85,71,72,45,48,77,78,77,102,86,90,62,46,56,46,68,65,70,105,82,75,85,35,99,83,75,103,77,49,97,94,63,61,82,59,96,78,52,99,79,63,56,43,99,86,89,80,50,76,61,67,40,77,61,26,64,79,45,74,73,91,68,95,85,72,115,63,41,84,59,71,85,74,79,82,68,87,48,49,97,97,52,62,92,48,60,76,55,87,114,62,69,114,83
