"","NLM025","NOM001","NLM028","NOM014","NLF010","NLF013","NOM012","DLF005","NOM029","NLF005","DLF010","DLM017","DLM027","DLM004","DOF003","NOF002","DLF004","NOM005","DLF006","DLF007","DLF012","NLM002","NLM001","NOM016","DLM016","NOM019","DOF007","NOM009","DLM020","DLM014","DLF013","NLF009","DLM012","NOM017","NLM008","DLM018","DLF003","NOF005","NOF009","DOM015","NOF010","NLF008","NLM009","DOF012","DLM006","NOM013","NOM010","NLF007","NOM015","NLM010","DLM019","DOF009","DOM013","NOM028","NLM017","DLM013","DOM003","NLM006","DOM005","DLF001","NLM032","NOM027","DLM009","NLM007","NOF008","NOF012","NLM026","DLM003","DOM016","DOF011","DOM008","NOM008","NOM018","DOM023","NLM004","NOM020","DLM010","DOM026","DLM005","NOM026","DOM021","DLM015","NLM024","DOF008","NOF007","NOF011","NOM022","DOF014","DOM010","NLM031","NLM023","NOM007","DLM028","DLM024","NOF006","DLF014","DLM011","DLM008","DLF009","NLF002"
"COG0373",8,41,4,6,4,7,6,8,5,7,10,9,6,6,12,15,5,24,6,9,33,7,8,3,5,9,3,10,2,1,15,5,10,9,6,8,6,5,11,3,2,15,5,17,8,20,12,11,6,18,11,4,10,11,2,13,18,21,7,2,16,53,33,8,7,6,5,3,12,15,7,6,15,3,12,1,13,13,9,18,10,9,7,14,6,5,9,14,14,15,12,16,12,18,2,21,6,5,16,10
"COG0374",1,6,0,5,15,4,4,4,7,2,2,15,5,6,4,8,2,27,7,3,5,10,10,3,1,5,7,1,6,4,6,2,11,15,1,5,2,3,16,0,3,28,2,16,1,10,1,2,11,5,6,7,13,7,3,8,41,21,5,4,9,64,26,7,3,8,1,6,23,17,17,8,14,8,4,6,1,0,8,14,5,2,11,4,6,1,5,1,9,0,13,2,15,48,6,2,8,2,42,11
"COG0375",1,1,2,1,4,5,2,7,5,1,6,5,4,0,2,2,2,6,4,6,4,2,1,3,5,3,2,6,1,1,1,3,3,2,5,5,4,2,1,6,3,4,0,10,1,4,1,4,1,3,17,6,7,3,1,14,16,11,3,3,5,18,9,2,1,3,7,3,4,5,7,2,7,4,6,3,7,1,5,12,6,0,2,5,5,6,5,3,5,7,10,4,13,16,5,1,7,6,10,8
"COG0376",1,0,1,2,1,0,0,0,2,0,1,0,0,0,0,5,0,27,2,3,6,2,2,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,1,1,1,2,0,3,0,0,0,0,0,2,0,2,0,9,1,1,9,1,4,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0,4,0,2,2,2,1,2,3,0,0,0,0,0,1,3,0,10,35,1,0,2,0,17,0
"COG0377",14,31,6,19,4,11,17,10,15,13,6,17,12,11,17,9,20,12,11,8,1,35,22,20,10,11,12,10,13,12,7,7,1,30,14,19,18,4,15,12,16,14,30,4,13,18,12,12,10,10,9,18,16,10,16,11,29,13,11,10,3,0,2,6,12,4,7,16,8,22,12,16,13,42,18,22,17,8,11,6,14,18,34,2,13,13,22,8,12,17,3,17,14,8,15,1,20,6,18,4
"COG0378",19,15,20,3,15,9,10,4,5,12,17,11,14,3,15,5,10,13,21,7,15,7,14,4,16,24,3,26,7,6,11,7,3,7,13,17,9,14,5,16,6,15,2,15,10,24,4,10,9,12,19,10,18,8,7,16,22,18,11,8,18,52,34,5,1,2,11,8,29,17,8,3,14,7,12,8,21,10,16,45,7,9,7,16,15,8,5,13,9,20,6,4,8,11,7,11,3,18,19,22
"COG0379",66,44,26,42,38,36,28,48,50,53,27,29,22,26,32,36,35,29,38,29,39,58,45,45,31,23,39,44,39,33,27,27,25,23,41,45,36,32,31,45,43,40,28,33,60,32,39,50,38,37,29,39,35,35,27,29,41,52,35,13,36,36,40,28,22,29,28,33,32,58,36,31,35,27,37,36,32,37,48,33,44,39,42,19,43,30,57,43,25,26,39,48,19,22,47,37,26,36,25,46
"COG0380",2,0,10,30,21,1,5,9,15,7,9,11,1,31,5,3,12,7,17,19,7,3,3,20,20,13,28,3,20,13,25,15,3,1,10,1,2,24,25,23,21,13,0,11,10,9,10,6,13,13,2,12,1,16,10,8,7,16,9,49,10,1,6,11,12,12,2,12,19,4,18,27,9,12,1,4,21,22,17,3,18,20,12,4,14,4,10,17,21,10,27,3,19,15,26,5,23,9,16,18
"COG0381",49,52,42,70,59,44,87,17,61,36,63,49,43,82,59,159,91,28,82,79,8,60,35,63,87,46,66,23,97,75,69,84,18,36,70,33,49,61,55,50,82,77,191,50,57,62,63,55,40,38,54,66,66,34,43,63,41,35,116,100,40,16,53,44,39,82,50,69,63,55,78,67,38,58,34,54,47,49,78,55,72,74,62,39,83,87,40,76,65,68,80,62,53,45,92,31,68,59,59,48
"COG0382",21,30,1,1,4,5,8,5,4,7,10,13,9,0,0,2,21,14,7,3,1,41,18,5,2,12,14,3,2,8,5,2,3,29,3,8,28,1,2,2,9,8,22,5,16,11,0,11,6,9,4,4,2,2,0,2,40,16,3,5,4,15,1,3,1,1,2,17,10,32,0,9,6,17,17,13,4,4,13,10,9,3,29,0,9,3,25,4,2,0,3,17,9,17,1,0,2,1,16,10
"COG0383",25,35,23,47,28,60,99,60,104,26,110,41,19,39,68,101,28,46,75,75,63,13,52,76,144,82,70,22,84,65,81,69,50,15,44,56,44,48,47,100,92,34,13,89,28,35,41,54,69,61,126,46,80,42,122,168,40,44,194,66,49,5,21,27,51,51,105,99,31,4,61,78,60,57,31,8,15,59,35,17,37,100,23,63,52,138,23,102,88,121,97,25,92,61,111,60,52,76,80,43
"COG0384",3,1,0,0,2,2,1,4,4,3,6,2,1,0,6,3,0,1,6,3,1,1,4,0,2,5,1,1,1,0,7,1,1,1,0,3,5,4,4,1,9,0,3,4,0,1,0,0,0,0,7,3,7,2,1,7,5,0,10,2,0,0,0,2,4,3,0,0,2,0,3,0,0,0,2,1,7,1,10,3,1,3,1,1,1,4,2,1,2,2,5,1,11,14,2,5,2,2,16,0
"COG0385",81,38,20,14,16,11,20,21,14,19,14,40,59,6,22,22,24,23,25,7,40,33,12,8,25,21,3,46,7,13,24,12,49,55,36,33,25,23,8,13,21,22,50,35,20,18,8,9,12,16,8,32,20,25,9,27,60,20,11,7,23,48,23,20,20,14,20,10,22,31,12,17,30,32,52,51,16,14,32,15,11,12,44,30,15,20,5,25,12,23,17,17,18,22,11,75,13,11,29,28
"COG0386",14,2,4,12,27,5,5,6,8,11,6,2,8,12,9,11,3,1,8,23,5,23,14,7,2,4,13,1,14,5,10,6,1,6,4,13,14,12,11,4,4,13,5,16,13,5,3,2,10,9,5,8,6,13,13,5,10,9,14,18,4,1,1,10,7,9,0,4,11,29,18,6,4,2,13,2,14,13,7,11,3,11,5,3,8,7,26,8,5,3,11,12,6,5,12,12,12,1,8,14
"COG0387",0,0,1,1,2,0,0,0,4,0,2,0,0,1,0,2,0,10,1,0,1,2,3,0,1,0,0,0,0,0,2,0,4,0,0,0,0,1,2,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,8,1,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,6,0,0,2,6,0,0,1,0,0,0,0,0,4,14,2,0,1,0,10,0
"COG0388",150,164,112,156,121,144,130,139,101,125,116,137,129,139,149,119,165,96,141,104,112,158,151,159,135,168,128,144,154,140,128,119,107,183,134,144,160,137,171,134,154,143,213,81,127,139,155,112,119,115,101,160,125,106,123,134,140,140,132,127,112,100,87,138,139,130,113,108,142,161,119,149,132,149,139,211,129,111,150,106,160,149,181,73,125,125,166,129,144,134,111,125,125,83,141,190,143,156,99,112
"COG0389",83,124,84,64,37,77,86,79,105,103,109,53,93,46,64,70,63,82,71,60,117,62,93,74,69,87,66,112,65,82,79,83,159,92,101,100,87,74,56,64,84,61,86,98,82,100,74,99,56,90,116,87,95,85,73,121,71,65,49,42,101,61,78,49,64,121,113,54,63,99,79,41,116,57,114,78,70,66,92,85,77,54,79,125,77,75,68,76,93,79,72,99,99,90,67,98,49,104,111,63
"COG0390",1,1,1,7,11,2,2,1,9,12,5,4,14,9,14,15,6,9,10,14,8,11,4,15,16,3,18,4,11,10,12,10,32,2,8,6,8,6,10,8,8,11,7,32,4,5,12,6,13,12,0,10,2,6,12,5,10,10,9,13,5,7,12,1,7,2,3,2,8,2,10,9,4,4,1,3,7,6,2,5,20,13,0,10,3,10,1,7,5,14,5,12,3,11,14,8,12,14,10,9
"COG0391",4,2,1,2,5,3,5,22,4,6,37,1,18,2,3,6,3,2,11,7,7,6,3,2,10,8,1,2,7,6,1,2,10,6,2,9,12,3,3,1,4,7,1,35,1,8,2,4,6,4,8,8,28,6,1,17,6,5,5,3,9,21,16,4,16,41,5,4,8,3,8,4,6,5,11,6,6,2,5,24,3,4,9,18,5,5,5,6,8,8,4,10,11,4,5,17,4,5,5,4
"COG0392",10,8,30,9,3,17,11,28,11,12,12,11,32,7,13,17,6,21,14,7,48,4,14,12,12,10,5,19,7,6,16,14,91,13,27,22,18,7,6,5,10,9,13,84,14,19,9,19,10,15,19,14,24,20,7,16,23,9,9,4,33,65,75,14,13,11,16,12,15,14,11,7,22,4,17,5,7,26,11,23,2,10,4,63,7,15,7,20,5,6,4,23,10,25,8,69,5,12,30,20
"COG0393",13,15,15,12,25,41,11,17,14,11,14,15,11,9,19,21,12,3,10,17,6,4,16,22,20,11,13,8,17,8,8,10,7,9,6,5,8,18,16,14,8,10,19,19,7,11,18,7,16,19,2,20,8,18,10,11,11,21,20,16,10,0,13,6,7,10,9,13,13,20,23,18,10,12,6,9,9,20,14,9,8,12,15,16,14,13,10,12,16,14,19,10,6,3,34,10,15,16,14,13
"COG0394",31,32,41,49,63,51,27,41,60,37,39,48,57,52,34,42,30,43,54,59,37,36,40,34,37,55,52,54,37,44,45,47,102,51,54,49,40,63,39,43,44,42,61,76,44,41,45,32,56,47,31,51,58,48,49,40,23,45,31,35,44,69,12,42,31,52,34,33,29,51,36,38,34,47,25,35,36,63,44,35,51,38,31,81,47,33,59,27,45,37,37,35,32,29,36,75,53,38,37,51
"COG0395",56,145,231,133,61,254,309,226,137,238,223,113,123,63,99,186,113,197,111,112,598,26,166,129,133,150,75,242,79,83,127,200,523,121,311,132,151,189,37,146,118,47,94,360,147,141,193,293,111,136,269,170,123,182,384,103,110,60,68,137,264,285,219,140,134,130,329,204,106,69,82,121,214,28,175,67,71,186,117,165,69,110,30,397,215,109,112,195,130,173,128,204,271,253,78,396,90,223,185,123
"COG0396",28,53,29,39,25,36,22,29,37,35,57,40,35,23,39,43,34,35,20,19,16,36,31,38,30,26,32,24,28,31,40,23,34,46,32,54,43,26,31,25,31,37,40,40,40,30,28,44,32,27,36,36,43,20,33,30,35,39,26,21,38,49,40,24,43,52,37,43,26,31,36,38,31,51,43,30,23,20,40,28,37,26,37,25,38,33,42,44,28,25,24,38,30,20,34,33,33,40,27,33
"COG0397",1,0,0,1,1,0,0,0,3,2,2,1,0,0,0,1,0,8,1,0,2,2,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,0,1,8,0,0,2,4,0,0,0,0,0,0,2,0,4,14,1,0,0,1,8,0
"COG0398",9,6,2,11,8,14,12,15,10,8,30,8,29,4,6,9,1,17,23,8,12,3,4,9,4,8,5,12,1,1,8,8,5,7,6,14,5,5,1,11,9,9,0,23,7,10,1,12,7,10,19,14,14,12,21,16,7,6,3,4,14,23,10,10,14,27,10,5,10,7,12,5,5,6,6,4,7,7,24,8,2,3,8,15,8,4,4,9,4,4,6,8,6,31,2,34,7,7,22,5
"COG0399",85,49,121,83,91,61,88,37,82,100,124,79,60,109,119,156,139,69,113,133,106,91,94,86,107,79,156,91,110,129,66,115,21,81,79,50,77,98,106,129,115,102,199,79,92,68,115,108,113,77,58,64,60,93,146,60,76,67,201,100,69,75,151,79,109,101,95,123,127,99,143,120,87,60,66,65,51,88,80,59,89,161,56,40,92,136,96,112,95,140,145,101,117,78,147,37,67,153,66,112
"COG0400",0,0,0,1,1,0,1,0,1,0,2,0,4,2,1,0,1,14,1,1,2,0,2,0,0,0,1,1,1,0,1,1,23,0,1,2,0,0,0,1,1,3,1,2,0,1,0,4,0,0,0,1,0,2,0,1,8,2,1,0,0,21,0,1,0,1,0,0,2,0,2,2,0,0,0,1,0,0,0,2,1,0,1,6,1,0,0,0,1,0,1,0,7,19,2,0,2,0,12,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,1,0
"COG0402",29,23,25,62,18,35,37,48,50,25,93,30,81,35,41,29,27,79,76,32,56,14,39,32,53,60,30,57,25,49,47,27,107,15,38,54,41,31,38,41,36,35,12,65,25,60,27,25,30,36,92,60,52,63,33,72,76,33,25,19,43,98,40,53,69,41,58,65,49,14,52,19,28,11,38,14,60,19,67,60,16,44,20,63,29,27,18,33,49,29,64,15,55,168,14,100,19,51,110,32
"COG0403",7,8,23,47,42,26,23,21,42,22,28,43,8,62,49,43,22,36,39,58,7,34,14,49,65,51,76,2,85,82,53,38,9,11,19,47,10,40,74,41,41,69,19,12,25,27,34,29,63,55,23,47,45,43,27,41,24,51,52,64,15,42,13,43,42,29,32,58,62,30,52,45,47,47,3,21,24,30,42,14,75,59,32,8,26,67,38,45,49,33,51,45,52,45,52,4,64,38,64,29
"COG0404",13,2,21,35,40,24,23,29,35,20,20,26,8,40,28,25,13,23,31,41,3,24,15,26,41,20,45,9,32,28,21,38,3,8,19,35,17,32,55,23,25,42,18,18,19,33,32,26,43,27,10,22,22,14,13,10,3,27,20,29,14,27,4,12,30,21,11,31,24,25,22,24,22,11,5,6,22,19,17,11,23,22,14,3,27,38,18,21,27,23,14,13,17,20,24,4,28,23,23,12
"COG0405",28,2,2,10,2,4,2,2,5,1,7,3,11,5,5,9,2,9,13,3,3,9,5,2,6,9,2,6,1,3,0,6,3,7,3,6,5,1,16,1,2,3,2,0,1,3,2,6,6,5,3,3,6,2,4,24,11,3,7,5,1,2,10,3,5,10,3,1,1,3,5,5,4,1,2,13,15,0,9,4,4,6,2,6,3,3,5,1,16,1,11,2,8,30,0,14,2,4,10,3
"COG0406",46,49,57,38,35,69,43,70,40,46,64,44,112,31,41,22,36,42,37,38,68,38,53,38,44,48,35,64,21,38,44,38,206,60,53,54,56,43,22,39,39,23,47,173,48,55,25,55,54,50,69,50,53,34,45,60,60,32,24,29,88,145,116,38,41,44,63,36,55,46,18,26,56,35,60,44,43,56,55,70,39,27,28,155,53,33,35,52,36,57,31,58,41,38,24,121,47,53,60,43
"COG0407",1,5,12,6,13,9,8,11,21,8,8,7,4,14,7,26,4,15,13,31,13,2,3,9,11,9,16,7,18,8,7,16,7,1,11,7,3,17,27,8,17,16,1,15,3,8,8,3,24,18,5,20,6,11,19,9,5,5,28,30,7,0,36,10,13,9,9,16,13,7,28,38,17,6,5,6,13,10,10,9,7,11,10,2,10,15,12,7,5,7,26,7,12,20,17,1,13,14,25,17
"COG0408",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,2,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,2,5,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,2,13,1,0,2,0,3,0
"COG0409",0,9,1,3,13,5,1,5,8,1,8,7,22,5,4,7,3,23,3,6,2,2,7,4,7,6,4,7,8,2,10,2,4,10,2,9,4,5,8,0,2,11,2,18,1,14,4,2,5,6,9,5,5,2,1,6,13,7,7,5,7,39,21,2,6,2,4,4,11,20,6,1,9,6,3,6,7,1,12,11,4,6,5,11,0,3,1,4,8,0,2,2,7,21,6,12,3,3,11,9
"COG0410",29,14,15,15,13,13,22,13,13,12,39,29,16,6,16,21,11,26,31,12,17,6,17,12,12,24,5,30,12,18,13,11,55,12,8,24,30,12,11,22,10,9,12,16,13,14,12,11,14,19,49,21,21,14,20,31,22,24,20,8,14,57,16,24,22,16,31,11,16,11,7,27,23,5,15,16,26,5,24,26,10,12,7,31,12,21,12,17,11,18,12,19,25,26,6,37,12,18,16,16
"COG0411",13,7,22,9,11,21,26,26,9,13,31,24,18,6,17,23,13,34,30,11,11,10,15,16,26,24,9,33,9,16,28,21,35,14,17,19,26,21,20,15,10,16,12,17,13,26,15,18,22,10,68,13,24,11,10,30,12,19,16,6,19,53,17,27,25,16,39,10,23,13,5,25,20,6,13,16,21,2,14,25,9,16,7,19,16,21,8,23,21,17,11,13,21,34,18,30,21,28,19,18
"COG0412",2,0,0,0,1,0,0,0,7,0,3,0,0,0,0,6,0,8,3,1,3,2,3,0,2,1,7,0,1,0,2,0,6,0,1,0,0,0,2,0,0,4,0,6,0,0,0,0,2,0,1,0,0,2,0,2,11,6,2,0,0,0,0,2,0,0,0,0,3,0,0,0,1,2,0,1,11,0,4,5,1,0,2,0,0,0,0,0,0,0,1,0,4,35,5,0,4,0,20,0
"COG0413",23,35,16,22,24,15,24,17,30,28,20,31,16,26,22,16,29,18,22,21,9,32,35,27,21,13,28,12,28,27,15,28,5,30,26,42,35,12,35,33,26,39,28,10,13,23,16,22,19,28,10,28,24,15,21,33,31,31,35,24,12,22,10,22,25,21,19,28,35,32,25,25,27,37,28,49,16,26,20,16,30,28,42,4,24,25,35,22,24,26,35,33,21,9,29,9,27,31,25,26
"COG0414",31,25,13,18,15,13,17,18,23,18,14,27,18,19,15,29,27,17,27,18,18,28,18,21,27,26,27,16,23,26,20,9,11,36,24,22,36,17,21,17,22,28,27,16,24,20,17,19,13,18,14,33,30,33,24,25,34,31,36,26,20,22,17,28,28,20,19,29,41,33,44,28,25,43,32,41,29,26,39,19,30,23,50,16,33,27,43,30,38,36,33,35,24,30,28,15,36,30,17,29
"COG0415",3,0,0,1,0,0,0,0,2,0,2,0,2,1,0,1,0,11,1,0,1,1,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,8,0,2,3,0,1,1,2,0,0,0,0,0,0,0,1,3,19,0,0,1,0,15,0
"COG0416",11,7,22,7,6,15,12,16,17,23,19,13,20,5,29,17,6,21,13,14,22,5,13,12,19,26,3,20,7,16,17,14,7,14,18,16,13,26,9,29,12,11,10,35,17,19,13,20,11,14,46,16,46,17,10,26,20,16,11,10,44,35,44,29,30,24,37,15,23,14,12,10,27,16,14,14,19,26,29,38,12,19,10,29,16,12,13,19,17,15,17,18,38,30,5,29,8,28,29,23
"COG0417",2,1,1,0,0,0,2,0,3,0,7,0,1,0,1,2,0,26,1,1,1,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,2,0,4,1,1,4,0,0,0,0,0,1,1,1,0,6,1,4,14,3,8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,10,0,1,7,0,0,2,5,0,0,0,0,0,0,4,0,15,40,1,0,1,0,23,0
"COG0418",0,0,0,1,0,0,0,0,6,0,2,5,0,0,0,1,2,4,1,0,2,1,1,0,1,4,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,2,1,3,4,1,2,1,0,0,3,0,2,0,0,0,2,0,3,1,0,0,0,1,2,0,1,4,1,0,0,1,0,0,0,0,0,0,1,0,6,15,0,0,2,0,18,0
"COG0419",107,62,100,71,99,93,162,76,69,100,72,129,74,75,62,64,108,92,69,47,45,63,99,106,129,80,163,89,97,67,116,82,50,154,56,61,141,77,103,124,98,87,78,58,42,133,88,65,50,81,58,61,84,76,51,52,74,133,46,126,99,75,141,97,61,91,90,61,167,120,73,63,83,97,74,126,45,92,83,68,74,89,118,68,84,53,82,48,75,74,81,122,79,51,83,75,68,38,55,105
"COG0420",37,64,77,57,41,65,48,56,47,57,59,55,66,51,53,55,50,55,55,43,88,18,58,53,59,75,35,76,45,32,44,63,38,49,56,51,80,60,35,53,51,50,63,66,37,83,65,45,53,74,62,37,48,59,37,33,33,37,42,40,77,46,84,74,61,53,58,28,54,32,41,32,54,54,33,49,42,73,43,58,41,49,51,53,49,39,32,46,53,48,51,76,42,48,23,53,49,35,26,48
"COG0421",10,9,19,12,8,27,20,14,17,24,11,13,22,3,10,17,9,23,19,3,34,4,22,13,10,20,4,24,7,10,6,16,12,14,20,17,13,18,5,14,11,7,10,15,20,12,6,15,10,17,17,7,9,12,2,12,17,6,4,2,26,29,28,15,4,9,24,6,16,7,5,6,17,2,19,11,12,17,11,23,9,9,7,19,24,15,12,12,12,14,8,27,30,22,3,31,7,18,13,22
"COG0422",41,77,82,50,30,58,45,38,31,53,35,75,69,70,54,44,51,52,40,33,45,105,48,61,42,45,53,45,44,53,44,47,90,73,82,51,60,53,52,32,63,62,49,47,42,38,47,40,70,57,22,48,30,45,43,54,72,42,60,40,31,90,40,64,46,19,56,50,56,73,32,46,51,64,55,100,43,41,51,33,49,47,100,45,55,51,57,53,47,34,42,52,38,44,56,41,50,39,37,51
"COG0423",76,78,74,63,60,77,59,70,66,76,90,71,50,63,58,67,76,46,61,53,56,86,90,70,64,70,60,65,44,76,57,63,66,71,55,65,87,83,58,59,89,70,80,33,83,75,70,72,81,62,93,71,74,67,58,56,67,52,43,53,64,44,37,71,85,77,71,48,44,61,31,63,53,78,65,68,40,63,49,32,61,77,82,60,65,87,54,61,70,67,55,64,65,14,52,43,58,74,39,68
"COG0424",26,33,28,21,33,25,38,33,21,31,25,35,20,32,28,31,36,32,29,29,19,31,38,30,28,32,25,31,19,34,26,27,53,29,26,43,37,29,49,22,31,21,39,28,32,31,22,38,19,37,37,35,22,29,25,36,23,38,22,25,32,49,21,31,37,39,30,27,30,25,22,33,39,30,25,35,30,23,23,33,27,28,37,32,40,36,37,32,24,29,27,31,22,24,34,35,29,35,34,29
"COG0425",16,3,43,53,71,45,11,25,48,42,9,23,6,73,36,31,31,27,21,50,21,51,25,40,34,18,63,17,49,43,39,34,5,3,29,38,12,38,68,45,32,37,17,18,22,24,32,25,71,34,6,38,30,57,31,15,15,50,54,41,24,1,8,46,32,19,15,45,59,23,44,60,39,22,5,18,51,41,31,35,61,42,35,7,37,45,40,24,54,25,33,63,16,7,53,11,57,23,25,40
"COG0426",56,74,89,56,67,76,77,67,77,56,68,69,78,72,53,69,59,57,82,75,78,74,81,63,69,89,50,86,44,80,92,73,48,62,57,64,75,52,66,67,66,70,63,54,63,77,58,65,74,60,71,56,47,65,65,72,57,73,46,54,73,48,53,77,58,49,77,65,70,73,55,53,59,60,58,48,61,73,85,42,62,61,65,58,66,58,60,51,65,63,60,54,52,54,47,70,75,62,48,51
"COG0427",42,62,46,43,41,56,48,59,74,47,49,63,75,32,53,28,60,49,69,37,9,74,48,66,75,52,34,41,52,69,50,53,5,69,52,83,64,51,54,52,78,61,62,23,54,63,67,70,68,39,33,88,41,38,27,50,55,76,29,60,33,53,8,60,62,44,60,74,60,58,35,74,64,77,42,65,49,41,75,29,59,40,66,20,53,59,74,44,68,53,38,28,54,31,46,57,86,50,34,30
"COG0428",33,36,29,17,3,24,30,34,9,40,33,36,36,9,25,17,20,32,22,8,40,47,26,17,20,29,9,41,7,16,22,24,12,22,35,18,42,22,16,15,22,24,26,8,23,27,31,33,19,30,53,22,56,27,7,21,26,10,12,14,33,7,32,25,37,32,40,11,15,21,8,11,14,21,42,29,16,19,27,22,15,18,33,25,10,19,37,20,17,27,18,36,27,23,6,16,17,25,25,22
"COG0429",3,0,0,1,0,2,1,0,3,2,2,0,0,0,0,3,4,11,4,3,2,2,0,0,1,1,0,1,1,3,1,0,1,0,0,0,1,0,2,0,2,3,2,0,0,1,1,0,2,2,0,7,2,2,0,1,5,4,8,0,2,0,6,1,0,2,0,1,4,0,2,0,0,1,1,1,14,0,0,7,1,1,5,2,1,1,2,1,5,0,5,0,2,12,1,0,1,0,12,2
"COG0430",0,0,0,0,0,1,0,0,3,0,0,0,1,5,0,1,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,14,1,0,0,0,6,0
"COG0431",1,0,1,1,1,1,0,0,3,0,4,3,29,1,0,5,0,15,3,2,2,2,2,0,3,0,2,0,1,1,0,0,4,0,1,2,1,0,0,0,0,2,0,44,0,0,0,0,1,2,1,2,1,3,1,4,5,2,2,0,3,1,0,0,0,0,0,1,1,0,3,0,1,0,3,0,1,0,2,3,1,0,1,12,0,0,0,0,0,0,1,0,1,19,4,9,1,1,8,0
"COG0432",11,13,8,20,27,6,8,11,11,9,3,14,4,19,7,11,19,13,7,20,5,0,9,9,7,4,8,5,9,10,9,9,5,10,10,13,11,12,16,9,13,26,8,4,4,8,17,4,14,8,4,10,11,20,5,12,7,12,14,18,8,27,3,23,8,9,6,7,22,12,8,15,10,19,2,14,8,13,10,7,15,9,14,4,9,13,15,13,10,12,13,3,5,21,19,7,24,8,14,15
"COG0433",33,83,24,2,42,7,58,21,55,21,23,14,43,12,20,47,16,17,42,4,3,12,13,18,14,61,0,15,20,18,9,41,21,6,12,35,48,17,52,88,39,29,7,18,21,30,25,20,7,33,33,34,46,25,21,3,18,25,41,38,37,2,9,34,19,102,10,23,19,13,2,55,11,6,67,18,17,29,21,42,42,12,48,52,20,25,23,45,4,21,12,28,19,21,20,4,45,18,33,36
"COG0434",3,1,0,0,0,0,0,3,0,0,2,0,1,3,2,0,1,6,5,3,3,2,0,0,1,4,8,2,1,1,0,1,3,8,0,2,1,3,2,2,2,3,0,5,2,3,1,3,2,1,8,3,0,1,2,5,0,0,0,3,0,0,1,10,2,2,4,3,2,0,1,2,0,0,0,0,3,6,2,8,0,0,2,3,0,1,0,3,4,2,2,0,1,22,0,1,3,2,5,0
"COG0435",8,5,0,4,1,6,0,2,6,1,2,0,3,0,2,3,0,16,8,0,8,1,2,0,4,8,3,9,0,0,3,2,1,0,3,0,0,1,3,1,1,2,2,18,0,0,0,0,2,0,2,3,0,0,0,4,7,4,2,0,9,0,0,4,0,2,1,0,3,0,4,1,1,2,1,3,8,0,6,9,1,1,1,7,0,1,4,1,0,0,1,1,2,13,2,7,0,1,13,5
"COG0436",210,273,205,283,256,204,221,244,233,242,199,233,240,228,217,229,231,167,213,199,114,265,236,267,294,262,242,219,253,263,250,218,370,270,208,276,240,252,253,262,226,220,260,235,233,227,215,234,258,233,123,171,129,152,143,144,151,186,130,176,156,213,154,152,174,158,141,132,167,153,172,198,151,177,153,159,128,153,155,107,172,162,160,138,175,185,190,166,164,145,151,167,163,76,145,233,138,152,126,125
"COG0437",3,3,12,9,4,11,10,1,15,14,9,11,7,23,11,14,9,73,15,4,16,8,13,1,10,21,13,10,4,4,7,13,12,5,5,6,5,7,28,8,13,26,4,14,13,4,4,2,12,12,6,14,8,19,3,14,39,10,14,3,15,4,67,11,4,8,5,1,25,4,4,15,15,9,8,7,16,4,18,25,6,7,15,12,13,3,0,4,7,4,27,7,36,77,9,3,19,3,81,8
