"","NOF010","NOM004","DLM027","NOF005","NLM028","DLM011","NOF013","DLF010","DLM008","NLM025","DLM017","DOM019","DLM014","DLF004","DLF005","NOM028","DLM009","NOM026","DLM010","DLM015","DOF006","NLF007","DOM021","NOM022","NOM002","DLM001","NLM016","NLM023","DLM012","NOM020","DOF014","NOM010","DOM024","DLF012","NOM018","NLF008","DLM023","DLF008","DLF007","NOM009","DLM004","NOF008","NOM019","DOF009","DLF003","NLM006","NOF006","NOM007","NOF014","NLF013","DOM016","NLF012","NLF010","NOM015","NLM001","NOF007","NLM032","NLF005","NLM004","DOM001","DLF014","DOF011","DOF004","NOM008","NLM024","DOM018","NOM014","DOF003","DOM010","NOF011","DOM013","NOM016","DOM003","NOM025","NLF002","NLF001","DLF006","DLM022","NOM005","DLM019","DOM008","NOF002","DLM018","DOM022","NLM009","DLM021","NOM001","NLM007","DOM023","DLM020","NOM013","NLM002","NLM021","NLM017","DLM005","NOM012","NLM008","DLM028","DOM026","DLM003"
"COG0519",72,94,98,90,88,89,87,70,71,85,76,81,91,77,64,85,58,61,42,101,92,72,70,65,73,87,58,84,82,72,72,82,69,81,76,86,88,91,90,76,97,82,86,70,75,51,79,67,59,63,89,81,95,105,66,69,77,59,63,83,84,97,72,96,98,70,94,72,92,83,65,62,81,84,93,71,71,82,62,85,82,77,59,66,80,96,87,79,77,78,75,90,96,77,94,59,78,76,74,62
"COG0520",60,59,78,61,64,63,42,77,64,58,65,65,69,56,71,52,76,64,63,51,62,44,68,81,81,65,57,46,65,65,87,60,55,35,62,58,73,53,46,66,53,69,77,82,79,67,51,68,57,66,74,75,50,69,75,72,79,59,53,60,80,78,46,76,79,58,50,47,72,60,81,57,92,74,85,64,51,61,65,98,36,67,79,70,74,62,91,63,67,62,72,69,47,40,68,67,49,63,57,56
"COG0521",13,8,16,7,16,5,7,8,12,3,8,7,4,4,6,15,15,16,20,6,3,10,3,10,23,7,2,9,19,8,2,6,4,6,14,12,16,9,4,22,4,11,8,11,11,12,3,6,9,11,13,7,4,3,6,8,10,4,8,10,22,9,11,7,11,17,4,5,12,7,10,4,11,22,12,15,9,20,31,5,5,12,8,13,5,11,7,9,5,3,9,2,16,2,12,8,9,10,6,4
"COG0522",30,12,39,27,12,27,17,52,41,39,33,31,27,32,50,22,38,36,32,27,25,33,44,29,34,31,39,36,36,36,34,25,32,26,37,28,36,15,20,32,21,32,45,35,49,31,34,42,45,40,42,22,19,23,43,42,37,54,42,35,36,43,34,32,30,33,22,24,25,26,30,23,33,20,24,25,35,42,39,41,21,29,53,28,65,24,42,22,34,17,34,33,36,36,42,40,40,30,24,26
"COG0523",31,24,20,44,38,41,27,31,19,31,37,27,21,38,24,34,27,66,56,37,28,54,24,49,47,25,26,33,23,35,27,35,37,36,39,23,46,15,16,55,19,41,37,35,49,24,30,45,34,49,25,26,38,48,46,38,36,54,48,29,21,37,26,59,33,44,49,28,32,34,28,25,46,45,33,42,26,36,68,36,43,24,24,19,31,41,33,62,15,31,33,18,39,17,36,24,30,45,33,14
"COG0524",234,220,181,203,224,269,195,216,209,200,212,229,195,244,187,229,130,219,221,204,213,150,248,256,184,201,241,200,320,215,225,189,218,135,211,204,259,213,192,189,207,203,206,210,218,225,252,201,167,210,199,196,273,218,220,263,170,178,278,212,184,254,232,228,279,221,245,220,166,217,207,225,279,210,195,177,202,186,226,213,225,199,186,211,246,244,331,244,258,197,194,204,186,200,215,239,189,196,193,188
"COG0525",99,87,133,88,113,102,100,123,100,118,122,106,107,109,132,86,109,93,103,75,61,130,100,93,110,121,114,68,155,123,109,93,60,99,97,107,104,59,76,126,79,109,115,107,156,91,62,116,112,107,102,119,80,98,96,86,128,119,96,102,123,93,100,122,108,122,86,101,107,88,109,87,83,84,89,86,81,126,88,142,88,84,119,113,109,106,107,97,107,77,94,116,117,74,97,129,67,87,86,84
"COG0526",222,341,137,212,180,245,258,195,155,191,191,174,251,276,201,229,127,160,256,216,296,172,279,253,110,208,339,226,119,218,191,191,226,125,197,193,150,295,338,125,316,216,209,279,187,291,236,155,142,230,234,172,363,205,196,199,143,190,272,268,124,240,178,210,326,140,236,225,221,219,194,220,195,193,201,213,281,159,130,90,224,186,226,203,302,177,197,170,286,202,260,173,225,216,253,225,219,171,237,324
"COG0527",149,123,138,121,107,136,122,103,104,161,146,124,134,144,105,97,91,88,119,133,145,115,156,130,87,149,161,113,105,156,150,112,141,71,115,121,116,86,109,92,131,110,116,141,134,135,115,126,102,113,124,140,112,112,94,122,81,120,91,125,81,86,112,139,171,139,144,125,112,104,138,132,129,111,73,97,93,83,102,85,146,102,125,126,113,129,161,136,181,147,98,212,103,126,133,137,95,103,110,122
"COG0528",33,46,31,40,39,35,37,46,44,38,52,29,32,43,44,26,38,47,35,41,35,31,40,58,32,41,47,42,37,39,36,37,35,28,33,40,29,35,32,29,45,40,48,34,45,34,43,33,37,43,30,28,27,43,36,34,35,31,29,46,36,41,22,30,40,30,41,49,38,34,40,26,44,37,48,36,47,42,32,35,34,34,30,52,50,39,57,34,41,31,39,52,30,38,48,45,38,35,34,37
"COG0529",11,9,2,13,11,15,17,4,14,3,10,14,16,5,14,23,1,14,15,19,14,6,14,9,7,14,4,16,3,10,14,14,19,2,11,18,8,12,17,8,21,14,4,13,8,16,21,9,6,9,18,14,16,14,8,15,11,11,0,14,1,3,25,22,7,12,22,11,9,18,17,18,4,9,6,16,16,7,15,4,24,22,7,10,8,22,1,15,11,26,8,5,13,15,8,6,7,12,9,10
"COG0530",33,29,20,38,52,41,51,30,45,20,28,35,46,20,26,39,45,45,31,54,28,53,33,22,37,30,5,22,7,18,40,48,39,28,38,32,36,17,26,51,23,39,25,27,29,24,55,29,45,59,30,41,27,37,35,44,66,39,32,31,18,24,47,27,6,43,27,26,37,33,37,53,18,48,49,29,27,28,33,37,58,41,38,18,11,46,19,43,9,34,31,7,40,40,23,33,43,48,32,20
"COG0531",68,113,321,84,76,103,50,51,44,28,63,63,90,52,51,118,228,147,124,63,141,66,98,53,78,76,21,93,308,48,70,64,66,105,63,95,60,112,79,87,88,60,74,107,23,73,63,27,55,52,112,94,83,115,48,58,74,43,41,95,261,106,121,79,81,78,104,69,87,55,89,59,154,120,63,97,110,90,198,101,101,74,59,73,11,67,39,97,61,80,75,49,84,51,116,57,47,126,67,95
"COG0532",74,49,80,62,67,71,64,83,78,82,87,86,82,97,77,53,65,74,76,52,68,93,101,104,67,94,87,71,86,103,46,69,53,79,85,64,84,51,30,69,40,89,88,95,89,65,58,127,75,76,88,87,50,67,123,60,79,83,80,47,54,129,66,69,143,66,75,53,79,72,112,83,96,58,68,54,53,105,59,80,52,53,97,94,85,89,89,62,88,45,67,126,83,43,53,85,58,72,62,90
"COG0533",45,31,49,38,78,43,40,71,47,49,45,46,50,45,47,39,54,54,27,54,40,54,45,36,56,56,46,42,39,34,55,50,51,65,51,35,63,35,28,47,31,72,67,40,55,34,47,67,47,63,48,36,48,44,45,47,58,53,55,56,70,45,46,45,36,65,43,66,60,47,75,56,48,53,47,35,57,50,40,86,33,35,56,39,50,48,52,46,44,46,56,50,61,27,54,72,41,48,42,56
"COG0534",594,535,525,824,927,697,782,617,795,485,613,721,616,581,793,776,849,712,573,765,580,832,580,616,970,610,356,624,409,493,730,713,756,1015,858,571,1014,559,530,1024,536,786,727,677,633,507,578,738,796,816,624,745,558,711,656,724,960,812,682,669,555,560,732,627,435,828,659,744,753,699,598,837,416,778,787,770,585,598,741,786,583,695,788,565,451,835,554,780,548,705,640,548,722,632,562,719,860,780,825,597
"COG0535",92,95,55,119,92,76,130,86,86,98,101,80,65,46,110,84,57,111,40,76,105,79,64,113,117,63,89,80,23,142,57,66,105,110,109,88,80,35,113,83,108,87,132,63,107,95,77,107,95,74,89,114,153,95,83,72,114,107,54,115,93,145,62,59,53,109,67,84,64,78,131,90,57,89,132,146,55,89,57,61,92,76,92,90,164,67,48,80,48,72,112,42,81,63,98,90,139,101,160,70
"COG0536",47,40,43,37,38,53,46,52,41,60,53,45,60,45,53,44,47,52,53,36,41,54,41,46,35,56,69,26,76,53,49,52,34,49,57,41,53,28,29,51,47,49,55,57,60,58,48,58,42,52,39,46,38,50,51,39,61,57,65,42,66,47,47,44,69,73,43,41,60,38,51,61,41,41,37,45,42,60,43,56,40,37,53,48,59,52,43,56,52,33,41,64,55,28,50,38,46,54,47,38
"COG0537",36,40,43,51,43,41,47,41,45,37,36,23,33,37,55,45,64,35,36,45,24,33,38,39,38,33,34,33,31,35,48,35,41,21,36,33,20,34,47,33,52,34,28,34,48,38,44,44,48,58,42,37,54,31,38,44,34,52,38,37,64,33,41,47,22,30,48,39,36,37,39,51,32,28,29,50,48,30,31,27,45,37,39,34,40,44,33,45,38,29,43,27,36,57,41,26,40,38,51,36
"COG0538",50,38,52,39,56,41,31,39,46,55,68,53,52,46,49,36,48,27,40,44,46,48,42,53,31,46,80,30,50,57,48,35,46,36,48,31,55,29,25,50,48,40,33,48,58,39,42,67,52,36,48,41,46,54,69,43,45,50,54,39,41,62,42,59,61,41,42,38,46,34,27,36,50,42,48,34,37,45,45,46,45,34,59,31,64,60,56,38,51,35,32,53,38,40,36,37,50,52,50,29
"COG0539",77,59,82,79,57,71,65,85,65,84,106,92,84,63,74,41,75,57,64,78,66,111,79,83,69,102,116,67,77,98,92,88,68,68,67,70,61,51,62,71,68,75,115,84,89,69,64,74,90,85,68,53,42,52,72,53,51,62,44,52,62,63,38,37,45,65,59,53,74,46,75,53,47,58,43,53,68,44,56,102,28,43,55,42,61,73,75,49,53,50,50,79,70,35,66,46,39,47,45,53
"COG0540",46,24,52,38,51,32,32,40,49,54,55,53,43,47,44,47,61,50,54,43,39,56,41,52,49,49,59,41,52,59,44,50,31,35,33,35,52,25,34,47,26,39,56,46,48,37,33,37,55,57,38,42,37,56,50,42,56,46,40,45,33,46,43,54,56,49,29,47,49,40,36,51,55,46,60,44,65,50,51,44,30,37,54,45,80,43,58,53,37,31,42,53,46,45,66,64,45,39,41,30
"COG0541",67,65,66,54,65,55,71,57,63,72,64,71,75,56,77,33,68,39,53,46,48,68,59,78,68,57,68,63,72,77,66,63,52,50,56,66,82,40,47,50,53,82,56,67,53,61,40,76,52,59,60,46,48,75,79,51,57,71,54,67,69,73,58,51,68,75,72,55,58,59,76,66,50,70,54,56,57,94,55,63,63,46,56,82,54,58,87,66,64,49,65,65,56,42,70,54,47,55,53,45
"COG0542",264,185,310,316,306,238,189,264,251,241,278,218,205,200,272,224,263,191,219,281,202,256,171,231,243,257,263,184,288,274,243,269,265,191,249,269,313,176,289,242,191,278,246,234,288,225,189,310,271,267,238,257,222,316,278,254,253,300,301,212,252,303,265,207,316,320,254,264,225,230,287,227,241,308,249,218,246,262,210,327,227,210,279,259,264,312,250,292,232,206,230,402,287,207,252,224,219,261,229,218
"COG0543",105,80,94,112,105,91,86,87,109,86,102,83,103,126,93,94,50,76,111,94,118,85,99,102,80,107,127,89,48,126,93,87,86,95,76,87,100,90,86,82,80,95,85,98,117,81,80,98,104,97,108,109,110,94,88,92,112,98,74,113,64,129,90,97,142,117,104,105,136,82,73,86,87,94,92,101,72,86,58,94,116,88,102,108,126,113,133,92,134,97,89,152,107,94,93,83,69,90,92,81
"COG0544",80,72,94,120,125,114,82,119,96,73,80,77,66,73,114,66,133,98,60,74,56,112,77,91,96,77,82,73,84,84,73,102,89,66,114,69,131,43,100,125,65,81,89,74,116,84,52,113,101,112,82,84,101,95,92,103,121,90,102,59,67,100,93,74,74,100,66,75,70,80,104,93,89,101,102,94,70,75,81,95,67,73,107,63,89,78,91,106,87,62,88,70,96,63,70,90,113,85,98,55
"COG0545",47,60,29,36,20,75,43,22,37,65,67,57,37,61,34,36,11,34,58,54,59,29,64,75,21,59,107,51,41,55,70,45,49,8,46,53,25,32,55,21,58,25,34,62,59,55,56,100,28,48,89,77,120,72,90,108,37,99,122,77,40,128,88,112,132,59,131,45,52,50,62,65,96,60,50,66,65,31,27,17,84,72,76,129,139,101,99,104,112,105,50,173,58,61,76,46,38,47,51,88
"COG0546",57,64,104,70,67,60,89,71,66,103,102,79,55,78,76,74,82,79,59,74,62,87,74,87,101,62,78,61,88,63,88,77,86,70,90,59,76,67,65,87,65,84,112,87,88,77,54,107,66,67,99,69,75,44,78,93,84,84,94,91,87,90,62,63,72,73,56,66,64,65,78,58,89,61,94,99,66,76,65,109,66,73,92,95,104,64,88,52,98,58,92,86,92,69,81,81,107,83,84,78
"COG0547",40,29,45,30,20,41,21,22,46,26,26,38,29,40,30,41,44,29,42,42,38,29,49,14,35,43,30,28,63,19,28,39,36,37,27,29,16,31,21,30,22,41,36,37,32,36,34,20,28,46,39,43,33,25,34,34,30,30,37,18,52,38,29,44,25,28,30,17,25,28,27,30,46,29,46,48,36,20,33,24,49,29,33,33,17,35,39,29,34,32,18,35,42,40,27,18,47,31,49,30
"COG0548",58,42,44,47,37,46,27,34,24,37,51,51,40,53,45,42,48,31,43,22,37,49,28,48,44,42,55,36,39,51,43,23,57,43,39,43,52,26,37,45,28,33,45,45,49,39,36,24,32,37,45,49,29,47,34,52,37,47,41,38,75,40,39,45,61,55,45,32,26,35,36,34,52,51,42,43,39,40,49,49,36,34,36,30,40,42,42,48,48,45,44,40,44,39,48,38,48,42,48,27
"COG0549",15,7,37,15,25,5,14,14,13,8,2,4,7,8,12,28,23,31,7,18,9,27,10,8,28,6,2,14,19,8,9,13,9,44,18,4,15,17,13,32,5,17,14,23,9,10,12,16,20,16,14,12,5,14,20,9,21,12,13,18,32,5,15,8,5,17,26,20,16,12,14,19,14,18,24,13,19,21,50,16,12,18,16,19,5,10,11,12,5,8,13,7,13,9,13,15,9,14,14,13
"COG0550",256,214,210,302,396,310,227,248,252,203,296,312,266,270,307,298,228,171,250,375,284,287,221,245,268,341,279,220,234,285,241,260,252,269,292,431,386,162,220,238,261,293,290,268,219,255,216,302,259,286,238,373,231,388,227,252,281,266,372,286,203,306,285,363,313,304,294,250,253,254,322,285,257,310,216,254,215,312,242,364,239,294,235,251,291,364,256,329,240,267,259,250,330,231,314,332,251,306,332,209
"COG0551",23,26,59,41,60,19,37,70,40,56,24,42,31,31,55,38,115,59,33,23,14,54,17,24,76,33,12,33,48,25,44,37,32,84,56,33,74,43,28,67,13,40,78,43,49,30,13,53,45,50,27,35,20,36,35,24,93,45,37,35,59,32,39,32,17,40,28,40,42,31,46,35,43,39,31,26,35,62,75,84,20,52,38,32,16,25,46,47,20,11,42,10,38,35,43,53,46,61,54,20
"COG0552",31,26,26,29,39,22,23,50,45,53,34,36,39,31,49,22,41,41,24,34,34,37,26,41,34,59,28,21,65,19,35,38,33,27,39,35,29,21,30,30,21,34,47,25,40,37,21,40,42,45,16,34,28,31,44,25,42,38,26,29,54,29,34,23,19,30,26,34,30,42,43,44,38,30,31,27,35,69,33,49,24,24,46,38,18,28,34,37,26,43,35,57,42,21,32,32,30,39,38,22
"COG0553",227,81,147,168,160,87,156,95,60,138,177,156,115,188,154,116,225,134,185,62,177,123,94,224,83,129,241,112,147,167,162,102,94,132,133,156,192,198,184,189,163,113,174,103,161,117,113,131,88,145,101,82,70,170,160,138,210,146,143,155,136,132,128,126,56,122,86,134,162,109,271,115,201,151,104,68,109,124,122,116,55,88,154,168,319,111,63,182,182,79,149,98,97,166,93,112,102,148,206,395
"COG0554",35,39,49,45,48,36,26,43,39,40,19,38,26,21,27,41,25,69,44,43,37,33,26,22,65,24,10,48,22,39,20,31,36,49,40,27,60,35,18,50,23,33,44,23,44,28,38,25,38,39,36,37,27,30,28,39,54,31,24,41,43,9,42,43,13,43,32,29,20,24,29,32,27,48,38,55,52,41,63,69,39,49,49,28,12,35,29,45,8,37,24,4,44,33,37,43,40,47,36,32
"COG0555",2,4,8,4,8,0,4,6,6,1,3,4,5,4,8,10,14,22,13,8,0,11,0,4,16,2,0,7,2,4,6,9,3,27,10,2,1,2,6,17,4,2,7,4,7,4,2,9,8,8,3,5,2,1,2,8,11,4,3,4,9,0,8,1,0,9,2,3,5,3,4,2,7,4,12,5,3,3,13,5,2,6,8,3,6,3,7,6,1,3,5,2,3,2,9,4,16,5,9,3
"COG0556",65,75,102,76,81,62,70,97,81,78,72,62,77,79,78,67,67,68,68,77,49,78,73,68,84,82,63,68,98,88,72,76,59,64,79,72,94,46,64,78,61,76,87,66,109,68,49,95,77,89,81,78,74,74,80,60,93,75,104,77,85,59,85,62,69,63,58,77,70,81,126,80,81,59,76,55,68,110,57,103,53,52,80,68,82,81,88,80,69,59,99,101,95,52,76,93,61,80,63,71
"COG0557",91,84,112,72,86,77,62,76,61,113,92,78,107,105,84,94,89,66,76,62,88,92,90,86,74,114,94,76,28,87,59,65,71,50,91,75,75,69,68,101,64,88,78,89,126,91,48,86,78,80,82,95,65,85,76,72,77,89,112,82,54,103,83,88,116,75,83,77,91,88,116,92,103,77,55,74,64,85,68,62,58,67,80,96,122,93,127,85,95,73,96,125,83,71,78,77,67,78,49,77
"COG0558",22,22,31,34,28,26,19,52,36,23,34,21,21,29,35,25,38,41,11,23,15,34,20,13,34,31,10,29,78,29,28,35,24,43,27,29,30,42,24,38,23,32,30,31,50,20,32,45,49,40,18,19,9,26,24,15,30,27,31,27,44,6,23,10,27,21,24,30,24,26,40,22,26,16,39,20,35,49,28,62,19,24,30,20,28,27,30,25,19,13,29,33,19,22,29,25,26,31,29,20
"COG0559",10,8,11,20,27,14,14,43,31,37,30,23,12,10,25,26,19,30,26,10,7,21,12,7,28,22,2,11,38,18,21,11,17,18,19,27,48,27,14,36,6,21,29,26,24,16,10,9,26,21,25,16,16,15,12,6,20,26,5,25,39,14,14,32,7,23,21,15,23,22,31,17,24,29,17,15,31,31,19,57,11,26,20,16,16,33,15,33,2,16,23,11,29,8,17,20,14,26,4,17
"COG0560",36,25,23,24,20,48,35,31,38,41,35,26,40,25,23,26,25,28,38,40,31,35,41,27,32,35,26,42,53,35,39,37,37,24,28,33,25,20,34,26,32,44,29,31,40,39,39,37,25,27,33,26,40,26,29,33,30,37,31,32,51,18,26,41,42,28,43,44,47,37,35,31,38,26,24,36,36,29,36,11,37,36,31,31,23,41,23,24,34,36,23,35,35,36,43,33,25,35,29,34
"COG0561",115,141,213,154,168,139,124,146,187,103,101,103,119,103,160,172,159,191,145,110,123,148,120,108,163,113,83,129,229,84,151,129,146,194,133,131,194,127,93,248,102,120,133,118,132,143,126,137,141,122,125,148,149,129,131,125,226,144,171,113,222,146,144,118,86,156,155,119,131,122,152,146,181,155,175,139,135,119,187,125,125,138,150,128,117,151,137,127,91,111,121,117,122,113,137,117,142,124,154,144
"COG0562",58,46,56,55,36,55,42,28,56,30,87,20,52,36,56,42,59,47,50,34,71,45,58,33,43,35,46,30,66,46,36,56,48,51,57,40,43,43,41,56,38,35,64,52,68,42,28,32,52,65,24,30,67,33,24,28,34,25,24,24,49,13,20,43,23,29,29,28,27,21,34,36,11,43,20,27,26,16,20,15,25,20,21,30,119,18,13,41,48,21,61,9,23,52,25,26,39,20,29,29
"COG0563",36,38,47,35,31,42,29,48,47,45,48,22,49,34,46,33,46,58,41,26,33,48,47,37,42,38,35,35,48,43,63,29,40,24,47,45,45,23,45,35,23,49,51,52,67,25,31,36,58,40,42,43,34,41,39,40,46,45,48,39,46,38,42,35,36,42,45,40,30,31,69,38,27,40,44,44,44,50,32,41,40,28,42,25,38,41,44,50,40,25,42,35,39,39,33,36,31,35,35,27
"COG0564",186,122,179,129,168,154,118,185,162,189,188,110,146,165,184,130,140,140,115,115,142,143,152,175,116,168,201,137,140,166,140,137,135,147,168,147,137,126,110,150,133,161,174,150,183,130,110,173,144,158,148,121,145,175,162,146,170,143,179,126,96,186,164,159,221,124,132,136,146,143,177,140,167,141,137,136,132,173,127,163,127,149,176,164,207,144,188,152,180,149,145,184,149,130,151,160,149,114,142,116
"COG0565",1,5,0,1,0,3,0,3,2,1,0,0,2,0,0,3,3,3,3,0,3,0,2,2,1,0,0,1,4,2,1,0,0,4,1,2,0,3,1,2,1,0,0,1,1,1,1,0,0,1,5,0,1,0,2,1,2,2,1,2,0,0,2,1,2,1,1,1,0,0,0,0,16,4,0,0,2,3,16,0,3,0,0,2,1,1,0,1,0,0,0,2,0,0,4,0,2,5,0,1
"COG0566",69,60,69,73,64,94,67,73,92,52,65,67,84,52,82,74,77,73,61,67,75,78,63,49,65,73,40,76,104,48,86,77,78,80,70,81,70,54,70,81,70,87,70,93,75,56,62,90,85,69,94,129,112,100,102,81,120,113,101,116,126,79,104,116,80,114,128,94,107,116,113,105,61,107,88,107,101,106,79,121,92,106,127,93,72,113,71,123,100,110,111,85,115,109,107,98,112,105,101,107
"COG0567",2,5,6,0,1,3,0,3,0,1,6,6,0,1,1,3,17,21,8,3,5,0,4,0,0,5,1,7,4,2,0,1,0,4,11,12,3,3,6,0,12,1,4,3,0,3,3,0,1,4,4,0,1,1,4,2,1,3,2,2,0,2,7,2,2,5,1,3,0,0,1,0,13,4,1,0,5,15,15,4,7,3,1,1,3,3,2,5,1,1,2,4,2,3,4,0,1,18,0,0
"COG0568",83,52,95,39,40,29,38,113,63,234,81,50,31,73,71,39,69,89,56,36,44,56,38,79,48,80,142,44,63,107,50,58,43,44,49,39,39,41,34,75,21,39,80,61,146,67,32,89,64,52,55,27,24,42,128,43,58,75,93,63,55,90,49,45,106,58,39,45,56,40,75,46,110,36,55,34,64,88,75,89,31,51,59,52,124,42,113,57,95,18,75,112,56,43,71,159,57,53,50,54
"COG0569",77,96,80,106,108,111,105,105,95,92,88,96,106,63,72,96,162,96,75,88,83,125,103,94,111,92,75,86,78,78,124,90,101,114,118,92,120,82,97,121,88,104,102,101,92,83,87,90,111,109,130,120,93,117,110,89,112,103,82,88,78,94,105,105,70,114,105,85,98,79,83,92,53,108,113,108,105,106,85,108,79,133,103,79,61,103,58,125,79,86,104,86,102,102,79,108,94,103,109,83
"COG0571",46,40,55,49,45,31,29,50,50,43,64,43,31,42,31,43,27,30,31,45,34,35,43,35,41,41,71,36,47,57,43,43,31,19,37,40,29,20,24,41,42,49,29,41,49,39,22,41,30,45,33,49,48,40,35,37,45,40,47,54,50,30,42,45,42,38,33,44,40,38,37,54,51,26,40,40,46,44,27,50,41,44,46,23,59,33,54,44,47,18,55,47,36,27,43,46,27,48,46,44
"COG0572",89,50,76,53,70,79,76,115,65,108,87,76,78,103,76,52,49,65,62,61,51,71,64,108,50,80,126,90,16,87,67,67,54,41,61,83,65,57,72,63,61,64,81,69,95,59,76,104,79,66,60,72,54,81,100,67,85,102,98,92,38,102,81,56,107,63,52,69,67,76,82,83,80,50,73,87,80,83,60,75,87,61,69,87,115,79,90,54,118,70,82,140,68,64,71,87,65,78,54,81
"COG0573",35,32,47,30,34,28,39,22,40,21,26,42,36,26,32,29,59,35,34,41,29,33,26,28,41,36,3,39,51,16,34,38,21,25,31,37,41,31,27,42,28,37,21,37,30,32,30,22,33,30,52,37,32,34,23,28,44,38,19,23,46,30,41,30,16,47,30,28,33,30,33,41,24,41,32,31,33,43,33,53,26,42,35,30,16,24,34,44,20,32,27,7,44,37,34,34,27,36,36,31
"COG0574",111,63,72,98,97,102,97,116,100,92,111,87,115,121,91,90,54,49,75,95,79,136,86,119,63,135,145,99,26,122,73,110,88,47,96,118,80,67,66,86,88,89,144,110,148,78,79,132,86,106,122,176,95,151,194,95,113,164,184,145,75,186,112,123,166,137,129,144,161,155,146,178,139,134,102,111,109,136,112,155,129,100,195,160,207,151,183,119,188,131,130,263,190,130,150,165,150,137,142,132
"COG0575",35,28,44,23,32,37,26,54,47,41,46,36,42,46,39,25,43,44,31,37,29,45,38,47,30,34,63,30,55,49,46,42,46,25,39,33,37,31,31,38,35,29,56,40,61,22,24,34,52,50,32,32,32,48,35,46,39,43,42,31,55,43,35,41,50,37,32,37,34,21,48,37,52,20,44,27,54,28,15,55,30,34,33,43,44,31,42,44,40,27,40,53,40,35,46,45,59,31,36,41
"COG0576",32,35,39,33,24,29,27,27,39,31,23,31,39,35,27,25,38,32,25,29,21,41,24,22,27,35,33,34,24,41,30,34,23,23,24,22,36,24,41,28,37,41,29,22,23,35,21,50,40,33,9,19,27,20,10,15,22,20,15,25,21,18,21,15,17,13,25,25,24,14,27,17,19,13,20,28,17,19,20,10,15,18,27,21,37,20,15,12,30,11,13,27,11,14,22,33,20,20,17,21
"COG0577",166,120,221,260,280,197,207,240,209,157,177,201,191,181,261,191,336,206,140,245,165,234,217,170,247,168,127,231,388,159,245,248,208,379,237,146,209,111,174,278,175,289,182,209,256,120,180,242,219,221,270,341,290,324,270,304,482,331,332,308,480,233,375,339,255,393,293,350,290,328,346,319,236,355,332,326,264,362,314,381,272,393,350,260,245,403,285,378,260,318,261,233,336,330,269,330,485,311,310,336
"COG0578",6,10,5,7,2,7,9,8,18,7,4,7,20,10,4,10,11,19,23,14,11,7,10,10,1,17,2,13,11,10,10,10,14,6,13,15,12,16,6,1,16,7,9,9,4,16,18,12,4,1,24,10,10,10,4,13,2,7,5,11,0,5,25,11,13,17,18,4,14,15,14,14,24,14,6,6,11,11,25,12,25,5,5,14,3,23,2,17,7,12,12,7,19,3,12,3,0,20,2,26
"COG0579",9,10,25,21,23,3,15,24,16,10,22,14,13,8,12,23,9,34,41,18,8,11,17,12,21,12,6,14,7,15,22,6,11,12,24,4,37,24,9,32,2,14,16,14,15,10,11,6,20,20,11,7,1,11,14,11,9,4,13,4,30,2,13,5,5,9,11,8,15,11,28,14,28,15,9,13,16,15,28,16,10,13,11,6,11,17,7,5,3,17,4,5,10,16,17,15,26,21,4,6
"COG0580",10,23,32,9,9,12,17,8,10,4,5,13,8,2,16,11,25,30,17,12,14,14,12,6,12,16,3,13,49,8,18,20,15,5,16,9,10,21,9,8,10,4,2,16,5,23,22,10,6,10,11,14,11,12,4,15,10,10,12,15,44,4,16,10,7,10,11,16,13,21,7,15,21,16,8,6,9,11,29,7,26,10,13,12,0,13,1,6,8,12,5,16,7,15,14,7,5,9,6,12
"COG0581",20,41,49,32,37,39,31,29,45,22,41,43,28,24,39,36,53,46,33,35,46,36,23,29,34,32,5,28,61,21,36,37,36,48,24,41,45,24,27,51,34,34,40,46,32,27,24,23,31,30,28,34,25,37,26,23,42,36,19,22,43,27,35,20,21,41,39,26,34,43,31,23,19,54,46,35,42,45,37,47,21,27,43,26,13,27,47,36,25,22,25,6,44,29,30,21,31,30,42,34
"COG0582",327,336,276,495,583,579,511,631,556,378,523,486,474,401,586,408,449,422,449,612,465,521,842,286,490,551,403,441,373,243,689,459,461,684,495,474,582,355,570,457,343,533,584,417,406,511,330,704,556,656,464,689,342,437,354,651,583,615,446,562,420,233,434,400,553,465,621,514,467,425,525,340,252,545,421,417,683,671,430,721,456,432,464,318,198,511,449,564,368,427,669,152,574,436,688,551,596,500,430,473
"COG0583",212,217,400,236,292,224,177,340,232,234,178,160,150,139,247,316,412,533,592,201,159,219,196,193,329,202,110,212,261,273,196,180,215,486,263,237,287,295,217,380,216,214,284,189,243,310,198,232,236,264,246,181,165,194,238,224,319,226,190,300,443,181,286,152,155,263,230,248,234,187,258,221,406,241,253,247,342,272,559,299,270,247,253,234,227,141,207,273,190,161,267,185,198,167,320,230,284,420,203,153
"COG0584",57,50,54,77,53,83,72,71,118,34,59,54,85,81,70,73,70,65,84,84,89,75,60,33,65,88,64,103,70,50,84,72,97,66,61,102,83,143,120,54,91,66,62,101,36,89,120,40,79,82,52,77,71,78,66,101,54,55,63,91,34,28,70,77,87,60,74,70,68,123,80,91,51,53,97,75,58,41,67,108,108,50,43,54,73,83,102,76,37,110,70,14,70,58,74,101,65,72,97,65
