"","DLM011","NOM009","NLM021","DLM013","DLM024","DLF008","DLF007","NOM004","NOM028","NLM007","NLM026","DOF012","DOM005","NOM020","DLF005","DLM005","DLF009","DLM022","DLM009","NLF007","DOF011","NLM031","DOM003","DLF012","DLF013","DLM006","DLM023","DOF006","NLM028","DOM018","NOM008","NOF006","NOM010","DLM012","NOM017","DLM002","DLM027","NOF005","NLM022","NLM024","NLM032","DLM014","NLF001","NLM001","DOF014","NOM022","DOM010","NOM026","NOF011","NOF013","NLM025","NLM008","DOF003","DLM015","NLM016","DLF010","NLF008","NOM005","DLF004","DLF006","NOF008","NOM019","DLM008","NOM015","DOF008","NLF009","NOM025","NLM002","DLM019","DOM026","NOM027","NLM017","NLM023","DOM021","DOM013","DOM022","DOM016","DOF007","NOM001","DLF001","NLF012","DLM003","DOM019","NLM010","NLF005","NOM014","NOF010","NLM009","NLM029","NOM007","DOF009","DLM016","NLF002","NLM004","NOF009","DLM001","DLM004","NOM013","NLM027","NOF007"
"COG0710",6,20,11,7,15,5,5,4,9,8,15,32,2,10,7,19,9,7,25,15,4,9,7,18,6,5,16,4,17,7,3,4,8,5,7,12,24,9,13,6,16,5,7,8,5,9,3,12,4,10,8,20,11,3,4,5,2,15,7,3,13,14,3,16,18,7,15,3,9,16,10,4,4,5,6,5,5,2,10,3,13,2,2,7,11,6,4,7,11,8,6,7,10,8,4,7,4,13,31,11
"COG0711",32,24,36,23,22,11,14,17,18,21,16,40,18,25,30,18,25,15,20,18,27,39,17,20,24,15,30,17,32,20,25,27,27,34,35,18,38,29,27,18,25,21,29,28,23,23,21,45,28,28,19,7,16,25,21,20,24,24,18,20,28,27,29,22,29,27,26,38,22,24,42,20,25,34,25,29,29,21,13,14,21,28,19,29,28,28,20,22,41,33,25,34,31,22,31,23,31,23,26,26
"COG0712",16,15,11,12,7,5,6,9,13,20,12,22,18,5,11,13,12,8,19,13,14,16,7,8,8,11,14,9,10,11,11,12,9,32,12,14,17,18,19,3,16,12,11,6,17,12,8,17,12,14,13,14,19,26,4,21,28,35,16,10,18,22,24,13,35,26,14,5,20,10,46,25,21,18,14,16,16,20,17,24,29,20,17,18,23,16,13,8,28,19,21,14,22,13,22,13,16,22,32,23
"COG0713",5,1,2,4,7,7,6,4,6,2,5,5,10,2,2,2,5,3,0,6,1,10,2,0,7,4,4,3,5,8,11,14,4,1,0,1,2,5,4,2,0,5,4,3,3,5,5,1,8,3,3,2,5,8,4,0,7,1,7,2,5,2,10,1,0,2,6,2,4,4,0,5,6,12,3,2,2,9,1,5,2,8,7,2,3,8,5,1,1,2,5,3,1,0,14,7,6,1,1,6
"COG0714",94,99,110,80,106,95,81,72,92,82,105,61,104,76,109,73,81,98,87,105,83,104,58,136,86,105,112,83,100,101,89,80,96,100,94,77,82,74,97,69,106,70,82,86,107,77,109,75,113,96,55,58,63,53,71,53,62,68,40,55,54,58,54,64,55,59,53,51,62,65,42,55,62,41,35,35,46,51,47,52,67,31,79,75,79,42,51,65,67,45,60,82,72,82,40,41,50,50,55,56
"COG0715",24,48,37,33,36,54,35,41,50,38,36,42,41,58,39,48,69,53,47,49,33,31,45,68,33,40,53,51,62,30,27,30,36,70,55,47,47,50,40,43,46,27,35,46,37,39,42,72,26,50,26,25,25,26,34,40,23,22,29,25,36,47,26,31,37,21,32,30,47,13,55,23,27,12,30,27,29,25,29,21,23,20,20,23,20,25,26,39,40,34,18,30,38,44,23,14,31,25,27,20
"COG0716",51,64,53,83,52,52,68,63,74,73,75,58,66,40,65,61,53,63,71,90,43,56,29,127,64,73,59,52,46,76,48,83,70,26,48,68,55,62,71,35,63,95,85,52,77,51,76,73,58,75,41,56,64,101,43,59,84,79,50,95,70,88,77,47,62,83,65,65,91,63,73,59,102,56,72,61,62,51,49,57,53,64,69,69,47,74,80,45,61,59,73,86,78,46,77,59,66,65,85,75
"COG0717",3,1,2,4,6,3,1,1,4,1,1,9,9,1,2,5,15,5,0,0,0,2,3,4,2,1,1,0,1,3,1,3,2,53,2,0,11,1,0,0,5,0,1,3,5,0,0,3,0,0,11,6,1,1,5,5,2,9,0,1,2,2,0,1,6,2,7,1,1,0,41,1,4,1,4,1,1,3,3,0,1,1,0,1,0,0,1,4,3,2,7,5,0,0,1,7,0,1,5,0
"COG0718",6,14,12,23,11,4,6,7,9,4,16,16,4,7,21,8,3,20,15,12,7,16,6,27,11,10,10,8,16,7,7,2,6,12,14,15,15,11,13,4,12,5,3,15,12,5,6,22,4,5,11,15,9,6,4,20,6,8,8,15,15,17,17,15,21,7,8,4,27,13,19,13,6,7,10,11,13,4,8,8,14,5,10,10,14,6,7,6,26,16,7,16,11,16,7,7,2,17,27,9
"COG0719",94,76,116,104,46,65,99,100,76,114,114,98,101,113,90,114,103,92,90,86,124,109,116,27,91,123,56,116,95,91,103,78,80,94,108,81,86,91,83,156,91,116,111,113,114,89,85,59,108,77,95,80,88,83,127,92,112,70,134,76,117,80,98,121,59,72,94,126,86,97,130,108,92,99,121,95,98,99,94,92,111,105,104,97,99,103,99,139,69,82,91,94,110,72,97,122,112,96,101,81
"COG0720",27,11,18,12,14,11,16,20,13,8,11,8,22,15,15,16,15,13,36,24,23,17,12,5,14,24,9,16,12,13,12,17,11,4,7,15,17,18,27,6,5,10,13,21,18,33,9,19,17,20,20,12,17,18,5,15,19,18,10,20,21,15,30,12,12,20,5,11,18,8,11,12,9,17,13,6,18,12,5,10,12,329,21,28,10,19,21,2,25,8,14,13,28,8,17,12,22,33,8,14
"COG0721",1,8,3,5,1,1,3,1,3,1,9,13,2,2,7,4,7,7,10,11,3,4,4,7,10,7,4,0,7,1,1,1,6,17,5,7,4,6,8,4,10,3,6,6,10,1,4,7,3,3,7,21,5,6,1,11,2,1,5,9,9,5,10,4,13,6,0,3,9,10,21,11,4,2,8,7,6,4,5,0,4,3,9,7,10,6,3,5,11,11,7,4,12,10,5,4,0,8,16,6
"COG0722",6,45,21,26,61,9,18,16,27,27,17,41,19,12,18,32,66,16,27,18,2,25,41,56,27,24,11,8,38,27,29,12,7,105,10,22,17,18,34,2,31,7,14,16,30,18,13,31,12,22,24,24,16,23,6,21,5,52,12,27,15,17,25,22,51,10,14,6,37,18,49,12,16,3,12,7,12,3,16,5,16,18,18,17,28,20,12,11,27,16,18,10,21,23,6,13,3,17,50,26
"COG0723",0,0,2,3,0,1,1,0,2,1,2,0,0,1,13,3,2,7,1,0,1,1,0,5,0,0,4,2,3,1,1,0,3,2,0,0,0,2,6,0,3,0,2,4,1,3,1,7,0,1,1,0,0,1,0,0,0,1,1,0,5,6,0,0,1,0,0,0,5,1,0,0,3,0,12,0,1,0,1,3,2,0,2,2,1,0,1,3,1,1,0,0,3,1,1,1,0,5,0,1
"COG0724",27,2,25,6,0,19,46,34,20,20,7,13,32,9,3,12,4,4,3,9,12,13,1,7,5,6,8,28,11,14,27,29,27,2,1,13,4,26,3,15,8,25,25,4,24,21,14,8,22,24,2,10,29,22,0,10,9,10,11,17,20,10,13,18,2,33,13,4,2,29,1,13,23,26,9,10,24,27,4,28,13,23,17,18,5,28,16,2,14,11,14,28,14,1,35,14,46,17,0,33
"COG0725",13,23,5,12,28,11,3,5,7,12,5,15,9,13,11,15,13,16,15,7,8,9,21,14,15,4,28,8,15,15,8,5,4,8,5,12,13,12,8,5,20,9,12,5,4,7,9,30,8,3,17,10,8,7,1,6,14,15,3,11,4,13,7,11,19,9,9,3,9,9,22,2,9,7,13,13,12,4,11,2,6,5,6,7,7,6,7,4,9,5,15,5,10,10,9,7,5,6,20,15
"COG0726",94,102,103,180,110,111,94,128,122,93,140,106,132,83,116,82,112,94,78,112,83,83,75,141,101,94,82,108,86,106,121,132,125,58,73,110,70,109,82,74,150,86,123,100,122,84,66,122,112,99,65,107,106,143,49,171,105,91,92,124,137,101,130,103,85,111,93,53,141,126,93,122,145,84,156,97,105,106,65,77,108,99,118,109,114,127,101,69,150,96,83,109,137,117,106,88,99,127,107,121
"COG0727",2,2,0,3,2,1,1,2,2,4,2,7,4,2,4,0,5,3,12,6,1,1,3,21,0,7,17,2,7,2,1,2,2,1,3,3,3,1,9,1,1,2,1,0,6,3,0,6,0,4,1,7,3,0,0,4,1,2,0,1,2,2,1,0,10,2,5,0,3,3,3,5,5,0,1,1,1,1,0,0,3,2,2,5,6,5,3,1,1,3,4,0,5,1,0,0,0,4,9,4
"COG0728",2,4,10,16,9,12,4,3,12,6,10,36,13,9,6,15,41,3,12,4,9,2,21,9,14,5,2,4,5,4,1,6,2,86,5,4,10,5,6,4,7,2,5,4,19,3,4,31,5,1,21,6,11,4,3,5,5,16,7,5,3,5,5,4,33,4,6,3,16,1,42,4,4,3,2,3,6,9,4,1,1,2,9,3,3,3,3,2,3,5,11,5,11,6,12,12,4,3,7,2
"COG0729",1,0,2,1,29,7,3,8,3,4,1,3,17,10,2,4,19,4,25,0,0,1,12,5,0,1,1,6,0,1,0,1,1,2,0,1,2,0,6,13,5,3,6,2,0,7,20,24,1,0,8,0,1,6,1,3,9,16,6,2,0,1,1,2,1,0,2,2,1,0,0,2,9,2,1,12,6,1,1,2,0,0,1,5,0,5,2,0,0,0,3,3,4,3,5,3,0,0,9,8
"COG0730",7,19,10,30,18,19,9,12,8,12,16,43,5,23,14,17,12,14,40,10,23,11,12,12,16,10,28,14,11,18,7,12,12,13,16,13,37,11,7,7,21,4,17,15,8,13,14,38,8,7,37,8,15,9,2,25,17,22,5,19,12,17,4,10,23,12,4,10,11,6,66,5,15,9,19,17,12,9,8,5,15,5,12,11,5,15,11,5,8,4,7,7,12,14,9,9,7,20,22,10
"COG0731",31,18,21,12,0,23,27,20,16,25,12,12,25,25,11,22,5,12,10,24,30,22,30,2,16,26,13,19,10,22,34,33,19,2,31,15,15,10,16,24,11,20,26,27,21,37,34,22,20,13,21,14,20,25,31,5,20,17,37,24,29,20,19,22,1,35,18,41,16,14,0,32,38,27,28,23,27,24,25,19,15,29,16,15,21,22,26,44,20,25,17,20,23,15,37,20,24,30,1,22
"COG0732",110,73,108,62,45,61,104,87,35,94,99,44,41,21,153,100,64,89,64,84,105,127,95,43,57,103,86,30,74,95,72,66,121,38,149,101,93,78,56,34,96,87,68,97,86,162,101,54,97,89,138,112,44,44,107,101,50,62,62,102,97,105,68,71,98,75,41,197,93,73,37,42,66,95,118,103,66,28,114,96,99,119,86,76,98,50,58,401,103,150,109,81,112,120,64,72,98,175,59,94
"COG0733",95,193,120,80,62,67,62,79,87,88,121,48,62,149,117,99,51,114,171,147,129,106,107,184,154,137,89,63,107,124,112,55,116,37,164,138,107,96,116,122,146,84,82,156,103,129,79,121,102,83,170,116,77,93,158,123,81,93,119,89,104,153,120,102,117,101,78,139,105,147,83,71,81,74,69,106,81,53,139,74,95,83,100,136,123,92,125,175,140,123,88,116,109,150,64,102,83,132,104,133
"COG0735",66,55,31,45,25,31,63,55,47,38,35,45,51,35,44,54,31,39,69,47,62,48,30,41,49,62,35,36,51,46,47,40,42,29,45,51,53,41,42,32,50,50,45,53,45,75,37,53,51,53,58,38,44,50,51,48,56,31,39,64,57,52,52,34,33,47,37,41,34,49,20,52,48,56,46,42,49,51,31,43,37,46,66,45,36,54,49,73,53,84,43,61,48,56,33,38,54,43,43,59
"COG0736",4,7,3,13,6,2,1,2,4,12,9,14,7,4,14,4,13,5,14,3,10,5,6,4,3,5,7,4,6,5,5,2,9,17,2,7,18,3,11,2,11,1,9,0,10,2,2,8,4,9,9,5,5,1,2,7,6,4,3,5,4,8,3,3,11,6,6,2,3,4,20,1,4,3,13,2,2,2,6,3,3,2,1,6,7,2,2,1,6,6,3,3,5,7,2,4,2,5,9,2
"COG0737",89,51,80,56,51,67,69,87,74,88,33,61,86,62,43,55,44,49,19,40,102,68,68,39,69,61,56,63,65,68,89,85,59,52,87,51,69,61,69,88,40,73,54,70,61,93,57,74,71,62,101,58,90,90,143,85,133,80,104,92,83,86,97,106,95,81,125,144,81,82,45,83,85,108,76,106,135,119,102,127,109,115,122,94,83,123,119,172,71,72,86,112,82,97,100,111,121,86,69,74
"COG0738",211,79,133,95,9,179,188,211,104,128,64,50,200,142,97,102,64,67,8,104,264,160,157,11,106,157,93,202,108,132,216,212,156,19,214,120,118,135,77,228,66,176,173,224,132,205,149,75,156,180,160,106,158,169,256,66,156,71,177,113,123,118,115,163,21,134,134,227,37,138,84,229,187,173,135,203,156,221,182,260,135,145,165,122,133,159,207,171,108,134,192,134,129,123,187,167,220,89,4,153
"COG0739",193,134,200,186,64,191,314,155,164,265,244,74,170,171,278,233,117,227,91,184,182,199,152,80,206,220,211,208,160,203,220,207,244,69,91,194,88,225,203,127,186,245,221,178,218,205,252,128,235,235,227,158,229,220,178,271,229,106,133,216,289,215,159,227,94,245,187,213,210,175,113,179,182,261,294,227,197,161,111,239,228,228,206,212,224,231,212,86,241,289,243,283,223,143,219,225,278,240,53,190
"COG0740",60,73,71,49,32,39,32,42,63,67,82,56,43,77,92,72,53,85,50,64,53,75,40,80,77,60,57,51,55,66,55,45,80,70,62,75,59,57,67,27,67,46,42,70,67,82,59,46,57,52,82,92,69,71,81,78,77,37,60,77,64,82,81,57,54,61,71,64,109,49,60,46,45,35,59,45,60,30,42,24,59,51,78,61,90,41,60,48,74,66,52,60,64,52,38,70,43,72,48,57
"COG0741",78,52,72,60,153,52,42,50,56,78,69,54,59,90,60,56,133,65,81,47,54,51,62,107,63,62,52,59,52,78,43,54,70,44,55,65,67,67,77,67,60,50,53,48,53,54,66,59,61,59,85,84,67,63,58,59,70,95,56,59,43,48,46,64,101,59,63,87,32,61,34,38,65,81,65,69,50,54,47,41,53,63,59,70,66,53,55,48,65,66,83,64,49,67,60,51,80,45,64,77
"COG0742",41,30,30,22,12,20,29,34,19,40,17,37,25,35,45,22,19,25,32,24,35,28,28,22,26,25,33,27,35,28,25,23,32,43,31,36,35,16,26,41,34,24,28,26,27,32,28,34,30,26,28,21,27,20,34,32,26,15,34,23,36,30,28,32,22,29,34,39,32,27,36,24,25,32,30,24,29,18,30,38,30,23,30,25,37,41,35,35,27,38,26,26,35,41,38,28,28,27,24,34
"COG0743",54,48,65,55,41,34,39,52,44,52,64,34,38,59,41,40,45,36,46,56,45,62,52,31,56,56,46,39,51,64,61,49,45,52,54,40,59,51,58,59,61,57,55,67,55,63,55,52,59,46,58,44,58,48,82,39,38,53,51,53,62,42,62,63,52,66,59,71,64,50,50,61,40,70,36,59,54,51,48,34,52,51,54,51,39,65,69,71,57,53,56,69,53,44,56,79,51,47,21,42
"COG0744",50,72,66,87,91,56,57,57,51,64,86,129,89,56,113,62,110,125,127,81,55,67,77,75,59,67,77,44,71,65,56,43,87,103,62,80,119,65,94,44,111,61,48,82,71,33,50,92,67,72,79,45,84,55,49,142,40,74,58,56,89,81,72,64,97,53,50,49,89,52,93,41,54,37,93,56,56,55,54,76,66,56,48,69,76,61,36,45,121,102,74,53,77,72,44,84,46,85,202,36
"COG0745",768,632,719,647,442,880,822,904,747,742,618,465,866,601,605,602,391,618,556,714,883,918,414,629,693,700,681,742,620,800,734,905,878,433,582,677,506,748,659,527,717,740,758,781,757,711,652,638,885,1047,735,869,896,718,820,601,693,561,697,739,663,604,894,700,567,868,673,415,655,853,321,874,885,802,615,666,607,830,838,803,732,778,697,795,575,713,646,459,646,531,704,740,763,913,744,819,907,677,562,883
"COG0746",0,10,5,4,17,7,2,2,3,2,8,11,2,4,1,8,7,3,19,1,0,1,14,4,2,2,3,5,1,2,1,1,3,2,2,4,10,2,1,1,11,1,6,2,1,5,5,13,1,3,0,1,3,2,3,1,5,17,2,6,3,1,4,0,2,6,6,3,2,1,12,0,3,5,2,7,3,2,0,0,2,3,3,4,1,4,0,5,2,6,1,4,1,3,4,2,2,3,16,10
"COG0747",45,134,81,125,200,216,44,75,121,57,98,238,79,30,74,82,152,148,124,61,27,56,111,155,92,23,59,110,67,65,61,28,66,281,39,65,91,62,72,74,84,78,44,65,83,46,140,189,48,39,28,43,49,56,27,154,47,149,51,94,83,90,98,42,173,48,59,35,158,44,245,39,95,51,103,91,97,37,39,45,32,70,62,48,53,77,45,17,44,58,97,64,48,60,68,56,31,71,175,53
"COG0749",91,137,108,178,75,85,72,67,67,118,89,86,90,119,136,74,88,133,104,137,109,124,151,132,100,125,125,82,107,136,80,98,101,139,133,106,144,75,106,117,110,110,76,143,100,124,126,67,95,99,442,79,87,78,156,124,129,96,99,88,91,137,88,96,139,85,79,113,129,80,85,74,78,96,194,127,90,626,146,178,95,85,167,115,117,75,114,147,224,123,99,115,73,139,100,102,77,142,100,90
"COG0750",62,76,67,77,44,41,47,47,66,73,84,51,35,63,93,56,39,87,56,62,86,79,59,99,55,86,75,45,68,72,46,38,69,24,78,82,65,57,80,63,87,59,49,99,56,74,58,90,69,53,95,66,61,47,63,87,44,70,67,61,71,74,80,64,50,73,63,80,94,65,51,55,43,71,114,41,71,37,81,31,82,55,64,63,114,57,59,94,88,88,66,54,65,95,42,75,46,81,87,60
"COG0751",5,1,5,28,29,20,7,12,7,5,1,61,8,21,9,18,28,5,38,1,15,1,21,7,0,5,5,5,0,6,5,3,3,12,10,8,42,6,5,7,8,5,12,4,6,10,20,29,4,1,21,3,6,5,5,7,14,17,5,19,1,6,4,4,24,1,2,5,7,0,40,3,9,6,1,19,18,4,6,5,3,8,6,6,2,5,7,4,0,6,11,7,9,8,11,15,1,17,51,4
"COG0752",3,3,2,8,17,7,1,4,3,6,0,22,11,12,1,3,10,5,20,0,6,0,5,1,3,0,0,5,0,4,0,6,2,5,2,8,31,3,6,8,4,3,4,1,2,1,11,14,3,2,17,3,5,3,1,4,5,8,3,10,0,6,3,3,8,0,2,5,5,0,18,2,8,4,7,5,6,1,3,2,0,4,0,3,2,2,3,4,2,2,3,4,6,4,1,1,1,4,23,0
"COG0753",12,2,8,7,19,12,26,21,5,4,16,13,36,4,16,11,37,19,2,22,0,6,5,1,7,4,5,25,3,5,13,11,10,1,0,11,4,6,14,7,6,20,8,7,9,4,13,9,31,7,3,2,13,7,1,7,14,17,6,16,13,11,15,15,3,8,11,6,11,3,1,5,17,10,13,16,25,27,3,23,14,23,21,12,5,5,4,2,1,4,19,11,8,1,13,25,16,3,5,3
"COG0754",11,2,0,13,50,6,4,10,11,6,4,16,7,9,9,7,39,6,12,1,0,0,19,3,5,2,2,8,2,4,5,3,0,10,3,2,4,2,22,2,6,1,4,8,8,4,0,25,0,0,2,4,0,2,2,9,3,37,1,9,1,2,0,2,1,2,18,5,1,1,1,0,4,1,2,9,11,2,0,1,3,1,1,5,3,1,2,2,0,2,8,2,5,0,5,7,5,1,8,1
"COG0755",63,23,46,36,9,74,44,51,42,11,34,19,74,49,65,44,35,26,8,33,12,54,32,3,67,46,28,39,15,53,44,79,45,9,39,44,25,25,30,81,10,75,60,30,26,32,62,9,54,62,48,28,43,47,67,23,77,17,57,30,40,29,52,39,2,37,18,80,17,30,1,52,80,74,13,43,35,89,48,54,39,70,61,40,40,27,58,44,23,38,65,62,31,26,49,53,56,36,4,64
"COG0756",31,28,19,43,20,22,13,18,29,28,35,34,18,33,31,27,64,46,30,48,19,25,33,28,19,44,30,18,19,37,23,67,24,35,30,49,27,30,24,21,35,30,20,23,35,29,45,38,26,24,123,51,33,24,25,31,38,23,33,26,22,46,53,27,32,28,27,38,49,59,19,38,74,31,48,27,31,73,31,15,22,47,37,18,31,88,32,67,61,30,23,32,44,40,38,29,21,65,36,125
"COG0757",12,17,13,35,0,14,12,14,13,19,25,6,30,33,29,17,13,10,5,16,45,19,28,9,14,22,20,15,10,18,13,14,15,16,32,24,13,13,13,35,7,21,19,30,16,32,15,20,21,24,38,15,13,17,54,18,11,14,23,14,18,21,22,23,12,21,11,25,18,13,14,26,21,24,15,29,16,24,34,28,13,15,21,23,20,18,20,55,13,25,25,15,14,17,12,24,24,19,4,17
"COG0758",54,44,55,51,29,45,50,49,48,45,52,30,55,71,58,47,34,44,64,36,47,48,69,36,34,46,55,55,41,45,46,38,61,47,47,53,54,44,50,72,54,56,57,71,52,47,64,45,53,40,41,83,44,39,39,46,43,47,36,47,42,52,44,60,38,49,45,61,41,42,55,35,42,48,59,56,74,47,52,44,47,33,59,48,53,61,46,89,50,90,43,39,56,84,49,56,58,51,53,47
"COG0759",9,16,10,9,2,5,13,13,15,21,13,11,5,4,18,12,3,11,16,8,17,11,9,4,10,6,12,6,15,17,13,10,11,9,6,21,11,12,19,7,13,9,13,13,24,8,12,19,12,10,16,15,10,17,7,15,4,8,10,9,16,12,13,18,17,14,15,4,15,13,16,7,8,12,20,13,8,3,4,8,12,12,13,12,19,17,11,11,20,12,14,11,19,9,9,4,15,10,15,17
"COG0760",81,33,63,97,68,41,65,68,62,46,59,48,64,99,60,70,65,81,68,75,120,38,87,16,57,63,40,68,44,75,75,91,60,21,89,53,66,51,67,89,31,96,58,102,57,99,83,71,68,50,117,39,76,66,146,61,106,82,84,82,71,58,57,63,27,56,47,115,67,31,4,49,78,99,56,79,90,73,101,58,52,87,93,45,62,92,86,110,41,74,71,74,56,98,74,73,81,84,35,69
"COG0761",41,41,55,62,25,49,38,46,35,44,57,34,32,48,60,70,44,55,38,56,58,48,52,37,53,60,58,46,49,50,55,45,63,65,73,56,59,57,37,60,55,42,50,42,45,42,64,56,52,42,66,50,44,39,56,69,36,28,58,43,58,71,53,42,37,63,45,42,83,41,49,30,55,44,60,53,44,41,50,41,51,51,44,64,45,31,50,68,69,62,47,52,45,60,35,60,44,71,12,40
"COG0762",0,2,0,3,13,5,1,0,4,1,0,9,1,4,0,0,16,1,8,1,0,0,7,1,3,0,0,0,0,0,0,1,0,12,0,0,4,0,2,5,1,2,1,2,3,2,1,11,1,0,7,2,2,0,1,1,1,8,1,0,0,1,1,0,3,1,2,3,1,1,0,0,3,0,1,5,1,2,0,0,0,0,0,1,2,2,0,0,0,2,1,0,2,1,1,1,0,0,9,1
"COG0763",33,14,16,17,15,21,35,30,23,21,13,11,29,46,24,39,11,8,11,17,45,28,45,7,22,37,12,30,13,24,34,25,24,2,58,34,31,26,32,53,10,45,30,32,28,29,27,22,25,22,66,22,39,38,54,25,43,25,43,26,36,40,26,40,4,16,18,60,12,20,34,22,28,34,32,34,43,38,48,35,22,29,25,25,26,36,58,67,22,22,43,32,22,37,35,44,48,32,5,37
"COG0764",37,45,41,37,22,24,32,44,43,39,38,36,49,48,48,54,43,21,48,38,38,42,49,25,31,52,43,47,23,45,42,35,40,20,39,29,42,23,36,70,40,62,43,45,45,42,45,46,53,38,53,33,55,40,73,29,62,24,39,36,46,40,47,45,29,41,32,76,27,38,29,40,44,46,42,61,42,49,48,51,40,42,46,43,50,43,55,53,40,56,47,47,32,32,40,46,35,38,39,37
"COG0765",58,150,76,111,101,35,42,39,55,73,95,172,30,97,90,97,114,62,193,99,60,80,105,116,79,68,90,23,102,75,33,32,69,259,109,83,190,77,88,51,97,46,68,107,116,43,69,165,55,48,91,121,51,47,73,138,33,94,86,80,59,125,102,61,204,69,71,25,140,51,195,90,47,30,63,58,72,19,112,14,55,35,65,89,94,61,60,75,107,82,73,62,95,93,29,59,23,85,267,53
"COG0766",42,102,85,101,50,34,49,42,61,67,94,71,50,70,82,57,61,95,106,100,76,82,66,90,83,71,100,48,57,71,55,56,86,73,85,73,81,78,83,83,95,70,74,95,57,61,70,71,74,58,77,59,72,53,98,135,62,73,62,61,78,80,86,85,96,53,68,69,127,59,104,70,48,50,105,57,77,57,92,39,65,55,67,78,78,63,63,95,90,90,60,64,75,94,56,87,43,74,106,59
"COG0767",21,5,15,11,14,10,16,13,12,13,7,15,13,25,11,14,25,7,4,14,29,16,33,2,15,22,9,12,6,11,10,18,11,7,19,12,17,9,15,32,8,15,21,13,8,29,17,12,13,10,45,23,23,19,57,14,34,20,35,27,24,26,24,28,3,23,27,40,8,17,22,18,23,25,14,20,23,27,26,34,23,34,16,24,18,35,15,46,11,24,27,19,28,25,34,30,29,21,3,16
"COG0768",199,270,256,286,128,164,144,197,213,224,260,198,162,261,312,210,129,312,291,264,218,243,233,266,230,243,264,197,286,269,216,165,234,229,277,239,269,261,276,231,326,221,195,225,231,231,218,214,215,195,268,277,231,224,246,326,221,228,229,211,274,302,226,232,287,225,237,247,286,212,243,203,178,196,272,215,215,151,330,168,254,195,209,222,274,190,202,308,322,254,220,203,209,262,188,233,195,227,247,250
"COG0769",84,98,74,112,47,58,52,51,76,87,109,123,46,86,128,62,65,130,85,96,70,92,92,119,87,83,66,70,72,86,65,65,97,114,92,108,105,88,75,80,99,71,74,114,95,103,89,75,84,71,108,66,59,74,96,134,80,80,82,71,117,120,87,77,118,69,70,116,116,85,105,70,69,64,98,73,63,61,88,47,70,75,99,78,106,64,72,73,132,89,74,68,74,102,68,103,58,68,119,78
"COG0770",134,94,105,77,33,70,73,105,100,128,114,95,100,162,115,110,51,109,62,100,137,122,95,61,97,103,87,109,90,133,109,115,90,99,133,85,117,104,96,190,89,123,104,129,119,135,127,74,109,83,120,97,105,109,166,94,120,62,150,99,101,100,114,119,70,90,88,179,84,91,76,108,110,134,124,112,97,90,131,110,113,128,111,103,108,139,148,154,98,104,124,119,98,136,125,129,142,113,73,136
"COG0771",65,57,63,64,31,49,40,56,54,53,81,65,58,50,83,56,55,71,73,72,72,48,75,60,53,74,70,65,54,68,54,48,65,73,53,63,71,55,67,56,74,72,62,60,61,72,60,57,48,55,92,65,44,62,79,69,51,53,49,70,72,78,68,51,63,56,54,91,58,52,63,41,55,62,82,60,66,46,51,47,63,53,51,49,67,52,55,50,63,86,85,55,53,63,59,64,64,66,59,62
"COG0772",93,184,124,164,80,87,73,103,104,108,170,141,76,148,191,130,107,166,122,139,131,125,152,180,177,126,148,102,138,152,106,100,124,98,157,154,135,115,137,142,160,121,114,156,115,135,157,128,130,109,184,115,103,106,167,151,94,123,138,119,136,162,131,133,166,123,119,181,157,163,129,103,86,109,151,135,103,81,159,76,111,119,115,115,162,111,112,144,165,138,113,119,131,177,112,135,106,174,137,122
"COG0773",34,49,59,43,39,35,42,38,53,44,33,47,28,60,39,38,44,45,52,56,55,39,61,54,38,57,61,29,38,36,38,50,37,61,58,39,48,30,39,54,47,52,47,71,46,57,50,40,44,42,104,63,70,77,90,97,71,86,77,43,66,84,50,74,69,64,75,91,95,66,77,55,44,66,65,85,84,59,79,43,57,68,59,58,79,59,74,95,67,75,75,48,40,84,60,72,50,75,71,38
"COG0774",41,12,36,21,14,34,32,28,31,35,22,22,36,37,32,32,27,15,17,29,38,35,47,5,31,41,14,42,21,43,41,42,16,6,42,26,33,30,18,57,11,36,36,34,31,39,46,20,29,27,39,12,34,47,71,20,39,18,41,25,32,37,31,43,2,39,22,68,8,26,23,39,42,59,44,47,49,34,30,37,27,36,40,32,19,48,35,50,28,30,36,42,29,24,53,41,30,32,3,26
"COG0775",90,53,50,42,58,60,64,67,59,54,48,45,39,48,40,36,45,30,30,49,32,54,41,50,57,40,55,68,48,60,56,58,57,57,44,48,40,43,56,41,47,52,57,42,52,49,62,55,61,52,32,31,22,42,29,27,29,42,29,27,28,22,46,28,25,37,35,31,19,38,23,50,33,46,28,30,36,26,23,33,47,30,43,38,28,49,28,38,26,49,44,45,35,23,42,35,38,22,37,45
"COG0776",63,26,42,27,33,79,75,55,43,45,38,47,48,48,54,59,42,55,45,44,68,48,59,27,57,50,57,34,41,42,43,75,51,35,47,42,41,55,29,58,39,45,72,65,56,66,54,63,44,56,80,46,55,52,48,33,55,52,50,75,67,54,50,57,30,58,45,37,31,43,23,76,48,81,54,50,46,67,40,71,41,71,38,49,60,64,51,68,42,62,70,54,50,30,62,36,75,62,28,59
