"","NOM022","DOM001","NOM016","DLM011","DLM014","DLM015","NLF002","NOM026","DOF007","NOM014","DOM018","NLF010","NLF001","NOM008","NOF009","NLM027","NLM024","DOM013","NLM007","NOF008","NLM029","DOF004","DOM005","NLM008","DOF003","NOM017","NLM032","NOF010","NOF005","NOM028","DOF011","DLM021","DOM016","NOM025","DOM022","NOM019","DLF012","NLM009","DLM001","DLM020","NLM010","NLM022","NLM025","DLF007","NLF015","NOM005","DOM019","DLF001","DLM017","NLM026","DLM019","DOM021","NLM017","DOF012","NOF006","DLF004","NLF013","DOM010","NOF014","DLF006","NOF013","DLM002","NOF002","DLF013","NOM027","DLM006","NOF011","NLM023","NOM002","NOM015","NLF008","NLF012","NOF007","DOM015","DLM023","DLM010","DLM022","NOM001","DLM008","NLM031","DLM013","DLM012","DOM026","NOM018","DOM024","NLM002","DOM008","DOM003","NOM007","DLM024","DLF009","DLM016","NOM013","DLM003","NOM029","NLM021","NLM028","NLF009","DOF008","DLM027"
"COG0545",140,74,71,93,73,68,54,40,71,143,60,103,73,97,87,9,135,58,92,56,58,76,87,42,51,105,23,52,69,66,114,80,89,68,97,44,10,137,73,83,47,49,100,88,69,41,85,85,90,32,18,87,53,40,83,79,65,47,29,58,58,67,57,81,27,90,56,73,23,81,87,108,99,77,44,91,27,93,61,54,38,73,67,82,82,174,96,97,160,46,46,79,51,77,71,61,37,52,19,54
"COG0546",93,90,63,58,81,83,85,79,63,59,75,90,104,66,51,82,77,77,65,73,77,82,65,98,90,100,99,68,76,77,82,58,95,70,85,95,77,82,63,53,77,88,82,67,61,53,74,41,90,73,105,92,67,68,68,78,88,68,72,92,74,74,81,77,103,88,69,66,86,63,44,66,69,79,67,65,69,98,77,96,78,73,101,72,69,76,75,74,109,58,65,61,115,74,92,99,84,72,90,99
"COG0547",19,23,43,31,35,45,44,37,32,39,28,35,32,34,37,36,27,28,31,24,24,25,25,38,21,33,40,23,34,56,43,28,21,25,28,31,35,19,30,26,28,48,48,25,38,29,32,22,24,26,28,36,32,38,25,23,42,27,34,31,22,34,42,40,76,38,31,22,32,29,47,37,30,46,21,33,21,34,38,33,32,58,46,32,41,47,39,39,21,41,32,42,31,18,33,42,22,27,45,37
"COG0548",34,37,38,53,40,42,31,32,29,35,45,27,33,60,27,31,55,38,44,39,31,31,28,48,42,38,33,42,27,35,41,33,37,51,39,40,49,53,45,33,43,50,36,30,31,45,31,25,41,49,30,34,23,13,22,24,21,15,27,27,20,32,31,25,43,24,26,25,26,27,27,31,31,22,32,25,19,29,26,20,21,34,32,34,29,28,27,36,23,37,26,29,21,20,26,33,16,19,30,27
"COG0549",8,14,6,8,15,21,20,20,10,12,12,8,13,11,6,46,1,15,11,14,15,15,4,17,10,7,20,8,20,22,3,10,16,21,13,11,35,2,13,12,14,17,4,7,13,34,10,8,3,16,22,8,13,26,7,4,17,15,17,25,7,18,19,17,14,16,11,10,26,11,4,5,9,4,7,8,25,10,24,16,25,20,15,23,8,6,15,21,19,71,56,8,17,21,23,19,31,17,35,38
"COG0550",228,293,263,286,299,360,194,157,181,259,372,232,243,373,226,198,321,339,344,310,294,245,185,271,268,254,264,304,295,297,314,347,256,281,255,320,226,324,307,265,251,269,231,218,359,247,311,248,297,381,336,248,245,263,231,264,284,251,246,205,255,266,306,285,237,274,268,234,242,371,421,332,212,357,343,249,326,314,248,302,249,210,322,303,245,273,271,233,288,138,172,301,289,238,249,338,386,261,258,235
"COG0551",16,37,34,27,25,39,38,61,14,32,47,27,31,37,22,100,15,52,44,49,60,40,28,38,35,27,85,30,68,64,24,20,39,45,29,66,120,27,28,17,37,57,65,21,22,78,36,11,29,85,60,19,17,55,8,8,42,27,28,28,19,31,26,35,58,27,17,26,51,27,19,22,15,28,32,30,61,25,34,29,50,27,41,34,17,6,19,38,28,68,26,15,22,17,24,27,34,21,52,40
"COG0552",42,22,51,34,39,33,34,28,29,26,35,24,31,20,30,30,16,47,32,49,41,39,24,29,28,19,54,24,37,27,38,28,31,28,39,45,27,28,47,36,48,46,52,27,33,24,40,25,27,40,31,28,29,38,35,33,42,24,47,34,23,44,28,36,47,38,42,27,39,31,36,39,28,24,35,35,58,20,47,41,51,44,44,36,32,44,19,36,43,18,36,37,46,33,38,37,36,29,58,47
"COG0553",219,124,128,95,104,73,98,127,100,85,152,65,84,109,134,116,75,281,161,103,154,102,173,94,131,241,223,211,190,111,101,129,102,134,133,168,148,333,109,105,155,102,155,176,146,110,158,154,190,81,112,113,188,61,114,177,142,133,101,92,129,102,102,109,103,141,121,95,78,208,131,77,120,63,171,184,144,57,57,99,88,165,240,121,93,102,75,201,140,57,108,82,186,458,153,122,150,143,122,155
"COG0554",18,24,18,10,28,31,25,46,10,19,33,23,20,26,14,37,12,24,26,24,30,19,23,21,17,12,37,23,27,33,11,28,23,32,21,35,29,8,22,20,27,33,20,16,25,28,25,19,16,29,46,24,33,41,25,23,36,24,42,39,46,29,36,45,17,19,17,43,47,35,45,28,44,46,50,27,43,27,31,54,74,32,40,44,34,10,31,20,25,61,36,63,33,27,45,40,66,51,68,47
"COG0555",3,6,5,5,3,6,16,17,1,3,3,1,5,1,3,9,0,6,4,1,16,10,3,18,8,2,5,5,10,12,1,3,9,4,3,5,26,8,6,2,5,13,4,4,2,16,5,0,5,1,6,2,3,0,0,2,8,2,2,5,2,10,15,11,4,6,4,2,22,5,0,4,5,2,6,12,3,6,9,5,3,3,16,13,9,1,0,4,5,9,5,6,3,1,7,7,8,0,6,8
"COG0556",87,74,81,50,70,70,66,82,54,63,75,57,50,43,65,81,60,101,73,95,79,78,66,74,63,86,69,73,58,67,81,61,69,80,81,70,62,70,80,58,71,87,71,51,60,48,75,78,76,103,103,57,55,71,51,77,71,71,92,64,79,88,67,71,96,67,87,61,60,80,62,68,62,76,85,67,88,89,78,70,101,86,66,88,56,91,60,82,95,30,74,76,65,61,64,89,79,64,91,90
"COG0557",103,65,77,79,95,58,72,67,76,65,66,108,66,77,64,84,102,104,96,92,95,74,57,77,77,134,88,90,85,90,104,71,61,91,93,104,47,111,86,80,73,88,102,66,71,74,72,64,88,68,62,74,59,62,59,84,101,84,77,60,78,69,65,54,70,114,82,81,74,80,84,99,61,64,75,81,82,102,65,92,55,33,82,82,70,125,59,111,84,45,75,55,97,69,90,78,79,84,76,100
"COG0558",11,28,25,24,21,20,29,42,16,16,27,16,23,21,28,36,22,44,17,27,39,25,26,29,27,36,32,21,31,30,10,24,18,19,22,41,41,38,20,14,32,44,28,31,17,35,22,12,28,38,42,23,26,51,20,29,32,25,44,35,27,26,29,35,36,36,27,23,24,27,13,22,25,20,24,21,47,22,47,25,41,63,31,24,23,48,13,32,41,33,33,25,31,12,28,24,31,21,37,33
"COG0559",8,21,19,8,13,13,12,35,13,15,26,23,23,26,12,30,7,29,19,21,21,14,12,14,16,20,16,5,15,13,22,23,20,22,20,30,15,9,23,7,17,12,41,18,10,29,23,11,24,43,68,14,20,23,9,13,13,24,21,31,17,14,19,16,50,23,22,11,29,22,10,11,11,12,50,21,31,20,27,25,43,34,6,17,14,14,5,26,17,45,15,20,26,18,22,21,26,16,45,21
"COG0560",27,20,37,44,49,36,38,38,54,45,45,30,34,38,37,21,38,36,23,39,31,32,33,25,32,30,25,34,28,33,14,32,35,28,45,37,17,16,40,31,26,34,41,28,35,37,47,39,39,27,26,41,41,23,44,29,30,41,24,42,29,18,30,47,21,28,35,38,24,24,42,40,32,24,26,47,31,28,34,29,42,38,39,31,40,31,48,29,30,27,30,44,34,41,35,39,16,25,31,25
"COG0561",121,127,130,159,113,130,170,179,110,154,140,149,126,127,102,347,91,157,134,100,109,133,93,147,96,122,203,124,153,183,143,154,113,147,121,103,207,95,111,118,121,142,99,76,113,179,110,109,112,146,133,117,114,290,107,108,113,139,139,114,136,148,138,188,295,126,133,140,179,129,108,144,141,122,188,139,117,140,215,181,185,234,125,151,131,119,124,161,135,145,144,137,120,134,133,110,167,122,285,200
"COG0562",28,46,46,38,62,30,43,50,54,45,53,100,52,52,49,44,28,57,50,46,35,32,22,44,38,82,48,73,42,49,28,28,34,69,32,60,58,180,30,43,39,41,22,41,47,41,22,28,63,29,17,53,62,50,27,33,59,34,48,42,51,62,34,52,55,39,32,30,51,35,39,68,52,38,39,47,25,24,43,39,50,68,48,56,44,7,45,13,36,16,28,42,73,44,40,34,50,43,36,57
"COG0563",42,37,42,40,24,39,45,58,20,41,51,37,33,30,43,48,37,49,54,43,40,45,27,25,35,36,47,41,43,41,34,43,37,40,41,44,25,38,49,18,44,36,49,47,23,36,39,36,42,39,42,37,40,54,28,38,52,46,37,44,26,38,31,31,42,41,33,34,33,32,20,52,50,48,35,43,40,45,43,35,32,54,27,29,45,41,24,40,29,29,32,47,50,27,35,28,38,43,39,29
"COG0564",109,89,93,99,95,76,111,117,77,99,101,95,85,96,95,110,120,111,100,99,100,105,72,99,75,133,131,113,89,84,130,87,94,92,92,107,86,147,105,86,95,89,114,99,92,94,105,72,110,115,162,148,123,151,119,157,152,152,133,127,122,150,141,149,124,161,133,137,141,163,136,165,148,134,154,131,160,199,172,146,139,114,139,157,126,187,142,150,170,92,95,136,137,140,121,152,150,143,134,162
"COG0565",0,4,0,2,1,0,0,8,4,2,2,1,1,2,3,2,0,0,1,0,0,3,6,0,1,0,2,2,0,1,0,1,2,4,3,1,3,0,0,0,2,7,2,0,0,13,1,0,0,1,1,2,3,4,1,0,2,0,1,5,0,0,0,0,1,3,4,2,0,2,3,0,0,0,0,5,5,0,1,0,1,3,0,4,1,1,3,7,1,13,8,1,0,0,6,3,0,1,2,0
"COG0566",87,115,102,113,123,95,94,103,119,102,116,117,104,112,102,109,87,133,121,117,132,113,95,112,88,67,110,85,109,99,89,106,90,104,122,104,80,87,95,93,114,109,74,102,92,107,125,69,85,111,121,123,86,121,104,74,102,91,113,96,113,98,91,118,124,89,88,101,97,107,111,112,86,109,114,108,95,72,105,96,81,139,106,108,105,73,97,87,140,59,91,108,95,83,92,112,111,95,134,105
"COG0567",1,2,0,6,0,0,2,18,5,1,2,2,1,1,6,6,2,3,2,0,0,6,7,1,1,0,2,0,2,3,1,5,7,8,0,3,4,5,1,1,3,7,0,2,4,16,1,1,8,0,3,2,1,5,3,0,1,0,0,8,0,0,1,1,1,1,0,7,0,2,7,0,2,2,0,6,16,1,2,0,3,7,0,9,0,5,14,16,2,51,51,3,0,1,5,2,2,5,1,1
"COG0568",103,63,51,36,44,53,42,74,30,26,60,20,40,34,29,58,110,56,65,58,66,58,49,63,59,147,65,83,50,45,87,33,44,41,77,86,48,118,60,21,45,50,240,36,34,51,54,21,81,74,89,39,57,61,25,84,63,66,75,72,37,74,46,51,59,94,40,49,48,39,60,48,37,46,45,48,88,134,58,38,35,42,45,57,49,105,37,135,79,99,62,42,88,48,61,67,43,51,76,101
"COG0569",85,86,108,102,100,111,115,106,75,109,115,80,105,103,99,139,64,80,118,119,124,95,93,84,96,76,121,85,104,95,85,94,76,100,72,86,103,58,106,95,91,78,92,75,88,95,110,77,94,108,130,98,100,113,76,70,82,96,87,95,90,97,92,110,68,76,89,114,118,119,76,90,103,115,106,75,99,69,121,122,92,74,99,100,106,92,89,81,95,61,66,109,79,92,98,117,120,101,114,99
"COG0571",29,46,45,35,45,30,44,40,27,42,26,45,43,23,30,22,46,52,49,43,43,38,36,43,34,55,40,41,34,22,36,31,31,35,41,51,20,56,35,35,36,38,48,26,26,27,43,37,45,51,36,41,45,52,43,35,48,35,49,48,42,52,52,45,37,50,52,38,22,33,44,36,38,49,32,24,40,48,57,38,27,59,40,42,36,48,33,33,30,21,32,35,66,49,41,25,31,28,43,59
"COG0572",99,77,92,74,94,69,83,57,66,50,64,69,97,47,60,48,97,56,61,69,88,62,64,51,48,105,63,84,63,62,118,72,89,55,88,73,45,113,91,87,72,48,101,58,71,59,94,58,84,86,81,96,64,46,73,74,69,76,72,71,77,79,73,67,52,86,66,61,76,71,88,73,71,71,75,69,92,107,74,81,72,32,60,65,76,127,85,93,99,28,41,71,64,83,85,65,53,76,60,84
"COG0573",25,43,33,36,28,21,51,32,22,24,47,26,38,26,39,36,21,21,35,27,27,39,39,32,38,16,49,28,42,30,32,28,31,31,36,29,30,6,28,30,28,41,23,32,30,36,53,38,27,37,46,37,30,35,34,24,28,35,32,45,36,34,25,39,67,32,42,41,31,44,38,49,33,35,39,45,33,48,48,46,34,40,35,20,33,7,22,28,19,38,24,36,36,35,31,48,39,20,60,50
"COG0574",165,161,170,146,179,135,123,86,153,125,163,94,119,127,125,59,187,154,122,155,198,110,124,148,142,182,135,193,155,126,191,157,166,116,140,207,79,193,209,134,154,162,158,112,161,107,175,128,159,186,188,155,125,64,131,153,133,167,119,118,150,169,146,143,37,184,130,140,97,154,156,161,99,181,127,116,173,175,156,165,145,43,143,161,129,252,162,134,199,76,92,155,152,112,141,193,137,131,74,124
"COG0575",37,46,31,36,31,35,36,37,32,38,42,26,45,33,38,38,37,44,34,49,35,40,27,46,42,43,66,39,34,28,50,23,39,34,34,63,26,45,50,33,37,38,63,23,25,17,29,32,59,50,55,32,46,27,27,39,33,33,44,45,29,48,43,35,46,40,27,27,34,32,34,29,38,29,24,33,31,51,54,43,29,31,30,53,42,40,21,40,36,8,24,33,46,33,24,46,30,36,32,42
"COG0576",32,31,31,36,29,24,31,33,21,32,23,35,18,17,23,23,27,25,22,33,30,41,26,32,32,33,26,29,22,31,25,28,30,24,25,36,25,47,22,19,19,33,35,52,29,25,19,24,32,28,32,30,25,34,28,28,30,32,40,27,18,30,23,22,24,46,19,23,19,27,20,37,22,31,23,25,33,20,34,31,21,22,16,26,21,31,25,33,42,20,21,28,43,26,24,28,15,23,33,32
"COG0577",267,322,328,256,315,368,295,320,276,261,359,282,292,348,275,636,206,388,330,371,342,367,238,457,348,258,507,265,402,337,218,351,281,315,271,314,586,212,275,312,386,320,244,243,274,240,308,246,282,322,377,307,294,385,248,236,313,288,346,297,328,360,367,365,346,344,321,277,421,327,223,364,299,383,352,217,399,291,317,342,371,598,318,357,289,257,295,245,357,209,254,301,257,348,300,317,401,313,447,297
"COG0578",5,21,6,11,20,12,7,15,10,18,12,9,3,16,18,20,6,9,14,14,4,13,8,0,6,3,3,12,6,3,6,30,21,8,15,13,3,3,21,16,11,11,4,6,13,16,11,3,5,7,15,20,7,9,14,10,5,13,8,13,2,8,1,17,2,3,17,11,1,10,22,15,21,6,11,26,14,2,16,13,14,15,3,8,24,6,16,24,7,44,27,15,8,19,10,14,4,8,5,6
"COG0579",12,14,15,9,18,19,6,31,7,15,16,2,17,16,7,15,4,31,4,21,20,19,25,24,18,8,13,14,22,18,5,19,15,29,10,20,10,12,17,19,17,19,12,9,8,30,13,10,18,29,44,9,18,14,16,8,14,21,26,30,9,13,30,27,17,7,19,10,28,16,4,14,13,16,23,26,15,15,26,16,72,13,5,21,16,8,11,33,9,44,20,9,11,10,17,16,19,9,26,11
"COG0580",9,6,16,15,12,5,10,27,30,7,11,5,5,7,16,50,8,9,9,9,5,15,15,3,14,3,6,13,6,16,5,11,8,15,10,6,10,0,8,11,6,13,4,19,17,24,10,16,7,11,11,17,11,29,11,3,16,12,7,6,14,7,2,13,30,4,21,21,9,10,15,13,12,17,6,34,15,3,11,10,14,64,8,16,14,5,39,25,6,46,25,9,6,18,26,8,3,10,20,27
"COG0581",17,27,38,39,30,37,38,48,36,31,32,25,27,30,28,45,20,21,35,32,48,35,26,31,25,27,25,18,40,26,26,17,32,33,26,38,50,17,32,27,37,46,20,26,30,28,37,29,32,46,45,34,32,48,25,21,42,43,40,30,27,41,37,52,64,18,37,25,46,28,28,43,24,36,40,39,45,42,39,44,37,79,34,29,50,13,29,29,25,32,26,29,28,28,33,33,37,35,60,50
"COG0582",307,540,369,528,442,567,447,427,274,650,484,302,411,419,442,445,523,537,500,566,522,438,282,624,573,237,596,376,499,392,229,515,377,474,319,617,670,202,532,429,530,562,367,573,420,499,474,449,535,691,705,875,476,411,373,402,641,463,615,652,453,526,497,770,355,419,400,467,491,443,468,642,628,477,580,426,706,453,512,447,453,351,427,568,448,135,460,248,687,651,675,480,679,513,392,612,597,578,422,276
"COG0583",194,255,219,207,128,193,234,521,165,265,249,173,260,122,163,531,183,226,284,203,233,232,228,271,231,266,274,228,249,313,201,175,246,293,237,286,465,241,196,136,205,325,223,219,159,558,181,132,209,200,270,169,181,337,172,177,260,183,232,348,158,254,245,199,499,178,202,217,360,181,225,181,224,183,300,621,255,211,237,210,375,304,205,274,186,167,248,413,232,898,569,202,258,184,296,230,286,251,384,390
"COG0584",50,95,107,88,85,72,75,64,104,85,63,59,74,53,67,53,87,82,73,58,81,68,82,71,90,35,58,46,76,85,30,70,59,54,63,77,75,98,93,117,102,46,35,96,111,59,66,124,72,60,109,80,77,104,110,83,80,71,74,61,83,48,47,77,47,53,119,118,63,77,112,83,69,63,99,66,44,94,103,91,104,55,93,61,94,24,116,48,37,41,54,80,63,83,62,81,79,109,104,68
"COG0585",0,2,1,1,0,1,1,6,2,0,0,0,0,0,0,3,2,0,1,0,0,1,4,0,0,0,1,0,0,2,1,0,1,7,0,0,3,0,0,2,0,2,0,1,1,14,0,0,0,1,1,0,1,1,3,0,0,0,0,6,1,0,1,0,0,0,0,3,0,0,2,0,0,0,2,1,5,1,0,0,1,2,0,3,0,2,2,15,0,26,17,0,0,0,1,0,0,0,0,0
"COG0586",23,19,19,18,17,35,21,29,44,31,25,24,32,23,34,23,29,15,20,12,16,30,35,12,25,29,19,39,27,28,25,24,26,22,38,15,16,39,23,36,16,19,31,29,32,32,18,26,16,7,5,28,18,64,46,26,13,14,16,30,15,19,29,11,17,25,26,36,8,29,25,19,22,24,15,40,20,22,21,18,16,52,22,14,25,41,38,40,15,43,45,25,29,20,27,16,18,26,30,38
"COG0587",185,154,143,131,159,142,138,134,137,159,174,134,122,149,145,158,165,290,153,150,191,135,119,125,106,198,172,175,159,179,175,169,145,126,138,152,142,129,155,118,127,124,144,127,133,142,174,124,158,162,176,135,154,148,178,141,199,143,154,136,134,138,127,143,143,156,150,129,150,143,120,152,126,178,141,154,227,172,143,166,163,179,139,171,173,203,124,125,170,90,141,154,154,801,146,182,167,173,189,163
"COG0588",17,27,7,39,17,17,13,12,42,29,20,33,19,31,20,23,14,16,19,29,7,16,22,13,26,4,12,16,23,24,14,14,27,26,24,20,9,4,15,49,17,11,3,28,27,18,11,45,12,15,17,24,12,57,24,6,16,11,8,36,22,9,19,18,6,15,16,26,5,36,26,16,29,21,12,22,10,3,14,10,17,37,25,12,14,7,31,14,10,21,26,20,21,19,21,21,17,31,21,32
"COG0589",79,75,73,76,90,68,80,44,105,86,66,81,59,78,83,28,95,52,53,59,49,65,90,36,83,87,33,83,58,57,85,91,87,81,82,59,22,105,92,89,67,26,74,87,95,54,90,97,102,42,36,80,98,77,91,84,49,64,36,79,45,59,61,60,74,57,91,78,34,57,95,70,83,72,47,70,40,80,47,58,49,102,57,50,65,119,89,89,48,52,76,101,68,87,62,62,47,62,45,88
"COG0590",39,26,26,30,27,24,27,34,36,41,44,34,30,33,29,36,54,56,27,39,34,25,22,20,45,48,44,30,26,29,39,33,40,29,26,26,30,51,35,35,33,24,53,38,33,24,35,33,47,42,29,40,19,36,24,29,41,28,36,32,32,33,16,25,43,45,35,29,27,27,33,30,35,22,35,41,40,41,37,25,30,25,38,35,25,48,25,45,42,16,29,34,34,49,37,25,27,23,25,49
"COG0591",85,105,130,92,125,135,102,81,172,119,101,104,119,110,110,48,88,99,88,110,99,110,127,69,83,79,84,105,84,116,116,112,105,87,122,102,47,62,132,123,110,94,78,112,119,56,97,140,107,90,106,105,121,52,116,86,71,85,83,71,112,121,117,115,213,110,144,105,91,102,144,101,73,91,115,73,96,70,143,128,111,80,97,63,127,93,113,68,68,68,66,117,111,107,54,121,75,96,64,69
"COG0592",49,54,49,59,66,59,64,78,39,49,56,57,63,56,54,81,70,66,57,79,76,54,56,73,53,60,67,50,63,57,53,67,40,52,50,69,58,64,68,53,40,43,62,57,60,65,68,40,76,58,73,55,59,59,55,60,77,80,63,59,48,86,52,72,73,98,77,57,73,77,54,67,54,53,65,55,69,71,71,51,52,77,53,73,59,68,43,40,83,54,44,72,69,53,61,57,70,65,88,79
"COG0593",12,29,41,21,27,28,42,21,29,25,26,23,21,28,23,3,23,17,13,33,15,32,42,4,32,18,18,25,22,8,16,36,22,15,19,21,29,8,22,33,20,10,19,23,25,14,33,31,28,29,27,36,21,14,35,21,15,32,20,28,19,21,41,29,42,25,42,29,15,24,39,22,13,31,16,29,24,2,31,34,37,38,23,18,30,40,30,15,18,3,36,26,22,30,16,31,11,18,14,2
"COG0594",5,9,4,3,5,11,13,25,4,10,9,8,10,3,4,21,2,22,12,12,12,14,3,21,10,12,20,6,17,7,13,6,11,4,3,16,25,8,6,6,24,14,11,14,10,24,11,4,10,10,12,6,16,24,3,8,20,9,14,15,6,21,4,11,38,4,5,8,29,8,6,15,12,7,9,13,25,11,17,12,14,7,17,13,10,4,2,11,17,11,14,15,14,11,10,11,13,11,22,18
"COG0595",28,22,30,15,33,27,47,57,11,22,53,18,25,20,12,109,8,63,33,54,76,41,11,49,39,35,68,29,44,49,26,24,26,32,31,73,60,56,32,11,34,31,16,11,18,41,44,15,27,63,90,14,24,110,9,49,53,34,56,37,27,48,30,41,96,37,49,24,58,35,23,42,26,43,47,31,73,65,49,53,69,113,35,36,39,15,11,31,55,16,37,31,63,18,27,35,49,25,102,107
"COG0596",41,51,45,26,27,30,48,90,15,17,30,28,35,27,29,113,23,38,37,44,43,43,43,69,51,42,49,23,49,58,36,28,48,43,31,52,87,20,49,28,51,58,51,37,40,64,36,42,23,62,95,31,39,132,36,38,88,26,96,54,30,52,18,43,49,49,25,47,71,37,32,37,47,31,58,62,60,44,53,37,46,123,24,58,31,17,28,88,66,92,104,26,49,45,35,52,58,52,103,102
"COG0597",6,15,13,4,5,13,18,31,7,7,13,10,7,8,8,31,2,18,17,17,26,15,5,35,11,5,22,8,14,21,8,7,15,22,11,26,20,7,7,3,7,12,21,11,5,19,15,6,11,28,26,9,16,38,5,12,19,11,26,22,10,15,6,14,36,16,15,8,15,11,12,12,23,18,20,12,27,13,26,13,18,29,15,13,9,4,9,17,30,22,17,5,18,6,9,14,15,13,34,17
"COG0598",53,63,57,57,57,52,70,61,62,59,56,81,63,59,66,71,79,43,45,48,46,68,83,54,52,43,48,44,55,60,66,70,79,70,59,46,51,53,58,60,47,46,60,60,70,43,50,74,53,36,15,35,22,38,39,48,51,40,34,51,40,29,38,38,32,39,40,52,39,34,34,30,38,37,38,55,32,28,22,50,35,34,32,40,44,46,46,55,48,30,49,34,39,53,55,27,33,47,49,32
"COG0599",16,25,32,37,48,38,23,39,26,37,27,16,30,17,30,27,21,34,16,30,36,25,23,16,36,17,14,37,19,25,14,30,40,18,43,27,41,40,41,36,33,17,37,27,50,25,40,12,47,19,16,24,25,29,31,27,20,24,42,28,32,18,32,19,49,28,25,28,12,28,59,32,29,32,16,43,23,29,24,29,34,33,15,17,34,18,33,12,34,4,29,35,37,38,24,27,21,27,22,20
"COG0600",15,33,22,16,18,27,35,37,24,31,31,14,18,15,14,47,4,23,36,36,41,33,23,19,22,18,46,25,36,28,13,21,36,30,27,41,70,19,29,32,35,28,18,18,33,30,35,12,26,47,45,15,33,40,7,27,30,23,63,47,24,25,39,36,51,42,13,31,50,23,23,30,29,36,50,36,52,11,43,26,41,43,24,22,24,15,13,18,34,65,70,35,37,19,32,26,38,24,33,13
"COG0601",38,73,24,46,32,31,53,93,29,55,46,30,30,46,39,152,25,49,53,46,41,58,49,78,64,53,107,44,57,88,28,34,49,61,59,49,133,26,44,31,35,47,38,53,43,126,41,33,39,75,129,44,47,143,25,31,50,54,70,65,52,58,82,58,152,39,46,56,104,60,49,46,54,43,85,82,104,40,64,63,83,182,54,83,47,26,38,60,42,158,119,55,65,44,50,46,70,57,142,78
"COG0602",49,35,44,60,47,48,49,54,33,58,52,45,44,46,35,51,31,129,38,33,54,33,37,41,56,33,50,41,35,49,38,46,37,33,35,49,40,21,47,28,44,38,54,36,33,40,67,31,33,32,40,48,30,68,37,45,59,49,51,54,49,47,38,30,59,59,45,39,37,48,66,49,45,42,34,45,28,28,48,47,44,44,51,45,45,46,41,53,54,32,36,44,85,479,40,43,40,50,40,60
"COG0603",26,19,25,29,30,39,25,26,23,26,23,21,19,38,29,15,46,16,21,20,26,27,16,11,27,36,12,19,9,27,25,16,19,17,22,14,4,34,23,34,29,23,32,30,28,16,53,13,25,22,18,20,29,9,19,27,22,30,12,19,17,24,12,22,13,32,18,17,17,19,47,26,16,24,8,25,18,21,12,16,17,0,12,19,11,36,22,22,23,11,8,34,34,41,32,14,25,21,19,24
"COG0604",0,9,1,1,0,1,0,30,6,0,1,2,3,0,4,59,2,1,2,0,0,6,13,0,2,0,4,1,0,6,0,0,1,8,2,6,6,0,3,2,2,7,2,2,0,26,1,1,5,7,2,2,5,15,3,0,0,0,2,10,1,0,5,1,18,0,2,7,2,2,4,1,1,5,0,46,5,0,2,0,11,50,0,3,0,6,2,19,1,33,41,5,1,2,4,0,2,0,13,13
"COG0605",8,10,15,17,19,6,12,16,16,17,12,11,9,18,12,13,4,13,12,17,11,16,23,5,26,1,7,11,11,9,0,14,18,12,7,10,16,4,13,13,11,16,2,8,5,12,21,3,13,14,12,25,30,12,15,7,5,26,22,15,10,11,24,22,1,10,23,14,5,11,17,18,23,12,13,15,13,4,15,14,9,4,12,19,19,3,18,10,6,16,22,18,13,26,21,11,11,10,2,4
"COG0606",59,70,49,61,52,52,64,60,47,62,51,72,63,69,69,44,65,77,68,76,65,55,63,57,54,75,55,57,53,62,61,58,74,61,70,82,67,67,82,40,68,60,66,73,65,49,63,42,47,78,77,54,47,33,42,55,75,64,59,61,43,53,52,56,76,68,60,51,45,68,52,69,70,45,64,68,54,63,44,50,82,60,53,46,66,97,55,62,54,46,62,58,63,50,65,62,61,47,66,62
"COG0607",64,71,58,86,89,57,76,93,76,73,48,99,88,78,78,41,53,72,83,48,52,61,73,43,73,29,42,72,65,73,50,71,81,70,108,41,61,41,60,69,59,78,40,64,83,54,61,75,43,53,39,68,49,44,104,59,79,76,29,57,76,60,60,59,22,46,71,83,44,72,57,60,60,68,60,78,53,36,38,56,49,33,58,81,56,69,65,40,76,83,61,54,61,54,67,79,70,61,27,38
"COG0608",80,70,88,58,71,67,48,67,77,82,101,52,92,69,71,77,78,82,65,85,102,84,51,73,72,89,73,87,58,57,104,61,66,40,76,90,50,90,76,72,76,77,108,42,77,51,72,41,84,96,83,78,65,64,78,73,71,92,80,64,45,75,73,72,55,64,68,68,76,64,57,74,75,70,62,61,88,73,78,77,115,26,57,75,90,83,92,76,98,32,49,82,78,69,69,86,47,55,57,74
"COG0609",71,69,65,69,88,95,103,124,52,91,53,51,69,68,55,111,68,69,85,69,80,88,64,53,61,75,67,61,61,67,80,105,94,72,74,60,90,36,79,76,59,58,41,54,88,76,69,55,64,56,94,69,42,89,88,59,82,90,74,66,83,66,65,77,139,51,66,77,90,84,84,72,64,61,70,93,61,64,61,67,85,47,70,88,56,62,82,62,49,57,89,96,62,67,54,69,98,68,63,53
"COG0610",185,160,102,189,125,69,160,84,76,59,179,52,110,119,122,105,52,168,162,165,166,145,38,136,108,192,109,133,89,78,42,73,113,61,153,176,56,115,127,96,110,92,183,140,95,101,178,81,121,172,200,237,113,43,139,98,177,118,145,170,89,117,34,109,62,63,108,98,117,82,98,112,131,169,124,160,124,123,149,170,137,57,81,102,116,139,60,88,245,42,135,157,148,113,73,95,154,120,117,177
