"","NOM020","DLM024","NLF002","NLM031","DLM023","NLM026","DLF008","NOM009","DLM002","NOM025","NLM027","DOM010","DOM005","DLM018","NOM016","NLM024","DLM012","DLM014","NLM017","DLM027","DLF009","NLM028","DLF007","DLF014","NOM017","NLM032","DOM024","NOM012","NLF009","DLM001","NOF013","NOF008","DLM013","NOF005","DLF004","NOM018","NOM029","DLM028","NLM007","NOF010","DOF014","NLF001","NOF009","DOF008","DOF011","DLF006","DLF013","DLF003","DOF004","NOF014","NOM013","DLM004","DOM015","DLM021","NLF007","NOF007","NOF006","DLM022","NLF012","DLM016","DOM003","NLM002","NLM021","NLM001","DLF001","NOM015","NOM028","NLM016","NOF002","NLM009","NOM008","NLM010","NLM022","NOM019","NOM007","DOM013","DOM016","DOF007","DLM011","DLM020","NOF011","DLM017","DLM019","DOF009","DLM010","DOF006","NOM022","NOM001","NLM004","DOM018","DLF005","DLM003","NOM014","DLM008","NOM010","DLF010","NOM005","NLF010","NLF013","NOM004"
"COG0829",0,0,1,2,6,1,0,8,0,0,12,0,0,0,2,0,2,1,0,1,2,1,0,4,1,3,6,1,1,2,1,2,2,2,0,1,1,1,1,2,1,1,2,2,1,1,2,3,1,2,5,1,1,0,3,1,0,1,1,4,0,0,4,1,2,0,6,0,4,0,0,2,2,0,1,0,2,0,2,1,0,2,2,1,2,3,2,0,6,2,4,7,0,0,0,2,0,6,0,1
"COG0830",1,0,1,1,3,3,1,5,0,0,15,1,3,2,0,0,2,2,0,0,0,1,1,2,2,0,3,1,1,0,0,0,2,0,0,3,4,2,0,1,2,2,1,3,0,0,2,0,0,2,5,0,3,0,5,1,1,1,3,0,1,1,3,1,2,0,4,0,2,1,0,4,1,1,1,2,1,2,0,2,2,4,1,4,6,0,1,0,0,3,2,6,1,3,0,0,1,2,0,1
"COG0831",1,0,0,1,1,2,0,2,0,0,11,1,1,0,0,0,0,0,0,0,2,1,0,2,1,2,3,1,0,1,2,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,1,0,3,6,0,1,0,5,0,0,0,1,0,0,0,1,2,2,1,3,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,1,0,0,2,2,5,0,0,0,0,1,2,1,0
"COG0832",1,0,0,1,1,4,0,1,0,5,6,1,1,0,1,1,0,1,0,0,0,0,2,1,1,1,2,2,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,3,0,0,3,3,0,1,1,2,1,0,0,1,0,3,0,4,0,1,0,0,3,2,2,1,1,1,0,1,0,0,3,0,1,5,1,0,0,0,2,2,7,1,2,0,2,2,3,0,0
"COG0833",5,24,15,2,2,0,4,1,9,11,42,2,6,4,0,6,25,1,0,17,15,0,1,48,8,2,0,0,0,3,0,0,6,0,0,1,8,11,1,1,3,12,1,10,19,3,2,0,9,0,2,2,3,1,1,3,1,2,0,1,25,3,3,4,1,2,3,0,2,1,1,2,5,2,1,6,11,1,1,2,0,2,1,11,20,4,6,4,3,5,3,3,0,2,0,3,17,10,3,5
"COG0834",129,206,127,107,120,109,118,180,113,109,312,98,67,144,75,92,285,88,78,241,178,124,67,223,121,132,100,117,96,86,77,74,156,109,111,128,79,147,117,99,113,109,71,232,62,136,104,108,111,131,115,67,92,72,110,106,70,124,96,93,147,56,110,124,54,80,101,80,108,72,80,105,133,170,91,92,88,67,85,67,79,92,158,115,150,60,81,114,122,137,107,61,110,128,106,148,154,63,95,90
"COG0835",14,13,31,17,3,8,3,24,11,13,2,15,3,19,13,2,0,12,18,12,7,36,12,5,5,16,9,24,18,2,12,13,5,10,13,26,16,20,5,9,14,21,2,16,5,13,3,9,16,45,25,3,13,4,32,18,8,4,13,5,8,4,9,25,0,5,3,4,7,8,2,18,25,11,19,4,12,4,5,15,8,10,3,6,2,1,16,11,17,13,17,3,8,16,24,14,18,10,32,9
"COG0836",110,19,57,48,53,25,28,39,43,44,4,40,39,47,39,58,4,40,48,41,30,38,48,4,78,23,33,50,31,38,42,42,20,41,68,37,49,21,27,54,36,39,35,12,48,40,18,52,44,32,78,76,53,49,60,65,49,35,53,50,89,111,49,97,61,66,30,149,49,135,35,72,95,59,88,42,73,78,45,59,47,73,35,62,69,70,101,127,90,32,64,51,60,38,61,27,44,65,54,60
"COG0837",7,16,0,0,0,1,1,0,0,4,4,0,3,0,0,0,4,0,1,0,9,2,2,0,0,0,0,0,0,1,1,0,1,1,0,0,4,7,0,2,0,0,0,2,0,5,2,0,0,0,0,0,0,1,0,0,1,3,0,0,9,2,0,1,0,1,4,1,4,1,0,0,3,3,1,0,1,1,1,1,0,0,0,3,2,1,1,0,0,0,0,1,0,0,0,2,11,0,0,1
"COG0838",14,0,14,14,6,12,10,5,8,8,0,14,9,7,18,22,2,22,8,5,6,8,12,5,12,3,21,10,12,8,9,11,7,12,16,12,9,5,11,13,10,10,7,3,16,9,13,14,9,5,6,18,9,14,12,16,10,5,14,13,15,17,18,13,9,15,6,16,5,20,28,9,8,6,12,16,10,5,23,8,13,17,5,16,9,11,20,9,1,15,13,10,22,11,24,4,4,18,8,8
"COG0839",32,7,21,20,12,13,15,6,9,19,1,14,8,6,23,37,6,16,15,9,18,16,18,2,17,7,25,20,15,13,13,23,14,20,22,17,29,9,29,22,19,18,24,1,28,16,13,21,18,12,9,39,27,25,13,27,23,4,22,35,23,26,27,25,22,23,18,34,25,26,19,23,11,18,20,9,15,15,29,18,12,23,10,22,22,21,16,23,11,21,7,15,26,21,21,5,10,35,22,25
"COG0840",141,174,373,226,20,173,75,272,222,200,8,121,81,229,220,10,11,138,340,140,79,366,109,93,98,189,144,186,179,24,191,105,37,148,158,421,154,218,97,124,120,201,48,66,42,114,24,87,151,378,184,32,187,60,282,261,86,70,163,53,107,22,224,206,10,52,23,23,215,92,24,173,490,123,247,49,218,26,19,102,99,83,55,54,71,17,116,128,225,219,116,58,82,218,191,151,262,118,349,56
"COG0841",241,224,326,330,336,196,416,93,227,399,65,545,588,284,449,451,91,652,335,152,306,269,417,146,144,165,386,248,357,457,390,390,260,325,299,326,335,346,441,402,313,386,523,61,412,330,345,136,484,209,447,715,634,890,427,483,737,387,680,716,352,401,684,465,590,719,550,381,576,189,797,546,398,436,374,437,813,756,675,922,654,464,261,644,684,967,563,176,175,568,346,703,695,374,469,249,389,712,348,667
"COG0842",118,93,121,128,104,66,149,70,90,158,114,129,187,72,121,135,36,146,167,117,108,101,178,98,112,70,118,91,117,146,118,127,96,90,155,95,123,106,132,166,135,122,169,29,181,128,125,128,115,92,140,197,133,138,123,133,192,83,165,200,113,144,168,146,187,153,122,123,138,118,200,129,86,121,132,89,138,224,176,167,163,133,62,138,157,191,132,105,93,120,93,132,165,112,165,74,95,183,110,168
"COG0843",3,15,0,0,1,0,1,0,0,1,10,0,8,0,0,0,0,0,0,0,16,0,1,0,0,0,0,5,0,0,0,0,5,0,0,0,4,3,1,1,0,0,1,0,0,2,0,0,0,0,53,0,1,0,0,0,1,1,0,5,8,5,0,0,0,0,4,0,2,0,0,0,11,0,0,0,1,3,1,1,1,2,0,0,9,2,1,0,0,1,0,0,0,0,1,7,7,0,1,3
"COG0845",351,150,378,372,345,249,405,196,280,454,75,506,670,368,458,573,91,566,435,261,298,329,542,170,287,164,415,309,429,462,445,375,298,385,432,319,461,355,486,498,430,459,646,79,482,393,348,257,481,273,318,637,451,543,301,463,600,269,430,548,280,395,437,401,587,512,449,342,466,243,599,416,291,340,327,328,582,611,558,606,515,414,179,465,481,673,477,290,203,406,289,552,495,340,406,214,266,550,272,548
"COG0846",55,39,34,53,110,38,33,83,48,51,65,48,23,52,49,43,59,52,32,71,35,63,49,75,54,58,58,68,49,55,36,35,51,48,74,63,41,51,59,50,62,48,33,108,42,37,58,65,32,52,56,35,35,55,62,51,28,44,45,35,59,104,45,52,23,40,51,76,42,56,56,38,62,60,67,48,36,17,42,32,32,61,52,56,30,31,42,59,83,74,61,49,42,65,51,56,37,30,60,67
"COG0847",57,44,33,30,20,38,23,17,32,31,61,57,61,43,43,51,22,60,41,65,34,29,35,20,76,22,46,79,41,33,32,30,25,34,47,29,62,52,41,49,47,41,60,21,32,46,33,30,55,39,38,53,42,47,32,48,43,24,43,39,52,86,33,44,47,37,46,96,26,98,52,27,28,37,36,46,42,57,46,41,36,43,23,35,32,46,56,50,31,35,18,58,50,42,41,40,52,59,18,49
"COG0848",4,11,9,0,4,0,15,2,6,7,6,16,15,3,3,5,5,3,1,3,6,2,7,5,5,5,1,4,3,6,1,3,2,2,3,6,3,3,2,2,2,11,11,1,12,9,1,4,3,3,8,6,2,3,2,1,8,3,0,1,15,5,0,4,3,0,4,3,8,2,0,7,0,6,2,5,5,14,4,4,4,2,7,4,6,7,5,2,1,1,2,4,4,2,5,4,9,7,4,3
"COG0849",42,10,14,15,13,33,16,21,22,25,27,25,27,32,20,38,9,32,17,35,26,19,21,5,41,18,25,29,18,30,16,19,14,15,28,28,30,20,20,27,16,8,27,16,46,14,9,34,22,22,32,34,24,30,36,38,33,54,33,26,71,73,31,61,15,28,36,81,33,88,33,42,35,42,31,47,44,29,25,30,34,42,20,30,42,40,76,63,55,27,32,41,33,27,49,41,36,23,62,29
"COG0850",6,17,18,3,4,15,7,8,13,6,9,2,6,5,11,2,4,3,4,9,6,5,4,9,7,14,6,13,6,1,4,11,3,6,3,6,5,10,5,6,5,8,5,8,8,10,3,16,9,13,11,1,7,1,10,11,5,11,4,4,7,4,8,9,4,3,5,1,6,2,1,4,21,2,14,14,5,1,2,2,5,5,1,3,3,3,4,4,14,9,13,4,7,15,6,17,14,3,16,3
"COG0851",3,6,6,2,1,7,3,11,4,1,1,6,4,1,3,1,4,0,6,2,3,3,1,3,4,8,2,4,4,2,5,2,1,3,3,6,8,6,3,1,1,5,2,1,0,3,1,4,5,6,3,1,1,0,4,6,0,5,0,2,3,1,3,5,3,2,1,1,2,4,0,3,2,2,6,13,4,0,1,1,3,1,0,1,3,2,4,2,5,2,6,7,4,2,1,8,7,3,4,0
"COG0852",37,20,32,40,25,28,23,7,17,27,4,45,38,49,40,34,4,57,40,11,32,23,39,4,33,15,28,23,26,29,20,30,21,33,48,23,39,19,38,32,32,35,47,3,34,24,20,17,35,17,29,46,22,49,31,32,32,10,48,51,27,63,24,24,44,39,26,60,40,48,47,16,34,15,32,23,39,41,43,31,44,42,12,38,41,46,42,33,24,21,27,42,46,23,37,8,19,37,34,30
"COG0853",21,12,22,9,11,13,17,17,24,15,10,17,17,11,13,16,4,16,10,10,8,11,12,8,16,5,12,15,15,24,13,10,8,16,18,10,19,16,10,24,7,15,20,6,11,21,10,15,20,4,18,15,18,16,11,20,7,9,16,11,8,16,11,18,22,10,17,20,17,19,17,17,8,9,13,9,9,9,16,14,20,19,3,14,10,14,20,25,9,11,18,9,23,20,18,8,8,18,8,17
"COG0854",14,19,18,18,11,4,14,1,5,16,0,14,23,11,21,15,1,15,22,2,20,15,26,2,1,9,19,13,14,24,12,15,13,19,12,23,27,14,13,17,22,13,41,1,7,16,15,7,23,8,6,15,10,22,4,10,15,2,7,8,5,2,16,14,11,20,9,3,15,2,26,8,12,5,4,11,12,9,15,16,14,12,8,13,18,23,15,1,0,6,9,16,11,14,15,5,14,23,14,16
"COG0855",78,55,102,76,77,73,72,104,77,71,57,96,76,110,95,41,107,74,54,92,64,90,78,101,64,85,63,50,72,79,96,74,67,108,41,105,132,88,70,68,101,101,102,89,88,68,91,60,78,75,61,55,52,50,61,58,45,43,46,55,40,75,60,60,64,55,70,12,71,43,63,71,62,38,39,51,67,46,74,63,53,53,35,63,55,53,58,29,43,57,77,40,59,33,76,36,48,76,70,62
"COG0857",14,27,0,0,0,0,1,0,0,10,3,1,3,6,0,5,54,0,1,5,28,0,1,30,2,1,0,1,0,2,1,0,3,1,0,0,1,7,0,1,4,0,1,8,0,5,6,0,5,0,0,0,0,0,0,0,4,3,0,0,25,1,0,6,0,0,0,0,4,2,2,0,2,0,0,0,5,2,2,2,1,0,6,8,15,7,0,1,0,1,0,1,2,0,0,2,17,0,1,2
"COG0858",25,10,23,24,22,19,21,23,26,23,23,15,17,29,18,29,29,19,19,23,18,19,24,31,28,29,18,25,20,20,15,27,25,20,25,18,19,22,27,30,29,26,17,27,18,22,24,27,22,26,31,21,14,28,27,30,25,24,18,13,22,20,22,29,24,31,25,35,22,38,16,25,21,18,31,30,21,14,29,16,29,25,25,31,14,18,34,23,31,26,25,16,30,34,33,31,20,22,20,15
"COG0859",54,90,25,22,23,17,85,28,43,36,31,42,60,20,14,77,11,42,47,34,70,11,33,25,70,22,25,40,40,37,26,23,33,20,47,21,17,41,30,45,8,38,40,8,67,56,31,29,32,12,45,43,32,28,18,23,22,25,17,35,67,72,28,44,67,25,43,57,25,61,33,24,24,37,22,35,48,55,34,47,25,32,24,28,68,47,70,48,51,20,20,42,47,8,23,42,55,43,25,58
"COG0860",43,71,95,50,55,88,41,95,83,59,99,45,54,85,84,47,45,53,75,39,73,77,45,82,69,106,73,95,70,44,91,70,67,72,60,75,78,86,83,52,57,57,43,106,59,80,74,62,82,126,78,50,68,47,66,40,52,82,57,60,53,70,64,79,49,47,102,47,75,39,44,81,94,64,83,87,53,47,54,49,67,59,102,63,65,31,70,51,95,69,75,56,59,78,71,88,111,69,88,62
"COG0861",60,53,14,3,2,2,9,8,21,9,22,0,16,10,1,33,45,1,3,34,43,1,6,35,29,4,1,11,2,14,1,1,10,4,11,5,10,17,5,14,6,15,6,18,33,13,1,18,8,1,14,5,1,5,0,0,4,10,0,2,64,47,2,19,4,2,7,36,8,31,2,1,10,9,18,7,9,6,4,3,0,12,3,11,27,8,22,39,24,8,2,1,1,0,1,16,39,15,2,5
"COG0863",22,79,36,51,72,59,78,36,73,47,15,76,76,41,72,21,19,48,57,46,81,38,52,30,34,52,88,114,68,56,43,94,47,30,59,69,78,46,34,36,70,56,35,24,36,86,71,63,49,65,62,31,61,75,62,60,79,91,70,86,54,76,37,31,34,32,27,65,58,26,53,51,36,47,91,51,30,40,36,54,63,78,102,33,79,57,41,46,65,46,81,62,82,57,74,63,58,57,76,28
"COG0864",2,3,1,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,1,7,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,1,0,1,7,0,0,1,2,1,1,1,0,1,0,1,0,1,3,1,3,2,1,3,2,0,2,1,0,2,1,2,2,0,0,0,1,0,1,1,1,0,2,3,1,2,3
"COG1001",4,44,22,24,32,19,35,31,13,23,36,25,15,20,21,11,20,20,7,23,26,20,18,41,5,26,21,13,16,21,30,25,36,18,14,20,18,28,31,17,18,13,23,35,7,25,29,18,17,11,11,11,11,9,19,27,7,37,15,13,12,6,17,8,7,19,36,3,21,10,24,25,19,25,15,26,29,13,15,12,25,6,34,17,19,26,13,6,18,14,16,26,30,17,18,44,27,4,10,23
"COG1002",16,61,36,71,81,40,53,104,90,25,56,38,31,148,42,183,67,76,80,94,31,39,116,79,155,46,50,162,101,61,52,37,52,56,51,104,152,85,66,106,122,71,76,92,78,28,47,87,68,70,85,58,77,93,68,42,91,44,35,19,114,13,26,186,76,20,23,167,52,169,68,70,114,88,88,61,42,59,72,26,55,23,39,70,95,29,151,90,85,44,75,61,51,51,43,77,22,63,31,26
"COG1003",24,56,38,40,34,37,46,10,32,52,5,56,59,30,57,32,6,81,34,16,55,22,55,4,10,16,42,18,40,63,46,53,28,38,23,27,53,42,46,45,46,39,62,5,22,53,49,16,44,21,27,50,42,64,32,35,32,20,33,74,24,20,57,11,65,71,51,7,39,17,48,53,44,34,32,43,48,78,54,58,55,32,30,42,37,51,38,4,3,51,27,57,63,38,43,31,37,39,19,57
"COG1004",79,18,63,75,63,52,68,30,98,77,54,71,116,54,63,37,54,114,96,46,52,30,67,38,73,59,58,59,87,73,100,51,47,64,102,47,71,47,61,71,104,60,82,57,128,79,64,76,66,48,56,96,72,84,64,62,134,53,91,78,57,106,88,37,126,72,37,79,94,171,105,67,49,42,83,86,77,89,95,91,102,79,43,77,61,66,40,36,44,64,57,80,73,80,54,54,39,65,56,91
"COG1005",46,6,13,29,14,16,12,7,16,24,2,30,34,26,30,62,0,39,20,16,18,11,27,4,19,8,19,20,24,35,14,18,9,20,33,24,24,20,19,23,19,19,32,7,31,18,24,25,14,8,11,29,16,27,20,25,21,9,24,30,31,36,32,33,27,25,16,43,27,34,25,18,19,28,24,15,24,35,24,20,36,24,12,22,17,24,26,25,19,12,33,28,22,15,27,13,11,23,18,26
"COG1006",2,4,0,1,0,2,2,0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,2,1,0,0,1,0,0,0,0,1,0,2,4,1,0,0,1,3,0,0,1,2,0,0,3,2,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,3,2,1,1,2,0,3,0,3,1,0,0,2,2,3,2,0,1,1,0,1,3
"COG1007",46,17,27,35,23,23,27,22,29,26,0,28,39,24,49,48,7,43,35,23,22,28,33,4,42,14,30,28,40,40,26,32,19,36,38,31,35,21,25,56,33,29,54,7,67,21,34,35,25,19,32,54,31,40,31,27,46,8,41,37,25,65,36,68,46,34,23,53,22,40,43,27,25,29,44,29,31,43,42,27,37,47,14,41,35,53,58,43,28,33,22,35,54,21,42,17,14,65,31,43
"COG1008",34,9,14,20,8,23,21,6,17,19,0,27,25,24,29,41,4,42,22,12,18,9,4,1,25,5,29,21,21,27,20,19,17,16,36,13,27,19,19,19,18,18,27,2,25,7,12,19,17,18,26,37,34,65,49,30,46,8,48,55,31,67,39,34,25,43,31,54,33,58,50,26,19,33,42,27,29,35,40,49,30,37,10,48,41,44,41,46,22,51,24,28,40,31,31,11,21,34,27,29
"COG1009",85,43,31,28,23,29,17,21,29,36,2,55,34,38,43,80,4,58,17,38,56,16,18,4,53,16,42,29,34,63,30,34,29,20,76,41,41,24,40,70,25,33,46,5,58,28,42,44,36,24,34,40,40,52,29,21,28,11,58,50,64,71,41,54,32,38,21,112,22,58,54,28,25,32,36,33,42,37,50,37,34,51,19,31,31,53,78,61,40,56,24,35,48,33,29,25,36,32,24,36
"COG1010",7,2,21,29,21,19,16,20,16,20,13,16,15,7,25,6,5,10,21,8,8,24,7,13,11,23,22,17,17,6,12,11,12,17,16,19,12,20,23,18,19,18,13,16,8,26,12,7,23,16,6,1,14,18,14,18,10,9,14,33,4,5,16,11,20,19,6,2,17,1,16,11,15,9,10,10,17,4,17,9,18,18,12,12,7,16,20,13,11,29,14,11,13,15,7,21,10,8,14,7
"COG1011",124,57,64,84,77,68,64,75,76,57,71,53,57,83,89,87,89,63,75,80,59,75,84,98,115,86,99,80,90,99,67,62,71,85,84,64,67,57,97,80,80,76,89,87,102,94,87,85,81,65,70,112,91,84,85,112,88,53,74,94,120,77,78,90,92,79,77,123,78,109,72,67,77,76,90,80,74,91,95,65,75,88,59,77,65,74,114,77,63,81,79,66,96,93,76,87,98,84,76,83
"COG1012",58,287,58,52,68,56,90,121,56,124,226,80,127,54,61,75,186,63,79,115,173,88,126,132,22,80,65,53,78,52,81,70,131,88,57,75,83,132,93,75,71,66,82,124,28,119,127,34,122,69,73,71,85,75,59,58,66,150,69,51,127,26,87,50,83,91,138,19,85,30,70,109,108,69,44,84,85,62,68,70,63,52,101,62,181,141,53,50,49,54,56,68,81,62,60,121,183,102,51,105
"COG1013",203,70,156,196,129,173,143,177,145,163,43,223,134,209,185,257,36,185,101,186,113,123,117,211,194,136,179,149,127,229,120,191,235,131,183,193,157,140,175,204,146,166,179,71,192,176,173,175,176,133,98,87,115,144,101,112,109,105,121,106,94,155,117,96,88,121,89,159,101,121,119,75,91,123,119,138,103,99,106,99,121,139,89,137,105,116,93,128,94,125,103,88,127,100,105,102,79,114,93,91
"COG1014",207,80,216,239,161,181,141,156,174,190,53,245,165,248,221,252,32,241,139,182,122,151,173,235,198,139,231,166,195,263,160,221,276,207,205,190,182,146,231,186,215,218,234,98,183,187,186,178,210,198,130,98,146,175,136,120,146,133,142,167,105,145,147,107,112,170,112,144,116,133,157,129,100,166,121,143,161,114,171,167,162,150,115,155,109,135,145,132,91,149,118,132,178,115,125,96,77,124,131,114
"COG1015",7,53,14,19,32,29,17,43,17,29,48,28,6,16,10,12,16,9,11,23,32,19,8,41,20,42,14,16,25,8,18,12,21,16,18,14,16,26,26,16,8,25,13,36,20,21,13,20,22,31,21,8,22,12,18,13,9,19,23,12,31,9,15,25,8,8,25,3,24,12,10,18,31,29,16,21,19,6,12,9,18,23,36,16,7,16,11,13,32,18,19,13,21,16,27,27,34,17,27,18
"COG1017",0,31,0,0,1,0,2,1,0,1,1,1,2,0,0,7,3,2,0,0,14,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,3,8,4,0,1,0,1,1,1,1,1,0,2,1,0,1,0,1,0,2,2,3,0,1,10,5,2,2,0,1,4,0,1,0,6,0,3,2,0,0,2,2,5,0,0,0,0,0,10,1,2,1,0,0,1,0,0,1,0,4,11,0,1,2
"COG1018",3,56,3,0,7,1,5,3,0,9,16,2,11,2,0,3,7,0,0,0,45,0,3,0,1,0,2,3,0,3,0,0,9,1,1,1,14,20,4,2,2,0,3,1,0,7,1,0,9,3,1,1,2,2,0,2,2,9,0,1,19,4,2,7,1,2,6,1,7,0,3,0,12,5,1,1,3,3,4,3,0,0,2,4,18,1,3,1,1,5,0,2,1,0,0,6,35,1,1,4
"COG1020",16,110,21,35,36,48,83,94,46,26,254,28,72,34,43,8,109,27,32,38,46,50,57,20,20,78,31,42,36,33,24,39,70,34,13,26,53,42,43,20,41,83,44,53,69,102,68,26,54,40,47,30,23,26,40,55,45,70,73,43,29,37,36,26,49,24,87,17,71,18,48,31,53,23,34,63,43,30,23,28,34,46,19,49,84,48,4,71,36,18,31,38,46,41,50,53,92,23,47,42
"COG1021",2,19,0,0,0,2,3,6,5,3,3,1,2,0,0,0,5,1,0,1,15,3,4,0,0,0,6,0,1,1,0,0,3,2,0,0,3,5,0,2,2,2,3,0,3,6,5,0,2,0,0,0,2,0,1,0,5,2,10,0,13,3,0,1,5,1,9,0,0,1,2,1,1,0,0,3,2,3,3,0,1,0,2,14,18,3,2,6,0,1,0,0,0,0,0,4,14,1,0,1
"COG1022",155,12,138,150,129,99,142,87,136,126,16,191,190,155,180,172,203,221,120,99,83,128,148,152,154,109,163,120,154,209,129,181,118,124,139,125,137,90,184,184,167,127,209,102,178,132,133,145,161,100,123,188,137,204,120,173,179,159,150,144,145,187,147,155,201,171,137,237,136,183,197,128,114,101,146,192,178,197,174,186,159,176,79,209,137,182,166,118,129,169,133,175,160,112,176,130,70,184,158,158
"COG1023",0,0,0,0,0,1,1,0,0,0,6,0,0,3,0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1024",17,141,14,14,21,17,25,18,20,35,23,15,7,21,13,15,12,9,14,31,66,11,12,38,24,21,12,18,24,11,18,18,29,20,12,20,24,42,23,17,12,22,8,10,15,32,20,27,19,17,18,9,8,11,18,22,14,20,9,11,56,12,19,20,8,18,28,5,26,7,21,15,41,28,14,24,16,17,21,11,13,13,17,25,38,7,9,13,19,12,17,17,20,17,19,36,77,14,17,11
"COG1025",2,37,0,1,5,0,6,0,0,8,5,0,9,0,0,1,6,0,0,0,24,0,3,0,0,0,0,0,0,0,1,0,4,1,0,2,7,12,0,4,0,0,3,1,0,5,1,0,2,0,0,1,2,1,0,0,7,5,0,1,14,1,2,0,2,1,6,1,2,0,1,0,8,1,0,1,2,5,3,0,0,0,0,0,16,0,0,0,0,1,0,1,1,3,0,3,21,0,0,3
"COG1026",18,40,48,62,69,43,22,69,58,35,56,34,13,52,36,12,16,28,51,54,7,69,27,90,40,69,44,51,49,22,45,52,41,47,25,46,34,45,85,28,26,39,3,73,24,36,31,52,66,43,46,12,40,45,50,36,17,17,48,30,19,9,44,42,12,40,42,5,46,18,14,41,60,53,37,33,26,27,27,22,33,36,62,24,27,18,28,32,38,59,50,10,33,41,49,41,52,30,68,15
"COG1027",23,50,33,24,22,10,45,15,23,10,20,34,52,32,29,60,26,31,28,32,19,11,31,72,19,20,31,27,14,45,27,16,21,20,44,27,36,15,19,26,34,12,40,23,72,18,33,22,33,14,19,56,19,32,10,27,32,21,31,25,46,68,27,39,23,19,26,69,30,17,24,12,22,31,36,31,39,51,35,36,20,4,19,42,26,41,52,10,42,40,17,32,39,26,14,30,18,19,16,25
"COG1028",202,285,284,252,217,242,260,202,204,258,207,250,395,212,210,236,213,235,290,208,308,254,240,223,198,233,221,184,249,210,222,239,263,244,228,224,280,260,243,210,217,209,248,191,176,263,245,201,237,191,218,209,251,251,227,209,255,207,215,270,208,188,203,174,265,260,243,182,303,217,241,239,230,223,179,195,231,268,245,260,256,203,222,262,336,252,162,174,135,219,216,191,309,211,212,225,268,192,236,231
"COG1030",0,0,2,1,1,2,1,0,5,2,1,2,5,5,3,7,3,2,3,8,10,1,4,11,1,4,7,4,2,8,3,0,4,1,8,2,2,5,6,4,1,1,9,0,7,7,2,2,4,0,6,1,2,1,4,3,3,11,3,4,2,2,5,1,2,5,2,0,2,0,3,5,0,7,2,5,6,5,2,5,3,5,8,5,1,2,3,3,1,1,5,14,4,4,7,3,3,5,2,5
"COG1032",119,84,120,174,172,160,150,127,127,114,123,156,89,161,153,87,82,163,101,116,74,141,82,181,102,186,143,119,133,170,148,143,174,137,115,155,139,145,150,84,137,148,105,118,93,133,129,102,134,153,134,153,158,144,150,114,125,140,119,141,57,154,130,117,114,136,131,76,129,75,91,125,142,121,127,134,133,110,125,139,130,84,166,108,137,149,126,83,84,147,126,130,139,146,117,97,127,169,139,131
"COG1033",27,20,74,59,78,74,8,118,85,76,37,31,4,64,45,1,14,24,76,45,18,84,38,30,38,82,52,61,55,29,47,51,50,73,30,68,31,51,45,46,43,41,13,76,22,46,54,88,38,65,42,10,46,47,61,33,24,65,61,53,19,4,61,52,43,39,50,4,44,35,19,68,65,51,51,88,33,16,23,31,57,58,94,35,19,10,26,37,47,52,72,24,22,57,45,96,48,27,74,10
"COG1034",10,55,27,48,21,44,37,28,17,24,37,23,44,20,22,11,26,25,29,27,42,25,31,28,7,26,24,29,19,19,29,33,32,24,20,19,15,42,31,28,30,17,18,26,4,28,37,15,37,28,22,29,29,17,28,21,21,53,19,33,31,10,37,15,17,27,54,6,32,2,13,28,31,38,12,25,33,28,9,25,31,16,44,29,24,17,15,12,11,13,23,40,30,21,18,46,42,13,22,33
"COG1035",71,9,65,22,24,31,87,42,80,42,7,39,34,30,29,34,31,45,59,26,20,39,78,29,31,52,51,34,43,32,52,28,27,49,22,38,14,25,20,19,49,45,45,38,68,41,51,62,19,46,67,21,25,26,16,22,60,38,15,29,0,33,54,24,44,33,42,63,38,23,46,18,18,33,69,42,13,57,39,36,46,33,22,36,16,43,30,10,41,30,36,37,45,32,52,26,16,80,24,43
"COG1038",14,2,21,17,26,22,22,20,15,24,45,28,33,22,14,16,5,17,29,28,9,15,27,52,10,28,16,18,16,33,15,22,35,26,14,16,25,7,21,22,26,32,21,16,9,35,30,15,21,14,25,17,20,21,12,26,19,21,15,31,9,9,30,15,27,29,27,6,25,6,26,15,8,39,13,25,26,33,21,23,29,15,21,27,28,24,15,9,5,21,18,37,16,25,12,25,16,12,17,21
