"","DLM009","NLF012","NLF005","NOF013","NOF002","NOF007","DOM001","DOM005","DLM013","NOF006","NLM001","NLM029","DLM004","DOM018","NOM007","NLM009","NOM008","NLF015","NOF009","DLM005","DLM008","DLM003","NLF001","DLM006","DLM020","NOM017","NLM024","NLF013","DOM019","DOF003","DLM011","NOM029","NOF011","NLF009","NOM018","NLF007","DLM018","NOF012","NLM010","DLM016","NLM006","DLM021","NOF005","NLM032","DLM015","NOM009","NOM001","DLM010","DLF012","DLM001","NOM002","NLM021","NOM025","NLM022","DOM022","DOM010","DLF007","DLM012","NLF002","DLF001","NOF008","DOM024","NLF010","NOM015","NOM026","DOM015","NLM028","NLF008","NLM008","NOM016","NOM022","DOF007","NOM019","DOF006","DOM016","DOF014","DOM008","DLM014","NOM005","DLM027","NLM026","DLM002","DLM017","NOM013","NLM027","DOF008","NOM010","NLM025","DLF010","NOM027","NOM020","DLF013","NLM016","DLF003","DLM024","NOF014","NLM002","DLF009","DLF006","DOM003"
"COG0629",54,40,58,30,44,38,37,30,69,32,30,62,28,56,56,44,25,28,40,62,58,38,46,41,26,34,24,53,42,45,31,26,47,42,75,50,51,47,47,35,37,39,33,59,29,65,44,44,47,34,55,56,44,55,49,34,26,69,53,28,56,48,34,32,66,31,53,24,60,40,25,26,46,28,40,88,37,23,64,37,63,49,37,54,61,60,46,51,64,70,43,40,35,78,50,64,30,85,74,41
"COG0630",12,1,8,0,6,0,3,1,2,0,3,9,1,2,3,0,1,0,0,2,0,1,3,6,2,0,0,8,0,4,0,2,2,2,3,6,4,4,15,1,1,2,4,5,6,5,1,4,0,0,11,3,1,10,0,0,7,8,11,0,2,3,1,2,3,2,5,0,1,1,0,0,0,1,0,5,1,3,14,6,2,9,1,0,2,2,4,2,1,0,3,0,0,1,4,6,0,0,1,0
"COG0631",50,36,64,24,27,25,24,34,58,13,37,106,16,37,70,61,20,16,19,34,54,20,31,42,25,23,7,43,51,31,26,27,44,38,42,71,53,56,65,44,22,15,33,55,40,68,22,17,48,19,39,36,26,51,27,23,23,76,30,12,46,25,13,37,41,36,56,21,53,21,32,18,48,6,17,35,18,41,33,52,67,51,32,41,51,78,45,56,64,71,34,71,70,86,11,56,35,30,51,38
"COG0632",26,33,42,20,34,26,38,19,31,23,32,26,39,27,35,36,32,23,25,29,33,19,25,36,27,36,43,32,24,28,29,35,28,23,27,30,37,39,25,34,19,38,26,35,35,28,46,28,19,26,25,28,32,21,33,25,20,36,32,19,20,43,28,37,24,24,26,33,27,26,29,20,45,32,28,22,22,34,19,34,36,30,41,28,39,34,27,37,36,40,49,32,35,45,11,41,43,38,31,38
"COG0633",3,0,0,2,2,0,2,4,0,3,1,0,1,0,0,1,3,0,0,6,0,0,1,1,0,1,1,1,0,2,3,3,1,0,2,0,0,0,1,2,3,0,0,1,0,0,0,3,1,0,0,0,6,3,1,1,0,6,1,1,0,0,1,0,4,0,0,2,0,0,0,2,1,1,1,1,3,0,9,1,0,1,0,0,2,0,0,0,3,0,2,0,0,0,23,0,0,15,2,6
"COG0634",37,30,39,35,36,40,34,35,34,30,34,33,29,36,38,40,37,25,32,38,41,29,34,34,23,34,23,40,35,32,31,52,28,34,41,34,32,23,34,33,33,36,27,42,23,22,30,25,26,33,31,39,18,28,33,20,23,47,35,25,35,35,31,28,45,42,23,28,29,35,29,17,35,30,24,39,37,27,30,64,33,33,28,33,36,45,42,27,38,36,28,45,29,36,22,42,30,40,50,33
"COG0635",115,72,83,53,88,85,67,77,108,53,72,91,76,87,77,74,77,73,88,82,73,57,86,80,91,65,65,89,57,76,52,82,69,75,103,81,96,85,90,67,87,88,62,96,67,96,84,84,113,71,92,84,83,102,79,77,60,59,100,76,68,87,66,76,109,82,90,90,86,70,76,50,82,77,87,71,67,67,87,70,98,100,56,112,86,73,78,85,99,107,74,80,52,90,117,77,66,73,95,81
"COG0636",22,21,22,16,22,17,25,27,31,15,14,20,32,21,22,8,26,10,25,19,26,27,25,13,19,13,10,26,16,20,24,19,30,19,24,31,25,23,22,18,18,19,30,24,27,30,9,19,20,16,27,27,18,25,19,20,25,5,18,26,26,18,26,21,19,21,25,25,20,28,22,28,23,19,21,26,20,17,24,17,17,26,14,27,15,10,23,10,19,16,14,24,5,24,9,23,3,13,29,10
"COG0637",78,96,75,74,87,102,89,57,100,59,104,87,66,83,65,64,83,73,54,86,90,76,72,89,78,93,74,94,84,76,78,102,93,71,82,85,94,70,77,67,87,76,86,85,77,79,82,73,78,53,103,84,88,80,74,71,70,97,94,82,75,107,82,68,79,76,100,82,82,78,67,60,81,59,67,94,65,88,89,105,92,99,99,87,66,126,100,69,99,152,60,87,61,86,92,103,69,95,70,106
"COG0639",45,19,25,17,20,31,18,10,10,24,14,18,34,15,16,4,28,24,31,23,15,32,29,27,17,5,19,15,16,40,16,21,36,25,40,23,6,23,34,21,20,13,31,37,23,7,6,20,33,19,27,27,27,13,26,13,33,11,28,39,22,23,26,27,36,24,15,16,9,20,10,24,15,22,22,21,34,15,43,27,23,40,19,17,27,39,22,18,17,0,21,18,4,7,41,35,37,45,21,20
"COG0640",84,39,18,21,24,19,27,5,36,14,19,29,7,29,24,17,11,7,13,16,30,16,15,23,9,17,5,25,22,18,26,32,17,27,20,19,23,30,19,18,16,9,34,44,19,38,13,32,69,17,32,12,18,35,12,18,22,34,27,8,16,22,11,10,47,27,24,10,26,15,10,9,35,6,12,18,9,10,46,31,28,27,15,36,54,50,22,23,40,42,7,18,9,23,33,33,5,17,29,22
"COG0641",114,116,119,142,178,129,185,105,85,128,109,97,165,152,154,63,93,105,147,120,106,126,120,209,91,191,77,99,89,117,91,174,109,112,110,126,88,101,139,108,116,93,168,107,105,92,83,82,265,100,131,84,104,97,102,72,167,38,112,127,76,85,115,151,143,114,95,80,216,134,208,141,122,143,97,111,151,94,96,89,105,135,100,164,136,77,99,260,118,90,178,105,251,108,113,112,191,89,138,82
"COG0642",1129,1731,1417,2973,2059,1894,1725,2898,1479,2566,1364,1601,2561,1584,1360,975,1887,2254,2075,1397,1742,1938,1842,1504,2552,1070,1406,1588,1747,2643,1708,1759,2258,1900,1441,1513,1103,1626,2220,1853,1760,1835,1761,1389,2168,1417,1492,1508,1464,1836,949,1085,1167,906,1266,1013,1551,553,1138,1883,1089,1199,1333,1216,854,1226,1047,1263,1007,1407,1033,1848,884,1478,1114,1124,1563,1358,860,608,804,1065,908,880,680,811,1349,712,772,512,923,1284,842,832,666,1046,604,683,1017,652
"COG0643",33,18,38,6,12,19,7,6,6,6,11,38,4,4,22,6,3,4,6,15,18,10,14,17,8,3,5,25,14,12,6,15,7,15,33,22,7,5,19,5,3,5,8,11,11,16,9,4,3,0,24,11,9,18,9,5,7,3,8,0,3,3,6,3,21,8,12,4,21,8,6,3,8,0,8,3,3,3,20,3,2,5,2,4,3,8,24,17,4,1,14,0,1,3,23,19,3,11,8,6
"COG0644",8,0,1,0,5,1,6,4,12,3,1,0,1,1,0,0,0,0,4,12,1,2,0,0,2,2,3,3,2,2,4,16,0,1,2,0,2,0,1,0,7,1,2,2,1,1,0,0,11,1,0,2,14,9,4,0,4,7,0,4,1,1,0,2,1,2,2,3,0,0,1,2,5,3,4,1,9,0,25,10,0,0,1,1,3,3,0,1,10,0,1,4,0,0,58,0,2,45,12,18
"COG0645",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",62,105,102,91,90,105,73,58,127,92,104,117,91,106,124,78,107,96,111,87,90,72,113,106,85,96,106,101,93,76,94,86,86,101,100,108,96,77,95,107,87,108,100,79,123,79,105,100,76,88,106,104,110,129,81,104,60,35,104,50,107,125,113,150,69,86,171,112,74,100,95,44,93,79,131,94,115,100,93,89,93,100,109,99,39,88,111,62,80,93,103,100,87,110,64,92,151,69,72,84
"COG0647",19,6,6,3,5,4,15,11,25,3,9,12,4,9,4,1,2,11,10,20,16,13,4,5,6,3,1,11,11,10,6,6,13,1,9,10,13,12,4,10,1,3,4,11,8,12,6,15,7,21,6,10,3,6,4,6,4,48,8,2,14,9,1,5,7,4,2,9,6,14,5,6,16,1,7,19,5,9,16,14,12,11,12,10,27,24,7,8,18,26,5,16,0,6,17,24,8,18,29,19
"COG0648",29,33,27,22,32,38,22,26,39,39,21,29,33,47,25,7,36,39,44,21,47,32,51,25,37,16,11,23,26,33,37,25,31,25,29,44,21,41,31,32,24,37,46,29,44,33,15,29,17,31,19,38,35,43,20,25,33,21,26,32,36,38,34,23,20,31,41,25,44,34,20,17,30,36,39,44,38,31,36,21,39,35,20,50,18,35,52,12,29,18,7,45,3,27,13,35,5,26,36,12
"COG0649",2,48,41,30,28,29,27,45,18,31,46,20,50,23,33,41,72,50,41,30,36,43,26,37,26,30,53,33,37,24,50,51,39,35,27,43,34,22,29,43,26,42,34,20,42,11,33,48,2,50,12,40,28,32,37,43,44,8,31,51,18,39,30,42,8,30,25,51,20,48,29,39,21,38,29,38,45,47,20,9,25,28,42,22,3,4,38,24,26,1,41,31,56,29,20,23,61,31,18,26
"COG0650",2,2,2,2,3,1,3,3,6,1,1,0,1,2,1,1,7,4,2,5,1,3,1,0,1,3,3,3,1,2,1,3,0,0,1,0,1,1,1,1,1,2,1,0,1,4,0,4,1,3,1,3,3,3,3,6,4,2,0,0,3,0,1,2,8,0,2,3,0,1,3,2,6,3,1,1,1,5,17,0,2,4,0,2,2,2,1,0,10,3,4,7,3,2,25,0,3,27,3,7
"COG0651",4,6,6,13,4,9,44,13,16,18,12,9,5,9,7,2,19,13,14,14,17,12,3,14,15,3,8,10,12,21,19,20,15,5,8,13,5,17,13,23,11,17,19,6,14,9,6,19,11,17,4,7,13,2,14,10,10,9,5,6,12,8,3,9,12,10,5,10,1,8,5,18,9,9,15,0,6,7,34,0,9,10,5,17,5,4,16,1,10,0,8,8,6,3,59,9,11,32,22,15
"COG0652",66,63,40,41,44,38,54,44,31,33,47,51,41,35,69,66,52,31,39,53,36,48,27,61,43,62,56,48,46,31,38,47,39,43,42,50,46,77,44,48,43,33,46,46,41,53,68,40,61,44,31,39,36,41,46,41,42,25,37,26,51,58,43,35,61,36,59,42,30,33,48,50,52,38,50,45,44,44,35,56,54,56,67,61,69,49,52,51,39,41,62,38,69,43,45,59,64,44,41,46
"COG0653",144,100,143,115,101,131,100,79,140,94,189,138,95,142,136,97,124,102,108,91,147,102,107,148,116,152,102,130,133,113,111,120,135,98,134,159,148,171,118,108,103,133,122,153,115,151,117,100,136,156,135,139,125,127,127,125,95,125,137,88,128,114,72,124,123,108,130,85,129,150,136,83,127,103,113,110,99,143,121,161,140,124,133,109,183,148,139,156,162,99,136,112,152,137,75,180,117,115,97,110
"COG0654",4,2,3,0,5,0,8,10,14,8,4,1,3,2,0,1,3,4,2,13,0,0,20,17,4,0,9,0,5,0,5,10,1,3,0,0,0,0,1,2,10,1,2,1,3,0,1,30,10,6,3,0,22,17,3,2,0,6,0,25,0,0,2,3,12,3,5,1,0,0,0,4,14,2,7,3,5,0,49,2,0,6,0,4,15,6,10,24,8,0,19,3,2,0,64,4,15,36,3,29
"COG0655",69,37,43,40,49,45,41,43,72,21,31,61,36,45,42,18,37,37,46,44,49,51,58,43,29,35,38,31,31,50,49,31,34,47,49,52,55,45,83,54,41,32,59,63,46,50,27,28,60,39,64,51,42,50,48,52,40,17,59,40,37,70,41,43,52,46,43,43,45,51,28,45,59,55,32,47,36,46,56,41,51,48,32,69,40,59,40,18,58,82,23,58,9,30,31,51,7,28,59,38
"COG0656",64,27,24,53,27,31,47,38,45,37,36,20,61,43,22,23,24,78,71,66,25,34,62,30,51,32,35,23,35,31,43,34,39,64,27,33,25,40,48,25,32,41,63,44,54,40,47,53,45,46,32,37,27,21,37,25,57,77,65,47,52,49,78,57,53,47,32,56,34,31,30,48,50,38,39,37,82,52,66,135,29,36,38,38,82,91,41,53,33,44,49,55,12,40,54,33,37,58,70,42
"COG0657",146,90,73,113,135,89,81,105,123,120,101,80,80,83,77,62,93,117,81,75,88,50,108,114,124,72,86,119,83,69,95,100,126,107,90,85,73,74,119,62,73,95,95,102,74,94,128,64,91,93,97,88,104,103,69,80,122,117,105,91,77,86,83,101,99,66,92,80,108,81,56,113,100,89,81,96,90,74,82,111,70,95,89,75,60,123,92,68,96,95,57,98,73,92,53,90,74,98,107,50
"COG0658",74,61,71,39,64,67,47,41,40,56,38,74,45,65,62,33,62,51,55,57,61,56,48,50,50,31,21,48,56,68,56,65,61,38,55,65,58,101,59,60,65,56,44,86,77,54,30,57,86,59,70,61,48,67,59,66,47,77,67,51,63,78,62,54,45,71,49,55,72,61,38,75,62,48,54,55,52,66,57,60,55,53,48,57,74,70,64,43,61,83,33,53,30,68,39,53,64,29,60,40
"COG0659",93,66,76,56,51,75,62,49,36,55,61,86,72,53,69,79,61,64,68,52,53,47,74,94,60,62,96,79,71,66,64,60,52,69,70,75,70,42,79,81,67,53,72,37,60,86,69,90,49,75,81,62,67,81,82,61,68,18,94,56,55,68,81,71,81,64,78,54,85,60,76,51,65,77,90,52,53,93,67,67,49,64,71,82,49,55,75,79,42,54,76,35,87,58,32,55,82,34,56,53
"COG0661",34,5,6,3,4,3,8,6,14,2,5,11,1,1,5,4,0,3,0,13,6,14,10,3,0,3,4,5,5,2,4,5,4,4,9,5,15,40,2,4,28,3,13,14,2,33,13,18,8,11,13,11,12,8,6,4,7,74,12,7,2,1,2,4,20,1,8,9,21,3,6,2,4,4,7,11,8,3,24,23,7,7,10,9,34,35,10,3,8,82,3,16,2,2,29,11,2,40,7,23
"COG0662",36,22,36,16,12,28,33,9,22,6,30,26,7,17,17,34,8,7,11,23,22,14,25,30,7,44,29,25,10,17,15,44,11,22,34,24,27,19,33,6,10,7,20,19,17,36,53,44,10,10,47,13,36,61,10,27,21,5,47,12,41,14,16,13,40,27,42,15,18,14,6,12,13,22,17,13,20,36,40,30,27,30,24,22,14,23,20,20,22,16,38,17,34,25,31,32,4,13,25,54
"COG0663",9,27,16,18,17,25,23,18,21,27,18,9,24,28,14,15,21,32,20,15,26,30,25,12,21,27,22,16,24,20,31,39,16,17,12,28,24,8,27,17,23,35,25,21,23,24,14,34,17,25,13,23,29,19,10,25,17,9,16,20,18,20,23,18,33,25,20,36,21,15,12,25,12,18,16,14,15,23,31,11,14,20,23,25,18,11,12,15,23,21,12,17,16,18,34,21,25,29,27,30
"COG0664",61,121,95,129,156,127,114,174,81,173,82,78,170,84,114,139,161,116,169,115,149,150,107,93,153,108,111,77,127,118,189,129,139,131,82,131,133,104,113,139,155,98,107,105,115,87,108,122,101,108,56,103,136,87,104,129,198,56,137,217,121,132,136,100,126,112,88,152,141,115,111,189,76,145,133,151,172,127,83,103,82,101,117,113,95,92,106,102,106,66,79,121,100,97,64,82,88,86,133,123
"COG0665",5,10,10,6,15,6,12,11,27,14,14,5,6,11,17,5,15,10,7,19,5,8,14,10,10,5,7,12,4,12,7,39,2,10,31,11,21,10,19,19,15,6,14,17,5,2,4,41,20,9,4,21,24,23,9,14,8,15,10,4,19,5,10,8,44,3,9,11,5,9,3,11,9,9,11,12,16,5,59,3,8,11,12,14,40,9,6,36,9,3,12,4,1,19,73,19,8,69,6,30
"COG0666",4,28,14,7,4,37,10,6,20,24,13,5,13,36,8,2,17,7,29,18,10,28,3,2,11,2,7,26,64,39,11,3,7,15,20,3,9,8,6,15,20,51,6,8,36,9,4,28,12,22,4,31,30,12,13,36,4,12,11,34,27,16,33,16,20,13,24,24,8,4,9,31,9,24,17,36,58,21,40,2,17,26,14,43,5,7,40,23,9,0,11,51,12,16,70,32,14,83,34,32
"COG0667",39,75,55,112,60,86,80,67,85,87,56,78,62,78,46,34,115,157,85,65,60,90,109,59,129,86,77,67,90,65,88,84,58,82,79,80,94,76,97,105,92,78,75,72,84,78,68,112,114,83,56,77,68,88,68,59,89,194,104,58,118,93,110,69,93,105,90,101,63,132,65,94,98,68,76,87,104,83,109,72,76,87,81,84,64,93,61,57,62,107,75,68,75,60,107,89,37,125,78,70
"COG0668",37,86,88,137,95,92,123,165,106,159,81,85,158,97,117,123,119,138,143,107,99,115,88,97,127,133,173,95,81,121,113,121,117,107,76,104,86,107,101,107,85,131,96,56,129,78,113,108,57,111,58,110,98,75,123,111,133,61,100,120,113,111,136,114,77,92,84,107,78,109,112,140,90,123,117,103,140,99,80,89,85,107,124,119,61,46,90,78,83,33,110,106,121,109,50,93,135,103,103,96
"COG0669",35,32,27,29,28,24,23,19,26,22,35,37,27,36,33,32,34,19,23,35,45,26,29,23,23,36,32,40,31,23,37,22,24,27,24,24,28,22,23,27,41,39,31,41,33,34,26,24,17,32,26,25,24,31,24,17,17,31,27,29,27,29,39,31,22,27,39,29,23,27,27,20,33,26,30,33,23,24,34,28,35,26,34,28,25,31,33,37,30,23,24,27,25,35,22,28,29,26,41,19
"COG0670",21,5,17,1,14,3,9,10,8,5,22,16,5,3,24,55,12,2,2,10,9,3,6,15,2,42,44,15,9,6,19,17,3,6,10,6,18,22,6,11,18,6,3,10,1,19,28,19,6,22,5,2,9,21,23,20,0,22,2,4,2,7,0,7,11,1,10,8,5,7,10,9,15,5,10,6,6,7,29,31,6,17,21,6,19,17,4,24,9,6,26,7,51,42,39,7,38,29,6,32
"COG0671",59,39,68,29,36,35,39,27,39,26,66,41,41,35,62,83,30,17,36,44,48,47,41,49,30,68,53,40,39,35,50,50,29,36,44,48,57,29,25,40,26,27,44,51,43,55,67,33,45,33,35,28,40,52,34,25,41,43,48,31,36,46,38,32,65,32,31,23,66,33,51,23,49,29,34,44,19,28,48,76,59,56,50,46,78,60,39,55,51,12,50,42,70,58,62,34,69,50,31,59
"COG0672",5,0,2,0,1,0,0,4,0,2,2,0,1,3,1,1,0,0,0,3,0,4,0,1,2,0,0,1,0,0,5,3,0,0,8,0,4,0,0,0,0,1,0,3,2,4,0,1,7,0,0,1,5,2,1,0,1,38,0,0,0,0,0,1,10,1,0,3,1,0,0,0,0,1,6,6,0,0,8,1,0,0,0,0,17,7,0,1,1,11,0,1,3,1,22,0,1,17,8,11
"COG0673",142,155,104,237,243,174,213,331,159,211,203,164,186,152,135,183,223,188,238,167,166,230,157,165,269,128,178,134,182,219,204,173,260,190,148,141,168,215,194,210,153,191,183,189,188,131,135,207,211,211,200,195,183,184,165,161,247,138,193,304,221,167,278,199,230,225,174,187,111,165,127,300,228,198,177,192,230,209,165,166,170,177,184,138,190,173,183,120,157,158,102,228,123,114,171,141,129,207,197,131
"COG0674",83,213,158,137,181,185,167,160,254,161,174,174,174,245,192,195,209,219,219,184,173,176,197,157,216,194,256,150,259,173,172,175,216,156,214,188,220,213,158,193,168,261,164,136,191,165,216,191,143,258,175,217,174,186,204,229,118,27,179,143,213,205,174,209,106,185,122,224,175,190,210,173,215,173,266,160,229,246,110,199,192,170,208,177,42,82,168,178,186,137,226,169,235,171,63,132,226,117,171,165
"COG0675",251,16,9,17,26,38,11,23,27,25,32,32,27,36,20,79,7,19,11,87,26,38,72,21,9,51,52,32,13,41,18,33,15,25,59,19,85,33,29,42,126,15,27,66,36,104,28,29,205,11,149,30,49,42,128,113,16,84,127,42,24,41,134,21,84,17,79,152,32,31,40,30,35,30,118,43,17,31,89,210,27,78,45,110,201,198,15,25,46,637,31,84,20,28,55,45,24,56,81,115
"COG0676",1,0,0,0,2,1,0,2,4,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,3,0,0,2,0,4,0,0,0,1,0,0,0,1,0,2,5,1,0,2,0,3,1,0,0,0,44,0,0,2,0,0,1,7,0,1,0,0,0,1,0,2,0,0,4,0,0,9,5,0,0,5,0,3,10,1,0,1,11,1,1,1,0,18,0,0,8,2,8
"COG0677",7,43,43,32,51,40,70,84,28,43,14,13,19,20,50,47,43,12,44,28,52,44,48,14,40,38,30,12,36,39,34,27,49,72,17,33,13,39,29,53,30,40,20,13,24,10,37,29,3,27,11,16,53,16,43,66,24,9,40,44,74,34,20,17,28,17,24,42,23,25,13,64,11,36,37,24,118,70,22,14,13,21,41,29,4,5,53,15,26,0,39,30,50,54,44,47,41,37,57,29
"COG0678",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",133,40,53,40,51,41,54,31,71,15,50,55,21,70,54,69,33,29,18,55,55,22,42,43,18,68,49,45,31,43,29,59,38,47,67,67,91,44,41,46,52,45,58,95,45,100,66,45,103,47,76,52,43,59,41,49,33,131,80,14,59,41,35,40,84,39,75,38,67,39,26,16,73,17,47,57,21,32,63,103,66,75,47,48,81,84,34,53,67,142,48,58,38,60,26,48,51,48,57,68
"COG0680",4,0,1,1,2,2,1,2,2,0,3,0,0,1,1,1,2,1,1,3,2,1,1,0,1,0,3,0,3,0,4,0,1,0,4,1,1,2,1,3,3,0,1,2,0,0,0,5,2,1,3,0,1,4,2,0,4,2,6,4,0,2,4,3,11,2,1,5,1,2,1,3,1,5,3,3,7,3,10,2,2,4,2,6,3,2,1,1,2,20,1,0,0,1,19,1,1,14,1,12
"COG0681",106,113,94,105,95,104,90,88,74,88,91,83,124,83,113,77,109,87,94,85,91,75,79,90,92,52,87,102,88,100,124,108,109,122,96,98,102,130,77,91,71,106,110,98,91,95,79,82,79,95,73,99,94,75,107,101,101,69,79,113,91,103,107,94,99,119,89,85,108,84,84,73,80,102,91,131,109,115,70,69,100,75,101,92,69,92,96,69,128,47,103,94,73,89,47,104,106,54,85,65
"COG0682",55,36,42,40,39,45,38,38,69,44,45,62,46,49,40,57,45,31,39,37,48,34,51,46,26,55,52,51,36,31,57,42,36,45,34,65,45,63,39,21,44,49,47,42,32,62,57,27,61,31,48,56,43,51,54,42,37,55,51,34,31,50,46,49,51,53,40,41,45,29,56,32,59,39,44,34,34,58,38,53,44,46,60,53,70,51,38,55,54,58,48,40,56,55,27,47,55,44,33,58
"COG0683",36,43,21,19,15,15,37,19,66,18,18,30,24,63,31,16,26,19,9,36,40,18,20,18,15,17,14,12,27,41,20,18,30,24,27,24,19,25,21,23,31,106,23,27,16,23,21,55,30,29,34,30,32,24,31,27,18,56,15,18,30,12,26,23,44,14,54,23,23,22,12,12,19,13,35,35,16,31,41,20,39,26,34,35,39,38,15,34,56,55,32,24,5,29,59,35,10,34,39,37
"COG0684",4,5,10,2,7,7,7,8,6,6,3,2,3,3,4,0,14,4,0,6,7,11,16,3,4,1,4,6,0,10,10,4,14,8,10,8,2,9,12,4,2,8,2,3,5,3,1,13,1,5,3,7,5,7,8,4,12,5,0,6,9,6,1,6,9,6,0,5,2,9,2,8,4,5,1,5,10,5,14,6,19,4,3,5,8,0,4,1,15,2,2,2,3,4,37,17,9,16,15,7
"COG0685",62,56,59,47,44,59,40,28,47,57,65,69,46,63,56,36,46,43,37,45,51,38,50,50,42,45,48,51,47,36,61,51,45,54,52,47,52,30,57,42,47,50,55,53,62,46,53,40,49,42,52,51,53,51,38,39,67,28,72,37,53,45,53,52,50,54,54,51,39,43,54,47,58,42,45,38,52,61,52,42,54,51,68,51,49,43,53,47,49,40,46,55,48,53,23,50,48,35,40,58
"COG0686",6,19,10,19,20,18,29,26,10,35,21,16,35,21,8,22,39,23,50,26,28,30,27,11,37,51,48,6,19,21,23,11,22,28,7,25,9,17,19,29,20,24,16,10,29,14,33,15,10,37,6,23,23,7,22,26,26,4,22,34,22,29,30,27,8,28,13,60,15,22,27,35,15,43,29,26,42,29,10,22,14,11,44,33,17,3,24,18,22,30,42,24,69,20,1,9,3,10,25,38
"COG0687",53,43,51,47,48,46,42,41,39,28,48,63,47,57,37,16,50,35,52,53,55,33,40,19,48,42,40,65,48,34,51,54,67,46,65,58,39,23,35,59,45,56,67,49,47,64,60,56,54,41,47,47,47,50,31,51,30,25,41,42,41,40,38,42,65,44,45,31,60,50,49,52,53,45,41,46,49,43,70,55,59,59,48,37,61,60,43,59,68,30,48,55,47,52,71,54,13,49,54,65
"COG0688",25,10,19,14,8,25,23,20,18,26,19,6,31,21,27,27,17,19,29,23,12,17,23,23,10,26,38,17,15,10,20,17,12,15,21,15,21,13,23,22,16,15,28,16,29,16,19,24,5,13,11,31,33,25,26,31,47,19,19,40,28,32,60,23,37,16,22,33,28,27,47,24,25,40,32,39,35,38,26,23,25,24,31,37,15,25,24,43,16,15,38,21,51,26,22,33,39,22,23,27
"COG0689",10,0,2,0,1,3,2,3,8,0,3,0,3,4,0,0,1,3,3,4,3,2,2,1,1,2,6,3,1,5,4,5,2,3,3,2,4,2,1,1,12,3,4,0,2,2,4,5,3,4,1,2,3,2,10,5,2,19,7,1,6,1,2,2,10,0,1,7,1,0,1,1,7,4,1,5,0,0,9,2,1,1,12,3,6,15,6,3,2,33,2,2,0,1,17,0,5,32,2,14
"COG0690",4,0,0,0,0,1,0,3,1,1,1,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,1,3,1,1,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,0,7,1,1,0,0,2,0,0,2,1,1,1,0,0,0,0,0,9,1,1,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,0,1,7,0,1,7,2,0,0,0,1,1,1,1,0,2,1,0
"COG0691",25,22,26,21,15,26,15,16,35,17,23,17,27,27,31,33,15,14,16,26,33,29,13,36,22,21,17,30,21,17,31,25,29,20,28,33,22,31,25,22,23,13,28,28,18,30,27,19,23,25,30,27,18,14,22,26,26,36,24,18,22,33,21,25,18,30,19,23,25,30,22,27,17,21,25,36,26,20,20,37,29,31,14,22,21,28,20,33,32,27,14,32,29,46,13,28,28,20,24,24
"COG0692",27,23,37,24,18,20,16,34,20,28,31,53,25,33,37,32,19,16,28,12,19,47,12,24,17,24,33,32,23,18,30,37,25,19,25,32,36,17,25,22,26,26,19,12,37,21,20,28,17,35,27,25,11,24,29,42,20,36,17,14,20,41,29,16,23,26,22,26,22,18,36,22,24,23,33,34,36,34,17,27,30,37,26,24,21,42,22,34,20,56,38,27,29,16,12,24,40,19,13,37
"COG0693",32,22,26,39,48,51,32,48,26,48,42,33,58,34,26,35,42,30,56,24,51,40,45,25,39,42,25,35,52,40,37,35,28,35,33,30,40,33,49,32,41,52,47,34,48,27,29,39,45,44,29,31,42,34,45,28,50,35,37,41,36,34,43,49,41,31,41,35,50,40,54,52,49,57,42,43,49,47,47,41,40,29,32,44,36,31,50,43,25,11,41,43,41,34,36,41,26,35,29,41
"COG0694",1,1,0,0,0,0,0,1,4,1,2,0,0,0,1,1,3,0,3,0,1,1,0,0,0,0,2,2,0,2,0,1,2,0,0,0,0,3,0,1,4,0,0,0,1,4,1,6,1,0,2,0,4,2,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,2,1,2,0,1,0,3,1,11,3,0,0,0,5,1,3,0,9,1,1,8,1,1,5,12,1,0,8,5,3
"COG0695",0,0,0,0,0,0,1,2,1,3,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,1,1,1,0,0,16,0,0,0,0,0,0,13,0,0,2,0,0,0,2,0,3,2,2,2,0,4,5,0,0,0,0,6,12,0,0,1,12,1,3,0,0,9,0,2,7,1,4
