"","NOM005","DLF014","DLF010","DLM014","NOM007","NLM001","DOM019","DOM024","DOF012","DLF009","NLM028","DLM008","NLF012","NLM008","NOM015","NOM020","DOM001","DLM013","DLM011","DOM018","NOF008","NOM017","NLF007","DLM015","NLM026","NOF012","DOF014","DLM016","NLM006","NOM012","NOM014","NLM009","DLF012","DOF011","NOF006","NLM032","NOM027","DLM019","DLM005","DLM020","NOF011","NLM017","NOM002","NLM010","NLF013","NOM016","DOM010","DOF006","DLM002","DLM017","NOM018","NOM022","DOM015","NOM013","DLM024","NOF007","DLF004","DLM018","NLM031","DOM003","NOM004","NOF002","NLM029","DLF005","DOM023","DLF008","DLF006","NOF009","NLM002","DLM022","NOM009","NLF008","NOM029","NOM001","NOF014","NOM010","DOM016","DLF001","NLM022","NLF005","DOM021","NLM027","NOF010","DLM009","NOM028","DOM008","NLM016","NOF013","NOM019","DOM005","NLM024","DLM028","DOF003","DOF009","DOM022","NLF009","DLM021","DLF013","DOM026","NOM008"
"COG0559",28,39,44,17,11,17,21,19,19,14,21,26,17,21,22,15,29,48,15,16,12,20,27,13,53,18,28,23,11,30,21,21,19,13,8,22,46,62,20,8,15,8,22,22,14,14,20,8,20,30,20,9,18,27,51,16,12,16,14,28,6,16,19,23,6,29,37,12,9,35,25,13,12,15,22,7,23,27,24,20,14,38,12,18,15,9,3,21,22,18,8,22,9,18,24,14,22,12,11,34
"COG0560",31,41,24,37,24,29,40,27,31,37,19,37,36,19,29,41,30,28,46,30,30,18,44,38,29,19,32,31,28,24,45,30,26,17,37,31,19,16,21,36,33,37,24,16,28,31,26,25,20,39,36,23,39,29,23,47,31,31,31,29,34,32,25,32,36,28,34,49,23,24,30,36,47,21,30,31,40,46,27,35,43,20,40,34,37,31,36,34,30,44,57,48,37,35,40,38,46,46,36,38
"COG0561",184,232,147,104,143,130,123,147,308,139,154,179,142,181,158,87,107,173,136,134,91,132,132,140,159,102,137,146,161,121,137,101,199,158,107,205,307,122,147,117,123,121,193,124,117,130,152,135,142,131,97,83,80,81,114,90,54,79,98,105,100,85,88,106,66,114,83,77,62,62,137,91,93,78,91,88,72,73,93,77,88,221,70,133,94,61,68,102,70,61,73,80,82,88,89,114,82,125,95,89
"COG0562",29,65,27,45,33,46,27,43,65,16,43,46,50,45,38,48,46,55,48,62,54,77,57,24,28,35,41,37,48,46,23,164,52,25,34,63,57,15,41,36,39,59,47,57,63,42,31,72,67,71,51,38,33,67,21,57,27,45,28,14,40,34,52,60,95,44,31,51,15,27,58,34,37,20,47,67,40,30,50,40,40,50,59,74,53,38,55,36,63,28,37,32,31,57,43,54,23,52,58,55
"COG0563",30,32,51,37,37,35,37,37,52,36,36,43,36,28,42,29,32,50,37,50,43,45,51,42,54,54,40,40,40,37,39,36,36,28,25,41,37,35,30,29,30,21,45,30,46,32,42,33,37,39,38,44,42,37,20,40,42,34,26,33,29,30,37,48,34,35,41,27,47,53,42,35,36,46,39,55,37,33,34,36,29,58,32,40,37,43,36,28,35,23,36,40,40,37,30,37,41,33,32,42
"COG0564",137,120,157,154,156,159,143,130,151,94,157,175,132,188,144,180,159,130,135,153,155,220,170,124,133,202,155,149,122,148,130,223,146,171,115,138,139,148,144,120,144,125,135,130,146,158,160,130,144,179,97,92,88,82,60,88,103,103,112,107,83,79,108,97,146,70,99,85,128,114,111,93,84,123,98,105,90,77,71,95,103,115,102,110,77,69,147,91,119,92,137,83,83,109,115,87,100,92,106,96
"COG0565",11,0,1,0,1,1,0,0,0,11,0,0,0,0,0,5,2,1,7,1,1,0,0,0,1,0,1,0,3,2,1,0,2,0,3,0,0,1,1,2,1,2,2,3,3,0,1,0,0,0,4,0,1,1,21,0,0,0,0,9,2,2,0,1,0,3,7,1,3,2,1,3,0,0,1,1,0,1,4,3,1,1,1,5,2,6,0,1,3,0,1,8,5,2,3,2,2,0,0,0
"COG0566",97,134,126,127,121,106,110,104,125,93,110,129,107,110,105,76,112,111,110,115,119,78,114,107,127,114,110,125,102,91,113,87,100,79,91,97,122,115,119,111,109,98,99,99,113,96,94,91,88,96,101,93,114,117,58,108,100,117,83,87,106,113,112,98,103,96,96,105,99,96,115,125,117,80,128,123,85,93,117,117,99,97,105,100,92,90,65,75,114,98,103,101,106,135,126,120,108,111,104,84
"COG0567",26,0,0,1,3,3,5,2,6,36,0,0,0,2,2,2,4,3,2,5,0,0,0,0,0,1,1,0,9,2,2,1,3,0,2,3,0,4,3,2,4,2,1,2,3,0,1,3,1,9,6,0,0,1,39,3,1,0,0,17,8,4,0,2,3,4,12,9,5,14,0,10,7,0,1,1,9,1,11,0,3,3,2,20,4,6,1,0,4,4,1,25,1,2,0,3,2,1,0,1
"COG0568",34,40,81,37,64,60,35,14,43,43,33,36,31,42,28,84,55,29,20,43,42,105,47,28,66,70,29,31,21,94,23,83,34,60,19,41,35,70,39,13,32,35,31,19,38,30,29,18,59,51,45,104,38,52,87,46,81,55,43,109,32,51,55,63,86,41,67,17,114,82,74,44,36,130,53,53,50,22,53,62,30,79,95,66,37,29,148,28,88,53,104,44,51,51,67,40,35,41,44,30
"COG0569",88,83,102,99,86,111,92,118,119,73,120,115,111,90,106,93,98,95,96,100,119,56,115,108,116,91,100,90,97,95,93,57,123,105,96,113,74,133,85,95,87,105,101,85,113,98,99,79,95,87,99,105,109,88,67,103,83,93,101,69,93,110,117,104,75,93,98,90,74,107,109,100,103,74,103,97,97,82,79,110,99,136,83,137,92,90,61,95,106,76,74,98,107,79,93,92,109,96,113,104
"COG0571",24,44,49,36,35,43,52,37,46,41,43,49,53,40,32,46,57,28,33,36,54,64,32,45,39,32,40,43,34,31,35,69,24,40,31,41,46,39,36,30,47,29,26,47,34,28,35,34,40,54,39,29,42,39,17,43,40,52,48,55,39,39,38,42,54,30,57,33,49,48,37,17,32,39,36,45,30,38,30,33,53,26,50,40,28,33,57,38,43,38,45,34,38,49,29,36,31,46,42,41
"COG0572",57,28,86,94,96,103,86,81,40,33,60,62,85,66,72,86,78,55,54,68,72,101,79,63,66,103,59,64,73,80,67,113,43,98,75,60,36,71,74,75,77,64,66,84,71,80,70,54,72,98,59,116,82,57,24,63,82,78,81,80,53,74,87,58,102,61,96,66,130,67,84,91,74,106,81,89,76,65,69,96,80,48,95,43,56,86,102,73,85,62,97,71,87,73,82,96,62,79,48,77
"COG0573",35,52,31,37,24,18,36,47,50,28,53,41,42,31,51,27,37,38,38,47,41,22,35,36,37,32,39,42,24,22,33,13,31,21,23,46,47,57,31,36,35,28,32,30,41,46,38,33,23,32,49,13,35,29,29,27,18,33,41,19,33,42,30,39,15,34,35,32,16,30,39,40,35,45,33,40,43,27,39,26,24,33,29,63,38,37,4,39,22,30,14,34,31,33,26,17,27,43,26,31
"COG0574",94,84,184,180,185,187,171,136,49,86,143,146,159,121,162,155,151,150,144,152,159,203,193,142,186,169,108,149,126,179,131,208,86,181,146,135,38,156,150,150,143,138,117,146,120,163,168,104,138,143,154,188,157,141,47,122,150,178,151,144,88,125,211,156,191,121,127,120,266,167,130,153,137,168,131,154,145,121,149,175,149,58,186,92,127,134,229,131,161,121,174,150,119,172,168,108,164,147,128,122
"COG0575",18,52,53,48,38,28,37,47,43,31,35,42,47,58,41,38,38,38,29,18,51,47,47,46,44,62,46,39,31,45,43,47,18,45,37,45,41,45,50,22,36,34,30,41,54,32,43,33,41,51,55,28,34,44,5,46,37,35,41,41,27,38,46,39,52,32,38,32,44,27,24,27,28,44,51,42,38,24,35,37,47,29,35,41,30,24,62,22,48,26,34,44,36,45,46,33,29,28,24,39
"COG0576",20,37,34,33,38,31,30,27,37,33,20,28,22,23,30,36,28,33,26,23,32,40,27,27,21,41,27,13,32,38,37,42,17,21,19,22,21,28,38,17,19,15,24,22,34,35,30,35,33,24,33,22,26,29,12,28,38,31,28,22,35,22,29,36,29,30,38,28,45,36,32,29,32,24,33,26,31,34,25,36,17,29,37,38,27,31,50,23,26,30,30,23,30,31,37,18,26,31,24,20
"COG0577",293,534,363,315,369,260,312,303,386,258,414,330,329,482,306,196,276,405,279,392,373,250,340,385,349,455,346,360,167,311,312,234,575,228,259,511,314,401,286,297,349,273,422,369,294,303,243,303,311,277,331,291,352,260,186,320,262,324,332,207,201,379,371,398,247,199,257,257,244,405,407,215,277,282,333,344,284,280,325,332,293,617,269,503,364,276,202,316,298,246,266,333,350,269,307,294,422,346,329,368
"COG0578",20,0,10,8,5,2,5,21,13,40,1,26,15,1,10,8,18,12,10,17,9,0,9,13,5,10,13,20,17,5,15,0,7,1,11,2,0,5,12,19,24,2,1,15,4,5,12,4,7,5,9,4,8,10,41,13,5,2,8,22,12,1,1,3,10,17,19,15,4,12,2,19,7,1,4,10,11,3,6,4,24,19,10,10,7,22,1,2,8,21,4,16,5,13,9,3,29,18,3,18
"COG0579",40,33,28,6,9,12,15,7,10,24,23,29,13,27,8,14,9,49,10,10,18,11,17,19,25,6,9,13,12,29,17,14,6,2,22,11,26,26,29,21,12,19,32,25,12,9,18,10,16,20,31,17,12,13,48,5,9,13,28,25,18,23,16,8,7,25,42,7,11,16,40,7,16,11,24,10,27,10,41,13,14,20,9,9,22,13,5,17,15,19,6,31,8,8,6,11,20,26,8,15
"COG0580",23,42,4,9,4,11,11,17,37,34,5,11,17,6,15,5,13,9,10,14,6,4,8,9,15,17,10,14,17,8,11,3,5,2,18,9,21,8,10,14,21,21,12,9,10,11,17,11,4,6,18,12,19,9,42,11,6,3,12,22,20,10,10,11,6,22,13,16,7,13,8,12,22,3,5,16,9,16,18,11,17,48,6,24,12,28,4,13,6,17,8,8,11,21,10,4,10,16,8,20
"COG0581",27,54,23,22,29,18,39,35,50,36,33,36,38,31,34,24,34,44,43,32,30,20,27,33,33,25,31,40,34,29,26,14,36,41,21,31,62,62,35,27,39,31,29,36,35,36,28,33,31,25,41,27,34,24,25,28,20,25,52,24,32,29,31,36,25,27,39,22,15,33,45,38,38,43,33,38,26,29,44,28,34,41,25,51,50,21,3,40,40,38,17,33,36,38,19,24,23,30,48,33
"COG0582",472,392,630,459,667,376,524,419,403,682,641,479,690,624,470,220,593,487,520,464,538,250,505,606,623,460,743,483,484,571,573,176,668,236,350,604,360,695,660,398,401,455,496,510,635,367,495,434,541,528,533,305,481,661,638,643,379,454,482,243,356,449,538,647,371,366,639,461,154,678,399,479,392,467,542,422,430,462,577,591,885,446,391,483,398,432,381,465,539,274,518,512,562,470,299,591,529,755,433,442
"COG0583",584,441,370,136,224,230,157,211,361,522,341,223,187,273,173,244,267,346,229,241,219,267,219,183,201,182,199,212,329,220,245,281,471,197,202,330,449,279,310,160,189,192,346,224,252,200,184,156,285,197,255,223,187,251,902,224,171,259,248,379,214,230,250,254,226,335,375,171,176,347,373,204,291,194,239,165,253,141,316,213,184,520,240,371,295,278,131,204,284,240,171,395,265,190,235,245,186,239,206,175
"COG0584",44,30,49,68,21,34,41,51,91,40,45,45,60,50,44,34,53,69,64,46,38,20,49,46,51,44,65,58,39,65,49,52,41,23,77,43,35,59,46,84,88,57,39,61,50,73,41,59,39,43,60,50,75,78,53,69,90,59,92,50,68,56,57,85,44,107,42,55,18,58,49,98,65,114,72,79,43,131,48,43,71,63,63,85,64,116,81,84,67,93,100,60,85,128,62,79,69,69,101,67
"COG0585",8,0,2,0,1,3,0,0,1,14,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,2,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,19,1,0,0,0,13,0,3,0,0,0,2,2,1,2,6,0,0,3,0,0,0,2,1,3,0,0,1,0,0,4,3,0,0,0,1,3,4,0,0,0,0,1,1,0,0
"COG0586",41,62,17,15,22,22,30,21,60,54,15,19,19,15,12,17,30,21,27,19,21,26,15,37,11,19,25,24,25,30,41,29,11,35,48,10,17,10,44,37,29,15,4,20,13,27,17,29,12,29,26,25,22,12,47,29,28,12,21,58,36,26,13,21,26,36,25,25,40,14,6,37,18,24,14,22,31,29,19,16,22,19,29,22,31,43,19,14,13,33,26,30,32,22,28,25,16,22,14,28
"COG0587",118,193,169,177,160,140,145,161,150,137,122,143,165,148,140,140,128,172,149,182,154,163,136,115,156,212,174,194,141,159,123,141,167,157,152,162,137,164,143,123,152,164,140,148,158,141,139,137,136,152,147,143,142,148,95,157,133,165,169,124,143,137,180,173,171,94,116,132,200,205,167,132,130,162,163,127,137,122,150,168,144,162,143,160,151,124,151,130,167,106,127,114,119,143,139,146,156,160,159,154
"COG0588",21,22,4,20,9,10,16,28,59,32,18,13,21,15,22,4,20,7,38,18,23,6,10,19,12,11,20,37,16,8,37,3,11,11,36,10,9,9,23,40,15,27,4,12,15,11,21,25,12,15,10,11,20,20,14,28,9,10,7,10,30,17,10,14,6,20,27,23,8,11,5,30,22,5,12,9,25,43,11,11,29,19,21,26,22,18,2,19,26,23,20,15,24,29,33,26,27,16,28,22
"COG0589",51,83,44,81,46,52,79,60,83,61,36,65,63,49,91,93,85,54,84,65,71,83,46,70,32,73,68,86,88,63,100,94,22,79,111,40,93,33,87,104,85,100,34,59,44,92,64,109,60,66,38,73,77,58,57,70,89,74,59,94,84,90,57,43,101,103,72,86,111,56,36,96,51,97,31,75,72,121,29,58,81,46,96,59,62,90,65,57,54,78,129,40,84,83,83,50,83,82,61,111
"COG0590",27,43,46,30,28,43,30,35,36,26,37,44,37,33,33,51,41,31,44,29,44,61,29,24,41,50,27,27,44,33,40,46,34,62,36,32,55,34,21,31,40,35,29,26,36,28,41,38,39,35,26,44,30,38,18,24,28,46,36,56,29,25,28,42,52,22,34,21,41,36,32,39,37,48,36,31,30,39,20,29,30,40,27,35,32,33,46,19,45,31,48,33,29,36,32,31,25,36,32,34
"COG0591",67,89,120,112,73,105,123,138,44,61,69,120,101,78,97,51,128,108,71,111,120,81,89,120,74,68,100,101,111,107,124,55,62,97,130,85,240,113,113,135,147,130,93,99,72,131,88,117,110,83,68,76,120,109,76,91,96,99,113,73,58,104,117,80,87,141,99,118,78,104,64,127,54,71,113,97,83,126,78,71,106,41,94,81,114,105,69,96,88,129,78,84,91,68,108,81,115,130,83,104
"COG0592",57,72,103,52,87,47,51,64,53,51,53,54,56,70,48,74,59,71,53,69,59,57,72,62,60,64,71,66,52,75,31,77,76,39,47,75,69,60,72,48,61,77,73,58,73,55,70,65,81,65,65,49,53,80,51,61,67,70,54,55,59,61,70,74,59,42,65,54,67,72,73,33,52,81,74,41,51,42,64,53,58,77,60,90,68,38,62,49,78,62,81,56,66,55,61,51,57,71,51,69
"COG0593",6,46,38,21,27,15,29,24,11,31,4,25,23,9,22,13,31,40,19,25,30,11,15,39,19,25,34,24,33,15,18,14,30,20,36,20,41,27,29,27,34,25,18,14,19,30,23,27,22,15,10,12,31,24,9,23,13,22,28,13,26,39,26,32,10,29,21,27,32,29,3,52,21,9,25,33,16,17,7,23,37,4,18,21,12,28,15,25,27,32,21,17,26,21,24,28,36,51,25,20
"COG0594",12,18,26,4,20,7,7,12,17,27,8,12,11,28,2,5,8,14,4,16,15,10,16,6,16,17,8,6,12,20,12,3,23,7,9,27,22,17,12,5,5,6,23,10,16,4,11,6,20,10,10,6,6,13,23,9,7,14,14,13,9,12,16,15,8,6,17,4,4,18,20,8,10,14,22,15,12,2,16,17,5,29,8,23,21,7,2,10,13,6,3,12,13,9,8,7,7,13,14,6
"COG0595",30,82,87,31,67,35,45,26,117,38,48,57,35,44,32,19,30,63,24,49,50,22,62,33,59,116,37,17,12,56,26,68,56,27,6,69,79,86,29,16,41,24,76,27,42,27,37,15,31,28,48,24,48,55,14,26,47,41,44,19,22,37,64,68,13,27,47,14,15,65,64,13,19,59,64,42,18,10,53,40,19,137,24,87,35,24,14,27,59,14,9,39,26,22,27,35,31,49,39,20
"COG0596",85,93,54,30,45,45,38,39,135,88,46,58,55,76,31,44,48,42,34,36,56,48,55,34,60,76,43,44,32,67,39,21,94,28,42,59,38,99,70,15,28,34,71,52,76,40,30,21,50,27,70,43,31,49,73,33,21,57,45,77,26,32,58,45,15,46,53,18,20,64,91,27,33,55,111,46,35,33,74,53,25,103,29,173,47,11,54,32,44,40,20,72,40,44,36,46,23,37,27,25
"COG0597",19,38,30,13,25,16,26,12,35,27,18,24,8,40,8,9,10,29,6,19,15,12,22,14,27,24,22,8,13,21,14,8,17,9,5,28,33,27,21,6,10,28,21,6,22,11,10,9,10,12,17,18,12,28,25,17,8,10,15,15,12,10,17,23,9,7,26,4,6,30,20,5,18,10,23,11,10,5,16,21,8,30,11,28,17,7,5,22,18,3,3,17,16,13,14,19,6,12,21,5
"COG0598",48,53,62,52,58,55,46,61,67,56,50,52,71,73,48,58,53,37,50,54,61,56,39,69,43,60,59,60,64,43,64,39,45,65,57,49,46,21,63,72,44,51,57,55,65,65,77,76,51,54,63,56,70,57,54,73,58,76,53,57,72,77,55,66,70,58,53,70,57,44,41,59,81,51,43,72,62,73,59,70,52,76,51,46,63,58,54,54,54,71,71,40,61,72,57,46,65,52,60,64
"COG0599",26,17,22,37,29,16,37,20,27,34,20,26,19,20,32,25,26,36,31,23,38,24,23,53,15,15,27,44,35,19,50,31,49,11,31,24,36,12,27,46,28,36,17,29,19,38,29,22,16,32,16,23,18,32,4,30,27,23,34,21,35,32,27,20,28,20,28,35,26,21,12,57,23,21,32,29,42,31,19,27,23,32,25,32,27,27,14,28,32,26,20,32,37,31,32,25,45,25,22,18
"COG0600",35,71,30,17,33,25,22,25,27,61,44,38,30,27,31,14,32,38,15,19,40,13,29,16,35,34,26,40,20,33,37,13,58,16,11,47,54,30,48,27,20,42,43,17,48,29,33,24,37,26,34,18,25,35,51,32,24,40,23,17,33,34,36,26,9,23,50,14,11,55,36,16,30,13,47,20,24,14,33,36,11,40,23,52,29,20,4,30,22,20,7,48,24,27,23,38,23,23,22,16
"COG0601",101,184,100,32,49,52,45,49,171,100,83,74,55,68,46,25,60,93,58,67,47,42,54,52,76,43,59,59,41,58,45,30,119,32,28,97,166,119,53,34,53,35,89,39,48,42,59,46,51,42,58,43,44,49,170,64,29,42,50,82,49,84,45,64,25,91,78,40,34,120,96,50,44,34,54,34,45,20,73,50,34,128,42,98,86,35,19,47,57,41,22,78,70,80,45,60,50,55,56,52
"COG0602",55,50,53,62,39,75,69,35,59,44,32,48,45,62,34,30,41,43,57,41,43,47,51,52,45,51,47,45,41,89,35,27,37,51,41,42,64,55,49,42,47,39,41,50,52,50,49,47,46,29,44,60,45,69,40,66,51,59,43,53,40,30,50,65,54,28,38,37,37,37,47,56,53,37,55,42,34,33,39,48,49,39,37,60,43,46,26,37,64,51,32,47,46,50,41,51,34,47,55,50
"COG0603",22,25,15,29,24,26,58,13,9,18,25,18,22,14,14,28,27,20,29,15,13,37,22,23,10,20,24,25,25,15,24,22,3,25,23,9,17,17,26,20,23,25,17,36,24,26,28,28,21,26,22,27,22,37,9,19,23,25,26,32,16,16,19,27,54,11,27,29,26,10,16,20,26,22,16,25,28,23,24,20,21,7,27,28,19,29,33,21,16,24,28,17,21,27,28,19,23,11,18,30
"COG0604",26,15,15,0,2,3,0,2,13,35,1,3,0,0,2,5,5,14,5,4,3,3,3,5,4,0,6,5,4,1,1,0,6,0,7,1,19,1,4,0,3,6,4,1,0,0,0,3,0,2,1,2,1,1,37,0,5,5,0,22,11,2,0,0,2,11,8,3,3,6,0,1,9,0,1,0,1,1,6,1,1,46,0,4,6,4,1,0,1,19,1,22,3,2,1,2,1,2,0,0
"COG0605",13,2,15,20,8,9,21,15,14,34,8,16,17,6,20,5,11,8,19,8,25,2,18,28,16,33,15,22,23,12,17,6,12,0,30,6,2,6,15,15,17,31,3,11,10,19,14,11,16,20,23,6,15,18,22,15,10,11,23,5,9,13,12,6,10,9,15,15,4,13,4,12,23,8,17,16,10,9,13,8,15,22,17,10,15,20,4,14,13,14,10,15,16,30,13,17,14,14,4,14
"COG0606",51,78,79,61,61,83,57,64,53,58,63,57,65,57,68,55,63,41,71,69,69,58,69,53,74,74,63,51,59,50,66,68,66,78,42,82,74,73,56,45,54,52,63,71,64,67,57,80,70,54,61,53,70,59,52,71,60,79,62,71,56,51,61,69,65,42,74,59,93,65,65,66,64,64,42,63,65,41,72,63,43,34,74,42,51,69,60,52,71,55,54,63,57,55,74,60,65,57,69,72
"COG0607",65,28,55,75,86,57,62,75,60,57,95,49,71,61,81,60,58,60,89,60,54,32,37,59,50,56,46,68,73,59,92,69,69,49,80,41,15,38,61,66,69,57,44,48,79,64,78,92,44,52,68,65,63,58,98,81,59,68,62,32,89,42,45,57,52,66,66,77,66,47,45,55,85,27,34,39,97,76,58,89,76,42,60,46,72,77,22,61,47,67,47,60,64,75,96,45,51,62,69,87
"COG0608",61,71,80,79,86,92,68,83,86,64,56,67,81,61,63,76,64,96,59,87,93,86,72,75,82,83,75,67,70,82,70,80,60,67,76,69,48,65,62,66,56,58,71,80,87,71,87,56,67,97,54,82,77,77,46,68,69,75,74,62,54,82,98,87,71,49,76,64,98,93,78,71,63,77,61,67,94,50,66,84,93,67,77,81,74,56,79,57,92,57,83,75,64,58,88,59,74,71,68,57
"COG0609",94,22,64,57,68,66,71,60,113,95,77,56,63,72,82,71,78,81,85,73,79,66,63,77,64,49,63,71,82,55,64,41,91,79,80,51,127,107,58,73,55,63,99,52,76,56,92,51,79,61,76,72,72,62,75,58,61,62,72,51,66,56,88,50,63,81,87,65,71,70,82,86,60,52,82,80,84,54,70,55,75,101,56,78,82,71,38,70,62,54,83,83,88,62,75,76,88,74,60,63
"COG0610",101,109,121,137,242,184,203,125,54,141,148,131,114,127,90,48,127,160,205,162,180,206,130,93,146,82,110,170,135,146,65,106,64,35,109,105,91,190,152,109,104,119,125,105,201,96,129,14,127,129,104,153,163,133,29,134,111,209,162,101,95,47,144,154,153,119,194,158,160,113,132,90,80,130,138,177,123,74,89,188,229,128,133,92,89,56,174,101,162,37,38,123,115,126,163,137,47,115,96,132
"COG0611",9,9,11,27,11,11,14,10,20,23,8,9,12,12,14,12,28,8,13,8,25,3,19,9,14,18,16,17,32,8,15,11,1,7,11,14,1,11,26,14,17,17,6,16,13,6,22,11,7,15,8,9,10,15,8,7,6,13,4,15,11,11,2,7,14,6,10,11,2,11,4,16,10,1,6,9,6,11,9,9,17,1,11,14,11,9,3,14,12,16,8,19,17,19,11,15,13,11,9,3
"COG0612",124,28,168,235,239,131,264,171,102,163,102,163,188,110,205,160,212,135,238,181,218,132,166,170,159,232,168,237,216,128,183,283,64,144,232,108,18,155,200,204,223,176,64,205,149,226,210,231,143,209,132,179,211,145,65,195,201,176,206,143,187,143,158,186,242,195,187,218,532,179,87,203,207,110,142,182,214,171,135,189,303,88,225,73,166,206,236,174,172,216,231,185,216,199,264,180,213,213,161,193
"COG0613",23,39,47,19,22,19,14,24,29,23,26,21,19,10,16,15,22,41,11,25,20,11,26,20,46,60,28,17,14,25,22,7,20,7,16,30,52,21,30,19,14,15,32,22,33,7,34,17,37,17,22,10,24,19,45,13,11,24,18,23,16,10,44,51,11,34,32,12,8,46,31,12,15,18,34,25,30,6,26,34,14,23,9,29,20,12,6,14,27,7,10,27,19,15,18,22,21,38,11,13
"COG0614",86,44,86,88,73,72,97,71,123,86,91,86,80,62,82,69,101,80,97,81,91,61,69,110,65,72,101,90,86,86,88,57,78,90,76,79,119,116,78,103,67,85,97,79,93,63,97,89,77,78,77,98,89,108,55,90,73,76,84,63,77,94,84,59,44,118,111,116,62,84,75,81,91,57,90,102,93,84,81,84,83,73,74,101,92,85,41,76,63,72,69,75,77,57,72,91,108,70,75,84
"COG0615",17,5,16,18,13,78,18,61,27,42,18,19,29,5,18,15,26,13,7,16,17,34,32,28,17,14,18,25,22,35,17,82,40,42,21,29,18,10,23,13,32,15,24,32,13,15,8,50,28,25,11,13,37,26,0,27,42,17,55,32,8,43,11,32,89,21,26,19,97,18,42,14,22,46,26,28,16,37,11,17,19,14,39,24,20,32,16,22,33,38,56,18,60,8,11,32,24,20,16,31
"COG0616",47,5,21,58,44,58,45,42,12,88,20,20,39,29,33,48,74,41,56,28,53,56,37,35,17,30,43,31,44,41,35,70,13,65,50,24,1,21,52,60,51,39,11,37,23,46,58,38,33,30,25,59,36,44,73,32,43,31,27,44,48,43,28,55,51,46,47,53,103,32,23,52,38,54,29,45,61,56,22,27,52,15,54,23,20,39,84,49,35,70,60,34,44,59,64,29,54,40,38,46
"COG0617",55,77,57,60,74,65,67,46,67,76,54,63,59,38,49,72,58,68,42,71,63,46,61,43,72,65,46,56,70,62,54,51,52,67,31,52,61,84,43,44,53,53,72,71,66,48,46,35,54,58,65,65,55,63,55,52,50,57,69,73,47,39,54,56,56,48,81,47,85,66,60,49,66,46,58,54,58,42,61,67,59,46,36,66,59,33,43,51,62,51,68,76,55,57,65,47,53,58,59,42
"COG0618",28,41,75,47,53,59,43,53,39,30,66,57,49,67,41,56,46,41,51,60,57,57,57,44,63,63,51,45,51,51,50,62,18,58,42,60,31,58,48,38,44,60,74,57,62,55,44,31,68,59,68,61,51,76,11,60,57,55,59,43,43,45,71,61,66,27,43,44,43,53,82,41,48,68,60,49,52,43,50,69,46,42,54,58,44,43,53,50,52,30,61,50,41,39,44,55,41,46,49,39
"COG0619",34,125,80,28,48,38,39,33,95,69,60,49,52,62,33,25,39,105,31,29,57,31,64,28,73,32,55,29,36,76,34,25,99,40,18,56,125,85,53,28,44,37,68,44,39,44,31,15,55,32,59,22,50,48,44,38,22,60,40,42,23,41,44,55,15,15,70,11,12,81,66,25,28,30,66,35,25,10,48,40,26,130,17,79,51,28,9,41,60,7,12,51,30,86,29,39,34,57,57,27
"COG0620",60,66,29,20,40,69,24,27,42,45,31,32,37,47,32,47,37,43,24,36,21,33,46,41,18,21,38,27,19,50,31,39,45,92,20,46,60,24,13,13,15,26,58,49,35,23,24,11,54,44,47,19,31,31,45,37,72,35,47,89,18,31,45,22,29,11,23,18,61,41,52,24,26,39,40,50,35,7,42,43,32,101,30,102,34,30,97,11,27,10,39,37,27,15,34,30,29,42,26,18
"COG0621",115,150,198,170,209,172,201,155,97,134,162,167,153,144,169,153,133,178,166,148,194,166,147,153,191,194,159,147,149,153,130,163,141,175,144,154,140,209,153,124,160,152,157,136,181,165,172,165,182,182,177,167,160,175,81,171,138,183,164,151,147,141,174,196,172,124,146,172,270,169,144,157,162,152,196,143,152,145,179,188,172,78,162,133,136,127,160,142,169,151,158,148,150,193,168,148,170,135,152,159
"COG0622",42,37,41,41,50,36,44,37,36,28,38,40,45,29,23,23,32,61,46,43,33,44,39,35,43,37,54,37,47,44,42,26,40,30,37,43,42,53,35,25,30,37,36,30,50,33,42,29,51,42,37,36,41,36,25,38,26,46,33,25,30,37,41,41,33,32,44,27,28,37,59,23,40,24,55,29,35,47,38,34,32,37,34,43,37,25,24,22,32,29,30,33,34,44,26,37,29,34,39,29
"COG0623",17,2,10,23,21,32,19,15,19,32,10,16,20,6,15,29,21,10,22,22,24,34,19,12,12,15,18,23,20,10,26,24,9,50,22,9,0,4,18,24,12,19,5,13,19,15,24,16,13,22,24,41,18,10,14,13,19,29,15,23,14,17,8,25,49,12,17,24,48,5,7,18,29,25,5,15,21,23,14,11,39,14,28,22,15,21,44,27,13,31,32,15,26,24,27,15,19,14,6,16
"COG0624",104,147,96,136,68,80,107,89,103,109,73,118,103,50,92,100,113,169,132,111,108,59,72,84,71,96,106,113,98,69,153,76,86,51,87,88,111,138,102,82,79,84,76,95,105,72,136,115,86,83,83,92,94,92,157,112,79,108,77,93,111,98,73,87,86,171,93,99,69,110,83,79,83,78,64,70,123,64,84,66,111,123,95,100,103,117,53,73,139,79,99,96,101,104,123,82,120,133,57,116
