"","DOM023","DLM008","NLM025","NLM026","NOM004","DLM028","DOM019","NOF009","DOF014","NLM022","NLM004","NOM009","NOM014","DOM016","NOF008","DLM023","NLM023","DOF003","NOM001","DLM020","DLF006","DOM018","DLM010","NLM006","NOF011","DLM001","NLM017","NLF012","DLF001","NLF013","DOF007","DOF008","NLM008","NOM013","DLM002","DLM015","DLF008","NOM005","DOF011","NOM016","NLF010","NOM026","DOM008","DOM021","NLM024","DOM024","DLM019","NLF015","NLM027","DLM004","NLF001","DLM021","NOM022","DLM003","NLF007","NOM015","DOM003","DLM022","DLF012","DLM027","DOM022","DLM005","NOF005","NOF006","DLM018","DLM024","NLM002","NLM032","NOM007","NLM021","DLF003","NOF007","DOM001","DLM016","DOM015","NOF012","DLF005","DLF013","NOM002","NOM025","NOM027","NLF009","NLM016","DLF010","DLM017","NOM029","NOF002","DLM011","NOM019","NLM007","NLM028","DOF009","DLF004","NOM008","DLM014","DLF009","NLM031","DOF012","DOM010","NOM018"
"COG0673",161,196,141,172,210,192,179,236,187,189,157,138,177,205,188,178,238,266,113,278,173,142,206,166,274,207,231,160,285,131,304,171,111,156,182,195,234,166,217,139,262,234,240,262,172,173,195,199,210,217,131,188,129,211,162,191,162,277,222,141,154,150,192,193,155,174,116,170,100,204,121,170,215,190,248,215,164,220,168,212,143,179,113,165,186,188,220,194,193,251,165,174,150,259,180,207,194,207,186,153
"COG0674",241,166,168,172,146,127,198,209,164,166,140,170,232,227,215,182,201,188,219,203,182,240,176,168,177,277,141,231,154,156,164,87,132,188,166,217,162,111,205,208,201,117,248,239,268,188,151,219,50,177,183,261,185,183,184,217,155,165,108,199,217,188,199,187,228,72,243,145,210,215,193,169,199,212,188,185,183,187,186,177,179,152,225,175,224,143,168,202,236,189,152,193,184,211,250,137,211,89,252,194
"COG0675",51,17,15,21,34,27,18,18,32,27,38,103,65,57,12,23,25,53,31,10,60,44,36,114,22,8,9,31,26,18,19,97,27,71,38,32,14,61,167,19,78,69,10,42,48,34,6,16,125,20,132,21,51,52,23,18,120,27,264,204,114,141,32,46,132,54,26,97,33,21,17,48,27,65,23,44,88,78,115,57,648,30,18,31,51,63,32,16,24,45,70,42,54,10,38,52,26,249,103,99
"COG0676",0,0,1,1,0,9,3,0,6,0,2,0,0,0,2,1,1,0,0,0,3,0,5,0,0,1,0,0,0,0,0,13,1,0,0,1,1,8,0,0,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,6,5,1,3,0,0,0,16,0,1,0,1,1,0,1,0,0,0,1,4,0,2,15,0,0,2,4,2,1,0,1,1,1,0,1,0,0,20,0,5,0,0
"COG0677",32,62,12,13,29,16,21,35,29,21,20,15,46,44,96,32,52,37,38,39,59,25,24,33,47,30,90,40,27,9,59,7,18,39,35,32,66,17,8,28,21,26,86,82,53,36,18,19,5,14,35,36,12,48,31,24,22,39,2,30,38,25,24,35,14,47,47,16,52,14,51,43,50,51,20,26,7,25,12,58,3,65,39,33,40,34,68,33,22,28,16,24,46,53,95,24,48,18,64,13
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0679",45,60,70,44,32,33,35,20,58,72,71,107,39,43,29,79,40,48,87,22,46,68,49,36,34,47,42,37,20,48,22,103,47,49,60,39,42,64,32,23,29,98,31,16,35,42,69,24,78,27,41,38,22,20,61,34,60,59,87,78,53,59,50,15,79,33,35,79,53,44,58,42,53,36,47,41,56,56,106,51,130,39,44,61,42,57,57,35,68,52,51,64,21,34,38,45,54,63,41,58
"COG0680",1,2,0,1,1,9,4,4,1,3,1,0,0,5,1,1,2,2,2,4,2,2,5,5,0,2,6,2,3,2,5,0,0,1,9,2,3,5,7,1,6,11,5,3,1,0,1,2,6,2,3,0,2,4,3,5,12,13,3,2,2,2,0,2,2,23,0,0,2,2,1,0,4,3,2,0,2,0,3,6,13,1,0,2,6,3,5,4,5,2,3,1,1,5,0,10,0,11,3,2
"COG0681",76,99,88,85,118,65,94,108,119,117,67,91,108,88,91,79,121,94,67,101,101,92,89,61,105,117,107,102,123,104,89,93,92,83,74,91,75,74,76,106,124,89,106,107,99,94,123,115,77,108,86,94,82,72,105,88,69,138,76,66,94,82,95,105,100,43,91,100,104,100,100,117,90,100,124,147,83,97,71,75,50,108,59,120,86,111,88,120,71,114,87,97,86,128,112,64,89,85,107,117
"COG0682",49,49,57,50,41,50,41,36,33,43,50,58,42,44,43,56,47,33,44,39,50,49,49,42,38,45,29,47,26,42,39,47,31,78,46,46,41,37,71,36,42,50,43,53,55,56,55,33,59,37,48,43,60,44,43,40,58,58,54,59,36,45,50,48,45,26,47,46,36,63,59,33,44,39,51,50,46,42,39,47,63,42,76,53,44,48,44,42,58,49,48,41,61,36,56,49,51,57,24,50
"COG0683",10,30,24,38,15,41,37,15,39,27,17,28,45,38,38,55,19,37,18,17,36,64,53,22,26,29,38,54,14,23,11,38,15,35,28,34,43,44,15,19,14,47,22,17,14,18,92,18,57,12,18,110,12,28,21,27,27,43,26,18,16,40,23,26,21,73,10,16,12,26,34,19,39,44,15,28,25,18,26,23,84,15,5,65,32,23,23,26,29,19,49,34,25,38,26,37,26,29,32,19
"COG0684",4,6,3,10,17,12,0,6,1,5,4,1,0,1,10,21,9,10,3,7,13,5,9,2,14,2,6,3,4,3,9,2,2,7,3,9,16,9,1,3,0,10,8,10,3,3,8,8,4,1,12,13,2,6,8,3,9,13,0,4,11,7,6,3,2,46,2,6,3,12,5,5,8,14,7,7,2,7,3,8,1,2,4,18,4,8,12,12,6,4,1,12,2,12,6,16,1,12,3,6
"COG0685",38,41,59,51,52,44,60,49,51,61,45,56,49,48,58,67,46,42,39,44,60,59,44,52,38,50,58,51,38,62,35,44,45,43,63,54,39,51,65,50,43,46,43,45,33,64,48,40,33,46,57,43,59,33,50,62,47,20,50,41,34,48,59,53,57,34,58,67,42,45,68,55,52,35,50,39,57,50,65,55,51,67,38,48,57,56,41,65,51,61,48,30,44,35,46,30,71,40,43,46
"COG0686",28,18,11,6,26,10,6,27,12,1,31,9,22,17,17,12,21,22,31,14,13,16,8,17,13,14,9,13,18,5,23,0,16,21,18,21,21,6,32,12,16,6,22,27,26,16,3,24,17,21,29,24,39,47,18,24,38,24,2,15,27,32,25,33,7,3,1,14,9,21,28,26,33,26,25,17,14,25,9,24,57,24,69,23,36,8,42,28,19,24,17,21,30,22,41,18,18,5,27,7
"COG0687",56,47,46,68,34,60,37,52,44,64,54,54,41,43,58,58,36,38,69,43,49,55,58,43,48,46,55,48,50,57,45,62,53,47,61,53,33,73,41,42,33,63,41,55,38,40,55,39,58,29,41,63,46,30,48,36,68,51,52,57,24,46,61,35,55,79,20,54,45,58,47,49,35,56,62,33,43,55,64,49,16,31,28,46,48,62,57,43,57,71,50,49,53,52,42,68,49,55,46,59
"COG0688",39,22,34,18,27,18,30,38,40,19,22,29,40,26,26,20,36,31,37,25,25,19,40,37,25,31,17,30,25,18,35,28,29,39,30,27,26,26,45,32,35,34,39,37,54,33,17,19,11,29,26,28,39,21,20,20,44,17,18,21,38,35,28,23,20,29,48,22,39,28,34,34,41,33,20,14,26,24,5,28,18,29,48,16,33,33,14,38,23,34,21,21,33,33,40,26,15,25,26,39
"COG0689",3,1,3,2,6,10,5,4,4,6,0,1,3,5,4,2,8,2,1,1,2,2,12,6,4,3,4,2,0,2,3,9,1,4,4,5,7,11,7,0,1,14,2,3,9,1,3,3,7,3,6,4,0,3,1,8,16,8,4,5,7,3,3,1,7,27,2,5,0,1,4,3,5,3,0,2,2,9,3,4,19,0,2,3,5,2,6,1,4,3,3,4,3,3,0,27,1,9,8,3
"COG0690",1,0,6,0,0,0,0,1,0,2,1,2,0,0,0,0,3,1,1,1,3,0,3,2,0,1,1,0,0,2,0,4,0,0,0,0,0,5,1,1,0,10,1,1,0,0,6,2,4,1,1,0,2,0,0,0,1,1,1,0,1,1,0,1,1,2,0,1,0,3,0,1,1,0,1,0,1,0,0,1,0,1,1,2,0,2,2,0,0,1,1,3,2,0,1,0,0,0,2,7
"COG0691",27,23,29,23,28,16,20,26,37,18,31,21,22,17,23,25,26,17,21,19,25,20,17,26,21,19,23,16,15,13,14,22,24,24,28,19,15,23,29,31,28,33,24,39,17,27,32,14,25,31,28,19,30,24,24,21,16,30,19,25,22,32,27,19,21,10,28,28,30,25,38,26,21,28,16,32,33,30,20,19,31,22,31,36,28,31,18,31,25,15,25,26,24,24,24,17,27,36,20,34
"COG0692",34,30,36,29,19,14,24,29,35,27,27,25,42,40,29,15,26,18,31,37,23,40,20,33,17,34,10,26,16,35,26,28,26,22,25,29,19,22,43,19,34,27,40,49,40,42,24,19,40,26,16,25,42,40,26,25,33,18,14,26,37,19,13,31,22,26,32,30,24,16,18,26,24,24,19,16,28,20,20,14,43,15,29,16,22,48,22,31,24,14,18,32,24,24,34,26,28,34,30,21
"COG0693",26,58,40,33,46,39,46,56,44,34,47,36,41,32,32,36,43,33,36,59,29,39,25,39,33,36,35,32,46,35,36,21,51,42,28,38,48,39,36,37,39,38,51,29,25,46,30,33,37,49,51,45,45,56,37,48,38,32,41,44,40,24,57,45,44,29,26,39,39,29,43,48,44,30,33,20,34,32,20,41,7,39,45,29,23,41,45,40,32,42,40,29,44,41,39,47,31,41,26,31
"COG0694",1,1,8,0,2,1,0,0,0,2,1,1,2,2,1,1,2,4,0,1,2,0,3,2,0,1,0,0,0,0,0,0,1,1,0,2,1,9,0,0,0,10,3,1,0,2,1,3,1,0,0,2,0,0,0,2,8,2,0,1,0,5,1,0,2,12,0,0,5,0,3,0,0,2,0,4,0,0,0,1,1,0,0,3,0,1,2,0,1,0,0,3,0,1,1,9,1,4,1,3
"COG0695",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,4,9,1,0,0,0,0,1,0,1,8,0,0,0,1,1,10,0,2,1,12,1,0,1,0,0,0,11,0,0,0,0,0,0,0,5,0,1,3,0,4,0,2,3,6,0,1,1,0,0,0,2,0,0,0,0,1,1,0,10,1,0,2,0,4,1,4,0,1,0,0,0,0,0,13,0,6,0,6
"COG0696",91,78,90,97,54,70,102,65,79,87,76,54,63,59,84,58,50,69,88,53,50,65,49,48,67,80,49,73,31,77,54,28,56,74,77,56,39,71,86,53,52,54,44,83,96,66,91,64,46,61,64,64,97,57,97,74,71,97,48,72,82,73,72,57,69,47,98,69,88,80,109,64,73,87,64,78,66,93,60,88,68,46,121,82,98,56,70,74,90,69,71,64,99,81,92,43,65,39,79,66
"COG0697",204,196,195,147,183,156,195,205,154,141,174,152,200,201,148,158,198,170,198,175,229,179,307,242,152,217,161,151,161,187,149,128,143,224,185,171,182,183,247,149,218,226,176,186,232,164,141,149,171,195,181,179,170,192,149,159,202,143,107,212,183,203,149,163,187,191,306,147,160,143,192,176,192,174,154,140,198,189,151,128,247,183,255,179,180,173,161,183,167,177,139,221,185,180,162,239,143,181,183,174
"COG0698",31,43,32,44,17,36,29,21,21,27,30,48,17,17,31,40,23,23,32,26,36,39,27,34,29,24,22,28,16,34,18,18,27,42,39,29,30,27,34,24,15,50,22,25,28,16,29,15,20,16,35,31,23,27,37,27,28,26,24,29,24,34,24,22,17,26,27,40,48,30,26,23,40,23,23,40,36,27,42,29,32,24,41,36,32,26,31,28,44,16,30,25,43,16,24,34,34,13,31,31
"COG0699",62,2,4,27,6,16,4,6,15,18,26,19,1,4,3,2,9,2,0,6,2,3,4,12,15,13,36,5,4,12,7,12,4,6,40,14,10,36,0,7,3,5,12,6,3,16,36,0,0,3,4,4,0,1,3,3,15,8,5,1,6,1,3,13,21,34,3,2,4,5,26,2,4,3,4,4,10,4,1,15,0,9,50,10,5,20,20,14,1,2,2,2,10,12,3,45,4,7,4,4
"COG0700",58,24,41,24,31,20,26,36,33,41,49,25,46,51,38,23,32,34,51,35,23,41,34,35,35,32,41,26,34,39,34,11,25,36,32,34,29,23,44,33,31,32,39,38,66,32,30,33,16,25,31,28,53,30,34,29,48,31,9,31,39,30,28,39,42,26,56,27,41,30,43,22,29,34,37,22,29,27,44,22,16,32,54,26,55,33,35,29,26,43,17,30,51,44,41,17,27,19,35,37
"COG0701",13,23,1,18,13,12,9,6,11,9,2,10,3,11,6,13,19,5,3,18,7,2,12,22,15,14,6,10,10,10,7,2,9,10,4,14,31,32,6,12,11,15,20,9,8,12,11,16,13,4,22,7,30,23,32,12,20,10,5,12,16,9,10,12,30,44,8,5,5,14,21,5,12,7,16,3,16,5,7,19,17,5,1,12,17,19,20,12,11,8,1,13,5,17,36,16,19,43,16,10
"COG0702",2,1,3,0,5,21,5,7,1,4,1,2,3,5,2,7,11,1,0,5,15,6,14,8,1,5,2,3,2,1,7,14,6,1,1,0,11,25,0,4,2,11,3,2,5,3,2,3,26,3,1,1,1,2,1,4,26,10,33,36,8,9,4,6,2,42,5,13,1,1,3,2,4,1,0,1,5,5,5,15,1,2,3,6,4,16,6,7,3,2,4,2,0,1,1,35,1,45,0,2
"COG0703",36,35,37,40,29,39,32,28,49,55,55,66,47,26,35,44,33,39,43,20,42,42,46,31,33,39,34,43,32,53,20,66,53,37,47,35,27,39,47,38,34,51,25,40,31,29,52,32,50,42,44,32,39,39,34,34,57,26,74,43,40,53,43,19,46,40,40,50,39,40,51,47,30,31,41,31,44,56,54,26,48,34,32,57,36,45,31,44,46,34,49,49,39,27,28,21,40,58,33,52
"COG0704",15,28,26,33,23,31,27,30,42,24,13,35,31,26,22,42,23,35,10,28,34,40,21,25,25,24,39,33,19,25,31,41,37,32,22,38,30,23,22,32,38,35,32,29,10,37,32,36,34,29,29,40,14,36,22,34,17,29,43,36,28,29,26,26,22,28,7,33,23,17,25,24,29,33,26,26,27,34,38,25,41,35,5,26,27,19,36,35,24,34,24,30,19,18,26,32,25,39,28,33
"COG0705",23,41,52,36,48,35,57,60,48,26,42,25,37,42,31,28,49,42,34,54,38,38,56,53,70,43,48,40,55,57,47,25,32,41,51,43,39,20,65,46,44,40,44,50,33,47,18,48,27,62,32,48,63,55,31,30,45,29,14,30,41,35,41,49,46,27,42,27,30,38,52,46,29,44,13,36,46,45,33,33,22,39,47,27,30,37,36,48,25,36,36,47,47,40,54,37,39,35,26,40
"COG0706",89,74,97,76,55,78,81,75,92,74,62,96,62,62,81,77,77,72,67,84,74,78,77,72,68,81,90,52,66,77,49,78,72,76,75,85,58,78,73,61,82,59,59,75,94,77,77,58,95,68,34,61,55,48,50,41,49,52,54,68,53,69,66,54,65,33,52,54,60,57,61,63,44,42,55,66,63,49,51,58,57,58,74,71,58,44,37,49,46,41,51,42,61,54,51,47,62,73,57,66
"COG0707",67,85,87,81,60,74,60,59,53,55,79,72,61,70,84,78,58,61,82,46,43,64,53,72,69,80,63,57,33,72,40,91,67,83,75,52,34,48,83,62,65,74,62,53,55,62,100,58,83,47,59,78,76,68,75,67,71,98,79,87,60,67,71,52,83,40,84,95,86,70,98,63,75,58,77,109,86,79,72,66,97,72,70,82,59,54,61,45,73,82,53,55,63,68,68,46,70,66,53,76
"COG0708",33,36,36,32,30,30,34,24,34,26,39,41,29,24,36,41,29,34,55,29,36,34,24,33,26,29,23,23,21,23,23,47,24,25,40,35,21,21,42,39,15,27,30,24,35,37,32,30,34,19,33,29,28,22,24,21,36,40,28,32,33,32,32,29,37,17,45,44,36,26,34,23,31,31,26,25,32,36,23,20,52,31,37,44,36,45,28,30,33,36,27,34,39,29,36,23,23,51,21,33
"COG0709",4,11,6,12,6,10,8,4,12,7,15,25,7,6,14,20,8,10,16,5,13,14,16,10,11,11,5,10,3,10,1,21,11,7,7,7,8,16,11,6,11,23,5,6,2,7,22,7,19,4,11,3,9,8,14,7,11,11,23,15,10,11,13,4,12,22,0,20,3,10,6,12,6,6,7,9,13,8,25,13,14,7,0,13,10,9,12,6,6,10,14,15,6,6,6,7,7,8,9,8
"COG0710",4,8,4,10,6,8,3,2,7,19,7,20,8,8,10,23,4,14,5,7,9,13,9,4,5,4,1,12,2,5,3,16,22,12,8,7,4,13,2,17,7,17,7,4,2,5,8,4,27,9,5,9,7,3,8,12,6,4,22,29,11,11,18,4,6,21,3,19,11,13,19,15,2,4,6,9,12,4,22,11,9,8,1,8,8,9,10,3,13,12,16,6,1,4,7,9,11,21,9,10
"COG0711",16,31,13,21,24,23,15,21,25,18,19,39,27,33,24,35,17,16,18,24,26,28,26,18,26,26,12,27,16,25,25,23,16,18,21,33,14,20,23,25,25,26,29,30,16,30,24,18,40,19,19,35,22,16,28,24,23,15,19,24,33,18,20,22,33,12,23,26,24,28,21,23,13,23,13,18,26,15,28,21,38,23,14,20,25,22,21,37,28,33,30,21,17,42,21,14,27,29,27,35
"COG0712",10,26,12,22,14,22,19,18,19,18,20,27,22,26,10,18,15,25,15,15,15,24,10,28,19,15,20,19,8,34,24,32,21,17,20,18,17,24,14,17,17,34,16,17,14,12,22,8,30,11,14,23,16,20,20,14,20,13,9,24,15,18,21,23,17,22,3,18,16,24,14,20,15,18,17,14,16,25,21,25,48,21,3,21,12,15,20,19,17,29,29,19,11,19,27,14,17,34,20,17
"COG0713",0,11,2,3,5,8,4,10,7,3,0,1,10,3,6,8,2,1,0,7,4,8,12,4,11,12,5,7,11,8,9,0,1,1,0,5,4,0,0,12,5,0,7,10,0,7,2,6,0,6,2,11,3,6,4,1,3,3,1,4,1,4,6,15,1,5,5,1,0,4,2,7,4,6,2,3,8,4,1,3,0,4,0,2,5,4,14,15,3,6,0,5,5,11,9,7,8,2,7,1
"COG0714",81,83,87,110,88,89,112,73,104,106,88,115,73,95,92,102,87,109,77,78,65,117,67,64,109,79,85,90,79,97,85,79,91,88,80,92,63,126,82,83,60,78,62,65,61,85,97,135,96,78,81,111,87,67,98,89,85,79,141,65,74,71,79,88,101,107,78,102,65,105,120,79,76,108,69,96,92,86,87,87,47,80,92,68,116,103,116,86,105,73,98,105,68,97,84,82,108,59,96,76
"COG0715",24,43,32,47,45,41,34,34,35,54,50,63,54,48,52,40,32,39,39,38,41,28,51,42,33,35,46,29,33,67,44,64,44,48,59,37,53,37,41,29,20,56,27,28,34,26,43,28,39,36,21,22,23,18,24,24,29,44,43,29,41,41,24,19,26,27,37,27,32,28,37,30,34,24,27,38,36,28,44,22,46,12,23,30,37,17,33,15,31,35,33,16,31,16,22,41,28,31,26,27
"COG0716",50,72,60,65,67,97,78,63,90,56,49,61,83,70,66,62,81,66,59,79,114,64,104,98,54,52,72,57,67,46,71,56,58,54,68,99,54,85,56,87,67,66,103,42,52,97,74,112,76,62,94,73,56,81,93,64,55,57,126,53,71,64,76,88,69,48,62,47,43,48,72,51,49,86,78,53,74,66,72,53,63,66,47,60,48,71,72,66,82,79,63,100,53,38,81,71,61,50,63,56
"COG0717",3,1,19,2,0,9,1,3,4,0,0,0,3,2,1,1,7,1,2,3,1,2,5,2,3,1,0,0,0,3,4,7,5,3,1,2,1,3,0,2,1,3,7,5,1,1,1,0,2,1,0,2,0,4,1,1,8,3,1,11,4,9,2,2,7,6,2,8,5,1,0,0,2,6,1,2,1,3,4,10,30,0,2,2,1,2,11,2,6,2,0,11,0,0,0,13,0,9,0,2
"COG0718",7,18,9,22,5,8,10,8,9,13,12,22,12,9,11,16,6,11,7,5,18,13,13,8,8,8,12,11,5,15,4,22,14,18,22,6,4,10,9,10,9,24,4,5,3,8,22,5,13,5,11,11,6,9,11,11,8,19,18,17,7,19,12,7,9,2,4,21,14,11,8,11,7,12,15,20,21,11,20,10,17,6,1,32,10,8,4,3,12,10,17,7,6,7,10,3,11,15,5,11
"COG0719",103,100,73,100,123,84,96,115,109,87,101,74,100,125,112,50,105,71,91,92,79,100,83,111,93,106,107,100,85,90,92,49,69,91,90,93,82,63,110,99,136,63,89,96,115,89,90,101,101,100,111,94,93,107,89,104,114,82,21,100,97,80,96,80,130,45,129,97,106,110,119,109,93,105,87,116,88,96,110,97,137,80,117,112,125,86,95,92,99,110,80,100,111,91,105,92,86,112,81,93
"COG0720",25,22,19,15,21,11,16,9,26,31,4,14,14,14,18,10,9,11,4,8,18,10,17,12,25,12,6,14,11,12,15,15,6,32,22,24,12,15,15,17,24,31,22,29,9,13,21,14,10,23,17,20,17,265,14,13,13,5,7,11,7,13,16,14,24,8,16,18,14,14,17,19,18,17,11,20,16,14,7,13,6,15,10,11,9,22,19,17,14,14,26,16,8,12,26,17,16,11,12,13
"COG0721",1,10,6,14,0,5,3,1,9,12,11,11,6,6,8,4,1,10,3,8,7,7,5,1,3,2,11,2,1,8,1,13,13,10,7,9,5,4,3,8,4,11,3,5,0,6,11,5,21,2,8,4,5,9,12,2,13,11,14,11,4,6,11,2,13,0,2,9,11,6,11,3,0,5,2,18,14,10,14,1,19,5,3,13,7,5,5,4,9,5,11,7,5,6,8,9,6,18,4,12
"COG0722",4,34,20,25,11,31,20,5,22,31,18,36,12,18,13,14,10,17,12,8,15,22,33,10,12,19,23,21,1,24,6,47,27,20,15,13,14,56,4,14,8,35,17,15,4,10,22,8,68,10,15,14,13,6,29,7,43,18,55,20,14,23,19,13,27,66,15,31,11,8,23,23,14,10,17,22,28,12,33,23,61,14,8,27,12,17,16,4,33,19,35,29,15,15,5,79,19,32,13,28
"COG0723",1,1,1,2,1,7,0,2,1,4,5,0,0,1,8,3,2,3,0,9,1,0,1,1,1,0,2,0,1,4,2,0,4,13,2,1,1,0,2,1,0,5,0,1,0,3,13,2,2,0,0,2,5,2,0,0,0,6,7,0,3,2,3,1,0,1,0,3,3,4,0,7,2,1,2,3,14,3,0,0,1,0,0,1,3,0,1,0,3,1,3,2,1,0,2,2,2,0,4,5
"COG0724",13,12,0,6,36,11,15,29,25,8,0,2,33,14,21,12,31,27,0,21,24,12,15,15,27,11,23,22,43,6,30,2,10,10,11,25,15,9,12,22,49,9,23,28,11,20,5,24,0,36,37,14,12,38,10,23,1,5,4,1,15,16,16,36,1,1,1,16,11,13,1,32,14,12,27,14,6,12,9,20,0,20,0,4,15,16,36,37,11,15,10,11,13,23,23,14,25,11,16,6
"COG0725",3,9,7,6,4,5,2,9,5,15,11,28,9,6,4,28,6,9,5,4,11,17,16,12,9,6,8,5,9,15,5,24,17,6,10,7,9,22,20,4,8,30,6,1,5,8,8,2,24,7,14,9,8,5,7,11,12,19,23,11,7,12,9,1,11,23,5,16,5,12,9,6,5,11,8,11,8,2,20,5,23,9,2,2,8,10,8,5,6,12,18,6,2,10,6,8,7,13,10,17
"COG0726",66,124,66,126,109,141,109,103,112,111,115,120,131,104,139,84,139,104,71,103,126,109,100,82,109,71,120,89,104,129,103,106,126,110,103,130,110,126,89,101,127,144,105,96,54,123,147,115,120,110,123,91,94,83,107,79,75,98,132,85,103,89,92,138,101,108,55,118,115,106,105,83,92,103,116,238,130,104,132,115,88,111,59,170,95,104,109,82,125,93,88,83,101,79,97,112,102,99,84,110
"COG0727",0,0,2,0,2,1,0,0,8,9,0,2,2,0,4,9,4,3,2,2,2,2,8,1,1,0,7,1,0,4,1,12,2,1,2,2,2,5,0,5,2,2,10,0,0,3,9,3,21,0,0,0,0,2,5,3,2,8,18,0,1,3,3,1,1,8,0,2,3,1,1,3,2,4,6,0,1,2,2,9,2,4,0,5,2,4,4,2,2,11,12,3,0,1,1,4,1,4,0,2
"COG0728",4,8,18,4,6,8,8,11,19,5,2,4,5,7,3,7,7,11,3,4,5,4,12,3,1,1,8,0,2,5,5,37,2,1,4,7,12,12,4,2,1,32,7,0,4,4,15,6,7,3,6,4,5,4,8,5,18,7,20,7,4,13,5,7,19,26,3,4,1,4,4,9,5,6,1,2,4,23,3,8,38,2,0,6,10,4,4,4,7,2,7,13,9,2,1,38,5,33,9,8
"COG0729",8,1,9,0,7,7,1,6,0,4,4,0,1,5,1,1,16,0,0,2,2,4,12,8,2,3,1,0,1,2,2,5,0,0,2,1,14,13,0,0,2,21,0,0,4,0,2,5,6,3,3,5,12,3,0,0,9,1,4,0,10,3,0,6,0,20,3,2,1,4,3,5,1,4,2,0,2,1,1,5,2,0,1,3,0,3,2,3,1,2,1,2,2,2,7,12,0,1,17,18
"COG0730",7,9,33,7,12,8,4,8,14,6,8,20,14,13,9,28,14,14,10,8,18,20,16,27,15,3,4,5,3,9,7,22,4,15,14,7,20,17,12,5,19,44,9,11,11,2,21,4,22,4,22,7,6,11,9,8,20,16,10,36,16,20,12,13,12,10,6,14,9,8,16,7,11,9,9,19,15,6,14,8,63,10,6,24,9,6,6,7,18,23,13,10,10,9,8,6,7,33,20,8
"COG0731",48,14,27,13,23,15,16,34,31,12,13,7,37,33,22,10,33,32,28,25,26,23,17,20,19,27,24,16,24,11,38,6,17,21,22,22,17,11,29,27,37,14,26,42,34,20,5,24,1,21,26,31,42,22,22,23,20,11,2,16,23,19,28,31,20,0,35,5,19,18,26,27,14,22,27,21,15,10,11,19,1,21,32,11,26,28,26,30,19,23,9,18,31,39,26,9,26,10,30,21
"COG0732",70,70,171,82,96,85,67,75,88,62,156,75,67,93,92,74,75,45,127,76,109,78,87,111,80,69,37,113,96,79,33,102,116,159,87,60,55,56,91,56,53,66,57,89,40,97,84,51,60,115,80,42,139,102,77,64,98,86,47,91,94,114,67,84,116,26,182,87,193,73,118,80,128,65,70,66,150,54,75,48,45,103,123,100,64,62,38,103,80,84,70,97,76,41,68,93,116,49,104,75
"COG0733",109,123,201,115,79,108,106,53,121,116,180,179,74,93,109,97,74,80,162,48,103,135,79,79,83,86,98,100,65,110,74,129,87,132,141,81,60,83,143,107,85,107,63,66,118,88,110,60,92,71,98,111,114,71,120,85,91,122,162,107,89,90,128,50,115,46,138,148,121,130,152,106,100,114,90,71,105,146,125,90,67,113,166,130,119,96,127,84,140,105,124,100,109,96,87,43,113,61,98,125
"COG0735",52,50,67,39,66,34,53,51,37,55,50,66,51,33,54,48,37,55,40,34,52,36,38,49,39,39,49,51,54,53,42,41,47,46,56,50,44,50,60,55,58,51,39,42,27,50,39,44,53,54,39,47,54,55,51,45,32,33,39,40,48,62,45,50,47,22,42,40,85,38,71,55,47,56,47,49,52,44,52,46,35,56,46,44,45,46,55,54,49,38,37,37,48,60,47,32,59,45,41,42
"COG0736",3,7,2,10,3,3,2,4,3,4,0,4,2,3,9,10,3,4,3,1,9,6,6,9,2,6,0,2,3,4,2,13,3,6,1,1,2,6,6,6,6,7,3,1,2,5,8,2,18,1,7,3,4,4,3,6,13,10,2,15,3,5,7,1,5,9,2,10,6,7,4,3,5,3,4,14,9,8,6,6,24,8,1,6,5,3,2,7,11,12,10,13,4,6,2,11,5,24,2,5
"COG0737",128,70,109,52,113,75,97,110,97,104,83,59,94,112,80,77,94,101,100,97,94,104,119,93,109,125,78,129,125,83,112,96,67,66,63,97,76,95,134,100,124,106,94,118,122,83,79,92,73,126,93,111,178,126,70,97,87,54,48,93,101,92,83,101,82,77,125,61,90,115,93,91,104,112,102,74,72,78,68,103,49,83,142,79,99,134,85,109,75,144,96,97,102,126,138,60,113,85,81,121
"COG0738",245,117,165,72,195,78,145,197,155,116,143,73,179,151,108,121,168,173,172,188,122,122,146,177,176,190,231,114,215,122,242,19,91,101,139,174,157,71,217,165,204,53,164,161,249,154,49,185,1,223,168,145,233,154,108,164,169,59,10,107,187,119,131,199,133,14,248,72,132,98,148,148,141,162,114,116,110,125,67,132,85,119,231,61,157,179,133,184,92,131,89,178,191,205,187,55,143,49,143,118
