"","NLF015","DLF013","DLM010","DOF008","DOM015","NOM008","DLM012","NOM002","NLM027","NOM010","NOF006","DLM013","NOF002","NOM019","NLF013","NOF010","DLM011","DOM010","DOM013","NOM022","NLF010","NLM022","DOM023","NLM004","DLM002","NOF012","DLM016","NLF007","DOF006","NLM017","DLF012","NOF008","NOM029","NLM006","DLM022","NLM031","NLF005","DOM008","NLM025","NOM015","DOF007","NOF014","NLM029","DOM021","NOM012","DOM019","NOM025","DLM005","DOM018","DOM001","NOM014","NOM027","DLF008","DLM018","DLM023","NOM005","NOF007","DOF003","DOM005","NOF005","NLM009","NLF001","DOM022","DLF007","DOF014","NOM009","DLM024","NOF013","DOM024","NLM016","DLM027","DLM009","NLM026","DLM019","DLM014","DOF012","NOM018","NOM016","DLM003","NLM024","DLF009","DOF009","DLF003","DLM008","DOM016","NOF011","NOM026","DLF004","NLF009","DLM017","NOM004","NLF002","NLM001","NLF012","NLM021","DLM028","NLM023","NOM007","DOM026","NOM013"
"COG0788",12,15,15,0,6,13,2,1,4,9,31,14,8,5,3,13,11,11,11,7,25,3,5,0,6,10,15,3,13,19,0,14,7,6,8,16,7,16,11,8,11,11,7,21,4,17,14,8,18,6,21,0,11,3,7,7,14,13,20,6,2,10,7,13,22,0,10,11,16,1,0,1,3,4,8,1,7,12,20,2,6,6,1,22,11,21,12,9,11,4,13,9,2,9,8,9,14,6,11,0
"COG0789",34,73,76,99,53,51,137,93,141,46,38,80,52,60,45,53,42,69,53,54,47,62,49,69,67,54,63,57,54,47,120,53,48,54,86,64,50,58,40,56,44,69,57,48,71,48,44,62,56,58,48,102,104,61,57,74,59,68,50,65,42,47,50,68,65,104,122,38,59,33,40,111,55,60,41,123,56,37,82,33,84,44,57,58,61,52,96,55,45,41,62,55,57,58,43,64,66,48,56,75
"COG0790",30,38,33,19,21,23,14,26,12,31,37,39,47,73,31,38,38,28,44,13,22,42,53,17,33,37,18,27,38,27,37,33,24,28,61,23,40,20,85,35,22,47,45,12,47,46,24,33,45,50,18,6,44,24,16,43,23,28,32,28,22,14,17,23,48,20,58,39,42,22,21,18,45,59,13,22,29,29,30,26,94,43,57,17,15,30,48,36,28,40,39,22,57,28,38,46,25,43,15,68
"COG0791",42,59,52,121,47,56,38,129,115,65,24,56,55,57,55,51,41,43,61,30,32,65,20,57,62,54,58,92,38,75,77,66,48,47,86,52,66,47,37,46,50,75,59,36,74,51,83,55,71,63,77,139,70,82,155,110,85,75,47,114,42,73,55,54,71,119,164,78,75,15,116,137,146,134,69,100,114,101,42,22,110,90,73,108,51,86,79,41,84,52,65,79,70,107,106,109,55,81,66,94
"COG0792",14,21,18,21,23,22,27,18,16,22,21,34,20,17,15,25,33,19,26,23,39,15,26,16,21,20,21,23,25,21,12,22,23,26,16,18,29,13,23,25,21,27,31,20,16,20,21,22,19,27,34,17,23,30,10,22,27,21,18,22,22,29,18,27,19,20,11,17,20,24,15,12,19,18,23,22,19,11,17,21,11,20,22,33,28,20,25,14,30,23,13,20,20,19,18,21,17,31,17,18
"COG0793",199,124,175,42,216,206,24,97,18,182,184,112,128,131,145,235,249,165,134,258,275,143,234,185,146,141,186,153,266,152,57,202,171,165,108,187,141,216,163,207,249,108,107,250,127,180,197,156,184,144,337,37,219,221,185,149,296,282,276,269,299,260,295,299,237,162,26,306,293,406,167,90,199,130,342,115,259,287,285,349,103,301,247,184,335,291,134,257,257,254,349,234,288,333,243,161,260,241,262,226
"COG0794",33,23,31,6,23,25,12,13,8,23,24,20,18,35,20,30,39,33,22,33,30,22,49,22,25,23,30,11,30,17,19,20,26,48,28,17,13,32,34,23,36,13,17,43,22,15,26,33,19,42,37,36,33,26,17,27,24,27,35,19,50,33,25,24,17,13,43,26,23,53,33,14,23,17,30,23,20,17,30,52,35,29,25,14,34,23,31,37,23,32,31,28,26,19,19,29,45,3,33,29
"COG0795",46,57,46,6,36,62,11,19,10,47,65,23,59,52,27,96,58,57,50,107,58,30,92,88,61,42,56,39,44,36,13,45,47,61,41,52,50,85,143,50,35,35,39,51,56,57,47,73,41,63,45,30,38,46,22,51,56,52,76,38,125,47,80,51,33,31,40,39,56,145,47,37,27,24,73,32,29,48,79,146,71,31,56,54,69,79,25,84,48,68,43,46,77,49,40,45,62,80,27,68
"COG0796",39,48,32,43,34,41,48,28,44,55,42,36,39,63,39,37,57,37,55,41,45,46,52,53,39,50,44,37,44,37,27,41,48,45,33,35,40,40,55,36,28,33,56,40,41,31,43,34,57,40,44,40,26,52,37,29,42,34,28,30,60,42,46,35,52,61,19,38,49,50,47,50,33,43,42,56,42,36,49,62,26,31,38,32,35,29,40,44,27,45,54,47,59,46,36,37,47,67,45,44
"COG0797",1,1,7,1,3,4,3,0,1,0,2,1,1,12,1,7,0,6,1,16,0,4,16,2,7,1,4,3,3,0,3,5,2,3,2,0,1,2,14,0,3,0,0,1,10,4,4,13,0,8,2,0,0,2,0,3,2,2,2,0,36,3,2,1,0,6,15,1,1,16,11,9,0,3,2,6,5,0,2,26,12,3,7,2,3,2,10,14,0,12,5,4,1,0,5,10,6,1,0,5
"COG0798",15,12,0,7,4,5,7,1,1,2,10,5,10,5,5,14,4,4,6,23,11,1,3,2,2,3,2,3,11,14,0,4,4,3,4,1,3,1,4,7,6,1,2,22,5,3,8,10,7,1,2,1,22,14,4,5,7,6,9,8,43,4,1,9,3,8,0,8,3,1,6,1,3,2,5,2,1,3,3,1,1,6,11,0,4,8,0,4,6,9,7,2,19,2,7,1,4,2,9,3
"COG0799",16,23,20,21,19,22,31,23,15,25,17,12,9,36,33,16,33,9,27,13,25,20,26,15,37,14,19,22,19,16,10,19,22,30,15,29,27,19,22,17,21,18,17,30,18,18,13,41,11,19,27,29,16,19,14,11,21,24,10,23,37,24,24,31,26,23,11,23,26,23,21,20,13,20,22,33,21,24,23,13,17,22,25,28,9,16,18,33,35,28,17,23,23,24,27,25,20,32,30,27
"COG0800",20,35,42,18,37,27,12,38,22,21,24,30,24,47,41,25,36,37,27,41,22,41,41,26,19,15,36,30,40,35,11,20,31,26,28,18,31,21,30,36,25,29,19,39,36,43,47,39,40,31,38,50,35,35,33,44,38,30,24,32,12,37,28,28,27,32,39,29,24,30,23,20,37,23,16,19,34,31,22,38,13,29,20,25,27,23,31,35,26,16,27,26,29,31,25,28,25,25,35,30
"COG0801",10,32,17,17,22,17,29,13,24,21,17,33,17,15,36,11,19,28,21,18,20,20,25,29,19,14,20,20,12,33,19,20,27,29,16,15,12,12,26,18,22,27,28,21,20,23,11,7,18,9,17,20,19,24,7,14,23,19,19,13,20,26,22,14,20,18,13,11,14,24,14,11,21,6,15,21,19,20,12,28,19,24,27,22,13,19,25,17,20,23,13,12,19,19,19,20,17,24,20,23
"COG0802",21,23,24,30,23,10,33,26,29,17,19,25,12,27,35,35,31,26,32,28,25,37,29,23,26,34,27,22,21,25,24,26,23,27,39,19,26,12,38,21,25,30,27,16,27,22,12,22,18,31,20,32,14,27,18,21,15,20,15,19,36,26,16,21,18,25,19,23,9,35,41,18,25,38,26,41,34,22,24,29,31,32,43,26,16,30,29,37,20,31,13,26,36,13,19,15,23,36,26,29
"COG0803",29,43,36,75,42,24,96,39,80,28,29,25,24,29,19,30,41,36,22,26,28,39,29,23,28,44,21,43,12,23,14,35,42,28,49,18,22,35,26,25,28,30,29,45,35,52,22,53,52,43,34,78,24,22,29,35,44,32,19,40,22,32,30,11,40,26,42,32,41,19,73,60,30,21,28,95,35,39,42,27,44,33,24,27,38,29,45,22,23,34,18,45,23,46,36,23,19,20,31,37
"COG0804",4,0,14,6,0,0,4,6,16,2,0,2,3,2,1,3,3,7,7,1,8,2,0,5,1,3,5,11,2,1,27,2,2,3,0,1,4,0,21,3,0,4,3,9,3,3,1,0,5,3,5,2,0,3,7,10,1,2,2,1,0,0,2,1,10,11,1,0,9,0,1,25,5,11,2,3,3,7,11,2,1,9,0,3,10,4,23,3,2,1,0,5,2,5,6,3,2,5,4,9
"COG0805",47,26,29,10,20,36,25,12,16,17,27,17,12,10,21,21,29,31,24,29,32,7,11,3,14,14,33,18,16,12,7,13,18,34,18,13,28,20,31,15,14,13,10,16,14,11,20,32,20,27,32,33,15,45,28,23,21,19,26,20,3,27,18,33,44,7,17,24,32,11,11,13,17,10,23,20,21,40,26,17,25,20,16,26,24,17,14,14,28,18,26,30,7,14,16,31,17,27,33,14
"COG0806",8,24,17,26,15,7,35,29,28,22,12,19,10,17,24,14,10,9,28,30,16,12,26,28,14,39,10,22,13,20,16,28,13,14,24,16,22,11,34,15,21,24,21,11,23,19,7,15,12,14,11,31,20,15,19,17,14,20,21,20,41,15,25,9,15,30,14,18,11,49,34,29,31,30,14,35,21,14,14,18,18,13,39,22,19,18,22,18,27,27,18,21,22,14,15,18,12,24,16,19
"COG0807",39,23,35,21,30,38,11,56,19,65,30,29,41,33,52,48,50,42,42,48,52,34,63,49,44,21,38,50,44,27,21,45,49,51,14,54,42,29,46,44,35,29,60,54,45,48,28,46,36,40,47,28,40,48,25,33,36,46,54,49,64,36,47,26,42,48,21,16,45,68,54,35,36,19,55,31,30,41,41,65,22,40,41,49,48,38,26,46,28,52,39,49,57,53,33,26,45,45,24,51
"COG0809",88,72,72,38,87,86,14,52,40,81,85,59,54,85,88,103,117,101,84,128,100,74,105,78,69,94,89,88,100,66,49,100,76,70,62,78,88,64,88,98,72,67,80,94,74,74,74,75,70,83,94,42,50,81,75,46,74,66,63,79,108,70,89,84,75,71,17,63,73,129,72,51,78,49,92,31,76,68,80,114,38,93,116,74,84,74,61,100,84,102,91,58,92,102,88,75,81,89,91,86
"COG0810",2,2,1,0,2,1,3,1,3,0,2,3,3,1,0,1,0,2,0,0,0,2,2,2,1,0,4,0,4,1,1,1,3,0,5,0,0,2,8,1,2,1,0,1,0,1,1,4,0,2,0,2,2,0,1,5,2,0,1,0,1,2,4,1,0,1,4,0,0,2,0,7,1,0,0,8,2,1,1,1,19,0,0,0,5,1,5,0,0,2,2,0,1,1,0,2,0,0,0,2
"COG0811",52,50,65,8,48,78,9,27,11,38,63,45,59,38,41,62,90,70,45,62,75,36,80,42,35,33,59,29,71,36,6,53,40,47,18,40,39,88,46,61,67,34,30,82,36,50,64,59,54,49,75,51,38,47,34,28,58,44,66,48,68,62,53,39,78,20,21,44,60,61,42,34,26,15,50,48,34,49,59,80,46,56,38,33,54,32,34,51,48,51,57,48,41,43,40,60,63,46,34,54
"COG0812",31,37,33,48,42,48,75,36,45,40,26,53,40,45,32,31,28,40,47,50,39,44,40,34,46,61,41,49,36,41,52,58,27,37,43,37,62,30,59,45,26,48,44,39,49,33,36,39,45,31,44,54,28,44,33,46,32,52,30,39,45,23,33,30,34,53,25,37,47,36,37,62,49,50,35,49,47,40,41,28,55,49,50,43,42,37,47,33,53,55,33,46,37,49,37,50,32,53,30,38
"COG0813",8,7,13,8,11,14,5,13,29,13,3,13,11,15,8,2,11,6,14,6,8,19,5,16,12,16,6,16,4,2,24,12,12,7,22,14,10,6,6,9,5,8,15,4,11,10,17,13,10,8,10,21,9,15,25,22,7,14,6,15,2,11,7,2,6,24,28,11,9,1,8,8,15,29,5,5,7,6,10,6,17,18,22,11,9,14,22,8,15,6,6,9,10,15,13,9,7,12,6,9
"COG0814",5,5,67,25,6,8,17,15,12,7,6,16,21,12,2,13,13,3,15,3,6,34,4,8,12,4,8,3,7,17,20,8,20,21,15,3,10,15,10,7,15,8,11,9,7,7,28,49,2,15,4,0,24,25,7,97,0,16,21,8,4,2,4,21,1,21,128,3,5,5,17,30,15,3,3,17,18,1,0,14,122,10,0,2,17,1,66,7,4,4,13,12,15,3,1,36,17,2,3,9
"COG0815",1,3,8,2,1,0,0,0,0,2,0,2,1,4,0,3,2,2,2,1,1,5,1,1,1,3,0,5,0,0,6,5,1,3,2,0,5,2,11,2,0,2,0,1,1,1,3,6,4,5,2,0,5,1,2,17,2,6,2,2,2,2,9,2,4,2,15,1,4,1,2,13,3,2,4,2,7,3,5,3,20,3,3,4,7,5,15,0,1,11,5,2,2,3,8,19,0,2,1,7
"COG0816",15,27,17,37,19,23,35,13,29,29,24,27,25,29,26,28,21,18,21,24,20,28,18,15,29,29,22,28,12,19,17,30,30,16,24,20,26,19,29,15,28,20,24,20,23,19,14,40,25,21,27,27,18,35,22,21,20,22,25,21,35,26,22,19,23,26,9,23,29,26,32,31,26,22,18,35,27,22,34,23,16,31,24,36,25,33,26,20,25,22,17,25,24,24,23,22,25,33,28,27
"COG0817",28,17,23,15,28,31,20,11,5,22,25,23,31,17,23,25,22,25,28,19,15,16,26,12,16,22,29,17,17,15,6,26,19,19,22,18,21,20,25,23,20,15,15,16,22,26,17,25,18,25,19,16,21,22,13,19,14,24,12,15,25,23,20,24,28,9,5,18,36,25,9,14,27,30,22,17,7,26,14,31,26,37,21,26,17,21,9,18,12,31,18,17,20,25,36,18,24,24,18,15
"COG0818",14,7,17,4,8,26,5,5,13,10,10,8,13,10,19,11,10,8,22,8,17,13,16,5,7,25,10,4,9,6,2,9,14,8,17,7,12,14,7,14,7,8,8,4,5,12,18,14,10,2,18,0,6,10,9,11,9,13,9,8,2,6,10,9,20,6,11,9,13,1,6,13,15,11,19,6,17,13,11,4,7,12,6,17,10,11,18,6,13,14,19,9,7,12,14,13,22,9,8,8
"COG0819",3,7,11,11,1,2,51,4,4,13,2,10,6,10,4,2,3,3,10,3,3,2,2,7,2,3,6,9,0,0,7,3,2,2,6,3,4,1,5,5,2,9,9,2,9,3,5,3,9,3,3,24,0,4,5,9,2,8,0,4,3,8,2,0,12,5,0,1,3,1,5,2,7,4,7,4,6,6,7,2,9,5,2,7,2,3,8,3,6,4,0,1,1,3,8,4,3,8,9,4
"COG0820",32,58,33,49,49,64,56,63,49,54,46,67,43,68,43,43,37,39,57,33,44,44,47,73,63,72,48,86,25,43,70,65,49,42,78,48,59,41,83,55,37,74,66,35,95,46,44,61,44,44,53,45,50,70,48,51,53,52,44,57,85,43,58,38,52,60,46,33,49,44,54,47,52,80,61,30,63,57,62,61,48,67,71,45,41,51,42,52,34,53,37,52,45,69,47,45,53,80,73,87
"COG0821",73,65,45,49,86,96,62,42,30,68,61,59,57,70,60,66,85,74,57,79,85,64,78,91,53,45,71,74,80,57,33,67,80,46,46,61,57,64,65,69,65,59,41,88,41,69,58,42,91,62,72,43,34,63,51,58,64,68,39,37,37,65,54,27,62,65,31,54,77,83,63,44,60,62,71,42,58,68,52,71,38,55,48,57,71,60,45,78,56,86,59,63,79,74,69,56,58,49,47,58
"COG0822",23,36,28,27,47,44,21,70,38,48,28,69,47,58,55,20,30,42,58,45,19,37,29,41,52,75,42,55,27,42,45,44,36,19,52,51,61,31,59,39,23,63,55,45,49,44,39,32,51,20,29,31,16,44,31,24,19,32,26,18,40,19,27,20,35,40,14,13,26,20,26,30,41,44,25,22,42,31,15,21,12,31,38,48,24,32,27,34,23,33,17,32,34,40,29,20,21,44,30,29
"COG0823",56,15,40,26,47,43,22,36,26,18,85,14,50,20,27,31,38,41,15,9,91,17,8,9,16,26,42,20,79,40,29,38,53,33,42,16,15,67,15,52,57,12,9,29,21,38,18,14,28,24,11,6,59,20,29,34,34,11,74,46,6,56,29,71,12,25,43,78,26,5,4,23,22,11,27,22,17,31,31,11,49,17,8,21,20,51,38,12,38,25,33,35,20,12,29,32,63,5,60,16
"COG0824",27,19,32,6,21,28,5,21,13,36,18,27,25,20,21,20,27,33,19,18,45,19,18,12,11,33,29,20,26,14,17,28,30,41,16,25,24,32,22,26,22,21,23,37,11,35,22,37,22,25,33,14,25,20,20,25,26,26,21,32,18,27,19,35,30,11,24,22,28,15,9,21,12,12,23,18,27,29,19,18,31,26,25,25,23,23,26,14,27,21,39,34,15,23,31,31,26,20,44,23
"COG0825",13,18,18,49,14,8,20,63,48,17,12,23,27,24,47,18,17,14,29,15,7,33,6,27,30,37,17,25,12,20,34,23,16,11,19,34,26,14,25,19,11,44,39,12,28,23,20,12,22,20,10,16,16,32,24,38,20,11,15,36,9,19,13,17,17,41,40,15,26,7,34,70,27,24,17,24,34,21,12,2,14,11,22,21,17,18,45,19,21,17,8,29,16,21,20,31,10,39,16,21
"COG0826",131,138,126,122,146,121,108,135,98,148,107,138,145,151,162,111,124,149,161,132,133,125,148,172,148,212,129,134,143,126,103,172,135,126,171,117,168,105,131,130,93,157,138,114,181,152,129,115,128,129,84,119,66,85,81,81,91,88,64,85,108,76,78,65,77,96,71,77,79,82,69,67,116,111,92,81,93,78,72,101,91,68,83,67,97,87,81,86,83,104,78,102,88,89,96,82,83,119,102,95
"COG0827",90,133,117,91,222,70,111,102,64,76,89,94,138,134,130,140,92,155,91,55,107,192,70,112,112,159,102,178,52,75,70,102,78,61,139,108,166,32,91,160,97,175,143,113,146,95,124,91,120,81,308,123,89,149,342,155,186,198,22,226,126,122,172,92,169,179,69,170,129,58,63,95,208,298,155,100,188,151,126,44,54,225,128,168,102,115,51,59,172,113,29,96,90,205,140,184,68,252,203,165
"COG0828",4,4,8,8,2,1,1,4,6,8,5,8,6,10,2,3,2,1,6,1,2,3,0,5,7,6,1,5,3,2,6,5,3,3,4,6,6,2,5,3,0,8,6,0,6,3,3,2,3,4,0,2,3,4,3,5,3,3,1,1,1,2,3,1,5,3,3,4,3,4,2,3,5,3,0,3,4,2,4,0,5,4,4,5,0,2,8,0,3,1,0,0,4,3,2,4,1,4,5,4
"COG0829",1,0,1,5,0,0,4,7,11,0,1,2,2,2,1,7,1,5,5,1,2,0,1,1,0,1,1,7,1,0,17,2,1,2,1,3,2,0,15,1,0,1,1,1,0,0,1,1,3,2,1,4,0,1,5,5,3,1,1,1,1,2,0,1,2,5,0,3,3,0,1,20,5,4,4,0,2,2,4,0,0,2,1,1,1,0,19,0,1,1,0,1,1,2,2,1,0,0,1,5
"COG0830",2,2,5,2,1,1,1,6,3,0,0,6,2,1,0,2,1,3,3,4,3,0,1,1,0,1,1,3,2,0,8,1,3,0,0,2,2,1,14,1,1,2,2,2,0,2,0,5,0,1,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,5,1,0,1,0,1,22,5,10,0,2,1,4,3,0,0,1,1,1,3,1,14,0,0,2,1,0,0,3,3,2,2,1,4,6
"COG0831",0,2,3,2,1,0,1,1,7,0,0,0,1,1,1,2,0,1,1,2,4,0,1,1,1,0,0,2,1,0,16,0,1,1,0,1,0,0,9,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,3,0,1,0,0,0,2,1,1,0,3,0,0,3,0,0,8,4,4,1,1,1,0,7,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,1,1,2,0,0,7
"COG0832",2,1,5,0,0,1,1,2,5,0,0,0,0,1,1,0,0,1,0,1,1,0,3,2,1,1,1,3,1,0,7,2,1,0,0,1,3,0,5,0,0,2,0,0,0,1,2,0,2,1,0,3,0,2,0,2,1,2,1,0,0,1,0,0,1,3,0,0,1,0,0,7,3,5,0,2,2,2,7,0,1,0,1,1,1,0,12,1,0,0,0,1,0,2,2,2,1,1,0,4
"COG0833",5,3,20,14,1,0,31,6,57,0,6,8,4,3,4,2,3,2,8,5,9,1,5,4,11,0,0,0,2,1,9,0,9,17,4,5,2,4,0,0,4,0,0,3,0,0,11,12,1,3,0,57,3,5,0,16,0,1,2,0,0,3,8,2,12,1,26,0,0,1,19,25,0,2,1,37,7,0,2,15,16,7,0,5,8,1,18,0,0,1,4,11,1,0,0,7,8,0,0,4
"COG0834",61,105,140,253,95,76,259,118,323,107,70,126,116,145,95,110,75,107,113,81,82,139,75,145,126,93,80,123,72,72,188,100,92,88,98,109,116,69,162,87,49,123,121,85,114,87,96,156,124,89,108,193,115,132,114,134,87,91,80,96,84,79,76,88,124,177,173,79,83,80,261,233,123,145,90,206,115,96,71,72,171,129,123,137,115,68,222,101,104,111,82,127,98,89,92,122,82,104,84,91
"COG0835",2,4,7,12,10,0,1,39,1,25,7,3,12,15,33,6,5,15,5,5,10,25,5,20,22,3,2,19,3,28,2,8,6,4,6,18,33,3,31,4,1,40,34,3,23,11,16,11,16,6,6,3,3,11,2,29,14,19,13,14,12,25,11,16,15,20,10,9,15,2,8,50,19,3,11,6,31,16,3,0,8,4,10,21,8,9,29,11,18,9,4,34,27,23,21,18,3,18,12,16
"COG0836",33,29,66,24,56,47,6,55,10,48,52,24,30,56,60,71,66,51,42,80,64,101,105,102,74,25,48,56,79,77,4,70,73,64,26,49,76,58,82,36,74,61,62,76,83,45,64,61,41,67,71,2,77,75,62,45,45,50,64,54,127,57,65,65,44,61,22,63,41,153,88,68,42,24,80,20,75,52,53,95,28,50,106,45,79,62,41,96,42,102,69,75,83,59,48,40,49,93,43,63
"COG0837",0,0,8,1,0,2,1,0,2,1,2,1,1,3,0,3,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,4,2,2,0,0,2,14,1,1,0,1,0,0,0,4,2,0,2,0,0,2,0,0,15,0,0,1,0,0,0,1,2,0,0,13,0,0,0,0,1,0,1,0,5,0,0,0,0,10,1,0,0,2,0,2,0,0,0,1,0,1,0,0,2,0,1,0,1
"COG0838",13,12,14,2,9,15,5,1,0,6,21,9,8,8,5,22,18,12,9,12,15,12,26,3,7,9,15,10,14,3,4,3,16,21,3,11,7,16,6,17,9,6,8,20,13,11,13,19,16,12,20,1,4,10,9,10,22,9,5,12,25,17,14,9,13,2,6,7,16,12,6,2,5,4,10,2,10,14,12,23,17,8,8,18,18,11,9,12,6,12,14,11,11,11,9,10,10,10,13,12
"COG0839",25,8,18,3,25,39,2,3,1,20,28,10,18,11,15,23,25,23,19,22,32,12,30,13,6,4,19,9,30,16,0,16,15,21,3,14,15,21,8,25,20,16,7,29,22,24,20,14,18,19,33,0,5,16,12,7,18,19,12,19,29,21,19,18,13,4,5,15,19,26,14,3,10,5,26,1,7,15,14,36,13,16,21,18,13,11,7,22,20,20,29,26,28,24,14,21,17,24,22,18
"COG0840",65,31,76,66,199,22,16,772,9,153,83,40,170,114,377,145,24,141,60,133,121,499,49,206,215,85,47,292,33,313,27,101,142,31,74,207,446,31,194,60,23,347,304,69,202,153,192,77,212,103,61,12,84,208,33,237,226,134,69,160,82,207,128,141,115,263,185,193,119,16,139,405,185,50,133,37,472,195,67,13,79,58,98,213,211,91,293,145,211,73,71,400,203,179,246,200,51,266,149,183
"COG0841",952,527,711,89,663,806,140,240,53,475,802,385,601,415,384,629,686,849,435,544,694,359,533,162,349,406,780,421,960,540,99,553,502,540,383,506,430,802,213,698,776,329,351,839,349,641,596,412,535,602,670,247,575,432,483,386,491,619,858,517,210,576,742,633,482,161,295,662,584,380,260,121,305,226,934,258,564,708,740,763,434,587,218,423,788,629,257,448,533,468,634,459,455,610,630,501,674,390,430,401
"COG0842",180,116,159,31,145,171,29,63,114,164,174,104,165,127,101,168,142,152,81,128,168,95,220,77,90,133,181,123,178,144,60,110,150,129,118,108,102,206,137,168,199,86,138,179,103,177,121,151,116,143,160,33,119,103,95,102,121,154,204,113,126,141,165,191,141,60,107,116,136,126,120,131,64,89,160,93,104,143,136,138,116,150,133,111,160,180,79,132,118,141,184,153,132,138,143,111,159,135,114,110
"COG0843",0,0,11,4,0,1,2,0,2,0,3,5,1,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,1,2,3,0,0,0,1,8,0,5,1,0,2,0,0,2,0,2,10,0,0,4,0,0,0,0,2,0,0,19,0,1,0,0,0,0,0,0,4,0,0,0,2,13,0,1,0,3,0,13,0,1,2,2,0,1,0,0,7,2,1,0,42
"COG0845",582,358,509,76,441,631,105,211,101,412,600,311,458,306,298,450,526,515,341,466,550,266,514,246,280,304,546,299,666,445,148,412,412,490,275,335,330,625,301,542,681,274,290,587,313,463,513,375,433,423,531,127,471,366,343,265,475,490,692,413,262,443,494,543,422,196,145,497,413,316,263,111,246,191,548,257,356,490,533,528,287,465,309,309,536,521,239,419,431,393,560,389,387,420,439,323,556,348,383,322
"COG0846",28,61,35,98,44,55,69,67,61,61,32,41,56,68,65,46,40,44,62,40,36,62,45,64,57,35,52,52,33,36,36,52,34,29,41,61,63,37,65,26,28,63,48,33,47,43,47,49,67,40,48,35,39,57,98,48,35,41,27,54,74,40,27,51,56,93,33,42,49,75,58,87,51,46,55,54,68,45,44,35,36,43,61,50,39,46,46,78,33,72,69,41,53,47,44,37,38,55,47,51
"COG0847",37,38,34,30,40,52,19,13,57,44,57,17,33,30,33,54,54,32,32,46,43,40,63,28,40,30,36,32,37,41,13,42,41,49,24,30,30,52,74,33,38,39,33,60,86,46,33,41,28,45,58,16,37,45,35,34,47,37,53,25,95,33,54,42,36,18,40,23,42,109,83,71,21,25,52,55,41,50,52,51,36,56,42,33,42,31,33,54,40,40,47,46,42,37,37,42,33,46,27,43
"COG0848",8,1,6,0,1,3,2,5,7,5,4,9,4,4,7,4,2,6,6,0,5,3,0,2,3,2,4,3,4,3,1,1,6,5,6,1,0,4,12,4,11,1,3,7,3,2,5,5,4,2,3,28,17,3,2,11,2,2,12,4,2,7,13,2,1,1,15,2,0,2,6,16,0,4,1,28,4,0,9,6,10,1,2,1,6,2,14,5,2,2,7,13,3,1,1,6,12,1,0,9
"COG0849",24,29,43,13,26,25,8,20,46,35,31,13,35,42,51,55,38,41,44,64,17,34,54,59,33,57,22,36,48,31,6,42,37,37,43,35,47,31,85,14,28,32,50,30,51,36,18,30,30,43,27,3,33,42,13,28,21,37,50,23,89,19,37,26,20,36,33,30,19,61,34,49,39,11,41,38,29,31,35,49,38,44,56,29,32,39,25,48,25,50,24,18,62,25,28,36,23,41,16,55
"COG0850",4,1,4,9,4,0,6,8,7,9,5,4,11,8,21,3,5,10,10,6,6,11,6,11,14,5,2,13,6,2,5,6,4,4,14,7,11,4,18,6,2,13,21,4,12,5,3,6,6,2,5,7,7,14,3,16,7,5,6,6,2,11,10,8,6,13,13,2,7,1,7,19,14,2,8,7,10,7,2,3,10,2,9,13,12,6,23,3,14,8,4,12,13,4,4,15,9,7,8,6
"COG0851",1,2,3,4,1,1,1,14,6,3,1,2,4,1,5,2,0,2,8,0,1,7,0,2,5,6,1,6,1,7,5,4,6,1,8,3,7,1,6,5,1,8,4,5,4,1,3,4,0,4,4,6,2,1,2,5,3,0,1,1,1,5,2,2,1,4,6,1,3,0,4,4,6,0,0,2,4,3,2,3,4,0,3,5,2,4,6,2,0,3,2,4,5,2,1,5,2,3,3,4
"COG0852",42,26,45,4,24,52,3,7,2,42,24,22,31,26,24,41,53,44,26,36,31,23,43,16,20,28,49,21,58,25,6,33,30,44,11,35,38,43,25,42,40,15,21,32,23,49,38,28,32,27,35,0,21,44,17,15,34,26,39,29,37,35,39,32,40,8,18,27,44,48,9,6,18,12,52,5,23,53,46,54,18,54,35,26,38,48,15,47,19,34,35,26,31,41,42,30,40,35,32,31
"COG0853",11,9,11,9,18,19,5,11,9,9,16,14,17,15,8,19,21,11,12,18,23,12,25,5,17,8,11,16,17,15,16,21,21,16,8,17,13,17,15,16,9,9,14,19,11,14,16,16,16,21,14,15,11,13,6,13,22,9,17,16,17,11,14,17,14,13,7,18,15,19,14,14,9,7,12,16,13,20,10,29,12,19,21,13,20,18,11,15,14,16,17,15,11,11,16,10,28,17,19,15
"COG0854",26,22,25,3,18,40,3,4,1,15,31,14,20,10,18,19,21,18,14,15,22,9,13,1,6,14,21,18,39,18,5,21,24,14,7,12,5,34,11,18,27,15,6,30,13,17,14,11,22,19,27,0,19,17,14,10,31,28,15,18,5,19,14,28,18,2,10,15,26,3,5,7,10,6,34,4,9,24,13,10,14,22,9,21,31,25,9,9,15,12,25,23,11,21,18,18,17,3,23,9
