"","NLM016","DLM005","DLM016","DLF012","DLM023","NOM013","NLM024","NLM007","DLM008","DOM001","DLM019","NOM029","NLF008","NOM008","NLF012","DLM022","DLF009","NLF013","DLM013","DLF006","NLF015","NOM002","DOM019","NLM021","DOM015","NOF007","DLF013","NOM017","DLF008","NLM006","NLM002","NLM004","NOM007","DLM002","NLM009","DOF012","DOF011","DOF006","NOF005","DLF014","NOF009","DLM015","DLM009","DLM011","NLM032","DLM028","NOM020","DLM001","DLF007","NOF002","DLM024","DLF005","DLF004","NLM023","DOF003","DOM003","NLM025","NLM031","DLM027","NLF009","DLM010","NLM017","DLM014","DOF014","NOM028","DOM023","NOM022","DOM016","DLM004","NOM009","NOM014","NOM027","NOF014","DLM012","DOF008","NOM026","NLF010","NLM026","NOM010","DLM018","NOM015","NOM005","DOM021","NLM028","DOM024","DOF007","NOF012","DLM020","NLM022","NLF002","DLM017","DOM010","DOM013","DOF009","NLF005","NLM008","NOF006","DOM005","DLF010","NOM001"
"COG1142",4,16,3,21,6,3,14,5,5,11,15,13,10,5,1,17,73,1,3,18,2,4,0,2,6,4,6,0,15,11,7,3,6,7,0,16,0,10,3,5,5,5,3,8,4,30,6,7,3,8,131,6,4,14,5,42,3,6,4,2,15,4,6,0,19,2,3,21,5,2,9,6,6,18,10,18,0,4,4,3,5,53,5,5,3,10,0,6,15,0,3,1,6,8,0,3,7,9,11,1
"COG1143",16,10,8,1,4,3,12,1,4,6,5,14,10,8,6,4,12,3,7,8,8,2,13,7,4,7,5,6,11,18,20,5,8,10,4,6,12,7,7,0,5,3,1,12,0,8,7,5,12,11,25,14,16,11,20,22,12,23,6,13,13,17,23,7,9,17,17,15,16,5,15,1,8,6,4,3,5,9,10,9,12,22,19,5,11,16,12,13,12,5,12,16,7,16,6,7,15,19,4,9
"COG1144",0,0,3,2,1,4,1,0,0,2,3,1,1,2,2,14,3,7,0,3,2,8,1,4,2,6,0,1,11,1,1,2,6,5,2,0,0,0,3,0,2,3,7,1,1,2,6,2,1,0,0,5,1,3,2,3,19,6,1,1,2,1,0,2,0,2,1,3,3,5,1,1,5,0,1,1,0,4,3,0,4,0,2,3,4,0,9,0,6,5,0,3,5,4,10,2,0,2,4,0
"COG1145",51,85,97,164,106,72,52,85,117,114,195,95,92,85,91,175,83,100,212,134,94,129,126,123,144,79,106,48,140,92,44,78,56,98,36,64,83,100,103,66,113,101,72,76,72,96,43,118,94,120,102,96,80,107,108,54,62,128,95,107,85,81,114,102,95,41,88,122,83,148,88,61,99,47,111,118,70,114,88,114,98,68,84,111,105,150,76,129,98,106,86,112,109,98,77,88,97,136,155,39
"COG1146",8,12,10,12,5,15,14,14,21,10,5,11,10,19,12,15,15,14,9,13,10,16,9,12,6,9,5,10,11,8,11,6,8,6,10,15,15,13,10,18,12,12,13,10,23,14,8,11,8,12,22,14,9,10,27,13,8,7,10,7,9,14,10,10,19,13,12,15,16,12,16,9,10,13,10,5,13,4,13,15,13,22,16,7,9,12,8,4,15,12,15,12,8,17,5,8,9,5,2,6
"COG1148",3,8,10,9,11,8,2,2,3,12,29,4,9,1,10,14,7,9,3,5,5,7,8,13,7,3,9,1,23,2,0,4,0,8,1,5,1,15,3,10,6,3,8,2,3,6,5,12,3,7,0,5,10,7,19,2,2,3,3,7,8,3,15,3,5,1,3,20,2,12,6,5,14,4,15,7,5,11,6,6,4,8,5,3,8,21,5,7,5,10,3,16,5,6,1,3,3,8,10,2
"COG1149",0,2,1,0,0,0,6,0,0,2,1,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,6,2,0,1,1,1,0,0,0,1,0,8,0,0,0,2,0,0,0,2,0,0,0,3,1,9,0,0,0,3,2,0,0,2,0,1,0,0,8,0,0,1,0,0,0,1,1,2,1,0,3,0,0,1,14,1,1,1,0,0,4,0,1
"COG1150",0,1,2,10,2,3,0,2,4,5,1,2,1,0,1,7,4,1,2,2,1,0,0,3,0,4,6,0,6,0,1,1,0,3,0,4,0,2,0,2,4,2,2,0,5,0,1,4,0,0,0,2,1,2,3,0,0,2,0,1,0,1,5,1,1,0,0,0,1,2,1,0,2,0,0,1,1,3,0,0,3,1,3,0,3,10,5,2,1,6,0,2,1,3,0,0,0,3,5,3
"COG1151",77,48,52,77,45,45,91,59,54,47,55,57,46,55,55,47,33,61,49,59,70,72,59,57,50,50,48,30,69,57,16,82,45,57,65,71,88,46,60,55,59,54,65,44,46,50,31,43,82,59,47,45,56,54,46,63,44,74,40,52,68,50,66,47,68,57,37,60,36,80,46,59,57,36,90,77,64,81,55,50,54,62,35,88,56,49,38,66,89,65,28,53,40,55,54,79,40,49,54,102
"COG1152",1,4,3,26,3,2,0,2,6,3,47,1,1,0,1,10,0,2,8,4,0,8,1,3,4,3,4,2,0,1,1,3,1,2,1,11,3,2,3,7,2,3,5,1,9,3,2,4,1,2,0,2,4,2,9,0,1,4,2,5,3,0,2,7,12,0,1,2,0,11,2,1,1,5,11,6,0,22,1,2,0,9,0,2,0,0,5,2,2,1,4,1,3,3,1,6,0,0,17,2
"COG1154",106,64,119,87,93,101,114,99,119,80,111,119,105,131,131,95,72,116,93,98,93,85,121,101,119,104,113,136,67,69,182,128,99,103,141,65,141,111,111,65,108,116,106,84,117,88,110,128,86,103,44,116,114,90,87,84,140,101,97,81,74,100,109,119,94,145,128,113,97,110,111,82,95,78,91,72,92,89,114,105,119,96,92,126,108,70,100,98,92,114,128,117,97,80,111,64,99,76,83,139
"COG1155",4,37,69,97,53,39,23,42,53,44,69,55,46,51,49,52,22,40,105,60,54,45,64,58,48,45,67,12,51,46,12,18,22,42,8,25,17,66,67,37,57,75,24,56,49,46,19,46,50,55,32,58,24,42,44,12,16,44,22,45,44,42,55,61,63,39,43,56,75,51,68,19,47,32,70,15,54,62,55,31,56,29,93,45,74,59,69,39,39,46,46,62,59,64,41,35,39,32,42,17
"COG1156",1,35,65,73,37,36,16,45,49,42,60,41,48,54,46,46,12,27,63,60,46,46,48,44,30,35,63,15,26,24,7,16,29,26,9,20,14,64,55,20,37,45,24,36,43,30,22,56,27,46,27,34,36,45,46,12,13,39,21,26,22,53,39,49,50,33,22,41,34,43,56,14,45,25,35,26,34,46,46,36,56,19,49,35,37,47,55,46,30,41,45,38,52,53,22,37,33,32,44,15
"COG1157",1,7,2,4,6,11,6,5,18,9,2,8,3,3,8,5,16,29,0,6,3,29,13,13,6,5,6,6,11,3,3,14,12,16,2,8,4,5,5,4,6,12,36,5,9,21,12,1,10,13,60,5,5,4,20,10,30,7,10,12,2,16,7,8,8,7,2,10,2,14,3,3,17,6,13,11,8,2,14,12,4,17,4,13,6,6,5,9,21,17,5,12,3,7,14,21,8,4,4,6
"COG1158",57,23,31,30,30,27,40,38,55,30,20,48,29,41,38,53,44,59,30,22,21,41,38,48,34,30,23,62,20,46,81,30,54,32,43,33,66,34,26,65,27,44,61,42,43,40,34,49,19,18,28,42,38,20,18,39,55,38,36,29,45,37,58,40,42,83,65,36,30,50,48,34,43,67,51,48,21,34,64,49,24,38,37,43,35,32,39,38,62,26,40,52,51,42,35,49,17,32,32,53
"COG1159",59,43,30,34,29,42,52,32,44,39,65,28,33,27,42,54,40,40,48,35,40,33,27,44,44,36,55,73,38,37,52,67,37,32,79,46,46,30,34,50,22,37,40,38,45,30,51,44,27,46,15,56,44,41,29,49,54,43,61,31,38,32,40,37,37,53,51,34,28,53,41,42,37,53,39,39,29,37,42,47,31,27,40,40,42,38,70,39,36,36,42,51,40,36,43,49,39,45,61,58
"COG1160",77,75,90,91,82,105,94,84,74,102,87,98,101,71,100,83,71,87,89,70,111,96,93,102,71,90,97,100,95,86,71,79,96,88,97,102,96,102,97,108,100,60,76,100,97,90,72,82,83,83,57,99,97,92,73,92,94,91,89,81,84,91,76,92,92,96,92,99,98,100,85,97,77,110,89,88,100,94,84,114,101,69,70,88,90,82,101,89,85,96,93,99,107,59,102,108,69,74,84,106
"COG1161",4,14,14,16,33,28,9,19,22,14,29,15,6,14,14,36,4,28,26,15,8,36,23,18,27,12,15,15,16,11,4,21,19,18,14,51,10,8,24,19,10,14,56,5,42,22,4,12,4,17,9,38,11,11,15,9,15,21,53,18,7,16,13,15,18,2,12,14,5,48,13,22,31,17,51,26,9,38,13,16,15,12,7,29,13,5,58,8,15,20,12,18,33,6,38,22,5,6,40,20
"COG1162",44,48,40,32,46,44,59,39,43,37,43,36,44,31,38,73,31,47,54,43,63,34,42,41,39,45,39,42,46,37,42,33,41,45,59,53,47,41,47,35,43,37,38,38,54,37,57,36,46,62,36,48,38,51,55,35,46,45,51,49,41,41,51,44,43,48,36,41,30,51,36,11,35,25,38,49,40,46,44,39,51,43,41,42,48,48,76,39,41,41,52,44,55,36,39,52,53,47,40,57
"COG1164",4,19,22,26,52,49,6,25,47,21,127,28,12,16,27,63,8,48,32,31,17,34,33,35,30,27,16,24,21,8,6,50,62,37,12,77,14,12,32,28,13,29,88,25,71,43,13,26,12,27,16,45,23,24,40,34,13,58,31,43,14,25,20,39,13,9,21,23,13,64,15,14,54,18,73,51,9,70,31,32,27,32,15,55,33,6,87,20,47,27,25,18,29,34,54,40,8,12,57,31
"COG1165",131,31,53,7,12,55,87,27,34,49,14,39,46,44,45,22,30,48,21,38,12,19,16,16,10,20,34,62,37,39,78,54,44,28,80,39,64,69,37,62,34,25,9,35,19,22,83,48,61,30,30,34,67,46,23,38,35,22,29,27,33,60,45,31,26,73,53,28,52,12,43,30,14,67,20,19,55,21,17,45,29,26,26,23,38,36,14,71,20,9,40,50,27,30,45,28,46,50,29,67
"COG1166",59,33,45,5,11,14,45,19,18,28,11,50,27,27,35,10,31,23,19,17,43,4,25,25,33,23,15,33,19,34,55,17,28,15,47,4,37,33,16,2,28,39,1,38,9,19,52,39,26,26,39,29,39,48,36,56,60,42,22,31,52,39,60,39,34,55,50,44,54,22,41,1,19,5,3,12,31,20,36,55,34,39,66,24,51,52,23,52,32,29,57,29,31,58,33,27,60,38,17,79
"COG1167",21,70,54,109,107,69,16,55,91,64,113,45,65,38,60,71,50,77,149,68,28,99,62,63,74,57,76,42,107,50,21,58,63,78,27,81,30,39,59,162,49,54,147,31,88,82,49,64,66,65,71,79,41,61,47,46,55,78,79,58,109,55,39,77,77,16,29,46,56,97,51,91,110,78,132,113,39,82,53,81,58,56,42,96,70,41,45,36,102,92,63,61,85,67,69,75,42,45,96,39
"COG1168",75,65,82,42,65,71,110,96,50,53,51,55,86,79,62,51,57,68,52,69,111,87,104,91,89,80,63,61,105,81,81,78,83,75,84,79,96,115,86,106,94,82,82,100,76,74,90,79,88,109,52,51,49,65,44,38,44,57,34,64,68,45,48,45,76,44,59,67,65,35,76,106,37,68,50,57,69,27,39,51,61,41,48,44,55,53,47,39,38,47,37,65,28,64,52,32,49,50,29,63
"COG1169",42,16,20,4,12,16,34,23,19,10,1,19,31,24,20,6,19,15,10,14,21,7,18,13,30,18,19,33,22,23,42,20,14,18,42,20,27,28,14,3,26,18,2,18,10,24,25,25,19,9,25,16,41,20,8,40,35,13,24,17,30,12,28,12,22,38,39,16,29,18,19,2,7,10,5,21,32,8,11,28,15,25,38,9,20,37,11,28,15,10,25,17,10,20,18,12,25,20,7,31
"COG1171",45,31,31,61,43,38,54,49,31,42,34,35,29,38,49,47,58,48,62,39,25,54,39,32,29,27,49,40,47,37,61,49,23,32,33,45,55,41,45,78,36,30,35,30,59,54,42,42,33,34,79,35,54,47,33,60,63,46,50,37,60,36,36,32,42,25,54,54,30,56,37,84,29,61,49,58,34,43,42,42,43,52,26,44,43,15,33,19,49,31,47,40,33,37,30,39,20,21,36,32
"COG1172",14,43,23,148,28,29,14,34,44,24,45,40,15,12,12,44,50,28,39,42,31,90,36,15,24,23,29,16,64,17,19,23,16,19,10,31,10,30,44,55,31,27,21,22,31,37,26,17,38,53,230,24,31,44,35,61,53,41,22,33,78,37,25,31,114,9,32,59,20,110,55,53,39,92,78,106,21,92,15,23,28,129,28,47,29,45,38,32,36,20,23,60,24,17,34,67,35,74,83,11
"COG1173",14,57,49,132,90,67,23,69,70,68,134,55,39,48,54,100,90,40,93,69,41,120,56,58,46,59,61,43,64,38,28,43,48,56,27,151,51,40,62,160,36,30,105,46,110,82,29,56,46,57,135,58,33,57,63,64,17,56,55,52,75,29,36,65,74,23,33,57,20,95,61,142,56,160,145,108,34,94,48,55,54,94,41,77,53,30,48,21,69,64,55,60,63,79,70,69,24,34,74,40
"COG1174",1,11,6,19,4,7,10,3,5,10,3,8,5,3,2,11,20,0,11,6,3,3,4,4,3,3,5,3,33,6,3,3,2,8,0,28,0,7,3,31,6,4,1,2,4,8,1,5,1,7,27,4,8,7,4,12,0,0,3,2,17,5,7,2,6,3,1,9,0,2,4,29,1,15,5,7,2,3,3,2,7,23,9,3,1,7,3,5,9,3,2,14,5,4,2,1,7,15,4,1
"COG1175",41,154,89,663,195,147,19,117,202,88,245,138,48,102,148,190,214,224,89,134,57,338,148,162,115,223,175,103,143,50,28,175,176,191,90,308,58,69,146,342,35,116,168,90,244,237,63,104,102,218,303,170,114,134,85,129,102,179,129,185,86,262,78,167,191,34,89,86,54,274,99,334,340,570,342,190,66,369,137,146,105,213,62,199,107,83,101,94,200,112,91,123,87,132,232,286,90,71,224,129
"COG1176",36,36,48,41,35,40,42,33,55,26,40,38,23,47,33,40,21,27,47,31,24,34,19,44,29,27,38,37,31,34,14,39,13,40,14,36,38,31,34,25,41,33,33,36,34,35,55,37,27,27,40,33,38,31,28,33,33,31,45,42,43,43,27,17,36,45,33,17,32,50,36,22,41,14,38,55,27,49,40,33,28,38,33,45,30,34,34,37,41,25,40,30,31,26,41,39,22,38,50,48
"COG1177",39,36,37,63,37,29,25,36,65,26,36,43,31,39,38,44,41,46,47,41,28,51,37,38,33,28,46,33,24,26,15,38,24,38,9,44,30,19,33,53,25,34,47,31,32,36,55,39,22,32,51,39,32,45,38,38,37,27,41,46,59,38,22,44,31,38,26,30,23,53,33,25,42,30,54,78,19,41,25,45,38,57,36,42,38,43,16,26,47,30,30,56,23,39,25,45,18,31,50,37
"COG1178",5,26,28,11,20,18,14,54,19,20,58,9,21,22,13,32,35,21,42,24,26,18,9,18,18,13,30,19,79,20,16,20,15,17,8,7,13,34,19,34,25,20,24,14,7,35,15,20,25,19,81,19,27,21,22,15,12,18,19,19,31,28,13,9,27,11,3,28,11,20,26,49,28,1,19,48,17,51,20,23,19,25,15,28,17,24,18,6,27,25,11,26,12,6,17,7,4,29,44,14
"COG1179",38,36,26,28,33,21,32,46,34,37,39,23,32,33,36,44,21,25,32,27,34,45,30,43,38,30,31,29,16,28,35,35,36,38,32,23,32,34,29,22,21,21,19,33,26,25,38,34,26,28,13,39,40,21,35,33,30,34,33,33,23,32,31,31,33,38,30,36,24,42,33,30,25,10,19,36,28,36,31,32,32,24,32,26,42,24,52,24,36,28,39,29,47,37,36,34,17,24,37,31
"COG1180",111,63,37,71,55,50,34,37,65,50,50,68,35,34,47,70,67,49,46,36,36,52,36,36,44,40,54,53,67,37,72,58,55,58,86,41,44,72,57,113,43,56,62,56,61,56,49,61,67,59,75,65,47,61,34,68,57,43,59,38,51,44,37,36,65,114,49,67,46,57,43,62,35,87,46,68,47,59,42,54,66,53,24,43,45,49,44,39,41,55,35,47,60,40,46,50,48,68,57,51
"COG1181",57,45,54,70,47,52,51,40,55,53,59,49,37,51,53,54,63,59,52,53,48,48,38,52,42,36,41,72,53,55,76,63,55,57,53,71,52,30,44,67,39,59,64,45,42,52,50,48,37,44,54,67,37,32,43,68,58,51,78,46,50,55,51,39,40,56,44,49,36,45,36,61,54,56,67,87,51,65,49,58,53,50,35,37,48,29,69,40,55,54,61,54,62,56,63,54,49,34,73,57
"COG1182",0,1,1,1,1,1,2,0,2,4,2,5,3,1,0,3,5,0,3,2,0,5,2,3,1,5,0,0,0,3,0,0,1,0,0,0,1,1,0,2,0,1,4,1,1,4,1,0,0,1,6,0,0,1,1,2,0,2,0,2,8,0,1,2,0,2,0,1,0,1,0,0,0,3,1,19,1,1,0,0,0,6,1,0,0,1,2,1,0,1,2,0,0,0,0,0,1,2,7,0
"COG1183",37,26,26,12,20,24,28,19,21,28,20,19,25,36,18,16,8,19,31,24,17,18,33,28,28,37,19,36,25,30,52,18,20,28,40,15,30,21,29,17,41,31,32,33,25,16,24,24,42,23,5,26,31,26,19,33,30,25,25,22,14,20,31,34,23,42,30,23,44,30,38,22,25,4,9,24,32,20,30,31,31,13,35,20,34,22,23,21,25,22,32,26,21,29,28,22,27,17,13,39
"COG1184",0,0,1,2,1,0,0,0,1,0,0,0,4,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",103,81,91,78,113,100,106,103,60,88,114,74,92,94,87,111,72,86,88,83,90,91,103,91,82,97,87,123,71,79,121,88,96,98,101,55,103,73,86,86,84,77,48,99,99,90,99,97,82,92,60,93,101,88,76,82,110,99,94,102,101,80,85,81,77,114,89,89,71,79,101,104,99,96,85,85,66,120,97,109,107,75,82,85,100,72,135,77,84,93,108,117,111,100,109,74,78,88,106,125
"COG1186",55,45,52,54,56,45,69,54,52,62,62,44,42,55,48,70,44,55,59,48,49,41,48,76,59,48,57,43,53,39,72,71,56,58,52,52,55,52,42,55,50,41,48,50,59,52,56,59,42,49,55,49,56,49,59,66,73,51,63,43,28,50,58,50,61,65,79,53,46,48,62,50,52,63,58,48,57,75,49,66,54,48,57,46,40,63,56,39,54,44,66,49,53,56,50,39,49,44,67,74
"COG1187",24,53,41,61,54,34,54,52,44,42,82,45,43,36,35,80,48,68,46,49,36,49,61,51,41,44,61,45,29,43,55,54,61,44,33,95,49,20,42,57,21,38,72,38,64,55,38,60,33,47,62,64,41,38,38,36,49,56,58,40,52,38,44,50,49,39,38,30,16,52,30,45,52,60,62,76,19,69,56,65,40,55,48,50,56,31,54,29,65,46,51,42,87,60,55,43,31,19,66,49
"COG1188",17,15,18,17,18,25,33,19,13,19,13,18,15,8,11,15,13,11,9,24,18,9,25,20,17,16,15,16,16,12,20,14,18,21,18,11,8,17,16,14,18,6,12,18,16,13,23,15,16,15,10,17,20,10,11,14,16,11,25,13,16,8,15,17,15,19,15,22,22,20,13,9,13,10,15,26,19,20,13,17,21,19,12,21,12,14,11,14,17,16,12,18,17,23,20,28,15,12,10,21
"COG1189",3,17,12,34,31,25,6,13,26,18,34,7,5,7,22,30,12,20,13,17,10,31,18,22,16,17,26,16,12,11,4,30,11,24,12,40,7,10,17,37,7,11,28,12,27,21,4,9,15,20,10,10,19,7,15,17,10,21,32,21,7,19,10,14,20,7,6,14,15,21,10,27,28,37,28,27,5,29,12,32,17,15,5,26,13,1,32,14,24,24,18,18,13,9,20,35,10,9,29,13
"COG1190",87,63,90,58,70,73,102,106,94,89,88,59,85,69,100,78,83,64,103,82,69,71,68,83,78,67,89,62,52,87,109,65,77,63,85,78,67,68,65,97,99,71,74,82,64,77,71,88,53,80,75,89,69,72,73,84,64,70,85,60,74,78,82,69,67,78,67,82,70,65,91,76,64,93,64,65,77,91,81,88,87,89,81,78,82,72,100,69,63,69,88,89,85,94,82,71,72,62,91,86
"COG1191",13,45,31,119,104,89,7,64,114,73,130,42,22,35,75,131,34,114,71,72,18,116,65,78,62,61,72,33,26,27,15,69,109,66,35,34,31,15,84,63,13,44,79,33,134,79,26,43,33,78,60,96,49,30,51,19,45,103,60,56,40,44,37,47,59,15,25,33,16,127,33,48,111,40,110,85,22,120,67,65,36,94,17,118,63,15,149,37,104,88,55,45,99,40,101,97,20,17,141,46
"COG1192",218,171,131,110,198,153,106,143,137,163,190,149,80,119,130,153,159,125,119,139,49,164,108,143,135,93,116,131,78,102,74,172,141,133,122,107,135,75,173,158,57,79,108,127,139,121,182,111,183,97,131,165,132,116,106,128,206,131,154,142,103,84,102,125,133,204,79,94,138,177,92,115,148,199,180,126,82,162,175,156,141,114,85,171,106,98,144,72,129,99,143,111,141,146,128,130,73,50,147,146
"COG1193",115,84,79,81,79,87,83,53,70,97,113,107,68,61,75,113,41,92,87,68,91,87,62,87,77,53,78,121,64,70,109,113,102,84,107,81,91,62,70,74,42,70,96,62,122,57,81,103,50,109,30,83,85,78,86,84,97,116,115,72,55,58,87,71,84,94,82,71,60,112,51,56,71,55,95,70,40,99,96,104,75,75,57,94,86,69,85,88,90,73,87,70,95,81,85,62,47,58,103,123
"COG1194",44,48,28,16,29,24,26,31,32,41,33,36,24,24,28,30,34,30,24,30,29,32,32,30,37,34,39,34,18,44,40,34,17,13,32,38,47,32,32,40,25,26,17,34,45,30,27,40,35,40,27,37,32,37,24,33,21,40,31,35,41,42,30,37,45,35,40,27,33,35,28,27,26,50,32,21,39,24,34,28,21,20,33,34,26,21,28,28,32,20,30,28,28,39,25,25,30,20,32,37
"COG1195",71,73,50,75,69,77,43,59,61,48,60,53,35,47,52,40,56,50,55,49,56,66,60,68,46,68,58,55,39,70,64,71,65,75,79,63,76,58,63,75,55,47,78,54,57,74,53,50,39,51,32,77,59,60,59,57,74,58,65,51,63,69,49,62,50,44,85,52,57,79,67,68,57,72,98,68,54,41,38,74,44,54,74,60,80,41,88,56,57,48,65,47,73,52,71,54,51,39,69,70
"COG1196",14,60,45,107,99,86,16,73,58,54,118,41,30,12,62,121,29,84,100,53,25,97,31,77,80,54,73,44,33,53,13,59,92,85,34,98,31,15,57,121,19,40,121,21,137,71,29,56,21,46,21,107,39,31,43,42,42,92,68,46,32,28,44,62,54,17,16,45,19,92,27,92,94,107,124,64,24,111,77,65,55,79,25,127,47,17,118,26,82,73,44,56,96,37,89,70,17,16,130,55
"COG1197",151,115,121,108,131,115,160,105,138,112,178,100,114,68,113,163,120,112,177,103,106,125,117,117,136,116,152,161,78,121,173,151,122,128,154,136,159,70,112,151,86,112,131,104,155,112,140,128,55,117,63,143,131,100,120,129,172,101,161,101,90,69,141,119,119,129,121,114,83,152,98,160,104,160,156,153,91,128,133,157,119,107,82,122,128,81,168,125,142,122,171,124,175,93,123,111,84,90,189,206
"COG1198",100,75,92,93,73,88,96,87,74,87,107,74,106,76,106,120,75,92,106,70,78,92,88,94,91,69,78,107,62,73,124,115,117,93,99,86,121,87,84,86,85,71,106,93,89,81,113,144,78,73,47,91,93,76,79,110,118,75,116,94,89,58,88,102,93,112,109,79,88,110,72,96,87,118,105,81,86,102,119,112,100,81,82,85,92,73,126,68,95,79,98,107,125,96,86,73,71,65,125,104
"COG1199",6,25,31,91,58,32,14,33,24,17,46,32,21,11,33,48,79,49,47,44,21,102,17,41,30,42,26,32,24,42,11,42,31,46,14,86,16,14,30,26,19,26,99,24,52,60,22,15,15,25,73,48,24,29,31,49,34,38,71,35,33,16,25,39,35,9,26,40,8,67,25,53,56,40,91,70,30,61,35,31,22,77,15,58,21,5,25,25,52,34,34,27,37,32,48,60,12,21,22,42
"COG1200",99,81,78,69,66,86,116,88,81,64,81,69,75,67,85,120,65,75,95,62,70,63,89,70,96,82,74,89,45,68,122,118,92,80,83,79,87,67,56,102,62,69,76,67,76,75,81,92,51,68,61,110,72,50,90,85,117,96,86,76,56,66,75,87,68,79,111,86,61,97,54,118,76,142,103,52,63,88,80,87,59,67,75,57,72,73,115,63,96,63,92,75,101,77,79,81,54,58,97,115
"COG1201",0,4,1,11,3,0,5,1,0,7,19,12,6,6,5,15,35,0,27,4,2,4,2,3,1,0,9,1,20,2,4,0,1,2,0,57,0,5,1,76,4,0,0,1,2,2,13,4,10,2,87,2,2,1,0,26,24,0,31,0,1,2,2,20,10,0,0,3,1,0,0,59,6,127,47,1,0,10,0,19,0,16,0,4,0,6,0,1,5,0,4,0,2,12,1,1,2,12,1,1
"COG1203",34,48,39,63,65,69,40,32,35,16,57,69,34,23,47,52,24,36,31,31,31,41,16,50,34,38,26,54,38,15,39,49,34,46,9,28,25,10,52,16,40,33,68,46,54,44,60,19,23,74,49,68,43,26,29,51,41,37,72,48,7,36,26,62,45,76,10,28,15,38,25,95,39,136,94,31,18,32,44,30,30,36,37,48,62,5,68,27,38,32,17,27,36,31,25,69,32,11,41,60
"COG1204",28,35,11,39,6,42,9,21,17,12,51,32,18,4,14,10,25,11,3,27,8,6,10,17,11,12,17,3,4,30,0,33,31,30,4,2,6,7,11,4,5,18,84,2,13,8,17,15,36,18,1,36,12,16,20,31,2,0,17,28,20,5,8,8,1,10,32,21,24,10,20,2,22,10,1,17,9,6,14,10,5,24,42,14,44,5,7,21,10,13,22,13,16,22,12,105,33,22,19,2
"COG1205",105,21,4,66,2,9,32,1,14,48,15,6,14,24,13,33,15,24,8,55,39,3,7,6,1,4,38,103,77,33,3,154,35,19,14,2,5,15,8,0,3,25,0,3,20,38,9,7,44,1,2,42,15,42,27,95,64,18,6,11,4,14,28,11,2,41,43,6,8,33,5,2,21,2,41,6,9,5,24,53,6,12,18,10,5,1,11,13,52,23,7,12,10,29,12,138,25,18,6,9
"COG1206",3,17,8,12,25,13,5,18,23,12,45,1,8,1,6,29,5,7,39,23,9,5,17,13,18,6,14,9,5,14,2,13,20,13,7,26,13,3,12,16,4,5,15,14,30,13,3,18,1,8,0,23,3,7,14,12,10,19,20,15,8,2,11,13,5,2,2,4,1,15,3,36,17,7,17,8,3,31,16,15,19,11,4,11,11,4,24,3,6,4,10,16,31,8,10,4,2,7,30,11
"COG1207",3,28,9,19,23,18,4,17,18,22,26,14,22,8,15,29,21,23,47,19,8,21,14,16,32,11,19,7,11,13,8,13,11,20,9,48,14,6,4,51,8,4,37,9,23,10,20,18,2,9,28,22,8,11,8,21,27,9,51,13,13,1,6,23,12,9,12,13,3,10,5,64,24,48,31,27,14,10,11,18,6,24,6,14,5,3,9,7,20,10,6,18,27,12,10,10,9,6,29,8
"COG1208",43,68,72,11,61,81,63,65,54,58,30,53,67,73,55,50,16,55,66,44,74,57,79,46,46,99,47,68,64,64,40,25,64,39,131,21,50,80,54,36,69,60,55,76,47,45,73,62,69,65,8,33,51,36,32,16,54,47,41,43,34,40,55,50,29,33,73,47,69,31,38,9,36,1,15,28,67,23,18,26,46,23,38,48,70,43,16,48,26,46,33,41,28,40,38,30,56,37,47,19
"COG1209",96,38,45,28,61,43,57,31,35,57,50,55,49,44,50,28,44,47,39,44,51,43,37,49,37,53,49,30,61,38,28,27,55,62,61,54,25,63,44,47,55,57,45,63,41,34,51,44,90,55,31,55,75,69,39,20,24,29,39,34,52,53,55,38,41,73,52,52,50,47,52,22,42,28,30,32,54,56,50,42,53,39,45,46,26,55,37,58,38,57,51,52,45,56,49,43,60,101,35,50
"COG1210",36,29,9,15,22,17,34,5,10,18,15,11,11,16,8,13,27,3,37,14,4,6,6,8,13,5,18,56,7,15,27,19,9,15,61,57,30,8,9,28,11,7,26,8,26,11,39,11,4,9,39,11,25,8,4,35,46,11,80,10,21,5,9,10,8,27,25,9,3,11,5,25,3,18,36,33,7,4,6,20,12,18,3,21,3,4,5,11,13,18,28,13,12,7,6,14,4,23,19,46
"COG1211",63,31,35,30,22,44,43,25,28,30,35,37,45,30,35,29,37,33,30,35,26,38,35,30,42,33,40,61,25,28,48,42,50,30,67,47,43,28,36,19,37,34,61,35,45,30,38,35,36,30,22,58,58,50,46,64,75,45,74,33,44,34,34,52,43,65,98,61,47,61,44,53,41,50,48,57,43,48,73,62,42,35,35,56,54,41,35,33,54,58,97,45,41,58,58,45,44,55,49,79
