"","DOM010","DLM006","DLM008","NOM015","NOM026","DOM003","NOM018","DLM005","NOM010","DLM017","DLF014","NLF008","NLM021","NOM025","DLM024","DOF006","NLM022","DLF007","DLF001","NLM031","NLM028","NLM010","DOM024","DOM013","DOM022","NLM004","DLM020","DOM005","NOM017","DLM004","DOF009","DLM015","DLM001","NOM004","DOM015","NOF012","NLM001","NOM014","NLF002","NOM002","DLF013","DLF010","NOF013","DLM012","NOM022","NOM016","DOF004","DLM013","NLM023","DLF005","DOM016","DOF012","NLF009","DLF008","NLM027","DLM027","DOM001","NOF009","NOM007","DOM018","NOM027","DLM014","DOF003","NLM024","NOF002","DLM010","DLM003","NLF005","NLM009","NLM007","DOM026","DLM028","DLM021","DOF008","NLF010","NOM019","DLF004","NOF014","NLM008","DOM023","DLM016","NOM012","NLF012","NOM001","DOM008","NLM016","DLM018","NLM032","DOF007","DLF003","NLF001","NOM020","NOM009","NLM026","NOM005","NLM025","NLM017","NLM029","NLF015","NLM006"
"COG0538",46,59,39,51,35,46,50,30,42,52,40,33,51,50,28,44,48,28,40,53,44,53,52,35,27,52,51,34,54,52,36,64,42,39,31,30,77,52,36,36,36,29,37,54,56,47,40,27,46,52,36,28,32,26,27,41,42,64,39,55,21,39,41,68,32,40,36,48,73,34,43,48,69,40,54,44,51,52,52,66,43,42,47,55,38,50,53,35,37,57,39,62,45,25,31,51,39,54,51,40
"COG0539",102,117,70,99,62,86,71,95,92,98,90,62,91,63,53,66,67,66,57,85,86,83,60,75,86,56,85,69,96,63,86,74,101,69,77,81,78,99,61,95,81,97,71,74,78,77,64,86,72,90,47,38,62,35,54,54,64,41,57,54,52,56,65,60,58,40,56,43,62,56,54,51,49,41,33,74,47,58,54,60,60,63,50,56,45,62,57,52,33,45,63,72,57,83,40,62,43,57,38,61
"COG0540",46,62,70,45,42,53,35,40,61,69,44,48,34,57,22,40,52,33,28,56,39,49,48,47,53,56,43,36,68,29,39,44,54,32,28,26,61,33,46,48,53,51,38,47,48,39,49,40,35,44,44,47,50,27,47,48,48,24,58,55,67,52,41,60,35,40,27,37,49,44,39,49,50,42,37,64,47,41,63,44,51,54,49,56,46,64,56,30,21,46,38,55,41,47,48,56,33,47,39,43
"COG0541",59,55,50,66,59,55,84,65,71,61,68,57,67,62,34,68,56,43,44,53,85,57,51,89,73,57,53,41,52,50,72,69,67,57,51,96,79,63,58,58,75,68,48,80,75,51,54,56,62,61,64,57,61,42,67,55,62,59,65,59,85,71,55,76,48,60,67,65,62,72,44,50,58,63,55,73,56,62,41,55,66,44,68,71,54,58,75,58,47,74,64,65,64,62,57,80,40,79,55,61
"COG0542",217,248,261,360,189,246,229,234,247,254,234,244,281,317,141,183,222,278,151,270,318,275,227,285,247,263,210,155,293,216,194,267,272,209,235,373,262,249,230,264,253,266,199,243,253,219,263,271,192,295,219,300,244,162,301,276,228,220,325,322,228,222,247,306,189,232,197,297,237,287,240,270,247,307,233,267,243,245,245,268,240,237,248,272,200,272,291,265,141,292,201,254,244,346,184,222,172,296,232,244
"COG0543",117,100,105,101,75,75,79,79,109,121,85,108,92,108,40,114,89,95,86,94,109,99,104,88,115,87,95,79,134,109,106,97,125,96,103,80,105,100,90,90,99,70,87,58,100,99,116,80,92,99,118,63,83,89,63,95,93,103,96,94,75,109,109,150,79,90,74,92,163,112,98,100,118,64,105,87,96,88,95,136,94,92,108,127,100,125,101,81,97,107,89,145,88,79,61,78,96,98,109,80
"COG0544",63,120,101,107,92,66,107,80,80,78,72,53,106,121,36,49,115,86,74,98,126,84,89,115,74,83,66,62,108,84,84,76,67,89,83,116,100,70,88,94,73,108,95,93,82,89,87,50,65,100,82,85,83,51,98,96,58,55,99,91,75,88,81,63,82,68,57,119,84,101,76,90,82,113,81,88,74,98,117,75,75,88,77,95,62,100,107,140,55,97,90,85,128,90,78,92,55,93,49,112
"COG0545",58,108,54,85,58,106,65,59,53,94,44,73,56,69,38,76,49,82,75,58,33,56,103,50,107,106,94,67,120,99,93,83,62,90,70,44,102,158,55,21,76,36,54,75,122,62,84,37,73,52,82,52,59,57,10,57,73,106,148,64,25,95,53,136,51,80,100,85,134,78,61,36,77,24,116,46,82,42,51,145,87,69,82,98,102,143,100,36,78,105,67,93,40,24,45,102,69,47,52,93
"COG0546",63,80,82,58,62,79,92,87,74,88,114,73,68,49,52,52,92,56,55,74,75,77,90,83,87,94,54,54,80,55,72,75,69,82,95,55,73,58,102,86,67,65,65,78,80,70,83,81,61,86,75,67,75,49,80,114,80,46,116,78,131,74,68,64,111,65,69,93,114,58,100,77,61,74,59,113,68,72,94,85,84,86,60,77,71,62,109,92,70,83,102,83,107,86,59,84,67,88,59,100
"COG0547",26,42,27,29,29,34,33,28,31,30,52,39,37,37,37,37,49,30,17,33,30,22,34,25,30,33,42,33,29,29,28,42,39,21,46,27,47,37,35,39,48,25,26,53,14,41,26,29,39,32,45,35,24,28,31,35,34,26,21,38,63,36,31,29,29,26,24,35,19,34,44,41,34,31,31,29,27,35,33,33,32,25,39,29,37,36,27,39,29,18,37,28,42,17,34,40,27,36,39,29
"COG0548",37,39,47,49,38,40,46,32,43,52,58,51,40,41,51,45,58,37,21,26,48,32,49,27,30,46,33,29,39,29,33,37,39,35,41,16,35,42,50,42,37,37,40,55,42,32,44,47,46,31,46,34,30,44,45,39,41,29,28,52,61,36,23,43,48,52,26,50,43,43,39,38,41,42,32,40,36,28,38,52,38,25,45,57,27,56,48,43,32,38,40,27,44,43,44,47,51,31,40,39
"COG0549",15,11,11,14,19,14,19,9,9,4,30,4,21,8,84,10,23,11,10,17,22,12,10,14,11,15,7,9,7,11,9,16,6,10,7,14,12,20,15,44,16,19,10,20,7,11,12,22,6,8,15,24,12,10,31,28,9,9,13,15,9,10,14,6,15,10,15,14,4,9,14,17,9,29,8,21,6,24,25,7,18,13,13,9,20,3,9,27,10,14,22,10,41,13,48,4,5,9,7,11
"COG0550",259,256,277,373,176,279,256,273,288,283,248,417,301,333,127,246,309,233,234,345,386,255,256,314,242,407,256,200,271,264,218,330,340,217,348,319,248,249,224,253,235,206,247,248,218,274,284,244,227,268,239,252,280,166,205,239,297,246,260,344,242,315,286,291,267,276,229,283,303,355,331,269,344,271,188,339,264,252,258,240,334,280,381,344,252,290,238,311,210,226,237,299,240,350,266,211,224,296,343,293
"COG0551",32,27,31,27,69,29,46,27,40,31,53,28,27,44,99,19,43,22,15,48,51,52,24,51,29,29,11,27,42,17,32,37,23,21,37,61,50,29,46,72,56,64,35,41,20,36,44,61,30,46,30,65,34,34,99,75,38,15,44,52,79,21,37,22,60,35,21,55,23,44,40,59,24,102,23,58,26,54,50,18,29,55,52,38,21,10,31,91,15,45,28,30,77,71,59,52,26,51,22,34
"COG0552",33,35,47,30,32,35,38,35,43,28,58,29,44,20,29,28,39,34,28,51,37,38,29,57,38,43,41,30,20,32,36,30,48,24,29,56,36,30,30,44,36,51,29,53,49,32,35,50,40,54,42,44,37,22,40,35,31,26,51,37,36,40,29,20,26,31,25,35,19,36,33,36,42,56,27,42,29,50,42,19,34,37,25,32,26,39,49,39,29,49,27,31,36,63,27,69,33,42,25,34
"COG0553",141,140,62,191,136,193,146,103,118,163,141,147,107,105,55,173,107,178,142,103,162,156,81,314,178,107,108,200,259,163,119,62,144,84,70,255,178,78,138,92,107,82,141,141,210,123,127,88,98,154,76,57,153,179,103,138,154,126,128,111,101,116,127,95,95,182,455,136,312,171,205,156,112,171,57,163,221,102,111,170,102,129,87,42,58,211,135,217,79,168,62,165,186,129,109,142,180,161,132,125
"COG0554",29,27,43,46,53,23,50,41,32,26,45,29,48,45,47,31,51,27,18,50,46,41,30,35,24,24,28,29,16,20,28,56,13,34,44,12,30,30,39,61,55,46,43,38,29,27,35,81,54,34,46,39,36,24,55,52,33,32,24,51,21,30,36,24,58,38,27,31,14,48,37,44,32,70,35,50,25,32,33,10,51,42,21,29,38,5,52,46,14,32,50,29,53,56,50,34,28,36,51,13
"COG0555",5,10,4,2,12,4,19,4,8,6,23,0,3,4,11,2,18,2,1,4,15,15,6,5,3,4,8,5,3,3,2,3,4,2,2,1,1,4,17,22,11,5,3,2,2,6,10,5,4,7,1,1,2,2,6,9,2,0,7,13,8,1,5,0,7,16,0,14,8,8,11,13,3,5,9,5,2,3,16,7,1,5,5,6,1,2,9,8,1,4,8,5,20,3,23,7,4,15,1,2
"COG0556",75,82,61,63,72,69,72,74,79,73,76,65,93,59,23,64,70,49,65,79,63,69,64,104,83,80,73,60,104,51,72,70,78,52,62,97,80,72,69,73,78,76,70,90,74,76,90,73,60,70,70,76,56,42,75,97,80,90,101,84,101,83,59,78,64,45,59,76,65,76,64,69,70,89,59,78,64,69,61,70,57,88,67,75,52,65,88,91,62,92,56,77,55,98,59,80,43,73,71,56
"COG0557",93,95,61,96,75,114,88,60,86,98,61,67,101,86,41,83,85,73,52,59,87,94,64,112,77,109,62,45,141,66,69,77,115,77,62,147,86,72,72,67,64,81,75,28,93,84,60,60,76,104,89,80,76,58,108,121,81,62,66,82,68,113,86,104,54,68,75,83,119,88,40,76,68,62,62,92,85,71,57,95,91,83,84,131,60,111,83,70,64,114,63,109,92,79,75,106,58,96,79,109
"COG0558",16,32,45,24,30,32,25,20,23,31,42,16,14,25,36,16,31,30,18,29,23,14,28,31,18,47,20,20,36,13,20,19,27,18,14,48,18,19,27,25,27,56,17,68,16,18,35,45,20,39,12,42,32,36,47,32,21,17,51,35,27,19,25,28,29,21,19,31,23,22,23,21,22,40,14,41,22,31,29,29,25,28,19,23,18,11,25,44,19,44,29,20,28,42,18,25,27,31,28,15
"COG0559",19,12,33,23,24,19,15,21,18,30,46,11,18,22,31,7,22,16,11,20,28,22,27,28,14,16,13,18,21,5,15,17,31,10,19,20,11,26,15,31,24,27,21,48,9,16,16,35,15,23,20,15,10,29,39,21,36,11,23,29,41,11,17,10,19,20,12,21,11,16,9,37,28,34,11,24,15,28,22,13,22,18,15,25,10,3,25,17,14,20,19,16,34,44,24,32,15,25,18,12
"COG0560",30,27,35,40,33,20,22,26,26,36,45,32,31,15,22,28,30,27,38,27,18,29,31,33,47,30,34,53,27,34,40,38,35,27,20,23,29,35,28,26,44,31,27,40,31,26,43,45,55,22,36,26,32,19,23,27,31,53,32,48,22,51,30,46,29,43,28,34,6,16,29,45,50,20,36,29,28,38,40,35,50,39,36,24,29,24,37,25,48,38,28,38,35,32,25,54,33,22,36,36
"COG0561",149,111,175,137,209,182,156,162,127,120,223,122,116,135,157,128,147,85,97,151,182,107,139,140,120,172,120,107,116,107,112,116,121,150,138,117,116,149,178,196,183,159,145,223,105,131,125,153,119,189,119,323,138,147,344,239,111,111,134,143,313,104,115,99,136,142,151,116,98,131,151,115,137,254,130,124,110,130,166,106,111,123,139,158,94,82,123,225,103,132,142,74,257,147,174,97,133,119,129,141
"COG0562",46,40,42,38,38,10,40,44,64,81,68,51,33,63,27,62,50,39,30,26,47,42,40,37,43,48,36,22,69,36,62,29,41,38,33,44,38,49,44,45,46,21,48,49,23,54,42,56,39,63,50,67,50,42,45,55,53,57,43,57,55,54,38,42,40,45,58,37,195,55,44,43,28,36,126,39,31,60,48,79,41,46,59,25,43,57,57,60,46,48,44,64,53,39,44,28,50,56,45,49
"COG0563",31,38,45,40,58,28,32,39,32,38,39,40,30,41,20,34,36,42,32,36,28,31,33,59,31,29,34,27,38,39,55,39,37,39,42,47,40,51,30,27,40,54,36,55,35,43,48,50,35,51,37,58,32,28,57,42,34,48,43,47,38,45,33,32,29,37,32,49,33,36,34,37,41,42,39,52,33,60,20,46,33,47,37,32,24,44,43,43,28,46,37,42,40,52,30,27,47,53,31,29
"COG0564",147,162,189,142,139,178,143,168,140,162,111,145,143,142,93,116,158,130,108,154,139,134,119,175,155,171,124,140,241,127,159,115,163,152,148,179,168,136,152,142,121,209,133,134,165,161,159,115,128,177,138,159,119,107,163,156,168,136,148,139,140,133,104,215,133,124,137,151,193,155,137,112,125,142,137,161,184,150,155,178,169,153,159,175,115,187,148,170,112,215,106,165,167,173,146,182,104,149,116,138
"COG0565",0,1,1,1,1,7,1,1,1,0,0,6,1,7,27,0,5,2,1,0,1,0,4,2,2,0,0,0,0,0,1,2,2,4,0,1,3,3,1,0,1,3,0,3,0,0,3,1,3,0,1,8,0,1,2,2,2,4,0,4,0,2,3,3,2,4,0,1,1,5,0,9,1,1,2,0,0,0,0,2,1,1,0,1,4,0,1,1,5,0,1,5,2,0,8,1,0,0,0,1
"COG0566",101,110,134,115,107,76,110,104,136,93,110,103,102,115,73,105,101,105,79,95,117,120,116,141,100,104,107,88,82,130,119,104,97,115,109,127,86,123,108,93,107,114,84,165,86,98,119,96,129,114,107,126,105,73,99,97,116,98,131,104,106,101,99,97,115,95,101,119,79,93,113,92,114,113,100,112,97,94,108,117,117,95,124,82,94,58,128,121,96,114,86,71,104,142,90,70,102,119,104,99
"COG0567",1,0,0,2,14,15,11,3,1,4,0,1,2,9,51,3,4,4,1,0,2,2,1,0,2,4,2,5,0,2,5,1,9,3,2,2,2,2,0,2,1,2,0,5,0,0,0,2,5,0,7,8,1,7,4,3,5,4,2,6,0,0,4,6,4,4,0,1,0,4,0,24,2,2,0,2,3,1,1,2,3,2,0,2,9,2,1,2,2,0,6,3,0,0,28,3,3,0,1,8
"COG0568",49,83,65,45,54,120,73,78,57,94,64,31,59,36,71,23,60,36,21,47,46,39,46,65,63,92,18,52,158,33,41,33,63,33,45,96,107,36,53,47,46,113,39,46,97,42,45,44,35,74,49,62,43,46,77,101,51,40,106,50,44,52,63,122,54,39,54,68,143,60,47,66,36,73,17,88,79,84,79,95,43,145,50,147,33,121,60,53,27,114,41,99,70,95,58,227,65,65,29,61
"COG0569",98,90,112,135,89,65,110,86,106,87,79,95,97,105,81,95,97,83,100,104,133,103,103,89,79,92,108,90,82,99,116,118,85,97,120,77,92,91,106,117,98,104,95,93,93,100,110,99,121,83,87,107,99,90,133,100,111,91,84,107,59,104,103,58,87,78,108,104,68,126,106,93,89,120,101,112,89,119,95,57,111,101,110,70,99,53,109,133,72,95,101,67,102,139,88,100,85,98,92,88
"COG0571",39,46,43,38,38,57,37,53,52,65,33,31,34,37,18,35,20,36,38,41,29,38,34,29,26,59,44,27,72,37,28,41,32,36,37,36,39,35,45,42,35,42,34,51,34,47,38,42,40,40,44,64,44,23,27,54,58,33,43,40,44,39,49,53,47,28,44,34,44,28,47,30,46,41,52,48,36,35,37,62,32,37,40,59,37,60,43,48,29,45,46,56,32,48,27,50,33,46,29,52
"COG0572",80,86,78,69,67,81,68,92,96,93,39,96,81,49,24,63,67,60,63,71,57,62,63,72,93,83,73,63,115,55,57,68,89,57,98,82,101,58,77,48,61,101,76,23,93,69,78,53,65,80,66,46,79,57,46,68,93,65,88,72,43,87,67,104,91,58,87,86,111,64,39,78,77,45,53,80,90,75,73,86,77,77,77,101,73,119,75,72,62,115,80,85,73,83,54,86,52,85,78,79
"COG0573",42,17,35,26,30,30,37,25,38,27,47,38,37,36,25,37,38,21,41,36,42,44,36,28,26,21,39,32,23,40,46,47,39,31,40,24,28,25,43,28,32,26,29,52,18,43,37,46,30,33,26,47,22,25,41,49,33,33,31,31,39,35,31,17,42,37,32,29,12,36,45,23,34,56,33,35,25,43,32,17,40,31,31,41,19,6,25,39,31,31,34,32,40,33,28,27,36,23,35,29
"COG0574",149,173,146,145,67,150,148,155,159,145,81,149,186,108,42,105,142,103,110,169,130,171,140,164,190,193,128,128,172,112,145,126,206,85,168,164,206,105,137,98,153,143,150,39,200,130,120,151,136,137,140,66,124,110,50,111,154,114,203,165,34,182,143,173,122,103,132,199,181,117,123,127,154,59,99,176,157,134,128,186,152,157,149,181,131,212,180,111,146,204,119,179,132,196,110,155,126,161,159,135
"COG0575",37,46,34,28,32,33,37,41,29,61,40,43,32,26,5,34,33,35,33,40,44,38,34,43,43,33,28,28,53,32,42,19,34,32,37,55,23,29,36,26,37,40,32,55,39,36,33,49,51,50,28,22,24,20,29,22,28,28,25,22,13,24,24,33,23,20,25,24,37,16,13,30,22,17,17,35,32,39,23,28,21,26,26,27,19,45,25,29,19,38,33,17,17,30,19,39,21,33,21,20
"COG0576",35,33,32,27,33,37,25,31,31,27,33,20,30,17,19,26,34,55,38,25,19,27,22,32,28,23,20,26,26,42,22,26,26,32,29,33,25,33,28,25,25,21,25,18,25,22,27,32,33,40,34,38,36,30,30,36,42,23,46,17,17,35,30,48,16,28,25,46,67,25,24,35,33,23,34,26,38,39,24,34,19,35,25,32,27,36,27,32,23,34,23,43,30,22,16,37,28,23,10,33
"COG0577",251,359,330,311,317,220,350,274,357,274,477,212,359,317,217,274,356,274,268,316,386,371,321,384,261,324,297,236,248,288,301,359,291,215,365,432,260,306,311,402,351,350,334,601,285,301,385,397,322,368,270,345,294,201,604,318,275,257,357,379,328,275,325,257,393,220,339,353,229,336,289,315,402,452,299,267,232,369,472,236,356,328,357,279,267,185,357,448,266,345,260,254,455,353,284,225,279,364,276,180
"COG0578",12,1,12,6,8,12,4,4,12,8,0,15,7,8,29,4,7,4,3,9,0,7,9,12,6,0,11,7,1,12,3,5,11,13,5,6,2,14,2,0,10,4,1,3,8,9,7,14,12,1,21,9,10,17,21,2,23,22,12,16,1,18,6,10,6,22,21,8,2,14,2,14,21,3,5,15,1,5,3,6,5,8,17,4,17,1,5,7,10,2,6,9,0,7,23,11,2,1,8,13
"COG0579",21,9,14,8,34,25,25,26,8,19,20,4,26,27,45,7,30,12,11,21,23,16,15,24,9,17,22,27,10,4,12,11,14,8,11,9,13,11,5,29,27,32,10,14,11,23,15,76,12,9,30,9,14,29,17,25,14,12,11,16,25,10,12,7,24,44,10,9,13,3,8,35,14,26,9,21,5,13,25,6,14,23,11,18,11,6,15,17,6,8,18,15,38,25,38,5,13,17,13,15
"COG0580",10,3,17,6,19,24,13,6,7,4,31,9,9,6,24,6,10,3,14,10,3,5,8,7,6,3,14,13,1,7,16,5,8,7,13,10,7,4,9,7,15,8,12,34,4,12,8,8,8,7,15,42,8,23,53,28,9,18,4,7,24,8,14,3,9,29,16,13,1,12,5,7,16,23,3,8,5,5,3,5,14,13,6,1,21,3,12,9,27,4,6,8,13,13,31,4,19,6,12,26
"COG0581",37,28,44,36,36,26,31,41,35,27,50,30,49,39,43,34,38,30,26,38,34,38,42,23,27,15,25,28,20,30,45,26,22,31,36,27,29,18,43,46,29,34,41,65,19,35,43,22,28,53,23,46,36,26,45,52,35,29,23,24,66,28,26,14,25,41,28,40,9,32,35,41,25,37,20,34,23,44,31,27,25,42,34,37,27,5,49,30,30,28,33,14,51,33,35,31,30,38,37,28
"COG0582",447,398,493,418,421,232,470,714,434,529,389,479,598,512,675,448,553,558,436,434,546,493,412,510,338,444,433,274,223,338,471,585,516,332,472,511,342,634,413,501,766,666,532,366,294,368,444,486,530,633,404,423,555,322,484,284,538,463,746,482,370,452,536,533,454,437,508,634,197,513,448,524,485,417,346,571,402,573,585,402,464,575,695,445,472,363,443,588,262,409,430,252,453,649,472,396,448,527,422,513
"COG0583",212,185,221,177,552,366,279,337,166,153,431,210,228,270,921,168,329,234,130,231,292,207,207,247,248,202,139,263,284,187,232,178,225,190,175,222,244,259,216,344,222,378,206,280,226,215,231,354,211,253,249,358,256,325,487,388,291,154,228,231,443,152,229,159,240,594,191,233,250,266,182,397,175,419,182,259,149,254,284,206,232,227,185,189,250,123,243,342,184,212,268,275,413,207,606,234,167,286,174,332
"COG0584",67,44,101,68,52,38,44,71,81,66,42,87,65,49,59,77,49,102,150,88,66,90,99,57,62,61,128,92,33,105,108,86,101,61,73,59,60,100,78,90,85,59,78,75,37,112,75,100,113,79,58,116,90,135,70,66,84,66,37,61,43,88,71,93,47,86,85,51,71,87,87,66,78,96,50,58,82,68,67,43,68,88,73,81,107,67,55,63,73,38,70,47,48,65,62,26,102,60,120,76
"COG0585",0,0,0,0,5,8,3,2,0,0,0,1,0,5,20,1,2,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,4,2,0,2,0,0,0,2,1,0,3,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,6,0,0,0,0,2
"COG0586",20,24,25,14,33,44,12,30,20,24,53,32,17,24,47,23,20,35,35,21,23,17,24,10,28,11,32,41,28,44,20,25,24,35,21,18,30,26,22,8,20,16,17,64,23,20,28,19,23,14,30,55,24,32,21,34,29,41,19,29,21,23,21,26,30,26,16,11,31,9,17,24,28,33,34,23,28,14,17,31,22,29,29,24,45,24,12,18,41,13,18,24,10,16,40,26,23,6,26,35
"COG0587",135,183,140,150,127,137,186,145,143,136,184,132,180,109,93,135,163,117,119,159,146,120,157,304,134,156,109,104,150,126,144,151,186,106,150,218,171,151,144,117,140,168,115,153,168,159,149,152,114,173,143,136,149,107,166,151,128,122,176,154,146,177,120,149,109,130,698,148,134,170,126,121,162,166,145,162,148,168,123,167,166,162,154,180,143,145,204,127,109,171,117,133,154,160,132,158,197,191,120,160
"COG0588",19,9,11,36,18,16,15,27,11,14,21,32,19,29,15,41,8,40,61,9,16,9,15,20,14,5,40,20,3,37,28,17,19,38,17,23,9,35,27,4,15,4,14,40,8,17,25,16,24,15,30,60,27,22,23,24,18,24,8,23,15,12,12,15,20,21,29,19,3,25,28,19,18,15,34,25,17,10,5,8,13,12,20,2,26,1,8,10,58,5,25,9,3,14,11,7,23,6,20,18
"COG0589",69,55,60,80,52,87,40,91,87,91,83,84,58,65,53,121,39,80,113,58,39,53,76,64,108,59,92,85,84,100,83,75,89,89,66,66,53,100,55,37,76,30,50,93,80,73,63,59,84,35,80,68,64,112,31,89,85,69,35,61,84,81,69,120,76,72,93,43,100,76,57,47,92,35,89,54,85,38,64,103,88,50,72,98,84,90,76,31,98,51,65,94,32,39,52,75,103,53,95,88
"COG0590",27,36,21,30,40,36,40,30,28,46,36,44,40,26,15,34,36,31,29,25,25,32,33,41,32,36,27,34,57,40,31,17,43,43,39,45,42,44,25,24,36,44,40,30,58,32,42,39,21,37,34,38,38,28,35,30,36,22,55,29,29,41,33,34,27,36,40,30,42,37,32,23,31,29,21,33,28,37,24,66,24,34,34,40,22,55,57,40,35,52,29,45,27,29,27,37,19,35,27,52
"COG0591",68,123,109,110,90,81,77,116,101,104,101,123,101,76,76,124,73,98,136,115,78,118,121,115,116,69,131,122,90,118,85,134,127,75,113,70,94,115,105,85,109,122,120,96,96,123,113,143,101,97,96,51,104,144,49,85,98,129,56,95,253,118,106,87,134,60,112,67,44,123,91,79,101,62,104,111,85,119,75,78,117,132,121,68,122,65,93,80,158,100,144,52,66,104,46,80,130,108,139,93
"COG0592",65,94,68,52,71,45,72,65,49,74,70,59,59,53,35,44,52,44,45,71,55,50,51,70,55,61,52,41,78,81,65,59,75,62,53,73,51,51,62,81,65,95,59,96,40,58,55,69,63,87,57,52,53,53,82,76,60,54,85,55,67,62,60,56,72,56,48,65,70,53,61,65,80,90,59,94,47,56,85,82,51,90,62,61,40,66,70,79,41,68,56,77,79,61,64,62,64,62,50,73
"COG0593",31,33,41,22,21,16,18,41,27,27,36,59,27,15,9,19,10,29,40,27,16,16,42,28,25,24,29,39,17,37,30,30,29,22,29,20,23,17,25,12,43,20,28,32,7,27,17,32,33,35,20,18,14,32,5,4,24,25,25,32,51,41,26,10,35,22,33,18,12,8,33,32,33,15,22,24,12,22,9,10,24,25,18,6,29,11,13,18,30,18,32,12,2,36,10,14,23,27,26,31
"COG0594",12,10,19,3,28,17,14,13,14,15,31,11,7,6,14,8,15,3,8,12,8,13,11,25,5,9,6,6,9,1,3,10,4,10,10,23,11,9,17,19,14,16,7,9,4,11,12,8,10,26,11,25,5,11,26,14,10,1,23,7,31,7,7,6,7,8,4,20,9,2,20,10,8,20,11,28,2,20,21,7,6,16,14,15,7,2,16,23,2,17,18,3,21,17,16,14,14,14,2,14
"COG0595",36,40,57,37,57,34,34,55,38,33,78,19,47,26,23,11,33,14,13,40,46,35,36,62,36,44,14,12,41,7,33,27,23,23,37,99,45,23,33,54,36,100,29,118,24,37,33,51,35,64,19,130,39,34,116,93,26,10,53,46,119,42,36,14,36,24,22,60,74,47,31,39,33,93,12,61,59,75,47,10,28,75,41,52,11,7,46,79,6,63,36,16,71,63,40,32,28,74,25,18
"COG0596",43,39,58,29,66,101,58,54,54,23,111,26,43,36,89,15,66,31,36,58,51,47,22,36,30,54,24,46,39,72,39,28,46,32,29,72,41,22,38,67,38,54,28,132,57,55,52,51,46,41,57,106,49,39,140,113,42,21,50,37,54,22,47,19,17,76,58,60,25,46,25,75,13,97,17,36,34,76,93,14,27,58,37,56,22,44,52,66,15,45,35,30,76,45,80,54,33,59,28,31
"COG0597",13,19,20,7,29,13,24,11,26,7,32,11,16,14,33,6,19,6,5,15,21,10,10,17,12,17,6,5,11,2,12,15,14,8,8,30,12,6,19,29,11,30,23,32,7,12,14,11,7,20,12,32,15,10,24,28,11,10,25,8,41,7,10,3,14,7,11,21,13,23,20,17,8,26,11,20,11,19,31,4,11,18,12,14,4,7,32,21,5,21,10,8,24,24,21,19,28,15,6,9
"COG0598",65,73,49,61,55,70,63,64,68,54,45,58,52,61,43,84,64,79,77,53,41,48,68,41,53,45,70,73,50,65,79,48,63,71,64,56,57,71,77,58,62,50,50,68,64,49,56,36,66,78,63,54,48,60,72,55,70,82,69,54,44,61,48,67,51,67,63,88,61,53,47,53,68,44,90,42,55,46,58,71,73,43,56,58,78,55,57,48,69,50,88,39,42,45,40,59,58,52,59,66
"COG0599",28,25,30,21,29,25,17,16,44,45,14,41,26,27,2,31,19,30,24,17,22,32,23,25,46,17,41,30,25,21,41,43,34,22,31,15,15,52,23,17,28,13,43,36,22,32,17,38,34,17,24,16,19,17,26,17,22,25,23,22,16,33,21,16,25,28,17,14,25,8,10,19,21,11,12,25,23,19,10,16,23,21,23,18,21,13,9,10,16,20,23,16,10,11,14,16,24,26,25,24
"COG0600",31,38,34,25,51,17,38,35,32,24,67,22,31,27,59,19,41,23,15,25,39,31,21,46,27,32,30,21,30,21,23,23,22,20,36,34,18,39,27,46,22,30,23,38,14,24,40,26,21,34,29,31,31,30,54,10,30,18,39,23,37,28,33,8,37,34,18,38,13,38,20,43,22,33,14,40,24,41,17,6,22,42,38,15,13,4,31,42,20,46,27,18,52,50,37,9,46,48,19,15
"COG0601",58,40,74,43,123,77,66,61,47,31,179,57,39,57,147,42,67,45,18,52,98,46,50,56,59,57,30,39,58,18,67,35,38,39,34,34,42,50,48,90,52,93,44,192,46,33,46,85,60,50,45,173,50,97,134,63,71,38,42,60,149,35,55,26,69,92,29,46,21,68,53,75,48,144,37,51,35,58,58,18,75,37,40,35,30,15,64,106,41,36,59,39,110,74,92,26,28,43,35,40
"COG0602",54,45,41,36,41,52,50,54,38,50,55,45,43,34,30,38,35,49,24,41,45,38,35,105,28,43,31,52,35,41,56,57,39,24,39,52,54,38,44,43,33,38,41,43,55,39,45,43,43,64,36,58,54,32,45,52,37,35,33,46,43,47,33,35,38,38,439,51,17,44,54,43,37,49,38,43,42,57,44,52,32,81,36,39,39,37,62,41,41,60,42,37,45,50,45,62,22,41,27,38
"COG0603",24,27,18,21,15,25,21,38,27,22,9,35,20,8,7,23,19,27,21,24,19,20,25,18,27,16,25,18,26,41,28,21,16,23,17,19,28,27,15,26,22,20,19,5,28,16,27,9,26,13,17,16,15,12,4,21,25,28,28,20,12,26,24,41,9,23,23,26,37,14,12,11,21,17,22,18,22,13,18,46,23,21,23,29,27,45,20,15,25,32,17,29,17,18,18,31,27,22,16,28
