"","DLM023","NOM017","NLM004","NLM001","DLM027","NLF015","DLF003","NLM009","DOM010","DLM021","DLF008","NOF014","NOM022","NLM006","DOF011","NOM028","DLF006","NOM027","NOF007","DLM001","NLM026","NOM007","DOM003","NOF005","NOM014","NOF011","DLF004","NOM009","DLF010","DOM022","DOM005","NOM008","NLF010","NLM007","NOM018","DLM014","NOF012","NLM025","NLF002","NOF010","DOF004","DOM015","DLF012","NLM023","NOF013","NLF012","NOM019","DLM011","DOM024","DLM024","NLM017","NLM021","DOF014","DOF012","DLM006","NOM016","NLM032","DLF009","NOM012","DOF007","NLM010","NLF013","DLF001","NLM024","DOM026","NOF002","NOM025","DOM019","NLM008","NOF006","NLF009","DLM022","DOF008","NLF007","NOM002","DLF005","NOM020","DLM012","DLM009","DOM008","DLM017","NOM013","DOM001","DLF013","NOM004","NLM027","NOM026","DLF007","DLM019","NLM022","DLM020","DLM015","NLM031","NOM029","DOM023","DOF003","DLM005","DLM018","DLM004","NOM005"
"COG1051",22,39,27,30,42,44,30,33,38,38,36,29,44,53,25,39,38,31,59,40,35,45,24,53,45,36,42,31,14,24,32,46,56,27,35,61,41,40,27,41,36,35,5,39,41,31,22,61,55,2,44,28,30,51,32,52,19,12,70,54,32,46,61,42,36,27,31,31,28,55,32,26,34,24,24,38,31,42,32,33,40,38,36,29,62,57,31,52,26,32,38,45,35,50,32,46,32,61,53,8
"COG1052",71,30,55,51,77,81,67,40,81,91,67,84,63,62,53,83,59,21,68,55,55,92,30,95,92,83,56,58,70,72,77,75,70,66,51,86,61,59,66,69,82,85,55,68,73,71,43,73,84,63,74,85,60,56,45,69,80,70,53,67,85,90,47,49,60,84,81,78,67,65,64,42,46,50,67,58,53,36,60,65,61,57,82,77,50,63,65,63,66,81,78,89,78,76,57,77,67,74,75,75
"COG1053",135,96,78,96,137,91,63,98,95,104,59,58,83,60,85,57,59,63,82,89,67,53,77,73,80,61,85,108,42,131,63,108,75,125,92,70,77,78,72,95,88,54,59,94,54,64,100,93,85,37,65,157,121,100,98,71,92,138,143,80,154,194,55,202,88,117,116,89,81,57,132,62,153,80,105,109,177,138,265,94,138,95,105,97,130,98,137,89,113,129,97,91,119,80,157,152,103,110,182,122
"COG1054",0,1,0,1,1,2,1,0,0,0,8,0,1,0,1,3,4,0,0,1,0,0,5,2,0,1,0,3,7,1,5,1,1,1,0,0,0,1,1,2,3,1,0,2,0,0,0,1,1,27,2,0,0,3,0,0,1,12,1,4,0,1,1,2,0,0,4,0,2,0,1,5,6,0,2,1,1,5,6,0,0,0,2,2,2,14,12,2,0,1,0,1,1,5,2,1,8,0,0,13
"COG1055",18,63,57,71,45,14,68,94,33,22,13,30,56,31,67,20,26,81,31,44,27,69,75,26,15,25,55,31,47,58,22,16,25,29,30,40,15,68,40,39,24,24,25,26,11,25,51,9,19,21,31,26,19,13,77,18,40,26,56,8,41,52,11,59,16,29,25,30,46,11,33,30,15,57,47,34,59,9,53,5,48,58,32,19,13,28,36,13,37,30,19,24,20,23,52,36,47,51,15,26
"COG1056",1,0,2,4,1,0,0,0,0,1,5,1,1,3,0,1,5,0,1,1,0,0,5,1,0,2,0,2,4,0,5,5,1,0,3,1,12,1,15,3,1,0,3,1,0,0,1,2,0,17,1,0,1,3,0,0,1,10,0,1,3,3,0,0,1,4,2,1,2,1,1,3,4,0,0,3,1,3,1,2,3,2,1,3,1,21,6,2,5,1,1,0,0,3,0,0,2,0,1,10
"COG1057",35,27,22,42,28,20,35,23,27,27,26,26,37,24,38,17,47,28,33,29,28,38,23,27,34,33,25,24,39,22,22,27,32,31,25,21,28,28,27,36,33,28,29,19,40,21,28,32,44,9,23,29,47,46,19,29,38,17,27,21,21,24,22,22,37,28,35,23,24,22,33,33,45,38,37,39,26,41,34,19,31,26,29,30,29,28,30,22,33,31,19,25,34,34,25,23,25,38,30,24
"COG1058",36,10,9,13,17,17,7,8,15,14,28,15,9,16,14,15,17,30,12,29,30,5,15,12,15,20,8,16,15,15,28,8,10,19,6,16,12,7,19,16,13,13,8,24,10,28,29,21,11,18,20,14,4,23,14,12,21,31,17,16,11,19,24,7,9,17,12,13,6,13,7,18,12,23,9,13,7,12,14,16,30,18,19,23,11,44,13,12,24,16,13,25,11,19,10,22,34,17,11,15
"COG1059",0,0,0,0,0,1,0,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",46,67,46,48,44,91,36,36,85,67,55,53,57,89,82,78,67,126,51,82,48,47,76,81,81,76,66,54,35,74,71,79,87,73,75,77,36,39,85,95,68,80,116,68,58,73,53,80,65,31,62,76,59,38,58,65,54,40,42,61,65,66,68,79,90,75,67,87,75,69,73,40,34,58,97,68,66,23,36,67,73,90,83,72,95,47,49,77,28,62,70,82,49,62,75,65,72,61,83,53
"COG1061",108,233,237,109,106,98,160,246,135,120,46,144,80,105,103,77,82,108,82,42,98,115,104,77,63,74,112,85,56,115,85,93,121,91,77,93,158,324,118,98,92,64,139,76,125,83,93,113,117,37,69,82,51,81,125,56,105,27,68,386,63,92,175,44,83,47,94,62,97,55,49,35,83,45,49,71,107,97,71,27,54,106,86,54,79,101,44,42,31,70,40,40,44,43,92,47,55,68,46,43
"COG1062",0,0,0,2,2,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,1,1,2,0,0,0,3,0,0,1,0,0,1,2,0,1,0,0,0,1,0,9,0,0,0,13,0,0,0,11,0,2,0,0,1,2,0,3,4,0,0,1,1,4,7,0,0,0,1,1,14,2,0,0,3,0,1,1,5,1,0,1,1,0,1,4,0,1,2,0,2,12
"COG1063",109,112,93,103,123,68,77,72,65,97,106,67,97,85,108,136,88,181,58,71,85,68,105,72,84,82,69,163,110,87,63,64,58,59,78,64,87,79,62,81,64,107,208,70,78,60,75,63,52,213,96,73,76,104,45,67,85,113,83,112,67,68,83,84,110,86,60,71,95,84,62,139,130,72,96,100,58,112,68,58,92,62,80,91,67,165,82,78,98,86,90,84,74,79,107,67,89,74,62,132
"COG1064",2,0,3,2,16,0,0,0,1,0,5,2,0,6,0,2,10,0,0,3,1,2,17,0,0,1,0,0,7,1,14,0,2,0,1,2,0,2,0,1,1,1,3,1,18,2,0,7,0,34,1,0,1,4,1,0,0,24,0,10,0,0,4,4,1,2,11,1,0,6,0,4,3,0,0,0,3,5,0,5,0,0,4,1,5,20,14,0,3,9,7,5,1,6,0,1,0,0,7,19
"COG1066",30,47,34,33,43,42,42,39,43,24,19,36,47,29,51,32,27,33,40,32,35,48,27,38,32,28,27,34,42,47,30,34,30,41,34,34,31,39,40,47,24,46,40,32,24,42,42,31,38,21,57,74,50,75,54,56,69,35,50,37,48,47,38,48,49,48,61,58,32,47,52,79,62,53,51,61,52,78,47,53,44,43,40,56,42,50,54,35,57,44,36,43,54,35,46,49,52,59,39,44
"COG1067",5,11,9,8,18,7,9,3,5,2,0,16,1,19,35,6,7,64,2,3,10,11,29,1,0,6,0,2,37,13,6,6,11,1,2,1,41,22,14,2,11,5,4,4,1,1,9,2,1,16,1,2,3,7,1,3,11,24,5,2,2,10,4,6,1,3,4,2,5,3,0,35,11,9,17,24,4,4,1,2,6,12,7,2,3,5,41,5,12,10,2,4,3,3,8,9,17,13,0,23
"COG1069",5,4,2,5,1,23,4,0,20,19,5,16,1,5,1,10,12,1,14,3,8,6,5,6,4,22,3,12,10,4,18,12,5,0,9,8,16,1,2,10,5,14,39,13,7,12,6,5,8,81,31,13,13,2,6,13,2,31,17,1,7,3,4,2,15,12,9,15,4,5,18,10,7,20,2,7,4,2,1,10,15,10,16,7,4,0,5,3,6,5,5,21,15,3,1,23,9,17,8,20
"COG1070",122,176,141,174,136,172,111,109,122,130,183,137,176,191,273,195,126,247,111,158,120,88,181,143,136,162,162,177,155,137,172,127,160,153,128,126,102,164,176,138,117,169,190,129,137,121,150,146,120,206,167,146,127,123,140,142,92,168,172,211,120,159,153,174,140,147,153,112,143,166,115,111,172,105,184,146,197,208,124,154,154,121,115,153,149,133,147,143,139,136,139,146,157,122,136,105,127,150,148,149
"COG1071",6,1,4,1,9,31,5,1,5,23,20,6,3,16,0,20,10,3,9,20,6,2,2,14,6,26,6,1,21,17,44,6,18,6,1,23,13,2,19,13,9,12,0,33,16,15,12,5,21,5,12,9,7,11,8,19,8,6,7,25,10,2,28,0,6,32,8,12,3,38,18,19,4,8,4,3,1,3,2,44,6,2,14,9,15,26,9,21,13,6,33,19,13,20,3,23,15,3,17,7
"COG1072",0,0,1,1,8,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,1,0,6,0,0,1,0,2,4,1,2,0,0,0,3,0,2,9,1,2,1,0,3,2,1,0,0,1,0,6,1,0,1,22,0,0,4,9,1,1,1,0,0,0,0,2,2,0,0,1,0,4,17,0,2,2,2,4,20,3,0,0,2,3,0,20,12,1,0,3,2,0,0,3,0,0,2,0,1,11
"COG1073",119,74,68,83,113,169,69,95,105,143,117,109,123,122,100,116,114,105,100,119,85,118,88,118,137,121,99,74,107,119,101,136,183,134,102,114,121,74,108,94,112,126,120,125,119,117,114,156,142,91,99,99,129,105,115,113,56,140,81,109,123,92,155,102,103,86,135,136,73,133,132,73,76,89,91,107,117,79,63,161,121,109,103,124,179,77,105,107,110,104,122,144,105,117,99,117,123,91,164,106
"COG1074",73,81,94,72,91,34,102,79,51,51,31,57,63,65,76,50,64,72,49,62,96,79,69,69,42,61,60,78,100,68,63,43,42,84,69,63,122,84,43,70,83,68,76,42,57,77,84,55,46,33,43,100,89,112,110,113,123,93,111,61,73,103,35,91,71,79,84,90,88,55,58,121,117,130,92,133,103,49,134,61,76,93,95,84,50,168,91,64,151,108,87,74,123,71,72,88,124,125,69,94
"COG1075",12,1,0,1,0,1,4,0,5,2,6,4,0,0,1,0,5,0,1,5,2,10,0,3,1,1,5,1,14,5,2,1,0,0,2,4,5,3,4,1,9,2,20,3,0,8,19,2,13,9,1,13,16,0,8,6,2,2,14,1,12,7,0,0,1,9,0,6,0,1,5,12,4,3,0,12,0,1,13,5,7,5,2,6,1,0,0,3,20,8,1,0,3,0,0,3,12,2,0,3
"COG1076",9,31,17,16,14,15,11,19,14,13,2,7,18,15,25,19,20,1,26,14,8,22,22,10,27,10,15,8,6,29,13,31,27,22,20,7,12,20,13,33,16,12,5,12,13,17,10,35,9,20,16,12,16,11,22,16,15,17,8,4,10,19,13,43,14,10,15,23,13,18,11,7,3,5,2,11,19,4,6,32,18,9,13,9,10,0,14,12,2,14,10,24,11,19,27,10,10,8,16,15
"COG1077",72,79,65,77,93,66,87,78,62,62,47,85,53,60,91,59,71,80,67,58,93,83,74,81,65,65,55,78,92,62,43,67,67,73,68,45,77,63,63,66,80,68,43,59,66,68,78,73,67,27,53,84,56,91,72,67,91,29,81,38,71,93,35,86,58,61,76,79,77,52,76,74,75,77,74,70,68,33,90,46,75,73,67,65,50,73,76,53,72,68,49,66,63,61,73,53,63,76,54,59
"COG1078",11,0,5,6,16,20,12,4,22,21,22,12,14,10,13,23,9,0,19,16,9,13,4,14,45,23,9,14,10,19,40,21,38,31,12,15,17,2,23,12,16,28,12,14,27,30,17,32,22,0,10,19,14,38,9,24,6,5,13,34,13,9,58,18,19,21,24,20,18,34,24,10,10,9,2,8,7,13,24,30,7,15,11,21,20,15,22,32,15,9,23,22,17,10,13,15,13,8,27,7
"COG1079",38,19,12,21,9,9,22,8,20,21,18,40,7,11,3,22,30,12,27,23,44,22,4,16,19,19,10,33,61,12,7,15,2,25,10,11,17,17,13,15,18,36,30,11,16,21,37,19,22,36,25,23,19,27,16,17,25,14,36,10,12,25,12,13,10,14,12,22,15,7,16,36,29,32,19,27,3,25,34,15,14,31,36,30,12,64,20,13,79,17,6,23,21,16,4,31,16,18,5,12
"COG1080",95,47,48,52,85,24,47,32,56,51,36,72,20,31,33,56,54,110,51,38,67,47,59,66,28,22,22,93,55,33,28,33,19,54,77,35,31,64,59,35,47,60,90,41,46,45,50,26,42,113,33,70,52,91,52,44,83,84,52,17,61,64,6,17,60,49,62,36,62,17,40,50,135,68,62,52,32,92,145,24,53,46,42,50,24,83,67,27,64,94,30,41,51,40,22,36,71,53,10,121
"COG1082",60,27,27,21,53,46,18,25,57,49,110,54,26,39,24,75,73,131,67,61,59,41,43,62,49,53,31,67,61,59,87,69,35,93,50,36,59,23,67,39,51,71,73,65,41,47,75,38,46,113,60,54,58,46,53,66,54,64,39,95,48,42,57,28,41,55,44,52,38,47,46,116,84,50,106,36,35,22,49,81,48,42,81,63,69,115,76,71,101,46,71,42,55,35,26,46,54,44,53,57
"COG1083",21,2,55,16,4,28,11,93,20,16,14,17,7,11,18,13,14,5,14,12,17,16,1,15,20,15,22,8,19,7,14,26,11,20,24,20,21,18,15,18,20,16,3,33,15,15,17,7,24,6,19,21,24,19,17,11,14,10,4,19,31,18,39,2,18,20,39,10,16,27,15,14,2,33,22,5,26,2,2,25,13,37,23,14,26,0,25,13,13,14,22,30,26,13,5,9,10,5,17,9
"COG1085",4,2,1,4,18,0,1,1,0,1,2,0,1,6,5,5,5,30,0,6,1,3,13,0,1,0,2,2,3,3,2,1,5,5,1,0,2,11,6,2,1,1,2,4,1,0,3,1,1,15,0,0,2,25,0,0,5,20,0,2,1,3,1,2,0,0,7,1,0,0,0,2,23,1,10,2,9,51,4,0,3,4,1,2,1,9,7,1,7,3,0,1,3,3,3,0,8,6,1,8
"COG1086",92,98,39,101,54,136,59,185,99,79,113,89,142,64,94,74,113,19,93,83,90,65,32,112,56,144,90,52,76,62,172,147,121,78,63,88,120,56,105,84,100,73,88,148,97,120,58,78,88,53,140,104,91,63,70,109,68,48,59,121,90,51,139,36,82,149,100,85,66,118,101,101,55,99,69,56,39,34,85,143,82,66,106,76,111,40,77,146,110,64,98,150,108,122,31,109,83,66,115,45
"COG1087",33,47,36,36,39,34,42,50,42,39,24,41,35,24,34,30,32,42,34,24,50,47,27,34,33,20,32,40,37,36,28,33,22,40,42,35,41,37,46,27,33,37,42,30,24,32,41,17,34,25,42,47,47,54,69,40,59,33,66,25,50,56,39,56,58,46,35,47,54,39,41,55,55,57,60,75,35,65,64,31,50,70,54,64,38,60,65,37,77,46,42,47,59,55,56,61,43,68,35,43
"COG1088",60,85,59,57,67,60,76,39,73,62,59,67,83,63,58,50,57,51,67,43,50,48,59,55,60,52,72,57,35,86,56,82,78,48,54,65,59,58,51,74,61,69,29,71,80,91,61,65,46,30,69,80,46,53,55,59,48,44,52,81,53,60,84,84,53,67,57,60,56,76,60,30,49,59,49,65,78,69,63,68,69,65,60,64,86,35,70,108,51,60,62,69,65,87,84,61,64,60,55,49
"COG1089",44,34,31,37,26,43,25,28,36,47,38,37,41,28,60,28,28,0,55,46,28,20,31,38,68,55,35,19,14,23,50,42,33,23,41,41,21,27,32,39,28,35,2,47,39,40,13,43,23,4,57,35,26,16,32,51,7,24,29,42,56,29,35,57,27,34,42,37,21,53,43,26,3,36,25,13,40,1,3,51,40,32,34,29,51,1,12,34,15,31,37,48,54,36,35,38,35,38,34,14
"COG1090",2,0,0,2,2,9,1,1,4,7,21,1,2,9,2,10,5,1,3,10,3,1,9,3,2,10,7,0,4,8,29,4,7,1,1,4,3,7,7,2,5,2,2,10,9,4,3,6,6,13,3,9,4,5,1,7,2,18,8,21,7,3,19,4,11,8,7,7,3,13,5,7,1,5,1,0,6,4,2,12,3,3,7,4,8,3,4,9,1,3,8,8,1,7,1,6,1,1,10,7
"COG1091",49,40,54,43,43,63,39,49,74,40,45,44,85,29,38,56,46,32,58,45,53,40,26,52,54,50,42,56,32,70,55,85,66,45,59,56,47,45,51,60,52,44,42,50,71,70,46,39,47,21,75,64,43,30,44,69,56,38,64,48,67,65,51,52,36,97,45,50,45,46,63,35,53,66,46,57,36,28,65,52,52,48,51,61,48,33,64,79,46,59,64,53,61,59,69,49,45,50,36,30
"COG1092",78,47,65,67,49,44,89,50,70,61,45,67,51,55,50,43,55,44,79,59,72,74,61,60,61,62,50,50,67,57,37,39,52,63,72,51,75,71,59,53,49,62,52,49,46,57,95,57,60,72,53,64,52,23,60,64,63,75,55,38,63,67,29,63,47,42,69,52,53,51,58,65,47,64,67,48,71,15,37,43,68,53,61,57,43,51,75,45,97,76,51,43,54,49,53,60,52,57,46,64
"COG1098",10,3,2,4,7,5,5,0,2,5,1,4,1,8,5,1,10,20,1,5,5,12,2,0,2,4,2,6,9,4,0,5,3,4,2,0,12,2,5,0,1,9,12,2,3,1,10,2,5,0,1,6,9,25,3,2,5,1,6,2,2,3,1,0,5,2,3,0,2,1,4,8,3,7,3,6,1,3,19,1,5,10,12,3,0,27,5,1,14,1,1,5,1,2,0,1,10,7,0,2
"COG1099",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",43,17,28,18,26,20,22,19,24,17,13,42,12,6,9,20,28,19,21,19,40,28,3,23,14,22,12,28,32,21,11,15,9,40,31,18,15,15,13,23,10,38,38,18,28,22,28,23,24,14,18,16,7,16,13,18,28,1,15,4,20,15,6,7,19,14,22,14,29,7,17,12,25,15,26,17,6,14,19,2,13,22,14,24,12,52,17,3,21,20,6,7,22,12,5,12,12,12,1,15
"COG1102",2,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,7,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,5,0,1,0,0,0,2,1,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",90,45,53,51,79,29,77,32,47,45,22,96,33,18,22,47,54,35,46,36,113,84,30,71,36,51,37,100,101,38,18,31,14,57,93,46,69,54,81,40,72,59,98,32,66,63,74,38,60,25,31,53,29,46,22,43,58,22,43,7,50,58,6,9,51,35,45,35,61,13,37,68,64,62,62,58,23,26,72,10,35,39,26,50,22,59,46,15,92,52,9,25,49,26,7,24,28,32,13,43
"COG1105",43,25,21,24,30,14,22,13,20,18,18,27,12,18,19,27,18,48,13,15,27,22,33,14,12,25,14,47,26,17,21,11,12,16,18,11,18,12,28,14,29,19,40,5,25,28,23,10,16,55,16,23,20,47,24,17,36,48,19,4,26,26,9,5,31,16,33,15,35,9,23,18,34,29,40,31,6,30,62,8,15,22,9,26,16,69,41,11,28,37,15,17,28,21,11,14,12,31,10,50
"COG1106",60,91,160,123,71,19,147,50,47,62,35,68,143,67,150,68,59,25,123,43,62,91,30,70,57,33,75,74,44,46,81,73,106,110,61,38,47,102,49,79,50,8,64,59,48,65,47,88,83,21,97,60,82,28,65,44,63,7,61,38,67,94,68,44,99,34,40,86,132,35,54,34,22,43,51,87,105,47,20,69,108,70,40,59,88,55,79,102,24,50,49,74,64,42,104,45,60,68,100,31
"COG1108",23,55,31,43,51,33,20,44,21,29,33,27,37,37,33,32,44,31,37,39,34,28,39,32,42,34,38,26,41,29,28,40,21,47,34,31,36,45,44,34,30,35,14,44,37,25,34,37,27,124,26,40,27,68,41,33,49,67,26,23,44,28,24,56,39,27,27,49,42,41,33,49,44,39,37,34,52,54,48,49,38,32,39,31,22,53,43,31,36,23,25,33,31,43,40,32,43,19,34,58
"COG1109",206,186,152,148,152,148,181,162,184,145,108,189,127,133,173,130,166,219,148,157,220,202,132,149,165,125,178,196,198,153,110,160,142,144,178,154,178,154,182,167,125,159,170,140,139,168,190,153,181,90,101,156,143,132,137,136,196,118,174,105,130,182,139,165,157,135,149,185,149,136,158,204,153,161,210,201,155,94,142,114,171,183,148,173,123,164,168,123,196,160,125,153,155,148,161,168,163,168,124,115
"COG1112",50,120,100,89,59,94,71,87,83,132,107,67,110,118,102,71,65,52,87,145,66,144,62,101,106,130,257,81,46,100,137,131,147,79,80,126,59,88,104,113,112,119,46,103,108,68,94,140,103,76,119,162,165,66,240,160,86,140,97,213,117,96,251,154,137,187,149,116,166,204,165,70,75,101,131,111,157,156,65,197,154,122,140,112,220,19,46,156,55,137,209,179,137,199,166,137,214,187,152,63
"COG1113",2,7,2,12,98,3,1,0,3,3,11,0,3,29,25,28,23,134,0,10,0,3,85,2,3,4,0,6,24,6,21,5,10,2,0,0,0,7,11,4,8,7,14,11,2,1,8,13,1,129,0,0,14,163,1,0,5,111,0,7,1,2,8,12,0,13,17,0,0,14,0,14,93,0,12,6,12,135,77,23,2,11,3,4,16,84,47,3,4,18,7,7,1,13,6,1,25,16,3,89
"COG1114",34,17,11,5,88,14,11,5,25,6,28,8,9,26,25,18,18,85,9,15,9,10,38,10,21,13,8,7,21,24,16,6,15,25,15,17,13,10,17,4,18,10,17,17,8,10,26,15,9,39,10,16,9,87,6,8,16,32,13,22,8,9,3,17,4,11,17,9,6,3,13,18,41,11,15,9,5,24,41,14,6,20,12,22,15,39,42,9,22,13,2,13,11,8,9,5,35,20,1,18
"COG1115",120,127,163,116,126,93,126,91,126,69,117,109,90,88,119,108,99,135,79,84,126,54,100,99,92,61,96,162,107,83,69,83,61,115,125,78,77,145,85,112,103,91,97,81,66,84,128,80,90,71,85,100,86,34,68,81,142,58,113,65,93,115,52,107,83,96,93,82,130,48,84,67,135,88,138,115,126,43,106,89,92,93,124,95,82,108,121,67,113,108,52,78,81,84,103,95,99,109,55,121
"COG1116",36,11,22,17,13,22,19,12,25,20,30,36,19,18,14,35,37,32,22,17,38,35,9,33,22,13,19,32,29,20,16,10,14,21,30,14,26,16,38,19,23,24,61,22,11,20,28,13,20,41,35,19,17,27,29,19,29,69,31,15,19,29,12,12,15,20,12,27,22,14,26,55,31,21,43,33,13,13,36,14,24,34,31,24,17,35,52,28,34,26,18,24,22,34,8,24,36,27,16,31
"COG1117",39,19,17,20,51,36,19,18,37,20,30,31,21,30,24,31,41,46,32,35,39,35,30,29,27,42,28,39,36,22,30,28,34,37,33,38,29,25,32,26,41,42,41,42,30,35,36,33,34,31,36,34,33,51,22,37,35,50,20,24,25,32,26,15,33,32,34,44,35,28,26,41,53,35,40,37,20,48,74,41,30,26,28,29,34,47,44,38,58,44,26,23,39,38,21,41,26,45,30,33
"COG1118",27,20,25,10,31,9,21,10,17,9,7,15,9,16,19,30,5,36,22,7,11,20,19,25,8,9,9,39,14,10,4,6,14,24,17,11,6,5,25,10,19,8,66,6,12,16,19,7,20,29,4,11,8,13,8,16,33,8,9,3,20,11,1,3,31,15,22,12,44,6,19,16,35,18,31,18,9,9,16,5,13,17,10,16,6,27,24,7,13,43,6,12,15,11,7,14,22,22,10,33
"COG1119",9,38,21,31,16,33,15,30,32,36,24,10,34,16,45,19,23,9,20,31,19,11,37,12,33,21,21,7,7,18,35,26,11,23,27,36,9,46,13,21,18,20,1,19,24,19,17,30,23,13,13,18,14,16,25,20,7,19,20,39,14,16,43,39,12,14,13,21,13,23,14,7,8,13,4,10,33,24,5,34,24,9,23,18,23,15,11,19,5,24,29,23,24,37,43,22,15,29,26,22
"COG1120",69,64,57,51,47,67,48,66,86,98,91,61,59,44,54,74,73,33,57,57,59,55,51,56,54,54,61,67,38,60,63,40,68,82,61,79,44,40,68,66,63,58,72,60,58,65,66,65,59,53,63,46,37,87,48,42,49,66,54,60,71,85,54,82,40,34,80,80,51,69,54,47,38,43,72,48,59,23,57,62,53,64,80,43,53,73,82,67,71,63,71,74,47,59,62,65,65,64,60,79
"COG1121",20,32,19,19,32,31,20,13,21,26,15,12,25,26,23,22,27,17,24,16,15,11,24,19,23,18,27,29,26,19,23,24,20,28,16,35,27,21,21,17,30,32,14,24,15,25,22,21,31,39,27,37,39,44,27,26,30,42,27,20,36,25,24,30,40,32,30,32,19,31,29,27,53,30,30,37,35,47,33,23,24,34,33,42,30,43,38,26,36,29,30,36,30,36,44,25,33,32,37,26
"COG1122",129,79,75,63,143,32,99,32,57,62,41,117,40,51,64,82,114,268,73,69,114,94,63,70,55,54,39,130,140,72,8,43,39,68,104,53,83,46,89,50,77,110,172,48,68,68,137,54,64,78,62,72,113,171,58,93,157,83,114,23,74,83,25,22,106,92,74,72,95,35,78,126,196,101,126,108,34,252,183,29,39,100,50,132,27,273,107,41,154,79,46,57,86,63,34,73,89,97,31,87
"COG1123",7,8,5,2,28,9,5,6,8,9,6,12,8,12,6,25,18,108,25,12,10,4,48,10,6,11,8,18,10,14,3,5,2,19,16,7,4,4,6,11,15,7,28,7,10,13,15,9,8,36,2,12,25,38,5,7,15,50,9,6,7,11,6,4,14,9,22,8,7,7,8,31,77,2,14,11,13,180,15,11,5,8,11,17,4,25,31,7,16,12,9,8,7,15,3,8,12,12,9,34
"COG1124",2,0,3,4,2,2,2,0,4,2,10,5,7,3,1,5,7,8,0,4,0,0,12,6,10,0,5,8,2,4,0,2,6,7,1,1,2,4,1,3,7,2,4,4,6,0,0,3,4,40,3,4,2,7,2,1,4,21,1,6,3,0,4,6,1,4,4,2,2,5,2,4,6,3,10,1,6,7,8,1,0,1,7,2,5,8,15,2,3,6,2,4,7,4,1,4,1,0,3,19
"COG1125",2,4,0,1,11,0,1,0,11,0,15,0,3,9,0,6,6,21,1,8,2,2,9,4,11,2,5,1,3,3,7,4,2,3,2,2,4,0,2,2,3,1,5,7,5,3,5,1,2,16,4,1,1,12,4,4,3,23,6,2,4,0,2,5,1,9,2,7,1,2,0,10,7,5,2,3,2,5,5,2,0,2,11,7,5,42,4,2,0,2,5,4,1,5,5,6,4,2,0,9
"COG1126",70,62,73,73,124,21,70,68,41,45,46,92,41,44,36,74,57,84,47,35,105,72,76,42,36,52,50,109,103,53,28,33,25,64,65,40,43,72,67,62,45,68,105,52,45,42,99,42,66,88,48,61,76,158,46,47,100,78,72,22,65,74,16,29,48,45,70,57,86,38,61,67,149,82,79,77,58,174,153,35,56,51,55,72,33,182,104,29,104,78,34,41,58,52,34,47,53,69,35,87
"COG1127",20,33,26,27,31,41,20,48,32,31,26,15,31,38,39,20,35,29,35,29,10,16,30,24,32,22,29,8,18,22,31,36,55,23,17,33,26,50,37,43,20,34,6,37,14,28,21,27,26,16,26,30,26,25,29,28,8,24,25,33,21,34,38,34,20,15,12,32,19,41,31,7,1,23,8,19,46,3,16,27,49,42,24,16,25,5,14,28,6,11,25,37,24,22,60,42,39,20,44,17
"COG1129",95,61,65,77,49,46,74,24,72,45,198,108,68,62,27,131,109,101,66,48,175,49,113,69,61,52,44,159,129,72,114,46,30,77,70,39,35,104,53,48,59,65,336,72,49,48,88,52,49,399,91,75,56,105,62,67,90,160,115,38,69,75,39,29,82,106,84,60,110,58,58,96,134,84,155,59,90,144,49,67,43,77,79,71,55,173,154,100,144,97,33,53,77,76,19,61,93,49,25,228
"COG1131",205,201,264,242,248,180,281,141,202,155,165,343,170,151,146,244,265,150,226,167,233,227,131,276,122,210,162,353,316,148,141,159,176,177,256,171,258,174,258,172,248,213,560,197,204,257,252,139,212,275,220,261,266,296,300,205,387,246,222,189,306,281,156,98,399,291,219,233,467,196,225,350,318,309,336,297,104,206,450,177,223,324,237,276,168,509,290,223,270,266,189,212,226,230,138,263,199,233,164,320
