"","DLM023","NOF014","NOM002","NOM008","NOM020","NOM017","NLF015","DLM018","NLF007","DLM013","DLM011","NLF002","NOF012","NLM004","NOF013","DLM005","NOM009","DOM023","NOM028","NLF008","NOM014","NLM010","DOM010","DOM013","DLM012","NLM007","NOM012","DOF014","DOM019","DOF011","NOM004","NLM002","DLF007","DOF008","NLF001","DLM021","NOM018","DOM024","DLF008","DLM020","DLM009","DOM026","NOM019","DLF003","NLM008","DLM014","NOM029","DOM016","NOM005","NLM032","DLM016","NLM016","DOM008","NOF007","DLF013","NLM027","DLF005","NLF012","NOM026","DOF006","NLM022","DOF012","DLM019","DLF006","DOM001","NLM028","DLM006","NOM016","NOF010","NLM017","NOM022","NOM007","NOF005","DLM015","NLF010","DLM003","DOF004","DLM002","NOF006","DLF001","NOM015","NLM009","NOF002","NLM029","NLF005","DOF007","NLM021","DLM028","NLM023","DOM003","DLF010","NLM025","NOM013","DLM027","DOM022","NLM031","NOM001","DLM001","DOF003","DLM024"
"COG0729",1,0,1,1,3,0,4,0,0,1,3,2,2,4,2,3,1,6,1,6,2,4,20,2,6,3,0,0,4,2,9,2,7,1,2,5,15,1,11,2,27,0,1,1,0,9,5,8,20,2,3,0,2,8,1,8,0,0,18,5,10,5,3,5,1,1,0,0,0,2,16,1,1,2,3,7,7,1,2,3,2,1,6,1,0,4,1,5,13,10,0,8,0,2,5,0,0,7,0,20
"COG0730",17,4,13,8,25,18,10,16,5,28,10,8,16,10,7,21,6,14,11,16,8,9,17,24,9,25,18,7,10,20,14,5,4,19,16,6,23,12,16,5,43,7,19,14,4,8,8,12,22,14,12,4,9,11,8,21,17,9,21,13,4,34,6,25,20,17,7,3,9,6,8,9,8,5,10,7,10,13,8,5,6,6,6,11,7,5,11,10,12,18,20,41,17,33,23,10,6,5,10,16
"COG0731",15,17,11,37,28,36,26,18,17,21,27,20,20,15,20,17,19,33,26,21,30,15,38,16,0,18,20,27,23,32,27,38,25,0,26,27,19,30,18,20,7,17,16,14,19,24,40,16,3,11,25,38,17,44,12,5,19,22,14,27,17,9,6,34,31,8,21,26,35,20,25,17,20,30,38,23,23,22,41,24,37,41,20,16,28,31,13,11,36,17,10,28,15,24,26,15,27,23,23,0
"COG0732",100,111,78,48,25,163,45,127,78,76,111,100,53,139,75,123,77,66,41,42,74,67,94,143,43,93,95,79,75,97,82,196,84,111,86,53,59,96,65,58,59,67,97,110,108,73,89,88,38,66,80,116,56,90,47,51,150,113,58,29,60,51,86,115,123,71,108,61,56,52,176,170,87,45,39,86,108,78,57,87,67,381,39,117,123,48,75,65,84,75,63,165,177,75,86,108,142,68,52,27
"COG0733",99,121,125,98,151,196,92,120,109,71,75,81,67,182,97,92,187,126,116,73,105,126,91,79,49,93,133,114,97,146,75,124,72,136,91,84,139,93,50,64,158,162,141,137,134,75,109,105,94,169,83,128,72,113,128,97,119,90,144,58,131,50,103,89,100,132,104,97,116,87,130,99,109,118,80,82,121,162,62,77,98,179,114,156,106,55,134,119,63,107,131,159,139,107,111,132,167,85,79,61
"COG0735",43,49,45,50,37,44,35,31,50,40,58,40,53,41,42,57,51,43,42,40,46,41,49,48,33,27,45,43,41,75,72,44,53,42,50,41,49,39,34,31,64,48,48,67,52,45,51,43,54,47,44,58,43,44,56,39,37,49,51,33,45,37,36,36,59,39,39,56,40,62,53,73,46,61,59,44,42,54,48,48,49,65,48,58,64,41,46,31,37,52,46,60,62,35,37,48,30,40,57,24
"COG0736",6,7,9,5,3,5,2,8,5,15,7,5,8,6,9,5,4,0,4,8,7,3,0,8,17,7,3,7,5,9,3,2,5,18,2,5,5,7,5,2,12,3,12,6,3,1,5,4,7,16,2,1,4,6,8,19,10,7,17,1,6,26,7,5,2,10,0,5,3,1,1,5,4,2,5,3,4,5,2,2,1,0,5,6,9,1,7,7,3,12,7,4,7,16,4,8,4,2,3,6
"COG0737",97,53,62,122,129,131,82,82,62,75,130,106,63,95,108,98,78,145,85,117,116,71,92,87,62,152,74,101,91,147,111,132,102,94,89,99,107,94,70,100,23,80,81,93,58,108,134,127,63,64,110,130,99,126,82,59,80,121,119,132,103,78,83,100,113,104,75,106,133,81,150,63,95,110,110,111,104,77,100,111,115,143,92,59,69,117,88,85,102,111,84,96,79,131,87,118,99,127,96,66
"COG0738",110,77,65,200,147,220,191,152,102,80,217,122,100,135,186,123,90,222,146,180,182,106,126,122,20,151,119,142,179,253,209,233,201,29,164,163,130,133,187,193,16,141,90,161,121,159,162,155,62,55,147,252,180,135,100,6,121,177,75,198,108,56,54,99,141,84,141,164,198,197,215,120,156,161,180,146,90,126,209,194,149,163,136,91,141,217,121,103,181,154,73,168,88,98,180,150,178,159,150,11
"COG0739",225,256,141,219,172,92,200,197,215,220,187,204,330,129,218,203,129,173,166,223,241,237,252,286,67,281,159,238,197,211,163,210,279,93,212,257,176,239,194,239,113,181,233,175,126,233,233,207,115,169,258,183,210,180,224,48,296,245,123,201,198,87,209,196,228,191,203,234,210,153,205,264,212,209,241,228,220,186,211,234,216,85,193,296,261,169,228,178,205,157,226,204,243,93,205,213,111,217,262,75
"COG0740",66,65,45,54,68,47,33,53,80,51,53,67,78,52,62,62,51,64,54,78,60,61,47,61,77,54,69,58,75,57,42,73,36,63,46,79,57,69,37,49,42,50,95,108,72,44,44,64,54,70,71,100,43,62,91,56,72,75,60,48,67,72,99,64,62,61,59,59,63,40,89,71,61,92,50,71,44,71,36,25,47,46,39,71,94,23,59,49,35,54,78,75,79,64,34,59,38,67,71,34
"COG0741",54,56,84,62,80,54,58,56,66,66,70,48,56,81,60,64,61,65,48,83,54,78,59,61,34,69,47,59,63,59,59,69,44,102,40,85,75,49,41,66,81,69,50,56,74,53,95,90,91,61,51,60,68,60,79,69,42,51,53,52,82,54,32,47,57,62,78,53,64,34,46,75,38,68,46,59,72,39,69,54,63,36,63,54,69,54,57,88,73,52,44,93,50,65,76,63,49,54,54,164
"COG0742",26,35,17,33,32,56,25,32,33,31,43,30,46,39,35,31,22,48,23,24,33,29,34,36,28,36,28,23,33,28,32,34,29,36,25,34,23,28,27,19,31,33,41,28,30,35,37,32,33,35,29,32,19,39,24,24,28,32,28,29,18,36,34,29,22,37,28,28,37,25,30,26,30,30,32,16,32,30,17,25,30,41,19,33,36,21,31,22,25,25,41,43,38,42,35,28,32,22,28,16
"COG0743",51,42,51,52,53,58,61,61,65,57,54,62,35,49,36,58,44,50,44,59,53,52,56,54,35,64,57,58,52,63,47,60,46,58,57,65,48,61,32,60,50,41,63,63,37,54,62,69,36,50,56,68,64,51,55,30,38,60,59,57,47,31,63,38,47,68,59,49,55,51,56,59,56,54,57,41,54,51,41,37,54,66,51,48,55,38,71,53,69,44,53,73,51,48,59,50,61,61,50,27
"COG0744",77,97,78,50,55,67,50,81,71,77,59,70,228,92,50,63,74,51,42,40,65,107,56,93,126,52,56,60,52,38,64,47,62,94,55,62,91,67,60,67,124,50,75,94,56,60,75,48,72,102,57,40,53,37,66,185,109,65,72,56,102,137,123,52,74,66,63,69,58,37,35,96,64,63,32,69,103,68,42,65,48,37,75,120,78,64,76,78,57,88,111,74,78,112,46,76,45,64,75,84
"COG0745",604,729,695,745,590,603,810,614,757,747,753,701,622,932,1061,600,660,619,749,697,702,815,647,626,413,763,665,784,686,904,839,381,792,538,789,722,559,825,894,925,525,826,595,718,801,750,618,612,542,716,723,915,783,841,707,524,614,728,593,754,628,493,649,731,708,624,743,887,654,873,773,536,761,763,954,818,649,700,885,831,677,525,729,635,561,779,717,677,875,422,631,700,624,538,572,930,810,738,904,443
"COG0746",2,7,14,0,3,2,2,6,3,8,3,2,2,3,2,10,4,2,6,1,5,3,3,4,4,3,7,0,1,3,1,1,5,4,6,6,4,2,4,2,10,1,0,1,0,1,8,5,10,7,1,1,3,3,1,10,0,0,4,4,5,17,1,1,2,4,2,3,5,0,4,5,6,4,3,1,4,3,2,3,7,5,7,1,4,2,3,8,6,10,2,1,2,11,8,2,2,3,1,20
"COG0747",73,64,127,47,33,38,79,63,63,112,42,45,57,68,48,58,121,33,88,54,78,52,138,105,275,57,52,92,52,33,94,39,56,207,53,48,59,58,194,26,117,40,73,40,38,65,61,114,122,105,80,24,50,58,71,160,77,43,219,96,56,235,153,91,73,69,37,40,50,45,54,56,58,67,45,61,60,66,21,50,49,20,92,46,58,43,63,101,91,113,137,27,82,49,82,50,42,42,70,220
"COG0749",77,136,54,58,77,95,55,85,97,101,65,56,162,91,66,65,92,74,67,90,56,96,90,142,95,59,88,71,91,77,70,77,38,84,63,73,55,62,54,60,60,46,78,83,74,88,39,60,79,103,111,184,82,91,105,93,131,104,86,81,84,98,146,100,156,106,112,129,132,69,133,133,93,80,63,78,97,105,91,177,89,168,92,240,122,571,88,120,93,156,144,414,158,144,106,117,139,120,100,81
"COG0750",78,85,81,57,47,75,53,66,86,74,61,65,119,81,49,67,74,62,59,50,53,74,56,99,38,73,69,61,69,85,35,79,31,74,57,80,69,64,37,52,81,55,72,85,67,61,50,57,73,67,46,51,42,60,50,60,55,51,52,22,43,40,74,38,56,49,59,45,41,40,55,62,45,36,37,34,40,48,21,18,39,42,38,60,69,22,49,33,26,43,74,56,56,48,32,40,49,44,34,33
"COG0751",10,1,8,2,22,7,10,10,1,27,4,6,6,6,3,14,4,7,6,19,6,9,18,7,11,11,6,2,2,11,6,8,7,17,15,7,14,4,13,7,48,0,10,7,3,4,7,18,18,7,9,0,4,2,2,57,6,1,32,9,5,43,10,14,5,1,4,3,4,6,6,2,7,10,7,10,9,15,2,4,7,3,3,5,4,5,5,6,8,24,8,16,12,31,8,1,5,11,10,23
"COG0752",3,0,4,2,8,5,7,7,1,11,4,7,2,8,0,8,2,3,5,9,5,4,2,5,5,3,5,2,0,9,5,4,6,10,5,2,4,1,6,3,23,0,5,3,0,2,4,11,12,5,5,0,8,1,3,30,5,0,16,3,3,24,5,6,7,3,0,0,2,1,0,1,3,3,4,5,5,5,2,2,2,1,2,3,3,2,2,0,7,11,2,16,3,28,12,0,3,7,5,13
"COG0753",1,5,0,8,11,2,6,19,22,7,13,10,13,4,15,11,2,10,9,5,4,10,12,9,5,4,6,10,24,0,25,10,24,2,10,12,5,11,17,14,2,1,12,2,5,20,23,13,11,4,14,3,24,1,9,7,18,8,4,26,20,14,7,7,16,3,6,30,9,6,4,8,5,6,5,25,12,4,16,30,11,2,18,8,8,28,5,29,20,5,8,2,13,6,11,3,1,18,19,21
"COG0754",2,1,3,3,4,2,3,5,1,15,14,6,0,7,0,14,2,12,8,2,2,1,3,6,15,6,1,5,2,2,6,5,7,3,4,2,12,2,6,3,9,4,1,4,6,5,19,12,24,7,0,5,6,2,5,5,13,1,15,7,13,23,1,10,3,3,3,1,5,2,3,2,1,2,6,3,4,4,9,3,6,1,7,0,2,6,2,12,5,22,8,2,3,1,6,2,1,7,0,55
"COG0755",28,25,10,45,54,42,62,36,39,27,56,30,37,31,63,40,20,75,58,60,32,46,61,17,6,10,38,48,55,7,34,80,45,4,38,34,35,43,63,81,11,32,16,37,32,63,76,45,27,14,33,34,33,49,30,2,36,23,13,26,26,12,6,18,32,13,31,26,50,35,17,36,22,43,27,44,20,26,42,28,28,32,40,16,18,52,30,32,49,20,12,24,28,12,43,40,24,37,28,11
"COG0756",33,73,50,22,30,30,22,20,39,37,18,37,60,32,33,23,31,33,18,39,80,24,52,54,36,19,48,31,41,29,25,41,23,41,27,32,31,36,29,20,22,64,83,39,40,38,39,27,21,39,38,40,21,111,19,40,24,21,36,27,24,50,42,46,55,27,34,22,27,34,32,40,34,28,26,42,22,48,67,22,37,67,24,66,35,106,29,26,71,21,32,121,79,25,31,20,31,29,31,21
"COG0757",19,20,15,21,30,41,21,23,31,21,25,19,11,18,22,22,16,39,12,18,19,11,23,18,23,26,30,27,21,29,17,31,20,23,12,21,11,27,16,20,2,16,18,27,19,16,15,19,15,15,26,42,25,20,18,5,23,18,18,13,15,6,27,25,18,12,17,13,18,12,30,22,14,15,26,17,18,19,29,15,18,59,17,11,18,12,9,19,19,28,18,33,28,17,22,21,39,24,10,0
"COG0758",58,34,46,45,61,70,57,50,43,49,63,45,59,71,43,52,37,49,40,59,65,55,59,49,38,40,42,56,64,44,44,59,53,38,68,63,51,60,46,51,67,46,52,74,69,56,53,70,47,49,30,44,43,49,50,40,59,53,51,69,46,45,59,49,66,44,41,43,44,32,30,101,47,46,56,51,55,61,30,47,62,87,42,62,62,52,55,42,40,68,53,51,47,47,48,58,48,58,50,28
"COG0759",17,16,16,16,4,6,7,11,13,5,13,10,16,7,10,16,10,9,14,19,15,9,10,19,19,24,8,8,10,25,8,7,8,11,12,13,17,12,1,7,14,11,13,12,16,11,12,14,10,19,17,8,7,15,13,12,17,11,21,11,9,13,15,13,14,18,7,8,9,6,20,17,15,17,19,5,9,12,8,6,14,6,2,12,19,7,12,8,11,8,17,19,17,6,19,8,3,6,16,1
"COG0760",32,55,27,72,108,79,58,71,64,77,85,58,66,80,57,78,34,137,61,98,66,59,62,67,20,64,72,62,89,134,63,120,46,37,57,58,58,90,49,92,50,32,75,57,44,117,58,83,67,33,60,136,87,81,55,40,59,68,79,67,60,58,61,69,73,38,81,77,78,50,100,61,38,64,79,86,85,51,84,57,59,105,58,52,66,79,57,58,104,104,58,126,62,71,71,69,78,85,104,63
"COG0761",56,60,34,56,42,62,46,60,54,51,55,49,45,54,33,64,54,66,38,60,40,68,49,49,46,52,57,65,38,36,45,56,31,50,51,38,45,51,49,40,46,35,63,62,51,47,32,40,41,58,44,61,30,49,50,15,45,64,43,55,52,42,92,56,66,48,48,45,54,34,55,53,51,50,37,25,40,55,34,42,52,60,35,56,52,43,62,50,32,52,51,56,77,56,50,46,64,62,42,34
"COG0762",1,1,0,1,8,0,0,2,1,2,0,0,1,2,0,4,0,1,0,2,2,1,1,1,8,0,0,2,0,0,2,1,0,4,1,0,2,0,3,0,15,0,1,0,0,1,2,2,9,1,0,1,1,2,3,9,0,0,12,1,1,13,1,1,3,0,0,0,2,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,2,1,6,3,5,0,2,4,0,1,0,2,9
"COG0763",12,16,17,51,42,56,33,24,16,14,30,23,29,25,23,37,13,48,35,39,42,20,36,26,4,16,30,29,28,56,38,79,35,4,25,26,26,34,37,30,7,22,34,27,23,34,29,29,17,9,39,53,39,24,21,7,28,22,19,35,23,15,13,28,40,12,39,26,40,25,32,20,23,27,39,27,30,24,26,44,31,42,24,18,24,39,21,21,30,37,14,59,28,29,30,37,49,37,32,13
"COG0764",28,32,39,49,48,51,56,48,49,38,45,37,41,34,37,29,30,67,40,39,42,47,60,42,14,32,44,36,60,29,29,90,41,33,49,43,45,40,42,43,52,38,29,48,45,49,48,58,29,38,47,59,35,29,37,35,52,49,41,33,28,41,37,36,29,40,64,56,39,39,43,57,37,48,45,46,42,31,44,24,44,63,52,44,35,38,49,40,39,41,28,46,36,59,44,32,30,48,48,21
"COG0765",103,119,108,46,87,113,31,116,82,107,42,90,56,118,65,100,153,59,68,37,67,101,46,73,290,77,90,99,83,82,36,36,55,184,68,48,91,65,54,30,216,61,142,102,91,46,45,50,94,131,56,71,31,60,77,243,81,54,151,21,90,191,125,80,66,102,69,78,85,84,56,90,75,42,31,35,67,85,22,19,64,69,65,96,89,35,71,118,42,130,111,90,95,178,67,67,107,59,58,83
"COG0766",90,79,90,62,73,79,76,77,87,73,54,59,129,85,61,61,86,82,64,66,56,58,84,111,94,73,59,82,86,85,45,73,50,87,70,87,70,72,47,68,74,53,62,94,63,75,62,62,57,100,55,96,54,70,79,116,96,58,86,58,77,76,90,84,51,84,69,65,74,72,60,92,70,63,41,50,82,60,42,38,85,74,71,78,77,30,94,70,61,84,127,83,68,94,60,69,74,90,50,51
"COG0767",17,15,18,30,32,22,24,22,24,21,22,18,23,26,18,35,6,33,19,30,20,24,23,22,4,19,33,10,17,46,26,48,19,2,41,14,24,22,27,34,9,17,28,29,17,27,26,34,16,9,15,52,28,18,14,4,23,17,14,38,14,25,11,25,35,16,35,26,24,13,30,25,19,23,30,32,19,16,21,23,23,38,21,14,19,23,28,16,22,46,20,50,30,22,28,19,25,31,33,9
"COG0768",273,303,277,194,267,292,172,261,249,266,196,236,362,310,198,205,255,177,210,229,215,208,202,309,222,230,241,201,237,216,188,276,160,300,226,185,243,220,142,202,242,214,258,313,286,183,186,225,225,299,196,242,154,270,255,248,314,241,227,177,250,202,248,164,227,263,218,224,197,211,214,280,253,188,217,174,228,239,162,132,212,313,226,255,223,152,279,229,168,255,317,263,274,254,218,236,283,199,185,139
"COG0769",65,75,99,71,68,100,70,96,91,96,59,90,102,130,77,76,95,86,82,69,70,80,77,95,140,81,83,92,77,77,55,81,34,101,78,79,77,82,60,61,83,79,111,125,73,75,83,54,75,90,73,98,61,71,100,125,111,71,78,71,88,100,106,72,62,61,87,76,75,55,77,112,75,78,62,68,65,98,51,59,73,88,48,115,101,58,92,99,61,86,131,77,77,96,70,84,103,89,75,48
"COG0770",81,90,73,129,132,153,106,109,99,86,132,87,114,120,101,95,72,163,107,113,139,107,112,106,77,110,105,97,126,146,99,170,62,53,90,111,112,115,73,94,86,98,129,145,75,134,98,113,59,77,112,168,107,127,103,76,102,99,72,100,100,80,75,98,117,75,109,124,112,104,145,113,111,116,128,110,109,87,104,127,122,158,85,114,122,94,98,76,113,123,99,126,87,133,116,107,129,115,99,42
"COG0771",70,60,62,55,55,62,52,65,46,57,60,59,77,78,50,57,51,65,56,68,69,41,67,87,64,52,56,58,65,65,38,88,38,69,56,50,80,58,53,48,74,41,57,73,72,77,63,69,56,60,49,69,42,67,76,63,63,67,60,55,71,78,69,53,61,69,81,49,53,41,60,79,67,44,34,60,70,64,49,27,58,64,51,73,71,51,63,57,43,63,63,60,70,58,78,51,46,68,51,45
"COG0772",139,163,176,87,142,167,98,149,147,171,105,136,149,161,138,113,165,135,117,119,92,131,143,167,102,116,155,107,122,125,84,144,74,157,117,117,132,106,80,98,119,158,162,176,112,107,111,116,126,163,114,168,100,110,169,142,166,130,130,66,131,175,164,134,131,127,139,122,130,112,129,167,116,125,117,138,114,151,91,92,122,175,117,168,158,96,124,117,99,150,172,166,154,143,124,132,159,137,140,96
"COG0773",82,60,68,58,95,86,62,77,76,64,65,52,84,91,69,64,76,73,69,67,51,63,69,73,73,74,78,74,74,65,47,78,58,64,54,59,67,64,38,55,67,54,73,105,75,72,75,67,71,73,64,93,61,80,69,81,76,56,85,63,64,64,96,69,64,69,71,53,53,44,60,81,66,62,43,61,72,69,40,37,54,110,59,71,63,48,90,72,80,85,93,102,59,85,73,62,95,64,58,60
"COG0774",18,22,11,39,44,39,38,41,26,23,45,28,33,25,28,26,11,56,36,56,37,28,43,30,5,25,24,27,42,39,29,73,29,4,29,39,22,35,31,40,13,22,36,25,19,40,35,34,24,17,39,73,31,32,26,5,22,29,17,24,15,21,17,34,30,11,48,40,41,35,49,38,23,51,33,39,38,32,45,39,26,41,37,30,30,43,35,24,39,38,23,44,33,24,45,32,28,48,33,18
"COG0775",52,46,35,73,49,37,62,58,47,31,67,48,39,55,39,39,45,41,51,60,79,50,65,46,48,53,50,63,52,38,57,46,51,37,53,65,49,68,40,55,35,67,28,51,40,56,81,45,60,44,66,39,57,55,56,45,42,57,54,51,56,52,28,49,36,49,49,51,40,51,64,63,66,63,74,61,64,52,64,53,51,44,62,50,37,45,37,42,50,59,37,34,37,46,42,49,40,41,57,61
"COG0776",44,49,26,69,57,57,40,52,39,40,56,55,54,44,54,81,38,56,33,51,69,45,66,53,32,50,63,68,43,63,46,39,65,27,69,44,37,62,56,66,38,50,45,53,36,48,36,50,47,31,45,56,85,71,50,25,56,44,54,34,30,47,47,72,50,42,46,66,68,89,61,83,62,57,78,61,44,50,58,68,56,90,49,52,59,57,35,51,43,48,42,59,79,35,64,30,44,40,38,42
"COG0777",36,29,59,12,8,17,10,38,24,23,6,31,25,27,16,13,49,13,23,7,16,30,22,30,24,22,31,25,10,14,18,6,12,38,20,15,25,17,26,13,50,30,18,17,37,8,15,20,32,41,20,3,11,15,20,44,23,21,48,17,35,31,27,28,22,34,25,20,12,25,12,32,21,27,10,9,24,30,7,8,14,11,23,27,35,8,17,16,14,10,30,21,29,40,16,19,15,15,16,28
"COG0778",42,59,65,92,86,81,67,74,66,69,103,97,70,48,68,92,63,101,70,77,100,83,86,81,54,68,75,81,84,121,91,93,102,68,62,85,67,97,80,76,70,67,101,90,73,78,90,98,51,58,109,119,138,103,120,74,98,128,102,144,107,179,83,121,130,98,117,129,152,124,152,122,101,119,145,156,134,115,137,140,105,152,138,96,123,157,118,91,151,108,109,132,116,109,129,108,133,149,135,57
"COG0779",17,22,17,8,6,6,4,18,15,9,10,7,32,16,10,17,26,4,8,8,6,20,7,16,9,5,14,11,7,6,6,4,6,25,14,9,16,17,5,8,28,17,18,19,17,6,6,12,15,18,8,3,8,15,15,33,21,11,23,2,18,24,31,15,11,11,15,10,10,9,8,18,15,9,6,5,12,21,6,3,9,7,10,22,14,8,9,11,5,10,20,17,17,20,8,15,10,8,7,12
"COG0780",11,13,16,21,31,24,27,25,13,12,32,22,14,17,15,19,15,34,15,31,17,25,22,17,8,21,18,17,23,25,17,30,30,8,25,17,22,18,14,19,24,15,16,18,20,20,17,17,20,10,19,29,31,20,12,10,21,18,20,22,17,14,13,14,20,20,21,23,25,21,25,24,14,24,36,23,20,19,28,27,13,34,10,20,15,14,13,17,18,19,5,32,29,21,21,20,26,16,19,18
"COG0781",27,26,19,29,19,26,14,36,37,26,33,22,34,33,25,37,30,37,24,42,26,31,19,39,35,19,24,39,34,27,23,26,36,29,14,32,23,30,15,25,18,34,47,43,32,44,31,33,31,30,37,33,37,28,35,30,35,29,23,15,18,37,27,37,32,20,22,35,31,19,27,44,24,25,23,32,25,48,35,19,21,34,18,28,21,19,23,23,28,34,40,44,26,43,28,25,36,38,26,29
"COG0782",24,26,29,24,32,24,19,38,33,26,27,31,36,24,23,37,35,22,19,18,25,19,23,25,41,17,27,21,23,28,20,48,20,37,32,18,27,26,21,18,42,24,31,39,38,24,39,23,20,31,39,51,29,44,50,64,41,38,56,20,49,66,32,51,45,44,51,43,40,34,37,40,45,30,48,37,45,41,38,24,35,58,30,51,33,38,53,45,38,45,57,61,48,53,46,36,68,30,39,42
"COG0783",11,6,2,12,2,3,21,7,7,5,7,11,25,4,14,13,2,5,11,19,7,15,16,6,8,8,8,17,19,4,13,2,20,16,23,24,4,19,11,18,21,4,14,1,5,12,15,15,6,8,16,0,22,10,11,16,10,6,7,10,7,23,4,12,11,13,7,9,6,25,6,9,12,21,10,13,15,6,32,18,12,2,17,7,8,16,4,8,18,6,12,5,11,6,13,11,4,16,11,18
"COG0784",371,347,391,251,139,159,203,165,324,132,211,314,320,240,402,224,431,127,336,175,275,380,200,228,114,290,234,247,206,177,279,187,323,320,258,203,257,230,359,259,286,262,210,212,207,266,249,297,389,324,214,78,250,314,281,267,225,269,279,314,307,167,197,253,240,367,273,233,221,245,180,276,275,218,268,279,263,279,233,301,253,100,282,371,314,301,295,281,315,214,210,145,283,149,310,230,184,198,336,344
"COG0785",5,0,4,1,2,1,2,0,1,2,1,0,1,0,0,1,0,3,0,2,2,0,5,1,3,0,0,0,1,0,3,0,3,1,0,1,0,1,18,1,4,0,1,1,2,1,1,1,0,0,2,0,3,2,0,13,1,1,8,6,0,3,3,2,6,0,0,0,2,1,2,0,4,1,2,3,0,3,2,8,2,0,1,0,1,1,2,1,1,0,8,0,0,0,4,1,1,0,3,10
"COG0786",18,22,23,11,9,16,33,25,25,28,10,9,13,27,21,10,20,7,22,14,45,26,39,21,2,26,22,17,13,10,38,9,22,19,40,15,23,15,53,12,33,22,21,11,20,13,17,33,48,20,25,7,28,11,14,6,28,14,43,33,27,21,21,35,21,23,21,23,11,14,13,13,17,30,12,7,32,20,19,12,21,10,38,23,24,10,33,25,32,16,21,15,20,15,17,10,20,16,19,61
"COG0787",84,77,54,75,93,129,69,97,96,86,84,75,85,102,57,69,71,90,73,70,93,80,86,80,78,77,82,90,85,113,56,125,66,62,64,91,76,75,67,63,69,75,127,103,73,83,85,67,63,74,98,131,81,81,97,41,87,84,55,74,100,67,108,75,85,64,77,70,81,55,107,71,67,90,80,72,90,78,81,63,82,122,54,95,69,85,65,68,60,96,100,124,86,84,81,80,122,120,90,62
"COG0788",11,8,3,21,5,1,13,2,6,10,13,10,11,1,17,1,0,7,20,12,28,6,9,10,2,14,6,9,21,3,9,0,17,1,9,22,5,21,10,23,1,10,6,0,2,7,4,6,7,6,14,0,16,16,17,3,3,19,12,11,3,2,5,8,6,9,8,16,8,17,8,6,11,19,25,13,20,7,34,19,13,1,14,5,6,10,7,8,18,8,9,8,3,1,2,17,0,14,14,11
"COG0789",56,57,78,42,44,33,38,49,46,71,43,52,59,57,35,55,89,47,64,30,66,52,53,44,132,55,58,70,41,36,68,33,70,114,51,49,54,56,109,45,119,63,62,57,93,46,68,63,94,98,57,28,47,47,61,144,77,46,113,48,62,125,54,92,75,70,70,41,66,46,44,61,58,45,56,83,62,64,32,47,47,50,49,61,48,52,53,51,64,56,67,50,79,55,59,68,36,46,59,111
"COG0790",13,53,32,24,25,22,31,21,37,32,34,25,16,18,34,20,15,42,24,25,19,41,21,31,10,40,59,27,22,10,22,34,28,28,13,11,33,46,45,31,17,18,85,53,18,21,35,7,53,31,12,14,13,19,49,17,58,20,40,44,32,23,52,45,50,14,84,27,24,27,10,38,32,22,16,19,26,40,34,59,40,22,45,42,39,34,45,46,18,37,74,97,49,20,25,18,28,21,23,65
"COG0791",167,139,154,71,48,66,47,72,158,92,77,77,66,105,84,84,103,34,117,72,73,89,75,91,56,101,136,70,83,48,54,36,53,148,77,70,104,73,66,44,131,99,82,67,125,56,51,54,91,126,58,11,50,53,68,114,64,76,51,35,85,53,86,81,74,104,31,64,44,66,31,53,76,44,30,32,77,66,31,32,43,17,43,53,83,46,79,79,46,39,62,31,47,65,35,68,52,55,73,93
"COG0792",15,22,22,23,13,18,19,22,14,22,21,28,19,22,30,16,19,27,15,15,24,22,18,24,23,25,20,15,26,21,30,32,24,19,27,19,18,29,15,23,5,21,19,26,26,16,20,20,13,14,18,21,16,22,17,12,17,13,30,18,24,21,19,24,27,29,37,21,14,20,33,23,22,20,30,15,21,14,26,21,22,27,19,18,28,20,19,21,23,19,25,26,24,13,15,20,16,18,24,11
"COG0793",179,156,129,289,256,385,268,217,217,149,320,229,204,256,282,204,141,416,266,319,320,245,269,210,43,308,167,207,269,385,358,309,277,59,261,268,236,313,228,252,85,257,224,224,183,349,276,300,150,158,256,381,293,247,211,41,199,315,139,475,218,105,114,225,222,242,247,303,340,217,411,253,274,275,412,271,263,202,281,363,329,316,165,173,238,375,280,179,252,234,125,249,248,178,278,234,292,297,259,37
"COG0794",10,8,17,24,49,39,37,29,20,18,39,37,14,22,17,27,9,45,35,37,31,19,30,22,9,37,27,16,24,92,28,43,30,5,31,34,21,24,46,18,16,27,30,21,18,36,25,23,41,18,34,41,31,18,25,12,28,15,33,38,15,25,9,22,27,13,22,21,42,21,39,12,24,23,40,28,33,24,26,17,17,38,24,6,10,39,21,22,38,48,17,42,29,24,19,18,27,38,35,57
"COG0795",31,35,16,81,87,131,48,47,31,38,49,46,48,73,34,74,25,111,38,82,65,32,52,56,14,40,65,55,58,87,52,143,67,8,59,56,44,67,45,46,27,29,46,70,34,56,59,69,56,16,55,122,64,40,36,7,24,52,30,55,25,32,28,81,63,24,89,46,84,50,86,76,46,47,42,74,68,67,66,56,37,163,67,41,53,39,58,36,59,125,36,131,40,61,87,61,122,90,79,34
