"","NLF010","NOM028","NOM013","DLF005","NLM004","DOF012","NOF007","NLF012","DOM021","DLF007","DOF007","DLF003","NOM027","DOF009","DLM011","NLM002","DLM013","DLM027","DLF013","NOM019","DLM022","NLM021","DLM006","NLM025","DOM026","DOM013","NOM029","NOM001","NLF005","NLM023","NOM012","DOF003","DLM009","DOM022","DOM023","NLM026","NOM015","NLM016","NLF001","DLM014","DLM016","NLM031","NLF013","NLM017","DOM010","DLF009","DLF004","NOF002","NOM020","NOF009","NOM004","DLM028","DOF011","DLM012","NOM008","DLM008","NLM006","NOM014","NOF011","DLM021","DOM018","NOF010","NOM007","NOM026","NLM008","NOM017","NLM010","DLM004","DLM005","DOM005","NLF002","DLF006","NLF007","NOF008","DLF014","DOM008","DLM015","DOF014","DOM016","NLM029","NLM024","DLM017","DOM003","DLM002","NLM009","DLF012","NOM018","NOF012","NLM027","NLM032","DLM001","NOM016","NOM005","DLM018","NOM010","NLM022","DLM003","NLF008","NLM007","DOF006"
"COG0373",4,8,13,8,4,13,4,12,3,8,2,10,41,9,8,7,11,13,14,11,12,9,11,4,12,8,6,42,11,12,10,7,26,10,7,7,3,2,10,3,7,13,10,3,13,17,7,22,2,10,2,11,12,4,6,4,12,7,5,7,16,5,17,19,3,10,19,4,9,6,8,14,7,3,19,6,15,14,5,8,9,8,15,13,6,39,13,3,15,13,11,10,14,3,6,19,9,14,6,4
"COG0374",15,9,15,5,4,25,5,1,11,6,5,3,82,7,10,8,7,0,4,6,15,8,2,2,1,14,10,7,3,12,4,7,32,18,10,3,7,1,13,5,6,1,5,2,5,38,2,8,7,7,12,13,23,4,2,4,20,4,4,6,2,7,1,9,1,10,5,3,10,5,16,9,1,2,0,13,5,2,27,1,12,10,39,9,2,5,12,4,8,3,11,0,26,2,1,9,5,33,2,6
"COG0375",2,1,13,3,4,16,2,5,3,0,1,5,21,5,6,5,18,7,6,4,17,4,0,2,1,7,8,1,6,6,6,4,13,3,2,3,4,1,3,1,7,10,4,1,7,22,1,2,2,2,3,3,3,3,4,8,5,0,1,3,2,6,4,3,3,2,1,0,7,0,11,8,1,3,0,2,0,3,11,3,2,3,8,4,3,4,4,3,2,4,3,1,11,5,2,3,6,6,2,0
"COG0376",0,5,0,0,0,6,0,0,0,0,1,0,0,3,3,2,1,2,0,0,1,0,0,0,0,1,9,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,15,0,3,3,0,5,4,0,2,0,0,6,0,1,0,0,0,0,5,0,0,0,1,2,5,0,4,0,0,0,2,1,0,4,0,2,0,9,0,0,6,1,0,1,0,0,0,21,0,1,5,0,3,0,3
"COG0377",13,12,12,13,19,2,6,4,13,12,20,16,0,15,13,38,4,9,16,11,5,11,13,19,3,12,20,32,11,15,12,10,0,24,30,7,9,50,7,18,16,16,16,14,9,14,29,6,31,12,12,15,22,2,10,13,12,13,12,15,9,21,14,8,9,21,6,11,13,14,2,10,12,6,0,16,11,4,7,4,38,21,19,14,31,1,20,10,0,2,21,14,12,13,14,9,13,22,15,13
"COG0378",26,9,18,15,11,17,6,7,6,6,3,8,39,3,4,6,15,20,11,13,11,12,5,22,9,16,11,2,16,15,13,7,43,17,8,6,4,2,10,6,8,14,8,2,18,17,12,15,4,7,2,11,16,7,5,8,16,4,3,7,12,9,6,39,6,12,9,5,7,7,20,9,16,4,3,8,16,16,19,9,5,14,17,19,1,20,10,5,11,20,13,4,17,17,11,26,7,26,6,8
"COG0379",37,52,30,40,49,32,46,36,43,29,25,43,41,62,41,70,42,31,37,33,24,35,52,47,46,38,52,34,32,38,24,41,51,32,42,28,27,46,37,37,39,35,34,26,39,19,37,34,34,45,25,26,60,23,39,22,55,34,31,43,35,43,49,36,49,25,44,35,35,24,36,25,36,28,41,49,34,49,31,45,42,31,34,41,39,32,40,21,19,31,41,47,44,41,32,40,26,33,36,31
"COG0380",35,9,11,4,1,17,15,18,24,25,21,3,0,7,17,3,10,2,14,3,14,12,7,4,27,7,11,0,6,29,9,16,6,3,15,6,27,1,21,19,20,15,7,17,19,7,9,5,8,25,29,18,7,4,14,6,18,22,13,15,9,14,7,9,10,3,7,30,18,14,13,21,10,11,6,17,16,11,30,5,15,10,9,7,1,3,3,22,2,10,6,11,13,1,13,7,9,15,21,38
"COG0381",69,36,60,24,46,66,71,89,65,67,86,60,13,59,56,53,55,43,59,54,82,52,45,53,43,56,61,59,42,86,62,71,42,57,54,48,55,80,61,82,86,75,37,41,82,61,74,121,53,55,51,32,21,21,50,33,36,48,59,56,44,46,28,19,42,27,23,48,44,81,32,58,28,30,13,58,55,55,60,30,48,43,23,23,118,6,23,66,26,24,51,51,19,26,31,15,47,64,43,31
"COG0382",5,2,9,2,27,2,8,0,7,1,20,35,38,1,2,50,4,13,2,7,4,6,20,23,3,2,5,30,10,4,13,1,0,7,18,3,2,52,11,8,2,2,3,0,4,13,9,0,15,3,2,5,30,3,11,1,7,4,1,1,1,11,13,9,3,25,3,2,5,7,5,4,6,1,2,3,1,10,8,5,20,15,23,5,23,0,5,6,2,7,13,4,8,5,1,9,19,14,2,5
"COG0383",42,44,34,44,22,62,43,48,44,71,86,28,8,52,52,6,156,18,77,75,112,78,32,27,39,76,89,20,36,93,99,82,23,26,65,87,67,15,48,74,136,87,62,129,84,67,40,104,14,49,51,93,4,59,65,79,38,54,114,45,36,91,20,17,29,16,54,34,36,206,48,89,49,60,62,52,83,91,53,62,20,45,39,50,15,46,64,56,55,47,99,84,40,51,48,71,73,48,15,62
"COG0384",4,3,3,1,2,5,0,0,3,3,3,0,2,5,3,0,4,2,2,7,10,2,2,3,4,3,1,4,4,5,1,3,0,0,0,0,1,1,1,1,2,3,0,2,5,14,1,1,2,2,1,17,0,3,2,4,2,0,4,2,4,1,1,1,2,3,0,0,8,7,1,8,0,3,3,5,2,2,6,0,0,7,2,4,2,1,1,2,9,2,1,0,3,1,0,1,5,1,2,7
"COG0385",9,32,14,21,41,22,9,9,12,9,4,23,58,27,19,42,37,66,26,22,8,18,15,79,12,17,13,47,6,17,16,16,23,29,36,9,19,51,27,11,27,16,6,17,19,29,29,17,52,10,7,24,37,39,21,17,19,15,18,11,23,28,14,21,38,47,17,4,33,9,23,27,10,22,50,12,11,26,16,16,35,46,36,28,47,47,21,14,35,16,26,17,29,25,8,22,16,25,23,7
"COG0386",24,8,8,1,18,15,5,11,1,19,9,10,1,3,7,30,5,7,9,3,1,7,21,20,14,2,7,1,4,13,3,6,1,15,4,3,6,9,13,3,0,10,6,16,6,5,5,7,5,10,23,14,28,3,3,1,8,12,6,8,5,8,13,17,2,3,11,20,13,18,9,14,2,4,15,20,7,8,13,4,9,2,11,6,8,2,5,7,8,3,5,10,3,10,5,5,2,7,12,15
"COG0387",0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,3,2,2,0,2,0,3,0,0,0,0,0,0,0,1,1,6,0,0,0,1,1,5,0,2,0,0,0,2,2,0,0,1,3,0,8,0,0,2,1,0,1,0,0,0,11,0,0,4,0,0,0,0
"COG0388",141,127,128,116,114,81,132,139,145,110,117,142,97,155,142,188,152,144,140,133,128,161,158,163,126,104,123,172,116,103,124,127,104,118,176,138,137,153,113,159,140,128,129,124,141,90,170,103,171,126,141,105,154,92,149,133,151,170,152,153,156,157,141,103,135,170,112,143,153,143,127,144,129,140,181,113,134,157,148,122,176,158,135,129,182,111,121,139,59,129,184,146,98,169,134,123,119,142,135,131
"COG0389",46,69,93,86,140,79,80,81,68,49,55,94,63,87,46,90,118,111,85,99,96,74,67,86,70,93,107,101,89,65,94,80,85,73,60,115,48,93,68,67,75,83,83,78,90,117,62,86,74,55,56,88,95,146,49,84,73,70,82,80,79,79,101,97,95,89,105,49,95,42,47,91,113,77,110,52,51,75,73,105,74,57,82,73,77,129,78,138,124,107,67,62,79,105,96,80,55,43,64,47
"COG0390",12,7,2,3,1,42,11,13,13,10,12,6,16,10,7,14,9,8,11,5,6,11,4,6,7,6,15,1,15,12,4,16,21,22,6,1,7,1,6,18,9,12,7,11,10,17,5,10,3,15,8,3,2,43,15,15,5,10,7,8,13,9,14,5,6,1,5,13,17,17,4,13,4,6,12,15,9,9,11,6,3,5,14,4,5,2,4,8,15,3,13,13,11,3,9,7,7,10,3,11
"COG0391",3,1,8,11,7,34,2,3,1,4,4,18,27,6,3,4,13,22,5,15,18,6,6,4,1,19,2,4,8,7,2,2,14,7,4,10,4,1,4,4,5,2,7,1,12,15,6,2,0,4,8,4,11,12,1,5,8,7,7,4,2,4,7,27,0,8,1,2,15,8,8,13,1,12,28,4,3,2,11,6,4,9,14,6,3,3,6,53,16,6,7,1,6,6,7,5,6,5,9,6
"COG0392",3,18,14,31,17,68,18,14,3,7,6,25,77,15,8,8,17,22,23,12,23,18,13,4,22,31,10,7,17,6,9,12,76,17,2,10,16,12,23,7,10,6,18,7,16,27,12,12,8,5,6,10,8,104,4,12,11,7,16,10,16,0,27,36,33,13,16,8,20,2,18,13,16,15,66,7,12,20,4,11,3,8,22,19,9,42,15,12,92,40,16,12,19,17,8,21,12,13,14,5
"COG0393",24,24,6,9,10,19,17,9,9,25,6,11,2,20,15,5,6,12,17,12,10,8,6,13,15,6,5,10,10,15,7,11,8,15,18,7,21,12,15,12,25,16,35,19,23,7,12,19,10,16,17,16,9,8,27,15,15,13,18,20,11,10,13,11,8,11,18,14,19,10,8,17,8,14,13,32,16,11,12,20,18,17,6,10,15,12,8,5,8,6,13,17,6,7,23,4,11,17,9,18
"COG0394",62,51,47,50,52,73,37,44,46,51,50,44,67,53,52,31,48,49,60,29,30,44,30,27,52,48,44,30,39,49,31,40,20,37,46,32,63,21,57,43,36,37,38,34,47,37,33,53,44,39,47,42,37,112,58,53,40,54,43,30,49,37,23,36,43,43,33,35,39,25,63,41,42,43,70,47,31,45,35,30,41,46,28,43,58,31,47,36,43,36,34,40,47,50,39,30,42,47,50,50
"COG0395",55,211,163,215,155,338,216,148,56,113,85,164,301,166,87,32,93,136,162,142,281,132,123,58,222,100,148,138,238,128,346,108,190,120,40,356,132,47,150,102,125,193,252,355,101,200,135,196,61,55,66,296,51,556,117,254,44,128,129,132,231,141,171,184,289,125,144,58,147,54,116,131,285,142,370,60,126,183,108,184,28,99,104,200,97,546,215,125,322,331,108,160,180,150,141,208,211,59,150,91
"COG0396",30,19,38,39,27,44,29,34,31,26,33,51,51,42,27,44,39,30,31,25,39,25,45,25,28,37,27,43,44,28,40,41,31,32,56,39,28,38,29,38,36,31,28,33,28,31,36,44,36,24,24,40,44,27,26,53,36,35,35,28,26,39,41,28,39,29,26,25,42,23,32,33,33,39,39,30,32,32,33,37,40,51,40,33,44,1,36,57,32,34,30,31,21,41,28,44,30,34,23,18
"COG0397",1,2,0,0,0,5,0,0,2,2,1,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,12,0,2,1,0,1,5,0,1,0,0,3,0,0,0,0,1,0,12,0,0,0,0,3,1,0,2,0,0,0,1,0,1,1,0,1,1,6,0,0,4,2,0,0,1,0,0,12,0,0,2,0,1,0,3
"COG0398",5,15,12,9,4,25,3,3,7,8,4,8,27,9,8,6,25,37,9,13,24,10,7,7,3,24,14,7,8,1,10,4,6,4,3,14,3,3,8,3,4,3,14,6,6,23,4,6,3,4,3,7,4,9,3,11,6,7,4,4,6,8,10,18,7,1,6,2,19,9,2,13,7,6,48,16,6,7,4,4,2,5,11,12,1,7,8,34,10,10,6,3,20,9,2,8,5,5,10,5
"COG0399",67,87,65,39,63,69,92,135,91,116,144,74,57,72,71,88,56,56,86,98,89,95,91,107,88,66,85,49,80,140,90,120,119,98,52,97,105,111,115,128,124,163,69,155,78,73,146,141,67,102,119,101,101,27,113,151,50,75,161,86,93,91,91,63,71,74,98,120,93,207,103,116,111,97,35,148,150,104,160,112,77,76,87,119,215,98,76,88,53,82,114,86,93,46,98,117,116,106,70,139
"COG0400",0,3,1,0,0,4,1,0,1,1,4,1,12,5,1,2,1,4,0,0,1,0,3,0,0,1,1,0,1,0,4,1,2,0,1,0,0,0,0,0,0,0,4,0,0,10,0,1,1,1,5,1,0,19,0,0,3,0,0,0,1,1,0,3,2,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,1,1,11,0,1,2,0,1,1,1,0,0,6,0,0,2,0,1,0,0
"COG0401",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0402",27,49,50,33,34,59,28,37,37,35,31,29,102,52,18,22,84,103,66,71,87,38,40,24,19,60,55,34,37,60,35,42,42,49,17,56,37,14,40,41,43,31,34,39,56,118,27,32,19,35,25,65,13,115,36,54,23,39,22,32,31,35,25,61,26,19,33,30,70,55,38,72,36,45,97,45,42,37,62,32,25,31,56,41,12,62,37,30,62,36,58,21,74,43,26,42,50,27,46,40
"COG0403",49,40,29,20,5,16,30,54,98,54,80,14,41,49,47,27,27,17,54,41,27,64,29,13,35,47,55,6,37,39,21,56,6,48,61,37,64,3,48,77,59,42,16,49,49,56,28,52,33,64,54,57,24,9,45,45,53,56,53,72,59,55,35,22,20,11,39,48,43,56,49,33,32,57,4,61,65,47,53,26,30,46,26,32,11,6,33,21,3,17,72,44,38,29,44,44,70,76,47,49
"COG0404",38,29,31,28,2,14,24,29,38,44,38,15,30,40,50,19,22,4,20,32,14,22,14,6,17,33,26,11,16,38,17,37,10,33,35,22,43,2,30,32,33,31,18,20,30,36,16,15,15,59,37,29,24,6,31,21,36,41,33,35,28,31,22,17,13,12,23,50,34,41,30,39,25,47,8,36,36,32,19,22,23,22,15,24,11,6,15,17,3,19,25,29,26,17,23,19,36,41,19,47
"COG0405",4,3,2,5,9,2,3,3,4,4,0,4,2,2,0,0,19,16,1,13,5,6,2,22,3,7,3,2,0,8,3,2,14,9,5,3,4,0,1,1,2,5,2,7,15,8,2,2,13,9,12,11,1,2,1,3,4,4,4,4,2,4,2,8,2,0,6,2,12,6,1,11,6,4,14,4,8,1,3,1,0,3,14,2,3,1,6,7,8,4,2,4,7,5,2,3,1,2,3,14
"COG0406",32,39,49,53,50,150,45,35,44,31,21,61,143,49,56,42,66,121,43,59,59,45,52,33,58,71,42,46,70,29,56,50,135,43,42,35,50,37,39,42,31,59,65,45,29,43,39,39,47,19,35,40,44,186,34,44,37,47,37,31,51,40,61,59,57,41,56,32,65,7,60,59,50,61,131,21,33,50,42,67,37,41,71,60,57,56,58,44,121,85,29,46,49,58,30,72,33,33,49,27
"COG0407",28,15,14,7,3,13,7,8,10,31,18,4,0,30,10,4,9,4,16,6,14,24,4,2,16,8,20,9,13,27,7,10,13,8,4,5,16,1,13,3,10,17,4,11,6,29,7,37,7,13,25,14,4,17,32,20,9,4,19,17,9,13,6,12,9,6,14,12,8,33,23,12,3,9,2,23,13,4,16,2,12,3,28,9,4,14,17,14,26,8,6,10,13,8,11,4,14,18,5,33
"COG0408",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,3,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,1
"COG0409",3,3,7,1,5,18,1,5,3,1,3,4,24,3,2,0,6,13,11,5,13,2,0,1,3,4,2,5,2,2,3,2,6,10,2,3,7,0,6,2,7,0,5,1,3,13,3,5,3,6,5,9,14,8,1,2,15,3,1,1,9,3,4,14,2,4,6,5,9,5,13,3,2,3,16,11,2,2,10,1,5,3,15,10,2,3,12,2,4,6,4,3,18,6,0,6,10,11,6,5
"COG0410",6,16,26,12,15,21,19,10,16,15,3,17,36,16,13,6,31,9,22,24,31,11,10,29,7,21,14,9,22,8,25,20,26,11,10,42,20,4,20,11,17,20,15,9,14,19,11,26,12,9,11,22,21,43,25,22,6,16,17,20,18,12,20,37,15,13,23,4,11,21,14,32,14,27,29,11,13,25,20,25,5,17,24,24,12,21,11,17,41,15,23,20,12,21,19,13,10,15,20,10
"COG0411",13,16,14,20,25,17,15,11,10,7,11,20,51,11,15,9,36,16,26,24,36,16,13,8,6,19,11,20,10,10,26,19,11,21,4,37,25,5,16,10,25,17,13,11,12,12,14,13,12,11,9,29,15,49,21,23,22,21,21,22,15,7,17,24,14,17,15,6,20,12,5,27,14,27,50,8,15,22,15,20,6,24,23,22,10,17,21,24,30,14,20,13,17,16,11,23,17,12,16,14
"COG0412",1,4,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,4,0,0,3,1,1,0,0,1,0,0,0,0,0,2,0,11,0,1,0,1,3,8,0,3,0,0,6,0,0,2,1,4,0,9,1,0,0,3,4,3,0,3,0,0,0,3,2,0,3,0,6,0,18,0,0,5,0,0,3,1,0,0,16,0,1,7,0,2,1,5
"COG0413",25,27,23,28,17,3,16,25,30,16,27,35,21,22,14,20,14,21,23,18,22,16,19,30,11,21,22,33,24,30,23,20,7,29,42,24,23,37,37,30,39,20,27,23,35,24,26,26,31,28,18,14,27,2,12,17,25,16,9,17,13,16,17,12,21,21,11,16,15,18,12,12,13,12,4,18,21,20,30,12,29,23,22,23,22,15,17,11,8,5,20,11,11,18,11,14,9,22,13,17
"COG0414",31,37,35,30,30,21,33,24,32,26,44,38,32,24,31,48,18,46,20,24,16,29,28,38,20,29,18,55,28,45,20,35,15,30,41,20,24,54,40,27,38,22,23,28,29,27,36,33,47,31,31,30,36,9,32,20,38,26,35,33,35,37,25,22,36,52,19,20,28,34,23,22,35,26,18,32,32,34,28,35,37,53,28,29,63,28,31,23,21,15,35,30,17,35,37,29,50,40,28,31
"COG0415",0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,2,0,0,0,3,0,0,8,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,12,0,0,1,1,2,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,1,1,2,0,1,0,0,0,4,0,0,2,0,0,0,5,1,0,1,0,0,2,0,1,0,13,0,0,2,3,1,0,0
"COG0416",9,20,28,24,15,43,12,25,8,8,4,29,35,11,21,8,36,40,33,43,45,22,17,20,28,34,19,14,31,21,20,27,47,24,4,34,26,6,27,10,19,17,18,18,27,36,12,16,19,4,9,30,6,17,7,25,14,15,19,17,27,15,24,30,20,12,26,5,23,8,28,28,29,36,29,10,17,24,23,35,5,21,27,29,14,31,24,28,62,34,24,20,37,29,21,35,15,11,37,9
"COG0417",0,6,0,0,0,6,0,0,2,2,0,0,0,0,3,1,1,0,0,1,9,0,0,1,0,0,4,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,24,0,1,3,2,3,14,0,0,1,0,4,0,0,0,2,0,0,3,0,0,0,0,3,4,0,1,0,0,0,3,0,0,1,0,2,0,9,0,0,5,0,0,3,1,0,0,15,0,0,4,0,1,1,1
"COG0418",0,1,0,0,0,2,0,0,0,1,1,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,1,1,2,8,0,0,1,0,1,0,0,0,0,1,1,3,1,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,4,4,10,0,0,2,0,0,2,0,0,0,8,0,0,1,0,3,0,0
"COG0419",90,89,144,69,79,49,73,55,67,41,175,105,88,68,89,44,41,77,132,96,67,98,57,85,114,89,77,66,93,61,147,82,116,131,103,70,77,105,85,61,99,73,92,43,84,62,121,44,128,107,86,89,107,46,57,31,133,66,49,89,55,77,125,54,59,148,76,83,65,44,103,62,70,54,82,87,72,52,140,73,116,115,68,76,78,53,79,92,115,80,95,106,87,51,87,83,58,113,98,77
"COG0420",43,52,65,47,43,74,50,36,35,42,53,80,40,47,45,16,23,71,64,79,46,75,28,38,67,60,41,43,52,48,53,54,64,39,40,56,61,33,42,37,51,51,73,53,62,28,46,55,38,44,58,44,34,30,41,38,39,41,41,39,40,52,70,62,47,68,71,55,45,31,51,51,50,58,63,37,36,40,45,82,63,55,31,70,49,80,49,44,80,67,35,46,52,54,73,54,22,43,58,66
"COG0421",4,10,12,19,14,15,14,15,8,6,4,13,24,7,9,3,9,20,4,14,6,12,17,8,8,11,10,16,39,8,13,13,13,7,5,28,12,1,17,10,10,17,24,3,9,11,14,15,5,2,6,24,15,9,9,17,8,11,7,12,23,20,23,27,31,16,24,5,10,4,21,17,15,10,17,6,7,10,15,16,3,19,18,16,8,27,23,7,20,23,8,20,28,18,6,23,4,8,15,4
"COG0422",49,38,46,37,39,47,48,46,42,41,32,53,80,36,50,94,49,66,48,36,39,54,46,55,44,44,23,80,58,39,39,40,46,54,51,34,68,69,39,40,41,36,56,37,41,35,51,43,77,67,63,38,63,88,67,38,48,56,42,50,61,52,53,53,67,74,40,55,31,67,46,32,39,33,61,36,40,44,69,47,80,71,65,49,53,55,60,31,31,36,48,47,51,55,50,49,39,68,76,60
"COG0423",52,64,72,80,54,19,53,76,56,43,61,90,38,53,64,90,63,47,82,80,81,81,86,79,57,63,63,88,72,52,64,54,26,68,82,69,63,102,48,70,62,59,65,66,56,36,74,51,67,69,57,49,62,61,60,71,51,59,80,54,81,82,65,30,71,90,57,49,51,47,67,50,66,74,47,43,59,63,63,72,91,78,61,59,83,56,57,99,29,58,72,78,34,73,56,65,66,74,60,46
"COG0424",21,14,17,20,13,15,17,19,29,13,19,36,32,28,15,28,22,22,16,15,17,17,17,26,22,20,9,21,16,16,20,21,22,21,36,25,13,20,22,25,17,19,21,16,22,18,18,17,20,19,24,33,38,61,33,31,42,27,23,20,25,36,27,30,31,34,19,37,37,25,31,40,27,30,39,27,43,31,39,29,36,31,33,33,43,18,39,23,15,17,28,33,30,35,35,29,26,20,35,33
"COG0425",75,46,26,30,6,12,37,31,51,62,64,12,4,52,71,47,21,8,36,32,13,48,31,8,52,25,52,10,36,43,8,37,8,68,15,24,50,1,47,61,41,40,44,28,53,16,21,57,28,80,62,16,25,11,70,16,55,50,44,34,42,37,52,28,25,3,42,77,30,51,38,38,17,29,6,58,48,23,60,11,36,21,7,18,8,19,45,32,13,16,46,33,31,32,40,34,41,45,56,89
"COG0426",73,64,61,58,77,59,79,78,70,56,56,53,54,71,87,96,62,66,83,51,96,59,67,53,65,59,60,52,65,54,62,53,32,65,53,62,71,63,71,69,62,67,62,57,56,26,52,63,68,64,66,49,66,51,64,59,70,51,40,64,56,69,60,51,49,66,51,52,68,46,59,67,72,79,76,60,49,55,46,52,66,67,45,66,55,93,62,45,46,71,57,66,60,69,62,53,51,60,72,46
"COG0427",60,32,76,74,56,27,36,54,76,34,51,43,43,78,64,81,41,59,47,60,43,77,40,41,34,62,46,62,49,40,45,60,13,52,76,51,63,76,47,88,58,55,64,35,71,44,65,33,63,65,56,42,79,12,67,50,71,64,53,57,44,56,24,40,50,68,35,60,91,38,49,76,58,57,62,46,35,47,64,43,76,81,51,49,51,5,64,44,7,35,93,55,38,63,46,53,58,54,58,55
"COG0428",6,25,33,38,41,10,17,20,12,6,7,65,9,14,12,40,35,33,27,41,57,25,44,37,17,51,11,23,34,15,32,32,21,24,21,27,27,40,14,23,24,20,31,11,23,32,18,15,24,15,16,27,16,8,14,29,5,18,17,22,18,16,40,26,36,30,25,10,28,9,25,23,31,36,15,14,18,27,17,46,29,28,21,27,33,35,13,27,28,52,17,17,23,32,27,30,9,16,18,8
"COG0429",0,1,0,0,0,2,1,0,0,1,1,0,0,2,3,3,4,2,0,1,4,2,0,0,0,1,0,0,0,4,1,0,8,6,2,0,2,0,1,1,1,1,1,2,8,8,4,3,4,1,5,4,0,3,3,0,8,4,1,2,3,0,0,14,0,0,2,1,4,9,1,5,0,0,0,3,2,0,4,0,3,0,1,0,0,2,1,3,3,0,0,0,6,0,1,1,2,3,1,1
"COG0430",1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,7,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,0,1
"COG0431",0,4,2,1,1,45,0,1,2,3,1,1,1,3,1,0,2,23,0,0,2,0,1,1,0,0,6,0,1,6,0,0,1,3,0,0,0,2,0,0,1,0,0,1,0,17,1,2,3,0,4,3,0,16,2,2,2,0,1,0,0,1,0,12,0,0,0,2,4,0,0,6,0,0,11,3,0,3,4,2,2,15,8,1,0,2,0,1,72,2,3,0,8,5,0,6,2,2,0,0
"COG0432",26,14,13,10,3,10,17,9,10,20,10,11,20,6,16,5,6,4,11,6,8,5,5,9,14,8,18,13,9,9,6,6,1,12,14,7,16,13,13,13,8,9,10,15,12,10,16,6,10,21,17,8,22,3,17,15,12,19,13,12,11,13,6,13,9,9,13,16,16,13,9,9,11,11,4,21,6,10,11,6,12,15,16,11,13,8,15,2,5,9,6,15,15,8,10,8,8,18,18,16
"COG0433",42,24,18,17,71,15,22,21,28,3,3,43,8,26,36,7,6,34,16,51,26,10,14,43,17,49,41,86,29,19,63,32,12,5,6,13,19,29,8,26,12,10,12,15,9,39,16,47,23,52,7,23,17,12,49,12,30,0,32,12,72,45,29,38,14,7,38,17,18,37,36,47,8,24,2,4,15,42,9,38,58,9,32,45,8,7,8,110,31,38,12,15,23,38,30,36,22,23,45,1
"COG0434",1,2,3,5,1,0,0,3,3,6,4,1,0,4,0,0,6,0,3,4,3,2,0,1,3,0,0,1,0,3,3,6,1,6,0,3,5,1,2,0,3,3,1,3,0,9,0,2,0,1,3,2,0,0,1,3,1,0,1,0,1,2,2,6,0,6,0,0,0,0,2,1,3,2,0,0,1,4,5,1,0,0,0,7,0,2,2,3,0,3,2,0,1,0,0,0,1,6,7,0
"COG0435",1,2,0,3,2,21,0,2,1,3,1,1,0,1,3,1,2,3,7,8,4,1,0,4,1,2,3,5,2,1,1,0,3,2,3,1,1,3,2,0,2,2,5,0,1,10,0,0,0,1,0,9,0,4,0,2,2,3,4,0,3,2,3,14,4,1,2,1,2,7,3,11,2,0,13,8,1,4,1,1,0,0,10,0,1,2,1,6,5,6,0,1,17,2,1,0,1,2,2,1
"COG0436",279,226,221,234,187,217,227,261,286,197,223,231,322,263,275,236,241,242,243,217,163,255,209,217,204,225,229,252,265,240,232,230,201,216,258,219,261,248,214,258,239,266,220,222,191,160,228,208,238,283,211,192,247,362,238,252,239,289,207,274,245,220,247,201,223,264,243,263,225,200,232,221,224,242,325,241,255,277,260,213,254,247,231,184,267,129,255,185,241,206,249,273,166,291,243,248,200,229,225,248
"COG0437",5,12,6,5,4,7,9,4,6,13,5,8,1,14,15,8,15,11,6,14,14,25,7,6,4,8,16,2,7,25,12,14,81,18,9,4,8,6,6,12,15,4,14,6,10,98,7,21,17,21,8,20,1,8,9,3,8,4,2,6,11,6,4,26,4,10,7,7,12,5,4,14,7,1,2,11,9,5,12,4,14,5,27,6,4,11,17,3,5,8,10,1,34,2,3,9,2,17,14,10
