"","DLM006","DLM012","DOF004","NLM025","NLF015","NLF002","NLF005","DLF010","DOM023","DOF007","NOF008","NOM015","NLF010","NOF014","DLM013","NOM013","NLF013","DLM004","DOF011","NOM005","DLM010","NLM001","DLM024","NOM004","DLF014","DOM019","NLM021","DLM019","DLF001","NOF002","NLM029","NOM001","NLM026","DOM001","NLM017","NOF006","DOM008","NOF012","NOM028","DLM020","DLF006","NOM008","NOM018","NLM007","NOM029","DOM026","DLM018","NOM002","DLM014","DOF009","NOM014","DLF009","DLM028","NLM022","DOM005","DOM018","DLM021","NOF007","DOF008","NOM027","NOF013","NOF010","NOM009","NOM016","NLM004","NLM027","NOM022","DLM001","NLM031","NOM020","NOF011","DLM008","NLM010","DLM016","DLF012","DOM021","DLM022","NLM023","DLM017","NOM012","NLM006","DLF013","NLF009","NOM026","NOF009","NLM028","DOM015","DOM013","DLM005","NLF007","DLM011","DOM022","DLF008","DLF004","DOM024","NLM002","NOF005","DOF003","NOM019","DLF003"
"COG1175",127,625,107,84,58,102,210,220,35,92,118,115,56,287,96,137,217,52,61,187,111,120,290,72,366,134,120,271,94,196,175,145,355,76,290,79,71,112,166,82,133,94,203,130,146,202,122,297,69,144,89,138,166,117,46,148,63,144,259,229,90,78,165,88,101,218,57,56,115,39,64,133,81,62,438,37,139,86,68,161,32,101,102,123,51,154,77,75,80,168,59,75,77,65,64,24,115,56,89,107
"COG1176",16,17,45,29,26,38,35,38,38,40,57,27,29,43,33,28,46,28,33,43,38,41,45,22,26,42,26,45,40,28,30,47,51,39,47,21,29,25,35,29,40,38,55,31,36,29,23,46,28,34,34,44,48,38,31,31,37,29,40,13,28,41,42,27,34,60,41,30,38,48,34,50,32,36,28,34,39,31,36,54,26,36,38,55,34,35,40,29,34,45,40,19,28,47,33,18,41,30,41,41
"COG1177",20,37,27,35,28,38,29,28,30,45,47,47,24,50,39,37,35,22,20,61,64,49,54,21,60,34,50,56,32,36,34,56,57,36,26,24,24,20,34,34,33,27,49,34,43,49,32,45,33,35,45,41,40,41,20,41,36,28,59,14,33,31,60,33,31,49,27,34,39,36,39,41,37,43,69,48,39,36,35,56,29,40,35,75,31,40,34,24,43,37,30,22,26,30,22,14,38,31,39,48
"COG1178",17,3,7,14,22,13,20,40,12,24,23,20,9,24,46,23,21,8,24,24,37,27,75,33,23,13,15,54,10,22,12,12,48,32,31,11,19,18,18,7,32,25,29,47,7,5,16,11,11,7,29,34,36,14,24,23,22,18,24,40,21,24,9,16,25,14,5,14,15,16,16,11,22,14,15,13,35,26,16,41,20,34,29,49,21,20,12,20,32,19,20,35,89,28,16,16,11,21,24,22
"COG1179",26,11,34,42,30,38,33,55,30,26,35,41,31,31,29,38,32,26,42,34,22,31,12,33,23,35,33,32,18,24,35,33,40,32,29,22,19,42,36,23,28,28,40,27,29,41,38,33,27,23,32,23,28,49,25,27,23,27,22,35,32,32,46,29,42,25,30,30,24,39,27,39,29,31,27,25,50,32,28,34,41,26,17,34,23,34,36,30,34,44,27,24,28,33,39,31,52,23,29,41
"COG1180",78,88,51,56,31,58,50,60,101,54,42,51,40,45,54,48,39,49,34,63,47,41,98,59,108,47,38,50,28,53,52,27,62,50,40,44,60,60,65,44,46,39,49,46,63,51,63,62,50,46,41,64,42,43,53,41,36,47,59,83,45,66,77,43,53,80,26,58,32,50,29,55,45,42,75,34,65,56,31,42,37,47,54,72,48,56,32,42,45,37,37,58,56,44,39,66,38,45,39,60
"COG1181",64,71,59,68,61,40,63,74,47,34,75,60,40,61,58,58,61,35,55,63,33,44,46,36,52,40,46,59,65,40,66,50,64,48,46,44,49,70,51,51,51,41,51,41,49,64,61,47,44,66,31,58,29,39,27,27,21,27,41,51,28,40,37,33,43,47,35,37,36,51,32,36,17,26,46,16,46,34,46,44,43,32,32,43,23,31,30,34,27,37,24,37,27,32,26,42,32,24,54,59
"COG1182",1,4,3,2,0,1,1,3,0,1,2,0,2,2,5,1,0,0,1,3,6,2,6,2,0,0,0,4,0,2,0,1,2,3,0,2,1,0,1,1,2,1,1,0,1,5,0,2,1,1,1,3,6,1,3,0,1,2,1,0,0,3,0,1,2,7,0,1,0,0,2,0,0,1,1,1,3,2,3,0,2,3,1,11,0,0,2,1,2,0,2,0,1,0,0,0,0,1,2,1
"COG1183",34,6,32,27,32,34,20,18,29,20,31,23,34,16,11,25,22,37,34,12,24,22,2,28,17,38,24,12,37,24,27,33,22,22,25,29,36,30,24,20,23,39,32,26,18,29,22,13,30,26,37,17,18,22,24,28,28,36,14,23,34,35,20,25,29,10,36,23,22,18,29,21,24,38,15,37,14,27,32,24,29,25,37,17,37,18,29,22,27,24,35,39,19,26,42,39,20,26,18,34
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1185",97,98,76,104,80,90,118,99,88,68,93,106,77,92,99,110,101,68,96,73,85,117,45,85,103,101,104,107,67,88,115,99,116,75,84,65,71,144,79,76,90,84,95,96,75,90,114,83,97,90,96,78,103,79,76,93,106,83,81,120,75,96,81,78,94,72,82,105,70,111,87,69,71,104,75,91,119,80,96,82,114,96,90,86,80,111,99,119,106,109,81,103,67,96,85,135,70,77,114,125
"COG1186",62,59,46,71,51,65,76,63,65,38,62,47,53,38,44,61,42,61,54,56,48,61,47,50,55,75,55,67,36,41,60,58,76,49,44,48,39,45,51,50,35,57,49,55,54,49,73,47,55,56,63,60,48,61,38,47,53,61,58,48,47,55,47,43,62,46,70,61,53,65,44,50,42,57,58,58,65,52,61,54,36,69,47,48,48,58,49,55,53,64,62,61,34,54,38,78,42,62,58,64
"COG1187",55,62,42,68,44,42,62,76,50,28,57,48,17,43,59,38,63,23,42,61,68,70,59,28,51,59,49,66,20,32,58,47,78,45,47,20,19,68,51,28,42,34,50,46,52,52,70,46,54,59,33,62,58,62,36,55,35,41,66,38,45,41,49,61,60,85,30,57,50,42,51,58,46,41,63,27,74,35,58,49,43,55,42,70,29,38,45,76,48,71,42,39,21,51,49,61,55,47,68,93
"COG1188",12,4,17,20,8,13,16,17,17,15,12,15,14,14,12,20,30,14,6,11,20,18,16,17,12,11,16,12,23,6,14,16,13,19,21,17,16,12,13,11,6,16,11,20,14,25,11,14,22,17,17,10,11,18,14,16,12,13,20,8,13,23,16,18,17,15,8,22,6,16,8,11,20,15,11,14,18,18,17,13,12,15,17,25,12,16,18,14,14,20,18,13,12,24,14,16,20,17,17,13
"COG1189",18,39,16,9,12,21,22,28,9,5,18,14,5,41,20,20,21,6,12,14,12,18,6,9,43,14,14,32,3,19,23,20,37,14,21,4,7,26,8,6,10,3,27,17,14,18,17,27,10,21,14,13,22,33,5,33,13,16,35,27,12,9,23,16,20,27,9,17,20,7,13,33,18,16,33,7,28,16,16,21,8,18,24,23,6,31,23,13,15,27,10,10,5,19,23,3,18,14,16,18
"COG1190",64,80,73,63,74,75,77,92,81,65,89,86,63,69,100,58,84,81,84,87,79,94,75,82,86,93,70,103,67,64,79,85,75,81,65,63,65,102,69,69,65,71,68,77,81,75,78,64,97,74,78,107,72,87,57,81,79,74,58,88,57,76,95,55,56,95,76,85,70,70,74,66,68,90,57,85,93,92,84,62,76,77,68,68,78,68,102,94,74,97,76,77,63,62,77,82,83,64,98,80
"COG1191",71,37,60,59,37,74,101,125,19,23,88,48,17,126,82,82,102,20,15,87,27,62,55,23,60,47,70,139,10,64,141,46,124,36,36,19,16,170,71,24,65,35,87,68,43,92,88,96,40,33,45,42,84,128,15,57,44,58,82,47,62,40,104,59,74,41,21,33,85,25,49,76,87,54,97,22,120,21,64,94,26,80,67,83,20,99,51,121,38,90,41,40,32,32,55,11,75,52,96,111
"COG1192",134,172,139,199,58,116,142,127,207,89,138,120,90,141,106,194,128,130,117,116,99,123,138,70,143,112,120,181,166,86,119,153,166,161,90,58,90,144,104,74,133,111,135,147,124,130,111,177,90,149,100,154,115,148,58,101,115,100,161,105,113,120,190,131,162,140,110,121,118,143,120,147,141,163,127,117,161,106,147,132,95,116,144,130,67,177,156,138,175,140,117,105,64,125,124,78,149,129,124,164
"COG1193",112,52,56,91,70,76,96,76,114,67,83,69,25,75,69,73,86,63,89,70,65,75,31,51,65,55,84,101,45,90,86,122,111,92,64,44,64,97,87,75,71,58,102,48,77,99,130,79,87,87,62,30,58,98,72,88,56,52,96,49,73,93,125,111,123,104,92,107,120,93,69,105,73,77,101,79,125,63,78,103,87,84,92,64,50,102,97,101,79,84,51,95,86,80,75,107,65,80,93,121
"COG1194",20,46,31,18,22,19,23,39,39,26,35,37,34,27,19,25,39,27,36,25,30,33,28,37,35,33,36,27,11,29,27,32,30,37,26,29,22,36,30,23,25,22,32,42,45,21,30,28,39,47,38,39,38,28,27,26,24,33,32,19,30,48,40,45,40,62,41,49,43,25,39,32,44,36,21,20,27,26,32,34,36,28,43,25,42,23,24,26,42,28,26,16,19,27,28,44,30,34,32,31
"COG1195",53,88,51,88,59,78,65,64,56,52,65,48,71,60,69,59,60,45,69,61,68,69,39,40,85,69,63,50,56,50,59,52,59,52,57,54,56,87,46,58,50,44,41,63,54,68,60,67,58,46,74,43,49,61,43,55,54,77,84,55,51,59,75,62,63,82,67,48,56,63,60,70,46,44,75,51,70,59,60,69,68,63,55,65,63,69,57,80,66,57,59,64,40,63,81,56,57,57,74,62
"COG1196",51,88,55,40,39,61,78,135,22,19,89,57,21,100,109,84,90,14,32,55,26,58,37,34,142,53,75,119,23,52,121,55,107,47,29,19,33,146,29,31,54,29,57,65,30,77,64,90,45,44,34,38,69,83,23,66,44,48,140,101,61,36,89,67,61,127,23,57,72,21,58,75,76,44,109,24,124,34,55,74,58,73,47,81,29,92,64,96,48,74,39,61,39,34,50,16,58,47,99,67
"COG1197",127,181,129,139,125,127,102,145,128,86,126,109,71,122,182,137,146,94,151,97,94,144,70,72,152,136,144,172,64,93,147,193,148,128,70,68,108,172,120,121,94,81,143,101,121,118,141,130,154,106,109,104,129,131,88,149,115,101,158,195,112,154,187,137,139,188,136,147,121,143,104,136,118,128,143,98,153,101,146,125,130,121,106,120,98,148,123,162,109,121,71,123,75,134,100,159,127,128,137,148
"COG1198",78,101,83,122,77,78,89,125,99,73,99,81,90,84,103,84,89,80,114,74,84,108,62,74,82,103,111,125,66,82,108,95,89,98,57,57,77,127,88,70,72,82,110,91,92,81,105,99,91,98,67,91,75,104,55,93,88,84,100,91,79,99,88,95,105,99,94,105,77,97,104,83,99,94,109,73,106,80,130,90,97,100,84,89,89,109,89,123,87,82,77,87,64,92,73,112,90,81,124,106
"COG1199",18,39,33,46,27,47,30,30,8,7,41,27,24,58,40,26,60,16,16,63,42,25,84,20,38,14,37,52,14,27,38,37,71,25,17,20,13,24,41,18,38,6,46,47,36,24,45,90,29,30,24,61,61,56,23,40,24,34,76,59,29,19,60,27,38,87,19,18,38,32,39,25,51,17,82,15,34,24,27,40,34,39,48,84,7,55,28,28,42,67,25,38,18,24,28,10,48,29,29,34
"COG1200",94,145,70,112,56,76,79,77,82,68,98,74,57,75,85,84,79,67,88,78,70,92,55,56,89,92,85,110,49,80,86,109,103,59,50,61,51,114,61,66,65,48,78,63,64,60,98,73,85,67,63,61,82,86,70,98,75,82,94,115,74,102,72,103,94,75,100,91,78,107,90,71,79,67,70,94,77,68,111,72,92,82,61,65,69,76,82,85,64,92,69,81,51,76,78,115,57,74,89,88
"COG1201",0,109,10,18,2,0,2,0,0,3,1,2,1,3,23,0,0,2,0,16,4,1,87,0,66,1,1,13,3,5,1,0,17,7,1,1,8,1,10,3,9,4,1,1,11,0,18,3,2,14,1,35,9,7,10,4,1,1,43,56,1,5,1,3,0,8,0,6,0,25,0,1,2,1,17,1,11,1,0,2,0,6,1,0,1,1,0,2,4,0,4,6,20,0,1,6,0,0,9,0
"COG1203",79,153,34,39,31,38,17,36,70,12,37,28,25,46,33,63,40,10,21,32,7,14,66,29,18,24,52,62,19,69,23,81,30,17,34,38,28,55,59,25,37,37,43,29,59,24,37,44,24,36,19,22,45,44,15,37,27,32,81,106,16,25,52,33,36,49,23,27,22,64,29,26,59,24,71,39,44,26,19,60,24,25,41,30,23,48,30,45,45,44,48,22,37,45,71,43,40,26,44,28
"COG1204",19,9,28,9,6,28,14,12,18,8,24,8,15,21,6,33,15,25,9,22,22,5,2,15,10,8,20,37,62,18,8,1,4,12,14,17,16,14,8,23,24,10,12,25,27,10,4,14,7,28,20,16,9,12,35,15,9,10,2,8,21,6,9,27,32,13,31,20,3,11,7,22,13,6,40,43,11,21,34,14,22,20,16,17,13,16,11,19,19,10,7,5,2,11,33,1,13,20,12,11
"COG1205",6,2,17,77,26,24,14,2,42,1,11,2,6,17,12,8,22,6,1,13,6,107,0,19,2,4,17,18,11,3,3,10,8,52,29,24,8,16,2,17,44,26,18,4,4,3,43,1,18,35,5,13,26,38,16,8,2,4,31,0,28,57,47,7,137,2,30,5,18,12,6,9,4,8,61,24,34,23,2,81,33,38,11,4,9,14,2,15,23,19,2,14,67,15,4,1,9,32,43,8
"COG1206",7,7,12,5,6,7,6,37,4,0,14,10,4,14,32,7,15,3,9,7,7,12,0,3,20,8,10,40,1,9,15,12,32,18,1,4,5,22,3,6,18,1,5,18,9,11,23,8,10,11,1,8,10,11,4,14,10,15,20,23,7,13,15,7,13,16,4,13,18,5,4,19,12,5,11,0,40,14,7,14,10,15,12,7,4,16,13,32,11,13,12,9,13,8,8,1,7,15,19,14
"COG1207",11,42,9,25,13,22,14,26,6,7,9,11,12,20,43,18,10,6,17,19,13,13,24,9,49,7,18,34,8,11,16,17,13,15,3,12,9,16,12,5,14,10,21,11,14,12,23,26,6,13,16,35,14,9,8,11,11,12,35,60,11,10,13,11,13,48,9,23,8,16,8,17,17,8,16,10,23,17,9,18,14,13,5,34,11,6,21,23,24,23,13,13,18,5,9,7,9,11,23,20
"COG1208",57,2,66,58,63,73,54,51,72,62,47,48,106,45,64,80,51,119,51,36,52,43,11,80,31,72,55,39,106,54,27,38,45,65,58,82,86,32,46,57,44,73,44,64,52,81,53,52,62,72,58,17,38,43,39,66,65,98,3,20,75,111,36,61,24,2,81,43,49,69,37,44,67,77,23,54,54,60,38,77,58,48,66,30,82,70,55,58,56,48,85,55,51,78,90,41,68,48,45,78
"COG1209",40,31,44,24,56,26,49,37,74,51,33,38,52,57,27,49,42,41,28,28,75,40,22,48,43,49,53,42,54,50,51,37,67,56,50,55,77,30,50,39,38,46,42,31,45,28,47,45,43,51,48,36,39,54,89,44,51,47,22,27,59,53,39,48,29,48,52,41,33,45,46,43,33,33,24,46,31,46,49,46,34,46,46,39,65,52,32,54,35,36,46,68,45,48,30,26,45,47,49,39
"COG1210",20,14,12,44,5,9,8,17,29,7,4,12,10,7,29,17,10,3,29,13,20,19,48,7,28,10,5,17,5,12,8,62,8,14,2,5,8,5,14,5,18,13,10,8,18,7,22,8,10,12,7,25,11,9,22,12,13,6,32,34,5,14,11,2,33,28,35,10,8,28,4,8,11,6,21,6,15,8,21,25,11,13,9,27,11,18,14,9,20,7,8,14,7,40,5,25,8,6,24,25
"COG1211",50,72,56,72,45,51,57,51,75,51,50,41,60,49,44,62,32,42,65,36,31,78,18,44,55,56,55,52,33,42,60,67,49,37,36,49,32,39,40,49,55,49,58,39,57,54,48,58,55,60,43,38,57,60,48,56,46,55,53,48,57,54,61,57,61,41,101,59,43,62,49,65,47,58,58,39,39,50,84,58,40,44,58,67,51,49,66,49,49,56,39,45,49,52,50,81,56,57,66,48
"COG1212",25,9,21,25,22,24,18,12,39,30,24,12,21,16,24,21,14,34,25,24,28,21,6,25,14,29,26,17,30,37,14,23,28,32,18,36,36,20,15,22,25,32,16,16,23,22,21,10,39,26,34,23,14,16,22,12,18,25,3,27,23,25,5,25,9,6,27,37,18,32,24,20,20,27,4,21,17,29,32,28,42,27,19,16,44,6,21,27,25,25,27,14,27,13,35,29,16,25,25,17
"COG1213",10,0,5,1,8,3,3,4,1,18,5,5,3,4,1,4,7,7,0,2,5,3,1,25,0,14,3,5,8,2,5,1,1,10,7,6,7,6,12,15,13,3,5,0,4,4,9,2,10,6,12,12,9,3,21,5,6,3,1,2,6,3,2,1,1,5,5,8,4,2,10,10,4,2,0,2,6,15,6,2,2,6,10,7,5,2,6,1,6,7,16,7,19,10,14,0,1,5,1,3
"COG1214",43,37,29,41,43,41,34,28,31,27,31,40,40,40,37,48,40,38,63,29,36,34,28,39,37,36,42,47,34,34,45,44,45,28,29,25,39,47,21,27,29,31,40,39,33,29,41,33,42,36,31,19,34,36,22,41,34,36,34,44,31,30,30,42,47,46,55,46,42,44,37,33,28,32,28,35,43,32,39,28,37,29,40,40,31,32,30,38,29,40,47,26,28,50,27,36,37,32,50,35
"COG1215",45,117,77,73,95,71,38,76,47,107,87,80,69,46,51,65,31,79,28,82,73,38,83,71,61,74,45,46,91,96,54,50,49,77,77,86,98,81,70,103,59,85,44,51,53,58,43,26,63,54,78,112,62,48,74,72,100,53,52,81,67,69,23,93,34,57,37,75,70,72,78,87,55,93,18,59,75,88,48,54,54,57,58,66,80,68,70,62,48,42,56,74,67,60,95,30,50,74,42,60
"COG1216",113,125,103,113,100,106,136,62,100,130,82,89,139,99,74,130,115,141,83,78,85,93,73,154,98,94,80,58,138,90,113,80,71,116,123,139,163,56,104,84,69,128,102,132,95,76,89,88,124,67,137,63,72,84,112,124,116,175,57,127,160,129,81,100,89,52,180,94,101,95,101,143,114,83,38,101,61,112,72,101,63,125,124,76,148,105,95,89,103,99,148,117,69,141,104,112,123,103,80,105
"COG1217",92,86,83,86,87,88,93,83,103,70,102,104,79,102,106,94,86,80,97,82,78,112,62,75,86,91,96,124,66,87,92,96,131,73,81,77,66,124,81,73,87,97,86,104,76,79,111,68,96,81,79,83,88,89,73,79,99,81,81,78,79,84,101,91,83,93,79,95,91,104,86,86,104,84,72,82,100,72,115,95,85,81,92,73,82,83,80,103,87,98,95,83,59,91,102,113,91,69,103,95
"COG1218",10,3,17,2,25,12,10,10,25,27,22,19,19,20,10,3,14,29,8,13,22,10,15,35,4,25,20,9,26,18,9,2,7,15,25,25,27,11,10,16,22,24,18,18,29,20,6,10,28,20,22,7,11,17,16,13,25,22,1,1,9,19,1,20,2,4,12,27,15,14,19,12,16,26,4,24,7,18,17,5,19,18,22,15,22,9,16,30,15,5,20,11,16,7,21,5,17,26,13,6
"COG1219",73,93,70,74,53,90,79,91,62,55,73,57,58,89,75,72,83,61,64,61,53,104,45,48,80,67,74,80,57,95,99,84,86,56,67,41,50,86,61,52,74,52,80,67,65,75,77,101,62,57,70,48,64,87,78,84,66,79,83,80,76,76,84,79,86,104,57,57,77,47,84,71,64,63,91,65,73,63,67,85,69,71,70,78,64,62,79,81,63,83,56,61,51,66,67,61,67,63,62,93
"COG1220",0,14,2,15,5,9,0,11,3,2,6,2,6,1,5,4,3,1,12,18,7,4,35,9,12,2,4,10,2,4,0,2,1,5,0,5,3,3,2,2,6,1,4,4,2,0,5,7,2,5,3,14,6,5,10,0,0,2,12,38,0,1,0,1,3,11,3,3,3,8,0,0,4,0,1,4,15,9,2,0,11,0,0,21,2,1,0,3,5,1,4,4,8,0,1,3,0,4,7,2
"COG1221",10,14,5,3,7,25,5,15,24,23,4,4,28,12,19,40,10,10,65,30,52,12,38,6,26,11,2,6,18,9,3,10,4,12,26,2,7,10,43,3,2,4,9,9,15,14,27,47,5,10,12,31,14,15,3,10,3,11,24,193,9,10,54,5,19,28,7,6,20,7,1,11,1,5,51,22,8,5,8,8,63,8,2,39,4,9,16,18,37,5,5,21,19,2,7,3,16,11,4,2
"COG1225",21,30,25,10,20,21,15,13,21,27,23,9,23,18,13,19,21,25,13,22,12,24,17,19,9,19,22,16,35,15,17,17,11,22,29,26,23,13,15,22,22,26,19,22,30,19,23,11,20,17,26,12,11,17,26,14,15,23,15,3,19,31,14,19,23,14,19,14,15,20,25,25,25,29,25,30,5,17,19,15,16,18,21,22,29,17,15,18,22,11,21,21,16,18,17,20,11,18,12,16
"COG1226",9,30,24,6,29,24,17,20,25,29,19,32,32,28,25,20,24,46,6,73,43,25,100,42,5,36,14,20,22,30,12,5,21,17,40,35,32,25,32,20,36,34,20,34,45,20,21,11,22,24,26,87,54,39,41,24,27,25,30,19,20,27,10,23,11,22,29,13,17,22,15,20,16,18,12,24,24,30,26,16,34,16,27,51,46,17,29,28,24,11,41,20,26,24,28,14,32,16,33,11
"COG1227",26,32,35,30,13,50,30,43,12,8,24,28,17,28,26,46,46,11,20,42,18,20,15,13,28,19,25,40,20,33,59,29,38,25,17,11,12,91,30,13,18,12,31,44,26,32,34,50,30,21,20,32,26,41,8,41,22,23,72,51,42,12,71,15,32,70,16,27,39,23,26,31,34,17,45,15,26,25,21,37,15,26,26,32,12,41,25,41,21,30,19,25,19,19,19,8,33,22,33,50
"COG1228",37,15,39,22,44,24,44,36,20,43,38,49,37,45,58,41,32,32,16,19,20,31,18,47,27,55,39,63,26,53,42,16,43,34,45,39,41,17,41,52,52,41,22,40,26,29,29,36,43,34,55,26,30,33,44,42,56,48,29,9,34,45,51,37,30,13,34,42,53,16,40,65,50,40,30,63,41,62,43,27,16,44,45,33,54,33,58,40,25,45,39,38,45,20,40,19,34,45,44,30
"COG1230",1,39,6,1,6,10,6,4,10,14,0,3,2,2,4,2,17,8,0,10,19,6,12,9,17,16,4,2,12,19,0,2,7,8,10,11,6,10,6,15,4,4,15,6,24,4,11,4,11,17,2,14,10,11,19,4,2,4,20,9,5,9,1,3,2,11,1,7,2,6,10,7,2,5,1,2,9,13,2,4,19,8,10,9,6,6,0,9,5,2,13,6,5,6,2,6,0,14,1,1
"COG1232",16,71,7,1,6,31,21,15,2,38,20,8,20,11,28,4,4,20,11,3,6,10,4,38,41,14,18,13,29,24,29,6,9,15,12,17,33,63,27,24,19,22,5,3,16,19,7,9,5,13,9,19,14,4,9,18,6,3,15,26,32,32,7,8,5,9,2,8,10,2,10,10,13,6,20,3,13,21,6,18,9,24,17,6,16,6,10,29,11,25,16,8,8,5,20,1,6,10,13,35
"COG1233",10,0,7,0,11,16,5,3,4,18,8,16,21,5,0,9,2,26,6,6,8,1,0,38,4,14,17,12,27,15,3,0,1,6,20,8,8,14,8,7,5,16,10,9,2,19,0,6,11,9,13,5,3,0,3,1,2,12,2,0,8,5,0,7,1,0,4,16,3,4,12,1,14,7,1,4,8,9,4,2,4,9,20,11,16,17,5,8,8,7,14,14,19,9,4,0,12,16,3,3
"COG1234",52,24,47,45,30,32,58,22,46,28,47,37,26,36,19,57,47,36,43,48,34,44,32,33,48,37,32,29,31,39,40,37,33,33,31,36,27,33,55,28,29,20,44,45,52,46,62,48,65,42,46,33,37,55,27,34,35,49,54,45,31,51,69,45,47,58,30,39,32,57,28,39,47,30,46,36,29,33,23,49,47,29,34,36,30,43,34,22,41,40,36,59,33,37,32,51,52,34,31,62
"COG1235",64,17,42,48,49,46,59,43,62,37,39,30,33,62,33,37,42,57,43,28,51,47,22,36,25,45,28,33,37,40,47,48,33,39,31,44,44,51,27,39,36,47,53,27,40,34,54,32,41,33,61,48,46,49,39,50,67,96,44,40,57,77,64,52,75,44,65,52,57,52,61,72,38,49,41,78,70,62,65,68,63,60,68,37,65,52,57,55,102,68,74,76,38,67,67,80,55,62,59,73
"COG1236",22,12,25,18,13,39,30,74,13,7,39,26,15,52,40,30,32,5,15,33,15,21,18,11,26,18,27,34,8,28,36,20,58,20,27,16,10,43,21,9,30,22,24,36,18,20,26,65,19,23,20,25,37,42,1,25,19,29,35,37,14,19,40,28,20,31,8,17,28,6,22,44,21,15,14,12,61,15,29,35,14,24,36,23,4,49,30,55,20,29,19,20,11,16,20,5,28,28,39,26
"COG1237",5,8,8,0,6,7,4,6,30,12,10,2,9,10,4,8,7,7,6,8,9,3,13,12,6,6,13,4,7,12,6,5,7,9,10,9,7,4,5,9,6,11,2,9,7,5,1,4,11,1,13,3,4,1,30,5,7,6,1,14,4,11,4,12,3,2,6,14,9,25,12,8,7,5,0,7,14,19,2,7,6,5,9,11,10,7,3,6,10,2,13,11,19,2,8,1,8,10,2,12
"COG1238",15,2,9,24,23,10,22,7,34,21,12,17,12,5,7,16,14,25,29,5,25,19,7,10,2,12,16,3,18,5,14,15,8,13,13,9,21,15,7,14,12,18,14,15,25,8,11,4,14,23,22,7,8,4,13,14,20,12,1,0,18,21,6,10,12,4,15,14,20,22,17,19,15,17,1,16,9,20,26,13,20,14,8,13,16,6,12,12,13,6,19,12,11,22,10,35,5,14,10,15
"COG1239",0,2,0,9,0,2,0,6,1,0,2,2,0,11,11,4,5,0,0,0,1,2,0,4,3,0,1,32,1,3,11,3,3,5,0,1,0,5,2,2,2,1,0,1,1,0,3,0,2,2,1,0,0,0,0,1,2,0,1,3,0,0,0,0,1,5,1,2,0,4,0,1,1,3,0,1,4,3,1,0,1,2,0,0,4,2,3,1,2,3,0,3,12,3,4,2,1,4,10,1
"COG1240",1,1,1,3,0,0,0,4,3,0,2,0,1,7,4,2,5,0,0,0,2,1,0,1,2,0,2,15,0,3,17,2,4,2,1,0,0,7,0,0,3,2,0,4,1,1,2,0,1,6,0,0,2,0,0,2,0,1,0,0,1,1,0,0,5,1,4,2,0,3,1,0,6,1,1,1,2,0,0,1,1,2,0,0,2,1,1,2,1,1,0,1,5,0,0,0,2,0,5,1
"COG1242",39,20,29,32,24,36,31,37,29,36,36,14,29,32,38,34,26,28,41,28,36,31,23,24,32,35,35,16,28,30,31,35,28,36,30,26,28,59,31,36,21,28,35,19,25,35,45,28,27,34,33,23,26,39,39,31,29,30,29,36,27,32,40,24,34,36,44,31,29,27,25,26,25,19,51,47,17,20,32,35,38,38,32,41,15,24,22,40,29,33,25,25,23,24,38,43,21,21,33,49
"COG1243",5,1,4,7,1,4,2,17,2,0,11,2,1,12,28,4,4,1,1,1,3,3,0,0,17,0,4,20,0,6,7,6,4,4,2,6,2,19,2,0,11,2,4,2,2,3,4,2,4,1,4,7,1,2,3,4,2,3,4,4,1,1,1,6,4,5,6,5,1,5,4,10,1,3,7,0,27,5,6,7,1,14,0,9,4,1,8,27,9,3,1,0,4,1,5,2,2,3,7,9
"COG1246",2,2,3,3,2,3,1,2,4,2,1,3,4,0,0,10,0,2,4,10,6,5,32,4,1,1,1,2,3,5,1,1,0,4,0,5,0,1,4,3,9,3,2,1,4,0,0,4,1,0,0,27,14,7,2,1,1,1,1,6,1,0,0,0,1,3,1,6,0,5,2,0,2,3,3,1,3,0,2,2,5,2,1,5,2,1,2,1,4,0,2,3,3,1,3,2,0,0,3,2
"COG1247",12,45,29,13,7,31,30,18,20,13,17,20,26,23,23,17,21,11,22,20,20,9,5,17,35,18,21,20,8,17,17,9,23,17,14,16,9,17,11,9,20,16,20,32,23,20,30,26,15,22,28,15,28,24,13,30,19,35,40,29,15,16,23,19,9,35,22,12,14,16,17,12,17,15,25,8,14,17,19,21,15,18,21,28,11,29,23,13,19,20,41,10,14,20,25,7,13,15,26,15
"COG1249",38,72,66,33,126,66,44,44,52,107,73,89,75,46,55,45,31,91,36,88,92,34,99,84,44,59,50,39,103,118,47,6,34,72,98,95,116,44,96,127,83,92,39,61,80,55,51,24,64,75,70,112,67,47,127,93,101,61,39,68,69,59,18,71,20,175,41,84,64,46,80,68,65,108,16,61,66,105,43,26,98,62,74,66,128,44,70,54,50,56,86,102,93,42,68,35,65,108,55,33
