"","DLF014","NOM012","DLM008","NLM025","DLM016","NLF008","DOM022","NOF014","NLM029","NOM029","DOM023","DLM004","DOM018","NLM010","DLF013","DLM010","DLM009","NOF010","NOM002","DLF003","NOM007","NLF005","DLM011","NLM016","DLM012","NLM021","DOM016","NOF012","DLM018","DOM001","DLM014","NOM020","DLM001","NLF009","DLM021","DOM015","NOF006","NLM009","DLM027","DLF001","NLF002","NLM001","NOM015","NOF011","NOF007","NLM007","DOM021","NOM019","NOM013","DOF008","NOF009","NLF007","DLM024","NLF010","DLF004","DOM019","NOM001","DLM020","DLM006","NLF013","NOM005","DLF009","DLM017","NOM016","DOM005","NOM009","NLM031","DLM003","DOF014","NLM002","DOM003","DLM002","NOM004","DOF009","NLM017","NOM025","NOM010","NOM018","DOF012","DLF005","NLM023","NOF002","DLM022","NOF013","NOM008","DOF011","DOF004","NOF005","NOM028","DOM024","NLF015","DLM023","DLF012","DOF006","DOM008","DLM013","NOM017","DOF007","NLF001","DLF008"
"COG1048",112,73,88,76,76,105,81,102,82,78,81,65,100,110,85,57,122,57,117,87,92,88,79,116,109,82,74,37,102,59,79,75,87,78,94,80,67,75,88,40,75,103,75,65,78,74,61,84,62,85,73,101,93,82,88,79,93,69,88,91,88,105,87,105,45,129,101,65,77,109,84,89,65,73,75,93,81,113,64,88,72,84,75,88,73,99,101,71,117,66,78,90,90,81,93,113,92,70,76,59
"COG1049",0,0,1,29,1,1,1,0,0,5,0,2,0,1,1,10,0,2,1,0,0,0,3,1,7,1,2,0,0,1,0,21,2,0,0,0,3,0,0,1,0,0,3,0,1,1,0,0,0,1,1,0,48,0,0,0,0,1,0,0,32,25,1,0,4,0,0,0,0,1,17,0,2,1,0,5,0,7,6,0,3,2,2,0,2,0,3,1,5,0,3,2,6,2,0,4,0,3,0,2
"COG1051",26,67,46,41,40,28,31,31,22,36,40,46,41,29,34,48,21,36,21,36,36,37,53,36,44,38,61,48,65,39,42,47,33,33,41,31,48,27,37,77,26,33,31,41,55,34,48,32,39,38,47,19,5,43,41,32,30,50,28,53,12,18,42,38,45,27,43,47,53,46,25,23,67,47,52,29,47,41,56,54,43,26,23,45,38,28,36,40,36,57,38,20,13,38,33,24,36,57,29,35
"COG1052",62,49,99,51,77,68,67,85,64,72,62,74,86,74,73,66,52,65,61,63,72,67,63,33,34,84,85,37,77,44,85,54,72,79,88,78,82,35,67,68,78,69,77,80,73,78,82,52,47,50,44,44,50,41,30,65,34,52,41,51,48,27,40,43,47,41,53,45,41,35,20,45,42,40,55,54,36,42,38,29,60,72,30,40,57,23,52,47,36,54,54,48,30,50,41,49,19,26,40,39
"COG1053",104,123,80,117,112,144,229,76,92,100,146,195,207,138,92,134,252,149,118,97,65,95,139,145,129,150,161,92,102,104,112,164,129,129,145,67,81,146,196,63,100,144,171,116,142,179,100,175,107,129,196,97,57,121,134,86,144,83,110,189,126,153,137,71,99,151,110,75,130,129,122,96,144,121,69,137,117,137,112,105,136,94,75,84,167,150,144,118,88,128,148,148,86,123,92,101,154,70,140,122
"COG1054",0,1,1,0,0,1,2,0,0,1,0,0,0,0,2,5,1,0,1,0,0,1,1,2,4,0,1,0,0,3,0,0,1,1,0,1,1,0,1,2,1,0,0,0,0,0,1,0,1,8,0,0,18,0,0,0,0,0,0,0,11,15,0,0,2,3,2,2,2,2,3,0,5,1,0,4,1,1,4,3,2,3,3,0,1,0,3,1,7,0,0,0,2,1,2,2,0,2,0,3
"COG1055",46,54,33,64,26,34,64,30,51,25,57,6,25,51,26,10,48,45,42,64,57,66,16,123,10,32,52,16,37,38,30,62,43,41,20,22,7,114,64,17,27,62,15,14,15,40,13,66,42,18,25,59,24,25,75,28,68,25,89,32,33,21,56,14,23,42,14,36,20,124,65,60,17,30,21,35,12,24,4,24,26,12,26,16,13,76,31,32,16,21,15,16,27,19,11,21,93,10,33,16
"COG1056",0,0,1,3,0,0,0,4,0,1,0,0,1,3,3,11,0,0,0,0,1,0,1,2,2,1,0,15,0,0,2,2,2,2,0,1,1,0,1,0,9,3,2,1,1,1,1,0,2,6,0,0,17,0,1,0,9,0,0,6,4,11,0,0,3,1,1,3,0,0,7,6,1,0,0,3,0,3,4,2,3,2,4,0,2,0,1,1,1,0,1,1,1,0,3,4,1,2,0,3
"COG1057",30,25,33,21,38,10,36,36,28,28,35,37,20,26,27,22,38,27,29,43,37,29,26,32,40,28,22,28,20,41,29,17,38,27,33,31,21,36,39,22,19,30,25,33,33,39,31,34,37,38,29,35,9,24,32,33,28,21,32,35,24,22,33,32,21,34,34,33,32,47,29,30,24,32,27,12,30,26,31,30,20,22,38,24,23,38,29,26,24,50,21,28,22,40,27,47,31,15,23,23
"COG1058",31,22,11,6,16,23,13,14,10,11,17,16,14,16,18,17,23,15,27,23,6,6,14,2,8,14,10,15,14,18,19,8,13,19,11,12,16,7,23,26,10,9,24,12,2,18,15,26,20,15,17,12,18,9,19,23,14,10,9,9,21,32,15,12,21,9,10,16,12,7,20,24,13,15,18,15,24,4,19,11,10,21,18,9,6,11,16,17,8,12,18,29,11,13,18,14,10,14,6,34
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG1060",49,44,69,47,76,97,61,55,52,75,111,81,53,55,60,72,29,67,92,41,33,56,77,51,26,73,94,45,52,87,95,74,65,58,69,71,53,49,54,73,83,51,87,75,69,48,94,49,80,38,103,66,29,102,54,56,72,69,40,57,41,42,85,80,77,71,63,71,64,18,50,53,80,68,57,82,63,79,32,62,57,68,45,65,89,107,55,82,68,52,86,50,96,90,65,46,72,77,106,70
"COG1061",77,89,61,325,113,66,102,118,154,84,160,72,117,98,72,66,107,102,97,193,102,120,96,136,128,121,65,167,96,115,80,158,44,67,117,73,91,210,134,210,130,98,76,86,82,81,53,84,150,105,73,63,48,112,115,69,34,72,174,105,86,37,98,98,103,112,52,77,101,90,120,112,125,88,72,145,87,74,123,106,65,79,79,106,107,96,75,77,83,107,94,91,104,130,60,100,234,614,117,45
"COG1062",0,2,0,1,0,2,3,0,0,2,2,0,0,1,0,11,14,0,0,1,2,1,4,1,2,0,1,0,0,4,0,2,1,0,1,1,3,1,1,1,0,0,0,0,0,0,2,1,0,8,1,0,26,0,0,0,0,1,1,0,6,13,0,0,3,0,0,0,0,0,17,0,2,1,1,4,0,1,14,0,1,0,2,0,3,0,4,1,7,0,0,0,0,2,3,4,0,1,1,4
"COG1063",117,81,95,72,88,100,105,74,70,84,77,77,54,69,92,84,68,79,87,66,59,61,53,153,114,71,71,76,69,65,87,61,60,82,63,78,78,64,81,64,75,101,89,81,56,67,64,69,73,132,73,74,207,59,83,69,82,92,44,67,105,122,77,88,63,129,76,79,89,46,120,66,64,77,99,76,80,81,110,94,59,82,138,59,99,131,56,58,124,56,83,98,189,101,73,93,98,91,47,133
"COG1064",4,0,3,0,0,3,2,0,0,5,1,9,1,1,1,21,0,2,0,2,1,0,4,2,4,0,6,0,0,5,0,3,1,0,0,1,4,1,14,9,1,6,3,0,0,1,4,1,1,4,6,0,39,1,0,2,0,5,1,1,20,29,1,1,17,0,4,2,0,2,8,0,2,4,1,6,0,1,12,0,3,5,8,17,2,1,0,1,3,1,3,0,6,3,4,5,0,10,0,4
"COG1066",62,51,47,49,50,54,86,66,53,37,60,53,72,39,46,61,52,69,53,72,76,65,60,38,86,59,57,68,75,43,61,37,64,53,72,55,42,55,69,44,53,61,62,57,43,42,45,38,54,72,51,48,22,43,47,58,61,44,56,56,53,39,44,60,45,44,65,28,49,75,60,48,38,63,56,54,60,60,65,56,43,44,71,45,46,52,45,46,47,64,46,45,36,50,42,49,77,40,41,43
"COG1067",33,5,6,16,3,21,20,17,9,6,8,4,1,1,5,10,3,3,13,15,4,6,5,4,4,5,7,38,10,1,2,10,4,4,0,10,5,4,19,1,4,6,2,2,2,6,10,8,10,18,1,4,18,6,0,0,5,1,1,12,20,23,6,2,5,4,1,1,2,2,24,19,3,6,2,4,13,6,11,28,5,4,37,2,2,25,14,2,9,3,3,6,3,2,3,9,19,1,16,3
"COG1069",0,14,15,1,27,9,5,23,16,7,2,4,5,3,14,21,3,16,3,5,3,8,7,0,5,17,3,11,5,14,7,1,0,13,15,11,12,1,0,4,5,7,17,14,17,3,9,9,4,4,1,14,79,3,3,17,2,4,1,4,20,36,23,8,21,3,24,4,15,1,3,8,3,4,39,16,9,6,1,10,17,17,12,4,26,0,7,7,8,8,16,9,30,10,4,4,2,4,8,7
"COG1070",146,151,123,140,142,153,146,129,80,125,118,114,122,105,128,177,117,156,193,115,92,102,142,186,188,120,155,95,147,111,107,210,134,126,137,174,146,104,129,155,159,163,130,182,119,174,123,137,116,179,154,95,224,160,159,133,157,119,118,139,137,142,155,142,153,169,135,87,128,143,162,148,161,116,172,125,132,104,123,151,148,161,111,121,133,227,147,133,174,151,156,125,188,154,153,184,190,181,154,186
"COG1071",8,6,15,2,11,31,9,10,3,14,3,21,11,22,18,5,3,9,1,3,5,5,3,3,6,12,17,8,1,15,14,8,18,24,21,21,41,1,8,24,20,1,16,23,0,5,5,5,7,0,19,9,9,13,5,7,4,32,8,2,8,13,8,26,33,3,12,27,4,1,0,11,16,2,15,12,13,2,12,1,34,20,14,25,5,1,18,13,15,13,32,6,2,18,37,13,3,15,25,16
"COG1072",6,0,1,21,0,1,0,0,1,7,0,0,1,2,1,5,17,1,3,0,1,0,1,1,8,1,1,0,0,1,0,3,1,1,0,0,0,0,8,0,0,0,0,0,0,0,2,0,2,11,0,0,13,1,0,0,0,0,0,0,15,9,0,0,3,1,3,1,0,1,5,0,1,2,0,1,0,5,16,1,1,2,2,0,0,1,1,1,9,1,0,0,5,2,1,3,0,2,0,1
"COG1073",68,80,107,77,127,189,124,100,86,118,106,160,126,109,121,135,54,94,74,79,112,98,170,69,104,131,157,120,96,80,128,100,101,156,153,127,158,84,128,165,125,91,146,144,100,142,117,112,80,87,153,87,85,164,76,123,109,120,119,82,117,124,118,115,81,60,119,100,107,213,75,95,187,112,81,127,103,117,111,96,156,90,81,151,149,99,116,133,108,143,160,118,98,160,153,98,60,119,153,109
"COG1074",95,108,93,104,71,90,99,87,113,71,90,55,94,91,89,68,143,107,96,111,143,118,75,102,46,101,86,142,153,99,81,94,117,61,93,100,57,88,142,45,92,121,63,102,77,115,65,136,106,139,69,102,49,43,104,104,125,73,109,114,93,78,83,107,60,124,95,98,89,126,94,121,60,68,37,74,118,107,111,145,74,77,134,69,65,115,123,89,77,101,57,102,119,43,68,112,130,48,67,44
"COG1075",0,10,11,5,5,0,0,4,13,1,1,0,9,13,5,0,15,2,0,2,8,6,1,1,2,24,0,4,4,2,1,0,3,4,3,1,1,0,0,1,6,1,1,7,1,0,4,8,6,3,2,5,3,1,8,8,1,1,4,14,3,3,11,5,2,6,8,7,19,0,0,7,1,4,0,1,10,0,1,16,3,7,8,0,2,0,8,4,3,9,3,13,26,3,1,4,3,2,0,11
"COG1076",3,9,9,17,18,20,17,4,8,22,29,25,21,11,11,19,7,19,4,18,22,12,20,25,4,16,24,7,17,17,9,27,16,6,31,17,20,28,14,14,9,26,19,10,22,25,19,10,13,6,26,9,20,23,20,12,26,15,16,8,15,17,20,24,11,5,11,12,29,49,16,12,26,21,14,24,17,17,6,16,20,5,6,11,36,21,10,8,15,21,24,15,3,22,23,13,29,3,12,10
"COG1077",63,70,79,78,82,49,78,83,87,55,59,44,78,75,66,35,89,68,86,92,66,81,75,61,38,69,74,88,88,70,75,81,68,61,76,69,61,83,75,41,68,75,72,62,76,86,68,70,79,83,56,91,37,60,67,89,79,45,75,78,56,32,62,56,47,89,67,45,58,58,56,83,64,61,72,67,76,68,93,78,47,73,93,54,86,69,72,74,55,69,83,80,40,57,54,80,68,47,76,38
"COG1078",4,9,19,0,17,18,15,9,7,18,17,29,25,11,17,15,28,20,11,8,8,11,30,3,6,21,11,16,12,13,19,3,16,17,27,19,32,1,14,28,20,6,17,29,29,22,34,7,10,17,38,8,2,32,13,9,3,23,4,6,9,8,7,24,32,6,32,14,16,3,3,7,26,8,23,19,29,7,33,10,20,18,9,28,24,13,18,18,19,25,21,11,6,25,28,11,0,20,20,23
"COG1079",23,36,28,12,19,8,15,25,21,9,5,9,21,18,22,7,51,11,35,13,15,25,11,4,20,15,15,19,19,36,15,13,15,19,14,30,7,5,14,10,9,14,19,18,9,23,13,35,26,22,11,25,48,8,13,18,17,12,15,28,9,19,16,16,16,34,14,15,18,7,5,29,15,26,25,9,20,20,24,21,12,30,44,13,15,9,8,12,18,21,6,33,31,11,8,43,10,13,14,24
"COG1080",81,44,44,50,34,45,28,70,62,33,12,15,60,77,53,47,132,32,79,48,50,59,33,8,81,66,33,26,77,36,45,35,31,35,36,49,16,30,65,18,75,58,57,25,45,62,24,59,51,107,18,75,120,23,38,34,35,34,51,57,121,101,49,44,30,116,66,28,52,13,66,58,21,47,46,67,40,65,94,52,46,49,41,43,24,39,51,55,68,39,23,83,70,16,27,69,49,11,41,32
"COG1082",36,54,81,28,74,67,67,54,46,43,26,48,36,68,67,60,41,49,90,29,34,34,41,10,38,56,73,40,35,66,41,34,55,35,45,52,46,19,30,69,69,24,48,64,52,100,29,68,50,85,58,53,108,52,37,56,28,72,47,46,65,56,52,53,95,74,57,75,46,9,41,56,59,46,43,48,69,38,41,71,59,50,123,44,78,28,69,56,63,44,46,70,75,41,84,51,32,80,36,91
"COG1083",10,7,18,25,27,17,10,20,25,22,1,19,12,20,18,21,4,15,18,19,21,29,7,12,3,14,31,15,4,15,12,15,11,19,20,15,30,77,4,33,12,14,17,17,17,23,5,26,30,1,22,23,6,16,27,21,9,20,16,10,10,8,11,13,16,10,24,27,20,2,1,15,23,19,21,38,23,24,11,1,42,17,13,10,32,9,23,24,17,37,16,17,8,12,32,16,3,18,37,25
"COG1085",31,2,2,18,0,5,4,0,0,3,3,1,4,2,7,4,2,2,10,0,0,0,2,0,50,1,2,1,5,2,0,7,3,0,0,1,3,1,21,0,5,3,3,0,0,2,0,6,1,33,0,0,7,5,0,0,2,1,0,0,2,10,0,0,0,2,2,2,2,0,8,3,0,1,0,2,1,2,31,0,2,2,1,0,0,6,1,4,7,1,1,1,1,0,3,4,0,1,3,0
"COG1086",31,84,124,65,118,76,70,110,93,111,31,126,69,83,95,39,81,96,96,54,73,70,73,60,29,96,117,111,50,102,101,35,74,92,66,90,139,155,53,150,106,85,127,163,69,75,75,72,54,45,110,78,35,132,87,93,43,118,63,50,44,64,55,111,199,58,106,87,89,33,27,78,111,72,117,69,81,77,72,69,146,178,112,114,143,81,96,95,75,98,143,87,89,132,150,91,113,123,109,101
"COG1087",57,56,52,46,34,40,50,65,53,42,56,36,62,58,43,43,77,49,48,60,84,56,50,57,53,43,41,58,61,58,50,46,57,57,45,61,39,74,59,31,55,50,59,42,39,53,52,62,62,78,38,59,43,39,51,56,63,45,63,47,37,38,63,48,25,54,48,41,57,47,51,55,46,52,29,37,39,50,66,85,44,47,56,44,51,39,50,62,53,53,32,48,66,34,34,44,53,47,51,40
"COG1088",62,55,59,56,52,66,95,61,49,72,74,78,44,60,67,108,60,69,76,93,65,61,72,125,54,68,69,51,76,78,93,68,45,54,61,80,90,44,60,78,67,44,59,75,53,44,53,58,61,47,74,48,32,105,65,54,44,80,66,78,47,44,63,57,47,48,55,61,48,69,58,49,79,63,90,61,66,64,43,63,69,85,40,75,82,56,59,76,60,50,66,64,39,90,88,45,54,60,67,64
"COG1089",6,27,51,37,32,51,29,38,15,32,43,35,45,56,40,41,5,36,20,38,21,42,50,56,5,37,35,21,46,41,42,41,43,47,46,40,43,36,30,34,38,37,39,63,43,37,39,15,32,0,69,41,5,33,33,36,43,38,34,33,15,23,35,61,45,20,56,60,38,40,28,36,57,29,64,41,70,40,21,21,33,38,17,33,43,39,24,34,25,44,57,28,6,38,38,18,34,33,49,40
"COG1090",0,2,2,4,8,10,4,5,1,8,2,10,0,10,10,6,2,4,3,1,2,1,8,0,2,1,10,3,4,7,7,5,9,3,4,4,13,1,4,18,4,5,9,14,1,4,5,3,0,1,12,2,12,3,8,4,0,14,7,1,6,13,3,4,34,2,4,7,3,2,6,3,10,4,15,17,3,0,7,2,9,17,11,12,7,0,5,7,13,4,12,1,2,15,12,6,0,15,2,20
"COG1091",55,60,59,39,58,46,65,59,64,60,72,53,65,44,48,49,50,52,58,47,46,42,57,38,21,65,43,40,73,52,50,37,56,60,53,51,51,48,52,45,55,44,56,40,52,51,40,36,47,56,49,50,24,55,42,64,24,61,46,59,40,29,62,62,52,63,42,46,34,20,19,49,62,52,67,46,61,58,43,56,51,92,33,57,80,28,45,57,40,55,54,59,29,71,60,29,42,54,48,60
"COG1092",51,75,53,84,51,61,62,61,67,44,64,39,54,73,61,63,44,60,68,87,52,54,52,60,18,66,57,75,76,48,57,60,55,54,48,60,49,48,53,46,60,50,57,61,70,73,51,67,62,52,59,50,63,63,55,51,51,57,47,90,63,74,56,56,36,72,74,62,43,70,46,64,56,59,59,55,73,61,26,68,60,44,59,63,38,57,71,49,43,54,45,70,50,59,39,46,67,41,38,41
"COG1098",11,5,5,1,2,3,4,3,2,3,1,0,10,4,1,1,32,3,1,5,7,6,3,0,6,2,2,9,2,3,2,2,3,2,4,7,4,6,11,1,9,4,3,1,3,5,4,7,6,8,0,6,0,3,2,4,1,0,2,3,2,2,6,5,0,1,4,6,9,0,5,5,1,5,2,3,1,1,22,6,4,4,9,1,5,2,1,4,0,9,2,11,6,0,2,13,4,1,8,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",22,35,49,15,28,9,20,36,26,18,4,9,36,21,30,12,22,10,34,25,25,31,18,5,14,31,18,10,14,21,19,7,14,29,24,39,10,14,28,11,14,22,24,12,30,31,6,36,27,35,7,32,13,5,17,11,25,14,14,34,22,14,11,27,11,39,29,18,14,6,13,29,13,25,17,24,29,30,35,27,9,25,15,19,10,12,22,30,20,23,22,63,39,6,6,32,21,8,20,17
"COG1102",2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,2,3,1,0,0,0,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",90,89,70,50,45,24,40,112,110,39,12,8,66,52,78,30,100,33,119,75,60,88,46,7,41,71,36,82,63,59,38,36,36,61,51,68,28,36,74,10,86,56,50,54,58,58,29,82,56,106,8,55,23,17,24,27,27,15,32,48,47,15,34,38,7,41,54,7,35,5,20,47,20,14,24,40,43,57,48,38,18,34,68,45,22,17,40,51,25,40,19,57,59,11,7,67,38,8,29,14
"COG1105",26,12,19,0,12,10,4,20,21,15,1,1,17,20,21,11,34,7,23,16,14,15,5,3,11,11,16,4,17,4,7,9,9,14,10,17,8,7,17,6,12,3,10,11,12,14,10,21,13,29,10,36,46,7,15,13,22,10,21,28,44,25,17,10,12,51,26,14,11,6,35,43,14,22,21,36,28,29,80,36,11,20,19,21,13,17,26,19,25,17,10,34,23,8,7,50,19,7,22,21
"COG1106",33,60,56,97,113,46,50,58,64,40,116,105,69,77,66,67,25,68,56,141,73,59,79,49,44,63,49,41,52,50,47,76,45,58,54,16,35,48,75,66,41,126,43,36,129,103,58,68,73,24,106,58,28,105,58,87,96,41,58,70,25,6,117,42,101,64,38,56,65,55,24,82,97,54,80,39,88,36,38,81,48,45,38,56,62,140,52,54,58,83,19,56,43,80,53,37,75,56,82,47
"COG1108",43,40,33,49,40,36,34,20,26,22,49,35,33,28,46,46,45,38,31,32,20,23,38,65,43,30,29,32,30,47,26,42,38,36,27,42,21,40,53,21,33,35,27,32,27,43,38,37,30,52,21,37,96,29,34,39,52,37,36,27,66,69,50,23,35,37,26,34,33,52,36,34,24,40,20,28,29,35,62,37,32,27,38,30,28,40,29,30,33,47,29,21,12,25,35,41,43,21,34,39
"COG1109",146,182,183,163,159,136,173,189,175,107,148,135,201,141,178,128,180,163,230,186,188,169,150,150,77,180,147,221,165,149,152,167,148,128,133,143,124,180,170,111,164,153,156,156,157,135,128,193,210,185,135,170,105,125,161,172,198,106,148,159,122,101,160,149,109,202,156,118,147,146,145,185,127,137,128,140,146,172,146,192,134,134,211,142,135,155,147,200,127,157,122,203,155,133,133,217,207,119,148,138
"COG1112",145,130,139,118,164,139,136,113,85,203,152,152,134,117,131,102,67,170,82,101,198,146,224,245,168,164,169,97,195,129,177,148,189,159,192,176,211,124,98,260,138,146,157,226,143,99,146,173,125,63,153,94,117,193,322,114,136,218,265,94,62,122,122,201,208,114,125,148,154,325,108,149,235,136,125,148,126,107,66,121,150,188,76,153,182,174,163,135,139,160,138,56,85,175,183,104,186,224,150,176
"COG1113",88,0,1,3,3,20,12,0,1,16,7,5,9,2,10,49,80,5,11,2,1,3,10,5,129,0,13,0,18,8,0,15,8,0,0,6,5,2,90,8,13,10,5,2,2,0,19,6,10,63,1,1,73,6,0,0,3,3,0,1,54,58,5,0,12,1,1,3,9,9,63,4,8,12,1,11,1,3,109,4,6,3,8,0,3,17,4,1,21,0,4,2,13,4,14,18,9,5,9,10
"COG1114",86,12,11,6,14,20,34,8,17,9,14,1,17,6,16,13,44,7,20,10,4,7,7,3,26,16,22,10,14,20,13,5,24,12,5,9,1,4,70,13,21,8,12,14,8,26,5,27,15,47,14,9,37,11,10,6,10,8,5,7,18,22,6,7,13,13,11,14,10,7,35,18,22,9,8,20,6,12,70,15,16,6,11,4,5,35,16,11,14,9,6,16,13,16,11,31,20,18,25,25
"COG1115",117,129,92,153,81,69,71,100,93,100,97,73,118,98,95,110,115,105,154,120,79,79,80,124,35,119,89,74,100,136,68,125,84,76,81,100,53,106,127,43,98,98,97,76,75,114,65,137,105,157,83,100,82,72,109,76,149,49,67,110,105,38,87,89,85,159,101,75,100,65,114,105,77,102,87,99,98,123,38,107,72,90,85,88,58,117,100,119,121,71,77,126,113,59,95,133,131,50,89,115
"COG1116",92,34,34,14,29,17,21,44,34,14,9,17,19,18,32,25,32,25,43,33,27,22,14,5,11,21,25,24,23,28,19,14,14,24,16,17,9,10,16,13,28,27,23,19,26,27,8,26,38,41,10,32,46,21,9,23,13,26,29,33,33,57,12,26,11,41,25,11,18,12,8,34,25,24,28,17,22,26,29,27,27,20,56,14,13,13,22,30,39,24,17,29,58,23,16,34,7,12,16,28
"COG1117",46,26,33,21,45,30,20,30,34,48,30,30,35,38,38,35,93,31,35,36,21,13,28,3,42,33,36,30,58,22,21,20,27,37,35,39,30,11,52,24,34,17,37,43,39,35,45,43,31,53,42,35,35,35,23,42,49,36,19,34,33,46,30,44,28,32,46,39,30,17,29,27,24,39,35,35,41,32,53,39,38,42,26,29,37,13,44,39,33,38,45,41,38,34,22,45,17,29,31,23
"COG1118",51,15,17,10,8,14,14,20,19,19,7,3,17,16,25,21,15,9,33,7,14,22,11,2,14,11,14,7,27,9,9,7,11,21,7,18,9,7,27,6,23,7,15,16,15,25,7,14,18,35,2,18,22,13,9,12,21,9,19,14,30,6,11,13,3,38,14,8,18,4,13,30,1,11,1,15,16,33,12,21,4,15,13,13,4,13,21,25,33,16,12,29,71,3,13,19,15,2,24,3
"COG1119",10,18,22,43,18,27,15,10,9,32,39,24,19,20,23,17,6,23,6,24,18,15,33,49,39,14,17,13,19,33,23,40,32,15,45,21,40,33,21,17,12,24,18,30,25,19,29,20,13,9,25,16,10,6,22,25,20,27,34,24,16,29,22,31,40,8,21,27,27,53,38,22,17,23,13,16,19,16,18,19,27,22,13,21,26,44,34,19,18,26,24,8,4,21,28,25,25,34,7,26
"COG1120",30,64,58,47,67,79,66,57,61,54,61,62,50,50,69,73,58,69,76,38,42,66,72,50,30,72,89,41,50,72,56,51,92,69,62,69,62,69,45,61,62,52,79,53,55,55,70,62,81,53,50,37,75,62,60,64,46,67,51,59,63,71,50,41,64,70,68,72,40,53,54,53,62,62,47,63,52,82,85,44,68,62,49,73,53,47,67,66,58,41,66,59,73,58,67,81,57,45,57,74
"COG1121",46,20,41,25,44,41,32,17,30,31,40,45,35,38,33,35,32,42,24,32,27,20,33,37,44,25,38,35,14,40,33,40,43,29,24,36,31,37,48,23,29,28,43,37,34,34,37,35,40,39,38,33,56,39,42,40,27,29,38,39,50,36,29,27,29,33,29,33,28,34,25,42,31,34,24,34,43,30,41,24,24,28,26,23,38,35,41,31,30,30,33,20,14,44,34,25,36,31,31,39
"COG1122",243,90,94,63,67,56,78,119,108,60,32,23,85,77,122,47,197,61,166,105,82,87,39,15,260,78,60,62,118,68,52,42,90,81,58,94,23,29,148,29,92,56,55,67,65,75,37,113,96,201,29,116,71,40,48,50,83,37,81,84,80,58,57,73,15,124,87,59,112,27,63,110,36,156,62,68,78,89,202,115,52,92,148,64,42,69,88,67,104,49,39,123,167,33,40,191,61,29,95,36
"COG1123",82,7,6,3,14,11,21,8,6,15,5,7,17,3,19,15,24,13,14,5,5,9,12,7,187,13,10,7,14,20,7,13,13,8,15,9,7,7,15,4,8,7,6,7,22,15,2,16,13,55,10,14,31,8,6,9,8,10,9,4,25,43,1,5,2,17,2,6,34,7,34,7,15,31,3,21,9,10,43,7,12,15,33,8,5,12,14,5,23,11,4,7,16,5,11,5,10,10,3,9
"COG1124",6,0,0,1,1,4,1,0,1,1,2,6,2,0,2,10,7,2,4,2,1,2,2,0,1,3,7,2,0,6,1,3,1,0,1,4,0,1,0,1,1,4,1,0,0,5,3,1,2,5,2,2,44,3,2,0,1,3,1,5,13,19,1,3,1,7,2,3,1,4,7,0,3,2,0,7,2,4,2,1,5,7,4,3,7,0,7,5,12,3,5,5,7,7,3,7,1,5,2,2
"COG1125",13,4,1,3,6,7,4,2,4,4,5,0,1,0,7,8,3,3,2,3,3,3,2,1,7,2,9,0,0,8,4,0,1,2,1,2,0,0,7,4,4,2,6,2,3,2,4,3,6,3,8,1,11,0,2,4,0,4,0,0,8,14,3,0,11,3,1,12,2,4,8,13,8,3,1,7,2,1,16,3,4,3,11,2,5,1,5,5,6,4,7,4,11,3,6,12,1,2,0,8
"COG1126",145,85,85,60,37,21,41,64,87,60,43,32,51,68,75,56,129,53,64,68,55,61,44,32,148,73,38,50,70,54,60,55,57,51,41,69,39,59,106,24,65,60,51,40,55,53,39,90,59,137,25,78,85,30,46,47,83,36,46,59,89,96,45,56,25,84,49,21,59,26,86,48,33,43,53,66,46,74,165,70,38,51,75,49,34,38,44,65,69,49,39,74,91,24,28,99,71,23,54,38
"COG1127",18,27,14,37,39,33,21,12,25,27,40,38,24,24,23,24,18,28,12,20,27,13,23,37,1,22,40,34,13,28,32,37,32,32,28,15,33,46,25,39,25,30,46,28,53,36,26,20,27,2,47,20,22,27,37,17,34,41,38,27,15,15,41,23,31,8,18,31,30,47,37,22,44,24,26,20,30,21,25,12,30,21,10,16,30,34,21,20,19,28,18,15,2,41,31,16,38,35,36,24
