"","DLM008","NOM007","NLM002","DOM026","NLM023","NOM026","NLM027","DLM006","DLM002","NLM016","NOM009","NOF005","NOM018","DOM013","DLM018","NLM017","DLM001","NLM022","DLM024","DOF003","DLF010","NOM005","DOM008","DOF006","DLF001","NOM002","DLM019","NOM027","NOF009","DOM016","NOF012","NOM017","NLM025","DOM024","DOF007","NOM022","NLM028","NLM004","NLM010","NLM006","NLM021","DLM009","DLM022","DLM023","DOM010","NLM008","DLM010","NOF002","DLM027","NOM020","DLM020","DOF008","DLM021","NLM029","DOM019","DOM003","NLM031","DLM017","DOM015","NLM026","NOM010","DLF004","NOF010","NLM009","NLF015","DLF014","DLM016","NOM029","NOM001","NLM024","NLF001","DOM023","NOM008","DOM021","DLF007","DOM018","NLF013","DOM005","NLF008","DLF005","NOF007","NLM032","NOF014","NOF008","DOF004","DLM012","DLM015","DLF012","NLF007","DLF008","DLM028","DOM022","NLF012","DLM013","DOM001","NLF005","NLM007","NOM012","NOF013","NOM004"
"COG1195",66,72,73,64,74,67,93,63,64,67,70,56,57,77,53,48,58,60,42,55,71,48,53,37,58,58,51,59,48,56,75,70,81,51,36,73,49,58,46,60,54,69,54,61,53,64,51,50,76,51,38,90,51,50,67,57,66,59,57,38,68,64,57,67,53,83,46,62,63,41,59,56,44,68,48,63,63,54,49,84,65,67,53,64,60,99,60,73,58,45,54,60,48,87,65,67,59,78,36,59
"COG1196",61,84,18,78,21,66,120,68,73,14,87,64,64,105,50,36,52,89,23,43,130,63,19,19,8,99,138,80,22,47,117,48,43,44,8,30,93,74,54,41,70,118,113,99,44,81,24,67,77,24,16,78,29,72,36,21,63,26,46,66,43,19,19,20,30,87,25,29,32,12,31,13,13,15,15,45,54,5,16,68,39,98,57,45,44,51,19,62,53,15,47,30,45,82,38,50,44,54,27,12
"COG1197",117,115,161,110,99,123,174,157,123,149,139,105,140,177,162,79,158,139,79,120,179,108,131,77,85,142,162,172,102,106,160,186,185,107,70,132,144,138,128,119,122,171,170,116,125,122,99,105,143,142,127,155,97,132,133,127,110,165,124,145,109,111,129,161,131,146,125,115,178,151,131,149,76,90,62,152,123,103,139,128,92,165,117,135,144,161,122,106,149,63,126,117,111,147,141,111,109,126,117,86
"COG1198",74,86,126,92,75,83,118,93,96,114,112,99,107,112,103,43,101,99,53,106,113,74,74,100,69,87,113,95,87,78,126,131,108,86,78,113,85,116,100,86,121,88,106,75,97,74,85,59,120,115,87,99,78,98,89,96,111,101,84,99,77,85,105,112,71,98,87,95,109,113,67,120,69,89,66,88,88,72,84,81,67,112,80,98,78,103,71,86,87,59,83,102,107,97,101,89,97,90,66,81
"COG1199",34,32,13,30,30,73,91,35,42,7,69,42,34,28,41,20,15,56,81,25,31,73,16,19,14,81,59,65,21,31,27,21,37,26,11,24,55,33,43,43,44,102,45,46,27,71,39,22,58,38,23,106,22,35,36,48,36,39,36,75,27,15,22,27,19,32,34,34,37,13,31,10,10,18,12,34,49,21,22,43,27,61,69,32,32,34,25,84,62,29,53,26,32,48,25,50,43,48,31,23
"COG1200",88,92,121,79,58,68,94,77,84,100,79,62,79,90,91,69,96,89,48,86,102,58,65,68,58,83,92,90,83,59,130,84,103,72,62,94,69,113,74,74,71,75,95,69,73,59,46,59,119,92,53,106,57,96,90,99,82,112,89,72,77,58,79,115,55,90,90,68,115,95,62,99,77,87,46,94,64,64,64,70,89,90,69,92,95,128,68,80,77,60,70,81,96,101,68,85,64,71,64,51
"COG1201",0,1,4,0,2,0,2,0,1,2,1,2,1,0,22,0,6,2,67,0,2,20,11,4,1,3,14,64,1,1,1,1,24,0,4,0,3,0,2,2,2,1,12,5,1,0,1,4,22,10,1,35,4,3,4,34,1,0,1,10,0,0,5,0,2,83,0,8,2,3,0,1,6,0,5,6,3,9,6,4,1,1,7,0,9,135,0,11,0,10,6,7,7,27,5,6,0,1,0,0
"COG1203",22,31,28,23,36,38,43,105,40,34,32,39,34,42,37,39,30,52,61,30,52,27,26,9,27,45,50,87,36,21,50,66,32,69,9,26,46,46,45,24,50,53,36,78,21,55,9,76,81,77,32,75,21,28,32,41,23,27,31,28,42,42,26,15,32,13,33,54,68,42,35,87,24,29,22,40,27,18,39,41,32,66,37,28,33,122,33,66,49,38,28,30,55,39,20,18,36,49,24,44
"COG1204",24,23,2,5,15,26,11,21,35,30,4,13,11,17,5,13,19,5,7,25,10,33,15,2,66,13,31,9,6,24,11,1,4,32,6,38,8,31,13,31,20,88,14,12,9,108,17,18,14,8,24,3,6,17,7,20,1,22,7,7,16,9,4,2,4,13,7,21,3,4,26,11,5,36,38,14,10,19,8,24,11,22,17,29,21,9,15,44,9,6,14,11,6,7,11,19,28,20,11,9
"COG1205",12,25,5,0,32,2,2,3,31,104,26,4,15,13,43,17,6,35,0,27,13,14,9,5,16,1,18,0,6,7,11,128,78,4,0,36,13,137,4,38,7,2,20,12,12,120,9,7,3,12,26,29,10,2,8,98,12,2,0,3,20,21,62,9,43,1,6,5,3,32,11,44,40,24,35,9,20,14,11,44,5,18,24,8,12,1,27,67,18,74,34,8,9,7,52,19,2,79,26,13
"COG1206",13,25,2,11,12,6,22,3,10,6,11,13,6,30,11,5,10,6,0,8,41,6,3,3,2,8,39,38,1,9,17,7,6,8,3,4,18,6,7,13,7,21,36,25,10,6,4,8,20,1,1,10,7,10,14,11,9,9,13,19,13,4,3,9,3,19,9,2,7,2,14,3,3,4,1,12,12,4,12,27,6,28,25,22,5,5,5,8,20,5,9,7,9,34,8,5,14,12,5,3
"COG1207",19,14,9,11,16,24,49,10,26,8,13,16,19,23,29,1,18,18,30,7,39,24,11,6,4,26,36,57,12,16,6,14,21,18,6,5,10,17,9,13,17,32,30,22,20,5,15,10,26,20,6,26,10,9,18,17,16,15,19,12,11,8,8,5,16,52,11,12,12,7,21,9,12,6,3,21,10,5,23,19,6,18,17,13,13,55,2,16,14,17,16,11,8,46,12,17,17,14,6,8
"COG1208",45,80,31,76,55,29,2,53,50,50,41,53,61,53,50,57,43,37,15,59,59,30,110,70,131,45,35,25,74,70,42,66,81,73,53,70,60,30,87,59,71,35,41,61,61,37,66,71,50,74,55,9,61,40,78,30,55,50,55,42,38,87,112,129,68,39,77,57,23,47,43,50,71,63,61,56,64,39,79,55,84,33,63,42,72,2,71,23,54,58,32,83,68,72,52,55,68,66,80,72
"COG1209",34,40,38,35,59,34,40,37,39,101,40,32,45,42,53,46,42,40,33,24,28,36,75,61,53,41,35,30,71,37,40,49,22,42,54,51,40,23,43,29,32,47,24,46,56,34,73,48,36,39,43,24,51,60,49,20,25,60,51,44,51,82,46,51,54,43,40,45,43,31,39,65,47,42,101,32,49,82,49,50,54,38,33,52,42,28,49,24,45,45,44,60,53,30,49,44,31,42,66,47
"COG1210",8,9,24,6,8,34,29,17,11,49,16,5,6,18,20,2,11,11,46,3,20,23,10,8,8,10,14,31,12,9,7,36,41,6,12,26,14,19,12,16,14,28,10,16,16,14,18,18,66,34,7,47,13,12,6,35,13,32,19,7,7,19,26,50,8,23,4,8,39,40,3,20,11,6,23,9,5,19,10,12,10,20,7,12,9,14,8,22,8,5,12,9,6,44,12,5,14,27,3,12
"COG1211",56,53,72,62,59,60,43,57,56,82,45,51,63,37,48,31,42,67,22,49,54,42,37,50,38,54,39,54,35,64,38,86,70,46,37,110,64,66,70,47,41,109,44,49,52,58,46,40,89,73,38,57,32,73,41,64,36,77,56,41,66,61,67,71,44,52,69,57,70,76,60,65,43,25,49,52,44,36,54,46,57,48,44,46,43,49,52,66,51,38,38,33,53,46,44,50,48,46,44,60
"COG1212",23,12,18,11,34,23,5,21,16,30,8,17,14,21,18,36,31,19,12,21,18,22,25,24,31,13,21,27,27,46,25,24,37,28,31,24,11,19,9,32,25,22,7,17,24,15,17,26,19,30,35,8,25,17,26,25,16,22,21,13,16,25,25,49,27,11,32,25,24,36,21,45,21,28,27,26,21,17,35,17,16,21,15,17,16,11,24,0,20,29,21,26,17,22,20,11,27,33,19,32
"COG1213",1,5,0,4,10,4,2,16,3,0,0,5,6,3,9,11,3,1,2,7,3,2,2,14,12,2,1,1,6,4,3,1,5,15,14,1,0,0,2,0,3,2,8,7,6,2,6,7,1,2,11,0,7,3,9,0,1,4,4,6,12,5,1,3,7,0,3,1,1,8,4,3,3,1,7,3,6,21,7,6,10,0,3,6,3,0,2,0,9,23,8,2,0,2,3,4,0,3,12,30
"COG1214",28,42,44,40,29,50,51,44,36,46,37,43,33,46,44,38,34,34,20,33,50,30,21,40,17,37,37,42,42,34,43,43,41,36,31,40,39,35,34,26,43,37,27,45,36,35,27,34,34,33,26,40,29,34,32,42,39,57,33,39,31,45,43,58,32,26,35,31,49,46,46,44,37,29,33,37,42,29,52,44,44,56,32,43,29,26,40,33,43,19,28,43,58,47,45,33,39,33,23,53
"COG1215",49,26,20,36,51,32,46,19,43,26,14,39,37,49,40,42,63,37,56,66,57,57,60,39,55,22,29,55,56,46,50,34,46,53,54,27,43,22,43,30,43,28,44,27,39,22,52,65,46,36,90,66,73,55,64,69,73,63,70,48,57,67,78,26,97,63,84,50,44,32,43,58,74,73,49,49,41,65,69,49,49,26,47,76,76,126,97,21,32,63,63,74,63,61,89,39,43,40,70,64
"COG1216",146,134,96,78,108,83,33,116,108,101,87,106,102,111,76,123,100,76,74,109,60,67,164,114,125,77,69,128,162,110,83,100,104,114,124,163,125,101,125,89,85,77,53,150,77,128,79,81,60,82,105,66,100,129,117,71,108,71,111,91,153,141,124,225,94,107,71,104,68,117,166,93,121,133,200,124,93,118,95,94,170,82,121,75,124,137,126,37,103,67,89,117,104,71,94,130,158,94,173,125
"COG1217",77,84,113,96,97,74,100,87,80,91,93,88,85,105,95,69,83,95,59,62,107,70,84,93,71,77,103,66,91,103,120,108,97,63,61,99,80,73,87,76,96,106,96,95,94,70,76,85,94,100,68,79,83,90,83,75,84,97,78,115,95,102,95,94,91,84,76,64,99,105,100,105,109,97,59,80,100,77,100,96,71,83,85,88,72,88,70,73,102,46,83,76,98,91,65,83,100,80,76,78
"COG1218",15,11,5,11,25,14,1,14,11,5,1,15,12,12,13,16,20,12,19,17,6,5,23,23,30,2,6,1,26,20,16,5,3,14,32,22,14,1,27,20,21,2,14,13,18,13,20,17,2,5,12,4,21,5,31,7,28,19,22,8,20,12,21,7,17,4,25,21,3,12,23,18,31,29,34,21,16,20,15,11,22,5,13,17,24,1,26,1,7,13,14,8,17,12,21,13,19,6,6,24
"COG1219",68,64,85,55,69,85,69,86,79,71,93,83,73,74,96,62,53,74,40,58,97,68,51,69,39,88,75,73,60,78,89,83,80,72,48,74,83,87,64,64,93,89,86,79,72,87,52,53,92,50,57,76,45,96,55,62,63,68,60,82,77,79,60,94,58,84,51,60,75,75,65,58,49,69,60,79,98,46,47,85,81,66,88,71,60,82,68,76,74,51,71,74,73,70,74,85,65,75,82,76
"COG1220",0,1,1,0,7,15,13,2,9,1,1,1,2,6,3,1,2,5,36,2,7,20,3,5,6,9,12,40,5,11,6,6,13,0,2,2,1,2,0,9,1,26,11,1,5,4,8,2,12,7,3,5,1,0,0,17,2,3,1,3,7,2,1,0,2,14,2,4,1,1,6,6,1,3,3,0,1,15,13,5,0,0,0,4,2,13,2,4,1,5,9,7,1,2,4,2,2,3,0,3
"COG1221",13,2,7,20,4,26,27,14,36,2,39,15,8,15,20,36,7,12,36,7,17,34,3,6,15,56,10,200,5,18,6,19,5,4,16,7,10,15,3,69,2,53,14,12,2,7,48,10,5,6,5,27,2,4,6,61,8,6,5,2,6,1,5,0,1,18,5,7,9,9,11,22,4,19,4,4,5,1,36,22,9,15,12,4,3,16,9,26,3,14,10,19,7,12,8,4,7,4,5,7
"COG1225",13,20,16,26,20,21,11,25,20,18,14,15,20,16,26,24,12,24,19,14,16,15,23,23,22,11,10,8,22,20,15,23,8,24,20,18,23,18,19,18,14,27,15,22,20,34,24,17,21,11,21,17,13,15,14,16,19,18,19,12,21,13,18,17,22,12,17,20,14,24,20,27,21,22,29,17,25,21,16,18,23,15,17,15,29,26,28,20,18,18,11,22,18,18,17,15,21,21,23,23
"COG1226",14,6,9,20,28,40,28,15,18,3,9,31,15,22,24,32,22,43,105,22,13,57,32,24,45,19,14,23,38,37,9,5,2,26,38,16,19,13,20,33,26,49,23,18,14,18,51,29,26,17,30,23,22,10,36,47,26,23,32,31,20,26,21,1,25,9,13,40,3,19,24,16,24,25,47,23,36,38,27,25,30,14,22,20,34,22,26,12,15,26,70,20,29,34,17,21,26,17,19,40
"COG1227",33,39,11,29,25,52,59,24,43,0,65,34,41,38,36,10,15,51,22,25,30,32,10,14,8,64,33,52,10,27,80,25,22,24,15,12,55,39,43,19,28,44,46,53,21,38,18,29,39,11,13,31,13,28,18,8,21,21,22,25,22,14,14,5,10,8,10,12,13,6,19,10,9,18,12,21,32,8,15,27,12,23,18,24,25,11,11,27,21,6,18,11,16,11,26,23,18,21,22,5
"COG1228",69,32,22,24,40,30,15,29,32,3,55,42,22,32,34,44,48,29,28,45,39,26,50,50,34,43,56,5,52,54,43,11,13,47,39,23,33,22,54,18,52,19,51,40,42,11,28,39,17,14,45,30,43,43,48,20,51,24,45,34,42,32,43,10,50,27,45,31,9,17,43,19,39,37,55,45,42,56,35,22,45,34,41,44,36,31,48,22,52,32,35,45,52,52,28,47,37,31,39,36
"COG1230",7,4,9,5,13,12,13,2,2,1,6,4,14,5,16,15,8,10,13,7,4,15,8,8,11,2,4,12,6,9,10,3,2,5,10,0,6,3,7,9,4,17,9,2,7,4,20,28,18,8,12,22,7,1,11,9,3,7,3,12,6,11,4,2,5,14,2,21,2,5,2,15,4,6,15,6,12,26,5,13,0,1,4,4,6,38,8,9,1,11,8,12,3,9,13,6,2,6,12,8
"COG1232",8,13,3,6,22,9,1,13,7,1,6,4,7,26,9,6,11,6,2,11,29,4,38,16,32,9,19,24,24,4,63,4,3,10,34,3,4,1,13,12,21,6,12,2,3,17,4,22,4,3,32,17,5,27,14,21,10,8,3,11,4,3,33,2,8,38,9,15,4,3,10,2,15,1,38,22,7,8,26,20,7,8,14,17,11,65,25,20,26,10,10,2,10,18,13,11,4,16,39,47
"COG1233",5,1,0,16,11,6,0,6,9,32,2,16,9,10,2,16,19,4,1,14,2,6,8,30,30,9,6,0,20,18,9,2,0,5,21,4,16,3,15,6,19,1,12,9,10,6,3,9,0,5,9,5,5,10,12,2,2,8,5,1,8,10,14,10,5,2,5,5,0,12,11,3,13,5,12,3,5,1,15,2,10,5,5,10,4,1,5,1,11,18,2,17,9,9,8,4,14,1,10,39
"COG1234",36,61,49,41,32,46,56,49,43,62,57,39,38,32,52,25,31,51,32,31,24,39,33,35,39,42,18,34,45,44,40,47,34,28,29,41,41,53,32,48,39,64,27,31,46,44,41,38,48,43,43,62,31,38,43,29,42,33,37,42,52,46,42,45,36,39,29,63,40,33,38,43,33,41,37,43,52,28,39,45,42,45,35,30,52,19,32,46,50,35,45,45,22,18,43,59,41,42,49,48
"COG1235",67,70,89,61,58,42,48,55,56,84,45,55,68,80,55,89,57,52,25,55,40,50,62,51,62,45,48,30,65,55,59,76,60,59,66,65,44,64,66,49,52,46,57,47,43,56,57,58,60,57,63,35,64,77,60,64,50,84,69,41,61,73,81,70,56,50,61,53,71,68,63,83,75,81,69,62,69,64,62,100,97,64,83,68,56,29,54,36,86,41,61,58,54,47,49,69,55,87,44,67
"COG1236",41,27,5,21,16,18,23,15,41,9,44,30,33,52,20,21,13,39,21,22,87,26,7,5,10,41,47,33,6,16,46,18,12,14,12,8,41,15,29,8,23,23,59,36,14,32,12,15,13,6,9,33,24,36,27,16,24,37,25,48,20,18,22,15,26,27,25,20,21,5,22,8,23,6,7,27,31,3,12,60,21,44,51,45,18,6,16,7,25,7,36,14,26,32,24,31,36,26,17,9
"COG1237",11,3,2,8,21,9,3,2,19,31,9,15,4,6,3,12,20,2,10,8,2,4,13,12,11,1,10,10,11,8,9,27,4,3,16,4,5,4,4,9,6,5,8,4,12,2,1,14,11,26,15,0,4,3,5,12,9,2,5,7,9,3,10,30,14,1,3,8,5,2,6,24,6,7,28,5,7,30,5,8,8,3,9,7,11,1,5,1,6,35,4,10,8,2,13,4,5,12,8,16
"COG1238",10,25,35,9,11,19,2,20,14,20,4,9,21,9,12,13,21,12,4,25,12,15,14,21,7,7,5,0,10,8,8,11,26,13,20,20,8,13,14,19,21,1,6,10,17,11,15,9,11,25,10,4,18,8,9,18,13,19,12,15,16,14,21,29,15,1,18,13,14,22,10,14,20,13,18,11,14,25,9,7,14,10,14,18,18,0,23,0,9,10,10,24,8,8,12,17,18,5,14,13
"COG1239",0,2,2,1,1,1,2,1,0,0,0,0,0,3,5,2,1,0,0,2,3,2,3,0,3,1,28,3,1,2,4,2,9,4,2,1,3,3,6,1,0,7,5,3,5,4,0,9,4,3,0,0,0,17,1,0,3,0,0,6,1,1,1,3,0,1,2,1,3,0,0,4,0,0,1,2,11,1,0,2,0,2,9,0,2,1,1,0,1,23,0,1,1,8,3,0,3,0,0,3
"COG1240",0,1,0,0,0,0,1,0,3,0,3,0,1,4,1,1,1,0,0,0,4,2,1,1,0,0,8,1,0,1,4,2,2,2,2,1,0,3,7,1,0,3,3,1,3,4,1,1,3,3,0,0,0,7,0,1,0,0,2,5,0,1,1,1,2,0,1,0,0,1,0,3,0,0,0,1,7,0,0,2,2,4,3,0,2,2,2,0,0,6,5,1,1,8,6,0,3,1,1,5
"COG1242",28,30,44,35,29,54,44,51,32,37,37,15,40,39,31,32,29,34,21,20,35,30,24,15,23,29,18,24,30,26,56,34,30,37,28,43,29,42,31,35,29,27,21,26,35,47,36,34,38,35,33,26,29,48,36,26,32,26,29,31,22,32,42,29,15,30,33,31,33,26,20,32,18,30,31,34,24,31,27,50,43,37,26,25,41,12,35,30,35,28,23,33,24,22,28,43,32,43,29,25
"COG1243",8,6,2,6,5,5,5,7,2,0,0,0,5,28,7,4,5,2,0,2,15,3,4,3,0,1,20,0,2,6,15,0,1,3,1,5,2,1,5,6,4,3,25,4,5,0,3,3,2,1,3,8,0,9,2,1,7,4,6,15,4,2,1,1,4,12,2,1,1,4,2,2,2,1,0,1,10,3,1,10,6,13,16,9,0,1,3,12,8,12,0,1,7,34,2,8,0,3,3,4
"COG1246",2,1,3,0,1,5,4,1,2,1,0,2,3,2,1,0,6,3,35,5,8,12,3,0,2,0,1,9,4,8,2,0,7,1,1,2,1,0,5,3,3,11,3,1,0,0,10,4,1,0,3,0,2,1,4,6,1,3,0,0,1,1,2,0,1,0,3,4,2,5,1,1,0,1,2,1,1,0,2,0,2,0,3,2,3,5,1,0,0,1,7,1,0,1,4,0,1,0,0,5
"COG1247",32,31,5,22,16,22,37,13,19,4,19,23,32,16,31,21,15,32,18,18,15,19,5,18,13,32,21,27,17,25,18,14,12,26,22,16,26,14,19,16,17,33,16,40,15,18,17,23,30,13,10,24,17,21,17,11,14,21,23,22,12,10,14,9,11,29,21,19,9,12,17,13,15,15,20,31,36,11,13,27,27,34,19,20,27,30,17,23,24,11,23,22,17,19,13,28,30,23,9,18
"COG1249",56,35,38,58,101,77,169,43,32,8,14,71,50,55,44,80,75,40,105,94,48,76,123,130,112,23,40,63,104,104,46,18,34,63,94,38,39,13,57,83,65,27,76,46,74,30,97,119,50,28,116,48,101,41,68,43,78,51,64,41,74,35,73,21,121,47,118,90,11,39,80,48,109,105,104,84,39,137,100,31,78,39,43,83,80,66,111,22,41,101,62,87,66,75,88,55,69,37,86,104
"COG1250",21,13,9,17,13,31,22,8,19,9,25,13,23,17,22,13,8,32,83,9,22,57,12,4,3,22,19,17,14,17,13,10,11,15,8,13,21,13,20,12,21,6,30,25,16,18,21,11,24,17,10,24,12,19,12,25,17,5,8,24,15,10,15,5,10,35,16,24,8,9,9,3,27,13,7,15,17,12,15,12,10,24,21,20,20,57,9,16,19,14,47,9,16,36,20,14,15,10,11,10
"COG1251",3,0,2,3,3,26,13,0,1,1,4,6,2,2,1,4,0,9,62,4,4,34,8,9,9,3,2,1,2,5,1,0,1,1,6,1,2,2,1,6,1,9,13,2,1,2,28,12,1,10,0,7,2,0,1,14,3,1,1,2,4,0,2,0,5,2,3,7,1,2,0,3,7,5,6,0,2,4,5,4,1,3,0,4,6,25,4,9,0,9,15,6,2,12,0,1,1,1,1,8
"COG1252",32,9,8,4,13,11,13,10,8,39,6,8,4,5,9,18,13,4,20,13,11,13,24,21,7,1,8,15,18,15,4,26,23,13,26,15,7,4,9,17,5,2,16,5,5,6,7,17,26,43,28,9,19,9,16,26,12,13,11,4,12,20,28,32,16,1,12,8,25,20,20,15,7,4,18,5,3,34,32,2,3,5,3,5,14,9,21,5,18,12,9,15,5,8,23,12,2,10,30,17
"COG1253",125,121,177,94,104,89,91,150,128,146,95,101,121,109,137,98,126,96,61,103,151,90,129,102,107,100,119,133,114,124,89,138,129,149,132,150,104,120,132,116,131,127,140,110,124,118,109,122,133,110,110,121,118,110,126,125,129,124,110,91,130,131,147,172,96,125,105,106,143,139,98,131,110,163,115,109,116,133,136,111,115,106,132,125,110,146,107,70,120,122,98,139,117,126,132,141,126,117,92,121
"COG1254",11,3,2,5,2,6,26,3,3,1,18,6,4,0,3,0,4,8,5,2,1,13,2,1,1,7,4,4,1,2,2,3,2,4,2,0,5,5,2,2,5,18,2,5,3,16,7,3,7,0,1,21,2,3,2,3,2,1,3,7,0,0,2,2,2,14,1,3,7,0,8,1,1,2,2,6,2,2,1,5,2,12,0,2,4,15,3,21,8,2,6,2,10,4,3,3,6,2,6,0
"COG1256",31,26,5,24,7,40,5,42,32,1,45,24,53,8,31,33,4,59,34,28,15,34,1,1,2,62,6,0,6,16,9,17,49,14,2,5,61,26,52,1,25,81,12,2,18,60,6,36,12,14,18,18,11,58,17,10,23,14,19,18,41,19,18,4,5,12,8,20,19,5,29,6,2,4,15,38,42,7,1,15,24,29,52,20,27,5,19,2,51,6,23,20,20,5,15,60,11,35,24,3
"COG1257",1,0,1,0,0,2,33,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,17,6,1,0,0,0,1,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,1,0,3,0,6,0,0,1,0,0,0
"COG1259",13,7,31,7,15,7,0,15,9,3,2,11,7,6,5,13,12,7,1,11,5,3,14,10,21,1,5,1,16,7,10,0,0,11,19,4,8,2,8,8,7,3,3,2,15,9,5,13,1,2,6,2,8,10,9,0,13,8,14,5,12,6,12,3,17,1,13,18,0,4,11,13,14,11,12,10,3,14,17,3,7,3,7,7,15,1,15,0,13,11,3,11,9,6,5,7,8,4,9,11
"COG1260",11,33,65,20,27,9,1,26,25,68,11,29,11,21,13,30,26,11,0,22,8,10,15,25,32,11,4,27,26,27,19,62,30,37,28,36,12,21,19,21,26,3,8,16,31,22,27,16,25,49,25,6,23,15,40,37,15,35,36,16,30,57,43,85,37,6,23,22,57,61,29,55,33,33,16,26,18,21,38,19,25,7,9,16,15,27,26,1,24,18,13,35,17,16,23,27,15,16,21,31
"COG1261",0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,4,8,5,0,5,1,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,1,0,0
"COG1262",12,26,107,26,58,24,1,61,38,133,13,29,14,31,16,30,44,23,1,67,34,11,37,70,71,19,13,2,87,46,34,51,122,34,54,59,27,121,75,37,43,2,71,34,34,27,16,6,40,45,101,2,30,27,40,33,12,86,47,15,28,56,49,53,99,7,52,35,38,56,34,52,40,10,43,31,15,38,55,11,19,15,24,44,41,3,38,0,35,28,85,72,20,26,68,22,40,42,76,122
"COG1263",43,46,38,74,88,218,349,30,54,18,241,94,80,83,74,48,23,80,331,41,54,187,64,72,48,145,45,227,42,77,33,69,35,60,33,53,107,79,96,95,60,180,60,185,109,83,161,90,202,44,39,262,89,64,28,163,69,52,31,73,44,33,41,28,46,199,64,69,81,43,100,50,72,37,42,81,68,76,80,92,56,117,78,52,90,190,34,200,55,120,109,51,84,106,35,42,91,63,37,66
"COG1264",51,51,40,88,86,187,324,36,43,16,194,106,83,85,54,42,26,76,323,32,56,177,49,55,47,127,57,193,33,79,57,56,33,38,33,48,108,87,89,80,61,186,66,168,85,68,135,82,199,40,48,279,75,75,27,145,73,53,33,75,34,38,45,41,47,192,46,62,62,50,97,35,82,26,48,55,54,59,65,97,42,104,68,44,104,166,26,197,69,92,99,32,71,103,49,70,79,69,30,60
"COG1266",51,60,92,51,37,47,78,92,47,56,49,48,43,43,61,33,40,46,23,40,39,27,32,37,43,73,39,15,30,52,27,58,42,59,44,62,51,49,60,27,68,25,30,35,30,60,35,63,41,53,30,47,55,56,40,51,40,60,41,37,51,45,45,61,23,32,32,52,64,51,41,46,43,40,49,46,55,34,26,52,56,65,52,52,36,26,30,45,47,30,27,24,58,22,37,62,37,43,48,52
"COG1267",9,8,21,6,9,12,4,9,10,12,2,3,10,4,4,8,9,7,9,9,4,9,14,4,11,2,2,0,13,8,6,11,11,8,9,4,1,20,6,5,2,13,5,7,9,8,8,9,7,21,9,1,15,9,14,17,6,14,5,8,11,27,2,18,11,2,11,8,19,24,10,16,14,9,3,9,5,4,15,2,13,1,4,3,9,1,9,1,4,7,7,12,9,3,8,3,5,8,1,4
"COG1268",23,18,11,18,15,18,28,14,24,6,41,17,22,26,18,10,16,21,14,11,19,14,12,8,5,25,36,32,6,24,15,9,10,12,7,5,22,24,16,8,28,46,24,22,4,26,6,21,20,9,4,26,10,30,14,13,17,12,20,22,18,14,7,11,4,38,13,13,19,4,15,5,10,12,9,19,20,1,9,20,12,31,23,20,20,23,13,31,25,5,15,8,16,25,22,21,10,13,14,8
"COG1269",60,39,15,113,61,18,57,24,39,7,53,53,50,74,44,39,65,41,39,58,54,30,52,64,51,37,66,23,58,43,57,15,12,62,56,45,48,16,58,38,59,29,43,51,52,35,55,63,30,21,38,64,60,31,48,10,32,40,38,62,60,28,52,13,48,23,74,63,11,16,41,37,56,62,62,47,40,40,40,50,59,41,53,57,60,27,46,95,27,56,39,46,57,86,36,45,41,47,49,56
"COG1270",25,11,2,15,24,23,20,7,34,2,25,22,23,16,25,21,12,24,10,26,15,20,25,17,6,30,20,41,17,17,15,14,26,30,14,20,24,12,37,19,21,11,13,26,32,22,22,16,14,13,26,20,38,31,16,10,24,22,31,23,21,7,16,4,38,22,22,12,8,8,23,11,13,33,13,37,30,12,19,20,16,31,19,19,34,5,25,23,23,18,23,27,25,24,19,24,25,19,25,16
"COG1271",26,21,15,13,29,23,25,24,34,25,10,17,28,23,40,26,40,22,18,37,23,29,43,31,35,6,12,25,37,32,18,48,24,25,32,51,14,23,25,41,31,17,24,25,44,20,43,36,41,42,44,13,30,15,36,30,38,52,37,21,33,40,44,33,34,5,41,36,36,43,31,54,42,41,17,36,28,41,58,19,25,10,15,23,37,15,36,6,23,18,37,43,33,42,28,28,24,26,30,33
"COG1272",16,31,26,38,26,33,30,28,26,19,34,22,16,24,26,24,16,25,12,29,17,17,23,30,14,34,20,39,21,31,29,16,17,27,23,29,24,34,32,17,22,35,25,10,22,27,14,25,20,12,27,31,15,21,11,25,16,25,24,24,16,20,22,27,20,34,23,15,22,20,15,30,13,23,27,21,12,28,19,21,28,24,30,25,26,62,25,35,20,29,26,32,14,16,34,27,19,22,21,41
