"","DLM014","NOM010","DLM001","DLM028","DLM019","DOF011","NLF012","NOF010","NOF006","DLM017","NLM001","NOM013","NOM026","NLF009","DLF001","DLM009","NOM029","NOM028","NLM004","NOM016","NOF002","NLM006","DLM022","NOF014","DLM015","NLM021","DLF005","NOM001","DOM003","NOF007","NLF010","DLM012","NOM009","NLF001","DOM008","DLM024","NLM024","NLM009","DLM020","DOM024","NOF011","DOF014","DOM005","DLF014","NOM008","NOM019","DLM006","NLM025","DLM016","NOM004","NOF009","DLF003","NOM007","DLF004","DLF013","NOF012","DLM023","NLM008","NLM028","NLF013","NLM016","NLF007","DOF007","DOF012","NOF013","NOM005","NOM022","DOF003","NLF002","DOM023","DLF007","NOM014","DLM018","NLM027","NLM032","DLM008","DLM002","DOF008","NLF005","NOM027","NOM025","DLM011","DOM026","DLM003","DOM019","NLM002","NOM017","DLF012","NOM018","NLF008","DOM022","NLM026","DLM005","DOF006","DLM010","NLM023","NOF008","NOF005","DOM016","DLF010"
"COG1054",1,0,2,2,0,2,0,1,1,0,0,0,7,0,1,2,3,5,2,0,1,2,4,0,0,0,2,1,7,0,0,2,3,0,1,19,0,0,0,2,0,1,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,13,2,0,0,1,2,0,0,13,0,0,0,4,0,0,4,1,0,1,0,4,0,5,0,0,1,0,4,1,9,2,1,2,0,1
"COG1055",21,28,53,32,27,68,16,47,13,61,54,46,32,31,13,56,18,19,71,20,17,37,26,33,18,32,25,57,59,25,26,12,36,62,16,24,61,108,22,14,14,27,27,33,8,53,73,55,23,20,15,63,63,77,33,17,24,38,26,36,100,43,7,7,12,33,48,31,35,45,15,18,51,16,22,32,71,25,47,97,25,14,16,28,30,123,98,19,24,50,69,29,49,12,26,26,28,21,35,53
"COG1056",0,2,2,4,7,2,0,0,2,1,0,1,13,5,1,1,3,1,1,0,2,3,5,5,0,2,1,10,8,0,1,1,1,0,3,15,1,0,0,0,2,0,3,0,2,1,1,1,2,1,0,1,1,0,2,7,0,3,1,4,0,0,1,0,0,6,0,0,9,1,5,0,0,17,4,5,8,5,1,0,0,1,1,2,0,3,0,2,2,2,2,2,1,0,9,1,4,1,0,2
"COG1057",30,26,33,36,43,32,24,25,16,28,45,35,34,30,28,32,22,29,26,29,24,28,35,31,30,31,23,25,40,28,42,28,32,21,17,12,24,34,21,44,19,44,19,29,31,28,28,30,29,24,26,34,27,29,27,24,21,31,22,32,39,35,17,24,38,27,41,33,23,31,25,27,24,27,23,36,33,34,41,39,27,35,30,27,34,39,32,31,30,13,29,32,30,28,25,19,39,30,26,25
"COG1058",10,18,26,30,22,13,21,15,10,18,8,14,8,14,34,23,21,17,10,20,22,17,14,11,10,24,20,13,11,10,8,8,16,9,14,25,9,7,18,7,16,13,26,13,13,22,15,2,19,20,10,7,7,12,27,9,40,9,16,7,1,25,15,19,14,21,4,19,15,8,21,7,9,39,15,19,27,11,11,44,18,19,13,23,16,7,9,7,4,17,17,15,28,8,14,14,12,15,14,17
"COG1059",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG1060",59,52,46,29,17,52,48,39,47,55,27,53,41,50,58,25,48,54,21,42,49,50,27,39,42,51,34,37,36,32,55,12,41,49,48,17,40,23,46,38,59,42,54,26,46,45,19,31,55,63,95,35,37,69,66,58,59,66,80,65,49,61,63,33,54,58,80,68,83,93,77,73,55,46,56,67,62,30,69,135,77,74,85,53,74,16,60,103,78,106,79,49,78,91,58,84,67,87,85,27
"COG1061",77,79,40,109,54,87,57,123,93,92,98,161,63,81,220,130,89,89,249,80,81,108,63,118,78,127,86,37,137,75,122,137,93,119,49,47,66,213,54,105,82,83,114,98,91,76,164,340,90,103,61,170,134,106,64,147,80,130,99,145,149,73,583,137,107,68,74,56,124,165,54,85,84,145,149,57,120,96,138,106,143,93,134,65,79,107,249,129,66,71,123,119,112,130,68,76,51,71,91,71
"COG1062",0,0,1,6,0,0,1,1,2,0,2,0,9,0,2,15,2,2,0,0,1,1,1,0,1,0,0,0,8,0,0,3,0,0,2,16,3,0,0,0,0,0,5,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,18,0,9,0,0,1,0,0,0,0,3,0,0,0,6,3,0,3,5,0,1,0,1,0,2,1,1,1,0,1,2,4,1,0,0,0,2
"COG1063",51,69,58,80,92,121,65,84,64,75,91,84,93,63,82,62,98,148,114,71,86,89,135,84,60,75,89,68,114,51,63,135,135,58,84,202,97,58,89,57,83,71,65,100,77,64,43,69,81,81,66,72,58,87,78,70,84,81,92,71,150,58,100,95,58,112,105,86,81,96,78,79,77,151,75,101,76,135,65,167,69,68,94,87,67,33,101,196,64,83,90,66,93,69,76,69,74,59,63,84
"COG1064",3,0,2,10,10,0,0,3,4,0,0,0,19,1,8,0,5,3,0,0,2,7,5,0,2,0,0,0,13,1,0,8,0,0,6,32,4,1,3,0,1,0,10,4,0,0,1,2,2,1,6,4,0,1,0,0,2,1,1,0,2,1,15,14,10,27,0,0,1,0,1,0,0,17,0,1,0,3,1,0,12,2,0,3,2,3,0,6,1,6,1,0,3,7,13,3,0,1,6,5
"COG1066",50,53,54,44,54,66,44,58,54,51,55,41,57,56,33,47,40,61,53,65,41,45,50,56,66,66,67,48,48,50,33,85,35,35,51,23,57,58,61,69,56,66,44,67,47,59,48,67,42,40,62,58,74,38,55,54,47,37,59,67,36,51,38,64,51,44,60,47,45,62,24,65,47,72,60,62,51,73,66,49,59,58,42,48,73,64,73,38,57,51,74,70,49,46,49,39,61,52,57,63
"COG1067",0,8,2,5,12,14,0,2,2,4,4,9,17,0,3,4,3,6,4,1,1,14,13,3,2,2,9,2,14,3,13,2,2,8,7,17,5,1,0,2,1,5,3,14,3,9,3,16,1,3,3,9,10,0,1,42,4,3,2,10,3,7,2,9,1,19,3,9,13,9,3,5,6,6,15,7,11,10,8,80,13,3,0,2,1,3,18,3,8,26,9,11,13,2,6,4,12,1,11,34
"COG1069",4,11,4,14,6,1,11,15,11,21,5,3,6,13,4,1,3,4,5,10,10,6,6,18,14,17,7,1,7,15,9,6,5,10,6,83,0,1,2,5,10,14,18,1,32,5,4,2,32,1,3,7,4,5,11,18,5,2,1,2,1,13,2,4,8,26,3,20,3,4,5,7,8,5,4,12,5,9,5,2,7,6,12,6,21,3,2,44,6,11,5,9,5,13,16,21,12,13,8,16
"COG1070",108,130,148,138,136,240,122,136,170,166,149,130,146,123,157,153,153,185,129,133,136,210,91,131,150,127,117,148,179,115,156,229,170,161,172,193,169,124,140,130,175,124,196,146,135,148,130,145,138,152,135,104,90,144,152,100,122,142,141,165,190,112,162,122,141,146,159,142,168,170,126,153,141,141,102,144,145,160,131,251,129,139,140,93,135,154,183,178,142,143,135,123,118,167,155,130,122,133,136,165
"COG1071",14,15,27,26,23,0,8,14,34,10,4,8,14,23,38,1,17,23,1,19,27,13,9,9,27,14,1,4,0,6,16,3,1,26,38,5,3,2,43,17,35,3,45,5,9,3,9,2,6,19,28,4,2,3,13,9,3,2,5,3,1,9,20,16,25,6,4,17,14,9,24,13,7,22,3,21,6,1,4,2,11,3,2,29,7,0,2,2,2,25,9,7,11,18,6,31,13,14,23,13
"COG1072",0,0,1,5,0,0,1,0,1,0,2,1,14,0,0,14,1,9,2,1,3,4,1,1,0,1,1,0,11,1,1,7,4,1,1,18,1,1,0,0,0,0,2,1,1,0,0,11,1,0,1,0,1,0,0,1,0,2,1,0,0,0,1,25,1,9,0,0,1,0,1,0,2,19,1,1,0,11,2,2,2,0,0,1,1,1,2,4,1,0,1,0,3,0,13,0,0,0,1,4
"COG1073",129,94,132,95,117,106,108,94,157,117,76,111,97,140,156,56,102,106,68,94,70,108,77,99,138,98,101,102,83,124,170,103,95,151,137,88,88,76,140,129,123,120,102,69,163,107,130,66,137,173,160,79,113,106,125,104,135,71,123,92,65,99,113,110,134,96,111,130,112,115,122,116,85,81,78,99,115,85,104,129,126,150,100,83,110,195,75,135,100,143,105,96,111,164,142,138,116,107,134,107
"COG1074",76,112,124,116,136,110,85,89,59,97,147,94,88,74,58,128,73,63,142,118,78,102,141,85,66,100,129,112,90,71,73,54,126,59,67,55,85,106,81,104,94,90,64,94,52,144,105,113,81,58,55,126,135,86,91,128,118,97,90,106,91,129,71,91,86,107,116,83,97,106,58,56,129,147,117,97,106,121,109,137,65,88,92,85,107,131,130,129,108,76,104,127,108,57,57,61,112,105,80,161
"COG1075",1,6,12,3,28,1,8,1,1,9,5,12,0,6,2,18,0,0,2,5,8,0,8,7,3,17,11,1,0,1,0,0,1,0,1,2,1,1,2,5,5,13,1,0,1,9,7,9,7,2,4,2,2,4,3,5,12,5,0,7,0,9,3,1,0,3,0,1,7,3,5,1,8,0,4,9,18,2,7,0,0,5,2,2,13,0,2,16,1,0,3,3,8,2,2,2,1,3,0,16
"COG1076",15,24,10,17,2,26,12,22,27,19,19,9,13,10,9,5,21,18,19,19,7,23,5,9,20,11,12,21,27,25,32,4,6,21,24,20,34,19,15,11,8,27,13,1,33,7,18,17,17,14,29,16,12,12,7,13,10,11,7,18,38,6,8,6,9,14,19,11,9,21,16,30,15,5,11,12,7,3,14,0,19,20,9,19,21,26,38,5,19,16,32,16,11,24,26,16,10,18,19,13
"COG1077",82,83,71,69,71,62,84,71,44,67,82,86,81,68,35,85,62,54,69,65,37,58,96,75,54,81,75,74,64,58,46,25,96,75,54,27,78,77,44,69,69,52,47,51,60,79,85,76,68,55,54,84,63,60,78,94,84,89,76,71,81,91,39,76,44,56,74,36,82,80,44,77,76,65,95,85,84,69,78,89,64,60,82,64,77,66,78,40,76,63,77,92,59,78,51,60,83,79,90,90
"COG1078",15,19,10,11,14,8,24,17,30,8,6,13,14,23,39,32,9,16,3,15,27,19,24,14,28,15,8,3,4,30,38,13,5,16,36,1,12,4,30,24,17,16,31,6,13,10,7,2,14,27,30,7,6,12,16,11,6,27,14,5,1,14,35,28,21,11,16,13,15,15,33,40,17,25,11,13,4,11,8,1,26,31,13,16,14,2,1,7,9,16,18,7,12,31,17,13,18,19,16,27
"COG1079",8,24,23,31,66,3,28,17,12,15,17,25,16,30,5,22,9,31,18,9,14,9,46,25,23,21,25,8,3,19,4,23,24,13,10,26,6,6,6,13,25,19,10,23,18,32,20,7,17,19,7,18,14,19,24,10,48,16,25,24,6,36,6,23,20,17,3,27,12,5,18,31,12,45,25,30,22,32,23,24,18,14,10,13,23,3,15,26,20,7,16,41,15,13,4,12,21,21,15,52
"COG1080",31,49,21,66,54,33,50,29,18,46,56,31,85,36,12,123,45,70,32,45,56,50,35,74,47,52,52,36,77,38,30,96,85,45,24,126,17,36,27,34,47,49,33,84,28,53,57,66,29,32,26,36,58,31,42,33,83,50,95,67,8,67,20,92,54,96,27,47,67,13,31,32,70,98,103,39,62,114,71,97,76,42,61,21,30,16,50,95,59,33,26,74,41,15,46,32,48,54,50,54
"COG1082",48,58,47,70,104,21,44,34,50,44,33,44,65,44,77,38,49,76,28,40,50,51,119,63,50,39,41,24,39,58,47,34,62,39,66,93,23,17,54,43,62,62,86,44,52,64,49,25,64,56,54,36,37,30,60,43,61,54,71,38,9,70,97,40,39,77,36,59,76,15,83,42,55,81,59,81,40,78,41,114,56,47,33,78,46,13,39,74,42,85,57,56,59,47,66,65,37,60,77,64
"COG1083",13,25,12,9,9,11,19,12,20,12,23,34,28,7,37,7,21,11,40,12,27,24,17,21,31,9,5,6,1,15,10,3,9,28,23,7,5,90,22,27,11,21,16,13,32,24,16,15,29,23,30,22,26,23,17,21,16,14,16,10,21,23,22,18,15,4,1,16,15,2,14,20,3,1,9,13,8,5,23,2,29,5,23,37,18,3,3,4,27,17,4,15,10,9,21,44,10,19,37,13
"COG1085",0,1,2,3,3,9,0,0,0,3,3,2,13,0,3,3,2,3,1,0,1,4,2,0,3,3,1,3,21,1,6,48,1,4,3,12,2,2,0,0,0,2,2,33,0,0,0,13,1,0,1,1,1,0,6,1,5,0,0,0,1,2,1,34,0,7,4,1,1,3,3,0,5,13,0,1,0,24,0,36,5,1,1,4,0,0,5,3,2,5,7,0,7,0,5,1,1,0,2,3
"COG1086",76,89,109,95,89,98,106,106,135,80,76,61,62,104,130,101,98,79,37,114,180,81,101,91,134,87,61,31,29,87,117,35,42,94,141,35,48,172,132,86,148,95,186,23,132,62,69,62,121,121,110,62,62,83,84,99,85,64,96,51,60,74,119,60,120,42,119,119,91,38,166,71,42,49,79,107,70,59,53,19,90,68,90,90,115,38,100,101,67,86,65,91,89,115,37,149,87,122,115,60
"COG1087",45,40,44,37,58,53,46,55,26,47,59,54,57,46,38,78,47,46,54,39,45,43,58,60,47,57,60,59,48,35,29,45,64,37,40,43,38,64,44,46,47,63,31,48,52,62,53,55,49,21,42,70,72,52,51,47,54,61,42,55,50,69,36,59,48,49,52,35,51,51,31,30,67,64,63,57,59,60,49,69,35,49,63,50,56,57,63,60,52,38,61,61,50,34,45,60,62,52,44,69
"COG1088",86,62,73,49,50,58,69,51,89,69,40,55,50,60,76,70,69,59,53,56,99,56,36,65,68,67,66,40,82,61,91,51,45,64,69,33,79,48,78,57,70,46,54,64,77,54,76,54,62,78,81,88,65,72,48,61,62,56,57,58,112,53,74,38,71,55,93,73,55,80,116,54,57,52,44,65,54,51,59,51,54,56,47,66,59,58,67,33,66,60,82,54,52,100,69,83,68,64,55,37
"COG1089",51,56,43,38,14,45,49,34,39,42,33,37,18,43,31,3,43,25,33,60,61,40,20,40,46,31,25,41,39,48,40,4,20,39,37,3,77,41,41,33,62,32,48,2,43,12,28,29,13,48,56,26,13,45,37,24,38,21,26,27,57,36,39,24,46,14,30,44,52,27,31,47,40,1,12,50,39,4,29,0,54,59,20,47,39,50,47,3,27,53,26,32,35,80,50,46,34,29,27,16
"COG1090",2,4,5,7,4,0,2,6,7,4,1,0,5,2,9,0,4,3,0,1,6,1,2,2,6,2,0,1,2,1,1,3,0,0,12,9,1,0,16,2,5,6,25,0,3,1,2,4,8,6,7,3,4,10,10,4,2,3,2,4,1,3,20,8,8,8,3,7,3,1,17,1,0,1,1,0,5,0,0,0,12,3,5,14,3,2,0,0,3,6,5,0,3,11,5,12,3,4,2,1
"COG1091",59,59,48,42,31,44,58,64,62,51,36,40,52,61,44,50,66,41,47,68,88,33,40,54,46,67,56,31,21,50,63,32,49,41,51,22,56,52,54,42,44,32,46,76,69,45,33,39,57,53,64,34,33,46,46,38,67,58,76,52,51,52,70,53,67,39,60,61,46,63,77,65,64,37,42,38,40,39,56,39,48,52,44,51,62,14,48,33,59,56,50,51,37,71,29,65,37,54,39,32
"COG1092",62,60,62,74,84,56,48,58,44,66,61,58,65,52,53,37,47,51,64,46,41,49,70,67,47,52,73,52,72,62,55,18,68,46,39,67,49,57,56,51,56,65,43,27,43,77,50,79,44,59,85,73,71,62,49,61,42,51,81,81,56,52,42,28,48,68,55,58,56,39,58,57,64,53,63,48,63,41,86,52,78,67,53,42,64,66,64,58,84,49,61,52,62,48,53,54,82,73,58,89
"COG1098",1,1,4,3,13,2,3,2,1,4,3,9,4,1,1,24,5,0,4,8,1,6,6,6,2,3,9,2,2,0,0,8,4,2,4,0,0,4,4,3,4,1,0,11,1,10,3,6,1,0,1,5,6,2,5,5,11,4,8,2,1,4,0,23,7,3,0,0,7,2,1,0,2,19,7,7,11,7,2,14,4,2,3,2,3,0,3,4,2,5,5,5,5,0,2,5,3,5,1,13
"COG1099",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",24,25,19,23,43,6,24,15,8,20,21,24,36,24,4,26,13,18,21,28,21,8,17,41,13,39,22,18,5,28,7,15,37,18,5,13,7,16,1,18,15,17,4,29,14,26,22,18,24,9,13,25,35,12,38,14,43,48,35,33,7,34,7,32,29,25,11,19,22,3,6,18,16,61,48,44,21,32,27,12,19,15,33,13,14,8,23,38,27,12,13,37,19,9,14,26,15,29,16,32
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,4,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0
"COG1104",28,70,40,68,103,23,77,32,35,43,75,59,85,55,14,100,30,43,51,63,50,30,94,74,39,55,70,43,26,70,23,52,87,37,15,36,8,21,16,40,51,55,13,79,39,90,53,41,56,22,19,84,68,41,70,86,103,83,98,87,12,75,8,47,59,68,41,47,82,9,22,37,59,111,89,77,83,106,89,46,60,42,75,22,67,6,29,107,79,25,41,113,53,12,33,28,72,82,33,104
"COG1105",14,22,13,18,25,28,23,11,14,13,17,20,36,21,7,59,20,29,28,19,22,33,15,34,22,12,34,17,37,18,14,28,44,17,7,37,9,14,11,16,19,11,18,34,11,16,21,9,12,12,6,19,32,7,26,9,48,32,45,23,4,20,8,73,19,45,6,19,29,12,4,6,29,65,47,23,31,38,20,65,23,11,36,10,8,7,20,40,34,14,13,19,21,11,27,9,25,33,21,24
"COG1106",52,84,44,32,23,131,42,89,38,112,119,63,67,72,91,27,62,51,140,49,30,73,38,66,75,50,95,107,24,135,137,31,66,87,59,14,43,40,58,89,40,76,98,31,77,51,57,99,94,94,104,164,69,74,66,53,62,134,56,68,55,58,40,43,39,38,132,45,42,116,73,53,52,46,52,65,74,25,85,26,38,109,90,39,67,50,93,54,48,27,52,65,61,93,57,31,64,62,57,50
"COG1108",27,21,44,23,35,32,29,34,30,35,33,37,46,34,20,46,42,43,32,36,31,36,56,14,44,37,28,45,50,37,36,43,36,40,39,92,41,50,21,40,28,26,38,28,35,33,32,46,37,27,31,27,13,31,37,42,26,30,47,38,41,42,31,61,32,63,28,22,34,52,33,45,31,57,44,41,44,51,18,56,31,32,37,25,36,41,42,14,29,41,28,27,34,27,44,31,37,28,19,51
"COG1109",142,162,175,153,214,180,180,159,123,178,164,156,157,133,114,152,156,113,145,147,148,150,181,171,137,176,181,169,136,131,166,78,201,169,126,85,187,167,127,140,181,184,107,137,153,212,134,135,173,124,134,188,186,134,182,201,206,149,156,188,152,194,92,125,144,120,150,154,183,162,117,137,174,150,182,167,191,156,182,195,132,124,154,157,159,167,203,155,188,129,167,235,162,107,127,150,165,161,169,218
"COG1112",163,139,180,121,68,168,113,180,204,135,130,136,55,169,268,70,176,122,142,173,153,172,69,85,189,153,123,135,113,146,204,163,120,139,177,98,187,126,244,152,228,183,227,150,224,137,249,136,171,234,155,109,193,341,141,90,64,165,90,122,267,99,231,57,180,53,173,121,145,157,159,215,168,10,83,127,129,70,169,69,155,210,139,144,126,363,180,92,115,160,156,78,203,181,113,152,136,137,150,85
"COG1113",0,1,9,50,1,25,0,4,15,2,7,7,58,3,5,95,19,27,2,0,6,24,21,0,4,0,6,3,90,1,7,135,3,6,14,116,10,1,3,0,3,11,15,85,1,1,0,2,5,12,2,0,1,2,11,1,2,3,2,1,7,0,9,156,2,75,5,2,13,4,6,4,12,82,13,4,7,104,0,125,17,2,0,7,0,13,13,18,8,29,12,0,27,12,71,11,0,3,20,23
"COG1114",6,7,28,16,39,30,11,7,8,9,9,8,40,13,10,38,7,12,5,4,5,23,13,8,19,14,10,12,46,10,15,24,10,25,19,34,22,6,5,10,12,14,18,80,4,22,2,8,15,18,7,8,7,14,22,12,39,5,17,7,5,5,9,81,10,19,8,8,20,11,3,18,15,65,10,7,25,43,9,88,16,9,4,9,6,7,11,8,9,19,23,21,33,19,17,14,12,10,23,29
"COG1115",70,65,98,88,136,116,92,103,61,90,113,110,128,86,45,110,60,113,164,89,116,60,78,104,75,108,130,149,104,72,65,43,172,111,76,82,97,110,70,72,67,91,77,133,72,117,87,166,93,63,63,157,73,102,104,78,93,142,136,124,150,107,57,54,78,108,92,100,91,95,61,95,104,139,106,96,109,136,85,147,98,82,82,73,80,62,113,107,116,66,67,98,126,96,123,88,107,125,114,113
"COG1116",12,22,20,36,49,21,26,28,6,13,18,32,50,21,13,36,21,28,26,13,24,20,57,43,9,22,34,7,22,23,16,17,43,10,10,52,10,12,17,18,21,21,18,71,12,20,39,14,25,25,14,24,20,22,24,27,40,21,36,28,1,31,9,28,9,22,20,30,35,13,28,28,20,37,35,29,25,38,21,36,16,13,13,16,17,9,17,46,36,14,32,34,21,25,32,29,24,22,35,21
"COG1117",31,39,35,39,53,21,51,30,37,30,19,29,40,29,26,77,41,22,16,37,38,28,46,24,33,28,32,56,33,39,38,50,40,25,28,17,17,9,43,33,35,36,33,49,26,37,27,10,32,34,49,25,29,27,34,32,47,26,44,33,9,34,37,65,28,38,19,32,30,24,30,29,51,58,28,43,36,50,26,59,43,42,32,24,50,14,20,48,41,32,39,43,30,30,35,45,29,34,33,24
"COG1118",3,16,3,16,9,10,14,13,9,8,9,15,45,15,6,18,8,30,17,9,14,15,18,16,10,14,34,21,27,9,13,13,40,27,6,27,1,9,3,9,19,16,5,28,3,17,14,7,11,6,3,8,21,8,17,4,26,32,45,26,3,33,7,12,13,32,16,12,30,2,6,9,16,22,30,19,18,37,24,38,14,13,20,12,6,3,7,62,17,16,8,22,18,8,10,7,7,31,20,13
"COG1119",27,19,36,21,10,31,21,31,31,29,17,9,16,18,22,4,22,25,24,33,19,26,11,16,24,16,20,36,38,17,21,30,8,12,25,14,46,26,33,19,27,16,31,17,32,16,26,51,15,14,24,18,10,25,15,8,12,10,10,20,51,15,44,21,26,18,40,19,10,35,7,30,18,22,15,20,16,14,17,14,12,24,20,21,22,57,37,3,18,30,19,11,22,22,26,21,3,6,24,10
"COG1120",68,59,81,51,71,58,57,71,68,61,55,66,93,64,71,59,46,61,49,40,36,59,49,56,72,66,41,51,48,69,49,32,52,54,61,49,58,50,76,56,69,46,69,34,47,53,44,47,69,54,64,56,66,52,61,54,64,52,81,77,40,50,53,100,74,73,67,66,72,54,75,70,64,54,50,68,56,56,65,50,59,64,62,68,88,58,62,82,67,63,61,52,65,77,89,52,66,81,69,56
"COG1121",44,36,27,24,26,37,43,44,22,30,27,27,37,25,22,31,27,30,45,31,31,33,25,11,31,32,32,46,35,38,34,49,40,31,26,59,34,35,33,37,54,41,27,53,60,25,32,36,39,40,36,28,14,33,38,30,29,26,30,24,43,36,25,48,24,45,36,32,29,42,21,58,33,46,33,50,37,43,30,48,24,46,35,37,29,50,29,13,24,44,37,34,26,35,53,42,42,31,32,32
"COG1122",42,75,79,91,189,77,70,41,36,53,78,94,132,59,43,168,55,94,67,84,77,72,156,123,59,87,82,74,59,57,49,262,141,93,32,64,26,44,33,74,61,108,8,218,43,142,80,50,72,31,31,104,87,33,137,82,126,90,81,97,21,107,14,201,54,84,31,59,101,50,42,52,118,328,143,103,125,185,74,286,61,47,94,54,69,28,78,177,88,59,76,118,96,23,46,46,117,104,69,141
"COG1123",3,4,5,7,12,2,3,4,2,1,6,7,20,2,7,10,15,14,3,6,10,8,7,11,6,3,4,10,21,10,2,110,14,6,7,21,2,3,6,5,7,22,4,62,4,17,10,2,8,7,1,5,3,10,16,6,10,8,32,13,3,7,12,48,9,26,8,5,13,8,3,8,23,22,11,3,14,60,13,106,27,6,9,3,7,13,4,13,20,9,14,9,14,4,14,12,4,8,12,15
"COG1124",4,0,2,9,1,0,1,2,4,2,6,6,28,4,4,13,7,6,3,3,5,5,7,2,3,3,3,2,11,1,2,5,7,6,2,40,5,1,2,4,1,2,5,10,1,1,3,0,0,6,0,4,0,1,0,4,7,4,1,3,2,2,4,4,4,20,2,6,1,3,5,13,0,9,1,4,5,3,1,8,10,3,2,1,5,1,2,5,2,8,7,1,5,3,21,2,3,7,3,1
"COG1125",6,2,4,3,1,1,1,4,3,2,1,4,7,0,3,3,3,7,1,1,3,6,9,0,7,1,4,1,9,0,2,13,1,6,4,18,6,0,5,2,5,2,6,15,2,3,1,1,20,6,6,2,4,0,5,2,0,3,1,0,0,1,3,6,6,8,0,6,2,0,1,3,1,36,1,5,7,4,1,14,1,1,1,8,1,1,6,4,0,1,1,3,1,4,8,0,3,0,4,5
"COG1126",38,60,54,87,115,30,47,51,28,59,56,70,108,56,22,140,43,75,68,52,63,34,75,76,38,73,53,82,67,34,23,159,86,55,32,76,31,58,30,51,47,73,23,154,27,83,61,70,54,37,29,58,58,65,64,36,68,88,84,66,37,66,29,158,47,91,38,47,70,38,32,54,84,178,98,86,78,152,63,112,64,36,52,39,73,18,60,106,71,36,64,89,65,9,67,37,49,61,53,103
"COG1127",31,20,26,10,8,45,20,29,39,31,31,31,20,23,30,19,22,9,29,29,17,31,17,24,33,24,15,31,29,27,40,8,11,34,34,24,42,52,28,31,25,15,22,15,39,22,27,37,37,33,39,29,25,35,25,29,14,17,8,32,44,20,20,24,14,20,38,27,17,31,21,40,21,2,15,19,29,2,26,22,32,35,20,36,27,42,49,5,25,34,29,10,35,36,37,30,16,24,42,19
"COG1129",40,53,48,120,155,26,52,66,39,39,68,78,175,70,40,52,77,137,69,61,90,66,107,100,41,71,41,55,103,85,22,146,117,41,69,392,24,32,33,56,44,53,126,113,73,90,39,104,61,68,58,65,44,45,77,30,115,128,70,84,23,82,60,96,54,208,57,68,44,17,95,62,58,187,97,113,57,159,62,109,87,50,91,36,61,39,57,330,94,31,84,154,87,52,139,69,72,71,70,107
"COG1131",178,280,160,266,286,133,248,178,205,193,237,288,291,271,206,451,214,233,258,199,286,174,301,296,205,281,332,207,141,212,168,213,359,263,213,242,90,137,215,205,221,266,152,243,153,225,307,156,202,189,161,258,260,161,244,254,208,496,274,247,99,298,172,284,226,241,186,245,238,135,241,125,218,478,368,281,258,342,244,186,191,130,368,234,236,106,169,579,236,162,134,253,219,161,171,183,289,290,190,327
"COG1132",349,526,375,630,1010,288,535,364,294,478,499,501,644,585,275,965,431,460,622,577,509,281,724,735,478,589,647,419,413,546,327,806,758,550,309,395,200,406,386,461,445,581,271,613,330,583,624,314,453,311,284,546,580,376,532,701,745,669,829,671,215,705,247,775,548,615,344,454,600,224,357,288,557,976,852,638,559,895,667,665,536,321,650,382,430,263,433,916,716,288,343,703,352,296,341,439,655,580,381,667
"COG1133",1,0,0,9,0,0,1,0,2,0,1,0,6,0,0,1,1,3,0,0,1,4,1,0,0,1,0,0,12,0,1,5,1,0,3,16,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,16,0,0,0,0,3,1,0,4,0,0,0,3,0,0,8,0,0,1,0,2,0,3,1,3,0,0,2,2,6,0,0,0,3,1
"COG1134",21,52,12,35,31,24,35,18,33,17,42,36,46,42,20,59,39,38,28,45,39,16,45,44,25,31,46,19,12,43,45,99,54,50,14,39,10,15,27,32,22,36,1,55,20,38,34,11,16,26,32,26,52,18,27,46,40,31,44,44,6,43,9,54,35,44,23,18,52,11,32,34,30,63,53,42,35,39,48,49,37,15,43,14,18,9,24,58,50,21,17,49,41,36,22,32,22,47,29,31
