"","DOM026","NOM008","NLM004","NLM017","NLM022","NLF009","DLF005","NLM007","NOM019","DLF013","DLM011","DOM024","DLM005","NLF001","DOF003","DLF006","NOM020","DOM023","DLM022","DLF001","NLM028","NOF014","DLF008","DOF011","NLM027","NOM025","NOM010","DLM021","DLM001","DOM013","DLM019","DLM013","DLM014","NOM028","NLM021","NLF007","DOM008","DOM022","NLM008","DOF007","DOM010","DOF004","NOM027","DOM019","DLM027","DLM016","DLM015","NLM001","NLM032","DLF014","DLM009","NLM024","DOM003","NOF012","NOF013","NOM004","DOM005","NOF011","DLM008","NLM025","NOM007","DLM023","NLF015","DLF009","NLF005","NLM026","NOM009","NLM009","NLM002","NOM002","NOM012","NOM015","DOF009","DOF008","NOM017","DLF010","DLM002","NOF009","NOF008","NOM014","DLM020","DLF012","DLM028","NLF010","NOM013","DOM016","NLF013","NOF005","NLF008","NLF012","DOM001","NOM029","NLM016","NOM001","DLM018","NLM006","DLF003","DOM021","NOM026","DLM012"
"COG0845",356,619,220,430,275,432,310,519,349,404,504,418,339,435,501,411,412,511,294,589,370,265,466,485,93,438,370,517,494,334,183,271,643,443,497,304,640,497,282,657,523,460,144,488,253,529,555,335,209,163,112,543,263,284,507,583,692,510,315,260,329,349,627,302,361,268,193,291,426,212,289,488,468,78,283,214,302,642,376,529,674,171,350,523,382,544,303,410,564,450,407,423,362,253,362,415,306,610,211,101
"COG0846",39,47,93,27,72,53,56,58,69,60,45,48,63,47,47,54,81,49,46,29,69,54,24,42,49,58,71,44,42,67,46,52,50,41,46,70,33,30,57,25,40,46,39,43,62,44,31,55,47,58,82,54,54,43,43,66,32,42,55,69,59,101,24,27,58,57,75,72,89,62,55,36,51,105,42,46,42,25,47,21,34,48,33,38,57,38,54,47,28,61,50,40,75,62,61,30,53,29,53,68
"COG0847",42,55,40,40,47,39,26,35,35,42,49,43,45,42,40,47,55,65,21,39,31,38,31,44,72,30,38,48,34,28,19,27,67,30,42,31,46,53,25,57,36,44,22,47,69,33,49,42,16,24,77,56,58,22,24,34,44,29,40,66,45,18,47,39,34,32,29,107,81,20,77,31,37,30,67,24,37,50,29,59,42,16,50,50,32,32,24,43,41,40,35,47,99,46,37,51,39,48,38,18
"COG0848",1,2,1,0,4,0,3,0,4,1,3,0,7,9,5,10,10,5,4,4,2,2,14,18,5,5,2,2,6,3,5,8,5,2,2,3,5,12,0,14,6,2,26,0,5,4,5,4,4,4,13,4,7,6,2,6,7,7,1,15,2,4,5,13,7,1,1,3,7,4,5,1,6,3,8,3,6,12,3,7,4,0,3,7,10,4,2,1,12,0,3,7,2,3,6,12,2,4,14,3
"COG0849",24,27,52,18,29,22,42,22,42,22,17,16,29,17,45,19,74,51,51,10,35,41,22,64,30,41,41,29,37,41,15,18,45,22,30,36,33,39,44,26,38,24,4,38,57,17,29,71,28,7,36,26,46,40,19,13,29,19,21,54,17,8,29,18,26,16,20,50,45,18,42,14,16,9,37,24,18,14,26,16,28,6,24,13,28,35,34,19,19,32,24,23,61,40,31,31,39,22,19,13
"COG0850",6,1,6,7,9,6,15,4,8,1,1,6,8,7,3,4,6,4,11,3,12,20,8,8,13,7,5,1,1,4,2,0,8,6,6,8,1,5,11,1,7,9,17,9,4,3,4,7,11,10,30,3,5,6,9,5,5,4,7,7,12,2,5,8,9,10,13,1,0,26,9,4,2,13,4,25,10,2,10,6,4,1,11,3,8,6,10,6,2,9,1,6,2,5,9,7,9,8,11,8
"COG0851",2,2,1,5,3,3,7,0,0,0,0,0,4,1,5,1,3,1,7,0,1,5,5,3,5,2,2,0,0,4,0,2,2,1,0,3,0,2,7,0,1,3,7,1,1,2,0,3,6,1,2,1,2,10,4,2,3,4,5,4,7,0,2,4,5,8,3,1,1,8,3,1,1,0,3,15,4,1,6,3,0,2,3,3,7,2,6,4,2,3,3,3,0,6,6,2,2,2,12,0
"COG0852",19,24,17,20,22,28,18,25,15,17,33,15,20,18,15,12,25,27,4,19,17,12,21,29,1,27,29,19,45,18,9,15,31,16,15,15,30,26,15,26,24,23,0,26,10,31,25,24,5,1,3,30,33,22,25,43,31,43,26,26,37,18,41,35,31,35,13,42,70,8,28,47,55,2,27,13,24,41,28,41,28,7,29,40,30,36,30,35,43,33,33,35,58,32,46,41,28,69,11,6
"COG0853",18,16,9,17,10,10,16,10,16,14,14,15,12,21,10,14,29,26,13,13,8,8,15,16,7,13,7,13,14,8,3,12,14,10,15,24,17,10,18,8,17,12,6,12,10,15,10,13,12,5,10,18,13,18,14,27,19,9,15,19,11,4,12,15,13,5,16,17,10,18,14,18,12,8,11,11,16,19,11,16,12,20,14,21,12,9,9,13,10,17,16,18,16,21,17,10,22,24,13,2
"COG0854",25,39,0,18,7,22,5,18,11,12,21,16,12,24,20,19,13,25,11,21,14,11,26,9,2,25,21,18,24,20,3,10,19,9,23,17,30,9,14,21,16,24,2,24,6,32,26,13,7,7,7,12,3,16,11,31,16,11,17,10,6,19,27,24,13,14,2,6,7,7,7,17,18,5,3,7,8,31,17,43,20,3,11,26,6,25,16,19,23,21,16,19,6,1,9,27,8,19,15,5
"COG0855",121,82,63,70,98,91,95,67,70,79,87,77,68,102,64,67,78,77,47,75,101,67,66,102,55,78,95,76,76,72,68,76,64,95,100,82,76,72,75,68,84,79,128,94,81,69,90,96,75,122,59,37,60,56,89,109,79,71,54,54,67,100,84,69,87,71,85,47,76,82,62,83,73,92,64,48,59,97,69,83,105,110,62,101,73,106,100,95,71,66,76,115,14,34,116,82,67,95,63,117
"COG0857",1,2,0,0,3,0,0,0,1,2,5,0,8,0,0,4,15,0,3,0,1,0,1,0,2,13,1,1,2,2,2,5,0,3,1,0,3,1,2,2,0,3,16,0,4,2,1,4,2,33,1,1,29,1,0,2,4,1,0,18,0,1,1,27,0,0,0,0,10,2,0,0,9,14,2,0,0,1,0,3,0,6,13,0,0,3,0,0,4,0,2,3,0,1,8,5,0,2,3,65
"COG0858",25,25,21,22,22,25,33,25,30,24,38,22,24,19,19,23,17,30,21,16,29,21,17,24,16,21,19,22,29,39,27,22,28,21,25,15,18,19,36,18,20,19,19,22,22,24,24,44,28,29,20,18,25,31,16,15,18,15,29,34,32,21,13,18,36,19,27,37,23,18,25,16,29,34,29,43,27,22,23,22,13,22,20,22,35,20,22,27,22,25,25,20,20,29,28,31,30,18,27,40
"COG0859",30,33,66,41,29,31,27,42,26,21,29,20,43,35,26,40,64,55,20,72,19,12,79,59,27,32,17,16,35,26,18,38,50,38,27,17,40,54,31,56,44,30,49,35,46,41,30,47,27,30,43,65,69,16,24,62,45,22,7,85,51,24,55,53,33,11,22,58,56,20,36,30,40,5,61,33,31,48,24,38,36,10,32,46,35,65,30,27,40,17,46,33,67,52,25,47,38,32,89,12
"COG0860",81,47,90,86,99,76,86,70,66,88,42,60,85,84,59,78,45,53,68,45,86,101,40,49,91,62,60,44,50,72,106,63,70,84,77,83,54,80,91,41,56,76,62,54,52,57,63,70,104,73,88,48,58,59,78,58,48,63,99,67,88,72,62,70,100,82,103,48,81,121,75,44,62,114,67,83,78,54,65,57,55,107,84,65,89,69,92,74,52,55,53,72,65,52,78,70,65,54,126,62
"COG0861",0,3,25,0,6,1,2,5,7,1,6,0,26,6,4,14,41,22,13,2,2,2,5,27,23,9,1,2,13,9,4,20,1,9,2,0,5,27,9,6,2,10,65,0,29,1,2,21,6,31,32,41,59,0,1,7,18,0,0,59,12,1,2,49,6,3,12,37,36,11,13,0,14,26,45,18,9,8,0,1,3,10,15,4,10,11,0,3,15,1,10,7,36,29,8,17,19,7,37,40
"COG0863",46,39,66,69,43,73,75,43,58,62,43,81,61,47,117,88,23,36,104,35,48,70,85,27,23,55,54,63,52,43,125,32,38,28,47,74,57,27,93,36,68,40,18,75,31,84,65,30,57,23,15,21,46,66,51,26,77,52,52,29,99,51,51,102,76,45,36,28,90,42,100,28,44,17,26,44,73,39,97,59,44,76,46,71,79,29,73,34,54,76,65,82,45,46,34,76,67,78,42,21
"COG0864",0,1,1,2,0,0,0,4,1,1,0,1,3,0,1,9,1,1,4,1,1,0,0,0,1,2,1,0,1,1,4,2,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,4,2,2,1,0,1,0,1,1,0,2,1,5,0,1,1,0,1,0,0,1,2,2,0,1,1,1,0,0,2,2,1,0,2,3,0,1,4,0,0,2,1,0,0,0,1,1,1,1
"COG1001",17,15,9,12,16,18,29,19,27,23,11,18,24,21,16,25,10,2,20,3,23,14,36,5,33,18,19,10,23,28,43,35,16,24,19,15,21,9,9,9,20,25,39,20,23,14,14,12,22,31,15,14,10,16,19,23,20,21,29,11,11,24,16,31,21,21,28,15,9,35,15,17,20,36,7,41,21,22,28,30,5,59,21,11,23,33,10,23,23,13,29,14,9,11,22,16,18,10,18,23
"COG1002",43,95,85,71,126,95,53,78,83,48,69,40,109,61,70,23,16,125,47,82,56,72,55,66,85,23,56,116,60,39,35,56,69,26,38,62,72,47,67,74,31,65,65,75,93,28,21,183,42,92,75,184,113,56,52,20,49,36,41,48,110,77,51,20,78,43,83,164,17,12,145,29,79,106,134,68,102,83,44,38,30,84,98,72,101,37,37,36,46,28,92,139,216,94,163,84,70,95,47,69
"COG1003",31,48,6,45,46,47,18,54,42,58,63,47,37,52,50,28,27,44,32,64,21,30,56,48,2,49,44,69,71,32,31,24,70,43,54,38,76,67,19,79,38,34,49,36,15,54,57,17,10,6,8,22,24,37,30,57,65,61,42,17,33,18,49,60,29,24,6,9,23,29,19,64,40,7,13,20,47,69,63,61,57,8,55,35,45,46,20,26,78,65,55,50,3,6,37,38,14,78,20,2
"COG1004",75,72,73,100,44,93,55,72,43,76,80,54,79,77,84,80,62,53,62,110,42,60,66,115,47,79,55,87,68,101,41,42,105,43,59,65,115,64,37,74,91,64,49,52,27,62,79,53,51,41,52,51,54,83,93,82,115,88,90,117,95,65,124,58,76,58,22,134,116,47,52,72,91,47,71,43,78,67,69,73,66,18,60,63,64,81,47,67,86,88,83,77,94,50,45,56,87,66,50,61
"COG1005",17,41,20,26,21,23,24,17,14,16,31,16,27,19,22,17,37,44,11,18,16,5,14,24,2,21,23,31,32,12,7,13,34,23,22,20,17,25,27,34,33,16,0,28,13,40,23,36,15,1,2,45,22,15,32,21,27,31,22,20,22,9,35,20,21,19,10,42,48,9,26,26,23,3,29,16,15,29,28,23,28,1,11,30,18,19,17,20,28,21,25,25,57,30,30,27,23,28,12,4
"COG1006",0,0,1,1,1,0,0,1,2,3,0,0,0,0,1,4,1,0,5,0,0,3,0,1,1,3,0,0,3,0,0,2,1,0,0,1,0,1,0,1,1,1,0,1,0,3,1,1,0,0,0,0,0,2,1,1,1,1,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,5,3,1,0,0,1,1,3,1,1,1,1,1,1,0,1,0,0,0,0,2,0,0
"COG1007",37,54,22,25,36,36,27,26,34,34,43,37,30,34,55,22,62,61,9,59,20,22,24,75,0,35,28,43,45,26,12,13,54,33,34,19,32,45,20,36,41,20,1,42,25,28,45,48,10,4,3,59,36,27,31,52,33,25,18,44,30,13,30,23,47,27,17,44,63,14,26,40,45,3,32,12,22,63,32,34,37,3,14,48,22,26,24,31,33,29,24,38,58,32,25,29,28,47,28,3
"COG1008",20,62,16,26,28,31,29,24,26,30,50,36,19,37,28,20,53,53,15,39,14,14,26,36,3,30,20,51,32,28,12,18,50,26,27,25,39,59,18,37,36,32,1,41,21,43,52,36,9,1,1,73,43,16,33,32,41,38,33,35,44,20,65,25,43,33,13,67,67,6,27,44,39,3,37,10,20,48,32,42,42,1,23,28,20,29,23,19,57,40,22,29,68,37,37,33,34,66,6,4
"COG1009",21,51,38,31,26,49,16,41,32,47,34,28,37,31,30,25,79,70,13,23,25,13,20,60,4,43,34,56,54,38,20,34,62,22,34,41,32,51,15,47,42,27,0,55,51,56,41,54,19,5,3,59,37,19,18,17,20,25,24,26,23,13,31,40,22,13,11,48,64,7,20,28,27,2,51,15,19,43,26,42,23,6,26,23,12,30,11,14,31,27,26,20,49,44,20,19,31,51,11,6
"COG1010",20,8,6,25,14,12,11,19,27,12,11,21,9,18,20,19,15,5,14,16,14,13,18,7,6,25,12,19,15,22,10,16,15,8,12,22,6,13,22,8,23,27,22,25,14,36,21,11,18,17,5,2,4,10,25,19,16,20,19,4,8,18,14,3,23,30,22,9,1,23,7,25,4,12,5,17,14,19,18,12,15,7,21,8,13,11,15,22,9,17,21,12,5,11,14,6,10,12,12,4
"COG1011",70,63,52,58,33,56,49,55,45,59,57,56,63,48,57,49,72,71,40,60,40,53,60,78,66,44,62,63,65,42,39,46,51,68,36,50,51,36,72,68,42,39,38,50,58,63,35,47,65,62,41,95,108,67,57,91,73,76,84,104,84,68,68,72,70,75,83,108,80,69,86,63,85,113,129,76,82,94,77,102,69,56,55,93,85,80,84,75,70,60,68,84,131,68,62,102,94,102,64,101
"COG1012",103,70,51,81,97,56,61,100,88,100,62,56,134,72,82,113,50,26,149,89,99,88,87,45,209,139,70,52,59,84,105,145,57,142,76,55,76,69,61,64,93,95,82,45,116,63,78,71,88,153,198,70,131,117,58,120,97,72,49,32,57,66,72,173,69,50,113,26,42,87,59,85,61,163,22,141,42,82,91,69,65,196,146,105,76,112,50,92,66,66,75,78,22,38,61,66,51,46,167,210
"COG1013",120,178,127,112,165,140,146,166,186,145,168,170,171,154,148,150,185,242,149,135,132,126,132,205,37,163,145,203,209,187,147,259,187,148,183,160,173,182,135,153,222,165,145,166,182,182,167,136,107,227,36,246,183,155,146,141,159,174,165,147,181,129,197,125,183,159,155,202,220,208,174,158,192,73,198,139,137,176,190,170,168,130,134,140,152,168,132,165,184,167,158,154,224,178,214,155,167,197,83,30
"COG1014",131,235,139,162,159,164,161,216,207,170,209,206,184,198,173,179,205,218,180,177,152,163,169,220,48,182,207,275,222,251,177,261,276,169,179,201,260,226,167,170,284,190,127,221,202,245,211,199,130,269,84,275,172,206,145,173,180,224,180,190,187,188,235,132,217,198,164,187,196,203,176,229,223,98,191,192,155,298,234,278,201,149,165,207,179,217,177,209,252,225,163,157,200,218,263,212,203,273,119,45
"COG1015",18,18,31,12,37,21,18,29,29,8,12,16,28,27,19,19,11,6,33,14,30,27,14,11,61,28,22,19,10,23,28,28,12,17,15,22,14,19,21,5,17,23,36,12,35,15,13,26,23,40,20,6,25,44,16,17,17,17,20,13,12,40,15,25,23,22,36,7,10,31,20,16,10,44,18,21,20,10,14,12,6,51,32,12,24,27,20,24,23,11,16,19,4,15,15,15,21,9,22,18
"COG1017",0,2,1,0,2,0,1,4,2,2,4,0,3,1,0,1,2,1,2,0,1,0,7,0,1,2,0,0,2,4,0,1,0,2,0,0,1,1,0,1,3,3,0,0,0,2,0,2,0,0,7,1,11,2,1,4,2,0,0,3,1,1,0,15,1,0,4,0,1,1,0,1,1,1,0,2,0,3,0,2,2,4,5,0,3,0,2,0,4,0,2,3,2,0,0,5,0,0,12,3
"COG1018",0,3,2,0,11,1,2,3,1,2,2,2,3,3,0,14,3,3,9,1,1,1,1,0,18,4,0,2,3,6,4,4,1,10,5,0,8,8,1,5,1,8,1,0,1,2,1,4,1,0,12,5,30,1,0,11,4,0,2,1,1,5,4,51,0,0,1,0,4,0,1,0,6,5,0,8,0,6,2,0,1,6,14,0,0,5,3,2,2,0,5,10,3,0,0,5,3,5,18,8
"COG1020",79,40,38,24,49,48,38,42,15,82,35,34,49,68,31,118,15,7,78,42,55,52,69,56,211,36,62,25,40,58,31,68,25,76,38,46,100,31,53,24,33,62,25,38,34,48,52,22,76,22,49,11,22,37,23,41,70,41,39,32,30,28,27,38,24,46,67,18,39,69,43,23,42,56,16,63,39,35,45,26,30,195,41,23,40,34,39,42,28,53,49,36,16,66,29,46,33,18,50,111
"COG1021",0,3,1,1,1,2,0,1,0,5,5,0,5,4,0,6,0,1,0,0,1,0,2,2,4,5,0,4,0,3,1,1,0,5,0,1,0,0,0,1,1,2,1,0,1,0,1,0,1,0,1,2,9,0,0,3,5,4,1,1,0,1,3,20,0,0,6,1,6,2,0,0,7,0,0,5,1,1,0,0,1,1,8,1,0,2,0,1,3,9,2,0,0,11,0,2,0,4,7,7
"COG1022",145,196,117,130,107,137,152,168,135,142,204,176,137,145,153,113,164,205,130,190,130,95,148,222,26,131,165,196,155,200,63,120,165,130,146,107,192,158,111,166,170,157,111,159,125,158,185,169,113,154,47,165,153,181,143,191,173,163,123,136,148,118,194,89,113,141,81,203,206,61,131,170,191,112,169,128,131,225,168,164,190,44,83,172,121,178,161,117,158,183,133,144,247,117,135,169,157,197,70,242
"COG1023",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1024",7,16,14,11,45,20,20,23,32,23,28,15,34,20,15,22,11,9,18,9,24,23,23,10,33,45,15,16,10,17,19,23,15,38,19,23,9,15,30,11,16,17,40,14,21,11,9,16,22,41,10,19,61,13,17,16,13,12,17,7,17,35,16,57,16,19,15,4,13,26,15,25,18,18,17,29,16,9,18,9,7,17,48,13,25,20,18,16,14,22,20,25,6,24,10,24,22,15,31,16
"COG1025",0,0,0,1,5,0,0,0,1,1,3,0,1,0,0,4,1,0,3,0,0,0,2,0,5,5,0,0,1,0,0,1,0,8,0,0,7,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,22,1,0,5,12,0,0,2,0,1,0,15,0,0,0,0,2,0,0,2,1,4,0,3,0,0,0,1,0,3,13,0,0,2,0,1,2,0,2,5,1,0,0,5,0,2,4,12
"COG1026",29,13,40,32,60,43,40,45,31,25,35,38,43,30,33,25,22,19,12,8,62,45,20,28,63,57,44,28,14,34,68,50,22,44,44,50,22,30,64,16,34,41,80,24,69,29,26,42,87,83,77,6,19,21,30,28,7,30,46,30,33,82,28,7,47,42,69,22,10,101,52,33,17,73,36,34,50,17,41,41,20,24,61,31,53,33,47,46,20,43,20,23,4,37,51,22,46,14,41,24
"COG1027",15,22,55,24,14,16,18,28,20,23,28,25,48,11,18,14,15,32,12,26,19,12,33,61,21,16,18,31,55,26,11,20,36,31,24,9,33,28,23,42,31,26,25,14,32,28,28,58,21,62,38,81,62,21,16,15,54,28,24,45,42,18,30,27,22,12,7,11,77,18,34,32,25,15,19,25,19,52,14,43,35,19,3,16,21,36,12,22,32,32,15,36,73,15,37,36,22,47,25,25
"COG1028",191,216,151,276,237,227,197,240,207,244,248,223,226,198,229,237,228,221,203,246,211,196,249,186,215,290,206,287,224,185,218,238,245,239,191,219,241,217,161,298,239,263,210,218,229,278,265,159,212,223,198,234,180,257,250,222,318,233,185,184,177,247,289,287,203,210,194,235,163,192,183,283,245,214,204,237,217,235,237,297,271,228,245,195,207,215,252,207,247,242,232,279,184,182,208,231,203,222,278,250
"COG1030",0,2,1,1,0,3,4,6,13,5,0,5,7,3,3,10,6,5,7,2,0,4,1,4,0,0,5,0,9,3,8,2,3,1,2,7,9,4,2,3,2,4,16,6,7,8,1,3,0,12,3,2,3,3,3,3,2,5,3,1,4,5,1,16,0,1,0,2,3,2,2,1,4,2,1,4,3,5,0,0,7,0,10,5,1,7,4,1,2,4,16,0,2,0,5,1,3,4,0,1
"COG1032",142,102,102,117,168,130,159,131,146,145,127,167,141,152,128,115,119,98,119,98,150,176,154,71,125,105,131,156,124,140,168,167,146,149,138,156,148,111,145,112,171,123,147,153,133,135,133,133,164,156,90,99,72,138,151,137,103,135,149,93,148,157,135,65,150,140,125,73,167,156,128,135,111,108,103,128,136,123,152,121,157,140,150,173,133,127,152,144,139,129,155,135,82,74,144,132,119,118,105,55
"COG1033",47,16,28,42,59,43,50,42,41,44,26,26,17,32,34,31,16,7,52,27,62,56,2,14,23,44,23,18,17,43,54,52,21,28,41,48,7,13,49,7,14,34,16,34,32,35,22,36,63,16,62,4,15,37,51,12,8,47,47,25,46,85,18,19,85,58,122,21,7,70,57,49,23,89,37,91,77,17,52,22,35,33,56,19,41,31,75,73,22,59,38,33,5,50,58,17,56,20,55,22
"COG1034",34,13,10,30,37,21,25,24,39,31,13,20,28,16,29,49,10,13,49,12,18,19,36,8,40,19,10,23,30,28,46,37,23,37,34,32,27,23,15,22,32,32,8,15,30,29,14,16,23,20,32,15,34,18,26,36,44,33,20,10,7,19,20,43,26,31,42,5,10,54,25,19,32,38,8,54,24,17,36,26,34,27,30,14,19,21,26,25,18,17,34,13,2,7,22,17,12,26,41,28
"COG1035",36,57,44,44,24,41,32,18,30,51,44,58,30,43,30,34,60,24,52,37,29,54,91,66,8,67,47,21,39,29,29,27,36,44,47,21,27,29,92,55,37,24,5,16,21,33,33,23,45,22,5,35,2,29,40,42,33,32,29,71,62,27,58,16,38,35,36,20,30,15,30,49,32,33,24,29,65,46,39,46,33,48,28,94,60,14,24,57,31,17,54,29,64,11,29,23,51,53,29,34
"COG1038",12,24,7,26,16,22,11,23,22,21,24,17,36,10,23,37,14,17,25,32,27,21,24,8,32,19,9,25,33,20,14,34,19,26,31,11,20,16,18,26,16,15,7,30,38,27,22,12,17,50,62,18,2,20,16,26,26,21,21,13,12,18,18,16,5,18,9,7,15,10,14,32,32,19,3,21,19,26,21,26,19,6,16,26,29,19,17,27,16,18,42,32,4,9,20,19,12,31,10,10
"COG1039",0,2,4,3,0,0,1,0,2,1,2,1,5,0,0,4,1,0,5,0,2,3,2,0,22,1,1,1,3,3,1,1,2,2,0,3,0,1,1,2,1,1,0,2,0,1,0,1,4,0,0,1,0,17,1,1,0,7,1,0,4,1,1,6,6,1,3,0,1,0,3,1,0,0,0,4,1,4,5,0,5,5,8,1,10,3,0,0,1,0,1,1,1,2,2,0,7,1,5,1
"COG1040",25,25,26,12,20,29,27,21,31,23,24,21,27,19,17,21,31,23,18,13,22,24,19,23,26,22,36,22,25,35,19,21,21,24,21,19,8,18,23,15,20,17,30,20,21,17,24,25,34,22,36,34,30,18,25,23,41,34,39,38,48,38,37,17,31,28,33,48,33,23,44,33,37,32,41,34,47,23,44,50,30,29,39,23,38,30,41,41,30,44,33,38,50,59,33,34,46,22,45,37
"COG1041",14,0,4,0,5,5,6,0,2,2,0,1,1,11,1,3,2,1,7,0,6,2,0,1,1,6,2,1,0,1,4,1,2,1,8,7,0,1,31,0,2,2,1,6,0,1,0,2,10,5,0,0,2,3,3,0,0,1,8,2,2,0,1,0,4,2,6,6,0,15,2,0,0,1,3,0,2,2,2,2,4,2,5,0,5,2,3,6,0,7,5,7,1,6,1,1,2,2,3,0
"COG1042",16,33,3,38,18,33,3,35,11,20,25,26,19,16,38,25,9,7,20,55,12,13,41,8,2,30,23,44,36,22,12,30,29,23,32,14,52,32,6,54,30,40,3,37,7,40,39,11,11,0,21,13,13,13,29,19,28,31,20,3,6,13,37,20,4,5,3,1,4,8,8,33,16,8,0,14,6,34,20,10,33,1,11,22,7,29,6,12,32,23,24,21,2,2,14,9,2,19,6,3
"COG1043",29,52,20,49,22,26,30,58,27,23,54,48,38,35,34,41,46,61,17,52,33,16,44,48,4,33,36,40,43,31,13,35,59,31,33,24,53,62,24,73,46,31,35,43,23,60,43,51,15,16,11,53,43,22,29,53,67,43,32,33,40,22,68,35,46,19,15,43,91,12,25,58,40,9,28,15,28,64,39,60,59,4,29,59,23,49,30,39,59,44,45,49,62,27,34,36,35,65,31,6
"COG1044",24,42,28,40,16,31,28,32,18,28,39,30,36,37,25,27,50,61,13,27,19,19,26,43,6,24,17,44,32,39,11,20,33,18,25,23,51,43,22,32,28,28,23,29,27,29,55,25,16,14,6,42,20,13,8,31,18,22,25,27,21,7,21,16,19,12,11,32,29,9,26,23,31,2,22,14,25,31,21,19,23,3,17,27,23,27,10,18,23,16,22,22,28,14,17,26,13,37,16,8
"COG1045",60,53,78,34,26,59,45,45,60,50,69,55,60,60,53,54,49,41,44,46,47,50,38,48,42,52,63,56,49,33,38,37,51,46,45,38,46,42,73,55,30,41,30,57,26,79,56,49,41,28,31,49,35,41,56,68,31,46,61,43,60,47,54,57,49,42,30,40,45,30,50,51,68,31,55,32,34,35,27,48,58,40,39,70,45,59,40,63,52,43,59,56,86,41,66,48,43,65,39,12
"COG1047",16,16,12,12,13,10,5,10,19,13,20,19,14,14,17,16,17,26,8,22,15,6,11,10,12,16,19,6,18,14,3,15,18,19,18,15,17,20,15,15,14,14,3,10,9,10,19,16,14,8,17,23,11,12,15,11,21,18,15,16,14,8,20,6,10,8,23,12,24,15,13,16,18,7,13,13,17,11,18,14,18,19,16,18,10,15,19,11,12,15,11,18,14,13,23,7,11,11,7,4
"COG1048",84,74,103,71,95,74,67,79,67,74,59,73,66,88,60,66,83,68,60,43,112,79,56,87,82,81,103,87,89,63,94,115,76,102,95,87,93,83,90,55,53,87,127,68,93,78,87,100,79,133,152,88,99,34,73,68,50,73,77,80,93,85,72,90,100,86,99,84,114,116,60,70,69,95,94,61,91,81,68,93,90,95,110,65,73,77,96,71,92,88,70,104,120,95,87,73,72,60,63,113
"COG1049",0,2,0,0,9,0,0,0,0,1,1,0,10,1,0,2,7,0,7,0,3,0,1,0,2,4,0,0,1,1,0,3,0,6,0,0,3,1,1,2,0,1,0,0,0,0,2,2,0,0,1,5,15,0,2,4,4,0,0,29,0,0,1,25,0,0,0,0,2,2,0,0,1,1,0,3,0,1,0,0,3,5,10,0,0,2,1,0,5,0,2,3,1,0,0,6,0,2,7,5
"COG1051",50,51,24,44,24,34,45,28,34,27,49,56,28,33,42,30,37,39,34,53,38,37,32,24,54,23,38,33,31,29,37,22,52,35,27,25,48,31,24,39,38,42,20,36,39,35,43,35,18,33,17,40,26,41,48,53,45,35,31,54,39,21,35,21,33,36,29,27,42,18,58,33,50,43,27,15,34,57,35,38,31,13,17,53,38,42,44,42,33,33,36,40,53,27,63,49,30,44,23,37
"COG1052",68,83,53,68,74,62,63,68,61,73,93,68,50,59,71,67,55,61,50,56,106,73,76,31,57,97,78,78,73,64,72,73,91,82,85,62,54,57,63,72,71,89,15,76,87,69,78,60,75,51,60,65,18,61,84,81,71,77,82,48,74,66,74,42,78,69,71,52,39,75,54,99,46,52,51,72,69,71,77,87,69,58,64,77,69,73,76,80,70,99,60,55,32,51,67,59,52,78,62,30
"COG1053",76,159,113,58,135,148,116,161,162,107,129,134,91,132,150,75,156,143,77,61,137,81,120,126,111,128,117,160,147,127,115,89,123,74,165,85,92,183,63,64,151,138,124,94,196,105,102,142,101,111,245,172,145,100,76,145,87,103,76,110,89,180,149,143,97,89,127,148,169,110,118,172,130,132,157,59,105,194,90,132,71,81,129,100,92,179,192,112,124,112,82,103,149,165,110,101,97,94,105,123
"COG1054",0,0,3,2,0,0,1,1,1,1,2,0,5,0,0,6,1,1,1,1,1,0,5,1,16,4,1,1,1,0,0,3,0,5,0,0,3,0,0,2,1,0,0,0,0,0,1,0,2,1,4,0,4,0,0,0,5,0,1,2,0,0,3,8,0,0,6,0,2,0,0,2,3,4,0,1,0,0,1,0,0,1,4,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,4,3
"COG1055",15,17,46,40,41,23,29,31,64,21,9,23,36,48,40,31,59,43,21,11,24,28,16,68,20,25,22,19,34,25,26,22,41,17,35,43,14,60,50,7,42,33,89,16,43,12,14,64,26,33,44,82,89,19,10,16,18,22,23,75,61,15,16,30,50,25,48,99,123,44,57,21,20,17,101,39,54,15,28,18,18,21,25,25,49,49,36,38,53,14,33,14,101,61,55,40,68,23,42,7
