"","DOM021","DLM001","DOF009","NOM019","NOF014","DOM024","NLF008","NOM016","DOM018","NLM009","DLM014","NLM032","NOM020","NOF008","DLM011","NLM029","NOM018","DLM003","DLM020","NLM028","DLF009","DLM027","NOM001","DLF004","NLM024","NOM007","NOF010","NLM010","DOF007","DLF005","NOM002","NOF011","NLM006","DLM012","NOM004","DOM008","NLM023","DOM022","NOF007","DLF010","NLM025","DLM015","DOF008","DLF014","DLF008","DOM016","DLM023","DLM017","DOF006","NLM027","NLF013","NLM026","DOM023","NLF012","NLM021","DLF013","NOM027","DLF001","NOM029","DLM022","NOM015","NOF009","NOM010","NOM009","NLF007","NLM022","DLM005","DOF004","DLM021","NOM005","DLM019","NLM001","DLF003","DLM006","NOM028","NOM014","DLM013","DOM019","NLF005","DOF012","NLF001","DLM024","DOM001","DOM003","NOM026","DOM026","DLM016","DOF014","NOF002","NOM017","NLM004","NLF002","DLF012","NLM002","DOF011","NOM022","DLM010","DLF006","DLM002","DLM018"
"COG0434",2,1,3,4,1,3,7,0,0,0,0,7,0,3,2,1,0,4,0,2,6,1,1,1,0,0,1,0,6,3,0,1,0,4,5,1,1,3,1,2,1,2,4,0,10,2,2,0,2,1,0,4,1,2,1,2,1,4,0,7,2,2,1,3,5,1,0,0,3,2,6,0,1,1,2,0,7,1,2,1,0,20,4,0,11,3,2,7,0,3,1,0,3,1,0,0,5,7,3,1
"COG0435",3,0,1,6,2,1,1,1,0,1,0,8,0,1,4,2,1,0,0,0,16,5,2,0,4,4,1,3,1,1,0,1,5,1,0,5,1,1,2,6,5,0,9,14,1,2,1,0,1,4,9,3,0,4,0,1,0,0,2,2,1,0,0,4,3,3,6,2,1,9,3,1,1,0,2,2,2,1,3,22,0,18,2,9,7,1,2,5,0,3,2,2,2,1,0,2,7,3,1,3
"COG0436",283,272,252,249,184,289,200,243,254,287,292,226,225,248,275,215,206,220,238,236,170,250,260,214,264,267,250,252,232,212,213,239,256,356,247,244,228,220,265,190,224,270,199,318,176,258,215,243,258,229,213,181,261,270,266,219,294,231,233,164,277,285,208,219,235,234,265,233,265,177,172,235,221,210,202,271,247,252,238,212,218,88,233,228,160,216,240,246,202,275,201,222,108,268,239,284,205,210,212,310
"COG0437",4,9,16,14,7,9,28,1,10,1,3,7,12,6,14,5,22,2,3,8,97,9,5,5,16,9,8,15,13,3,0,7,8,6,14,10,17,11,11,5,8,9,13,6,9,20,22,16,5,13,16,7,7,7,16,7,4,3,12,20,17,19,6,7,3,16,13,23,12,60,7,11,6,8,15,3,14,4,8,25,8,101,8,40,30,1,11,5,9,5,6,8,15,10,2,2,21,12,4,8
"COG0438",812,448,651,509,531,779,670,641,467,1137,863,584,594,838,750,513,568,673,731,457,540,440,355,517,485,802,694,499,926,439,392,817,644,397,956,958,802,545,764,513,497,647,357,411,828,592,526,704,839,333,483,445,651,639,596,539,299,1145,743,488,623,812,712,403,629,385,608,633,707,367,416,498,503,615,603,692,395,630,661,493,835,336,751,338,479,660,629,666,813,441,466,751,298,535,549,624,539,674,621,532
"COG0439",53,46,54,20,42,46,65,57,47,79,51,59,30,55,70,45,53,56,52,91,39,51,26,36,37,44,59,75,115,70,60,80,43,32,97,75,79,60,78,37,63,93,51,48,54,77,30,39,68,98,50,38,63,55,52,64,58,73,85,36,74,89,70,77,44,57,47,63,46,36,29,22,19,33,73,69,36,61,36,66,54,44,76,28,64,89,63,44,69,27,28,82,118,17,36,38,52,48,46,36
"COG0440",23,19,11,20,32,27,19,31,32,9,28,29,21,19,14,28,41,21,21,19,32,25,9,11,6,26,14,23,17,21,27,25,20,48,14,23,26,19,17,20,21,39,34,40,4,21,42,21,10,22,31,19,7,23,28,20,23,9,28,24,16,18,26,22,29,36,25,23,22,26,18,19,23,18,22,34,33,26,28,32,25,29,20,10,35,31,30,34,37,12,15,14,33,2,11,14,14,31,28,33
"COG0441",103,123,132,163,147,137,131,156,128,167,131,122,138,141,115,190,134,139,119,96,87,161,132,124,146,167,146,136,105,155,137,139,166,128,79,126,126,137,130,176,157,123,127,121,83,140,126,152,100,114,143,152,180,124,150,136,118,92,142,152,113,88,128,159,141,154,134,118,104,108,140,164,165,155,113,106,112,129,136,95,146,63,132,150,103,130,123,136,138,148,151,122,122,174,160,151,107,120,121,174
"COG0442",69,68,57,69,74,55,60,70,70,59,58,70,41,70,68,77,80,54,40,76,57,77,58,45,68,80,52,53,39,73,71,53,56,96,38,47,42,72,57,78,65,46,89,73,46,50,67,64,34,95,73,76,75,67,76,72,81,53,48,103,54,43,44,57,74,77,62,65,63,67,94,75,76,65,57,54,75,90,67,64,49,43,67,58,64,59,48,73,51,56,51,74,83,73,62,58,55,57,65,88
"COG0443",75,113,102,117,126,72,85,83,107,64,91,144,78,120,91,146,127,92,66,125,119,130,84,63,88,178,106,121,103,137,99,110,87,102,64,57,109,82,72,115,89,89,117,105,49,103,120,114,54,127,146,148,87,110,112,82,103,55,105,115,123,75,138,123,130,146,77,118,108,138,138,134,131,140,74,76,124,118,126,85,92,103,85,117,72,91,110,92,160,85,81,105,97,106,87,85,83,115,100,155
"COG0444",32,30,67,45,42,50,35,39,55,18,32,83,19,60,53,49,48,31,13,64,79,69,31,31,11,36,34,39,23,36,94,47,45,72,36,24,59,52,34,99,25,18,92,98,70,44,83,45,34,131,39,67,19,46,50,59,107,29,37,103,45,37,43,79,57,63,49,52,49,95,134,33,30,30,74,51,99,46,47,123,45,111,46,59,98,59,37,56,66,48,38,43,107,20,36,26,69,65,48,42
"COG0445",97,93,100,112,104,96,83,93,116,105,108,111,104,109,83,100,123,83,69,101,70,104,128,101,133,109,93,101,64,93,108,83,104,36,76,66,77,87,103,125,88,87,113,53,86,103,86,101,99,103,124,87,100,87,105,78,113,60,82,92,115,80,96,109,75,91,93,107,88,72,94,123,123,113,88,88,78,91,95,102,88,64,99,108,93,102,79,87,69,115,112,95,117,116,125,98,89,80,109,82
"COG0446",82,118,110,101,95,91,65,94,109,54,117,123,57,113,94,93,133,122,108,132,121,80,75,88,74,87,87,95,83,128,129,80,101,148,137,87,106,115,96,118,40,97,143,118,143,133,153,69,110,164,107,125,45,104,146,128,110,87,107,160,129,100,81,174,94,110,94,112,103,116,176,65,80,64,161,102,179,130,96,86,127,150,113,83,157,108,101,93,80,54,62,76,163,62,59,75,156,132,101,112
"COG0447",33,15,24,10,10,19,34,16,27,41,29,6,47,9,24,4,23,15,27,12,25,17,15,27,29,23,21,14,23,25,6,19,25,6,23,28,16,21,17,8,19,22,1,3,13,20,12,37,30,7,20,9,35,17,15,19,1,19,19,3,25,30,17,5,17,16,13,20,29,14,10,13,18,24,16,21,13,15,23,23,15,14,19,18,8,17,20,13,22,21,15,7,4,46,23,34,19,14,11,16
"COG0448",22,44,42,103,107,44,30,68,77,29,46,107,37,57,35,120,84,35,33,87,39,78,71,30,20,64,44,78,19,95,133,47,30,84,47,26,47,49,60,83,68,46,147,116,42,56,92,53,21,150,67,96,31,64,76,80,138,21,46,78,60,20,57,147,106,104,59,59,52,107,105,71,86,57,62,39,75,50,57,63,67,65,46,46,98,91,56,54,81,50,81,84,163,17,58,32,58,74,89,72
"COG0449",84,79,70,106,135,66,53,81,100,148,98,113,63,95,86,99,81,65,49,101,88,73,73,73,97,81,77,88,52,101,85,75,73,120,65,28,78,75,88,129,69,81,96,108,54,67,94,70,56,82,87,96,55,87,85,79,89,68,57,101,86,81,64,86,102,92,76,93,86,86,102,94,109,97,58,96,97,82,91,75,77,54,109,92,87,96,78,78,78,80,89,75,67,76,99,78,87,68,109,125
"COG0450",22,20,11,22,12,25,32,28,12,3,19,21,3,16,28,17,21,23,24,16,31,18,3,14,17,10,20,15,34,10,14,14,27,30,34,30,24,13,26,19,3,20,10,30,29,21,21,15,41,21,8,11,30,22,13,14,41,28,20,12,32,30,23,9,18,16,13,20,15,18,7,5,18,13,22,23,14,15,13,25,24,20,20,18,24,24,22,28,19,4,6,33,6,2,14,15,10,19,16,16
"COG0451",261,247,197,205,211,259,241,249,173,198,251,192,186,243,315,202,222,283,284,173,192,156,205,250,255,210,271,234,300,176,196,278,212,97,319,315,264,274,258,178,238,254,90,198,307,277,202,245,328,105,201,163,293,216,229,223,115,388,224,186,240,329,287,167,190,182,232,225,220,174,174,215,240,213,175,209,217,234,210,138,280,120,285,222,191,325,246,242,359,245,235,291,162,167,184,226,220,251,213,172
"COG0452",46,47,40,43,40,45,38,51,87,30,42,56,30,51,51,68,59,38,45,58,42,52,44,30,24,53,52,46,33,59,53,50,30,75,40,44,49,47,40,40,37,42,48,39,51,54,59,40,42,58,44,48,29,56,55,43,75,21,41,44,47,41,55,60,57,58,30,55,61,56,41,47,51,34,54,44,50,36,57,44,30,42,53,52,45,50,51,53,61,31,45,49,39,59,56,65,38,38,43,66
"COG0454",144,130,151,123,137,143,135,149,109,69,138,166,80,155,159,139,135,141,142,127,147,107,76,114,82,166,101,135,143,124,144,131,135,151,177,136,159,110,138,145,120,145,163,119,203,101,126,113,144,233,137,105,80,135,138,129,128,186,138,141,132,164,156,120,147,141,133,115,126,171,141,107,106,110,121,141,130,142,161,176,167,170,146,102,189,157,151,156,149,60,107,140,126,81,80,119,206,171,125,119
"COG0455",2,0,1,11,9,6,0,4,4,7,5,9,6,3,0,16,13,0,5,13,0,3,4,2,0,3,3,15,1,9,18,6,0,1,1,1,0,2,19,1,12,2,5,0,0,2,0,5,0,0,22,12,2,3,4,1,0,0,4,2,0,0,9,9,10,24,5,10,5,5,2,4,6,7,0,1,0,5,24,0,4,0,4,5,9,6,2,3,8,1,7,12,1,0,5,4,2,1,7,12
"COG0456",12,11,10,20,31,15,10,23,16,5,14,36,7,17,8,37,24,8,7,15,26,18,11,16,7,17,9,15,15,32,37,11,6,27,13,24,23,16,19,46,13,22,19,41,46,22,17,3,21,47,19,21,10,14,19,23,17,11,16,38,10,13,16,18,32,25,20,20,15,29,26,25,23,12,24,17,19,14,26,46,17,33,10,20,30,35,12,15,24,4,16,27,42,8,4,10,21,28,25,21
"COG0457",387,332,319,263,236,317,355,289,286,417,409,155,342,243,431,199,286,324,396,196,162,178,261,402,331,455,323,274,383,260,100,274,387,131,359,348,287,376,343,165,319,317,88,134,283,363,256,259,378,61,241,174,376,278,300,237,84,337,320,171,317,378,310,131,274,234,285,262,343,185,137,254,182,263,271,382,192,343,346,142,269,163,308,229,102,246,273,311,201,265,200,215,68,417,278,327,327,199,248,271
"COG0458",200,218,193,220,184,190,238,210,180,282,228,137,276,166,160,182,195,175,195,171,146,225,249,222,280,156,230,204,168,178,171,154,162,142,160,150,176,145,115,154,235,197,178,135,124,186,186,227,143,172,177,237,271,208,189,180,152,126,160,133,183,172,159,187,181,159,171,179,221,140,167,218,211,224,192,157,225,225,144,174,161,89,194,164,111,125,166,154,174,243,134,144,181,268,199,178,178,149,181,192
"COG0459",67,71,66,76,81,42,66,72,69,94,81,70,83,71,48,70,61,68,66,70,74,87,85,74,92,71,64,56,39,93,61,76,60,93,51,47,58,75,67,86,74,65,52,51,44,67,61,84,53,71,52,100,91,79,72,66,70,51,70,87,68,48,56,78,81,59,60,79,76,55,97,71,80,87,49,58,90,70,85,52,58,52,63,88,50,63,78,65,64,90,72,69,75,93,56,63,63,59,70,96
"COG0460",80,94,78,83,69,78,67,61,75,79,89,62,97,81,70,66,84,58,66,86,77,101,112,95,100,70,80,72,62,77,80,57,82,81,54,85,35,95,67,60,98,69,97,59,56,93,68,84,68,92,79,60,84,78,75,83,73,60,72,68,74,70,63,86,92,89,74,83,79,64,65,73,83,83,78,86,88,58,90,59,61,65,57,79,64,95,89,88,61,100,57,83,103,125,63,64,91,65,64,92
"COG0461",34,26,31,34,35,21,29,34,29,46,41,39,35,28,37,34,50,31,21,33,23,32,55,32,59,43,32,34,37,33,32,25,44,36,33,25,26,33,39,40,55,25,25,28,23,35,27,38,31,26,32,32,41,20,37,24,40,19,32,23,29,23,36,48,31,29,38,37,25,25,34,33,50,45,37,28,36,28,51,36,34,26,35,55,40,35,33,27,16,52,30,40,31,45,40,32,33,40,36,40
"COG0462",46,63,67,49,72,62,43,46,64,62,50,66,72,38,46,54,42,42,37,70,47,92,72,67,52,87,41,45,30,64,60,59,41,94,43,48,47,58,54,51,129,51,97,93,38,45,54,60,30,92,44,47,35,26,46,42,46,25,33,46,32,25,44,55,49,34,33,32,26,22,45,47,41,42,36,33,27,46,51,70,26,30,44,35,50,46,28,44,51,35,32,45,63,30,29,35,38,50,46,40
"COG0463",655,507,693,650,724,716,611,692,560,869,700,666,770,596,758,601,641,548,687,601,381,540,687,726,633,862,816,633,661,632,546,652,788,470,759,625,718,658,785,569,695,723,540,557,683,649,631,686,762,576,696,628,611,719,624,529,315,976,784,477,642,727,756,689,712,533,653,638,647,522,477,854,748,803,636,700,467,634,773,500,719,200,699,552,609,789,673,663,685,695,799,721,485,893,743,888,533,651,685,642
"COG0464",18,31,40,36,53,22,5,31,14,115,17,36,116,36,38,46,24,36,17,21,18,27,123,45,86,47,26,47,27,68,15,34,48,56,39,7,30,33,32,47,84,12,40,57,2,24,38,13,9,50,45,52,33,12,22,23,38,20,38,34,26,33,33,32,45,35,34,26,21,19,28,31,69,32,10,28,17,27,32,45,31,0,40,24,46,21,30,50,22,54,17,27,6,36,43,17,19,39,34,62
"COG0465",76,135,126,141,183,91,103,133,124,104,95,138,124,128,77,130,137,96,74,143,92,133,135,68,78,134,93,114,56,137,164,122,103,143,59,89,79,94,101,156,105,102,172,154,69,121,148,102,73,151,139,187,80,110,124,114,135,58,115,159,112,85,100,178,134,144,93,118,102,110,177,139,136,120,120,109,145,141,123,141,118,97,105,114,105,104,120,89,102,125,136,124,150,89,86,107,108,117,133,180
"COG0466",62,84,76,110,103,78,67,102,83,104,86,110,138,96,58,103,96,71,79,101,48,122,118,92,106,135,97,62,69,99,113,104,98,30,51,71,69,83,63,93,134,68,112,77,62,84,100,90,49,66,99,113,109,77,96,101,87,69,67,106,79,53,76,140,101,104,88,98,79,109,119,88,100,100,83,76,116,87,106,50,74,66,99,80,82,99,82,86,90,93,105,83,106,111,86,87,61,78,104,125
"COG0468",49,49,60,55,117,39,56,57,50,36,53,48,38,56,55,69,57,473,46,54,45,53,45,42,63,53,49,57,576,57,48,65,40,65,41,28,43,52,40,50,62,53,55,65,38,41,53,58,36,60,71,64,48,53,54,55,53,103,49,63,67,74,44,42,56,45,44,44,71,33,76,59,69,52,31,43,88,99,50,60,39,20,83,37,49,64,59,54,38,50,48,64,38,48,55,54,55,54,54,58
"COG0469",84,67,74,79,97,64,69,54,89,52,66,93,60,88,68,84,73,50,62,70,55,88,40,49,49,104,49,54,69,80,75,75,58,62,51,53,62,83,57,76,70,60,73,65,61,58,74,73,39,67,78,84,55,81,71,71,53,56,65,63,82,52,67,68,85,75,64,59,82,77,72,84,75,86,75,67,78,74,77,66,39,38,61,53,53,60,70,67,76,47,56,53,81,73,77,81,59,46,74,86
"COG0470",2,17,10,16,3,4,8,6,10,3,8,18,6,11,6,9,3,10,11,9,28,31,4,9,4,4,7,11,11,5,3,5,4,53,3,7,8,10,10,14,20,1,35,32,10,11,16,6,8,27,1,9,4,7,4,8,26,5,7,15,8,6,4,11,6,6,18,14,8,12,19,1,12,3,8,5,13,2,4,39,4,17,6,14,19,5,8,4,6,2,11,5,11,8,4,3,6,6,6,21
"COG0471",133,136,89,115,91,144,129,133,142,105,96,107,143,107,137,92,106,68,151,126,110,100,123,120,171,153,124,97,103,69,74,110,85,112,129,139,114,142,132,81,120,128,71,80,160,139,194,125,116,64,87,50,110,120,97,89,100,117,118,73,108,139,111,89,78,89,85,127,140,118,82,148,103,106,97,159,98,124,108,165,112,121,174,126,100,85,112,112,118,159,104,97,70,169,134,132,70,147,111,81
"COG0472",124,104,85,89,70,80,82,74,69,75,82,81,97,105,97,69,48,100,101,78,76,125,86,101,84,98,87,74,84,88,69,93,75,115,70,78,102,71,94,90,95,60,79,87,69,65,98,91,98,87,91,82,84,74,81,90,105,134,91,90,99,90,56,69,91,85,94,75,76,61,73,107,97,71,82,55,73,63,95,126,74,56,109,110,57,57,85,85,101,105,81,77,63,71,75,89,112,65,96,88
"COG0473",55,55,47,58,38,48,58,57,59,35,49,56,35,44,52,43,56,36,47,58,48,56,50,48,43,20,46,48,43,52,66,45,52,61,42,46,40,56,59,44,40,57,58,81,35,54,55,69,49,43,49,58,46,54,56,62,115,33,47,30,56,49,51,39,35,58,55,59,64,48,43,25,43,45,60,89,84,66,33,34,63,32,54,47,51,56,62,59,51,36,34,55,40,49,51,38,59,54,37,74
"COG0474",198,171,151,123,173,192,147,155,133,113,152,229,136,198,117,139,148,135,139,140,131,242,134,197,225,265,114,156,150,269,187,160,148,339,155,129,181,167,149,245,159,167,284,175,149,175,133,167,153,288,204,195,125,173,160,152,127,186,153,272,126,143,149,179,163,144,155,131,136,126,172,186,207,147,167,162,188,144,239,364,140,146,170,176,132,179,138,177,130,107,189,129,253,217,126,240,173,141,173,172
"COG0475",156,127,138,94,91,111,188,131,92,151,153,62,153,116,160,92,89,160,219,111,105,95,127,157,195,104,148,107,227,75,51,132,144,66,163,165,137,161,143,72,87,135,87,31,188,160,84,126,207,42,118,85,168,120,117,107,41,213,135,76,127,170,113,64,117,77,115,130,150,80,44,121,74,143,128,170,67,126,109,91,98,63,141,122,66,136,150,118,128,141,99,109,40,200,146,140,130,112,102,94
"COG0476",27,19,29,25,9,31,22,22,19,23,18,15,20,22,19,21,16,11,22,8,22,21,20,34,21,9,14,19,16,25,20,15,17,20,9,23,15,15,13,9,33,24,16,23,12,20,10,16,14,8,16,10,33,23,24,29,48,22,24,14,14,24,28,30,14,29,21,24,28,31,15,57,24,22,31,30,24,20,34,38,32,18,29,49,19,30,28,32,19,24,25,42,64,42,70,27,60,36,21,26
"COG0477",487,459,468,364,177,341,613,295,311,412,389,223,518,308,416,196,277,455,523,248,1014,708,526,413,690,215,425,300,476,318,332,361,669,1108,499,596,431,465,301,362,518,446,547,720,523,485,240,367,489,519,255,188,547,291,304,335,1226,452,529,352,414,492,305,190,197,357,558,397,394,775,238,393,309,287,436,343,436,366,232,922,425,1335,406,1006,653,257,358,431,414,520,316,439,275,566,645,457,904,412,371,414
"COG0479",33,30,28,24,10,20,37,20,14,44,27,17,38,13,23,10,26,16,18,18,23,24,39,39,74,21,18,30,32,22,13,30,24,21,28,18,36,36,19,16,30,20,22,24,13,34,15,28,36,12,17,9,29,11,12,10,19,11,22,9,14,17,15,18,10,12,15,8,14,9,8,23,23,19,10,20,6,22,14,12,16,14,18,25,16,16,17,19,7,37,17,17,0,32,29,32,24,15,14,22
"COG0480",287,324,279,297,314,266,254,298,300,319,380,283,322,296,287,335,322,286,263,346,191,262,247,295,294,338,294,308,222,301,286,343,256,317,296,271,274,277,392,323,264,415,321,301,187,306,301,312,219,204,310,344,292,307,270,319,268,445,255,318,296,273,295,314,301,314,342,337,372,219,392,318,282,339,281,245,328,333,292,279,432,117,334,258,187,288,307,329,288,302,374,296,349,271,278,361,317,265,256,326
"COG0481",78,82,83,81,75,87,75,59,102,97,79,78,94,97,68,69,67,48,66,79,62,84,95,67,87,91,74,84,61,89,52,71,60,87,67,71,69,66,80,89,108,82,82,79,39,79,95,80,77,99,72,86,98,74,75,85,85,48,59,82,77,73,80,87,90,79,54,70,107,62,90,104,103,91,50,79,77,73,87,67,59,37,83,81,65,73,81,78,60,81,75,71,54,92,88,65,70,78,96,84
"COG0482",96,70,88,93,73,95,87,83,77,80,78,67,71,85,86,57,83,80,106,84,45,60,63,69,81,79,69,77,83,84,69,72,93,24,86,75,81,63,83,81,50,103,43,34,68,84,69,80,125,64,84,65,88,93,78,75,33,84,95,53,85,95,86,55,67,70,64,86,115,54,69,71,57,72,88,103,77,88,60,54,82,23,64,32,68,102,86,75,71,63,58,68,56,64,71,86,100,79,85,76
"COG0483",13,20,32,11,17,18,27,22,18,9,21,8,17,20,20,11,16,31,22,17,39,7,2,7,14,12,16,16,20,15,13,27,19,25,26,24,20,11,24,9,10,26,21,25,26,22,8,7,27,33,20,17,11,13,16,24,19,22,32,16,19,26,20,12,15,12,20,22,22,19,14,9,11,5,16,41,16,19,14,18,19,17,14,8,21,8,25,25,17,3,9,20,8,6,4,14,33,15,14,22
"COG0484",52,48,44,56,62,54,38,52,55,45,50,70,39,59,50,42,55,30,33,64,42,47,43,38,52,61,39,45,33,66,63,25,43,60,42,44,19,59,34,60,36,36,57,51,34,59,56,51,35,56,65,71,44,40,54,46,57,29,55,82,45,26,44,67,63,64,34,43,41,48,55,49,77,51,47,51,51,59,60,59,38,30,47,39,51,59,44,43,49,45,43,39,69,45,53,36,43,49,41,56
"COG0486",45,60,56,72,69,56,59,67,69,58,77,57,56,61,50,86,56,53,46,66,29,67,67,53,56,75,60,48,40,73,74,62,59,41,41,62,63,56,61,80,68,75,88,53,49,75,67,50,43,88,67,78,51,65,70,59,72,47,68,70,54,66,66,69,52,43,66,57,72,57,73,56,82,80,55,50,56,63,71,66,60,52,58,41,75,55,54,61,66,63,51,58,46,60,34,48,57,65,59,80
"COG0488",329,324,300,285,291,317,314,337,330,289,322,288,342,291,315,319,328,307,392,327,228,354,335,311,355,317,339,310,303,276,306,287,293,357,344,329,316,350,338,273,300,370,368,331,298,372,274,267,320,373,284,301,358,321,295,340,249,308,336,252,307,367,324,274,311,300,247,359,313,254,226,330,304,371,306,353,312,348,367,331,321,189,319,284,291,322,367,336,334,297,291,310,269,447,299,360,296,340,290,312
"COG0489",229,165,146,131,106,116,163,90,143,128,230,116,118,209,167,100,104,115,145,104,115,127,104,132,161,132,183,127,195,103,102,163,149,123,141,220,186,199,100,122,153,148,115,108,151,117,71,151,221,73,120,110,140,157,151,147,114,191,149,130,142,130,120,117,160,121,136,110,127,133,153,158,154,119,131,151,122,171,134,129,172,102,161,139,115,145,140,108,115,158,119,129,87,155,213,187,162,104,132,129
"COG0490",3,2,0,0,1,0,0,0,0,0,1,1,0,3,1,1,0,1,4,0,1,0,0,0,0,2,0,0,1,2,0,3,0,0,3,0,2,0,0,1,1,0,0,0,5,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,2,3,1,1,0,3,1,0,1,0,3,0,0,0,4,0,0,0,0,1,3,0,0,0,0,5,0,0
"COG0491",33,45,50,61,72,54,37,65,42,41,46,82,41,65,47,87,40,49,48,43,54,54,34,44,31,57,58,51,53,75,70,59,65,20,34,54,64,58,46,101,65,64,68,71,68,45,71,60,42,55,55,60,52,51,55,46,79,43,53,73,48,42,47,58,48,45,60,62,35,46,67,56,69,44,56,44,75,59,68,67,34,89,58,47,67,58,97,65,48,45,40,52,72,46,49,43,67,79,63,61
"COG0492",33,60,59,53,45,47,44,45,49,54,52,57,51,64,42,50,40,39,36,66,59,75,58,54,66,61,61,45,31,44,53,46,44,120,50,37,36,58,51,69,42,47,67,72,49,52,62,44,51,97,57,47,34,47,64,49,71,43,53,74,60,33,37,71,50,57,44,51,42,56,71,50,64,51,83,42,73,46,38,76,43,52,68,56,72,66,56,66,39,43,51,42,83,61,39,40,56,64,42,58
"COG0493",134,188,150,213,156,166,158,151,197,202,154,174,201,186,131,153,173,109,150,183,148,184,250,201,279,132,173,171,131,166,225,134,128,141,130,115,108,157,125,145,168,162,152,155,132,140,154,179,150,121,184,211,211,161,194,137,182,107,157,158,177,141,146,260,171,207,153,202,156,209,217,207,178,182,172,140,192,164,145,102,145,212,176,241,141,127,157,164,97,233,160,174,167,243,195,171,146,137,128,201
"COG0494",56,60,74,100,157,85,48,95,82,70,70,147,55,82,81,107,93,61,48,124,160,116,75,69,45,116,82,78,57,134,125,83,52,236,93,71,80,72,95,109,113,75,160,177,78,80,81,94,56,171,121,123,45,93,82,98,132,53,96,109,83,74,80,118,116,133,120,79,53,144,122,98,104,135,99,45,105,74,138,165,95,146,90,118,177,117,74,92,101,52,100,91,191,45,64,50,89,104,115,114
"COG0495",103,133,96,133,117,97,135,102,134,142,116,114,128,118,97,105,109,75,102,98,92,152,140,115,156,122,125,129,77,137,117,110,100,115,127,101,99,100,119,131,135,93,98,127,89,117,96,132,138,101,137,136,140,123,137,107,133,92,105,143,108,125,103,112,139,127,105,118,116,106,130,119,148,123,120,113,136,127,112,130,107,62,77,122,62,89,118,129,83,155,100,105,78,134,139,108,101,79,110,112
"COG0496",25,32,39,21,13,15,32,26,24,43,27,22,34,20,26,14,31,14,27,10,12,20,35,32,34,23,24,18,32,22,17,21,41,4,30,22,23,23,30,15,41,20,6,12,15,35,13,31,30,5,21,14,31,19,27,11,10,19,34,24,24,26,25,19,18,21,22,18,25,17,19,22,27,29,19,24,11,24,26,11,33,13,21,32,31,20,29,31,24,48,16,17,3,32,36,36,24,18,30,17
"COG0497",52,61,69,78,71,70,84,74,76,85,65,79,71,70,47,92,70,53,57,76,43,89,73,68,55,66,77,55,47,91,53,75,57,82,36,72,71,63,57,98,81,48,57,79,37,65,52,90,33,53,45,70,74,64,57,74,51,38,66,78,52,56,64,67,78,62,55,70,68,54,74,66,65,72,49,56,75,73,67,74,49,31,63,54,61,56,70,60,65,68,72,63,52,57,57,66,57,71,61,71
"COG0498",59,56,65,70,62,59,61,55,89,63,56,63,59,65,53,65,54,58,59,64,50,74,74,63,69,45,55,60,36,62,80,59,67,67,49,43,48,46,48,68,59,52,56,59,31,55,58,63,49,62,62,50,72,68,67,60,82,38,59,68,46,46,72,67,71,72,80,57,63,56,85,65,74,40,62,67,58,70,52,54,56,59,79,63,58,50,58,69,42,69,50,68,40,51,63,55,48,48,63,74
"COG0499",11,34,22,9,17,11,20,12,11,3,17,11,9,24,10,9,10,18,25,15,35,6,4,9,9,5,12,25,33,21,10,23,15,33,18,16,27,23,15,14,10,15,20,18,21,21,17,14,34,6,7,13,12,11,24,17,26,25,27,44,26,15,17,2,10,4,24,19,19,3,32,5,8,14,13,10,30,8,9,20,13,0,35,5,6,5,22,18,20,9,3,23,0,5,12,4,19,20,20,9
"COG0500",102,112,138,171,185,135,106,125,128,96,143,179,107,149,98,169,160,122,136,202,179,131,87,123,71,135,87,158,135,166,167,151,137,95,134,150,148,128,124,246,123,148,147,113,185,138,167,134,123,255,161,165,73,140,171,178,149,125,146,205,141,127,142,224,150,195,148,174,128,231,171,139,130,185,184,94,180,119,135,167,183,254,153,115,224,196,132,141,205,88,139,202,189,63,111,116,122,179,144,134
"COG0501",61,47,39,29,24,34,56,28,41,20,59,18,38,23,43,14,25,54,34,26,48,34,21,35,38,20,44,47,68,40,11,27,40,41,30,64,34,29,31,18,37,32,23,32,33,43,33,22,24,35,37,24,60,37,47,32,29,45,25,31,22,35,26,13,38,16,33,33,34,38,16,26,26,39,36,47,30,43,22,40,29,35,50,37,35,16,33,30,39,41,46,31,37,35,29,40,56,40,25,31
"COG0502",65,82,52,40,42,78,82,64,79,21,64,66,43,63,64,54,63,50,69,61,32,56,27,36,38,33,56,57,74,55,60,84,69,26,50,96,71,59,65,35,28,77,39,61,42,68,46,43,80,31,46,33,41,57,72,67,56,59,75,57,57,66,62,56,42,51,44,70,80,61,40,24,26,40,66,66,55,73,40,42,66,28,57,24,68,59,76,49,70,27,31,72,45,19,35,52,55,48,55,49
"COG0503",42,56,50,64,42,54,50,53,51,91,54,54,51,54,51,59,35,43,46,59,41,80,68,59,61,63,47,54,52,69,50,53,49,79,38,44,64,62,46,66,75,40,78,58,58,58,61,58,59,83,63,46,69,49,54,45,36,57,54,51,58,59,53,65,38,46,56,51,46,48,47,74,83,53,31,48,55,47,65,89,58,47,54,63,55,53,36,57,52,66,55,49,59,51,53,73,51,69,53,52
