"","NLF008","DLM010","NOM026","NOM016","DLM022","NLM027","NLM006","DLM018","DLF013","DLF010","NOM010","DOF004","NOM028","NLF012","DOM022","DOF008","NOM015","NLM022","DLF005","DLF001","NOF009","DLM021","DOM013","NOM017","DLF014","NOM008","DLM011","DLM013","DLF009","NLM001","DLM015","DOM003","NOM022","NLF013","DLM008","NOF002","DOM010","NOM014","NLM031","NOM018","NLM010","DOM005","NLM029","DLM003","NLM016","NOM007","NLM002","NOM027","DLF007","DLM027","NOF010","DLM019","NOF011","DLM020","NOF008","DOM008","NLM024","DOF011","DLM012","NOF014","DOM001","NLM017","DOF003","NLF002","DOM026","NOF006","DOF014","NLF010","NLM025","NLM004","DLM004","DLF003","DOF006","NOM019","DLM023","DLM005","NOF005","NLM032","NOM002","DLM024","DOM015","DLF012","DLM006","NOM001","DOM019","DLM017","NLF005","NLM021","DLM009","NLM007","NOM009","NOM005","DOM018","NOM025","NOM029","NLF009","NLF007","NLM028","DOF007","NLM008"
"COG0794",42,39,38,24,27,9,52,28,21,23,22,29,22,14,33,4,25,19,17,30,28,33,33,29,38,36,32,22,34,40,18,51,40,22,16,26,34,29,20,27,21,26,11,29,48,15,50,35,29,43,25,9,28,33,25,27,49,74,7,13,38,18,17,25,29,26,22,35,29,27,25,27,47,38,18,28,16,11,20,50,20,13,20,38,21,40,22,27,16,26,15,24,23,35,31,15,13,23,27,19
"COG0795",61,22,33,47,37,12,58,46,42,30,56,61,32,47,89,10,44,38,18,55,69,49,33,122,14,63,60,38,78,73,59,118,83,23,39,57,48,50,39,30,41,49,32,82,149,91,148,35,56,70,84,23,50,46,48,75,138,112,8,34,68,42,49,41,23,57,45,50,133,84,59,80,42,56,27,68,32,15,12,51,36,11,78,118,43,78,67,38,34,40,27,49,44,39,50,43,45,19,55,35
"COG0796",47,24,41,34,45,53,37,45,49,36,41,43,34,28,43,62,28,32,42,34,46,42,40,50,47,40,39,40,37,44,54,54,33,35,40,39,50,39,36,30,36,36,45,30,44,60,73,37,32,58,40,32,36,29,45,39,58,47,46,51,40,36,46,45,46,39,46,43,47,49,29,58,34,43,46,35,35,47,37,31,61,36,45,62,31,38,37,38,42,45,62,44,49,43,62,45,32,50,32,45
"COG0797",5,4,9,0,3,2,7,2,0,4,1,6,1,0,6,0,3,1,2,1,0,2,1,27,0,5,2,3,13,2,1,12,15,0,1,3,9,4,0,5,2,7,0,4,18,0,29,1,1,10,7,0,1,1,2,6,22,0,2,0,6,0,0,2,0,1,0,1,9,3,2,15,2,4,4,8,1,0,2,13,0,1,17,30,2,13,1,2,10,3,12,11,1,2,2,3,0,0,0,6
"COG0798",0,2,1,2,0,0,1,13,7,12,5,1,3,3,5,12,11,0,1,2,6,4,5,31,21,3,4,6,5,16,4,1,25,3,1,7,6,3,1,3,7,9,3,0,0,0,3,0,12,9,12,5,3,7,2,3,1,0,6,0,3,14,4,2,6,11,2,13,2,1,2,8,12,6,3,9,8,1,0,0,5,0,1,2,5,9,1,3,0,1,6,0,4,10,1,5,1,1,3,1
"COG0799",19,20,25,27,14,18,15,23,12,30,20,15,16,15,13,17,17,15,19,28,24,23,16,20,24,13,22,18,12,26,27,21,21,16,23,18,17,18,13,24,19,16,24,13,26,25,23,21,20,26,31,28,20,12,21,23,19,21,28,19,25,24,32,22,13,24,19,30,36,14,22,29,22,26,19,40,21,16,13,12,34,16,25,24,22,24,21,22,24,19,24,14,21,27,25,26,24,11,30,23
"COG0800",28,19,17,13,16,16,23,21,20,32,21,37,14,26,19,20,25,16,19,15,13,27,23,22,27,14,28,26,21,20,12,25,29,23,21,11,17,16,20,23,14,15,17,9,25,12,25,43,25,18,39,29,39,25,33,27,35,37,16,29,28,29,30,37,34,28,27,28,23,28,25,21,39,35,50,42,26,37,35,28,35,13,24,30,40,37,21,32,18,42,39,28,29,39,23,43,31,52,28,26
"COG0801",18,14,29,17,12,25,28,24,18,24,22,17,20,13,25,23,23,11,20,6,12,19,19,18,32,17,20,18,25,23,15,26,28,25,13,16,16,32,17,25,15,14,15,23,11,22,27,23,10,20,25,15,16,14,24,22,21,26,35,32,17,20,9,6,6,18,31,16,35,24,14,21,20,20,9,22,13,15,13,12,11,27,10,24,24,28,22,13,16,11,17,11,20,10,27,16,22,16,16,21
"COG0802",18,27,38,30,21,38,26,28,27,36,22,22,23,19,24,29,18,22,32,15,11,16,39,21,34,13,26,24,20,29,16,33,34,40,27,10,23,15,25,31,15,18,22,13,28,22,22,33,15,30,30,35,28,12,36,13,32,26,30,29,25,19,28,24,23,13,35,24,36,21,29,35,30,31,17,27,31,29,26,21,16,28,21,28,31,22,30,12,36,22,19,29,15,16,33,28,19,21,22,43
"COG0803",45,42,52,24,36,58,43,37,41,31,31,27,38,29,29,61,25,36,41,13,29,47,30,41,77,29,45,27,48,24,25,26,24,32,32,22,18,33,23,21,46,30,36,43,23,35,17,55,27,52,34,32,29,33,37,43,34,21,88,33,33,13,22,35,24,32,50,32,35,27,31,29,17,38,26,43,20,38,30,55,44,18,32,33,40,20,28,34,42,57,25,43,51,25,50,24,42,42,26,33
"COG0804",1,3,22,5,1,19,2,0,2,7,1,1,6,3,2,7,1,2,4,2,4,2,5,0,7,0,1,4,2,3,1,0,4,1,1,2,0,0,3,3,7,5,3,7,0,0,1,2,1,0,1,13,1,0,0,2,1,0,5,7,2,0,5,2,10,0,2,8,18,4,0,0,2,1,2,3,1,6,4,0,3,33,0,0,3,3,4,5,24,3,10,6,7,1,7,3,8,4,0,1
"COG0805",46,40,13,39,10,13,38,30,27,13,17,17,15,17,22,10,23,11,20,19,26,20,17,41,14,29,24,16,32,7,30,11,22,23,16,20,28,19,21,21,16,22,18,21,8,39,23,26,27,11,15,9,20,31,25,16,19,12,17,14,14,18,23,34,19,28,47,46,32,4,21,6,25,11,26,30,21,9,11,19,18,4,13,8,15,26,24,15,14,23,12,22,18,12,25,27,22,26,14,5
"COG0806",17,20,38,20,26,23,12,18,31,33,17,28,11,13,24,28,12,23,18,7,7,20,25,46,22,13,9,19,18,25,11,30,27,17,20,21,16,13,15,18,13,22,23,8,40,31,46,29,6,37,23,41,25,19,23,7,25,28,31,30,14,13,17,12,17,7,14,9,33,38,11,30,5,30,17,34,22,33,17,15,14,19,27,14,10,26,20,13,25,20,23,16,12,17,11,19,19,20,12,28
"COG0807",43,43,42,39,16,15,32,48,29,37,47,45,28,45,44,20,47,37,27,48,33,46,37,77,23,45,46,35,18,39,42,54,54,44,47,46,45,43,58,47,36,42,41,47,61,41,89,43,30,39,54,16,44,38,50,35,61,41,13,26,47,34,38,45,33,34,52,39,47,49,34,49,31,30,49,36,41,27,47,17,35,20,45,47,35,63,41,40,32,35,35,35,36,44,48,33,38,25,38,37
"COG0809",91,63,77,60,67,35,74,88,63,80,92,76,69,79,86,25,93,71,81,71,92,65,91,112,44,97,87,52,46,92,62,63,138,73,69,58,106,91,72,74,70,62,65,77,125,83,119,47,66,60,96,81,64,67,77,62,139,118,12,66,70,63,76,76,72,74,88,95,71,81,114,86,88,81,60,77,70,82,61,19,91,39,90,96,79,96,80,82,29,98,53,50,72,88,99,75,70,84,67,73
"COG0810",9,7,8,0,2,2,2,1,0,2,2,2,3,1,2,0,1,2,0,0,1,1,0,0,0,1,0,1,25,1,1,2,1,0,0,1,1,0,0,4,2,0,4,2,0,0,2,0,1,0,0,1,2,2,0,4,1,0,1,2,1,0,1,0,0,2,0,0,4,1,0,0,1,1,0,3,0,3,0,5,3,1,0,0,0,0,2,1,19,1,0,6,0,0,1,1,0,0,2,0
"COG0811",78,58,54,47,26,12,62,48,43,24,46,47,48,42,61,4,59,29,45,63,84,70,53,69,27,88,82,38,41,48,57,51,95,35,38,50,64,80,53,36,32,73,24,63,62,46,52,49,37,40,75,24,59,50,43,80,77,65,15,28,69,43,40,42,37,77,60,84,66,43,82,34,94,47,49,39,52,33,18,19,60,4,41,56,50,66,43,58,30,57,27,27,60,42,44,52,31,24,45,20
"COG0812",35,32,47,43,40,47,26,57,31,50,31,46,42,63,58,52,42,51,46,28,31,44,53,41,53,46,43,45,51,62,37,49,44,53,54,41,48,38,35,38,40,31,44,32,58,63,51,42,29,42,41,59,37,35,44,30,36,34,61,57,36,43,52,34,36,29,54,28,62,26,28,53,34,38,39,30,37,42,32,24,51,44,49,43,48,46,53,36,52,42,37,35,44,29,20,35,44,41,41,41
"COG0813",17,13,29,8,19,24,4,12,3,21,8,13,8,16,0,11,8,18,19,7,4,7,26,13,9,11,13,14,23,7,7,6,5,8,14,14,8,10,15,11,13,5,12,8,1,12,4,19,6,9,5,32,4,5,11,9,6,9,9,15,7,2,8,15,5,7,7,16,2,16,5,21,7,11,10,17,18,12,13,27,16,19,11,5,12,11,10,8,10,19,11,22,8,21,11,14,9,16,4,24
"COG0814",9,65,83,4,21,15,29,17,4,24,4,17,12,4,4,29,5,45,5,5,5,2,10,3,30,4,20,11,89,16,12,92,5,5,2,17,2,4,10,17,14,23,12,5,11,4,14,2,9,30,10,9,6,12,5,10,12,2,22,11,24,14,12,9,0,19,2,11,5,13,2,1,12,7,2,54,4,7,5,150,7,22,15,9,4,3,11,1,30,7,12,110,7,26,26,6,6,8,14,10
"COG0815",8,4,12,2,6,4,2,1,2,2,4,4,3,3,4,3,4,6,6,1,3,7,4,0,0,2,3,2,22,5,3,11,0,6,0,3,2,3,1,4,7,1,2,6,1,1,0,0,3,0,9,3,9,3,6,5,7,0,2,2,13,0,6,0,1,1,2,0,20,1,1,1,3,9,5,12,0,3,0,21,2,5,2,0,5,7,6,9,8,2,1,14,3,0,3,3,3,0,1,1
"COG0816",22,14,25,19,24,28,34,31,25,32,28,35,23,17,18,25,28,13,33,13,21,36,30,25,20,26,20,18,19,24,24,19,20,36,37,23,21,18,27,28,19,23,23,23,19,39,28,24,18,26,22,25,24,23,10,24,23,20,25,19,23,19,24,27,20,21,26,20,33,16,23,33,13,35,22,26,21,39,22,13,27,18,25,31,30,31,31,13,25,23,24,22,28,14,26,16,24,19,27,32
"COG0817",17,21,20,22,28,3,17,20,28,25,12,25,15,16,24,9,24,14,16,18,27,22,27,14,23,17,27,22,12,19,16,24,27,12,27,24,27,20,24,17,18,21,19,20,18,11,45,16,22,14,23,29,24,18,27,14,28,29,24,12,25,18,21,12,20,13,31,37,28,22,16,14,18,15,22,31,13,17,7,11,18,8,15,26,20,28,7,22,11,16,4,13,16,18,15,18,20,19,24,10
"COG0818",12,14,11,9,16,16,18,8,13,10,15,13,7,9,3,7,12,9,13,10,15,14,26,0,4,16,22,11,10,7,17,12,6,13,13,16,9,13,21,13,12,8,6,10,2,9,3,1,10,10,6,7,6,13,11,16,7,6,3,13,5,8,9,5,8,10,13,26,5,7,10,3,20,6,14,4,15,10,3,11,8,3,7,3,12,12,11,9,21,8,5,9,11,11,13,12,5,12,7,9
"COG0819",3,6,19,4,6,2,1,5,9,5,5,5,9,5,2,15,3,2,5,0,0,7,9,5,16,2,5,11,7,2,0,6,2,4,7,8,0,3,1,7,5,1,5,2,0,8,0,33,1,2,3,7,5,2,4,0,1,1,48,11,7,0,9,1,3,1,6,1,3,3,0,1,0,9,2,10,5,3,6,0,3,13,5,4,0,5,6,11,6,1,2,7,10,5,5,13,10,14,0,16
"COG0820",40,38,40,51,74,47,44,80,47,88,75,49,45,65,52,52,53,49,65,37,35,61,41,62,57,50,34,74,64,47,48,43,29,47,48,48,42,54,58,77,44,39,53,48,58,77,68,35,37,54,56,111,43,50,72,40,47,37,38,53,50,48,53,57,56,47,51,37,72,60,36,57,34,49,52,69,60,56,48,43,52,59,87,64,57,44,62,53,58,44,47,59,52,30,44,40,75,55,29,93
"COG0821",76,34,47,61,52,28,47,70,54,62,61,69,62,68,73,29,83,59,51,42,55,88,71,78,30,83,74,43,61,73,91,53,62,55,53,57,79,71,60,69,73,46,61,58,71,50,105,48,47,53,83,56,49,63,75,79,78,95,49,57,53,68,61,62,64,50,61,65,58,73,61,58,61,67,50,60,49,64,42,29,82,38,60,88,67,73,60,82,25,68,58,59,73,57,75,52,69,66,43,46
"COG0822",39,23,44,38,59,36,24,45,36,66,42,32,35,44,36,29,40,47,41,23,40,36,66,26,51,52,27,71,24,53,45,30,41,66,58,52,44,41,58,54,34,24,71,39,45,58,34,47,23,42,30,76,42,34,49,23,40,31,36,48,41,33,30,43,40,29,53,18,46,41,22,54,25,48,52,37,50,61,63,7,35,44,46,48,35,38,67,44,43,32,48,35,59,21,40,34,64,29,30,39
"COG0823",52,43,30,38,41,11,27,14,19,18,13,13,46,15,22,17,48,13,23,24,70,22,12,4,33,36,47,19,52,19,53,8,5,14,24,48,29,19,29,11,28,84,17,32,2,10,11,7,76,6,31,13,48,51,34,75,6,18,26,14,28,40,24,34,63,74,14,84,9,12,18,16,79,16,26,18,55,54,35,38,54,38,30,9,32,20,14,22,19,9,21,37,30,28,53,36,26,10,52,36
"COG0824",30,33,23,21,26,13,31,23,19,16,38,14,23,20,30,8,24,27,31,26,25,32,16,8,20,27,33,14,27,18,20,12,16,22,23,35,29,29,20,26,22,27,20,26,14,19,5,26,30,8,20,19,19,17,32,27,13,22,7,24,27,16,22,26,32,43,25,38,10,10,26,16,26,23,17,34,26,22,17,28,22,35,15,10,27,15,15,25,20,16,17,22,23,23,27,16,22,20,28,25
"COG0825",10,21,29,18,11,51,13,21,13,16,21,26,23,22,11,45,27,38,24,8,7,14,17,14,30,5,17,21,14,23,18,16,7,42,19,30,15,17,28,35,30,10,38,7,0,29,5,28,13,36,15,26,18,10,23,9,9,8,29,36,20,22,15,30,28,8,26,10,21,26,13,31,13,17,31,18,30,55,66,27,16,54,15,26,30,12,36,25,55,34,44,34,31,22,18,25,30,42,5,31
"COG0826",130,149,131,148,173,109,127,137,149,160,152,135,111,136,147,137,134,145,171,108,109,130,153,154,111,104,118,126,126,129,132,146,128,135,101,136,144,125,110,116,138,73,192,106,136,174,168,166,115,98,128,161,137,138,142,109,146,140,113,141,137,121,142,148,169,90,114,137,145,158,114,161,129,160,142,147,117,149,126,91,133,102,141,142,139,159,142,136,105,131,139,131,123,128,136,104,131,135,129,114
"COG0827",166,169,65,145,215,121,118,155,190,112,93,114,104,212,174,169,217,261,144,102,58,134,151,138,81,88,137,132,41,101,105,75,99,184,166,175,238,287,129,181,220,32,203,137,68,217,93,149,80,69,217,308,96,99,145,45,46,202,161,293,135,108,195,104,190,121,158,157,142,176,133,120,92,212,326,162,234,195,175,77,310,98,118,181,136,146,231,155,105,265,178,151,151,149,120,145,267,305,147,118
"COG0828",1,9,10,4,11,10,0,5,2,16,2,7,4,3,4,7,2,6,6,2,1,3,2,2,6,6,4,3,5,7,5,2,3,6,4,3,3,1,6,4,5,2,9,1,2,8,0,7,2,5,1,4,3,3,4,1,1,3,2,5,2,6,9,3,4,4,10,1,4,3,3,4,0,6,4,4,2,7,6,2,3,7,5,3,6,2,4,4,4,3,3,6,0,3,6,2,6,4,1,7
"COG0829",0,5,19,0,0,11,0,2,1,2,0,0,2,1,2,2,1,3,0,0,1,0,4,1,7,0,0,2,0,2,1,0,5,0,3,2,3,0,1,1,5,0,2,6,0,0,0,1,1,0,2,6,3,2,1,3,0,1,2,1,2,1,3,1,1,0,0,6,6,1,0,0,0,1,4,0,1,2,7,0,1,22,1,1,1,0,1,2,12,1,2,3,2,0,0,2,7,0,0,0
"COG0830",0,4,17,1,2,14,1,2,0,2,0,0,4,0,0,0,0,1,4,1,0,0,5,1,2,1,0,1,1,1,1,0,0,1,0,0,3,2,0,0,1,1,0,9,1,1,0,1,0,1,0,3,1,0,1,1,0,2,3,1,1,1,2,0,3,1,1,8,2,5,1,0,0,0,0,0,1,7,2,0,2,17,0,0,0,1,0,3,9,1,4,3,1,1,0,0,6,1,1,3
"COG0831",0,3,5,0,0,4,0,0,0,2,0,0,2,0,1,3,0,2,1,1,1,0,2,0,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,2,0,1,1,1,0,1,2,2,2,0,0,0,0,1,0,2,6,0,0,2,1,1,1,0,0,0,2,0,0,9,0,0,0,1,0,1,3,1,3,1,1,0,0,1,2,0,0,0
"COG0832",1,4,12,1,0,8,2,2,3,3,0,0,7,3,2,2,0,1,2,0,3,1,8,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,1,1,5,1,2,4,0,1,0,0,1,0,1,3,0,0,0,0,0,0,3,0,1,0,2,0,0,0,2,4,2,1,0,1,2,0,0,0,1,3,1,0,2,9,0,0,1,2,0,0,6,0,1,2,2,1,1,0,2,1,0,1
"COG0833",11,20,9,0,4,54,17,9,3,4,2,10,2,2,16,10,3,7,2,4,3,2,2,7,45,0,2,4,17,2,1,31,0,2,3,3,1,1,1,3,4,3,0,3,0,0,3,51,4,18,3,1,0,1,0,1,6,16,26,0,4,0,1,9,0,3,5,6,1,2,1,1,3,4,1,15,0,8,13,25,0,12,0,1,0,5,1,2,27,1,2,11,2,12,11,0,0,1,4,1
"COG0834",80,142,191,79,106,312,76,134,112,130,109,112,121,104,85,231,89,146,105,42,73,86,111,144,242,63,78,144,189,110,76,153,87,124,149,104,101,105,105,138,115,71,119,76,75,91,41,198,84,256,82,171,84,76,87,58,85,79,232,120,85,94,98,124,87,66,122,85,145,153,58,118,70,168,113,144,101,117,141,193,99,163,79,138,82,90,111,92,224,125,213,176,116,107,77,96,139,132,57,112
"COG0835",1,2,34,12,5,2,1,19,1,12,21,15,2,14,10,24,5,36,9,1,3,5,8,5,3,1,4,4,13,25,11,8,12,41,13,12,3,7,24,45,24,7,29,5,2,18,3,3,13,15,13,5,15,9,9,0,0,13,1,35,6,28,10,27,18,6,14,13,32,19,5,15,2,16,7,6,10,19,43,12,9,1,21,5,4,12,29,13,47,10,19,17,18,18,13,28,29,21,3,38
"COG0836",52,68,40,49,25,12,71,70,43,29,69,54,40,43,70,31,60,71,47,68,79,46,49,119,8,41,62,22,28,113,55,82,78,68,36,53,65,47,52,64,81,45,59,67,159,101,96,3,65,61,59,23,52,52,67,58,110,75,5,61,60,70,35,85,51,47,40,67,78,100,81,80,76,45,70,70,43,39,53,21,49,8,109,115,47,79,86,62,55,51,65,48,37,58,64,46,42,72,66,52
"COG0837",3,8,3,0,1,0,3,0,1,1,1,0,3,0,2,0,1,3,0,0,2,0,0,0,0,0,2,1,10,1,0,12,0,0,0,2,0,1,1,0,0,1,0,0,1,0,2,1,3,0,3,0,1,1,0,3,2,0,4,0,2,2,0,0,0,1,0,0,7,0,0,0,0,1,0,1,1,0,0,7,0,2,0,0,0,0,0,1,0,0,0,13,0,2,5,0,0,0,1,1
"COG0838",12,13,7,15,5,1,14,15,11,9,17,6,8,5,19,2,18,12,9,9,10,15,8,12,3,15,13,6,12,14,12,13,25,4,10,10,4,19,16,5,11,5,8,13,20,6,21,0,9,7,25,1,8,3,16,10,17,13,2,5,16,7,7,10,7,14,18,28,12,2,16,12,8,15,6,8,11,9,5,4,11,1,11,12,15,18,11,11,1,12,5,6,13,7,18,11,8,6,11,5
"COG0839",21,20,3,19,4,0,13,14,17,4,26,16,20,24,26,2,10,6,14,19,39,18,22,14,5,35,24,8,14,21,22,22,22,6,18,12,20,30,14,14,19,14,9,17,52,17,21,0,21,12,21,5,12,22,15,15,34,29,6,9,16,19,15,18,15,16,14,32,14,11,21,13,25,14,13,12,18,9,10,3,20,7,20,28,21,19,20,15,3,22,9,10,17,15,18,23,6,22,18,17
"COG0840",13,56,324,231,65,10,24,218,34,131,187,140,33,188,128,79,56,464,123,6,48,67,59,113,95,19,25,40,76,197,195,105,139,350,220,178,156,60,239,446,175,96,313,74,23,227,21,12,141,130,77,37,79,85,79,24,10,35,8,226,70,225,87,224,112,52,77,83,110,157,18,81,13,68,16,39,107,136,465,124,111,12,170,108,111,58,288,142,288,73,180,168,127,145,112,130,205,227,21,271
"COG0841",792,672,276,654,388,65,528,430,526,281,464,737,597,659,728,103,669,401,368,644,840,917,431,251,251,848,687,415,490,440,835,325,546,387,409,624,806,695,472,559,562,843,398,713,335,422,392,266,577,229,608,246,680,877,571,834,725,569,120,325,570,576,632,483,435,742,477,702,188,177,768,209,959,414,526,466,445,283,228,293,616,105,373,172,612,448,415,629,104,710,171,355,590,567,507,572,413,409,784,325
"COG0842",176,156,87,142,92,106,126,86,95,65,164,131,132,153,148,33,144,93,78,201,179,140,85,117,118,191,179,97,115,136,162,98,120,94,117,147,126,137,110,100,162,194,126,136,129,134,145,37,198,127,160,82,164,197,121,216,184,173,39,112,146,136,163,121,118,217,138,169,122,91,166,129,196,140,85,108,139,73,47,91,129,70,133,119,174,149,116,130,126,142,64,102,112,135,165,119,113,117,206,84
"COG0843",3,14,9,0,2,2,2,1,0,5,0,0,3,0,0,2,0,9,0,1,0,0,1,0,0,2,4,4,13,1,0,7,0,1,1,0,0,1,0,0,0,8,0,0,2,0,0,0,1,1,0,0,0,1,0,1,2,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,18,0,5,0,0,0,0,0,0,1,0,0,15,0,3,3,0,0,0,1,2
"COG0845",554,489,229,432,248,101,492,320,341,213,388,520,377,438,502,95,507,255,286,603,636,519,335,280,156,593,573,295,285,407,527,294,490,265,322,483,512,546,375,372,438,714,324,554,349,322,434,172,580,235,496,200,538,696,406,577,547,484,102,281,455,428,458,385,387,606,429,529,307,226,629,281,663,318,346,356,446,186,236,129,448,147,392,280,477,414,375,489,122,507,195,245,373,448,453,401,279,341,609,269
"COG0846",45,44,56,45,37,69,33,61,63,77,43,52,49,44,33,87,38,65,60,23,35,48,62,54,69,60,50,60,29,57,42,45,41,49,67,59,39,37,56,68,31,28,50,47,53,57,121,38,45,77,40,52,51,41,56,26,35,45,63,60,59,34,39,31,58,27,49,45,72,88,37,54,37,66,111,59,53,59,67,27,41,53,52,59,38,67,64,49,85,49,84,50,71,53,40,40,68,67,24,58
"COG0847",27,21,21,35,17,44,34,41,30,20,34,27,20,25,30,20,30,21,11,15,29,33,16,38,17,39,43,14,30,37,21,23,27,15,19,17,30,32,16,18,24,46,19,33,73,25,58,15,29,46,52,26,29,45,34,41,59,34,22,44,41,40,30,36,25,44,26,52,69,44,44,50,57,28,28,45,35,20,23,50,38,10,55,48,44,36,31,43,98,37,21,31,30,34,51,36,33,29,43,31
"COG0848",8,10,22,1,5,8,5,2,1,5,1,4,2,0,10,2,3,6,1,0,3,4,3,6,4,1,6,7,14,3,4,10,3,4,4,6,14,3,1,6,4,9,2,3,1,2,5,31,5,4,1,6,3,5,1,5,3,15,1,2,2,2,4,9,0,0,3,4,14,0,5,4,3,5,3,12,1,8,4,12,1,2,1,3,4,2,2,1,24,3,1,8,3,6,3,2,3,4,8,0
"COG0849",19,36,34,25,44,45,47,37,22,47,51,29,24,24,37,20,24,32,34,15,37,33,51,59,12,38,30,14,30,59,36,70,74,43,24,29,32,25,30,52,43,37,33,26,73,32,88,2,41,50,42,17,26,40,20,26,53,65,11,54,33,28,28,29,23,29,25,30,77,49,22,55,43,49,21,25,20,43,18,29,30,12,56,71,48,44,43,38,46,32,25,32,28,29,43,29,48,18,21,28
"COG0850",1,6,22,3,14,7,6,5,1,22,10,5,8,6,5,11,6,14,10,1,6,3,13,3,8,2,1,2,7,11,8,4,5,9,14,6,9,2,11,13,6,2,18,0,0,8,4,16,7,9,4,1,4,5,13,3,1,6,6,14,3,8,4,18,10,2,7,5,15,8,1,3,3,2,4,4,14,10,23,12,5,1,5,6,3,2,9,3,15,5,19,9,6,7,10,9,10,14,4,22
"COG0851",2,5,3,2,5,3,1,3,0,9,2,3,3,1,0,1,1,1,3,2,0,0,4,2,2,0,2,2,4,4,3,4,0,2,2,4,1,2,1,3,4,1,5,1,0,3,0,8,2,0,1,0,2,0,5,1,5,5,2,4,3,10,1,9,6,2,3,4,10,6,3,5,1,3,3,3,7,2,10,6,2,1,3,4,3,6,5,3,3,1,8,11,2,4,8,2,4,6,2,7
"COG0852",40,50,10,47,0,4,39,36,25,14,44,36,33,47,44,6,47,19,21,38,39,47,28,23,5,49,41,17,25,41,32,27,45,38,27,22,61,47,31,32,20,42,19,38,55,26,86,0,33,12,43,12,43,28,27,42,48,35,8,13,35,38,36,34,33,28,42,55,23,20,42,28,36,20,22,29,21,21,6,21,31,9,32,47,42,54,34,40,3,28,8,16,21,36,44,28,41,22,42,24
"COG0853",10,16,20,20,6,5,11,14,11,13,20,14,17,12,20,9,12,17,22,12,15,12,16,14,6,15,20,14,14,14,16,14,22,7,12,16,12,26,13,13,13,11,9,15,26,8,14,10,16,16,25,8,13,10,17,19,25,18,3,16,12,9,11,18,18,12,10,18,14,10,15,17,14,8,4,11,14,14,14,9,11,16,13,24,13,16,13,13,14,12,13,12,15,21,25,6,17,12,10,21
"COG0854",23,30,9,22,8,1,22,15,13,14,19,17,15,25,18,3,30,13,15,22,37,31,11,1,6,28,35,11,17,7,26,6,10,25,9,21,22,38,21,16,11,25,7,15,4,13,4,0,22,4,21,8,17,25,24,25,12,4,2,9,15,18,19,26,14,26,23,28,10,2,30,2,31,6,13,10,14,8,7,11,13,4,5,0,21,23,16,16,11,23,2,12,21,23,16,29,12,11,20,9
"COG0855",59,73,52,88,69,68,84,137,95,49,92,74,102,74,73,99,86,104,110,107,90,82,70,71,89,83,94,70,63,106,78,38,93,83,69,79,89,98,98,88,102,100,97,57,18,43,87,117,97,88,66,52,72,100,68,82,53,109,101,84,67,58,57,90,108,99,71,111,63,63,82,61,81,63,88,85,94,110,94,65,76,149,40,46,102,74,93,95,64,62,88,64,100,73,118,82,90,81,79,59
"COG0857",3,5,4,0,9,4,5,6,2,2,0,1,1,0,0,14,0,5,0,0,0,1,0,0,30,2,1,5,33,0,1,17,0,0,0,4,1,2,2,2,0,5,0,0,1,0,5,24,1,3,1,0,1,0,0,2,6,0,56,0,1,0,0,0,0,2,6,1,19,0,0,0,4,5,3,11,1,0,0,30,0,4,0,0,0,0,0,0,1,1,0,21,2,15,5,1,0,1,5,1
"COG0858",21,24,30,25,23,18,31,26,22,36,20,20,23,27,25,21,32,25,35,15,17,19,24,36,27,21,24,37,14,28,13,19,26,15,29,17,23,25,22,22,25,13,34,19,26,29,35,43,21,23,30,29,15,12,26,13,26,29,28,21,30,31,23,30,22,18,25,23,37,32,21,34,18,27,24,33,20,17,22,7,24,29,31,22,19,26,33,19,12,26,23,12,22,17,22,22,20,24,22,38
"COG0859",48,57,63,26,30,27,52,20,27,30,25,21,29,18,50,10,27,20,29,55,56,31,20,63,33,34,33,38,63,54,26,79,69,30,9,51,43,42,13,21,28,56,17,43,63,31,60,55,47,35,39,21,24,41,24,28,62,67,11,18,54,37,33,36,31,36,19,48,72,41,44,32,50,31,27,54,26,24,15,59,32,13,44,58,14,41,26,29,34,31,21,59,16,23,23,31,22,6,67,24
"COG0860",65,73,122,89,91,108,71,53,96,77,66,84,115,39,71,94,40,95,73,44,37,53,78,51,99,38,57,57,52,68,67,70,67,90,103,64,58,54,61,70,66,48,70,51,58,98,88,73,63,36,57,103,63,59,70,60,34,53,39,102,82,80,58,88,69,42,57,75,62,96,46,73,42,61,56,71,54,94,111,89,53,110,78,49,70,50,83,80,111,57,115,90,66,52,69,62,91,70,70,85
"COG0861",25,47,35,0,12,17,17,3,2,14,2,7,11,1,17,29,1,15,3,5,7,0,9,40,35,2,8,8,41,21,3,46,23,0,2,12,5,3,1,4,2,13,2,6,44,11,30,78,8,34,19,3,0,4,0,10,35,46,40,1,16,6,9,13,0,3,3,3,66,25,2,21,6,14,2,16,1,4,18,54,3,4,20,35,0,20,10,1,30,2,9,39,5,12,8,1,0,0,6,6
