"","NLF015","NLM009","DLF006","NLM027","NOM007","NOM008","DLM015","DLF009","NLM017","DLF004","DLM009","NOM001","NLM024","NOM022","NLF005","NLM022","NOF010","NLF012","NLM001","NLF001","NOM004","DOM023","DLF005","DLM023","DOF004","NOM014","DOM015","NOF009","NLM023","DLM012","DLF014","NLM021","NLF013","NLM026","DLM013","NOM012","NOM018","DLM006","DLM014","NLM002","NOM017","DOF012","DLM018","NLF008","NOF007","DLM028","NOF012","DLF001","DLF012","NOF005","NLM007","NLF010","NOM013","DLM004","NOF011","NLM008","NOF002","NOM019","NOM027","NOM026","NLM010","DLM024","NOM015","DLM021","DOF007","DLM027","DLM005","NLM028","DOF006","DOF009","DLM011","NOM002","NLM006","NOM029","NLM004","NLM031","DOM024","DOM018","DLM017","DOM001","DLF010","DOM021","NOM010","NLM016","DOM016","DOF014","NLM025","DOM022","DLF013","DOF008","NLM029","DLM003","NOM009","DLF003","NOF006","DOF011","NOF008","DLM019","NOF014","DLM016"
"COG1011",60,116,85,80,83,74,59,67,86,84,38,68,90,135,64,71,92,67,76,76,88,122,83,69,70,94,98,84,84,82,114,80,69,66,79,90,86,73,73,67,114,95,58,79,88,68,64,76,71,72,95,93,91,98,82,117,80,65,85,69,68,60,77,93,94,63,86,77,90,78,99,75,74,77,70,74,90,82,85,76,79,116,96,113,75,89,97,69,94,99,59,61,86,99,105,103,72,67,81,87
"COG1012",73,24,114,215,58,71,74,189,81,56,205,29,67,42,70,93,81,66,55,66,111,34,69,60,92,79,78,95,86,204,170,70,53,54,137,68,66,78,42,34,28,179,63,51,64,161,109,92,177,82,94,84,73,68,81,53,70,70,86,170,88,290,85,54,84,127,110,80,114,46,47,89,64,87,69,47,69,76,70,76,130,44,84,20,104,74,29,62,111,152,68,58,107,38,61,38,86,93,83,40
"COG1013",214,201,159,52,187,189,191,98,116,167,52,207,255,186,195,148,173,173,157,156,141,221,174,138,166,202,184,195,142,32,214,186,161,170,211,148,206,171,198,228,229,62,189,217,153,145,121,103,113,182,192,158,177,138,174,132,170,210,130,94,114,54,168,216,130,193,180,119,150,223,176,223,148,132,130,185,198,188,195,168,153,184,143,205,178,159,143,203,155,70,148,158,146,161,163,163,170,157,127,183
"COG1014",255,202,212,54,205,247,207,125,143,186,94,192,242,213,238,166,194,219,189,193,205,243,181,193,178,250,195,248,175,39,252,220,182,175,237,191,234,194,238,229,196,73,247,232,182,167,197,177,128,220,209,184,189,203,226,170,206,210,136,110,198,69,204,251,169,171,203,167,217,285,218,199,179,190,129,223,225,199,231,184,161,262,189,196,232,187,180,198,228,73,186,178,166,205,211,220,194,186,157,257
"COG1015",11,7,18,56,21,7,9,27,18,13,23,21,8,13,20,34,7,15,24,23,9,4,16,14,19,6,26,10,14,18,51,17,21,31,18,18,13,11,17,14,16,24,14,20,14,25,36,10,57,23,23,11,26,2,22,22,17,25,34,32,16,62,20,19,9,28,20,23,10,5,15,46,13,18,26,33,8,24,16,13,26,11,27,4,26,12,11,22,25,43,34,9,37,15,9,15,20,30,25,8
"COG1017",2,0,5,3,1,0,3,8,0,1,6,0,3,0,1,4,3,0,2,0,2,1,1,1,2,0,0,7,2,1,0,2,2,0,3,0,2,0,0,1,0,5,0,4,2,5,2,0,3,1,0,0,0,1,2,0,3,1,0,14,1,21,0,0,2,0,1,0,2,1,1,0,3,1,0,1,3,1,0,1,2,0,1,1,5,1,0,0,0,3,0,0,2,0,4,0,0,0,1,1
"COG1018",3,0,7,18,0,4,2,44,2,2,13,3,3,4,0,11,3,0,7,1,11,2,1,2,8,0,0,6,6,4,0,3,1,0,9,0,1,0,2,5,1,7,1,1,4,14,1,5,9,1,5,2,2,6,2,0,4,6,1,24,1,68,4,1,9,2,6,1,2,2,4,1,9,10,3,0,3,4,0,10,6,1,0,3,8,1,2,7,0,4,1,0,1,0,7,0,0,2,0,1
"COG1020",32,17,121,261,25,46,50,45,33,12,46,72,5,15,31,52,24,62,27,77,40,10,32,28,56,39,31,45,55,90,26,46,38,53,58,41,33,20,25,38,19,51,32,13,56,37,25,39,209,29,30,33,44,22,31,80,67,21,25,50,29,129,32,43,34,34,42,51,53,49,22,72,59,39,25,45,41,27,44,38,61,22,53,14,43,30,28,25,81,49,34,33,66,35,39,70,41,27,31,51
"COG1021",2,0,4,3,0,2,0,20,1,0,1,6,3,0,1,5,0,6,1,2,2,1,0,2,3,0,0,1,1,5,0,0,0,2,3,0,1,0,1,4,0,3,0,4,0,8,0,0,2,1,0,1,1,1,4,0,0,1,1,7,0,38,4,1,4,0,5,1,0,10,2,1,3,3,0,1,1,2,0,3,1,0,0,0,5,8,0,3,8,3,0,0,3,0,3,9,0,0,0,0
"COG1022",189,179,135,27,165,204,165,78,123,145,62,121,182,171,121,111,161,161,185,133,178,236,146,122,157,191,134,181,152,237,151,162,135,120,126,116,130,124,206,210,165,88,159,137,165,85,144,179,41,148,184,187,130,201,158,95,146,124,139,80,125,6,190,165,198,120,162,112,200,159,195,56,153,156,133,156,184,158,190,164,147,181,164,236,181,189,137,129,113,78,98,198,94,156,193,190,173,78,98,158
"COG1023",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG1024",13,14,29,29,18,13,11,67,14,17,17,10,16,10,14,25,9,17,21,21,13,7,16,36,18,14,10,6,12,16,37,18,19,16,24,23,19,13,12,10,11,17,12,20,13,40,16,4,17,11,19,8,21,12,15,27,22,27,31,31,13,144,19,15,15,23,31,35,6,19,15,32,20,21,13,16,12,13,9,20,22,10,11,7,28,19,8,12,15,21,22,25,16,19,17,12,18,18,13,14
"COG1025",1,1,9,7,0,1,2,30,0,0,0,0,3,0,0,8,3,0,4,0,5,0,0,4,3,0,3,0,2,5,0,0,0,0,8,0,2,0,0,6,0,2,0,6,1,13,1,0,1,0,1,1,0,0,0,0,6,0,0,3,1,40,1,0,2,0,5,1,5,1,3,0,4,8,0,0,0,1,1,1,4,2,0,2,2,0,4,0,0,2,0,0,1,0,2,0,0,0,0,1
"COG1026",21,15,31,53,36,18,22,9,41,21,86,31,4,25,42,57,45,30,36,35,18,19,48,63,45,35,29,15,11,16,87,47,53,57,36,49,43,46,21,10,29,37,58,23,46,53,24,12,34,62,56,23,40,23,37,74,35,42,89,38,51,33,37,30,10,53,32,65,20,23,18,87,27,28,45,56,41,39,34,25,31,23,43,7,30,28,17,44,33,75,57,21,80,40,15,30,48,55,44,37
"COG1027",23,15,24,19,44,24,28,27,28,53,44,15,72,55,29,27,17,33,48,12,28,34,25,18,25,44,17,45,29,31,58,28,15,14,23,35,24,32,26,71,16,32,50,22,22,14,24,16,10,17,29,28,17,52,22,26,20,27,28,22,20,61,30,45,31,43,41,14,46,37,36,15,30,24,54,23,30,30,9,15,15,49,20,71,26,32,49,42,32,13,8,46,10,15,28,51,24,10,23,22
"COG1028",271,221,251,218,173,228,282,315,306,205,206,184,249,170,212,214,246,237,158,211,207,221,200,244,267,295,237,213,256,201,216,200,219,220,262,209,227,227,220,210,205,189,198,256,201,256,235,241,225,197,236,207,201,212,236,165,261,241,229,219,273,271,222,272,275,222,251,248,234,281,266,186,195,289,136,266,253,238,273,219,196,238,230,194,210,228,159,228,234,169,234,223,235,219,230,207,256,207,200,258
"COG1030",3,1,9,0,0,2,2,15,1,0,5,1,4,2,1,1,4,1,0,3,4,2,4,2,3,2,3,4,2,1,12,3,1,0,3,4,2,1,0,6,1,7,3,5,4,7,4,2,0,0,7,5,6,1,4,3,0,7,16,0,2,0,1,0,9,7,12,0,4,4,1,0,10,2,1,0,12,0,5,9,1,3,7,1,7,1,2,5,3,0,2,19,0,3,3,4,4,6,0,5
"COG1032",122,75,141,120,127,97,142,94,102,93,110,74,81,113,163,151,111,137,86,135,138,89,125,182,123,123,174,133,145,60,148,128,141,140,143,106,130,138,169,168,103,155,146,126,125,133,131,103,159,139,119,147,141,156,135,145,145,140,166,140,139,94,139,125,111,128,154,153,157,103,129,148,128,123,83,137,163,129,92,136,142,114,124,81,139,127,90,127,134,107,163,134,122,114,142,108,128,198,187,145
"COG1033",17,19,26,22,31,16,33,10,49,23,40,28,3,14,50,51,22,43,21,21,5,14,50,66,36,16,20,10,10,18,13,33,50,41,41,36,52,44,25,3,19,7,40,13,28,30,29,17,28,44,44,14,44,19,50,73,43,55,30,67,74,14,53,38,19,57,34,64,9,34,41,80,18,44,59,46,46,48,51,41,77,28,35,8,26,45,20,22,68,69,77,30,115,59,17,26,58,96,85,37
"COG1034",22,4,33,35,10,12,21,39,35,15,25,9,14,16,18,36,19,25,18,15,21,18,14,17,27,34,20,25,32,27,15,40,42,31,42,33,24,27,28,7,8,11,29,16,17,29,16,27,36,20,29,8,21,21,34,20,24,35,19,32,19,42,32,20,27,30,24,19,26,29,10,48,17,15,7,32,31,15,23,30,58,27,19,2,27,23,10,15,35,19,16,30,40,23,14,9,37,48,30,25
"COG1035",61,18,44,12,72,46,26,17,27,21,4,20,23,23,57,22,30,20,31,38,35,30,22,28,21,46,24,63,58,36,14,51,24,46,31,34,29,34,43,30,24,42,33,19,30,21,26,49,58,58,26,85,76,29,34,104,45,34,11,32,25,8,52,21,71,17,37,29,53,37,46,22,30,26,28,29,41,31,31,57,35,42,43,68,16,63,48,13,58,40,34,35,36,51,57,62,27,37,51,21
"COG1038",32,5,56,53,11,34,24,13,26,15,52,16,7,8,17,22,19,17,14,19,22,17,23,24,24,23,19,23,24,9,52,25,16,15,42,15,21,12,21,13,9,45,19,23,18,20,20,19,14,24,25,16,27,15,18,20,24,26,8,10,27,1,28,15,33,39,37,20,26,40,19,20,26,27,6,19,22,30,15,25,19,15,15,2,18,14,6,20,23,14,18,34,8,13,18,11,29,21,14,35
"COG1039",1,0,4,22,5,1,0,7,0,1,0,2,0,0,1,1,0,0,0,1,2,0,3,0,1,2,0,3,0,0,1,0,0,4,4,5,0,6,2,3,0,2,0,2,0,2,28,0,2,1,1,1,7,0,3,0,0,5,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,1,6,1,0,0,3,4,8,1,0,0,1,0,1,1,1,1,7,3,4,4,1,1,5,3,2,4
"COG1040",24,57,38,37,42,32,28,22,24,46,37,54,35,38,29,34,34,26,33,33,28,34,46,40,26,31,24,37,27,38,27,27,45,25,33,47,33,44,35,41,57,46,39,40,38,29,35,26,31,25,35,32,39,33,36,34,16,32,57,55,32,10,31,39,27,39,35,33,31,33,38,35,37,38,30,40,36,35,46,39,44,23,53,44,35,44,45,35,28,32,27,33,44,47,38,43,44,41,35,22
"COG1041",0,4,3,0,0,0,1,0,0,4,0,8,0,5,3,14,2,6,1,14,1,2,4,2,0,0,2,3,2,1,1,3,1,2,0,0,12,6,1,0,2,3,4,0,3,2,1,1,4,7,0,3,7,0,4,32,7,0,1,2,3,0,1,1,0,1,1,8,1,0,0,15,1,5,7,6,3,7,2,3,1,4,3,1,3,2,1,4,0,2,4,2,10,3,4,2,0,4,3,2
"COG1042",50,2,25,0,9,36,46,26,30,20,20,6,26,11,5,11,21,25,13,30,27,13,9,32,32,23,19,57,36,7,0,23,18,12,20,18,14,15,39,5,2,9,22,42,47,27,17,37,5,20,39,19,7,31,50,6,40,24,0,8,35,33,29,33,47,10,21,15,43,28,22,8,14,24,5,24,44,38,15,33,18,41,29,2,46,20,3,35,36,16,16,44,6,5,51,8,24,17,15,40
"COG1043",59,41,26,5,53,52,41,11,41,48,13,34,48,50,43,23,34,48,41,47,51,46,24,14,31,53,42,50,56,7,19,48,43,19,27,27,39,55,58,88,26,21,40,56,42,25,22,57,4,31,50,60,31,69,54,27,47,31,28,36,25,13,35,54,59,29,38,23,57,58,52,15,49,41,20,33,32,27,34,43,21,66,38,39,53,38,41,60,47,1,21,36,16,35,52,42,41,7,18,42
"COG1044",38,50,26,9,20,42,27,22,43,35,15,43,70,39,24,18,48,34,27,23,40,46,20,17,29,38,21,52,27,4,10,28,19,17,22,21,24,38,35,59,32,17,26,33,29,22,18,42,2,21,42,40,37,37,25,13,22,33,26,27,28,16,59,31,24,31,38,13,37,35,39,14,31,50,33,29,34,24,24,26,17,45,27,32,36,35,39,46,24,3,12,32,16,31,33,31,31,11,14,31
"COG1045",47,48,74,43,62,44,48,53,44,42,34,42,45,42,52,46,44,47,39,49,50,40,36,53,52,56,34,47,44,17,33,51,31,45,45,48,53,62,46,54,48,30,43,69,38,35,45,31,45,50,47,64,67,65,47,72,47,65,35,44,32,21,61,55,51,28,42,37,51,66,69,41,52,53,76,49,43,54,52,44,40,50,41,71,56,46,53,41,60,24,37,47,40,55,46,47,54,47,61,66
"COG1047",9,16,15,10,13,15,17,14,13,15,9,11,18,14,14,9,16,19,8,12,10,13,10,6,13,17,14,18,7,5,4,21,29,9,13,10,11,26,20,15,16,10,20,16,9,13,10,21,9,15,12,17,14,17,19,19,14,16,2,13,7,7,16,19,17,15,20,14,15,32,12,17,14,26,5,20,7,19,16,15,8,24,16,10,16,12,19,16,18,13,16,17,10,19,13,15,16,8,8,12
"COG1048",84,83,71,83,94,66,81,88,74,79,122,82,66,90,86,103,70,80,103,94,65,65,83,81,100,95,71,77,66,121,107,90,88,83,101,77,109,113,51,110,80,54,102,73,76,84,36,56,87,78,74,70,73,50,55,105,86,82,113,58,91,89,85,75,50,78,78,105,88,87,61,115,59,80,80,84,59,107,84,56,75,57,74,107,93,79,76,110,68,89,86,68,119,63,53,74,65,72,89,78
"COG1049",1,0,7,4,0,1,0,30,0,0,2,0,4,1,1,6,3,0,3,0,2,0,0,0,4,2,0,3,2,5,0,0,0,0,4,0,2,0,0,0,0,5,0,3,0,12,0,0,6,1,1,0,0,1,0,1,2,0,0,13,0,49,0,0,3,1,2,2,1,1,1,3,4,2,0,0,0,0,0,7,3,1,0,0,2,0,29,0,1,3,0,1,1,0,1,0,0,0,0,2
"COG1051",33,29,35,43,46,44,45,15,49,45,27,38,45,69,27,30,44,32,22,42,45,51,44,25,47,44,35,47,47,48,40,26,51,37,22,64,33,28,40,35,22,61,69,35,56,23,51,64,9,43,33,55,37,48,34,27,27,17,24,36,27,10,38,39,48,28,35,47,43,43,41,15,46,44,32,39,55,47,40,28,15,45,28,38,27,50,51,39,32,40,23,44,31,45,56,24,44,25,35,36
"COG1052",80,45,67,50,75,86,67,48,85,56,74,52,48,52,71,76,58,81,65,70,71,54,47,75,82,94,65,82,62,49,42,77,76,70,61,52,55,53,91,52,45,54,62,53,72,61,52,74,61,79,71,74,47,76,73,65,88,49,12,78,86,52,69,79,74,56,58,80,93,41,87,62,50,53,44,94,69,101,62,76,58,73,73,39,63,69,51,75,72,52,63,69,70,68,66,43,88,75,65,89
"COG1053",123,143,75,112,82,150,97,146,59,118,261,138,179,122,96,127,151,111,152,128,114,167,109,182,128,131,74,218,136,127,99,149,185,86,85,143,148,96,142,169,148,103,115,132,152,108,101,67,94,101,163,104,96,201,112,59,103,159,112,115,136,60,157,159,81,203,108,155,134,108,133,114,100,101,131,98,143,220,138,102,57,89,111,168,186,97,94,189,70,153,100,68,147,91,72,156,85,90,87,93
"COG1054",1,0,1,14,1,1,1,16,1,0,3,1,1,0,0,4,3,1,2,0,0,2,1,0,0,0,1,0,1,5,3,0,0,0,2,0,0,0,1,2,0,3,0,2,0,4,0,1,3,1,0,1,0,0,0,0,1,1,0,11,0,17,0,0,0,1,2,1,2,0,1,0,2,4,1,0,0,0,0,1,1,1,0,0,2,0,0,2,2,4,0,0,3,1,1,1,0,1,0,2
"COG1055",12,85,39,26,55,11,21,25,42,62,53,61,85,64,56,42,51,18,68,40,16,44,34,9,48,15,26,18,28,9,31,35,34,24,20,52,23,83,23,135,92,7,63,37,14,31,29,8,26,26,35,11,23,6,8,23,14,41,57,24,26,16,11,12,6,39,30,20,8,15,14,32,21,8,38,10,14,26,43,20,26,10,23,61,31,10,33,43,18,12,35,21,34,50,10,42,22,15,32,18
"COG1056",0,0,6,26,1,3,2,10,1,2,0,9,1,0,0,3,0,0,1,0,2,1,1,0,2,1,0,0,0,0,1,2,4,0,5,0,2,0,2,0,1,4,1,3,1,1,8,0,1,0,0,1,3,0,0,3,0,0,0,5,5,16,0,1,1,0,2,0,0,0,0,1,3,1,2,2,0,0,4,0,4,1,0,1,3,0,2,1,1,5,0,4,2,0,3,1,4,10,2,1
"COG1057",30,31,36,25,33,32,17,16,19,25,33,29,37,45,36,32,18,36,38,23,37,32,39,33,27,32,22,19,14,33,27,29,29,27,34,24,31,26,33,33,41,44,38,18,37,31,32,22,27,34,29,28,33,33,20,27,12,22,25,28,24,14,28,34,17,50,27,38,29,26,26,32,37,26,42,28,35,21,28,32,31,32,35,46,28,27,30,32,29,34,29,30,25,41,24,34,23,38,24,27
"COG1058",17,7,22,39,8,5,14,30,19,16,31,9,5,11,6,13,15,21,6,13,10,9,8,36,13,11,7,11,15,4,26,23,12,19,15,14,10,17,14,3,12,16,10,22,10,24,15,30,8,17,17,8,22,13,27,10,26,37,39,9,8,17,23,14,16,17,30,14,15,25,11,7,14,16,13,8,9,10,20,29,14,7,21,1,10,17,4,15,32,11,8,10,13,19,16,12,18,22,12,16
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",94,42,76,34,43,71,79,34,45,52,32,63,93,68,50,72,82,74,39,93,78,80,72,51,66,84,64,97,69,27,38,83,57,34,30,40,68,44,102,27,71,39,60,100,72,59,53,83,95,72,56,90,74,84,63,74,67,50,130,57,55,36,87,62,78,42,63,65,101,64,71,69,83,72,44,62,52,54,71,73,26,95,80,44,95,64,46,61,80,32,57,72,74,32,65,78,79,28,45,83
"COG1061",107,233,66,145,118,97,60,42,94,137,110,44,85,77,137,80,100,58,101,113,125,166,95,112,75,74,65,69,83,132,79,119,115,131,91,87,77,174,83,110,259,145,73,90,89,82,168,238,133,71,109,136,172,66,93,170,79,78,100,62,113,48,82,111,570,133,86,112,150,75,100,100,119,74,245,42,97,136,82,124,75,47,96,123,70,75,326,110,86,86,180,63,111,166,99,104,70,63,136,116
"COG1062",0,0,4,2,0,1,0,8,0,0,13,1,2,1,6,6,0,0,2,0,4,0,0,0,1,0,1,1,3,3,0,0,0,0,4,0,2,0,0,3,0,9,0,1,1,6,0,0,1,0,1,0,0,1,0,3,2,0,0,2,0,19,0,0,2,0,0,0,1,1,1,0,1,5,0,0,0,1,0,0,6,1,0,0,3,0,1,4,1,8,0,0,0,0,2,0,0,0,0,1
"COG1063",55,59,86,141,47,74,68,132,102,65,71,64,104,117,53,77,83,68,90,59,65,100,79,108,59,80,81,84,48,123,117,75,80,67,94,93,56,47,62,44,124,112,69,83,56,89,86,71,206,70,57,59,59,75,70,87,91,79,151,74,63,218,71,58,87,113,95,80,67,73,69,76,101,80,114,86,53,75,80,88,94,58,72,150,64,89,83,73,77,131,56,44,144,76,67,133,82,119,82,80
"COG1064",0,0,6,23,2,0,6,35,0,0,0,0,1,0,0,6,2,0,2,0,1,1,1,0,0,2,1,2,5,6,7,1,1,0,5,0,1,3,3,2,0,9,0,4,1,13,1,5,2,0,0,0,0,11,1,3,4,2,0,15,1,38,4,0,6,10,4,0,5,1,6,2,6,4,0,2,0,1,0,4,7,2,0,0,4,2,1,0,1,0,0,3,1,0,6,1,2,8,2,0
"COG1066",38,62,49,48,76,48,53,31,49,42,40,36,48,75,60,61,47,52,64,46,45,65,58,61,51,51,64,45,39,78,69,68,56,60,54,52,56,47,39,87,59,59,58,54,47,46,72,39,47,48,50,50,43,39,40,32,41,72,49,56,46,33,53,58,27,61,46,41,56,53,52,62,53,46,53,67,73,92,48,44,65,54,69,37,61,63,60,67,59,66,59,54,55,74,35,67,68,64,60,42
"COG1067",7,4,10,4,10,4,3,24,0,1,4,12,5,0,6,9,1,2,11,16,2,9,15,3,13,1,6,2,7,2,19,4,5,15,8,5,5,1,0,2,10,6,7,21,0,12,25,2,2,3,2,8,14,2,8,5,5,12,75,32,0,20,1,2,2,18,12,2,2,5,4,16,26,5,3,3,2,5,11,2,31,10,12,5,11,0,22,13,1,19,10,1,3,6,1,27,16,9,17,6
"COG1069",20,0,10,2,3,29,15,26,31,3,2,4,2,0,12,5,12,15,6,9,5,1,7,7,14,8,11,2,13,4,0,16,3,6,13,21,7,6,8,5,5,6,4,6,10,21,19,6,51,6,4,5,9,3,7,2,13,4,1,5,5,79,26,17,5,0,10,2,6,3,7,4,5,3,0,17,7,4,11,20,10,12,5,1,5,14,3,4,12,3,13,1,8,5,2,1,9,7,24,18
"COG1070",160,108,141,131,86,128,145,157,158,167,141,140,194,154,114,146,162,142,179,174,153,140,150,104,127,133,202,121,136,216,153,145,136,132,202,161,141,120,135,147,191,107,139,167,127,140,100,166,179,128,166,125,124,144,170,133,157,147,251,113,115,238,116,130,206,130,126,95,168,139,142,193,206,149,145,155,119,132,173,111,150,116,113,194,136,133,149,141,132,199,87,109,178,103,156,239,124,161,159,125
"COG1071",27,0,12,36,6,5,17,9,21,2,0,1,1,2,10,6,13,14,2,23,13,6,1,6,14,11,12,20,29,7,9,9,4,4,19,3,2,13,12,2,1,20,2,20,6,16,11,24,1,16,10,20,3,18,25,4,31,6,3,6,21,5,17,18,14,11,7,12,19,13,5,1,12,21,4,10,19,11,4,10,22,5,14,0,16,5,3,9,20,2,6,24,2,3,25,0,15,13,3,12
"COG1072",0,0,3,26,0,0,1,12,1,0,19,0,2,1,0,2,1,2,1,0,3,1,1,0,0,1,0,1,2,10,4,0,0,1,3,0,2,1,0,1,1,17,2,0,3,1,1,0,6,1,0,1,0,0,1,1,0,1,1,14,1,8,2,0,1,16,3,4,0,2,2,2,2,3,2,1,0,0,2,0,0,1,0,0,0,0,13,0,4,21,0,0,2,0,1,0,0,0,1,2
"COG1073",181,66,114,79,100,128,148,119,119,105,73,102,90,126,93,86,96,105,79,123,185,124,93,136,108,141,108,142,132,93,81,96,74,82,125,119,96,134,117,227,56,99,120,152,107,118,90,131,129,117,118,176,90,154,100,89,77,104,103,103,109,98,152,145,124,108,122,101,133,133,127,63,129,129,79,115,125,120,101,82,109,110,116,84,133,113,71,95,112,90,85,106,70,82,126,110,91,109,92,111
"COG1074",48,96,86,142,121,52,77,82,44,90,120,142,87,85,95,111,102,108,123,79,50,83,149,100,108,56,96,76,82,44,84,99,106,127,127,101,103,118,80,137,128,99,136,84,59,116,180,55,113,83,132,49,108,54,88,103,79,134,139,97,89,67,98,88,48,127,93,85,49,75,79,98,128,73,121,116,101,93,70,120,160,76,89,86,90,79,113,102,92,113,105,93,130,136,58,125,129,132,102,59
"COG1075",1,1,7,0,6,4,4,2,1,10,17,1,0,1,2,4,3,5,3,1,0,2,10,12,6,0,1,5,1,0,0,21,7,6,2,9,0,10,3,0,1,0,7,1,3,2,7,0,25,3,0,1,9,1,4,2,4,10,0,1,8,5,4,3,1,0,6,1,2,1,0,0,0,0,4,4,8,6,11,5,6,0,8,4,0,12,6,3,1,1,17,3,4,2,0,0,4,22,4,2
"COG1076",14,20,15,1,15,29,22,17,13,19,6,33,38,26,11,10,18,16,17,19,16,28,12,9,18,28,13,31,12,3,3,12,16,12,8,5,16,17,11,44,29,11,20,14,23,7,8,10,1,10,24,27,15,17,9,7,11,5,1,18,7,16,14,22,8,16,16,10,21,21,23,4,18,25,16,7,20,18,22,16,8,13,16,21,16,16,16,21,11,3,8,17,5,18,31,15,12,1,6,23
"COG1077",50,77,84,56,73,68,65,36,53,75,82,79,84,65,83,80,67,79,66,89,61,78,69,73,62,58,73,51,55,41,65,81,70,89,97,76,68,65,68,69,81,84,70,77,61,76,76,46,30,76,80,70,64,47,65,97,65,87,90,70,74,37,68,68,37,96,53,72,56,56,64,73,62,56,89,59,52,74,99,70,87,72,77,93,67,75,80,67,61,62,83,37,93,91,57,59,85,83,77,71
"COG1078",19,1,9,13,10,22,22,5,15,13,15,0,21,11,14,11,22,25,9,13,22,11,10,13,18,35,23,40,19,8,12,10,7,10,21,7,6,7,29,2,1,29,16,18,19,5,12,34,11,17,23,36,13,30,33,18,15,5,0,14,16,0,22,30,28,21,15,14,32,12,34,8,16,12,4,28,36,24,4,7,25,41,20,1,29,20,3,13,13,13,7,20,7,18,24,8,17,11,8,13
"COG1079",6,2,27,49,14,13,21,10,16,11,27,14,5,0,16,24,9,11,19,17,12,6,26,43,18,22,25,9,19,15,19,18,16,32,38,34,9,16,5,6,13,21,11,9,23,30,17,8,28,20,24,5,20,7,14,14,18,34,14,12,17,37,17,14,9,17,14,25,8,24,15,24,5,11,25,32,17,15,10,30,39,10,11,5,9,12,5,12,22,23,13,18,25,24,8,4,34,66,25,16
"COG1080",39,28,42,101,59,26,38,86,36,28,153,50,26,24,61,102,34,65,54,49,40,16,50,93,61,26,60,14,35,94,81,58,77,59,64,62,62,43,36,24,56,75,76,34,41,73,32,10,90,63,80,30,42,12,44,44,49,51,118,86,62,116,58,31,11,91,47,80,29,37,50,80,34,40,35,56,36,69,40,27,72,29,39,10,38,53,61,20,63,105,67,22,116,42,16,36,64,47,78,38
"COG1082",48,14,72,100,32,64,48,77,49,30,28,28,28,27,33,38,52,45,26,36,59,22,35,56,64,45,58,70,74,34,34,46,40,60,53,50,43,60,52,13,32,58,61,63,55,62,52,74,70,60,95,42,66,65,63,54,55,66,118,79,34,118,58,44,92,30,52,53,46,46,45,113,49,42,28,53,43,28,43,59,65,33,55,8,78,55,24,61,62,86,43,88,57,35,36,26,46,77,66,52
"COG1083",21,82,16,0,21,29,40,13,12,16,5,6,9,9,29,13,18,14,25,30,18,4,4,19,15,22,10,27,57,5,8,12,17,16,11,6,27,17,25,5,1,15,5,16,14,11,11,43,5,23,34,9,32,22,25,17,17,20,5,29,17,6,18,12,20,5,11,20,7,16,7,19,28,29,54,18,36,8,24,20,20,6,22,12,24,21,23,8,23,3,22,30,12,17,32,16,7,10,22,29
"COG1085",0,1,2,21,2,0,1,11,2,0,6,2,0,1,0,2,0,0,1,5,0,2,1,5,4,1,1,0,2,63,27,1,2,3,6,1,4,0,0,2,2,38,6,7,0,3,0,2,0,1,2,3,2,2,1,1,0,3,43,12,1,13,1,2,1,25,8,2,0,4,0,8,7,1,3,0,0,4,3,5,3,0,1,0,5,5,10,5,2,31,1,1,2,2,0,7,2,4,0,0
"COG1086",143,181,91,46,77,161,138,49,123,94,95,33,40,113,79,87,88,116,75,105,113,24,66,89,99,54,92,133,144,38,14,114,52,75,85,68,66,74,91,33,110,70,47,105,77,97,110,148,101,96,64,120,75,113,129,57,200,60,27,75,73,44,122,99,121,43,71,84,111,91,61,80,53,88,39,109,94,66,59,80,82,75,88,61,117,93,66,72,105,48,90,102,50,62,139,74,75,98,97,119
"COG1087",35,60,68,63,69,47,49,27,46,45,82,58,65,45,50,53,50,35,60,43,38,64,75,52,40,39,59,42,42,56,60,52,46,60,56,51,51,58,52,70,48,62,73,40,42,48,74,38,54,52,56,30,51,43,45,57,56,67,67,59,44,43,48,62,43,62,48,46,28,44,43,42,61,49,40,54,66,49,60,55,55,41,42,61,41,46,69,52,49,61,60,46,65,58,44,54,48,61,48,55
