"","DLM013","NLM023","DOM023","NLM016","DOM005","NLM009","NOF008","DOF004","NOF009","NOM020","NOF002","DLM028","DLM019","NOM002","DOM021","NLF007","NLM006","NLF010","DLM004","DOM003","DLM016","NLF005","NLM027","DLM023","DLF006","DLF012","DOM024","NLM004","DOF008","NLM026","DOM016","DOM018","NOM001","DOF006","NLM024","DLM006","NLM007","NOM017","NLM010","DOF014","NLM031","DLF009","NLM021","NLM029","NOF006","DLM022","DLM015","NOM022","NOM015","NOM012","NOM007","DLM005","DLF013","NOM008","DOM010","NLM002","NLF009","NLF001","DLM027","DLF007","DOM001","NOM010","DOF009","DLM009","DLM003","NLM001","NOM013","DOM026","DLM020","DLF004","DLF008","NOF014","DOM022","NOM005","NOM027","NLF015","NOF005","NLM017","DLM011","NOM009","NOF011","DLM014","DLM012","DOF011","NLF012","DLF005","NOF010","DLM002","NOM026","DLM001","NOM028","DLF014","DLF001","NLM008","DLM017","DOF007","DOM013","DOM015","DLM008","NLM022"
"COG0217",28,16,17,26,28,26,26,28,24,26,36,21,30,19,25,18,11,26,21,17,31,28,25,28,20,23,25,19,21,34,24,20,31,14,39,28,25,21,24,37,25,24,23,30,21,30,25,26,29,19,40,40,37,43,30,43,37,36,31,22,39,33,30,50,29,47,45,27,30,35,23,37,29,36,24,44,34,32,33,30,23,36,38,17,46,43,34,45,39,40,40,39,27,31,42,36,42,27,53,25
"COG0218",33,21,24,35,19,33,33,15,12,37,22,17,30,31,20,30,30,23,14,27,17,29,35,22,27,39,16,28,21,29,22,17,24,9,30,32,25,32,22,22,29,20,41,24,18,31,17,34,18,37,37,40,22,10,23,29,31,24,36,15,40,28,22,29,17,36,36,29,25,19,12,35,24,19,30,19,26,15,31,27,16,24,12,23,15,38,30,26,37,18,19,19,15,30,22,28,24,27,33,30
"COG0219",19,7,7,2,7,2,12,10,10,10,14,17,20,22,8,18,12,11,5,12,11,21,35,18,16,38,11,13,34,16,5,13,9,1,6,12,9,16,15,17,9,15,8,24,7,14,9,4,9,21,22,17,14,8,12,2,17,18,19,6,21,16,7,30,8,16,18,13,7,8,16,17,11,18,34,11,19,7,8,29,9,13,35,7,11,35,8,15,20,13,18,31,4,26,8,5,18,15,25,13
"COG0220",22,27,21,27,38,34,39,28,38,29,30,30,23,33,34,30,34,32,37,30,38,46,50,29,36,42,37,40,35,34,41,38,35,33,36,45,32,31,26,37,46,24,44,43,29,42,40,43,41,32,56,52,31,32,30,56,36,26,37,36,35,27,54,51,35,47,38,36,34,34,24,43,35,30,48,32,44,39,29,37,35,41,37,48,54,33,25,36,49,36,41,34,29,36,40,30,42,36,30,33
"COG0221",16,3,1,7,3,3,3,7,2,4,10,10,16,9,2,15,5,3,1,10,2,10,2,2,10,14,4,4,9,17,7,5,2,1,1,14,5,3,8,14,10,19,9,11,0,21,6,3,2,12,6,8,8,2,9,1,12,2,8,5,8,5,3,19,7,11,5,8,3,5,2,13,1,12,9,1,14,14,1,8,4,3,28,1,12,10,2,15,16,11,6,11,2,5,9,1,17,4,19,13
"COG0222",18,17,11,20,18,13,22,15,14,18,20,15,24,18,13,19,12,10,13,13,14,21,19,15,30,13,16,14,24,25,22,18,19,16,14,17,10,15,16,24,22,22,22,22,11,29,8,16,18,22,23,26,23,18,14,24,11,19,19,16,15,18,18,15,13,21,22,12,16,21,10,29,13,26,18,13,20,12,16,26,20,17,35,16,10,25,9,13,19,11,11,24,7,17,11,11,19,13,25,13
"COG0223",36,35,32,24,31,41,37,32,27,35,25,29,27,45,31,40,32,41,26,36,35,31,30,22,31,22,35,31,33,27,39,37,30,29,22,33,33,35,22,36,41,21,31,33,30,33,27,33,39,30,56,55,41,36,48,63,38,51,63,58,47,50,39,42,57,61,49,46,39,44,42,37,32,53,78,39,53,39,53,44,51,53,63,73,58,54,48,59,56,38,44,25,39,54,43,27,61,45,42,58
"COG0224",34,42,50,43,25,56,50,51,45,48,56,53,42,70,43,58,40,46,47,74,34,70,68,70,47,64,61,67,62,47,49,64,50,45,64,62,65,59,43,64,51,29,61,70,38,30,45,49,55,66,53,33,46,53,39,64,46,48,67,51,46,50,43,56,32,50,53,52,38,52,21,43,53,71,70,40,54,42,59,80,43,45,52,53,56,56,60,56,60,51,48,55,42,51,38,39,46,51,42,58
"COG0225",8,21,21,3,30,31,15,18,37,52,23,25,16,7,21,13,17,21,23,25,10,11,18,13,21,5,10,7,16,11,36,20,38,28,19,8,16,35,10,22,12,26,16,7,29,16,18,11,12,5,16,13,12,25,13,6,17,18,11,39,17,13,18,18,20,4,19,24,26,5,22,15,14,18,7,30,13,21,26,1,10,16,16,9,12,12,19,11,31,10,21,28,35,6,27,37,18,20,13,8
"COG0226",41,44,48,63,47,64,48,40,47,46,54,75,75,49,42,49,61,65,65,74,60,59,40,61,34,55,42,51,69,55,67,60,83,72,55,69,67,71,63,45,43,44,49,51,61,53,50,68,64,47,52,49,41,36,51,65,55,57,82,37,52,63,54,78,43,56,52,61,60,55,37,54,57,54,59,65,42,37,46,61,55,51,50,34,41,59,43,41,55,50,63,63,67,51,52,47,37,69,58,49
"COG0227",8,9,16,12,8,23,11,10,7,18,6,9,5,2,12,9,18,9,9,14,9,8,9,9,19,0,15,10,4,6,3,8,8,9,18,15,4,8,5,16,17,14,7,3,8,10,5,14,4,10,9,10,9,5,1,13,7,5,6,10,7,8,7,7,21,9,17,4,6,10,10,5,5,5,8,8,7,7,11,6,5,9,7,16,7,12,9,12,10,6,7,3,6,7,13,1,18,6,4,7
"COG0228",15,8,15,6,6,14,12,17,9,10,17,14,17,6,11,16,18,14,16,11,19,15,5,7,13,13,7,12,16,10,9,22,14,9,14,13,11,19,11,12,16,16,12,18,17,14,11,21,8,19,14,25,10,13,5,13,17,9,21,13,11,15,16,22,17,7,11,16,7,10,14,16,16,19,28,14,12,11,16,14,17,23,30,14,13,24,16,11,13,8,8,14,16,15,15,7,14,20,17,7
"COG0229",5,9,4,0,16,1,13,10,10,3,9,7,7,0,7,8,8,6,17,3,10,1,12,6,4,2,2,5,5,6,6,14,0,6,5,2,4,1,3,9,7,8,3,3,12,9,7,6,2,3,2,5,7,10,9,2,12,4,7,15,11,10,7,5,18,6,4,8,21,18,32,8,14,9,2,13,7,15,12,4,11,16,8,10,7,3,14,16,25,15,9,18,17,6,9,21,5,8,5,2
"COG0230",5,8,3,0,7,4,8,5,3,2,5,1,1,6,5,5,5,9,4,1,10,5,3,6,8,5,9,5,3,7,6,3,2,10,3,5,3,2,2,9,6,2,3,4,7,2,7,2,6,3,10,3,3,7,6,3,9,4,4,9,8,4,7,8,3,5,12,8,2,3,11,4,10,5,1,7,4,4,8,5,5,4,4,2,5,6,1,10,10,2,4,4,6,6,8,7,4,7,6,4
"COG0231",29,33,33,47,30,50,36,38,34,31,22,37,29,24,39,40,32,37,28,44,35,34,46,26,33,31,29,38,39,23,33,30,40,13,36,35,20,36,28,24,30,31,21,29,26,36,33,28,28,37,44,44,29,28,29,33,29,25,54,31,35,24,18,20,23,30,31,30,13,35,27,33,20,36,28,21,18,24,36,24,19,40,24,60,34,34,24,35,28,30,26,32,15,33,40,21,41,39,49,29
"COG0232",48,32,62,73,31,75,45,47,49,72,51,40,57,61,42,64,53,57,43,70,42,57,29,53,46,32,52,53,42,47,56,52,98,45,56,60,51,71,60,60,45,35,45,69,43,51,41,65,47,91,55,41,55,58,39,78,40,47,38,39,44,62,39,81,38,64,55,48,27,64,35,69,60,46,10,37,53,45,54,50,46,48,46,117,64,58,51,49,43,59,47,50,38,86,55,35,52,33,57,64
"COG0233",45,42,44,40,25,38,33,39,45,38,25,25,40,31,38,34,31,43,30,32,33,37,29,29,37,22,45,23,30,41,34,29,46,31,34,22,32,38,35,30,39,24,37,36,27,32,25,25,32,31,38,32,41,37,29,43,26,32,43,32,40,44,33,41,29,23,25,39,24,46,28,30,23,20,29,38,30,31,37,45,36,30,30,24,30,32,36,27,37,31,20,37,27,24,35,32,53,33,39,34
"COG0234",16,14,19,13,4,19,23,17,10,12,12,12,20,20,15,22,18,14,13,27,23,18,15,11,24,24,21,18,22,14,15,18,14,11,13,15,18,10,19,28,10,16,11,18,18,15,18,13,14,18,14,21,14,14,10,8,18,25,19,21,24,19,15,30,15,18,24,16,13,18,12,19,15,14,15,14,15,12,15,25,19,18,23,24,16,18,15,19,11,12,17,24,8,16,21,8,14,19,28,15
"COG0235",79,68,48,70,70,17,46,53,62,81,68,59,63,85,57,47,73,67,49,63,56,51,46,41,62,88,65,41,58,55,59,69,56,52,54,50,56,53,44,67,65,68,50,36,58,40,46,77,52,46,62,53,53,71,69,73,69,57,27,53,37,57,67,31,69,72,59,65,53,62,70,64,64,65,114,38,61,72,67,64,62,41,65,87,56,69,45,69,65,61,74,29,47,41,62,69,49,75,62,45
"COG0236",17,21,22,24,8,36,22,22,18,16,18,24,17,27,17,24,33,37,24,10,18,21,36,41,36,11,27,23,26,15,16,32,11,21,14,37,26,32,24,22,36,15,15,31,18,13,25,19,24,21,27,28,17,26,17,18,37,24,23,32,27,21,17,32,22,29,29,28,22,30,18,31,20,25,18,18,27,21,20,33,18,26,12,15,19,26,24,27,29,16,18,11,21,34,23,18,28,25,26,20
"COG0237",31,29,23,10,22,22,31,23,37,22,26,18,33,16,29,26,21,22,24,26,31,38,39,38,37,30,31,18,18,22,19,22,12,20,25,33,22,30,22,21,22,18,28,31,25,31,30,23,28,20,35,27,17,34,35,29,28,29,24,22,22,23,27,30,23,24,20,30,23,10,15,33,24,17,50,19,24,22,22,25,27,18,31,27,17,27,19,35,25,25,26,32,24,22,23,22,36,20,27,24
"COG0238",12,11,15,18,9,18,10,9,7,18,18,19,15,12,11,15,15,7,4,14,11,12,12,10,12,17,8,11,16,10,9,11,16,4,15,13,5,20,8,9,10,8,12,18,10,16,2,10,5,21,28,19,13,4,12,6,8,15,11,9,8,9,7,10,20,22,26,12,7,17,9,24,12,5,21,5,5,8,6,15,6,3,15,14,10,19,12,19,18,5,8,12,6,21,11,5,22,9,6,8
"COG0239",8,16,9,2,8,3,13,6,13,3,6,7,5,10,18,4,11,29,15,9,12,6,12,5,14,13,19,0,15,3,10,7,4,14,5,3,12,1,12,12,6,14,15,11,14,8,10,5,9,6,0,12,6,9,12,1,6,14,8,5,5,6,7,20,8,4,9,6,8,9,9,7,7,8,11,2,8,11,10,3,9,9,15,10,7,1,7,7,9,5,11,3,15,2,5,7,4,7,4,2
"COG0240",38,45,55,65,37,41,54,40,44,47,44,39,44,52,41,52,54,39,49,58,47,61,50,38,31,40,47,59,51,55,32,59,50,38,74,44,47,57,26,48,45,53,50,49,38,55,53,41,48,47,59,25,41,36,46,59,36,35,61,31,47,50,48,39,39,50,43,38,38,56,33,44,38,36,71,40,57,44,51,36,48,44,67,45,30,55,42,60,44,41,36,52,45,32,44,43,44,45,49,38
"COG0241",25,38,35,36,30,18,29,35,35,61,20,13,6,28,35,18,24,30,57,25,35,13,7,34,33,4,42,43,4,19,50,17,34,32,40,55,25,41,27,27,15,31,21,20,39,23,31,28,23,37,19,39,28,51,34,49,28,28,43,35,35,27,32,12,39,33,30,40,34,105,26,26,40,20,8,41,21,23,42,12,32,37,10,25,25,21,49,25,34,59,33,33,43,32,25,50,20,22,28,24
"COG0242",29,23,20,14,7,25,30,21,12,21,26,26,32,25,16,26,17,19,12,34,28,26,28,25,24,28,17,22,48,46,12,17,21,9,20,25,15,31,19,23,17,27,31,36,15,28,24,19,22,25,35,49,46,36,42,19,38,46,46,28,45,40,37,37,34,37,41,32,24,31,25,35,24,28,46,34,34,45,43,52,43,39,94,40,35,54,30,45,51,25,32,67,24,45,33,26,41,45,46,31
"COG0243",30,62,25,9,68,17,12,47,40,50,33,101,15,16,28,2,38,21,56,170,26,12,56,27,65,53,18,13,34,5,83,45,10,53,42,12,54,5,49,14,4,293,67,13,34,67,27,5,34,30,12,55,22,31,37,42,23,18,54,35,15,7,28,179,9,34,21,6,11,20,48,11,72,227,19,35,12,17,33,20,14,23,56,11,1,13,27,12,151,37,68,47,10,10,6,40,41,11,8,75
"COG0244",19,27,16,3,7,7,18,13,21,10,10,25,32,25,18,24,22,21,13,10,20,30,25,17,17,10,18,21,39,32,13,16,15,13,8,17,13,12,29,33,19,33,31,25,7,22,13,17,16,18,25,36,33,9,24,8,27,21,28,25,9,29,33,47,17,13,35,20,7,14,19,35,16,20,32,11,16,7,26,27,16,20,39,10,19,38,17,26,32,16,35,34,15,21,22,11,28,23,29,30
"COG0245",28,31,18,28,23,37,25,32,20,31,21,31,42,30,21,36,20,24,29,30,38,35,10,25,30,17,32,32,31,33,28,20,33,33,29,35,28,25,34,32,33,20,31,35,15,34,32,45,38,26,32,25,43,24,23,28,25,33,39,22,35,30,37,31,20,26,30,29,16,21,22,36,27,16,34,24,27,22,25,24,26,33,35,45,40,39,28,25,39,30,32,27,35,24,40,27,25,16,34,31
"COG0246",73,56,123,159,54,131,36,54,44,103,54,79,24,110,40,81,60,27,39,159,43,72,60,102,61,52,49,97,65,68,71,74,153,36,158,69,81,169,53,52,58,96,48,40,52,44,53,72,55,97,48,70,47,82,63,70,57,58,104,64,60,76,41,62,33,81,65,44,59,90,67,47,47,95,147,71,50,97,69,124,60,69,41,128,67,67,94,91,90,63,71,59,71,60,90,65,56,57,62,95
"COG0247",36,50,55,26,60,47,29,58,67,59,35,38,48,20,65,24,64,40,45,57,37,29,36,38,68,42,44,31,6,29,59,61,35,56,45,35,43,39,26,69,41,88,38,28,51,32,57,31,39,33,25,62,34,26,59,53,38,39,38,35,58,45,52,57,69,18,30,18,38,22,22,23,57,62,61,30,32,14,40,24,67,59,19,37,59,24,43,33,36,69,30,20,40,22,49,48,33,43,40,35
"COG0248",44,35,34,13,39,27,23,34,23,36,29,38,18,43,26,45,57,45,25,47,17,29,51,23,23,48,24,25,54,36,48,22,17,47,33,22,31,37,28,35,9,55,36,29,27,22,32,28,19,29,23,54,30,29,40,55,36,38,69,47,26,40,33,73,20,55,39,27,23,19,37,31,38,65,89,37,27,22,29,30,19,24,77,44,15,30,30,39,49,36,39,111,40,26,24,27,28,17,27,31
"COG0249",122,123,142,134,135,115,170,139,151,129,97,135,160,111,143,143,163,121,147,100,140,129,106,114,122,106,126,180,99,136,148,121,119,158,153,161,133,113,173,116,127,99,150,172,115,138,141,137,115,157,167,146,136,133,156,208,130,131,122,94,131,157,131,119,112,130,135,134,129,110,108,147,146,116,64,132,138,144,136,140,130,165,62,118,169,188,138,143,128,137,125,87,127,141,89,145,149,160,127,158
"COG0250",50,22,40,46,28,48,34,32,23,46,34,45,37,31,34,36,47,29,39,56,24,33,40,29,41,32,49,43,40,34,39,32,45,32,42,50,28,44,47,48,12,36,36,50,30,63,30,44,32,45,43,38,39,35,29,36,30,28,53,38,31,44,42,45,31,33,41,36,15,36,17,52,34,29,42,26,34,31,41,44,28,37,46,38,33,38,36,45,48,37,28,49,29,40,56,27,45,24,45,28
"COG0251",49,55,55,68,57,83,43,50,40,41,61,39,34,38,60,51,42,38,38,67,56,36,13,33,75,18,46,65,26,45,42,34,71,39,72,50,44,39,40,63,44,45,37,43,47,41,66,40,51,57,41,55,33,55,67,37,47,50,37,37,37,47,55,43,59,58,47,39,35,63,42,36,42,34,20,52,48,50,51,37,55,46,20,53,42,48,59,51,48,43,48,37,49,48,52,46,29,44,52,30
"COG0252",74,53,67,53,64,71,71,93,76,52,89,40,64,48,96,47,42,73,103,46,66,50,54,72,49,58,62,39,45,40,92,71,62,80,61,63,63,68,61,72,81,54,75,45,73,45,85,78,75,53,59,65,72,79,78,88,59,60,57,80,59,65,68,77,69,50,49,68,70,75,80,43,65,42,57,58,61,54,68,40,90,66,49,61,72,48,62,40,45,95,53,28,75,48,69,64,97,68,71,55
"COG0253",41,37,38,42,20,48,37,33,37,47,24,49,44,49,32,38,40,35,41,46,40,35,47,38,49,51,37,53,53,54,45,41,31,33,31,35,41,31,31,35,40,29,45,42,33,33,35,36,48,43,39,56,37,42,49,42,42,31,45,35,41,38,37,31,28,44,31,43,32,34,26,45,44,30,63,37,39,29,37,41,55,31,47,42,31,41,46,34,29,39,50,37,40,49,44,43,39,58,47,30
"COG0254",10,12,11,5,9,3,14,11,11,6,13,18,9,13,19,6,12,10,16,9,15,9,17,4,17,6,8,9,7,10,13,7,2,10,4,17,8,3,13,14,3,23,14,11,4,12,8,14,7,13,11,8,10,7,8,7,8,10,9,12,10,8,10,22,18,3,11,9,13,2,11,17,13,11,13,6,3,7,4,8,7,8,5,4,6,9,6,9,22,12,16,11,13,16,5,11,20,2,9,6
"COG0255",9,9,5,7,3,4,11,7,4,1,4,8,13,9,2,7,6,1,2,3,2,10,16,13,9,13,5,9,20,7,3,4,1,2,1,6,10,5,9,7,6,10,5,12,1,11,4,5,6,7,12,5,12,7,6,3,7,5,13,4,3,5,5,14,4,5,13,11,1,5,2,8,4,15,23,5,6,3,3,6,6,2,21,2,8,6,1,10,16,5,14,8,0,7,7,1,10,11,18,7
"COG0256",30,26,21,19,13,38,28,22,29,29,17,16,25,36,27,17,21,26,13,33,30,32,15,26,21,30,28,24,20,31,29,23,41,18,36,29,25,36,27,28,25,15,24,22,16,34,31,35,18,18,29,26,20,23,23,25,12,20,30,17,18,18,17,20,25,21,29,21,18,30,8,25,25,25,26,14,28,14,26,25,28,27,30,30,21,30,24,33,26,24,16,27,18,24,27,10,18,20,22,23
"COG0257",4,2,0,0,1,2,2,0,0,0,5,2,0,3,2,1,0,3,0,3,1,2,0,1,2,1,0,1,3,1,2,2,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,2,1,2,4,3,2,1,0,0,3,3,0,0,1,1,1,0,0,1,0,2,0,2,0,2,1,4,4,0,1,1,1,1,1,0,9,3,1,1,2,4,7,1,2,4,1,4,1,1,1,2,0,2
"COG0258",97,68,108,157,79,175,95,88,97,107,73,101,113,97,100,95,119,62,61,132,89,111,90,106,86,92,64,100,119,102,100,110,122,80,114,108,108,137,102,81,96,70,102,108,82,111,80,123,98,109,137,84,117,91,111,143,81,75,121,56,108,117,95,94,88,126,91,86,70,80,73,136,100,97,93,76,84,66,83,121,91,106,140,123,104,102,104,87,66,96,92,123,78,86,104,89,147,109,106,95
"COG0259",4,17,2,1,10,0,6,13,4,6,13,9,1,1,6,3,6,8,10,3,9,3,0,2,6,0,19,0,0,3,7,4,0,11,2,3,4,1,8,6,8,9,9,6,19,4,15,1,6,2,4,5,5,8,9,1,9,13,1,11,3,7,4,2,5,5,1,11,15,2,6,2,5,3,0,18,8,15,4,0,16,4,2,0,6,1,9,4,4,8,8,2,12,5,9,11,5,13,8,5
"COG0260",4,12,1,1,13,1,1,6,7,16,1,13,12,3,4,2,11,2,3,19,4,2,6,7,6,11,3,5,3,2,6,2,1,7,5,3,3,0,7,5,3,18,10,3,7,15,4,1,3,5,1,7,3,2,4,4,1,0,11,1,5,0,8,6,7,4,7,1,2,0,12,4,6,21,1,4,4,1,4,5,1,6,8,1,0,1,0,3,23,9,5,18,2,2,2,4,10,4,5,5
"COG0261",24,18,21,14,8,25,28,14,27,24,12,12,29,11,15,25,17,15,17,20,26,24,9,20,36,17,18,17,23,25,14,16,38,9,14,14,18,23,23,23,16,25,18,19,18,20,11,18,16,29,20,33,18,19,16,16,14,23,25,20,12,19,26,21,19,16,28,15,11,22,11,23,18,15,28,15,15,15,25,17,21,13,34,16,23,21,9,17,22,25,11,25,12,15,20,13,21,15,24,22
"COG0262",21,41,31,23,39,30,36,31,30,18,33,29,37,24,34,34,24,34,31,27,31,31,47,14,49,20,29,19,25,25,26,27,14,30,18,38,27,22,15,33,33,39,17,24,29,22,31,40,42,28,33,29,36,27,23,36,26,18,30,31,34,16,31,37,32,30,30,25,27,16,30,29,22,40,23,30,30,18,23,30,21,34,50,26,30,32,31,38,30,28,42,30,30,50,19,26,30,35,38,25
"COG0263",46,38,36,1,44,11,44,35,29,34,50,33,38,38,29,45,30,28,30,29,29,36,36,35,30,46,40,34,24,36,42,37,27,41,27,27,51,19,41,32,42,31,42,42,32,23,45,31,56,26,25,24,49,35,42,10,31,39,34,30,44,62,43,45,25,35,31,44,36,25,33,40,33,25,58,34,49,33,38,30,42,46,46,22,56,39,35,43,37,51,34,47,50,40,38,33,40,45,40,36
"COG0264",44,39,55,55,32,47,54,53,41,30,33,49,61,40,50,58,50,45,41,39,40,66,63,43,41,33,42,38,42,67,36,48,32,51,47,48,41,36,44,39,42,32,50,54,32,59,52,47,52,53,65,38,65,40,52,73,59,50,43,50,44,53,47,36,35,53,57,36,36,40,35,55,46,42,37,35,50,43,45,42,48,59,30,40,48,62,40,43,50,57,34,29,44,43,60,45,57,44,47,56
"COG0265",78,75,52,57,84,53,79,92,56,71,76,106,109,86,82,75,56,44,60,76,80,84,150,87,96,149,88,54,92,106,87,85,54,46,60,53,65,62,60,70,71,114,88,86,82,126,77,80,53,78,94,68,82,53,66,106,77,90,83,68,64,61,83,89,91,107,85,51,72,61,43,95,76,73,112,56,66,58,82,111,75,84,102,65,70,85,74,79,113,93,92,89,51,71,76,101,100,75,88,96
"COG0266",14,17,5,4,28,0,6,5,5,5,11,13,4,6,11,3,9,13,2,20,9,5,20,10,16,15,5,2,4,2,10,1,5,3,6,7,4,5,6,6,4,29,5,11,13,22,11,6,15,3,7,10,5,8,4,8,1,6,22,3,9,5,4,22,23,3,7,3,16,6,8,4,8,18,18,6,6,5,3,4,11,2,15,8,5,6,8,12,16,11,10,11,5,4,5,8,4,7,6,7
"COG0267",5,8,8,9,9,8,8,6,11,6,8,2,5,1,7,7,6,7,5,7,6,8,10,2,12,5,9,3,5,6,3,7,8,4,13,11,3,5,4,7,10,5,4,5,10,8,7,6,3,8,7,13,6,8,8,5,7,4,1,10,10,10,10,3,9,0,7,7,6,7,8,6,7,9,4,4,4,7,7,2,8,2,12,11,6,6,5,10,2,8,4,3,5,9,7,5,10,9,4,3
"COG0268",12,5,1,1,2,2,10,5,1,4,3,4,8,8,2,5,4,7,1,5,8,10,11,5,10,21,10,6,8,5,2,10,4,3,3,2,4,3,7,9,9,10,6,10,4,6,2,4,3,8,12,7,4,7,9,1,7,7,11,7,12,5,5,15,3,7,12,4,2,3,1,18,7,5,22,5,13,13,3,8,6,2,12,5,7,12,2,11,8,2,12,9,2,5,4,1,15,6,7,10
"COG0269",2,2,0,0,1,0,0,2,0,1,0,5,0,1,0,0,2,0,1,11,3,0,6,0,0,4,0,0,7,2,4,1,0,2,2,0,0,0,0,0,0,17,0,0,0,6,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,0,9,1,2,1,1,3,0,0,0,2,0,1,2,1,0,3,0,9,2,0,0,0,0,0,0,3,2
"COG0270",113,104,156,103,35,80,117,76,54,56,82,120,107,123,92,125,107,64,102,119,131,152,83,65,110,150,116,198,95,115,85,92,146,67,131,136,71,143,124,152,124,92,79,81,109,104,113,105,54,147,236,275,118,178,119,216,153,84,122,49,141,103,110,162,129,177,375,59,58,999,40,158,48,98,55,75,77,102,157,78,105,105,117,189,116,191,86,200,52,111,104,101,36,144,101,56,159,125,109,126
"COG0271",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG0272",93,68,89,72,58,98,96,86,86,78,57,77,111,65,64,105,75,80,46,90,75,100,90,81,94,72,71,84,88,84,99,62,79,57,84,87,72,87,64,99,96,80,82,120,94,126,86,82,81,94,128,79,87,65,75,85,118,105,104,60,97,85,67,72,674,85,111,111,61,84,41,80,78,76,92,66,62,113,71,86,79,82,97,77,74,113,77,108,93,98,85,96,48,82,97,62,282,79,76,87
"COG0274",35,34,67,54,38,66,27,38,42,45,40,34,24,27,45,29,60,37,34,35,32,22,26,46,26,18,28,46,42,31,30,27,44,34,45,37,46,61,36,35,40,36,36,30,43,47,25,53,39,44,51,41,39,22,48,52,26,22,47,36,34,30,33,29,43,44,28,36,35,46,62,34,42,30,50,38,37,28,36,35,51,40,21,51,33,38,47,38,39,34,50,23,38,42,33,49,44,33,40,33
"COG0275",39,26,25,39,24,45,32,40,24,36,38,28,31,52,33,29,30,21,30,40,27,36,40,40,36,45,38,46,46,47,34,48,47,33,33,40,40,34,32,39,40,27,38,34,27,35,30,33,40,26,58,48,49,38,49,67,51,40,58,44,43,44,41,81,33,54,48,52,50,58,44,58,49,40,54,59,44,50,36,68,44,46,65,57,52,51,57,66,36,47,46,78,29,52,68,37,45,51,47,51
"COG0276",0,4,1,0,1,0,0,4,2,1,5,4,1,0,1,0,1,1,1,10,0,0,22,5,2,1,1,3,2,0,1,3,0,0,4,0,6,1,1,2,0,5,5,0,0,2,0,0,0,1,0,1,0,1,0,3,1,1,6,1,1,1,0,11,2,2,0,0,0,0,4,2,2,7,0,3,1,0,1,3,2,0,5,2,0,0,1,0,8,1,0,3,0,0,0,1,0,1,0,3
"COG0277",91,31,12,10,55,3,28,50,32,30,34,47,36,13,32,17,23,23,21,62,37,11,29,25,72,16,30,4,23,11,49,42,8,40,19,16,30,8,29,44,28,105,31,29,46,51,29,23,35,30,18,83,21,32,22,24,34,25,62,29,59,25,23,57,37,10,25,5,37,16,20,22,34,72,47,25,25,17,24,15,38,28,26,15,38,19,20,16,30,62,19,125,9,10,24,22,54,20,36,26
"COG0278",0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3
"COG0279",14,10,3,9,8,3,7,13,7,32,4,9,5,14,7,5,9,6,24,12,4,3,7,20,14,2,2,29,2,5,18,5,15,16,4,13,4,25,2,8,2,20,9,6,4,11,6,4,3,9,4,16,4,8,6,2,5,8,21,16,9,5,7,11,7,5,4,8,9,36,9,7,24,16,8,10,4,24,10,8,4,7,4,4,2,6,21,7,24,12,6,12,24,5,5,7,10,5,5,12
"COG0280",77,108,142,122,107,105,117,141,161,123,107,95,53,74,157,92,123,168,177,97,127,116,52,98,109,37,136,84,52,86,137,120,88,177,126,114,151,85,94,115,108,89,118,105,129,74,127,128,168,80,121,94,92,166,125,202,115,124,79,106,93,121,135,37,92,122,83,109,134,116,113,86,137,101,39,170,126,126,138,79,96,133,88,127,128,76,121,83,74,147,116,93,120,88,104,137,103,123,100,91
"COG0281",59,65,78,79,57,42,77,94,103,62,62,67,62,59,93,65,54,88,79,59,82,75,59,89,79,48,83,57,36,60,66,94,61,87,71,81,88,46,65,68,77,56,88,67,74,50,78,71,122,59,82,62,76,73,78,99,72,70,48,72,67,96,60,45,60,69,70,63,68,61,60,59,62,78,16,86,83,51,69,53,64,80,20,65,76,60,68,57,68,74,66,44,78,53,79,65,70,75,75,81
"COG0282",76,57,61,78,51,75,70,54,41,75,48,56,62,46,62,61,51,28,44,52,38,70,72,55,54,51,49,56,64,83,38,53,83,24,56,61,52,72,41,37,39,35,59,79,36,89,30,56,60,66,65,59,62,35,55,62,48,33,67,24,64,35,57,73,54,47,46,36,45,68,35,69,43,64,19,45,50,47,49,54,51,55,59,46,53,67,59,56,55,57,39,58,26,49,55,40,64,45,64,64
