"","NLM001","DOM022","NLM027","DOF003","DOM023","DOM026","DOM018","DOF008","DLF003","DLM002","DOF014","DLM014","NLM009","DLF006","NLF002","NOM017","DLM009","DLM027","DOM024","NLM031","DLM011","NLF005","DOF006","DLF001","DOM015","DLF007","NOM014","NOM009","NLM028","NLF008","DLM024","NLM008","DLM003","NOM004","NLM026","NOF006","NLM010","NLM025","NOM029","NOM002","NOM005","DLM028","NOM028","DLM020","DOF004","NLM006","NOF009","NOM025","NLM032","NOM013","NLF007","NOM010","NOF007","NOM018","NOM008","NOF008","NLM017","DOM016","NOF014","NLM023","NOF012","NOM001","NLM004","DLF012","DOF007","DOM019","NLF015","DLM022","DLF008","NLM022","DLM017","NOM022","NLM007","DLF013","DLF014","DLM006","NLF001","DLM005","NOM020","NOM015","DOM003","NLM016","NOF002","DLM010","NLM021","NOM016","DOM001","DLF009","DLF004","DLF005","DOM010","DOM013","DLM023","DOM008","DOF009","NLM029","DLF010","DLM019","NOF010","DOF012"
"COG1171",50,22,59,33,32,42,47,51,47,31,29,38,41,36,42,42,23,52,43,31,45,35,43,19,36,26,37,54,36,39,95,42,28,45,43,26,46,41,48,62,55,45,51,18,35,33,39,55,56,36,44,48,31,26,31,33,41,57,44,34,23,45,61,69,19,33,32,34,56,47,58,60,53,39,72,42,39,36,48,39,61,40,34,48,47,27,40,51,32,45,50,26,39,37,29,49,36,33,42,61
"COG1172",42,56,129,36,19,44,27,96,30,34,27,24,12,51,31,27,29,28,27,52,26,26,50,20,34,67,44,86,46,18,258,51,28,50,109,29,50,53,48,136,120,71,87,35,29,31,41,35,53,45,53,19,33,43,36,42,29,56,44,39,18,15,35,221,51,41,31,62,120,35,21,29,52,41,83,32,19,46,47,30,46,15,87,87,33,36,25,92,34,19,43,28,40,38,19,45,77,74,37,56
"COG1173",52,50,126,59,26,46,71,127,48,57,52,28,24,77,53,46,107,71,53,50,53,71,42,26,33,40,56,94,82,44,93,68,27,47,64,23,38,19,54,122,86,78,76,29,51,43,25,69,90,65,67,58,56,55,51,41,39,59,64,65,42,44,56,97,28,50,49,105,80,60,42,35,80,53,144,34,61,55,31,58,76,13,68,67,53,33,53,74,31,53,64,53,86,28,72,46,76,134,29,157
"COG1174",3,9,30,9,5,3,2,5,3,8,1,7,0,16,2,4,1,8,2,4,2,3,6,8,2,1,5,1,2,4,22,0,16,12,4,3,1,2,5,1,20,4,5,8,9,9,6,11,2,8,3,7,1,2,3,7,1,11,0,8,3,0,1,17,8,1,3,15,29,5,2,2,2,4,19,4,7,5,5,6,17,1,6,11,3,1,12,23,3,4,15,4,4,9,0,5,4,1,3,30
"COG1175",156,116,306,89,31,226,236,358,135,195,169,80,90,130,109,94,137,145,100,174,96,217,67,84,125,125,105,249,214,48,256,282,139,64,358,70,115,82,151,351,196,258,146,80,98,59,56,157,266,140,218,120,213,179,94,139,270,96,312,115,100,136,159,683,56,126,61,196,134,186,95,74,117,185,366,121,162,143,52,107,114,35,190,115,101,132,78,199,102,182,105,83,179,58,122,138,225,242,111,296
"COG1176",39,16,42,25,39,35,41,25,33,28,36,32,9,34,25,37,39,46,26,35,44,32,33,36,27,34,34,51,43,23,42,44,37,31,51,32,33,30,33,37,32,38,30,35,47,21,18,39,45,35,31,35,27,42,41,38,53,27,38,29,23,42,36,38,25,37,32,51,29,50,40,33,39,33,36,24,29,41,41,21,43,39,30,48,38,35,33,28,41,24,39,15,39,25,35,33,39,57,40,41
"COG1177",34,24,58,30,37,36,41,57,43,36,36,37,9,44,36,28,53,56,32,39,41,32,23,13,38,21,30,51,44,22,57,49,22,30,53,26,34,32,36,29,56,41,40,37,35,31,34,38,42,23,41,29,38,45,39,36,32,32,36,38,18,53,39,69,35,32,36,37,28,40,39,22,29,42,44,15,27,36,35,35,42,41,40,50,38,43,32,36,34,36,31,28,33,31,35,30,35,43,30,56
"COG1178",20,25,17,22,13,8,22,23,28,20,12,14,13,19,21,13,17,10,17,16,23,17,27,14,18,33,33,11,23,30,70,10,18,40,48,5,21,15,12,22,33,18,17,8,13,18,25,25,16,24,28,12,12,23,26,40,24,23,29,21,15,19,20,14,22,27,24,29,80,27,16,13,47,27,36,14,27,26,4,16,13,4,19,42,19,10,25,32,15,15,23,19,12,17,4,19,42,78,21,7
"COG1179",37,42,27,31,36,33,27,41,38,31,37,39,30,29,31,34,29,31,28,31,38,36,32,11,30,20,28,45,31,32,12,34,32,30,32,19,38,42,34,38,27,29,35,29,28,37,19,30,29,39,39,38,29,40,31,39,29,20,27,27,47,48,30,29,25,31,29,42,16,39,46,38,50,36,27,26,30,35,30,32,21,40,31,26,38,46,30,19,26,44,22,41,42,18,43,44,37,35,35,17
"COG1180",42,60,79,51,90,48,32,59,61,57,45,46,80,45,52,61,63,66,46,34,46,35,66,34,39,77,42,86,50,29,76,39,64,50,48,39,37,44,59,70,67,50,68,46,59,43,42,39,52,47,36,34,38,39,33,44,40,68,58,65,68,45,59,67,60,45,26,60,54,49,34,33,48,58,95,93,36,78,55,46,77,126,56,46,30,39,60,66,43,55,40,50,44,47,40,52,62,49,62,48
"COG1181",47,46,84,41,57,70,56,67,89,57,46,36,65,43,39,62,77,79,33,59,43,71,43,65,43,23,39,51,53,52,57,45,55,43,61,60,38,61,52,47,60,53,43,49,43,62,31,41,52,64,51,38,47,60,42,66,51,53,54,43,62,65,64,59,34,44,50,73,45,50,59,71,51,44,68,60,36,60,57,62,62,47,43,46,54,52,68,75,51,61,44,41,37,34,69,49,66,60,48,73
"COG1182",0,2,7,1,1,0,0,4,0,0,1,0,1,0,0,0,5,0,2,0,3,1,2,0,0,1,0,0,1,2,8,2,1,1,0,5,0,2,4,7,4,2,1,1,1,1,1,1,0,1,1,0,2,3,2,1,2,0,0,1,0,0,1,2,0,0,1,5,1,3,2,0,0,2,0,0,0,1,1,0,2,0,2,8,2,1,2,0,1,4,0,0,1,0,0,0,6,1,2,4
"COG1183",28,38,11,28,42,24,23,10,42,29,30,25,27,36,24,35,25,23,31,14,32,34,32,35,31,39,34,18,17,29,5,21,26,39,20,23,26,25,28,19,15,24,28,17,33,33,29,19,19,33,18,24,35,22,29,26,20,27,13,25,19,42,26,12,26,28,27,16,28,19,33,37,27,25,10,33,28,25,28,21,30,41,28,16,24,21,24,16,30,29,24,31,31,27,25,16,12,11,37,16
"COG1184",0,1,0,0,0,1,0,0,0,5,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1185",110,101,73,85,113,94,98,59,99,87,74,93,112,65,111,103,50,78,87,88,104,96,83,74,95,72,84,85,102,105,69,66,92,91,129,75,73,104,85,90,66,105,90,91,65,106,91,93,113,94,103,105,99,114,84,111,93,92,105,79,162,101,76,72,82,91,70,127,77,100,117,78,109,101,99,100,91,94,135,97,83,96,97,104,112,82,89,80,105,99,97,119,82,65,86,108,111,115,120,63
"COG1186",64,55,52,47,57,42,58,41,74,59,57,50,48,46,58,51,50,65,51,56,67,64,62,41,54,48,50,55,65,56,26,59,46,51,55,47,42,59,57,45,58,52,66,50,43,38,52,65,55,68,53,56,52,62,49,60,45,68,52,45,72,59,67,47,44,62,49,58,42,60,55,73,43,60,45,53,41,53,61,46,64,67,55,42,74,50,64,55,65,58,55,60,54,54,67,55,55,60,49,50
"COG1187",59,66,87,48,35,47,39,67,83,49,54,49,42,51,35,40,81,70,49,56,40,65,26,21,50,21,22,65,47,36,51,36,39,28,72,32,46,53,55,55,61,68,42,39,49,41,20,34,71,37,52,61,39,52,38,75,40,32,62,35,51,45,59,62,29,49,34,74,29,54,48,35,44,43,54,38,34,46,56,36,38,30,41,36,60,52,46,59,54,65,39,78,47,31,58,66,73,76,37,77
"COG1188",18,13,24,13,24,11,11,23,20,11,14,19,19,10,10,14,13,18,13,10,18,19,15,15,16,12,22,17,14,13,17,27,11,12,17,8,16,19,15,6,16,17,13,12,9,15,21,11,17,20,22,18,22,13,12,21,9,18,20,14,21,27,16,9,15,16,16,20,9,15,11,6,18,12,8,20,16,10,10,18,13,10,12,13,17,20,18,16,14,25,16,25,9,14,16,14,15,13,20,14
"COG1189",14,9,35,18,6,17,25,34,20,26,17,13,14,19,18,6,44,37,13,16,11,21,5,7,18,12,12,29,22,7,5,31,8,9,40,8,14,9,12,24,20,24,9,5,13,4,4,8,22,15,32,14,11,26,10,10,10,11,31,9,25,14,17,30,4,21,8,22,13,27,20,4,15,26,45,17,18,22,9,6,15,6,17,7,27,12,18,18,14,24,17,19,22,6,15,33,24,34,8,36
"COG1190",65,79,93,70,76,84,77,57,87,75,81,90,90,77,69,80,82,92,64,69,80,78,71,68,87,57,95,72,73,91,71,55,73,78,83,72,74,89,76,58,72,82,64,78,70,87,74,77,66,78,82,77,66,93,80,84,61,66,60,74,108,79,81,50,53,102,74,99,63,79,85,62,87,74,83,78,66,99,81,87,81,86,66,74,75,79,59,94,45,69,84,84,91,69,88,73,108,108,90,63
"COG1191",70,40,57,59,10,77,71,97,110,78,75,39,36,58,82,48,92,52,56,101,37,96,13,17,66,26,34,118,108,16,56,114,24,23,105,19,62,50,48,118,86,86,53,30,66,21,12,72,122,80,93,66,57,77,28,74,42,31,106,35,150,41,70,107,12,53,29,110,30,124,45,25,65,83,58,54,54,56,22,56,34,17,57,23,62,73,48,35,43,116,41,105,128,24,35,134,135,113,36,45
"COG1192",142,96,171,123,205,130,99,176,159,141,120,96,139,143,119,138,127,154,112,126,120,143,83,147,157,242,98,192,176,74,132,158,81,65,138,56,139,219,158,171,132,118,127,99,138,84,57,172,139,178,120,166,105,121,117,123,90,102,150,106,145,180,161,117,79,141,62,153,74,137,137,104,141,98,155,139,109,145,141,130,92,215,82,121,130,146,138,138,115,149,112,141,184,93,138,112,146,171,130,110
"COG1193",69,50,65,43,70,53,52,81,67,62,51,61,77,51,58,73,67,88,53,82,51,62,37,36,60,32,43,70,68,51,25,59,57,36,75,37,45,65,73,67,32,53,55,50,51,53,39,29,71,47,91,77,44,94,65,103,78,74,78,73,94,112,126,91,70,71,78,99,58,97,79,99,51,88,82,79,62,84,85,79,88,94,102,53,91,107,100,49,83,101,99,102,103,57,70,104,100,125,95,73
"COG1194",36,28,56,35,38,24,33,30,32,23,35,32,32,39,23,35,19,31,26,39,38,26,37,29,23,28,30,29,30,29,23,32,44,31,34,30,25,26,41,28,27,39,36,31,32,42,29,35,39,33,22,34,49,27,21,24,26,27,31,30,36,37,61,26,33,28,22,27,22,35,36,44,42,41,38,34,11,51,31,39,30,31,19,29,38,33,41,30,27,32,28,22,38,42,24,26,31,20,39,36
"COG1195",49,40,65,28,37,43,41,59,43,60,49,35,58,37,46,57,48,51,45,48,41,49,35,36,38,30,48,43,42,29,33,34,42,31,39,37,30,53,48,43,39,43,32,24,41,30,24,31,55,31,52,59,63,58,50,84,53,61,60,52,82,61,69,55,44,76,46,52,44,33,52,69,60,55,76,72,55,66,42,59,72,61,62,53,52,78,57,53,45,72,42,80,58,54,62,52,85,57,53,62
"COG1196",64,53,127,51,20,76,81,128,70,93,69,31,37,54,57,71,120,75,47,83,36,76,24,14,86,27,22,114,93,34,21,77,31,21,101,24,63,46,40,118,68,82,53,18,58,43,17,61,123,87,81,77,41,65,16,89,39,42,80,37,149,55,63,101,12,58,35,122,46,88,55,20,58,67,143,67,39,36,26,51,42,8,52,36,84,66,42,30,33,99,60,86,97,25,44,137,134,122,30,101
"COG1197",151,123,201,116,140,120,144,157,151,144,128,159,143,96,132,162,157,164,110,106,87,135,61,79,150,59,97,161,119,127,79,125,117,82,135,90,128,154,93,149,92,130,114,104,126,119,106,109,133,124,113,110,112,140,73,126,66,111,123,105,160,171,148,128,99,129,110,143,61,143,143,135,96,136,175,120,101,102,157,121,128,146,89,105,158,111,109,100,130,114,117,152,128,110,99,152,166,179,135,128
"COG1198",106,59,90,88,104,95,97,100,122,93,91,101,107,85,106,120,114,96,75,107,77,98,81,68,90,51,84,95,108,68,62,67,84,76,101,74,112,114,99,98,75,83,88,75,88,104,77,81,116,93,86,93,71,101,86,117,46,111,86,69,112,121,107,86,86,108,69,95,72,86,106,109,93,109,88,107,70,97,89,88,98,109,78,80,109,103,99,63,102,93,92,102,83,60,93,102,121,133,102,83
"COG1199",30,23,89,30,15,33,36,93,32,41,39,25,15,38,39,32,107,56,20,36,20,50,26,14,33,16,19,77,73,15,85,62,19,17,63,21,54,29,27,83,71,64,40,12,42,30,16,49,73,45,51,31,35,51,12,29,21,24,54,30,36,32,29,84,10,18,16,53,15,75,22,24,49,41,28,29,41,32,26,34,51,2,31,33,35,40,23,56,26,38,31,23,57,26,18,40,42,53,23,80
"COG1200",97,79,79,81,82,75,84,112,106,80,79,86,100,55,80,98,75,101,66,78,60,73,66,53,80,42,58,77,65,82,52,79,70,47,88,51,82,103,55,72,74,89,63,83,78,88,73,61,93,79,74,78,81,79,77,109,52,67,62,65,107,109,124,73,46,89,80,88,59,79,90,93,68,77,101,79,52,65,94,79,84,83,76,62,96,89,73,61,74,75,83,90,80,41,59,86,105,112,85,72
"COG1201",3,2,1,1,1,1,6,43,2,0,20,0,0,6,0,1,2,15,1,1,2,4,6,4,0,10,1,3,3,9,80,1,4,3,7,4,1,26,11,5,8,7,19,2,7,2,3,9,3,1,1,1,0,1,7,2,2,0,4,3,2,2,2,10,3,3,2,12,18,3,0,1,0,5,79,0,0,2,8,1,28,0,4,1,2,4,5,38,1,0,0,2,5,2,6,2,1,10,7,44
"COG1203",18,29,46,34,86,26,32,82,44,43,69,24,17,36,26,56,59,84,74,21,48,19,5,39,40,20,21,42,50,47,60,65,36,48,28,44,57,32,57,41,37,43,66,28,35,28,44,11,49,61,44,37,41,36,30,45,25,23,34,24,71,79,43,72,13,21,40,48,31,44,31,28,38,17,14,88,37,56,61,37,55,28,75,8,48,24,15,20,43,61,17,30,66,35,39,31,51,56,26,41
"COG1204",10,5,12,20,13,6,10,2,22,30,9,8,8,31,17,2,82,24,42,3,6,19,2,56,12,39,17,9,16,17,4,76,51,4,8,23,8,7,20,11,34,10,5,29,19,21,5,22,18,36,17,8,9,8,10,27,12,18,31,15,12,3,45,44,6,3,6,13,5,9,22,30,28,18,18,21,32,33,17,5,16,25,12,22,21,17,13,14,15,30,7,14,17,23,20,11,17,46,5,0
"COG1205",104,13,4,34,43,2,10,34,15,32,11,24,10,42,24,151,3,5,2,10,4,10,7,17,1,35,6,30,11,5,2,137,6,12,6,18,1,68,2,2,16,31,0,24,17,31,5,11,16,13,7,11,3,9,15,7,12,2,18,28,5,4,94,49,3,2,35,21,39,13,1,34,5,25,0,1,1,13,10,7,68,74,6,3,6,10,43,11,5,21,8,5,7,1,23,0,3,11,44,0
"COG1206",8,7,31,14,4,11,15,13,15,24,11,9,6,18,17,13,20,28,8,10,2,8,2,1,16,0,3,19,10,15,1,5,12,3,25,5,8,12,6,10,10,11,2,5,6,9,6,15,17,9,6,7,9,8,6,15,2,10,22,10,21,4,7,18,2,18,4,33,5,12,15,4,24,15,15,10,9,8,3,9,14,3,6,5,14,11,17,4,1,25,19,41,27,3,7,16,37,43,4,23
"COG1207",7,9,29,5,3,10,18,34,9,10,10,3,9,9,12,6,26,26,9,8,5,9,4,4,7,2,7,9,4,8,14,5,5,5,11,6,6,13,10,19,14,7,5,4,7,8,4,18,10,9,19,8,12,14,7,9,2,19,21,14,9,6,10,20,3,12,11,21,18,20,10,3,12,16,47,6,24,20,10,8,27,11,13,10,19,13,11,16,5,18,7,15,18,5,11,14,31,31,6,49
"COG1208",52,71,2,49,73,80,59,9,80,42,95,81,150,58,67,85,42,48,89,63,77,55,49,117,50,72,61,51,74,73,12,51,63,72,42,63,66,65,46,48,27,32,58,69,53,56,91,33,34,64,47,57,102,39,62,36,53,70,40,46,38,35,34,16,49,69,72,47,62,33,38,79,74,46,36,56,49,71,67,47,43,51,61,63,50,78,66,19,87,44,53,44,82,106,68,40,53,31,96,17
"COG1209",23,51,31,31,67,46,48,29,39,38,45,44,54,33,49,43,34,28,36,34,51,55,58,49,39,85,52,48,37,49,25,41,36,47,39,55,34,32,49,38,38,34,46,32,46,42,48,35,44,40,33,56,58,43,46,38,53,38,45,52,30,44,27,29,63,35,49,28,59,43,52,65,24,56,51,40,29,37,36,64,24,86,53,74,39,43,63,38,59,37,57,40,52,75,55,51,33,46,57,46
"COG1210",27,10,43,6,21,11,11,36,13,22,15,20,58,20,18,44,21,51,2,4,7,4,6,6,9,20,2,14,15,15,46,14,7,9,4,12,12,51,10,12,22,11,15,5,12,8,11,8,16,16,9,1,4,7,14,2,6,14,8,6,12,40,21,15,10,6,4,11,6,13,25,24,8,10,20,18,9,22,50,10,39,31,12,19,5,4,11,40,27,8,18,17,17,15,11,6,19,13,26,42
"COG1211",64,44,39,62,61,62,39,43,68,51,60,36,64,47,40,71,107,65,46,30,38,58,49,34,46,43,43,65,42,46,20,49,56,56,52,45,37,55,57,50,29,45,40,42,45,44,46,60,57,55,53,62,60,45,49,52,37,39,35,56,48,69,69,69,35,49,40,40,38,62,104,102,36,39,54,68,51,42,60,48,72,84,45,38,53,57,50,42,80,59,37,45,44,35,60,79,55,39,64,53
"COG1212",23,21,2,23,43,11,13,6,18,19,32,35,35,26,15,32,12,31,19,20,29,16,26,31,24,29,26,4,9,27,13,18,26,34,11,39,20,36,28,7,23,26,15,22,23,28,36,22,14,20,16,18,20,18,33,13,22,36,15,38,12,24,17,1,37,24,32,16,24,19,28,31,21,29,20,27,29,21,35,23,35,21,30,18,24,21,29,21,33,18,31,31,20,34,23,21,19,12,36,15
"COG1213",4,2,4,7,1,6,2,1,1,6,6,4,3,12,4,0,3,1,13,4,5,3,14,7,1,4,16,0,1,4,2,0,19,39,3,6,1,2,1,2,3,13,13,15,5,4,6,1,2,3,3,13,7,3,2,3,7,4,5,11,5,0,0,0,12,6,8,14,33,1,3,3,2,5,0,19,4,7,2,6,0,1,7,4,4,4,6,7,4,2,3,4,9,6,7,2,3,2,1,3
"COG1214",47,37,37,33,33,43,27,49,44,48,36,39,45,31,37,23,29,40,37,45,35,48,43,29,29,30,35,39,49,24,19,37,32,38,39,25,51,46,42,32,29,38,37,30,41,43,23,37,39,40,36,32,35,35,28,46,30,24,31,33,44,41,41,32,34,41,30,40,23,39,42,29,37,40,41,29,38,37,45,49,41,40,40,29,47,40,30,23,40,40,44,44,48,29,39,41,48,23,27,32
"COG1215",38,54,51,85,49,56,65,70,71,58,87,68,45,56,62,48,20,68,66,71,55,37,81,100,62,58,77,24,72,74,99,34,65,70,32,93,60,74,47,47,67,60,58,89,61,53,75,62,46,65,32,69,49,48,82,72,69,60,51,73,81,51,33,21,93,73,60,75,80,54,48,41,52,64,58,37,48,42,56,59,40,42,90,55,57,59,50,125,60,44,57,74,46,80,57,58,68,46,82,101
"COG1216",101,123,53,114,109,76,123,53,89,100,132,125,206,83,94,104,68,62,122,125,124,112,108,116,96,201,111,70,108,106,64,107,125,138,64,133,125,107,109,64,65,90,114,80,116,75,123,104,64,106,97,135,172,105,118,80,142,97,120,98,78,78,88,42,114,90,89,60,80,76,80,143,155,110,119,127,124,116,104,104,82,115,80,91,72,114,120,56,115,77,100,105,111,156,97,117,66,66,130,100
"COG1217",73,69,109,82,107,87,76,88,92,83,86,89,83,84,91,86,90,92,79,89,92,105,79,74,74,61,72,79,88,74,55,80,82,80,111,70,95,107,93,92,72,94,87,69,88,96,69,88,86,101,98,81,89,101,100,98,66,97,75,96,125,100,77,80,62,95,80,103,53,96,94,87,87,99,89,94,95,85,102,98,90,103,80,81,102,72,84,79,93,96,109,108,84,86,82,101,103,105,74,91
"COG1218",12,13,5,19,21,20,22,2,5,10,19,19,5,22,7,2,0,0,20,23,33,10,33,29,19,16,28,2,17,20,15,10,30,20,11,20,19,1,22,9,7,11,27,24,15,13,27,21,11,9,9,27,21,11,23,13,25,18,20,28,17,3,5,1,24,23,15,5,14,5,17,12,16,19,4,7,19,12,10,22,3,2,16,20,9,24,17,17,9,16,26,30,18,16,20,8,6,9,23,9
"COG1219",88,67,89,71,73,79,89,96,88,84,64,58,102,78,79,98,88,65,63,69,55,89,64,48,63,71,85,100,83,64,45,79,49,62,92,52,72,76,67,98,73,67,61,50,72,60,60,65,75,77,90,93,80,81,55,79,65,67,86,72,100,81,82,96,64,59,57,91,54,87,70,61,70,76,93,76,58,64,57,66,61,72,84,57,79,72,66,50,87,80,69,76,51,49,71,78,78,78,64,76
"COG1220",2,2,13,3,7,0,2,10,4,5,2,2,2,3,10,9,27,23,0,0,2,2,6,1,1,6,1,1,1,17,22,1,2,2,1,0,1,17,8,6,13,8,3,0,5,16,4,8,1,2,0,3,4,6,3,1,1,8,3,10,4,4,2,4,2,0,4,13,5,6,2,4,7,1,18,0,12,14,14,1,20,2,4,5,8,0,7,14,1,4,10,10,3,4,3,0,5,16,5,26
"COG1221",13,22,30,9,19,13,12,38,4,45,6,4,3,8,45,21,61,4,5,13,3,4,6,11,20,3,18,58,12,38,37,9,10,12,7,3,1,7,8,51,41,20,31,4,5,46,5,16,20,27,2,9,13,11,2,4,32,15,15,4,9,20,23,44,12,9,7,15,21,7,14,6,6,11,24,15,27,27,9,8,63,1,4,35,4,7,9,40,1,40,10,19,9,5,4,3,18,8,8,24
"COG1225",12,28,11,20,14,20,22,13,14,13,24,26,28,22,18,15,24,20,25,9,25,21,17,34,17,29,31,11,27,17,16,36,29,21,14,28,22,19,33,6,15,9,30,21,16,22,16,13,9,13,14,11,25,13,21,11,19,22,10,18,19,11,23,28,27,22,13,12,10,20,23,25,15,16,14,32,21,24,18,21,16,11,15,19,19,25,19,12,19,20,20,25,8,24,18,16,14,15,23,23
"COG1226",19,18,28,18,23,23,22,22,10,27,21,30,4,38,31,1,59,21,26,24,38,16,61,24,32,31,23,12,23,32,93,23,18,46,23,28,12,5,48,17,64,66,22,36,26,35,35,52,14,25,14,25,23,12,39,27,31,29,25,24,17,2,6,12,31,35,24,23,30,32,29,22,33,10,15,8,21,31,21,19,54,5,31,41,24,14,18,96,22,22,20,17,20,38,28,13,14,19,22,25
"COG1227",20,14,72,21,12,25,33,62,42,45,18,14,15,28,30,26,63,41,23,29,14,34,10,9,28,14,17,73,53,14,13,39,13,22,37,11,36,31,22,48,43,31,33,21,30,17,14,27,49,53,39,40,27,32,12,27,11,27,41,21,91,28,42,52,14,20,21,33,19,54,25,14,40,20,36,22,22,21,17,27,15,1,27,18,25,25,22,23,23,32,17,32,58,14,19,53,40,41,22,38
"COG1228",22,34,21,49,15,29,48,35,27,26,42,44,10,55,25,16,9,19,47,52,38,44,44,30,56,43,41,50,33,30,20,16,34,41,44,34,59,18,23,24,37,39,34,41,46,19,45,43,26,31,52,32,47,22,46,47,46,46,54,44,25,13,23,31,40,55,34,30,67,29,28,23,42,37,25,32,50,34,19,40,17,8,49,29,49,41,43,29,32,22,25,42,38,53,31,47,44,82,35,14
"COG1230",4,13,13,7,13,3,1,10,1,4,8,4,0,5,11,1,12,30,4,2,13,4,5,12,1,14,3,5,0,3,12,4,15,11,2,10,5,3,21,1,11,6,9,9,5,8,10,12,1,7,2,2,3,11,3,0,11,6,0,7,4,1,2,2,12,10,2,12,7,11,4,0,8,8,13,1,4,9,7,8,12,0,19,19,8,4,6,24,5,9,11,5,1,14,25,2,3,6,1,34
"COG1232",8,8,6,10,0,12,13,16,32,9,24,5,2,17,20,5,9,11,18,13,12,14,19,34,7,44,9,9,3,19,4,13,13,44,6,36,11,3,15,12,7,11,23,23,7,5,9,1,16,2,25,9,9,10,11,13,12,6,14,27,68,5,6,16,41,12,2,9,14,5,15,4,4,16,36,15,9,13,4,7,11,5,24,4,10,13,13,21,3,13,9,27,4,28,5,25,24,16,30,22
"COG1233",2,9,1,26,2,15,2,6,3,11,9,18,8,10,10,4,3,0,8,2,8,6,36,27,7,14,10,1,12,12,0,5,2,27,2,5,15,1,3,4,4,6,7,7,6,7,14,18,6,6,7,11,14,5,9,6,17,17,6,14,8,0,1,2,16,13,7,5,17,0,6,4,14,10,1,9,15,4,12,22,0,34,10,9,17,7,16,6,6,1,15,7,10,4,12,7,4,5,7,0
"COG1234",46,49,50,47,33,40,51,59,56,56,29,48,72,32,40,52,48,30,34,39,41,56,28,28,35,36,38,52,55,38,33,44,33,44,52,34,43,37,51,53,44,32,57,37,51,36,40,48,51,54,37,48,32,37,29,45,30,45,41,41,26,52,49,39,24,29,36,30,34,57,30,46,46,32,33,49,45,35,50,37,33,39,47,44,27,42,30,26,52,48,35,37,50,32,28,42,18,16,46,32
"COG1235",67,82,45,52,74,53,54,41,82,54,68,47,85,73,58,65,40,41,59,50,68,85,44,52,56,57,53,49,55,54,30,66,78,50,51,76,50,65,43,39,41,54,58,51,59,66,58,46,53,63,59,71,80,72,86,67,65,67,74,43,72,62,54,32,59,53,65,68,41,66,65,79,46,54,34,68,59,109,63,67,58,93,47,68,67,57,55,49,52,88,51,64,48,93,72,57,71,52,69,54
"COG1236",19,20,26,19,5,14,47,34,27,33,20,17,13,35,34,17,11,18,24,34,10,29,8,7,40,6,17,33,35,16,20,48,7,11,54,16,27,15,24,51,23,20,19,11,28,14,8,28,52,22,35,16,20,37,14,47,22,21,53,10,53,24,22,6,10,30,8,54,7,36,28,12,42,17,22,16,29,24,8,25,14,6,21,10,21,20,30,31,11,48,13,46,40,9,15,32,77,31,20,8
"COG1237",5,11,4,12,40,6,5,1,11,14,6,8,30,8,4,21,8,15,8,5,6,8,22,11,2,15,4,8,4,8,8,1,11,11,4,8,7,1,5,4,6,3,2,9,6,12,11,7,1,5,3,4,5,3,8,3,6,16,9,19,8,1,0,0,6,9,7,7,30,3,3,3,9,4,5,5,4,2,21,6,12,26,13,4,5,6,10,6,9,8,7,7,4,9,6,4,5,6,17,1
"COG1238",16,17,3,25,24,10,15,3,24,14,18,17,25,12,8,16,2,7,14,18,16,16,22,12,19,12,20,10,5,15,4,10,24,18,7,22,12,24,15,9,4,6,11,11,8,21,12,9,4,19,5,15,19,17,15,16,19,12,7,19,8,19,9,3,22,15,24,5,8,8,23,31,10,6,1,8,16,12,33,13,18,22,19,16,21,17,25,8,16,13,16,13,3,14,16,10,10,4,16,4
"COG1239",4,0,2,1,5,1,2,2,2,1,3,1,3,4,1,3,5,5,2,3,0,1,0,1,3,0,0,1,1,0,0,4,1,1,5,0,2,10,0,0,0,2,1,1,1,0,5,3,2,9,2,0,1,1,3,0,1,2,4,0,8,6,2,0,0,2,1,2,13,0,0,3,7,2,3,1,1,2,2,2,1,0,1,0,0,0,2,0,0,1,5,1,5,0,1,19,8,28,1,5
"COG1240",4,0,3,0,1,0,2,0,2,2,2,1,0,3,0,1,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,4,2,1,4,0,2,6,0,0,0,1,3,0,1,1,3,0,4,6,1,1,0,0,2,0,0,3,9,3,4,3,0,0,2,0,1,2,8,0,0,1,2,0,5,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,3,0,1,0,3,12,4,12,2,10
"COG1242",24,29,38,33,40,31,42,23,56,36,29,20,24,28,29,34,29,25,25,30,34,28,27,30,31,31,26,33,23,18,25,23,27,23,23,33,28,33,31,41,15,27,41,34,41,34,27,13,25,42,29,27,37,30,24,25,46,30,27,22,54,27,31,32,29,28,16,27,30,27,34,33,20,38,33,36,25,20,26,10,29,43,35,22,30,30,28,16,22,47,30,40,19,31,33,34,35,15,25,21
