"","DOF007","NLM002","DOM021","DLM015","NOM005","NLF008","DLM001","NOF006","NOF008","NOM022","NOM014","DLM021","DLF012","NOF011","NOF007","DOM023","NLM027","DOF012","NOM001","DLM018","DOM010","DLM002","DLF004","NLM001","DLF005","DLM017","DOM001","NOM020","NOM028","NLM026","DLF003","NOM007","DOF003","NLM028","DOF006","NOM004","DOM005","NLM021","DOM016","NOF005","DOF004","NOM015","DOM018","NOM008","DLM008","NLM006","DLM028","NOM019","NOF013","DOM024","NOM025","NLM009","NLM010","NOM026","DLF013","NLM004","NOM016","DLM024","DLM019","DLM004","NOM009","DOM019","DOM013","NLF001","NOF002","NLF010","DLM013","NOM010","DLF014","DLM006","NOF012","NOF014","NOM027","NLF002","DLF006","DOM015","NLF012","DLF009","NLM031","DOM008","DOM003","DLM023","NLM023","NOF010","DOF014","DLF010","NLF007","DLM027","NOM029","DOM022","DLM012","DOM026","NOF009","NLM008","DOF011","NLM029","NLM017","NOM017","DLM009","NLF009"
"COG0433",2,11,35,13,21,21,9,26,25,38,3,12,1,27,29,6,38,24,84,26,6,57,19,18,18,16,11,20,15,26,55,31,29,30,0,3,35,8,17,18,25,14,58,47,11,24,14,65,35,8,12,4,22,42,18,62,11,14,20,15,15,24,46,4,37,37,5,26,3,15,122,43,5,36,32,76,18,43,14,5,33,3,23,33,44,23,14,35,53,4,18,28,41,4,11,19,21,7,8,56
"COG0434",5,2,0,2,0,10,0,0,1,0,2,2,2,1,0,1,0,3,1,1,0,3,0,1,2,0,2,0,0,0,0,0,1,1,1,4,1,1,3,3,1,1,0,2,1,1,0,0,0,0,0,0,0,8,1,1,1,12,5,0,1,4,1,4,2,2,5,1,0,0,2,3,3,2,2,5,1,6,0,2,0,5,2,0,2,3,6,1,0,5,4,1,2,2,3,2,4,3,1,3
"COG0435",1,0,3,2,10,1,1,2,1,0,0,0,2,1,0,0,1,15,4,2,0,0,0,1,1,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,5,4,0,0,4,1,0,12,2,2,0,17,10,0,4,1,1,0,5,1,3,1,5,0,2,3,0,5,2,0,0,8,1,3,6,1,1,2,3,5,2,2,3,4,2,0,0,5,1,2,0,3,8,0
"COG0436",246,212,294,262,173,213,258,239,246,261,348,280,121,277,247,289,247,242,281,290,224,222,229,222,217,241,226,229,223,216,221,278,218,229,246,220,183,232,220,251,254,268,235,261,268,247,213,217,211,296,235,246,263,179,230,218,267,87,176,271,236,245,248,254,195,248,244,232,352,223,195,168,334,197,195,253,250,201,260,229,253,216,204,248,252,206,231,251,247,243,360,209,236,192,241,220,213,267,213,241
"COG0437",14,6,5,6,49,31,11,11,5,5,8,5,9,7,10,6,11,11,9,5,9,5,7,15,10,6,9,7,13,2,9,1,11,9,10,18,13,12,17,8,27,6,14,7,8,8,38,17,6,8,30,2,20,30,11,3,1,90,7,24,5,7,17,9,16,7,12,9,7,8,11,6,9,7,19,5,6,107,4,11,41,19,28,9,11,9,2,7,17,14,16,1,16,3,3,7,1,2,74,12
"COG0438",984,485,793,640,329,564,482,957,756,597,677,653,279,852,788,681,331,521,353,505,622,563,501,485,508,703,781,566,585,395,504,856,631,508,850,1000,1069,555,610,618,619,626,515,774,721,710,546,530,840,768,648,1123,516,467,566,498,654,337,478,956,437,630,524,841,824,1104,351,705,392,640,691,543,281,768,704,642,598,519,628,943,326,520,821,718,684,487,642,439,755,585,360,683,787,548,564,515,779,530,299,825
"COG0439",115,19,58,82,56,67,46,64,62,41,69,39,108,72,78,57,96,62,21,39,79,43,37,25,71,41,75,46,86,44,21,46,79,83,76,74,108,43,74,57,65,76,46,69,23,81,41,45,51,47,75,66,67,49,51,31,62,40,30,109,69,40,63,71,74,57,47,73,38,43,67,50,78,82,52,65,49,30,51,66,23,41,77,65,43,18,42,34,68,47,39,82,88,34,44,50,93,26,74,58
"COG0440",13,14,25,31,35,18,16,26,18,10,23,36,31,12,31,9,28,48,18,19,21,31,18,15,26,28,18,14,25,25,26,20,26,21,15,18,14,20,31,26,22,22,30,26,39,22,33,16,21,22,22,11,22,23,24,19,21,29,23,7,31,40,19,17,35,16,33,25,31,15,23,45,32,23,36,24,18,25,30,20,13,29,20,18,31,17,30,25,23,26,36,16,14,42,11,25,15,14,35,41
"COG0441",100,199,117,117,108,110,148,131,158,142,117,119,98,146,122,163,94,76,152,135,118,140,118,175,158,146,120,130,137,162,189,165,122,131,107,89,96,128,120,132,126,129,123,127,119,141,129,168,120,143,110,164,110,106,120,140,127,72,145,90,152,149,143,142,141,133,114,128,128,173,204,117,118,110,133,139,119,102,129,132,146,106,111,134,138,186,147,145,143,119,106,128,100,107,169,172,122,159,105,135
"COG0442",54,89,56,51,50,57,69,36,69,53,63,54,78,46,41,62,69,67,68,78,76,77,48,65,73,54,55,48,53,78,67,76,65,61,57,50,29,77,62,65,56,48,81,41,78,46,66,75,50,54,59,60,72,62,68,63,49,62,88,51,69,64,76,46,61,38,72,57,94,64,104,58,84,53,59,58,74,65,54,47,59,63,45,55,57,76,58,82,59,59,95,60,39,62,59,77,53,78,64,51
"COG0443",123,94,63,83,142,86,120,81,101,83,67,71,76,98,108,83,130,75,104,150,99,115,108,128,133,122,83,94,86,138,150,186,93,129,57,64,85,107,110,128,90,114,138,91,116,85,154,110,89,84,101,83,112,113,107,100,94,130,136,64,119,90,124,73,161,58,126,127,113,150,134,142,101,102,120,81,107,114,102,58,117,117,75,101,111,136,133,135,118,91,126,79,78,106,74,119,97,89,106,101
"COG0444",33,18,22,30,77,42,37,16,44,34,50,43,101,39,42,21,138,145,33,45,42,36,24,37,41,45,56,29,81,71,35,35,55,65,45,44,43,52,40,53,38,55,48,47,59,44,80,56,42,43,48,13,35,83,41,41,47,117,93,20,96,42,39,57,72,27,96,32,81,30,39,55,116,50,65,40,32,73,71,30,48,60,43,40,30,74,60,60,45,51,65,46,26,36,26,29,28,58,108,42
"COG0445",75,126,74,105,96,78,76,64,98,108,80,89,101,89,109,103,135,78,127,91,110,115,96,108,102,98,82,94,102,111,131,117,82,109,123,101,70,116,108,95,91,121,89,82,84,100,114,94,88,88,111,111,84,117,96,92,90,57,95,79,119,78,106,108,74,100,85,101,64,98,140,106,99,99,81,120,95,55,78,83,134,114,108,102,92,108,111,100,103,114,47,101,103,68,113,107,64,117,116,82
"COG0446",93,72,103,92,117,80,91,111,90,89,104,107,163,88,102,56,175,103,73,131,145,86,86,73,114,79,105,66,159,110,92,97,99,125,115,116,106,166,190,133,114,125,102,109,118,124,105,107,92,85,113,54,103,137,118,77,105,170,129,92,190,107,137,117,86,101,172,66,107,66,78,98,115,74,115,141,105,109,145,92,123,171,108,93,95,87,79,102,106,127,131,98,105,138,55,94,100,53,97,101
"COG0447",29,54,23,18,12,21,19,15,9,27,27,32,3,22,16,30,15,14,23,22,18,12,27,19,23,17,19,41,17,12,24,20,8,13,29,29,20,20,20,15,15,26,20,25,7,25,10,16,8,15,23,31,15,7,9,20,14,7,6,20,12,19,5,15,11,19,17,19,4,18,6,8,0,15,11,19,15,16,12,26,19,11,12,16,15,10,15,10,29,25,4,26,27,15,25,8,12,14,5,9
"COG0448",22,14,31,46,97,41,37,27,57,31,44,37,151,41,54,21,150,67,58,82,51,80,45,71,96,48,44,36,78,92,74,70,45,79,19,34,25,60,51,75,44,50,83,46,98,40,67,77,62,44,73,33,62,99,89,84,61,71,112,17,165,49,66,55,80,32,86,55,111,52,51,92,127,96,60,87,66,32,78,25,54,110,51,29,64,82,102,70,48,54,99,77,33,94,55,82,63,54,98,64
"COG0449",48,68,83,72,83,43,90,74,116,97,79,99,69,104,73,68,92,78,94,108,84,77,95,86,120,75,119,81,73,107,81,71,99,110,55,65,48,75,105,95,73,87,80,78,78,71,82,87,64,101,88,157,97,87,81,97,100,55,102,52,104,94,109,91,80,70,126,90,103,75,115,112,93,82,94,70,87,59,84,48,86,95,74,69,91,114,112,100,77,68,113,117,75,76,88,93,92,87,77,84
"COG0450",27,3,26,18,7,17,13,37,17,13,29,14,4,30,29,17,23,20,5,23,24,7,16,16,17,17,29,10,32,7,8,11,27,18,31,43,39,21,30,29,19,27,16,37,10,25,27,8,17,22,23,5,16,36,18,9,24,15,7,45,7,27,28,38,27,31,20,22,18,8,29,6,45,23,22,20,18,27,18,30,15,18,37,14,27,14,16,9,38,17,23,22,32,11,12,19,25,7,13,21
"COG0451",314,187,289,264,168,244,220,324,279,256,245,236,174,310,264,270,88,143,211,183,228,189,240,193,166,224,270,184,206,173,237,214,256,189,329,301,373,226,272,217,226,245,187,323,274,205,230,196,283,273,310,204,272,172,220,213,258,125,176,277,171,242,211,301,391,407,217,258,233,230,231,219,112,275,249,242,253,204,234,315,193,235,291,310,253,170,194,150,253,282,94,346,313,191,192,165,310,257,162,295
"COG0452",26,35,32,40,37,19,36,40,45,43,40,32,21,25,37,25,38,27,19,42,35,33,18,31,39,33,22,24,23,29,35,43,38,37,16,15,16,30,33,40,34,29,44,25,27,28,28,27,38,35,43,26,48,57,44,57,52,28,31,35,46,50,45,52,53,35,55,53,40,52,40,38,59,42,41,50,57,40,47,42,49,73,34,44,60,49,60,42,38,48,70,53,43,47,57,59,43,25,64,37
"COG0454",138,62,150,156,183,137,126,150,130,99,119,125,126,150,114,90,197,179,77,113,126,134,102,105,132,92,146,79,130,121,106,202,119,121,121,205,129,123,108,135,135,123,114,132,161,137,154,140,116,112,149,54,129,198,154,130,144,184,153,136,123,122,121,150,159,127,144,156,120,95,144,137,125,169,172,122,125,147,144,141,122,147,145,102,141,148,128,119,154,106,157,198,186,224,80,132,133,66,239,168
"COG0455",0,0,1,4,5,0,2,0,0,3,0,2,1,4,11,2,0,0,3,10,3,12,3,7,2,6,0,6,1,4,9,7,5,10,0,0,1,5,4,6,6,0,3,0,4,0,7,11,2,9,1,4,16,12,0,12,3,0,2,0,9,4,3,6,4,1,1,6,0,9,6,14,1,21,3,4,4,0,10,0,1,1,1,2,4,3,8,6,5,7,0,6,2,18,1,30,7,2,16,7
"COG0456",5,4,10,13,27,6,16,13,19,9,6,12,36,19,14,5,50,59,14,16,17,15,18,21,20,10,20,12,29,20,14,15,12,12,16,14,22,13,15,25,11,7,13,7,33,11,27,22,17,18,12,9,12,46,21,13,14,37,35,9,28,18,18,25,23,3,18,15,31,20,21,34,29,24,27,24,15,21,13,15,20,10,15,10,18,35,29,29,18,6,38,25,8,31,3,23,16,7,26,18
"COG0457",400,384,392,314,157,331,356,400,269,357,350,343,66,311,339,403,88,123,233,319,280,279,354,286,228,295,333,351,301,216,212,455,283,226,379,377,313,303,325,284,261,315,309,384,207,382,227,294,311,317,244,417,269,123,245,196,287,137,138,413,123,346,264,264,194,383,202,310,110,282,206,238,80,199,216,292,285,194,250,375,231,230,303,351,302,159,254,187,305,410,125,258,412,232,308,230,249,231,82,311
"COG0458",178,299,199,182,112,221,226,160,180,188,179,207,192,165,143,248,175,169,246,171,180,189,280,175,181,227,169,277,194,200,206,149,159,203,167,135,155,188,177,174,187,193,212,196,162,180,193,213,189,163,160,310,179,115,173,136,199,97,155,154,198,204,160,177,172,133,212,179,157,209,112,159,152,157,142,212,158,152,173,189,174,161,161,208,176,159,212,206,183,187,172,165,176,151,185,181,135,275,142,141
"COG0459",28,71,44,37,44,40,59,49,50,40,47,46,37,42,36,60,57,46,55,49,45,49,41,45,49,48,34,62,31,51,56,60,43,53,26,30,27,53,31,45,48,52,48,47,47,38,40,54,39,38,55,80,73,60,73,66,71,46,98,47,76,77,110,50,69,42,94,76,55,86,68,81,65,56,66,54,72,73,77,56,89,66,66,70,67,94,69,73,67,64,90,47,49,67,66,57,96,95,72,60
"COG0460",59,124,87,81,73,77,82,70,71,69,86,83,86,58,67,105,90,54,107,99,69,86,85,62,82,78,62,105,63,63,79,78,68,84,66,61,43,63,79,73,83,74,83,65,71,79,67,88,61,73,69,78,82,66,87,72,73,48,65,77,104,68,68,57,64,74,77,63,82,98,44,73,85,70,58,84,94,63,95,73,101,70,51,101,77,58,79,100,77,76,84,86,77,73,66,68,71,99,101,80
"COG0461",18,54,17,30,27,30,31,28,29,43,28,29,30,31,19,42,36,32,54,52,31,36,35,41,47,33,36,39,33,22,54,32,32,34,33,27,17,35,37,34,25,34,33,33,41,29,33,23,33,26,32,45,29,26,34,35,21,21,29,20,39,31,40,21,27,31,38,31,44,24,25,35,32,39,19,26,26,22,27,27,26,30,34,37,32,36,28,49,25,25,21,28,28,36,44,43,39,44,50,25
"COG0462",34,60,54,54,39,50,51,34,48,53,51,42,72,44,40,59,93,95,59,57,55,68,51,61,67,57,46,67,54,57,80,74,60,44,39,55,54,76,50,53,51,57,57,52,56,33,62,79,51,54,43,64,49,78,58,51,49,41,62,24,97,57,53,54,42,29,65,66,112,59,40,62,89,74,59,54,67,33,43,39,42,72,41,51,58,57,73,78,49,60,112,70,54,64,56,68,63,72,72,66
"COG0463",664,911,665,777,512,512,534,775,642,834,734,611,525,627,815,633,517,521,686,669,575,664,682,771,665,696,728,768,629,611,740,842,654,596,691,762,839,604,626,676,597,636,510,785,674,730,631,622,761,784,724,889,640,633,544,784,706,205,456,759,692,693,673,664,750,991,491,716,570,826,660,690,322,699,596,605,658,395,677,662,641,622,746,810,613,607,751,533,742,659,470,769,744,755,781,623,796,690,623,795
"COG0464",21,43,19,14,21,7,27,15,40,12,28,26,3,19,37,28,60,39,104,86,10,41,48,41,74,16,42,102,14,63,75,30,35,22,13,42,37,36,22,19,38,26,18,24,22,38,31,44,42,29,27,128,50,57,20,20,33,0,28,39,28,33,49,35,26,8,19,29,48,27,28,38,45,25,27,13,15,19,40,9,41,38,28,14,52,36,41,31,32,36,73,23,35,28,42,36,8,39,23,51
"COG0465",59,77,85,118,130,92,110,85,111,95,104,103,153,112,95,94,169,115,119,161,107,140,79,125,168,122,114,89,121,162,151,146,106,137,87,83,62,122,113,103,125,97,139,81,134,99,133,142,121,85,140,92,109,112,108,128,110,86,197,59,196,122,154,104,110,73,146,123,133,100,175,159,109,111,116,132,105,104,126,120,115,131,92,91,109,145,156,148,126,93,156,108,75,104,78,155,84,113,138,115
"COG0466",70,119,74,74,88,79,97,56,85,90,56,62,89,88,68,104,75,48,143,135,100,123,88,104,110,77,92,137,80,109,120,110,99,107,65,52,74,86,80,85,91,49,79,56,103,82,73,91,77,89,74,110,96,96,99,108,84,57,109,56,135,92,90,57,98,53,90,68,81,100,91,86,62,79,83,79,82,42,74,47,103,86,52,101,90,103,117,115,74,104,43,86,64,97,84,79,65,119,117,88
"COG0468",647,48,46,46,35,75,53,55,61,63,49,49,39,61,52,37,52,72,47,43,49,50,53,59,50,46,86,58,37,66,72,64,54,53,50,47,39,55,49,36,37,58,59,31,33,39,37,68,50,44,42,47,63,56,54,55,56,26,68,40,44,106,198,40,47,40,98,65,52,51,74,124,65,39,53,59,52,55,45,38,48,57,54,48,61,68,53,51,49,62,67,70,65,41,67,63,77,44,62,67
"COG0469",61,88,77,45,78,65,69,51,89,60,71,92,69,61,72,63,66,86,44,72,71,60,66,78,92,61,60,46,67,68,62,91,66,75,45,52,59,73,59,65,73,60,95,95,77,81,62,66,62,50,58,58,65,68,77,56,61,49,75,75,64,76,87,47,61,32,91,71,80,83,103,74,62,51,65,83,89,56,78,52,62,80,56,54,61,69,80,80,68,75,52,67,53,72,78,82,58,54,52,48
"COG0470",9,6,1,3,14,9,6,3,7,5,0,14,10,4,4,0,36,45,5,14,14,6,3,5,9,8,6,7,10,8,14,2,11,10,2,11,9,3,6,4,11,8,9,2,3,5,11,12,6,2,4,7,9,22,15,13,3,23,9,6,11,4,23,7,4,1,10,4,30,5,9,1,25,3,18,4,9,33,6,9,22,19,14,4,4,19,5,25,9,17,46,4,7,8,4,7,4,4,23,5
"COG0471",115,220,132,118,108,113,139,138,114,115,150,141,60,94,135,112,67,145,112,94,116,120,114,125,59,99,168,141,89,64,103,118,103,124,111,141,112,130,173,99,130,115,128,136,110,68,117,115,120,120,90,110,102,116,83,93,106,136,90,104,85,130,111,100,125,78,73,114,73,129,85,80,72,78,141,122,125,137,113,142,130,237,117,118,121,64,102,98,89,131,101,77,125,78,145,102,106,121,80,106
"COG0472",94,97,99,60,55,72,98,77,109,90,60,63,54,79,81,106,72,125,109,81,79,94,111,79,71,112,94,93,79,92,97,83,87,83,87,60,152,98,72,55,93,78,68,90,75,57,71,93,77,69,107,84,71,59,71,84,71,50,81,65,82,74,114,80,74,61,77,86,95,71,132,65,81,87,71,65,81,92,58,83,82,82,92,83,60,67,105,100,88,69,132,48,80,54,60,86,94,113,99,92
"COG0473",31,45,56,52,48,58,64,50,49,30,66,61,39,34,49,43,40,33,54,65,52,53,52,33,47,51,44,36,64,44,45,47,52,68,34,48,32,47,45,51,61,43,62,63,57,56,59,45,43,59,43,50,48,34,51,43,57,38,49,49,53,68,69,52,43,41,90,50,92,54,41,49,103,69,61,68,53,32,56,58,50,59,30,39,49,45,38,52,52,45,62,57,47,43,41,44,39,45,43,44
"COG0474",141,199,185,143,136,159,171,130,222,223,166,129,245,150,144,117,298,363,104,188,164,181,170,187,259,176,162,133,200,209,168,285,145,120,156,138,137,153,164,144,165,118,137,135,151,149,157,123,207,151,127,125,135,158,147,196,160,144,188,141,164,156,288,113,160,149,204,143,197,177,290,191,139,149,157,135,167,146,159,164,212,116,148,129,147,238,177,261,173,148,328,149,136,128,106,172,184,102,150,134
"COG0475",240,205,155,147,76,212,176,196,89,134,158,152,34,126,123,154,62,96,144,102,132,101,124,131,85,137,131,161,124,106,104,88,131,100,192,159,184,96,157,92,150,135,122,167,90,125,89,99,125,118,93,97,81,36,81,80,89,39,31,118,34,102,68,78,100,91,43,67,17,83,40,56,16,65,69,92,66,56,68,126,82,59,91,90,91,49,57,75,63,108,38,97,138,53,93,50,101,103,38,80
"COG0476",36,30,29,29,30,25,21,28,21,34,28,33,65,25,18,38,18,31,51,29,23,24,75,58,37,12,42,44,39,13,29,36,26,15,25,16,24,22,25,28,24,19,34,24,28,17,36,38,26,42,28,23,30,25,23,23,29,23,8,36,28,26,18,15,26,27,25,31,38,17,30,16,35,24,27,20,31,31,18,23,43,22,28,28,27,24,23,27,27,20,39,21,18,27,75,28,19,24,19,21
"COG0477",491,595,450,434,796,643,454,504,264,466,401,366,282,329,295,504,580,928,507,420,339,331,407,403,314,415,425,575,462,216,326,242,322,251,474,517,627,297,529,315,381,373,321,386,254,595,560,328,301,342,328,272,197,420,192,216,211,912,153,295,97,204,241,305,288,338,316,191,524,187,157,111,811,269,308,207,208,700,180,376,638,162,293,253,290,250,126,436,376,314,756,176,335,185,450,102,171,343,312,224
"COG0479",24,59,33,21,18,36,28,14,19,36,26,27,3,19,19,50,6,24,57,32,19,20,37,43,27,28,24,44,19,15,21,14,25,18,20,30,23,14,19,18,18,34,16,31,14,22,26,32,15,19,27,49,27,23,14,23,18,19,10,18,22,20,14,19,17,25,11,22,15,30,16,7,36,25,21,16,20,31,16,26,54,19,23,32,14,18,14,31,36,34,33,17,24,14,42,12,12,51,10,22
"COG0480",200,281,294,428,210,215,305,221,303,367,254,367,329,293,380,309,221,287,239,343,274,271,298,353,298,289,332,333,261,320,260,313,269,308,238,258,179,317,301,310,324,295,287,291,268,270,229,323,344,281,239,334,272,205,329,376,260,153,395,260,340,300,315,431,315,285,350,282,311,355,291,313,246,272,276,350,269,199,328,257,272,300,241,307,339,297,287,249,228,317,333,271,274,264,262,331,262,261,248,283
"COG0481",56,85,68,83,51,80,79,56,103,71,85,86,70,84,73,86,83,85,94,94,85,73,78,88,104,82,68,106,70,91,110,95,73,82,79,59,51,96,89,52,73,89,70,76,86,60,72,89,55,79,81,95,76,72,91,66,70,50,102,60,83,78,94,71,64,59,80,89,79,87,109,97,59,57,66,88,74,73,77,72,79,93,70,93,95,82,73,101,65,68,83,64,75,87,86,91,56,86,84,57
"COG0482",89,75,104,95,57,78,74,93,93,76,97,103,54,92,78,92,64,67,63,68,76,60,73,66,67,104,65,60,94,70,74,60,106,56,106,91,73,91,93,63,77,86,88,102,62,105,69,83,83,91,85,69,91,71,93,41,86,33,82,90,67,83,91,74,54,120,61,92,38,76,111,90,44,83,80,98,89,50,64,79,49,79,92,82,82,75,71,77,93,77,30,84,79,53,76,55,98,62,55,88
"COG0483",19,5,12,24,20,22,17,30,18,13,36,31,3,19,23,9,25,28,3,21,11,14,12,16,13,11,17,14,15,9,5,13,25,14,18,27,26,19,22,15,23,22,20,17,23,22,10,21,14,25,21,7,12,23,27,9,18,20,13,25,11,17,12,10,22,17,14,21,20,10,26,16,28,12,14,15,20,36,15,29,13,28,17,15,25,12,15,20,35,30,43,15,20,9,6,9,19,3,26,13
"COG0484",47,58,43,39,57,42,52,24,52,50,51,43,51,39,41,45,67,38,52,57,47,42,47,46,64,50,36,36,41,54,65,71,42,48,29,44,36,63,54,46,42,51,48,27,45,41,52,44,33,45,43,39,42,53,59,37,44,31,68,25,54,65,58,34,45,46,43,41,65,51,68,51,53,34,47,48,40,38,48,33,37,52,25,50,51,78,58,48,45,42,56,57,38,37,48,60,32,38,73,45
"COG0486",41,62,78,59,55,55,59,65,66,55,62,60,43,55,70,61,79,52,55,73,66,71,50,49,73,61,41,49,49,53,81,77,47,40,40,50,54,62,48,60,56,60,85,43,81,57,61,80,65,57,54,50,62,65,66,48,63,50,67,48,67,65,113,56,64,61,70,59,41,58,75,54,84,72,64,62,70,46,68,64,45,66,55,54,53,78,62,71,65,52,36,60,49,62,48,76,48,49,84,56
"COG0488",189,306,236,229,180,197,210,217,208,250,233,226,181,211,218,263,238,240,211,221,226,211,201,231,200,222,206,234,221,182,182,247,175,221,220,209,177,219,227,195,250,181,235,218,190,227,199,201,215,196,277,308,304,266,282,297,357,166,215,319,321,324,290,300,289,352,289,346,340,368,401,329,236,332,301,336,343,210,345,355,279,284,258,368,324,272,312,376,326,316,321,345,369,312,313,387,291,303,388,320
"COG0489",223,130,247,153,130,168,181,139,221,206,148,134,57,146,89,135,66,136,106,117,216,130,147,172,109,134,147,108,129,123,144,126,119,92,246,149,185,138,131,107,135,124,122,184,103,137,119,138,198,122,175,137,126,117,122,97,127,99,129,158,122,144,107,147,121,135,104,129,116,128,166,98,99,136,117,130,135,147,119,223,149,94,155,152,122,106,167,133,139,171,131,140,147,121,198,84,161,162,70,137
"COG0490",2,0,2,4,0,0,0,0,1,0,3,0,3,2,1,1,1,2,1,1,0,0,2,1,0,0,5,1,0,1,2,0,3,1,2,5,0,0,4,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,1,1,1,0,2,2,2,1,1,0,0,0,4,1,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0
"COG0491",54,46,50,66,52,52,51,46,72,44,53,47,67,56,47,57,54,71,39,57,38,65,45,43,62,61,60,41,54,86,62,59,67,56,45,48,74,60,51,68,70,56,43,74,72,45,80,68,38,57,42,43,48,61,37,36,49,76,75,32,48,51,66,45,49,38,71,61,54,43,71,69,72,45,77,42,51,68,64,44,43,75,45,60,63,76,55,54,46,50,17,57,47,59,43,95,44,39,59,45
"COG0492",35,57,51,64,55,55,47,36,58,35,53,43,89,50,49,41,97,69,50,52,50,60,41,43,39,47,53,58,85,42,73,44,50,46,43,59,42,54,57,56,52,69,53,34,51,39,43,63,35,39,44,56,57,76,48,39,42,49,72,36,80,56,56,38,55,42,79,46,73,55,59,50,76,49,54,59,51,61,48,46,61,73,52,48,50,59,53,90,64,41,130,62,44,51,39,59,38,49,87,55
"COG0493",112,223,137,176,199,168,185,112,177,183,171,158,158,138,131,162,130,101,235,245,186,162,187,205,179,198,156,196,157,195,162,150,156,167,134,115,114,172,161,163,172,169,176,131,140,148,160,159,127,142,183,204,171,127,182,207,139,209,220,125,250,170,145,127,125,113,205,139,162,192,107,153,197,185,139,187,143,143,152,117,217,166,128,144,144,188,139,167,148,143,149,135,128,135,209,194,98,238,201,117
"COG0494",53,70,64,83,138,41,72,63,100,64,57,60,158,78,83,54,156,159,61,114,68,105,76,108,119,82,83,74,93,137,107,107,75,108,52,77,69,67,61,114,99,81,76,53,83,59,120,120,76,83,77,62,94,178,104,90,79,129,113,60,131,76,88,98,109,59,128,76,201,136,113,136,147,103,108,74,86,130,102,57,104,102,85,76,138,122,161,108,90,60,256,104,64,162,57,107,111,67,192,92
"COG0495",64,128,110,99,92,123,132,89,115,107,116,119,100,94,128,130,122,85,135,131,137,108,111,103,99,132,107,119,91,158,122,120,93,103,123,88,68,134,113,113,128,107,151,139,123,99,100,117,96,102,111,152,132,89,127,133,97,70,123,113,112,108,115,122,99,110,116,133,122,125,144,110,150,103,93,104,127,100,96,95,107,111,83,138,110,131,126,135,103,113,114,93,144,89,105,122,76,164,117,102
"COG0496",23,39,19,25,13,26,20,39,20,27,34,31,2,37,30,39,6,20,31,20,22,24,31,23,18,34,26,32,12,9,34,23,15,20,25,38,29,24,34,19,22,28,25,31,17,27,15,24,17,19,18,42,10,18,15,23,29,9,10,30,7,19,12,25,28,26,14,23,16,23,18,17,9,13,26,15,18,9,27,36,35,12,22,41,30,21,16,22,21,28,5,21,31,14,37,13,22,38,6,21
"COG0497",40,57,57,58,58,59,77,53,74,61,51,68,67,60,60,70,63,69,70,72,81,79,52,59,76,75,53,58,63,68,81,78,67,60,40,44,46,52,70,52,75,50,91,60,47,54,52,70,47,64,53,99,64,59,73,70,71,30,85,55,80,56,81,40,60,61,56,65,70,67,53,56,69,72,62,71,57,72,67,68,70,68,62,79,73,105,64,87,54,65,81,58,65,52,64,81,49,82,81,79
"COG0498",33,50,58,58,59,77,69,33,63,51,53,56,59,66,49,86,71,51,75,76,57,63,59,64,46,50,79,56,61,60,63,43,35,59,43,49,41,81,64,66,54,54,75,57,74,59,62,76,35,81,47,68,66,62,73,41,52,54,77,60,84,51,69,59,53,57,75,59,56,42,45,54,70,80,58,60,52,44,73,49,51,58,48,62,74,59,60,83,62,42,59,55,54,61,60,51,41,74,97,59
"COG0499",33,2,9,15,2,30,32,12,14,5,10,27,0,28,11,14,4,17,7,7,16,11,9,8,19,18,24,12,12,11,13,3,29,11,30,26,32,25,28,16,16,19,10,15,10,15,19,11,17,8,9,5,21,6,24,2,8,1,36,13,0,15,16,12,23,11,34,9,22,14,13,21,29,26,28,6,9,40,4,14,11,7,27,15,12,13,7,16,16,15,17,9,15,6,16,10,24,1,20,17
"COG0500",133,55,91,152,235,101,116,140,156,90,85,110,164,153,126,62,240,172,107,117,108,151,109,122,183,111,151,92,157,150,112,138,162,254,126,160,155,154,127,152,152,134,133,118,163,129,195,181,127,154,147,110,174,234,157,136,127,251,205,109,190,151,129,165,193,112,154,165,126,151,101,188,113,184,174,181,144,188,127,135,115,165,156,104,155,219,170,138,160,120,113,194,102,162,100,186,187,87,302,158
"COG0501",77,40,69,33,44,54,39,36,25,29,51,28,32,37,34,53,34,47,51,25,40,25,39,22,26,29,44,30,37,20,30,18,41,23,41,35,42,39,30,22,36,18,37,35,24,44,30,29,44,50,23,30,34,36,38,44,32,30,13,55,11,33,43,30,28,28,23,23,38,27,28,20,33,29,34,26,23,39,35,44,42,41,33,40,25,27,32,34,28,48,39,22,61,22,33,14,25,32,30,17
"COG0502",66,20,80,69,49,73,72,63,67,36,69,85,49,72,63,63,18,46,26,67,61,59,34,35,33,41,68,47,64,43,28,32,76,53,63,60,58,62,44,71,82,74,84,64,56,83,45,44,54,62,47,19,53,50,77,21,69,26,26,87,71,63,50,79,60,76,53,66,45,39,40,38,64,82,58,83,79,35,74,80,18,48,61,55,52,40,46,43,57,59,22,57,73,59,42,57,56,19,50,43
