"","DLM011","NOM018","DOM008","DOF011","DOM003","NLM023","NLF013","DOF009","DLF012","NOM012","DLF014","DLF006","NOF012","NLM004","NLM007","NOM017","NOM002","NOF002","NOF006","DLM018","DLM016","NLF007","DLM014","DLF009","DOM021","DOM023","DOM026","DLF004","NLM025","NLM017","NLM006","DOM001","DOM022","NOM015","DOM013","DLM012","NOM025","NLM016","NOM007","DOM015","NOM010","NLM027","DLM020","NLF009","DOF003","DLF008","DLF013","NLM028","NOM008","DOM010","NOM028","NLF012","NOM022","DOF012","NOM005","DLM023","DOF007","DOM019","NOM016","DOM024","NOF014","DLM028","DLM015","DOM018","DLM002","DOF006","DLM003","DLM019","DLM022","DLM006","NOM020","NOM009","DLF010","NLM029","DLM005","NLM032","NOF005","DLF005","NLM010","NLM026","NLF010","DOF014","NLF002","DLM013","NLF008","NOF010","DLM009","DLF007","NOM019","DOM016","NOF008","NLF015","NLM008","NOF013","NOF007","DLM027","NOM027","NOM013","NLM021","NLF005"
"COG1152",2,1,0,1,0,2,0,2,26,6,8,6,4,4,6,5,1,1,1,2,0,5,0,0,0,0,5,1,1,0,0,6,0,1,3,5,1,0,2,4,2,10,1,2,4,0,3,1,1,0,8,2,0,8,8,0,0,4,0,3,5,4,3,4,4,1,2,41,8,1,1,15,11,2,2,8,3,1,3,26,1,4,1,8,1,0,5,2,10,0,5,2,3,0,0,0,0,3,1,2
"COG1154",97,119,98,127,114,91,105,82,76,99,53,103,105,118,110,125,92,101,99,97,126,100,102,76,69,171,107,130,123,98,73,99,127,121,96,85,93,135,92,132,104,73,98,102,91,74,94,104,102,125,108,116,122,74,74,70,73,114,122,96,89,71,102,106,105,102,93,111,98,110,141,106,98,116,81,86,95,100,88,91,86,108,96,109,120,108,100,83,97,93,138,101,84,88,107,94,95,92,125,101
"COG1155",45,48,66,25,13,43,42,60,90,38,35,59,49,25,41,9,56,59,51,46,64,42,43,30,74,39,69,18,10,37,40,37,45,50,67,38,47,0,28,45,40,52,42,40,54,33,70,48,75,74,77,41,41,32,24,45,54,53,58,58,36,39,54,49,29,63,53,86,52,31,22,54,45,38,56,49,55,64,36,65,42,66,38,71,38,43,24,47,50,45,49,51,22,47,47,28,20,35,57,51
"COG1156",38,33,36,10,6,41,24,43,72,35,25,39,57,7,39,13,48,52,31,26,63,30,51,19,50,37,60,23,6,34,30,43,31,57,46,23,37,4,33,45,55,34,32,34,37,40,62,36,56,53,53,39,17,21,17,30,47,36,49,39,24,38,44,33,24,67,42,57,47,22,14,42,38,23,36,53,53,39,38,59,37,43,33,58,36,33,19,45,38,30,57,50,17,38,42,20,14,31,58,29
"COG1157",2,14,4,4,8,6,19,2,3,8,0,8,3,12,8,8,24,20,8,18,4,11,6,14,3,2,10,11,20,10,4,8,12,7,4,7,20,0,13,10,14,2,7,5,12,16,3,18,3,6,3,10,4,6,23,6,5,8,5,4,13,19,12,12,12,3,4,1,11,17,14,19,5,22,4,6,6,8,14,10,3,7,16,6,5,6,42,11,9,14,3,6,15,4,4,12,2,15,5,23
"COG1158",31,56,30,70,39,33,57,38,42,45,53,27,37,32,30,68,29,19,21,52,42,40,53,41,60,70,26,44,51,31,38,28,40,30,42,68,35,58,57,37,50,35,29,30,27,16,35,37,24,41,49,36,64,24,52,26,25,41,58,41,48,41,41,30,39,25,39,24,42,46,35,40,28,38,30,30,33,50,31,49,26,41,14,29,21,62,64,28,34,45,46,32,40,29,34,38,28,29,54,33
"COG1159",30,40,43,41,51,36,42,32,24,54,46,54,54,63,36,58,45,50,38,46,32,42,53,26,37,37,46,45,60,38,39,33,32,27,59,52,32,54,48,38,40,32,44,42,20,39,54,48,39,39,33,28,48,55,28,39,34,35,33,40,54,42,31,54,46,26,33,39,48,58,36,44,57,52,47,52,23,40,40,33,29,42,39,50,34,46,60,29,42,38,46,38,41,41,28,54,52,48,38,39
"COG1160",83,93,91,90,78,87,92,85,90,85,106,81,107,81,80,98,85,81,77,102,86,69,94,67,95,102,105,98,85,71,108,90,96,76,95,115,71,90,94,76,77,82,97,82,88,78,99,75,69,94,70,76,73,86,67,80,72,81,84,98,82,72,91,88,86,76,86,83,92,84,88,89,81,85,87,104,105,97,85,76,118,73,94,92,67,81,86,103,96,90,93,110,105,93,92,96,112,95,84,71
"COG1161",14,17,6,4,7,14,26,13,35,21,19,15,53,26,17,18,19,13,6,17,18,19,17,3,4,7,27,17,14,15,17,10,11,11,29,24,16,3,19,22,20,55,13,19,12,15,15,31,6,26,13,25,6,62,15,28,7,21,20,10,35,24,13,25,31,6,16,29,32,20,11,32,34,34,19,32,19,36,11,25,9,11,13,28,5,13,60,9,25,17,25,13,18,15,14,49,21,26,17,27
"COG1162",47,44,36,43,37,45,44,50,23,47,24,46,77,52,48,60,40,52,36,37,35,48,29,33,33,63,50,47,44,41,42,51,33,44,40,27,50,46,55,39,45,41,44,50,43,52,46,36,34,61,46,32,41,66,36,46,42,38,34,37,45,48,53,29,45,36,44,42,49,49,38,37,52,48,35,55,58,46,53,52,40,44,34,44,32,47,48,45,52,32,46,44,43,40,43,55,12,35,46,52
"COG1164",12,24,3,12,22,22,45,38,23,40,46,31,73,46,41,21,47,15,9,37,22,52,22,14,14,6,25,29,10,24,3,29,12,19,34,18,32,2,40,31,27,81,22,45,35,22,29,60,18,36,25,26,14,66,35,52,13,34,38,35,52,43,24,23,38,12,24,150,60,30,10,63,57,34,28,82,37,41,45,73,16,29,25,30,10,23,110,18,36,26,37,18,40,40,25,29,20,38,40,62
"COG1165",28,58,37,46,45,44,50,35,6,77,58,47,7,44,24,57,16,20,64,65,63,19,37,33,26,50,35,63,35,50,46,40,55,36,23,49,26,132,46,14,17,13,59,26,32,45,23,15,44,35,26,39,44,44,29,16,38,35,44,38,21,26,35,17,42,57,28,14,20,33,99,18,20,6,31,18,31,47,22,16,59,52,13,20,59,42,10,78,53,33,40,25,38,45,29,44,51,58,15,39
"COG1166",64,36,41,53,53,43,26,48,3,27,0,35,23,30,24,56,6,35,51,50,49,34,59,53,58,46,22,38,61,22,47,31,44,45,27,2,27,78,42,44,41,3,55,45,50,30,32,20,56,52,36,40,60,12,27,17,51,36,49,46,17,44,50,41,30,52,50,16,17,56,68,19,19,40,42,8,28,30,28,22,27,39,36,26,71,53,3,40,29,43,41,61,23,26,38,25,1,35,41,29
"COG1167",33,67,44,35,45,55,74,44,115,96,176,74,39,65,61,41,93,70,41,80,49,80,54,67,32,18,80,38,63,56,63,62,46,55,59,89,57,17,88,56,41,79,48,62,52,108,80,86,38,52,82,66,26,66,67,98,51,58,44,52,123,81,47,67,92,39,47,132,71,70,25,83,111,90,79,90,67,76,90,87,38,79,88,120,37,41,132,44,102,45,74,35,76,51,45,93,77,86,81,76
"COG1168",106,75,97,94,77,87,73,73,36,49,87,65,64,70,90,63,102,91,79,78,73,53,72,64,90,75,72,69,77,72,74,77,69,93,49,95,64,68,63,73,66,84,76,98,71,104,53,86,89,73,96,58,111,79,61,63,99,103,80,66,49,68,92,77,68,105,54,59,43,73,86,60,39,62,63,78,93,60,67,42,99,71,67,72,72,82,107,85,53,94,66,104,49,64,99,54,125,47,69,77
"COG1169",26,18,23,31,32,25,15,22,4,14,3,18,9,22,16,26,2,14,31,22,17,16,35,26,14,36,11,32,33,15,26,18,27,24,12,8,25,38,13,23,22,15,29,18,9,17,13,14,21,14,13,17,34,12,24,9,30,18,19,32,8,8,16,14,11,25,13,2,7,23,31,10,11,4,25,11,12,20,11,12,31,14,15,11,32,27,1,23,20,17,9,28,9,11,13,19,0,17,14,24
"COG1171",37,50,43,64,80,36,56,30,59,47,81,50,17,57,44,41,63,30,28,50,41,42,28,48,25,34,45,32,55,41,41,55,43,34,45,55,49,47,30,29,37,74,18,41,23,56,43,63,32,38,49,40,53,51,42,39,15,34,24,47,40,39,36,41,40,59,27,33,37,39,33,57,32,49,44,49,42,39,35,45,36,31,44,42,36,32,29,28,48,60,35,34,41,31,28,60,72,43,39,47
"COG1172",27,37,41,18,57,45,44,23,220,76,91,57,32,59,45,33,126,85,28,26,32,62,28,96,29,16,56,36,45,29,41,36,61,34,23,82,46,10,23,23,27,144,27,28,48,121,48,47,31,60,88,36,23,64,120,37,50,28,40,32,51,61,25,27,44,50,38,85,63,23,49,99,82,47,60,70,56,33,51,95,23,22,34,62,22,35,30,73,37,63,36,28,63,24,34,29,47,39,30,38
"COG1173",54,57,27,34,76,61,53,102,118,50,174,64,38,58,69,39,102,64,20,48,40,63,32,78,46,12,49,36,23,42,40,63,63,63,56,167,77,15,39,28,55,150,29,58,66,67,41,77,38,62,60,27,22,102,56,59,13,38,25,33,38,53,26,37,35,32,33,69,56,22,23,67,54,39,36,79,32,40,30,63,30,46,47,57,41,28,67,23,40,36,28,33,54,30,27,53,118,45,34,46
"COG1174",1,1,3,0,15,15,1,2,17,2,27,10,3,3,5,5,1,7,3,0,4,1,7,24,4,3,2,1,1,2,10,17,10,11,6,16,7,1,0,5,4,33,1,3,10,17,5,3,5,14,7,2,7,34,17,7,5,2,3,2,2,10,9,1,4,10,16,1,15,0,5,0,5,4,8,7,5,6,3,4,0,0,3,19,4,6,2,2,1,11,6,5,3,5,4,9,25,12,1,4
"COG1175",89,191,66,67,116,112,235,140,661,258,379,123,109,151,133,92,306,175,100,131,112,230,67,208,59,20,199,129,71,278,49,100,112,108,85,572,160,37,184,132,149,333,96,172,86,135,155,186,109,99,122,93,70,181,132,113,51,86,76,60,185,146,71,146,133,63,106,163,139,87,52,185,150,100,90,169,110,99,89,213,37,118,96,61,26,71,105,62,78,75,84,45,182,77,133,97,257,92,90,141
"COG1176",42,36,25,33,35,20,49,23,38,47,39,41,22,26,41,32,44,28,31,33,30,41,29,23,36,45,41,46,39,48,15,34,23,32,28,19,40,38,25,28,32,38,35,40,31,31,43,28,48,31,37,28,34,33,43,32,47,26,36,33,54,44,39,42,36,31,22,32,44,19,62,55,56,46,29,36,40,27,25,48,20,29,24,39,20,36,35,23,40,23,38,35,39,28,26,45,21,30,35,37
"COG1177",39,45,27,29,39,33,34,41,72,49,40,41,15,41,34,29,40,54,30,31,42,39,25,45,46,34,31,34,35,28,33,33,27,28,32,33,37,45,31,33,24,59,29,25,33,43,44,44,43,51,37,37,34,37,68,35,21,38,36,35,51,53,34,39,29,25,33,50,47,23,42,55,44,32,31,49,42,33,23,38,14,35,33,37,29,44,58,21,36,24,43,19,43,36,25,64,15,25,41,22
"COG1178",18,26,17,18,10,27,23,9,8,43,26,34,13,14,36,15,13,19,6,7,19,19,25,26,13,11,7,21,14,35,17,26,35,21,12,4,17,3,15,20,23,18,9,22,18,111,24,23,22,30,29,8,11,6,17,18,23,17,14,22,38,31,16,18,25,41,22,60,30,9,15,8,41,16,35,14,21,15,12,43,12,6,23,46,33,12,25,39,21,27,34,25,8,13,12,10,48,32,18,18
"COG1179",40,42,24,35,22,32,27,22,32,30,34,32,74,41,40,44,33,20,20,26,28,35,27,24,29,37,37,25,23,21,38,34,24,44,39,15,36,48,35,27,37,15,28,26,27,27,31,27,36,37,26,38,43,32,22,37,15,23,39,44,31,38,25,31,30,16,25,35,46,31,26,42,34,41,29,38,43,34,32,46,26,28,32,35,36,35,26,24,35,40,43,26,31,34,26,31,25,32,32,28
"COG1180",46,45,50,41,86,52,49,33,72,37,96,40,66,58,54,64,52,45,42,60,38,38,42,88,39,102,42,47,45,37,47,50,48,39,53,70,32,111,59,32,37,85,49,41,43,76,44,51,34,36,67,35,26,74,55,40,54,36,48,45,39,35,39,36,60,53,42,59,81,81,63,72,48,50,76,58,45,60,47,43,50,42,60,59,39,52,52,78,47,61,42,49,48,42,42,72,92,43,39,46
"COG1181",41,40,37,49,56,47,46,59,57,53,61,60,66,66,35,70,56,54,48,57,44,65,39,72,27,63,62,49,65,49,54,52,50,61,54,82,56,51,67,36,36,111,47,43,41,50,45,48,34,58,47,42,56,64,56,54,37,51,51,52,49,44,61,44,68,42,44,57,56,52,53,64,72,56,51,57,36,36,40,70,36,42,54,66,47,50,61,29,60,55,51,49,47,47,38,65,60,57,41,46
"COG1182",0,1,0,0,2,2,0,0,0,2,1,2,1,1,0,0,3,2,1,1,1,1,1,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,4,2,1,9,2,1,1,0,2,0,1,0,3,0,0,3,5,0,0,2,1,1,3,3,2,0,2,0,1,6,4,1,3,0,6,0,2,2,1,2,0,1,0,0,0,3,2,2,2,2,2,2,3,1,1,1,0,1,0,0,2,1
"COG1183",38,32,29,34,30,20,28,34,10,25,16,25,24,27,16,47,15,24,33,28,19,11,38,11,44,44,21,24,34,28,36,25,45,29,29,9,24,30,24,23,17,15,14,18,20,27,21,22,29,24,20,26,28,21,12,19,20,30,31,36,19,15,23,26,25,39,33,17,11,24,30,31,13,18,29,34,27,27,18,19,49,24,25,16,36,38,25,35,18,21,17,33,31,20,45,30,25,26,27,31
"COG1184",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1185",81,108,69,109,101,85,118,94,75,99,88,82,132,95,109,118,106,97,76,107,84,106,98,82,97,114,83,72,101,87,86,96,101,96,114,93,105,100,93,111,93,90,100,81,94,66,109,95,92,94,82,100,103,72,81,97,73,98,86,78,115,98,77,100,92,64,72,123,120,84,107,95,141,98,96,103,80,106,88,135,78,83,91,87,91,113,56,64,111,98,93,76,67,108,91,89,119,93,101,116
"COG1186",52,50,54,48,56,54,51,53,47,37,59,47,90,67,74,46,42,54,38,82,55,63,52,46,54,74,50,62,63,53,43,53,66,55,51,74,49,81,64,62,53,48,49,50,44,57,51,43,49,61,40,34,41,31,31,43,34,42,34,25,36,32,33,45,36,35,31,45,42,39,31,39,41,41,36,34,30,46,35,46,21,31,34,38,32,39,31,32,41,39,36,36,32,24,36,42,33,44,35,53
"COG1187",41,66,34,53,52,34,72,53,65,61,54,44,63,60,37,49,49,40,21,59,43,65,52,74,43,42,48,47,71,47,51,47,59,45,66,50,38,23,64,38,59,85,33,48,46,25,45,47,42,46,46,40,40,91,69,53,26,66,44,47,63,63,32,47,50,22,42,74,62,56,32,59,84,64,46,67,40,70,44,64,26,50,45,61,57,43,77,32,59,33,54,46,47,58,36,64,43,48,56,61
"COG1188",17,20,11,5,12,15,13,17,10,15,9,10,12,9,22,8,16,11,15,7,8,17,12,14,15,10,20,15,15,10,14,14,8,22,18,11,9,8,15,17,16,18,6,16,13,12,20,13,21,18,16,13,1,18,6,7,16,11,8,8,9,12,10,8,12,12,10,12,10,19,11,13,17,16,9,11,11,14,6,10,15,7,8,2,12,16,12,10,8,9,23,12,12,15,9,18,3,10,11,10
"COG1189",12,15,8,7,5,8,22,16,26,30,38,16,24,18,7,8,19,30,8,28,20,21,9,15,7,6,19,14,9,16,10,14,9,16,13,26,10,3,15,18,17,34,13,20,9,7,18,15,9,19,13,17,10,38,16,30,6,10,13,13,26,27,12,17,20,3,6,30,23,18,1,25,27,35,22,30,21,18,15,19,11,22,24,22,8,8,44,8,21,15,27,9,29,13,25,32,25,30,22,19
"COG1190",75,71,71,77,93,70,67,64,65,55,71,89,98,72,101,64,71,78,71,86,72,79,89,87,93,81,79,67,97,69,53,82,67,84,93,83,75,75,83,72,85,81,68,67,73,55,87,94,74,86,67,97,76,79,74,80,61,93,75,69,70,70,85,92,65,87,65,79,86,64,78,68,111,73,87,67,69,89,64,84,56,85,88,92,78,71,70,54,97,90,94,81,83,54,75,72,108,81,89,84
"COG1191",29,49,13,16,21,21,79,16,69,58,39,35,103,42,38,25,77,47,26,44,37,63,21,19,20,10,60,25,44,23,11,35,16,31,83,24,30,5,58,38,46,27,19,46,42,19,57,54,19,38,48,61,30,33,66,124,19,66,63,55,123,84,46,65,83,16,28,106,126,65,28,124,148,141,57,139,72,93,73,106,25,81,64,84,25,44,96,35,73,37,79,23,103,55,57,43,54,81,69,98
"COG1192",114,135,82,122,105,98,121,132,133,152,147,140,135,180,159,136,183,110,63,142,136,125,103,173,101,210,126,122,218,80,97,171,86,159,132,155,138,184,119,124,176,162,76,167,128,74,128,186,124,134,132,132,104,114,130,185,99,135,145,109,147,119,81,89,127,70,103,176,164,127,168,150,164,106,171,129,181,151,120,158,81,140,131,115,70,125,118,228,147,100,136,62,162,98,83,179,118,164,136,130
"COG1193",60,93,61,81,80,68,91,66,89,93,75,57,118,108,46,115,90,93,63,120,66,106,89,44,72,123,86,85,99,66,77,103,99,56,97,58,64,123,96,82,85,110,85,52,67,75,73,88,48,80,46,62,63,76,39,58,43,57,74,51,52,57,52,62,45,30,67,68,76,88,56,69,60,60,59,66,55,61,55,75,18,37,34,60,39,75,61,45,64,63,60,52,58,50,40,67,29,72,57,72
"COG1194",36,26,24,41,38,31,34,29,18,31,32,25,25,33,49,51,31,28,34,46,38,23,30,46,24,40,32,31,19,36,28,36,24,34,26,45,37,36,23,32,33,45,31,39,23,25,33,17,21,38,38,35,41,40,28,31,26,24,31,34,29,31,19,27,29,27,36,24,32,23,28,52,31,23,44,30,31,33,34,29,20,30,26,25,18,30,30,34,37,34,32,23,32,26,32,26,35,32,38,19
"COG1195",70,45,41,79,73,43,52,50,64,60,87,62,67,71,56,62,62,66,55,65,62,54,58,39,63,73,50,47,72,52,65,54,55,61,82,98,53,52,89,56,60,75,44,47,58,40,50,57,54,56,60,56,71,71,50,54,49,64,72,76,58,43,56,47,61,39,51,46,49,79,55,66,74,62,45,75,58,60,46,65,55,64,69,49,43,56,54,49,60,63,61,53,63,47,55,68,55,66,55,59
"COG1196",14,70,22,36,33,34,94,37,79,73,116,69,129,80,65,46,101,39,14,67,44,84,39,28,19,15,69,35,35,34,36,45,41,64,111,97,51,10,85,75,75,136,17,56,54,50,62,89,20,49,41,58,22,111,56,113,13,54,61,48,79,74,48,61,78,27,26,126,100,68,19,96,129,109,67,134,77,109,71,101,28,57,50,103,43,35,121,18,89,50,89,30,71,46,51,103,78,69,66,79
"COG1197",70,135,107,139,140,109,127,108,109,146,149,110,160,137,95,150,133,115,102,197,99,147,141,83,111,126,116,125,191,63,106,131,121,129,163,163,109,126,108,136,114,226,103,98,124,67,116,142,83,119,113,113,133,95,112,131,97,121,128,98,128,151,112,157,130,83,109,161,155,136,155,135,155,125,96,162,141,132,126,170,82,120,119,131,120,117,163,70,158,112,148,106,123,121,103,165,164,101,148,130
"COG1198",81,93,72,98,97,83,106,93,102,83,107,84,112,100,90,113,108,74,65,97,91,96,100,62,91,103,95,84,110,51,98,103,99,99,142,111,91,103,82,105,97,104,60,80,84,57,107,103,70,110,79,96,117,90,85,96,75,96,97,88,76,90,65,93,95,91,89,126,100,89,117,90,116,86,98,109,102,103,82,116,76,72,83,89,109,85,102,69,109,100,112,75,79,81,72,118,101,90,99,103
"COG1199",19,44,15,24,36,29,61,27,90,35,24,43,34,44,29,31,83,22,6,47,33,55,18,75,20,19,32,19,38,25,42,17,28,36,28,29,51,8,38,25,42,115,10,38,40,25,37,70,18,46,36,40,24,75,83,44,4,27,30,24,61,64,19,45,46,20,20,54,55,32,20,62,26,40,28,77,33,32,37,77,22,32,30,41,11,20,130,9,33,50,44,14,52,30,38,60,53,26,28,45
"COG1200",61,81,65,93,100,59,69,64,74,66,90,76,132,108,88,88,69,69,63,91,80,91,61,59,84,84,76,78,98,58,85,67,80,64,97,144,65,99,88,87,65,90,57,58,86,64,69,89,68,81,58,77,105,77,68,92,61,68,89,59,91,82,74,79,82,67,63,100,110,86,107,89,109,104,74,86,49,73,85,75,55,82,73,94,71,77,91,52,97,79,87,58,81,59,69,88,103,75,93,82
"COG1201",2,0,10,1,27,4,0,18,12,0,75,2,1,1,1,1,1,4,4,24,0,1,1,59,0,1,0,4,14,2,2,8,5,0,1,147,6,0,3,1,0,4,0,1,0,10,14,2,5,0,15,0,0,49,15,2,2,2,4,1,9,9,0,6,4,4,4,15,14,1,13,3,1,3,8,2,0,1,3,8,0,28,0,28,2,5,0,8,4,1,0,1,0,0,0,20,66,2,2,8
"COG1203",43,38,29,31,52,29,28,39,72,66,17,46,72,39,22,65,35,78,32,50,25,45,18,26,30,77,31,57,39,30,23,21,23,39,27,121,10,28,24,37,49,50,22,37,29,36,22,47,31,15,65,42,25,40,36,63,16,35,31,66,42,31,47,37,38,5,33,56,48,104,57,47,34,24,52,67,37,58,49,23,27,57,31,31,43,35,77,25,45,19,26,36,72,19,36,78,110,61,55,26
"COG1204",3,8,13,8,26,23,8,24,38,14,9,35,11,32,21,2,13,17,30,3,13,10,6,18,43,7,8,12,9,12,34,24,7,9,16,9,31,31,29,12,16,8,23,10,19,3,15,10,5,6,8,11,35,0,18,10,6,9,18,34,21,7,13,13,30,3,36,30,17,27,10,3,11,15,23,22,9,33,12,6,14,11,15,3,22,3,107,38,16,28,23,7,122,14,15,18,4,40,19,13
"COG1205",4,14,2,2,110,34,19,31,76,92,1,51,22,130,2,146,3,5,25,65,5,9,23,22,24,48,0,13,69,18,29,61,8,6,7,2,12,97,24,1,28,3,31,26,36,75,35,12,34,17,0,11,28,0,13,7,2,8,3,3,17,16,33,12,26,12,2,13,25,4,11,29,5,2,22,10,7,40,2,8,6,10,13,14,10,50,2,33,40,7,7,33,109,20,4,5,0,3,17,6
"COG1206",9,5,4,16,16,8,11,15,11,12,17,24,29,7,17,9,3,5,5,12,5,12,10,2,6,8,7,3,14,4,9,21,3,13,28,2,8,3,24,16,11,31,3,10,15,7,21,14,3,18,1,12,4,18,9,26,1,10,6,12,19,10,7,12,18,5,5,46,39,4,3,11,37,14,15,23,10,24,4,25,3,13,12,19,5,12,17,3,29,9,21,6,7,9,5,24,40,14,14,8
"COG1207",11,20,10,16,29,14,15,21,18,12,34,13,10,14,12,12,18,18,5,24,8,12,13,25,10,10,11,6,18,3,19,15,15,4,14,61,12,7,13,10,10,36,4,6,8,15,24,8,7,23,10,7,9,72,24,25,3,15,8,11,20,14,10,10,18,6,9,30,22,10,8,10,34,20,22,19,9,15,16,10,5,19,12,50,18,7,39,6,25,12,13,5,6,13,13,37,44,19,20,20
"COG1208",80,44,94,46,51,39,53,78,19,66,42,54,44,36,80,102,47,63,82,45,64,65,69,19,65,70,62,75,62,77,62,61,61,54,37,9,51,53,68,53,49,3,35,65,44,54,45,68,68,71,44,53,75,13,30,67,49,67,65,75,43,35,66,55,54,68,71,34,54,66,62,46,43,31,68,48,67,40,60,38,104,66,70,63,65,85,36,75,41,60,39,53,37,68,95,60,23,67,46,44
"COG1209",77,37,64,24,25,47,50,46,29,42,46,43,40,21,38,42,38,48,61,35,41,50,44,47,45,52,41,64,30,60,33,65,61,53,57,31,40,96,63,40,52,42,48,55,38,55,36,43,57,59,39,53,52,49,39,43,56,46,46,46,43,39,56,29,49,56,41,42,27,36,38,44,25,55,40,34,49,46,48,44,51,39,50,32,57,52,55,102,40,43,46,54,49,59,55,30,26,42,42,40
"COG1210",6,15,9,36,38,16,7,8,15,22,26,26,10,21,10,55,3,14,9,21,7,6,10,27,3,32,5,24,40,3,10,22,11,12,16,13,15,30,8,8,6,34,8,3,5,8,14,19,13,13,11,13,18,69,19,18,10,14,6,7,7,14,5,11,14,11,7,16,8,26,35,14,19,6,20,11,12,8,6,6,5,5,9,23,18,22,33,9,30,9,8,13,17,4,9,44,26,13,8,8
"COG1211",39,72,31,76,72,39,57,54,62,56,39,49,52,83,40,68,53,54,32,58,48,52,43,36,33,65,69,46,51,37,34,63,44,54,34,53,41,81,76,66,70,36,50,47,42,42,56,38,44,30,34,59,97,56,44,41,36,50,66,51,45,51,44,41,55,41,55,53,53,52,75,52,49,72,52,45,60,61,55,43,37,68,42,49,40,54,108,44,62,56,38,41,52,59,47,72,51,54,59,54
"COG1212",33,14,42,41,25,33,20,31,3,30,19,26,18,26,19,32,10,23,42,22,21,23,40,27,28,43,15,31,32,20,40,24,23,19,29,11,11,28,10,22,19,7,28,27,17,25,29,10,36,31,25,15,25,15,25,23,27,21,24,21,16,24,32,20,17,20,22,13,14,24,36,10,14,16,35,8,17,17,22,22,25,19,17,16,45,28,21,35,25,48,19,33,16,23,25,26,33,21,19,13
"COG1213",7,5,6,2,0,8,3,3,2,4,0,7,5,0,2,2,1,7,4,8,5,10,7,7,2,1,4,10,0,7,3,13,3,10,2,0,3,2,5,4,17,3,9,12,4,25,8,3,5,7,10,0,3,3,1,11,12,9,6,12,10,11,7,1,4,11,18,2,8,12,2,1,3,5,3,2,6,3,1,2,1,2,6,0,2,6,0,6,2,5,1,8,2,8,5,0,1,2,4,4
"COG1214",46,35,30,48,34,30,34,38,22,37,48,43,45,38,25,38,38,40,24,36,34,44,20,37,34,43,41,45,46,23,35,33,37,41,42,27,37,63,40,33,37,31,28,43,40,25,44,47,33,40,21,33,24,23,27,23,16,28,23,15,17,11,19,25,26,26,19,21,24,19,23,15,41,28,17,31,34,23,21,26,31,24,30,27,20,16,29,24,35,36,16,25,26,21,21,31,28,28,30,17
"COG1215",66,52,85,39,60,70,26,48,16,55,60,61,78,41,50,60,43,71,92,47,73,26,82,118,90,48,49,75,65,61,49,75,82,78,74,157,68,43,41,51,66,67,93,47,84,78,65,48,99,59,61,70,51,97,64,33,95,71,73,72,45,76,95,48,47,64,90,53,61,38,67,41,91,64,47,38,56,36,59,49,65,93,60,61,78,70,38,57,29,73,78,85,38,74,58,75,100,56,48,40
"COG1216",119,115,148,108,78,101,119,100,46,96,140,75,81,94,144,106,89,88,135,88,68,122,108,66,132,112,72,103,96,138,62,124,121,102,105,134,118,129,138,108,133,42,125,136,96,60,107,96,136,94,83,88,153,93,76,108,121,80,118,120,113,63,123,101,128,111,143,64,53,106,88,89,57,110,90,64,118,93,121,61,141,119,101,75,116,119,62,173,76,94,82,106,114,146,157,62,126,129,87,104
"COG1217",63,93,69,91,85,96,111,71,82,88,82,86,111,75,95,97,70,74,78,98,88,80,93,79,99,96,96,91,89,64,81,81,77,97,111,93,95,85,84,84,94,89,71,72,80,44,82,88,107,92,77,87,90,98,73,77,70,92,79,85,71,96,86,87,76,93,60,104,86,93,101,92,106,98,89,96,98,92,89,93,101,84,88,81,90,90,87,74,103,94,84,68,79,74,86,95,70,94,96,97
"COG1218",35,16,23,9,7,23,26,25,4,5,5,18,17,1,18,2,6,12,16,13,20,10,28,13,23,14,18,13,5,20,19,16,9,25,23,4,14,2,9,22,20,1,27,13,16,12,17,18,27,26,25,21,12,6,15,8,18,27,17,28,7,8,16,22,17,18,24,5,11,11,13,3,10,6,13,15,16,10,15,7,27,26,22,13,19,25,2,23,10,28,15,14,8,9,27,5,1,8,24,9
"COG1219",70,76,60,85,64,61,108,61,88,71,87,74,90,78,77,70,86,59,53,88,66,91,70,64,65,68,88,76,67,70,75,59,70,68,82,82,59,82,78,70,81,87,67,73,71,55,57,93,64,65,68,70,78,76,60,80,58,68,79,69,81,72,75,65,93,53,60,83,60,73,78,90,93,91,68,65,75,93,66,83,55,64,83,65,52,61,115,47,84,72,77,53,85,64,81,102,65,102,71,72
"COG1220",2,4,3,8,30,10,0,7,4,3,15,8,2,2,0,5,5,3,1,4,4,3,5,14,2,10,0,1,18,2,6,2,2,0,9,5,2,4,0,2,1,14,3,0,2,9,1,0,1,4,4,0,7,21,25,0,4,2,0,0,0,4,2,4,6,2,2,12,13,0,6,2,3,0,7,4,2,9,2,2,4,3,7,5,8,1,25,4,4,9,0,2,1,1,2,14,29,4,4,2
