"","DOM019","DLM016","NOF008","NOM020","DOM015","NLM026","DLM015","NLM007","DLM018","DLF001","NOM014","DOM026","NOF011","DOM005","DLM003","NOM028","DOF011","DOF008","NLF001","DLM005","NLM022","NLM008","NLM032","DOF003","NOF012","DLM021","DLF005","DOM003","NLM027","NOF006","DLM002","DOM010","DOF007","NOM004","DOF014","NLF007","DLM009","DOM022","DLM023","DOF006","NOM010","NOM016","NOF002","NOF009","DOM021","DLM012","DOM016","DLM001","NOF013","DLM028","DLM010","DOM013","NLF002","DLM022","DLF006","NLF015","NLF013","DOM023","NLM002","NLM004","DOM018","DLF008","DOM001","NOM027","NOM013","DLF007","NLF008","NOF010","NOM005","DLM008","NOM001","DLM024","DOF009","DLM017","NLM001","NLM021","DLM006","DLF012","NOM018","DLF010","DLM019","NOM022","NOM007","DLM013","NOM029","NLM016","NLM029","DLM004","NOM026","NLM023","NLF009","NLM017","NOM015","NOF007","DLF014","DOF012","NOF014","NLM009","DOM008","NLF005"
"COG0268",5,2,5,2,8,9,2,7,8,0,4,4,4,4,1,8,4,9,6,14,6,8,6,9,16,4,11,6,22,2,9,5,6,4,9,11,19,7,5,2,9,2,3,3,2,12,1,2,1,11,8,16,5,19,8,4,16,5,3,7,4,2,5,17,11,0,3,2,8,11,7,19,3,4,3,7,5,16,9,19,18,3,10,9,5,2,7,5,10,5,4,4,5,4,11,12,14,3,2,8
"COG0269",2,0,0,1,0,4,1,1,0,0,0,0,0,1,0,8,0,4,0,1,2,1,2,0,1,1,1,5,6,2,2,0,0,0,0,1,1,1,0,0,1,2,2,0,0,3,4,1,1,4,4,0,0,5,2,1,0,0,1,0,0,7,3,8,0,1,0,0,8,2,0,13,0,0,0,0,0,3,0,6,0,0,2,6,3,1,1,1,6,2,0,0,0,1,2,4,0,0,2,0
"COG0270",98,109,119,58,106,119,138,69,145,52,118,67,109,54,117,99,184,104,67,331,92,150,117,102,96,130,204,135,77,88,206,121,64,95,144,128,170,55,53,59,109,119,90,56,92,122,99,93,78,143,91,170,45,107,119,90,70,138,249,167,115,42,120,48,370,48,109,86,83,99,155,48,97,87,147,60,113,127,141,149,108,117,222,116,87,98,77,118,57,111,135,104,59,105,98,94,143,94,22,145
"COG0271",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,7,0,1,12,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1
"COG0272",111,80,109,95,81,99,88,58,89,53,82,102,78,65,763,73,71,94,91,75,73,73,93,77,118,66,92,87,99,79,98,80,45,54,100,79,92,91,84,45,92,80,64,80,78,107,68,86,75,78,77,260,67,117,96,60,77,79,96,73,91,44,93,99,101,61,71,66,75,98,87,86,80,94,66,89,110,72,79,103,134,62,99,103,77,72,98,62,85,74,94,123,99,84,85,90,94,86,57,105
"COG0274",37,36,27,43,49,34,46,36,47,34,35,29,37,42,40,53,49,28,54,39,37,39,41,31,30,30,34,32,38,31,46,47,61,43,28,50,25,43,30,39,28,24,45,41,51,24,38,41,38,34,49,40,36,28,26,29,29,61,65,38,31,58,38,51,30,36,36,38,26,30,48,23,20,43,54,40,38,15,33,33,35,46,42,40,52,51,33,34,27,37,43,32,35,35,25,45,35,57,44,18
"COG0275",39,49,70,58,39,65,39,56,60,27,46,45,39,32,50,51,58,63,54,58,58,60,61,35,81,52,52,60,61,32,45,53,40,44,51,53,60,54,36,46,46,47,50,49,45,62,48,47,54,52,47,60,53,55,39,47,53,56,50,54,67,36,61,42,38,35,37,58,31,63,58,32,43,52,64,59,58,58,44,71,53,61,57,58,58,59,58,43,49,44,48,74,56,56,59,76,61,59,35,70
"COG0276",1,0,0,0,0,0,1,2,0,0,2,0,0,3,0,0,0,4,1,4,0,1,0,1,1,0,0,8,16,0,0,1,1,3,0,0,7,2,2,0,2,1,2,0,1,2,1,2,0,0,1,2,1,1,3,0,4,1,1,3,2,1,1,2,0,2,2,1,3,0,0,7,0,0,1,4,0,1,10,0,1,0,1,0,1,0,0,5,2,3,1,1,2,0,2,9,0,2,1,1
"COG0277",31,23,18,31,24,18,39,33,29,28,50,4,39,59,55,24,15,27,21,93,37,14,17,53,26,44,15,46,25,34,18,38,28,39,30,28,73,27,28,37,32,30,30,40,45,26,35,60,23,49,32,34,16,20,51,15,10,5,14,4,17,19,35,34,13,11,30,6,38,26,1,56,27,17,10,12,5,4,15,17,24,13,21,62,23,1,26,19,20,24,32,7,27,28,70,27,16,2,37,9
"COG0278",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,2,1,4,0,0,6,0,0,1,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0279",8,4,11,28,5,7,9,4,6,22,3,13,9,12,7,11,4,2,7,15,11,6,8,20,9,4,5,15,8,7,9,14,9,15,5,7,8,20,12,13,5,5,11,10,5,3,7,20,13,20,21,7,6,3,19,12,4,3,5,30,1,25,13,4,6,18,5,6,20,7,16,23,7,7,11,12,14,3,14,8,5,3,2,11,10,6,5,33,21,9,10,28,8,2,12,15,7,6,10,2
"COG0280",131,143,105,116,131,101,128,150,105,122,146,107,112,99,109,113,101,61,100,118,101,80,78,97,108,151,81,83,49,128,74,150,121,133,132,91,40,144,99,193,136,123,90,168,168,87,124,125,111,105,114,98,95,65,85,153,108,144,192,83,121,99,85,53,90,111,136,141,84,100,95,85,107,110,120,116,82,50,100,77,60,131,119,93,130,144,108,171,60,119,103,119,142,157,77,77,86,104,155,106
"COG0281",85,95,75,61,80,65,75,106,77,84,75,67,62,58,52,70,70,46,75,50,64,51,61,60,69,112,59,53,56,68,47,74,75,90,73,45,41,87,91,104,102,82,63,89,91,26,95,105,60,53,70,83,72,49,68,92,73,78,109,53,71,46,52,24,71,76,75,69,82,60,57,58,79,84,61,76,64,69,83,52,42,67,81,54,77,70,56,84,57,52,92,51,88,86,51,41,50,72,90,86
"COG0282",42,48,59,77,54,77,39,45,69,33,47,35,60,56,47,39,41,78,33,61,50,55,61,55,93,35,70,62,78,27,69,45,33,36,46,57,74,55,40,28,56,44,58,39,47,73,53,67,50,55,49,80,24,81,53,33,62,66,44,61,52,42,51,32,58,33,19,64,54,60,66,43,59,55,50,49,61,60,41,98,60,53,85,66,41,69,65,34,46,59,50,58,47,42,55,98,56,51,30,64
"COG0283",22,30,36,38,32,48,18,30,43,25,24,17,20,26,30,26,20,38,18,31,35,29,37,32,44,33,38,33,32,22,35,36,28,18,32,32,29,34,27,20,27,19,26,16,22,71,32,39,23,27,21,45,34,45,29,17,33,37,38,44,28,27,28,46,32,22,21,21,31,33,39,16,37,30,39,30,34,26,29,39,28,33,49,33,24,32,38,25,36,22,39,26,28,30,62,34,27,49,28,33
"COG0284",39,33,47,36,41,31,36,34,57,31,52,47,41,26,47,35,26,40,42,40,51,37,48,22,39,46,38,40,28,20,40,39,26,42,41,41,38,55,36,40,49,38,36,44,43,67,42,50,39,30,29,42,55,35,35,38,40,45,54,28,56,29,57,55,37,34,33,43,38,48,35,17,43,45,24,53,49,44,52,39,31,47,44,43,41,36,41,47,38,34,34,38,47,37,70,39,29,50,33,52
"COG0285",54,60,62,65,64,64,48,60,67,30,50,57,42,28,51,64,42,72,42,68,66,47,60,56,35,50,62,54,94,42,74,55,41,44,62,64,71,70,44,34,56,63,49,42,57,70,57,53,51,70,44,63,61,53,70,41,77,76,69,68,61,40,62,65,73,64,47,63,61,62,71,37,48,74,60,62,62,89,68,66,56,52,79,66,58,60,83,54,67,45,63,54,60,58,50,70,59,82,33,63
"COG0286",142,149,128,54,116,122,77,115,145,109,80,131,148,63,114,58,103,124,110,163,102,140,128,107,90,103,219,165,110,96,169,156,73,161,128,128,106,161,147,67,141,89,67,106,164,57,125,94,118,133,144,198,164,159,170,110,201,165,234,254,175,115,154,121,171,128,73,157,80,142,184,35,162,228,151,117,87,50,148,117,170,200,160,153,110,215,174,118,103,124,133,104,97,158,109,85,112,307,82,146
"COG0287",30,33,28,18,32,30,16,15,42,19,18,29,32,19,24,23,12,32,23,21,35,28,48,28,19,20,23,26,38,22,28,20,19,16,31,32,40,23,39,12,25,41,31,8,16,50,21,39,27,26,15,30,38,25,25,35,32,8,12,13,31,19,22,47,28,19,19,21,28,26,15,12,11,25,18,35,20,50,30,40,43,11,17,30,20,9,44,17,18,23,30,27,27,22,45,30,36,16,17,24
"COG0288",8,15,11,18,11,8,18,16,24,20,12,6,8,14,10,10,7,14,12,18,15,5,9,11,7,10,7,21,12,13,13,14,11,10,13,8,27,13,7,10,9,4,11,14,5,22,16,12,13,15,24,9,15,6,12,17,6,29,7,11,11,20,4,26,7,17,12,21,19,4,20,20,19,13,8,8,7,9,13,10,9,16,6,5,23,22,4,14,40,10,24,14,10,14,17,22,4,23,16,9
"COG0289",42,36,45,50,45,26,49,47,41,31,67,31,39,21,35,44,36,36,37,38,27,33,48,35,23,39,24,29,40,31,34,29,20,32,55,37,53,40,40,44,37,49,25,45,42,41,35,32,26,48,41,30,54,44,46,34,39,43,55,33,50,44,33,41,33,26,32,33,38,38,39,16,38,46,34,41,41,45,39,30,43,43,34,37,43,49,52,50,50,44,41,31,46,39,38,41,33,35,32,45
"COG0290",24,29,41,26,39,33,45,24,37,20,36,25,28,20,34,18,36,28,23,48,25,26,29,33,45,20,33,29,24,24,23,27,30,15,46,30,27,22,16,21,29,22,20,24,37,23,24,28,22,27,25,30,29,27,47,15,31,34,33,38,28,15,36,33,32,29,12,29,18,40,33,15,29,26,40,28,41,24,24,58,36,32,33,22,26,40,39,22,23,26,26,18,19,32,35,44,32,44,36,24
"COG0291",8,8,7,6,8,13,11,5,10,10,11,5,10,7,12,14,9,8,9,14,5,11,9,9,6,8,17,9,5,13,13,9,9,10,7,10,11,11,12,3,12,16,15,9,11,4,8,8,6,5,7,9,7,8,9,7,8,6,10,3,12,11,13,9,10,8,3,6,5,15,7,5,8,9,10,8,12,15,8,10,12,9,19,10,7,5,16,13,9,8,9,8,5,8,7,7,10,14,6,11
"COG0292",13,15,14,18,15,19,14,27,21,13,31,24,16,13,25,11,15,26,20,25,24,18,28,19,28,16,34,22,15,11,27,13,9,16,18,19,17,20,19,11,14,15,17,16,18,13,18,15,13,15,18,28,18,20,35,19,21,25,12,11,18,10,20,18,27,21,11,23,21,28,24,15,19,19,25,20,17,21,21,38,21,30,28,20,18,20,20,24,18,18,19,14,10,14,17,20,26,23,10,26
"COG0293",0,2,0,4,0,0,2,3,0,0,0,0,0,2,1,1,0,5,0,0,3,1,2,0,2,2,3,9,0,1,0,3,0,1,1,1,8,0,0,0,0,0,2,4,0,1,3,1,0,0,6,0,0,3,3,0,2,1,0,1,1,1,1,0,0,0,2,0,6,0,1,10,4,0,1,1,0,3,2,2,0,0,0,1,1,0,0,4,2,0,1,0,0,1,0,1,2,0,2,2
"COG0294",39,39,36,58,41,25,32,24,29,36,44,22,29,28,29,25,27,18,24,33,18,16,19,20,15,35,15,37,32,27,21,32,47,36,33,25,13,43,15,31,32,27,20,46,40,25,37,25,25,19,23,38,15,24,41,25,36,46,40,39,39,19,42,34,39,22,34,32,27,30,31,23,43,26,29,25,32,30,28,20,12,42,33,32,27,42,30,54,31,21,30,22,27,30,38,21,25,33,41,24
"COG0295",21,21,23,23,25,30,19,13,26,11,16,17,26,19,21,16,28,15,19,21,13,13,16,16,44,18,21,26,29,9,29,23,14,17,19,23,13,16,24,13,24,21,21,24,28,13,28,24,16,27,22,25,12,18,28,17,29,30,24,21,13,16,21,13,26,24,16,23,18,19,28,18,28,18,28,16,26,22,25,25,33,22,21,14,19,30,40,21,24,23,10,15,20,16,19,21,13,19,17,27
"COG0296",92,106,137,82,109,123,98,129,146,93,86,104,96,78,100,103,56,132,94,109,150,101,108,113,72,105,129,56,137,74,121,126,55,120,121,163,123,96,121,126,124,101,109,116,95,110,96,90,130,111,75,99,119,88,80,88,129,107,99,120,108,59,92,148,75,111,83,85,105,112,91,66,120,87,73,134,93,115,115,93,100,63,102,108,129,70,146,79,118,68,98,93,131,78,93,42,126,101,81,134
"COG0297",59,43,49,53,59,58,61,72,52,46,49,74,50,25,47,64,58,47,67,45,62,87,51,57,33,44,69,43,58,41,65,57,35,38,71,61,32,46,59,34,48,56,52,45,44,20,55,41,37,47,42,64,66,41,48,50,62,50,38,63,76,26,50,61,50,48,50,51,49,68,78,29,46,56,46,51,44,74,66,74,98,51,53,55,64,45,60,42,59,45,51,41,52,66,47,23,79,53,36,65
"COG0298",0,1,0,2,0,3,0,1,3,0,0,1,0,3,1,1,3,7,4,4,5,1,2,0,0,0,2,11,3,3,1,0,3,5,2,1,3,3,1,1,1,1,4,2,0,0,3,6,0,4,3,1,3,4,4,2,2,0,2,1,3,0,1,13,4,3,2,3,9,0,0,15,0,6,2,2,0,1,2,2,0,2,1,3,5,0,0,3,3,4,1,1,0,0,1,10,0,0,4,1
"COG0299",28,29,42,12,27,42,38,32,40,21,37,35,24,23,46,29,23,23,38,28,34,33,38,25,20,30,20,22,29,19,23,30,19,23,30,27,46,22,37,31,42,34,32,34,33,15,25,25,42,25,27,34,35,20,37,21,25,23,5,10,39,15,23,15,25,25,24,15,28,35,14,13,24,26,30,36,22,29,39,31,31,30,15,41,43,16,25,37,35,27,36,23,22,46,21,28,20,13,30,33
"COG0300",19,23,42,32,26,42,25,30,37,34,33,47,53,37,35,21,19,46,28,31,46,19,40,30,44,27,34,21,39,20,34,29,37,40,26,31,32,35,41,45,38,40,35,41,15,34,28,38,45,28,37,27,23,37,33,26,33,44,38,30,29,44,29,23,45,38,32,36,27,36,33,14,34,26,36,37,37,18,30,41,47,36,45,17,29,24,25,27,40,40,31,25,31,27,28,38,31,43,30,41
"COG0301",23,17,32,14,28,39,18,23,31,4,19,33,18,7,13,24,8,49,19,22,32,26,33,19,39,18,26,16,41,9,36,14,5,6,13,22,39,15,25,7,17,19,25,3,8,19,9,15,29,28,15,24,31,44,18,6,22,6,4,17,29,18,19,19,24,13,5,18,32,33,22,29,16,16,16,23,29,42,29,28,43,12,37,32,20,6,45,10,41,18,19,29,21,19,28,31,32,8,8,27
"COG0302",67,21,26,29,31,20,29,25,22,20,25,22,23,32,376,16,37,14,19,31,30,30,20,34,23,22,22,27,24,23,19,24,12,28,27,28,28,33,14,23,35,23,23,32,9,20,31,29,13,17,18,21,26,10,26,19,27,41,36,25,20,17,23,10,25,32,26,23,11,33,29,15,39,31,30,16,43,15,33,22,21,27,28,29,35,53,17,23,25,38,28,23,26,23,17,32,29,38,24,21
"COG0303",8,5,6,11,8,11,8,22,9,6,13,11,6,10,5,19,20,27,9,21,18,9,26,11,8,11,15,12,34,5,10,8,11,6,7,9,25,16,28,11,5,5,7,7,10,5,26,5,12,12,24,18,13,20,13,12,13,4,5,6,14,22,13,56,18,10,19,12,24,24,2,26,9,13,21,20,10,48,18,9,23,10,8,18,12,1,13,14,36,15,13,8,21,12,40,28,17,10,9,19
"COG0304",78,62,83,102,83,66,80,93,65,101,93,132,75,60,54,107,81,102,86,62,66,56,92,73,72,96,53,77,62,78,85,67,83,108,89,91,131,94,80,117,91,91,103,97,70,194,84,107,92,84,75,81,95,47,45,96,88,83,93,84,105,95,88,180,80,91,101,66,60,65,93,49,64,76,78,111,103,69,61,53,83,85,88,69,72,106,100,93,70,78,82,81,117,92,184,90,61,105,70,93
"COG0305",121,90,82,77,79,97,79,111,116,85,123,86,86,79,71,93,84,121,58,89,80,51,92,72,118,122,89,108,115,80,91,90,52,79,105,101,63,92,85,91,72,92,75,72,78,112,92,131,75,66,64,88,78,169,98,91,81,83,108,84,97,79,97,108,91,55,118,88,61,95,87,43,77,80,75,94,95,68,80,97,102,74,93,95,62,59,73,79,81,69,88,108,82,76,79,64,114,94,94,90
"COG0306",3,10,9,5,10,7,17,26,14,18,14,19,10,19,6,16,30,3,24,30,6,5,8,16,23,15,11,34,10,33,13,21,21,29,12,6,2,19,12,38,11,10,8,24,10,25,19,15,9,10,27,10,21,13,22,28,13,10,6,1,7,20,11,59,23,19,31,10,26,3,3,48,11,12,8,13,3,3,17,9,11,8,2,14,19,3,7,12,18,22,20,19,16,12,44,21,7,1,29,10
"COG0307",21,20,19,24,24,12,20,20,32,16,30,16,18,28,16,20,25,10,25,18,21,35,14,24,21,15,20,16,16,19,27,20,30,20,20,29,25,19,21,27,17,19,21,25,18,7,21,15,19,15,20,16,32,9,21,27,17,35,31,26,20,21,23,23,10,24,23,21,15,24,31,11,26,22,27,25,40,13,13,17,12,19,21,17,27,24,30,32,23,27,26,18,33,24,15,26,9,33,22,19
"COG0308",6,13,12,17,29,6,10,13,18,16,22,3,7,27,26,29,6,63,13,18,21,9,5,6,10,9,6,30,54,8,6,2,24,12,11,10,59,21,9,28,4,8,19,17,25,86,16,14,19,20,13,8,7,21,10,16,8,18,6,7,13,13,10,28,8,25,18,12,30,4,3,34,16,4,4,15,11,8,16,13,9,16,7,6,24,1,3,19,16,32,16,3,5,4,45,78,5,1,18,0
"COG0309",20,9,14,11,7,16,11,10,14,7,6,17,10,6,13,16,13,30,11,15,30,13,18,12,13,14,20,12,26,2,12,11,3,6,11,22,43,13,12,3,8,16,13,5,8,8,9,11,11,18,14,13,23,18,11,6,17,5,3,20,20,3,9,43,22,9,23,8,26,13,16,15,8,10,13,15,13,17,20,14,14,5,9,4,9,4,16,4,24,6,7,19,11,14,18,21,7,4,8,15
"COG0310",0,5,1,3,6,2,2,6,4,3,3,4,3,2,3,6,9,8,2,12,2,3,9,2,3,3,8,4,11,2,7,2,1,2,4,14,21,3,14,1,0,3,6,5,3,6,5,2,2,8,7,8,2,11,3,0,5,2,2,1,4,5,4,14,5,2,6,4,5,4,4,1,1,1,1,0,3,18,4,2,8,0,1,5,1,1,3,1,5,3,2,3,3,5,9,8,0,0,4,3
"COG0311",2,2,3,10,2,5,2,7,5,2,4,1,2,4,4,5,13,5,6,5,2,7,7,3,3,2,6,11,5,0,10,3,2,2,8,3,20,7,0,2,3,3,2,2,3,17,1,7,3,2,0,6,13,3,5,5,10,16,14,21,5,1,4,40,14,3,7,8,4,16,21,1,7,7,6,4,21,4,9,8,10,12,23,1,3,24,21,2,15,1,5,1,1,1,19,10,6,20,2,14
"COG0312",26,37,21,10,23,9,31,25,5,15,20,14,30,29,32,3,8,15,7,15,13,11,28,34,13,34,7,15,6,23,13,23,12,6,22,11,11,19,14,9,17,26,26,25,28,0,18,23,18,11,29,30,15,54,38,20,27,9,5,11,42,12,26,0,7,8,33,28,19,44,1,27,16,22,21,26,14,6,16,15,40,15,16,19,15,30,17,15,32,34,27,20,21,55,9,25,20,8,45,23
"COG0313",65,55,48,49,52,54,47,61,43,46,70,71,49,43,67,45,58,53,49,50,66,48,52,56,67,50,70,32,54,46,57,42,52,52,59,43,61,51,65,55,72,66,53,45,51,65,54,59,45,45,54,67,56,46,63,58,44,43,40,33,46,41,54,50,45,54,64,54,53,55,58,27,53,53,52,46,48,57,53,55,41,50,66,48,54,36,50,57,56,57,44,46,52,57,40,50,47,56,53,56
"COG0314",0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,2,1,0,1,2,3,0,0,1,0,1,0,0,3,2,0,2,1,4,2,0,5,0,0,2,0,0,1,0,0,1,0,1,0,4,3,0,1,4,2,0,0,0,1,1,0,2,1,0,0,0,3,0,8,0,0,11,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,4,0,0,0,1
"COG0315",5,2,8,2,10,7,5,7,12,1,8,7,8,4,2,12,8,13,10,5,14,12,24,6,4,8,9,7,14,6,4,13,2,4,2,6,13,10,14,8,2,2,5,6,5,10,12,2,3,5,6,6,2,5,1,3,2,2,1,4,2,1,0,19,5,2,2,4,15,3,6,5,1,4,1,3,4,10,3,3,4,2,2,6,2,0,7,4,15,3,4,0,6,3,13,11,3,6,4,3
"COG0316",0,0,1,8,1,0,2,1,1,2,2,0,0,7,0,5,0,2,1,5,4,0,1,0,0,2,3,16,2,8,2,1,3,6,0,0,10,5,3,0,0,0,2,1,3,6,1,2,0,10,11,1,1,5,8,1,2,2,3,4,0,3,0,0,0,3,2,0,13,1,2,43,1,0,1,3,1,2,4,3,0,0,1,3,4,0,1,2,12,4,1,3,3,1,0,5,0,2,6,1
"COG0317",141,152,122,183,147,151,140,136,159,115,126,131,142,114,116,109,129,119,109,115,130,121,129,130,130,158,145,131,104,109,136,106,138,116,141,125,129,124,116,122,144,157,118,123,142,128,133,152,143,119,125,148,126,153,119,140,111,194,212,186,128,91,111,116,125,85,146,155,101,142,169,83,145,153,116,136,166,98,141,164,136,137,165,136,159,178,97,109,101,117,119,92,128,120,129,108,108,169,122,162
"COG0318",89,88,88,55,91,87,85,112,73,94,97,100,94,98,58,76,105,51,91,70,80,77,59,84,178,104,97,73,30,96,94,90,84,106,105,95,54,86,96,122,103,117,106,125,85,39,106,92,87,96,85,91,93,128,109,122,95,92,59,38,64,91,83,25,115,117,90,85,94,83,42,120,112,98,82,97,57,33,95,111,115,76,72,98,115,59,124,97,78,114,86,104,149,89,39,66,98,48,114,80
"COG0319",24,21,23,26,36,29,23,36,40,15,33,30,23,19,24,21,23,27,23,27,24,37,34,19,32,28,34,25,18,21,31,32,27,30,31,33,25,24,28,20,27,27,19,12,30,33,30,32,32,24,17,35,31,28,33,13,22,20,41,19,45,23,24,37,38,16,22,22,34,34,20,8,24,31,24,21,35,21,31,35,28,29,40,34,29,31,45,19,35,20,24,13,26,27,25,39,31,30,22,38
"COG0320",13,29,23,15,17,13,27,34,22,30,46,18,14,21,30,16,13,4,16,16,19,15,7,26,18,22,18,7,1,28,10,19,16,24,12,12,6,11,9,24,28,18,12,33,39,6,21,17,22,15,26,20,19,14,14,23,28,16,6,1,19,14,14,0,15,19,23,19,17,19,2,14,30,21,12,20,14,5,21,11,10,23,8,13,25,2,3,37,12,24,19,17,30,28,7,12,15,3,27,16
"COG0321",17,18,17,10,16,0,13,15,8,21,12,17,19,25,16,15,7,0,13,10,10,14,3,27,15,20,10,4,1,16,17,17,17,12,11,9,6,12,10,21,13,11,12,26,22,2,19,18,11,13,14,8,14,3,21,20,18,11,5,0,12,18,13,1,6,19,14,7,14,13,0,12,16,13,5,10,5,4,8,4,2,9,9,7,13,0,9,30,13,28,12,15,12,16,2,6,10,0,19,9
"COG0322",66,94,82,75,85,70,64,82,106,48,63,74,76,75,69,84,77,89,96,67,95,54,72,86,111,66,85,101,94,69,80,76,73,47,65,99,80,64,85,60,81,77,65,72,64,86,76,72,84,87,74,111,69,95,72,94,86,108,107,92,95,53,81,105,95,47,90,65,74,68,97,45,54,82,98,77,106,58,84,86,102,111,91,85,74,89,92,63,63,71,73,66,60,87,61,63,73,107,64,81
"COG0323",71,74,91,49,61,95,80,72,58,66,86,61,66,62,56,54,81,61,55,71,73,43,79,71,111,70,76,67,78,74,67,70,51,80,54,73,87,85,64,64,68,69,60,78,70,36,89,73,63,72,58,108,72,87,70,59,65,56,100,77,73,47,68,48,66,75,88,60,70,42,50,48,59,65,49,80,67,75,73,68,78,89,110,70,64,78,69,86,43,58,77,66,47,65,34,55,74,61,69,73
"COG0324",69,63,64,71,43,54,58,69,68,65,88,69,66,55,53,61,68,47,58,57,62,59,38,66,75,87,56,66,42,73,52,55,48,53,74,40,51,60,68,66,76,74,72,67,83,63,79,65,59,53,42,65,54,56,62,78,64,92,110,50,60,48,82,42,73,63,74,77,44,67,70,31,64,85,70,58,72,42,64,53,62,67,85,48,62,67,54,70,40,62,66,63,65,78,55,47,52,87,61,63
"COG0325",35,31,30,36,43,41,31,30,44,22,29,39,23,23,24,19,36,27,36,36,25,39,43,33,28,30,36,29,42,31,32,22,28,24,41,30,32,27,46,37,30,45,29,24,28,41,31,32,33,31,32,41,30,37,38,29,33,28,34,29,36,24,48,51,41,35,25,37,35,39,42,20,49,32,56,28,36,29,36,37,34,27,36,49,28,34,33,44,40,34,33,31,37,30,42,24,51,37,26,48
"COG0326",75,79,88,95,86,80,100,77,89,104,72,105,93,100,80,70,56,75,107,80,80,140,102,86,127,83,90,83,35,80,91,88,106,94,88,89,95,61,76,91,99,92,111,76,68,28,79,87,71,80,60,119,89,80,69,91,112,108,105,73,84,74,80,58,113,111,69,93,77,77,102,52,71,70,95,101,107,65,92,92,91,68,114,94,94,96,104,92,62,79,89,79,91,71,59,46,90,85,86,82
"COG0327",35,25,20,31,23,28,27,19,35,37,34,20,37,28,43,25,41,29,34,22,20,16,25,22,12,34,22,26,27,22,22,37,38,30,27,20,28,37,25,27,22,26,34,23,38,43,26,38,24,22,22,36,17,38,30,19,20,27,36,17,20,32,38,43,22,30,29,26,18,36,25,12,36,36,26,28,29,23,26,27,34,37,25,37,32,23,20,25,26,23,25,19,22,22,40,28,31,33,24,29
"COG0328",9,11,16,3,5,13,2,13,11,1,1,16,7,1,244,4,2,13,4,19,5,12,16,11,13,7,15,14,20,12,17,1,6,5,9,7,13,4,10,5,10,5,3,8,24,23,1,4,3,14,3,65,16,25,18,5,6,7,0,13,13,8,15,19,30,3,8,7,10,7,9,19,13,9,4,11,0,9,5,25,27,5,12,11,5,5,12,2,7,10,14,11,14,5,33,26,11,9,1,11
"COG0329",102,71,84,85,73,89,76,91,79,102,75,67,75,82,79,83,90,78,110,81,79,106,82,71,79,66,83,54,83,90,65,80,84,96,73,69,67,79,102,78,95,89,80,75,61,80,86,82,83,77,84,58,85,86,95,87,71,75,68,67,66,111,90,107,53,101,74,67,66,92,47,100,94,102,72,85,67,83,85,88,77,84,84,77,63,41,88,70,70,108,84,69,92,64,107,76,73,69,77,71
"COG0330",38,59,56,71,43,80,32,62,41,31,40,61,54,46,30,61,69,68,39,61,49,44,57,49,63,45,79,55,95,24,71,59,53,49,61,81,58,47,63,47,48,44,46,44,32,77,50,53,38,55,44,48,53,73,68,39,67,41,78,65,49,47,61,36,63,44,38,48,84,51,36,90,51,56,76,70,81,86,60,60,77,52,62,54,53,57,138,42,64,48,68,68,45,54,35,41,77,114,40,65
"COG0331",40,39,30,52,34,33,45,50,53,26,38,56,30,29,30,47,47,98,42,49,37,27,60,37,39,48,40,76,66,39,48,45,32,42,46,33,41,39,34,36,42,41,33,52,40,227,60,48,34,43,37,41,38,21,31,60,51,44,52,34,39,41,41,123,44,41,38,41,36,33,33,37,46,46,52,40,58,62,47,20,37,45,45,48,28,45,53,33,37,37,35,34,43,48,153,83,41,55,31,51
"COG0332",60,66,36,73,52,45,86,73,49,104,62,72,75,95,57,50,70,38,59,66,35,70,51,89,68,67,48,41,57,72,51,69,87,62,55,55,73,53,51,62,58,59,79,74,63,29,70,58,60,38,51,47,66,33,89,81,64,69,64,51,61,43,67,37,50,80,84,87,40,48,67,24,56,70,74,59,67,10,73,50,34,51,41,53,73,60,74,67,46,81,78,66,107,84,21,61,46,64,74,63
"COG0333",5,6,8,7,6,6,6,6,8,1,8,3,9,6,9,3,3,4,6,8,5,7,7,7,14,5,12,3,16,5,7,7,6,7,12,2,6,7,2,3,9,6,7,7,4,4,7,8,1,6,3,11,7,9,8,3,10,7,4,8,10,5,7,0,9,5,3,3,5,6,10,3,5,8,3,5,6,7,5,5,5,4,14,8,8,6,3,12,10,6,6,3,6,10,3,4,4,5,6,3
