"","DLM020","NLF005","NLM029","NOM018","NOM009","NLM021","NLM007","DOF009","DOM005","DOM003","NOM029","DLF005","NOF008","DOM021","DOM018","DLF006","NOM002","DLM011","NOF006","NLF008","NOM005","DLM018","NLF007","NOM017","DOM015","DOM010","NOF011","NLM017","DOM026","NLF001","DLM002","DLF012","NOM025","DOM022","NLM004","NOF013","DOM008","NLM008","NLF015","DOF014","NLM006","DLF007","DLF014","DLM013","NOM019","NLM016","NOM028","NLM032","DLM004","NLM009","DOM016","DLM022","NLM002","DLF008","NLM010","NOM027","NLM026","NOM022","DLM016","DLM024","NLM023","DLF003","DOF006","DOF007","DOM001","DLM021","DLF010","DLM010","DLF013","DLM006","NLF002","DLM003","NLF009","DLM012","DOF012","NLF010","DLM019","NLM001","DLM017","DOM019","DOM024","DOM023","NOF007","NLM028","NOF005","DOM013","NOM012","NOF009","NOM008","NOF014","NLM025","NOM026","NLM024","NOM015","DOF004","NOM013","NLF012","NLM022","NOM007","NOM001"
"COG0626",1,11,5,17,22,9,14,20,12,26,15,7,11,4,18,18,17,12,6,12,29,22,8,5,5,15,6,11,10,7,10,25,26,4,6,9,16,11,13,9,11,10,75,19,14,2,13,14,6,8,11,17,5,30,8,30,13,4,9,64,10,17,14,4,9,8,9,33,28,2,10,14,12,69,40,13,16,11,7,14,7,1,6,9,10,10,15,16,8,7,18,48,9,7,8,5,4,19,19,3
"COG0627",56,27,29,56,21,45,39,36,36,18,28,27,22,45,27,21,21,32,28,47,33,39,24,6,27,37,50,58,42,28,42,22,38,17,15,31,43,40,57,52,30,35,31,26,19,7,36,21,70,15,32,26,11,57,44,20,37,31,45,34,27,5,25,87,20,39,18,25,27,32,68,26,30,53,30,39,21,20,16,33,41,24,36,24,31,14,21,39,56,32,18,20,22,33,42,12,32,18,19,8
"COG0628",83,121,115,96,114,94,90,92,83,93,81,90,112,107,99,115,94,86,104,82,107,97,103,99,107,100,100,100,101,119,116,128,85,102,102,104,116,103,104,128,75,84,83,108,115,70,115,89,90,93,79,132,78,89,100,67,132,99,101,125,102,105,81,98,97,97,145,107,88,104,82,117,94,107,115,95,129,89,109,95,112,68,115,94,124,117,107,85,95,139,72,135,89,84,103,112,111,114,101,90
"COG0629",28,74,82,73,61,55,34,53,25,47,36,98,59,36,64,65,62,28,26,38,57,42,47,38,35,35,44,52,51,46,64,39,48,43,56,37,57,69,32,106,41,25,107,56,55,27,60,58,27,44,29,85,42,37,53,60,66,31,42,54,49,90,33,23,34,38,69,40,34,32,49,40,59,66,71,31,77,39,43,48,51,35,41,43,42,55,56,33,36,64,41,64,30,36,53,62,42,49,50,46
"COG0630",1,5,5,7,8,1,6,3,1,0,4,3,1,2,2,1,5,1,0,0,12,6,3,1,3,1,0,4,3,2,8,2,3,0,2,1,1,0,0,3,1,4,0,1,2,1,0,0,1,0,1,0,0,0,12,0,0,1,0,2,3,1,0,1,3,3,1,5,0,19,10,0,4,10,0,6,2,4,1,0,3,3,0,7,3,4,8,0,0,1,0,11,0,0,11,0,2,7,2,1
"COG0631",18,83,91,47,67,52,29,35,28,27,29,42,48,42,33,41,44,24,22,18,33,54,61,26,40,29,52,48,30,36,61,47,26,31,51,29,15,49,16,36,36,25,53,60,46,64,37,61,11,54,22,47,42,20,51,68,54,25,36,9,14,86,15,24,24,21,73,12,65,42,30,18,39,94,65,32,56,45,48,36,21,22,31,67,30,39,52,12,36,71,54,30,13,19,29,47,29,42,88,26
"COG0632",24,36,30,34,32,32,32,30,18,35,33,37,42,31,30,35,21,38,25,30,18,36,26,32,38,32,40,29,29,38,32,29,31,35,33,27,26,37,24,32,31,26,40,38,30,38,21,30,32,47,30,25,39,23,27,36,36,27,35,16,25,42,32,14,31,46,23,35,27,31,22,34,31,37,24,34,42,23,41,43,34,38,34,37,21,38,28,27,30,36,30,38,42,24,28,36,27,38,33,34
"COG0633",2,0,0,3,1,0,2,2,4,12,0,0,0,0,2,4,0,5,4,0,20,0,0,0,0,1,0,2,0,0,0,3,6,2,1,0,2,0,1,3,4,2,0,1,0,2,1,1,2,3,3,3,3,3,0,1,0,0,2,29,4,0,2,1,0,0,2,12,3,0,0,0,0,4,6,3,2,3,0,0,3,0,0,0,0,1,1,3,2,0,0,7,3,1,3,1,0,4,0,0
"COG0634",15,27,38,43,31,29,39,35,23,26,35,39,34,50,31,38,29,40,34,29,33,38,32,29,46,30,32,36,30,25,36,27,24,21,22,32,25,27,34,33,29,32,23,37,30,28,29,35,34,42,28,35,44,18,35,33,44,22,32,25,28,37,24,21,29,28,34,28,25,40,37,41,25,48,60,25,32,35,50,36,25,35,37,21,33,33,21,23,31,41,38,35,25,26,35,35,36,26,29,30
"COG0635",62,82,96,84,90,90,75,74,70,69,93,100,83,63,84,76,98,54,56,76,99,73,84,63,94,92,79,49,82,92,117,116,67,82,79,76,80,83,65,84,84,59,93,99,99,57,73,106,73,90,84,131,91,75,98,141,94,71,64,85,73,79,76,59,84,76,107,74,76,69,95,64,90,70,78,68,109,83,77,70,71,49,77,79,63,94,68,65,58,79,92,97,61,74,87,94,75,76,82,66
"COG0636",10,27,28,39,26,26,23,32,23,9,26,24,23,29,25,29,26,25,17,14,13,19,26,10,15,19,15,26,23,19,19,18,19,28,10,18,15,27,13,26,20,29,10,37,14,1,16,17,30,6,22,32,7,13,25,16,19,22,26,10,12,21,20,31,20,19,22,18,23,17,30,33,23,12,15,40,18,12,16,19,24,23,23,24,27,25,19,28,35,28,13,31,11,20,17,25,30,22,11,12
"COG0637",67,83,85,93,100,67,103,89,73,97,95,97,73,74,71,64,113,76,77,83,84,106,86,92,84,65,76,65,99,99,99,67,104,76,101,89,77,69,70,97,89,88,89,106,88,78,95,95,73,82,84,48,53,65,82,150,91,76,76,90,57,95,73,70,92,79,75,93,92,82,101,84,76,101,89,85,69,76,72,91,76,85,99,108,65,80,93,65,83,84,95,82,72,85,97,89,73,92,71,51
"COG0639",13,21,9,37,8,24,20,22,7,25,21,35,31,15,20,23,16,23,35,18,36,14,19,5,31,17,25,31,25,23,34,50,31,28,21,23,22,8,19,34,18,29,16,12,11,6,19,28,28,9,21,43,45,24,25,4,13,10,28,34,32,12,17,20,18,23,17,22,12,33,31,34,26,27,82,18,20,18,28,21,26,22,28,19,19,54,9,33,21,36,22,36,12,31,20,17,22,20,10,2
"COG0640",15,25,34,34,36,26,22,21,4,13,20,48,26,7,27,35,31,17,4,11,42,19,25,17,18,15,26,12,18,14,25,71,15,10,21,27,8,26,7,26,23,29,34,26,26,4,38,35,7,15,14,42,8,15,25,44,28,17,16,26,21,40,6,6,26,12,37,17,25,15,40,15,29,21,53,16,28,15,17,19,18,11,15,23,36,23,25,8,10,29,26,41,5,13,23,30,44,30,20,20
"COG0641",86,104,97,95,81,109,114,105,130,65,165,104,71,99,150,103,116,96,128,84,81,84,128,181,122,74,120,107,133,146,136,248,97,108,189,138,153,192,120,98,93,152,133,89,132,244,86,126,175,56,104,75,178,88,122,73,79,231,126,93,150,108,129,128,195,73,104,80,94,196,108,141,95,62,108,109,89,114,89,93,91,82,124,104,134,80,106,122,93,117,271,99,60,146,103,121,96,120,146,97
"COG0642",2474,1339,1705,1379,1377,1667,1710,1405,2875,897,1710,1181,1584,1976,1621,1475,1399,1685,2671,1942,1414,1080,1523,1156,1937,1536,2228,2349,1805,1846,1583,1459,1794,1734,1536,2815,2394,1539,2267,1731,1818,2373,859,1461,1311,1273,2019,1412,2594,982,1753,1369,930,2694,2147,810,1379,1508,1840,991,2288,1102,2233,2799,1657,1825,1234,1459,1781,1470,1734,1915,2046,812,1065,2071,1217,1381,1348,1681,1860,1423,1928,1580,1725,1393,1371,2269,1944,1579,1039,1227,1404,1744,1750,1454,1754,1355,1372,1515
"COG0643",7,28,31,20,13,19,5,4,4,15,9,7,11,3,11,5,28,4,8,2,33,9,25,10,9,14,5,31,10,12,10,5,20,10,21,7,4,24,3,8,5,13,1,3,12,2,7,10,2,4,18,9,7,13,15,3,5,6,4,33,9,7,6,4,13,7,12,3,2,21,15,7,19,3,8,6,2,19,8,9,12,8,10,43,9,8,13,9,5,25,24,33,2,4,18,7,17,41,24,10
"COG0644",1,1,0,2,2,0,0,8,7,25,6,1,4,1,0,9,1,4,4,4,34,3,1,0,1,0,0,4,0,0,1,14,11,6,3,0,2,1,3,1,4,3,10,8,4,3,8,1,0,0,5,11,4,5,1,1,0,1,1,81,4,1,4,3,2,1,4,0,2,0,0,1,1,6,14,0,11,4,1,3,1,0,0,2,1,1,0,4,3,0,3,3,5,1,1,1,0,8,0,0
"COG0645",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0
"COG0646",78,111,116,110,74,93,114,68,59,92,116,96,91,108,124,82,105,109,81,104,98,104,80,79,110,110,88,79,95,101,95,76,136,76,76,109,94,88,93,90,105,71,69,102,90,72,68,104,78,94,103,42,135,62,96,92,96,107,93,82,82,103,95,69,100,118,70,97,100,116,127,74,102,34,44,91,78,114,120,87,105,79,113,156,104,76,82,92,78,78,60,66,112,128,124,95,101,119,123,107
"COG0647",5,2,7,10,11,11,5,12,5,21,11,16,18,3,5,17,3,4,5,4,15,10,8,3,9,5,17,4,3,1,8,11,6,3,7,3,1,2,9,12,9,6,30,21,21,6,12,6,4,1,6,13,9,22,4,30,17,3,5,23,5,7,2,5,21,8,26,7,11,3,3,11,11,46,31,4,37,6,10,16,6,4,3,2,5,13,17,2,9,16,6,12,4,10,9,8,11,3,6,4
"COG0648",29,33,47,33,37,27,33,29,32,16,24,28,36,30,36,32,26,29,34,25,39,21,34,11,38,25,31,30,38,34,28,21,39,26,23,25,40,45,28,38,31,27,27,35,31,6,33,28,30,7,37,25,6,29,44,23,25,24,32,18,41,23,44,20,30,35,44,27,29,27,28,31,30,36,27,46,27,24,24,29,32,14,36,40,31,36,30,41,29,35,20,29,13,28,40,31,31,44,15,19
"COG0649",37,34,24,34,8,24,18,35,30,29,39,27,34,44,21,32,8,42,41,39,18,45,31,30,28,42,41,29,22,27,31,2,26,30,17,23,36,19,38,29,44,26,1,16,42,45,26,7,45,51,41,10,62,28,22,1,32,39,51,18,43,31,35,42,24,57,8,45,30,42,30,45,34,6,1,48,25,39,42,49,26,54,20,14,31,27,21,48,42,16,28,13,52,31,27,28,32,20,34,46
"COG0650",3,1,3,0,1,2,0,2,1,9,3,1,1,1,4,9,1,7,3,1,15,2,1,2,4,2,1,0,0,1,3,3,8,1,5,0,3,0,2,0,3,1,0,6,2,0,2,0,1,2,5,8,0,3,0,2,3,2,5,19,0,1,2,2,5,5,10,6,13,4,0,2,1,5,3,3,6,4,2,0,0,1,0,0,1,0,1,3,2,0,1,4,0,3,5,0,1,3,0,3
"COG0651",15,7,9,11,2,12,10,18,15,20,14,10,27,8,4,39,8,19,15,10,41,2,18,4,14,21,19,9,1,4,14,7,18,16,4,9,6,3,14,8,7,8,0,14,13,4,14,7,4,3,21,26,16,31,12,8,11,8,19,78,13,5,13,12,41,18,10,13,11,10,1,17,7,10,9,8,25,9,5,10,9,4,8,5,19,11,18,14,22,8,2,29,14,11,20,24,9,16,6,8
"COG0652",35,49,62,49,57,47,50,44,40,40,60,56,49,31,48,39,47,49,38,34,39,41,38,56,40,43,51,24,41,37,36,61,33,46,72,36,33,42,39,35,46,29,49,32,42,63,36,58,53,80,40,26,35,17,38,31,40,36,25,19,25,35,26,24,30,30,31,20,31,33,27,35,25,26,29,29,45,43,33,25,32,35,31,22,21,51,36,29,38,35,30,43,29,31,37,42,25,27,41,40
"COG0653",107,171,150,147,147,144,131,107,82,135,113,146,140,93,138,102,145,96,80,127,103,148,154,160,99,127,112,109,105,100,149,117,114,135,112,99,89,130,91,114,101,68,118,130,124,144,101,139,97,96,124,144,124,79,109,125,151,127,116,79,116,145,116,93,102,105,142,90,109,133,138,112,100,125,100,74,150,203,124,136,111,115,117,137,121,137,116,116,126,144,163,117,113,126,109,101,127,109,150,134
"COG0654",3,3,0,4,0,1,3,3,8,22,9,0,1,2,0,5,0,5,13,6,40,0,0,0,3,1,1,1,0,16,3,7,24,3,0,6,4,1,6,0,5,0,0,11,18,2,16,1,7,0,2,8,22,8,2,0,0,0,2,63,10,0,7,6,17,1,6,30,4,19,1,0,1,6,6,1,6,5,1,3,3,0,0,1,0,1,7,2,3,2,20,18,6,7,5,7,1,17,1,0
"COG0655",29,30,61,47,49,47,42,51,47,36,44,59,61,33,52,63,63,44,30,47,44,51,55,36,42,58,44,55,52,56,45,56,32,40,29,31,38,42,41,37,38,37,55,79,45,12,52,63,26,16,41,42,11,55,58,61,40,25,47,24,60,25,50,49,45,26,55,32,59,30,63,45,50,9,21,36,51,23,35,36,55,35,40,44,54,52,60,34,39,60,23,49,39,40,34,82,44,60,44,21
"COG0656",42,24,18,25,57,31,29,45,44,43,43,29,46,29,37,71,38,45,55,52,61,38,31,30,51,22,35,20,46,52,44,46,20,59,42,64,77,34,80,34,42,57,126,39,47,13,53,60,55,18,28,29,30,45,61,42,13,42,24,58,99,28,39,61,48,29,15,56,51,35,49,33,54,65,133,63,23,24,37,28,56,35,43,34,52,34,32,41,29,23,54,46,29,48,37,27,28,30,24,41
"COG0657",102,78,106,81,107,100,99,98,106,43,96,67,80,53,100,82,97,97,110,74,94,80,78,85,83,62,117,133,113,110,77,64,103,89,74,131,99,146,106,91,71,104,161,134,89,82,112,96,84,61,69,83,65,99,107,74,86,62,87,58,86,92,85,125,80,72,104,55,85,114,102,65,104,101,140,109,91,90,85,91,93,64,96,117,89,73,101,91,89,83,59,84,139,110,84,72,83,97,81,134
"COG0658",43,46,69,46,65,42,46,50,55,39,67,59,74,66,74,40,74,49,52,46,44,65,53,32,44,64,38,38,56,60,74,97,46,54,50,44,57,69,47,67,59,29,71,46,55,24,48,77,54,37,54,56,76,54,56,74,71,42,69,25,46,63,42,59,61,49,66,47,50,42,79,69,45,59,58,55,64,47,56,63,55,34,70,64,48,61,27,62,51,47,50,66,18,63,64,51,77,57,53,19
"COG0659",60,64,74,91,102,88,77,65,76,73,74,65,66,66,47,49,79,56,53,59,58,75,75,82,53,69,50,60,57,74,69,40,78,58,62,61,48,61,63,59,59,70,22,40,56,81,65,47,81,82,83,31,80,44,84,58,47,76,66,35,52,64,81,59,57,44,37,68,34,89,88,43,65,13,36,93,28,70,66,61,56,60,49,78,65,34,66,83,73,70,85,82,99,81,64,56,57,85,67,84
"COG0661",1,5,11,8,23,11,5,17,6,34,5,15,4,3,4,14,13,1,2,13,18,14,5,10,1,2,9,3,8,12,10,14,8,8,5,3,8,23,2,17,15,0,32,12,6,2,19,5,1,1,10,18,6,15,6,86,3,5,5,31,7,4,2,2,7,2,6,10,11,4,9,9,3,74,23,7,10,3,4,3,1,4,3,8,11,12,5,3,1,3,1,16,6,6,6,12,5,13,8,7
"COG0662",9,31,33,36,46,22,16,12,4,51,37,20,53,22,23,30,61,9,6,12,28,23,40,33,21,18,15,47,13,33,40,13,37,11,30,12,27,23,9,24,10,18,9,12,20,29,10,19,6,47,16,18,3,24,30,20,27,9,17,35,11,25,22,12,43,9,22,34,11,21,56,6,19,9,24,14,22,20,22,8,19,33,21,34,20,24,37,10,8,35,22,31,37,11,34,22,26,65,22,46
"COG0663",23,17,12,20,21,19,26,22,16,40,23,13,16,27,19,17,24,43,30,26,36,23,18,22,22,23,22,12,17,28,15,15,21,13,24,22,16,18,20,14,28,23,3,16,26,17,30,15,15,20,23,9,8,16,16,11,21,13,26,49,22,20,25,18,16,32,19,28,25,12,16,22,19,5,19,23,11,21,28,21,25,27,15,18,30,20,20,28,20,20,19,33,21,22,20,20,20,27,14,16
"COG0664",152,77,96,120,97,112,114,118,177,114,151,125,114,201,85,118,60,154,177,135,90,114,98,112,102,152,153,141,111,112,106,95,106,110,73,116,160,111,132,125,137,176,88,94,99,105,139,92,171,145,121,98,70,168,99,56,95,128,137,81,174,95,147,200,138,109,96,121,128,125,110,155,168,56,121,127,104,92,98,134,130,143,124,102,129,92,109,146,146,83,97,85,106,104,134,108,130,105,117,122
"COG0665",4,11,4,26,15,23,7,13,20,27,44,21,15,9,9,11,9,7,11,11,64,17,9,3,6,9,6,1,4,12,9,29,19,7,7,9,17,9,7,11,8,12,9,21,14,3,16,18,5,3,7,13,5,9,14,1,13,6,13,51,7,20,4,2,11,11,9,20,3,11,0,4,10,17,7,4,12,2,7,6,5,3,5,6,8,12,18,8,11,12,23,38,9,5,11,9,5,17,12,0
"COG0666",12,22,12,35,14,26,32,25,13,18,15,33,28,48,43,29,9,22,29,31,38,15,10,4,6,41,18,8,4,6,27,6,20,25,3,11,55,7,10,37,39,13,6,29,18,14,17,15,21,4,11,6,14,34,19,2,16,9,31,61,46,12,17,34,15,56,17,33,50,9,3,39,10,10,11,37,15,14,22,54,9,24,43,10,14,43,22,36,13,35,27,20,9,19,24,32,39,15,6,4
"COG0667",109,71,72,84,79,73,66,86,72,64,119,78,100,78,73,79,61,90,101,95,100,78,76,79,103,69,73,88,95,118,85,95,80,80,89,84,87,73,135,82,96,61,89,79,97,60,122,79,88,19,82,64,42,99,105,115,70,58,83,107,107,48,63,95,89,59,80,123,79,72,83,78,102,176,60,80,77,69,77,115,91,94,91,72,60,44,87,70,97,60,54,84,73,66,61,72,64,95,54,62
"COG0668",98,73,56,43,31,78,47,85,99,70,76,59,69,103,65,76,49,78,108,87,57,49,39,97,73,77,107,58,65,65,81,43,75,86,54,88,93,60,70,52,82,62,40,56,61,96,65,42,81,92,102,63,149,128,99,45,83,97,125,66,104,128,152,132,116,133,82,111,108,120,94,123,99,73,97,118,73,78,105,103,129,192,102,73,89,96,93,139,132,100,65,88,157,127,118,89,99,83,115,123
"COG0669",26,26,32,45,31,29,28,22,21,28,33,26,30,26,31,43,28,35,25,28,27,17,25,36,28,38,26,18,34,36,26,24,23,37,29,28,25,36,34,29,42,30,28,34,39,21,27,28,30,39,22,27,27,23,27,23,35,36,30,16,38,36,26,29,28,25,27,28,25,29,36,21,22,30,36,32,27,34,37,26,29,24,28,25,29,29,28,27,40,33,28,34,25,40,33,23,28,20,26,36
"COG0670",6,19,10,9,16,6,16,24,7,41,17,17,7,6,10,9,5,10,3,8,25,21,16,30,7,11,4,2,2,5,9,8,11,12,32,3,3,18,2,10,20,2,15,5,17,39,10,15,1,45,9,8,33,11,6,5,6,17,7,38,7,25,1,8,8,9,14,16,7,19,7,6,5,15,48,4,7,24,19,9,5,25,2,4,4,5,15,4,13,3,28,25,29,4,9,18,4,10,20,32
"COG0671",17,48,42,34,58,33,32,30,27,70,55,43,37,48,36,40,44,45,30,23,54,55,37,62,42,35,35,37,57,34,35,53,38,41,48,45,31,59,19,49,26,31,70,38,46,82,26,38,30,88,37,48,61,42,35,17,42,46,38,58,35,68,30,27,51,38,57,33,58,58,31,36,37,56,75,46,56,43,54,39,45,71,52,32,41,43,50,45,37,33,46,71,58,32,44,42,35,33,50,60
"COG0672",1,1,0,8,2,0,1,4,3,13,2,1,0,0,3,7,3,4,1,0,8,1,0,1,1,0,0,1,0,0,1,4,5,0,0,0,3,0,0,6,3,1,39,0,0,3,3,1,0,3,5,0,3,5,0,15,0,0,1,18,1,0,1,1,0,0,1,6,1,0,0,0,0,27,8,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,13,1,2,1,0,0,1,0,3
"COG0673",258,102,150,158,136,185,233,186,320,126,186,140,185,238,136,184,191,226,228,179,171,152,158,124,225,150,260,216,208,164,181,237,204,160,150,212,221,134,190,210,164,227,82,176,213,97,217,161,208,172,140,188,87,117,140,87,113,89,141,114,111,86,133,169,157,109,115,135,126,108,130,159,115,99,132,166,135,119,126,133,102,144,131,109,129,98,92,145,160,106,101,156,98,144,140,87,108,122,74,72
"COG0674",212,229,185,212,167,179,187,237,174,155,176,181,214,225,178,167,209,165,193,221,117,245,187,220,195,274,195,151,132,184,161,129,163,203,146,125,224,162,220,164,160,116,222,277,228,220,159,132,168,192,223,170,244,143,151,135,183,231,216,71,187,180,203,180,166,254,182,175,164,172,176,184,166,47,78,171,169,201,209,227,204,220,167,120,224,201,145,201,232,139,164,122,274,211,151,175,239,181,198,205
"COG0675",8,24,46,123,174,33,37,56,29,128,56,101,27,77,51,76,120,29,42,182,98,130,29,68,16,107,22,19,60,126,82,288,51,107,45,35,22,35,26,38,172,26,177,40,23,18,179,91,34,120,106,26,32,13,52,617,22,42,60,60,45,26,25,20,33,21,32,49,63,31,109,51,36,73,258,116,16,54,64,23,50,107,41,83,30,316,204,26,10,36,22,87,83,17,48,109,39,41,35,50
"COG0676",0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,2,0,0,0,2,7,0,0,0,1,0,0,1,1,0,0,3,3,0,0,0,3,0,1,5,1,0,24,1,1,0,0,1,0,1,0,3,2,1,0,16,0,0,0,6,0,1,0,1,1,1,1,6,5,0,0,0,0,35,13,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,3,0,0,0,0,2,1,2
"COG0677",36,39,21,9,13,12,20,27,68,27,33,6,68,79,17,67,11,34,56,48,18,9,32,32,27,64,60,96,15,45,39,5,58,49,12,41,114,17,12,35,21,25,4,37,23,54,17,15,14,43,28,23,39,39,15,0,11,10,39,18,36,35,20,55,41,34,26,14,6,6,33,38,60,7,14,19,11,18,25,21,29,21,27,11,14,17,26,31,40,24,15,14,28,10,32,28,27,14,36,31
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0679",26,49,58,61,115,50,53,52,28,63,60,54,56,24,66,74,95,36,10,39,55,95,60,65,27,37,36,42,59,45,62,100,27,40,63,29,14,59,35,59,56,21,171,55,45,52,55,79,27,39,35,37,42,45,41,131,49,29,40,37,34,58,14,20,50,35,61,39,57,48,85,30,43,113,66,33,86,55,44,41,60,56,31,62,48,67,64,18,24,51,78,81,46,27,56,47,38,65,58,68
"COG0680",1,0,0,1,1,1,8,3,4,9,6,4,1,1,3,2,5,2,3,8,8,1,0,4,2,5,0,2,0,5,4,1,3,10,3,0,6,0,2,2,6,1,0,9,6,1,3,5,1,1,7,10,0,2,2,20,1,1,2,24,4,2,5,5,1,1,1,6,2,1,3,4,1,2,13,5,2,3,5,10,2,3,2,1,0,1,1,2,2,0,0,12,6,5,5,7,0,6,0,0
"COG0681",112,92,95,101,109,127,114,107,98,75,124,109,109,99,100,86,90,117,98,88,80,87,107,60,106,92,112,109,118,105,97,81,86,96,72,95,120,114,89,115,84,105,78,69,73,56,81,103,129,74,96,122,79,82,99,46,89,95,105,31,95,100,114,61,79,104,116,85,100,96,98,94,116,71,107,135,97,79,108,106,114,95,117,97,118,79,97,94,102,115,62,85,89,110,107,92,92,98,92,60
"COG0682",37,35,45,42,55,46,58,48,37,63,43,57,49,56,50,43,31,55,36,49,39,49,53,49,61,46,43,39,52,51,40,56,46,48,48,29,31,49,29,34,38,42,59,64,47,64,53,29,44,68,50,40,56,39,55,66,37,64,35,34,31,59,39,43,37,36,70,56,44,51,44,58,55,53,43,63,42,60,65,41,41,55,36,50,29,45,54,35,53,54,52,50,48,27,52,66,52,54,37,58
"COG0683",20,29,31,27,22,31,23,30,18,27,19,26,34,16,60,43,41,23,18,12,38,22,22,19,19,38,17,47,6,25,25,31,21,20,12,21,20,16,19,37,27,21,71,56,27,3,21,27,25,9,31,41,10,32,18,71,40,10,27,81,27,27,11,17,43,96,61,55,28,24,12,18,25,39,43,23,74,14,33,30,16,8,10,50,26,36,33,12,23,24,35,62,12,41,22,39,29,22,22,22
"COG0684",7,2,5,5,3,5,2,15,8,8,8,3,8,5,3,10,3,8,6,6,14,4,7,1,12,4,7,7,1,12,8,1,4,17,8,1,6,1,6,2,3,12,8,18,4,2,11,1,2,0,3,9,5,17,11,0,14,5,7,36,6,2,4,11,8,7,22,10,5,4,1,4,3,6,10,0,3,2,5,2,3,4,9,2,2,7,13,2,8,18,3,11,0,9,18,12,6,5,3,2
"COG0685",31,40,32,33,30,35,39,27,25,27,41,40,40,28,35,26,33,31,27,36,29,27,28,28,27,40,34,23,33,35,38,30,45,30,34,41,30,33,29,31,42,30,41,23,34,40,28,52,39,26,67,24,60,37,62,35,47,53,47,36,43,70,35,49,57,49,50,55,52,39,71,38,56,33,33,69,43,52,55,40,53,48,53,72,42,38,53,60,46,37,50,61,41,52,52,53,49,60,53,48
"COG0686",35,11,12,11,13,26,21,19,44,32,13,3,26,39,29,21,20,30,40,43,11,15,19,37,22,29,27,35,12,40,25,8,17,23,26,12,29,14,34,12,18,30,11,12,21,66,26,14,27,30,28,14,3,29,14,42,15,40,25,2,39,23,36,41,39,38,21,9,26,10,32,18,23,3,10,28,12,19,32,24,28,42,19,14,15,25,32,40,23,18,25,6,56,23,23,26,20,9,9,49
"COG0687",39,38,54,62,65,50,50,39,47,48,72,36,36,55,43,66,53,42,51,23,55,54,50,39,50,49,41,57,49,36,55,60,57,31,53,33,39,59,34,42,38,39,34,56,65,51,50,62,34,15,30,55,20,47,46,13,76,42,64,76,32,62,37,39,52,63,46,48,43,26,42,28,46,33,53,34,55,69,39,48,43,62,47,47,62,48,51,41,49,58,61,67,44,51,63,47,54,68,37,66
"COG0688",30,29,17,27,22,21,40,34,23,35,28,19,25,30,17,26,10,31,34,48,25,25,20,42,19,30,30,22,25,26,31,20,23,25,29,16,31,32,20,30,36,33,18,20,19,51,27,21,48,39,25,13,42,25,20,9,22,47,36,27,36,34,27,29,26,22,21,39,28,27,26,31,21,13,33,41,10,35,26,23,35,31,38,20,21,38,24,38,34,16,34,38,58,29,23,29,26,16,28,45
"COG0689",1,1,0,3,1,5,3,3,4,10,3,3,1,1,2,7,1,2,0,7,13,2,1,2,2,6,3,0,0,6,5,5,5,7,1,0,1,0,4,5,13,1,22,5,6,0,5,2,3,0,4,7,3,6,3,15,1,1,0,17,7,1,3,3,2,3,1,10,9,0,4,2,4,21,13,10,9,1,2,2,2,2,1,2,1,2,2,1,1,1,0,16,5,4,4,2,2,6,3,0
"COG0690",0,0,0,7,1,2,0,4,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,3,2,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,1,1,2,2,2,2,1,1,0,0,2,2,0,0,1,1,0,0,0,1,2,1,0,0,1,2,2,1,0,0,0,2,0,0,7,7,0,0,1,0,0,3,0,0
"COG0691",14,31,23,23,27,25,26,27,20,19,16,37,27,26,21,29,20,23,13,19,9,33,23,21,22,21,20,19,16,21,16,19,10,21,25,18,22,22,15,26,20,19,37,32,30,31,29,19,25,20,24,25,31,18,20,20,21,25,23,9,26,39,13,16,25,24,27,20,19,24,12,20,18,44,32,25,25,23,21,24,27,18,20,16,18,44,31,28,21,37,19,31,14,26,25,25,14,17,30,18
"COG0692",27,33,62,25,28,19,27,28,13,32,37,24,19,51,31,13,31,27,24,26,8,36,24,32,18,45,27,9,12,18,29,9,13,34,28,18,47,17,12,34,31,24,25,18,19,28,29,20,32,34,28,16,36,23,26,44,26,36,23,19,20,24,18,24,23,28,18,21,22,26,34,40,18,41,35,22,21,31,23,26,42,29,30,14,21,42,23,36,16,27,34,31,42,20,26,25,21,25,33,18
