"","NLM027","DOM013","DLM022","DLM011","DOM015","NLF015","NLM028","NOM015","NLM021","NOM020","DLM006","DLF014","DLM012","NOM010","DLM004","DLM013","DLF010","NLM025","DOF011","DLF005","DLM020","NOF012","NOM004","DLF006","DOM021","DOF003","NLM006","NLF002","NOF011","DLM001","DOM010","DOM001","NOF008","NLM002","DLM024","DLM014","DOM024","NLF007","NLM029","DOF006","DLF009","NOF013","NOM014","NOM019","NOM022","DOM018","DLM010","DOF009","DOM016","NLM026","DLM002","NOF007","DOF012","DLM005","NLF005","DLM003","NOM009","DLF001","DLM008","NOM001","DLM017","DLF007","NLF001","DLF004","NOM007","NLM001","DOM026","NOM008","NOF009","DOM003","NOM002","NOM029","NLM010","DLM028","DLM015","NOM028","DLM016","NOM025","DLF013","NOM005","DOF007","NLM032","NLF012","NOF010","NLF010","NLM007","NOF005","NOM026","DOF004","DOF008","NLM017","NOM027","DLM023","NLM016","NOM012","NOM016","NOF006","NLF013","DOM023","DOM005"
"COG0520",68,73,54,69,70,66,55,76,72,60,59,96,51,61,62,88,75,47,81,70,46,87,57,54,74,50,52,61,58,71,66,44,63,88,48,54,64,53,65,45,84,44,62,72,81,59,65,65,70,74,62,45,70,50,59,62,49,38,50,73,59,46,59,77,71,62,62,79,46,84,78,68,43,57,59,61,62,74,78,69,58,85,67,59,54,54,68,70,57,66,56,101,62,60,68,64,49,63,65,44
"COG0521",22,12,25,4,2,7,12,11,10,7,2,25,11,4,4,12,15,4,6,10,4,6,5,15,3,7,11,8,6,3,8,11,5,3,31,3,3,7,8,4,20,13,5,5,7,11,15,9,12,7,13,8,20,16,6,8,23,4,8,6,6,4,13,3,4,6,4,7,8,19,12,14,10,16,3,12,6,20,11,21,2,11,12,6,13,11,6,33,4,35,2,30,18,4,4,11,8,11,3,8
"COG0522",39,42,37,35,22,16,29,31,26,42,43,23,29,30,27,33,50,41,36,47,18,47,23,29,28,32,31,36,26,24,44,29,38,30,15,34,31,30,36,19,36,29,22,45,37,35,21,30,30,49,32,26,39,34,43,40,38,26,30,39,34,20,25,35,35,44,32,26,29,39,26,28,26,22,24,27,36,17,34,25,31,28,24,25,26,23,23,51,33,30,37,33,31,50,47,18,18,60,36,30
"COG0523",37,25,36,34,36,24,36,35,56,25,33,27,16,38,29,28,36,41,25,31,28,50,27,29,40,22,22,39,26,28,29,20,38,28,47,20,32,44,48,20,22,29,57,30,43,47,48,31,38,38,23,38,34,34,43,13,57,21,35,29,42,22,42,37,46,32,37,43,40,36,41,30,47,35,31,39,41,44,39,82,11,49,35,22,14,55,37,58,25,45,21,16,49,46,31,27,18,30,22,7
"COG0524",198,195,168,267,242,207,225,176,191,237,173,203,287,202,224,188,204,193,247,183,192,147,218,209,221,207,233,210,197,196,157,207,219,206,298,218,203,160,152,212,182,208,243,197,249,236,221,228,198,212,199,237,196,220,199,172,220,220,211,306,230,181,192,249,195,238,183,244,237,284,204,249,160,178,234,208,230,216,218,213,215,181,191,214,269,264,186,228,254,243,213,247,227,267,188,204,233,183,276,215
"COG0525",92,119,160,91,89,65,144,89,116,126,119,119,173,90,94,113,123,117,103,131,71,131,91,75,119,83,82,96,87,97,95,98,114,140,70,108,86,127,119,62,81,77,85,130,76,124,91,110,83,135,108,84,124,92,94,73,115,69,75,133,148,76,93,125,118,99,102,118,105,99,109,73,100,102,64,83,71,95,124,103,80,119,113,110,92,97,108,90,104,128,69,135,119,99,124,84,78,121,115,67
"COG0526",97,161,163,277,191,232,173,214,226,182,202,135,139,178,324,143,177,198,200,233,226,188,315,266,259,222,309,196,211,247,200,263,232,197,78,246,202,187,119,314,150,231,250,191,271,154,259,294,223,143,204,216,112,282,179,314,126,375,172,204,193,365,235,293,171,204,264,241,313,192,133,270,219,171,179,189,192,200,178,133,261,145,185,244,368,183,220,184,193,93,196,70,143,369,247,230,238,222,250,235
"COG0527",89,137,82,141,135,123,91,128,120,152,132,84,85,109,141,116,95,162,106,105,135,96,98,113,146,108,128,110,117,138,111,111,102,177,80,133,152,100,93,170,74,114,155,85,128,118,134,119,134,101,111,125,93,118,124,142,120,104,107,156,129,104,96,119,131,99,120,133,150,119,97,158,101,107,140,109,96,100,127,87,137,72,120,147,111,141,94,75,137,79,118,68,130,146,133,121,144,110,163,111
"COG0528",38,37,48,31,37,49,28,53,35,33,41,41,46,45,26,38,39,43,32,38,27,47,49,46,46,36,39,43,24,34,42,32,39,51,22,44,36,26,40,43,34,31,45,43,42,32,37,54,36,26,47,36,56,57,46,32,31,24,38,40,41,37,40,62,39,40,34,34,50,54,34,26,25,37,22,44,42,35,30,39,34,39,34,38,44,38,43,37,28,22,42,34,30,64,36,27,21,46,41,27
"COG0529",0,10,3,22,18,16,7,17,11,5,11,1,2,21,17,8,7,2,11,6,24,14,16,6,22,11,18,13,14,19,16,8,13,4,19,18,11,9,15,21,7,17,18,5,10,11,17,13,18,7,6,17,16,3,9,16,2,23,13,3,9,13,11,14,10,10,11,12,20,3,6,18,12,9,21,18,15,19,4,9,17,10,14,8,15,10,12,6,19,5,15,2,9,1,8,13,18,4,10,19
"COG0530",22,17,33,39,32,39,51,46,30,19,34,27,5,41,30,36,20,19,16,33,28,62,23,32,24,30,36,55,52,33,45,32,32,7,17,55,34,50,49,27,24,52,31,30,16,48,34,32,28,47,41,43,35,18,41,25,65,31,48,22,19,32,30,15,34,38,40,43,38,19,35,31,46,54,36,36,40,52,39,55,23,54,32,25,33,42,32,45,43,51,48,7,34,5,32,42,49,63,10,48
"COG0531",240,82,85,96,70,93,61,88,79,59,45,242,282,70,118,120,46,25,88,42,90,57,90,108,90,75,71,80,64,74,78,75,90,42,292,80,78,62,37,117,261,49,99,83,36,105,119,106,111,46,59,42,261,84,35,49,44,58,43,24,22,59,72,29,24,41,42,51,75,113,59,61,55,76,50,79,33,85,54,153,69,59,69,51,58,49,55,101,64,177,35,153,48,6,37,39,52,37,35,57
"COG0532",80,96,104,66,85,79,80,69,81,107,87,75,90,82,47,97,71,79,122,90,54,81,43,61,81,59,88,61,63,107,85,51,81,131,54,85,69,83,92,49,60,63,72,78,98,87,73,104,83,104,72,69,88,56,89,101,73,53,79,97,92,32,50,95,131,110,67,63,60,97,65,58,62,85,65,54,87,52,86,69,69,79,73,79,35,64,67,65,66,76,53,52,79,91,74,80,52,85,86,80
"COG0533",54,67,68,54,54,50,42,48,55,44,41,62,50,56,38,62,76,66,48,48,48,74,31,52,48,43,45,44,42,60,65,45,55,54,25,63,50,61,50,39,38,34,44,72,39,54,40,53,48,62,52,44,52,46,54,49,52,36,50,53,49,39,42,50,65,54,43,36,40,47,62,41,52,43,49,34,45,41,47,48,42,72,44,46,47,58,49,36,46,58,24,46,63,48,48,51,37,56,62,38
"COG0534",651,627,617,693,737,682,923,710,777,478,680,552,442,726,513,617,643,481,547,775,693,627,566,599,609,776,524,787,657,610,734,615,713,517,438,666,729,864,804,569,363,732,697,699,596,821,566,693,649,851,720,644,487,563,771,562,1029,499,787,571,655,540,749,598,715,675,723,662,588,405,945,697,776,791,779,715,775,742,646,736,484,1006,736,596,621,781,746,702,723,879,644,519,1015,410,768,783,585,873,538,512
"COG0535",69,100,97,54,160,92,81,86,58,126,94,109,19,68,110,99,83,82,134,92,70,142,83,96,71,85,89,117,72,44,62,101,79,37,20,67,91,105,92,109,49,113,67,102,110,108,41,55,86,86,112,86,65,98,87,60,88,81,94,57,107,114,125,41,103,80,127,42,76,63,106,123,110,90,69,75,60,91,75,69,100,115,124,71,158,97,112,119,62,54,64,138,89,90,119,80,71,68,55,64
"COG0536",40,64,62,48,51,37,34,44,57,47,49,74,64,54,45,63,55,60,55,55,32,86,47,51,59,42,47,40,40,58,64,45,60,66,18,60,46,56,75,40,38,52,48,55,46,71,43,53,47,61,46,47,51,36,59,38,56,20,54,51,60,29,46,60,76,58,48,48,38,48,50,24,63,47,46,46,41,43,38,34,25,59,49,40,54,64,59,58,38,59,24,75,59,63,54,36,47,63,49,32
"COG0537",40,48,40,47,41,43,40,37,45,23,41,55,40,46,51,33,43,26,40,38,39,52,40,41,33,31,36,38,34,22,27,29,38,31,16,28,42,26,38,35,27,31,40,40,47,39,35,50,38,36,48,38,41,53,47,42,33,36,58,37,23,41,38,24,49,37,46,43,43,31,43,46,44,32,26,25,42,24,37,22,32,34,38,33,62,31,31,39,46,44,41,32,30,25,39,38,43,41,44,25
"COG0538",32,43,45,47,48,54,54,35,34,52,43,41,49,48,40,30,29,74,54,46,45,39,39,31,36,25,48,30,42,45,49,46,39,59,31,33,52,30,54,52,33,30,30,47,46,43,44,38,43,35,48,45,24,33,53,29,52,24,50,59,54,39,44,63,43,66,52,42,41,58,47,51,50,50,46,43,59,40,49,27,47,41,48,42,43,43,34,31,40,44,46,29,49,58,39,50,48,51,65,30
"COG0539",68,93,80,68,86,64,75,69,90,95,96,101,51,96,72,74,79,92,69,73,59,85,61,85,89,96,80,46,83,106,112,80,98,130,44,73,84,112,86,62,89,67,86,115,67,68,59,95,88,102,64,42,37,59,53,46,51,45,45,56,71,29,59,55,69,46,48,57,59,43,45,47,56,47,56,40,50,51,57,44,37,55,60,54,43,51,66,37,47,46,32,47,40,97,67,51,45,56,60,40
"COG0540",46,47,45,34,35,36,45,45,40,60,45,41,51,56,16,50,49,49,43,46,34,22,31,54,34,50,37,43,48,57,38,45,46,62,31,40,44,56,50,29,34,36,30,60,45,50,41,39,36,43,55,36,52,45,57,34,55,25,65,63,53,34,53,48,44,54,34,40,34,47,47,24,53,36,43,30,36,47,45,34,26,46,35,38,31,49,55,51,48,41,43,65,62,63,48,61,28,49,57,26
"COG0541",42,78,84,79,74,61,70,54,65,68,60,64,66,61,58,67,77,58,68,72,66,102,54,63,38,59,54,63,71,54,72,56,75,64,43,49,50,53,73,65,38,55,52,76,58,71,50,54,78,71,56,65,54,65,71,66,48,48,55,54,57,52,49,72,84,59,55,48,77,67,49,52,60,49,58,52,50,66,74,54,49,48,54,63,48,62,69,58,62,57,48,69,68,61,63,51,58,56,64,61
"COG0542",284,271,286,277,222,179,293,335,301,247,294,279,261,294,220,254,303,221,303,281,229,399,198,265,225,290,266,233,252,277,206,226,276,359,151,229,243,276,295,195,235,230,239,272,239,298,223,245,244,323,230,290,291,212,265,192,262,172,263,244,261,263,225,216,291,281,214,212,213,233,231,251,232,252,261,207,226,306,237,191,148,260,227,226,239,278,282,194,225,326,180,229,312,254,224,230,219,244,241,144
"COG0543",50,91,59,106,84,105,93,111,107,115,96,70,55,108,117,93,68,74,122,90,83,69,97,101,91,83,98,88,96,109,122,106,90,140,27,104,82,91,89,104,43,94,102,100,105,116,95,109,100,94,83,88,50,81,110,77,82,78,109,143,110,90,102,115,101,96,85,101,129,86,80,79,95,67,96,108,85,102,100,52,85,82,116,129,106,101,93,68,106,70,91,78,93,118,98,99,97,97,132,82
"COG0544",99,101,80,96,94,65,148,95,89,74,117,90,77,91,79,83,98,93,99,110,73,80,66,69,64,79,89,101,69,68,60,80,80,71,37,85,83,99,102,52,59,84,79,107,96,105,79,73,70,92,84,110,84,84,102,52,121,55,90,95,96,64,105,78,101,95,88,82,58,77,87,75,87,90,70,71,67,117,78,82,51,131,88,74,83,111,114,97,69,122,49,86,141,71,117,73,72,94,79,58
"COG0545",7,68,33,119,60,78,40,71,57,113,105,51,57,48,105,37,35,118,125,43,91,37,107,52,122,44,80,51,71,87,63,66,45,190,42,70,85,54,38,74,58,54,122,49,122,73,100,77,85,36,60,100,44,59,96,84,32,97,57,88,97,87,58,99,145,95,54,115,99,97,17,73,59,50,77,60,62,49,50,45,78,21,85,83,83,77,62,52,76,34,49,37,40,156,67,70,85,72,115,76
"COG0546",96,86,69,65,98,64,84,54,64,77,82,113,73,98,54,78,69,91,95,82,46,65,56,88,85,65,78,100,75,65,69,89,72,98,70,62,67,94,90,69,54,66,63,75,74,87,80,76,96,86,92,74,62,97,97,74,109,40,77,102,81,70,91,79,117,72,107,55,57,79,92,95,76,78,97,78,60,55,76,67,73,104,73,71,70,57,71,71,79,73,62,124,64,65,66,76,83,70,94,82
"COG0547",39,37,20,37,39,30,37,33,40,24,31,58,47,35,23,29,30,37,46,27,27,30,29,29,37,30,25,23,36,29,40,34,29,59,36,44,30,40,35,38,45,30,34,26,28,37,35,23,36,30,28,33,44,35,39,25,43,21,33,29,17,28,33,30,11,39,54,30,37,35,38,32,34,45,51,45,22,32,30,47,35,37,44,39,31,32,28,27,36,37,32,54,31,42,26,43,37,47,32,27
"COG0548",21,33,36,38,35,26,38,40,54,36,37,41,49,35,41,40,38,40,32,41,38,27,25,52,51,34,42,40,34,33,39,41,40,45,52,49,38,47,42,34,33,37,41,51,34,43,49,32,37,46,33,51,34,32,37,26,52,28,45,52,45,39,41,40,43,36,38,56,34,52,48,44,48,36,28,38,38,42,49,51,37,34,43,43,31,52,43,33,50,37,42,47,49,41,35,36,26,31,51,31
"COG0549",31,16,25,4,10,11,25,10,18,2,15,30,25,9,3,16,12,7,3,10,9,14,10,26,16,18,6,18,14,11,13,19,21,7,107,8,9,12,8,12,46,3,18,14,8,16,5,17,21,19,17,11,32,28,19,16,50,3,23,8,6,9,13,14,11,8,22,2,7,21,33,14,15,18,13,28,15,14,14,50,8,15,10,10,5,9,16,15,16,28,11,10,9,2,11,11,11,13,3,7
"COG0550",228,310,332,295,352,353,436,364,296,291,269,213,202,257,267,259,255,225,289,288,269,299,197,224,232,263,274,208,286,379,263,294,300,276,124,284,263,267,286,269,202,218,273,286,256,330,296,207,255,366,262,234,232,253,268,207,233,229,239,301,303,248,253,256,290,231,297,358,233,249,265,269,268,295,316,306,303,268,253,259,193,306,392,294,262,344,286,160,245,290,201,261,342,319,307,288,203,291,251,180
"COG0551",99,59,62,20,60,26,47,42,37,30,36,66,50,28,12,60,73,62,32,49,21,68,23,39,20,36,35,44,25,29,45,22,37,14,87,29,38,39,54,34,44,18,24,58,16,35,28,43,34,64,57,30,80,43,51,18,87,18,42,35,35,24,34,20,42,29,42,37,17,35,84,27,51,53,22,56,34,38,61,70,18,74,44,21,21,48,48,74,40,86,27,79,62,11,43,35,13,44,32,21
"COG0552",55,41,47,22,34,33,37,45,37,37,50,53,52,37,29,45,45,46,50,54,35,61,28,29,39,34,38,40,42,50,27,28,45,38,26,37,29,36,60,26,37,36,26,40,44,29,31,41,45,42,34,36,36,36,48,27,24,32,40,38,33,25,27,34,42,47,33,26,22,38,36,42,39,41,35,31,33,26,36,31,27,51,29,30,23,29,51,45,40,43,36,45,37,27,35,50,24,43,31,29
"COG0553",94,264,136,91,76,135,151,167,101,181,163,134,152,106,157,92,86,154,117,182,103,273,78,97,110,124,108,92,137,133,135,128,104,108,72,102,86,129,168,157,137,167,79,150,223,116,176,104,83,114,90,127,63,92,133,473,172,148,79,54,156,178,74,229,138,162,194,124,137,211,76,128,161,148,75,105,93,120,116,97,93,201,82,224,56,169,201,114,108,147,170,110,170,235,120,110,121,141,166,193
"COG0554",57,46,48,29,48,33,61,44,39,23,25,37,24,49,15,64,49,36,20,31,39,27,41,46,25,28,19,46,32,30,28,30,34,8,62,31,38,29,43,34,27,39,35,47,26,58,39,29,36,49,30,35,47,34,52,19,41,17,42,23,22,25,48,21,34,32,36,48,36,25,56,27,37,43,35,36,54,45,51,34,17,42,24,25,30,51,41,62,40,73,25,25,41,6,32,33,34,27,12,24
"COG0555",9,8,5,0,4,2,4,2,14,4,5,23,4,6,3,7,3,5,6,2,1,1,3,4,1,2,4,11,0,4,6,4,1,1,9,2,1,8,15,1,5,4,1,6,5,16,20,3,6,4,6,4,3,6,10,0,17,0,2,7,4,5,6,2,9,0,11,2,3,3,30,6,9,11,1,8,1,6,6,15,2,12,4,3,1,3,8,22,9,4,1,3,1,0,2,4,1,10,7,3
"COG0556",64,110,88,65,69,56,62,64,68,78,78,85,116,77,68,100,105,87,97,104,71,134,39,55,72,83,69,57,81,94,74,66,76,88,27,87,56,99,81,60,74,82,63,101,80,91,50,73,74,84,77,63,90,67,77,58,76,50,66,104,81,46,51,71,89,74,65,50,49,72,69,56,69,80,70,66,73,69,67,61,75,91,71,71,55,73,78,73,67,73,59,100,76,81,73,81,64,75,63,51
"COG0557",84,85,73,80,62,55,98,85,82,105,102,51,39,77,66,57,74,105,89,87,77,159,80,67,81,65,84,74,64,102,98,90,98,104,44,96,76,79,83,84,52,74,83,89,77,62,76,80,86,71,106,66,68,79,105,73,90,38,69,110,89,72,64,102,82,94,76,86,66,104,86,89,88,62,74,72,72,65,52,66,80,84,94,99,83,94,77,61,53,52,63,47,80,102,92,83,57,107,94,64
"COG0558",42,18,30,17,12,12,17,24,20,15,25,24,54,16,14,23,35,13,8,19,13,21,13,24,15,24,8,22,16,14,12,12,18,29,22,11,18,22,29,7,26,17,6,23,7,17,11,16,14,20,30,22,28,20,25,20,26,29,28,23,35,22,11,24,40,20,32,17,14,37,40,29,25,30,22,26,21,20,27,25,19,40,28,24,19,15,37,42,25,37,29,43,35,15,31,31,18,37,26,26
"COG0559",36,33,33,19,15,12,25,21,28,22,14,34,33,16,3,42,32,45,12,31,13,13,10,35,21,22,22,16,22,14,17,25,14,8,47,12,16,18,16,8,21,22,18,19,9,27,38,21,37,31,20,11,17,17,23,10,34,9,24,18,25,10,17,18,14,16,6,27,11,22,33,18,27,27,9,17,25,18,24,23,12,23,10,12,21,17,28,35,18,21,11,53,41,3,32,14,9,13,4,7
"COG0560",19,31,24,51,26,23,18,35,29,29,42,37,40,34,55,43,29,47,19,26,33,23,25,40,33,36,30,38,32,37,34,35,37,32,19,32,32,41,28,21,37,29,32,27,39,43,57,39,39,31,25,39,33,32,39,29,32,45,27,27,43,19,37,36,32,22,35,38,43,37,23,36,31,35,41,33,36,15,39,38,37,30,34,32,53,29,36,45,40,30,40,19,29,38,35,35,36,30,55,41
"COG0561",306,141,104,154,119,127,152,131,145,77,114,203,183,126,126,164,138,102,150,169,114,108,130,142,118,133,131,141,119,104,140,113,108,127,158,113,143,132,145,101,139,129,164,96,115,126,135,111,125,144,172,162,320,139,113,118,218,113,168,124,97,95,142,102,115,146,159,117,107,163,185,120,105,91,119,226,137,133,174,157,111,188,155,103,129,145,138,195,140,277,126,303,156,88,126,150,108,137,100,130
"COG0562",49,41,28,64,34,41,47,35,44,54,29,61,67,58,37,51,26,29,21,51,40,30,53,27,39,29,38,42,37,45,62,46,28,16,24,65,46,54,38,68,28,47,48,53,40,53,52,48,31,37,67,58,77,42,37,41,69,29,51,25,70,39,45,34,40,24,47,56,59,15,49,29,29,34,25,47,43,64,42,33,40,54,45,60,96,65,41,40,37,44,57,62,39,52,33,55,18,75,72,23
"COG0563",62,55,60,49,34,31,47,36,32,29,44,45,49,38,47,35,52,37,34,38,28,55,42,30,30,36,45,47,25,33,47,34,52,47,32,49,39,48,36,49,29,26,38,39,41,45,44,47,45,51,39,41,57,38,53,37,45,23,43,45,33,26,29,34,43,54,34,38,47,33,30,29,38,26,33,39,41,27,41,34,32,40,33,35,33,40,37,48,38,49,31,42,34,35,41,37,27,41,43,31
"COG0564",173,197,154,140,150,116,143,158,135,167,177,110,172,172,132,134,204,175,187,154,127,181,140,127,136,125,139,125,157,144,168,146,159,200,88,165,128,151,153,131,113,114,146,161,154,129,132,131,141,134,174,115,160,144,169,95,157,117,162,221,165,133,146,152,191,156,132,174,121,131,147,124,122,121,133,138,131,144,136,103,137,160,173,156,105,165,137,138,141,149,130,153,150,228,157,173,112,126,182,120
"COG0565",4,1,7,1,0,0,1,2,2,0,0,0,3,0,2,0,1,2,0,1,0,0,2,4,0,6,2,1,1,1,0,1,0,4,23,1,0,0,0,3,9,0,2,0,0,3,5,3,5,1,1,0,2,1,2,0,3,0,0,0,0,2,0,0,0,0,0,0,3,6,0,3,0,8,2,2,2,6,0,12,0,1,0,2,1,2,0,8,2,1,0,0,0,1,1,0,1,2,1,4
"COG0566",111,119,108,120,115,107,132,116,138,67,98,130,214,117,105,115,109,87,87,121,102,108,110,105,98,101,93,105,121,108,117,112,130,76,60,119,110,112,106,119,86,97,122,93,82,104,85,122,109,121,93,92,119,98,124,87,112,106,129,71,84,102,102,72,115,80,123,110,91,80,88,92,106,106,126,91,94,110,133,99,103,130,103,95,100,95,113,109,103,143,98,88,124,69,93,107,98,120,116,82
"COG0567",6,1,23,7,1,3,0,3,4,2,0,0,9,1,5,3,2,2,0,3,1,0,5,9,1,1,5,1,2,9,1,2,0,7,34,1,1,0,0,5,38,0,3,6,0,6,9,1,6,0,0,4,4,3,3,0,0,1,0,0,10,2,1,1,0,7,0,3,2,19,0,4,6,17,1,2,1,8,2,21,3,3,0,1,3,4,2,13,2,0,4,1,2,1,3,0,1,2,0,9
"COG0568",74,52,90,42,56,35,37,34,50,121,108,65,43,40,37,52,101,224,88,78,28,97,48,80,37,40,79,61,59,54,54,59,64,106,78,49,49,61,88,25,52,34,48,76,98,53,57,42,49,101,102,32,55,72,69,62,64,33,53,121,72,26,38,76,99,120,52,38,36,112,44,49,51,63,50,44,42,40,39,63,37,63,58,80,28,57,43,79,40,74,56,42,46,145,151,55,31,55,86,38
"COG0569",132,88,95,99,116,93,129,106,123,73,97,65,72,89,93,76,114,88,98,106,77,89,100,114,104,105,83,122,106,101,104,82,95,79,99,96,127,112,103,82,67,88,103,125,88,101,89,81,96,103,78,111,121,87,106,96,113,79,133,61,71,86,101,64,107,120,108,90,79,77,103,94,107,96,89,103,110,123,123,76,75,128,79,113,124,116,105,87,111,131,99,74,134,61,90,109,77,108,75,85
"COG0571",20,28,29,33,23,30,20,16,16,34,28,36,33,21,20,24,31,25,18,35,21,28,23,33,36,25,38,29,28,25,28,23,31,30,11,17,28,19,28,28,27,32,20,27,27,18,26,30,30,21,46,45,49,42,42,30,53,32,35,42,51,43,29,54,33,38,41,37,32,46,38,40,32,33,35,36,47,33,29,33,30,42,35,46,39,41,46,39,33,36,37,38,37,58,37,47,38,52,47,35
"COG0572",49,70,83,61,106,73,55,78,70,92,83,34,16,104,68,60,95,93,94,94,81,103,49,67,79,84,60,56,85,79,55,67,77,126,24,78,83,64,73,58,32,102,65,68,85,83,68,80,91,88,63,78,49,78,96,92,77,61,61,97,76,65,69,84,90,98,57,54,66,94,59,85,75,65,73,72,76,46,64,62,73,66,57,79,69,53,60,48,78,51,57,51,60,111,102,93,72,65,113,62
"COG0573",43,24,27,34,35,32,34,39,33,16,22,58,49,40,29,44,26,20,16,31,27,29,34,34,28,38,27,41,51,55,36,29,31,14,34,34,39,34,25,36,25,33,32,37,14,41,27,38,46,34,35,27,54,33,26,33,37,36,40,32,24,24,29,18,24,17,25,24,28,30,29,36,40,41,35,43,41,45,34,33,16,49,40,24,24,39,45,47,41,54,25,47,57,4,30,41,28,38,16,36
"COG0574",49,117,167,136,150,169,150,159,173,154,200,81,43,158,122,166,145,191,210,135,145,160,93,125,135,138,108,113,175,211,126,144,154,272,67,190,139,194,191,114,79,141,113,166,186,168,132,165,122,182,143,112,54,133,171,124,140,134,120,150,150,99,103,157,203,192,122,151,131,126,127,122,148,143,152,170,152,134,133,97,149,124,185,177,75,131,145,76,119,83,133,37,108,219,154,160,137,144,189,130
"COG0575",50,44,28,35,39,26,31,39,43,46,38,43,44,46,52,45,50,61,43,54,28,68,22,30,36,35,37,38,36,52,41,44,37,41,5,47,42,42,42,31,22,28,37,53,25,30,38,42,41,52,35,40,49,36,42,44,42,36,38,50,52,28,32,38,34,30,27,31,24,32,25,34,46,42,30,36,42,18,36,16,26,41,36,45,20,39,40,37,24,28,37,37,24,51,56,31,32,35,39,25
"COG0576",29,45,37,23,26,32,23,30,19,31,33,31,30,38,27,23,33,38,30,28,28,34,32,29,18,32,24,33,27,23,20,25,35,29,13,25,27,33,32,19,29,18,31,24,26,21,26,35,30,38,30,29,35,40,29,35,44,21,31,22,32,45,32,37,44,27,18,23,21,38,19,24,24,15,37,38,36,22,32,18,26,29,27,26,48,23,25,22,32,31,26,18,31,33,33,23,25,30,34,24
"COG0577",599,350,364,295,361,282,428,319,315,224,334,501,581,354,295,354,378,236,215,380,310,475,221,329,312,349,153,320,292,287,282,270,392,258,199,297,278,352,387,259,257,320,290,286,250,410,219,271,279,365,356,301,376,277,361,344,427,280,335,279,291,264,300,225,346,273,339,367,276,255,419,292,378,289,370,321,316,340,367,262,260,471,368,253,290,334,373,319,356,445,315,337,334,160,315,309,237,317,270,246
"COG0578",25,15,7,15,10,18,0,13,12,7,5,0,9,13,12,13,13,6,4,3,13,7,9,15,16,5,12,3,16,21,21,19,16,6,34,14,24,4,0,6,35,8,22,7,10,17,15,9,17,3,8,12,9,9,5,16,3,3,14,1,4,6,2,10,9,1,4,18,17,20,0,10,13,9,15,4,18,9,22,32,7,4,14,17,8,23,3,18,14,6,3,1,13,1,9,13,10,7,8,9
"COG0579",13,37,21,12,10,8,27,13,14,12,9,27,23,9,6,66,25,10,4,13,20,5,15,28,11,10,12,5,21,9,8,12,16,9,41,16,11,20,14,14,17,6,16,18,10,9,44,13,18,24,18,13,10,22,11,12,36,6,25,21,21,11,18,9,12,13,1,11,6,16,30,17,17,44,9,16,9,25,19,53,8,23,13,16,4,6,21,41,22,20,17,20,29,9,36,15,10,21,3,21
"COG0580",50,6,19,9,25,14,4,13,12,11,7,48,59,16,9,16,10,3,4,13,16,8,17,12,22,17,15,10,11,12,8,11,15,6,39,5,15,13,7,13,28,14,18,10,3,14,35,21,10,14,5,6,43,16,7,20,11,18,15,3,6,11,7,5,8,9,8,14,22,23,14,24,11,12,5,11,14,7,14,29,24,10,8,12,4,10,8,34,20,23,12,28,9,1,5,13,15,9,7,24
"COG0581",34,18,26,40,38,49,40,43,41,17,25,64,65,41,27,32,29,24,39,34,22,25,32,33,28,32,34,39,36,38,40,29,31,20,30,36,44,46,44,40,38,34,25,37,19,35,33,38,32,24,30,28,53,34,24,28,43,23,27,43,28,33,37,18,26,22,36,36,32,23,47,32,30,28,30,24,30,41,38,42,26,28,29,31,29,36,45,38,31,48,33,69,51,3,29,29,28,38,24,40
"COG0582",480,496,746,539,475,403,579,457,563,245,412,381,374,428,331,453,638,382,230,638,427,478,385,660,915,523,523,423,434,496,506,581,584,147,632,448,444,507,507,460,644,481,595,562,284,496,380,446,427,611,520,605,356,644,624,532,434,452,528,456,543,556,424,397,728,358,436,417,450,230,478,407,504,510,556,432,510,524,778,502,280,602,685,352,348,525,470,420,437,455,452,355,582,401,595,381,351,628,390,294
"COG0583",450,255,284,228,192,161,299,190,235,253,198,486,267,195,214,389,400,225,208,237,139,200,227,315,161,220,299,247,190,184,194,271,215,159,899,143,220,196,250,155,567,172,278,268,194,253,572,206,243,219,251,222,350,329,229,180,382,144,249,188,190,202,248,146,224,236,188,174,160,420,362,307,209,417,150,253,189,222,223,575,201,309,180,203,188,281,252,542,263,391,162,464,287,134,212,219,188,209,198,234
"COG0584",68,67,36,70,78,128,64,68,78,47,59,53,56,92,90,110,77,39,35,88,117,83,62,63,61,81,62,80,119,97,88,101,63,31,49,86,101,80,67,92,43,84,84,49,35,49,77,107,60,74,44,79,114,91,39,85,46,138,97,111,47,94,68,80,42,66,104,71,71,43,67,60,83,57,72,70,68,71,98,74,110,61,88,64,76,57,79,75,78,105,76,61,80,84,81,115,114,80,41,81
"COG0585",3,0,5,2,2,0,0,0,0,3,1,0,1,0,1,0,3,1,0,0,6,0,1,4,0,0,2,0,0,0,0,2,0,0,12,0,0,0,0,2,14,0,0,0,0,0,2,1,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,1,6,0,6,1,2,0,2,0,3,0,10,2,0,0,0,0,1,0,7,0,0,0,0,1,0,0,1,0,0,0,3
