"","DOF008","NOM017","DLF004","DOF011","DLM012","NOM025","DLF007","DLM009","DLF006","DOF003","DLM020","DLM015","NOM002","DLM002","DOF012","DOM018","DOM015","NLF005","NOF012","NOM016","NOM004","NLM027","NOM014","NLF001","NLM031","NOM010","DLM028","NOM007","NOM020","DOM008","DOM001","DLF012","NOM015","NOM019","NLM006","NLF002","DLF008","DLM010","NOF014","DLM023","NOF008","NLM007","DOM023","NOF002","DLM013","NLF008","DOM010","NLM001","NLM026","DLF001","NLM002","DLM027","DLM022","DOM003","NLF015","DOF014","NLM004","NLM010","NLM029","DLM011","DLF010","DLF005","NOM027","DLF014","NLM009","DLM016","NOF006","NOM001","NLM024","DLM021","DOM024","NOF011","DLM018","NLM028","NOF007","DLM006","NLF013","DOM019","NLM032","DLM004","NLF010","NOM029","NOM005","NOF009","DLM003","DLM019","DLM001","DOM022","DOM005","NLF007","NOM008","DOF007","DLM017","NLM023","NOM009","DLF009","NLF012","NOF010","NOM026","DLM014"
"COG1172",84,30,40,15,112,45,67,21,77,40,22,34,130,35,54,34,33,37,25,34,38,126,55,34,41,23,89,27,40,48,38,239,21,36,36,29,134,75,39,47,33,46,7,93,64,21,61,34,91,27,28,24,65,47,38,24,38,46,48,38,67,23,44,88,25,29,27,18,19,20,29,24,28,51,39,28,43,30,50,15,16,46,132,37,38,78,26,57,78,58,32,52,16,57,102,100,19,26,93,26
"COG1173",131,43,42,55,144,66,41,134,75,59,34,37,122,60,140,56,46,57,42,45,30,128,55,48,48,64,82,55,32,29,60,133,57,70,35,59,65,84,60,85,56,70,27,63,91,47,63,49,73,24,21,67,86,75,44,60,54,51,60,28,102,52,174,149,17,63,24,39,28,54,56,50,50,86,48,33,56,49,112,17,33,43,104,41,47,138,45,54,40,70,50,30,39,48,106,101,43,44,93,40
"COG1174",6,3,4,0,4,4,0,2,6,5,3,4,4,4,26,3,4,1,2,0,6,16,2,5,1,2,2,2,3,3,8,9,2,3,7,1,17,6,2,3,3,1,4,7,11,4,8,6,7,1,6,10,12,15,6,1,1,2,5,6,3,1,21,31,1,5,5,0,9,4,2,0,3,3,1,4,1,4,6,0,4,6,27,12,12,0,5,6,9,3,4,5,3,6,2,21,3,7,10,7
"COG1175",332,87,98,48,634,177,91,165,141,95,94,103,333,196,307,188,122,215,119,141,74,321,103,118,195,152,230,178,63,67,107,643,108,124,68,116,136,99,341,173,140,130,29,205,87,48,109,148,344,121,42,132,184,115,56,171,166,127,162,85,197,183,318,327,82,101,77,116,34,108,122,123,130,192,174,133,220,123,232,47,48,135,193,50,143,251,87,97,84,270,119,80,99,122,287,199,134,112,163,91
"COG1176",35,50,37,27,29,39,31,41,28,22,40,31,34,52,49,41,26,31,17,38,23,36,44,34,25,37,47,25,45,33,27,41,28,34,30,25,36,39,37,36,41,35,48,34,37,31,35,40,43,32,11,47,25,35,35,15,29,29,34,34,42,25,18,32,17,41,26,53,32,32,33,30,29,37,25,20,34,18,22,28,20,33,44,29,25,44,37,18,30,23,45,26,35,26,50,28,38,31,56,34
"COG1177",66,30,42,21,31,24,21,56,35,30,35,40,46,31,49,41,35,47,16,40,29,59,46,37,35,36,37,34,35,26,25,65,39,34,31,41,27,40,36,29,34,32,40,42,40,24,41,42,46,32,10,51,46,42,34,29,35,32,31,41,35,26,16,49,10,51,26,49,40,40,26,31,35,40,36,15,30,31,60,30,19,53,44,36,26,45,49,28,29,35,27,30,47,27,44,39,36,47,37,32
"COG1178",28,21,18,16,4,23,32,34,30,22,10,20,19,23,8,24,17,13,10,8,36,10,39,14,15,13,29,15,13,22,25,9,18,22,15,13,92,33,29,12,29,41,5,23,32,26,34,18,52,10,11,10,31,21,27,12,27,15,11,21,36,8,47,29,9,23,7,11,19,24,24,15,9,24,17,12,27,19,11,12,11,6,21,26,23,56,30,31,29,27,29,21,15,24,18,23,9,20,56,15
"COG1179",33,38,39,40,10,39,33,27,35,28,32,24,42,31,16,26,46,40,63,35,42,24,28,32,31,33,23,35,18,19,38,25,31,42,29,37,27,34,32,27,41,27,36,19,41,28,33,32,41,18,39,40,31,35,30,34,29,34,43,31,51,48,26,28,38,33,17,44,30,23,31,34,32,25,25,27,32,38,46,30,27,27,21,17,22,48,29,28,16,38,35,23,35,33,41,19,34,28,45,36
"COG1180",46,54,45,31,74,41,69,64,39,39,45,49,54,55,51,38,50,50,48,49,64,90,38,46,32,42,49,63,57,54,44,67,51,46,50,61,53,27,54,45,46,46,91,44,53,37,51,48,39,53,73,72,69,61,31,37,72,45,57,40,67,45,71,95,76,39,39,34,26,27,33,34,72,48,47,75,57,40,46,46,38,42,59,42,49,46,50,46,58,39,40,54,38,59,74,75,27,55,85,39
"COG1181",63,57,46,57,77,48,32,68,48,39,55,56,53,53,74,53,48,60,57,60,34,74,37,53,59,53,56,50,53,43,41,53,63,64,64,35,40,47,55,53,58,36,47,54,63,47,49,61,67,60,88,81,66,64,52,45,67,47,62,30,60,67,57,79,63,51,53,72,59,54,50,47,63,46,30,56,45,49,52,40,46,50,51,42,59,52,50,56,40,53,47,49,52,46,63,65,52,49,76,40
"COG1182",1,0,2,0,0,1,2,4,2,0,0,1,2,1,4,0,1,0,1,0,0,5,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,4,0,1,2,0,0,0,0,0,1,1,1,0,0,0,3,3,2,2,0,0,0,0,5,2,1,1,0,2,0,0,0,2,2,3,1,0,0,0,1,1,0,1,1,3,2,2,1,1,1,1,3,0,2,0,0,1,1,4,0,2,14,0
"COG1183",10,37,33,35,10,11,38,24,23,24,24,29,13,26,19,19,25,15,22,18,40,8,21,26,32,21,10,26,32,35,32,8,23,22,35,27,24,24,23,15,20,32,32,23,22,30,21,35,16,29,52,26,11,29,16,32,26,21,14,47,17,26,25,8,30,25,32,33,41,36,32,25,30,25,41,37,22,30,21,32,41,21,9,35,35,17,25,42,32,18,34,18,41,26,27,13,26,29,18,27
"COG1184",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0
"COG1185",65,132,97,100,100,115,64,43,73,79,77,77,96,89,61,108,101,75,127,83,80,95,88,91,79,98,97,100,119,58,94,72,106,112,83,97,51,82,105,103,99,120,104,86,104,119,103,110,117,71,132,88,115,102,90,107,86,70,107,105,121,88,129,100,108,94,73,114,103,96,77,82,91,87,127,102,92,111,111,71,84,70,67,99,74,104,94,90,68,118,96,64,112,81,82,81,108,134,72,102
"COG1186",73,64,64,65,63,57,46,60,51,39,43,49,54,34,50,54,56,77,62,50,47,45,67,50,49,48,48,57,40,33,57,54,47,56,49,60,44,44,60,62,67,54,54,46,55,61,51,51,65,40,62,58,69,44,49,57,67,63,46,49,63,65,41,66,58,44,51,52,59,52,47,53,66,47,65,64,63,43,56,55,35,50,48,56,48,69,64,62,40,62,55,48,61,46,58,58,52,50,53,60
"COG1187",41,15,23,17,27,31,19,45,45,24,22,29,23,35,54,35,28,51,48,30,20,45,22,17,34,33,42,34,30,16,17,46,36,32,31,26,15,28,43,34,40,28,25,25,43,30,39,39,48,15,49,74,59,42,35,42,61,66,54,32,67,75,49,70,28,56,25,41,43,45,36,30,59,55,39,57,71,65,67,28,35,49,57,28,43,66,54,55,25,62,33,19,42,40,51,55,50,32,74,41
"COG1188",20,16,16,11,13,15,12,16,16,14,12,15,8,13,16,19,10,16,7,10,12,20,16,15,14,17,13,19,15,13,21,12,15,23,20,12,14,18,20,15,18,15,20,10,11,22,14,14,19,11,16,15,19,5,12,10,10,15,13,14,10,15,7,6,16,18,13,19,21,12,17,11,13,24,11,28,24,22,17,21,20,15,15,18,17,10,12,12,10,19,10,14,6,18,11,19,10,17,26,20
"COG1189",46,17,17,6,34,11,12,34,21,16,11,12,32,22,43,36,21,26,29,19,4,40,11,22,16,12,18,21,2,5,10,28,16,17,9,23,15,6,26,34,18,17,5,23,37,3,13,7,32,6,7,29,17,6,10,24,10,19,32,17,28,21,32,39,12,21,6,11,2,15,14,12,16,25,13,22,14,13,33,3,5,9,17,7,10,32,8,13,4,28,9,8,23,11,33,12,21,10,25,10
"COG1190",66,96,64,87,74,80,51,78,91,80,72,69,58,83,91,77,74,76,100,64,79,89,65,90,68,75,81,84,83,81,86,70,99,89,101,80,61,76,89,84,102,77,79,62,87,85,92,76,85,67,93,76,79,68,81,88,66,75,89,79,103,71,89,85,67,96,59,88,86,76,59,71,79,70,86,85,75,97,79,74,68,82,86,77,85,106,77,86,59,75,73,63,80,69,69,90,84,62,71,85
"COG1191",96,41,40,22,34,68,24,84,58,67,26,46,139,83,37,69,70,112,142,67,31,37,38,60,76,88,89,110,18,18,55,104,42,74,29,73,35,30,133,106,85,59,16,56,95,21,34,76,104,11,18,75,147,25,21,74,64,69,136,43,144,126,48,67,48,42,27,49,10,54,62,53,77,92,48,70,97,61,133,11,20,54,84,26,30,132,45,31,15,101,34,23,47,28,109,32,52,43,83,31
"COG1192",181,132,121,137,181,145,201,107,126,112,88,79,171,141,108,93,118,132,139,126,82,149,97,116,121,176,128,124,178,101,168,122,138,133,80,120,75,103,143,179,139,146,203,97,145,79,121,128,165,205,77,150,158,109,59,126,156,152,111,141,157,156,104,168,130,144,62,153,116,111,114,82,125,161,94,140,126,126,144,134,73,133,130,64,76,173,105,83,59,145,120,89,147,78,190,156,157,102,122,98
"COG1193",86,129,86,60,49,71,60,90,71,65,83,76,91,82,82,92,90,70,78,117,46,95,55,43,96,83,73,103,76,62,94,93,76,100,83,65,61,60,86,80,104,54,115,84,85,76,90,105,102,54,105,148,115,92,75,72,132,88,91,97,110,115,45,60,128,62,57,110,91,98,70,102,103,88,41,110,80,76,104,52,36,84,69,54,94,129,115,98,84,98,65,63,76,80,111,43,66,84,85,87
"COG1194",35,31,18,40,43,35,31,21,43,36,22,34,24,25,27,22,37,24,40,41,24,51,24,26,34,35,41,18,37,31,51,27,34,45,31,30,31,37,26,48,35,51,39,34,28,26,25,36,31,20,50,36,23,26,42,17,38,29,27,24,29,30,32,31,32,32,28,50,37,22,22,33,34,34,31,25,30,33,38,39,22,40,25,32,41,29,48,23,20,37,29,19,28,31,41,29,42,54,24,33
"COG1195",74,57,57,74,85,48,44,61,57,70,38,47,61,83,64,65,47,56,75,69,44,80,64,51,77,64,44,82,42,57,72,62,44,60,47,53,48,51,52,77,72,53,57,59,60,47,42,81,61,60,70,59,62,68,44,74,65,43,50,66,75,68,51,71,81,64,36,70,52,64,73,55,62,46,71,82,71,61,66,61,70,48,51,65,53,58,45,69,38,53,48,52,92,55,56,45,45,62,57,50
"COG1196",124,49,35,26,89,57,25,137,63,36,27,48,110,81,123,52,67,73,131,62,27,120,37,56,58,78,61,87,19,22,46,86,56,104,45,63,39,31,96,114,79,81,18,50,102,35,59,48,103,14,16,98,103,37,22,54,67,61,116,21,155,99,90,150,30,54,24,45,15,35,53,66,66,91,53,54,90,64,123,10,35,36,49,20,24,123,53,35,17,63,30,11,43,34,83,37,59,37,62,47
"COG1197",152,151,130,157,156,103,75,139,96,121,96,136,114,130,139,130,150,145,189,117,96,223,111,146,120,116,122,120,142,108,120,128,101,184,121,124,57,107,138,139,147,105,130,109,155,117,136,147,136,83,163,165,171,132,122,107,139,124,150,72,173,154,201,141,144,124,89,161,178,103,103,129,176,125,90,150,142,142,163,74,89,117,107,103,99,147,147,126,85,140,87,93,148,115,154,114,114,126,118,134
"COG1198",77,123,93,111,115,101,58,79,78,103,83,64,90,89,68,73,100,86,121,93,56,113,75,75,78,104,87,93,84,66,93,106,98,114,98,95,67,79,82,85,97,79,128,56,84,86,107,111,112,71,123,109,89,108,72,89,106,105,87,72,117,120,88,113,109,91,62,132,107,87,87,93,92,104,91,105,114,100,94,99,96,72,82,75,77,104,126,93,67,92,79,75,105,68,99,70,89,99,83,95
"COG1199",85,26,21,30,21,51,15,119,44,25,19,18,84,48,69,32,34,56,32,31,19,117,17,52,45,30,58,49,20,23,17,80,28,33,38,46,25,45,55,47,51,40,8,27,52,20,37,38,64,14,11,68,48,41,20,54,46,36,49,19,34,38,50,31,37,36,15,33,22,36,18,25,44,59,26,26,49,21,53,8,18,34,79,16,21,48,20,33,18,49,13,9,19,29,63,84,29,13,78,22
"COG1200",83,98,97,76,114,74,55,69,50,71,67,77,67,85,93,86,104,77,118,75,39,98,62,61,90,86,72,96,84,45,76,66,83,94,75,82,62,66,77,70,88,74,78,61,97,73,93,96,84,60,114,90,108,93,64,74,101,65,64,75,96,77,112,118,101,65,58,104,90,68,62,76,85,76,67,95,78,80,81,65,54,53,57,52,74,92,98,79,64,89,83,53,107,73,92,55,76,57,44,88
"COG1201",34,0,0,0,139,9,8,0,2,0,2,0,0,0,38,4,0,2,1,1,1,1,1,2,1,1,2,4,7,8,4,16,1,4,4,1,8,3,9,4,0,1,0,3,26,4,1,3,8,3,3,20,12,18,2,16,1,2,1,1,1,7,54,65,1,0,1,0,2,3,1,1,11,3,0,0,1,1,2,3,0,5,10,1,10,15,9,9,13,0,5,4,1,0,3,48,6,4,0,0
"COG1203",94,65,60,27,136,14,20,67,24,27,30,36,47,49,33,33,29,26,65,29,53,55,25,35,34,53,41,31,54,25,16,90,27,40,24,32,41,9,34,58,43,28,80,68,31,40,20,14,38,29,26,86,51,59,43,67,37,55,21,42,67,45,95,16,15,25,35,74,55,26,68,31,38,74,50,89,38,15,68,5,24,57,48,37,33,54,21,24,12,50,32,17,27,32,49,19,39,27,41,31
"COG1204",1,1,9,6,8,27,24,90,35,22,40,20,11,21,3,10,8,16,14,20,7,13,17,36,1,22,6,33,15,12,13,38,8,13,24,17,4,15,26,18,27,29,11,14,4,15,8,15,14,61,1,19,10,29,10,9,32,15,8,2,18,29,9,16,6,14,24,2,4,9,52,4,8,10,16,16,12,6,13,27,15,22,28,8,40,38,11,9,23,12,7,3,15,19,11,16,5,8,25,3
"COG1205",32,136,12,0,1,9,44,4,45,32,26,28,1,32,0,5,2,13,19,10,16,2,12,6,8,20,24,23,11,8,34,73,12,36,24,16,64,10,16,4,9,3,52,8,10,10,19,95,9,19,1,5,24,105,32,18,148,0,1,8,8,58,1,0,9,6,35,3,49,18,4,16,56,21,4,0,23,2,14,12,14,4,9,8,4,11,10,8,9,7,28,1,0,35,27,6,8,63,7,20
"COG1206",12,7,4,15,4,9,0,25,17,9,5,7,6,17,26,13,18,13,25,12,2,28,6,10,11,10,9,22,5,2,20,20,5,29,10,8,4,9,10,28,18,18,4,7,33,13,11,5,30,5,0,31,31,10,9,10,15,10,19,10,42,13,30,21,4,7,1,12,8,17,11,7,12,14,7,6,11,10,28,2,4,6,4,3,5,46,15,11,7,8,2,3,19,5,13,6,11,9,10,4
"COG1207",34,21,12,20,44,13,7,39,22,15,5,7,27,19,60,11,27,16,6,17,7,42,9,17,21,14,11,6,18,7,15,20,13,26,12,15,17,13,14,22,7,15,7,21,41,21,13,18,15,0,9,45,22,40,6,21,19,14,22,11,25,12,61,49,5,12,9,11,5,11,9,14,24,8,14,11,23,16,16,5,8,12,28,10,8,23,16,21,7,14,10,6,9,9,12,27,7,11,30,11
"COG1208",13,81,87,46,6,33,77,40,57,59,67,64,44,55,24,63,58,50,36,60,74,3,72,42,57,45,31,61,72,99,65,20,46,39,54,69,51,62,46,61,48,62,69,67,59,95,51,50,37,137,41,57,51,37,59,74,29,70,39,65,54,43,19,39,141,95,73,45,51,60,92,43,50,62,89,60,59,72,30,100,104,54,26,66,68,39,50,75,40,56,73,42,47,49,42,21,55,105,32,57
"COG1209",33,43,57,21,33,50,104,37,40,45,40,78,48,42,35,42,38,42,33,38,59,31,51,49,36,52,46,58,51,80,59,35,45,44,32,40,49,68,43,37,49,41,60,54,22,47,48,25,46,75,20,25,26,25,48,47,25,45,59,49,31,45,34,44,47,43,57,43,44,43,26,47,45,40,55,56,42,45,39,54,44,41,51,52,40,43,45,69,85,41,49,71,43,63,32,46,53,44,42,43
"COG1210",35,34,24,40,9,19,9,22,20,5,6,7,5,17,60,13,14,5,13,6,5,36,3,7,9,2,16,11,36,10,17,17,6,24,7,16,9,15,3,8,9,9,27,16,27,8,12,30,7,5,29,57,6,40,7,10,25,4,13,9,23,10,21,29,65,6,5,33,25,11,4,6,11,18,11,15,8,6,15,4,7,15,15,9,6,20,10,10,14,7,10,10,26,14,21,19,6,22,47,10
"COG1211",61,96,54,69,43,47,47,93,49,49,50,38,54,44,70,41,62,73,44,53,41,29,46,59,46,77,45,52,82,27,51,61,34,66,43,51,46,44,52,40,41,45,65,38,49,39,35,64,41,32,76,70,40,55,44,65,69,45,64,43,50,52,48,44,91,55,44,73,82,38,46,47,68,50,51,63,42,46,57,51,47,58,37,45,48,43,36,61,44,58,45,33,78,47,46,36,50,54,61,45
"COG1212",1,25,29,28,4,22,31,26,21,18,32,35,10,18,17,24,16,10,22,19,29,2,29,25,24,17,15,8,21,24,25,3,27,19,30,25,31,16,18,10,15,16,36,27,20,33,27,21,18,31,33,20,14,25,31,22,13,18,20,30,9,16,23,22,35,33,45,26,44,31,23,20,31,12,16,27,12,24,14,27,26,26,14,35,28,17,22,25,28,14,28,25,26,26,10,18,19,30,20,30
"COG1213",3,0,6,3,0,6,11,2,7,5,6,4,2,3,2,5,3,5,4,5,25,9,16,5,1,5,5,13,2,4,4,0,4,5,1,5,23,3,5,9,2,1,4,9,0,6,5,5,1,11,0,2,1,0,9,2,0,3,4,15,1,6,0,0,1,4,10,2,9,8,18,5,3,1,5,13,6,8,1,6,5,1,0,7,32,1,4,3,18,12,3,14,10,5,0,13,4,2,6,4
"COG1214",37,51,30,43,29,39,43,44,30,42,30,42,43,29,31,32,28,35,39,40,46,51,31,43,48,32,37,53,35,26,38,26,36,31,39,41,28,37,36,39,57,22,40,37,47,19,42,41,27,22,44,43,32,37,33,39,33,42,47,43,54,45,40,21,52,41,33,44,40,32,32,35,40,41,44,43,39,45,28,32,41,34,38,41,25,47,38,40,19,43,27,35,50,29,36,34,33,32,58,34
"COG1215",65,51,50,44,129,64,67,39,66,83,91,85,30,47,99,60,68,29,81,66,49,56,74,35,64,75,53,37,71,101,74,14,59,61,55,63,70,67,45,43,77,54,48,83,57,71,60,36,44,98,39,59,51,63,75,80,34,62,62,50,70,43,87,41,35,78,80,36,30,77,59,91,52,59,56,41,35,68,36,67,55,47,78,87,75,45,85,71,92,46,79,103,52,76,26,112,66,61,51,75
"COG1216",63,102,131,104,135,138,204,65,89,108,98,112,82,127,84,117,119,116,75,118,128,50,145,129,91,149,77,120,92,150,119,48,90,75,76,96,87,96,122,113,89,146,103,62,76,96,68,105,71,119,137,60,64,67,101,124,87,105,114,125,47,75,129,76,186,95,146,76,121,121,103,108,89,119,176,109,116,82,96,142,151,112,75,164,129,62,93,140,120,90,130,111,80,96,84,63,90,135,73,102
"COG1217",64,100,90,102,86,90,59,103,66,69,62,68,87,85,102,94,101,87,116,85,62,75,104,86,72,101,91,76,90,63,73,85,97,109,77,80,53,75,83,94,102,98,93,86,93,82,87,96,104,61,62,72,62,71,67,60,54,56,69,51,80,58,53,60,63,61,37,68,70,70,51,58,74,50,52,90,69,52,48,38,59,52,39,51,45,79,61,67,46,70,68,52,73,63,58,48,67,47,51,53
"COG1218",5,1,13,11,4,25,22,1,14,22,16,20,9,17,4,11,16,11,23,22,21,0,26,26,13,23,19,7,16,24,19,1,22,14,22,21,11,9,7,12,26,19,28,15,7,24,20,11,10,16,3,3,8,6,23,21,2,17,8,37,14,11,0,3,7,20,23,6,10,24,19,30,12,11,18,9,22,23,6,30,30,28,13,26,23,3,16,11,18,11,34,30,18,22,2,10,16,18,14,30
"COG1219",88,78,84,76,93,58,65,106,74,77,51,59,82,85,83,88,68,77,82,57,84,95,56,44,80,95,65,92,65,52,51,96,66,81,81,88,59,52,102,57,99,65,76,71,72,75,71,97,90,50,78,96,81,65,59,63,63,55,107,66,83,70,62,92,69,58,71,84,62,76,61,78,56,89,84,80,88,66,102,62,73,68,64,49,48,78,53,67,54,101,65,64,60,70,101,51,66,70,61,60
"COG1220",14,9,1,13,5,5,5,38,3,4,0,8,9,0,26,2,0,1,1,0,2,10,2,9,0,3,11,0,5,1,3,3,2,7,11,9,9,6,2,2,3,9,4,3,3,12,12,2,3,0,3,20,7,21,5,3,2,1,0,3,4,4,28,17,0,1,3,4,9,3,0,4,2,1,0,1,1,1,1,0,4,5,24,9,2,12,5,8,10,6,5,2,3,6,2,13,0,4,14,2
"COG1221",26,13,2,59,19,13,2,59,11,12,6,11,38,49,29,9,11,7,10,3,5,20,14,23,14,7,8,7,6,6,13,45,2,3,55,31,29,41,19,11,4,3,28,8,25,53,13,11,2,19,9,8,13,74,7,3,21,0,12,5,12,39,232,28,7,8,4,20,13,5,4,3,14,9,11,15,6,12,17,8,29,11,41,9,7,10,7,17,7,1,2,17,15,4,54,38,6,14,35,4
"COG1225",23,18,16,17,32,11,34,30,17,12,18,23,19,20,17,16,14,15,11,11,21,11,21,22,24,23,9,20,19,24,16,19,11,14,22,21,19,16,12,10,11,23,26,17,11,21,15,19,17,24,22,14,10,17,18,24,26,19,14,28,15,23,8,20,30,18,22,15,28,19,27,19,14,11,18,15,15,23,13,23,22,18,20,31,22,14,6,22,14,15,35,20,16,10,24,15,17,25,19,20
"COG1226",28,9,28,15,26,47,56,45,41,27,21,26,15,21,41,29,32,16,12,20,42,22,22,18,18,12,71,11,25,43,13,11,20,21,24,18,40,43,22,21,22,31,22,29,28,32,17,28,17,30,14,13,16,50,28,13,11,14,9,47,17,23,13,10,3,24,25,3,28,23,20,23,18,27,35,17,25,33,17,40,38,40,54,40,15,17,20,24,36,16,27,34,24,25,12,105,21,28,43,23
"COG1227",47,32,20,30,12,36,16,45,27,22,21,16,54,36,39,41,25,27,88,19,11,92,16,26,37,33,33,30,12,5,33,42,29,35,20,37,26,15,33,50,33,41,9,38,32,25,22,29,41,8,8,30,35,9,11,18,26,35,58,20,38,40,57,35,14,30,5,21,8,25,34,18,40,57,21,21,45,22,54,9,12,18,42,18,10,36,23,12,10,32,13,14,27,16,68,29,30,11,55,19
"COG1228",28,6,27,15,22,27,54,20,63,45,54,43,32,31,16,47,51,33,31,30,38,23,59,34,44,42,36,42,8,53,36,25,43,38,13,27,48,27,44,35,47,33,17,39,60,40,45,15,41,29,15,37,35,18,43,53,22,50,32,35,49,27,11,47,14,48,36,6,14,57,46,38,22,27,39,37,27,54,31,28,39,29,23,60,36,59,50,41,48,38,46,43,31,39,42,29,54,39,31,49
"COG1230",25,5,0,0,36,6,13,9,3,11,7,2,3,5,30,1,1,1,10,5,11,13,1,4,4,2,2,5,6,6,5,5,9,6,10,5,9,19,3,1,3,6,7,23,6,7,7,6,7,9,7,12,5,9,9,13,2,5,2,4,3,19,14,13,1,4,7,1,4,6,5,11,10,3,4,4,16,9,4,8,6,21,9,12,13,1,13,6,25,2,2,14,5,6,5,16,2,6,9,10
"COG1232",14,3,9,7,58,1,38,4,14,10,30,29,4,2,28,13,8,11,56,15,44,8,9,13,10,7,21,10,0,45,13,20,9,10,8,32,7,3,18,5,21,3,1,18,29,24,10,10,8,27,1,5,7,8,7,20,2,9,13,13,14,15,15,17,1,9,15,1,5,8,12,8,7,6,6,14,3,6,8,21,12,13,3,9,13,12,11,3,1,20,7,20,4,15,6,12,5,16,7,4
"COG1233",3,4,5,9,1,14,17,1,8,18,4,10,7,2,2,3,6,6,7,9,30,0,14,6,2,6,7,3,9,2,10,2,18,2,4,13,20,8,7,4,8,19,4,5,4,16,9,5,1,21,0,0,12,0,6,12,0,14,6,12,2,0,0,5,6,8,16,1,10,3,12,10,1,17,17,6,5,13,3,23,15,5,5,26,2,8,20,13,4,5,10,24,2,8,1,7,16,8,10,12
"COG1234",62,43,39,50,14,41,32,50,35,38,28,44,50,41,39,32,30,46,34,39,49,45,51,30,37,39,42,38,64,39,34,45,32,28,26,39,38,41,46,48,39,34,50,28,20,32,25,39,38,31,38,30,15,27,20,24,39,25,28,27,13,31,32,21,36,28,28,38,25,19,31,23,33,34,19,28,31,18,24,31,24,24,31,23,28,16,23,43,25,31,21,21,22,24,38,22,23,29,28,23
"COG1235",35,74,67,71,18,49,55,37,67,55,60,75,44,66,53,52,54,92,59,53,48,42,68,43,68,57,65,80,50,66,48,30,62,60,48,53,47,62,82,41,73,42,66,45,71,69,53,58,43,52,87,61,60,64,49,71,54,46,64,64,50,89,30,37,100,55,52,63,66,51,58,66,67,46,93,59,65,64,41,73,61,48,43,68,53,32,61,63,41,59,57,60,99,55,48,52,62,79,46,67
"COG1236",27,21,11,20,18,27,9,16,30,23,12,16,61,38,15,32,30,24,41,23,12,30,21,23,24,25,39,27,11,9,34,8,23,31,9,41,7,8,57,41,36,43,6,11,51,17,10,20,57,11,8,26,46,21,14,17,28,22,39,12,70,57,32,21,8,18,20,27,5,13,22,28,29,41,26,20,41,19,43,2,11,25,30,9,8,43,21,13,3,43,16,5,22,19,46,28,24,21,27,21
"COG1237",2,25,5,0,2,1,12,5,4,11,16,8,1,13,2,3,3,4,3,3,13,1,8,4,1,4,0,3,10,8,3,0,4,4,3,6,23,5,5,7,3,4,14,6,1,7,5,1,4,6,1,11,13,14,12,7,0,8,1,10,4,3,13,7,37,0,7,1,4,7,13,10,0,1,8,2,0,8,0,11,5,11,4,11,15,6,14,9,21,7,9,7,2,19,6,5,9,16,9,8
"COG1238",2,13,14,20,0,16,11,3,10,14,12,20,5,11,3,12,21,14,11,19,16,0,18,8,11,21,10,22,20,23,16,2,11,7,21,14,11,17,8,5,15,19,28,10,9,18,27,18,11,11,30,12,8,19,20,19,8,8,8,24,9,9,1,0,29,17,16,24,14,20,18,27,13,8,20,11,14,20,4,16,22,26,4,26,21,6,16,24,20,10,14,23,12,21,9,9,16,20,15,22
"COG1239",2,1,2,0,0,1,3,5,8,3,1,2,0,1,11,3,1,1,6,0,2,0,1,1,1,2,1,0,1,1,3,0,1,16,1,0,16,1,8,2,0,1,11,1,8,1,13,6,7,0,3,2,8,5,0,6,4,3,12,0,6,1,0,2,1,2,1,2,0,0,3,0,0,1,1,1,4,1,2,0,0,1,1,1,2,29,2,3,1,1,1,3,1,5,0,0,1,2,0,0
"COG1240",0,3,0,0,2,0,1,5,7,1,1,2,0,1,11,4,0,1,1,0,4,2,1,1,0,1,2,1,2,0,1,0,0,8,0,1,5,0,5,1,2,0,2,2,6,1,7,2,2,1,2,1,2,1,0,5,2,3,13,0,3,2,0,2,3,2,1,2,0,1,3,0,0,0,1,1,5,0,1,0,1,1,0,0,2,11,1,0,0,2,0,0,0,1,2,0,2,0,0,0
"COG1242",27,31,31,42,8,24,19,30,26,29,23,30,42,37,17,31,34,35,45,30,22,35,32,22,24,22,23,39,24,30,32,47,12,43,28,39,30,25,34,18,32,26,40,24,26,18,27,40,26,23,45,28,24,33,18,37,39,21,28,29,29,51,34,22,31,31,24,32,21,28,31,35,30,27,30,37,39,31,42,30,28,41,24,23,35,24,27,34,35,34,22,26,30,29,46,15,33,38,30,28
"COG1243",4,3,1,0,3,2,1,4,9,1,2,6,2,6,16,7,8,6,20,2,2,2,3,1,10,2,3,12,2,4,2,5,0,11,3,3,7,2,9,2,11,0,0,3,24,1,12,4,9,2,2,4,22,0,2,10,3,5,5,0,24,12,0,11,2,4,0,1,2,1,8,1,4,1,1,6,2,3,10,1,0,5,0,3,5,24,7,4,8,3,3,2,2,5,1,4,3,1,2,1
