"","DLM013","DLM014","DLM024","NOM005","NOM017","NOM022","NOM004","NOF014","DOM003","DLM008","DOF014","NOF005","NOF009","DOF006","NLM031","NOM008","NLM010","NOF002","NLM023","DLM027","NLM029","DLF008","DLM021","NOM002","DLF005","NLM027","NLF001","NLM008","NLM017","DLM017","DLF013","DOF003","NLF015","DLM009","DLM019","DLM006","NOM010","DOM022","NLF012","NLM004","NOM019","DOM016","NLF002","DLM011","NLM006","DOF008","DOM010","DLM003","NOF010","NLM026","NOM026","DOM005","NOF006","NLM025","DLM015","NOM012","NOF011","DLF007","DOF009","NOM020","NLF005","DOM013","DOM001","NLF013","DLF012","NOM015","NLM001","NOM025","NLM022","NOM007","NLF008","NOM001","NLM032","NOF013","NLM016","DOM019","NLM007","NLF010","DLM005","DOF007","NOM016","DLF009","NOM014","DLM020","NOM013","DLF001","NLM002","NOF008","DLM023","DOM023","NLM021","DLF003","NLF009","DOM024","DLM001","NOM009","DLM002","DOM021","DOM026","DOM018"
"COG0465",112,92,82,109,125,90,76,171,110,130,102,129,71,67,142,90,93,110,81,143,148,77,116,163,163,150,98,98,84,104,114,111,97,142,193,102,110,114,118,143,126,111,97,65,97,182,96,91,113,184,117,82,72,112,121,124,105,86,112,105,144,153,109,153,143,91,111,115,164,125,84,112,171,117,75,114,104,66,102,54,117,87,96,92,136,52,77,132,149,73,125,126,105,74,120,194,129,79,106,111
"COG0466",103,114,59,73,101,97,54,109,106,106,79,95,71,41,95,47,94,64,68,126,80,56,66,89,111,71,57,109,62,79,86,80,64,132,118,104,70,90,82,116,101,83,103,56,73,94,94,76,92,117,90,80,52,129,87,117,81,65,97,137,92,79,84,92,114,68,97,76,129,104,67,115,125,89,114,76,74,39,109,55,95,47,55,78,108,66,106,86,58,111,96,131,78,88,95,129,116,86,98,85
"COG0468",89,63,21,38,54,57,31,109,52,47,37,59,56,39,51,53,79,43,48,62,70,31,55,47,56,57,47,45,56,46,51,55,47,57,68,59,61,42,55,40,56,49,47,49,44,55,53,447,42,53,58,39,63,56,41,76,64,40,51,44,63,177,98,62,40,40,61,38,37,63,72,29,59,44,52,79,50,36,58,558,54,43,55,30,88,137,55,55,50,44,56,60,53,50,58,39,49,66,74,58
"COG0469",81,77,44,69,46,63,47,80,52,77,61,60,60,60,76,64,72,70,53,72,88,60,68,58,68,64,44,64,53,62,77,47,45,72,79,65,59,64,73,56,72,51,44,81,68,67,88,56,50,89,82,77,50,69,63,64,54,32,90,67,79,110,53,81,67,77,89,60,67,83,72,47,72,59,62,75,71,50,68,74,66,59,59,71,68,46,76,72,90,66,78,74,48,57,77,80,63,84,69,85
"COG0470",16,5,15,15,1,2,7,4,8,4,12,3,4,4,4,5,10,4,10,31,3,7,6,3,6,34,4,5,4,11,7,9,7,31,11,3,4,8,8,11,12,3,7,6,6,31,10,15,8,12,20,9,4,17,3,7,3,5,8,9,8,18,10,6,16,11,2,15,7,1,11,4,11,11,2,3,14,1,9,6,3,21,4,6,7,3,5,6,20,1,6,11,6,5,9,17,1,3,6,7
"COG0471",64,94,83,93,93,80,95,53,64,55,89,51,83,61,85,80,67,93,70,71,71,80,105,47,31,32,56,58,69,78,64,85,68,57,74,94,85,100,75,71,71,116,74,102,61,49,78,69,78,31,99,120,115,110,108,122,115,126,89,140,104,97,175,88,47,98,126,102,98,110,125,131,110,112,105,120,127,81,124,123,115,135,149,132,95,126,210,110,206,96,115,107,98,118,125,78,108,125,86,129
"COG0472",70,86,50,85,118,88,63,98,90,77,70,69,80,107,72,91,64,94,109,126,81,60,70,68,105,92,61,51,78,90,72,114,91,79,72,65,72,68,73,60,85,75,70,109,91,75,96,113,121,90,60,155,91,88,51,79,104,103,66,90,73,91,96,73,47,88,117,91,73,87,98,86,75,84,104,73,76,86,81,98,77,87,56,82,90,128,93,97,80,99,99,93,92,56,111,65,103,127,52,68
"COG0473",106,55,36,47,37,28,46,51,46,50,53,52,45,37,57,56,48,38,48,43,54,29,77,85,50,41,47,48,66,60,63,48,53,38,44,57,56,34,53,44,63,64,62,53,54,50,53,36,45,58,46,39,46,38,61,56,45,40,45,45,48,54,49,48,37,52,52,48,58,28,73,48,55,43,48,73,72,48,57,56,51,43,62,48,67,38,56,48,57,53,56,49,36,45,46,54,40,66,41,50
"COG0474",190,135,157,136,120,225,145,195,185,180,148,124,140,164,167,139,133,148,159,210,139,135,115,210,265,291,150,121,163,139,154,146,174,161,188,163,142,165,178,188,139,152,123,120,128,278,194,152,112,215,151,129,124,175,157,149,151,146,134,120,230,279,124,177,232,144,174,163,133,264,163,144,214,208,185,145,171,140,116,132,156,154,159,136,178,145,176,228,130,140,168,197,114,175,175,172,177,192,166,133
"COG0475",78,142,54,68,162,141,158,84,126,83,129,115,184,186,97,147,125,135,178,126,67,158,168,48,80,50,110,81,160,154,124,115,163,72,67,136,112,156,102,116,98,163,114,160,143,60,107,169,153,89,63,168,208,91,138,102,156,161,129,181,85,111,151,94,29,126,133,129,86,90,176,126,54,111,171,167,129,142,124,235,133,86,163,225,86,218,198,110,105,143,111,89,130,109,156,53,83,163,127,110
"COG0476",19,26,30,32,36,33,18,19,52,27,39,17,34,16,27,26,28,33,20,40,22,13,17,25,28,15,23,21,21,20,27,24,35,22,12,32,31,33,34,19,32,24,35,30,19,24,45,23,21,14,21,28,32,47,29,24,23,17,35,53,30,20,25,17,60,18,61,50,35,42,34,43,20,27,17,20,12,15,23,29,16,19,30,36,31,18,39,22,17,29,18,17,20,46,32,32,20,34,24,32
"COG0477",417,356,1375,745,532,496,482,186,941,249,390,307,492,496,257,409,328,404,473,709,181,504,391,308,308,566,476,234,300,412,351,286,502,451,230,291,286,472,278,343,305,476,418,407,582,507,330,450,412,197,609,607,529,470,389,286,323,453,467,548,204,311,415,262,271,383,403,422,391,235,641,545,246,316,537,342,363,489,557,508,309,1064,344,520,339,450,557,312,238,546,301,320,324,366,520,195,333,414,252,325
"COG0479",10,45,25,19,39,44,37,12,57,19,14,23,26,27,20,41,23,21,31,36,13,15,24,20,25,6,21,14,10,39,28,26,32,12,6,30,21,34,20,33,19,37,20,37,39,24,20,25,37,20,24,20,24,29,29,14,14,17,31,50,31,15,18,26,5,41,48,28,15,18,35,43,19,25,66,30,27,33,16,24,24,31,24,23,28,10,57,25,16,36,26,28,27,20,33,18,26,24,20,23
"COG0480",335,353,113,222,292,379,278,300,276,285,301,301,255,267,288,304,295,275,291,261,283,168,406,267,341,214,446,248,236,311,346,259,261,311,376,365,296,273,293,418,327,297,274,282,268,323,277,291,296,331,210,179,254,303,404,335,310,705,277,352,298,351,341,288,306,286,353,248,301,343,245,237,304,321,449,305,351,329,308,204,284,219,267,264,372,432,280,342,298,294,293,297,276,282,288,317,243,275,292,268
"COG0481",88,81,45,75,71,76,61,71,73,73,68,80,72,68,66,77,67,47,65,96,84,51,78,57,101,80,74,71,52,85,90,64,69,65,91,78,83,70,61,58,93,71,68,71,59,93,107,68,62,88,48,33,49,63,48,33,64,34,54,51,55,61,54,63,32,47,48,55,51,59,53,58,66,47,52,52,50,43,45,37,41,37,46,52,63,38,66,74,55,63,43,61,45,55,51,59,62,53,53,61
"COG0482",59,89,34,64,75,87,86,62,48,77,81,82,101,98,66,80,81,78,66,68,72,85,108,60,77,60,86,51,89,87,77,79,108,58,67,52,96,60,83,46,84,85,68,101,106,47,96,73,76,79,70,76,81,58,92,55,68,82,103,65,50,90,60,77,54,89,48,88,66,59,92,64,76,92,51,98,95,90,70,90,91,44,101,105,80,83,61,98,74,81,82,70,76,95,77,54,64,89,104,82
"COG0483",13,19,25,16,4,13,27,13,13,12,27,14,21,19,8,14,12,22,31,12,10,26,32,14,12,30,17,24,18,8,22,15,17,25,15,2,19,18,21,6,15,35,16,24,22,17,16,23,17,15,25,31,26,16,19,11,23,36,31,11,12,3,14,22,10,12,9,19,20,9,19,5,18,17,0,19,26,12,12,33,21,23,22,30,12,27,6,19,16,16,11,7,22,15,21,18,11,11,14,16
"COG0484",50,56,47,53,54,34,39,69,48,55,41,64,37,40,45,46,56,49,33,44,48,29,48,67,55,62,32,59,32,44,55,54,43,51,66,48,49,46,55,60,49,49,34,41,52,84,45,35,41,46,68,36,33,36,44,96,43,72,37,51,67,54,46,45,41,42,43,35,71,55,33,40,62,39,38,48,46,38,33,34,61,39,52,36,51,26,43,47,58,49,56,68,49,28,49,61,53,46,45,56
"COG0486",71,61,49,60,60,59,54,77,39,56,60,65,51,45,67,63,55,72,55,68,75,52,69,68,68,68,66,59,49,57,58,70,64,79,68,57,62,52,52,55,72,77,60,57,69,71,77,56,66,60,73,49,59,74,62,52,61,57,56,41,50,95,62,75,47,64,57,51,50,77,61,56,62,60,38,74,65,49,65,51,64,42,76,53,85,59,71,67,62,58,45,79,59,63,44,55,61,49,62,68
"COG0488",298,322,186,250,313,356,325,293,279,314,328,324,370,323,301,283,326,301,268,340,354,289,370,338,291,367,335,303,299,317,320,290,334,376,228,355,366,346,298,315,276,370,279,357,313,344,349,309,354,327,274,264,332,302,328,274,296,320,285,329,329,294,304,337,231,280,327,279,311,350,303,327,364,266,314,371,308,337,271,324,337,222,355,355,316,328,423,319,271,360,317,329,300,330,306,304,295,346,320,311
"COG0489",143,226,99,112,151,188,132,89,143,121,107,135,124,207,139,184,112,145,154,134,98,181,121,106,102,72,161,104,135,120,150,119,141,76,135,120,127,150,144,122,128,130,143,164,152,111,191,94,169,107,92,182,135,125,146,119,130,145,149,104,126,112,160,105,76,143,170,177,112,155,180,117,122,185,217,157,80,163,134,182,111,125,157,154,110,214,134,232,87,136,153,158,150,133,157,115,143,205,140,138
"COG0490",1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,8,1,1,0,1,0,0,2,0,1,0,1,0,1,1,1,0,1,0,0,2,0,1,1,0,1,2,0,0,0,0,2,3,3,0,3,0,0,0,2,1,1,0,1,1,0,0,0,3,0,1,0,1,0,2,0,0,0,2,2,0,3,1,1,1,2,1,3,0,0,1,0,1,0,0,0,2,0,0
"COG0491",66,40,100,52,49,44,43,55,44,50,72,55,37,41,68,71,50,45,68,54,98,69,45,44,53,57,47,42,36,68,47,64,54,45,66,39,60,49,47,49,75,43,60,53,49,58,53,58,61,49,66,89,51,44,73,61,65,57,49,43,54,64,57,62,82,56,40,46,37,44,49,52,73,60,37,38,62,30,57,45,59,55,55,40,53,57,42,54,80,36,60,56,66,54,49,53,55,63,54,40
"COG0492",59,43,52,49,49,37,46,40,58,54,69,58,50,41,51,46,54,30,50,65,52,48,50,53,43,99,40,45,30,63,65,57,27,66,71,51,43,49,51,47,63,63,61,46,40,77,62,41,47,56,64,32,38,53,45,67,46,43,48,64,41,52,68,47,82,52,59,55,58,38,50,65,52,48,33,48,56,32,40,42,42,67,49,46,61,38,56,53,70,47,63,72,52,47,43,80,52,40,62,44
"COG0493",198,149,194,211,204,130,117,169,245,159,158,125,133,152,176,122,167,137,140,201,179,111,132,232,156,143,124,152,140,216,142,136,158,216,231,174,143,151,147,182,190,168,209,136,115,177,161,110,167,217,149,104,109,162,188,186,134,97,178,191,159,141,168,195,178,184,218,186,225,156,161,251,169,128,173,166,158,109,159,101,161,172,162,139,147,92,264,153,160,159,189,180,130,171,177,239,161,127,137,170
"COG0494",119,71,125,147,65,63,72,133,109,88,116,91,53,41,103,58,93,106,81,131,110,72,58,104,123,180,96,193,110,84,114,87,44,170,106,131,87,69,71,87,96,59,121,63,54,141,63,52,76,111,187,86,61,97,78,102,68,94,88,66,120,98,82,120,171,69,106,91,143,108,54,68,124,66,45,66,77,61,97,62,70,131,55,47,95,44,50,87,84,39,86,101,83,85,64,150,127,60,132,65
"COG0495",142,122,69,79,171,117,108,131,121,117,125,112,135,139,103,108,115,67,98,125,135,88,132,101,119,98,119,89,95,128,114,85,118,124,124,135,113,103,128,122,135,95,118,111,94,118,104,95,141,128,86,63,75,124,111,134,101,103,87,126,107,126,98,127,82,108,157,141,107,142,139,137,124,99,151,105,124,116,93,79,118,98,110,110,112,85,141,98,105,130,158,153,95,93,140,136,134,125,92,146
"COG0496",13,20,5,9,34,27,26,13,36,12,17,17,43,34,25,29,10,27,28,30,9,17,35,9,15,5,20,22,22,20,18,33,28,11,18,33,14,30,20,23,27,33,14,23,27,5,28,19,35,16,18,17,36,36,19,21,26,32,25,39,22,23,31,20,3,34,20,24,22,11,47,34,11,25,43,24,19,30,30,13,23,15,38,22,24,24,42,23,12,26,16,29,24,11,37,10,13,29,15,25
"COG0497",81,52,41,47,70,66,46,60,79,66,72,52,44,37,67,71,59,85,59,94,64,42,70,61,68,86,75,56,47,69,75,73,84,77,83,67,79,65,68,57,87,55,57,60,65,67,51,49,82,78,50,39,50,77,53,82,68,46,63,64,61,81,73,54,82,44,70,40,62,72,65,79,77,47,70,67,59,40,63,46,65,61,68,48,60,40,52,66,69,83,58,75,62,68,70,79,65,42,59,85
"COG0498",57,53,42,52,70,52,42,80,52,61,78,44,50,61,52,57,70,66,46,74,64,41,62,66,65,66,55,62,39,68,58,62,45,92,82,42,61,60,64,62,68,46,55,55,71,69,52,56,77,55,60,39,45,52,51,69,53,52,71,61,55,71,65,52,43,79,74,52,54,43,62,72,62,57,62,59,72,52,64,39,63,63,61,48,78,45,58,74,61,59,63,61,69,60,56,75,67,65,46,72
"COG0499",36,14,0,3,3,9,15,16,4,6,21,13,19,27,5,15,17,29,28,18,4,22,10,10,18,4,22,9,15,16,21,31,35,20,26,17,8,26,16,5,19,36,20,14,18,18,24,17,15,8,11,35,24,5,13,14,23,25,22,5,7,22,35,7,0,26,10,14,3,8,31,2,4,14,5,10,18,11,33,24,8,56,11,25,17,22,5,20,12,15,15,8,20,4,27,1,16,13,12,8
"COG0500",178,140,242,231,93,95,143,176,133,187,142,149,98,143,139,100,170,171,134,118,170,204,131,151,169,255,151,171,214,120,193,154,133,310,203,153,131,123,130,128,150,132,199,114,137,153,126,119,106,157,241,142,133,118,144,162,169,148,139,120,178,96,140,184,160,153,116,142,191,157,124,96,194,148,75,135,125,120,154,138,153,188,87,148,134,116,59,158,149,81,161,125,142,135,118,212,147,103,183,136
"COG0501",27,50,36,41,33,38,40,17,55,38,28,23,49,37,34,45,33,44,44,29,14,32,33,7,39,39,25,15,29,25,50,24,34,41,23,33,17,44,21,45,25,37,24,37,50,23,27,63,46,31,28,40,27,50,34,48,31,24,53,44,20,46,35,18,39,31,33,19,31,21,46,25,29,39,35,47,34,31,46,73,24,30,54,37,18,40,40,28,46,40,41,24,31,47,37,19,19,60,13,39
"COG0502",46,75,29,52,22,44,56,41,31,66,63,55,81,70,57,72,51,59,72,34,52,64,80,67,40,34,75,54,54,36,65,97,91,58,38,41,55,56,55,37,47,72,75,70,57,37,72,58,57,43,51,60,76,29,77,38,71,64,48,39,41,57,64,54,46,48,27,44,66,39,78,25,45,66,6,65,50,61,55,74,73,33,89,81,48,61,15,53,53,59,60,31,54,62,78,49,48,64,65,73
"COG0503",51,40,42,49,76,85,56,62,68,67,71,58,54,42,52,48,48,46,38,69,61,55,54,53,52,85,59,66,44,57,70,49,39,82,65,59,47,64,46,54,74,50,70,54,53,79,48,44,47,34,75,49,29,75,51,63,46,62,59,42,47,49,51,48,48,69,62,45,42,60,43,78,71,43,62,39,65,59,77,43,56,39,74,47,49,29,53,55,77,63,41,78,48,51,51,63,63,55,61,53
"COG0504",79,58,40,61,88,65,59,68,61,75,68,70,68,42,76,65,54,61,56,80,102,48,75,78,78,77,52,55,53,79,79,65,66,76,95,71,67,85,98,58,89,56,71,63,56,69,69,68,77,85,55,54,62,75,72,73,75,55,81,76,92,105,62,79,61,81,68,61,70,83,66,69,91,47,66,69,73,65,83,59,58,74,61,59,77,63,89,73,72,79,83,67,63,73,77,52,74,67,68,70
"COG0505",76,46,25,30,61,42,41,43,44,47,65,44,47,43,36,48,42,40,44,64,48,37,55,52,43,57,41,38,35,46,69,39,33,52,41,57,39,42,44,43,52,60,37,40,30,45,56,31,41,53,37,24,35,54,47,45,43,34,42,51,44,36,50,42,58,50,49,46,54,37,56,48,32,49,55,54,52,45,51,23,39,37,51,38,62,40,46,54,52,51,44,56,38,39,50,59,52,39,57,64
"COG0506",16,18,35,17,2,9,49,6,13,6,17,32,38,48,4,34,32,22,20,3,8,19,12,15,2,7,42,12,26,18,28,28,23,8,7,15,34,10,13,3,8,40,20,18,14,1,13,6,28,10,27,44,18,3,20,2,31,40,14,16,12,6,18,13,7,30,9,66,8,4,28,1,17,35,2,14,42,53,32,26,11,45,32,31,16,47,6,18,14,14,31,5,22,22,20,0,18,13,36,15
"COG0507",182,234,876,215,247,293,178,273,206,234,216,254,164,184,244,242,221,204,289,176,307,178,198,231,197,281,193,240,232,253,212,199,171,202,371,276,257,227,243,267,258,212,216,174,298,259,219,190,221,245,162,129,213,345,183,270,212,196,213,198,186,294,171,228,287,195,209,226,226,254,178,235,225,209,306,215,306,171,255,180,250,149,267,192,256,160,242,245,290,197,200,228,255,239,240,249,236,159,351,230
"COG0508",19,10,45,23,0,2,14,1,5,14,7,8,23,21,10,13,20,18,22,10,7,18,16,1,5,34,20,2,18,11,7,14,25,10,10,5,4,10,11,6,12,27,7,10,11,3,4,17,11,3,27,45,21,4,16,4,11,26,9,7,6,2,19,7,7,12,3,17,10,2,30,2,3,16,2,9,7,17,14,22,10,37,6,29,6,10,7,19,10,6,9,5,10,10,20,0,5,6,5,11
"COG0509",2,16,9,16,5,10,25,5,13,6,16,20,27,22,12,18,15,18,24,5,11,24,11,4,12,3,20,7,10,15,15,13,15,4,11,5,10,13,6,1,12,20,15,17,23,7,11,18,13,7,15,14,16,7,17,4,14,34,20,4,13,16,11,14,4,8,6,12,8,3,26,3,5,10,2,13,13,24,16,26,13,16,17,16,12,15,4,10,10,8,20,6,16,13,11,4,8,19,9,10
"COG0510",3,3,24,18,5,7,6,7,6,18,7,24,4,8,8,6,13,7,2,13,4,9,5,26,1,52,6,38,4,15,3,14,8,100,17,17,3,2,21,27,7,10,6,1,3,36,7,6,8,6,15,7,13,11,7,14,1,5,4,12,1,4,2,8,7,13,44,3,18,4,19,14,21,21,16,9,9,5,4,5,16,17,7,12,12,1,3,12,6,4,14,5,12,7,4,26,13,6,13,10
"COG0511",37,40,22,29,19,32,73,18,32,24,38,52,59,53,33,45,36,30,38,47,33,41,25,32,47,24,39,33,41,27,34,25,50,37,32,31,39,25,44,32,33,40,73,43,50,23,32,46,42,29,33,30,32,21,46,34,41,52,55,55,41,30,36,49,38,56,33,60,30,34,50,29,30,38,42,25,53,68,31,48,33,16,38,34,46,40,38,35,29,50,43,30,46,42,26,37,27,37,57,17
"COG0512",19,18,33,34,22,20,25,24,24,22,18,22,26,15,21,28,26,28,16,20,14,16,25,25,30,26,16,24,28,31,34,25,12,9,24,22,18,22,29,23,32,23,23,23,21,27,25,22,21,16,33,26,20,41,25,16,23,20,22,25,37,17,35,39,23,23,30,23,19,33,16,33,21,24,42,18,22,26,29,18,29,36,27,20,19,29,28,21,17,29,18,21,25,31,17,17,28,37,23,22
"COG0513",110,186,111,150,87,128,184,83,97,86,140,167,175,187,104,169,141,115,118,126,94,120,166,103,103,116,124,109,128,154,127,145,155,155,66,165,145,171,141,101,102,167,129,171,139,107,145,140,134,103,172,133,120,101,136,95,125,176,139,154,150,152,133,141,43,134,115,157,126,146,159,106,104,133,99,159,163,186,132,171,139,125,167,138,108,165,166,138,136,135,110,93,138,129,140,93,113,160,138,147
"COG0514",130,225,46,108,266,319,197,142,202,147,215,180,256,214,166,224,194,201,184,157,136,227,232,117,161,40,202,169,204,260,189,192,251,93,111,215,245,245,229,158,159,203,202,258,209,95,163,198,279,121,103,220,284,173,232,181,211,236,204,296,157,179,200,170,60,210,286,181,138,175,256,242,104,194,258,190,207,297,213,253,235,118,244,228,250,196,280,175,175,262,183,159,201,233,188,135,165,220,247,196
"COG0515",153,90,38,105,112,80,29,170,107,110,148,92,26,32,127,67,176,97,119,137,261,26,66,120,157,186,71,111,45,196,125,96,43,120,218,115,166,39,114,218,203,57,103,49,93,218,89,60,182,186,139,44,45,142,134,136,111,47,110,86,170,143,85,119,236,71,140,63,138,231,61,89,206,68,94,99,71,127,149,65,91,131,98,47,184,57,40,149,103,79,138,308,116,127,93,190,146,64,118,82
"COG0516",78,92,52,70,99,81,59,81,92,56,64,49,72,88,54,79,80,81,78,85,71,52,73,56,59,92,60,42,55,73,52,50,88,88,77,67,55,76,66,71,72,84,85,82,69,83,85,53,74,74,47,65,53,75,68,74,54,51,70,86,78,50,67,70,81,86,77,75,49,97,101,71,58,47,91,62,76,52,62,68,77,73,59,79,77,51,85,80,56,94,58,61,75,71,74,62,82,77,61,70
"COG0517",87,86,76,66,129,114,75,85,126,80,89,87,98,60,74,73,85,72,81,129,99,95,85,72,88,158,102,79,78,98,90,84,98,83,109,104,71,79,78,88,107,95,93,91,98,94,113,85,90,113,96,73,73,116,84,90,84,61,103,120,111,105,115,104,104,80,118,76,85,86,91,136,93,59,162,73,81,64,133,64,71,100,83,84,124,53,149,84,76,118,86,111,72,92,128,105,83,85,104,75
"COG0518",63,78,47,63,76,64,103,64,64,73,66,95,71,100,76,110,80,90,65,73,69,79,93,72,64,95,72,62,76,75,90,81,71,103,71,91,72,67,77,63,103,86,74,76,71,60,83,48,65,63,76,76,80,68,80,71,92,74,54,101,74,80,78,71,65,78,84,86,60,71,74,92,65,80,63,67,93,80,55,97,81,55,108,63,60,84,84,83,78,75,98,71,71,69,72,94,72,78,79,83
"COG0519",64,70,49,55,90,59,84,67,53,52,76,97,88,85,70,79,77,66,81,91,57,83,97,93,51,78,78,59,52,82,97,79,85,65,70,73,68,87,78,52,90,68,95,82,42,66,81,63,70,69,65,70,79,72,104,75,96,87,75,92,85,60,83,57,73,92,65,78,73,72,91,85,68,86,69,82,95,91,91,77,64,66,110,70,81,80,97,82,91,76,91,56,72,71,76,80,89,74,82,52
"COG0520",98,62,50,81,66,80,54,48,74,68,62,72,46,65,65,59,42,53,51,79,60,35,66,76,68,75,57,45,43,76,61,48,58,73,93,60,50,77,63,48,62,77,73,62,62,59,51,60,58,58,63,47,49,48,51,62,61,56,67,58,55,64,64,68,66,90,75,72,69,59,61,63,88,55,72,67,61,63,73,41,69,66,54,47,56,38,79,68,72,68,70,81,52,57,59,76,68,80,61,53
"COG0521",6,6,36,28,8,10,8,7,17,8,6,12,8,9,8,7,7,13,3,18,7,8,7,23,14,17,6,15,4,1,7,7,7,23,5,4,5,11,5,11,10,12,12,9,6,27,8,1,2,11,27,8,7,2,6,6,3,6,8,6,11,16,7,4,8,6,5,12,14,6,12,2,14,5,2,2,15,10,16,4,7,23,10,6,7,3,4,5,25,4,10,6,14,10,9,24,17,2,8,14
"COG0522",38,27,15,33,51,17,20,41,44,38,34,39,25,16,25,35,24,33,22,41,39,23,20,29,51,35,30,34,36,32,31,27,24,39,41,39,31,32,24,39,48,22,36,31,41,38,29,22,25,46,47,24,26,47,31,45,25,25,32,33,47,50,38,56,25,21,51,20,33,45,26,35,34,27,43,27,26,19,28,28,20,27,36,18,31,18,30,37,36,39,32,41,33,32,32,34,36,31,34,32
"COG0523",25,24,39,66,29,32,21,30,36,27,18,38,25,23,48,43,49,37,25,25,31,10,38,41,29,44,41,26,22,33,34,26,26,30,46,37,46,30,53,44,28,30,40,33,25,50,23,13,29,54,43,11,14,43,25,30,19,19,33,35,60,20,28,37,39,41,34,45,34,43,25,33,36,21,38,27,29,36,26,10,34,25,46,24,27,15,24,27,47,21,43,45,28,46,28,47,33,26,33,41
"COG0524",211,197,334,189,236,273,199,193,256,210,226,174,244,238,193,235,175,197,212,166,173,208,259,191,137,160,183,208,193,225,246,209,204,129,219,161,174,191,188,239,210,225,200,245,233,221,177,161,226,189,220,213,267,195,202,226,195,198,221,248,189,171,214,202,125,204,218,234,215,181,206,320,182,214,242,240,260,250,215,207,211,204,252,204,185,196,246,195,249,288,187,223,228,203,202,214,188,234,186,259
"COG0525",111,119,59,88,142,102,86,131,92,87,115,108,99,58,86,103,101,96,88,116,124,52,82,111,116,102,86,88,84,137,132,93,79,136,140,145,100,115,107,67,126,102,100,97,83,120,87,92,93,137,88,58,76,116,74,110,84,57,114,108,144,104,101,126,78,95,109,116,97,101,100,102,112,63,98,134,101,83,117,72,90,94,103,82,105,58,120,108,121,103,119,129,89,104,128,101,101,118,92,111
"COG0526",138,244,74,130,201,239,326,133,203,146,189,230,280,285,175,229,215,156,258,147,133,290,186,129,199,89,224,247,195,194,204,218,221,129,126,174,237,192,186,282,225,239,206,275,301,91,228,349,231,158,193,218,248,202,186,237,222,319,284,166,181,183,249,189,92,223,189,209,159,147,201,199,148,268,374,194,165,347,259,270,225,188,262,204,277,363,171,229,127,282,227,157,262,230,212,118,178,244,217,158
"COG0527",106,134,82,100,126,115,127,91,138,119,110,114,155,158,110,111,122,106,110,130,109,101,129,75,133,96,95,120,104,115,113,110,128,102,109,138,102,136,118,108,108,115,110,143,162,93,90,131,148,95,86,119,137,155,130,124,98,90,109,154,128,114,113,115,104,127,114,102,107,125,126,139,76,133,140,116,134,101,114,109,130,93,141,133,94,153,178,120,108,181,113,112,114,112,138,108,93,153,103,137
"COG0528",35,34,18,27,47,39,39,37,58,32,32,39,46,32,33,28,38,30,43,43,41,25,35,24,36,42,33,31,44,40,34,35,35,38,43,40,38,43,43,34,47,28,42,39,27,25,32,42,35,46,48,39,27,39,34,31,27,26,46,37,25,42,34,36,21,31,48,33,42,41,27,50,46,28,41,32,35,38,37,40,37,32,38,32,45,35,37,42,22,39,37,36,35,39,25,34,35,47,41,39
"COG0529",12,14,7,8,3,7,18,5,5,16,22,15,22,17,13,19,11,23,10,0,7,14,12,12,11,1,16,9,15,5,16,9,15,2,2,8,22,11,12,3,4,19,9,19,17,5,9,12,11,4,7,18,22,6,20,6,19,20,12,8,11,17,13,11,4,9,6,7,15,12,16,3,13,13,5,15,10,18,8,18,17,16,25,20,5,13,2,14,8,14,7,1,10,19,8,7,14,15,5,20
"COG0530",37,41,14,39,19,23,27,47,27,51,34,38,28,21,42,42,37,52,23,37,44,20,43,37,34,11,44,44,41,29,32,40,30,48,38,37,59,20,30,33,38,36,52,41,26,36,31,31,23,39,27,22,25,19,25,24,31,23,23,11,30,21,27,35,18,21,25,31,30,12,23,15,27,26,5,25,33,26,13,11,32,12,24,22,26,24,6,28,30,9,24,24,23,31,20,36,28,22,24,30
"COG0531",128,77,297,180,48,42,108,46,171,46,84,98,95,140,67,75,58,85,80,288,42,105,68,70,48,212,70,56,68,60,89,74,84,211,84,43,77,101,87,35,81,97,65,87,70,296,61,72,60,59,157,68,74,22,107,57,60,97,103,38,51,75,75,50,76,99,61,126,120,39,94,40,80,64,31,81,88,109,122,99,57,264,100,76,82,80,49,89,81,67,79,22,74,72,78,63,101,91,62,100
"COG0532",99,100,44,71,91,111,59,69,79,70,72,63,58,62,80,77,59,58,49,100,75,59,84,59,84,80,65,43,44,97,67,60,57,65,90,88,63,99,91,64,65,60,60,68,63,99,81,100,75,113,54,73,50,71,61,83,80,25,85,110,102,114,72,84,84,56,135,76,76,90,52,88,80,55,88,70,56,43,67,65,81,34,54,49,67,47,119,84,90,82,74,88,46,67,69,90,52,86,51,77
"COG0533",72,28,34,39,64,35,30,58,51,48,41,54,46,36,50,35,59,31,33,62,63,36,45,53,65,62,38,42,31,48,51,44,27,57,80,55,46,45,53,40,60,43,50,50,28,40,47,40,45,66,48,32,34,53,41,48,69,31,42,38,54,63,45,55,56,57,58,47,46,65,43,41,56,47,45,46,51,39,47,29,52,39,52,35,37,48,55,49,59,55,38,57,46,58,70,37,54,43,55,66
