"","DLF013","DOF007","NOF012","NLM023","DLM008","DLM024","DOM010","DOM022","NOF009","DLM006","NOF007","NOM022","NLM024","NLM007","DOM008","DOF003","DOM001","DLM019","DLF007","NOM010","NLM025","NOF006","NOF005","NOF011","NLM029","NLF013","NLF012","NOM004","DLM009","DLM028","NLM004","DLM016","DLF008","DLM015","NOM028","DLF003","NOM008","DLF006","NOF013","NLF005","NOF008","NOM026","NLM009","NLM022","DLM005","NOM017","DOM023","NOF014","DLM002","DOF014","DLM004","DLM001","NLM032","NOM012","NOF002","DOF009","DLF009","DOM015","NOM007","NLM008","NLM028","DLM017","DLF010","DLM027","DLM012","NLM001","NLM027","DOF012","NOM002","NOF010","NLF008","NOM016","DLM023","NLF002","NOM029","DLF005","NOM019","NLF015","NLM016","DOM016","DOF008","DLM022","DLM003","DLM021","DOM013","DLM011","NOM014","DLF012","DOM005","DOM024","NLM006","NOM027","DOM021","DLF014","NOM005","NOM013","NOM009","DOM019","NOM015","NLF001"
"COG0439",71,101,42,73,49,38,75,61,80,37,88,39,40,75,80,75,75,25,86,60,43,56,55,75,57,62,50,83,73,46,31,57,54,71,95,24,62,42,67,36,60,62,80,79,35,28,57,38,50,50,94,43,67,35,57,54,46,59,40,36,95,32,27,59,44,25,107,69,67,64,74,58,35,73,69,61,39,67,13,72,59,50,69,44,62,59,69,111,130,67,70,76,61,52,51,46,66,52,66,70
"COG0440",24,7,20,24,45,30,20,23,19,16,20,11,5,29,21,26,28,18,17,27,18,14,26,22,21,24,28,12,27,34,18,39,15,23,19,40,29,37,15,27,12,42,8,27,24,16,7,24,31,24,6,16,41,31,21,19,23,16,24,46,25,21,25,17,42,23,34,37,31,21,18,22,26,21,16,19,15,10,7,21,30,25,23,27,19,14,25,27,11,33,19,24,16,37,30,23,19,30,19,22
"COG0441",104,106,195,135,123,72,117,139,113,151,111,155,135,99,126,117,115,139,119,152,163,109,128,136,189,174,109,90,125,132,163,127,91,109,117,160,102,122,119,154,146,95,157,115,137,163,169,144,140,116,77,76,88,87,63,69,55,77,103,86,73,110,112,101,69,112,78,60,92,84,89,68,78,89,97,111,110,83,99,98,66,106,93,74,77,94,66,63,77,85,99,98,69,86,64,81,108,84,81,90
"COG0442",51,36,51,30,35,36,41,41,37,46,37,48,48,44,17,36,39,56,36,38,49,40,49,41,53,58,43,43,44,38,30,33,30,23,30,51,27,38,26,49,40,30,33,60,49,48,55,42,56,36,47,77,65,54,61,70,66,62,70,62,75,48,92,76,84,69,74,65,64,64,62,46,51,54,56,92,70,41,63,80,80,106,59,68,75,57,49,69,34,61,68,76,59,86,52,83,66,68,60,52
"COG0443",90,103,126,92,121,95,114,89,84,150,78,88,109,124,68,103,106,150,84,122,90,76,122,113,143,148,72,62,129,143,107,67,53,87,90,154,111,117,76,166,121,117,91,134,78,94,74,137,107,94,73,130,136,204,181,117,131,79,173,112,121,100,143,126,110,113,152,86,108,104,81,86,140,108,92,127,118,94,90,104,123,122,72,112,96,79,83,82,74,94,92,110,89,104,119,103,132,119,109,107
"COG0444",58,23,49,42,63,109,42,48,25,25,34,23,26,64,33,42,58,109,32,43,13,18,53,40,43,39,37,39,107,79,54,54,74,34,66,41,35,62,44,41,59,76,16,53,47,44,20,54,52,45,14,39,79,46,62,62,84,32,33,38,73,40,79,63,47,34,131,129,91,38,42,43,77,46,39,48,49,39,11,45,92,90,45,44,46,50,45,106,40,45,42,137,21,77,87,56,71,36,33,46
"COG0445",84,51,129,73,97,49,109,80,103,111,85,107,91,113,87,74,99,100,73,81,113,71,90,72,95,118,96,101,113,81,98,62,71,69,98,135,94,87,67,116,92,94,97,99,87,134,100,111,93,87,90,91,121,95,92,96,65,104,96,76,107,95,122,88,38,109,123,82,117,74,83,106,104,93,105,99,121,67,108,112,117,96,85,104,132,108,88,103,76,76,91,91,80,72,86,108,118,91,119,88
"COG0446",131,119,65,125,93,163,165,127,100,72,100,87,81,137,95,106,112,155,88,67,51,101,140,107,93,126,107,132,88,104,62,105,146,94,173,95,100,146,82,102,106,158,41,120,103,57,54,102,123,89,106,97,127,117,88,94,96,127,100,142,116,69,117,89,138,78,175,97,132,104,83,90,155,95,94,112,124,94,14,144,145,151,138,126,135,103,101,179,96,104,132,100,80,110,129,101,198,106,107,95
"COG0447",19,16,5,16,9,12,21,33,28,21,8,29,31,19,21,9,17,2,11,6,17,12,15,13,8,20,18,21,3,17,14,13,17,17,19,20,24,10,14,20,9,6,31,17,9,22,28,6,15,16,29,24,9,13,14,13,26,22,25,9,18,23,11,22,5,24,13,16,8,24,19,23,14,10,15,12,12,22,35,21,7,10,16,26,10,30,28,5,13,15,18,0,32,2,16,13,5,17,18,16
"COG0448",88,28,43,28,92,61,57,47,16,56,57,29,8,56,19,43,52,93,37,66,60,21,77,56,97,76,62,23,128,69,72,59,36,52,67,63,34,80,64,68,52,119,30,100,80,59,19,87,72,59,12,27,68,45,29,33,25,42,32,56,70,29,53,40,61,42,94,45,61,25,29,39,59,62,30,53,54,18,13,40,104,55,26,36,43,18,29,107,18,39,32,100,16,93,57,54,97,39,42,47
"COG0449",53,42,89,49,69,37,61,40,45,59,63,57,43,48,34,76,79,66,43,64,60,39,53,62,68,62,53,49,62,53,51,53,41,28,41,60,57,43,39,71,68,66,100,63,56,76,39,79,48,60,66,75,99,99,82,72,69,66,79,71,98,84,140,89,102,94,98,95,75,89,55,94,100,78,84,105,103,79,73,65,96,81,75,88,94,79,79,75,59,79,68,88,84,102,92,106,100,92,105,74
"COG0450",11,34,29,32,14,17,24,20,36,9,28,14,18,20,30,18,22,6,30,22,3,27,34,19,6,16,21,38,12,19,7,32,35,34,11,10,24,18,24,25,17,32,0,12,18,2,21,12,24,24,30,21,18,8,25,16,27,29,11,10,24,16,20,19,25,15,18,18,14,23,24,24,10,25,32,14,13,31,0,22,7,30,17,20,23,30,29,6,41,24,31,32,28,20,16,14,3,14,30,31
"COG0451",222,324,220,274,302,150,222,264,313,227,249,280,228,192,341,275,300,152,339,257,216,332,211,290,198,174,224,285,178,227,214,206,286,241,168,250,314,218,288,199,246,183,189,172,234,262,321,204,229,226,306,266,201,246,397,204,182,253,186,176,175,241,189,148,98,219,89,139,215,278,227,261,190,306,225,167,194,311,272,261,85,156,245,232,187,331,255,200,340,281,188,114,313,208,197,246,163,250,249,292
"COG0452",58,25,57,34,52,36,63,37,39,46,45,42,18,46,45,43,39,39,31,58,43,36,54,49,73,50,56,25,50,36,66,57,36,43,56,45,50,35,48,69,54,52,30,55,39,32,30,41,49,43,33,52,48,46,41,47,43,49,79,45,70,38,55,50,68,54,54,72,57,44,51,53,63,46,36,53,38,49,61,51,58,41,38,47,34,46,62,39,28,68,42,55,41,48,52,33,48,56,54,49
"COG0454",144,151,135,135,155,201,129,96,146,108,159,103,81,108,151,120,147,147,154,158,97,139,165,121,148,122,111,162,258,165,126,141,174,144,161,105,148,167,128,136,146,200,66,117,139,58,82,121,146,166,147,127,163,118,159,164,169,155,161,184,142,110,173,122,171,122,215,203,160,100,137,165,112,128,146,114,123,129,46,121,157,155,130,126,125,137,117,130,151,135,133,125,140,116,170,157,95,102,137,176
"COG0455",0,0,6,0,9,1,3,4,4,8,5,4,0,2,0,6,3,0,3,9,13,0,5,5,15,23,5,0,15,16,9,2,0,7,0,5,0,2,8,10,1,9,3,20,3,7,1,15,9,6,0,0,7,10,7,1,0,2,10,28,7,3,4,5,0,8,0,0,17,6,0,3,1,17,7,3,6,0,2,2,3,2,0,3,5,0,2,1,1,4,1,0,3,2,9,8,5,4,1,5
"COG0456",17,15,19,17,30,41,20,17,6,11,15,10,10,9,28,14,13,27,12,17,21,11,20,27,22,20,16,15,38,23,12,11,27,29,13,16,3,24,11,23,16,39,9,22,30,12,4,29,24,20,13,16,13,15,17,10,28,17,23,22,15,5,32,26,34,16,52,40,29,15,8,14,15,23,20,21,27,18,6,16,34,33,13,11,17,8,13,31,20,12,8,23,11,36,30,15,36,18,17,14
"COG0457",233,401,190,318,240,155,359,393,375,304,335,338,338,343,310,302,296,134,316,316,299,401,279,312,216,301,288,341,67,205,183,287,296,308,271,204,375,198,319,331,250,129,438,248,265,234,402,235,242,344,428,330,158,238,200,298,182,260,494,221,211,263,144,174,125,278,65,137,131,341,293,290,208,215,366,245,257,319,313,342,85,196,327,344,255,378,345,75,306,355,387,92,387,98,174,278,131,370,293,260
"COG0458",178,183,107,161,200,88,185,146,169,204,126,201,248,156,191,150,142,158,125,170,190,162,175,146,182,204,191,152,138,193,160,184,129,197,164,201,167,152,160,188,198,126,288,191,172,268,218,163,170,151,156,247,146,147,184,186,125,234,147,153,172,217,159,214,175,205,202,169,166,201,195,216,193,159,201,199,213,180,288,187,157,138,153,220,168,160,170,186,167,192,162,140,195,127,118,163,189,210,181,165
"COG0459",76,35,79,54,69,41,67,57,66,60,70,66,88,73,54,63,68,100,68,71,90,53,73,71,77,68,75,53,85,71,68,62,39,65,55,88,68,54,65,83,88,46,78,72,55,94,78,76,64,57,23,66,46,40,48,55,41,33,47,26,53,51,71,50,51,48,54,45,40,61,47,50,42,50,49,60,63,23,56,30,63,57,34,53,56,39,46,43,32,42,34,53,44,48,36,57,65,40,46,40
"COG0460",44,38,31,31,55,34,58,46,50,71,50,44,79,54,36,50,37,42,46,43,66,43,47,42,43,64,45,34,47,43,59,52,28,51,47,46,50,47,50,48,48,49,52,60,48,61,68,53,47,61,71,86,62,75,52,80,72,78,102,52,105,76,67,115,88,70,85,60,72,77,81,71,73,76,56,76,68,49,98,88,71,57,55,94,65,103,89,75,53,76,80,78,85,64,72,60,110,72,53,63
"COG0461",36,24,29,27,32,20,31,33,27,50,38,40,56,23,24,29,37,27,24,17,52,15,37,23,32,34,38,28,42,33,38,24,15,25,24,48,43,45,18,32,28,52,51,27,41,58,37,36,36,27,22,30,40,34,27,39,32,24,25,41,36,39,31,63,26,28,33,34,36,33,25,35,35,34,31,31,29,25,39,54,30,28,25,23,31,33,26,36,25,28,24,41,26,50,29,41,45,30,34,31
"COG0462",70,29,55,49,70,32,45,50,49,71,40,32,64,57,35,48,54,65,38,58,118,38,59,56,62,65,32,49,98,62,58,53,37,51,58,70,44,58,79,77,52,50,63,62,52,48,59,67,72,60,39,61,65,63,54,63,45,55,69,55,61,56,46,83,115,48,94,100,68,65,35,41,67,83,51,57,70,43,48,51,104,64,42,54,45,44,48,81,38,48,38,71,61,74,42,68,84,36,43,44
"COG0463",611,642,595,724,679,206,561,675,717,831,834,888,742,609,696,657,677,475,892,778,667,799,713,612,675,671,706,786,630,640,864,657,709,684,653,752,754,606,766,734,636,592,914,565,628,704,716,703,686,661,779,517,677,759,726,735,365,655,843,741,579,694,571,525,458,748,523,485,526,773,585,735,580,650,736,641,652,653,810,644,560,512,652,620,620,739,669,453,807,728,706,338,635,585,520,750,689,647,706,721
"COG0464",27,33,42,29,27,0,14,31,29,24,38,10,57,23,11,35,32,18,24,39,63,19,21,19,44,58,13,47,37,31,24,24,6,9,15,75,21,44,39,41,29,46,131,50,54,27,29,34,34,51,24,34,32,81,37,49,15,12,33,30,26,18,61,35,78,49,64,45,12,16,10,33,35,17,42,68,49,19,72,23,48,45,42,25,52,47,21,7,40,29,46,37,20,51,14,51,28,26,26,28
"COG0465",139,50,171,104,112,76,102,110,82,113,100,86,85,105,83,101,100,197,74,113,107,73,87,93,141,148,120,67,126,138,128,109,57,118,127,134,84,109,99,141,139,120,88,154,116,121,79,162,107,110,55,123,157,140,113,118,96,115,157,96,148,105,136,134,141,136,168,124,160,106,88,127,155,115,126,154,135,104,67,114,183,162,100,119,147,68,121,123,65,99,114,153,60,161,111,127,165,109,97,104
"COG0466",102,87,108,65,101,53,93,85,69,92,81,90,107,76,57,101,76,120,75,75,122,59,70,87,96,102,79,44,107,81,100,73,56,65,81,113,37,77,75,101,80,90,121,128,90,108,82,98,92,81,68,96,126,120,97,72,57,98,97,92,99,80,97,99,41,100,81,45,94,97,60,95,97,98,76,92,110,47,106,74,110,85,68,68,80,70,69,100,80,77,90,75,74,80,79,87,144,82,70,54
"COG0468",62,610,79,34,45,27,54,48,66,69,53,58,61,43,50,47,86,69,47,61,57,70,45,65,68,72,60,49,63,34,48,58,40,52,33,51,51,55,42,53,70,65,36,38,45,47,50,105,52,52,32,44,58,52,53,57,38,40,45,39,36,64,61,54,76,55,59,61,54,46,68,50,46,57,49,65,79,41,52,58,43,76,453,45,190,52,52,39,47,55,47,60,56,64,41,112,50,106,49,51
"COG0469",60,69,102,45,84,42,75,73,48,74,64,67,47,69,50,55,33,65,33,61,72,48,66,76,72,73,73,38,60,64,53,67,52,47,47,74,54,53,62,85,67,55,61,78,76,52,63,70,74,64,47,75,72,73,67,83,65,75,74,71,69,65,63,80,54,66,57,46,74,58,73,66,95,53,94,78,67,66,52,61,51,60,61,77,88,76,65,65,67,60,71,45,84,90,73,55,74,73,60,49
"COG0470",18,3,5,13,3,9,9,9,4,10,8,9,5,18,11,7,14,11,4,6,20,7,7,5,3,10,8,9,30,7,18,7,11,6,6,13,2,13,10,9,10,16,4,8,4,4,3,4,8,11,3,6,16,7,5,5,14,3,4,1,3,8,15,22,31,3,17,17,1,3,7,2,15,6,8,5,8,4,0,4,17,5,7,4,10,5,2,6,6,3,4,12,3,21,14,6,8,3,4,1
"COG0471",94,130,88,85,90,119,119,146,127,123,170,109,155,117,148,124,169,81,108,116,121,145,81,111,117,102,132,137,87,100,97,150,128,119,111,116,136,137,116,100,102,120,113,94,109,124,103,81,135,110,92,145,91,133,118,94,133,94,117,93,107,122,69,106,91,118,56,120,75,121,130,115,188,78,109,71,120,133,99,143,86,89,71,133,107,143,156,64,127,157,79,77,151,94,102,125,77,116,100,95
"COG0472",67,77,161,103,69,43,83,64,81,72,74,82,99,83,65,91,104,80,100,64,74,77,59,103,85,71,76,62,81,63,84,93,80,73,74,107,93,86,85,72,105,72,69,67,76,107,81,92,82,86,55,89,83,64,92,83,72,71,85,73,81,99,116,111,108,107,81,125,64,106,70,64,96,94,74,91,92,76,110,65,82,96,84,74,109,90,60,44,147,84,64,110,88,91,77,101,84,88,67,65
"COG0473",53,34,44,42,62,28,52,42,42,40,45,28,45,48,38,49,40,39,33,57,39,55,63,56,57,56,58,46,38,57,44,66,22,55,56,54,68,55,62,40,43,44,44,51,38,44,41,59,50,64,47,41,39,54,43,53,45,73,31,40,61,61,42,42,48,36,40,36,76,45,63,60,64,76,48,45,56,68,36,52,46,32,22,57,42,55,71,42,23,47,43,95,57,71,55,61,56,57,47,58
"COG0474",170,138,300,179,152,149,170,144,161,178,122,269,222,151,158,144,160,202,137,154,151,133,158,159,157,206,172,167,169,150,196,155,152,150,185,196,143,173,189,226,179,157,121,134,121,122,126,185,181,152,122,164,192,139,157,148,156,140,258,108,148,159,247,214,369,205,312,370,193,118,145,159,121,139,167,251,130,169,191,145,252,253,161,92,275,99,148,231,147,188,148,126,190,186,106,147,171,165,136,147
"COG0475",111,239,102,159,92,57,154,164,184,123,153,132,214,138,188,105,125,49,160,98,103,210,105,126,75,99,106,176,76,96,101,166,160,158,126,114,166,118,110,96,99,59,153,84,108,159,143,84,99,128,186,139,61,110,145,137,97,123,78,81,107,141,49,119,57,113,59,118,54,152,164,118,96,90,152,71,91,153,157,142,63,77,157,163,110,146,172,30,192,120,119,22,159,30,73,82,50,135,146,126
"COG0476",22,26,26,43,23,23,29,27,33,34,22,32,33,23,38,16,44,10,21,25,50,34,17,32,24,18,34,15,20,27,20,38,18,40,31,19,32,40,21,38,21,19,29,23,21,33,37,15,23,27,33,25,22,24,19,63,31,32,30,21,20,31,15,36,48,74,20,40,32,16,31,32,14,33,21,38,38,36,24,22,31,15,19,27,12,27,26,60,27,47,27,37,25,41,39,37,21,25,18,22
"COG0477",338,502,220,461,237,1414,351,459,518,278,291,507,647,342,581,326,389,214,425,251,457,529,278,351,184,264,258,467,473,591,319,360,528,430,469,318,417,447,350,200,294,594,434,340,500,487,543,171,340,424,419,473,200,304,452,462,1069,347,223,277,263,406,354,762,1116,404,544,918,309,410,667,301,227,428,534,345,312,468,546,491,454,371,458,397,353,437,346,289,602,320,606,1214,389,727,794,385,162,292,381,458
"COG0479",19,38,21,29,16,16,21,31,28,36,13,45,70,32,31,17,21,10,28,21,42,14,17,23,11,16,18,33,15,24,42,24,13,18,15,31,32,23,25,24,17,21,49,16,27,45,50,15,11,19,31,31,18,14,17,23,15,23,23,15,21,40,12,15,42,35,5,23,6,27,28,18,14,30,34,14,22,37,65,35,13,8,19,23,18,26,21,5,13,24,23,32,36,22,21,15,22,25,37,28
"COG0480",328,178,269,279,292,116,263,282,249,341,379,352,290,330,209,260,311,398,642,257,292,261,308,284,320,294,283,315,264,275,393,300,188,399,278,313,257,281,319,277,310,170,342,305,298,268,292,307,242,339,269,286,279,333,287,278,187,326,327,284,302,301,289,230,297,308,191,283,259,281,239,286,349,321,231,302,307,284,419,336,311,287,297,367,311,276,261,279,147,264,287,242,306,276,217,348,329,290,299,392
"COG0481",75,57,112,59,79,48,77,83,79,81,59,83,91,94,70,64,57,97,54,93,110,61,89,69,101,73,79,53,81,83,61,80,41,76,57,93,65,64,69,100,92,57,113,86,68,84,95,73,77,80,61,99,84,70,71,79,69,71,92,68,80,90,118,81,104,87,79,69,66,70,80,88,92,66,60,91,90,77,96,89,59,93,65,84,85,77,77,53,48,72,56,75,68,76,66,71,77,79,85,52
"COG0482",87,79,100,90,83,29,92,81,107,82,84,70,71,84,97,83,79,78,74,81,61,89,89,84,80,92,85,65,44,71,68,90,85,103,88,63,88,65,97,69,79,60,72,79,81,55,88,75,74,69,107,88,76,72,75,79,43,101,77,59,82,74,64,74,23,60,62,52,59,83,71,84,79,76,77,81,78,92,50,94,48,49,62,102,102,104,92,44,83,82,101,45,93,49,58,65,63,100,76,88
"COG0483",18,42,23,25,12,30,20,16,21,14,30,9,8,14,28,29,21,9,18,20,11,31,17,21,12,14,16,21,13,20,11,15,28,18,21,6,12,21,22,15,8,31,7,14,13,2,16,15,16,22,25,17,13,7,18,24,30,11,6,16,14,17,14,18,40,10,22,30,8,19,23,24,16,16,34,18,12,16,7,17,21,21,25,32,8,23,28,4,31,22,27,15,12,24,11,13,12,19,16,12
"COG0484",51,36,66,30,60,21,54,55,39,45,44,40,45,47,47,55,38,58,63,40,50,21,56,34,60,63,55,56,53,61,54,42,21,44,49,63,32,48,50,61,67,42,29,61,39,41,59,52,46,36,34,51,54,99,53,46,53,34,69,42,61,51,60,55,69,58,75,69,67,48,40,55,58,39,49,52,56,46,36,41,66,84,50,36,44,38,36,62,26,54,50,54,42,63,58,46,72,49,36,47
"COG0486",60,57,83,50,82,48,63,53,67,51,56,53,41,54,61,58,53,71,56,71,66,47,63,59,75,70,63,42,75,59,54,82,42,42,59,60,49,60,46,52,73,69,54,48,63,61,55,69,65,51,29,41,50,40,39,40,29,43,52,43,36,42,63,40,22,41,37,46,37,40,33,36,43,43,38,44,49,28,23,38,48,49,39,42,61,41,41,26,21,36,37,65,35,28,42,61,49,29,44,33
"COG0488",316,295,364,281,301,195,339,347,342,375,329,358,403,323,350,283,291,244,336,364,302,316,311,288,340,313,333,331,391,295,296,345,269,367,342,310,327,291,316,322,310,272,302,310,273,317,350,298,273,341,312,324,292,296,300,287,240,314,337,298,323,321,271,369,317,339,349,346,322,342,266,347,269,294,291,289,284,321,339,322,350,247,336,358,279,327,369,220,247,316,320,255,349,323,244,329,304,306,326,313
"COG0489",158,183,151,159,111,107,218,164,141,133,90,168,181,94,234,146,149,122,148,145,156,157,127,157,87,117,126,141,76,111,125,152,154,152,150,133,198,114,197,127,216,127,122,100,131,177,146,91,122,94,158,177,122,96,112,153,132,136,144,103,121,120,85,152,91,172,58,151,114,158,189,129,98,126,144,85,138,173,181,145,117,103,122,138,125,174,164,75,189,123,159,108,217,108,132,104,104,164,127,167
"COG0490",2,0,0,1,0,1,2,0,0,2,0,0,0,1,0,1,3,1,0,1,2,1,1,0,0,0,4,2,1,0,1,3,3,3,1,3,4,1,0,0,5,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,3,0,1,0,0,1,1,1,3,0,0,1,1,1,2,1,0,1,1,1,2,0,5,0,0,3,0,1,0,6,1,0,0,0,1,2,0,0,3,0,0,1,1
"COG0491",51,56,65,52,57,66,45,54,47,51,40,46,32,65,50,71,64,80,51,44,53,40,49,50,84,67,42,41,47,59,49,82,65,65,45,45,71,70,43,38,57,59,48,54,58,50,33,72,60,67,37,48,62,75,66,52,64,49,41,45,51,70,104,71,18,55,31,74,60,65,42,48,77,45,61,60,71,49,34,54,59,68,54,48,62,45,65,66,74,63,48,69,48,54,48,54,53,52,57,42
"COG0492",62,35,47,56,62,49,52,41,44,45,43,43,41,66,34,41,62,57,36,46,47,40,61,41,50,54,50,46,78,50,54,49,52,38,72,51,59,67,54,38,62,59,52,51,43,33,41,45,51,45,33,47,61,57,33,42,54,66,48,53,62,52,52,73,124,30,102,73,73,59,43,40,65,49,50,45,55,48,34,59,81,85,45,40,52,50,49,81,41,61,35,80,47,61,47,66,70,59,64,34
"COG0493",157,103,136,129,150,229,166,147,149,179,143,155,274,134,120,133,165,230,122,149,173,125,164,161,166,188,159,133,223,154,189,155,131,188,163,171,130,146,126,168,161,138,179,223,142,178,187,150,194,143,118,177,137,197,118,155,161,185,126,143,175,203,162,179,152,222,133,87,256,161,132,159,181,184,139,153,188,164,197,165,156,131,106,172,148,124,165,191,108,165,136,183,134,135,203,146,255,147,161,111
"COG0494",92,56,125,91,84,116,67,59,61,129,78,62,41,85,70,74,91,108,87,91,108,68,95,79,107,114,80,90,170,129,90,67,56,95,99,120,66,95,104,126,99,166,77,143,104,62,34,159,113,116,61,45,153,112,105,84,142,76,125,147,91,96,116,116,247,97,179,179,118,70,39,87,84,98,114,132,110,56,57,64,161,105,48,54,100,64,43,156,88,81,66,162,60,231,173,112,124,77,72,102
"COG0495",84,99,120,88,102,70,142,105,130,107,117,111,136,129,91,97,102,152,80,126,119,66,110,117,133,129,159,113,125,122,149,123,81,98,90,125,120,99,88,129,115,85,137,105,95,160,117,122,113,133,87,140,108,90,76,105,87,106,110,77,104,120,138,119,139,106,75,114,105,108,141,111,101,107,109,117,131,109,122,106,104,135,97,121,126,116,102,80,61,93,107,114,131,123,87,124,117,111,150,117
"COG0496",15,17,17,27,20,10,29,26,31,21,27,27,48,23,34,27,31,17,25,28,31,24,16,21,14,26,26,23,17,21,21,27,22,21,12,36,46,27,19,23,23,20,45,16,24,34,38,20,17,32,28,28,15,19,22,27,16,20,19,10,20,21,10,27,3,23,3,16,16,30,39,19,13,23,22,21,17,25,46,26,8,21,21,31,18,22,27,4,20,29,30,11,28,14,11,23,12,19,30,22
"COG0497",75,39,61,69,58,30,59,71,57,83,67,75,71,47,55,38,64,78,38,50,56,61,56,76,69,65,72,42,72,67,73,60,57,71,72,70,63,64,48,76,76,51,90,61,72,76,56,79,63,70,48,70,60,76,68,54,59,42,95,63,54,84,74,90,76,64,81,76,61,59,70,65,60,57,38,66,81,56,75,62,75,78,65,77,86,51,61,59,33,59,78,51,50,59,49,46,57,66,55,61
"COG0498",65,41,46,42,50,40,62,55,64,46,58,55,73,55,54,36,64,86,41,50,55,50,57,57,61,86,76,41,85,45,64,70,39,45,45,69,45,65,55,49,84,53,72,78,62,76,75,66,64,68,51,72,61,77,58,60,51,58,46,62,63,65,58,68,45,66,67,42,57,74,56,48,57,68,47,59,79,45,68,68,70,67,60,63,66,72,50,55,40,68,62,78,55,74,58,73,55,57,72,49
"COG0499",31,29,17,20,11,0,17,26,13,8,15,7,3,14,21,15,26,40,28,9,5,18,10,13,10,11,10,26,22,18,3,21,32,9,12,9,5,24,18,4,21,5,4,1,24,11,10,13,15,15,11,34,6,12,23,24,44,12,3,2,12,24,18,23,28,7,6,9,7,19,25,13,14,13,11,23,19,31,2,26,16,34,9,20,24,14,7,2,34,9,18,39,18,12,4,28,3,17,16,18
"COG0500",159,113,122,156,184,222,114,128,112,170,112,88,92,134,138,151,146,233,162,120,121,160,144,140,192,171,131,145,293,184,129,123,172,147,153,105,110,200,157,164,180,231,94,206,128,68,73,190,155,142,123,106,208,182,177,115,182,188,148,127,238,117,214,133,92,147,253,169,184,125,117,123,192,188,161,148,179,133,71,155,164,228,132,121,133,86,81,187,149,135,119,153,91,111,219,157,198,148,150,143
"COG0501",35,76,18,34,27,40,34,25,48,25,25,47,44,33,41,35,47,24,37,36,27,29,28,28,20,37,32,35,46,23,40,41,31,28,36,32,40,26,40,17,25,25,25,26,39,20,44,17,26,38,54,47,26,31,39,62,43,35,20,23,10,25,21,34,69,23,21,46,16,33,58,30,50,22,29,34,35,43,40,51,28,32,58,26,48,35,44,33,54,43,45,43,68,31,38,23,13,36,29,23
"COG0502",70,78,54,65,69,33,72,88,70,47,68,56,22,47,82,84,54,31,59,56,40,61,74,61,52,53,74,48,57,53,32,75,67,95,69,25,57,46,75,45,60,51,14,42,33,29,51,54,47,57,68,59,57,40,77,63,19,82,32,63,65,45,38,43,15,33,20,43,80,53,78,84,56,76,73,43,56,103,6,84,29,41,73,80,62,69,64,55,67,68,84,57,67,50,42,55,50,77,61,70
"COG0503",54,57,44,53,51,33,55,59,43,60,59,76,70,45,57,41,55,68,64,50,95,47,50,41,51,52,48,51,84,41,77,38,72,58,58,91,63,76,45,58,47,80,83,40,59,74,63,57,63,63,61,51,42,61,68,42,31,39,67,60,51,68,69,75,81,74,85,84,37,55,43,49,59,72,69,53,57,60,68,49,66,41,37,57,54,71,60,52,45,62,55,47,58,74,58,49,58,55,57,49
"COG0504",84,42,87,33,77,41,78,66,73,78,59,65,83,74,47,59,77,76,60,75,66,50,67,73,79,65,84,53,80,66,64,78,41,61,50,89,61,59,66,67,82,56,86,65,76,70,73,76,82,92,56,65,84,79,49,73,51,67,72,60,65,82,89,72,79,76,87,56,60,74,64,71,64,59,79,86,79,65,80,59,73,81,61,60,100,63,61,68,44,87,51,74,71,73,57,81,69,80,66,52
"COG0505",51,37,28,39,50,32,41,50,54,44,57,59,60,59,40,30,59,41,25,42,61,35,56,40,48,42,46,39,65,41,42,35,35,41,34,49,51,48,28,51,40,33,55,41,53,59,52,55,39,43,32,54,55,53,38,47,43,49,38,52,60,59,34,63,56,57,55,53,54,52,46,37,46,39,49,46,46,40,50,54,60,32,45,52,51,39,40,65,24,45,45,58,35,68,32,43,59,52,52,34
"COG0506",22,11,17,16,8,35,16,19,46,10,21,7,24,36,27,24,21,4,46,26,3,19,26,31,11,14,19,52,7,46,4,11,18,30,24,2,33,26,39,10,15,31,2,11,19,0,11,4,5,15,41,8,16,6,19,10,39,11,4,10,25,11,9,4,6,15,1,6,14,18,31,29,16,26,13,3,9,26,1,36,6,10,10,22,14,24,35,6,35,21,13,2,17,3,10,20,5,14,34,34
"COG0507",207,188,249,234,246,887,242,233,176,245,380,261,194,283,242,187,215,377,174,231,341,215,226,231,294,235,243,186,199,206,289,236,182,186,210,252,202,243,197,179,213,138,246,231,259,233,140,295,243,186,228,254,232,269,211,233,155,230,266,273,308,267,269,195,266,222,251,154,226,210,199,236,286,196,180,204,243,179,323,219,237,269,173,232,285,214,241,287,143,244,255,209,182,213,210,265,210,212,207,188
"COG0508",9,29,8,20,8,35,5,6,13,5,2,2,4,17,22,8,19,14,19,6,1,30,10,10,6,4,8,21,6,34,5,6,12,23,18,6,9,12,19,6,15,39,4,12,10,0,4,2,9,9,11,19,3,4,24,9,46,15,5,4,12,18,21,14,6,3,35,14,4,12,20,19,4,9,21,2,12,34,1,14,4,31,15,12,2,6,7,3,41,6,10,3,4,4,22,4,2,6,16,16
