"","NOM016","DLF004","DLM022","DLM028","DLF009","DLM016","DLM009","NOM009","DOF006","DLF007","NOF014","NOF008","DLM012","NLM016","NOF013","DLM013","DOM022","NLF010","DOF012","NLM004","NOM014","NLM006","NLM029","NLM017","NOM017","DOM003","NLF013","NLF008","DLM015","NOM015","NOM010","DLM008","NLM023","DOM019","NOM005","NLM008","NLM025","DLM011","NLM027","DLF001","NOM004","DLM002","DLM027","DLM023","NLM028","NLM009","NLM002","DLM014","DOM023","DOM026","NOM001","DLF012","NOM008","DOM005","NLM032","DLF005","NLF009","DLF003","NLF001","DOF004","DLM006","DLF010","DOF011","DOM024","DLM004","DOM018","NOM020","DLF008","NOF010","NOM026","DOM016","NOF007","DLM018","NOF011","DOF014","NOM018","NOM019","NOM028","NOF006","NLM001","NOM007","DLF006","DLM017","NOM012","NLM010","DOM010","NOM002","DOM021","DLF014","NOM027","NOF005","DOM001","NOF009","DLM005","DOF008","NOM013","DOF003","DLM021","NOF002","DOM008"
"COG0615",12,52,19,18,32,28,34,26,54,30,31,21,9,20,16,14,14,32,28,30,14,22,20,20,35,43,17,12,36,11,40,20,14,36,18,16,50,14,26,42,7,25,39,23,30,74,113,15,89,13,60,50,22,41,32,28,30,25,17,38,38,15,36,48,7,15,11,25,38,33,19,26,22,19,28,10,43,19,28,68,10,19,17,27,21,12,19,21,9,24,14,16,22,12,28,23,53,6,38,30
"COG0616",44,49,37,25,80,50,25,21,51,43,27,35,20,51,29,35,51,33,14,45,40,61,21,42,63,38,27,40,42,33,46,40,31,38,55,34,70,44,13,71,42,42,21,22,21,69,95,47,49,39,47,2,53,58,16,37,38,44,24,48,29,26,40,41,54,38,53,43,41,38,44,25,27,47,46,45,39,14,67,33,30,40,47,29,38,44,19,51,1,2,33,60,76,50,2,33,43,62,53,42
"COG0617",54,49,68,51,66,54,69,64,54,45,58,48,83,51,53,57,67,28,54,64,50,64,55,51,67,76,67,57,53,53,48,56,42,56,69,59,90,58,74,30,36,72,70,49,56,40,76,78,60,56,47,53,44,58,52,57,47,62,51,49,92,69,59,39,48,79,64,47,54,68,54,46,68,42,49,56,81,65,46,66,78,76,49,61,54,61,61,62,71,64,58,50,56,63,71,59,57,48,40,40
"COG0618",51,63,54,53,34,47,58,59,42,41,86,60,19,53,48,58,50,44,43,58,41,37,66,64,84,61,58,46,50,37,54,58,33,47,34,76,51,50,40,48,39,71,61,42,70,70,64,48,72,59,69,30,32,30,69,87,59,82,35,42,67,63,63,46,42,65,57,35,52,31,39,48,49,52,49,46,66,39,34,67,81,56,60,67,34,42,73,54,29,29,56,50,55,50,59,81,50,40,49,59
"COG0619",33,20,84,40,44,28,86,61,15,21,67,57,140,10,28,85,35,20,87,43,36,41,64,38,31,47,44,21,36,29,48,50,38,29,38,58,30,20,139,13,20,46,80,69,60,26,16,25,11,62,52,88,28,7,60,65,42,70,58,40,35,76,36,39,14,45,16,28,37,69,34,31,63,19,55,45,78,43,20,30,44,55,34,64,40,26,82,21,130,123,58,37,17,38,99,49,22,19,38,16
"COG0620",31,80,32,42,53,25,116,54,14,26,52,22,125,87,14,33,34,30,46,46,20,15,37,34,35,86,26,8,35,18,35,34,26,23,42,37,48,23,109,7,22,39,57,19,38,42,39,15,23,27,61,42,28,14,49,34,19,25,21,48,47,22,84,33,18,48,47,12,35,69,34,39,37,24,49,41,36,39,23,78,65,21,47,48,45,30,45,30,56,75,30,23,16,19,69,24,22,44,45,34
"COG0621",157,150,194,153,100,141,129,163,144,154,201,190,78,172,156,183,163,138,105,155,150,175,186,151,165,169,161,147,162,156,159,168,131,184,116,154,169,150,81,146,155,167,131,145,152,175,274,187,168,135,137,119,155,132,154,181,141,204,140,138,199,216,172,161,156,150,156,117,168,156,179,165,175,161,169,147,169,122,123,172,231,138,131,186,147,166,163,160,155,151,137,162,166,162,113,173,145,153,134,133
"COG0622",38,24,35,32,24,33,27,48,29,33,48,39,20,28,24,51,42,32,38,36,38,41,30,39,31,20,46,27,38,32,25,50,26,39,41,38,44,35,49,37,25,37,41,41,40,29,31,26,48,37,29,38,38,26,61,34,47,43,29,35,38,42,37,31,26,21,36,29,25,48,34,31,38,36,44,41,32,37,28,47,45,49,40,36,30,32,33,32,40,26,45,35,33,31,48,32,35,33,35,23
"COG0623",22,24,10,8,23,16,14,5,30,17,15,18,11,47,15,17,28,17,21,15,26,21,6,9,25,22,20,20,15,16,10,21,18,19,15,18,25,32,6,20,15,14,30,12,10,25,57,30,38,2,23,1,28,27,4,28,12,20,14,22,33,10,38,17,26,19,25,14,22,10,23,13,14,30,16,19,19,12,22,25,24,12,13,18,10,16,1,33,3,0,4,23,19,13,5,14,12,25,24,29
"COG0624",89,79,117,79,116,116,117,86,134,96,78,94,134,75,79,148,90,84,108,78,161,95,65,105,55,96,85,77,96,107,62,93,114,104,97,75,90,130,121,78,112,79,164,118,93,62,52,122,88,85,47,56,83,62,56,50,63,26,53,60,61,67,32,62,58,70,59,89,56,78,84,66,70,70,74,48,79,70,55,41,47,82,74,55,62,70,49,63,101,70,63,71,81,66,59,53,59,73,54,63
"COG0625",0,1,11,32,55,2,5,2,5,1,1,0,6,4,0,9,2,3,18,2,2,11,0,2,0,32,2,5,2,0,0,1,7,0,54,0,3,7,24,1,8,0,2,4,3,4,9,0,2,0,1,3,3,20,3,2,0,1,0,8,1,12,0,1,2,3,11,9,4,40,4,1,0,1,2,6,3,7,10,2,2,13,0,1,3,1,0,5,0,0,3,9,1,8,6,1,2,0,5,3
"COG0626",5,17,15,18,44,16,29,16,17,7,9,13,56,3,7,19,6,6,33,8,10,18,7,15,6,27,12,7,17,4,9,11,6,10,37,5,17,5,49,8,12,11,40,7,7,6,7,13,1,16,8,32,4,18,17,18,18,17,5,8,6,17,2,5,2,13,13,26,8,52,12,11,19,13,13,18,10,16,11,10,13,15,4,7,5,15,18,9,82,36,6,11,20,24,50,8,13,6,11,13
"COG0627",21,25,15,22,39,44,31,23,20,37,26,21,51,6,33,25,16,32,21,14,53,26,19,50,9,22,36,36,35,28,31,25,20,27,34,52,15,32,20,79,33,26,8,31,30,18,11,38,19,47,8,31,69,41,41,26,24,6,36,44,27,15,18,31,57,24,13,40,19,37,27,17,31,36,55,55,15,31,47,15,18,27,19,22,38,51,23,40,47,26,27,24,28,25,48,24,41,29,40,38
"COG0628",97,121,125,127,111,111,106,104,93,85,140,134,99,66,108,93,92,83,138,87,111,66,108,92,77,95,106,109,106,96,100,123,98,102,105,100,99,96,125,74,99,94,118,96,88,103,81,94,72,80,57,75,51,43,81,53,90,73,84,62,71,90,59,77,71,71,46,58,74,104,52,63,56,70,80,69,83,74,70,62,77,69,54,75,67,75,68,85,61,49,66,62,62,78,83,69,64,66,61,78
"COG0629",52,41,72,49,87,48,54,61,29,39,76,61,81,27,44,53,65,30,68,39,89,32,75,60,37,40,53,32,31,38,42,64,40,36,47,75,41,36,62,30,32,46,51,41,46,35,34,33,31,46,48,31,26,32,46,118,56,73,41,35,38,63,33,43,32,57,28,38,41,50,27,42,38,44,96,75,50,42,37,42,40,60,48,55,49,30,41,56,112,76,49,41,29,44,56,56,44,42,37,32
"COG0630",0,3,2,2,0,1,17,7,2,5,4,2,9,1,1,2,0,2,0,6,0,1,7,0,3,0,1,0,5,3,3,0,1,0,19,3,5,0,4,0,0,7,8,0,9,0,0,2,4,0,1,2,0,2,3,0,1,1,1,9,12,0,0,4,0,3,3,0,1,6,4,0,4,0,8,3,2,0,0,2,4,0,3,3,13,3,1,0,0,0,0,2,2,0,4,0,9,2,7,0
"COG0631",19,18,49,35,34,50,33,61,12,20,76,35,87,74,35,52,22,26,65,70,31,29,98,45,26,34,39,23,32,22,42,36,20,37,40,33,61,27,56,18,4,66,46,27,39,55,39,27,14,30,18,51,21,27,71,58,40,86,33,24,46,53,38,37,17,33,40,12,41,38,17,30,60,41,45,34,47,36,23,36,70,40,45,53,46,14,43,40,63,54,42,27,15,40,65,33,32,29,30,17
"COG0632",33,25,29,23,29,21,22,21,36,11,39,29,32,43,19,32,32,36,37,39,44,31,44,19,36,39,39,21,29,32,35,22,26,36,18,30,33,33,32,26,20,28,34,25,24,36,47,32,36,27,35,21,28,13,31,30,37,43,28,35,19,38,27,35,31,43,38,27,32,36,29,39,41,32,52,38,36,20,33,29,32,30,36,35,25,26,25,38,41,22,34,28,22,32,30,41,28,44,22,35
"COG0633",0,0,4,4,7,1,4,0,0,1,0,0,3,1,0,1,0,1,5,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,19,0,0,3,1,0,2,1,0,0,0,0,5,0,1,0,0,2,2,6,0,0,1,0,0,4,0,6,0,1,2,1,2,5,0,7,1,0,0,0,0,2,2,3,2,3,1,1,0,0,1,1,0,0,0,1,0,1,1,3,2,0,2,0,3,4
"COG0634",19,33,31,40,37,38,30,37,32,20,39,28,39,38,30,33,35,26,42,30,26,47,45,28,40,37,34,31,28,27,41,35,35,24,26,39,30,35,44,32,34,49,48,26,31,41,44,34,51,24,30,38,32,31,37,45,37,39,35,28,38,40,22,29,37,28,21,21,30,38,34,37,32,24,39,35,39,18,27,44,26,44,52,40,19,28,31,26,31,37,40,34,31,38,39,43,33,28,39,30
"COG0635",79,59,103,76,77,56,93,91,80,66,78,75,75,55,75,97,68,58,70,70,65,84,96,62,71,72,85,81,75,87,88,71,72,76,95,87,100,47,92,68,70,93,66,102,93,70,87,72,69,76,45,69,39,55,60,61,50,58,74,58,47,73,59,61,33,69,43,44,55,57,68,60,50,41,58,71,54,56,50,45,66,40,53,49,67,65,62,47,56,104,48,49,40,49,47,59,48,60,63,64
"COG0636",19,13,23,17,12,30,13,21,15,25,22,21,11,1,27,20,15,25,17,7,33,18,16,20,7,12,16,18,28,21,24,24,14,17,10,25,8,17,20,21,26,27,25,22,30,7,9,22,21,30,6,25,22,19,19,15,29,23,16,24,19,17,10,30,29,24,17,21,8,27,20,26,15,23,26,25,14,9,22,11,15,26,15,25,28,16,30,27,17,18,23,19,23,25,27,17,25,24,16,21
"COG0637",84,73,55,83,114,81,71,90,69,72,103,83,100,67,82,110,69,95,85,77,71,96,89,80,88,116,84,95,89,77,93,82,84,74,94,70,91,77,65,70,77,96,102,105,95,107,67,62,68,114,59,69,88,59,103,106,78,89,83,86,75,75,115,87,85,79,70,79,84,85,89,90,95,78,106,88,77,63,75,92,71,77,73,93,81,82,98,78,91,149,94,73,73,74,113,84,81,90,95,68
"COG0639",20,17,33,21,31,28,33,11,23,32,27,19,15,5,27,10,25,20,72,22,19,14,17,25,4,11,22,22,29,28,17,13,22,22,27,9,15,16,22,39,37,39,27,9,17,7,40,10,34,23,7,36,31,19,38,35,14,7,39,21,30,18,12,26,41,16,17,16,19,19,32,32,3,33,22,26,15,16,28,16,22,19,23,6,26,8,20,11,13,0,19,11,19,20,41,23,34,13,15,25
"COG0640",8,11,39,18,17,23,54,34,7,27,27,31,32,5,25,38,13,16,40,10,7,14,41,25,19,21,22,12,17,21,22,30,28,15,31,28,24,14,50,8,10,29,63,27,25,19,8,13,9,26,10,47,17,5,40,50,19,33,9,20,12,54,19,18,7,28,12,26,8,37,7,21,18,14,32,27,29,32,11,20,26,23,14,37,30,10,26,3,45,46,23,24,7,22,35,26,18,7,20,10
"COG0641",139,158,90,104,98,115,96,103,129,148,92,70,54,278,119,80,96,129,108,144,73,105,107,104,173,86,78,71,126,140,96,88,126,108,85,184,276,80,121,98,77,148,81,87,105,52,199,90,83,143,86,253,102,137,133,81,84,127,140,101,214,132,163,101,157,121,196,105,106,115,103,151,74,104,110,116,140,78,117,104,145,115,90,94,143,95,124,94,113,78,148,195,123,97,76,134,135,74,165,126
"COG0642",2095,1732,1350,1626,1024,1807,1177,1497,2235,2447,1591,1579,797,1198,2884,1559,1918,2026,1010,1554,1702,1845,1659,2319,1048,966,1580,1876,2125,1842,1872,1647,2292,1715,1391,1522,1100,1736,1089,2736,2336,1626,939,1638,1604,999,920,2007,1414,1779,1441,1493,1926,2919,1408,1117,2079,1129,1812,1802,1513,1192,1246,1845,2513,1525,1321,2714,1708,1251,1753,1906,1058,2284,1627,1382,1294,2008,2735,1309,1344,1465,1357,1417,2153,1552,1469,1907,802,786,1684,1674,2127,1442,1111,1496,2618,1847,2041,2345
"COG0643",13,11,12,17,18,4,31,26,2,10,37,12,4,4,10,2,8,9,7,15,3,5,21,40,8,9,26,6,17,1,22,11,5,15,30,25,20,3,5,4,5,11,7,3,36,3,8,9,4,10,11,6,2,8,18,5,10,5,19,25,23,13,5,12,1,11,19,13,18,28,7,13,14,9,15,26,10,8,2,15,15,8,15,13,22,15,27,2,2,0,13,6,7,5,5,14,7,5,7,6
"COG0644",1,2,20,17,34,0,6,2,7,6,0,2,17,4,1,6,5,0,27,1,5,5,0,3,0,24,1,2,3,1,0,1,4,1,47,3,4,9,4,1,7,1,12,1,1,0,2,0,0,0,0,12,4,4,3,1,0,0,0,4,1,5,1,1,2,1,0,6,2,3,4,0,1,0,0,3,4,9,5,6,0,10,1,0,0,1,2,1,11,0,0,0,4,14,4,0,1,0,4,5
"COG0645",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",106,86,55,100,90,104,71,84,66,96,90,90,27,76,117,110,103,109,37,93,90,95,109,73,109,72,99,131,114,117,100,99,62,100,95,82,75,121,30,56,90,101,90,128,156,107,123,96,79,122,102,69,93,51,91,79,90,100,94,116,94,78,139,94,87,111,82,59,93,83,116,108,100,88,101,104,90,70,99,104,115,81,109,86,110,92,101,108,65,110,92,110,95,84,76,89,75,124,111,99
"COG0647",9,4,25,18,15,6,13,13,2,3,11,10,42,3,3,28,3,3,25,9,7,7,11,6,2,19,9,6,3,12,5,14,9,8,9,4,7,6,30,6,4,23,21,11,8,1,4,8,2,2,3,12,5,2,12,16,6,11,1,8,4,27,1,9,5,4,4,14,11,12,5,5,12,15,15,8,20,16,9,7,3,28,4,17,5,8,9,6,40,25,13,15,3,25,18,8,5,8,4,2
"COG0648",25,18,26,20,18,27,28,16,20,25,28,27,15,5,22,26,15,33,13,17,23,15,16,24,11,10,21,11,23,24,27,30,23,21,22,26,11,9,10,17,20,28,13,27,30,6,5,12,12,26,15,16,26,20,31,27,31,19,41,31,26,34,19,32,34,27,6,27,24,35,33,34,25,46,38,29,45,25,33,23,29,45,26,23,35,23,25,34,36,30,46,40,30,20,26,27,29,42,28,41
"COG0649",42,61,9,21,27,38,4,11,35,29,26,27,4,56,26,22,43,49,5,16,39,45,27,29,30,36,25,39,38,51,40,34,37,33,16,21,33,49,5,37,33,20,13,21,17,47,66,43,57,28,22,5,73,42,12,33,31,32,39,24,31,16,37,30,44,30,39,21,39,8,39,35,37,37,36,31,25,21,30,34,30,23,47,20,32,44,9,46,5,0,33,32,57,26,4,24,35,47,38,31
"COG0650",2,0,5,14,20,6,1,0,5,2,1,2,3,1,1,12,1,0,2,1,5,2,2,0,2,10,0,3,1,3,1,1,2,4,14,0,1,2,0,3,1,3,1,5,0,0,3,3,0,0,0,3,2,3,1,1,1,2,1,0,1,2,0,0,1,4,3,3,6,3,4,1,1,0,0,2,3,1,2,4,1,4,0,0,1,2,2,0,0,1,0,3,2,7,1,4,1,2,4,0
"COG0651",7,9,29,43,60,23,5,5,13,11,10,25,6,6,7,19,16,9,8,8,14,5,12,5,5,28,7,10,14,26,31,21,17,10,38,1,1,17,4,9,17,20,1,24,7,2,14,16,7,1,3,5,16,6,7,14,5,1,4,25,11,16,2,10,1,6,17,33,9,25,23,2,9,15,3,4,15,14,16,14,6,37,5,23,13,29,1,16,0,5,6,36,20,10,5,25,13,13,13,10
"COG0652",45,50,49,49,34,27,44,57,49,45,43,52,43,59,35,28,56,40,47,57,34,32,54,28,62,51,44,39,32,36,33,57,39,43,42,47,56,44,75,43,43,60,54,53,47,73,55,36,58,46,44,47,28,23,33,30,18,46,20,35,39,33,26,25,30,37,31,32,27,43,29,24,30,34,35,26,40,38,36,30,35,31,37,32,28,30,47,23,26,32,27,32,34,33,36,29,30,24,32,23
"COG0653",134,99,139,128,106,119,126,157,104,71,154,130,126,120,103,112,132,90,98,133,97,104,145,118,165,100,133,106,120,98,119,135,115,136,91,124,160,103,171,100,77,115,163,156,138,98,120,123,135,114,125,139,120,80,128,143,90,142,97,115,127,171,169,109,90,133,113,66,104,107,152,112,153,161,109,138,121,115,82,167,151,124,151,123,118,130,162,94,121,127,109,125,99,107,155,115,113,128,127,85
"COG0654",1,0,2,24,37,1,3,0,7,4,0,0,8,0,2,1,4,0,1,0,1,10,0,2,0,28,0,8,3,1,12,0,10,6,44,0,7,3,7,24,3,5,0,0,1,0,18,2,0,0,0,13,3,12,4,0,1,0,10,10,20,8,0,0,7,2,32,4,4,15,7,1,0,0,0,0,18,20,11,6,2,5,1,1,2,1,1,5,0,0,2,10,3,22,3,3,0,0,3,6
"COG0655",37,32,54,53,30,47,66,57,54,40,59,37,11,10,38,86,37,48,27,35,38,57,48,58,42,40,33,51,47,45,50,46,47,32,61,51,19,36,48,52,34,59,25,45,42,15,2,34,58,47,18,58,44,43,64,40,35,27,67,40,35,48,37,57,39,44,22,56,25,54,47,23,42,31,43,46,48,39,30,29,48,71,38,46,50,47,66,40,57,82,47,41,34,48,41,53,54,40,45,30
"COG0656",22,34,32,52,46,25,71,57,28,58,31,35,87,7,56,49,50,54,155,37,59,30,24,30,43,45,26,65,44,47,21,37,78,31,83,37,49,32,89,66,40,38,122,38,32,14,29,56,40,43,32,29,22,21,36,31,50,19,40,24,16,19,21,36,32,19,30,43,22,40,22,33,24,18,34,22,25,36,33,21,15,42,24,18,38,33,16,26,74,22,36,28,26,37,60,27,20,25,28,34
"COG0657",95,110,60,90,87,75,120,89,82,111,72,71,108,69,138,131,104,91,124,76,65,79,87,124,69,54,110,65,73,100,78,89,86,83,105,117,68,82,56,106,101,99,108,129,104,72,63,63,54,114,130,88,105,103,95,87,122,75,79,83,102,109,69,84,95,96,53,117,87,88,95,81,74,149,106,90,83,92,113,86,58,86,81,80,100,68,77,58,170,77,98,61,76,77,116,69,85,98,109,80
"COG0658",62,37,64,43,46,73,90,53,49,43,49,75,69,23,63,37,40,43,62,45,52,47,54,49,35,43,55,49,51,64,71,71,57,52,48,69,28,49,86,55,47,56,64,60,39,35,51,72,42,59,21,115,52,46,64,80,50,51,43,68,45,54,49,64,50,70,39,42,53,45,45,52,63,67,59,49,62,48,49,44,58,51,59,50,53,70,66,73,60,80,65,41,59,63,52,45,62,55,67,59
"COG0659",62,62,35,73,39,55,89,84,80,65,66,63,14,81,80,41,84,78,41,60,63,64,70,57,82,40,80,61,75,84,61,42,46,81,62,69,83,55,42,56,96,74,52,37,86,79,75,83,72,57,79,32,63,62,52,69,57,68,72,62,69,34,69,64,74,49,76,48,74,91,87,83,65,59,49,73,50,53,45,58,62,46,88,62,67,49,67,63,26,49,57,63,53,47,49,79,75,48,60,58
"COG0661",2,2,15,18,26,10,34,26,5,3,5,1,94,2,0,16,6,10,19,9,1,22,9,5,3,28,4,10,9,6,7,8,2,1,18,22,2,2,28,2,2,8,15,5,9,3,6,3,4,6,16,8,0,2,13,16,3,9,14,9,2,8,14,1,2,3,3,11,4,22,10,2,10,5,12,2,4,14,6,4,3,10,12,8,3,0,20,5,34,84,14,3,4,17,37,9,3,1,3,5
"COG0662",25,25,20,18,17,19,65,41,23,11,38,51,9,24,18,12,12,17,14,21,14,7,18,59,36,32,34,15,21,6,25,16,13,12,29,24,17,10,22,5,7,48,23,49,40,35,7,42,43,14,53,15,8,14,36,35,21,20,26,37,25,27,22,14,4,21,43,23,18,44,19,19,27,11,22,45,14,11,6,26,19,33,28,30,49,26,52,25,13,16,27,39,12,44,37,25,26,8,16,21
"COG0663",31,20,11,31,24,22,1,17,31,26,24,24,4,12,30,13,16,19,25,18,19,22,16,22,17,24,31,27,14,23,13,19,23,22,39,26,24,30,21,14,21,14,18,28,17,10,14,24,35,19,11,13,21,22,21,19,24,19,24,19,17,21,23,23,19,31,21,15,19,34,26,31,25,17,15,13,21,27,27,21,11,27,27,13,20,26,19,20,15,21,23,28,27,21,14,20,12,23,15,22
"COG0664",118,119,111,80,65,158,89,83,145,142,75,104,57,120,121,116,102,152,141,84,127,134,93,124,109,116,109,130,126,117,122,145,146,113,71,120,99,172,108,199,142,105,132,111,97,145,89,137,130,137,121,97,156,170,82,122,133,102,124,125,96,100,116,122,173,90,61,172,128,110,111,127,90,155,162,105,76,119,173,93,118,115,119,115,101,135,48,172,67,60,128,135,147,119,98,107,129,102,155,145
"COG0665",12,7,21,31,56,16,3,13,7,14,11,20,11,6,8,15,9,5,14,10,2,21,10,3,6,38,18,6,11,12,6,9,12,9,61,7,29,8,34,8,5,7,0,8,11,8,6,3,3,11,4,9,23,17,18,36,7,13,6,14,10,6,2,4,8,8,15,14,10,28,10,5,21,9,14,37,12,15,14,8,16,15,4,8,20,18,7,9,4,2,9,12,5,14,15,13,16,7,14,14
"COG0666",8,18,5,52,67,25,6,12,14,20,57,19,14,13,15,31,17,30,12,4,22,39,16,5,2,21,30,26,55,14,60,9,45,65,51,12,28,21,3,27,15,26,7,28,20,2,19,18,9,3,4,15,21,9,12,27,19,19,6,25,10,16,7,18,23,38,9,44,29,14,10,35,24,18,43,23,23,15,30,22,10,35,15,23,14,28,4,56,11,2,5,6,39,23,4,47,72,69,10,55
"COG0667",125,55,59,135,106,110,33,69,77,86,74,86,164,71,105,84,60,93,61,86,64,120,88,89,70,77,105,110,79,62,79,82,104,91,103,69,56,75,64,69,81,68,61,96,85,35,52,76,96,73,91,123,104,78,70,66,105,62,113,85,78,67,69,91,81,93,64,101,80,93,81,90,94,78,103,79,106,100,104,82,46,72,93,94,89,71,74,69,91,126,68,87,71,64,90,68,72,57,61,105
"COG0668",102,132,70,101,98,118,49,58,119,93,89,130,59,115,140,110,114,132,77,75,115,103,91,95,141,82,75,100,124,91,107,115,108,115,88,66,70,107,56,128,134,104,89,73,62,123,123,126,115,86,149,47,128,162,69,79,117,110,90,131,109,101,67,108,142,105,121,130,131,77,128,116,79,134,132,74,100,95,150,71,96,116,126,80,88,111,60,137,56,38,77,107,148,136,36,88,123,115,84,113
"COG0669",32,21,26,32,24,29,33,37,30,24,25,26,34,17,24,36,29,39,39,27,29,41,25,33,38,26,34,32,42,19,37,39,35,31,30,32,43,37,35,14,30,33,34,42,32,38,33,30,27,37,31,18,26,21,27,23,43,30,33,29,31,33,30,26,33,39,25,24,26,17,27,31,41,22,36,39,31,32,22,21,23,42,36,24,34,32,24,30,39,23,29,33,22,32,33,30,29,26,23,22
"COG0670",3,19,10,18,23,10,21,20,5,4,10,5,13,41,6,6,24,1,54,27,3,17,16,1,28,48,8,10,3,9,3,8,7,10,31,15,26,15,24,5,6,13,24,6,10,27,41,9,22,1,32,3,9,6,11,23,9,27,5,8,14,10,19,3,5,5,19,12,14,13,14,0,30,3,3,15,13,10,5,25,18,19,19,18,4,11,5,1,22,13,6,7,3,17,12,5,5,9,4,3
"COG0671",40,43,45,34,68,30,56,59,26,52,39,39,57,55,37,34,35,38,87,56,38,17,41,36,56,56,58,31,37,31,42,47,46,28,70,71,52,42,59,30,45,61,58,44,48,75,79,34,48,51,65,42,38,30,66,51,36,62,35,49,55,55,44,24,24,35,39,50,39,77,32,34,48,28,38,45,47,32,32,47,81,40,39,62,31,30,50,32,68,14,43,37,38,51,67,37,29,35,37,24
"COG0672",0,0,1,5,17,0,0,1,3,1,0,0,29,3,0,0,3,1,8,3,1,0,0,2,0,13,0,0,2,1,0,0,2,0,9,0,0,3,21,1,1,1,4,0,4,0,0,0,0,0,1,3,2,4,1,2,0,0,0,1,0,2,0,1,3,2,1,7,1,8,2,1,3,1,5,7,0,3,8,1,0,6,0,0,0,0,0,0,44,20,0,3,1,2,5,0,0,2,3,2
"COG0673",117,137,285,195,210,204,161,130,224,246,162,222,148,97,223,165,150,261,226,152,177,165,153,236,142,156,127,178,188,192,207,184,237,174,174,138,147,199,234,251,229,192,148,181,184,163,112,202,242,205,105,238,222,346,137,143,174,113,170,216,146,178,183,168,222,119,121,246,178,213,203,163,155,249,209,156,213,228,219,224,108,152,202,141,225,166,182,253,98,130,200,216,246,171,189,160,222,199,216,221
"COG0674",214,201,162,160,120,215,71,152,224,106,136,211,36,246,142,276,240,183,72,131,230,191,192,152,195,168,153,235,216,190,170,172,172,250,104,155,166,229,47,157,146,155,184,182,127,199,229,249,248,144,150,88,139,118,112,111,99,97,125,126,148,108,131,142,139,162,146,88,151,75,144,125,133,125,102,121,149,117,124,132,131,121,137,125,99,165,137,150,161,119,147,125,134,135,59,121,116,178,106,158
"COG0675",30,62,31,31,37,75,422,144,36,19,40,21,92,8,28,33,119,133,256,47,89,174,36,16,74,106,44,156,55,22,18,31,37,30,84,28,25,28,201,34,46,85,198,41,66,108,38,28,92,56,52,282,8,29,78,76,42,30,109,42,35,39,242,43,45,43,17,16,20,81,125,47,125,24,40,102,24,178,35,61,28,84,51,189,41,115,115,66,188,663,30,31,27,131,164,100,75,29,37,22
"COG0676",1,0,5,6,13,0,0,0,0,0,0,2,37,0,0,2,0,0,12,2,0,1,0,0,0,10,2,0,0,0,0,0,4,1,3,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,5,1,1,2,0,0,0,0,5,0,2,0,0,0,0,1,0,1,5,1,0,4,0,7,1,1,3,2,1,0,0,2,2,0,0,0,0,28,13,0,2,0,0,11,0,0,0,1,1
"COG0677",29,34,39,22,40,54,6,11,47,19,40,75,6,40,36,21,40,21,23,21,40,22,11,96,47,25,14,37,27,23,59,65,49,37,16,20,11,37,8,38,34,39,20,23,22,44,46,78,30,20,47,3,50,92,10,8,58,51,38,70,19,33,11,50,26,23,37,51,43,26,40,24,5,51,35,20,25,13,40,22,45,58,31,26,23,62,14,87,1,1,28,50,46,22,4,37,43,49,60,116
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0679",31,31,38,42,41,46,133,105,19,33,54,40,125,44,38,58,41,29,63,56,32,39,55,45,75,60,73,38,32,34,25,46,39,49,60,58,61,29,103,9,35,66,85,67,69,47,39,38,45,51,62,84,30,25,74,67,37,57,49,51,68,42,32,51,19,66,50,40,47,56,36,37,75,32,50,57,65,56,12,54,41,56,46,51,47,49,100,28,179,132,59,52,29,67,103,59,46,34,71,33
"COG0680",0,1,7,17,11,5,5,0,1,2,3,1,0,0,1,3,4,7,9,2,3,5,0,1,6,11,0,5,0,3,0,2,3,2,10,1,0,3,3,3,4,2,2,2,2,1,3,1,4,2,0,2,3,0,2,1,0,0,6,2,1,2,5,4,1,1,2,4,0,14,11,3,1,0,1,3,3,5,3,1,2,4,5,2,4,2,5,1,1,15,0,2,2,3,1,6,1,0,2,4
"COG0681",99,97,98,73,58,79,98,98,106,111,111,102,91,57,107,97,87,127,102,61,114,81,105,122,69,69,89,86,103,109,101,95,118,95,77,106,92,122,77,102,96,101,84,53,104,73,84,112,97,110,60,73,129,97,100,100,100,76,96,94,79,108,87,116,89,102,104,65,78,89,103,102,94,94,112,104,91,83,117,85,87,85,91,87,85,89,69,104,84,41,77,75,89,81,83,85,122,98,101,110
