"","DLM016","DLM028","DOM019","DOM021","DLM003","NLF010","NOF008","NOF013","DLM023","NOM008","NOM001","NLF013","DLM008","NLF007","DLM020","DOF006","NOM007","DLF003","DOM018","NLM021","NOM028","NOM017","NLM024","NLM017","DLM009","DOM024","DOM022","DOF008","NLM027","NLM031","NLF012","DOM016","NLM008","DLM022","DLM019","DLM013","DLF010","NOF006","NLF001","NOM009","NOF005","NLM006","DLM021","DOM010","NOF010","NOM005","NLF009","DLF004","NOM014","DOF012","DLM004","NLM001","DLF014","DOF004","NLF002","NOM013","DLM010","DLM006","DLM012","NOF007","DLF013","DOM026","NLM002","DLF007","NLM007","DOM003","NOF002","DLM005","DLF006","NLF008","NLF005","DLF008","DOM008","DLM024","NOF014","DOF003","DLM002","NLM026","DLM027","DOM001","DOM005","NLM023","NLM022","NOM002","NOM027","NOM004","NOM015","DOM013","NOM022","NLM004","DLF009","DOM023","DLM014","DLF005","DLF012","DLM011","NLM016","NOM012","NOM010","NLM009"
"COG0284",37,33,43,44,35,41,35,42,43,44,33,51,43,41,38,39,47,36,52,47,31,32,43,28,27,50,42,48,31,39,40,50,32,37,38,34,32,33,38,44,45,48,35,34,29,29,35,43,34,51,29,34,63,43,36,44,30,39,70,42,38,45,56,51,47,48,30,37,34,50,41,26,32,20,32,32,39,34,48,46,27,32,39,38,52,35,45,39,44,36,35,46,38,46,42,52,36,29,42,52
"COG0285",48,52,51,60,54,43,60,43,53,57,71,68,64,71,48,54,72,85,56,55,65,72,68,58,75,67,70,62,93,62,66,53,59,55,57,70,77,49,49,89,58,61,51,61,66,69,58,42,46,63,40,62,74,56,56,68,43,61,56,52,78,53,59,73,68,63,38,63,63,43,82,33,40,32,69,48,74,64,68,60,39,40,63,58,68,46,52,62,72,65,67,57,48,52,70,55,66,66,53,64
"COG0286",121,132,144,161,106,93,98,102,137,90,172,202,119,130,118,58,165,150,166,119,87,183,53,108,91,117,162,120,121,181,124,127,140,176,140,139,145,74,143,132,128,195,85,147,151,82,147,97,74,75,140,157,92,128,138,167,139,83,76,145,102,164,209,113,134,166,54,160,186,73,134,128,76,43,152,100,157,132,208,146,53,125,110,68,121,158,103,180,203,322,96,168,151,213,46,181,211,118,141,288
"COG0287",28,36,33,24,23,21,39,23,44,15,21,21,46,38,25,14,27,18,21,34,17,22,6,24,34,29,22,40,34,30,22,26,34,29,44,35,23,25,26,37,27,19,25,22,30,22,24,12,17,24,18,20,46,23,29,27,16,24,42,30,25,33,9,10,22,16,35,28,32,18,26,30,13,14,32,19,33,26,29,27,13,26,45,36,48,14,28,34,9,14,31,10,14,18,32,8,7,32,19,7
"COG0288",12,11,10,11,16,11,7,17,4,19,20,3,3,11,12,9,5,10,13,15,11,22,26,12,24,8,17,16,27,10,7,17,9,8,7,14,5,10,10,9,7,14,13,14,20,26,10,18,9,24,13,9,22,21,9,8,17,7,17,12,10,8,6,14,17,22,17,18,10,13,4,16,10,28,5,6,7,9,24,21,27,14,5,9,26,15,14,7,31,18,23,28,15,11,5,11,19,8,10,25
"COG0289",48,34,38,49,29,49,52,37,37,44,29,37,46,31,42,45,42,36,34,38,51,48,42,33,43,54,44,38,31,30,40,40,44,32,42,32,28,43,46,37,31,35,53,42,21,34,46,40,47,51,45,32,47,34,62,31,40,40,46,37,26,35,43,29,49,31,31,45,48,23,44,35,41,15,34,34,38,27,34,29,21,38,35,30,38,48,33,29,45,37,38,46,51,30,34,51,49,40,33,37
"COG0290",31,20,32,35,31,33,35,18,17,31,27,29,49,21,27,20,47,45,34,21,25,36,34,24,30,42,37,30,25,31,35,25,31,44,32,33,63,20,24,31,29,37,25,26,27,20,32,22,24,30,21,35,25,22,23,51,27,40,39,18,45,27,40,37,23,35,21,34,47,22,31,19,37,9,28,42,31,29,31,33,20,8,23,31,44,16,17,39,24,32,34,33,35,43,20,20,28,33,29,49
"COG0291",18,13,10,10,12,7,8,4,12,6,5,13,6,9,11,8,8,6,6,10,5,3,3,8,7,3,14,10,8,11,5,8,12,11,15,12,11,10,8,11,14,7,3,16,7,5,7,11,10,13,10,8,7,8,11,6,10,14,6,9,8,12,6,16,7,1,10,15,12,7,11,11,14,4,16,4,10,14,11,15,2,14,9,7,10,12,8,11,7,9,11,11,9,12,17,5,7,6,9,12
"COG0292",23,36,16,7,17,8,23,14,17,12,21,20,25,25,12,12,35,32,22,14,5,11,15,7,15,23,14,27,22,17,14,11,24,26,16,23,31,11,20,21,19,19,17,16,10,12,15,21,17,26,17,31,13,22,24,23,25,22,15,15,13,21,15,14,14,31,17,21,32,18,22,5,15,16,25,23,26,26,19,28,14,18,20,18,17,11,10,28,19,11,15,24,8,30,16,22,14,32,14,32
"COG0293",2,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,2,1,1,0,1,0,1,0,7,0,4,1,2,0,0,0,0,2,0,2,3,0,0,0,0,0,1,1,3,12,0,0,0,1,3,3,0,2,0,2,1,3,1,2,0,0,1,0,1,3,0,2,2,2,1,1,4,8,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,5,0,0,0,2,1,0,1,0,0
"COG0294",36,19,21,37,29,45,27,35,23,30,28,40,26,23,24,35,35,35,40,26,22,27,42,24,17,30,30,17,45,32,34,36,22,9,18,25,28,27,29,22,17,29,42,29,37,35,24,41,30,33,37,44,37,31,15,35,34,22,40,34,30,32,36,20,30,41,17,31,22,40,27,35,35,24,22,21,32,24,32,32,35,30,15,14,27,25,20,36,35,30,36,36,33,25,30,37,54,26,23,33
"COG0295",15,21,20,27,22,23,20,14,17,8,22,22,19,20,14,22,33,41,21,17,21,22,28,19,17,17,24,15,31,21,16,23,21,18,30,17,40,13,12,25,21,25,15,17,15,19,19,32,16,21,24,21,17,17,23,20,21,16,11,17,21,18,39,23,9,25,22,34,24,24,26,13,10,29,28,20,23,26,18,26,14,17,12,18,12,25,19,28,16,20,17,32,29,22,22,16,14,34,20,25
"COG0296",105,101,82,93,96,117,117,117,126,88,96,146,118,156,78,97,116,129,113,138,88,131,79,70,121,97,110,137,110,140,129,90,98,73,83,97,79,69,106,123,123,84,94,127,99,112,97,96,100,32,68,76,121,115,122,97,85,99,85,90,95,132,82,90,127,46,110,93,79,73,113,81,74,60,126,137,111,125,93,92,80,82,131,136,167,119,95,93,51,113,69,134,110,128,133,106,73,127,127,99
"COG0297",44,61,47,46,36,42,53,48,71,46,49,70,74,75,36,46,63,54,69,58,49,68,44,49,47,64,48,51,90,57,51,52,70,38,73,66,56,45,71,81,63,42,54,52,45,49,46,30,45,22,46,65,51,50,63,55,41,51,29,65,67,47,41,46,60,42,57,62,42,38,67,37,42,29,68,44,59,70,51,55,35,44,65,82,65,52,39,51,46,59,36,56,53,54,70,35,49,75,46,57
"COG0298",1,6,0,0,0,2,0,1,2,2,2,0,0,0,1,0,0,0,2,1,1,2,3,1,4,2,3,1,1,0,6,7,1,1,2,3,4,3,1,1,3,4,1,0,2,9,0,0,0,3,4,2,2,1,4,2,0,0,1,1,3,1,2,3,1,9,4,3,3,5,0,0,3,10,1,2,2,0,1,3,2,2,2,6,12,5,0,1,0,2,9,3,0,1,1,3,0,2,2,1
"COG0299",32,29,20,36,25,42,38,29,35,25,6,31,33,32,24,32,23,25,35,27,30,9,9,24,45,37,25,20,31,37,31,24,25,31,31,39,35,30,32,29,34,14,22,31,22,26,37,28,26,31,28,17,16,38,28,17,25,16,8,34,38,28,6,32,35,10,29,34,37,29,25,21,27,17,27,30,22,36,21,27,27,19,31,36,32,35,37,26,23,27,23,13,30,16,27,33,9,24,34,12
"COG0300",18,19,13,10,25,17,19,22,23,20,28,24,26,28,25,26,31,11,29,15,29,18,29,19,20,26,19,13,20,19,32,22,19,24,26,15,22,20,17,18,20,18,20,22,25,20,21,31,13,20,33,39,23,27,26,39,30,28,39,26,27,37,33,38,39,21,44,27,29,25,39,36,32,12,35,30,31,36,54,37,33,24,34,41,20,38,28,31,22,29,26,26,37,48,12,25,21,27,28,43
"COG0301",19,34,21,11,4,6,27,32,40,14,20,26,25,36,9,13,37,38,30,16,21,17,4,24,38,25,13,38,38,23,21,10,42,48,44,38,46,9,13,44,27,12,18,17,16,38,27,19,17,27,10,25,24,19,27,21,12,22,19,23,32,25,5,6,36,15,19,22,30,4,31,11,10,30,37,18,29,34,41,17,6,11,30,40,9,8,21,12,9,22,28,6,13,33,57,14,6,21,24,13
"COG0302",30,23,49,16,358,26,29,22,5,27,35,29,32,24,27,29,27,21,20,22,27,21,35,19,32,19,24,15,38,30,21,20,29,10,18,25,21,33,20,24,16,22,20,45,28,16,28,24,20,37,23,33,28,25,24,39,28,34,22,25,26,22,32,35,22,30,28,33,28,27,23,29,19,20,17,31,35,21,25,24,31,25,20,22,13,26,22,19,40,23,26,31,28,21,29,35,33,24,29,41
"COG0303",14,9,5,5,1,9,1,10,29,7,5,12,8,11,7,10,13,10,13,15,15,13,9,1,29,10,12,36,21,8,13,17,18,15,14,16,8,3,15,33,15,15,10,11,11,30,9,4,11,25,9,14,31,20,20,19,18,17,15,21,13,15,6,8,26,20,18,22,10,16,18,22,8,32,18,20,15,15,33,16,11,16,22,29,56,12,18,27,8,16,21,10,13,11,46,17,2,21,8,8
"COG0304",51,54,47,45,43,73,39,53,37,52,57,53,32,68,48,83,59,46,62,64,69,65,79,67,84,51,47,63,56,25,81,67,45,38,53,48,28,69,62,43,58,57,53,63,65,48,52,51,58,61,110,100,172,66,103,94,85,115,221,73,110,121,90,65,103,83,93,81,52,103,66,101,72,48,51,88,69,69,97,86,53,75,62,65,175,110,117,80,96,69,77,86,104,60,76,73,120,50,69,114
"COG0305",96,64,121,72,81,62,93,94,109,103,84,85,79,61,98,98,94,86,107,84,86,84,100,84,66,96,87,105,124,81,96,94,63,157,97,111,73,96,75,93,78,100,104,90,90,61,86,107,99,80,69,102,89,100,90,96,59,95,106,68,111,86,93,68,120,99,67,76,103,103,82,95,91,39,113,68,84,86,83,91,77,80,79,74,123,72,86,89,93,71,73,75,88,94,50,72,80,91,75,103
"COG0306",6,18,10,9,12,31,8,16,12,16,5,8,3,7,25,28,2,4,10,9,15,17,12,13,7,9,17,8,15,3,2,23,10,12,7,18,7,33,22,3,23,21,11,14,14,25,21,5,10,27,16,9,44,6,14,16,31,9,24,7,13,12,6,21,13,27,15,25,19,38,6,30,26,57,4,15,6,15,15,11,11,17,12,18,48,29,15,11,4,2,26,13,11,14,11,17,2,8,14,1
"COG0307",28,23,29,37,27,19,18,16,25,25,36,18,31,23,27,21,18,29,27,29,21,29,34,15,18,17,30,12,6,19,21,30,27,15,11,17,6,24,28,16,14,23,26,19,26,12,25,21,30,18,27,21,11,24,24,21,33,33,7,21,23,11,34,25,27,19,18,32,31,25,16,21,23,8,8,21,21,16,33,33,17,25,20,25,21,14,25,19,23,17,17,36,21,23,10,28,31,23,27,30
"COG0308",9,18,2,34,28,17,11,16,7,8,2,9,4,8,21,28,6,4,16,15,35,3,9,4,54,8,32,59,66,2,13,15,9,15,12,8,12,10,12,11,5,7,9,4,17,31,13,4,14,77,16,5,46,23,11,9,8,11,108,7,7,6,7,22,18,24,14,17,13,16,7,13,21,27,6,11,11,6,57,15,28,21,14,5,40,17,10,6,14,6,34,16,24,12,11,17,3,9,5,3
"COG0309",14,19,21,8,5,12,8,22,10,5,15,25,11,21,8,6,8,9,13,17,11,14,7,8,34,12,16,40,25,8,13,15,12,13,9,9,21,5,20,34,10,9,13,12,10,22,11,9,9,23,7,28,32,16,30,14,10,13,13,26,15,13,5,9,12,9,11,9,9,13,10,1,8,18,15,13,22,11,31,8,1,4,18,38,41,7,7,17,5,20,19,10,8,20,14,3,1,10,13,5
"COG0310",4,6,3,3,9,1,5,0,7,3,3,5,5,5,3,11,3,5,8,2,5,2,1,2,15,2,5,8,13,3,1,4,3,9,4,5,3,0,4,3,6,7,4,2,7,2,3,1,5,6,3,4,6,4,5,3,7,3,7,2,2,6,0,4,3,4,5,4,0,6,3,6,2,4,4,4,3,4,3,1,2,2,1,14,15,2,3,7,1,3,10,3,1,6,15,1,0,1,1,1
"COG0311",6,5,7,3,5,5,5,5,5,2,19,11,11,8,3,1,20,21,5,7,5,17,13,6,28,2,10,15,12,1,5,13,19,1,7,2,4,0,10,14,6,10,1,4,13,7,0,9,5,8,3,12,28,5,7,19,3,25,21,7,7,10,31,7,5,25,4,9,6,4,16,6,0,2,9,5,22,10,13,14,2,2,7,11,35,3,3,2,11,18,5,15,6,10,9,2,12,5,13,17
"COG0312",30,37,40,38,42,18,27,26,24,35,7,18,51,19,52,12,18,11,45,33,11,4,10,22,11,31,45,20,14,35,35,43,15,48,39,15,16,43,13,5,23,20,44,29,26,23,29,20,34,31,20,15,12,59,28,8,19,17,3,42,15,14,8,11,38,25,36,19,31,23,18,10,32,21,38,45,28,12,8,25,27,32,20,9,0,17,37,20,14,18,23,11,30,12,1,31,23,12,42,3
"COG0313",35,31,31,36,48,35,30,42,39,39,30,39,44,31,43,29,38,46,30,26,39,29,48,27,44,34,38,46,33,39,37,39,26,27,43,31,45,37,34,24,52,38,27,19,40,33,32,42,41,39,61,58,60,73,38,63,50,54,55,55,54,42,52,50,60,43,61,51,78,49,71,41,60,23,46,60,64,49,54,40,45,49,52,49,41,57,48,76,56,50,29,70,62,51,52,56,48,52,52,46
"COG0314",3,3,1,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,5,0,2,0,2,0,0,2,1,0,0,0,1,1,0,0,0,1,3,1,1,5,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,1,3,1,12,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,0,7,1,0,0,0,2,0,0,0,0
"COG0315",9,4,7,5,3,6,4,7,12,4,10,6,15,8,3,6,2,2,9,11,18,13,1,5,11,3,11,22,20,0,10,8,21,8,2,9,2,2,5,27,12,8,7,3,6,17,9,5,6,17,2,6,9,2,5,4,9,3,5,6,3,5,3,7,21,12,5,5,10,16,2,6,5,17,3,1,10,8,17,4,4,8,5,21,27,4,7,6,3,6,7,2,2,6,22,4,4,5,3,3
"COG0316",2,9,0,3,0,3,0,0,1,3,1,3,1,0,2,2,1,1,1,1,2,0,2,2,8,0,5,2,8,1,1,3,2,6,0,2,2,2,0,1,1,5,1,1,0,17,0,1,1,5,2,4,1,2,1,1,6,1,2,2,1,0,2,2,0,13,1,3,4,3,0,1,2,30,3,1,1,0,4,0,12,2,7,1,0,2,2,0,1,3,17,2,0,1,2,4,0,2,1,0
"COG0317",121,103,129,142,115,122,132,120,112,148,166,107,132,129,115,117,202,162,110,150,117,201,206,102,104,134,184,108,119,128,130,136,119,162,159,134,147,145,106,128,135,167,125,130,151,108,131,158,131,114,126,131,118,134,127,150,103,143,123,94,128,92,222,92,150,106,104,135,125,130,147,108,109,68,121,132,132,134,164,131,125,112,152,141,99,114,156,142,121,133,93,197,142,155,91,127,200,144,113,161
"COG0318",96,89,105,97,57,99,100,90,97,107,32,88,62,101,86,102,58,120,77,111,83,71,89,113,56,87,64,48,38,124,112,92,82,124,106,89,130,91,86,53,95,97,91,77,93,78,108,78,112,61,97,88,34,96,80,122,97,59,37,91,92,111,67,97,115,74,89,80,130,90,85,81,103,132,81,99,78,80,69,85,107,105,101,82,22,99,134,84,82,34,140,75,85,84,31,115,64,110,86,53
"COG0319",24,23,24,22,26,30,23,19,38,29,32,25,33,27,18,21,30,33,37,24,28,29,37,10,42,25,23,26,18,36,23,31,27,24,24,35,29,19,26,31,26,29,28,24,12,40,16,29,29,38,14,29,33,28,25,41,12,39,33,29,28,21,23,35,30,19,30,30,34,28,41,21,16,14,28,22,31,29,36,24,28,20,27,21,24,27,23,40,29,23,21,50,20,32,32,29,25,19,31,31
"COG0320",22,26,17,26,24,41,23,10,12,25,2,21,22,11,28,32,15,5,28,19,18,6,17,26,10,16,14,2,1,12,19,17,11,8,13,13,6,32,15,7,18,21,25,21,18,16,22,14,30,10,46,13,7,24,18,19,15,7,2,19,19,23,8,27,26,9,12,31,18,20,16,18,18,24,11,15,12,9,9,19,38,23,14,5,0,20,18,22,20,2,13,23,25,2,4,37,3,8,18,3
"COG0321",15,15,13,28,15,22,19,17,5,13,2,14,15,7,17,25,3,2,18,8,13,4,10,16,8,16,12,1,1,10,16,13,7,7,3,2,9,21,7,3,17,11,18,15,12,7,16,15,23,5,19,5,3,15,18,14,22,7,5,10,11,12,3,14,14,9,10,15,15,19,7,19,21,8,6,20,6,8,6,10,18,18,11,7,0,14,19,23,10,3,21,13,20,5,4,29,1,8,10,1
"COG0322",89,69,84,83,84,50,88,76,76,66,98,104,89,74,73,52,91,92,98,68,78,127,78,52,72,79,84,76,63,77,78,62,72,102,90,75,121,49,83,101,82,89,87,85,71,79,63,82,54,69,65,96,63,66,78,92,63,90,104,87,68,65,104,42,76,105,75,87,62,65,84,65,73,41,87,73,96,108,98,68,61,75,88,61,69,59,72,98,98,95,74,82,77,85,59,59,96,88,67,105
"COG0323",50,68,59,65,57,74,90,63,64,60,46,69,55,77,54,61,86,74,68,78,53,60,88,62,72,74,77,65,82,66,69,74,55,79,76,76,78,61,69,51,75,71,64,64,73,63,71,70,85,42,37,43,24,38,43,34,31,64,29,43,49,45,61,35,63,39,41,49,48,61,68,49,43,23,54,49,43,56,36,35,31,45,41,36,28,40,42,70,45,50,39,43,58,43,47,43,66,51,53,45
"COG0324",65,50,74,80,60,50,54,65,49,73,67,53,71,68,69,59,71,68,67,62,54,55,83,58,40,73,67,48,43,78,54,56,45,48,56,39,64,72,57,45,42,71,88,64,64,38,71,45,73,61,67,61,42,67,55,52,51,55,44,63,55,73,112,54,49,65,69,52,52,63,68,56,64,31,60,74,61,47,53,47,60,75,42,34,49,63,54,67,71,45,43,86,73,58,41,84,73,64,81,71
"COG0325",41,41,35,31,32,31,27,27,37,32,41,30,46,35,25,34,51,42,36,23,36,35,32,34,27,47,39,32,30,42,35,38,33,22,34,39,42,32,24,31,37,32,30,22,29,37,32,31,35,36,37,34,35,25,39,25,30,49,27,24,39,54,44,31,37,33,35,32,41,34,44,18,39,24,29,29,39,32,26,26,26,31,38,28,40,29,28,20,42,24,27,38,31,36,28,35,37,49,44,33
"COG0326",80,73,72,84,83,80,74,76,92,69,99,92,94,91,94,107,107,87,97,97,80,76,94,72,110,79,74,67,32,82,72,84,123,67,87,104,96,97,95,72,105,79,86,88,85,66,85,78,74,29,109,112,67,70,101,116,66,106,27,69,120,103,96,122,74,88,87,108,77,84,115,77,78,74,92,97,112,106,70,83,89,80,75,128,62,85,75,127,82,63,64,108,93,84,75,103,87,115,88,109
"COG0327",27,20,33,45,44,29,26,29,36,21,33,19,33,27,21,16,18,33,25,34,24,36,28,15,26,25,37,30,37,32,25,28,14,20,31,30,41,21,19,23,23,30,25,29,22,10,17,34,31,33,28,28,31,28,19,12,23,21,43,28,60,24,34,28,18,23,21,17,36,32,20,25,33,17,29,25,22,26,45,44,30,37,19,25,51,32,26,40,34,21,16,28,32,20,18,31,21,19,19,27
"COG0328",13,9,8,10,277,2,18,3,10,7,7,4,10,6,5,4,15,19,16,19,5,6,0,15,24,17,2,12,28,11,7,0,14,19,25,14,28,6,7,6,7,6,10,2,4,15,11,39,7,26,4,9,28,4,11,10,4,3,13,4,8,8,1,3,8,5,3,16,13,3,6,2,1,11,7,1,14,8,7,6,2,5,7,2,18,2,6,57,2,6,10,5,4,18,4,2,1,4,3,5
"COG0329",81,53,91,61,73,79,79,61,88,87,60,57,86,93,61,81,76,71,66,83,83,75,70,70,74,84,72,84,97,90,85,85,93,74,73,81,61,77,87,78,83,61,64,78,80,63,67,57,88,98,64,38,60,39,73,29,64,46,56,47,53,54,43,68,53,52,53,45,75,48,44,76,57,75,34,61,52,63,62,48,54,73,57,40,62,57,53,53,27,41,72,51,54,47,66,55,35,43,51,43
"COG0330",56,65,46,36,33,35,49,48,80,46,36,67,54,79,48,41,71,66,58,56,61,42,49,57,51,51,40,65,86,48,61,46,51,67,102,47,61,35,34,58,57,47,49,50,52,60,64,48,36,55,27,71,45,54,55,68,48,75,62,42,39,48,70,38,55,52,38,63,84,32,75,47,34,106,75,46,73,71,29,49,35,51,64,39,38,57,25,52,80,62,89,41,48,75,77,42,61,82,49,99
"COG0331",36,43,34,35,34,40,47,28,55,52,46,38,29,47,34,47,44,33,64,38,35,50,51,31,43,43,47,86,59,24,31,55,36,21,32,40,15,30,47,54,52,43,43,45,43,33,48,36,53,62,48,55,142,47,41,45,43,56,212,57,48,41,54,37,42,56,29,49,32,44,30,33,46,36,29,38,38,39,77,34,21,35,39,65,140,50,37,30,38,51,70,51,38,40,53,36,34,29,39,46
"COG0332",70,52,70,62,73,54,47,58,40,101,64,60,50,59,83,80,54,62,79,50,60,60,86,76,72,66,55,31,64,78,67,70,59,43,30,78,33,76,44,35,112,65,76,83,86,54,73,74,67,38,60,58,25,83,60,62,53,68,22,79,45,61,75,93,66,65,77,60,91,65,44,57,65,31,49,92,65,48,64,71,118,76,49,49,44,63,108,40,64,53,34,88,77,57,14,68,60,52,60,87
"COG0333",7,3,7,9,7,4,8,5,2,6,4,8,5,8,8,2,14,12,6,4,5,7,5,2,9,7,3,2,5,4,3,9,7,7,2,10,11,4,1,3,3,7,9,4,6,6,5,4,9,4,9,7,2,10,8,6,7,3,4,7,6,8,2,8,6,6,5,7,2,3,6,5,8,4,4,5,6,6,4,15,4,12,9,5,1,4,5,9,6,5,7,14,0,12,7,10,5,3,10,6
"COG0334",110,71,91,112,95,109,89,73,78,92,93,65,90,105,86,102,103,83,78,89,77,93,95,82,57,91,97,65,62,94,98,82,69,62,112,94,74,82,83,73,78,86,87,107,95,61,81,74,103,70,88,76,100,77,91,84,78,89,58,82,87,69,106,87,78,58,88,99,120,98,105,63,109,62,59,94,78,91,71,86,77,81,78,73,61,97,83,75,70,63,60,104,96,96,44,128,83,92,77,91
"COG0335",15,16,18,11,26,23,31,13,12,24,27,23,23,29,11,15,24,20,8,11,16,33,21,11,24,23,6,14,20,21,18,19,29,21,17,30,22,9,12,22,28,15,24,13,17,8,15,20,23,23,14,20,10,20,20,31,19,19,20,21,17,15,18,14,16,14,18,25,11,19,22,12,8,9,35,18,26,27,17,16,15,22,20,15,13,10,10,16,21,27,15,20,19,30,9,27,17,25,22,33
"COG0336",40,29,33,21,30,30,38,31,30,20,38,33,48,48,22,16,29,49,35,25,17,53,36,17,32,34,30,27,28,38,29,24,42,42,46,38,45,29,19,40,31,25,26,33,42,30,34,34,25,37,23,45,42,28,39,30,30,42,66,37,40,23,35,31,32,48,32,31,25,28,29,19,30,24,37,24,36,29,47,39,15,16,34,36,37,27,29,49,31,27,32,36,34,38,36,31,41,48,31,42
"COG0337",38,58,45,32,45,21,46,45,43,43,60,53,43,63,33,30,37,49,40,45,30,56,41,32,42,38,48,57,45,32,46,46,42,39,51,54,44,30,21,51,45,49,31,44,48,30,36,51,44,44,32,51,63,47,34,49,39,39,75,39,42,45,38,39,41,52,36,43,45,26,46,41,26,35,49,35,55,38,44,58,45,32,52,40,57,37,31,36,38,48,46,61,33,41,29,39,40,53,39,49
"COG0338",22,31,26,22,25,78,35,28,55,9,12,35,17,30,15,40,28,25,45,27,22,15,14,27,18,18,13,10,8,19,23,8,9,48,30,39,44,22,21,31,32,50,23,15,34,36,25,21,29,23,24,26,24,22,33,46,55,49,7,32,53,40,20,59,32,51,35,35,33,19,24,26,21,58,46,22,27,26,17,31,11,31,35,25,33,6,30,72,30,24,67,37,12,41,32,16,81,32,9,9
"COG0339",77,55,59,96,65,78,59,66,46,71,94,58,51,49,78,95,42,49,70,59,63,101,115,63,9,57,71,5,2,69,65,68,31,37,21,52,30,85,69,32,53,76,88,79,85,36,56,81,85,24,120,103,11,90,72,84,115,111,19,106,98,69,171,96,98,109,84,108,92,119,68,76,146,49,50,80,73,39,58,101,100,93,53,22,7,109,84,72,121,70,70,150,103,44,12,129,160,88,108,168
"COG0340",38,44,38,38,44,43,29,35,63,25,49,48,44,39,31,33,35,53,46,37,49,44,51,38,81,50,35,52,73,40,36,37,41,36,36,60,59,39,48,65,41,38,43,34,51,43,35,40,31,44,34,47,44,44,36,38,40,51,44,40,34,43,57,50,42,50,56,49,36,35,30,23,45,30,44,42,37,58,59,50,40,45,41,55,28,42,42,44,34,46,24,39,37,43,59,47,46,43,37,59
"COG0341",23,39,21,18,20,19,27,36,53,32,20,29,35,36,31,24,32,15,22,36,37,18,15,51,28,15,21,47,33,28,39,34,36,23,24,18,36,28,38,49,24,26,26,34,27,41,43,32,9,27,27,16,28,15,36,32,31,33,17,21,24,44,5,20,28,17,41,39,20,56,40,25,20,29,36,27,26,42,36,27,26,35,31,42,51,20,32,29,17,15,40,8,24,46,33,34,6,34,16,18
"COG0342",66,97,97,56,80,37,83,92,80,99,142,89,64,113,80,70,86,112,81,64,65,117,158,71,66,77,88,62,51,70,101,71,72,50,57,48,70,85,81,89,63,71,97,71,84,77,78,126,52,48,44,140,35,79,83,82,62,107,31,82,48,59,156,42,89,116,46,55,73,120,93,58,82,46,75,69,71,87,82,84,65,104,81,94,59,54,83,65,95,93,53,108,86,73,51,56,164,82,75,138
"COG0343",43,42,54,45,45,38,55,40,43,45,66,66,61,54,45,46,52,59,49,51,41,48,60,44,60,31,55,52,72,44,56,61,40,84,59,54,71,47,65,41,36,47,45,46,49,42,56,51,33,36,31,58,46,53,42,48,36,45,67,34,54,44,67,38,51,43,45,39,47,54,65,36,41,24,68,42,57,54,47,51,41,57,49,47,82,28,46,61,45,51,44,70,47,59,29,43,45,49,65,50
"COG0344",16,33,25,10,10,5,30,18,18,7,18,23,21,16,13,4,28,21,10,17,10,8,6,9,27,20,11,30,22,22,26,13,31,33,57,19,32,6,13,24,22,8,11,17,9,23,21,15,13,38,1,20,24,14,18,23,8,23,15,12,16,21,1,6,19,11,20,22,25,9,28,13,10,27,39,12,20,39,23,15,3,14,23,23,16,12,12,33,8,18,23,9,13,30,23,3,1,19,19,5
"COG0345",43,34,40,32,30,48,36,38,42,47,38,46,41,31,36,41,32,38,36,38,31,42,45,47,34,53,37,37,41,35,42,36,33,28,32,50,41,42,34,35,43,17,44,34,39,28,31,29,32,53,32,24,21,25,26,26,25,20,29,19,22,30,19,42,33,26,42,20,22,23,24,33,24,19,28,29,29,18,26,22,24,24,16,20,18,42,31,28,32,33,27,18,23,15,30,27,17,25,35,22
"COG0346",53,39,43,62,51,70,49,40,50,67,21,33,54,35,69,67,41,28,51,47,39,33,34,47,59,48,43,38,65,58,39,68,67,34,30,55,41,82,71,29,65,52,47,45,35,47,54,41,67,52,76,42,54,46,58,48,72,38,38,65,47,56,20,86,52,32,69,65,65,60,34,84,81,50,33,39,45,39,44,66,62,57,28,45,44,71,46,52,37,20,51,40,58,35,21,67,24,24,43,21
"COG0347",40,33,33,22,21,30,23,27,48,31,47,49,39,44,20,24,45,48,57,48,30,46,26,34,37,51,29,59,38,41,46,28,33,30,59,25,35,16,44,60,53,20,26,27,29,42,30,35,24,24,20,43,55,27,48,45,27,44,27,31,41,55,28,27,26,38,38,38,48,19,51,32,6,19,44,32,39,66,43,39,15,27,59,66,43,30,40,31,28,36,13,41,20,50,63,39,26,39,42,49
"COG0348",43,49,61,30,68,26,44,68,44,50,16,42,54,65,75,32,31,36,39,46,42,49,21,56,44,42,35,56,33,51,49,38,26,48,53,33,44,48,36,48,49,37,58,42,47,46,40,42,35,48,29,26,38,51,35,43,35,31,21,34,66,36,12,30,43,29,83,36,50,43,32,53,57,47,42,59,53,62,39,62,56,41,40,34,10,38,44,31,35,19,43,47,39,36,45,29,7,37,55,51
