"","NLF012","DOM010","NOM016","NOM012","DOM005","DLM014","DLM013","NLF005","NLM027","NLM008","NLF013","NOM013","DLM021","NOM026","NLF007","NLM025","NOF007","NLF010","NLM002","DLM018","DLM015","DOM013","DOM026","NLF001","NLM029","NLM016","DLM024","NOM022","NOM029","DLF008","NLF015","DOM008","NLM032","NLM007","DLF001","DLF003","NOM014","NLM026","DOM023","NOM009","NOM002","DLF012","DOM001","DLF004","DLM028","NLM009","DLM001","DOF006","NOF008","DOM024","NOM025","DLM006","NOM017","DLM020","NOM007","NLM010","NLM017","DOM021","DLF009","NOM005","DLF010","DLM002","DOM016","NOM028","NLF008","DLF013","NOM004","DOF003","DLM023","DLF006","NOF012","DLM004","NOM010","NOF013","NOF010","NLM006","DLF005","NOM018","DOF008","DOM003","DLM008","NOM020","DOM019","NOM008","DLM019","DLF007","DOF004","DLM011","NOM019","DOF009","DLM003","NLM001","NOF014","DOM022","NLF002","NOF009","DLM005","DLF014","NOF011","NLM021"
"COG0338",22,23,15,31,18,9,31,20,12,8,39,50,25,22,23,41,20,69,12,21,15,57,44,19,24,79,42,28,26,12,33,29,22,18,7,24,42,34,34,26,22,23,32,27,30,21,21,24,31,31,13,40,10,21,37,27,36,26,60,25,47,26,11,24,14,49,7,21,41,40,21,29,15,34,38,65,60,11,12,47,22,22,31,10,38,54,26,10,21,38,27,22,46,21,18,19,44,25,17,18
"COG0339",83,107,100,81,114,125,63,75,12,65,76,85,124,42,71,121,100,128,201,89,97,74,84,84,49,184,46,129,101,86,115,142,46,95,87,75,106,54,155,38,23,8,103,118,82,134,128,130,93,97,50,87,165,113,76,81,87,141,71,52,45,70,116,89,136,90,90,76,40,68,65,113,95,99,137,126,54,73,13,102,70,143,98,106,31,95,115,145,79,97,151,105,68,89,62,132,103,15,105,81
"COG0340",36,46,35,43,27,47,68,43,72,55,62,45,41,38,50,46,39,51,37,37,37,47,42,42,49,42,22,41,47,24,33,38,56,52,38,45,30,58,36,57,36,71,37,42,33,49,49,27,45,41,45,36,40,30,42,41,37,37,25,36,45,63,38,29,31,50,33,35,46,58,44,45,34,45,43,48,27,47,57,50,41,53,48,36,43,46,41,53,41,45,34,52,36,48,35,44,44,38,61,35
"COG0341",45,34,36,44,36,34,36,39,35,44,34,28,28,30,44,25,27,22,5,22,19,32,41,29,36,6,35,19,25,34,43,9,42,41,35,29,15,38,13,42,50,35,26,24,41,21,29,16,26,24,36,29,26,37,21,34,62,23,38,47,46,48,29,30,62,26,19,34,54,24,45,26,17,35,25,28,25,28,42,19,35,17,37,35,25,24,18,32,27,34,27,26,51,23,35,15,32,30,35,42
"COG0342",89,84,94,87,66,102,48,116,46,73,81,49,90,55,88,145,59,47,148,83,80,49,74,82,109,202,50,108,75,38,86,85,75,100,64,95,67,86,105,85,72,45,89,121,93,121,89,60,88,66,64,84,95,63,68,61,58,45,33,43,50,54,52,52,62,42,40,56,38,47,68,21,56,63,51,39,45,57,31,74,51,63,50,50,36,27,40,35,54,44,49,69,35,58,81,56,46,24,55,60
"COG0343",53,52,42,56,33,40,61,53,62,45,68,55,46,44,61,65,35,40,63,51,44,67,36,52,44,41,26,44,48,23,39,47,42,44,39,58,34,65,53,51,44,35,51,53,40,53,56,35,54,44,30,53,57,38,70,66,50,41,54,40,74,54,54,35,52,50,35,49,36,59,78,31,52,45,52,43,76,48,52,53,52,67,44,30,56,29,51,52,60,60,51,56,54,73,51,37,54,54,53,41
"COG0344",18,19,20,24,8,19,26,22,22,43,27,16,14,31,31,9,20,11,1,12,13,29,21,19,27,9,28,14,25,15,8,6,40,13,5,16,12,33,10,25,28,25,16,10,25,10,7,9,26,14,12,15,16,10,30,22,8,11,24,23,37,32,10,17,14,20,8,16,21,27,36,4,16,18,14,6,32,15,30,10,26,10,15,5,35,9,10,12,32,13,9,18,39,17,18,6,20,23,15,18
"COG0345",34,49,35,29,40,31,50,28,58,42,46,31,47,51,34,31,40,37,37,33,46,47,44,42,36,29,37,38,36,39,41,46,28,40,47,37,48,34,36,32,31,36,32,32,35,34,47,43,35,22,44,41,49,25,25,32,54,48,30,39,43,44,36,27,34,39,62,42,42,27,34,53,48,30,36,31,34,40,38,40,27,28,37,40,39,42,35,39,37,41,34,41,33,35,34,34,40,42,49,40
"COG0346",38,51,52,49,70,46,39,27,49,55,38,55,47,61,32,28,64,72,23,39,55,48,78,60,33,20,57,43,51,72,53,64,31,46,75,43,66,26,38,26,42,33,49,41,43,23,36,69,52,38,44,35,20,60,37,45,43,71,37,33,40,40,48,43,57,50,67,63,35,73,55,76,31,32,36,62,36,38,35,30,50,33,39,72,30,85,52,74,46,54,67,26,37,44,52,76,67,47,45,49
"COG0347",55,45,42,43,22,17,25,49,34,35,47,30,23,41,60,38,31,25,29,42,21,32,56,39,52,31,15,21,21,19,22,8,58,21,14,46,33,56,37,71,74,67,36,35,25,54,27,28,29,38,52,48,61,21,39,54,42,32,15,27,39,55,28,21,10,42,18,31,53,29,22,20,52,36,37,22,59,41,60,37,42,28,28,24,55,21,38,31,33,28,15,44,61,11,48,21,35,82,34,40
"COG0348",57,51,64,34,45,48,23,26,35,29,51,46,55,37,57,29,46,27,10,31,48,40,39,38,40,11,40,22,38,37,54,48,58,23,41,22,41,64,53,41,33,46,67,38,53,39,74,39,41,49,42,26,46,56,34,50,53,34,47,45,46,53,53,44,42,66,45,53,39,50,28,39,48,79,62,36,52,38,50,19,57,38,53,38,40,35,50,41,40,50,59,22,46,32,27,55,30,40,50,37
"COG0349",0,0,0,0,2,0,3,0,1,1,0,1,1,6,0,3,0,0,0,8,0,0,0,0,0,0,6,0,2,2,0,2,2,1,0,0,0,0,0,0,1,3,0,2,2,0,2,1,0,0,2,0,0,0,1,1,1,0,26,10,4,0,0,0,2,1,1,3,0,5,0,1,0,0,1,0,0,1,12,16,0,3,0,0,1,0,1,2,0,2,0,2,0,0,0,1,2,22,0,0
"COG0350",17,34,33,17,35,18,20,31,31,25,25,40,26,34,24,22,31,26,36,21,30,39,37,31,28,17,29,21,32,30,35,30,27,30,38,24,25,19,18,15,24,25,38,26,26,34,31,43,38,35,38,30,35,34,27,27,24,22,33,19,33,38,24,31,22,36,31,21,34,24,30,29,44,22,17,17,26,25,34,24,32,31,30,20,25,20,24,26,39,21,23,25,24,20,30,25,28,36,37,25
"COG0351",37,33,36,50,29,33,40,28,58,36,38,47,46,39,36,71,36,31,82,40,39,33,41,52,38,73,23,43,35,26,36,33,47,47,15,54,43,27,74,64,52,48,50,56,24,94,34,36,34,34,49,46,88,28,37,33,23,43,22,34,34,62,45,40,42,41,41,38,33,38,41,26,43,33,50,34,60,39,49,62,37,78,35,30,23,31,37,36,45,52,33,51,38,36,46,43,46,38,41,36
"COG0352",37,40,34,27,29,39,48,48,34,59,28,31,31,43,43,42,24,18,32,48,19,37,38,48,38,18,21,26,33,27,25,20,43,25,15,30,27,24,40,60,53,52,29,28,30,36,39,38,39,41,26,38,30,24,42,34,18,29,38,33,31,39,19,31,24,25,22,36,29,30,25,23,42,37,30,31,34,39,48,40,35,35,30,29,19,18,38,30,42,33,27,35,46,36,32,28,42,52,14,35
"COG0353",33,34,28,29,16,34,38,36,32,47,39,41,32,47,39,30,24,34,46,26,35,39,32,41,38,24,17,23,31,23,37,31,36,32,15,43,36,49,34,50,31,40,34,27,38,46,38,22,37,49,30,29,35,25,46,24,24,40,27,40,59,39,33,34,32,39,34,34,31,51,40,26,28,22,36,23,39,36,37,36,41,38,32,30,44,17,25,32,45,30,32,42,38,40,42,32,46,41,32,33
"COG0354",0,0,0,2,1,0,3,1,1,0,2,0,0,7,0,0,3,0,0,0,1,0,0,2,0,0,15,0,2,0,3,1,2,1,0,0,0,0,1,1,0,1,0,0,7,0,1,0,0,0,3,0,0,0,0,0,0,0,12,5,0,0,5,1,3,0,2,0,0,2,0,0,0,0,1,3,0,4,2,2,0,2,2,2,0,0,1,1,2,1,0,1,0,1,1,0,3,0,0,2
"COG0355",20,17,11,15,13,12,15,18,25,15,15,16,14,23,15,16,9,12,15,17,9,15,10,12,20,6,10,10,10,8,6,13,14,21,1,17,11,9,9,13,23,15,12,11,14,11,7,6,10,18,13,13,15,16,15,11,15,14,10,22,12,25,16,15,14,12,5,15,18,15,20,14,12,10,14,12,14,18,16,14,21,6,12,13,18,7,15,16,13,14,17,16,16,9,16,10,9,27,10,15
"COG0356",52,26,43,53,25,29,33,52,51,50,55,39,47,62,57,51,41,53,53,67,34,27,54,47,69,54,36,53,42,30,59,32,69,64,38,49,45,57,45,72,81,36,28,44,44,44,30,35,40,62,54,64,46,39,45,63,47,39,39,60,44,51,43,41,53,29,56,55,56,49,31,44,55,44,40,43,56,58,63,69,58,59,47,45,43,53,50,47,40,36,33,62,53,46,58,45,45,45,44,57
"COG0357",30,23,28,40,22,30,43,42,60,31,39,35,29,44,38,41,26,26,47,34,30,55,32,21,24,31,22,44,39,23,18,15,54,26,26,43,19,36,28,44,38,58,35,24,40,31,44,21,36,32,29,42,30,28,34,30,28,22,37,44,49,38,25,27,21,32,25,44,41,31,41,20,33,31,25,37,44,38,56,50,34,22,24,24,34,28,37,41,33,44,22,42,17,22,23,21,29,36,25,43
"COG0358",117,119,158,169,77,125,138,135,87,125,134,177,102,95,144,148,121,112,145,102,90,129,115,126,147,273,113,171,67,97,96,98,145,210,91,210,131,160,126,110,130,115,139,118,142,145,102,116,144,158,126,119,169,98,148,164,145,121,77,117,176,164,94,92,128,119,71,136,203,147,161,118,206,89,128,172,146,98,126,105,140,186,151,111,166,48,104,123,198,140,88,153,150,111,94,150,147,111,128,141
"COG0359",24,14,23,43,23,26,28,28,35,23,25,39,19,31,20,26,19,37,20,30,16,29,23,27,30,27,14,21,32,15,20,18,33,25,22,40,24,26,39,31,24,31,20,26,17,22,26,14,27,27,15,13,23,6,19,19,9,23,16,20,20,29,17,17,14,24,25,21,15,18,23,15,16,9,17,19,24,12,13,19,15,15,12,16,22,19,13,21,17,14,18,16,18,17,11,14,16,25,20,21
"COG0360",16,13,13,23,10,16,19,31,21,21,15,31,21,26,17,30,20,18,11,21,22,25,19,15,19,22,21,18,16,13,15,10,20,18,13,29,15,25,20,21,23,13,27,20,21,29,12,12,19,17,9,9,36,14,29,9,12,21,25,14,28,26,22,17,8,11,16,17,18,30,31,10,23,14,18,13,22,23,24,29,27,17,17,12,21,14,7,19,20,20,18,13,17,15,24,13,22,20,17,17
"COG0361",14,10,16,30,4,15,11,16,21,23,19,25,9,16,15,14,15,23,15,20,14,15,20,20,11,30,8,19,10,13,5,12,16,10,15,17,12,16,15,18,11,16,14,12,14,35,10,9,11,20,10,28,19,7,25,11,12,14,13,10,16,14,16,6,20,6,14,9,17,20,19,16,21,11,11,20,23,15,36,19,23,11,12,14,17,16,15,17,28,18,11,21,21,17,20,8,18,13,23,19
"COG0362",21,22,26,3,33,27,11,9,24,13,12,19,30,23,11,0,32,43,4,12,32,22,22,22,17,1,18,17,14,31,32,23,5,26,23,6,26,3,12,2,13,13,20,16,21,1,23,41,27,25,26,8,7,24,7,25,24,32,24,10,14,22,36,29,40,29,40,22,19,20,8,26,33,23,21,26,7,13,25,19,20,9,25,27,12,26,24,30,12,18,25,13,9,24,28,36,31,43,25,27
"COG0363",91,90,95,91,97,101,71,64,59,67,74,62,113,48,66,110,90,80,50,49,111,56,76,96,54,149,64,120,86,87,107,90,51,81,126,73,125,76,100,64,51,70,102,99,61,144,113,115,98,78,73,58,134,93,82,87,85,121,80,58,50,75,82,68,104,100,98,95,68,68,62,119,79,100,108,85,58,77,59,111,95,175,97,114,58,89,99,112,75,102,74,101,68,86,71,120,81,74,97,78
"COG0364",32,26,34,8,34,30,18,8,30,13,8,17,38,18,16,3,32,42,3,8,45,17,19,27,12,2,34,10,23,34,42,41,11,20,43,5,43,10,15,7,11,6,24,12,21,1,23,36,23,30,31,19,7,39,13,29,25,31,34,20,8,15,32,28,43,21,38,29,16,18,18,47,18,31,23,23,11,8,18,20,19,8,31,31,6,39,43,36,11,13,24,8,14,30,35,40,18,36,32,35
"COG0365",51,60,45,22,42,43,18,35,8,17,43,28,49,30,31,48,38,49,65,24,46,26,41,47,19,56,51,35,51,30,53,63,19,52,57,42,56,32,49,16,16,54,50,52,28,46,47,37,47,50,31,48,31,55,34,41,34,52,46,47,33,33,57,47,53,35,36,41,27,34,18,44,36,48,51,43,29,37,3,52,25,35,45,61,32,32,54,46,43,39,28,31,39,23,48,37,40,5,44,36
"COG0366",236,195,244,318,200,248,207,302,352,345,274,219,229,193,400,351,263,176,454,312,231,200,341,260,233,388,286,310,230,120,174,170,326,178,124,284,164,344,281,377,358,496,200,368,245,287,257,111,235,234,195,375,389,158,338,217,221,216,288,256,255,310,220,226,227,301,142,178,253,193,154,151,183,227,290,221,253,263,551,558,260,521,225,173,288,111,201,179,240,184,241,242,303,208,263,166,252,426,221,235
"COG0367",67,101,76,62,28,64,80,67,53,59,74,54,67,41,59,61,60,43,70,81,56,65,97,52,91,68,57,45,45,49,67,67,73,68,41,69,61,80,55,61,93,119,51,51,51,38,79,51,68,68,67,58,44,54,71,86,59,41,36,55,75,61,57,59,39,75,71,57,81,36,147,34,65,55,55,43,73,66,72,65,65,48,80,68,68,46,71,46,49,44,72,57,80,34,69,39,45,36,46,59
"COG0368",15,14,17,9,11,16,21,20,12,20,22,17,13,18,13,6,9,13,6,12,15,12,18,13,16,0,14,13,9,10,20,16,15,22,9,13,16,17,10,22,30,16,19,10,20,2,11,10,15,7,17,11,6,13,9,23,12,19,14,37,17,10,16,13,12,13,13,11,21,19,11,12,15,16,15,8,8,16,21,10,25,6,13,18,23,6,19,15,17,19,21,12,20,23,24,13,9,17,9,20
"COG0369",0,0,0,0,3,0,0,0,2,0,1,0,0,11,0,1,0,2,0,0,1,0,0,1,0,0,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,12,0,0,2,1,0,5,0,0,2,0,0,0,2,31,11,2,0,0,4,1,0,1,0,0,1,0,0,1,0,2,3,0,2,1,5,1,2,1,1,1,2,0,1,2,0,0,2,0,0,0,2,0,0,0,1
"COG0370",143,151,115,163,73,133,209,139,103,150,159,120,112,128,159,148,110,76,165,162,93,146,100,117,173,85,104,97,83,94,73,89,156,111,84,158,98,181,108,163,167,204,139,139,153,96,125,73,142,102,112,131,121,81,150,114,126,95,108,132,197,131,107,89,100,142,117,120,161,139,118,90,122,93,114,89,152,142,107,108,136,94,142,117,208,73,129,103,161,116,109,114,141,126,96,86,125,120,129,168
"COG0371",17,14,20,21,15,19,27,15,54,20,14,31,12,15,26,13,19,12,8,25,21,33,35,15,21,5,46,14,15,50,26,15,28,24,17,20,19,22,10,45,53,26,13,15,31,6,21,11,16,32,14,17,20,11,7,16,37,14,23,30,34,47,17,35,18,32,15,20,24,19,13,11,11,15,27,19,37,26,39,24,22,4,14,14,27,32,12,9,42,23,18,19,49,29,29,14,41,56,16,18
"COG0372",55,30,39,51,29,30,37,55,32,43,50,55,39,47,33,59,38,43,29,57,52,50,63,39,70,41,31,23,50,22,37,33,51,36,44,54,37,59,52,74,63,54,40,38,36,41,44,33,56,38,76,66,64,69,57,84,62,53,54,68,70,75,50,63,36,70,42,68,58,69,43,51,76,48,67,58,79,90,63,72,72,53,47,76,72,49,75,49,65,55,33,75,85,33,84,71,52,76,65,67
"COG0373",10,12,8,9,9,3,12,7,15,5,7,7,7,18,6,5,5,9,10,17,10,6,12,10,13,3,32,7,12,10,5,4,19,12,7,2,13,3,10,13,18,30,10,7,5,7,15,2,3,8,4,7,10,6,12,21,6,7,17,15,6,14,6,10,21,9,5,6,4,5,7,5,10,2,4,17,12,4,10,14,4,5,7,6,8,9,14,7,16,6,4,7,9,7,12,9,17,20,9,8
"COG0374",1,15,1,6,3,6,11,5,8,3,2,17,10,12,2,1,8,10,9,5,8,9,0,18,2,4,41,1,9,6,9,9,12,7,3,1,3,3,7,2,13,5,6,3,16,3,6,8,3,6,10,3,10,5,0,10,2,11,39,21,1,16,24,4,27,6,13,3,5,10,2,8,6,2,9,23,4,11,4,42,1,5,10,8,1,4,6,8,10,8,8,9,3,8,14,7,8,3,2,4
"COG0375",2,4,5,9,4,1,18,5,2,5,8,4,0,12,3,4,0,7,4,6,3,9,0,4,6,2,18,1,9,1,2,7,7,10,2,2,3,4,5,10,13,2,4,2,11,5,2,6,7,9,9,3,3,5,2,0,1,0,13,20,7,9,11,1,5,9,6,5,7,6,2,5,3,1,1,8,5,3,4,18,6,3,8,3,13,1,4,1,12,5,2,5,2,2,10,4,5,0,3,8
"COG0376",0,0,0,0,5,0,1,1,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,29,1,4,2,0,4,1,1,0,0,0,0,0,0,0,2,1,0,7,1,0,1,0,0,5,0,0,2,0,1,0,2,14,20,1,0,1,5,0,0,3,0,2,2,0,0,0,0,3,3,0,0,3,8,0,4,0,0,1,2,2,1,1,0,0,2,0,1,0,0,1,0,0,0
"COG0377",15,6,7,13,10,13,6,10,1,6,14,10,13,10,13,19,2,6,43,21,11,10,8,5,10,36,11,30,21,10,14,13,2,5,7,13,22,13,28,5,0,0,18,23,16,29,17,13,8,9,9,14,21,10,12,9,11,17,24,13,7,14,15,7,14,12,14,13,5,8,9,13,7,10,25,13,11,8,3,19,14,22,9,11,2,15,12,12,13,13,13,16,7,20,5,5,11,2,10,11
"COG0378",7,10,8,7,11,8,13,11,15,10,14,17,8,46,12,17,6,23,1,12,6,10,6,14,11,1,19,6,10,3,9,4,7,8,4,10,5,10,9,21,20,18,7,9,10,3,10,4,11,16,12,9,9,5,5,10,2,7,10,13,13,19,20,12,16,9,3,11,8,14,4,4,4,7,5,9,12,22,19,9,7,9,18,2,34,9,16,3,8,16,9,7,21,15,28,1,11,4,5,14
"COG0379",36,34,45,31,29,26,38,39,26,45,43,22,40,30,32,58,45,35,53,39,46,36,28,38,22,63,21,70,38,22,38,28,30,32,18,33,47,21,40,29,34,49,34,27,28,40,52,35,30,38,27,55,31,37,48,29,25,46,24,29,32,43,43,46,35,37,24,30,18,25,23,27,38,27,27,58,32,32,21,40,36,35,35,29,18,29,35,32,27,46,33,39,35,42,33,36,48,40,30,42
"COG0380",12,14,13,8,11,14,2,12,3,13,8,11,15,8,5,2,12,31,4,3,8,10,19,26,8,1,10,8,11,21,28,26,9,12,34,3,19,2,12,2,11,5,15,5,19,1,14,21,16,24,17,16,1,21,4,13,13,10,15,11,5,6,15,21,19,23,30,11,12,11,20,27,12,1,13,13,1,8,1,6,8,5,24,21,1,13,16,26,6,18,9,7,11,15,20,20,14,3,10,18
"COG0381",60,62,76,49,133,74,61,36,46,52,38,58,70,50,45,58,58,52,60,30,90,71,51,48,57,69,42,45,53,77,92,79,44,41,100,41,60,46,53,30,30,12,86,81,47,213,57,61,42,65,40,58,44,101,47,62,61,80,57,29,65,58,81,50,87,69,77,60,44,86,71,78,46,86,68,44,26,49,30,27,46,49,65,59,79,72,82,68,36,53,58,39,47,66,63,57,71,43,94,48
"COG0382",2,2,4,8,5,3,3,9,2,5,2,12,2,5,7,21,7,2,45,9,1,5,5,7,4,56,21,31,2,1,4,1,1,2,6,24,1,8,11,8,24,0,9,6,6,22,13,3,3,8,7,17,27,1,15,3,0,7,11,12,15,14,9,4,5,5,2,0,0,8,2,1,3,2,19,18,8,5,4,36,5,15,1,6,5,2,1,1,12,7,14,19,4,14,7,4,11,4,3,2
"COG0383",50,81,78,98,202,88,169,27,55,32,73,32,56,20,38,25,50,38,7,52,92,92,51,47,56,21,44,30,80,82,85,58,57,24,58,33,42,81,49,16,73,64,64,30,78,13,94,43,62,61,78,24,9,84,25,52,124,50,81,41,113,40,39,60,31,84,65,86,59,110,48,37,38,82,86,42,56,69,50,48,90,16,101,80,105,72,51,38,72,32,70,42,72,33,28,45,53,50,152,67
"COG0384",0,2,0,0,9,1,6,6,11,2,1,2,1,6,0,3,1,1,2,2,2,1,1,0,0,1,16,1,4,18,1,10,0,2,2,1,1,2,4,0,0,3,8,4,8,1,4,2,1,2,2,0,1,0,3,0,4,2,22,2,6,3,4,1,0,0,1,2,2,8,1,3,1,1,1,3,0,1,1,2,2,3,0,2,12,3,0,3,10,5,4,1,0,0,0,4,6,5,6,1
"COG0385",22,17,12,16,7,14,27,12,29,37,8,12,18,24,8,72,11,12,37,40,13,25,20,23,21,41,16,16,19,15,32,7,24,22,4,22,11,13,29,47,26,41,16,16,24,47,21,14,15,15,15,19,51,7,6,12,9,17,28,20,6,20,16,21,24,15,9,19,23,28,12,6,11,13,32,10,25,25,29,41,10,59,21,22,11,6,10,12,18,23,12,10,12,15,26,14,44,69,15,19
"COG0386",5,5,3,2,13,7,6,15,12,4,5,8,9,11,4,19,5,24,26,13,10,3,6,11,3,19,2,26,13,14,10,17,5,6,15,10,20,1,4,2,6,5,7,8,3,6,5,26,2,5,8,19,1,14,11,6,3,4,1,3,2,10,8,5,11,6,20,8,2,11,6,23,8,6,5,6,3,6,3,12,2,2,1,9,3,29,5,15,3,4,4,11,1,13,6,20,10,15,8,7
"COG0387",0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,10,1,1,1,1,1,1,0,1,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,4,0,1,0,0,0,0,0,9,9,4,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,5,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG0388",140,146,168,138,127,157,134,139,50,147,147,128,136,93,119,155,135,122,181,164,141,100,128,103,125,134,82,156,112,128,121,124,113,125,136,148,134,120,172,121,125,108,163,175,92,202,176,139,138,126,115,147,169,152,137,117,122,162,103,97,123,139,135,121,128,148,109,143,136,127,126,158,141,120,155,162,135,156,73,133,150,171,145,139,110,109,154,130,146,147,114,143,139,133,103,134,135,155,145,149
"COG0389",100,74,65,95,47,68,102,88,108,86,76,97,69,78,105,63,63,47,80,72,61,72,58,67,102,88,90,75,98,65,48,73,89,54,38,96,76,100,62,104,80,125,80,80,88,76,79,43,80,69,79,73,114,75,110,88,72,64,115,89,77,88,59,85,45,92,44,77,96,79,139,53,68,80,80,78,91,90,118,84,76,59,73,49,125,55,80,55,86,83,67,66,84,66,62,49,82,107,63,85
"COG0390",7,5,13,2,18,13,10,17,12,6,6,5,10,5,2,0,5,13,12,5,19,9,6,6,11,3,23,4,13,10,13,16,4,6,22,5,8,1,9,1,1,4,7,4,5,3,13,16,14,8,12,7,1,11,12,11,7,21,16,17,2,11,7,9,9,5,7,12,4,11,7,15,13,13,9,13,1,4,16,11,17,3,18,9,4,19,9,7,1,10,3,6,4,14,9,7,4,12,13,6
"COG0391",2,11,5,3,10,4,10,6,24,2,6,11,2,14,6,3,1,2,4,9,8,22,1,8,11,2,4,5,0,10,5,7,9,3,4,13,1,12,4,8,1,3,8,6,6,2,7,4,10,4,1,3,10,3,12,3,0,3,7,10,37,11,8,2,4,2,3,5,3,14,44,0,4,2,5,7,22,2,12,9,6,4,4,2,14,0,5,7,14,3,5,7,12,3,4,7,8,15,6,2
"COG0392",9,9,7,13,9,3,13,14,79,29,20,21,8,27,12,6,13,6,9,25,5,26,33,25,9,20,23,5,15,19,8,5,33,8,7,19,4,12,3,16,18,47,15,10,14,8,13,11,13,14,15,12,14,9,15,13,2,10,29,28,12,12,3,21,8,20,8,2,10,10,22,8,11,20,10,13,30,15,61,27,12,8,15,7,17,5,3,5,12,17,10,7,15,12,19,1,15,50,8,14
"COG0393",13,16,17,4,26,20,5,12,8,10,29,14,18,5,9,14,18,24,1,9,12,4,20,15,15,7,8,6,11,12,21,21,9,10,5,7,16,9,13,12,5,7,12,13,6,19,21,17,7,32,16,10,11,18,11,20,9,7,13,5,8,7,13,21,8,12,14,21,12,18,8,15,19,7,19,17,16,5,6,13,16,7,8,21,2,17,11,24,15,17,11,12,8,14,14,6,11,10,14,8
"COG0394",42,45,32,32,17,28,41,39,47,55,40,41,37,43,39,27,51,66,32,54,35,54,47,27,26,28,31,61,41,35,31,42,60,59,30,42,44,45,44,51,44,29,30,27,23,59,29,66,42,45,48,40,55,44,36,36,39,46,36,41,35,41,45,41,41,39,65,40,33,44,38,43,52,31,44,49,55,74,78,43,44,33,31,45,37,52,43,56,54,43,26,55,27,52,51,48,41,57,32,41
"COG0395",146,137,142,315,78,87,100,254,300,309,273,145,113,166,266,61,217,61,29,134,124,107,182,146,189,44,264,105,132,130,80,76,304,148,132,124,134,339,32,284,381,552,85,131,271,87,100,73,117,129,171,141,118,85,201,151,347,60,194,188,244,216,86,192,47,171,64,101,202,141,136,46,170,121,117,46,229,218,393,119,256,47,141,118,269,123,126,86,149,155,209,173,382,106,122,45,161,365,123,138
"COG0396",32,30,41,33,27,41,27,37,36,33,31,38,41,18,36,24,35,21,41,46,28,31,35,30,28,39,16,29,38,20,32,34,42,17,23,55,27,34,37,28,46,8,27,32,35,35,41,24,50,19,25,42,34,19,38,25,32,36,41,34,60,45,35,28,38,25,18,42,20,36,40,24,28,30,31,39,35,37,17,44,47,33,37,30,48,21,32,15,34,28,32,47,42,43,27,24,33,40,35,38
"COG0397",0,0,0,0,6,0,3,0,2,1,0,0,0,12,0,1,0,1,1,0,0,0,0,0,0,1,20,0,1,1,1,4,1,0,0,0,0,0,0,1,1,0,2,1,7,1,1,0,0,0,5,0,1,1,1,0,0,0,17,11,6,0,0,3,1,0,0,0,0,2,0,0,0,0,2,4,0,1,2,0,1,1,0,1,0,0,2,1,0,2,0,1,0,1,0,1,2,0,1,0
"COG0398",4,6,8,10,2,4,16,7,9,2,10,8,2,7,9,11,2,3,6,6,6,21,4,6,9,2,24,4,9,16,3,6,5,6,4,5,5,10,0,7,10,8,8,3,4,0,7,2,9,14,4,4,6,3,8,9,9,1,22,11,24,9,7,6,0,8,4,3,5,21,31,7,6,2,3,8,6,5,16,14,8,5,2,4,23,11,6,6,14,17,3,8,20,7,8,4,29,28,5,12
"COG0399",115,104,100,96,223,126,58,84,56,66,73,80,83,69,103,108,73,78,75,51,150,66,96,136,101,103,79,105,91,102,151,149,70,84,101,55,80,93,64,69,93,93,110,127,110,181,106,107,118,108,129,77,68,117,99,90,147,78,56,92,113,112,145,93,107,99,108,112,100,117,105,124,109,126,84,69,43,72,33,73,141,70,129,112,55,122,84,76,61,61,110,101,118,84,121,113,95,53,125,88
"COG0400",0,0,0,4,2,0,0,1,2,0,5,1,0,4,1,0,0,2,3,1,0,1,0,0,0,0,12,0,3,0,0,3,0,1,1,1,0,0,0,0,0,2,1,0,3,0,0,2,0,2,4,0,0,0,0,0,0,0,8,9,1,0,2,5,1,2,2,1,1,3,0,0,0,0,0,1,1,0,10,4,0,0,0,0,0,3,1,0,1,1,0,1,0,1,0,2,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0402",16,26,16,28,33,23,40,32,57,22,29,40,30,43,34,21,23,8,11,44,19,28,16,24,26,4,97,15,31,52,27,29,21,36,15,16,28,35,8,46,63,41,51,10,36,6,33,39,40,17,29,30,19,22,24,32,31,38,103,72,105,56,44,67,33,50,35,41,38,90,36,40,19,22,31,39,37,39,63,73,54,24,46,21,100,48,46,18,68,47,52,36,57,53,36,34,68,122,37,38
