"","NOF014","DOF008","NLM028","NLF001","DOM010","NOF012","DOF006","NLF010","NLM026","NOM015","DOF009","NLF002","DLF012","DLF010","DOM022","DLM008","NOM016","DLM012","NOM002","NOM017","NLF008","NOM007","NOM008","DLM014","DOM015","DOF012","DLM002","DLF013","NLM002","DOM023","DLM004","DOM024","DLM011","NOM028","DOM003","NLM008","DLF004","NOM027","NOF007","NOF010","NLF005","DLM006","NOM004","DLM005","NOM013","DLF009","DOM008","DOM013","DOF004","DLM010","NLM001","DLM003","DOM026","NOM010","NOM026","DLF001","DOM021","DLM018","DLM023","NLM010","DLF008","DOF011","NLM017","NLM032","DLM013","NLM006","NOM009","DOF003","DOM019","NLM023","DOM001","DLF005","DOM018","NOF006","DLM015","DLF003","DLM028","DLM009","NLM031","NLF007","DLM021","NOF011","NOM029","DLM020","DLM027","DLM019","NOM001","NLM027","NOM014","NOM005","DLM017","NLM022","NLF013","NOM022","NOF002","NOF009","DLF007","DOF014","NLM007","NOM018"
"COG0777",25,55,29,21,32,29,13,13,35,15,13,27,41,10,15,19,23,26,64,20,3,28,12,13,15,20,32,13,10,5,6,22,12,21,10,28,12,17,16,16,35,20,16,11,25,10,7,27,25,22,30,13,27,12,39,7,9,26,30,22,23,7,16,47,25,10,44,18,16,12,15,23,32,12,18,25,20,46,14,31,13,17,19,9,33,23,12,39,14,41,10,42,27,3,31,12,9,20,17,31
"COG0778",88,92,94,107,127,100,130,161,94,112,157,112,91,99,143,130,130,83,92,132,135,112,138,123,108,191,127,116,145,147,147,131,118,107,111,104,114,85,127,139,109,133,130,116,127,112,145,108,121,116,116,150,90,115,104,148,160,106,85,99,117,146,123,94,115,142,117,122,125,167,135,116,133,142,126,139,105,106,101,96,126,122,146,120,134,103,157,91,152,99,119,95,107,164,147,155,125,132,126,108
"COG0779",23,18,15,11,10,14,6,11,19,11,9,14,20,29,10,25,5,11,18,11,13,18,6,10,17,25,17,17,7,5,7,13,6,11,7,18,10,14,10,5,17,7,6,17,13,14,6,17,18,4,12,2,14,16,27,4,2,12,20,11,6,8,18,18,12,10,11,18,10,8,15,20,13,2,10,16,12,22,19,9,10,10,7,4,15,28,9,31,10,18,10,16,16,3,10,3,6,8,4,14
"COG0780",11,12,15,21,8,10,26,27,14,22,26,22,5,11,25,18,14,4,16,21,20,17,17,25,26,12,20,11,30,33,22,22,24,17,14,13,15,27,24,26,18,19,23,22,21,22,21,16,23,18,18,25,18,22,21,18,22,25,16,21,20,26,16,14,14,27,13,19,24,21,20,21,15,22,25,25,18,19,15,20,23,10,21,14,17,9,24,16,24,22,16,13,17,14,17,25,20,25,22,21
"COG0781",49,18,15,23,21,33,18,31,31,25,31,19,11,32,29,38,38,29,22,22,30,37,18,33,21,35,35,36,17,45,26,27,39,23,40,39,35,26,34,37,29,32,23,36,34,34,38,38,33,17,44,40,21,32,44,20,34,37,21,25,24,20,16,20,35,39,18,36,31,22,24,34,26,38,24,40,20,19,29,37,25,33,35,28,44,27,36,28,36,25,25,28,25,35,24,28,38,33,28,32
"COG0782",38,44,49,51,28,47,20,46,39,36,38,47,60,50,37,63,48,45,46,54,26,50,28,33,34,75,52,52,59,49,35,49,40,42,49,49,49,27,42,28,47,60,37,49,56,42,35,57,41,29,44,39,36,37,50,20,31,48,34,41,28,29,37,51,40,45,58,38,32,35,52,41,26,25,35,66,64,52,30,42,32,36,60,16,57,38,63,49,48,42,40,53,40,34,38,32,34,34,31,52
"COG0783",7,5,3,17,10,20,14,14,3,11,10,19,5,10,2,10,19,9,1,3,16,8,13,7,18,35,4,9,4,4,16,15,6,12,2,12,9,0,17,8,7,7,6,7,7,20,24,9,13,8,4,14,1,16,8,11,13,4,6,14,18,6,23,5,8,9,2,13,6,24,16,7,14,31,23,3,10,18,10,4,12,13,3,16,11,10,2,22,11,12,9,3,4,6,10,14,17,11,10,7
"COG0784",300,299,345,230,181,362,305,286,240,272,144,297,451,200,294,294,248,108,473,126,174,279,249,287,255,153,289,243,171,142,261,243,219,333,205,208,241,199,319,227,304,294,285,194,319,219,257,245,280,179,220,292,233,314,302,300,243,168,431,352,395,138,217,317,139,179,438,331,210,286,278,244,226,229,228,216,275,285,237,315,185,254,236,236,134,186,205,286,291,339,148,293,247,182,303,255,376,246,289,271
"COG0785",0,1,1,1,5,2,0,0,4,0,3,1,4,6,4,1,0,4,1,0,0,0,5,2,0,5,1,0,1,0,1,0,0,2,0,2,0,0,2,2,0,1,6,0,1,2,2,0,0,8,0,1,4,2,4,1,0,0,4,0,10,0,0,0,2,5,0,3,0,4,4,2,0,0,3,0,1,4,2,0,1,0,1,5,0,4,0,11,1,1,0,0,0,2,5,5,4,2,2,0
"COG0786",27,17,17,26,38,13,28,15,17,27,15,14,24,14,15,24,19,9,31,8,14,9,18,16,20,17,20,8,12,6,12,23,15,17,17,24,23,12,19,10,20,27,38,14,21,28,17,18,38,18,24,13,21,22,36,8,12,24,22,41,47,6,20,24,33,11,26,31,17,40,26,27,28,20,30,22,18,38,13,29,28,14,18,17,9,16,11,7,28,55,12,33,23,20,25,26,13,15,30,26
"COG0787",74,55,64,66,89,72,75,83,87,82,121,76,64,78,73,84,81,57,75,110,73,87,74,96,93,72,88,96,112,99,77,71,83,70,89,55,87,68,80,87,84,78,63,64,83,73,66,70,66,77,108,70,72,96,67,71,95,88,80,68,61,115,56,66,60,82,53,92,86,61,63,78,81,77,77,114,66,57,90,100,99,84,62,72,89,95,110,51,89,56,109,74,75,98,49,74,41,96,69,84
"COG0788",7,1,3,6,6,6,5,7,4,7,5,7,0,3,7,10,10,1,1,2,15,3,7,14,4,1,3,14,0,4,13,15,18,14,1,1,4,0,8,3,6,6,8,9,2,9,13,6,16,7,4,20,8,18,8,15,23,1,10,9,16,3,13,2,8,9,0,14,13,14,3,2,17,23,20,1,6,2,12,1,20,10,2,23,0,3,1,2,16,12,4,2,4,7,10,18,15,17,16,11
"COG0789",65,99,73,50,55,57,54,48,56,39,55,46,127,78,56,83,48,127,103,41,31,47,51,34,58,107,53,65,50,43,39,48,50,83,41,79,53,91,50,45,50,76,53,72,101,91,49,46,64,93,57,74,70,43,124,57,37,51,55,50,125,42,56,96,71,51,91,45,39,61,72,59,52,36,47,67,63,104,63,63,46,54,48,33,54,51,43,134,67,92,39,58,53,62,60,54,67,70,45,59
"COG0790",50,23,10,6,18,34,38,15,27,34,48,18,36,66,21,26,28,6,20,22,25,31,22,16,19,27,33,39,23,46,16,33,35,25,45,18,31,7,23,26,41,71,22,49,66,71,14,37,29,32,46,12,24,25,56,45,19,17,22,49,53,6,19,30,37,28,15,27,38,20,44,52,41,30,22,62,45,15,25,23,32,18,26,24,27,46,28,7,7,49,35,33,40,16,37,25,34,46,56,25
"COG0791",135,152,130,68,65,78,47,44,129,77,77,78,124,126,62,96,79,74,171,92,71,82,69,74,87,100,110,95,24,30,54,80,61,101,56,142,52,129,62,88,77,74,58,79,81,96,53,90,99,67,88,56,94,77,81,50,64,83,151,70,89,43,119,150,85,61,93,86,92,65,71,97,101,48,71,64,122,126,107,166,59,78,64,52,125,128,77,142,60,120,42,116,91,41,101,28,39,55,94,96
"COG0792",19,13,18,35,23,17,27,18,18,27,16,26,7,24,20,25,24,18,18,22,20,23,20,27,26,31,21,22,25,30,43,25,30,17,23,19,13,28,22,25,23,26,27,29,22,20,20,33,23,8,26,15,16,24,41,21,30,31,9,28,20,31,26,22,22,20,17,23,17,21,27,13,23,26,23,30,15,10,23,22,16,20,22,22,16,28,15,11,24,23,18,20,14,23,16,23,21,22,23,18
"COG0793",158,69,237,265,248,192,427,423,176,338,332,249,80,150,327,211,278,41,131,378,287,221,302,359,273,98,229,216,320,393,372,262,327,266,205,160,266,38,298,339,248,229,352,232,256,104,308,232,227,246,290,268,258,278,136,391,357,233,195,226,221,359,233,132,161,257,161,251,236,282,236,173,227,293,284,252,161,100,230,203,249,236,243,271,191,125,248,41,325,151,288,190,225,375,174,378,304,196,321,242
"COG0794",20,5,9,28,28,16,23,31,16,28,23,25,21,21,22,32,19,12,19,40,45,11,16,26,28,30,24,23,44,53,31,21,40,38,47,18,35,32,26,35,16,21,47,39,26,32,30,21,18,34,20,27,16,21,42,20,31,34,15,17,29,70,23,13,13,45,13,22,23,28,29,20,26,20,18,23,15,21,14,15,38,20,33,25,31,22,39,6,35,33,35,15,17,39,16,26,23,17,19,24
"COG0795",23,9,34,46,53,36,44,53,28,40,42,59,14,41,79,38,51,14,29,128,64,90,66,67,33,40,60,50,158,96,56,58,52,37,126,40,85,33,69,78,59,97,56,63,62,75,76,51,53,45,82,61,33,46,36,61,59,43,20,38,40,99,54,21,36,77,27,60,52,63,60,16,37,55,58,82,41,29,46,48,60,49,54,46,60,23,98,19,55,50,84,29,21,86,67,55,69,51,46,41
"COG0796",34,44,37,48,42,48,30,34,42,33,45,46,33,49,47,50,32,49,25,55,32,53,35,30,45,49,30,48,54,53,30,39,40,24,54,43,41,37,41,50,41,53,32,38,42,24,34,59,37,38,52,52,54,35,33,38,38,41,68,38,45,49,42,42,39,39,54,31,34,41,46,40,50,42,44,40,33,39,45,37,47,36,47,38,36,38,49,48,32,32,39,50,41,41,34,50,27,43,48,49
"COG0797",1,1,0,3,6,0,2,0,1,1,2,2,1,4,4,1,0,2,0,29,1,1,0,1,0,0,12,0,28,18,2,2,0,2,16,9,22,0,3,9,1,13,4,9,3,24,1,0,5,15,5,2,0,2,16,2,1,3,1,4,3,1,2,2,2,4,7,3,6,3,11,0,0,3,3,14,12,5,0,4,1,2,0,2,9,2,28,0,4,10,20,3,2,13,0,1,2,1,4,5
"COG0798",3,12,4,0,4,5,10,7,0,4,11,2,0,14,1,3,1,11,0,21,1,2,5,6,4,4,0,10,0,3,5,2,3,4,1,2,3,1,2,11,0,5,7,10,2,1,4,6,0,2,14,1,7,7,0,2,12,13,5,8,32,4,16,3,2,1,7,6,6,3,3,2,7,9,0,8,0,1,2,3,1,11,1,3,6,4,3,0,3,2,12,1,4,24,9,4,13,5,6,2
"COG0799",22,13,12,21,5,14,9,19,19,12,7,18,11,16,16,15,16,19,10,15,12,15,12,18,12,12,19,14,17,23,16,21,21,7,10,17,14,16,15,16,13,17,12,14,17,6,16,16,18,9,19,21,26,17,29,16,18,17,20,21,18,29,17,26,14,21,16,19,28,21,25,30,19,20,13,23,17,18,19,14,22,24,25,21,25,21,31,19,22,18,18,21,20,31,26,19,28,21,12,17
"COG0800",24,25,29,33,20,27,21,27,56,38,28,40,14,43,20,43,32,24,34,32,36,24,34,28,40,21,22,40,29,35,17,21,37,26,32,25,24,60,35,44,31,16,27,39,23,22,20,37,45,42,27,17,19,27,28,31,34,35,33,23,26,57,24,17,42,25,50,29,34,20,24,22,34,22,34,25,27,17,25,21,30,25,27,34,24,33,36,34,39,42,44,27,27,43,31,30,27,20,37,39
"COG0801",20,18,11,13,14,12,25,16,22,23,26,24,16,17,28,10,17,49,15,13,21,19,26,18,24,23,20,16,24,17,16,22,20,21,14,24,20,13,16,15,15,24,13,18,15,31,14,21,18,26,32,15,12,22,23,17,23,34,8,18,23,22,20,18,21,19,11,15,15,23,23,12,22,14,24,28,15,9,13,24,26,20,29,24,19,12,17,21,12,11,23,9,20,32,21,24,14,23,11,25
"COG0802",25,30,27,18,27,40,17,18,32,25,36,19,35,35,23,41,17,42,19,33,22,31,17,20,19,34,33,22,38,40,25,29,23,17,33,38,24,37,18,18,29,24,29,32,33,21,12,37,17,22,28,21,26,28,34,10,12,31,19,18,20,26,18,34,31,22,23,21,21,18,23,22,12,19,18,32,17,26,32,26,18,22,28,16,32,28,37,35,16,22,34,24,36,35,18,15,24,20,15,29
"COG0803",33,65,36,37,33,59,17,21,26,29,42,31,16,40,33,30,27,77,25,34,32,21,28,41,42,74,48,37,11,51,29,42,38,42,23,27,29,57,34,28,22,31,22,36,31,48,46,31,41,42,18,47,26,31,42,17,39,42,22,36,27,15,16,34,35,40,27,23,32,23,34,33,38,35,28,32,28,48,22,38,42,32,23,38,61,24,28,68,52,45,31,31,45,25,30,27,20,34,50,41
"COG0804",7,11,3,1,5,1,1,7,6,1,3,1,46,7,2,3,2,4,8,1,1,1,1,4,5,3,1,2,0,1,1,6,1,5,1,0,2,3,1,2,8,5,1,5,11,1,2,6,2,9,3,13,1,4,24,1,3,2,5,6,0,0,1,5,3,1,15,2,2,6,3,6,4,0,0,2,8,29,2,16,0,4,1,0,0,7,0,34,2,0,4,6,1,6,5,3,0,7,5,4
"COG0805",20,15,23,24,10,14,33,35,15,24,32,26,3,22,19,12,40,21,12,22,38,42,21,16,9,17,24,18,21,15,20,23,29,19,9,10,15,21,16,26,41,20,26,32,9,27,22,20,18,23,13,21,21,19,20,22,21,31,17,19,18,13,14,12,11,40,12,20,15,19,17,22,18,17,21,16,19,18,20,25,26,20,17,40,14,10,9,10,20,24,29,10,19,21,14,26,17,33,26,23
"COG0806",31,22,22,18,15,20,10,18,23,14,20,21,14,32,19,22,17,35,15,38,11,36,6,13,15,32,32,25,29,17,13,8,15,19,41,20,17,35,19,14,26,26,18,17,13,19,7,29,7,24,22,10,28,17,30,7,3,25,19,12,21,31,17,32,27,16,28,24,21,17,10,25,18,7,15,45,27,25,18,17,9,18,8,11,29,27,26,21,9,20,14,21,11,26,21,8,6,23,14,21
"COG0807",26,25,31,50,60,36,44,31,27,34,45,41,24,37,39,40,38,19,37,80,46,45,56,41,27,18,44,27,56,71,39,35,25,40,57,35,36,36,34,48,37,41,35,38,56,26,37,41,51,50,45,41,28,45,46,36,41,50,34,34,36,40,32,29,22,46,36,43,39,39,35,29,30,39,34,61,27,35,52,39,40,46,45,28,32,19,75,13,42,29,60,48,30,51,40,49,29,54,30,34
"COG0809",79,33,68,82,101,81,98,91,79,98,98,86,42,69,108,54,78,18,61,125,95,103,100,100,69,28,51,74,118,110,75,75,101,55,70,66,95,24,87,88,82,80,106,69,83,51,80,83,60,78,94,99,68,102,50,84,103,86,62,76,58,134,56,62,57,100,57,67,83,78,91,69,83,72,71,95,78,46,68,71,77,83,76,90,56,73,99,28,74,51,95,67,94,123,54,94,65,87,70,64
"COG0810",0,0,0,0,3,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,2,0,1,0,1,9,0,2,1,1,1,0,1,3,2,0,0,0,3,0,0,1,2,5,2,28,4,0,1,2,0,2,0,0,2,1,0,0,2,0,7,0,3,1,0,4,1,0,0,0,4,0,1,3,1,0,2,7,0,0,3,1,4,1,1,1,2,3,1,4,0,0,0,0,2,2,0,0,0,7
"COG0811",18,4,42,70,56,43,70,92,26,69,59,60,8,18,44,28,41,16,23,63,48,57,77,56,49,44,37,52,61,76,86,61,81,48,51,29,55,39,84,60,48,41,70,55,47,40,60,46,55,57,41,64,30,38,43,76,81,34,35,52,33,68,30,24,33,59,15,27,49,57,63,30,61,65,83,35,44,25,51,24,78,56,48,60,36,23,54,14,87,44,72,30,40,69,57,88,40,51,55,46
"COG0812",42,62,43,30,53,53,49,32,49,45,46,35,40,44,37,57,39,69,41,46,33,51,34,56,46,45,49,38,50,33,40,32,43,42,39,34,41,50,49,41,55,61,35,27,41,60,29,67,33,37,48,33,39,34,42,29,36,40,39,46,23,48,45,40,46,33,46,47,45,30,41,39,43,32,37,52,39,44,46,40,54,35,34,33,52,47,36,47,45,31,53,44,45,51,46,34,25,44,39,37
"COG0813",22,14,20,3,3,31,8,9,14,11,6,18,15,22,7,17,2,6,14,13,9,9,16,15,11,4,19,11,6,7,3,9,8,11,10,20,7,27,9,4,11,15,9,15,19,14,5,17,11,13,9,7,5,6,28,6,11,10,18,11,5,5,2,22,12,7,25,15,12,18,6,20,10,2,7,19,18,7,9,6,8,11,11,8,14,23,8,29,8,17,11,19,12,5,11,7,11,5,18,12
"COG0814",9,30,14,3,3,3,4,16,7,5,8,14,18,21,5,0,3,22,10,6,6,4,8,5,7,12,7,4,7,6,2,6,10,13,61,15,2,3,4,13,10,14,8,55,4,106,11,9,22,59,10,4,0,2,35,3,3,7,3,5,17,0,9,3,15,15,8,3,3,7,10,0,3,11,9,1,26,14,4,3,4,3,29,4,18,4,3,12,5,53,1,26,5,3,6,3,9,3,5,15
"COG0815",4,2,1,4,5,9,1,3,1,8,4,2,3,4,2,2,4,3,2,1,3,1,1,8,5,8,3,5,1,3,2,4,6,1,9,2,1,0,1,2,2,1,7,13,3,34,4,5,9,6,5,1,1,1,11,1,2,1,2,8,2,0,1,3,3,0,2,8,5,5,9,7,6,3,1,2,27,12,1,3,3,4,5,0,2,5,1,2,2,18,6,8,2,0,3,2,3,5,4,4
"COG0816",32,30,25,18,16,32,19,20,20,22,33,24,17,29,20,22,31,29,15,21,23,39,22,22,18,39,30,19,28,23,14,33,18,16,29,16,25,24,25,20,41,40,19,30,31,27,17,23,31,20,26,29,26,22,33,22,23,28,25,22,16,20,27,28,29,26,21,24,23,26,20,37,31,22,22,34,31,29,29,28,36,27,25,27,29,36,26,27,21,17,33,23,25,18,26,15,17,34,14,22
"COG0817",12,15,13,23,23,21,8,25,23,18,19,15,6,31,27,23,24,21,4,32,33,21,17,21,25,16,21,20,35,30,16,29,21,18,22,15,28,28,21,27,15,18,28,30,18,16,15,25,18,17,23,19,20,24,11,28,17,31,19,12,14,36,15,18,23,17,6,13,29,23,15,16,16,23,17,19,18,11,16,14,18,24,15,17,12,33,23,4,22,5,33,13,17,20,24,15,19,20,18,10
"COG0818",9,7,11,15,21,28,16,21,11,8,9,6,3,10,5,17,10,5,3,3,8,7,18,12,15,5,4,9,4,12,8,11,17,5,8,10,4,0,14,9,13,7,13,9,5,12,12,25,20,20,10,11,15,16,19,8,18,13,16,7,10,3,6,8,5,6,13,7,9,14,4,9,10,15,15,7,10,18,7,13,17,12,17,6,3,6,4,19,18,12,7,10,13,7,15,15,6,17,7,10
"COG0819",10,19,11,17,1,4,0,1,3,0,5,1,7,9,1,3,2,41,2,2,2,5,3,3,1,7,3,9,1,4,1,2,2,4,5,15,3,33,3,3,13,2,1,4,10,10,0,10,1,5,5,6,0,9,8,0,2,4,3,5,0,1,0,4,11,1,3,6,3,4,6,5,2,1,4,2,10,3,8,6,10,6,1,1,9,5,1,3,1,3,6,3,2,4,8,1,0,6,1,6
"COG0820",80,50,53,47,51,92,34,39,39,44,42,54,57,71,55,56,52,50,59,55,38,87,56,53,52,34,63,55,77,54,47,51,43,65,54,86,50,47,45,37,69,79,55,54,116,47,50,55,43,36,57,61,61,63,41,39,43,75,47,61,37,41,50,50,67,50,60,61,42,41,54,62,42,48,38,73,51,68,57,70,40,52,50,41,45,106,58,54,52,48,64,43,61,45,53,56,41,42,49,67
"COG0821",64,34,63,65,64,49,60,58,75,68,60,51,36,50,57,57,66,56,46,70,74,58,83,62,76,48,47,70,106,64,62,75,67,60,56,44,63,54,76,68,80,82,49,55,45,39,76,61,63,45,74,52,56,66,48,31,74,53,59,69,32,70,54,40,65,46,47,60,69,70,59,47,76,62,90,63,81,41,68,37,76,53,79,83,58,65,103,29,66,44,90,58,53,71,66,65,42,69,77,60
"COG0822",63,42,36,41,49,63,20,33,62,30,46,43,43,61,25,47,44,48,51,34,29,56,39,30,39,36,58,52,50,34,20,43,32,32,34,41,44,39,42,34,55,35,20,37,33,25,27,56,42,30,58,36,47,31,44,22,36,38,31,44,19,41,49,59,68,28,63,29,41,35,43,56,60,34,34,53,33,48,38,52,25,33,32,30,46,61,54,43,41,37,45,46,40,38,46,21,31,46,36,49
"COG0823",11,24,19,57,36,38,90,84,25,50,11,34,26,19,24,23,34,23,25,14,47,11,64,29,45,29,13,25,5,5,19,28,58,54,10,34,12,6,30,24,11,41,38,11,22,47,74,11,18,41,29,30,68,26,42,22,22,10,29,44,50,18,38,47,18,39,23,25,40,74,21,17,17,79,68,12,42,24,27,26,28,57,52,75,5,15,7,18,11,34,24,15,32,5,40,73,75,17,12,22
"COG0824",21,9,19,34,28,29,33,40,10,21,24,25,28,19,20,22,22,12,16,4,35,20,34,20,24,12,18,20,5,20,36,21,40,30,12,13,12,15,26,18,15,25,43,42,9,27,35,19,19,33,15,22,39,32,15,28,28,25,23,21,24,20,25,25,18,33,13,29,25,32,23,27,21,23,21,13,23,22,22,31,18,21,23,26,7,22,8,13,33,20,18,15,19,14,27,28,31,26,26,24
"COG0825",32,43,34,19,21,36,17,14,35,23,9,29,37,22,13,23,24,36,36,16,14,31,9,20,15,21,30,16,5,4,12,22,7,21,12,33,22,10,19,15,36,28,13,17,18,12,7,23,33,16,16,9,26,19,39,3,2,33,23,31,15,8,17,53,28,20,50,23,29,13,11,30,27,6,21,23,26,56,25,26,13,21,19,13,38,26,17,52,13,37,20,42,43,17,30,9,11,22,28,30
"COG0826",127,141,135,140,152,226,132,129,129,131,124,173,104,184,126,132,149,118,140,143,115,172,129,122,142,80,148,141,171,134,94,104,122,119,136,135,121,178,137,134,149,127,92,123,174,113,104,159,131,128,145,89,164,137,135,89,119,142,147,141,94,146,118,156,105,144,140,121,135,113,138,161,116,111,132,154,146,115,129,127,110,111,135,107,98,144,143,100,133,126,155,161,125,126,105,124,97,108,148,143
"COG0827",164,109,212,90,166,131,46,113,167,132,156,68,73,79,82,142,100,115,115,116,119,175,59,112,233,44,129,133,58,81,94,79,82,84,43,87,40,85,127,124,171,88,21,112,105,38,31,93,86,116,86,128,184,119,71,95,166,173,363,169,99,146,112,154,139,91,146,189,137,86,141,157,155,126,121,147,191,124,155,261,157,125,141,103,80,303,174,129,276,162,123,271,171,70,168,66,91,154,265,178
"COG0828",5,3,1,1,3,2,3,2,1,1,2,5,3,7,2,3,1,3,7,2,2,4,3,1,1,9,3,5,1,0,2,3,0,3,1,1,1,2,7,1,6,2,1,3,5,1,1,3,1,3,7,1,7,6,14,3,0,4,6,3,3,6,4,7,4,2,9,1,1,2,2,5,7,2,3,2,5,6,3,6,1,2,3,1,5,8,4,3,4,4,1,5,2,2,3,0,5,5,3,4
"COG0829",2,5,0,3,4,0,0,1,1,3,0,0,18,2,1,2,2,2,6,0,1,4,0,1,0,0,2,1,1,0,0,2,0,5,0,1,1,0,0,1,2,0,0,0,8,0,1,1,1,4,0,2,3,0,20,1,0,0,7,3,0,1,0,1,0,2,5,0,2,3,3,3,3,3,1,2,6,18,1,8,0,0,0,2,0,7,0,14,0,1,4,1,1,2,2,3,0,0,1,0
"COG0830",2,2,0,0,2,0,0,3,2,1,2,2,16,1,0,0,0,0,9,0,1,1,0,1,1,1,1,2,0,1,0,2,0,10,0,0,2,1,3,2,2,0,0,1,4,1,0,4,3,2,0,8,2,1,14,2,1,0,6,6,0,0,0,3,2,1,3,2,1,2,1,3,1,1,2,0,1,16,2,10,0,4,2,0,0,2,0,17,2,1,2,1,1,2,0,3,0,0,1,0
"COG0831",2,2,1,1,1,2,1,1,4,0,0,0,9,0,0,1,1,0,0,0,0,0,0,1,1,4,1,0,0,3,1,1,1,1,0,1,0,0,0,0,1,0,1,2,4,0,0,6,1,1,1,4,0,1,7,0,0,1,1,3,0,0,1,3,0,0,2,2,0,1,4,0,0,0,1,0,1,11,2,3,0,1,0,0,0,5,0,3,0,2,1,1,1,2,0,1,0,1,1,1
"COG0832",4,4,0,2,0,0,1,3,3,1,3,1,12,0,0,0,2,1,2,0,1,0,0,1,1,2,2,0,0,1,1,1,0,1,0,1,0,0,2,0,1,0,0,0,4,0,0,4,1,2,0,7,2,0,13,1,4,1,1,2,0,0,0,0,0,0,7,1,1,1,1,1,0,0,3,1,2,6,1,5,0,1,1,0,0,6,0,10,0,0,1,1,3,1,3,0,2,1,0,1
"COG0833",1,13,1,10,1,1,2,4,0,0,3,7,4,4,14,2,0,22,10,8,20,0,0,0,1,53,8,2,1,6,1,0,3,3,39,0,0,43,0,3,0,0,7,10,6,16,2,3,7,17,4,2,0,0,18,4,3,7,0,3,1,20,1,2,4,12,2,0,0,8,3,2,3,3,2,0,2,38,0,0,0,0,9,1,25,2,2,39,1,17,3,9,2,3,4,1,3,8,0,1
"COG0834",113,243,136,81,94,82,65,74,102,88,115,128,177,143,84,127,74,271,141,122,53,95,62,93,89,242,116,107,44,79,61,92,90,109,161,122,118,183,86,85,131,115,78,106,122,169,77,104,105,150,126,84,71,123,213,53,72,148,127,126,128,96,76,130,152,82,165,91,85,88,105,97,97,66,85,108,137,229,88,139,98,81,98,75,254,159,121,346,105,165,110,114,106,80,112,79,70,114,106,136
"COG0835",37,11,25,16,10,11,1,4,7,5,4,31,1,10,7,17,11,1,41,5,0,22,4,12,18,3,20,4,5,3,3,15,2,4,11,37,13,1,15,9,47,26,6,7,24,9,2,5,14,3,20,3,11,22,37,1,5,16,1,29,8,4,30,17,4,1,20,12,15,6,11,14,15,5,11,11,20,48,20,28,4,13,21,9,10,1,6,0,8,16,6,37,41,5,8,3,9,13,7,31
"COG0836",36,18,38,39,42,17,56,51,19,29,48,52,7,33,34,16,40,3,40,78,33,52,30,45,49,18,42,27,71,73,45,26,40,25,63,41,57,0,39,50,57,69,38,28,44,22,54,36,36,49,101,63,50,59,50,56,82,80,74,67,73,77,91,40,20,69,57,50,32,48,62,60,36,54,64,87,45,60,61,63,48,54,65,41,61,14,111,10,74,44,83,95,72,83,47,62,86,51,43,64
"COG0837",1,1,0,0,0,0,0,0,1,3,1,0,2,1,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,2,5,0,0,0,0,1,0,0,0,1,0,9,1,0,1,3,2,1,0,0,4,0,1,0,1,1,3,0,1,0,0,2,0,0,0,1,1,0,0,2,3,0,3,0,1,0,1,0,3,1,0,1,0,2,0,14,1,1,0,1,0,0,4,0,0,0
"COG0838",10,1,8,14,7,9,15,12,7,15,8,10,2,3,16,11,14,2,1,7,13,20,14,19,13,1,4,8,24,21,16,23,22,13,9,8,6,0,10,18,12,12,6,14,11,16,9,8,15,15,13,12,11,20,5,7,24,6,6,15,9,20,9,3,5,12,4,16,11,9,11,7,6,13,14,11,8,3,11,6,9,11,17,9,10,2,11,1,24,5,18,11,9,16,9,15,10,10,10,10
"COG0839",16,1,10,19,21,13,30,33,2,16,21,16,5,6,26,13,25,6,6,10,19,20,31,15,17,7,6,17,26,33,19,26,21,17,11,7,28,1,19,23,16,14,22,20,13,16,19,9,16,15,30,17,13,16,12,28,25,14,17,9,5,42,21,11,10,10,4,21,18,20,10,9,29,18,21,19,10,1,14,13,16,20,17,20,11,9,19,2,32,13,25,10,12,20,15,31,18,14,18,14
"COG0840",329,70,336,218,165,75,15,134,200,60,37,421,26,113,136,198,203,27,756,101,10,279,27,123,181,44,214,33,24,53,43,120,30,28,112,382,135,23,237,131,459,253,63,70,174,91,25,57,170,65,223,66,161,162,299,9,50,201,30,201,77,57,329,201,35,27,263,142,174,45,106,126,214,70,189,90,230,408,251,273,72,111,148,114,135,48,136,12,62,237,88,496,363,144,176,55,131,119,119,466
"COG0841",330,100,429,581,768,377,930,709,349,748,654,452,94,239,742,379,647,136,259,210,812,407,828,1004,612,253,358,502,387,604,766,580,733,557,350,311,444,234,493,589,471,366,656,454,388,448,848,416,733,660,444,695,415,508,256,612,869,422,510,557,576,527,536,275,437,590,152,608,674,664,530,338,569,723,827,208,515,132,516,393,886,630,499,904,228,241,172,59,684,430,471,371,361,546,626,818,605,476,697,528
"COG0842",128,39,105,129,150,121,189,170,80,153,141,131,74,89,144,112,145,41,72,130,174,120,177,182,121,67,91,108,120,197,205,139,156,144,110,92,135,41,114,165,110,130,175,128,127,107,189,99,119,159,135,114,107,183,68,184,176,102,105,127,147,172,145,61,103,134,63,156,159,205,133,87,119,181,164,112,105,112,124,118,150,168,169,178,121,74,108,112,155,83,160,97,98,127,137,165,217,155,170,87
