"","DLF007","NOF008","NLF007","NLF008","NLM016","NOM010","DLF014","NOF010","NLM026","NOM028","DOM005","DLF013","NOM027","DOF008","NOF006","DOF012","DLM004","NLM006","DLF009","NLM017","NLM027","DOF007","DOM008","DLM020","DOM022","DOF004","DLM019","NOF007","DLF003","NOM016","DLM010","NOM018","DLM003","DLM013","DOM024","DOM023","NOM009","NOM019","DLF006","DLF012","NOM026","NOM015","DLM011","NOM029","NOM020","NOM017","DOM021","NLM025","DOM018","NLM029","DOM013","NLM031","NOM007","DLM024","DLM005","NLF012","NLM028","DLM016","NOM025","DLM022","NLM002","DLM027","DOM003","DLM015","NLF005","NLF002","DLM001","DLF010","DOM026","NLM023","NOF012","NLF001","NOM004","NOF013","NLF013","DLM009","DOF014","DOF009","DOF011","NOF014","NLM007","NLF009","NLM008","NLM021","DLM008","NOF002","NLM004","NOM012","DLF005","NOM013","NLM010","DOM001","NLM032","DLF001","DOF003","NOM002","DOM019","NLF015","NOF011","DOM015"
"COG0274",34,34,38,38,62,28,26,41,39,41,49,31,57,49,34,57,35,46,35,26,29,45,30,34,41,36,36,33,57,33,29,30,38,37,29,46,39,47,38,7,29,31,47,50,46,60,48,47,35,33,40,26,45,25,39,25,31,31,48,41,56,38,43,31,37,38,32,40,40,41,32,35,32,39,24,22,39,23,41,26,40,29,34,28,40,44,38,44,27,27,26,33,52,32,31,28,31,33,50,42
"COG0275",41,49,64,57,72,32,54,52,53,60,25,73,51,56,42,75,44,44,31,54,52,31,44,53,53,53,52,81,71,44,41,50,41,58,50,62,79,68,52,47,58,59,49,57,70,71,51,52,59,67,66,55,39,35,37,53,67,49,56,57,60,76,61,57,63,50,37,71,67,52,74,36,58,33,69,42,55,62,55,50,39,46,62,47,68,53,63,49,58,65,53,50,74,38,41,63,38,48,43,49
"COG0276",1,0,0,0,1,1,4,1,0,1,2,1,0,3,2,5,3,1,10,0,12,4,0,2,3,2,0,2,1,0,0,5,0,1,4,1,1,3,1,3,12,1,0,2,2,0,1,0,2,0,1,0,1,11,1,0,0,1,0,1,2,6,8,0,0,0,1,0,0,1,0,0,4,0,2,11,0,1,0,0,2,1,0,2,0,3,1,0,0,0,1,4,3,0,1,1,0,2,0,0
"COG0277",23,30,12,44,7,27,133,20,20,38,49,23,47,20,32,34,17,26,104,11,31,26,67,36,23,55,48,24,19,27,57,29,40,112,22,14,13,28,85,11,27,36,29,43,26,7,32,35,37,29,36,27,28,82,68,36,30,24,31,45,18,64,47,31,23,16,60,29,4,30,43,16,27,19,13,57,31,32,22,27,41,28,10,44,43,35,8,20,14,27,32,45,25,21,48,16,30,26,35,32
"COG0278",0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,4,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0279",21,7,9,6,8,5,19,16,6,8,18,6,7,4,8,17,30,11,28,16,11,8,17,10,26,5,4,8,10,6,8,9,2,12,6,1,8,15,13,4,17,5,16,10,27,23,5,47,2,10,12,6,7,37,17,5,9,13,8,13,2,10,13,7,4,5,19,7,14,8,5,14,15,14,2,8,3,3,3,3,6,7,8,9,4,15,36,10,5,8,2,7,15,16,14,14,6,9,11,6
"COG0280",132,127,107,113,109,119,85,131,113,97,117,106,36,56,132,61,154,111,76,132,66,124,138,136,144,126,74,140,94,142,156,110,89,97,110,128,71,81,83,49,88,147,164,131,127,74,129,114,118,102,93,103,120,92,87,144,88,135,146,91,194,86,92,136,103,100,147,78,103,104,119,103,144,104,100,46,123,124,128,99,150,111,93,108,128,127,84,88,92,105,87,113,72,112,111,74,134,149,131,102
"COG0281",46,34,43,53,39,54,27,33,43,38,43,39,15,25,52,32,54,35,43,36,34,30,46,59,56,61,39,54,38,55,47,53,33,52,50,51,40,56,48,29,37,70,63,51,60,28,61,42,55,45,74,90,63,50,64,75,77,76,82,57,97,62,38,84,68,69,90,48,82,75,86,72,74,58,65,45,64,62,76,56,94,83,51,83,49,65,64,50,47,58,51,68,68,60,69,51,63,70,61,72
"COG0282",43,46,65,38,68,57,41,60,76,38,57,35,23,74,22,105,23,50,58,45,71,41,35,37,44,52,78,60,59,49,42,51,50,75,38,63,41,60,58,50,48,50,60,54,71,73,38,53,64,65,74,55,76,36,48,50,45,51,40,81,58,83,41,38,65,41,58,73,41,36,97,31,46,46,69,59,55,47,36,43,53,59,42,46,46,53,60,55,72,61,44,36,66,31,37,44,45,36,72,38
"COG0283",23,35,48,34,44,42,56,26,41,27,23,23,72,36,34,38,24,36,35,23,33,23,19,18,32,26,36,21,34,35,37,25,27,24,28,31,31,40,32,16,31,22,23,37,43,37,20,48,34,40,42,31,30,17,21,36,37,24,32,50,43,29,36,32,31,38,35,50,28,23,46,28,21,16,34,26,37,32,35,45,33,22,26,31,30,36,33,29,36,33,35,27,36,32,22,24,22,22,24,28
"COG0284",45,32,45,46,29,42,54,34,35,38,19,48,50,52,22,31,34,40,28,42,38,40,35,37,38,36,38,32,38,33,30,52,45,32,35,36,37,33,34,35,39,45,43,57,54,43,41,46,54,44,45,45,47,17,38,46,40,28,44,25,41,45,34,45,50,49,39,41,51,34,42,35,41,41,44,35,33,42,52,34,57,42,51,59,39,35,34,49,27,46,45,38,43,38,40,37,49,35,34,48
"COG0285",47,53,67,51,66,61,64,70,83,56,38,65,71,84,40,62,45,63,49,60,93,33,35,41,64,72,63,66,71,74,44,55,41,73,56,65,77,72,62,75,73,65,62,54,73,65,45,65,53,57,58,76,62,42,62,60,62,44,65,47,63,77,68,58,40,62,37,89,60,40,38,55,52,44,81,95,60,53,46,54,75,50,48,63,59,57,72,81,46,69,43,66,77,35,49,56,65,32,37,72
"COG0286",116,130,126,79,202,137,77,146,110,79,58,98,126,96,76,66,121,173,103,91,130,87,80,94,154,153,151,132,140,81,132,118,98,160,117,181,122,116,158,36,88,88,193,116,64,185,150,178,195,159,168,156,166,44,163,139,126,136,91,141,206,175,166,92,152,168,106,141,132,114,92,114,151,111,198,88,137,180,114,141,111,141,142,128,129,45,299,121,217,169,139,171,139,118,118,86,138,91,109,122
"COG0287",15,26,34,18,8,18,37,18,25,23,14,32,43,35,17,35,8,22,19,33,26,21,11,26,25,27,41,28,22,24,17,33,23,28,25,11,39,41,25,42,29,26,18,11,15,30,18,27,22,35,30,25,28,20,28,27,27,26,29,31,3,21,9,22,32,35,25,35,30,29,19,31,14,17,25,51,26,30,11,34,28,17,23,38,46,33,24,20,31,33,36,30,30,15,26,40,24,39,28,28
"COG0288",10,4,10,9,9,10,21,18,3,11,14,11,26,12,16,19,12,21,22,10,23,18,12,17,14,16,4,7,10,6,20,16,15,11,12,23,11,9,16,9,29,18,17,23,22,19,11,14,10,9,6,15,4,24,16,7,11,16,15,8,2,17,18,7,6,11,5,12,12,22,12,10,9,14,6,34,17,25,12,7,11,12,16,9,4,23,22,9,12,19,15,10,14,20,12,7,7,14,6,10
"COG0289",28,47,44,42,43,37,51,35,30,45,12,42,34,41,28,38,51,37,24,35,36,37,35,31,42,43,35,43,41,31,24,42,39,41,57,44,36,36,44,48,48,46,41,46,43,33,35,28,44,38,34,42,44,14,48,51,24,41,52,45,49,52,24,45,47,36,37,37,35,22,34,51,40,41,32,38,38,36,39,32,49,53,44,53,38,34,28,28,35,34,53,30,49,31,31,37,47,34,29,45
"COG0290",18,32,27,21,31,26,23,33,33,26,24,31,34,30,25,49,19,30,26,26,23,21,36,22,33,18,49,21,43,31,26,28,24,25,36,44,35,34,38,16,25,26,24,30,35,31,20,43,21,38,42,36,37,21,48,33,20,32,21,27,40,31,26,33,34,23,29,50,36,23,35,24,17,19,34,31,26,25,19,36,18,19,31,19,43,25,38,32,48,40,27,29,29,29,25,31,31,16,24,29
"COG0291",11,10,9,7,6,8,11,4,12,6,12,10,9,4,6,13,7,9,10,12,8,10,8,11,8,13,4,8,7,11,7,12,11,10,13,7,10,15,9,6,11,6,6,4,6,5,7,7,6,11,10,6,13,2,6,4,11,8,4,5,7,8,10,7,5,9,6,17,15,10,14,8,15,7,10,15,12,14,7,11,8,19,6,10,12,9,7,6,13,8,10,9,10,11,16,8,12,6,10,7
"COG0292",15,19,18,18,12,16,17,18,15,16,15,18,17,24,14,24,16,18,20,9,25,10,16,8,14,18,26,17,25,14,18,13,16,21,21,23,19,20,22,18,20,15,15,12,19,24,18,26,15,14,25,13,34,10,28,16,33,12,14,20,12,26,20,18,30,23,17,37,11,16,34,25,20,17,26,25,24,24,15,36,17,14,24,19,26,16,13,21,35,35,16,20,22,12,13,17,23,12,20,12
"COG0293",0,1,1,0,0,1,0,1,1,3,1,0,1,0,1,0,1,1,6,0,0,2,0,0,5,3,1,1,1,0,3,2,0,1,0,3,1,1,2,0,3,0,1,2,5,2,0,5,2,0,1,0,0,11,2,0,0,0,2,2,1,0,4,1,0,2,2,1,0,2,1,0,2,1,3,4,0,2,0,0,2,1,0,2,0,2,1,1,0,1,1,3,0,0,1,1,0,2,1,0
"COG0294",19,37,22,39,53,24,47,22,24,21,34,34,26,20,36,31,46,39,30,23,27,27,37,37,44,28,13,34,40,46,39,24,31,29,33,34,16,28,26,24,18,25,33,27,50,32,46,38,34,25,30,28,39,26,36,23,26,28,23,15,45,25,33,29,36,31,23,29,18,20,19,28,25,28,40,18,30,28,29,28,23,18,24,33,19,19,36,28,23,40,27,31,21,40,23,13,31,17,30,40
"COG0295",11,26,22,18,26,31,13,22,30,19,15,20,15,21,25,21,21,32,21,18,31,17,20,11,27,24,27,13,32,21,18,14,24,36,22,23,24,23,30,17,32,18,21,12,15,26,18,24,21,36,27,23,22,25,21,20,17,19,13,18,24,17,23,13,22,18,12,24,22,21,35,12,22,15,25,17,19,25,25,22,13,13,26,24,22,20,25,22,28,17,11,25,14,16,24,20,26,7,14,18
"COG0296",107,114,150,60,65,118,88,88,123,103,81,106,127,125,78,43,53,85,90,70,117,83,90,88,103,114,118,75,125,106,83,116,109,107,93,102,131,103,85,155,101,109,107,113,96,128,107,72,93,131,93,128,109,74,107,135,140,128,131,67,91,110,61,94,117,139,82,70,114,81,79,100,127,123,166,124,119,107,48,139,121,123,99,122,98,99,112,86,124,86,135,90,118,115,117,136,105,100,98,105
"COG0297",44,53,75,33,45,43,60,47,78,54,38,62,50,52,35,23,39,42,37,53,46,33,37,36,41,47,61,55,58,58,51,57,34,68,70,48,63,44,49,71,60,46,47,54,48,52,41,61,64,64,54,54,69,38,77,59,56,36,44,50,43,54,44,46,65,67,57,61,63,37,26,64,42,50,64,42,68,50,58,72,52,53,61,74,61,58,56,58,61,67,59,44,85,33,62,84,71,48,53,50
"COG0298",1,2,1,3,0,0,1,2,0,1,2,4,10,4,2,7,2,1,10,1,1,1,1,0,3,3,2,3,2,0,1,2,1,3,3,0,0,1,1,3,3,3,0,2,0,4,2,1,3,2,0,1,0,10,3,5,0,1,3,2,2,2,12,0,0,3,1,2,1,1,0,5,2,0,0,3,2,4,6,2,2,1,1,0,1,8,0,0,2,3,1,4,3,2,0,2,0,1,1,2
"COG0299",32,29,26,24,10,39,18,27,30,29,41,29,23,26,22,27,42,27,25,25,36,18,27,30,17,36,28,37,15,26,20,19,29,31,34,16,27,34,40,20,32,24,33,22,19,14,45,13,31,33,22,30,27,22,30,51,42,29,35,26,5,31,12,25,36,23,25,40,32,23,23,32,30,31,21,40,32,23,16,31,41,32,34,29,31,35,20,31,20,36,34,31,27,26,20,28,36,22,27,41
"COG0300",45,42,31,34,21,29,26,26,42,21,31,28,33,36,27,33,35,35,28,24,42,24,45,30,33,22,46,23,36,41,37,30,24,23,34,29,27,44,42,12,30,38,37,28,25,16,25,22,42,45,23,18,28,12,11,28,19,21,32,27,22,40,6,24,16,19,37,24,42,21,23,21,23,20,16,23,21,15,15,20,20,22,22,16,18,17,19,13,32,34,22,30,32,19,18,21,20,21,22,18
"COG0301",16,27,33,10,8,22,20,16,41,26,10,26,20,36,9,32,2,11,16,31,47,7,11,10,12,21,46,20,38,26,20,33,11,52,17,8,35,40,19,38,33,21,15,16,14,19,10,22,17,28,22,31,23,31,17,25,47,17,34,33,7,30,16,14,23,29,18,43,32,7,37,16,11,21,22,42,14,17,9,36,27,27,29,27,33,23,26,29,35,25,30,16,22,5,14,47,24,9,33,31
"COG0302",44,20,19,23,37,35,20,17,24,23,40,17,16,20,25,38,20,25,24,22,25,17,26,26,18,20,19,29,30,28,25,27,387,30,25,38,17,31,39,24,24,22,28,23,38,26,20,31,17,30,21,28,31,13,34,42,18,35,20,13,31,21,30,27,29,25,28,14,16,33,12,18,33,16,23,39,20,33,23,24,29,24,24,21,25,25,22,28,24,34,12,21,23,25,24,10,62,33,19,22
"COG0303",3,8,11,15,0,6,20,7,12,13,10,9,28,31,5,23,6,14,14,5,19,5,5,0,14,7,12,6,6,8,9,11,5,12,10,8,28,9,5,35,20,13,14,7,9,10,7,4,18,4,21,8,17,20,25,18,39,12,20,17,7,32,35,16,9,27,5,6,21,23,16,29,6,19,21,38,7,12,16,17,29,23,20,29,17,19,14,22,9,13,17,15,32,8,25,46,6,9,15,17
"COG0304",75,73,73,124,137,95,183,98,75,104,52,88,171,103,79,91,106,87,96,87,69,93,56,81,92,94,65,75,74,73,72,65,52,83,82,85,61,78,64,73,80,104,67,77,76,84,70,105,94,69,76,57,90,42,84,82,82,72,93,58,75,91,72,77,79,91,119,56,129,111,84,116,116,76,65,120,86,74,79,49,92,75,51,87,63,87,58,51,47,72,114,67,94,85,63,83,64,87,71,85
"COG0305",52,101,58,108,63,68,73,90,103,87,57,113,137,95,82,80,75,84,102,80,120,47,86,110,121,87,86,93,88,103,60,73,66,107,91,70,75,86,86,54,66,100,81,63,86,93,76,79,96,92,104,100,89,47,83,102,97,105,80,192,124,90,86,85,88,77,146,81,71,80,112,69,78,90,78,83,83,93,72,98,115,65,66,94,80,68,81,87,89,78,73,76,76,70,82,77,125,94,90,65
"COG0306",21,6,4,24,2,5,52,13,12,17,17,12,57,10,18,27,29,17,33,24,8,32,32,17,11,7,5,11,7,6,35,12,9,12,9,10,4,5,22,8,13,25,17,11,8,8,11,5,6,9,13,8,4,52,13,3,11,11,30,10,6,17,32,14,5,18,11,11,15,16,22,21,21,6,4,9,7,14,29,4,11,17,7,11,3,15,4,9,16,20,13,13,5,24,19,16,13,26,15,13
"COG0307",25,14,18,31,33,31,15,22,20,18,26,24,20,20,20,21,25,34,13,21,4,31,23,29,25,21,13,14,39,24,26,22,28,14,21,30,22,16,30,13,25,28,35,24,28,36,30,29,20,20,20,24,20,16,22,25,30,23,21,11,36,19,20,17,28,27,26,13,11,23,19,29,28,25,19,27,24,25,38,11,21,22,23,26,23,25,20,25,21,26,25,28,26,26,22,20,17,25,29,13
"COG0308",23,8,7,19,1,2,53,15,3,22,27,8,40,52,12,67,19,2,39,5,58,24,17,17,23,19,6,6,4,2,9,19,27,5,5,15,4,6,13,15,27,14,12,18,15,1,38,30,11,3,6,4,4,26,13,10,11,13,10,19,8,42,21,12,7,10,11,8,4,19,9,10,16,26,9,46,14,24,5,4,23,7,6,16,0,14,9,10,6,8,16,14,6,16,4,7,5,9,7,25
"COG0309",5,10,15,13,2,9,24,7,19,20,1,5,37,24,5,13,3,15,15,8,23,5,8,8,17,20,15,18,11,16,10,25,6,9,12,4,25,14,11,17,25,11,1,12,8,9,9,7,18,22,11,13,11,22,13,17,29,25,11,23,3,22,12,7,16,19,2,10,19,4,7,19,12,10,23,37,11,7,14,21,15,11,13,16,13,15,13,5,16,18,23,10,22,5,10,42,20,7,9,9
"COG0310",3,2,11,5,0,3,10,5,3,5,0,8,15,7,1,7,4,9,13,1,13,2,3,0,2,3,9,8,1,4,6,2,3,7,3,6,7,5,3,21,13,2,5,1,4,4,4,3,9,1,1,2,2,2,7,5,1,5,2,7,1,7,4,4,3,1,3,3,8,4,3,2,2,1,4,16,4,5,10,1,3,2,2,4,6,3,4,5,5,7,6,2,7,2,3,8,7,1,1,2
"COG0311",3,8,11,5,17,8,29,6,6,9,3,5,31,11,1,6,1,8,7,3,13,2,4,5,9,6,12,5,23,0,9,11,8,4,6,12,9,7,6,12,15,5,0,2,13,16,2,20,6,13,2,2,23,3,9,6,7,5,2,0,25,11,24,4,21,9,3,9,9,2,8,6,1,4,4,32,7,6,15,11,8,3,13,7,3,11,7,12,14,11,9,8,8,3,7,24,4,7,2,4
"COG0312",14,28,13,17,25,30,11,23,4,18,38,18,0,23,51,28,29,17,42,30,10,10,32,47,45,50,39,42,5,39,26,20,36,23,45,2,10,9,29,10,27,28,31,10,33,8,46,48,51,20,24,37,22,31,20,49,9,41,27,49,1,10,20,38,23,13,30,15,13,33,20,17,16,24,23,16,29,19,5,17,45,30,7,28,42,28,11,16,12,13,19,25,22,13,48,11,34,40,63,16
"COG0313",49,58,47,63,46,51,53,49,50,54,34,45,58,60,54,53,55,62,39,35,42,39,56,45,48,59,43,65,50,65,47,56,78,56,60,48,53,47,58,42,44,61,56,53,40,44,69,63,44,49,69,60,55,30,56,57,54,46,40,44,56,61,38,65,46,51,69,57,53,53,70,52,43,43,65,57,63,57,49,52,61,59,42,58,63,62,57,52,56,59,49,53,51,46,47,41,41,41,48,70
"COG0314",0,0,0,2,0,1,0,1,0,1,1,1,0,1,0,3,1,1,6,1,0,1,1,0,0,3,1,0,1,0,2,2,0,0,1,2,0,0,1,0,5,1,0,1,1,0,1,0,1,0,0,0,0,10,0,0,1,0,2,3,2,1,5,1,0,1,1,2,0,2,1,0,0,0,0,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG0315",1,4,5,5,0,6,19,2,10,21,6,4,24,14,7,13,2,12,7,4,13,3,4,1,10,1,11,10,2,11,8,14,5,9,9,2,20,7,7,15,15,9,7,3,6,5,1,2,6,3,8,11,7,18,8,3,9,4,6,8,2,15,10,4,4,5,4,5,5,10,2,13,5,3,7,19,4,7,14,5,15,12,16,10,13,1,7,4,6,5,7,5,16,3,4,16,6,7,2,2
"COG0316",1,0,0,1,3,0,0,1,1,8,7,0,0,1,2,7,2,1,23,1,2,5,2,0,4,2,1,1,0,0,12,7,0,2,1,2,1,1,6,3,20,3,2,3,5,0,1,9,0,0,0,1,1,32,2,0,2,0,6,1,1,2,7,2,1,1,2,2,0,6,1,0,2,0,0,6,2,3,1,0,1,0,0,2,0,3,0,2,1,0,3,2,0,0,3,0,1,0,0,0
"COG0317",92,141,156,147,204,137,100,158,154,133,119,116,129,111,143,87,123,132,88,103,113,145,104,127,144,120,141,95,188,157,118,149,147,130,114,172,129,159,123,101,98,131,132,154,196,211,149,166,139,140,176,160,168,76,141,110,120,139,116,157,216,171,139,130,126,121,171,158,109,106,145,121,116,134,106,96,141,133,136,128,113,121,105,131,127,124,145,167,163,128,121,126,123,135,117,140,125,160,130,132
"COG0318",117,80,105,85,61,91,52,95,76,86,124,86,28,48,106,60,85,79,119,110,30,83,96,89,99,109,84,98,122,112,104,96,60,86,91,77,64,116,113,27,77,126,94,110,79,66,81,76,74,115,105,102,67,138,77,118,90,98,110,110,59,53,61,110,75,93,66,128,101,94,168,92,124,95,90,56,88,94,79,79,110,102,86,98,65,106,44,106,84,126,131,67,83,80,86,64,98,129,109,73
"COG0319",21,31,28,31,37,31,28,25,28,36,22,28,21,27,21,42,26,23,22,11,20,21,25,22,30,17,32,28,46,29,18,24,27,24,24,38,25,43,25,22,30,30,34,22,25,19,33,34,28,24,59,22,36,15,28,32,25,20,24,31,27,31,25,16,40,30,20,32,31,28,40,33,29,18,22,32,30,18,32,31,31,19,32,23,31,15,23,29,31,25,20,38,43,22,21,33,28,20,30,33
"COG0320",30,26,10,23,4,18,10,17,9,24,32,21,1,3,20,15,45,21,21,12,3,14,33,24,12,30,8,34,4,11,19,17,32,12,28,18,6,15,16,3,18,23,25,23,9,4,30,4,24,12,15,12,6,12,11,17,8,13,10,8,5,2,2,12,5,9,10,3,15,11,13,10,16,16,11,9,12,12,6,3,11,18,2,8,5,4,1,6,10,10,5,18,7,16,18,3,11,15,26,26
"COG0321",18,10,9,18,1,18,0,11,2,19,26,15,1,2,27,12,28,17,16,11,0,36,21,16,7,13,6,17,2,22,16,7,17,9,17,12,0,6,11,5,8,24,16,19,11,1,31,3,14,4,12,13,13,8,14,17,7,6,14,13,5,7,5,19,15,15,15,6,11,15,11,7,19,17,11,13,13,21,9,13,13,14,9,16,13,12,2,5,7,13,6,13,4,21,24,3,17,21,17,16
"COG0322",49,84,80,83,77,90,55,66,94,68,75,87,89,87,76,82,57,80,61,66,86,61,71,74,74,73,95,80,88,82,54,89,75,79,72,92,95,81,63,57,68,82,79,86,60,98,73,96,84,105,110,84,99,40,78,74,86,86,63,97,102,112,86,67,100,72,72,97,71,74,88,55,54,67,90,86,83,76,79,88,73,60,66,77,90,69,111,104,88,78,65,78,113,75,81,76,73,83,71,83
"COG0323",39,53,38,48,62,48,17,45,61,40,25,50,35,50,38,34,47,48,33,39,56,41,46,38,62,57,54,50,51,45,41,43,39,42,45,41,35,47,44,48,42,45,54,32,38,44,36,31,42,45,116,84,94,33,69,79,67,70,60,100,96,66,56,56,75,73,48,77,67,48,120,56,64,76,74,75,50,59,106,85,74,87,37,77,52,50,77,59,90,68,62,61,80,63,64,50,72,65,64,59
"COG0324",55,61,57,63,57,84,52,64,59,59,60,57,43,44,76,63,79,61,42,63,38,64,62,53,48,82,53,83,72,60,49,61,56,48,59,86,46,53,69,31,40,52,72,79,71,57,76,65,51,75,69,61,66,45,49,63,46,58,34,64,86,65,66,64,62,51,56,61,59,52,76,69,42,48,68,50,89,63,53,60,62,53,57,62,67,59,60,66,68,60,45,56,55,58,44,29,59,50,76,55
"COG0325",27,40,31,31,38,28,29,36,38,32,24,36,43,36,18,32,26,40,39,34,28,25,30,23,36,23,36,33,31,40,36,24,32,35,29,34,41,49,37,29,26,38,27,23,34,40,22,45,35,36,36,41,36,14,32,31,46,35,29,27,47,25,41,29,36,28,37,36,38,33,32,28,31,23,36,32,35,31,33,42,39,27,38,35,56,39,45,28,36,32,24,45,53,29,24,29,27,23,31,41
"COG0326",108,78,105,91,89,82,69,90,86,83,90,105,55,55,90,35,101,77,63,74,35,118,77,95,80,66,88,69,108,97,69,97,70,84,89,103,81,88,78,78,54,82,101,80,83,83,89,83,92,95,67,65,63,35,59,63,57,53,51,50,59,52,67,68,64,76,54,63,77,68,87,73,53,56,63,72,69,60,58,66,52,59,85,60,55,63,45,78,64,80,58,58,55,84,56,79,51,62,56,62
"COG0327",32,24,24,34,16,21,40,30,35,18,37,26,49,28,29,57,28,36,25,22,32,26,27,16,39,29,34,23,20,27,18,22,24,30,35,29,25,29,26,34,29,24,27,24,31,43,36,35,23,28,33,36,30,11,29,24,20,26,15,19,34,36,21,29,23,17,49,30,24,29,19,15,23,20,13,24,40,28,33,34,27,23,17,30,32,29,20,26,31,25,26,44,25,27,28,17,40,17,34,23
"COG0328",4,12,10,4,1,8,35,2,11,5,3,13,19,12,9,17,4,3,23,11,13,2,2,5,7,8,26,4,19,4,4,10,262,16,18,7,6,27,9,15,11,12,4,12,6,5,11,51,10,6,77,7,18,19,16,7,12,9,6,25,2,29,8,2,7,12,8,31,25,7,14,2,4,7,5,22,6,17,0,16,11,3,9,14,17,7,20,7,16,18,3,12,5,1,14,3,14,3,3,11
"COG0329",101,78,66,78,68,103,107,77,95,81,77,78,118,85,78,92,70,67,100,71,73,76,78,66,92,69,71,64,64,87,76,66,84,92,86,64,89,68,103,82,81,74,60,57,80,67,52,73,71,75,63,86,87,106,75,86,90,80,87,83,84,60,47,81,75,95,82,90,74,111,77,98,92,98,65,75,82,92,79,54,91,95,101,84,114,101,45,51,84,69,65,98,73,81,74,69,98,91,76,81
"COG0330",51,45,65,41,57,37,38,47,68,59,42,57,34,70,38,48,42,50,75,82,91,38,38,37,42,43,79,58,55,42,48,58,39,58,32,44,49,62,95,74,70,51,47,40,75,42,33,100,52,92,42,43,61,84,52,58,61,53,56,67,90,38,68,37,58,59,45,80,42,51,66,50,52,29,58,44,56,52,62,75,55,58,44,62,49,48,71,66,79,52,51,49,70,28,51,47,28,34,36,48
"COG0331",38,36,31,55,43,36,135,37,40,45,31,42,154,84,34,48,35,44,47,39,71,24,34,46,38,46,28,42,45,35,35,42,31,46,36,44,30,38,35,35,35,42,26,39,45,56,41,36,50,55,42,18,33,33,36,35,36,34,21,13,32,43,38,29,21,23,36,10,31,24,22,29,38,13,35,24,32,37,35,21,35,21,23,24,18,20,32,27,31,32,32,29,45,15,27,37,32,27,25,23
"COG0332",99,58,69,101,72,66,34,77,53,44,133,54,34,32,62,51,63,59,47,84,58,85,65,75,52,86,39,99,61,73,57,68,69,49,62,69,36,45,106,6,51,100,61,89,63,53,59,104,93,65,54,70,47,33,73,62,67,75,53,43,74,77,57,99,64,60,75,42,58,85,71,58,51,75,46,87,45,67,62,67,63,69,51,64,41,75,50,69,39,60,72,71,53,103,82,47,67,64,71,46
"COG0333",4,5,4,1,1,1,1,4,4,2,7,2,2,3,5,4,5,6,4,3,3,2,5,5,4,7,5,4,7,4,5,3,8,4,6,6,1,3,6,8,6,2,6,7,3,2,3,6,0,5,6,11,13,1,11,5,3,6,7,13,3,6,2,11,4,1,6,8,3,4,7,5,7,6,7,4,8,12,9,6,4,3,6,4,11,10,3,8,5,8,5,4,4,2,9,7,5,3,9,9
"COG0334",50,53,68,59,61,69,51,69,60,40,46,56,45,37,64,39,78,69,40,61,54,63,53,57,73,56,83,63,61,49,53,51,47,79,63,62,40,60,59,40,52,62,79,64,70,62,75,50,58,52,85,113,117,49,82,103,67,102,89,58,98,70,75,88,111,100,99,84,101,93,53,88,87,92,77,78,105,76,65,75,101,79,81,86,107,77,60,78,77,79,96,96,80,75,82,72,90,74,93,114
"COG0335",26,14,17,14,17,20,24,28,18,17,10,18,13,16,8,17,24,11,12,12,20,15,15,14,19,13,12,15,23,9,15,26,16,22,24,13,22,25,22,12,21,13,23,9,13,35,17,33,13,21,18,14,20,7,18,21,17,13,13,31,14,16,15,25,23,25,13,32,13,16,26,25,14,14,24,30,27,21,17,34,15,16,22,12,25,13,16,25,17,28,29,18,24,17,14,16,21,16,21,5
"COG0336",27,49,39,32,45,29,60,25,39,18,28,43,39,30,15,43,23,37,16,20,47,30,22,28,27,29,37,24,47,35,21,37,25,35,28,33,44,48,30,44,35,26,33,21,35,37,22,40,46,29,46,47,36,26,35,24,32,28,22,27,40,32,28,24,34,43,35,35,27,32,51,29,22,19,28,32,43,43,41,34,33,33,38,52,40,23,25,37,38,34,30,27,54,32,27,35,33,31,25,28
"COG0337",33,47,44,40,61,54,52,42,52,32,41,47,61,46,28,50,24,46,50,32,35,29,27,34,43,42,51,37,48,52,46,58,39,57,46,50,56,56,41,32,41,34,45,44,43,53,42,70,42,54,40,45,34,30,46,40,44,46,36,37,35,50,43,41,41,49,47,47,45,45,28,36,36,45,45,62,48,58,41,42,54,34,45,35,56,38,39,41,51,58,29,41,40,35,38,53,41,40,39,47
"COG0338",56,35,25,19,73,8,26,37,24,14,13,46,23,14,8,18,23,70,71,32,10,16,27,16,21,29,33,31,14,15,49,11,21,39,23,32,34,37,29,27,32,25,22,29,17,20,20,36,40,29,51,16,37,49,44,16,17,26,20,53,13,15,33,16,15,40,23,44,47,19,34,21,8,24,40,20,57,35,13,51,26,30,11,27,21,33,23,36,37,46,29,24,39,7,16,20,28,32,24,16
